sid,bid,tid,stimulus_location,response_location,response_time,response_deadline,error
8,8,1143,2,2,0.41689710000064223,0.7,0
8,8,1144,6,5,0.29507880001328884,0.7,1
8,8,1145,5,,,0.7,
8,8,1146,3,,,0.7,
8,8,1147,4,4,0.3691850999719463,0.7,0
8,8,1148,2,2,0.4360857000108808,0.7,0
8,8,1149,6,4,0.28057939996942877,0.7,1
8,8,1150,5,4,0.38559100003913044,0.7,1
8,8,1151,3,3,0.4000267000054009,0.7,0
8,8,1152,4,4,0.2603973000193946,0.7,0
8,9,1153,1,1,0.3371739999973215,0.7,0
8,9,1154,2,2,0.21329729999415575,0.7,0
8,9,1155,6,4,0.2684144999482669,0.7,1
8,9,1156,5,4,0.3409001000225544,0.7,1
8,9,1157,2,1,0.25257550000678747,0.7,1
8,9,1158,6,6,0.3402020000037737,0.7,0
8,9,1159,5,5,0.3123351000365801,0.7,0
8,9,1160,3,2,0.25293149998178704,0.7,1
8,9,1161,5,4,0.3337294000200927,0.7,1
8,9,1162,3,3,0.43111570000182836,0.7,0
8,9,1163,4,5,0.30521209998987614,0.7,1
8,9,1164,6,6,0.36535759998951106,0.7,0
8,9,1165,3,2,0.38138699998380615,0.7,1
8,9,1166,4,3,0.30304109998978673,0.7,1
8,9,1167,1,4,0.0015753999585285672,0.7,1
8,9,1168,2,4,-0.05083680000388996,0.7,1
8,9,1169,6,6,0.39978059999411925,0.7,0
8,9,1170,5,3,0.19923370000906288,0.7,1
8,9,1171,3,3,0.4673997999751009,0.7,0
8,9,1172,4,5,0.20747350000310688,0.7,1
8,9,1173,1,3,0.2145439999992959,0.7,1
8,9,1174,4,5,0.30230219995137303,0.7,1
8,9,1175,1,3,0.20239920001477002,0.7,1
8,9,1176,6,1,0.3233062999905087,0.7,1
8,9,1177,5,,,0.7,
8,9,1178,1,1,-0.050751699996180843,0.7,0
8,9,1179,2,1,0.25408999995561315,0.7,1
8,9,1180,6,6,0.26258220000891014,0.7,0
8,9,1181,5,5,0.27614300000714137,0.7,0
8,9,1182,6,6,0.35362029996467753,0.7,0
8,9,1183,5,1,0.22473139998037367,0.7,1
8,9,1184,2,1,0.36838140002219005,0.7,1
8,9,1185,3,5,0.372245399991516,0.7,1
8,9,1186,6,6,0.2093330000177957,0.7,0
8,9,1187,5,2,0.3747952999663539,0.7,1
8,9,1188,2,1,0.4098797000013292,0.7,1
8,9,1189,4,5,0.23900989997200667,0.7,1
8,9,1190,1,1,0.36093400000827386,0.7,0
8,9,1191,2,4,0.4870122999534942,0.7,1
8,9,1192,6,5,0.2558066999888979,0.7,1
8,9,1193,5,6,0.29549290002323686,0.7,1
8,9,1194,4,1,0.43708359998418017,0.7,1
8,9,1195,2,5,0.2082232000073418,0.7,1
8,9,1196,3,6,0.24188769999891518,0.7,1
8,9,1197,5,,,0.7,
8,9,1198,3,5,0.42296309997327625,0.7,1
8,9,1199,4,5,0.32591200004098936,0.7,1
8,9,1200,5,5,0.37059570000274106,0.7,0
8,9,1201,2,3,0.3257671999861486,0.7,1
8,9,1202,5,5,0.2700396999833174,0.7,0
8,9,1203,3,2,0.3792621999862604,0.7,1
8,9,1204,4,6,0.38923859999049454,0.7,1
8,9,1205,1,4,0.2632869000197388,0.7,1
8,9,1206,3,1,0.3793619999894872,0.7,1
8,9,1207,5,6,0.38841490000486373,0.7,1
8,9,1208,6,3,0.3340796000091359,0.7,1
8,9,1209,5,5,0.4769026999827474,0.7,0
8,9,1210,3,3,0.2773540999740362,0.7,0
8,9,1211,6,5,0.2354376000119373,0.7,1
8,9,1212,2,6,0.1690231000073254,0.7,1
8,9,1213,6,,,0.7,
8,9,1214,5,6,0.1930183000047691,0.7,1
8,9,1215,6,5,0.267681200010702,0.7,1
8,9,1216,1,1,0.37983159995637833,0.7,0
8,9,1217,2,2,0.2507978999754414,0.7,0
8,9,1218,6,6,0.3406199999852106,0.7,0
8,9,1219,4,3,0.30982390000717713,0.7,1
8,9,1220,1,2,0.354041400027927,0.7,1
8,9,1221,2,2,0.4420172000071034,0.7,0
8,9,1222,5,,,0.7,
8,9,1223,3,2,0.3254076999844983,0.7,1
8,9,1224,2,2,0.43682479999260976,0.7,0
8,9,1225,1,1,0.3775961999897845,0.7,0
8,9,1226,2,1,0.4276357999886386,0.7,1
8,9,1227,4,3,0.47987920000450685,0.7,1
8,9,1228,1,4,-0.1324870999553241,0.7,1
8,9,1229,4,4,0.353323200030718,0.7,0
8,9,1230,3,2,0.29012380000203847,0.7,1
8,9,1231,1,1,0.41493660003179683,0.7,0
8,9,1232,2,4,0.23861509999260305,0.7,1
8,9,1233,3,5,0.21752529999939724,0.7,1
8,9,1234,4,5,0.4213231000001542,0.7,1
8,9,1235,3,2,0.49389210001099854,0.7,1
8,9,1236,4,4,0.33009519999613984,0.7,0
8,9,1237,1,1,0.3721722000162117,0.7,0
8,9,1238,2,4,0.2672796999802813,0.7,1
8,9,1239,5,4,0.46523420001612975,0.7,1
8,9,1240,3,3,0.4280453000217676,0.7,0
8,9,1241,4,4,0.3298548999708146,0.7,0
8,9,1242,1,1,0.4422203999827616,0.7,0
8,9,1243,2,2,0.4374416000326164,0.7,0
8,9,1244,6,4,0.3936589000048116,0.7,1
8,9,1245,4,,,0.7,
8,9,1246,6,6,0.37414799998514353,0.7,0
8,9,1247,5,4,0.3946204999927431,0.7,1
8,9,1248,6,6,0.4210741000249982,0.7,0
8,9,1249,4,4,0.44217040000949054,0.7,0
8,9,1250,1,1,0.3853872000006959,0.7,0
8,9,1251,4,4,0.31685470005031674,0.7,0
8,9,1252,6,6,0.30937899999553337,0.7,0
8,9,1253,5,5,0.39590939996996893,0.7,0
8,9,1254,3,1,0.45881729999091475,0.7,1
8,9,1255,2,2,0.4792388999601826,0.7,0
8,9,1256,6,6,0.3239148999680765,0.7,0
8,9,1257,5,5,0.34746430000523104,0.7,0
8,9,1258,3,2,0.45887749998364596,0.7,1
8,9,1259,4,5,0.3815747999586165,0.7,1
8,9,1260,1,1,0.49768340000882744,0.7,0
8,9,1261,2,4,0.33712529997574164,0.7,1
8,9,1262,6,6,0.3258611999452114,0.7,0
8,9,1263,4,5,0.3094983000308275,0.7,1
8,9,1264,1,2,0.4027239999966696,0.7,1
8,9,1265,2,,,0.7,
8,9,1266,6,6,0.3256919999956153,0.7,0
8,9,1267,3,3,0.4073972000158392,0.7,0
8,9,1268,1,1,0.4209868000005372,0.7,0
8,9,1269,4,6,0.3259457000065595,0.7,1
8,9,1270,6,6,0.3510371999698691,0.7,0
8,9,1271,5,6,0.41637269996572285,0.7,1
8,9,1272,4,4,0.48687439995119347,0.7,0
8,9,1273,1,1,0.4931691999780014,0.7,0
8,9,1274,3,3,0.45610490000108256,0.7,0
8,9,1275,4,4,0.3170622000005096,0.7,0
8,9,1276,5,6,0.37226669997908174,0.7,1
8,9,1277,3,3,0.40704099998110904,0.7,0
8,9,1278,1,1,0.4442479999968782,0.7,0
8,9,1279,6,6,0.3961886000004597,0.7,0
8,9,1280,5,5,0.4134350999491289,0.7,0
8,9,1281,3,3,0.2954440000001341,0.7,0
8,9,1282,5,5,0.35358110001543536,0.7,0
8,9,1283,3,3,0.43494889996945857,0.7,0
8,9,1284,4,6,0.3400881000095978,0.7,1
8,9,1285,1,1,0.3721975000342354,0.7,0
8,9,1286,2,3,0.4144605999579653,0.7,1
8,9,1287,5,5,0.48404959997860714,0.7,0
8,9,1288,3,2,0.3235012999619357,0.7,1
8,9,1289,4,4,0.4372504999744706,0.7,0
8,9,1290,1,1,0.4133335999911651,0.7,0
8,9,1291,2,2,0.4062254999997094,0.7,0
8,9,1292,6,6,0.3534171999897808,0.7,0
8,9,1293,5,5,0.28082340002292766,0.7,0
8,9,1294,2,2,0.42426389998290687,0.7,0
8,9,1295,6,5,0.3447173000429757,0.7,1
8,9,1296,4,4,0.42781989999348297,0.7,0
8,10,1297,6,6,0.3998207000084221,0.7,0
8,10,1298,5,5,0.23331990001024677,0.7,0
8,10,1299,2,3,0.2692578000249341,0.7,1
8,10,1300,6,5,0.2388807999785058,0.7,1
8,10,1301,2,6,0.2075592000153847,0.7,1
8,10,1302,4,2,0.08898250003112479,0.7,1
8,10,1303,6,5,0.22958250001538544,0.7,1
8,10,1304,1,1,0.4312117000343278,0.7,0
8,10,1305,2,2,0.41695070000132545,0.7,0
8,10,1306,4,5,0.32580320002743973,0.7,1
8,10,1307,1,1,0.36526869995286687,0.7,0
8,10,1308,4,5,0.3325895000132732,0.7,1
8,10,1309,1,2,0.4310821000370197,0.7,1
8,10,1310,2,2,0.4302462000166997,0.7,0
8,10,1311,3,,,0.7,
8,10,1312,1,1,0.3393859000178054,0.7,0
8,10,1313,6,6,0.34594149999320506,0.7,0
8,10,1314,5,5,0.3027013000217266,0.7,0
8,10,1315,6,5,0.4103150999988429,0.7,1
8,10,1316,3,3,0.3752484999829903,0.7,0
8,10,1317,4,6,0.347550700022839,0.7,1
8,10,1318,5,4,0.4238654999760911,0.7,1
8,10,1319,2,2,0.49033469998976215,0.7,0
8,10,1320,1,5,0.3053850000258535,0.7,1
8,10,1321,2,1,0.3466528999968432,0.7,1
8,10,1322,6,2,0.34025730001740156,0.7,1
8,10,1323,3,2,0.42766550004016607,0.7,1
8,10,1324,6,5,0.28923970002215355,0.7,1
8,10,1325,1,2,0.402911900030449,0.7,1
8,10,1326,2,6,0.14840419999090954,0.7,1
8,10,1327,1,2,0.4624947999953292,0.7,1
8,10,1328,2,6,0.07514780004275962,0.7,1
8,10,1329,6,1,0.3024539000005461,0.7,1
8,10,1330,5,6,0.20018110000528394,0.7,1
8,10,1331,3,5,0.3654825000092387,0.7,1
8,10,1332,4,3,-0.13279960000654684,0.7,1
8,10,1333,5,4,0.39499449998838826,0.7,1
8,10,1334,6,6,0.39483330004150047,0.7,0
8,10,1335,4,6,0.31771450001979246,0.7,1
8,10,1335,4,5,0.3178103999933228,0.7,1
8,10,1336,1,1,0.3573418000130914,0.7,0
8,10,1337,3,2,0.35758939997758715,0.7,1
8,10,1338,5,5,0.2884345000027679,0.7,0
8,10,1339,1,1,0.33001719998428597,0.7,0
8,10,1340,2,2,0.3580843000207096,0.7,0
8,10,1341,6,5,0.2880737000494264,0.7,1
8,10,1342,3,3,0.3580779999727383,0.7,0
8,10,1343,4,5,0.36485950003843753,0.7,1
8,10,1344,1,2,0.3330631000106223,0.7,1
8,10,1345,2,6,0.3677589000551961,0.7,1
8,10,1346,5,1,0.1432973000453785,0.7,1
8,10,1347,2,5,0.3526646999642253,0.7,1
8,10,1348,1,6,0.48642870004987343,0.7,1
8,10,1349,3,1,0.3191159999812953,0.7,1
8,10,1350,2,3,0.1478997999918647,0.7,1
8,10,1351,6,2,0.35457949999254196,0.7,1
8,10,1352,1,6,0.03921539995353668,0.7,1
8,10,1353,6,1,0.35610909999813883,0.7,1
8,10,1354,5,6,0.11111209996743127,0.7,1
8,10,1355,3,3,0.24875639997189863,0.7,0
8,10,1356,4,6,0.1873613000032492,0.7,1
8,10,1357,6,1,0.28152869998011737,0.7,1
8,10,1358,1,6,0.2487129999906756,0.7,1
8,10,1359,6,3,0.37536409999011083,0.7,1
8,10,1360,5,6,0.28405889997957273,0.7,1
8,10,1361,3,3,0.33099960001418366,0.7,0
8,10,1362,6,2,0.07652990003116428,0.7,1
8,10,1363,2,5,-0.042707699979655456,0.7,1
8,10,1364,6,6,0.2905219000065699,0.7,0
8,10,1365,5,4,0.41500499997055157,0.7,1
8,10,1366,3,3,0.3107615000451915,0.7,0
8,10,1367,4,5,0.34565939999883993,0.7,1
8,10,1368,1,1,0.34685519996564834,0.7,0
8,10,1369,2,2,0.4586801999947056,0.7,0
8,10,1370,5,5,0.35454679997637867,0.7,0
8,10,1371,6,6,0.4444677000399679,0.7,0
8,10,1372,5,5,0.43096420001238583,0.7,0
8,10,1373,3,3,0.38853409998118876,0.7,0
8,10,1374,6,5,0.4168859000317752,0.7,1
8,10,1375,4,3,0.3747400999534875,0.7,1
8,10,1376,6,5,0.4029094000114128,0.7,1
8,10,1377,5,6,0.2286133000277914,0.7,1
8,10,1378,2,5,-0.13084579997230322,0.7,1
8,10,1379,3,2,0.38100890001514925,0.7,1
8,10,1380,1,1,0.40143919999245553,0.7,0
8,10,1381,2,2,0.42253120000241323,0.7,0
8,10,1382,6,,,0.7,
8,10,1383,5,,,0.7,
8,10,1384,4,,,0.7,
8,10,1385,1,1,0.45905600000405683,0.7,0
8,10,1386,2,2,0.4437103999778628,0.7,0
8,10,1387,6,6,0.2911920999875292,0.7,0
8,10,1388,5,5,0.3508766999701038,0.7,0
8,10,1389,1,1,0.48694059998961164,0.7,0
8,10,1390,6,6,0.4442045000148937,0.7,0
8,10,1391,5,5,0.4445131999789737,0.7,0
8,10,1392,3,1,0.3575669000390917,0.7,1
8,10,1393,4,5,0.3724611999467015,0.7,1
8,10,1394,6,6,0.3581946999882348,0.7,0
8,10,1395,4,3,0.2532577999634668,0.7,1
8,10,1396,1,1,0.46542149998713284,0.7,0
8,10,1397,2,1,0.44875160000519826,0.7,1
8,10,1398,3,,,0.7,
8,10,1399,4,4,0.4647667000070214,0.7,0
8,10,1400,6,6,0.31723479997599496,0.7,0
8,10,1401,1,1,0.35872790003195404,0.7,0
8,10,1402,5,6,0.36725309998728334,0.7,1
8,10,1403,6,6,0.3093195000081323,0.7,0
8,10,1404,5,6,0.2178144999896176,0.7,1
8,10,1405,3,5,-0.12925410001771526,0.7,1
8,10,1406,4,5,0.38815580001100897,0.7,1
8,10,1407,3,3,0.32480280003510414,0.7,0
8,10,1408,4,4,0.3273258999804966,0.7,0
8,10,1409,1,1,0.35477029999019577,0.7,0
8,10,1410,3,3,0.43760329998331143,0.7,0
8,10,1411,4,6,0.32322420000564306,0.7,1
8,10,1412,2,,,0.7,
8,10,1413,6,4,0.3184262999682687,0.7,1
8,10,1414,5,3,0.1925854999688454,0.7,1
8,10,1415,2,3,0.4194522000150755,0.7,1
8,10,1416,4,6,0.31532659999793394,0.7,1
8,10,1417,1,3,0.3816769999801181,0.7,1
8,10,1418,2,6,0.2534758999943733,0.7,1
8,10,1419,5,3,0.2704292000387795,0.7,1
8,10,1420,3,4,0.2741715000127442,0.7,1
8,10,1421,4,4,0.3863033999921754,0.7,0
8,10,1422,2,1,0.33659169998718425,0.7,1
8,10,1423,5,5,0.47884070001309736,0.7,0
8,10,1424,3,2,0.32286750002531334,0.7,1
8,10,1425,5,5,0.35406029999721794,0.7,0
8,10,1426,3,2,0.32291910001076757,0.7,1
8,10,1427,4,5,0.3261194999911822,0.7,1
8,10,1428,2,5,0.24625370000721886,0.7,1
8,10,1429,3,2,0.29557369999820365,0.7,1
8,10,1430,6,5,0.1995796000235714,0.7,1
8,10,1431,5,2,0.21806609998457133,0.7,1
8,10,1432,2,5,0.42182250001933425,0.7,1
8,10,1433,3,2,0.2770909000071697,0.7,1
8,10,1434,4,5,0.3544232999673113,0.7,1
8,10,1435,3,,,0.7,
8,10,1436,4,4,0.3324098999844864,0.7,0
8,10,1437,5,5,0.374067700013984,0.7,0
8,10,1438,2,2,0.4553351000184193,0.7,0
8,10,1439,4,4,0.38550970000214874,0.7,0
8,10,1440,1,1,0.40016140004154294,0.7,0
8,11,1441,2,1,0.33428209997946395,0.7,1
8,11,1442,1,1,0.29037549999775364,0.7,0
8,11,1443,3,2,0.20736180002568289,0.7,1
8,11,1444,4,4,0.2493986999732442,0.7,0
8,11,1445,1,2,0.33969980002148076,0.7,1
8,11,1446,3,3,0.4001127000199631,0.7,0
8,11,1447,6,6,0.45558150003198533,0.7,0
8,11,1448,2,3,0.34405460000270977,0.7,1
8,11,1449,5,5,0.47650040000444277,0.7,0
8,11,1450,3,3,0.3679691999685019,0.7,0
8,11,1451,1,1,0.4276312000118196,0.7,0
8,11,1452,4,4,0.4004765999969095,0.7,0
8,11,1453,1,1,0.3373582000029273,0.7,0
8,11,1454,3,2,0.3884352000430226,0.7,1
8,11,1455,4,4,0.396171899989713,0.7,0
8,11,1456,1,1,0.43451499998336657,0.7,0
8,11,1457,2,,,0.7,
8,11,1458,6,6,0.3881381999934092,0.7,0
8,11,1459,5,5,0.3250516000087373,0.7,0
8,11,1460,3,3,0.3751164999674074,0.7,0
8,11,1461,1,,,0.7,
8,11,1462,3,5,0.38111999998800455,0.7,1
8,11,1463,4,6,0.268383300001733,0.7,1
8,11,1464,1,1,0.28723009997047483,0.7,0
8,11,1465,2,3,0.31059099996928125,0.7,1
8,11,1466,6,5,0.3200269999913871,0.7,1
8,11,1467,5,5,0.3609380999812856,0.7,0
8,11,1468,3,3,0.32672879997408016,0.7,0
8,11,1469,1,3,0.40242950002430006,0.7,1
8,11,1470,4,5,0.36128690001787617,0.7,1
8,11,1471,2,1,0.3476613999926485,0.7,1
8,11,1472,3,6,0.33356869996059685,0.7,1
8,11,1473,2,3,0.3471208000089973,0.7,1
8,11,1474,4,5,0.3469250999740325,0.7,1
8,11,1475,6,6,0.4234724000096321,0.7,0
8,11,1476,1,1,0.38645960001740604,0.7,0
8,11,1477,4,4,0.47687579995254054,0.7,0
8,11,1478,2,2,0.3815358000108972,0.7,0
8,11,1479,6,5,0.393099899997469,0.7,1
8,11,1480,5,5,0.3188163000275381,0.7,0
8,11,1481,4,3,0.36806910003069787,0.7,1
8,11,1482,1,1,0.37876299996860324,0.7,0
8,11,1483,2,,,0.7,
8,11,1484,6,,,0.7,
8,11,1485,5,6,0.38322560001397504,0.7,1
8,11,1486,6,6,0.3526912999921478,0.7,0
8,11,1487,5,5,0.26638009999878703,0.7,0
8,11,1488,3,3,0.47644379998091607,0.7,0
8,11,1489,4,5,0.36776600005105137,0.7,1
8,11,1490,6,5,0.27428429999854415,0.7,1
8,11,1491,2,1,0.351064100000076,0.7,1
8,11,1492,5,5,0.38182050002506,0.7,0
8,11,1493,3,2,0.295697200007271,0.7,1
8,11,1494,1,4,0.27051030001603066,0.7,1
8,11,1495,2,6,0.20906380000524222,0.7,1
8,11,1496,5,3,0.3683218999765813,0.7,1
8,11,1497,3,4,0.27707780002383514,0.7,1
8,11,1498,4,6,0.1151670999941416,0.7,1
8,11,1499,1,3,0.13590240002376958,0.7,1
8,11,1500,5,6,0.1911565000307746,0.7,1
8,11,1501,3,3,0.13595280000008642,0.7,0
8,11,1502,5,6,0.16396689998218789,0.7,1
8,11,1503,1,2,0.24010200002230703,0.7,1
8,11,1504,5,5,0.2773806000011973,0.7,0
8,11,1505,4,2,0.13060869999462738,0.7,1
8,11,1506,1,4,0.3008831000304781,0.7,1
8,11,1507,5,2,0.07835109998704864,0.7,1
8,11,1508,3,5,-0.11339469997910784,0.7,1
8,11,1509,4,4,0.4228434999939054,0.7,0
8,11,1510,6,6,0.40132489999523385,0.7,0
8,11,1511,5,5,0.3895071999984793,0.7,0
8,11,1512,3,3,0.30245209998684003,0.7,0
8,11,1513,4,5,0.4136232999851927,0.7,1
8,11,1514,5,5,0.3167597000254318,0.7,0
8,11,1515,3,4,0.34673910001292824,0.7,1
8,11,1516,5,5,0.47968550004297866,0.7,0
8,11,1517,3,3,0.2676845999783836,0.7,0
8,11,1518,4,5,0.2743330999626778,0.7,1
8,11,1519,6,6,0.44867349999258294,0.7,0
8,11,1520,5,4,0.32607399999396874,0.7,1
8,11,1521,4,2,0.260264699999243,0.7,1
8,11,1522,6,4,0.26039089997066184,0.7,1
8,11,1523,5,5,0.1688224999932572,0.7,0
8,11,1524,6,6,0.27551839996594935,0.7,0
8,11,1525,4,4,0.23865620001452043,0.7,0
8,11,1526,1,1,0.4799229999887757,0.7,0
8,11,1527,2,2,0.3303694000467658,0.7,0
8,11,1528,6,5,0.29141710001276805,0.7,1
8,11,1529,5,6,0.2699500999995507,0.7,1
8,11,1530,3,3,0.30966550002340226,0.7,0
8,11,1531,2,1,0.49408970000222324,0.7,1
8,11,1532,4,5,0.3375717999995686,0.7,1
8,11,1533,1,4,0.22208789999131112,0.7,1
8,11,1534,3,1,0.39609259996796026,0.7,1
8,11,1535,4,3,0.2316467000171542,0.7,1
8,11,1536,2,2,0.4837363999802619,0.7,0
8,11,1537,6,5,0.21722970001865177,0.7,1
8,11,1538,5,6,0.4358996999915689,0.7,1
8,11,1539,3,2,0.3747135999845341,0.7,1
8,11,1540,4,5,0.17078029999975114,0.7,1
8,11,1541,1,3,0.3025700000114739,0.7,1
8,11,1542,2,5,0.2025268999976106,0.7,1
8,11,1543,6,6,0.4906345000024885,0.7,0
8,11,1544,4,1,0.3049499999731779,0.7,1
8,11,1545,1,4,0.18598279998404904,0.7,1
8,11,1546,5,1,0.253740100027062,0.7,1
8,11,1547,6,5,0.11651819997932761,0.7,1
8,11,1548,5,3,0.1860145000508055,0.7,1
8,11,1549,1,5,0.12921630004420875,0.7,1
8,11,1550,5,1,0.1665767000056803,0.7,1
8,11,1551,3,5,0.18505899999290704,0.7,1
8,11,1552,1,3,0.12557759998599066,0.7,1
8,11,1553,2,5,0.12456009997986256,0.7,1
8,11,1554,6,5,0.2492321999859996,0.7,1
8,11,1555,5,6,0.28126349999802186,0.7,1
8,11,1556,4,2,0.22832199996337293,0.7,1
8,11,1557,6,5,-0.08245490001281724,0.7,1
8,11,1558,5,5,0.27657319996505975,0.7,0
8,11,1559,3,1,0.2134525999543257,0.7,1
8,11,1560,4,6,0.2689008999848738,0.7,1
8,11,1561,1,3,0.14600489999866112,0.7,1
8,11,1562,6,6,0.1641889000427909,0.7,0
8,11,1563,5,,,0.7,
8,11,1564,4,4,0.42993270001607015,0.7,0
8,11,1565,6,1,0.2830509999883361,0.7,1
8,11,1566,1,3,0.28661189997801556,0.7,1
8,11,1567,2,1,0.24185689999721943,0.7,1
8,11,1568,6,6,0.2707463999511674,0.7,0
8,11,1569,3,6,0.2746925000217743,0.7,1
8,11,1570,1,3,0.1146693999879062,0.7,1
8,11,1571,5,6,0.14194770001340656,0.7,1
8,11,1572,3,5,0.0777121000108309,0.7,1
8,11,1573,1,,,0.7,
8,11,1574,2,1,-0.04382299997378142,0.7,1
8,11,1575,3,5,0.38674899995094164,0.7,1
8,11,1576,4,,,0.7,
8,11,1577,5,4,0.3010669999755919,0.7,1
8,11,1578,6,4,0.30974609999684616,0.7,1
8,11,1579,4,,,0.7,
8,11,1580,5,6,0.4786836999817751,0.7,1
8,11,1581,2,2,0.42146739999298005,0.7,0
8,11,1582,6,5,0.2478324000374414,0.7,1
8,11,1583,2,3,0.28820749996230005,0.7,1
8,11,1584,6,5,0.36573109998134895,0.7,1
8,12,1585,2,2,0.385912799986545,0.7,0
8,12,1586,6,5,0.2750295000267215,0.7,1
8,12,1587,1,2,0.3199865999747999,0.7,1
8,12,1588,3,5,0.2672582999919541,0.7,1
8,12,1589,4,2,0.10935120000503956,0.7,1
8,12,1590,3,5,0.06782529999036341,0.7,1
8,12,1591,4,2,0.16608999996678903,0.7,1
8,12,1592,1,5,0.05425379996886476,0.7,1
8,12,1593,4,2,-0.02686299999477343,0.7,1
8,12,1594,1,6,0.13031759998993947,0.7,1
8,12,1595,3,2,-0.19127369996858762,0.7,1
8,12,1596,4,6,0.4149873999529518,0.7,1
8,12,1597,2,2,0.20669109998270868,0.7,0
8,12,1598,5,6,0.08780579997692256,0.7,1
8,12,1599,4,2,-0.004911799961701047,0.7,1
8,12,1600,1,6,0.29061570002231746,0.7,1
8,12,1601,5,2,0.1634406000492163,0.7,1
8,12,1602,1,6,0.19868089999072253,0.7,1
8,12,1603,2,2,0.18477699999930336,0.7,0
8,12,1604,6,6,0.2239726000232622,0.7,0
8,12,1605,2,2,0.2559575999737717,0.7,0
8,12,1606,6,6,0.1686207000282593,0.7,0
8,12,1607,1,2,0.06770389999728649,0.7,1
8,12,1608,2,1,0.10115099996328353,0.7,1
8,12,1609,6,,,0.7,
8,12,1610,5,5,0.32544520003721117,0.7,0
8,12,1611,4,2,-0.07319559999741615,0.7,1
8,12,1612,1,1,0.3614994000061415,0.7,0
8,12,1613,2,6,0.3101346999872476,0.7,1
8,12,1614,5,2,0.06635300001362338,0.7,1
8,12,1615,2,5,0.056634999997913826,0.7,1
8,12,1616,4,2,0.11061390001559629,0.7,1
8,12,1617,6,6,0.08832639998290687,0.7,0
8,12,1618,5,1,0.0067523999721743055,0.7,1
8,12,1619,4,2,0.43727980002295225,0.7,1
8,12,1620,6,5,0.032308899983763684,0.7,1
8,12,1621,5,1,0.19883240003837271,0.7,1
8,12,1622,2,5,0.16613460001535713,0.7,1
8,12,1623,6,2,0.07854780002962797,0.7,1
8,12,1624,5,1,0.1512881000060588,0.7,1
8,12,1625,3,6,-0.12365850001806394,0.7,1
8,12,1626,4,2,0.34631140001583843,0.7,1
8,12,1627,1,5,0.01863399998983367,0.7,1
8,12,1628,5,2,0.08687930002342908,0.7,1
8,12,1629,3,5,-0.04495480003533886,0.7,1
8,12,1630,2,2,0.2554296000278555,0.7,0
8,12,1631,3,5,0.024452900001779188,0.7,1
8,12,1632,5,2,0.1222910999902524,0.7,1
8,12,1633,1,6,0.07409700001589953,0.7,1
8,12,1634,3,1,0.14376860002521424,0.7,1
8,12,1635,4,2,-0.013888899981975567,0.7,1
8,12,1636,6,5,0.35329479998908936,0.7,1
8,12,1637,5,2,0.1998217000043951,0.7,1
8,12,1638,3,5,0.08062159998808055,0.7,1
8,12,1639,4,3,0.2919896999490447,0.7,1
8,12,1640,3,5,0.10852999998023732,0.7,1
8,12,1641,4,3,0.20137450001202523,0.7,1
8,12,1642,1,6,0.040002900012768794,0.7,1
8,12,1643,6,2,0.3532805999973789,0.7,1
8,12,1644,5,5,0.12946650002850218,0.7,0
8,12,1645,3,6,0.18543060002848505,0.7,1
8,12,1646,1,3,0.06274500001454725,0.7,1
8,12,1647,2,1,0.2390803999849595,0.7,1
8,12,1648,6,2,0.15487779998220502,0.7,1
8,12,1649,3,6,0.2675308999721892,0.7,1
8,12,1650,6,3,0.08578219999326392,0.7,1
8,12,1651,2,6,0.26319370000855996,0.7,1
8,12,1652,4,3,0.11528270000126212,0.7,1
8,12,1653,1,6,0.08250420000404118,0.7,1
8,12,1654,5,3,0.006801899999845762,0.7,1
8,12,1655,3,3,0.3606769999722019,0.7,0
8,12,1656,4,4,0.3945996000082232,0.7,0
8,12,1657,1,3,0.14266650001518427,0.7,1
8,12,1658,2,6,0.09688029998214914,0.7,1
8,12,1659,5,3,0.20091690002009271,0.7,1
8,12,1660,3,3,0.34498820001026614,0.7,0
8,12,1661,4,4,0.07612080000108107,0.7,0
8,12,1662,2,3,0.06142320001963525,0.7,1
8,12,1663,6,6,0.07531709999311714,0.7,0
8,12,1664,3,3,-0.04111599996685983,0.7,0
8,12,1665,1,3,0.1232894000248052,0.7,1
8,12,1666,2,6,0.09436109995003789,0.7,1
8,12,1667,6,3,-0.0034410999971442036,0.7,1
8,12,1668,1,3,0.3846054999856278,0.7,1
8,12,1669,2,6,0.17036729999817907,0.7,1
8,12,1670,5,3,0.0866904999827966,0.7,1
8,12,1671,3,6,0.11207980000181123,0.7,1
8,12,1672,5,3,0.039026600029319514,0.7,1
8,12,1673,1,6,0.08749369998695328,0.7,1
8,12,1674,6,3,0.020208500046282996,0.7,1
8,12,1675,5,3,0.33937220002990215,0.7,1
8,12,1676,6,6,0.19251380000496282,0.7,0
8,12,1677,5,6,0.12844449998810886,0.7,1
8,12,1678,3,5,0.14607769997091963,0.7,1
8,12,1679,4,4,0.11492140004411339,0.7,0
8,12,1680,2,3,0.11369500001892446,0.7,1
8,12,1681,5,2,0.1268961000139825,0.7,1
8,12,1682,3,5,0.09019499995047225,0.7,1
8,12,1683,2,6,0.03808010003995149,0.7,1
8,12,1684,6,1,-0.03975980000104756,0.7,1
8,12,1685,5,3,0.17903569999616592,0.7,1
8,12,1686,3,5,0.15553559998515992,0.7,1
8,12,1687,2,3,-0.030515299981925648,0.7,1
