"SOA","acc","accuracy","average_response_time","avg_rt","background","blocknr","canvas_backend","clock_backend","color_backend","compensation","congruence","coordinates","correct","correct_instruction_example_slow","correct_instruction_general","correct_instruction_indirect_task","correct_instruction_response_window","correct_instruction_trial_sequence","correct_show_subject_nr","correct_start","correct_welcome","count_Trial_withRW","count_block_feedback_pause","count_block_feedback_pause_objvis","count_conditioningtest_blocks","count_conditioningtest_close_df","count_conditioningtest_close_df_1","count_conditioningtest_save","count_conditioningtest_trial_sequence","count_def_trial","count_def_trial_objvis","count_def_trial_old","count_def_trial_with_RW","count_demographics","count_demographics_save","count_example_trial_slow","count_example_trials_slow","count_experiment","count_feedback_ITI","count_feedback_ITI_objvis","count_goodbye","count_instruction_example_slow","count_instruction_general","count_instruction_indirect_task","count_instruction_objvis","count_instruction_objvis_fast","count_instruction_response_window","count_instruction_trial_sequence","count_learning_blocks","count_learning_close_df","count_learning_close_df_1","count_learning_save","count_learning_trial_sequence","count_loop","count_new_logger","count_objvis_blocks","count_objvis_close_df","count_objvis_save","count_objvis_trial_seq","count_repeat","count_sequence","count_setup","count_show_subject_nr","count_singletrial_conditioningtest","count_singletrial_learning","count_singletrial_objvis","count_start","count_stimuli_variables","count_test_timing","count_visual_degrees","count_welcome","cue_dur","cue_filename","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","j","k","keyboard_backend","live_row","live_row_learning_blocks","live_row_loop","logfile","loop_m","mask_dur","mask_filename","motivation","mouse_backend","opensesame_codename","opensesame_version","option1","option2","pause","practice","repeat_cycle","response","response_goodbye","response_instruction_example_slow","response_instruction_general","response_instruction_indirect_task","response_instruction_objvis","response_instruction_objvis_fast","response_instruction_response_window","response_instruction_trial_sequence","response_show_subject_nr","response_start","response_time","response_time_goodbye","response_time_instruction_example_slow","response_time_instruction_general","response_time_instruction_indirect_task","response_time_instruction_objvis","response_time_instruction_objvis_fast","response_time_instruction_response_window","response_time_instruction_trial_sequence","response_time_show_subject_nr","response_time_start","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_dur","target_filename","time_Trial_withRW","time_block_feedback_pause","time_block_feedback_pause_objvis","time_conditioningtest_blocks","time_conditioningtest_close_df","time_conditioningtest_close_df_1","time_conditioningtest_save","time_conditioningtest_trial_sequence","time_def_trial","time_def_trial_objvis","time_def_trial_old","time_def_trial_with_RW","time_demographics","time_demographics_save","time_example_trial_slow","time_example_trials_slow","time_experiment","time_feedback_ITI","time_feedback_ITI_objvis","time_goodbye","time_instruction_example_slow","time_instruction_general","time_instruction_indirect_task","time_instruction_objvis","time_instruction_objvis_fast","time_instruction_response_window","time_instruction_trial_sequence","time_learning_blocks","time_learning_close_df","time_learning_close_df_1","time_learning_save","time_learning_trial_sequence","time_loop","time_new_logger","time_objvis_blocks","time_objvis_close_df","time_objvis_save","time_objvis_trial_seq","time_repeat","time_sequence","time_setup","time_show_subject_nr","time_singletrial_conditioningtest","time_singletrial_learning","time_singletrial_objvis","time_start","time_stimuli_variables","time_test_timing","time_visual_degrees","time_welcome","title","total_correct","total_response_time","total_responses","trial_fb","trialnr","uniform_coordinates","width"
"0.05","undefined","undefined","undefined","undefined","#ffffff","19","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","38","NA","2","0","NA","11","11","0","0","NA","NA","0","0","0","0","0","38","NA","0","0","0","0","2","NA","0","0","2","0","NA","26","26","0","38","2","0","NA","NA","0","2","0","0","11","26","NA","0","0","0","0","0","0.04","CS_#000000_181.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","8","8","2","C:\exp\mecol1test\logs\7.log","3","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_right.png","NA","101169.98270014301","NA","69982.20600001514","NA","NA","82120.67450000905","80496.76820007153","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","100669.5698001422","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","83254.05760016292","NA","NA","101169.7237000335","99568.75740014948","17841.10980015248","102120.8838999737","83157.63569995761","NA","NA","NA","17324.03780007735","83253.83380008861","10820.222800131887","10859.79610006325","80496.96540017612","99568.8192001544","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","3","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","20","psycho","psycho","psycho","0","incongruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","39","NA","2","0","NA","12","12","0","0","NA","NA","0","0","0","0","0","39","NA","0","0","0","0","2","NA","0","0","2","0","NA","26","26","0","39","2","0","NA","NA","0","2","0","0","12","26","NA","0","0","0","0","0","0.04","CS_#000000_169.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","0","8","2","C:\exp\mecol1test\logs\7.log","3","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_right.png","NA","101169.98270014301","NA","102190.7852999866","NA","NA","103886.2383000087","102232.44920000434","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","103386.10490015708","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","83254.05760016292","NA","NA","101169.7237000335","99568.75740014948","17841.10980015248","103886.49270008318","83157.63569995761","NA","NA","NA","17324.03780007735","83253.83380008861","10820.222800131887","10859.79610006325","102232.64640010893","99568.8192001544","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","1","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","20","psycho","psycho","psycho","0","incongruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","40","NA","2","0","NA","13","13","0","0","NA","NA","0","0","0","0","0","40","NA","0","0","0","0","2","NA","0","0","2","0","NA","26","26","0","40","2","0","NA","NA","0","2","0","0","13","26","NA","0","0","0","0","0","0.04","CS_#000000_169.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","1","8","2","C:\exp\mecol1test\logs\7.log","3","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_right.png","NA","101169.98270014301","NA","102190.7852999866","NA","NA","105636.15290005691","104000.58180000633","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","105135.9843001701","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","83254.05760016292","NA","NA","101169.7237000335","99568.75740014948","17841.10980015248","105636.40610012226","83157.63569995761","NA","NA","NA","17324.03780007735","83253.83380008861","10820.222800131887","10859.79610006325","104000.64410013147","99568.8192001544","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","2","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","20","psycho","psycho","psycho","0","incongruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","41","NA","2","0","NA","14","14","0","0","NA","NA","0","0","0","0","0","41","NA","0","0","0","0","2","NA","0","0","2","0","NA","26","26","0","41","2","0","NA","NA","0","2","0","0","14","26","NA","0","0","0","0","0","0.04","CS_#000000_181.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","2","8","2","C:\exp\mecol1test\logs\7.log","3","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_left.png","NA","107219.62520014495","NA","102190.7852999866","NA","NA","107219.36780004762","105749.1862999741","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","106720.74010013603","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","83254.05760016292","NA","NA","101169.7237000335","99568.75740014948","17841.10980015248","108237.66480013728","83157.63569995761","NA","NA","NA","17324.03780007735","83253.83380008861","10820.222800131887","10859.79610006325","105749.25160012208","99568.8192001544","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","3","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","21","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","42","NA","2","0","NA","15","15","0","0","NA","NA","0","0","0","0","0","42","NA","0","0","0","0","2","NA","0","0","2","0","NA","26","26","0","42","2","0","NA","NA","0","2","0","0","15","26","NA","0","0","0","0","0","0.04","CS_#000000_169.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","3","8","2","C:\exp\mecol1test\logs\7.log","3","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_left.png","NA","107219.62520014495","NA","102190.7852999866","NA","NA","109919.22300006263","108359.6423000563","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","109419.08819996752","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","83254.05760016292","NA","NA","101169.7237000335","99568.75740014948","17841.10980015248","109919.47069996968","83157.63569995761","NA","NA","NA","17324.03780007735","83253.83380008861","10820.222800131887","10859.79610006325","108359.84080005437","99568.8192001544","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","1","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","21","psycho","psycho","psycho","0","incongruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","43","NA","2","0","NA","16","16","0","0","NA","NA","0","0","0","0","0","43","NA","0","0","0","0","2","NA","0","0","2","0","NA","26","26","0","43","2","0","NA","NA","0","2","0","0","16","26","NA","0","0","0","0","0","0.04","CS_#000000_169.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","4","8","2","C:\exp\mecol1test\logs\7.log","3","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_right.png","NA","111602.67860000022","NA","102190.7852999866","NA","NA","111602.43400000036","110030.66990012303","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","111102.32440009713","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","83254.05760016292","NA","NA","101169.7237000335","99568.75740014948","17841.10980015248","112437.16400000267","83157.63569995761","NA","NA","NA","17324.03780007735","83253.83380008861","10820.222800131887","10859.79610006325","110030.73300002143","99568.8192001544","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","2","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","21","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","44","NA","2","0","NA","17","17","0","0","NA","NA","0","0","0","0","0","44","NA","0","0","0","0","2","NA","0","0","2","0","NA","26","26","0","44","2","0","NA","NA","0","2","0","0","17","26","NA","0","0","0","0","0","0.04","CS_#000000_169.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","5","8","2","C:\exp\mecol1test\logs\7.log","3","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_left.png","NA","114035.89659999125","NA","102190.7852999866","NA","NA","114035.63870000653","112551.13729997538","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","113537.63759997673","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","83254.05760016292","NA","NA","101169.7237000335","99568.75740014948","17841.10980015248","114937.5070000533","83157.63569995761","NA","NA","NA","17324.03780007735","83253.83380008861","10820.222800131887","10859.79610006325","112551.34080001153","99568.8192001544","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","3","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","25","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","45","NA","3","0","NA","17","17","0","0","NA","NA","0","0","0","0","0","45","NA","0","0","0","0","3","NA","0","0","3","0","NA","27","27","0","45","3","0","NA","NA","0","3","0","0","17","27","NA","0","0","0","0","0","0.04","CS_#000000_34.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","0","0","3","C:\exp\mecol1test\logs\7.log","4","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.4","arrow_left.png","NA","114035.89659999125","NA","102190.7852999866","NA","NA","114035.63870000653","112551.13729997538","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","116002.06640013494","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","115112.61740000919","NA","NA","116702.23459997214","115153.99900008924","17841.10980015248","116702.49129994772","115015.82020008937","NA","NA","NA","17324.03780007735","115112.39499994554","10820.222800131887","10859.79610006325","112551.34080001153","115154.05980008654","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","1","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","25","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","46","NA","3","0","NA","17","17","0","0","NA","NA","0","0","0","0","0","46","NA","0","0","0","0","3","NA","0","0","3","0","NA","28","28","0","46","3","0","NA","NA","0","3","0","0","17","28","NA","0","0","0","0","0","0.04","CS_#000000_128.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","1","1","3","C:\exp\mecol1test\logs\7.log","4","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.4","arrow_right.png","NA","114035.89659999125","NA","102190.7852999866","NA","NA","114035.63870000653","112551.13729997538","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","117768.64270004444","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","115112.61740000919","NA","NA","118268.78889999352","116803.57099999674","17841.10980015248","118269.03910003603","115015.82020008937","NA","NA","NA","17324.03780007735","115112.39499994554","10820.222800131887","10859.79610006325","112551.34080001153","116803.63310012035","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","2","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","25","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","47","NA","3","0","NA","17","17","0","0","NA","NA","0","0","0","0","0","47","NA","0","0","0","0","3","NA","0","0","3","0","NA","29","29","0","47","3","0","NA","NA","0","3","0","0","17","29","NA","0","0","0","0","0","0.04","CS_#000000_128.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","2","2","3","C:\exp\mecol1test\logs\7.log","4","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.4","arrow_right.png","NA","120152.27370010689","NA","102190.7852999866","NA","NA","114035.63870000653","112551.13729997538","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","119651.87870012596","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","115112.61740000919","NA","NA","120152.02020015568","118383.67670006119","17841.10980015248","121120.22839998826","115015.82020008937","NA","NA","NA","17324.03780007735","115112.39499994554","10820.222800131887","10859.79610006325","112551.34080001153","118383.74390010722","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","3","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","26","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","48","NA","3","0","NA","17","17","0","0","NA","NA","0","0","0","0","0","48","NA","0","0","0","0","3","NA","0","0","3","0","NA","30","30","0","48","3","0","NA","NA","0","3","0","0","17","30","NA","0","0","0","0","0","0.04","CS_#000000_128.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","3","3","3","C:\exp\mecol1test\logs\7.log","4","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.3","arrow_right.png","NA","120152.27370010689","NA","102190.7852999866","NA","NA","114035.63870000653","112551.13729997538","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","122135.09290013462","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","115112.61740000919","NA","NA","122635.19850000739","121231.61530005746","17841.10980015248","122635.44770004228","115015.82020008937","NA","NA","NA","17324.03780007735","115112.39499994554","10820.222800131887","10859.79610006325","112551.34080001153","121231.80139996111","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","1","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","26","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","49","NA","3","0","NA","17","17","0","0","NA","NA","0","0","0","0","0","49","NA","0","0","0","0","3","NA","0","0","3","0","NA","31","31","0","49","3","0","NA","NA","0","3","0","0","17","31","NA","0","0","0","0","0","0.04","CS_#000000_34.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","4","4","3","C:\exp\mecol1test\logs\7.log","4","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.3","arrow_left.png","NA","120152.27370010689","NA","102190.7852999866","NA","NA","114035.63870000653","112551.13729997538","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","123951.6402001027","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","115112.61740000919","NA","NA","124651.83740016073","122745.51080004312","17841.10980015248","124652.09360001609","115015.82020008937","NA","NA","NA","17324.03780007735","115112.39499994554","10820.222800131887","10859.79610006325","112551.34080001153","122745.57310016826","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","2","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","26","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","50","NA","3","0","NA","17","17","0","0","NA","NA","0","0","0","0","0","50","NA","0","0","0","0","3","NA","0","0","3","0","NA","32","32","0","50","3","0","NA","NA","0","3","0","0","17","32","NA","0","0","0","0","0","0.04","CS_#000000_34.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","5","5","3","C:\exp\mecol1test\logs\7.log","4","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.3","arrow_left.png","NA","126468.56880001724","NA","102190.7852999866","NA","NA","114035.63870000653","112551.13729997538","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","125968.188600149","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","115112.61740000919","NA","NA","126468.3262000326","124754.13620006293","17841.10980015248","127436.91160017624","115015.82020008937","NA","NA","NA","17324.03780007735","115112.39499994554","10820.222800131887","10859.79610006325","112551.34080001153","124754.19860007241","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","3","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","27","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","51","NA","3","0","NA","17","17","0","0","NA","NA","0","0","0","0","0","51","NA","0","0","0","0","3","NA","0","0","3","0","NA","33","33","0","51","3","0","NA","NA","0","3","0","0","17","33","NA","0","0","0","0","0","0.04","CS_#000000_128.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","6","6","3","C:\exp\mecol1test\logs\7.log","4","0.07","framemask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_right.png","NA","126468.56880001724","NA","102190.7852999866","NA","NA","114035.63870000653","112551.13729997538","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","128651.39370015822","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","115112.61740000919","NA","NA","129151.54570015147","127558.32520010881","17841.10980015248","129151.80080011487","115015.82020008937","NA","NA","NA","17324.03780007735","115112.39499994554","10820.222800131887","10859.79610006325","112551.34080001153","127558.38840012439","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","1","yes","1920"
