"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","483","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","19","0","0","19","0","19","19","NA","463","0","0","0","463","383","V   A   S   P","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","17","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","17","yes","1080","NA","NA","NA","NA","psycho","19","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","18281.1747002","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","7066.33980013","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","4297.66950011","18281.1747002","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1956429.3063","38372.1006","15568.3730999","15567.7061998","1962827.6109","75816.6713999","344330.7194","344258.1226","341712.3215","1962859.2849","6334.72099993","NA","NA","1969992.0225","1962827.7513","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","2104983.4892","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1962081.5654","NA","NA","1969995.9631","2103983.542","1992582.1583","NA","2099488.7266","1974300.4851","2104983.3601","2099488.6593","NA","1956429.5256","416548.5534","6334.74919992","6356.35829996","1956429.5503","1958238.413","ecodap5","0","10683.2838999","1","no","64","no","no","Baby 8.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","484","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","20","0","0","20","0","20","20","NA","463","0","0","0","463","383","Z   U   N   G","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","13","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","13","yes","1080","NA","NA","NA","NA","psycho","20","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","18281.1747002","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","7066.33980013","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","4297.66950011","18281.1747002","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1956429.3063","38372.1006","15568.3730999","15567.7061998","1962827.6109","75816.6713999","344330.7194","344258.1226","341712.3215","1962859.2849","6334.72099993","NA","NA","1969992.0225","1962827.7513","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","2108976.1252","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1962081.5654","NA","NA","1969995.9631","2107976.2693","1992582.1583","NA","2105581.9249","1974300.4851","2108975.9913","2105581.8589","NA","1956429.5256","416548.5534","6334.74919992","6356.35829996","1956429.5503","1958238.413","ecodap5","0","10683.2838999","1","no","64","no","no","Baby 8.jpg","negative","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","485","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","21","0","0","21","0","21","21","NA","463","0","0","0","463","383","S   V   A   W","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","6","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","21","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","18281.1747002","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","7066.33980013","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","4297.66950011","18281.1747002","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1956429.3063","38372.1006","15568.3730999","15567.7061998","1962827.6109","75816.6713999","344330.7194","344258.1226","341712.3215","1962859.2849","6334.72099993","NA","NA","1969992.0225","1962827.7513","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","2113401.1846","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1962081.5654","NA","NA","1969995.9631","2112400.2488","1992582.1583","NA","2109519.0712","1974300.4851","2113401.0572","2109519.0077","NA","1956429.5256","416548.5534","6334.74919992","6356.35829996","1956429.5503","1958238.413","ecodap5","0","10683.2838999","1","no","64","no","no","Baby 8.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","486","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","22","0","0","22","0","22","22","NA","463","0","0","0","463","383","G   U   T   Z","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","6","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","22","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","18281.1747002","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","7066.33980013","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","4297.66950011","18281.1747002","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1956429.3063","38372.1006","15568.3730999","15567.7061998","1962827.6109","75816.6713999","344330.7194","344258.1226","341712.3215","1962859.2849","6334.72099993","NA","NA","1969992.0225","1962827.7513","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","2116438.5033","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1962081.5654","NA","NA","1969995.9631","2115437.3118","1992582.1583","NA","2113968.9505","1974300.4851","2116438.3757","2113968.886","NA","1956429.5256","416548.5534","6334.74919992","6356.35829996","1956429.5503","1958238.413","ecodap5","0","10683.2838999","1","no","64","no","no","Baby 8.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","487","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","23","0","0","23","0","23","23","NA","463","0","0","0","463","383","L   E   M   K","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","5","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","5","yes","1080","NA","NA","NA","NA","psycho","23","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","18281.1747002","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","7066.33980013","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","4297.66950011","18281.1747002","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1956429.3063","38372.1006","15568.3730999","15567.7061998","1962827.6109","75816.6713999","344330.7194","344258.1226","341712.3215","1962859.2849","6334.72099993","NA","NA","1969992.0225","1962827.7513","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","2120851.3855","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1962081.5654","NA","NA","1969995.9631","2119850.7092","1992582.1583","NA","2116999.5461","1974300.4851","2120851.2601","2116999.482","NA","1956429.5256","416548.5534","6334.74919992","6356.35829996","1956429.5503","1958238.413","ecodap5","0","10683.2838999","1","no","64","no","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","488","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","24","0","0","24","0","24","24","NA","463","0","0","0","463","383","J   O   R   B","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","5","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","5","yes","1080","NA","NA","NA","NA","psycho","24","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","18281.1747002","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","7066.33980013","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","4297.66950011","18281.1747002","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1956429.3063","38372.1006","15568.3730999","15567.7061998","1962827.6109","75816.6713999","344330.7194","344258.1226","341712.3215","1962859.2849","6334.72099993","NA","NA","1969992.0225","1962827.7513","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","2123835.4523","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1962081.5654","NA","NA","1969995.9631","2122833.9655","1992582.1583","NA","2121407.8721","1974300.4851","2123835.3269","2121407.808","NA","1956429.5256","416548.5534","6334.74919992","6356.35829996","1956429.5503","1958238.413","ecodap5","0","10683.2838999","1","no","64","no","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","489","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","25","0","0","25","0","25","25","NA","463","0","0","0","463","383","R   O   B   F","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","3","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","3","yes","1080","NA","NA","NA","NA","psycho","25","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","18281.1747002","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","7066.33980013","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","4297.66950011","18281.1747002","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1956429.3063","38372.1006","15568.3730999","15567.7061998","1962827.6109","75816.6713999","344330.7194","344258.1226","341712.3215","1962859.2849","6334.72099993","NA","NA","1969992.0225","1962827.7513","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","2128181.8348","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1962081.5654","NA","NA","1969995.9631","2127180.8861","1992582.1583","NA","2124374.4679","1974300.4851","2128181.7085","2124374.4062","NA","1956429.5256","416548.5534","6334.74919992","6356.35829996","1956429.5503","1958238.413","ecodap5","0","10683.2838999","1","no","64","no","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","490","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","26","0","0","26","0","26","26","NA","463","0","0","0","463","383","T   U   G   Z","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","1","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","1","yes","1080","NA","NA","NA","NA","psycho","26","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","18281.1747002","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","7066.33980013","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","4297.66950011","18281.1747002","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1956429.3063","38372.1006","15568.3730999","15567.7061998","1962827.6109","75816.6713999","344330.7194","344258.1226","341712.3215","1962859.2849","6334.72099993","NA","NA","1969992.0225","1962827.7513","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","2132025.636","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1962081.5654","NA","NA","1969995.9631","2131025.1332","1992582.1583","NA","2128740.0686","1974300.4851","2132025.5103","2128740.0061","NA","1956429.5256","416548.5534","6334.74919992","6356.35829996","1956429.5503","1958238.413","ecodap5","0","10683.2838999","1","no","64","no","no","Baby 8.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","491","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","27","0","0","27","0","27","27","NA","463","0","0","0","463","383","T   U   N   G","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","10","yes","1080","NA","NA","NA","NA","psycho","27","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","18281.1747002","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","7066.33980013","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","4297.66950011","18281.1747002","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1956429.3063","38372.1006","15568.3730999","15567.7061998","1962827.6109","75816.6713999","344330.7194","344258.1226","341712.3215","1962859.2849","6334.72099993","NA","NA","1969992.0225","1962827.7513","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","2140200.7841","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1962081.5654","NA","NA","1969995.9631","2139200.1045","1992582.1583","NA","2132575.2759","1974300.4851","2140200.6534","2132575.2142","NA","1956429.5256","416548.5534","6334.74919992","6356.35829996","1956429.5503","1958238.413","ecodap5","0","10683.2838999","1","no","64","no","no","Baby 8.jpg","negative","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","492","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","28","0","0","28","0","28","28","NA","463","0","0","0","463","383","B   J   O   F","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","6","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","28","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","18281.1747002","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","7066.33980013","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","4297.66950011","18281.1747002","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","1956429.3063","38372.1006","15568.3730999","15567.7061998","1962827.6109","75816.6713999","344330.7194","344258.1226","341712.3215","1962859.2849","6334.72099993","NA","NA","1969992.0225","1962827.7513","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","2144192.9609","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1962081.5654","NA","NA","1969995.9631","2143192.5656","1992582.1583","NA","2140784.6471","1974300.4851","2144192.8315","2140784.5845","NA","1956429.5256","416548.5534","6334.74919992","6356.35829996","1956429.5503","1958238.413","ecodap5","0","10683.2838999","1","no","64","no","no","Baby 8.jpg","positive","1920"
