"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","370","0","0","0","450","0","0","79","79","450","0","0","0","0","370","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","450","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","452","NA","0","0","NA","0","0","NA","0","NA","NA","NA","450","0","0","0","450","370","T   U   N   G","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","370","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10417.506","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10417.506","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2411649.0129","28313.9305001","7317.35110004","7317.27469992","2416291.4754","84399.9262999","500468.9947","500406.6288","497058.1845","2187452.2413","6405.30940006","NA","NA","NA","2416291.5577","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2416291.745","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2414065.1035","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2411649.32","656456.8511","6405.33749992","6436.76070007","2411649.3452","2413504.0907","ecodap5","0","6044.02869986","1","no","51","no","no","Happy pose 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","371","0","0","0","451","0","0","79","79","451","0","0","0","0","371","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","451","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","453","NA","0","0","NA","0","0","NA","0","NA","NA","NA","451","0","0","0","451","371","T   U   G   Z","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","371","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10417.506","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10417.506","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2416604.4007","28313.9305001","7317.35110004","7317.27469992","2422168.4827","84399.9262999","500468.9947","500406.6288","497058.1845","2187452.2413","6405.30940006","NA","NA","NA","2422168.5685","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2422168.7588","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2419057.0283","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2416604.6204","656456.8511","6405.33749992","6436.76070007","2416604.6452","2418514.1841","ecodap5","0","6044.02869986","1","no","52","no","no","Excited face 3.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","372","0","0","0","452","0","0","79","79","452","0","0","0","0","372","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","452","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","454","NA","0","0","NA","0","0","NA","0","NA","NA","NA","452","0","0","0","452","372","F   O   R   B","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","372","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10417.506","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10417.506","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2422497.9193","28313.9305001","7317.35110004","7317.27469992","2426026.7922","84399.9262999","500468.9947","500406.6288","497058.1845","2187452.2413","6405.30940006","NA","NA","NA","2426026.8849","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2426027.0716","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2424865.1244","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2422498.2278","656456.8511","6405.33749992","6436.76070007","2422498.2534","2424365.9393","ecodap5","0","6044.02869986","1","no","53","no","no","Guitar 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","373","0","0","0","453","0","0","79","79","453","0","0","0","0","373","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","453","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","455","NA","0","0","NA","0","0","NA","0","NA","NA","NA","453","0","0","0","453","373","K   E   H   M","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","373","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10417.506","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10417.506","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2426353.6832","28313.9305001","7317.35110004","7317.27469992","2431131.1646","84399.9262999","500468.9947","500406.6288","497058.1845","2187452.2413","6405.30940006","NA","NA","NA","2431131.2391","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2431131.4251","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2429497.3237","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2426353.9035","656456.8511","6405.33749992","6436.76070007","2426353.9292","2428192.9201","ecodap5","0","6044.02869986","1","no","54","no","no","Flood 2.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","374","0","0","0","454","0","0","79","79","454","0","0","0","0","374","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","454","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","456","NA","0","0","NA","0","0","NA","0","NA","NA","NA","454","0","0","0","454","374","Z   U   N   G","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","374","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10417.506","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10417.506","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2431462.8966","28313.9305001","7317.35110004","7317.27469992","2435954.6823","84399.9262999","500468.9947","500406.6288","497058.1845","2187452.2413","6405.30940006","NA","NA","NA","2435954.7548","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2435954.9433","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2433889.0891","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2431463.1122","656456.8511","6405.33749992","6436.76070007","2431463.1368","2433258.0624","ecodap5","0","6044.02869986","1","no","55","no","no","Dessert 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","375","0","0","0","455","0","0","79","79","455","0","0","0","0","375","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","455","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","457","NA","0","0","NA","0","0","NA","0","NA","NA","NA","455","0","0","0","455","375","V   A   S   P","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","375","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10417.506","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10417.506","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2436285.6664","28313.9305001","7317.35110004","7317.27469992","2439746.4236","84399.9262999","500468.9947","500406.6288","497058.1845","2187452.2413","6405.30940006","NA","NA","NA","2439746.5181","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2439746.7041","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2439097.3456","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2436285.8856","656456.8511","6405.33749992","6436.76070007","2436285.9105","2438090.4123","ecodap5","0","6044.02869986","1","no","56","no","no","Garbage dump 5.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","376","0","0","0","456","0","0","79","79","456","0","0","0","0","376","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","456","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","458","NA","0","0","NA","0","0","NA","0","NA","NA","NA","456","0","0","0","456","376","M   E   H   K","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","376","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10417.506","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10417.506","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2440060.7977","28313.9305001","7317.35110004","7317.27469992","2444275.5291","84399.9262999","500468.9947","500406.6288","497058.1845","2187452.2413","6405.30940006","NA","NA","NA","2444275.6275","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2444275.8164","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2443065.4634","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2440061.0157","656456.8511","6405.33749992","6436.76070007","2440061.0402","2441859.2244","ecodap5","0","6044.02869986","1","no","57","no","no","Sad face 9.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","377","0","0","0","457","0","0","79","79","457","0","0","0","0","377","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","457","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","459","NA","0","0","NA","0","0","NA","0","NA","NA","NA","457","0","0","0","457","377","S   V   A   W","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","377","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10417.506","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10417.506","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2444610.1233","28313.9305001","7317.35110004","7317.27469992","2447715.1209","84399.9262999","500468.9947","500406.6288","497058.1845","2187452.2413","6405.30940006","NA","NA","NA","2447715.2157","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2447715.4022","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2446953.2489","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2444610.4411","656456.8511","6405.33749992","6436.76070007","2444610.4665","2446408.071","ecodap5","0","6044.02869986","1","no","58","no","no","Fire 2.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","378","0","0","0","458","0","0","79","79","458","0","0","0","0","378","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","458","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","460","NA","0","0","NA","0","0","NA","0","NA","NA","NA","458","0","0","0","458","378","H   E   M   K","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","378","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10417.506","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10417.506","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2448024.0732","28313.9305001","7317.35110004","7317.27469992","2453698.5185","84399.9262999","500468.9947","500406.6288","497058.1845","2187452.2413","6405.30940006","NA","NA","NA","2453698.6003","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2453698.7885","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2450897.4365","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2448024.2909","656456.8511","6405.33749992","6436.76070007","2448024.3511","2449819.2836","ecodap5","0","6044.02869986","1","no","59","no","no","Angry face 4.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","379","0","0","0","459","0","0","79","79","459","0","0","0","0","379","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","459","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","461","NA","0","0","NA","0","0","NA","0","NA","NA","NA","459","0","0","0","459","379","W   A   P   S","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","379","79","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","10417.506","30880.0351999","12840.0603","6610.60620006","15214.3371","20382.1101999","6044.02869986","10417.506","7746.45199999","11096.4674","8935.87510008","NA","27895.1558","19888.0326999","22191.9826998","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","29","odd","legacy","656483.3749","500469.1651","515696.4742","546584.4041","559429.8502","500474.2269","636074.2113","2454048.598","28313.9305001","7317.35110004","7317.27469992","2456875.1308","84399.9262999","500468.9947","500406.6288","497058.1845","2187452.2413","6405.30940006","NA","NA","NA","2456875.2284","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","566049.2813","593952.3577","613848.3663","NA","13368.9959999","NA","NA","2456875.4182","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2456400.8537","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2454048.836","656456.8511","6405.33749992","6436.76070007","2454048.8766","2455846.4497","ecodap5","0","6044.02869986","1","no","60","no","no","Destruction 2.jpg","negative","1920"
