"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","39","0","0","0","119","0","0","79","79","119","0","0","0","0","39","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","119","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","121","NA","0","0","NA","0","0","NA","0","NA","NA","NA","119","0","0","0","119","39","N   U   G   Z","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","39","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","706004.7247","39404.6146998","5430.88729982","5430.78019982","710562.3442","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","710562.4317","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","710562.6576","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","708872.4323","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","706004.9418","472276.9627","3605.49849994","3637.8777998","706004.9666","707820.8427","ecodap5","0","22141.3255001","1","no","40","no","no","Ferret 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","40","0","0","0","120","0","0","79","79","120","0","0","0","0","40","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","120","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","122","NA","0","0","NA","0","0","NA","0","NA","NA","NA","120","0","0","0","120","40","S   P   A   V","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","40","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","710877.5243","39404.6146998","5430.88729982","5430.78019982","714338.2741","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","714338.3706","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","714338.5606","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","713743.5167","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","710877.7371","472276.9627","3605.49849994","3637.8777998","710877.7619","712689.1863","ecodap5","0","22141.3255001","1","no","41","no","no","Beach 7.jpg","positive","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","41","0","0","0","121","0","0","79","79","121","0","0","0","0","41","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","121","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","123","NA","0","0","NA","0","0","NA","0","NA","NA","NA","121","0","0","0","121","41","V   A   S   P","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","41","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","714641.7646","39404.6146998","5430.88729982","5430.78019982","718058.1278","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","718058.2352","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","718058.4219","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","717199.6348","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","714641.9838","472276.9627","3605.49849994","3637.8777998","714642.0085","716427.4862","ecodap5","0","22141.3255001","1","no","42","no","no","Mother 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","42","0","0","0","122","0","0","79","79","122","0","0","0","0","42","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","122","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","124","NA","0","0","NA","0","0","NA","0","NA","NA","NA","122","0","0","0","122","42","G   U   T   Z","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","42","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","718362.3837","39404.6146998","5430.88729982","5430.78019982","723353.8956","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","723353.9866","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","723354.1739","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","720992.1508","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","718362.6011","472276.9627","3605.49849994","3637.8777998","718362.6258","720163.5078","ecodap5","0","22141.3255001","1","no","43","no","no","Pollution 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","43","0","0","0","123","0","0","79","79","123","0","0","0","0","43","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","123","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","125","NA","0","0","NA","0","0","NA","0","NA","NA","NA","123","0","0","0","123","43","G   N   U   Z","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","43","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","723690.7203","39404.6146998","5430.88729982","5430.78019982","727585.1759","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","727585.275","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","727585.4656","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","726319.2034","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","723690.9418","472276.9627","3605.49849994","3637.8777998","723690.967","725506.5891","ecodap5","0","22141.3255001","1","no","44","no","no","Garbage dump 5.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","44","0","0","0","124","0","0","79","79","124","0","0","0","0","44","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","124","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","126","NA","0","0","NA","0","0","NA","0","NA","NA","NA","124","0","0","0","124","44","T   U   G   Z","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","44","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","727886.2317","39404.6146998","5430.88729982","5430.78019982","731672.9451","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","731673.0105","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","731673.2063","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","730655.9399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","727886.4454","472276.9627","3605.49849994","3637.8777998","727886.4694","729729.3455","ecodap5","0","22141.3255001","1","no","45","no","no","Hangover 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","45","0","0","0","125","0","0","79","79","125","0","0","0","0","45","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","125","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","127","NA","0","0","NA","0","0","NA","0","NA","NA","NA","125","0","0","0","125","45","Z   U   N   T","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","45","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","731995.3167","39404.6146998","5430.88729982","5430.78019982","735072.8349","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","735072.8973","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","735073.0879","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","734360.1965","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","731995.5313","472276.9627","3605.49849994","3637.8777998","731995.5565","733811.193","ecodap5","0","22141.3255001","1","no","46","no","no","Dog 31.jpg","negative","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","46","0","0","0","126","0","0","79","79","126","0","0","0","0","46","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","126","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","128","NA","0","0","NA","0","0","NA","0","NA","NA","NA","126","0","0","0","126","46","S   W   A   P","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","46","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","735383.4427","39404.6146998","5430.88729982","5430.78019982","739754.2034","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","739754.3109","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","739754.4983","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","738175.5988","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","735383.7442","472276.9627","3605.49849994","3637.8777998","735383.7692","737277.7211","ecodap5","0","22141.3255001","1","no","47","no","no","Mother 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","47","0","0","0","127","0","0","79","79","127","0","0","0","0","47","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","127","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","129","NA","0","0","NA","0","0","NA","0","NA","NA","NA","127","0","0","0","127","47","R   O   B   F","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","47","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","740063.138","39404.6146998","5430.88729982","5430.78019982","744143.4737","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","744143.5729","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","744143.7589","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","742879.7106","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","740063.3541","472276.9627","3605.49849994","3637.8777998","740063.3787","741864.2289","ecodap5","0","22141.3255001","1","no","48","no","no","Animal carcass 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","48","0","0","0","128","0","0","79","79","128","0","0","0","0","48","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","128","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","130","NA","0","0","NA","0","0","NA","0","NA","NA","NA","128","0","0","0","128","48","S   V   A   W","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","48","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","744469.6452","39404.6146998","5430.88729982","5430.78019982","747714.2438","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","747714.3532","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","747714.5422","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","747000.6507","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","744469.8585","472276.9627","3605.49849994","3637.8777998","744469.8831","746270.7555","ecodap5","0","22141.3255001","1","no","49","no","no","Parade 1.jpg","positive","1920"
