"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","69","0","0","69","69","69","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","69","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","71","NA","0","0","NA","0","0","NA","0","NA","NA","NA","69","0","0","0","69","NA","F   O   P   V","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","69","69","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","23371.3113001","NA","NA","NA","NA","NA","6449.77249997","23371.3113001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","513125.44","142778.2486","NA","513125.5337","509482.0135","465932.5013","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","513125.7067","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","511297.4981","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","509482.2272","NA","7165.64290004","7198.23700003","509482.2501","NA","ecodap5","0","6449.77249997","1","no","6","no","no","Bark 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","70","0","0","70","70","70","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","70","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","72","NA","0","0","NA","0","0","NA","0","NA","NA","NA","70","0","0","0","70","NA","P   A   B   F","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","70","70","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","23371.3113001","NA","NA","NA","NA","NA","6449.77249997","23371.3113001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","517581.2075","142778.2486","NA","517581.2997","513384.0886","465932.5013","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","517581.4745","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","515199.57","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","513384.2959","NA","7165.64290004","7198.23700003","513384.3192","NA","ecodap5","0","6449.77249997","1","no","7","no","no","Rocks 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","71","0","0","71","71","71","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","71","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","73","NA","0","0","NA","0","0","NA","0","NA","NA","NA","71","0","0","0","71","NA","S   A   B   F","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","71","71","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","23371.3113001","NA","NA","NA","NA","NA","6449.77249997","23371.3113001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","521789.6949","142778.2486","NA","521789.7924","517855.3862","465932.5013","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","521789.9686","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","519671.4907","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","517855.5959","NA","7165.64290004","7198.23700003","517855.6197","NA","ecodap5","0","6449.77249997","1","no","8","no","no","Rocks 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","72","0","0","72","72","72","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","72","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","74","NA","0","0","NA","0","0","NA","0","NA","NA","NA","72","0","0","0","72","NA","S   P   O   B","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","72","72","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","23371.3113001","NA","NA","NA","NA","NA","6449.77249997","23371.3113001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","524933.2922","142778.2486","NA","524933.3809","522062.7542","465932.5013","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","524933.556","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","523863.866","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","522062.9629","NA","7165.64290004","7198.23700003","522062.9864","NA","ecodap5","0","6449.77249997","1","no","9","no","no","Bark 5.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","73","0","0","73","73","73","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","73","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","75","NA","0","0","NA","0","0","NA","0","NA","NA","NA","73","0","0","0","73","NA","B   J   A   V","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","73","73","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","23371.3113001","NA","NA","NA","NA","NA","6449.77249997","23371.3113001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","528750.5783","142778.2486","NA","528750.6769","525182.7658","465932.5013","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","528750.8556","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","526998.2496","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","525182.975","NA","7165.64290004","7198.23700003","525182.9986","NA","ecodap5","0","6449.77249997","1","no","10","no","no","Bark 4.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","74","0","0","74","74","74","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","74","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","76","NA","0","0","NA","0","0","NA","0","NA","NA","NA","74","0","0","0","74","NA","B   O   V   S","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","74","74","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","23371.3113001","NA","NA","NA","NA","NA","6449.77249997","23371.3113001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","533692.7603","142778.2486","NA","533692.8496","528992.8204","465932.5013","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","533693.0604","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","530808.6908","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","528993.03","NA","7165.64290004","7198.23700003","528993.0536","NA","ecodap5","0","6449.77249997","1","no","11","no","no","Fire hydrant 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","75","0","0","75","75","75","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","75","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","77","NA","0","0","NA","0","0","NA","0","NA","NA","NA","75","0","0","0","75","NA","F   R   A   P","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","75","75","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","23371.3113001","NA","NA","NA","NA","NA","6449.77249997","23371.3113001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","536901.2569","142778.2486","NA","536901.3391","533960.5758","465932.5013","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","536901.5175","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","535761.1992","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","533960.788","NA","7165.64290004","7198.23700003","533960.8116","NA","ecodap5","0","6449.77249997","1","no","12","no","no","Cups 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","76","0","0","76","76","76","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","76","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","78","NA","0","0","NA","0","0","NA","0","NA","NA","NA","76","0","0","0","76","NA","F   O   P   V","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","76","76","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","23371.3113001","NA","NA","NA","NA","NA","6449.77249997","23371.3113001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","540148.6701","142778.2486","NA","540148.7608","537157.2396","465932.5013","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","540148.9366","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","538972.7221","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","537157.4511","NA","7165.64290004","7198.23700003","537157.4753","NA","ecodap5","0","6449.77249997","1","no","13","no","no","Bored pose 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","77","0","0","77","77","77","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","77","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","79","NA","0","0","NA","0","0","NA","0","NA","NA","NA","77","0","0","0","77","NA","R   O   W   S","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","77","77","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","23371.3113001","NA","NA","NA","NA","NA","6449.77249997","23371.3113001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","543781.5501","142778.2486","NA","543781.6616","540395.9952","465932.5013","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","543781.8374","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","542211.4726","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","540396.2044","NA","7165.64290004","7198.23700003","540396.2284","NA","ecodap5","0","6449.77249997","1","no","14","no","no","Office supplies 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","78","0","0","78","78","78","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","78","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","80","NA","0","0","NA","0","0","NA","0","NA","NA","NA","78","0","0","0","78","NA","P   A   B   F","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","78","78","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","23371.3113001","NA","NA","NA","NA","NA","6449.77249997","23371.3113001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","548211.6983","142778.2486","NA","548211.7949","544033.7614","465932.5013","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","548211.9691","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","545847.449","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","544033.9722","NA","7165.64290004","7198.23700003","544033.9961","NA","ecodap5","0","6449.77249997","1","no","15","no","no","Neutral face 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","79","0","0","79","79","79","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","79","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","81","NA","0","0","NA","0","0","NA","0","NA","NA","NA","79","0","0","0","79","NA","S   A   B   F","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","79","79","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","23371.3113001","NA","NA","NA","NA","NA","6449.77249997","23371.3113001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","552188.9673","142778.2486","NA","552189.1082","548473.4137","465932.5013","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","552189.2826","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","550258.779","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","548473.6292","NA","7165.64290004","7198.23700003","548473.653","NA","ecodap5","0","6449.77249997","1","no","16","no","no","Fence 1.jpg","neutral","1920"
