"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","350","0","0","0","430","0","0","79","79","430","0","0","0","0","350","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","430","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","432","NA","0","0","NA","0","0","NA","0","NA","NA","NA","430","0","0","0","430","350","B   J   O   F","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","350","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2558317.0225","54587.6007","29698.5188","29698.0277","2561034.5748","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2561034.6478","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2561034.8334","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2560503.9888","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2558317.2425","641139.9415","3432.87980001","3462.8709","2558317.2672","2560131.1387","ecodap5","0","6992.7114","1","no","31","no","no","Sad face 9.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","351","0","0","0","431","0","0","79","79","431","0","0","0","0","351","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","431","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","433","NA","0","0","NA","0","0","NA","0","NA","NA","NA","431","0","0","0","431","351","F   R   O   B","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","351","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2561324.0099","54587.6007","29698.5188","29698.0277","2565140.2506","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2565140.3342","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2565140.5211","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2563815.7592","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2561324.2235","641139.9415","3432.87980001","3462.8709","2561324.2479","2563125.1068","ecodap5","0","6992.7114","1","no","32","no","no","Fire 7.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","352","0","0","0","432","0","0","79","79","432","0","0","0","0","352","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","432","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","434","NA","0","0","NA","0","0","NA","0","NA","NA","NA","432","0","0","0","432","352","M   E   H   K","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","352","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2565459.2686","54587.6007","29698.5188","29698.0277","2569233.4232","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2569233.5282","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2569233.7426","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2568144.0826","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2565459.4856","641139.9415","3432.87980001","3462.8709","2565459.5099","2567280.6878","ecodap5","0","6992.7114","1","no","33","no","no","Dog 31.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","353","0","0","0","433","0","0","79","79","433","0","0","0","0","353","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","433","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","435","NA","0","0","NA","0","0","NA","0","NA","NA","NA","433","0","0","0","433","353","Z   U   N   G","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","353","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2569536.0353","54587.6007","29698.5188","29698.0277","2573320.948","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2573321.0559","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2573321.2421","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2572527.8837","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2569536.2524","641139.9415","3432.87980001","3462.8709","2569536.2771","2571357.5248","ecodap5","0","6992.7114","1","no","34","no","no","Mother 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","354","0","0","0","434","0","0","79","79","434","0","0","0","0","354","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","434","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","436","NA","0","0","NA","0","0","NA","0","NA","NA","NA","434","0","0","0","434","354","T   U   N   G","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","354","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2573620.362","54587.6007","29698.5188","29698.0277","2577545.3798","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2577545.4745","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2577545.6598","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2576815.126","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2573620.5803","641139.9415","3432.87980001","3462.8709","2573620.6053","2575427.4521","ecodap5","0","6992.7114","1","no","35","no","no","Beach 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","355","0","0","0","435","0","0","79","79","435","0","0","0","0","355","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","435","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","437","NA","0","0","NA","0","0","NA","0","NA","NA","NA","435","0","0","0","435","355","W   A   P   S","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","355","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2577855.3556","54587.6007","29698.5188","29698.0277","2582890.828","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2582890.9022","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2582891.0952","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2581255.0992","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2577855.6685","641139.9415","3432.87980001","3462.8709","2577855.694","2579669.5493","ecodap5","0","6992.7114","1","no","36","no","no","Present 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","356","0","0","0","436","0","0","79","79","436","0","0","0","0","356","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","436","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","438","NA","0","0","NA","0","0","NA","0","NA","NA","NA","436","0","0","0","436","356","H   E   L   K","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","356","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2583194.1329","54587.6007","29698.5188","29698.0277","2587786.5873","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2587786.694","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2587786.8848","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2585751.9256","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2583194.4382","641139.9415","3432.87980001","3462.8709","2583194.4636","2585001.3222","ecodap5","0","6992.7114","1","no","37","no","no","Toilet 4.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","357","0","0","0","437","0","0","79","79","437","0","0","0","0","357","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","437","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","439","NA","0","0","NA","0","0","NA","0","NA","NA","NA","437","0","0","0","437","357","J   O   B   F","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich war unaufmerksam.","yes","1080","NA","NA","NA","NA","psycho","357","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2588088.669","54587.6007","29698.5188","29698.0277","2597033.1582","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2597034.6522","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2597034.8595","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2590255.666","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2588089.0204","641139.9415","3432.87980001","3462.8709","2588089.0457","2589889.9012","ecodap5","0","6992.7114","1","no","38","yes","no","Ferret 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","358","0","0","0","438","0","0","79","79","438","0","0","0","0","358","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","438","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","440","NA","0","0","NA","0","0","NA","0","NA","NA","NA","438","0","0","0","438","358","S   P   A   V","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","358","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2597372.0202","54587.6007","29698.5188","29698.0277","2603553.3979","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2603553.4729","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2603553.6632","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2599951.7811","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2597372.2361","641139.9415","3432.87980001","3462.8709","2597372.2605","2599173.1093","ecodap5","0","6992.7114","1","no","39","no","no","Chipmunk 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","359","0","0","0","439","0","0","79","79","439","0","0","0","0","359","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","439","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","441","NA","0","0","NA","0","0","NA","0","NA","NA","NA","439","0","0","0","439","359","P   S   A   V","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","359","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2603885.1003","54587.6007","29698.5188","29698.0277","2608434.0352","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2608434.1097","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2608434.3009","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2607640.53","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2603885.4119","641139.9415","3432.87980001","3462.8709","2603885.4363","2605672.2911","ecodap5","0","6992.7114","1","no","40","no","no","Flowers 4.jpg","positive","1920"
