"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","481","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","17","0","0","17","0","17","17","NA","463","0","0","0","463","383","V   A   S   P","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","6","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","17","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8649.9518","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2704838.6678","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2573595.172","NA","NA","2584650.5521","2703837.5487","2596272.2803","NA","2699938.2001","2587621.8736","2704838.5399","2699938.1359","NA","2571325.9463","751207.3287","6867.9465","6890.6376","2571326.011","2573112.8614","ecodap5","0","20137.0367","1","no","64","no","no","Alcohol 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","482","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","18","0","0","18","0","18","18","NA","463","0","0","0","463","383","V   A   P   S","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","6","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","18","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8649.9518","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2708028.458","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2573595.172","NA","NA","2584650.5521","2707027.9384","2596272.2803","NA","2705372.3181","2587621.8736","2708028.3315","2705372.2545","NA","2571325.9463","751207.3287","6867.9465","6890.6376","2571326.011","2573112.8614","ecodap5","0","20137.0367","1","no","64","no","no","Alcohol 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","483","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","19","0","0","19","0","19","19","NA","463","0","0","0","463","383","F   R   O   B","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","14","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","14","yes","1080","NA","NA","NA","NA","psycho","19","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8649.9518","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2713945.2842","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2573595.172","NA","NA","2584650.5521","2712944.6529","2596272.2803","NA","2708554.7059","2587621.8736","2713945.1569","2708554.6424","NA","2571325.9463","751207.3287","6867.9465","6890.6376","2571326.011","2573112.8614","ecodap5","0","20137.0367","1","no","64","no","no","Alcohol 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","484","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","20","0","0","20","0","20","20","NA","463","0","0","0","463","383","T   U   N   G","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","17","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","17","yes","1080","NA","NA","NA","NA","psycho","20","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8649.9518","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2717468.5331","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2573595.172","NA","NA","2584650.5521","2716468.0783","2596272.2803","NA","2714491.4209","2587621.8736","2717468.4065","2714491.3576","NA","2571325.9463","751207.3287","6867.9465","6890.6376","2571326.011","2573112.8614","ecodap5","0","20137.0367","1","no","64","no","no","Alcohol 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","485","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","21","0","0","21","0","21","21","NA","463","0","0","0","463","383","M   E   H   K","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","2","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","2","yes","1080","NA","NA","NA","NA","psycho","21","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8649.9518","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2724345.5309","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2573595.172","NA","NA","2584650.5521","2723344.9437","2596272.2803","NA","2718007.7191","2587621.8736","2724345.3989","2718007.5239","NA","2571325.9463","751207.3287","6867.9465","6890.6376","2571326.011","2573112.8614","ecodap5","0","20137.0367","1","no","64","no","no","Alcohol 5.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","486","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","22","0","0","22","0","22","22","NA","463","0","0","0","463","383","G   U   N   T","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","12","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","12","yes","1080","NA","NA","NA","NA","psycho","22","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8649.9518","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2731010.6252","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2573595.172","NA","NA","2584650.5521","2730009.9829","2596272.2803","NA","2724892.3727","2587621.8736","2731010.4985","2724892.3095","NA","2571325.9463","751207.3287","6867.9465","6890.6376","2571326.011","2573112.8614","ecodap5","0","20137.0367","1","no","64","no","no","Alcohol 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","487","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","23","0","0","23","0","23","23","NA","463","0","0","0","463","383","S   W   A   P","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","6","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","6","yes","1080","NA","NA","NA","NA","psycho","23","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8649.9518","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2740365.7423","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2573595.172","NA","NA","2584650.5521","2739365.0714","2596272.2803","NA","2731556.0391","2587621.8736","2740365.6163","2731555.839","NA","2571325.9463","751207.3287","6867.9465","6890.6376","2571326.011","2573112.8614","ecodap5","0","20137.0367","1","no","64","no","no","Alcohol 5.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","488","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","24","0","0","24","0","24","24","NA","463","0","0","0","463","383","G   U   T   Z","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","15","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","15","yes","1080","NA","NA","NA","NA","psycho","24","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8649.9518","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2748227.5941","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2573595.172","NA","NA","2584650.5521","2747226.5456","2596272.2803","NA","2740942.3225","2587621.8736","2748227.4679","2740942.1252","NA","2571325.9463","751207.3287","6867.9465","6890.6376","2571326.011","2573112.8614","ecodap5","0","20137.0367","1","no","64","no","no","Alcohol 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","489","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","25","0","0","25","0","25","25","NA","463","0","0","0","463","383","J   O   R   F","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","13","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","13","yes","1080","NA","NA","NA","NA","psycho","25","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8649.9518","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2754151.5192","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2573595.172","NA","NA","2584650.5521","2753151.0229","2596272.2803","NA","2748793.6092","2587621.8736","2754151.3949","2748793.5454","NA","2571325.9463","751207.3287","6867.9465","6890.6376","2571326.011","2573112.8614","ecodap5","0","20137.0367","1","no","64","no","no","Alcohol 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","490","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","26","0","0","26","0","26","26","NA","463","0","0","0","463","383","S   V   A   W","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","19","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","19","yes","1080","NA","NA","NA","NA","psycho","26","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8649.9518","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2759185.6499","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2573595.172","NA","NA","2584650.5521","2758185.2384","2596272.2803","NA","2754705.3983","2587621.8736","2759185.524","2754705.3337","NA","2571325.9463","751207.3287","6867.9465","6890.6376","2571326.011","2573112.8614","ecodap5","0","20137.0367","1","no","64","no","no","Alcohol 5.jpg","negative","1920"
