"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","467","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","499","NA","NA","NA","NA","0","NA","0","3","0","0","3","3","0","465","NA","0","0","31","0","0","31","0","31","31","NA","467","0","0","0","467","387","R   O   B   F","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","R   O   B   F","yes","1080","R   O   B   F","V   A   P   S","J   O   B   F","P   S   A   V","psycho","3","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","yes","no","no","no","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","9648.71779998","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","2134.63719998","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","21441.5319","NA","9648.71779998","22080.9021","23161.289","17678.668","11633.5907","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","3257118.1363","208784.09","183589.9849","183589.3958","3260320.1972","244013.8257","627409.1195","627356.5002","623722.7062","3260339.9325","9082.47090003","NA","NA","3262511.8127","3260320.2933","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","3577826.5451","NA","NA","NA","NA","3519400.5852","NA","3540873.3681","3577826.2522","3550522.603","NA","3572574.2108","3576223.975","3497313.2386","3259646.5492","NA","3474144.8915","3262515.8709","3473084.603","3291834.9871","3474139.3753","3472113.0102","3280200.9238","3474084.4535","3472112.9445","NA","3572574.4378","712159.2994","9082.4978","9116.15940003","3572574.4622","3574359.5982","ecodap5","0","12105.6941","1","no","4","no","no","Birthday 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","468","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","500","NA","NA","NA","NA","0","NA","0","4","0","0","4","4","0","465","NA","0","0","31","0","0","31","0","31","31","NA","468","0","0","0","468","388","J   O   R   B","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","F   O   R   B","yes","1080","J   O   R   B","S   P   A   V","S   A   P   V","F   O   R   B","psycho","4","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","no","no","no","yes","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","9648.71779998","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","2134.63719998","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","21441.5319","NA","9648.71779998","22080.9021","23161.289","17678.668","11633.5907","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","3257118.1363","208784.09","183589.9849","183589.3958","3260320.1972","244013.8257","627409.1195","627356.5002","623722.7062","3260339.9325","9082.47090003","NA","NA","3262511.8127","3260320.2933","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","3582769.817","NA","NA","NA","NA","3519400.5852","NA","3540873.3681","3582769.5374","3550522.603","NA","3578078.3713","3581389.362","3497313.2386","3259646.5492","NA","3474144.8915","3262515.8709","3473084.603","3291834.9871","3474139.3753","3472113.0102","3280200.9238","3474084.4535","3472112.9445","NA","3578078.5846","712159.2994","9082.4978","9116.15940003","3578078.6085","3579863.7467","ecodap5","0","12105.6941","1","no","5","no","no","Soup 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","469","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","501","NA","NA","NA","NA","0","NA","0","5","0","0","5","5","0","465","NA","0","0","31","0","0","31","0","31","31","NA","469","0","0","0","469","389","W   A   P   S","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","W   A   P   S","yes","1080","W   A   P   S","V   A   S   P","J   O   R   F","J   O   R   B","psycho","5","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","yes","no","no","no","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","9648.71779998","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","2134.63719998","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","21441.5319","NA","9648.71779998","22080.9021","23161.289","17678.668","11633.5907","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","3257118.1363","208784.09","183589.9849","183589.3958","3260320.1972","244013.8257","627409.1195","627356.5002","623722.7062","3260339.9325","9082.47090003","NA","NA","3262511.8127","3260320.2933","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","3588761.9854","NA","NA","NA","NA","3519400.5852","NA","3540873.3681","3588761.7067","3550522.603","NA","3583041.0455","3586029.3232","3497313.2386","3259646.5492","NA","3474144.8915","3262515.8709","3473084.603","3291834.9871","3474139.3753","3472113.0102","3280200.9238","3474084.4535","3472112.9445","NA","3583041.2582","712159.2994","9082.4978","9116.15940003","3583041.2816","3584826.4207","ecodap5","0","12105.6941","1","no","6","no","no","Scared face 4.jpg","negative","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","470","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","502","NA","NA","NA","NA","0","NA","0","6","0","0","6","6","0","465","NA","0","0","31","0","0","31","0","31","31","NA","470","0","0","0","470","390","B   J   O   F","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","B   J   O   F","yes","1080","S   P   A   V","S   V   A   W","F   R   O   B","B   J   O   F","psycho","6","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","no","no","no","yes","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","9648.71779998","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","2134.63719998","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","21441.5319","NA","9648.71779998","22080.9021","23161.289","17678.668","11633.5907","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","3257118.1363","208784.09","183589.9849","183589.3958","3260320.1972","244013.8257","627409.1195","627356.5002","623722.7062","3260339.9325","9082.47090003","NA","NA","3262511.8127","3260320.2933","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","3594865.3708","NA","NA","NA","NA","3519400.5852","NA","3540873.3681","3594865.092","3550522.603","NA","3589016.5764","3592878.0044","3497313.2386","3259646.5492","NA","3474144.8915","3262515.8709","3473084.603","3291834.9871","3474139.3753","3472113.0102","3280200.9238","3474084.4535","3472112.9445","NA","3589016.7879","712159.2994","9082.4978","9116.15940003","3589016.8117","3590801.9472","ecodap5","0","12105.6941","1","no","7","no","no","Cat 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","471","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","503","NA","NA","NA","NA","0","NA","0","7","0","0","7","7","0","465","NA","0","0","31","0","0","31","0","31","31","NA","471","0","0","0","471","391","V   A   S   P","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","V   A   S   P","yes","1080","V   A   S   P","J   O   R   F","S   W   A   P","F   O   R   B","psycho","7","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","yes","no","no","no","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","9648.71779998","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","2134.63719998","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","21441.5319","NA","9648.71779998","22080.9021","23161.289","17678.668","11633.5907","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","3257118.1363","208784.09","183589.9849","183589.3958","3260320.1972","244013.8257","627409.1195","627356.5002","623722.7062","3260339.9325","9082.47090003","NA","NA","3262511.8127","3260320.2933","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","3600457.4053","NA","NA","NA","NA","3519400.5852","NA","3540873.3681","3600457.1284","3550522.603","NA","3595126.2197","3598245.1758","3497313.2386","3259646.5492","NA","3474144.8915","3262515.8709","3473084.603","3291834.9871","3474139.3753","3472113.0102","3280200.9238","3474084.4535","3472112.9445","NA","3595126.4338","712159.2994","9082.4978","9116.15940003","3595126.4574","3596923.5052","ecodap5","0","12105.6941","1","no","8","no","no","Gun 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","472","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","504","NA","NA","NA","NA","0","NA","0","8","0","0","8","8","0","465","NA","0","0","31","0","0","31","0","31","31","NA","472","0","0","0","472","392","F   R   O   B","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","F   R   O   B","yes","1080","F   R   O   B","V   A   S   P","S   V   A   W","B   O   R   F","psycho","8","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","yes","no","no","no","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","9648.71779998","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","2134.63719998","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","21441.5319","NA","9648.71779998","22080.9021","23161.289","17678.668","11633.5907","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","3257118.1363","208784.09","183589.9849","183589.3958","3260320.1972","244013.8257","627409.1195","627356.5002","623722.7062","3260339.9325","9082.47090003","NA","NA","3262511.8127","3260320.2933","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","3606793.7908","NA","NA","NA","NA","3519400.5852","NA","3540873.3681","3606793.516","3550522.603","NA","3600723.6831","3603701.8071","3497313.2386","3259646.5492","NA","3474144.8915","3262515.8709","3473084.603","3291834.9871","3474139.3753","3472113.0102","3280200.9238","3474084.4535","3472112.9445","NA","3600723.8979","712159.2994","9082.4978","9116.15940003","3600723.9211","3602509.0595","ecodap5","0","12105.6941","1","no","9","no","no","Bird 3.jpg","positive","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","473","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","505","NA","NA","NA","NA","0","NA","0","9","0","0","9","9","0","465","NA","0","0","31","0","0","31","0","31","31","NA","473","0","0","0","473","393","V   A   P   S","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","V   A   P   S","yes","1080","W   A   P   S","B   O   R   F","R   O   B   F","V   A   P   S","psycho","9","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","no","no","no","yes","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","9648.71779998","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","2134.63719998","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","21441.5319","NA","9648.71779998","22080.9021","23161.289","17678.668","11633.5907","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","3257118.1363","208784.09","183589.9849","183589.3958","3260320.1972","244013.8257","627409.1195","627356.5002","623722.7062","3260339.9325","9082.47090003","NA","NA","3262511.8127","3260320.2933","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","3618905.6952","NA","NA","NA","NA","3519400.5852","NA","3540873.3681","3618905.4192","3550522.603","NA","3607043.0585","3610493.8816","3497313.2386","3259646.5492","NA","3474144.8915","3262515.8709","3473084.603","3291834.9871","3474139.3753","3472113.0102","3280200.9238","3474084.4535","3472112.9445","NA","3607043.2762","712159.2994","9082.4978","9116.15940003","3607043.2998","3608828.4289","ecodap5","0","12105.6941","1","no","10","no","no","Dog 23.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","474","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","506","NA","NA","NA","NA","0","NA","0","10","0","0","10","10","0","465","NA","0","0","31","0","0","31","0","31","31","NA","474","0","0","0","474","394","H   E   L   K","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","T   U   G   Z","yes","1080","Z   U   N   T","H   E   L   K","T   U   G   Z","K   L   E   M","psycho","10","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","no","no","yes","no","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","9648.71779998","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","2134.63719998","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","21441.5319","NA","9648.71779998","22080.9021","23161.289","17678.668","11633.5907","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","3257118.1363","208784.09","183589.9849","183589.3958","3260320.1972","244013.8257","627409.1195","627356.5002","623722.7062","3260339.9325","9082.47090003","NA","NA","3262511.8127","3260320.2933","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","3626545.3131","NA","NA","NA","NA","3519400.5852","NA","3540873.3681","3626545.0345","3550522.603","NA","3619615.5844","3622885.9733","3497313.2386","3259646.5492","NA","3474144.8915","3262515.8709","3473084.603","3291834.9871","3474139.3753","3472113.0102","3280200.9238","3474084.4535","3472112.9445","NA","3619615.8974","712159.2994","9082.4978","9116.15940003","3619615.9218","3621419.2592","ecodap5","0","12105.6941","1","no","11","no","no","Dessert 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","475","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","507","NA","NA","NA","NA","0","NA","0","11","0","0","11","11","0","465","NA","0","0","31","0","0","31","0","31","31","NA","475","0","0","0","475","395","K   L   E   H","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","T   U   N   G","yes","1080","T   U   N   G","G   U   N   T","K   L   E   H","H   E   M   K","psycho","11","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","yes","no","no","no","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","9648.71779998","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","2134.63719998","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","21441.5319","NA","9648.71779998","22080.9021","23161.289","17678.668","11633.5907","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","3257118.1363","208784.09","183589.9849","183589.3958","3260320.1972","244013.8257","627409.1195","627356.5002","623722.7062","3260339.9325","9082.47090003","NA","NA","3262511.8127","3260320.2933","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","3633282.0012","NA","NA","NA","NA","3519400.5852","NA","3540873.3681","3633281.7253","3550522.603","NA","3626817.0152","3630613.6748","3497313.2386","3259646.5492","NA","3474144.8915","3262515.8709","3473084.603","3291834.9871","3474139.3753","3472113.0102","3280200.9238","3474084.4535","3472112.9445","NA","3626817.2303","712159.2994","9082.4978","9116.15940003","3626817.2537","3628612.1539","ecodap5","0","12105.6941","1","no","12","no","no","Cat 4.jpg","positive","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","476","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","508","NA","NA","NA","NA","0","NA","0","12","0","0","12","12","0","465","NA","0","0","31","0","0","31","0","31","31","NA","476","0","0","0","476","396","S   P   A   V","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","10","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","S   P   A   V","yes","1080","F   R   O   B","S   V   A   W","J   O   B   F","S   P   A   V","psycho","12","79","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","no","no","no","yes","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","9648.71779998","18544.3581","10336.1416","12450.8058","16800.4334","14998.6586","12105.6941","2134.63719998","5267.29569997","10906.3445","7966.39919997","NA","3391.33180003","1728.45210001","6440.72909997","NA","13079.9441","NA","NA","NA","21441.5319","NA","9648.71779998","22080.9021","23161.289","17678.668","11633.5907","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","712185.9388","627409.2891","644222.5317","662774.7474","673116.0496","627414.5197","697160.1658","3257118.1363","208784.09","183589.9849","183589.3958","3260320.1972","244013.8257","627409.1195","627356.5002","623722.7062","3260339.9325","9082.47090003","NA","NA","3262511.8127","3260320.2933","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","685575.5264","688974.3857","690710.1385","NA","195703.71","NA","NA","3638065.0264","NA","NA","NA","NA","3519400.5852","NA","3540873.3681","3638064.7466","3550522.603","NA","3633536.2513","3636702.373","3497313.2386","3259646.5492","NA","3474144.8915","3262515.8709","3473084.603","3291834.9871","3474139.3753","3472113.0102","3280200.9238","3474084.4535","3472112.9445","NA","3633536.47","712159.2994","9082.4978","9116.15940003","3633536.4936","3635321.628","ecodap5","0","12105.6941","1","no","13","no","no","Cemetery 5.jpg","negative","1920"
