"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","377","0","0","0","457","0","0","79","79","457","0","0","0","0","377","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","457","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","459","NA","0","0","NA","0","0","NA","0","NA","NA","NA","457","0","0","0","457","377","Z   U   N   G","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","377","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18188.1465004","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","18188.1465004","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2785305.3371","52643.3926001","26582.5377","26581.8993002","2794475.905","87212.2833002","457448.4854","457376.6975","454978.7249","2451233.3226","16790.5164002","NA","NA","NA","2794476.0009","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2794476.1913","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2792770.2092","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2785305.5571","533947.8805","16790.5514003","16827.0381","2785305.5826","2787093.9549","ecodap5","0","18764.4819003","1","no","58","no","no","Beach 7.jpg","positive","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","378","0","0","0","458","0","0","79","79","458","0","0","0","0","378","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","458","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","460","NA","0","0","NA","0","0","NA","0","NA","NA","NA","458","0","0","0","458","378","S   P   A   V","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","378","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18188.1465004","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","18188.1465004","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2794826.5054","52643.3926001","26582.5377","26581.8993002","2798939.5686","87212.2833002","457448.4854","457376.6975","454978.7249","2451233.3226","16790.5164002","NA","NA","NA","2798939.675","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2798939.8985","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2798221.5315","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2794826.7256","533947.8805","16790.5514003","16827.0381","2794826.751","2796671.8274","ecodap5","0","18764.4819003","1","no","59","no","no","Explosion 6.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","379","0","0","0","459","0","0","79","79","459","0","0","0","0","379","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","459","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","461","NA","0","0","NA","0","0","NA","0","NA","NA","NA","459","0","0","0","459","379","K   E   L   M","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","379","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18188.1465004","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","18188.1465004","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2799259.2768","52643.3926001","26582.5377","26581.8993002","2805619.5027","87212.2833002","457448.4854","457376.6975","454978.7249","2451233.3226","16790.5164002","NA","NA","NA","2805619.5903","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2805619.7806","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2803425.9286","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2799259.4976","533947.8805","16790.5514003","16827.0381","2799259.5228","2801042.3877","ecodap5","0","18764.4819003","1","no","60","no","no","Gun 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","380","0","0","0","460","0","0","79","79","460","0","0","0","0","380","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","460","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","462","NA","0","0","NA","0","0","NA","0","NA","NA","NA","460","0","0","0","460","380","R   O   B   F","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","380","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18188.1465004","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","18188.1465004","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2805945.3814","52643.3926001","26582.5377","26581.8993002","2809619.1457","87212.2833002","457448.4854","457376.6975","454978.7249","2451233.3226","16790.5164002","NA","NA","NA","2809619.2396","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2809619.426","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2808497.9129","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2805945.6056","533947.8805","16790.5514003","16827.0381","2805945.6308","2807812.4537","ecodap5","0","18764.4819003","1","no","61","no","no","Yoga 3.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","381","0","0","0","461","0","0","79","79","461","0","0","0","0","381","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","461","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","463","NA","0","0","NA","0","0","NA","0","NA","NA","NA","461","0","0","0","461","381","G   U   N   T","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","381","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18188.1465004","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","18188.1465004","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2809929.8433","52643.3926001","26582.5377","26581.8993002","2817747.9167","87212.2833002","457448.4854","457376.6975","454978.7249","2451233.3226","16790.5164002","NA","NA","NA","2817748.0061","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2817748.1957","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2815937.2167","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2809930.0662","533947.8805","16790.5514003","16827.0381","2809930.091","2811739.9576","ecodap5","0","18764.4819003","1","no","62","no","no","Bird 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","382","0","0","0","462","0","0","79","79","462","0","0","0","0","382","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","462","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","464","NA","0","0","NA","0","0","NA","0","NA","NA","NA","462","0","0","0","462","382","J   O   B   F","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","382","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18188.1465004","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","18188.1465004","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2818102.646","52643.3926001","26582.5377","26581.8993002","2822523.0869","87212.2833002","457448.4854","457376.6975","454978.7249","2451233.3226","16790.5164002","NA","NA","NA","2822523.2172","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2822523.4052","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2821801.5954","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2818102.8711","533947.8805","16790.5514003","16827.0381","2818102.8967","2819943.8297","ecodap5","0","18764.4819003","1","no","63","no","no","Lake 12.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","463","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","NA","0","0","NA","0","NA","NA","NA","463","0","0","0","463","383","H   E   M   K","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","383","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18188.1465004","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","18188.1465004","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2822849.9555","52643.3926001","26582.5377","26581.8993002","2827970.665","87212.2833002","457448.4854","457376.6975","454978.7249","2451233.3226","16790.5164002","NA","NA","NA","2827970.7544","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2827970.9411","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2827137.6263","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2822850.1758","533947.8805","16790.5514003","16827.0381","2822850.2015","2824653.0765","ecodap5","0","18764.4819003","1","no","64","no","no","Feces 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","464","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","0","0","0","0","0","0","0","NA","463","0","0","0","463","383","S   V   A   W","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","14","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","14","yes","1080","NA","NA","NA","NA","psycho","0","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","15288.3105003","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","11584.9065003","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","23908.5302004","15288.3105003","9719.96639995","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2822849.9555","52643.3926001","26582.5377","26581.8993002","2827970.665","87212.2833002","457448.4854","457376.6975","454978.7249","2828020.9564","16790.5164002","NA","NA","2839660.3392","2827970.7544","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2894758.4041","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2827137.6263","NA","NA","2839665.3404","2893757.5651","2878870.3525","NA","2879378.7155","2863581.5763","2894758.2587","2879378.4883","NA","2822850.1758","533947.8805","16790.5514003","16827.0381","2822850.2015","2824653.0765","ecodap5","0","18764.4819003","1","no","64","no","no","Feces 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","465","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","1","0","0","1","0","1","1","NA","463","0","0","0","463","383","S   P   A   V","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","1","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","1","yes","1080","NA","NA","NA","NA","psycho","1","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","15288.3105003","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","11584.9065003","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","23908.5302004","15288.3105003","9719.96639995","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2822849.9555","52643.3926001","26582.5377","26581.8993002","2827970.665","87212.2833002","457448.4854","457376.6975","454978.7249","2828020.9564","16790.5164002","NA","NA","2839660.3392","2827970.7544","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2899592.6241","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2827137.6263","NA","NA","2839665.3404","2898592.1304","2878870.3525","NA","2895426.8668","2863581.5763","2899592.4967","2895426.8018","NA","2822850.1758","533947.8805","16790.5514003","16827.0381","2822850.2015","2824653.0765","ecodap5","0","18764.4819003","1","no","64","no","no","Feces 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","466","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","2","0","0","2","0","2","2","NA","463","0","0","0","463","383","L   E   M   K","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","1","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","1","yes","1080","NA","NA","NA","NA","psycho","2","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","15288.3105003","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","11584.9065003","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","23908.5302004","15288.3105003","9719.96639995","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","2822849.9555","52643.3926001","26582.5377","26581.8993002","2827970.665","87212.2833002","457448.4854","457376.6975","454978.7249","2828020.9564","16790.5164002","NA","NA","2839660.3392","2827970.7544","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","2906456.7514","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2827137.6263","NA","NA","2839665.3404","2905456.3964","2878870.3525","NA","2900149.0484","2863581.5763","2906456.6244","2900148.9845","NA","2822850.1758","533947.8805","16790.5514003","16827.0381","2822850.2015","2824653.0765","ecodap5","0","18764.4819003","1","no","64","no","no","Feces 1.jpg","negative","1920"
