"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","86","0","0","0","166","0","0","79","79","166","0","0","0","0","86","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","166","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","168","NA","0","0","NA","0","0","NA","0","NA","NA","NA","166","0","0","0","166","86","G   U   T   Z","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","86","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1085906.929","41530.6741","19616.3784","19616.3017","1093395.2194","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1093395.3196","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1093395.5078","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1090796.4567","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1085907.2391","583137.8726","7995.63370005","8026.59520006","1085907.265","1087721.5084","ecodap5","0","5353.90320001","1","no","23","no","no","Dog 23.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","87","0","0","0","167","0","0","79","79","167","0","0","0","0","87","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","167","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","169","NA","0","0","NA","0","0","NA","0","NA","NA","NA","167","0","0","0","167","87","B   J   O   F","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","87","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1093741.3852","41530.6741","19616.3784","19616.3017","1097158.7159","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1097158.7908","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1097158.9787","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1096035.7011","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1093741.6017","583137.8726","7995.63370005","8026.59520006","1093741.6266","1095555.4889","ecodap5","0","5353.90320001","1","no","24","no","no","Flood 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","88","0","0","0","168","0","0","79","79","168","0","0","0","0","88","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","168","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","170","NA","0","0","NA","0","0","NA","0","NA","NA","NA","168","0","0","0","168","88","S   P   A   V","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","88","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1097469.438","41530.6741","19616.3784","19616.3017","1103046.1553","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1103046.2346","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1103046.418","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1101620.1847","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1097469.7449","583137.8726","7995.63370005","8026.59520006","1097469.7696","1099256.6344","ecodap5","0","5353.90320001","1","no","25","no","no","Sunset 3.jpg","positive","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","89","0","0","0","169","0","0","79","79","169","0","0","0","0","89","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","169","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","171","NA","0","0","NA","0","0","NA","0","NA","NA","NA","169","0","0","0","169","89","H   E   L   K","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","89","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1103373.6116","41530.6741","19616.3784","19616.3017","1109054.8926","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1109054.9979","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1109055.1835","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1107940.2024","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1103373.8276","583137.8726","7995.63370005","8026.59520006","1103373.8523","1105174.7393","ecodap5","0","5353.90320001","1","no","26","no","no","Mother 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","90","0","0","0","170","0","0","79","79","170","0","0","0","0","90","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","170","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","172","NA","0","0","NA","0","0","NA","0","NA","NA","NA","170","0","0","0","170","90","P   S   A   V","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","90","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1109385.8002","41530.6741","19616.3784","19616.3017","1114488.112","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1114488.2043","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1114488.3902","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1113588.2441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1109386.1095","583137.8726","7995.63370005","8026.59520006","1109386.1346","1111200.0228","ecodap5","0","5353.90320001","1","no","27","no","no","Happy pose 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","91","0","0","0","171","0","0","79","79","171","0","0","0","0","91","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","171","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","173","NA","0","0","NA","0","0","NA","0","NA","NA","NA","171","0","0","0","171","91","G   N   U   Z","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","91","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1114827.6617","41530.6741","19616.3784","19616.3017","1119275.0007","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1119275.1136","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1119275.302","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1118316.0945","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1114827.8842","583137.8726","7995.63370005","8026.59520006","1114827.9087","1116651.2968","ecodap5","0","5353.90320001","1","no","28","no","no","Fire 7.jpg","negative","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","92","0","0","0","172","0","0","79","79","172","0","0","0","0","92","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","172","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","174","NA","0","0","NA","0","0","NA","0","NA","NA","NA","172","0","0","0","172","92","T   U   N   G","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","92","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1119610.3804","41530.6741","19616.3784","19616.3017","1123301.9817","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1123302.0768","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1123302.2619","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1122588.1502","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1119610.6917","583137.8726","7995.63370005","8026.59520006","1119610.7194","1121417.5783","ecodap5","0","5353.90320001","1","no","29","no","no","Sad pose 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","93","0","0","0","173","0","0","79","79","173","0","0","0","0","93","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","173","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","175","NA","0","0","NA","0","0","NA","0","NA","NA","NA","173","0","0","0","173","93","J   O   R   B","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","93","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1123618.528","41530.6741","19616.3784","19616.3017","1127462.2826","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1127462.356","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1127462.5431","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1126092.6135","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1123618.7454","583137.8726","7995.63370005","8026.59520006","1123618.7702","1125449.5446","ecodap5","0","5353.90320001","1","no","30","no","no","Miserable pose 4.jpg","negative","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","94","0","0","0","174","0","0","79","79","174","0","0","0","0","94","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","174","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","176","NA","0","0","NA","0","0","NA","0","NA","NA","NA","174","0","0","0","174","94","Z   U   N   G","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","94","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1127774.8101","41530.6741","19616.3784","19616.3017","1131574.163","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1131574.2546","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1131574.4383","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1130493.1134","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1127775.0323","583137.8726","7995.63370005","8026.59520006","1127775.0579","1129581.9177","ecodap5","0","5353.90320001","1","no","31","no","no","Sad face 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","95","0","0","0","175","0","0","79","79","175","0","0","0","0","95","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","175","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","177","NA","0","0","NA","0","0","NA","0","NA","NA","NA","175","0","0","0","175","95","H   E   M   K","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","95","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1131881.7464","41530.6741","19616.3784","19616.3017","1135718.2831","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1135718.3788","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1135718.566","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1134859.9807","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1131881.9618","583137.8726","7995.63370005","8026.59520006","1131881.987","1133688.8384","ecodap5","0","5353.90320001","1","no","32","no","no","Beach 5.jpg","positive","1920"
