"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","70","0","0","0","150","0","0","79","79","150","0","0","0","0","70","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","150","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","152","NA","0","0","NA","0","0","NA","0","NA","NA","NA","150","0","0","0","150","70","P   S   A   V","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","70","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4403.3125","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4403.3125","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","729158.3287","50768.4717","28135.5709","28135.089","732627.3495","81586.8096","332130.0815","332068.6084","329654.0008","696813.1584","8073.4332","NA","NA","NA","732627.4509","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","732627.6415","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","731635.6587","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","729158.631","451984.7664","8073.46110001","8094.88850001","729158.6562","730959.5999","ecodap5","0","3560.5583","1","no","7","no","no","Fireworks 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","71","0","0","0","151","0","0","79","79","151","0","0","0","0","71","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","151","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","153","NA","0","0","NA","0","0","NA","0","NA","NA","NA","151","0","0","0","151","71","V   A   P   S","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","71","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4403.3125","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4403.3125","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","732935.7705","50768.4717","28135.5709","28135.089","736181.6917","81586.8096","332130.0815","332068.6084","329654.0008","696813.1584","8073.4332","NA","NA","NA","736181.7707","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","736181.953","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","735196.226","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","732935.9909","451984.7664","8073.46110001","8094.88850001","732936.0152","734755.8412","ecodap5","0","3560.5583","1","no","8","no","no","Picnic 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","72","0","0","0","152","0","0","79","79","152","0","0","0","0","72","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","152","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","154","NA","0","0","NA","0","0","NA","0","NA","NA","NA","152","0","0","0","152","72","G   U   N   T","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","72","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4403.3125","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4403.3125","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","736501.1236","50768.4717","28135.5709","28135.089","739501.1542","81586.8096","332130.0815","332068.6084","329654.0008","696813.1584","8073.4332","NA","NA","NA","739501.2269","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","739501.4126","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","738788.5165","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","736501.3402","451984.7664","8073.46110001","8094.88850001","736501.365","738291.5928","ecodap5","0","3560.5583","1","no","9","no","no","Garbage dump 5.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","73","0","0","0","153","0","0","79","79","153","0","0","0","0","73","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","153","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","155","NA","0","0","NA","0","0","NA","0","NA","NA","NA","153","0","0","0","153","73","K   L   E   H","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","73","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4403.3125","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4403.3125","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","739788.6789","50768.4717","28135.5709","28135.089","742965.3488","81586.8096","332130.0815","332068.6084","329654.0008","696813.1584","8073.4332","NA","NA","NA","742965.4111","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","742965.5994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","742265.6208","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","739788.8874","451984.7664","8073.46110001","8094.88850001","739788.9119","741599.4636","ecodap5","0","3560.5583","1","no","10","no","no","Guitar 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","74","0","0","0","154","0","0","79","79","154","0","0","0","0","74","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","154","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","156","NA","0","0","NA","0","0","NA","0","NA","NA","NA","154","0","0","0","154","74","S   A   P   V","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","74","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4403.3125","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4403.3125","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","743264.1294","50768.4717","28135.5709","28135.089","747196.472","81586.8096","332130.0815","332068.6084","329654.0008","696813.1584","8073.4332","NA","NA","NA","747196.5529","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","747196.7397","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","745691.9462","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","743264.5074","451984.7664","8073.46110001","8094.88850001","743264.5368","745068.6275","ecodap5","0","3560.5583","1","no","11","no","no","Picnic 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","75","0","0","0","155","0","0","79","79","155","0","0","0","0","75","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","155","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","157","NA","0","0","NA","0","0","NA","0","NA","NA","NA","155","0","0","0","155","75","G   U   T   Z","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","75","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4403.3125","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4403.3125","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","747505.0071","50768.4717","28135.5709","28135.089","750781.4653","81586.8096","332130.0815","332068.6084","329654.0008","696813.1584","8073.4332","NA","NA","NA","750781.5303","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","750781.7212","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","749924.0624","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","747505.3479","451984.7664","8073.46110001","8094.88850001","747505.3735","749306.2659","ecodap5","0","3560.5583","1","no","12","no","no","Depressed pose 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","76","0","0","0","156","0","0","79","79","156","0","0","0","0","76","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","156","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","158","NA","0","0","NA","0","0","NA","0","NA","NA","NA","156","0","0","0","156","76","T   U   G   Z","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","76","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4403.3125","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4403.3125","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","751084.7723","50768.4717","28135.5709","28135.089","754980.9853","81586.8096","332130.0815","332068.6084","329654.0008","696813.1584","8073.4332","NA","NA","NA","754981.0521","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","754981.3222","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","753603.9601","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","751085.0745","451984.7664","8073.46110001","8094.88850001","751085.0995","752875.6633","ecodap5","0","3560.5583","1","no","13","no","no","Sad face 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","77","0","0","0","157","0","0","79","79","157","0","0","0","0","77","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","157","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","159","NA","0","0","NA","0","0","NA","0","NA","NA","NA","157","0","0","0","157","77","V   A   S   P","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","77","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4403.3125","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4403.3125","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","755292.5908","50768.4717","28135.5709","28135.089","759566.8913","81586.8096","332130.0815","332068.6084","329654.0008","696813.1584","8073.4332","NA","NA","NA","759566.9881","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","759567.1699","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","757979.7791","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","755292.9234","451984.7664","8073.46110001","8094.88850001","755292.9483","757079.4219","ecodap5","0","3560.5583","1","no","14","no","no","Soup 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","78","0","0","0","158","0","0","79","79","158","0","0","0","0","78","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","158","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","160","NA","0","0","NA","0","0","NA","0","NA","NA","NA","158","0","0","0","158","78","Z   U   N   G","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","78","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4403.3125","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4403.3125","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","759873.7517","50768.4717","28135.5709","28135.089","762973.2302","81586.8096","332130.0815","332068.6084","329654.0008","696813.1584","8073.4332","NA","NA","NA","762973.3237","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","762973.51","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","762347.7074","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","759874.0584","451984.7664","8073.46110001","8094.88850001","759874.0849","761684.3058","ecodap5","0","3560.5583","1","no","15","no","no","Garbage dump 8.jpg","negative","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","79","0","0","0","159","0","0","79","79","159","0","0","0","0","79","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","159","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","161","NA","0","0","NA","0","0","NA","0","NA","NA","NA","159","0","0","0","159","79","F   O   R   B","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","79","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4403.3125","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","4403.3125","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","763281.2417","50768.4717","28135.5709","28135.089","767077.9158","81586.8096","332130.0815","332068.6084","329654.0008","696813.1584","8073.4332","NA","NA","NA","767078.0052","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","767078.1906","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","766277.1927","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","763281.4569","451984.7664","8073.46110001","8094.88850001","763281.4812","765067.9496","ecodap5","0","3560.5583","1","no","16","no","no","Flood 2.jpg","negative","1920"
