"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","334","0","0","0","414","0","0","79","79","414","0","0","0","0","334","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","414","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","416","NA","0","0","NA","0","0","NA","0","NA","NA","NA","414","0","0","0","414","334","H   E   M   K","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","334","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3311576.3626","226645.8932","176430.5501","176430.0034","3314712.6458","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3314712.7204","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3314712.9049","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3313797.8724","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3311576.5863","1005669.3445","9580.63030004","9616.02630001","3311576.6108","3313374.1749","ecodap5","0","41670.9596","1","no","15","no","no","Beach 6.jpg","positive","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","335","0","0","0","415","0","0","79","79","415","0","0","0","0","335","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","415","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","417","NA","0","0","NA","0","0","NA","0","NA","NA","NA","415","0","0","0","415","335","K   L   E   H","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","335","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3315016.4889","226645.8932","176430.5501","176430.0034","3317825.4719","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3317825.5774","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3317825.764","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3317310.1774","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3315016.8746","1005669.3445","9580.63030004","9616.02630001","3315016.9009","3316830.7748","ecodap5","0","41670.9596","1","no","16","no","no","Dessert 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","336","0","0","0","416","0","0","79","79","416","0","0","0","0","336","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","416","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","418","NA","0","0","NA","0","0","NA","0","NA","NA","NA","416","0","0","0","416","336","N   U   G   Z","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","336","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3318123.8344","226645.8932","176430.5501","176430.0034","3321088.1658","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3321088.2857","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3321088.474","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3320414.7095","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3318124.0626","1005669.3445","9580.63030004","9616.02630001","3318124.088","3319921.624","ecodap5","0","41670.9596","1","no","17","no","no","Destruction 2.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","337","0","0","0","417","0","0","79","79","417","0","0","0","0","337","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","417","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","419","NA","0","0","NA","0","0","NA","0","NA","NA","NA","417","0","0","0","417","337","F   O   R   B","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","337","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3321414.5923","226645.8932","176430.5501","176430.0034","3324952.5237","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3324952.6149","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3324952.8039","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3323703.0862","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3321414.8155","1005669.3445","9580.63030004","9616.02630001","3321414.8414","3323229.3353","ecodap5","0","41670.9596","1","no","18","no","no","Explosion 6.jpg","negative","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","338","0","0","0","418","0","0","79","79","418","0","0","0","0","338","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","418","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","420","NA","0","0","NA","0","0","NA","0","NA","NA","NA","418","0","0","0","418","338","H   E   L   K","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","338","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3325265.6512","226645.8932","176430.5501","176430.0034","3331167.8816","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3331167.9718","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3331168.1571","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3327999.2244","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3325265.874","1005669.3445","9580.63030004","9616.02630001","3325265.8985","3327065.298","ecodap5","0","41670.9596","1","no","19","no","no","Happy pose 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","339","0","0","0","419","0","0","79","79","419","0","0","0","0","339","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","419","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","421","NA","0","0","NA","0","0","NA","0","NA","NA","NA","419","0","0","0","419","339","R   O   B   F","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","339","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3331496.0444","226645.8932","176430.5501","176430.0034","3336599.7862","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3336599.8762","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3336600.0633","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3335326.9274","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3331496.2659","1005669.3445","9580.63030004","9616.02630001","3331496.2904","3333283.1465","ecodap5","0","41670.9596","1","no","20","no","no","Gun 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","340","0","0","0","420","0","0","79","79","420","0","0","0","0","340","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","420","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","422","NA","0","0","NA","0","0","NA","0","NA","NA","NA","420","0","0","0","420","340","G   N   U   Z","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","340","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3336949.4732","226645.8932","176430.5501","176430.0034","3339832.9466","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3339833.0541","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3339833.242","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3339062.6318","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3336949.695","1005669.3445","9580.63030004","9616.02630001","3336949.7199","3338747.2605","ecodap5","0","41670.9596","1","no","21","no","no","Feces 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","341","0","0","0","421","0","0","79","79","421","0","0","0","0","341","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","421","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","423","NA","0","0","NA","0","0","NA","0","NA","NA","NA","421","0","0","0","421","341","W   A   P   S","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","341","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3340129.1752","226645.8932","176430.5501","176430.0034","3343416.1566","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3343416.2399","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3343416.4239","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3342586.2991","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3340129.3964","1005669.3445","9580.63030004","9616.02630001","3340129.4214","3341930.2818","ecodap5","0","41670.9596","1","no","22","no","no","Dog 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","342","0","0","0","422","0","0","79","79","422","0","0","0","0","342","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","422","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","424","NA","0","0","NA","0","0","NA","0","NA","NA","NA","422","0","0","0","422","342","S   A   P   V","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","342","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3343719.3167","226645.8932","176430.5501","176430.0034","3347136.1479","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3347136.2241","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3347136.4123","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3346278.0522","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3343719.541","1005669.3445","9580.63030004","9616.02630001","3343719.5656","3345533.4188","ecodap5","0","41670.9596","1","no","23","no","no","Parade 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","343","0","0","0","423","0","0","79","79","423","0","0","0","0","343","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","423","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","425","NA","0","0","NA","0","0","NA","0","NA","NA","NA","423","0","0","0","423","343","V   A   P   S","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","343","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3347444.6359","226645.8932","176430.5501","176430.0034","3350529.4423","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3350529.5417","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3350529.7271","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3349845.9055","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3347444.8597","1005669.3445","9580.63030004","9616.02630001","3347444.885","3349245.7612","ecodap5","0","41670.9596","1","no","24","no","no","Guitar 1.jpg","positive","1920"
