"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","463","0","79","79","463","0","0","0","383","0","0","0","0","0","0","NA","0","492","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","463","0","0","28","0","28","0","28","28","NA","463","0","0","463","383","T   U   N   G","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","11","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","11","yes","1080","NA","NA","NA","NA","psycho","28","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","10721.2432","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3517.39639998","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","20488.4737","10721.2432","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","2331052.354","6723.6009","6723.11980001","2334921.1585","50686.0959","451387.1601","448440.3601","2334942.8096","2973.44050001","NA","NA","2334921.2276","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","2575342.9123","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2333495.3189","NA","2338507.7212","2574342.666","2369724.5978","2572374.4728","2359002.9335","2575342.7853","2572374.2742","NA","2331052.5658","2973.4736","2996.01140001","2331052.5896","2332857.5074","ecodap4","0","37050.073","1","no","64","no","no","Animal carcass 3.jpg","negative","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","463","0","79","79","463","0","0","0","383","0","0","0","0","0","0","NA","0","493","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","463","0","0","29","0","29","0","29","29","NA","463","0","0","463","383","J   O   R   F","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","8","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","8","yes","1080","NA","NA","NA","NA","psycho","29","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","10721.2432","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3517.39639998","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","20488.4737","10721.2432","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","2331052.354","6723.6009","6723.11980001","2334921.1585","50686.0959","451387.1601","448440.3601","2334942.8096","2973.44050001","NA","NA","2334921.2276","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","2579190.5335","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2333495.3189","NA","2338507.7212","2578190.187","2369724.5978","2575872.2736","2359002.9335","2579190.4022","2575872.0817","NA","2331052.5658","2973.4736","2996.01140001","2331052.5896","2332857.5074","ecodap4","0","37050.073","1","no","64","no","no","Animal carcass 3.jpg","negative","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","463","0","79","79","463","0","0","0","383","0","0","0","0","0","0","NA","0","494","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","463","0","0","30","0","30","0","30","30","NA","463","0","0","463","383","J   O   R   B","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","13","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","13","yes","1080","NA","NA","NA","NA","psycho","30","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","10721.2432","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3517.39639998","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","20488.4737","10721.2432","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","2331052.354","6723.6009","6723.11980001","2334921.1585","50686.0959","451387.1601","448440.3601","2334942.8096","2973.44050001","NA","NA","2334921.2276","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","2582879.5597","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2333495.3189","NA","2338507.7212","2581878.9324","2369724.5978","2579717.5574","2359002.9335","2582879.4351","2579717.3581","NA","2331052.5658","2973.4736","2996.01140001","2331052.5896","2332857.5074","ecodap4","0","37050.073","1","no","64","no","no","Animal carcass 3.jpg","negative","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","463","0","79","79","463","0","0","0","383","0","0","0","0","0","0","NA","0","495","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","463","0","0","31","0","31","0","31","31","NA","463","0","0","463","383","P   A   W   S","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","8","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","8","yes","1080","NA","NA","NA","NA","psycho","31","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","10721.2432","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3517.39639998","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","20488.4737","10721.2432","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","2331052.354","6723.6009","6723.11980001","2334921.1585","50686.0959","451387.1601","448440.3601","2334942.8096","2973.44050001","NA","NA","2334921.2276","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","2589381.7425","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2333495.3189","NA","2338507.7212","2588381.4363","2369724.5978","2583406.3942","2359002.9335","2589381.6167","2583406.1923","NA","2331052.5658","2973.4736","2996.01140001","2331052.5896","2332857.5074","ecodap4","0","37050.073","1","no","64","no","no","Animal carcass 3.jpg","positive","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","463","0","79","79","464","0","0","0","383","0","0","0","0","0","0","NA","0","496","NA","NA","NA","NA","0","NA","0","0","0","0","0","0","463","0","0","31","0","31","0","31","31","NA","464","0","0","464","384","T   U   N   G","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","8","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","G   U   T   Z","yes","1080","L   E   M   K","T   U   N   G","H   E   L   K","G   U   T   Z","psycho","0","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","no","no","no","yes","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","4992.62819998","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3517.39639998","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","4889.069","NA","4992.62819998","3841.76799998","28753.612","20488.4737","10721.2432","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","2331052.354","6723.6009","6723.11980001","2334921.1585","50686.0959","451387.1601","448440.3601","2334942.8096","2973.44050001","NA","NA","2334921.2276","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","2650611.581","NA","NA","NA","NA","2622082.9524","NA","2626979.431","2650611.2462","2631972.5624","2632148.3827","2635302.9072","2618234.2651","2333495.3189","2589474.4158","2338507.7212","2588381.4363","2369724.5978","2583406.3942","2359002.9335","2589381.6167","2583406.1923","NA","2632148.4487","2973.4736","2996.01140001","2632148.47","2633901.2645","ecodap4","0","37050.073","1","no","1","no","no","Frustrated pose 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","463","0","79","79","465","0","0","0","383","0","0","0","0","0","0","NA","0","497","NA","NA","NA","NA","0","NA","0","1","0","1","1","0","463","0","0","31","0","31","0","31","31","NA","465","0","0","465","385","H   E   M   K","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","8","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","K   L   E   H","yes","1080","N   U   G   Z","K   L   E   H","H   E   M   K","T   U   N   G","psycho","1","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","no","yes","no","no","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","4992.62819998","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3517.39639998","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","4889.069","NA","4992.62819998","3841.76799998","28753.612","20488.4737","10721.2432","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","2331052.354","6723.6009","6723.11980001","2334921.1585","50686.0959","451387.1601","448440.3601","2334942.8096","2973.44050001","NA","NA","2334921.2276","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","2663443.7216","NA","NA","NA","NA","2622082.9524","NA","2626979.431","2663443.3792","2631972.5624","2651393.1214","2655687.4324","2618234.2651","2333495.3189","2589474.4158","2338507.7212","2588381.4363","2369724.5978","2583406.3942","2359002.9335","2589381.6167","2583406.1923","NA","2651393.418","2973.4736","2996.01140001","2651393.4423","2653146.2472","ecodap4","0","37050.073","1","no","2","no","no","Cat 5.jpg","positive","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","463","0","79","79","466","0","0","0","383","0","0","0","0","0","0","NA","0","498","NA","NA","NA","NA","0","NA","0","2","0","2","2","0","463","0","0","31","0","31","0","31","31","NA","466","0","0","466","386","P   S   A   V","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","8","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","V   A   S   P","yes","1080","B   O   R   F","F   R   O   B","V   A   S   P","P   S   A   V","psycho","2","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","no","no","yes","no","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","4992.62819998","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3517.39639998","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","4889.069","NA","4992.62819998","3841.76799998","28753.612","20488.4737","10721.2432","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","2331052.354","6723.6009","6723.11980001","2334921.1585","50686.0959","451387.1601","448440.3601","2334942.8096","2973.44050001","NA","NA","2334921.2276","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","2674010.8081","NA","NA","NA","NA","2622082.9524","NA","2626979.431","2674010.5158","2631972.5624","2663760.8157","2666711.2161","2618234.2651","2333495.3189","2589474.4158","2338507.7212","2588381.4363","2369724.5978","2583406.3942","2359002.9335","2589381.6167","2583406.1923","NA","2663761.0524","2973.4736","2996.01140001","2663761.0769","2665566.0313","ecodap4","0","37050.073","1","no","3","no","no","Happy pose 2.jpg","positive","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","463","0","79","79","467","0","0","0","383","0","0","0","0","0","0","NA","0","499","NA","NA","NA","NA","0","NA","0","3","0","3","3","0","463","0","0","31","0","31","0","31","31","NA","467","0","0","467","387","B   J   O   F","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","8","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","W   A   P   S","yes","1080","B   J   O   F","V   A   P   S","F   R   O   B","W   A   P   S","psycho","3","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","no","no","no","yes","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","4992.62819998","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3517.39639998","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","4889.069","NA","4992.62819998","3841.76799998","28753.612","20488.4737","10721.2432","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","2331052.354","6723.6009","6723.11980001","2334921.1585","50686.0959","451387.1601","448440.3601","2334942.8096","2973.44050001","NA","NA","2334921.2276","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","2680237.6005","NA","NA","NA","NA","2622082.9524","NA","2626979.431","2680237.3107","2631972.5624","2674312.2689","2678574.9626","2618234.2651","2333495.3189","2589474.4158","2338507.7212","2588381.4363","2369724.5978","2583406.3942","2359002.9335","2589381.6167","2583406.1923","NA","2674312.477","2973.4736","2996.01140001","2674312.5005","2676129.8078","ecodap4","0","37050.073","1","no","4","no","no","Flood 2.jpg","negative","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","463","0","79","79","468","0","0","0","383","0","0","0","0","0","0","NA","0","500","NA","NA","NA","NA","0","NA","0","4","0","4","4","0","463","0","0","31","0","31","0","31","31","NA","468","0","0","468","388","F   R   O   B","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","8","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","S   A   P   V","yes","1080","S   P   A   V","F   R   O   B","S   A   P   V","R   O   B   F","psycho","4","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","no","no","yes","no","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","4992.62819998","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3517.39639998","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","4889.069","NA","4992.62819998","3841.76799998","28753.612","20488.4737","10721.2432","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","2331052.354","6723.6009","6723.11980001","2334921.1585","50686.0959","451387.1601","448440.3601","2334942.8096","2973.44050001","NA","NA","2334921.2276","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","2686586.2867","NA","NA","NA","NA","2622082.9524","NA","2626979.431","2686585.9976","2631972.5624","2680501.5695","2683967.2998","2618234.2651","2333495.3189","2589474.4158","2338507.7212","2588381.4363","2369724.5978","2583406.3942","2359002.9335","2589381.6167","2583406.1923","NA","2680501.8697","2973.4736","2996.01140001","2680501.8942","2682306.8148","ecodap4","0","37050.073","1","no","5","no","no","Garbage dump 8.jpg","negative","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","463","0","79","79","469","0","0","0","383","0","0","0","0","0","0","NA","0","501","NA","NA","NA","NA","0","NA","0","5","0","5","5","0","463","0","0","31","0","31","0","31","31","NA","469","0","0","469","389","H   E   L   K","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","8","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","H   E   L   K","yes","1080","H   E   L   K","T   U   N   G","G   U   N   T","K   E   H   M","psycho","5","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","yes","no","no","no","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","4992.62819998","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3517.39639998","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","4889.069","NA","4992.62819998","3841.76799998","28753.612","20488.4737","10721.2432","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","2331052.354","6723.6009","6723.11980001","2334921.1585","50686.0959","451387.1601","448440.3601","2334942.8096","2973.44050001","NA","NA","2334921.2276","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","2691514.8325","NA","NA","NA","NA","2622082.9524","NA","2626979.431","2691514.5442","2631972.5624","2686850.752","2689836.201","2618234.2651","2333495.3189","2589474.4158","2338507.7212","2588381.4363","2369724.5978","2583406.3942","2359002.9335","2589381.6167","2583406.1923","NA","2686851.0898","2973.4736","2996.01140001","2686851.115","2688603.9241","ecodap4","0","37050.073","1","no","6","no","no","Yoga 3.jpg","positive","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","463","0","79","79","470","0","0","0","383","0","0","0","0","0","0","NA","0","502","NA","NA","NA","NA","0","NA","0","6","0","6","6","0","463","0","0","31","0","31","0","31","31","NA","470","0","0","470","390","V   A   S   P","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","8","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","J   O   R   B","yes","1080","J   O   R   B","S   A   P   V","V   A   S   P","B   J   O   F","psycho","6","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","yes","no","no","no","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","4992.62819998","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3517.39639998","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","4889.069","NA","4992.62819998","3841.76799998","28753.612","20488.4737","10721.2432","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","2331052.354","6723.6009","6723.11980001","2334921.1585","50686.0959","451387.1601","448440.3601","2334942.8096","2973.44050001","NA","NA","2334921.2276","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","2695018.1697","NA","NA","NA","NA","2622082.9524","NA","2626979.431","2695017.8794","2631972.5624","2691760.9885","2694022.57","2618234.2651","2333495.3189","2589474.4158","2338507.7212","2588381.4363","2369724.5978","2583406.3942","2359002.9335","2589381.6167","2583406.1923","NA","2691761.3199","2973.4736","2996.01140001","2691761.3447","2693566.2956","ecodap4","0","37050.073","1","no","7","no","no","Massage 1.jpg","positive","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","463","0","79","79","471","0","0","0","383","0","0","0","0","0","0","NA","0","503","NA","NA","NA","NA","0","NA","0","7","0","7","7","0","463","0","0","31","0","31","0","31","31","NA","471","0","0","471","391","F   O   R   B","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","8","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","F   O   R   B","yes","1080","P   S   A   V","J   O   R   B","F   O   R   B","V   A   S   P","psycho","7","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","no","no","yes","no","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","4992.62819998","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3517.39639998","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","4889.069","NA","4992.62819998","3841.76799998","28753.612","20488.4737","10721.2432","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","2331052.354","6723.6009","6723.11980001","2334921.1585","50686.0959","451387.1601","448440.3601","2334942.8096","2973.44050001","NA","NA","2334921.2276","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","2699270.5274","NA","NA","NA","NA","2622082.9524","NA","2626979.431","2699270.2092","2631972.5624","2695262.176","2697919.5444","2618234.2651","2333495.3189","2589474.4158","2338507.7212","2588381.4363","2369724.5978","2583406.3942","2359002.9335","2589381.6167","2583406.1923","NA","2695262.3815","2973.4736","2996.01140001","2695262.4057","2697067.3412","ecodap4","0","37050.073","1","no","8","no","no","Pollution 1.jpg","negative","1920"
