Sequenz
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Position" "Shape" 
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2
---
freies.Generieren
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Shape" "Reaktion"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   4
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   3
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   5
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   6
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   5
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   4
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   6
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   3
---
Lernphase
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Trial.Nr" "Shape" "Reaktion" "Reaktionszeit" "Position" "korrekt"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7   6   2   2 833   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7   7   2   1 922   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7   8   2   3 960   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7   9   2   6 883   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  10   2   2 907   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  11   2   3 917   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  12   2   6 871   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  13   2   3 872   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  14   2   6 870   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  15   2   2 883   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  16   2   5 1146   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  17   2   1 874   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  18   2   4 907   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  19   2   6 826   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  20   2   2 856   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  21   2   4 914   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  22   2   5 883   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  23   2   1 850   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  24   2   3 842   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  25   2   4 881   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  26   2   5 820   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  27   2   1 839   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  28   2   4 834   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  29   2   5 846   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  30   2   3 842   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  31   2   4 837   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  32   2   5 804   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  33   2   1 807   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  34   2   3 865   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  35   2   1 875   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  36   2   3 845   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  37   2   1 900   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  38   2   6 859   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  39   2   2 1051   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  40   2   3 912   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  41   2   6 895   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  42   2   1 906   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  43   2   6 830   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  44   2   3 883   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  45   2   6 970   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  46   2   4 835   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  47   2   5 846   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  48   2   3 831   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  49   2   6 810   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  50   2   2 915   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  51   2   6 856   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  52   2   4 910   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  53   2   1 908   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  54   2   4 811   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  55   2   5 900   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  56   2   1 887   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  57   2   3 881   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  58   2   5 840   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  59   2   2 864   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  60   2   5 896   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  61   2   1 859   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  62   2   3 929   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  63   2   1 928   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  64   2   3 825   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  65   2   2 983   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  66   2   4 1165   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  67   2   3 839   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  68   2   4 1200   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  69   2   3 864   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  70   2   6 806   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  71   2   3 918   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  72   2   4 870   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  73   2   2 891   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  74   2   1 846   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  75   2   3 873   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  76   2   6 832   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  77   2   4 893   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  78   2   5 848   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  79   2   1 889   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  80   2   3 858   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  81   2   6 877   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  82   2   2 908   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  83   2   4 891   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  84   2   6 919   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  85   2   3 872   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  86   2   6 875   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  87   2   2 893   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  88   2   4 937   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  89   2   5 893   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  90   2   1 821   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  91   2   3 923   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  92   2   6 869   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  93   2   2 1107   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  94   2   4 871   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  95   2   1 926   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  96   2   3 913   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  97   2   6 839   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  98   2   2 848   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7  99   2   3 953   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 100   2   6 877   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 101   2   2 842   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 102   2   4 898   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 103   2   5 898   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 104   2   1 833   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 105   2   3 916   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 106   2   6 821   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 107   2   2 849   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 108   2   4 887   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 109   2   2 853   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 110   2   4 851   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 111   2   5 870   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 112   2   1 901   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 113   2   3 821   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 114   2   6 859   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 115   2   5 871   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 116   2   1 872   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 117   2   3 912   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 118   2   6 868   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 119   2   2 861   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 120   2   4 890   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 121   2   5 873   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 122   2   1 891   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 123   2   3 866   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 124   2   6 874   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 125   2   5 928   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 126   2   1 898   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 127   2   4 897   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 128   2   5 906   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 129   2   3 1002   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 130   2   6 880   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 131   2   2 873   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 132   2   5 941   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 133   2   1 891   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 134   2   3 871   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 135   2   6 900   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 136   2   2 902   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 137   2   4 930   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 138   2   1 915   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 139   2   2 885   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 140   2   3 891   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 141   2   6 878   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 142   2   4 857   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 143   2   5 886   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   7 144   2   1 857   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8   1   1   5 955   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8   2   1   3 1091   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8   3   1   4 922   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8   4   1   1 908   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8   5   1   3 851   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8   6   1   2 905   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8   7   1   6 901   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8   8   1   5 839   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8   9   1   3 925   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  10   1   6 869   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  11   1   5 886   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  12   1   3 926   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  13   1   4 865   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  14   1   3 904   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  15   1   5 877   4   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  16   1   3 866   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  17   1   4 897   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  18   1   6 898   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  19   1   1 917   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  20   1   2 929   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  21   1   6 925   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  22   1   4 895   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  23   1   5 937   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  24   1   3 830   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  25   1   4 878   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  26   1   6 898   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  27   1   5 873   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  28   1   2 870   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  29   1   3 892   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  30   1   4 956   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  31   1   5 876   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  32   1   3 972   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  33   1   4 939   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  34   1   1 819   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  35   1   6 862   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  36   1   5 840   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  37   1   4 949   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  38   1   6 941   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  39   1   5 873   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  40   1   3 884   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  41   1   4 865   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  42   1   3 852   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  43   1   4 930   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  44   1   1 858   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  45   1   4 924   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  46   1   1 805   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  47   1   2 879   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  48   1   6 838   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  49   1   1 960   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  50   1   2 947   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  51   1   6 869   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  52   1   5 882   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  53   1   3 852   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  54   1   6 830   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  55   1   5 863   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  56   1   3 915   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  57   1   1 884   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  58   1   2 882   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  59   1   6 872   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  60   1   5 914   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  61   1   3 876   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  62   1   5 916   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  63   1   1 903   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  64   1   2 874   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  65   1   6 922   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  66   1   5 870   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  67   1   3 1014   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  68   1   1 928   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  69   1   6 844   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  70   1   3 878   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  71   1   4 827   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  72   1   3 827   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  73   1   5 914   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  74   1   3 884   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  75   1   2 915   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  76   1   6 910   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  77   1   3 860   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  78   1   1 874   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  79   1   3 921   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  80   1   4 879   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  81   1   2 956   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  82   1   3 893   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  83   1   2 944   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  84   1   4 818   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  85   1   6 863   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  86   1   5 843   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  87   1   3 824   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  88   1   4 854   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  89   1   2 856   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  90   1   6 956   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  91   1   5 934   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  92   1   3 902   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  93   1   5 898   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  94   1   1 857   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  95   1   2 894   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  96   1   6 835   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  97   1   5 839   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  98   1   4 2233   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8  99   1   1 932   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 100   1   2 872   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 101   1   1 933   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 102   1   2 827   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 103   1   6 841   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 104   1   5 871   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 105   1   2 893   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 106   1   6 888   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 107   1   3 820   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 108   1   4 888   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 109   1   1 814   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 110   1   2 828   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 111   1   3 850   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 112   1   4 883   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 113   1   1 881   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 114   1   2 830   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 115   1   6 879   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 116   1   5 873   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 117   1   3 828   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 118   1   6 840   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 119   1   5 883   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 120   1   3 823   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 121   1   4 852   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 122   1   1 932   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 123   1   2 866   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 124   1   1 925   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 125   1   3 894   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 126   1   4 895   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 127   1   1 885   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 128   1   3 867   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 129   1   4 904   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 130   1   1 909   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 131   1   2 871   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 132   1   1 910   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 133   1   2 866   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 134   1   4 902   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 135   1   1 887   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 136   1   3 868   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 137   1   4 894   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 138   1   1 868   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 139   1   6 898   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 140   1   5 901   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 141   1   3 862   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 142   1   1 866   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 143   1   2 880   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   8 144   1   4 893   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9   1   2   6 821   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9   2   2   2 1019   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9   3   2   1 921   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9   4   2   6 875   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9   5   2   2 924   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9   6   2   4 912   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9   7   2   5 902   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9   8   2   1 869   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9   9   2   3 837   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  10   2   6 900   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  11   2   2 924   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  12   2   4 859   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  13   2   6 899   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  14   2   2 984   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  15   2   4 952   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   9  16   2   5 868   5   1
