Sequenz
"Exp.Name" "Vp.Nr" "Material" "Reihenfolge" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Position"
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6
---
freies.Generieren
"Exp.Name" "Vp.Nr" "Material" "Reihenfolge" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Reaktion"
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2
---
Lernphase
"Exp.Name" "Vp.Nr" "Material" "Reihenfolge" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Trial.Nr" "Reaktion" "Reaktionszeit" "Position" "korrekt"
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 105   1 730   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 106   3 886   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 107   6 663   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 108   3 704   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 109   2 869   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 110   3 696   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 111   6 760   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 112   1 718   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 113   5 870   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 114   4 935   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 115   2 843   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 116   3 746   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 117   5 686   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 118   1 572   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 119   6 794   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 120   4 701   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 121   3 683   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 122   2 698   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 123   6 673   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 124   5 639   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 125   1 574   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 126   4 695   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 127   3 556   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 128   2 750   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 129   6 683   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 130   4 747   5   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 131   1 624   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 132   4 802   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 133   3 792   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 134   2 665   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 135   6 751   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 136   4 689   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 137   5 657   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 138   1 656   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 139   6 854   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 140   3 795   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 141   5 677   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 142   2 679   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 143   1 696   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4 144   4 757   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5   1   6 647   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5   2   3 676   2   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5   3   3 594   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5   4   5 608   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5   5   4 662   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5   6   2 663   1   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5   7   3 928   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5   8   3 825   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5   9   1 684   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  10   6 697   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  11   2 784   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  12   5 779   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  13   1 673   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  14   4 703   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  15   3 619   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  16   2 734   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  17   6 589   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  18   5 669   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  19   1 581   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  20   4 623   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  21   3 721   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  22   1 575   2   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  23   6 628   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  24   4 656   5   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  25   1 664   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  26   4 673   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  27   3 814   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  28   2 652   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  29   6 727   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  30   5 624   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  31   1 693   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  32   3 662   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  33   5 687   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  34   2 757   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  35   3 812   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  36   6 722   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  37   4 702   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  38   5 692   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  39   1 732   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  40   6 631   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  41   2 751   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  42   3 773   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  43   1 717   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  44   6 689   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  45   4 766   5   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  46   2 678   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  47   4 757   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  48   3 599   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  49   2 681   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  50   6 602   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  51   5 634   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  52   1 621   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  53   4 752   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  54   3 593   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  55   2 628   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  56   6 661   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  57   5 698   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  58   1 585   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  59   4 673   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  60   3 554   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  61   2 652   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  62   6 634   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  63   5 651   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  64   1 604   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  65   4 623   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  66   3 587   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  67   2 611   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  68   6 624   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  69   4 738   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  70   3 509   1   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  71   3 736   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  72   5 680   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  73   1 674   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  74   5 661   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  75   3 600   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  76   6 742   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  77   5 696   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  78   2 677   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  79   6 773   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  80   5 719   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  81   2 666   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  82   3 628   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  83   1 660   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  84   4 730   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  85   3 540   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  86   2 679   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  87   6 578   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  88   5 598   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  89   1 568   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  90   4 582   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  91   3 537   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  92   2 585   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  93   6 603   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  94   5 664   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  95   1 606   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  96   4 710   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  97   3 557   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  98   2 757   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5  99   1 654   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 100   5 774   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 101   6 628   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 102   4 671   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 103   3 573   1   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 104   2 798   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 105   5 854   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 106   4 808   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 107   6 668   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 108   3 692   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 109   4 804   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 110   2 765   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 111   3 799   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 112   1 708   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 113   5 758   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 114   6 620   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 115   2 844   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 116   5 697   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 117   1 701   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 118   3 677   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 119   4 677   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 120   6 628   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 121   5 726   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 122   1 642   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 123   4 1194   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 124   5  13   3   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 125   3 844   2   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 126   6 880   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 127   5 697   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 128   1 749   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 129   4 1195   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 130   3 936   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 131   2 755   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 132   6 665   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 133   5 1024   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 134   1 750   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 135   6 659   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 136   3 782   2   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 137   3 936   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 138   3 751   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 139   2 839   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 140   1 739   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 141   5 908   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 142   3 949   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 143   4 904   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5 144   6 850   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6   1   3 1087   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6   2   2 674   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6   3   1 611   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6   4   6 669   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6   5   5 659   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6   6   4 551   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6   7   2 625   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6   8   3 592   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6   9   4 618   5   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  10   4 753   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  11   1 653   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  12   6 646   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  13   5 649   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  14   1 713   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  15   4 679   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  16   3 788   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  17   2 629   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  18   6 659   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  19   5 618   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  20   1 579   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  21   4 711   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  22   3 796   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  23   2 691   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  24   6 710   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  25   5 586   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  26   1 637   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  27   3 686   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  28   2 794   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  29   4 746   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  30   6 630   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  31   5 611   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  32   2 596   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  33   6 651   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  34   1 778   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  35   3 683   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  36   3 735   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  37   6 727   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  38   1 708   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  39   5 726   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  40   3 888   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  41   3 991   2   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  42   4 828   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  43   3 754   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  44   2 714   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  45   6 725   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  46   5 624   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  47   1 568   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  48   4 640   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  49   3 760   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  50   2 696   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  51   6 744   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  52   5 643   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  53   1 751   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  54   4 769   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  55   3 757   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  56   2 659   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  57   5 664   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  58   6 641   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  59   1 665   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  60   4 840   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  61   2 816   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  62   5 739   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  63   3 721   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  64   1 606   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  65   4 737   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  66   6 646   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  67   1 687   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  68   2 765   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  69   4 802   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  70   5 606   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  71   6 584   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  72   3 838   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  73   2 824   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  74   6 713   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  75   5 638   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  76   1 668   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  77   4 767   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  78   3 653   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  79   2 703   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  80   6 679   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  81   5 707   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  82   1 663   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  83   4 646   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  84   3 599   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  85   2 637   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  86   6 647   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  87   5 612   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  88   1 567   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  89   4 594   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  90   3 587   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  91   2 551   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6  92   6 616   6   1
