"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","350","0","0","0","430","0","0","79","79","430","0","0","0","0","350","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","430","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","432","NA","0","0","NA","0","0","NA","0","NA","NA","NA","430","0","0","0","430","350","V   A   P   S","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas von dem Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","350","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1932101.2329","54282.9","45063.6295","45063.5555","1935743.5795","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1935743.8172","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1935744.4431","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1934561.587","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1932101.4682","444322.4291","15993.8822","16051.7297","1932101.4928","1933896.4043","ecodap5","0","1674.7874","1","no","31","no","no","Frustrated pose 3.jpg","negative","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","351","0","0","0","431","0","0","79","79","431","0","0","0","0","351","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","431","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","433","NA","0","0","NA","0","0","NA","0","NA","NA","NA","431","0","0","0","431","351","L   E   M   K","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","351","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1936055.6673","54282.9","45063.6295","45063.5555","1938710.4068","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1938710.5351","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1938710.7652","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1938258.2749","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1936055.907","444322.4291","15993.8822","16051.7297","1936055.9319","1937855.3345","ecodap5","0","1674.7874","1","no","32","no","no","Garbage dump 5.jpg","negative","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","352","0","0","0","432","0","0","79","79","432","0","0","0","0","352","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","432","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","434","NA","0","0","NA","0","0","NA","0","NA","NA","NA","432","0","0","0","432","352","V   A   S   P","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas von dem Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","352","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1939019.2872","54282.9","45063.6295","45063.5555","1941606.5885","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1941606.7098","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1941606.9012","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1941138.1946","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1939019.5249","444322.4291","15993.8822","16051.7297","1939019.5496","1940797.9834","ecodap5","0","1674.7874","1","no","33","no","no","Animal carcass 3.jpg","negative","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","353","0","0","0","433","0","0","79","79","433","0","0","0","0","353","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","433","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","435","NA","0","0","NA","0","0","NA","0","NA","NA","NA","433","0","0","0","433","353","M   E   H   K","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","353","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1941953.4689","54282.9","45063.6295","45063.5555","1945030.7276","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1945030.8612","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1945031.0465","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1944178.0632","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1941953.7147","444322.4291","15993.8822","16051.7297","1941953.7395","1943751.3212","ecodap5","0","1674.7874","1","no","34","no","no","Jail 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","354","0","0","0","434","0","0","79","79","434","0","0","0","0","354","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","434","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","436","NA","0","0","NA","0","0","NA","0","NA","NA","NA","434","0","0","0","434","354","Z   U   N   G","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","354","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1945343.8498","54282.9","45063.6295","45063.5555","1947863.0468","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1947863.3441","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1947863.9531","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1947473.466","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1945344.0845","444322.4291","15993.8822","16051.7297","1945344.1094","1947141.6531","ecodap5","0","1674.7874","1","no","35","no","no","Beach 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","355","0","0","0","435","0","0","79","79","435","0","0","0","0","355","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","435","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","437","NA","0","0","NA","0","0","NA","0","NA","NA","NA","435","0","0","0","435","355","N   U   G   Z","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","355","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1948163.2383","54282.9","45063.6295","45063.5555","1951118.6482","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1951118.7555","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1951118.9425","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1950233.4941","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1948163.4756","444322.4291","15993.8822","16051.7297","1948163.5008","1949961.0739","ecodap5","0","1674.7874","1","no","36","no","no","Lake 12.jpg","positive","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","356","0","0","0","436","0","0","79","79","436","0","0","0","0","356","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","436","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","438","NA","0","0","NA","0","0","NA","0","NA","NA","NA","436","0","0","0","436","356","S   W   A   P","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas von dem Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","356","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1951428.451","54282.9","45063.6295","45063.5555","1954663.2386","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1954663.3242","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1954663.51","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1953713.7656","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1951428.6896","444322.4291","15993.8822","16051.7297","1951428.7138","1953219.0866","ecodap5","0","1674.7874","1","no","37","no","no","Hallway 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","357","0","0","0","437","0","0","79","79","437","0","0","0","0","357","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","437","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","439","NA","0","0","NA","0","0","NA","0","NA","NA","NA","437","0","0","0","437","357","G   U   N   T","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","357","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1955006.2929","54282.9","45063.6295","45063.5555","1959054.2999","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1959054.3979","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1959054.5889","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1957569.2671","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1955006.5312","444322.4291","15993.8822","16051.7297","1955006.558","1956805.9515","ecodap5","0","1674.7874","1","no","38","no","no","Beach 7.jpg","positive","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","358","0","0","0","438","0","0","79","79","438","0","0","0","0","358","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","438","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","440","NA","0","0","NA","0","0","NA","0","NA","NA","NA","438","0","0","0","438","358","P   A   W   S","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","358","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1959357.7019","54282.9","45063.6295","45063.5555","1962590.2089","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1962590.2725","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1962590.4623","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1961737.6508","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1959357.941","444322.4291","15993.8822","16051.7297","1959357.9652","1961164.8206","ecodap5","0","1674.7874","1","no","39","no","no","Prison 2.jpg","negative","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","359","0","0","0","439","0","0","79","79","439","0","0","0","0","359","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","439","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","441","NA","0","0","NA","0","0","NA","0","NA","NA","NA","439","0","0","0","439","359","W   A   P   S","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","359","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","48511.7488","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","48511.7488","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1962881.4282","54282.9","45063.6295","45063.5555","1965782.7109","93053.8362","356426.4214","356383.8683","354255.2084","1784368.5308","15993.8128","NA","NA","NA","1965782.9116","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1965783.6416","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1965169.4776","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1962881.6689","444322.4291","15993.8822","16051.7297","1962881.6935","1964672.0494","ecodap5","0","1674.7874","1","no","40","no","no","Dog 23.jpg","negative","1920"
