"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","354","0","0","0","434","0","0","79","79","434","0","0","0","0","354","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","434","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","436","NA","0","0","NA","0","0","NA","0","NA","NA","NA","434","0","0","0","434","354","G   U   T   Z","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","354","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1961985.7584","39721.6694","3860.05429993","3859.98059995","1967737.4774","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","1967737.5618","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1967737.7476","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1966046.9904","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1961986.0652","359737.9622","3365.21229998","3399.04589998","1961986.0895","1963791.761","ecodap5","0","34061.1566","1","no","35","no","no","Mother 6.jpg","positive","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","355","0","0","0","435","0","0","79","79","435","0","0","0","0","355","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","435","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","437","NA","0","0","NA","0","0","NA","0","NA","NA","NA","435","0","0","0","435","355","S   P   A   V","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","355","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1968050.3222","39721.6694","3860.05429993","3859.98059995","1972649.0139","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","1972649.09","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1972649.2823","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1971311.5455","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1968050.6338","359737.9622","3365.21229998","3399.04589998","1968050.6583","1969851.044","ecodap5","0","34061.1566","1","no","36","no","no","Baby 2.jpg","positive","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","356","0","0","0","436","0","0","79","79","436","0","0","0","0","356","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","436","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","438","NA","0","0","NA","0","0","NA","0","NA","NA","NA","436","0","0","0","436","356","B   J   O   F","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","356","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1972981.4761","39721.6694","3860.05429993","3859.98059995","1976785.4301","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","1976785.5062","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1976785.6952","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1975517.2909","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1972981.698","359737.9622","3365.21229998","3399.04589998","1972981.7229","1974790.9195","ecodap5","0","34061.1566","1","no","37","no","no","Angry face 4.jpg","negative","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","357","0","0","0","437","0","0","79","79","437","0","0","0","0","357","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","437","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","439","NA","0","0","NA","0","0","NA","0","NA","NA","NA","437","0","0","0","437","357","G   N   U   Z","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","357","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1977106.3595","39721.6694","3860.05429993","3859.98059995","1980023.8223","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","1980023.9092","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1980024.1446","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1979543.2225","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1977106.6663","359737.9622","3365.21229998","3399.04589998","1977106.6908","1978912.3636","ecodap5","0","34061.1566","1","no","38","no","no","Sunset 3.jpg","positive","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","358","0","0","0","438","0","0","79","79","438","0","0","0","0","358","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","438","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","440","NA","0","0","NA","0","0","NA","0","NA","NA","NA","438","0","0","0","438","358","H   E   M   K","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","358","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1980341.2213","39721.6694","3860.05429993","3859.98059995","1983809.4123","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","1983809.5041","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1983809.69","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1983039.2156","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1980341.5256","359737.9622","3365.21229998","3399.04589998","1980341.5503","1982147.2199","ecodap5","0","34061.1566","1","no","39","no","no","Angry pose 1.jpg","negative","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","359","0","0","0","439","0","0","79","79","439","0","0","0","0","359","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","439","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","441","NA","0","0","NA","0","0","NA","0","NA","NA","NA","439","0","0","0","439","359","V   A   P   S","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","359","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1984118.9334","39721.6694","3860.05429993","3859.98059995","1987408.6839","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","1987408.7699","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1987408.9636","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1986415.2939","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1984119.2421","359737.9622","3365.21229998","3399.04589998","1984119.2668","1985920.1628","ecodap5","0","34061.1566","1","no","40","no","no","Siblings 1.jpg","positive","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","360","0","0","0","440","0","0","79","79","440","0","0","0","0","360","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","440","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","442","NA","0","0","NA","0","0","NA","0","NA","NA","NA","440","0","0","0","440","360","F   R   O   B","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","360","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1987726.2201","39721.6694","3860.05429993","3859.98059995","1990968.6067","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","1990968.6807","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1990968.871","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1990247.2498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1987726.5415","359737.9622","3365.21229998","3399.04589998","1987726.5658","1989526.956","ecodap5","0","34061.1566","1","no","41","no","no","Car accident 2.jpg","negative","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","361","0","0","0","441","0","0","79","79","441","0","0","0","0","361","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","441","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","443","NA","0","0","NA","0","0","NA","0","NA","NA","NA","441","0","0","0","441","361","W   A   P   S","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","361","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1991273.3214","39721.6694","3860.05429993","3859.98059995","1994441.2283","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","1994441.3327","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1994441.5251","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1993495.564","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1991273.5382","359737.9622","3365.21229998","3399.04589998","1991273.5619","1993073.9535","ecodap5","0","34061.1566","1","no","42","no","no","Alcohol 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","362","0","0","0","442","0","0","79","79","442","0","0","0","0","362","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","442","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","444","NA","0","0","NA","0","0","NA","0","NA","NA","NA","442","0","0","0","442","362","K   E   H   M","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","362","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1994750.169","39721.6694","3860.05429993","3859.98059995","1997631.6423","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","1997631.7455","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","1997631.933","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1997223.7978","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1994750.3875","359737.9622","3365.21229998","3399.04589998","1994750.4122","1996546.4888","ecodap5","0","34061.1566","1","no","43","no","no","Garbage dump 5.jpg","negative","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","363","0","0","0","443","0","0","79","79","443","0","0","0","0","363","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","443","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","445","NA","0","0","NA","0","0","NA","0","NA","NA","NA","443","0","0","0","443","363","F   O   R   B","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","363","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","1997938.8775","39721.6694","3860.05429993","3859.98059995","2001457.3596","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","2001457.4471","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","2001457.6402","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2000150.2954","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1997939.094","359737.9622","3365.21229998","3399.04589998","1997939.1182","1999775.3438","ecodap5","0","34061.1566","1","no","44","no","no","Depressed pose 3.jpg","negative","1920"
