"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","348","0","0","0","428","0","0","79","79","428","0","0","0","0","348","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","428","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","430","NA","0","0","NA","0","0","NA","0","NA","NA","NA","428","0","0","0","428","348","M   E   H   K","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","348","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2444993.9987","208998.1617","93477.3887","93476.6986","2447616.5392","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2447616.6217","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2447616.8094","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2447231.4393","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2444994.2103","761397.7684","11647.7477","11712.2949","2444994.2347","2446779.3663","ecodap5","0","61608.2663","1","no","29","no","no","Nude couple 7.jpg","positive","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","349","0","0","0","429","0","0","79","79","429","0","0","0","0","349","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","429","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","431","NA","0","0","NA","0","0","NA","0","NA","NA","NA","429","0","0","0","429","349","F   R   O   B","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","349","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2447911.9239","208998.1617","93477.3887","93476.6986","2450745.6903","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2450745.7613","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2450745.9561","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2450064.2966","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2447912.1385","761397.7684","11647.7477","11712.2949","2447912.1633","2449714.935","ecodap5","0","61608.2663","1","no","30","no","no","Flood 1.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","350","0","0","0","430","0","0","79","79","430","0","0","0","0","350","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","430","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","432","NA","0","0","NA","0","0","NA","0","NA","NA","NA","430","0","0","0","430","350","S   W   A   P","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","350","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2451051.3575","208998.1617","93477.3887","93476.6986","2454705.5755","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2454705.6355","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2454705.8217","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2454088.0911","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2451051.5755","761397.7684","11647.7477","11712.2949","2451051.6006","2452858.5176","ecodap5","0","61608.2663","1","no","31","no","no","Dessert 8.jpg","positive","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","351","0","0","0","431","0","0","79","79","431","0","0","0","0","351","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","431","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","433","NA","0","0","NA","0","0","NA","0","NA","NA","NA","431","0","0","0","431","351","V   A   P   S","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","351","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2455000.4722","208998.1617","93477.3887","93476.6986","2458112.7899","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2458112.8421","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2458113.0291","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2457223.6241","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2455000.6866","761397.7684","11647.7477","11712.2949","2455000.7116","2456807.6345","ecodap5","0","61608.2663","1","no","32","no","no","Mother 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","352","0","0","0","432","0","0","79","79","432","0","0","0","0","352","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","432","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","434","NA","0","0","NA","0","0","NA","0","NA","NA","NA","432","0","0","0","432","352","K   E   H   M","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","352","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2458402.8762","208998.1617","93477.3887","93476.6986","2463153.2992","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2463153.3595","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2463153.5481","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2461647.8449","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2458403.0902","761397.7684","11647.7477","11712.2949","2458403.1149","2460188.2504","ecodap5","0","61608.2663","1","no","33","no","no","Beach 7.jpg","positive","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","353","0","0","0","433","0","0","79","79","433","0","0","0","0","353","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","433","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","435","NA","0","0","NA","0","0","NA","0","NA","NA","NA","433","0","0","0","433","353","P   S   A   V","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","353","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2463474.6197","208998.1617","93477.3887","93476.6986","2467280.7412","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2467280.7957","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2467280.9879","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2466042.7967","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2463474.8313","761397.7684","11647.7477","11712.2949","2463474.8562","2465267.7665","ecodap5","0","61608.2663","1","no","34","no","no","Yoga 3.jpg","positive","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","354","0","0","0","434","0","0","79","79","434","0","0","0","0","354","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","434","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","436","NA","0","0","NA","0","0","NA","0","NA","NA","NA","434","0","0","0","434","354","Z   U   N   G","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","354","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2467603.3675","208998.1617","93477.3887","93476.6986","2473929.9498","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2473930.0127","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2473930.2039","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2472782.5173","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2467603.5834","761397.7684","11647.7477","11712.2949","2467603.6081","2469403.9963","ecodap5","0","61608.2663","1","no","35","no","no","Garbage dump 8.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","355","0","0","0","435","0","0","79","79","435","0","0","0","0","355","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","435","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","437","NA","0","0","NA","0","0","NA","0","NA","NA","NA","435","0","0","0","435","355","J   O   R   B","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","355","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2474235.2772","208998.1617","93477.3887","93476.6986","2477120.9048","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2477120.9581","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2477121.1494","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2476351.2132","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2474235.4946","761397.7684","11647.7477","11712.2949","2474235.5199","2476023.8949","ecodap5","0","61608.2663","1","no","36","no","no","Sad pose 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","356","0","0","0","436","0","0","79","79","436","0","0","0","0","356","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","436","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","438","NA","0","0","NA","0","0","NA","0","NA","NA","NA","436","0","0","0","436","356","H   E   M   K","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","356","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2477414.2381","208998.1617","93477.3887","93476.6986","2481377.0166","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2481377.1011","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2481377.2871","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2480495.538","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2477414.4538","761397.7684","11647.7477","11712.2949","2477414.4783","2479230.1193","ecodap5","0","61608.2663","1","no","37","no","no","Birthday 1.jpg","positive","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","357","0","0","0","437","0","0","79","79","437","0","0","0","0","357","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","437","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","439","NA","0","0","NA","0","0","NA","0","NA","NA","NA","437","0","0","0","437","357","V   A   P   S","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","357","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2481678.3261","208998.1617","93477.3887","93476.6986","2489656.4301","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2489656.4833","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2489656.674","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2484135.0868","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2481678.6349","761397.7684","11647.7477","11712.2949","2481678.6597","2483461.5338","ecodap5","0","61608.2663","1","no","38","no","no","Beach 4.jpg","positive","1920"
