"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","65","0","0","65","65","65","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","65","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","67","NA","0","0","NA","0","0","NA","0","NA","NA","NA","65","0","0","0","65","NA","G   U   H   M","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","65","65","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8451.0155","NA","NA","NA","NA","NA","5494.87140006","8451.0155","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","604686.8182","235672.0146","NA","604686.9143","599577.3074","587813.075","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","604687.0931","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","601375.8873","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","599577.5215","NA","10271.933","10350.1705","599577.5454","NA","ecodap5","0","5494.87140006","1","no","2","no","no","Rocks 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","66","0","0","66","66","66","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","66","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","68","NA","0","0","NA","0","0","NA","0","NA","NA","NA","66","0","0","0","66","NA","K   U   L   G","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","66","66","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8451.0155","NA","NA","NA","NA","NA","5494.87140006","8451.0155","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","609134.081","235672.0146","NA","609134.1544","604972.5968","587813.075","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","609134.3313","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","606792.4109","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","604972.8138","NA","10271.933","10350.1705","604972.8375","NA","ecodap5","0","5494.87140006","1","no","3","no","no","Bed 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","67","0","0","67","67","67","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","67","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","69","NA","0","0","NA","0","0","NA","0","NA","NA","NA","67","0","0","0","67","NA","Z   U   H   L","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","67","67","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8451.0155","NA","NA","NA","NA","NA","5494.87140006","8451.0155","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","612718.1331","235672.0146","NA","612718.2099","609419.7787","587813.075","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","612718.3877","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","611218.998","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","609419.995","NA","10271.933","10350.1705","609420.0185","NA","ecodap5","0","5494.87140006","1","no","4","no","no","Rocks 3.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","68","0","0","68","68","68","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","68","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","70","NA","0","0","NA","0","0","NA","0","NA","NA","NA","68","0","0","0","68","NA","K   N   E   G","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","68","68","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8451.0155","NA","NA","NA","NA","NA","5494.87140006","8451.0155","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","616293.8944","235672.0146","NA","616293.9879","612969.7332","587813.075","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","616294.1682","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","614827.3952","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","612969.9479","NA","10271.933","10350.1705","612969.971","NA","ecodap5","0","5494.87140006","1","no","5","no","no","Cups 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","69","0","0","69","69","69","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","69","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","71","NA","0","0","NA","0","0","NA","0","NA","NA","NA","69","0","0","0","69","NA","T   U   L   M","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","69","69","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8451.0155","NA","NA","NA","NA","NA","5494.87140006","8451.0155","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","619934.4711","235672.0146","NA","619934.555","616547.739","587813.075","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","619934.7282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","618374.1712","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","616547.9527","NA","10271.933","10350.1705","616547.9765","NA","ecodap5","0","5494.87140006","1","no","6","no","no","Bored pose 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","70","0","0","70","70","70","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","70","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","72","NA","0","0","NA","0","0","NA","0","NA","NA","NA","70","0","0","0","70","NA","T   E   L   G","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","70","70","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8451.0155","NA","NA","NA","NA","NA","5494.87140006","8451.0155","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","625438.3892","235672.0146","NA","625438.4656","620196.1726","587813.075","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","625438.6436","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","621995.4077","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","620196.3875","NA","10271.933","10350.1705","620196.4108","NA","ecodap5","0","5494.87140006","1","no","7","no","no","Bark 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","71","0","0","71","71","71","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","71","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","73","NA","0","0","NA","0","0","NA","0","NA","NA","NA","71","0","0","0","71","NA","G   E   M   T","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","71","71","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8451.0155","NA","NA","NA","NA","NA","5494.87140006","8451.0155","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","628654.3668","235672.0146","NA","628654.4536","625726.2038","587813.075","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","628654.6615","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","627572.681","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","625726.42","NA","10271.933","10350.1705","625726.4431","NA","ecodap5","0","5494.87140006","1","no","8","no","no","Roofing 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","72","0","0","72","72","72","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","72","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","74","NA","0","0","NA","0","0","NA","0","NA","NA","NA","72","0","0","0","72","NA","G   U   H   M","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","72","72","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8451.0155","NA","NA","NA","NA","NA","5494.87140006","8451.0155","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","632782.5333","235672.0146","NA","632782.6264","628922.9903","587813.075","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","632782.8037","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","630735.6948","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","628923.2118","NA","10271.933","10350.1705","628923.2348","NA","ecodap5","0","5494.87140006","1","no","9","no","no","Neutral face 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","73","0","0","73","73","73","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","73","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","75","NA","0","0","NA","0","0","NA","0","NA","NA","NA","73","0","0","0","73","NA","K   N   E   G","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","73","73","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8451.0155","NA","NA","NA","NA","NA","5494.87140006","8451.0155","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","639910.2444","235672.0146","NA","639910.3409","633042.5015","587813.075","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","639910.5191","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","634888.3693","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","633042.7147","NA","10271.933","10350.1705","633042.7386","NA","ecodap5","0","5494.87140006","1","no","10","no","no","Keyboard 3.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","74","0","0","74","74","74","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","74","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","76","NA","0","0","NA","0","0","NA","0","NA","NA","NA","74","0","0","0","74","NA","K   U   L   G","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","74","74","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8451.0155","NA","NA","NA","NA","NA","5494.87140006","8451.0155","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","645878.1348","235672.0146","NA","645878.1966","640199.5595","587813.075","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","645878.3762","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","642056.913","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","640199.7726","NA","10271.933","10350.1705","640199.7966","NA","ecodap5","0","5494.87140006","1","no","11","no","no","Office supplies 3.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","75","0","0","75","75","75","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","75","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","77","NA","0","0","NA","0","0","NA","0","NA","NA","NA","75","0","0","0","75","NA","Z   U   H   L","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","75","75","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8451.0155","NA","NA","NA","NA","NA","5494.87140006","8451.0155","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","650118.2363","235672.0146","NA","650118.3088","646171.1613","587813.075","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","650118.4855","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","647973.1858","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","646171.3742","NA","10271.933","10350.1705","646171.3974","NA","ecodap5","0","5494.87140006","1","no","12","no","no","Crow 2.jpg","neutral","1920"
