sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
5,5,680,4,3,1,4,3,0,1,2,5,1,0.7818,0.08,1.1,0
5,5,681,3,1,3,5,0,3,1,4,2,3,0.9392,0.08,1.1,0
5,5,682,0,0,5,2,4,5,3,0,1,4,0.932,0.08,1.1,1
5,5,683,2,3,4,4,1,0,2,3,5,3,1.0897,0.08,1.1,1
5,5,684,4,5,3,0,1,4,5,2,3,3,0.795,0.08,1.1,0
5,5,685,2,1,6,0,4,5,3,1,2,6,1.1577,0.08,1.1,0
5,5,686,0,0,1,0,1,3,4,2,5,1,0.7044,0.08,1.1,0
5,5,687,4,4,3,2,1,4,3,0,5,4,0.6828,0.08,1.1,1
5,5,688,0,2,5,5,3,1,2,0,4,5,0.7652,0.08,1.1,0
5,5,689,2,5,1,2,4,0,5,3,1,1,0.8886,0.08,1.1,0
5,5,690,3,0,3,1,2,3,0,5,4,3,0.6997,0.08,1.1,0
5,5,691,2,4,1,2,1,5,0,4,3,1,0.6114,0.08,1.1,0
5,5,692,4,2,3,5,1,4,3,2,0,3,0.6976,0.08,1.1,0
5,5,693,5,3,5,1,2,4,0,5,3,5,0.7614,0.08,1.1,0
5,5,694,1,5,1,1,4,2,0,5,3,1,0.6155,0.08,1.1,0
5,5,695,5,2,6,0,1,4,3,2,5,6,0.7498,0.08,1.1,0
5,5,696,1,3,3,4,5,1,3,2,0,3,0.7252,0.08,1.1,0
5,5,697,3,5,2,4,3,1,5,2,0,2,0.7744,0.08,1.1,0
5,5,698,0,4,4,2,1,5,0,3,4,4,0.6185,0.08,1.1,0
5,5,699,2,1,6,4,1,0,5,3,2,6,0.6519,0.08,1.1,0
5,5,700,4,0,3,5,1,4,3,2,0,3,0.7092,0.08,1.1,0
5,5,701,5,4,2,3,5,4,1,2,0,2,0.76,0.08,1.1,0
5,5,702,1,0,4,2,4,0,1,5,3,4,0.7766,0.08,1.1,0
5,5,703,3,1,1,3,2,4,5,0,1,1,0.651,0.08,1.1,0
5,5,704,2,0,5,1,4,3,5,2,0,5,0.7342,0.08,1.1,0
5,5,705,4,4,2,0,4,3,1,2,5,2,0.6697,0.08,1.1,0
5,5,706,5,0,5,1,0,3,4,5,2,5,0.6509,0.08,1.1,0
5,5,707,2,4,3,5,0,2,3,1,4,1,0.6906,0.08,1.1,1
5,5,708,4,2,5,3,5,0,2,4,1,5,0.5788,0.08,1.1,0
5,5,709,5,0,1,5,1,0,4,2,3,1,0.5743,0.08,1.1,0
5,5,710,1,1,2,4,1,3,0,2,5,2,0.9669,0.08,1.1,0
5,5,711,3,5,3,1,4,3,2,0,5,4,1.6507,0.08,1.1,1
5,5,712,4,1,1,4,2,3,1,5,0,2,0.6088,0.08,1.1,1
5,5,713,5,0,3,3,0,5,2,4,1,3,0.8333,0.08,1.1,0
5,5,714,2,4,4,1,5,0,2,4,3,4,0.8722,0.08,1.1,0
5,5,715,4,2,5,0,1,2,3,4,5,5,0.6361,0.08,1.1,0
5,5,716,5,3,6,3,0,4,1,2,5,6,0.579,0.08,1.1,0
5,5,717,1,4,1,1,3,2,0,5,4,1,0.6929,0.08,1.1,0
5,5,718,2,0,5,3,4,5,1,2,0,4,0.736,0.08,1.1,1
5,5,719,4,4,1,4,2,5,0,3,1,1,0.5929,0.08,1.1,0
5,5,720,5,1,4,3,2,1,5,4,0,5,0.7157,0.08,1.1,1
5,6,721,2,0,5,0,1,3,5,2,4,3,0.8951,0.08,1.1,1
5,6,722,1,3,3,2,3,1,5,4,0,3,0.6332,0.08,1.1,0
5,6,723,0,5,2,3,0,1,4,2,5,2,0.7454,0.08,1.1,0
5,6,724,1,1,4,2,0,4,1,3,5,4,0.7582,0.08,1.1,0
5,6,725,2,0,3,0,5,2,1,3,4,3,0.7408,0.08,1.1,0
5,6,726,4,5,4,2,1,3,4,5,0,4,0.6396,0.08,1.1,0
5,6,727,3,1,6,4,1,2,0,5,3,6,0.6676,0.08,1.1,0
5,6,728,0,0,2,4,0,3,2,5,1,2,0.6613,0.08,1.1,0
5,6,729,2,4,4,3,1,5,2,4,0,4,0.5631,0.08,1.1,0
5,6,730,4,2,1,4,1,2,5,0,3,1,0.5811,0.08,1.1,0
5,6,731,5,3,4,1,0,2,5,3,4,4,0.4794,0.08,1.1,0
5,6,732,1,2,1,1,2,4,0,5,3,1,0.6095,0.08,1.1,0
5,6,733,3,4,6,1,4,2,0,5,3,6,0.5579,0.08,1.1,0
5,6,734,5,2,2,0,5,1,2,4,3,2,0.643,0.08,1.1,0
5,6,735,1,3,5,0,3,4,2,1,5,5,0.6188,0.08,1.1,0
5,6,736,3,1,4,5,1,4,3,0,2,4,0.5662,0.08,1.1,0
5,6,737,2,4,2,3,2,4,0,1,5,2,0.7662,0.08,1.1,0
5,6,738,4,0,1,4,5,2,0,1,3,1,0.5265,0.08,1.1,0
5,6,739,0,4,4,5,3,4,0,1,2,4,0.4837,0.08,1.1,0
5,6,740,2,2,6,0,4,5,3,1,2,6,0.6404,0.08,1.1,0
5,6,741,4,3,3,1,0,4,3,2,5,2,0.6567,0.08,1.1,1
5,6,742,5,1,2,1,5,0,3,4,2,2,0.6203,0.08,1.1,0
5,6,743,1,0,6,0,5,2,4,3,1,6,0.5296,0.08,1.1,0
5,6,744,3,1,4,5,4,2,3,0,1,4,0.5886,0.08,1.1,0
5,6,745,0,0,3,4,5,0,2,1,3,3,0.6858,0.08,1.1,0
5,6,746,4,4,4,0,2,5,4,3,1,4,0.5725,0.08,1.1,0
5,6,747,1,1,5,5,4,0,2,1,3,5,0.6828,0.08,1.1,0
5,6,748,3,0,1,3,4,1,0,2,5,1,0.4802,0.08,1.1,0
5,6,749,2,1,6,0,1,3,5,4,2,5,0.7594,0.08,1.1,1
5,6,750,4,4,4,5,0,1,4,3,2,4,0.5235,0.08,1.1,0
5,6,751,1,2,1,1,4,5,2,3,0,1,0.5881,0.08,1.1,0
5,6,752,3,3,6,0,1,4,5,2,3,6,0.543,0.08,1.1,0
5,6,753,4,5,5,1,5,2,3,4,0,5,0.5807,0.08,1.1,0
5,6,754,0,2,4,5,1,2,0,4,3,4,0.5399,0.08,1.1,0
5,6,755,3,3,2,5,3,1,2,4,0,2,0.648,0.08,1.1,0
5,6,756,1,5,4,0,4,3,1,2,5,4,0.6858,0.08,1.1,0
5,6,757,3,1,1,3,0,1,2,5,4,1,0.5781,0.08,1.1,0
5,6,758,5,2,2,3,5,2,1,4,0,2,0.6775,0.08,1.1,0
5,6,759,1,3,1,1,4,2,5,3,0,1,0.5662,0.08,1.1,0
5,6,760,0,1,2,2,0,1,5,3,4,2,0.6242,0.08,1.1,0
5,6,761,2,0,1,2,0,1,5,3,4,1,0.4918,0.08,1.1,0
5,6,762,5,1,6,4,2,0,1,3,5,6,0.5374,0.08,1.1,0
5,6,763,1,3,5,5,4,0,3,1,2,6,0.5664,0.08,1.1,1
5,6,764,3,0,4,5,0,1,3,2,4,5,0.5706,0.08,1.1,1
5,6,765,0,4,1,0,5,4,2,1,3,1,0.5494,0.08,1.1,0
5,6,766,4,1,3,5,0,4,3,2,1,2,0.6539,0.08,1.1,1
5,6,767,5,4,6,2,4,3,1,0,5,6,0.5919,0.08,1.1,0
5,6,768,0,2,4,4,5,2,0,1,3,4,0.754,0.08,1.1,0
5,6,769,2,5,3,3,1,2,4,5,0,3,0.7972,0.08,1.1,0
5,6,770,1,4,5,3,2,5,4,1,0,5,0.6097,0.08,1.1,0
5,6,771,3,2,4,4,2,1,3,5,0,4,0.5241,0.08,1.1,0
5,6,772,0,3,2,3,0,1,4,5,2,2,0.7585,0.08,1.1,0
5,6,773,3,1,1,3,5,1,2,4,0,1,0.5471,0.08,1.1,0
5,6,774,0,0,3,2,5,0,3,4,1,3,0.7861,0.08,1.1,0
5,6,775,3,4,6,0,1,2,5,4,3,6,0.5503,0.08,1.1,0
5,6,776,0,2,3,4,2,0,5,1,3,4,0.5919,0.08,1.1,1
5,6,777,2,3,6,1,3,0,4,5,2,6,0.483,0.08,1.1,0
5,6,778,0,5,3,4,5,0,3,2,1,3,0.6207,0.08,1.1,0
5,6,779,5,1,6,0,1,2,3,4,5,6,0.6871,0.08,1.1,0
5,6,780,1,2,3,2,0,1,3,4,5,3,0.7113,0.08,1.1,0
5,6,781,4,3,5,0,3,5,2,4,1,5,0.8061,0.08,1.1,0
5,6,782,5,5,6,2,1,3,0,4,5,6,0.5976,0.08,1.1,0
5,6,783,1,1,3,3,4,1,2,5,0,3,0.6873,0.08,1.1,0
5,6,784,3,2,4,5,4,2,3,0,1,4,0.6154,0.08,1.1,0
5,6,785,0,3,5,5,1,4,3,0,2,5,0.6905,0.08,1.1,0
5,6,786,2,5,1,2,3,4,5,1,0,1,0.9298,0.08,1.1,0
5,6,787,1,1,2,3,1,2,0,5,4,2,0.8005,0.08,1.1,0
5,6,788,5,5,6,3,1,2,4,0,5,6,0.6022,0.08,1.1,0
5,6,789,1,1,3,0,4,1,3,2,5,3,0.8007,0.08,1.1,0
5,6,790,2,0,6,3,1,4,5,0,2,6,0.5723,0.08,1.1,0
5,6,791,5,4,4,4,2,0,5,1,3,4,0.6487,0.08,1.1,0
5,6,792,4,0,5,2,3,5,1,4,0,5,0.6822,0.08,1.1,0
5,6,793,5,1,6,3,0,4,2,1,5,6,0.6097,0.08,1.1,0
5,6,794,1,4,4,2,5,4,1,0,3,4,0.6054,0.08,1.1,0
5,6,795,2,1,6,0,4,3,1,5,2,6,0.6384,0.08,1.1,0
5,6,796,5,3,2,1,5,4,0,3,2,2,0.878,0.08,1.1,0
5,6,797,1,5,6,4,3,0,2,5,1,6,0.7132,0.08,1.1,0
5,6,798,3,4,5,5,0,1,2,3,4,5,0.614,0.08,1.1,0
5,6,799,0,2,4,3,2,1,0,4,5,4,0.6578,0.08,1.1,0
5,6,800,3,3,5,2,4,1,5,3,0,5,0.6498,0.08,1.1,0
5,6,801,0,5,2,5,0,4,3,1,2,2,0.841,0.08,1.1,0
5,6,802,1,0,1,1,2,0,5,3,4,1,0.534,0.08,1.1,0
5,6,803,5,2,2,4,5,3,1,0,2,2,0.7047,0.08,1.1,0
5,6,804,1,5,4,3,2,4,1,0,5,4,0.6875,0.08,1.1,0
5,6,805,0,1,5,4,2,5,1,0,3,5,0.7076,0.08,1.1,0
5,6,806,1,4,1,1,4,5,0,2,3,1,0.6274,0.08,1.1,0
5,6,807,3,0,4,4,0,5,3,2,1,4,0.6224,0.08,1.1,0
5,6,808,0,3,5,1,5,3,2,0,4,5,0.5434,0.08,1.1,0
5,6,809,4,5,2,0,4,3,5,1,2,2,0.7522,0.08,1.1,0
5,6,810,5,1,1,5,4,2,3,0,1,1,0.5752,0.08,1.1,0
5,6,811,2,3,4,4,5,1,2,3,0,4,0.547,0.08,1.1,0
5,6,812,4,5,5,2,0,1,5,4,3,5,0.5378,0.08,1.1,0
5,6,813,5,1,1,5,0,3,4,1,2,1,0.5573,0.08,1.1,0
5,6,814,1,0,3,5,0,1,4,2,3,4,0.6913,0.08,1.1,1
5,6,815,3,4,1,3,1,4,2,5,0,1,0.5323,0.08,1.1,0
5,6,816,0,2,2,2,0,4,3,1,5,2,0.6257,0.08,1.1,0
5,6,817,2,3,1,2,1,0,3,5,4,2,0.8026,0.08,1.1,1
5,6,818,5,2,3,3,2,5,1,0,4,3,0.6867,0.08,1.1,0
5,6,819,0,3,6,2,1,4,3,5,0,6,0.742,0.08,1.1,0
5,6,820,1,5,1,1,0,5,4,2,3,1,0.6402,0.08,1.1,0
5,6,821,4,3,3,2,0,4,3,5,1,3,0.6922,0.08,1.1,0
5,6,822,1,5,1,1,4,5,0,2,3,1,0.5923,0.08,1.1,0
5,6,823,4,1,3,5,2,4,3,0,1,3,0.6029,0.08,1.1,0
5,6,824,5,0,6,2,1,3,4,0,5,6,0.519,0.08,1.1,0
5,6,825,1,4,3,0,4,1,5,2,3,3,0.5968,0.08,1.1,0
5,6,826,3,0,4,4,2,0,3,1,5,4,0.6016,0.08,1.1,0
5,6,827,0,4,1,0,3,2,1,4,5,1,0.591,0.08,1.1,0
5,6,828,4,5,4,1,0,3,4,5,2,4,0.5806,0.08,1.1,0
5,6,829,5,1,1,5,1,3,4,2,0,1,0.5385,0.08,1.1,0
5,6,830,1,0,5,5,2,0,4,1,3,6,0.7363,0.08,1.1,1
5,6,831,3,4,6,4,5,0,2,1,3,6,0.4446,0.08,1.1,0
5,6,832,5,2,2,3,5,4,1,0,2,2,0.7805,0.08,1.1,0
5,6,833,1,4,4,0,5,3,1,4,2,6,0.8795,0.08,1.1,1
5,6,834,5,1,2,0,5,1,3,4,2,2,0.6332,0.08,1.1,0
5,6,835,1,3,5,5,0,4,2,1,3,5,0.9676,0.08,1.1,0
5,6,836,3,5,4,0,2,1,3,4,5,4,0.602,0.08,1.1,0
5,6,837,0,1,2,2,0,1,3,4,5,2,0.7269,0.08,1.1,0
5,6,838,2,4,1,2,5,0,4,1,3,1,0.7227,0.08,1.1,0
5,6,839,4,0,5,2,5,3,0,4,1,5,0.8619,0.08,1.1,0
5,6,840,5,3,4,2,1,3,5,4,0,4,0.6683,0.08,1.1,0
5,6,841,1,5,3,5,2,1,4,0,3,3,0.7676,0.08,1.1,0
5,6,842,0,1,5,2,3,4,5,0,1,5,0.7397,0.08,1.1,0
5,6,843,2,5,2,3,2,4,0,5,1,2,0.9079,0.08,1.1,0
5,6,844,3,3,4,0,2,4,3,5,1,4,0.5285,0.08,1.1,0
5,6,845,0,5,3,2,3,0,1,4,5,3,0.7499,0.08,1.1,0
5,6,846,2,3,2,0,2,4,3,5,1,2,0.8402,0.08,1.1,0
5,6,847,4,5,4,5,2,1,4,3,0,4,0.869,0.08,1.1,0
5,6,848,5,0,5,4,1,0,2,5,3,5,0.6762,0.08,1.1,0
5,6,849,1,4,6,3,5,0,4,2,1,6,0.7565,0.08,1.1,0
5,6,850,5,5,4,2,1,3,5,0,4,4,0.7005,0.08,1.1,0
5,6,851,1,1,3,3,4,1,0,5,2,3,1.0193,0.08,1.1,0
5,6,852,4,0,5,5,3,0,1,4,2,4,0.7458,0.08,1.1,1
5,6,853,3,4,3,0,5,3,2,1,4,3,0.8479,0.08,1.1,0
5,6,854,0,2,4,2,1,5,0,4,3,4,0.711,0.08,1.1,0
5,6,855,3,0,3,1,0,3,5,4,2,3,0.9419,0.08,1.1,0
5,6,856,0,4,1,0,2,1,4,3,5,1,0.7822,0.08,1.1,0
5,6,857,4,3,2,1,4,0,5,3,2,2,0.7273,0.08,1.1,0
5,6,858,0,5,6,4,5,3,2,1,0,6,0.6673,0.08,1.1,0
5,6,859,2,3,3,1,5,2,3,0,4,3,0.7474,0.08,1.1,0
5,6,860,4,5,1,4,5,0,1,3,2,1,0.6761,0.08,1.1,0
5,6,861,5,1,5,2,3,4,1,5,0,5,0.6469,0.08,1.1,0
5,6,862,4,0,2,2,4,5,0,3,1,2,0.6461,0.08,1.1,0
5,6,863,5,1,4,1,3,4,5,0,2,4,0.7915,0.08,1.1,0
5,6,864,0,2,2,2,0,3,1,4,5,2,0.6478,0.08,1.1,0
5,7,865,2,0,5,4,3,0,5,2,1,5,0.7774,0.08,1.1,0
5,7,866,4,4,3,3,1,4,5,2,0,2,0.6417,0.08,1.1,1
5,7,867,0,3,4,2,5,4,0,1,3,4,0.5076,0.08,1.1,0
5,7,868,3,4,2,2,3,5,0,1,4,2,0.6669,0.08,1.1,0
5,7,869,0,0,5,3,5,4,2,0,1,5,0.7894,0.08,1.1,0
5,7,870,2,4,4,4,0,1,2,3,5,4,0.6146,0.08,1.1,0
5,7,871,4,2,2,5,4,0,2,1,3,2,0.6456,0.08,1.1,0
5,7,872,2,5,6,5,3,4,1,0,2,6,0.5972,0.08,1.1,0
5,7,873,4,1,3,0,2,4,1,5,3,3,0.6024,0.08,1.1,0
5,7,874,5,0,6,4,1,3,2,0,5,6,0.5345,0.08,1.1,0
5,7,875,1,4,2,4,1,3,5,0,2,2,0.5437,0.08,1.1,0
5,7,876,3,2,5,4,2,5,0,3,1,5,0.5468,0.08,1.1,0
5,7,877,0,4,3,4,1,0,2,5,3,3,0.7706,0.08,1.1,0
5,7,878,2,5,2,3,2,1,0,4,5,2,0.6572,0.08,1.1,0
5,7,879,4,1,5,3,1,5,0,4,2,5,0.5702,0.08,1.1,0
5,7,880,1,0,3,3,4,1,5,0,2,3,0.7611,0.08,1.1,0
5,7,881,3,3,5,5,0,2,1,3,4,5,0.502,0.08,1.1,0
5,7,882,0,5,2,5,0,2,1,4,3,2,0.4686,0.08,1.1,0
5,7,883,5,1,3,4,1,5,0,3,2,2,0.5438,0.08,1.1,1
5,7,884,1,5,1,1,5,3,0,2,4,1,0.633,0.08,1.1,0
5,7,885,4,1,6,2,3,0,5,1,4,6,0.6093,0.08,1.1,0
5,7,886,2,5,1,2,5,1,0,3,4,1,0.6852,0.08,1.1,0
5,7,887,4,1,2,3,4,1,5,0,2,2,0.5413,0.08,1.1,0
5,7,888,2,5,5,3,0,1,5,2,4,5,0.5742,0.08,1.1,0
5,7,889,4,2,1,4,3,1,5,0,2,1,0.596,0.08,1.1,0
5,7,890,2,3,6,1,0,4,5,3,2,6,0.5939,0.08,1.1,0
5,7,891,4,1,2,2,4,3,0,5,1,2,0.6099,0.08,1.1,0
5,7,892,5,4,5,0,2,1,4,5,3,5,0.6145,0.08,1.1,0
5,7,893,0,2,4,2,5,1,0,3,4,4,0.674,0.08,1.1,0
5,7,894,4,3,1,4,3,1,5,2,0,1,0.5392,0.08,1.1,0
5,7,895,5,5,4,4,1,2,5,0,3,4,0.6501,0.08,1.1,0
5,7,896,4,1,6,1,0,2,5,3,4,6,0.5483,0.08,1.1,0
5,7,897,0,5,5,4,3,1,2,0,5,6,0.6203,0.08,1.1,1
5,7,898,3,1,1,3,0,4,1,5,2,1,0.607,0.08,1.1,0
5,7,899,0,0,5,3,4,5,1,0,2,5,0.5241,0.08,1.1,0
5,7,900,1,4,4,5,4,3,1,0,2,4,0.6166,0.08,1.1,0
5,7,901,3,2,3,2,5,3,1,4,0,3,0.6521,0.08,1.1,0
5,7,902,0,3,5,5,3,4,2,0,1,6,0.5296,0.08,1.1,1
5,7,903,3,5,3,2,1,3,0,4,5,4,0.5332,0.08,1.1,1
5,7,904,0,1,6,3,4,5,1,2,0,1,0.0954,0.08,1.1,1
5,7,905,2,5,3,4,3,2,1,5,0,6,0.0468,0.08,1.1,1
5,7,906,4,4,1,4,3,0,1,5,2,1,0.6283,0.08,1.1,0
5,7,907,5,2,3,3,4,5,0,2,1,3,0.5415,0.08,1.1,0
5,7,908,1,0,4,2,4,3,1,0,5,3,0.6058,0.08,1.1,1
5,7,909,4,4,2,3,4,5,1,2,0,2,0.6816,0.08,1.1,0
5,7,910,5,3,4,3,4,2,5,0,1,4,0.4518,0.08,1.1,0
5,7,911,1,1,1,1,4,5,2,3,0,1,0.6614,0.08,1.1,0
5,7,912,4,2,2,2,4,5,0,1,3,2,0.687,0.08,1.1,0
5,7,913,5,5,5,1,3,4,2,5,0,5,0.8344,0.08,1.1,0
5,7,914,4,1,1,4,2,1,0,5,3,1,0.557,0.08,1.1,0
5,7,915,2,2,4,0,4,1,2,3,5,4,0.6937,0.08,1.1,0
5,7,916,5,3,5,4,2,0,1,5,3,5,0.5885,0.08,1.1,0
5,7,917,1,5,1,1,5,2,3,0,4,1,0.5842,0.08,1.1,0
5,7,918,3,1,4,2,0,4,3,1,5,4,0.5073,0.08,1.1,0
5,7,919,0,2,3,5,2,0,4,3,1,3,0.6777,0.08,1.1,0
5,7,920,2,3,2,4,2,0,1,5,3,2,0.6894,0.08,1.1,0
5,7,921,4,0,4,2,5,3,4,1,0,4,0.6492,0.08,1.1,0
5,7,922,3,5,6,5,4,2,0,1,3,6,0.5899,0.08,1.1,0
5,7,923,0,1,2,4,0,1,3,5,2,2,0.6645,0.08,1.1,0
5,7,924,2,3,1,2,5,4,3,1,0,1,0.6214,0.08,1.1,0
5,7,925,4,5,6,2,3,5,0,1,4,6,0.67,0.08,1.1,0
5,7,926,0,1,3,4,5,0,1,2,3,3,0.5786,0.08,1.1,0
5,7,927,2,5,2,5,2,4,1,3,0,2,0.7823,0.08,1.1,0
5,7,928,4,1,6,3,2,5,0,1,4,6,0.6391,0.08,1.1,0
5,7,929,2,0,1,2,1,5,0,4,3,1,0.7683,0.08,1.1,0
5,7,930,4,3,2,2,4,0,5,1,3,2,0.6265,0.08,1.1,0
5,7,931,2,5,4,5,0,3,2,4,1,5,0.5829,0.08,1.1,1
5,7,932,3,1,6,0,1,5,4,2,3,6,0.6143,0.08,1.1,0
5,7,933,0,0,5,3,4,2,5,0,1,5,0.7273,0.08,1.1,0
5,7,934,2,4,4,3,1,4,2,5,0,4,0.6008,0.08,1.1,0
5,7,935,4,0,3,3,0,4,1,2,5,2,0.5579,0.08,1.1,1
5,7,936,5,1,5,4,2,3,1,5,0,4,0.7917,0.08,1.1,1
5,7,937,1,0,4,0,3,5,1,2,4,4,0.704,0.08,1.1,0
5,7,938,4,4,2,3,4,1,2,5,0,2,0.5318,0.08,1.1,0
5,7,939,0,2,3,2,3,0,5,4,1,3,0.6928,0.08,1.1,0
5,7,940,2,3,4,3,1,5,2,4,0,4,0.5607,0.08,1.1,0
5,7,941,4,1,2,1,4,0,5,2,3,2,0.4699,0.08,1.1,0
5,7,942,3,0,6,2,0,4,5,1,3,6,0.5545,0.08,1.1,0
5,7,943,5,4,5,2,4,0,3,5,1,5,0.6289,0.08,1.1,0
5,7,944,1,2,1,1,5,2,4,3,0,1,0.556,0.08,1.1,0
5,7,945,3,1,5,2,5,1,4,3,0,5,0.5651,0.08,1.1,0
5,7,946,0,0,2,1,0,3,2,4,5,1,0.7172,0.08,1.1,1
5,7,947,3,2,4,1,4,0,3,2,5,4,0.4988,0.08,1.1,0
5,7,948,5,1,3,1,4,5,0,3,2,3,0.8608,0.08,1.1,0
5,7,949,2,0,6,5,4,1,0,3,2,6,0.7881,0.08,1.1,0
5,7,950,1,5,5,5,0,2,4,1,3,3,0.9011,0.08,1.1,1
5,7,951,3,0,1,3,1,2,4,0,5,3,0.9897,0.08,1.1,1
5,7,952,0,2,5,4,1,3,5,0,2,5,0.8794,0.08,1.1,0
5,7,953,2,4,3,3,1,2,5,0,4,3,0.701,0.08,1.1,0
5,7,954,5,5,6,3,1,2,4,0,5,6,0.5414,0.08,1.1,0
5,7,955,1,2,4,5,3,0,1,2,4,4,0.5556,0.08,1.1,0
5,7,956,3,3,1,3,4,1,0,2,5,1,0.6216,0.08,1.1,0
5,7,957,0,5,5,3,1,2,4,0,5,5,0.6612,0.08,1.1,0
5,7,958,2,4,1,2,3,1,5,0,4,1,0.6535,0.08,1.1,0
5,7,959,3,2,5,4,2,1,5,3,0,5,0.636,0.08,1.1,0
5,7,960,0,0,6,2,1,3,5,4,0,6,0.5203,0.08,1.1,0
5,7,961,2,4,4,0,3,5,2,4,1,4,0.5268,0.08,1.1,0
5,7,962,1,0,3,4,5,1,2,0,3,3,0.8069,0.08,1.1,0
5,7,963,2,2,2,0,2,1,5,3,4,2,0.8401,0.08,1.1,0
5,7,964,4,3,4,1,3,0,4,5,2,5,0.8623,0.08,1.1,1
5,7,965,5,5,5,2,4,3,1,5,0,5,0.7355,0.08,1.1,0
5,7,966,1,2,2,3,1,5,2,0,4,2,0.7491,0.08,1.1,0
5,7,967,3,3,3,5,0,3,1,2,4,3,0.8851,0.08,1.1,0
5,7,968,0,5,4,3,1,2,0,5,4,4,0.7021,0.08,1.1,0
5,7,969,1,2,6,3,0,4,2,5,1,6,0.6651,0.08,1.1,0
5,7,970,0,1,1,0,5,3,1,4,2,1,0.7171,0.08,1.1,0
5,7,971,5,4,2,1,5,4,2,0,3,2,0.7575,0.08,1.1,0
5,7,972,1,0,6,2,4,5,3,0,1,6,0.7479,0.08,1.1,0
5,7,973,2,4,4,3,1,4,2,5,0,4,0.6396,0.08,1.1,0
5,7,974,4,2,6,1,3,0,5,2,4,6,0.7131,0.08,1.1,0
5,7,975,5,1,3,2,0,5,4,3,1,3,0.9433,0.08,1.1,0
5,7,976,1,0,5,5,2,3,0,1,4,5,0.9725,0.08,1.1,0
5,7,977,3,4,2,1,3,0,5,2,4,2,0.8556,0.08,1.1,0
5,7,978,4,2,1,4,5,3,1,2,0,1,0.6281,0.08,1.1,0
5,7,979,5,3,5,3,0,4,1,5,2,5,0.6544,0.08,1.1,0
5,7,980,1,5,6,2,5,0,4,3,1,6,0.5207,0.08,1.1,0
5,7,981,2,3,3,0,5,2,1,3,4,3,0.6772,0.08,1.1,0
5,7,982,4,2,1,4,5,2,1,3,0,1,0.5586,0.08,1.1,0
5,7,983,3,1,2,1,3,2,5,0,4,2,0.6518,0.08,1.1,0
5,7,984,0,3,1,0,5,4,1,3,2,1,0.8095,0.08,1.1,0
5,7,985,1,5,6,5,2,3,0,4,1,6,0.6283,0.08,1.1,0
5,7,986,0,3,5,4,1,5,3,0,2,6,0.6333,0.08,1.1,1
5,7,987,2,5,2,3,2,5,1,4,0,2,0.6648,0.08,1.1,0
5,7,988,4,1,6,3,2,0,5,1,4,6,0.5264,0.08,1.1,0
5,7,989,0,4,5,3,5,4,2,0,1,5,1.0171,0.08,1.1,0
5,7,990,2,2,2,1,2,3,4,5,0,1,0.5245,0.08,1.1,1
5,7,991,4,0,4,5,0,1,4,2,3,4,1.0003,0.08,1.1,0
5,7,992,1,4,1,1,4,0,2,3,5,1,0.691,0.08,1.1,0
5,7,993,3,0,6,2,0,1,5,4,3,6,0.5007,0.08,1.1,0
5,7,994,0,4,5,1,4,2,3,0,5,5,0.5907,0.08,1.1,0
5,7,995,4,2,6,1,0,5,3,2,4,6,0.5755,0.08,1.1,0
5,7,996,1,0,4,0,2,3,1,5,4,4,0.8424,0.08,1.1,0
5,7,997,3,1,3,0,2,3,1,4,5,3,0.7968,0.08,1.1,0
5,7,998,4,0,2,5,4,2,1,0,3,2,0.5957,0.08,1.1,0
5,7,999,5,4,5,1,2,3,4,5,0,5,0.5097,0.08,1.1,0
5,7,1000,1,2,2,3,1,4,5,0,2,2,0.5749,0.08,1.1,0
5,7,1001,3,3,4,5,0,2,3,4,1,4,0.6907,0.08,1.1,0
5,7,1002,0,0,6,4,2,3,1,5,0,6,0.73,0.08,1.1,0
5,7,1003,2,3,2,0,2,1,4,3,5,2,0.7178,0.08,1.1,0
5,7,1004,5,1,1,5,2,1,4,3,0,1,0.7292,0.08,1.1,0
5,7,1005,2,3,5,0,1,4,3,2,5,5,0.536,0.08,1.1,0
5,7,1006,4,5,2,2,4,5,1,3,0,2,0.6735,0.08,1.1,0
5,7,1007,5,1,1,5,3,2,1,4,0,1,0.5777,0.08,1.1,0
5,7,1008,0,0,6,4,3,5,2,1,0,6,0.7691,0.08,1.1,0
5,8,1009,5,4,5,1,0,3,4,5,2,5,0.6887,0.08,1.1,0
5,8,1010,2,2,4,3,5,4,2,1,0,4,0.5611,0.08,1.1,0
5,8,1011,4,3,1,4,0,3,5,1,2,1,0.5368,0.08,1.1,0
5,8,1012,5,5,5,2,3,0,4,5,1,5,0.5173,0.08,1.1,0
5,8,1013,4,1,1,4,5,3,0,1,2,1,0.551,0.08,1.1,0
5,8,1014,5,4,6,1,0,2,3,4,5,6,0.534,0.08,1.1,0
5,8,1015,1,2,2,4,1,2,3,0,5,2,0.7758,0.08,1.1,0
5,8,1016,3,3,4,1,2,0,3,5,4,4,0.4149,0.08,1.1,0
5,8,1017,0,5,2,5,0,2,3,4,1,2,0.8814,0.08,1.1,0
5,8,1018,3,1,3,5,4,3,1,2,0,3,0.6633,0.08,1.1,0
5,8,1019,2,0,4,1,0,3,2,4,5,1,0.4593,0.08,1.1,1
