sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
6,5,680,4,4,4,3,5,0,4,1,2,4,0.7677,0.08,1.1,0
6,5,681,5,2,1,5,2,1,3,0,4,1,0.6357,0.08,1.1,0
6,5,682,2,1,3,0,4,2,1,5,3,3,0.8181,0.08,1.1,0
6,5,683,1,2,6,2,0,5,4,3,1,6,0.6307,0.08,1.1,0
6,5,684,5,1,4,0,1,3,5,4,2,4,0.7814,0.08,1.1,0
6,5,685,0,2,6,1,3,2,5,4,0,6,0.8432,0.08,1.1,0
6,5,686,1,1,2,4,1,3,2,0,5,2,0.7593,0.08,1.1,0
6,5,687,4,3,5,2,1,3,0,4,5,5,0.9533,0.08,1.1,0
6,5,688,3,0,3,0,2,3,4,1,5,3,0.8244,0.08,1.1,0
6,5,689,5,3,5,0,2,1,4,5,3,5,0.7221,0.08,1.1,0
6,5,690,3,1,2,2,3,5,4,1,0,2,0.9893,0.08,1.1,0
6,5,691,0,4,6,1,4,3,5,2,0,6,0.5761,0.08,1.1,0
6,5,692,1,5,4,4,0,3,1,2,5,5,0.8485,0.08,1.1,1
6,5,693,0,4,1,0,3,2,1,5,4,1,0.7914,0.08,1.1,0
6,5,694,4,2,6,3,5,0,2,1,4,6,0.7787,0.08,1.1,0
6,5,695,3,5,5,0,2,1,5,3,4,5,1.059,0.08,1.1,0
6,5,696,1,2,2,3,1,2,5,0,4,2,0.8049,0.08,1.1,0
6,5,697,2,3,1,2,4,0,3,1,5,1,0.8415,0.08,1.1,0
6,5,698,4,0,2,0,4,5,1,2,3,2,0.797,0.08,1.1,0
6,5,699,3,5,4,1,0,5,3,2,4,4,1.1425,0.08,1.1,0
6,5,700,1,3,1,1,5,2,0,4,3,1,0.9056,0.08,1.1,0
6,5,701,2,2,6,1,0,5,4,3,2,6,1.0175,0.08,1.1,0
6,5,702,4,1,2,5,4,0,3,1,2,2,0.6254,0.08,1.1,0
6,5,703,3,3,3,4,0,3,2,5,1,3,0.9476,0.08,1.1,0
6,5,703,3,3,3,4,0,3,2,5,1,4,0.9477,0.08,1.1,1
6,5,704,0,4,5,1,2,3,5,0,4,5,0.7382,0.08,1.1,0
6,5,705,1,2,4,4,3,5,1,2,0,4,0.697,0.08,1.1,0
6,5,706,2,3,3,4,3,2,1,0,5,3,0.8816,0.08,1.1,0
6,5,707,3,0,1,3,0,5,2,4,1,1,0.6473,0.08,1.1,0
6,5,708,0,5,2,3,0,5,4,2,1,2,0.7665,0.08,1.1,0
6,5,709,3,4,5,0,2,1,5,3,4,5,0.7966,0.08,1.1,0
6,5,710,4,5,6,1,5,0,3,2,4,6,0.6863,0.08,1.1,0
6,5,711,1,4,4,2,3,4,1,5,0,4,0.8925,0.08,1.1,0
6,5,712,3,1,6,1,5,4,0,2,3,6,0.7412,0.08,1.1,0
6,5,713,4,3,3,5,3,4,1,2,0,3,0.7778,0.08,1.1,0
6,5,714,3,5,5,2,0,4,1,3,5,5,0.8984,0.08,1.1,0
6,5,715,4,4,1,4,0,2,3,5,1,1,0.7224,0.08,1.1,0
6,5,716,5,3,3,2,0,5,1,3,4,3,0.7984,0.08,1.1,0
6,5,717,2,5,2,5,2,0,1,4,3,2,0.8896,0.08,1.1,0
6,5,718,3,4,6,5,1,2,4,0,3,6,0.7375,0.08,1.1,0
6,5,719,5,2,4,4,0,3,5,1,2,4,0.7971,0.08,1.1,0
6,5,720,2,0,5,4,0,3,5,2,1,6,0.9769,0.08,1.1,1
6,6,721,0,5,4,4,1,3,0,2,5,4,0.734,0.08,1.1,0
6,6,722,1,4,3,2,5,1,4,0,3,3,0.799,0.08,1.1,0
6,6,723,3,2,1,3,0,5,4,2,1,1,0.7649,0.08,1.1,0
6,6,724,4,4,6,3,5,1,2,0,4,6,0.6437,0.08,1.1,0
6,6,725,0,2,3,3,5,0,4,2,1,3,0.5817,0.08,1.1,0
6,6,726,2,1,6,3,0,4,5,1,2,6,0.7662,0.08,1.1,0
6,6,727,4,3,5,2,3,1,5,4,0,5,0.641,0.08,1.1,0
6,6,728,3,4,4,5,0,1,3,4,2,4,0.6552,0.08,1.1,0
6,6,729,0,2,2,2,0,5,4,3,1,2,0.6953,0.08,1.1,0
6,6,730,1,1,6,0,5,3,4,2,1,6,0.6994,0.08,1.1,0
6,6,731,3,3,5,2,5,4,0,3,1,5,0.7134,0.08,1.1,0
6,6,732,0,2,1,0,4,1,2,3,5,1,0.6919,0.08,1.1,0
6,6,733,1,1,3,3,2,1,4,0,5,3,0.7081,0.08,1.1,0
6,6,734,2,3,4,0,4,5,2,3,1,4,0.6458,0.08,1.1,0
6,6,735,4,2,2,2,4,1,0,5,3,2,0.747,0.08,1.1,0
6,6,736,0,5,6,5,1,2,4,3,0,6,0.5996,0.08,1.1,0
6,6,737,5,2,5,4,2,3,1,5,0,5,0.6763,0.08,1.1,0
6,6,738,2,1,2,3,2,4,5,0,1,2,0.7772,0.08,1.1,0
6,6,739,4,2,6,5,1,3,2,0,4,6,0.667,0.08,1.1,0
6,6,740,2,0,2,4,2,3,1,5,0,2,0.6609,0.08,1.1,0
6,6,741,4,5,6,3,2,5,1,0,4,6,0.731,0.08,1.1,0
6,6,742,3,4,5,1,5,4,2,3,0,5,0.7074,0.08,1.1,0
6,6,743,0,2,4,2,4,5,0,3,1,4,0.6752,0.08,1.1,0
6,6,744,1,3,3,2,4,1,0,3,5,3,0.6567,0.08,1.1,0
6,6,745,4,0,4,0,5,3,4,1,2,4,0.8459,0.08,1.1,0
6,6,746,3,5,5,2,4,1,5,3,0,5,0.8273,0.08,1.1,0
6,6,747,4,0,3,5,3,4,0,2,1,3,0.702,0.08,1.1,0
6,6,748,3,5,1,3,0,2,4,5,1,1,0.8687,0.08,1.1,0
6,6,749,0,4,3,3,2,0,1,5,4,3,0.8156,0.08,1.1,0
6,6,750,1,5,1,1,4,5,2,0,3,1,0.7144,0.08,1.1,0
6,6,751,5,0,4,0,4,1,5,2,3,5,0.7008,0.08,1.1,1
6,6,752,1,5,6,2,4,5,3,0,1,6,0.6441,0.08,1.1,0
6,6,753,5,4,4,4,1,2,5,0,3,4,0.6486,0.08,1.1,0
6,6,754,0,2,1,0,3,2,5,4,1,1,0.63,0.08,1.1,0
6,6,755,1,1,3,0,5,1,4,3,2,3,0.6434,0.08,1.1,0
6,6,756,4,3,2,1,4,3,5,2,0,2,0.7913,0.08,1.1,0
6,6,757,5,5,6,4,3,2,1,0,5,6,0.6515,0.08,1.1,0
6,6,758,1,1,1,1,2,3,4,5,0,1,0.7739,0.08,1.1,0
6,6,759,5,3,6,3,4,0,1,2,5,6,0.8179,0.08,1.1,0
6,6,760,4,0,2,2,4,1,0,3,5,2,0.6625,0.08,1.1,0
6,6,761,3,4,3,0,5,3,1,4,2,3,0.8116,0.08,1.1,0
6,6,762,0,2,4,5,2,1,0,4,3,4,0.611,0.08,1.1,0
6,6,763,4,0,2,0,4,3,1,5,2,2,0.6741,0.08,1.1,0
6,6,764,3,5,1,3,5,2,1,0,4,1,0.8871,0.08,1.1,0
6,6,765,1,4,2,3,1,0,4,2,5,2,0.943,0.08,1.1,0
6,6,766,5,1,6,3,0,1,4,2,5,6,0.768,0.08,1.1,0
6,6,767,4,2,4,1,3,2,4,0,5,4,0.8345,0.08,1.1,0
6,6,768,3,1,2,0,3,2,5,1,4,2,0.5812,0.08,1.1,0
6,6,769,5,3,3,2,0,5,1,3,4,3,0.7709,0.08,1.1,0
6,6,770,2,0,2,4,2,5,0,1,3,6,0.7599,0.08,1.1,1
6,6,771,4,3,5,2,0,3,1,4,5,5,0.8526,0.08,1.1,0
6,6,772,3,0,2,1,3,4,2,0,5,2,0.7153,0.08,1.1,0
6,6,773,4,5,3,3,0,4,5,1,2,3,0.8657,0.08,1.1,0
6,6,774,1,4,1,1,0,2,3,4,5,1,0.6876,0.08,1.1,0
6,6,775,3,3,6,5,1,4,2,0,3,6,0.7418,0.08,1.1,0
6,6,776,1,2,2,0,1,2,3,5,4,2,0.7376,0.08,1.1,0
6,6,777,4,1,3,3,5,4,1,0,2,3,0.5888,0.08,1.1,0
6,6,778,2,3,4,4,3,0,2,1,5,4,0.6057,0.08,1.1,0
6,6,779,4,1,1,4,0,5,1,3,2,1,0.768,0.08,1.1,0
6,6,780,3,3,6,1,0,2,5,4,3,6,0.73,0.08,1.1,0
6,6,781,0,4,1,0,4,5,2,1,3,1,0.6847,0.08,1.1,0
6,6,782,1,5,6,5,3,4,2,0,1,6,0.6533,0.08,1.1,0
6,6,783,5,3,1,5,3,2,1,0,4,1,0.8939,0.08,1.1,0
6,6,784,1,0,5,4,5,0,3,1,2,5,0.8286,0.08,1.1,0
6,6,785,0,2,6,5,2,4,3,1,0,6,0.7013,0.08,1.1,0
6,6,786,1,5,1,1,4,3,5,0,2,1,0.7181,0.08,1.1,0
6,6,787,5,4,2,2,5,4,1,0,3,2,0.8288,0.08,1.1,0
6,6,788,2,2,3,3,1,2,5,4,0,3,0.5943,0.08,1.1,0
6,6,789,4,1,5,2,3,5,1,4,0,5,0.9606,0.08,1.1,0
6,6,790,3,3,4,5,0,1,3,4,2,4,0.7169,0.08,1.1,0
6,6,791,0,0,2,4,0,1,3,2,5,2,1.13,0.08,1.1,0
6,6,792,1,2,4,0,3,5,1,4,2,4,0.596,0.08,1.1,0
6,6,793,5,3,3,1,0,5,4,2,3,3,0.6824,0.08,1.1,0
6,6,794,2,0,5,0,5,1,3,2,4,4,0.7877,0.08,1.1,1
6,6,795,4,4,2,5,4,2,3,1,0,2,0.5595,0.08,1.1,0
6,6,796,3,3,6,5,2,1,4,0,3,6,0.6653,0.08,1.1,0
6,6,797,5,1,2,4,5,0,2,3,1,2,0.6512,0.08,1.1,0
6,6,798,2,2,6,1,5,3,4,0,2,6,0.6015,0.08,1.1,0
6,6,799,1,3,4,4,5,0,1,3,2,4,0.5741,0.08,1.1,0
6,6,800,5,5,6,3,1,4,0,2,5,6,0.7261,0.08,1.1,0
6,6,801,2,4,1,2,0,1,4,3,5,1,0.7527,0.08,1.1,0
6,6,802,4,2,5,0,1,2,3,4,5,4,0.6113,0.08,1.1,1
6,6,803,1,5,6,2,4,3,5,0,1,6,0.7088,0.08,1.1,0
6,6,804,5,4,4,1,2,0,5,4,3,4,0.861,0.08,1.1,0
6,6,805,0,2,5,4,2,5,3,0,1,5,0.6582,0.08,1.1,0
6,6,806,3,1,6,4,0,1,5,2,3,6,0.7372,0.08,1.1,0
6,6,807,0,3,1,0,3,5,1,4,2,1,0.6985,0.08,1.1,0
6,6,808,1,4,6,0,5,4,2,3,1,6,0.7425,0.08,1.1,0
6,6,809,2,2,1,2,4,0,5,1,3,1,0.6289,0.08,1.1,0
6,6,810,4,4,3,5,0,4,1,3,2,3,0.7794,0.08,1.1,0
6,6,811,1,1,4,5,0,3,1,2,4,4,0.809,0.08,1.1,0
6,6,812,5,3,6,1,0,3,4,2,5,6,0.6158,0.08,1.1,0
6,6,813,3,0,5,2,5,1,0,3,4,5,0.8102,0.08,1.1,0
6,6,814,0,5,4,4,3,5,0,2,1,4,0.8172,0.08,1.1,0
6,6,815,1,4,1,1,4,3,2,0,5,1,0.6906,0.08,1.1,0
6,6,816,0,0,3,3,4,0,5,2,1,3,0.9617,0.08,1.1,0
6,6,817,1,5,5,3,4,2,0,1,5,5,0.9878,0.08,1.1,0
6,6,818,0,4,1,0,4,2,3,1,5,1,0.6731,0.08,1.1,0
6,6,819,3,2,4,1,0,5,3,2,4,4,0.7606,0.08,1.1,0
6,6,820,1,1,5,4,0,5,2,1,3,5,0.7877,0.08,1.1,0
6,6,821,0,4,3,3,5,0,4,1,2,2,0.7113,0.08,1.1,1
6,6,822,2,2,1,2,5,1,4,0,3,1,0.6949,0.08,1.1,0
6,6,823,4,4,5,3,5,1,0,4,2,5,0.6737,0.08,1.1,0
6,6,824,1,0,4,2,0,3,1,4,5,4,0.7982,0.08,1.1,0
6,6,825,5,5,5,0,4,2,3,5,1,5,0.6869,0.08,1.1,0
6,6,826,2,4,1,2,1,4,0,5,3,1,0.9277,0.08,1.1,0
6,6,827,4,2,3,0,2,4,3,5,1,3,0.6881,0.08,1.1,0
6,6,828,0,1,4,5,2,3,0,1,4,4,0.6597,0.08,1.1,0
6,6,829,1,5,3,4,3,1,2,5,0,3,0.8707,0.08,1.1,0
6,6,830,0,0,1,0,4,1,5,2,3,1,0.7411,0.08,1.1,0
6,6,831,1,5,3,5,0,1,3,4,2,3,0.8065,0.08,1.1,0
6,6,832,5,4,2,4,5,0,3,2,1,2,0.8105,0.08,1.1,0
6,6,833,3,0,1,3,1,5,2,4,0,1,0.6054,0.08,1.1,0
6,6,834,0,3,3,5,4,0,2,3,1,4,0.6524,0.08,1.1,1
6,6,835,2,0,5,0,3,5,4,2,1,5,0.8753,0.08,1.1,0
6,6,836,4,5,2,0,4,5,2,3,1,2,0.817,0.08,1.1,0
6,6,837,5,4,1,5,0,3,1,2,4,1,0.9468,0.08,1.1,0
6,6,838,2,2,4,3,1,5,2,4,0,4,0.753,0.08,1.1,0
6,6,839,4,3,2,1,4,5,0,3,2,2,0.7596,0.08,1.1,0
6,6,840,3,0,3,4,1,3,0,5,2,3,0.963,0.08,1.1,0
6,6,841,1,5,5,3,4,5,0,1,2,5,0.8533,0.08,1.1,0
6,6,842,5,4,3,3,4,5,2,0,1,3,0.838,0.08,1.1,0
6,6,843,2,2,5,1,5,3,4,2,0,5,0.979,0.08,1.1,0
6,6,844,4,1,3,5,3,4,1,2,0,3,0.7221,0.08,1.1,0
6,6,845,3,0,1,3,1,2,4,5,0,1,0.7556,0.08,1.1,0
6,6,846,0,5,2,1,0,5,3,4,2,2,0.8257,0.08,1.1,0
6,6,847,1,3,4,5,0,2,1,4,3,4,0.6366,0.08,1.1,0
6,6,848,4,2,1,4,3,2,0,1,5,1,0.7878,0.08,1.1,0
6,6,849,3,1,4,0,4,2,3,5,1,4,0.7911,0.08,1.1,0
6,6,850,5,3,5,4,0,2,3,5,1,5,0.6801,0.08,1.1,0
6,6,851,0,0,6,5,2,4,1,3,0,6,1.1585,0.08,1.1,0
6,6,852,3,5,3,0,2,3,1,4,5,3,0.9818,0.08,1.1,0
6,6,853,0,4,5,2,5,3,1,0,4,5,0.6489,0.08,1.1,0
6,6,854,1,1,2,4,1,0,5,3,2,2,0.657,0.08,1.1,0
6,6,855,5,3,4,1,0,2,5,4,3,4,0.5945,0.08,1.1,0
6,6,856,4,1,5,2,3,5,1,4,0,5,0.6559,0.08,1.1,0
6,6,857,3,3,6,1,2,4,5,0,3,6,0.6978,0.08,1.1,0
6,6,858,4,0,1,4,0,3,1,5,2,1,0.5543,0.08,1.1,0
6,6,859,3,5,3,5,0,3,1,4,2,3,0.7677,0.08,1.1,0
6,6,860,5,4,4,3,2,1,5,0,4,4,0.7779,0.08,1.1,0
6,6,861,1,5,3,3,5,1,2,0,4,2,0.6879,0.08,1.1,1
6,6,862,0,4,1,0,5,4,1,3,2,1,0.6906,0.08,1.1,0
6,6,863,4,2,4,2,0,3,4,5,1,4,0.7277,0.08,1.1,0
6,6,864,3,1,5,2,4,1,5,3,0,5,0.781,0.08,1.1,0
6,7,865,1,3,2,3,1,0,4,5,2,2,0.8037,0.08,1.1,0
6,7,866,4,0,5,0,3,1,5,4,2,5,0.778,0.08,1.1,0
6,7,867,3,3,2,5,3,1,2,4,0,3,0.7192,0.08,1.1,1
6,7,868,1,4,3,2,5,1,3,4,0,3,0.6838,0.08,1.1,0
6,7,869,5,3,1,5,3,1,2,4,0,1,0.7577,0.08,1.1,0
6,7,870,1,0,2,3,1,4,2,0,5,2,0.6535,0.08,1.1,0
6,7,871,5,5,6,1,2,0,3,4,5,6,0.6123,0.08,1.1,0
6,7,872,2,0,5,5,1,3,4,2,0,5,0.8077,0.08,1.1,0
6,7,873,0,5,4,4,3,5,0,1,2,4,0.7206,0.08,1.1,0
6,7,874,1,4,2,3,1,2,5,4,0,2,0.7821,0.08,1.1,0
6,7,875,5,5,4,0,2,1,5,4,3,4,0.7263,0.08,1.1,0
6,7,876,2,0,5,1,0,4,3,2,5,1,0.752,0.08,1.1,1
6,7,877,4,5,6,3,0,1,5,2,4,6,0.6134,0.08,1.1,0
6,7,878,2,4,2,5,2,4,1,0,3,3,0.7735,0.08,1.1,1
6,7,879,4,2,6,2,5,0,3,1,4,6,0.9531,0.08,1.1,0
6,7,880,3,5,3,4,5,3,0,2,1,3,0.7664,0.08,1.1,0
6,7,881,0,4,4,5,2,4,0,3,1,4,0.7371,0.08,1.1,0
6,7,882,3,5,3,2,1,3,5,0,4,3,0.8881,0.08,1.1,0
6,7,883,0,2,4,4,3,1,0,5,2,4,0.7148,0.08,1.1,0
6,7,884,1,1,2,5,1,3,0,2,4,2,0.6497,0.08,1.1,0
6,7,885,0,3,5,1,5,2,3,0,4,5,0.7097,0.08,1.1,0
6,7,886,1,0,6,2,3,0,5,4,1,6,0.8052,0.08,1.1,0
6,7,887,5,5,3,0,3,5,4,2,1,2,0.7784,0.08,1.1,1
6,7,888,4,1,1,4,1,3,2,5,0,1,0.688,0.08,1.1,0
6,7,889,1,3,6,3,5,4,2,0,1,6,0.8216,0.08,1.1,0
6,7,890,5,2,3,4,0,5,2,3,1,3,0.6312,0.08,1.1,0
6,7,891,2,1,1,2,3,0,4,1,5,1,0.7375,0.08,1.1,0
6,7,892,0,2,3,3,4,0,2,5,1,3,0.9061,0.08,1.1,0
6,7,893,1,1,1,1,5,2,0,3,4,1,0.7588,0.08,1.1,0
6,7,894,5,3,6,2,4,3,1,0,5,6,0.7814,0.08,1.1,0
6,7,895,2,0,3,0,3,2,4,5,1,6,0.7722,0.08,1.1,1
6,7,896,0,1,5,5,3,1,4,0,2,5,0.9172,0.08,1.1,0
6,7,897,1,0,1,1,0,4,3,2,5,1,0.6296,0.08,1.1,0
6,7,898,5,5,2,0,5,3,4,1,2,2,0.9842,0.08,1.1,0
6,7,899,2,3,3,1,0,2,4,3,5,3,0.8558,0.08,1.1,0
6,7,900,4,0,6,1,3,2,5,0,4,6,0.8005,0.08,1.1,0
6,7,901,5,5,5,0,2,1,4,5,3,5,0.9534,0.08,1.1,0
6,7,902,2,4,2,5,2,4,1,0,3,5,1.2363,0.08,1.1,1
6,7,903,4,5,4,1,5,3,4,2,0,3,0.9022,0.08,1.1,1
6,7,904,5,4,5,0,4,2,3,5,1,5,0.7102,0.08,1.1,0
6,7,905,2,2,2,1,2,0,4,5,3,2,0.6709,0.08,1.1,0
6,7,906,4,1,5,2,3,0,5,4,1,5,0.7423,0.08,1.1,0
6,7,907,3,3,3,4,5,3,1,2,0,3,0.7658,0.08,1.1,0
6,7,908,5,0,4,4,0,2,5,3,1,4,0.7475,0.08,1.1,0
6,7,909,2,1,2,3,2,0,4,1,5,2,0.7758,0.08,1.1,0
6,7,910,4,3,4,3,1,5,4,2,0,4,0.8066,0.08,1.1,0
6,7,911,0,1,3,2,3,0,4,1,5,3,0.7109,0.08,1.1,0
6,7,912,2,3,2,4,2,1,0,3,5,2,0.8029,0.08,1.1,0
6,7,913,5,0,3,3,2,5,0,4,1,3,0.8825,0.08,1.1,0
6,7,914,4,5,6,2,1,5,0,3,4,6,0.7666,0.08,1.1,0
6,7,915,3,1,2,4,3,1,2,0,5,2,0.618,0.08,1.1,0
6,7,916,0,3,1,0,2,1,3,5,4,1,0.8669,0.08,1.1,0
6,7,917,1,0,6,4,0,5,3,2,1,6,0.7569,0.08,1.1,0
6,7,918,4,5,4,5,3,0,4,2,1,4,0.9202,0.08,1.1,0
6,7,919,0,0,2,2,0,1,5,3,4,2,0.8408,0.08,1.1,0
6,7,920,1,5,5,5,0,4,2,1,3,5,0.862,0.08,1.1,0
6,7,921,5,3,4,1,2,0,5,3,4,4,0.7193,0.08,1.1,0
6,7,922,4,0,6,5,1,2,0,3,4,6,0.7617,0.08,1.1,0
6,7,923,5,3,5,2,1,3,4,5,0,5,0.8441,0.08,1.1,0
6,7,924,3,0,2,0,3,4,1,2,5,2,0.6865,0.08,1.1,0
6,7,925,0,5,1,0,1,4,3,2,5,1,0.9003,0.08,1.1,0
6,7,926,1,4,2,2,1,0,5,3,4,2,0.793,0.08,1.1,0
6,7,927,5,5,3,0,1,5,3,2,4,3,1.0727,0.08,1.1,0
6,7,928,2,3,1,2,5,0,4,1,3,1,0.9765,0.08,1.1,0
6,7,929,4,0,5,3,1,0,5,4,2,5,0.785,0.08,1.1,0
6,7,930,3,2,3,5,4,3,1,0,2,3,0.9375,0.08,1.1,0
6,7,931,1,1,4,2,3,0,1,4,5,4,0.9379,0.08,1.1,0
6,7,932,5,3,6,0,1,2,4,3,5,6,0.6565,0.08,1.1,0
6,7,933,2,2,4,5,3,1,2,4,0,5,0.8525,0.08,1.1,1
6,7,934,0,1,1,0,4,2,1,3,5,1,0.7249,0.08,1.1,0
6,7,935,1,3,5,5,3,0,2,1,4,5,0.6992,0.08,1.1,0
6,7,936,0,2,4,2,1,4,0,3,5,4,0.5562,0.08,1.1,0
6,7,937,1,0,5,4,5,3,0,1,2,5,0.7559,0.08,1.1,0
6,7,938,5,5,6,2,4,0,1,3,5,6,0.7472,0.08,1.1,0
6,7,939,0,1,5,4,1,2,5,0,3,5,0.8106,0.08,1.1,0
6,7,940,1,4,6,5,4,2,3,0,1,6,0.646,0.08,1.1,0
6,7,941,5,2,2,4,5,0,2,1,3,2,0.7361,0.08,1.1,0
6,7,942,2,3,5,4,1,0,5,2,3,5,0.7377,0.08,1.1,0
6,7,943,4,2,2,5,4,0,3,2,1,2,0.8427,0.08,1.1,0
6,7,944,3,1,3,1,2,3,5,0,4,3,0.671,0.08,1.1,0
6,7,945,0,3,5,3,2,1,4,0,5,5,0.7166,0.08,1.1,0
6,7,946,1,0,3,3,4,1,0,5,2,3,1.0215,0.08,1.1,0
6,7,947,4,4,2,0,4,5,2,3,1,2,0.8035,0.08,1.1,0
6,7,948,2,2,5,3,1,4,5,2,0,5,0.7601,0.08,1.1,0
6,7,949,1,1,4,2,5,4,1,0,3,4,0.8995,0.08,1.1,0
6,7,950,5,3,2,4,5,3,0,2,1,3,0.7728,0.08,1.1,1
6,7,951,2,0,3,4,1,2,3,0,5,3,0.9089,0.08,1.1,0
6,7,952,4,1,6,1,5,3,2,0,4,6,0.7549,0.08,1.1,0
6,7,953,1,3,1,1,2,3,4,5,0,1,0.9652,0.08,1.1,0
6,7,954,5,0,4,1,2,3,5,4,0,4,0.8463,0.08,1.1,0
6,7,955,0,2,6,4,3,2,5,1,0,6,0.7785,0.08,1.1,0
6,7,956,3,1,3,0,2,3,1,5,4,3,0.8084,0.08,1.1,0
6,7,957,0,0,4,4,1,3,0,5,2,4,0.8202,0.08,1.1,0
6,7,958,1,1,1,1,4,5,0,2,3,1,0.8071,0.08,1.1,0
6,7,959,5,3,4,3,1,2,5,4,0,4,0.6677,0.08,1.1,0
6,7,960,2,4,3,1,0,2,3,5,4,3,0.9175,0.08,1.1,0
6,7,961,1,2,1,1,3,4,0,5,2,1,0.8521,0.08,1.1,0
6,7,962,5,1,5,4,3,2,1,5,0,5,0.9163,0.08,1.1,0
6,7,963,2,4,3,3,1,2,4,5,0,3,0.8012,0.08,1.1,0
6,7,964,4,3,2,3,4,0,1,2,5,2,0.9193,0.08,1.1,0
6,7,965,3,0,3,1,0,3,2,4,5,3,0.8729,0.08,1.1,0
6,7,966,5,3,5,3,1,0,4,5,2,5,0.7285,0.08,1.1,0
6,7,967,4,5,1,4,0,1,5,3,2,1,0.7436,0.08,1.1,0
6,7,968,3,4,2,1,3,2,5,4,0,2,0.779,0.08,1.1,0
6,7,969,0,2,6,1,3,5,2,4,0,6,0.8997,0.08,1.1,0
6,7,970,5,1,4,4,0,2,5,1,3,4,0.7018,0.08,1.1,0
6,7,971,4,4,3,3,1,4,5,0,2,3,0.7806,0.08,1.1,0
6,7,972,3,2,2,4,3,2,1,5,0,2,0.6379,0.08,1.1,0
6,7,973,0,1,4,5,3,2,0,4,1,4,0.9602,0.08,1.1,0
6,7,974,1,3,1,1,3,2,5,0,4,1,0.7393,0.08,1.1,0
6,7,975,4,0,3,0,2,4,5,3,1,3,0.8032,0.08,1.1,0
6,7,976,3,1,1,3,4,5,1,0,2,1,0.64,0.08,1.1,0
6,7,977,2,3,3,3,1,2,5,0,4,3,0.8267,0.08,1.1,0
6,7,978,4,2,2,1,4,2,3,5,0,2,0.6663,0.08,1.1,0
6,7,979,3,0,5,4,2,0,5,3,1,5,1.0131,0.08,1.1,0
6,7,980,0,5,6,4,5,3,1,2,0,6,0.6815,0.08,1.1,0
6,7,981,1,1,2,3,1,2,0,5,4,2,0.7267,0.08,1.1,0
6,7,982,5,3,6,1,3,2,0,4,5,6,0.8543,0.08,1.1,0
6,7,983,2,0,2,5,2,0,1,4,3,2,1.0932,0.08,1.1,0
6,7,984,5,3,3,3,4,5,1,2,0,3,0.7386,0.08,1.1,0
6,7,985,3,0,5,5,4,0,1,3,2,5,0.7838,0.08,1.1,0
6,7,986,0,5,6,2,3,5,1,4,0,6,0.6902,0.08,1.1,0
6,7,987,1,4,3,4,5,1,0,3,2,3,0.9275,0.08,1.1,0
6,7,988,5,2,6,2,4,1,3,0,5,6,0.8232,0.08,1.1,0
6,7,989,2,4,4,4,0,3,2,5,1,4,1.1551,0.08,1.1,0
6,7,990,1,2,3,4,0,1,3,2,5,3,0.7498,0.08,1.1,0
6,7,991,5,1,4,1,4,0,5,2,3,4,0.7473,0.08,1.1,0
6,7,992,2,3,2,0,2,1,5,4,3,2,0.7684,0.08,1.1,0
6,7,993,4,0,1,4,2,5,1,0,3,1,0.817,0.08,1.1,0
6,7,994,3,5,3,0,2,3,4,5,1,3,0.9278,0.08,1.1,0
6,7,995,0,1,4,2,5,4,0,3,1,4,0.8473,0.08,1.1,0
6,7,996,1,3,5,2,4,5,0,1,3,5,0.6368,0.08,1.1,0
6,7,997,5,0,4,4,1,0,5,3,2,3,0.8408,0.08,1.1,1
6,7,998,2,5,2,4,2,3,1,5,0,2,0.9735,0.08,1.1,0
6,7,999,1,4,6,2,5,3,4,0,1,6,0.6655,0.08,1.1,0
6,7,1000,5,2,1,5,2,1,0,3,4,1,0.7924,0.08,1.1,0
6,7,1001,2,1,2,5,2,0,3,1,4,2,0.7568,0.08,1.1,0
6,7,1002,3,3,6,4,5,0,2,1,3,6,0.6827,0.08,1.1,0
6,7,1003,0,4,1,0,3,5,2,4,1,1,0.756,0.08,1.1,0
6,7,1004,1,5,3,3,0,1,4,2,5,3,0.9837,0.08,1.1,0
6,7,1005,5,4,2,3,5,1,4,0,2,2,0.8116,0.08,1.1,0
6,7,1006,2,5,3,1,4,2,5,3,0,3,0.8756,0.08,1.1,0
6,7,1007,0,3,6,3,2,1,4,5,0,6,0.6232,0.08,1.1,0
6,7,1008,1,0,5,0,2,4,3,1,5,5,0.8668,0.08,1.1,0
6,8,1009,3,5,3,0,1,3,5,2,4,3,0.8462,0.08,1.1,0
6,8,1010,5,4,1,5,4,1,0,3,2,1,0.711,0.08,1.1,0
6,8,1011,2,2,2,0,2,3,5,4,1,2,0.7816,0.08,1.1,0
6,8,1012,4,0,4,0,1,3,4,5,2,4,0.7275,0.08,1.1,0
6,8,1013,5,5,5,3,0,1,2,5,4,5,0.656,0.08,1.1,0
6,8,1014,1,3,6,2,5,3,4,0,1,6,0.6356,0.08,1.1,0
6,8,1015,5,0,2,3,5,0,1,2,4,2,0.9079,0.08,1.1,0
6,8,1016,2,5,5,5,0,3,4,2,1,5,0.7852,0.08,1.1,0
6,8,1017,4,0,6,0,1,3,5,2,4,6,0.8992,0.08,1.1,0
6,8,1018,3,5,5,0,2,1,5,3,4,5,0.9527,0.08,1.1,0
