sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
10,5,679,1,0,5,3,2,5,0,1,4,5,0.9795,0.08,1.1,0
10,5,680,4,5,4,1,2,0,4,5,3,4,0.8206,0.08,1.1,0
10,5,681,0,4,6,4,2,5,3,1,0,6,0.8326,0.08,1.1,0
10,5,682,2,1,1,2,0,3,1,5,4,1,0.6231,0.08,1.1,0
10,5,683,0,3,6,5,2,3,4,1,0,6,0.781,0.08,1.1,0
10,5,684,1,0,3,2,0,1,4,3,5,3,0.7087,0.08,1.1,0
10,5,685,4,1,2,3,4,0,5,1,2,2,0.5749,0.08,1.1,0
10,5,686,3,3,1,3,4,2,5,0,1,1,0.9009,0.08,1.1,0
10,5,687,2,0,5,1,3,5,4,2,0,1,0.7618,0.08,1.1,1
10,5,688,0,4,4,1,2,3,0,5,4,4,0.9485,0.08,1.1,0
10,5,689,2,1,5,5,1,4,0,2,3,5,0.7126,0.08,1.1,0
10,5,690,0,3,4,5,2,3,0,4,1,5,0.8296,0.08,1.1,1
10,5,691,1,5,1,1,3,2,5,0,4,1,0.6511,0.08,1.1,0
10,5,692,4,4,6,2,0,5,3,1,4,6,0.8499,0.08,1.1,0
10,5,693,3,3,5,2,1,0,5,3,4,5,0.779,0.08,1.1,0
10,5,694,2,2,4,5,0,1,2,4,3,5,0.7974,0.08,1.1,1
10,5,695,3,5,6,0,4,1,2,5,3,5,0.7905,0.08,1.1,1
10,5,696,4,1,5,3,2,1,5,4,0,5,0.8859,0.08,1.1,0
10,5,697,3,3,6,4,5,0,1,2,3,6,0.7659,0.08,1.1,0
10,5,698,4,0,5,5,0,1,2,4,3,4,0.9937,0.08,1.1,1
10,5,699,3,4,2,1,3,4,2,0,5,2,0.6775,0.08,1.1,0
10,5,700,2,1,6,5,0,4,3,1,2,6,1.1112,0.08,1.1,0
10,5,701,0,5,4,5,3,2,0,1,4,4,1.0114,0.08,1.1,0
10,5,702,5,3,1,5,4,0,1,3,2,1,0.6135,0.08,1.1,0
10,5,703,3,0,5,5,0,2,4,3,1,5,0.7468,0.08,1.1,0
10,5,704,2,1,3,0,4,2,3,5,1,3,0.7447,0.08,1.1,0
10,5,705,5,3,4,3,1,2,5,4,0,4,0.7817,0.08,1.1,0
10,5,706,1,0,2,4,1,0,3,5,2,2,0.8356,0.08,1.1,0
10,5,707,4,2,3,2,5,4,0,1,3,3,0.7249,0.08,1.1,0
10,5,708,5,5,2,2,5,1,0,3,4,2,0.6961,0.08,1.1,0
10,5,709,0,4,1,0,3,1,5,2,4,1,0.7017,0.08,1.1,0
10,5,710,4,1,3,1,5,4,2,0,3,3,0.7004,0.08,1.1,0
10,5,711,3,0,1,3,2,4,5,0,1,1,0.6923,0.08,1.1,0
10,5,712,2,4,4,4,5,3,2,0,1,4,0.9879,0.08,1.1,0
10,5,713,0,1,3,5,4,0,3,1,2,3,0.6978,0.08,1.1,0
10,5,714,3,2,2,1,3,5,0,2,4,2,0.6737,0.08,1.1,0
10,5,715,2,5,1,2,1,5,3,0,4,1,0.6121,0.08,1.1,0
10,5,716,0,4,4,3,5,1,0,2,4,4,0.8149,0.08,1.1,0
10,5,717,4,1,2,2,4,0,5,1,3,2,0.64,0.08,1.1,0
10,5,718,3,3,4,5,0,4,3,1,2,5,0.8185,0.08,1.1,1
10,5,719,2,0,6,5,0,3,4,1,2,6,0.931,0.08,1.1,0
10,5,720,0,2,3,1,4,0,2,5,3,3,0.6583,0.08,1.1,0
10,6,721,2,5,5,4,1,5,0,2,3,5,0.6804,0.08,1.1,0
10,6,722,0,3,1,0,3,2,1,5,4,1,0.8472,0.08,1.1,0
10,6,723,5,0,4,3,4,0,5,2,1,4,0.7532,0.08,1.1,0
10,6,724,2,2,3,1,3,2,4,5,0,3,0.5286,0.08,1.1,0
10,6,725,0,5,2,2,0,5,4,1,3,2,0.6506,0.08,1.1,0
10,6,726,3,4,4,1,2,4,3,5,0,4,1.2035,0.08,1.1,0
10,6,727,2,3,2,1,2,4,5,0,3,2,0.719,0.08,1.1,0
10,6,728,4,5,3,3,2,4,1,5,0,3,0.7455,0.08,1.1,0
10,6,729,1,3,5,0,2,5,3,1,4,5,0.6368,0.08,1.1,0
10,6,730,4,0,6,1,2,0,3,5,4,6,0.712,0.08,1.1,0
10,6,731,3,2,2,4,3,1,0,2,5,2,0.6043,0.08,1.1,0
10,6,732,2,4,1,2,3,0,4,5,1,1,0.9801,0.08,1.1,0
10,6,733,1,1,2,0,1,4,5,2,3,2,0.6963,0.08,1.1,0
10,6,734,4,3,3,0,1,4,2,3,5,3,0.7179,0.08,1.1,0
10,6,735,3,0,6,0,5,1,2,4,3,6,0.9684,0.08,1.1,0
10,6,736,2,2,5,0,3,5,4,2,1,5,0.7348,0.08,1.1,0
10,6,737,0,5,6,3,4,2,1,5,0,6,0.7448,0.08,1.1,0
10,6,738,5,4,4,4,0,1,5,3,2,4,0.9543,0.08,1.1,0
10,6,739,1,1,2,5,1,0,4,2,3,2,0.596,0.08,1.1,0
10,6,740,3,3,6,1,0,5,4,2,3,6,0.8642,0.08,1.1,0
10,6,741,2,4,5,0,5,1,4,2,3,5,0.6952,0.08,1.1,0
10,6,742,0,5,4,2,1,5,0,3,4,4,1.0973,0.08,1.1,0
10,6,743,5,4,1,5,1,0,3,2,4,1,0.8844,0.08,1.1,0
10,6,744,1,1,3,5,2,1,0,4,3,3,0.97,0.08,1.1,0
10,6,745,5,3,6,3,2,4,1,0,5,6,0.7873,0.08,1.1,0
10,6,746,1,0,5,0,3,4,5,1,2,5,0.8657,0.08,1.1,0
10,6,747,4,2,3,1,3,4,2,5,0,3,0.7347,0.08,1.1,0
10,6,748,3,5,6,4,0,2,5,1,3,6,0.7336,0.08,1.1,0
10,6,749,5,4,2,1,5,3,4,0,2,2,0.8345,0.08,1.1,0
10,6,750,2,1,5,5,1,4,3,2,0,2,0.784,0.08,1.1,1
10,6,751,1,3,4,2,4,3,1,0,5,5,0.9619,0.08,1.1,1
10,6,752,4,2,2,5,4,1,0,3,2,2,0.7836,0.08,1.1,0
10,6,753,3,5,5,1,5,4,0,3,2,5,0.7999,0.08,1.1,0
10,6,754,2,4,3,4,3,2,0,1,5,3,0.8559,0.08,1.1,0
10,6,755,1,3,5,4,3,5,2,1,0,5,0.7312,0.08,1.1,0
10,6,756,5,0,4,1,2,0,5,4,3,4,0.831,0.08,1.1,0
10,6,757,2,2,3,1,5,2,0,3,4,3,0.6147,0.08,1.1,0
10,6,758,1,5,6,2,4,5,3,0,1,6,0.6638,0.08,1.1,0
10,6,759,3,4,1,3,0,1,5,4,2,1,0.9512,0.08,1.1,0
10,6,760,5,1,5,1,3,0,4,5,2,5,0.6763,0.08,1.1,0
10,6,761,1,2,4,2,3,0,1,5,4,3,0.7594,0.08,1.1,1
10,6,762,5,5,6,0,3,2,1,4,5,6,0.8035,0.08,1.1,0
10,6,763,1,4,2,0,1,5,3,2,4,2,0.7513,0.08,1.1,0
10,6,764,5,1,4,3,2,0,5,4,1,4,0.6652,0.08,1.1,0
10,6,765,0,5,1,0,4,1,3,5,2,1,0.6752,0.08,1.1,0
10,6,766,2,4,3,3,0,2,5,4,1,3,0.9524,0.08,1.1,0
10,6,767,0,1,6,5,4,1,2,3,0,6,0.7772,0.08,1.1,0
10,6,768,5,3,4,1,2,4,5,0,3,4,0.7975,0.08,1.1,0
10,6,769,1,0,3,4,3,1,5,0,2,3,0.7657,0.08,1.1,0
10,6,770,5,1,5,1,3,4,0,5,2,5,0.6971,0.08,1.1,0
10,6,771,1,5,1,1,0,2,3,5,4,1,0.822,0.08,1.1,0
10,6,772,4,4,4,5,2,3,4,1,0,4,0.9891,0.08,1.1,0
10,6,773,0,3,5,2,4,1,3,0,5,5,0.795,0.08,1.1,0
10,6,774,5,0,1,5,1,0,4,3,2,1,0.7775,0.08,1.1,0
10,6,775,1,2,2,5,1,4,0,2,3,2,0.8712,0.08,1.1,0
10,6,776,4,5,4,1,2,3,4,0,5,5,0.7607,0.08,1.1,1
10,6,777,3,0,6,0,2,5,1,4,3,6,0.6867,0.08,1.1,0
10,6,778,4,2,3,1,2,4,0,3,5,3,0.8455,0.08,1.1,0
10,6,779,5,3,4,3,4,1,5,2,0,5,0.759,0.08,1.1,1
10,6,780,1,0,1,1,5,0,2,4,3,1,0.7327,0.08,1.1,0
10,6,781,2,2,6,0,5,3,1,4,2,6,0.8658,0.08,1.1,0
10,6,782,3,5,2,1,3,5,4,2,0,2,0.8483,0.08,1.1,0
10,6,783,2,4,3,1,3,2,4,5,0,3,0.7774,0.08,1.1,0
10,6,784,0,1,4,2,5,4,0,1,3,5,0.7806,0.08,1.1,1
10,6,785,5,0,1,5,2,0,4,1,3,1,0.785,0.08,1.1,0
10,6,786,1,5,2,3,1,4,5,2,0,2,0.7661,0.08,1.1,0
10,6,787,4,4,5,2,1,3,5,4,0,5,0.811,0.08,1.1,0
10,6,788,3,1,1,3,1,4,0,5,2,1,0.6949,0.08,1.1,0
10,6,789,2,0,2,1,2,4,0,5,3,2,0.7951,0.08,1.1,0
10,6,790,0,5,6,3,1,4,2,5,0,6,0.8316,0.08,1.1,0
10,6,791,1,4,1,1,5,0,3,4,2,1,0.6957,0.08,1.1,0
10,6,792,2,1,6,5,1,4,0,3,2,2,1.0058,0.08,1.1,1
10,6,793,0,3,4,4,3,5,0,2,1,4,0.7567,0.08,1.1,0
10,6,794,5,0,1,5,4,1,2,3,0,1,0.6588,0.08,1.1,0
10,6,795,1,4,3,4,2,1,0,5,3,4,0.9737,0.08,1.1,1
10,6,796,4,3,6,3,0,2,1,5,4,5,0.9794,0.08,1.1,1
10,6,797,3,0,5,2,0,5,4,3,1,5,0.7904,0.08,1.1,0
10,6,798,0,3,3,3,4,0,5,2,1,3,0.7099,0.08,1.1,0
10,6,799,5,0,1,5,2,0,3,1,4,1,0.677,0.08,1.1,0
10,6,800,1,2,3,3,0,1,4,5,2,3,0.6494,0.08,1.1,0
10,6,801,5,5,6,4,3,0,2,1,5,6,0.7641,0.08,1.1,0
10,6,802,1,1,3,4,2,1,0,5,3,3,0.7633,0.08,1.1,0
10,6,803,4,3,6,3,5,2,1,0,4,6,0.9483,0.08,1.1,0
10,6,804,3,5,5,1,0,4,5,3,2,5,0.7807,0.08,1.1,0
10,6,805,5,2,2,0,5,2,4,3,1,1,0.6909,0.08,1.1,1
10,6,806,0,5,4,3,1,4,0,5,2,4,0.8757,0.08,1.1,0
10,6,807,5,4,6,4,0,2,1,3,5,6,0.8665,0.08,1.1,0
10,6,808,3,1,3,2,5,3,4,1,0,3,0.6931,0.08,1.1,0
10,6,809,1,3,2,0,1,4,5,3,2,2,0.7956,0.08,1.1,0
10,6,810,4,5,4,0,5,2,4,1,3,4,1.11,0.08,1.1,0
10,6,811,3,0,2,5,3,2,1,4,0,2,0.7152,0.08,1.1,0
10,6,812,2,1,4,1,5,0,2,4,3,4,0.9468,0.08,1.1,0
10,6,813,0,3,2,5,0,2,3,4,1,2,0.6916,0.08,1.1,0
10,6,814,5,0,4,3,0,1,5,2,4,5,0.6562,0.08,1.1,1
10,6,815,1,5,5,2,3,5,0,1,4,5,0.8157,0.08,1.1,0
10,6,816,4,4,4,1,3,2,4,5,0,4,0.8328,0.08,1.1,0
10,6,817,3,2,2,1,3,0,2,5,4,2,0.5697,0.08,1.1,0
10,6,818,4,5,3,3,2,4,0,1,5,3,0.8183,0.08,1.1,0
10,6,819,3,3,1,3,1,2,0,5,4,3,0.8158,0.08,1.1,1
10,6,820,2,0,2,3,2,1,4,5,0,2,1.0208,0.08,1.1,0
10,6,821,0,2,4,5,4,2,0,3,1,4,0.7959,0.08,1.1,0
10,6,822,5,0,3,0,4,5,1,3,2,2,0.7087,0.08,1.1,1
10,6,823,2,2,2,3,2,0,5,1,4,2,0.6854,0.08,1.1,0
10,6,824,1,5,1,1,0,5,3,2,4,1,0.7947,0.08,1.1,0
10,6,825,4,0,5,1,0,2,5,4,3,4,0.8006,0.08,1.1,1
10,6,826,3,2,6,1,5,4,2,0,3,6,1.1336,0.08,1.1,0
10,6,827,2,5,4,4,5,3,2,1,0,4,0.7925,0.08,1.1,0
10,6,828,4,4,6,2,5,1,3,0,4,6,0.8305,0.08,1.1,0
10,6,829,1,2,4,4,2,3,1,5,0,4,0.8099,0.08,1.1,0
10,6,830,4,5,5,3,2,5,0,4,1,5,0.6619,0.08,1.1,0
10,6,831,5,4,4,2,1,3,5,4,0,4,0.6755,0.08,1.1,0
10,6,832,1,1,6,3,4,2,0,5,1,6,0.6928,0.08,1.1,0
10,6,833,5,2,5,2,4,1,0,5,3,5,0.781,0.08,1.1,0
10,6,834,1,4,2,4,1,5,2,3,0,2,0.7853,0.08,1.1,0
10,6,835,0,1,5,3,5,1,4,0,2,5,0.9324,0.08,1.1,0
10,6,836,5,3,2,3,5,1,4,2,0,1,0.6469,0.08,1.1,1
10,6,837,1,0,4,4,0,3,1,2,5,4,0.8956,0.08,1.1,0
10,6,838,4,2,3,0,5,4,1,3,2,2,0.694,0.08,1.1,1
10,6,839,3,5,5,5,0,4,2,3,1,5,0.8398,0.08,1.1,0
10,6,840,0,2,6,3,5,2,4,1,0,6,0.7851,0.08,1.1,0
10,6,841,5,5,1,5,2,0,4,3,1,1,0.8679,0.08,1.1,0
10,6,842,1,1,5,3,2,0,5,1,4,5,0.8159,0.08,1.1,0
10,6,843,4,4,4,0,3,2,4,5,1,4,0.9715,0.08,1.1,0
10,6,844,3,1,3,4,2,3,0,5,1,3,0.7277,0.08,1.1,0
10,6,845,2,3,4,3,0,4,2,5,1,4,0.7819,0.08,1.1,0
10,6,846,0,0,2,2,0,5,3,1,4,2,0.833,0.08,1.1,0
10,6,847,5,2,1,5,0,3,2,1,4,1,0.7795,0.08,1.1,0
10,6,848,0,3,5,4,1,2,5,0,3,5,0.6984,0.08,1.1,0
10,6,849,4,0,4,0,5,2,4,3,1,4,0.8127,0.08,1.1,0
10,6,850,3,2,5,0,1,5,2,3,4,5,0.6917,0.08,1.1,0
10,6,851,5,5,4,1,2,0,5,4,3,4,0.7472,0.08,1.1,0
10,6,852,1,4,5,5,3,2,0,1,4,5,0.6422,0.08,1.1,0
10,6,853,2,1,4,4,0,3,2,1,5,4,0.8638,0.08,1.1,0
10,6,854,3,3,6,4,1,5,2,0,3,6,0.7794,0.08,1.1,0
10,6,855,1,0,3,4,2,1,3,5,0,3,0.867,0.08,1.1,0
10,6,856,4,2,5,0,3,2,5,4,1,5,0.6804,0.08,1.1,0
10,6,857,1,3,3,3,0,1,4,2,5,4,0.6911,0.08,1.1,1
10,6,858,4,4,5,0,2,3,1,4,5,5,0.8233,0.08,1.1,0
10,6,859,2,5,3,5,4,2,1,0,3,3,0.8486,0.08,1.1,0
10,6,860,0,4,5,3,1,2,4,0,5,5,0.7118,0.08,1.1,0
10,6,861,5,1,2,0,5,4,1,3,2,2,0.6436,0.08,1.1,0
10,6,862,2,5,1,2,1,3,0,4,5,2,0.9838,0.08,1.1,1
10,6,863,0,4,6,1,3,5,4,2,0,6,0.7915,0.08,1.1,0
10,6,864,5,1,5,3,0,4,2,5,1,4,0.7996,0.08,1.1,1
10,7,865,1,4,6,2,0,5,3,4,1,6,0.7785,0.08,1.1,0
10,7,866,4,1,3,0,1,4,5,3,2,3,0.7806,0.08,1.1,0
10,7,867,5,3,6,4,2,1,3,0,5,6,0.8155,0.08,1.1,0
10,7,868,3,2,3,5,4,3,0,2,1,3,0.6756,0.08,1.1,0
10,7,869,2,4,2,5,2,1,4,3,0,2,0.7123,0.08,1.1,0
10,7,870,0,1,4,3,4,5,0,2,1,4,0.8467,0.08,1.1,0
10,7,871,2,4,5,3,0,5,1,2,4,5,0.9925,0.08,1.1,0
10,7,872,1,1,3,3,5,1,4,0,2,3,0.7457,0.08,1.1,0
10,7,873,4,3,1,4,1,2,0,3,5,1,0.6771,0.08,1.1,0
10,7,874,3,1,2,1,3,5,4,2,0,2,0.6779,0.08,1.1,0
10,7,875,0,3,1,0,1,5,2,4,3,1,0.814,0.08,1.1,0
10,7,876,5,0,3,0,4,5,2,3,1,3,0.7267,0.08,1.1,0
10,7,877,1,4,4,4,5,2,1,0,3,5,0.7814,0.08,1.1,1
10,7,878,3,0,5,5,0,4,1,3,2,5,0.9657,0.08,1.1,0
10,7,879,2,2,2,4,2,5,0,1,3,2,0.6769,0.08,1.1,0
10,7,880,0,5,6,2,4,1,5,3,0,6,1.06,0.08,1.1,0
10,7,881,4,4,3,3,2,4,1,0,5,3,0.7645,0.08,1.1,0
10,7,882,5,0,6,4,2,3,1,0,5,6,0.7442,0.08,1.1,0
10,7,883,2,2,2,5,2,0,1,3,4,2,0.6388,0.08,1.1,0
10,7,884,0,1,4,3,5,1,0,4,2,4,1.2144,0.08,1.1,0
10,7,885,5,3,5,0,2,4,3,5,1,5,0.8899,0.08,1.1,0
10,7,886,1,0,2,0,1,5,2,4,3,2,0.7443,0.08,1.1,0
10,7,887,4,2,4,0,5,3,4,1,2,4,0.8875,0.08,1.1,0
10,7,888,2,5,5,3,0,4,5,2,1,5,0.6962,0.08,1.1,0
10,7,889,1,4,4,2,3,0,1,4,5,4,0.684,0.08,1.1,0
10,7,890,5,1,2,1,5,4,2,3,0,2,0.589,0.08,1.1,0
10,7,891,4,3,3,0,2,4,5,1,3,3,0.7433,0.08,1.1,0
10,7,892,1,1,4,4,5,0,1,3,2,4,0.949,0.08,1.1,0
10,7,893,3,3,5,0,5,4,2,3,1,5,0.7291,0.08,1.1,0
10,7,894,2,0,4,0,5,1,2,4,3,3,0.7333,0.08,1.1,1
10,7,895,0,1,5,5,1,2,3,0,4,5,0.7028,0.08,1.1,0
10,7,896,5,5,2,1,5,4,3,2,0,3,0.7285,0.08,1.1,1
10,7,897,1,1,3,3,2,1,5,4,0,3,0.6421,0.08,1.1,0
10,7,898,4,3,2,0,4,5,3,1,2,2,0.8009,0.08,1.1,0
10,7,899,3,0,1,3,4,0,2,5,1,2,0.7968,0.08,1.1,1
10,7,900,0,2,5,3,4,1,5,0,2,5,0.7199,0.08,1.1,0
10,7,901,2,5,3,4,5,2,3,1,0,5,1.4855,0.08,1.1,1
10,7,902,0,4,2,2,0,1,5,4,3,2,0.9771,0.08,1.1,0
10,7,903,2,2,6,1,5,3,0,4,2,6,0.8305,0.08,1.1,0
10,7,904,4,1,3,5,1,4,0,3,2,3,0.8482,0.08,1.1,0
10,7,905,3,3,6,5,1,4,0,2,3,6,0.7638,0.08,1.1,0
10,7,906,0,0,4,4,3,2,0,5,1,4,0.988,0.08,1.1,0
10,7,907,5,2,1,5,0,4,2,1,3,1,0.742,0.08,1.1,0
10,7,908,1,3,2,0,1,2,4,5,3,2,0.892,0.08,1.1,0
10,7,909,4,5,5,1,3,5,0,4,2,5,0.7781,0.08,1.1,0
10,7,910,3,3,6,2,0,5,4,1,3,6,0.8654,0.08,1.1,0
10,7,911,2,5,2,1,2,0,4,3,5,1,1.339,0.08,1.1,1
10,7,912,0,4,5,1,2,4,5,0,3,5,0.777,0.08,1.1,0
10,7,913,5,1,1,5,3,4,2,0,1,1,0.6567,0.08,1.1,0
10,7,914,1,3,5,4,3,2,5,1,0,5,0.6244,0.08,1.1,0
10,7,915,2,4,3,1,3,2,5,4,0,3,1.0792,0.08,1.1,0
10,7,916,0,2,6,1,5,4,3,2,0,6,0.7494,0.08,1.1,0
10,7,917,5,1,5,3,2,4,0,5,1,5,0.9624,0.08,1.1,0
10,7,918,4,5,4,0,1,2,4,5,3,4,1.0228,0.08,1.1,0
10,7,919,3,4,1,3,2,5,4,1,0,1,0.6371,0.08,1.1,0
10,7,920,1,1,6,3,0,2,5,4,1,6,0.8978,0.08,1.1,0
10,7,921,4,0,3,5,3,4,0,2,1,3,0.7445,0.08,1.1,0
10,7,922,3,2,4,4,5,2,3,0,1,5,0.751,0.08,1.1,1
10,7,923,2,5,1,2,0,3,4,1,5,1,0.8981,0.08,1.1,0
10,7,924,0,0,2,2,0,3,4,1,5,3,0.6907,0.08,1.1,1
10,7,925,5,3,1,5,1,4,0,2,3,1,0.5691,0.08,1.1,0
10,7,926,1,0,2,5,1,4,3,0,2,2,0.7285,0.08,1.1,0
10,7,927,4,2,3,5,2,4,1,0,3,3,0.9138,0.08,1.1,0
10,7,928,2,3,6,0,1,3,5,4,2,6,0.7956,0.08,1.1,0
10,7,929,0,0,2,2,0,5,1,3,4,2,0.659,0.08,1.1,0
10,7,930,5,2,4,4,3,2,5,1,0,5,0.8136,0.08,1.1,1
10,7,931,2,5,6,1,5,4,3,0,2,1,0.7169,0.08,1.1,1
10,7,932,0,4,5,2,5,1,3,0,4,5,0.6525,0.08,1.1,0
10,7,933,5,1,2,2,5,0,1,4,3,2,0.6468,0.08,1.1,0
10,7,934,1,3,5,0,2,5,3,1,4,5,0.8491,0.08,1.1,0
10,7,935,4,0,4,0,2,1,4,3,5,3,1.1264,0.08,1.1,1
10,7,936,3,2,3,4,5,3,2,1,0,3,0.6786,0.08,1.1,0
10,7,937,2,1,1,2,1,0,3,4,5,1,0.6947,0.08,1.1,0
10,7,938,1,3,2,3,1,5,2,4,0,2,0.6067,0.08,1.1,0
10,7,939,4,4,3,0,3,4,5,1,2,2,0.7961,0.08,1.1,1
10,7,940,3,2,2,5,3,0,1,2,4,2,0.6333,0.08,1.1,0
10,7,941,1,4,3,4,5,1,3,2,0,3,1.0009,0.08,1.1,0
10,7,942,5,1,1,5,2,4,0,3,1,1,0.6416,0.08,1.1,0
10,7,943,1,4,6,5,3,0,4,2,1,6,0.7997,0.08,1.1,0
10,7,944,4,1,5,5,0,1,3,4,2,5,0.6826,0.08,1.1,0
10,7,945,3,3,1,3,0,1,4,2,5,1,0.5908,0.08,1.1,0
10,7,946,1,0,5,5,4,0,3,1,2,6,0.7276,0.08,1.1,1
10,7,947,4,2,6,2,3,5,1,0,4,6,0.7382,0.08,1.1,0
10,7,948,3,1,4,4,5,0,3,2,1,5,0.8463,0.08,1.1,1
10,7,949,4,5,3,1,5,4,2,0,3,3,0.7997,0.08,1.1,0
10,7,950,2,1,4,1,0,5,2,3,4,5,1.0069,0.08,1.1,1
10,7,951,1,3,5,0,5,3,2,1,4,5,0.8304,0.08,1.1,0
10,7,952,4,0,3,5,1,4,0,2,3,3,0.8234,0.08,1.1,0
10,7,953,0,2,5,5,3,4,2,0,1,5,0.9701,0.08,1.1,0
10,7,954,2,5,1,2,4,3,0,5,1,6,1.1072,0.08,1.1,1
10,7,955,0,4,2,4,0,3,2,5,1,2,0.697,0.08,1.1,0
10,7,956,5,1,1,5,0,1,4,2,3,1,0.6234,0.08,1.1,0
10,7,957,1,5,3,0,5,1,3,2,4,3,0.8494,0.08,1.1,0
10,7,958,5,0,5,4,1,0,3,5,2,5,0.6914,0.08,1.1,0
10,7,959,2,2,3,1,5,2,4,0,3,3,0.6806,0.08,1.1,0
10,7,960,0,5,5,5,2,1,3,0,4,5,0.7807,0.08,1.1,0
10,7,961,5,2,4,0,4,3,5,2,1,5,0.6984,0.08,1.1,1
10,7,962,1,4,3,4,0,1,2,5,3,3,0.8366,0.08,1.1,0
10,7,963,4,1,4,0,2,5,4,1,3,3,0.752,0.08,1.1,1
10,7,964,1,3,6,0,2,4,3,5,1,5,0.7271,0.08,1.1,1
10,7,965,4,5,2,5,4,2,0,1,3,2,0.6643,0.08,1.1,0
10,7,966,3,3,5,2,1,5,4,3,0,5,0.7839,0.08,1.1,0
10,7,967,2,2,6,0,3,4,1,5,2,6,0.8754,0.08,1.1,0
10,7,968,0,0,5,2,5,1,3,0,4,4,0.8302,0.08,1.1,1
10,7,969,1,2,2,4,1,0,2,5,3,2,0.6487,0.08,1.1,0
10,7,970,2,5,3,4,1,2,5,3,0,2,0.7609,0.08,1.1,1
10,7,971,0,1,1,0,2,4,1,3,5,1,0.9215,0.08,1.1,0
10,7,972,4,3,2,1,4,0,5,3,2,2,0.6731,0.08,1.1,0
10,7,973,3,0,3,4,5,3,0,1,2,3,0.7137,0.08,1.1,0
10,7,974,2,2,2,0,2,5,1,4,3,2,0.5888,0.08,1.1,0
10,7,975,0,5,4,4,2,5,0,3,1,4,0.9758,0.08,1.1,0
10,7,976,5,4,5,0,2,3,4,5,1,5,0.6423,0.08,1.1,0
10,7,977,1,5,4,5,2,0,1,4,3,4,0.642,0.08,1.1,0
10,7,978,4,4,2,3,4,2,1,5,0,2,0.6441,0.08,1.1,0
10,7,979,1,1,5,0,3,2,4,1,5,5,0.8997,0.08,1.1,0
10,7,980,4,3,4,5,2,0,4,3,1,4,0.9407,0.08,1.1,0
10,7,981,1,0,1,1,5,0,2,4,3,1,0.7796,0.08,1.1,0
10,7,982,4,2,6,1,2,0,3,5,4,6,0.8489,0.08,1.1,0
10,7,983,3,1,4,4,2,0,3,5,1,1,0.8126,0.08,1.1,1
10,7,984,1,3,1,1,0,2,4,5,3,1,0.7802,0.08,1.1,0
10,7,985,4,5,3,3,1,4,2,5,0,3,0.8104,0.08,1.1,0
10,7,986,3,4,2,1,3,0,2,5,4,2,0.6481,0.08,1.1,0
10,7,987,2,5,6,0,4,3,1,5,2,6,0.7625,0.08,1.1,0
10,7,988,0,4,2,3,0,2,4,5,1,2,0.9523,0.08,1.1,0
10,7,989,1,0,3,3,2,1,0,5,4,3,0.9896,0.08,1.1,0
10,7,990,4,2,5,2,5,1,0,4,3,5,0.661,0.08,1.1,0
10,7,991,3,1,6,1,2,0,4,5,3,6,0.9016,0.08,1.1,0
10,7,992,2,3,1,2,3,5,4,1,0,1,1.0227,0.08,1.1,0
10,7,993,0,0,4,5,4,1,0,3,2,4,1.02,0.08,1.1,0
10,7,994,5,2,6,3,1,0,4,2,5,6,1.2441,0.08,1.1,0
10,7,995,3,3,1,3,1,5,0,2,4,1,0.8518,0.08,1.1,0
10,7,996,2,0,2,1,2,0,3,5,4,2,0.7627,0.08,1.1,0
10,7,997,3,2,6,5,2,1,4,0,3,6,0.6474,0.08,1.1,0
10,7,998,2,0,3,3,5,2,1,0,4,3,0.7114,0.08,1.1,0
10,7,999,0,2,5,4,5,2,3,0,1,5,0.7612,0.08,1.1,0
10,7,1000,5,5,6,3,1,2,0,4,5,6,0.6801,0.08,1.1,0
10,7,1001,1,0,4,0,4,5,1,2,3,4,0.9024,0.08,1.1,0
10,7,1002,4,2,3,2,3,4,5,0,1,3,0.6791,0.08,1.1,0
10,7,1003,1,5,6,0,5,2,4,3,1,6,0.6423,0.08,1.1,0
10,7,1004,2,4,4,4,5,1,2,3,0,5,0.6767,0.08,1.1,1
10,7,1005,0,1,1,0,1,5,2,4,3,1,0.7223,0.08,1.1,0
10,7,1006,5,3,2,2,5,1,0,3,4,2,0.6787,0.08,1.1,0
10,7,1007,1,0,3,5,0,1,4,3,2,6,0.625,0.08,1.1,1
10,7,1008,5,2,1,5,1,0,4,2,3,1,0.6881,0.08,1.1,0
10,8,1009,1,5,5,0,3,5,4,1,2,5,1.2923,0.08,1.1,0
10,8,1010,4,4,1,4,5,0,1,2,3,1,1.2316,0.08,1.1,0
10,8,1011,3,1,6,1,2,4,0,5,3,2,1.0524,0.08,1.1,1
10,8,1012,2,4,1,2,3,0,1,5,4,1,0.6664,0.08,1.1,0
10,8,1013,0,2,4,1,5,3,0,4,2,4,0.7069,0.08,1.1,0
10,8,1014,5,5,3,3,0,5,4,2,1,2,0.747,0.08,1.1,1
10,8,1015,1,4,2,2,1,4,0,3,5,2,0.7011,0.08,1.1,0
10,8,1016,0,1,6,1,4,5,3,2,0,6,0.9542,0.08,1.1,0
10,8,1017,1,5,4,3,5,2,1,4,0,4,0.9197,0.08,1.1,0
10,8,1018,3,0,2,0,3,4,1,2,5,2,0.7778,0.08,1.1,0
