sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
46,5,679,5,4,6,1,4,0,2,3,5,6,0.7577,0.08,1.1,0
46,5,680,0,3,4,3,2,4,0,5,1,4,0.9441,0.08,1.1,0
46,5,681,5,4,6,2,4,0,1,3,5,6,0.708,0.08,1.1,0
46,5,682,0,2,4,1,4,2,0,3,5,4,0.6243,0.08,1.1,0
46,5,683,1,1,3,2,5,1,4,0,3,3,0.7985,0.08,1.1,0
46,5,684,5,3,6,2,0,4,3,1,5,6,0.6827,0.08,1.1,0
46,5,685,3,5,5,0,1,2,4,3,5,3,1.2181,0.08,1.1,1
46,5,686,5,2,4,2,0,4,5,1,3,4,0.7059,0.08,1.1,0
46,5,687,2,1,2,5,2,1,0,4,3,2,0.6747,0.08,1.1,0
46,5,688,0,3,4,3,2,1,0,5,4,5,0.6604,0.08,1.1,1
46,5,689,4,5,6,1,5,3,2,0,4,6,0.6546,0.08,1.1,0
46,5,690,3,4,1,3,5,2,4,0,1,2,1.2075,0.08,1.1,1
46,5,691,4,5,3,5,2,4,3,0,1,3,0.8113,0.08,1.1,0
46,5,692,2,3,1,2,3,5,0,4,1,1,1.1724,0.08,1.1,0
46,5,693,4,0,2,5,4,1,0,2,3,2,0.7588,0.08,1.1,0
46,5,694,2,2,4,5,0,1,2,4,3,4,0.7203,0.08,1.1,0
46,5,695,0,4,2,4,0,1,2,3,5,2,0.848,0.08,1.1,0
46,5,696,4,0,4,2,5,3,4,1,0,4,0.7542,0.08,1.1,0
46,5,697,1,2,5,4,3,5,2,1,0,5,0.8273,0.08,1.1,0
46,5,698,0,3,1,0,3,4,2,5,1,1,0.6177,0.08,1.1,0
46,5,699,1,5,5,4,0,5,3,1,2,6,0.7074,0.08,1.1,1
46,5,700,5,0,6,3,4,1,2,0,5,6,0.9903,0.08,1.1,0
46,5,701,1,2,1,1,2,0,3,4,5,1,0.6287,0.08,1.1,0
46,5,702,5,3,2,1,5,0,3,4,2,2,0.772,0.08,1.1,0
46,5,703,1,5,5,2,3,4,0,1,5,5,0.8541,0.08,1.1,0
46,5,704,5,1,3,0,1,5,2,4,3,3,0.7365,0.08,1.1,0
46,5,705,4,3,6,2,3,1,0,5,4,6,0.7008,0.08,1.1,0
46,5,706,2,5,4,1,3,4,2,0,5,1,0.6565,0.08,1.1,1
46,5,707,0,0,6,5,4,3,1,2,0,6,0.8755,0.08,1.1,0
46,5,708,5,1,1,5,4,2,0,1,3,1,0.7256,0.08,1.1,0
46,5,709,3,3,4,2,0,4,3,5,1,4,0.747,0.08,1.1,0
46,5,710,4,0,1,4,1,2,3,5,0,1,0.6763,0.08,1.1,0
46,5,711,2,2,6,4,0,1,5,3,2,6,0.7068,0.08,1.1,0
46,5,712,0,1,4,1,3,2,0,4,5,4,0.9983,0.08,1.1,0
46,5,713,4,3,2,2,4,5,3,0,1,2,0.7468,0.08,1.1,0
46,5,714,5,2,6,3,2,1,4,0,5,6,0.7445,0.08,1.1,0
46,5,715,0,1,5,5,1,3,2,0,4,5,0.8772,0.08,1.1,0
46,5,716,3,3,2,5,3,4,0,2,1,2,0.928,0.08,1.1,0
46,5,717,4,5,5,5,1,0,3,4,2,5,0.7531,0.08,1.1,0
46,5,718,2,4,2,0,2,1,5,4,3,2,0.9132,0.08,1.1,0
46,5,719,0,0,4,1,4,2,0,3,5,6,0.8792,0.08,1.1,1
46,5,720,2,2,1,2,5,1,3,0,4,1,0.855,0.08,1.1,0
46,6,721,0,3,3,1,4,0,3,2,5,4,0.6857,0.08,1.1,1
46,6,722,3,2,2,0,3,1,2,5,4,2,0.6837,0.08,1.1,0
46,6,723,4,1,3,3,1,4,5,2,0,3,1.0783,0.08,1.1,0
46,6,724,2,5,4,1,4,0,2,5,3,5,1.0503,0.08,1.1,1
46,6,725,5,4,5,2,4,3,1,5,0,5,0.6502,0.08,1.1,0
46,6,726,2,2,3,1,4,2,5,3,0,3,0.665,0.08,1.1,0
46,6,727,0,1,4,5,3,1,0,2,4,4,1.2899,0.08,1.1,0
46,6,728,3,2,1,3,5,4,2,0,1,1,0.6143,0.08,1.1,0
46,6,729,4,1,2,5,4,0,1,3,2,2,0.71,0.08,1.1,0
46,6,730,3,3,6,5,2,1,0,4,3,6,0.7004,0.08,1.1,0
46,6,731,4,5,3,5,2,4,3,0,1,3,0.9735,0.08,1.1,0
46,6,732,2,4,1,2,0,3,4,1,5,1,0.6837,0.08,1.1,0
46,6,733,1,0,3,2,5,1,3,0,4,1,0.7229,0.08,1.1,1
46,6,734,5,1,4,3,1,0,5,2,4,5,0.8664,0.08,1.1,1
46,6,735,1,3,2,2,1,0,4,3,5,2,0.8705,0.08,1.1,0
46,6,736,2,0,6,5,0,1,3,4,2,6,0.7815,0.08,1.1,0
46,6,737,5,5,4,2,0,1,5,3,4,4,1.1507,0.08,1.1,0
46,6,738,3,4,1,3,0,4,5,1,2,1,0.6716,0.08,1.1,0
46,6,739,4,3,2,2,4,3,0,5,1,2,0.7686,0.08,1.1,0
46,6,740,2,5,6,5,4,3,0,1,2,6,0.7463,0.08,1.1,0
46,6,741,0,4,3,4,1,0,2,5,3,3,1.0206,0.08,1.1,0
46,6,742,2,2,4,1,5,3,2,0,4,4,0.8924,0.08,1.1,0
46,6,743,0,1,2,4,0,1,5,2,3,2,0.7464,0.08,1.1,0
46,6,744,1,3,3,4,5,1,0,2,3,3,0.9379,0.08,1.1,0
46,6,745,5,5,4,2,3,0,5,1,4,4,0.9207,0.08,1.1,0
46,6,746,3,4,5,5,0,1,2,3,4,5,0.8514,0.08,1.1,0
46,6,747,4,0,1,4,1,2,5,3,0,1,0.625,0.08,1.1,0
46,6,748,2,2,6,3,1,0,4,5,2,6,0.7282,0.08,1.1,0
46,6,749,0,0,2,2,0,1,5,3,4,2,0.6759,0.08,1.1,0
46,6,750,1,2,1,1,4,2,3,0,5,1,0.7775,0.08,1.1,0
46,6,751,3,1,3,0,5,3,2,1,4,3,1.1261,0.08,1.1,0
46,6,752,0,0,6,2,1,3,5,4,0,6,0.7944,0.08,1.1,0
46,6,753,5,3,5,0,4,2,1,5,3,5,0.8368,0.08,1.1,0
46,6,754,3,1,6,2,4,1,0,5,3,6,0.9702,0.08,1.1,0
46,6,755,0,3,1,0,5,3,2,4,1,1,0.7647,0.08,1.1,0
46,6,756,1,5,4,3,2,4,1,0,5,5,1.1865,0.08,1.1,1
46,6,757,5,4,2,2,5,1,4,3,0,2,0.7321,0.08,1.1,0
46,6,758,3,0,4,1,0,2,3,4,5,4,0.8557,0.08,1.1,0
46,6,759,4,2,1,4,1,0,5,3,2,1,0.6259,0.08,1.1,0
46,6,760,3,1,4,5,1,2,3,4,0,4,0.8277,0.08,1.1,0
46,6,761,5,3,2,2,5,1,3,4,0,2,0.7454,0.08,1.1,0
46,6,762,3,5,5,2,5,4,0,3,1,5,0.9993,0.08,1.1,0
46,6,763,4,4,2,2,4,0,1,5,3,2,0.6693,0.08,1.1,0
46,6,764,2,0,6,4,3,5,0,1,2,6,0.6548,0.08,1.1,0
46,6,765,0,2,2,4,0,1,2,5,3,2,0.8198,0.08,1.1,0
46,6,766,1,5,1,1,5,3,0,2,4,1,1.0525,0.08,1.1,0
46,6,767,5,4,2,2,5,1,0,4,3,2,0.7828,0.08,1.1,0
46,6,768,3,0,1,3,2,5,4,0,1,1,0.7303,0.08,1.1,0
46,6,769,4,2,6,0,2,5,3,1,4,6,0.7302,0.08,1.1,0
46,6,770,2,1,1,2,5,4,3,1,0,1,0.7418,0.08,1.1,0
46,6,771,5,3,4,1,4,3,5,0,2,4,0.723,0.08,1.1,0
46,6,772,2,2,1,2,3,1,4,0,5,1,0.6007,0.08,1.1,0
46,6,773,1,3,6,5,2,3,4,0,1,6,0.7683,0.08,1.1,0
46,6,774,2,5,5,1,0,4,5,2,3,5,1.0313,0.08,1.1,0
46,6,775,5,4,6,0,4,3,1,2,5,6,0.7053,0.08,1.1,0
46,6,776,3,2,3,4,2,3,0,1,5,3,0.9579,0.08,1.1,0
46,6,777,1,1,4,0,2,4,1,5,3,5,0.7983,0.08,1.1,1
46,6,778,5,4,6,2,1,0,3,4,5,6,0.6989,0.08,1.1,0
46,6,779,3,0,2,4,3,2,5,0,1,5,0.8583,0.08,1.1,1
46,6,780,1,1,3,4,3,1,2,0,5,3,0.9519,0.08,1.1,0
46,6,781,0,3,5,4,5,3,2,0,1,5,0.7954,0.08,1.1,0
46,6,782,1,2,4,5,0,3,1,4,2,4,1.11,0.08,1.1,0
46,6,783,5,1,6,2,4,0,1,3,5,6,0.8069,0.08,1.1,0
46,6,784,1,3,3,3,2,1,5,4,0,3,0.8412,0.08,1.1,0
46,6,785,5,5,6,2,1,3,4,0,5,6,0.7025,0.08,1.1,0
46,6,786,3,3,5,2,4,1,0,3,5,5,0.7764,0.08,1.1,0
46,6,787,4,0,3,0,5,4,3,2,1,3,0.7954,0.08,1.1,0
46,6,788,0,2,4,5,4,2,0,1,3,4,0.7016,0.08,1.1,0
46,6,789,4,1,3,2,3,4,1,5,0,3,0.8929,0.08,1.1,0
46,6,790,3,4,4,4,2,0,3,1,5,4,0.7354,0.08,1.1,0
46,6,791,4,0,5,5,3,0,2,4,1,5,1.1733,0.08,1.1,0
46,6,792,2,1,4,0,1,3,2,5,4,3,0.8575,0.08,1.1,1
46,6,793,0,3,2,4,0,5,2,3,1,2,0.8393,0.08,1.1,0
46,6,794,1,5,3,4,0,1,5,3,2,3,0.9694,0.08,1.1,0
46,6,795,5,3,1,5,1,4,0,3,2,1,0.6806,0.08,1.1,0
46,6,796,4,5,4,2,5,0,4,3,1,4,0.8776,0.08,1.1,0
46,6,797,2,2,1,2,0,1,3,4,5,1,0.7676,0.08,1.1,0
46,6,798,0,1,4,4,1,5,0,2,3,4,1.0287,0.08,1.1,0
46,6,799,3,3,1,3,4,0,1,2,5,1,0.6309,0.08,1.1,0
46,6,800,4,0,4,5,2,3,4,1,0,4,0.8096,0.08,1.1,0
46,6,801,2,2,1,2,3,1,0,5,4,1,0.7664,0.08,1.1,0
46,6,802,4,1,3,1,0,4,2,3,5,4,0.88,0.08,1.1,1
46,6,803,5,2,2,4,5,0,1,2,3,2,0.7166,0.08,1.1,0
46,6,804,2,4,6,3,4,5,0,1,2,6,0.8534,0.08,1.1,0
46,6,805,0,5,3,1,4,0,2,3,5,3,0.9452,0.08,1.1,0
46,6,806,2,4,4,5,4,1,2,0,3,4,0.7499,0.08,1.1,0
46,6,807,0,1,6,2,1,3,5,4,0,6,0.8164,0.08,1.1,0
46,6,808,5,5,4,1,0,4,5,3,2,4,1.0708,0.08,1.1,0
46,6,809,1,4,6,4,0,2,5,3,1,6,0.7001,0.08,1.1,0
46,6,810,2,0,2,5,2,3,4,1,0,2,0.7838,0.08,1.1,0
46,6,811,0,2,4,4,5,1,0,2,3,4,0.8107,0.08,1.1,0
46,6,812,1,1,2,5,1,3,2,0,4,2,0.6549,0.08,1.1,0
46,6,813,5,5,6,1,0,3,4,2,5,6,0.7066,0.08,1.1,0
46,6,814,4,1,3,1,2,4,3,5,0,3,0.7471,0.08,1.1,0
46,6,815,2,3,1,2,1,3,0,4,5,1,0.759,0.08,1.1,0
46,6,816,1,5,3,2,5,1,4,3,0,3,1.0025,0.08,1.1,0
46,6,817,3,1,5,5,4,0,1,3,2,5,0.8362,0.08,1.1,0
46,6,818,1,3,1,1,3,2,5,4,0,1,0.7305,0.08,1.1,0
46,6,819,2,4,2,5,2,4,3,0,1,2,1.0213,0.08,1.1,0
46,6,820,0,0,3,5,4,0,1,3,2,3,0.8379,0.08,1.1,0
46,6,821,5,2,4,2,0,3,5,1,4,4,0.6381,0.08,1.1,0
46,6,822,3,1,5,1,2,0,4,3,5,5,1.0279,0.08,1.1,0
46,6,823,4,3,3,5,0,4,2,1,3,3,0.6403,0.08,1.1,0
46,6,824,1,5,1,1,3,2,5,0,4,1,1.2983,0.08,1.1,0
46,6,825,5,4,6,4,1,0,2,3,5,6,0.6818,0.08,1.1,0
46,6,826,3,0,4,5,2,0,3,1,4,4,0.8167,0.08,1.1,0
46,6,827,5,2,2,2,5,0,3,1,4,2,0.6307,0.08,1.1,0
46,6,828,3,1,3,5,2,3,0,4,1,3,0.9993,0.08,1.1,0
46,6,829,4,3,4,5,1,3,4,2,0,4,0.6671,0.08,1.1,0
46,6,830,2,5,2,4,2,3,0,1,5,2,0.8258,0.08,1.1,0
46,6,831,0,1,4,1,3,4,0,2,5,4,0.6664,0.08,1.1,0
46,6,832,1,0,1,1,3,2,5,4,0,1,0.731,0.08,1.1,0
46,6,833,5,2,2,3,5,4,2,1,0,2,0.6157,0.08,1.1,0
46,6,834,3,1,4,4,5,2,3,1,0,4,0.6785,0.08,1.1,0
46,6,835,4,3,5,1,0,5,2,4,3,5,0.7322,0.08,1.1,0
46,6,836,2,0,4,4,0,3,2,5,1,4,0.7776,0.08,1.1,0
46,6,837,0,2,5,5,1,3,4,0,2,5,0.8842,0.08,1.1,0
46,6,838,3,1,6,2,1,4,0,5,3,6,0.9891,0.08,1.1,0
46,6,839,4,3,4,0,5,3,4,2,1,4,0.6741,0.08,1.1,0
46,6,840,2,5,2,4,2,3,0,5,1,2,0.6762,0.08,1.1,0
46,6,841,4,4,1,4,0,2,3,1,5,1,0.7301,0.08,1.1,0
46,6,842,2,3,6,1,4,5,3,0,2,6,0.7414,0.08,1.1,0
46,6,843,0,5,2,3,0,4,5,2,1,2,0.6519,0.08,1.1,0
46,6,844,3,4,6,5,2,0,1,4,3,6,0.6473,0.08,1.1,0
46,6,845,2,0,4,5,1,3,2,0,4,4,0.7149,0.08,1.1,0
46,6,846,4,2,3,1,2,4,3,5,0,3,0.7467,0.08,1.1,0
46,6,847,2,5,6,0,1,5,3,4,2,6,0.8135,0.08,1.1,0
46,6,848,3,0,2,2,3,1,4,5,0,2,0.7981,0.08,1.1,0
46,6,849,4,2,3,0,3,4,1,2,5,3,0.7304,0.08,1.1,0
46,6,850,2,3,4,1,3,5,2,0,4,4,0.6675,0.08,1.1,0
46,6,851,0,5,5,3,2,5,4,0,1,5,0.9219,0.08,1.1,0
46,6,852,1,4,1,1,3,2,5,0,4,1,0.8377,0.08,1.1,0
46,6,853,5,5,3,0,4,5,1,2,3,3,0.9493,0.08,1.1,0
46,6,854,2,0,5,1,4,5,0,2,3,5,0.8066,0.08,1.1,0
46,6,855,4,4,3,1,5,4,0,2,3,3,0.7173,0.08,1.1,0
46,6,856,2,1,6,3,1,0,4,5,2,6,0.8588,0.08,1.1,0
46,6,857,1,4,2,0,1,3,2,4,5,2,0.9418,0.08,1.1,0
46,6,858,5,0,4,3,0,4,5,1,2,4,0.732,0.08,1.1,0
46,6,859,1,2,2,3,1,5,2,4,0,2,0.6705,0.08,1.1,0
46,6,860,0,4,5,4,2,3,1,0,5,5,0.669,0.08,1.1,0
46,6,861,2,3,4,3,4,1,2,0,5,4,0.6847,0.08,1.1,0
46,6,862,0,1,1,0,1,4,2,5,3,2,0.7373,0.08,1.1,1
46,6,862,0,1,1,0,1,4,2,5,3,1,0.7374,0.08,1.1,0
46,6,863,1,2,2,4,1,3,5,0,2,2,0.7924,0.08,1.1,0
46,6,864,5,1,3,0,2,5,4,3,1,3,0.69,0.08,1.1,0
46,7,865,2,3,6,5,4,3,1,0,2,6,0.671,0.08,1.1,0
46,7,866,0,1,5,5,3,2,1,0,4,5,0.7155,0.08,1.1,0
46,7,867,1,0,4,3,5,0,1,2,4,4,1.0619,0.08,1.1,0
46,7,868,5,2,1,5,4,3,0,1,2,1,0.6674,0.08,1.1,0
46,7,869,3,0,6,0,2,5,4,1,3,6,0.8014,0.08,1.1,0
46,7,870,4,1,3,3,5,4,2,0,1,3,0.9328,0.08,1.1,0
46,7,871,0,3,4,5,1,4,0,3,2,4,0.6198,0.08,1.1,0
46,7,872,2,1,2,5,2,0,4,3,1,2,0.605,0.08,1.1,0
46,7,873,0,3,1,0,1,3,2,5,4,1,0.7651,0.08,1.1,0
46,7,874,1,5,6,2,4,5,3,0,1,6,0.6823,0.08,1.1,0
46,7,875,2,3,2,1,2,5,3,0,4,2,0.7257,0.08,1.1,0
46,7,876,3,5,6,2,4,1,0,5,3,6,0.6969,0.08,1.1,0
46,7,877,1,4,4,3,0,5,1,2,4,4,0.8434,0.08,1.1,0
46,7,878,4,0,2,2,4,3,1,5,0,2,0.7274,0.08,1.1,0
46,7,879,5,2,3,0,4,5,1,2,3,3,0.6473,0.08,1.1,0
46,7,880,2,1,4,5,1,3,2,4,0,5,0.7307,0.08,1.1,1
46,7,881,4,3,5,3,2,5,1,4,0,5,0.7406,0.08,1.1,0
46,7,882,2,5,3,3,5,2,1,4,0,3,1.1086,0.08,1.1,0
46,7,883,0,4,1,0,2,1,5,4,3,1,0.6643,0.08,1.1,0
46,7,884,1,5,2,3,1,5,2,0,4,2,0.9509,0.08,1.1,0
46,7,885,5,4,5,3,1,0,4,5,2,5,0.7005,0.08,1.1,0
46,7,886,3,3,6,4,2,0,1,5,3,6,0.8379,0.08,1.1,0
46,7,887,1,5,2,2,1,3,5,0,4,1,1.0942,0.08,1.1,1
46,7,888,0,3,5,3,4,1,5,0,2,5,0.8039,0.08,1.1,0
46,7,889,1,0,3,5,4,1,0,3,2,3,0.9381,0.08,1.1,0
46,7,890,0,2,4,5,4,1,0,2,3,4,0.6284,0.08,1.1,0
46,7,891,5,4,5,0,4,3,2,5,1,5,0.665,0.08,1.1,0
46,7,892,3,0,4,2,1,5,3,4,0,4,1.1119,0.08,1.1,0
46,7,893,4,5,3,1,2,4,3,0,5,3,0.8315,0.08,1.1,0
46,7,894,5,4,4,0,4,2,5,3,1,4,0.9173,0.08,1.1,0
46,7,895,3,3,5,1,4,5,0,3,2,5,0.8578,0.08,1.1,0
46,7,896,1,1,3,0,3,1,2,4,5,3,0.7404,0.08,1.1,0
46,7,897,2,2,4,3,1,0,2,5,4,4,0.7371,0.08,1.1,0
46,7,898,0,1,3,5,1,0,2,3,4,3,0.7172,0.08,1.1,0
46,7,899,3,3,6,4,0,5,1,2,3,6,0.7724,0.08,1.1,0
46,7,900,2,4,1,2,3,5,1,4,0,1,0.7753,0.08,1.1,0
46,7,901,4,5,6,2,5,1,0,3,4,6,0.7207,0.08,1.1,0
46,7,902,2,2,3,1,0,2,4,5,3,4,0.6387,0.08,1.1,1
46,7,903,0,3,2,5,0,2,1,4,3,2,0.8333,0.08,1.1,0
46,7,904,2,5,5,3,5,4,0,2,1,5,0.7341,0.08,1.1,0
46,7,905,3,1,3,5,2,3,0,4,1,3,0.7975,0.08,1.1,0
46,7,906,4,3,6,3,0,1,5,2,4,6,0.7316,0.08,1.1,0
46,7,907,2,2,4,3,1,0,2,4,5,4,0.7505,0.08,1.1,0
46,7,908,1,4,2,4,1,5,0,3,2,2,0.9416,0.08,1.1,0
46,7,909,0,0,4,2,5,1,0,4,3,4,0.8782,0.08,1.1,0
46,7,910,4,3,5,5,3,1,0,4,2,5,0.8331,0.08,1.1,0
46,7,911,3,5,1,3,1,5,4,2,0,1,0.8977,0.08,1.1,0
46,7,912,4,4,6,5,2,1,0,3,4,6,0.7161,0.08,1.1,0
46,7,913,5,1,1,5,4,0,3,2,1,1,0.7164,0.08,1.1,0
46,7,914,3,3,4,1,4,2,3,0,5,4,0.6866,0.08,1.1,0
46,7,915,0,5,2,1,0,2,3,5,4,2,0.8019,0.08,1.1,0
46,7,916,1,3,6,2,4,5,0,3,1,6,0.7224,0.08,1.1,0
46,7,917,3,5,5,2,1,5,0,3,4,4,0.8058,0.08,1.1,1
46,7,918,0,3,1,0,3,1,4,5,2,1,0.6243,0.08,1.1,0
46,7,919,1,5,3,5,2,1,3,4,0,3,1.0081,0.08,1.1,0
46,7,920,4,2,5,3,0,2,1,4,5,5,0.7816,0.08,1.1,0
46,7,921,5,1,3,4,3,5,2,0,1,3,0.7623,0.08,1.1,0
46,7,922,3,4,2,0,3,5,4,1,2,2,1.0567,0.08,1.1,0
46,7,923,4,0,6,0,5,3,2,1,4,6,0.6977,0.08,1.1,0
46,7,924,2,3,1,2,1,4,5,0,3,1,0.7595,0.08,1.1,0
46,7,925,1,5,4,5,0,4,1,3,2,2,1.1452,0.08,1.1,1
46,7,926,5,2,6,0,4,1,2,3,5,6,0.7041,0.08,1.1,0
46,7,927,3,1,1,3,5,0,2,1,4,1,0.7292,0.08,1.1,0
46,7,928,2,5,3,4,0,2,3,5,1,6,0.689,0.08,1.1,1
46,7,929,3,4,5,0,5,2,4,3,1,5,1.2492,0.08,1.1,0
46,7,930,1,0,1,1,3,5,2,4,0,1,0.6688,0.08,1.1,0
46,7,931,5,4,6,0,4,3,1,2,5,6,0.6772,0.08,1.1,0
46,7,932,3,5,4,1,4,2,3,5,0,3,0.9046,0.08,1.1,1
46,7,933,2,0,6,1,3,4,0,5,2,6,0.7746,0.08,1.1,0
46,7,934,3,2,5,5,4,2,1,3,0,5,0.7253,0.08,1.1,0
46,7,935,2,3,4,1,4,5,2,0,3,4,0.8679,0.08,1.1,0
46,7,936,0,5,6,3,5,4,1,2,0,6,0.7456,0.08,1.1,0
46,7,937,1,4,4,4,2,3,1,5,0,4,1.1534,0.08,1.1,0
46,7,938,2,0,1,2,4,3,0,5,1,1,0.6287,0.08,1.1,0
46,7,939,0,2,4,5,2,3,0,1,4,4,1.0266,0.08,1.1,0
46,7,940,1,4,3,5,2,1,4,3,0,3,0.9842,0.08,1.1,0
46,7,941,2,0,1,2,4,0,5,3,1,1,0.7982,0.08,1.1,0
46,7,942,0,2,5,1,5,3,4,0,2,5,0.8984,0.08,1.1,0
46,7,943,4,1,6,3,1,2,5,0,4,6,1.2101,0.08,1.1,0
46,7,944,2,3,3,4,1,2,3,0,5,3,1.0027,0.08,1.1,0
46,7,945,0,5,5,1,2,4,3,0,5,5,0.7872,0.08,1.1,0
46,7,946,1,2,4,3,2,5,1,4,0,4,0.7303,0.08,1.1,0
46,7,947,2,1,1,2,0,5,3,1,4,1,0.7836,0.08,1.1,0
46,7,948,5,4,2,1,5,0,4,2,3,2,0.8989,0.08,1.1,0
46,7,949,2,0,6,1,4,0,5,3,2,6,0.7224,0.08,1.1,0
46,7,950,0,2,2,3,0,1,5,4,2,2,0.7774,0.08,1.1,0
46,7,951,4,1,4,1,3,0,4,2,5,4,0.7646,0.08,1.1,0
46,7,952,5,3,2,3,5,1,2,0,4,2,0.6763,0.08,1.1,0
46,7,953,3,5,4,4,0,5,3,2,1,4,0.9942,0.08,1.1,0
46,7,954,1,4,1,1,3,0,4,5,2,1,0.6784,0.08,1.1,0
46,7,955,5,1,5,3,0,4,2,5,1,5,0.6675,0.08,1.1,0
46,7,956,3,3,6,2,1,4,5,0,3,6,0.732,0.08,1.1,0
46,7,957,1,4,2,5,1,0,3,2,4,2,0.7806,0.08,1.1,0
46,7,958,5,0,4,3,2,1,5,0,4,4,0.8023,0.08,1.1,0
46,7,959,3,2,1,3,5,2,4,1,0,1,0.7878,0.08,1.1,0
46,7,960,4,1,6,5,1,3,0,2,4,6,0.7311,0.08,1.1,0
46,7,961,2,3,5,1,4,3,0,2,5,5,0.7376,0.08,1.1,0
46,7,962,0,2,6,5,3,4,2,1,0,6,0.6821,0.08,1.1,0
46,7,963,1,1,2,5,1,2,3,4,0,2,0.6187,0.08,1.1,0
46,7,964,4,5,4,1,3,5,4,2,0,4,0.7517,0.08,1.1,0
46,7,965,5,3,2,3,5,1,2,4,0,2,0.6763,0.08,1.1,0
46,7,966,4,4,6,3,0,2,5,1,4,6,0.707,0.08,1.1,0
46,7,967,3,0,5,5,1,2,0,3,4,5,0.7809,0.08,1.1,0
46,7,968,4,4,3,2,5,4,3,0,1,3,0.9399,0.08,1.1,0
46,7,969,2,1,6,3,0,5,1,4,2,6,0.8855,0.08,1.1,0
46,7,970,4,2,5,5,0,1,2,4,3,5,1.0489,0.08,1.1,0
46,7,971,0,1,1,0,1,5,4,3,2,1,0.6725,0.08,1.1,0
46,7,972,1,3,4,0,3,2,1,4,5,4,0.8203,0.08,1.1,0
46,7,973,5,5,2,2,5,4,0,3,1,2,0.6985,0.08,1.1,0
46,7,974,2,2,5,4,0,1,3,2,5,5,0.784,0.08,1.1,0
46,7,975,0,4,3,5,2,0,4,3,1,3,0.9727,0.08,1.1,0
46,7,976,1,2,2,0,1,3,4,5,2,2,0.7615,0.08,1.1,0
46,7,977,4,0,1,4,5,0,1,2,3,1,0.7583,0.08,1.1,0
46,7,978,2,2,2,0,2,4,5,3,1,2,0.7072,0.08,1.1,0
46,7,979,1,1,5,0,5,2,3,1,4,5,0.6582,0.08,1.1,0
46,7,980,5,5,2,2,5,1,0,4,3,2,0.7776,0.08,1.1,0
46,7,981,4,4,1,4,2,3,5,0,1,1,0.7757,0.08,1.1,0
46,7,982,2,0,2,3,2,0,4,1,5,2,0.7864,0.08,1.1,0
46,7,983,0,5,4,4,3,5,0,1,2,4,0.9532,0.08,1.1,0
46,7,984,4,4,2,3,4,2,1,5,0,2,0.6731,0.08,1.1,0
46,7,985,2,3,1,2,5,0,3,1,4,1,0.6933,0.08,1.1,0
46,7,986,0,5,3,2,4,0,3,1,5,3,0.8721,0.08,1.1,0
46,7,987,2,4,1,2,1,5,3,4,0,1,0.7985,0.08,1.1,0
46,7,988,0,2,6,3,1,5,4,2,0,6,0.9565,0.08,1.1,0
46,7,989,1,1,5,0,4,3,2,1,5,3,0.9569,0.08,1.1,1
46,7,990,2,3,1,2,3,1,0,5,4,1,0.6043,0.08,1.1,0
46,7,991,0,1,3,2,1,0,4,3,5,3,0.657,0.08,1.1,0
46,7,992,1,0,1,1,2,0,5,3,4,1,0.7788,0.08,1.1,0
46,7,993,5,2,5,4,1,0,2,5,3,5,0.8393,0.08,1.1,0
46,7,994,3,4,2,2,3,5,1,4,0,2,0.7733,0.08,1.1,0
46,7,995,5,0,3,2,3,5,4,1,0,3,0.8988,0.08,1.1,0
46,7,996,3,2,1,3,0,2,4,1,5,1,0.7075,0.08,1.1,0
46,7,997,1,1,3,3,5,1,0,2,4,3,0.9058,0.08,1.1,0
46,7,998,5,3,6,4,2,1,0,3,5,6,0.7229,0.08,1.1,0
46,7,999,3,5,4,0,2,4,3,1,5,4,0.9502,0.08,1.1,0
46,7,1000,4,1,5,1,5,2,0,4,3,5,0.7396,0.08,1.1,0
46,7,1001,2,4,6,3,0,4,1,5,2,6,0.9429,0.08,1.1,0
46,7,1002,0,0,5,5,3,1,2,0,4,5,0.7807,0.08,1.1,0
46,7,1003,1,2,3,3,4,1,2,5,0,3,0.788,0.08,1.1,0
46,7,1004,5,1,6,1,2,3,4,0,5,6,0.766,0.08,1.1,0
46,7,1005,3,3,5,0,1,2,5,3,4,5,0.9713,0.08,1.1,0
46,7,1006,4,5,6,2,3,5,0,1,4,6,0.8505,0.08,1.1,0
46,7,1007,2,4,5,0,4,5,3,2,1,5,1.0333,0.08,1.1,0
46,7,1008,0,1,3,2,5,0,3,1,4,3,0.8204,0.08,1.1,0
46,8,1009,1,3,1,1,4,0,2,5,3,1,0.994,0.08,1.1,0
46,8,1010,5,5,6,4,3,1,0,2,5,6,0.6669,0.08,1.1,0
46,8,1011,0,4,5,1,3,2,4,0,5,5,0.728,0.08,1.1,0
46,8,1012,1,0,6,2,3,0,4,5,1,6,0.7382,0.08,1.1,0
46,8,1013,3,2,5,4,5,2,0,3,1,5,0.8675,0.08,1.1,0
46,8,1014,2,0,2,5,2,1,3,4,0,2,0.7106,0.08,1.1,0
46,8,1015,4,2,3,5,1,4,3,0,2,3,0.7966,0.08,1.1,0
46,8,1016,2,1,2,5,2,0,3,4,1,2,0.744,0.08,1.1,0
46,8,1017,3,4,5,4,1,2,0,3,5,5,0.7673,0.08,1.1,0
