sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
9,5,680,4,0,1,4,0,3,5,1,2,1,0.6731,0.08,1.1,0
9,5,681,0,3,5,3,4,2,1,0,5,5,0.7833,0.08,1.1,0
9,5,682,3,5,4,2,4,5,3,1,0,4,0.9318,0.08,1.1,0
9,5,683,1,2,5,5,0,2,3,1,4,5,0.7097,0.08,1.1,0
9,5,684,0,4,6,5,2,3,1,4,0,6,0.6175,0.08,1.1,0
9,5,685,4,5,3,3,2,4,5,0,1,3,0.8165,0.08,1.1,0
9,5,686,5,2,4,0,1,2,5,3,4,4,0.7394,0.08,1.1,0
9,5,687,0,4,6,2,5,1,3,4,0,6,0.6112,0.08,1.1,0
9,5,688,4,0,2,1,4,0,2,5,3,5,1.8505,0.08,1.1,1
9,5,689,1,3,5,5,3,0,4,1,2,5,0.7069,0.08,1.1,0
9,5,690,4,5,6,2,5,0,1,3,4,6,0.7524,0.08,1.1,0
9,5,691,3,2,4,5,2,0,3,1,4,4,0.6854,0.08,1.1,0
9,5,692,5,4,5,1,0,2,4,5,3,5,0.4857,0.08,1.1,0
9,5,693,2,1,2,1,2,3,4,5,0,2,0.568,0.08,1.1,0
9,5,694,1,0,5,5,2,3,0,1,4,5,0.7343,0.08,1.1,0
9,5,695,0,4,6,3,4,5,1,2,0,6,0.544,0.08,1.1,0
9,5,696,3,1,4,1,5,4,3,2,0,4,0.7133,0.08,1.1,0
9,5,697,5,0,6,4,0,2,3,1,5,6,0.8093,0.08,1.1,0
9,5,698,2,2,4,4,3,1,2,0,5,4,0.691,0.08,1.1,0
9,5,699,3,4,2,2,3,1,5,4,0,2,0.78,0.08,1.1,0
9,5,700,1,5,5,5,3,2,4,1,0,4,0.8919,0.08,1.1,1
9,5,701,2,2,1,2,3,1,4,5,0,1,0.6035,0.08,1.1,0
9,5,702,0,0,6,1,2,4,3,5,0,6,0.871,0.08,1.1,0
9,5,703,4,3,1,4,3,1,5,2,0,1,0.738,0.08,1.1,0
9,5,704,3,5,6,2,4,5,0,1,3,6,0.8335,0.08,1.1,0
9,5,705,4,2,2,3,4,2,0,5,1,2,0.7419,0.08,1.1,0
9,5,706,3,4,4,2,1,4,3,0,5,4,0.9575,0.08,1.1,0
9,5,707,0,1,1,0,2,4,3,1,5,1,0.6756,0.08,1.1,0
9,5,708,4,3,3,3,2,4,0,5,1,3,0.7943,0.08,1.1,0
9,5,709,3,5,4,5,2,4,3,1,0,4,1.104,0.08,1.1,0
9,5,710,2,4,6,1,0,5,3,4,2,6,0.6004,0.08,1.1,0
9,5,711,1,1,5,0,4,5,2,1,3,6,0.6446,0.08,1.1,1
9,5,712,0,4,1,0,2,4,3,5,1,1,0.5411,0.08,1.1,0
9,5,713,2,1,3,4,0,2,1,5,3,3,0.6191,0.08,1.1,0
9,5,714,5,0,2,2,5,4,0,3,1,2,0.6075,0.08,1.1,0
9,5,715,1,3,6,4,0,3,5,2,1,6,0.6916,0.08,1.1,0
9,5,716,5,4,2,2,5,4,0,3,1,2,0.8284,0.08,1.1,0
9,5,717,4,5,4,3,0,1,4,2,5,3,0.6565,0.08,1.1,1
9,5,718,1,0,5,0,4,5,2,1,3,5,0.7699,0.08,1.1,0
9,5,719,3,3,4,4,2,1,3,0,5,4,0.8701,0.08,1.1,0
9,5,720,1,5,2,2,1,4,0,5,3,2,0.7557,0.08,1.1,0
9,6,721,0,1,3,4,1,0,5,2,3,3,0.8714,0.08,1.1,0
9,6,722,4,0,4,5,2,3,4,0,1,4,0.8277,0.08,1.1,0
9,6,723,0,5,2,4,0,3,5,1,2,2,0.7409,0.08,1.1,0
9,6,724,5,2,3,1,4,5,2,3,0,3,0.6089,0.08,1.1,0
9,6,725,2,4,2,4,2,5,1,3,0,2,0.6909,0.08,1.1,0
9,6,726,1,1,6,0,5,4,3,2,1,6,0.5901,0.08,1.1,0
9,6,727,3,0,2,4,3,0,5,1,2,2,0.7402,0.08,1.1,0
9,6,728,4,1,4,2,0,1,4,5,3,4,0.6477,0.08,1.1,0
9,6,729,3,0,2,2,3,5,1,0,4,2,0.6361,0.08,1.1,0
9,6,730,5,3,6,0,1,4,3,2,5,6,0.546,0.08,1.1,0
9,6,731,4,4,5,1,0,3,5,4,2,5,0.6277,0.08,1.1,0
9,6,732,3,0,6,1,4,0,5,2,3,6,0.65,0.08,1.1,0
9,6,733,5,5,5,4,1,0,3,5,2,5,0.8502,0.08,1.1,0
9,6,734,2,3,4,1,4,0,2,5,3,4,0.6069,0.08,1.1,0
9,6,735,3,0,5,0,1,2,5,3,4,5,0.6918,0.08,1.1,0
9,6,736,5,3,4,1,4,3,5,0,2,4,0.617,0.08,1.1,0
9,6,737,2,5,1,2,0,5,3,1,4,1,0.7776,0.08,1.1,0
9,6,738,0,3,2,3,0,4,2,5,1,2,0.6686,0.08,1.1,0
9,6,739,4,1,3,3,1,4,5,2,0,3,0.6919,0.08,1.1,0
9,6,740,5,0,1,5,1,2,4,3,0,1,0.6293,0.08,1.1,0
9,6,741,2,3,5,1,4,3,0,2,5,5,0.6594,0.08,1.1,0
9,6,742,5,5,4,3,0,4,5,2,1,4,0.7529,0.08,1.1,0
9,6,743,2,0,5,0,1,4,3,2,5,1,0.7522,0.08,1.1,1
9,6,744,1,2,4,4,0,3,1,2,5,4,0.9823,0.08,1.1,0
9,6,745,5,0,2,2,5,4,1,0,3,2,0.8104,0.08,1.1,0
9,6,746,2,3,3,3,4,2,0,5,1,3,0.7566,0.08,1.1,0
9,6,747,1,1,1,1,5,2,4,3,0,1,0.8712,0.08,1.1,0
9,6,748,0,0,6,3,2,5,1,4,0,6,0.725,0.08,1.1,0
9,6,749,4,1,5,3,0,5,2,4,1,5,0.7525,0.08,1.1,0
9,6,750,5,0,2,1,5,2,4,0,3,2,0.6875,0.08,1.1,0
9,6,751,2,1,1,2,1,4,3,0,5,1,0.5642,0.08,1.1,0
9,6,752,1,5,5,5,3,4,0,1,2,5,0.9163,0.08,1.1,0
9,6,753,0,0,2,4,0,3,2,1,5,2,0.6579,0.08,1.1,0
9,6,754,4,3,6,0,5,1,3,2,4,6,0.6707,0.08,1.1,0
9,6,755,3,0,1,3,5,1,2,4,0,1,0.7811,0.08,1.1,0
9,6,756,5,2,6,0,3,1,2,4,5,6,0.6056,0.08,1.1,0
9,6,757,2,4,1,2,5,1,0,3,4,1,0.678,0.08,1.1,0
9,6,758,1,2,6,2,0,5,3,4,1,6,0.6175,0.08,1.1,0
9,6,759,0,4,5,1,3,4,5,0,2,5,0.6803,0.08,1.1,0
9,6,760,4,5,3,3,2,4,1,0,5,3,0.8461,0.08,1.1,0
9,6,761,0,2,5,5,3,1,2,0,4,5,0.8178,0.08,1.1,0
9,6,762,4,4,1,4,3,1,2,5,0,1,0.6173,0.08,1.1,0
9,6,763,0,0,5,3,4,2,5,0,1,5,0.7362,0.08,1.1,0
9,6,764,4,3,2,0,4,5,2,3,1,2,0.813,0.08,1.1,0
9,6,765,3,5,6,2,1,0,4,5,3,6,0.6763,0.08,1.1,0
9,6,766,1,4,1,1,0,4,2,5,3,1,0.617,0.08,1.1,0
9,6,767,0,1,4,3,4,5,0,1,2,4,1.0272,0.08,1.1,0
9,6,768,3,0,2,0,3,2,4,1,5,2,0.7559,0.08,1.1,0
9,6,769,5,3,3,1,2,5,0,3,4,3,0.7363,0.08,1.1,0
9,6,770,0,5,2,2,0,1,3,5,4,2,0.771,0.08,1.1,0
9,6,771,4,3,6,3,2,0,5,1,4,6,0.5794,0.08,1.1,0
9,6,772,3,1,1,3,5,1,2,0,4,1,0.617,0.08,1.1,0
9,6,773,5,0,6,3,4,2,1,0,5,6,0.6139,0.08,1.1,0
9,6,774,3,3,4,0,4,5,3,2,1,4,0.8859,0.08,1.1,0
9,6,775,2,5,3,4,0,2,1,3,5,4,0.8986,0.08,1.1,1
9,6,776,1,0,1,1,3,2,0,4,5,1,0.6527,0.08,1.1,0
9,6,777,3,2,2,2,3,0,4,1,5,2,0.7501,0.08,1.1,0
9,6,778,5,4,3,2,1,5,4,3,0,3,0.8098,0.08,1.1,0
9,6,779,3,1,5,2,0,1,5,3,4,5,0.8461,0.08,1.1,0
9,6,780,1,0,3,2,4,1,3,0,5,3,0.8368,0.08,1.1,0
9,6,781,0,3,2,4,0,5,3,2,1,2,0.6879,0.08,1.1,0
9,6,782,4,5,6,0,5,1,2,3,4,6,0.6484,0.08,1.1,0
9,6,783,3,3,1,3,5,0,4,1,2,1,0.6995,0.08,1.1,0
9,6,784,5,5,2,1,5,3,0,4,2,2,0.8102,0.08,1.1,0
9,6,785,2,0,4,1,5,3,2,4,0,1,0.582,0.08,1.1,1
9,6,786,3,3,5,5,2,0,1,3,4,5,0.825,0.08,1.1,0
9,6,787,5,4,3,0,4,5,2,1,3,3,0.8085,0.08,1.1,0
9,6,788,0,1,6,3,2,1,4,5,0,6,1.1266,0.08,1.1,0
9,6,789,4,2,4,2,1,0,4,3,5,4,0.6328,0.08,1.1,0
9,6,790,3,4,6,0,5,4,2,1,3,6,0.5813,0.08,1.1,0
9,6,791,1,1,4,4,5,3,1,0,2,4,0.7414,0.08,1.1,0
9,6,792,0,0,6,4,2,3,1,5,0,6,0.6662,0.08,1.1,0
9,6,793,3,2,5,4,2,1,5,3,0,5,0.7856,0.08,1.1,0
9,6,794,0,4,1,0,5,3,2,4,1,1,0.5616,0.08,1.1,0
9,6,795,4,1,4,0,1,3,4,2,5,4,0.8858,0.08,1.1,0
9,6,796,2,0,6,3,4,0,5,1,2,5,0.7018,0.08,1.1,1
9,6,797,3,2,2,4,3,2,0,1,5,2,0.7108,0.08,1.1,0
9,6,798,0,4,3,4,3,0,1,5,2,3,0.653,0.08,1.1,0
9,6,799,4,1,6,0,5,2,3,1,4,6,0.5967,0.08,1.1,0
9,6,800,2,2,4,4,0,1,2,5,3,4,0.8025,0.08,1.1,0
9,6,801,5,4,5,2,0,4,1,5,3,5,0.5635,0.08,1.1,0
9,6,802,2,1,4,3,5,4,2,1,0,4,0.7298,0.08,1.1,0
9,6,803,1,4,6,5,3,4,2,0,1,6,0.6082,0.08,1.1,0
9,6,804,0,0,1,0,1,5,3,4,2,1,0.5158,0.08,1.1,0
9,6,805,4,3,5,2,1,0,5,4,3,5,0.7355,0.08,1.1,0
9,6,806,3,0,4,1,0,5,3,4,2,4,0.7463,0.08,1.1,0
9,6,807,1,3,5,3,4,5,2,1,0,5,0.7281,0.08,1.1,0
9,6,808,0,5,2,1,0,3,2,4,5,2,1.0473,0.08,1.1,0
9,6,809,4,2,6,0,3,5,2,1,4,6,0.7337,0.08,1.1,0
9,6,810,3,4,5,2,4,5,1,3,0,5,0.7034,0.08,1.1,0
9,6,811,5,1,1,5,2,4,0,3,1,1,0.7257,0.08,1.1,0
9,6,812,4,0,3,0,1,4,5,2,3,3,0.7235,0.08,1.1,0
9,6,813,5,4,1,5,3,0,2,4,1,1,0.736,0.08,1.1,0
9,6,814,0,0,5,1,2,3,5,0,4,5,0.8184,0.08,1.1,0
9,6,815,4,2,2,5,4,2,3,1,0,2,0.6611,0.08,1.1,0
9,6,816,3,4,3,1,5,3,4,0,2,3,0.7469,0.08,1.1,0
9,6,817,5,1,1,5,4,0,3,2,1,1,0.6073,0.08,1.1,0
9,6,818,3,0,3,1,5,3,4,0,2,3,0.671,0.08,1.1,0
9,6,819,5,2,6,0,1,4,3,2,5,6,0.6487,0.08,1.1,0
9,6,820,0,3,1,0,5,2,4,3,1,1,0.6098,0.08,1.1,0
9,6,821,5,2,3,4,1,5,3,2,0,3,0.6507,0.08,1.1,0
9,6,822,2,4,2,5,2,0,1,4,3,2,0.7521,0.08,1.1,0
9,6,823,1,1,3,2,3,1,4,5,0,3,0.6253,0.08,1.1,0
9,6,824,0,4,6,1,3,4,5,2,0,6,0.6781,0.08,1.1,0
9,6,825,1,1,2,5,1,4,3,0,2,2,0.6281,0.08,1.1,0
9,6,826,0,4,6,5,4,2,1,3,0,6,0.6994,0.08,1.1,0
9,6,827,4,1,3,1,5,4,0,3,2,3,0.7686,0.08,1.1,0
9,6,828,3,5,1,3,1,2,4,0,5,1,0.5911,0.08,1.1,0
9,6,829,0,0,2,5,0,4,2,3,1,2,0.6279,0.08,1.1,0
9,6,830,4,3,4,2,1,0,4,5,3,5,0.7091,0.08,1.1,1
9,6,831,0,1,6,5,4,1,3,2,0,6,0.6096,0.08,1.1,0
9,6,832,5,0,2,2,5,1,4,0,3,2,0.6414,0.08,1.1,0
9,6,833,2,4,4,3,0,4,2,1,5,4,0.905,0.08,1.1,0
9,6,834,1,1,2,2,1,0,3,4,5,2,0.8177,0.08,1.1,0
9,6,835,0,0,1,0,3,1,4,5,2,1,0.5275,0.08,1.1,0
9,6,836,4,1,3,0,3,4,2,1,5,3,0.5744,0.08,1.1,0
9,6,837,3,5,6,0,4,2,5,1,3,6,0.5549,0.08,1.1,0
9,6,838,1,1,5,3,0,2,5,1,4,5,0.8792,0.08,1.1,0
9,6,839,0,5,4,5,4,1,0,2,3,4,0.8526,0.08,1.1,0
9,6,840,4,4,1,4,5,3,1,0,2,1,0.567,0.08,1.1,0
9,6,841,3,3,3,1,2,3,0,5,4,3,0.7899,0.08,1.1,0
9,6,842,2,1,6,1,5,3,4,0,2,6,0.6547,0.08,1.1,0
9,6,843,1,0,3,2,5,1,4,3,0,3,0.8087,0.08,1.1,0
9,6,844,0,1,6,3,2,1,4,5,0,6,0.6765,0.08,1.1,0
9,6,845,4,3,5,3,1,2,5,4,0,5,0.7494,0.08,1.1,0
9,6,846,2,1,1,2,0,4,1,3,5,1,0.5901,0.08,1.1,0
9,6,847,5,2,2,0,5,4,3,1,2,2,0.6205,0.08,1.1,0
9,6,848,2,3,5,3,0,5,4,2,1,5,0.6616,0.08,1.1,0
9,6,849,3,1,6,0,2,5,4,1,3,6,0.5546,0.08,1.1,0
9,6,850,5,2,5,3,0,4,1,5,2,5,0.6555,0.08,1.1,0
9,6,851,2,4,4,0,4,3,2,5,1,4,0.659,0.08,1.1,0
9,6,852,1,1,3,5,3,1,0,4,2,3,0.6996,0.08,1.1,0
9,6,853,2,0,2,1,2,5,3,4,0,1,0.8659,0.08,1.1,1
9,6,854,1,3,5,4,5,3,0,1,2,4,0.8195,0.08,1.1,1
9,6,855,0,1,6,2,1,5,4,3,0,6,0.5779,0.08,1.1,0
9,6,856,4,0,3,5,0,4,3,2,1,3,0.9074,0.08,1.1,0
9,6,857,0,4,1,0,3,4,2,5,1,1,0.6444,0.08,1.1,0
9,6,858,4,0,2,5,4,1,2,3,0,2,0.6161,0.08,1.1,0
9,6,859,5,4,6,1,4,0,3,2,5,6,0.6022,0.08,1.1,0
9,6,860,2,1,2,5,2,3,1,4,0,2,0.5052,0.08,1.1,0
9,6,861,1,0,4,4,3,2,1,0,5,4,0.8417,0.08,1.1,0
9,6,862,4,3,5,2,3,0,1,4,5,5,0.7168,0.08,1.1,0
9,6,863,3,0,4,1,5,0,3,2,4,4,1.0105,0.08,1.1,0
9,6,864,5,3,5,2,3,4,0,5,1,5,0.6444,0.08,1.1,0
9,7,865,0,1,2,2,0,1,5,4,3,2,0.6833,0.08,1.1,0
9,7,866,4,4,3,1,2,4,0,5,3,3,0.6978,0.08,1.1,0
9,7,867,1,1,5,3,2,0,5,1,4,5,0.7317,0.08,1.1,0
9,7,868,5,0,6,4,0,2,3,1,5,6,0.5833,0.08,1.1,0
9,7,869,1,3,4,2,3,5,1,0,4,4,0.6197,0.08,1.1,0
9,7,870,0,5,3,5,4,0,3,2,1,3,0.6782,0.08,1.1,0
9,7,871,5,2,6,0,4,2,3,1,5,6,0.6069,0.08,1.1,0
9,7,872,2,4,3,3,0,2,5,4,1,3,0.8823,0.08,1.1,0
9,7,873,1,1,2,5,1,0,4,3,2,2,0.5405,0.08,1.1,0
9,7,874,0,0,3,5,3,0,4,2,1,3,0.7728,0.08,1.1,0
9,7,875,1,4,6,5,0,2,4,3,1,6,0.7129,0.08,1.1,0
9,7,876,0,1,3,4,5,0,1,2,3,3,0.5999,0.08,1.1,0
9,7,877,4,3,1,4,3,2,0,1,5,1,0.5765,0.08,1.1,0
9,7,878,5,5,3,4,1,5,2,0,3,3,0.7722,0.08,1.1,0
9,7,879,2,3,5,1,0,5,4,2,3,5,0.7023,0.08,1.1,0
9,7,880,1,5,3,5,0,1,3,2,4,3,0.7784,0.08,1.1,0
9,7,881,0,4,6,4,5,2,3,1,0,6,0.6174,0.08,1.1,0
9,7,882,4,1,1,4,1,5,3,0,2,1,0.575,0.08,1.1,0
9,7,883,5,0,4,3,0,2,5,4,1,3,0.7203,0.08,1.1,1
9,7,884,2,5,2,3,2,0,4,1,5,5,0.9345,0.08,1.1,1
9,7,885,1,3,3,4,3,1,2,5,0,4,0.6029,0.08,1.1,1
9,7,886,0,5,6,3,4,1,2,5,0,6,0.5664,0.08,1.1,0
9,7,887,4,2,1,4,3,1,0,2,5,1,0.5978,0.08,1.1,0
9,7,888,5,1,3,1,0,5,3,4,2,3,0.6373,0.08,1.1,0
9,7,889,2,0,4,1,0,3,2,4,5,4,0.7886,0.08,1.1,0
9,7,890,4,4,5,3,5,2,0,4,1,5,0.6949,0.08,1.1,0
9,7,891,3,1,6,1,5,4,2,0,3,6,0.6798,0.08,1.1,0
9,7,892,1,0,1,1,3,4,0,2,5,1,0.552,0.08,1.1,0
9,7,893,0,3,4,5,3,2,0,1,4,4,0.5891,0.08,1.1,0
9,7,894,4,5,3,3,5,4,2,0,1,3,0.7519,0.08,1.1,0
9,7,895,2,0,2,5,2,4,1,3,0,2,0.7629,0.08,1.1,0
9,7,896,0,3,3,1,4,0,5,2,3,3,0.6069,0.08,1.1,0
9,7,897,3,2,5,4,1,0,5,3,2,5,0.7013,0.08,1.1,0
9,7,898,5,3,2,3,5,2,1,4,0,2,0.6213,0.08,1.1,0
9,7,899,2,5,3,1,0,2,5,4,3,3,0.7977,0.08,1.1,0
9,7,900,1,1,5,0,2,3,4,1,5,5,0.7985,0.08,1.1,0
9,7,901,0,4,4,4,3,1,0,5,2,4,0.9133,0.08,1.1,0
9,7,902,4,1,5,3,2,0,5,4,1,5,0.7976,0.08,1.1,0
9,7,903,0,0,1,0,4,2,5,3,1,1,0.5359,0.08,1.1,0
9,7,904,4,2,5,0,3,5,1,4,2,5,0.846,0.08,1.1,0
9,7,905,2,4,4,4,1,0,2,3,5,4,0.8461,0.08,1.1,0
9,7,906,1,1,5,0,5,3,4,1,2,5,0.8585,0.08,1.1,0
9,7,907,0,5,1,0,4,5,3,2,1,1,0.5445,0.08,1.1,0
9,7,908,1,2,2,4,1,0,3,5,2,2,0.5679,0.08,1.1,0
9,7,909,0,0,4,5,2,4,0,3,1,4,0.755,0.08,1.1,0
9,7,910,4,3,1,4,0,3,5,2,1,1,0.6895,0.08,1.1,0
9,7,911,2,5,4,1,4,0,2,3,5,1,0.7435,0.08,1.1,1
9,7,912,4,0,3,5,0,4,3,1,2,3,0.7042,0.08,1.1,0
9,7,913,3,3,2,5,3,4,0,1,2,2,0.597,0.08,1.1,0
9,7,914,4,5,6,5,3,0,1,2,4,6,0.6379,0.08,1.1,0
9,7,915,3,0,1,3,0,1,2,5,4,1,0.5066,0.08,1.1,0
9,7,916,5,3,5,2,4,0,3,5,1,5,0.857,0.08,1.1,0
9,7,917,2,5,6,1,4,0,3,5,2,1,0.6605,0.08,1.1,1
9,7,918,4,2,2,1,4,2,3,5,0,2,0.5189,0.08,1.1,0
9,7,919,5,5,4,0,1,4,5,2,3,4,0.7418,0.08,1.1,0
9,7,920,2,1,6,5,4,0,3,1,2,6,0.6451,0.08,1.1,0
9,7,921,3,0,5,1,4,5,0,3,2,5,0.7966,0.08,1.1,0
9,7,922,5,3,6,2,4,3,0,1,5,6,0.6408,0.08,1.1,0
9,7,923,4,5,2,3,4,5,1,2,0,2,0.738,0.08,1.1,0
9,7,924,3,2,5,2,4,5,1,3,0,5,0.707,0.08,1.1,0
9,7,925,5,4,4,1,4,0,5,3,2,4,0.6357,0.08,1.1,0
9,7,926,0,3,2,2,0,5,1,4,3,3,0.5845,0.08,1.1,1
9,7,927,4,5,1,4,0,1,2,3,5,1,0.5736,0.08,1.1,0
9,7,928,3,2,5,5,2,4,1,3,0,5,0.8233,0.08,1.1,0
9,7,929,2,5,6,1,0,3,5,4,2,1,0.7411,0.08,1.1,1
9,7,930,5,2,3,4,0,5,2,1,3,3,0.5825,0.08,1.1,0
9,7,931,4,4,4,2,0,1,4,5,3,4,0.7786,0.08,1.1,0
9,7,932,3,1,3,4,5,3,2,0,1,3,0.8342,0.08,1.1,0
9,7,933,5,0,5,3,2,0,1,5,4,5,0.7284,0.08,1.1,0
9,7,934,2,5,2,5,2,3,4,1,0,5,0.9373,0.08,1.1,1
9,7,935,4,2,6,5,1,0,3,2,4,6,0.6136,0.08,1.1,0
9,7,936,0,1,4,1,2,4,0,3,5,4,0.7203,0.08,1.1,0
9,7,937,5,0,1,5,4,2,1,0,3,1,0.567,0.08,1.1,0
9,7,938,3,1,6,2,4,0,1,5,3,6,0.5849,0.08,1.1,0
9,7,939,0,4,1,0,5,3,1,4,2,1,0.641,0.08,1.1,0
9,7,940,3,1,3,5,1,3,2,4,0,3,0.6149,0.08,1.1,0
9,7,941,5,0,6,4,3,0,2,1,5,6,0.5948,0.08,1.1,0
9,7,942,2,3,2,1,2,3,5,4,0,1,0.5353,0.08,1.1,1
9,7,943,4,5,3,0,5,4,1,2,3,2,0.6837,0.08,1.1,1
9,7,944,1,2,5,0,2,3,5,1,4,5,0.7021,0.08,1.1,0
9,7,945,5,4,3,4,0,5,1,3,2,4,0.6485,0.08,1.1,1
9,7,946,1,1,2,4,1,2,3,0,5,2,0.6338,0.08,1.1,0
9,7,947,0,4,1,0,5,1,3,4,2,1,0.6353,0.08,1.1,0
9,7,948,5,1,2,4,5,1,0,2,3,2,0.6129,0.08,1.1,0
9,7,949,2,2,1,2,3,4,1,0,5,1,0.5655,0.08,1.1,0
9,7,950,5,5,5,0,1,2,3,5,4,5,0.7803,0.08,1.1,0
9,7,951,2,0,4,1,5,4,2,0,3,4,1.0293,0.08,1.1,0
9,7,952,1,1,3,3,2,1,0,4,5,3,0.7062,0.08,1.1,0
9,7,953,3,5,4,4,0,2,3,1,5,5,0.8279,0.08,1.1,1
9,7,954,4,2,6,2,3,1,5,0,4,6,0.6265,0.08,1.1,0
9,7,955,3,4,5,4,5,1,0,3,2,5,0.7978,0.08,1.1,0
9,7,956,1,1,4,2,5,4,1,0,3,4,1.0497,0.08,1.1,0
9,7,957,0,0,2,4,0,2,1,3,5,2,0.7478,0.08,1.1,0
9,7,958,4,2,4,5,0,3,4,1,2,3,0.7598,0.08,1.1,1
9,7,959,3,1,6,2,4,0,5,1,3,6,0.8041,0.08,1.1,0
9,7,960,0,0,4,2,5,1,0,3,4,5,0.9232,0.08,1.1,1
9,7,961,4,4,2,3,4,5,0,1,2,2,0.724,0.08,1.1,0
9,7,962,1,1,4,5,4,2,1,0,3,3,0.7455,0.08,1.1,1
9,7,963,2,4,5,5,1,4,0,2,3,5,0.9395,0.08,1.1,0
9,7,964,1,1,3,0,5,1,4,3,2,3,0.6666,0.08,1.1,0
9,7,965,0,0,1,0,5,1,2,3,4,1,0.5151,0.08,1.1,0
9,7,966,4,3,2,3,4,2,0,1,5,2,0.6193,0.08,1.1,0
9,7,967,3,0,3,4,2,3,5,1,0,4,0.7421,0.08,1.1,1
9,7,968,5,3,5,2,4,0,1,5,3,5,0.6444,0.08,1.1,0
9,7,969,4,0,3,0,3,4,1,2,5,3,0.7384,0.08,1.1,0
9,7,970,5,3,6,4,3,2,0,1,5,6,0.5709,0.08,1.1,0
9,7,971,0,4,2,4,0,3,1,5,2,2,0.8167,0.08,1.1,0
9,7,972,2,1,3,3,1,2,0,5,4,3,0.6508,0.08,1.1,0
9,7,973,1,0,6,4,5,0,2,3,1,6,0.7973,0.08,1.1,0
9,7,974,5,3,1,5,4,0,1,3,2,1,0.6007,0.08,1.1,0
9,7,975,2,5,6,3,0,5,4,1,2,5,0.7558,0.08,1.1,1
9,7,976,3,2,3,2,4,3,1,0,5,3,0.577,0.08,1.1,0
9,7,977,2,3,1,2,3,1,5,4,0,1,0.6521,0.08,1.1,0
9,7,978,1,4,6,2,0,5,4,3,1,6,0.5778,0.08,1.1,0
9,7,979,5,1,2,3,5,2,0,1,4,2,0.606,0.08,1.1,0
9,7,980,2,5,1,2,5,0,1,4,3,4,1.0055,0.08,1.1,1
9,7,981,1,2,4,4,2,3,1,0,5,4,0.6372,0.08,1.1,0
9,7,982,0,0,5,4,3,1,5,0,2,5,0.7591,0.08,1.1,0
9,7,983,4,3,2,0,4,5,2,1,3,2,0.6924,0.08,1.1,0
9,7,984,5,5,5,1,0,2,4,5,3,5,0.7318,0.08,1.1,0
9,7,985,2,4,2,3,2,0,4,5,1,2,0.6485,0.08,1.1,0
9,7,986,1,1,4,3,2,5,1,0,4,4,0.836,0.08,1.1,0
9,7,987,0,0,6,3,1,4,5,2,0,6,0.6323,0.08,1.1,0
9,7,988,4,4,1,4,1,5,3,2,0,1,0.672,0.08,1.1,0
9,7,989,3,1,2,4,3,5,0,1,2,2,0.6554,0.08,1.1,0
9,7,990,0,2,3,5,3,0,1,4,2,4,0.8941,0.08,1.1,1
9,7,991,2,4,2,4,2,1,5,0,3,2,0.8271,0.08,1.1,0
9,7,992,1,0,3,4,2,1,0,5,3,3,0.8832,0.08,1.1,0
9,7,993,2,3,1,2,1,3,4,5,0,1,0.6287,0.08,1.1,0
9,7,994,0,1,5,2,1,5,4,0,3,5,0.7988,0.08,1.1,0
9,7,995,2,3,1,2,0,3,1,4,5,1,0.7245,0.08,1.1,0
9,7,996,1,5,5,4,3,0,2,1,5,5,1.0905,0.08,1.1,0
9,7,997,0,2,4,3,4,1,0,2,5,4,0.8101,0.08,1.1,0
9,7,998,4,5,3,3,0,4,5,1,2,3,0.9122,0.08,1.1,0
9,7,999,3,2,2,5,3,2,1,4,0,2,0.5815,0.08,1.1,0
9,7,1000,2,1,1,2,4,0,5,1,3,1,0.5886,0.08,1.1,0
9,7,1001,5,2,2,4,5,3,0,1,2,2,0.7168,0.08,1.1,0
9,7,1002,0,4,1,0,3,4,5,1,2,1,0.6695,0.08,1.1,0
9,7,1003,1,1,5,0,3,5,2,1,4,5,0.651,0.08,1.1,0
9,7,1004,5,3,3,3,0,5,1,4,2,3,0.6835,0.08,1.1,0
9,7,1005,2,5,5,4,0,1,5,2,3,5,1.0434,0.08,1.1,0
9,7,1006,0,2,3,1,4,0,2,3,5,3,0.9657,0.08,1.1,0
9,7,1007,2,0,6,4,3,1,5,0,2,6,0.7522,0.08,1.1,0
9,7,1008,3,5,3,4,0,3,2,5,1,3,0.9743,0.08,1.1,0
9,8,1009,5,2,6,1,3,4,0,2,5,6,0.7422,0.08,1.1,0
9,8,1010,2,4,1,2,3,5,0,1,4,2,0.7928,0.08,1.1,1
9,8,1011,4,5,4,2,0,1,4,5,3,4,0.9657,0.08,1.1,0
9,8,1012,2,2,2,4,2,0,5,1,3,2,0.7228,0.08,1.1,0
9,8,1013,0,4,6,4,3,1,5,2,0,6,0.6876,0.08,1.1,0
9,8,1014,1,1,2,4,1,0,2,5,3,2,0.719,0.08,1.1,0
9,8,1015,3,4,1,3,2,4,0,5,1,1,0.7812,0.08,1.1,0
9,8,1016,5,1,4,3,0,1,5,4,2,4,0.7412,0.08,1.1,0
9,8,1017,3,0,3,1,2,3,4,5,0,3,0.6916,0.08,1.1,0
9,8,1018,5,3,2,2,5,4,3,0,1,2,0.6067,0.08,1.1,0
9,8,1019,2,5,5,1,0,3,4,2,5,1,0.6501,0.08,1.1,1
