sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
59,5,680,1,3,1,1,0,2,3,4,5,1,0.6758,0.08,1.1,0
59,5,681,5,0,2,1,5,2,0,3,4,2,0.758,0.08,1.1,0
59,5,682,4,1,5,0,1,2,3,4,5,6,0.823,0.08,1.1,1
59,5,683,2,4,2,1,2,0,5,3,4,2,0.7598,0.08,1.1,0
59,5,684,5,2,4,3,4,1,5,0,2,3,0.659,0.08,1.1,1
59,5,685,1,3,1,1,3,5,4,2,0,1,0.8906,0.08,1.1,0
59,5,686,4,0,4,2,3,1,4,5,0,4,0.9971,0.08,1.1,0
59,5,687,2,1,2,0,2,1,5,4,3,2,0.5993,0.08,1.1,0
59,5,688,5,4,5,3,4,2,0,5,1,5,0.693,0.08,1.1,0
59,5,689,0,5,4,2,5,3,0,4,1,4,0.8291,0.08,1.1,0
59,5,690,3,3,5,4,1,0,2,3,5,5,0.6764,0.08,1.1,0
59,5,691,1,4,4,5,2,3,1,0,4,4,0.7276,0.08,1.1,0
59,5,692,2,2,6,3,5,1,0,4,2,6,0.6174,0.08,1.1,0
59,5,693,5,0,5,1,4,0,2,5,3,5,0.8281,0.08,1.1,0
59,5,694,3,1,4,1,2,4,3,0,5,4,0.8914,0.08,1.1,0
59,5,695,1,4,3,2,3,1,5,4,0,3,0.8366,0.08,1.1,0
59,5,696,4,3,4,1,5,3,4,2,0,4,0.6354,0.08,1.1,0
59,5,697,2,0,6,4,0,1,5,3,2,6,0.9416,0.08,1.1,0
59,5,698,5,1,2,2,5,3,1,0,4,1,0.8162,0.08,1.1,1
59,5,699,4,4,4,3,1,0,4,2,5,4,0.6403,0.08,1.1,0
59,5,700,2,5,3,4,3,2,1,0,5,3,0.9072,0.08,1.1,0
59,5,701,5,2,1,5,3,1,4,2,0,1,0.638,0.08,1.1,0
59,5,702,0,4,2,3,0,5,1,4,2,2,1.14,0.08,1.1,0
59,5,703,4,0,5,1,0,3,5,4,2,5,0.8551,0.08,1.1,0
59,5,704,0,1,4,2,3,4,0,5,1,4,0.9628,0.08,1.1,0
59,5,705,3,4,1,3,2,5,4,0,1,2,1.2801,0.08,1.1,1
59,5,706,1,5,4,3,4,0,1,2,5,4,1.0427,0.08,1.1,0
59,5,707,0,2,1,0,1,5,4,3,2,1,0.5648,0.08,1.1,0
59,5,708,3,5,2,1,3,2,4,0,5,2,1.1109,0.08,1.1,0
59,5,709,4,2,1,4,0,1,2,5,3,1,0.6467,0.08,1.1,0
59,5,710,2,5,6,0,1,5,3,4,2,6,0.5894,0.08,1.1,0
59,5,711,5,2,5,0,1,4,2,5,3,5,0.7297,0.08,1.1,0
59,5,712,0,3,6,1,4,2,5,3,0,6,0.7901,0.08,1.1,0
59,5,713,5,4,1,5,3,2,1,0,4,1,0.6949,0.08,1.1,0
59,5,714,3,0,4,5,1,2,3,0,4,4,0.9365,0.08,1.1,0
59,5,715,2,5,2,4,2,0,1,5,3,2,1.0224,0.08,1.1,0
59,5,716,1,0,4,5,0,3,1,2,4,4,0.7483,0.08,1.1,0
59,5,717,4,1,1,4,2,1,5,0,3,1,0.6618,0.08,1.1,0
59,5,718,5,4,6,3,1,4,0,2,5,6,0.8825,0.08,1.1,0
59,5,719,0,2,5,3,5,4,1,0,2,5,0.8313,0.08,1.1,0
59,5,720,3,4,1,3,2,0,1,5,4,1,0.616,0.08,1.1,0
59,6,721,1,5,2,3,1,5,4,2,0,2,0.887,0.08,1.1,0
59,6,722,4,2,5,0,1,5,2,4,3,5,0.7105,0.08,1.1,0
59,6,723,2,0,6,4,3,1,5,0,2,6,0.6461,0.08,1.1,0
59,6,724,0,2,1,0,5,4,3,1,2,1,0.5671,0.08,1.1,0
59,6,725,3,0,6,4,5,1,0,2,3,6,0.5943,0.08,1.1,0
59,6,726,2,1,2,0,2,4,3,1,5,2,0.56,0.08,1.1,0
59,6,727,5,3,3,4,3,5,1,2,0,4,0.7783,0.08,1.1,1
59,6,728,2,0,2,3,2,4,5,0,1,2,0.7242,0.08,1.1,0
59,6,729,5,1,4,4,1,0,5,2,3,4,0.8902,0.08,1.1,0
59,6,730,0,4,1,0,4,1,3,2,5,1,0.5148,0.08,1.1,0
59,6,731,2,1,4,5,1,4,2,3,0,5,0.7566,0.08,1.1,1
59,6,732,5,4,3,2,1,5,4,0,3,4,0.722,0.08,1.1,1
59,6,733,0,5,6,1,2,4,3,5,0,6,0.5721,0.08,1.1,0
59,6,734,5,2,5,4,2,0,3,5,1,5,0.8239,0.08,1.1,0
59,6,735,0,3,6,5,3,4,2,1,0,6,0.5815,0.08,1.1,0
59,6,736,3,0,5,2,0,1,4,3,5,5,0.9562,0.08,1.1,0
59,6,737,2,5,4,4,5,0,2,1,3,1,0.5143,0.08,1.1,1
59,6,738,4,2,2,1,4,3,5,0,2,2,0.8004,0.08,1.1,0
59,6,739,2,3,5,5,1,3,0,2,4,5,0.786,0.08,1.1,0
59,6,740,4,0,4,1,3,5,4,0,2,4,1.0431,0.08,1.1,0
59,6,741,2,2,5,4,0,5,3,2,1,5,0.786,0.08,1.1,0
59,6,742,3,3,4,2,0,4,3,1,5,4,0.8222,0.08,1.1,0
59,6,743,1,5,2,3,1,5,0,4,2,2,0.8139,0.08,1.1,0
59,6,744,4,3,3,0,5,4,1,3,2,3,0.8137,0.08,1.1,0
59,6,745,1,1,2,2,1,5,4,0,3,3,0.878,0.08,1.1,1
59,6,746,4,0,5,3,2,1,5,4,0,5,0.8083,0.08,1.1,0
59,6,747,2,1,1,2,4,5,1,3,0,1,0.7496,0.08,1.1,0
59,6,748,5,0,4,1,0,2,5,4,3,5,0.7614,0.08,1.1,1
59,6,749,1,3,6,3,0,2,5,4,1,6,0.7328,0.08,1.1,0
59,6,750,4,0,2,0,4,5,3,1,2,2,0.918,0.08,1.1,0
59,6,751,2,4,6,5,4,0,1,3,2,6,0.8501,0.08,1.1,0
59,6,752,5,5,4,3,0,1,5,4,2,4,0.7812,0.08,1.1,0
59,6,753,0,2,2,3,0,2,4,1,5,2,0.8793,0.08,1.1,0
59,6,754,3,4,4,5,4,1,3,0,2,4,0.8185,0.08,1.1,0
59,6,755,1,5,6,2,0,5,3,4,1,6,0.7481,0.08,1.1,0
59,6,756,0,2,2,4,0,3,5,2,1,2,0.7813,0.08,1.1,0
59,6,757,3,3,4,0,1,2,3,4,5,4,0.7626,0.08,1.1,0
59,6,758,1,0,1,1,3,2,0,5,4,3,1.4539,0.08,1.1,1
59,6,759,0,1,3,2,4,0,1,3,5,3,0.8387,0.08,1.1,0
59,6,760,1,0,2,5,1,2,3,0,4,2,0.8526,0.08,1.1,0
59,6,761,4,1,4,0,2,3,4,1,5,4,1.0151,0.08,1.1,0
59,6,762,2,5,2,5,2,4,0,1,3,2,1.0486,0.08,1.1,0
59,6,763,3,2,3,0,1,3,2,5,4,3,0.7267,0.08,1.1,0
59,6,764,1,5,1,1,0,5,2,4,3,1,0.9668,0.08,1.1,0
59,6,765,4,2,4,1,0,2,4,3,5,4,0.7994,0.08,1.1,0
59,6,766,2,3,1,2,0,3,4,5,1,1,0.9792,0.08,1.1,0
59,6,767,0,2,4,3,2,4,0,5,1,4,0.682,0.08,1.1,0
59,6,768,5,3,2,4,5,2,3,1,0,2,0.7495,0.08,1.1,0
59,6,769,0,0,3,2,5,0,3,4,1,3,0.7707,0.08,1.1,0
59,6,770,3,1,5,0,2,4,5,3,1,5,0.7896,0.08,1.1,0
59,6,771,1,5,2,4,1,5,2,3,0,2,0.9286,0.08,1.1,0
59,6,772,0,2,5,4,1,2,5,0,3,4,0.7633,0.08,1.1,1
59,6,773,3,3,2,1,3,0,2,5,4,2,0.8612,0.08,1.1,0
59,6,774,1,2,3,2,4,1,0,5,3,3,0.6227,0.08,1.1,0
59,6,775,4,0,6,1,3,0,2,5,4,6,0.7469,0.08,1.1,0
59,6,776,2,1,2,4,2,5,1,3,0,2,0.6676,0.08,1.1,0
59,6,777,5,4,4,0,2,3,5,4,1,4,0.77,0.08,1.1,0
59,6,778,4,5,2,3,4,0,5,2,1,2,0.7359,0.08,1.1,0
59,6,779,2,0,3,1,4,2,0,3,5,3,0.7264,0.08,1.1,0
59,6,780,5,5,1,5,0,1,4,2,3,1,0.6571,0.08,1.1,0
59,6,781,2,2,4,0,3,5,2,1,4,4,0.759,0.08,1.1,0
59,6,782,5,3,2,3,5,4,1,0,2,2,0.6146,0.08,1.1,0
59,6,783,0,0,1,0,4,1,5,2,3,1,0.5968,0.08,1.1,0
59,6,784,3,1,6,1,2,4,0,5,3,5,0.7634,0.08,1.1,1
59,6,785,4,4,1,4,0,3,5,2,1,1,0.6233,0.08,1.1,0
59,6,786,2,5,4,4,5,1,2,3,0,4,0.7109,0.08,1.1,0
59,6,787,1,1,3,3,0,1,2,5,4,3,1.0768,0.08,1.1,0
59,6,788,4,4,4,5,0,1,4,2,3,4,0.687,0.08,1.1,0
59,6,789,2,5,3,1,3,2,0,5,4,2,0.7382,0.08,1.1,1
59,6,790,5,2,4,4,0,3,5,2,1,4,0.6225,0.08,1.1,0
59,6,791,0,3,6,4,5,1,2,3,0,6,0.9822,0.08,1.1,0
59,6,792,3,2,3,1,0,3,4,5,2,3,0.6308,0.08,1.1,0
59,6,793,1,3,6,4,5,2,3,0,1,6,0.7358,0.08,1.1,0
59,6,794,0,0,1,0,5,2,1,3,4,1,0.5352,0.08,1.1,0
59,6,795,1,1,4,0,2,3,1,5,4,4,0.6066,0.08,1.1,0
59,6,796,0,3,5,4,2,5,3,0,1,4,0.7112,0.08,1.1,1
59,6,797,5,5,1,5,0,1,3,2,4,1,0.5283,0.08,1.1,0
59,6,798,0,1,6,5,3,1,4,2,0,6,0.7207,0.08,1.1,0
59,6,799,1,0,5,4,3,0,2,1,5,5,0.7894,0.08,1.1,0
59,6,800,4,1,4,2,0,1,4,5,3,4,0.8034,0.08,1.1,0
59,6,801,2,2,6,4,1,0,5,3,2,6,0.6465,0.08,1.1,0
59,6,802,0,3,3,2,5,0,4,3,1,3,0.6516,0.08,1.1,0
59,6,803,2,4,4,4,3,5,2,1,0,4,0.6621,0.08,1.1,0
59,6,804,5,5,1,5,0,3,1,2,4,1,0.565,0.08,1.1,0
59,6,805,3,0,6,5,0,4,2,1,3,6,0.562,0.08,1.1,0
59,6,806,1,1,5,4,5,2,0,1,3,6,0.7908,0.08,1.1,1
59,6,807,4,4,4,1,0,2,4,5,3,4,0.6798,0.08,1.1,0
59,6,808,2,1,5,4,5,0,3,2,1,5,0.7617,0.08,1.1,0
59,6,809,5,4,3,2,1,5,0,3,4,3,0.6614,0.08,1.1,0
59,6,810,2,5,1,2,3,5,1,4,0,1,0.7602,0.08,1.1,0
59,6,811,5,2,6,3,2,4,0,1,5,6,0.7411,0.08,1.1,0
59,6,812,0,3,2,3,0,4,1,2,5,2,1.2907,0.08,1.1,0
59,6,813,3,0,5,0,5,4,2,3,1,5,0.744,0.08,1.1,0
59,6,814,0,1,4,1,2,3,0,4,5,4,0.8535,0.08,1.1,0
59,6,815,3,2,3,5,1,3,2,0,4,3,0.744,0.08,1.1,0
59,6,816,0,3,2,1,0,3,5,4,2,3,0.5242,0.08,1.1,1
59,6,817,5,1,1,5,4,2,3,0,1,1,0.5778,0.08,1.1,0
59,6,818,0,2,4,5,1,4,0,2,3,4,0.8476,0.08,1.1,0
59,6,819,4,5,6,5,3,2,0,1,4,1,0.7063,0.08,1.1,1
59,6,820,5,4,4,1,4,3,5,0,2,4,0.6836,0.08,1.1,0
59,6,821,0,2,2,2,0,4,3,1,5,2,0.8584,0.08,1.1,0
59,6,822,3,4,1,3,2,5,1,0,4,1,0.7521,0.08,1.1,0
59,6,823,1,5,6,3,0,4,2,5,1,6,0.6213,0.08,1.1,0
59,6,824,4,1,2,2,4,1,5,3,0,2,0.5779,0.08,1.1,0
59,6,825,2,4,3,1,3,2,4,0,5,3,1.1052,0.08,1.1,0
59,6,826,3,1,1,3,0,2,4,5,1,1,0.7869,0.08,1.1,0
59,6,827,1,4,6,4,3,2,0,5,1,6,0.7961,0.08,1.1,0
59,6,828,4,0,2,2,4,3,5,1,0,2,0.7628,0.08,1.1,0
59,6,829,0,2,1,0,1,2,5,3,4,1,0.5626,0.08,1.1,0
59,6,830,5,3,3,1,4,5,2,0,3,3,0.6724,0.08,1.1,0
59,6,831,0,4,5,3,5,4,1,0,2,5,0.7699,0.08,1.1,0
59,6,832,1,5,3,5,0,1,2,3,4,3,0.9435,0.08,1.1,0
59,6,833,4,3,1,4,0,1,5,3,2,1,0.6962,0.08,1.1,0
59,6,834,2,4,6,4,5,0,3,1,2,6,0.764,0.08,1.1,0
59,6,835,5,5,2,4,5,1,0,2,3,2,0.7469,0.08,1.1,0
59,6,836,1,3,1,1,3,0,2,4,5,1,0.6525,0.08,1.1,0
59,6,837,4,0,2,5,4,3,2,1,0,2,0.788,0.08,1.1,0
59,6,838,2,2,1,2,1,4,5,0,3,1,0.5954,0.08,1.1,0
59,6,839,5,1,6,3,1,4,2,0,5,6,0.6495,0.08,1.1,0
59,6,840,0,4,3,5,1,0,4,3,2,3,0.7759,0.08,1.1,0
59,6,841,5,5,2,4,5,3,0,2,1,2,0.6104,0.08,1.1,0
59,6,842,3,2,5,2,0,1,4,3,5,5,0.8577,0.08,1.1,0
59,6,843,1,1,3,0,2,1,5,3,4,3,0.8897,0.08,1.1,0
59,6,844,5,4,4,0,2,1,5,4,3,3,0.8562,0.08,1.1,1
59,6,845,2,5,3,4,5,2,1,3,0,4,1.1883,0.08,1.1,1
59,6,846,5,2,2,4,5,2,1,0,3,2,0.6758,0.08,1.1,0
59,6,847,2,3,6,5,4,3,1,0,2,4,0.8074,0.08,1.1,1
59,6,848,5,0,4,2,4,3,5,0,1,4,0.8853,0.08,1.1,0
59,6,849,2,1,6,0,1,5,4,3,2,6,0.707,0.08,1.1,0
59,6,850,5,4,3,2,4,5,1,3,0,3,0.7468,0.08,1.1,0
59,6,851,2,3,6,1,4,3,5,0,2,6,0.621,0.08,1.1,0
59,6,852,1,0,2,4,1,3,0,5,2,2,0.7516,0.08,1.1,0
59,6,853,5,4,4,0,3,2,5,1,4,4,0.7504,0.08,1.1,0
59,6,854,3,5,6,5,2,0,4,1,3,6,0.6698,0.08,1.1,0
59,6,855,1,2,4,4,5,0,1,2,3,4,0.8665,0.08,1.1,0
59,6,856,4,3,2,3,4,5,0,2,1,3,0.7489,0.08,1.1,1
59,6,857,5,1,3,0,4,5,1,3,2,3,0.751,0.08,1.1,0
59,6,858,0,4,2,1,0,5,3,4,2,2,0.8731,0.08,1.1,0
59,6,859,3,3,5,2,5,4,1,3,0,4,0.8268,0.08,1.1,1
59,6,860,1,0,4,3,2,4,1,5,0,4,0.7703,0.08,1.1,0
59,6,861,4,1,5,5,2,0,3,4,1,5,1.0249,0.08,1.1,0
59,6,862,2,3,4,4,1,0,2,5,3,4,0.6561,0.08,1.1,0
59,6,863,3,0,6,0,2,1,4,5,3,6,0.6905,0.08,1.1,0
59,6,864,1,1,5,5,2,3,0,1,4,5,0.7183,0.08,1.1,0
59,7,865,3,3,3,1,5,3,4,0,2,3,0.9405,0.08,1.1,0
59,7,866,1,0,5,3,2,5,0,1,4,5,0.616,0.08,1.1,0
59,7,867,0,1,2,4,0,1,3,5,2,2,0.5856,0.08,1.1,0
59,7,868,3,4,1,3,1,2,5,0,4,4,0.8933,0.08,1.1,1
59,7,869,2,1,2,5,2,3,1,4,0,2,0.7351,0.08,1.1,0
59,7,870,5,4,6,4,3,2,0,1,5,6,0.8506,0.08,1.1,0
59,7,871,4,5,5,1,0,2,5,4,3,5,0.6855,0.08,1.1,0
59,7,872,3,2,4,4,0,2,3,5,1,4,0.7321,0.08,1.1,0
59,7,873,1,1,1,1,3,4,2,0,5,1,0.601,0.08,1.1,0
59,7,874,4,0,5,0,5,3,2,4,1,5,0.8064,0.08,1.1,0
59,7,875,2,1,2,1,2,3,5,4,0,2,0.8168,0.08,1.1,0
59,7,876,3,5,4,2,0,4,3,1,5,4,0.7735,0.08,1.1,0
59,7,877,1,2,1,1,4,2,5,0,3,1,0.6216,0.08,1.1,0
59,7,878,5,3,2,1,5,2,0,3,4,2,0.7811,0.08,1.1,0
59,7,879,0,4,4,2,3,4,0,1,5,4,0.6783,0.08,1.1,0
59,7,880,3,1,1,3,0,2,1,4,5,1,0.7432,0.08,1.1,0
59,7,881,1,4,3,5,0,1,3,2,4,3,0.6666,0.08,1.1,0
59,7,882,4,2,1,4,1,5,3,2,0,1,0.6895,0.08,1.1,0
59,7,883,2,0,2,5,2,1,3,0,4,2,0.6804,0.08,1.1,0
59,7,884,1,2,5,3,2,4,5,1,0,5,0.7988,0.08,1.1,0
59,7,885,0,3,6,5,1,4,3,2,0,6,0.7534,0.08,1.1,0
59,7,886,3,1,2,1,3,4,2,5,0,2,0.6162,0.08,1.1,0
59,7,887,1,4,4,3,4,0,1,5,2,4,2.2017,0.08,1.1,0
59,7,888,3,5,5,0,1,5,2,3,4,5,0.7376,0.08,1.1,0
59,7,889,1,2,6,3,2,4,5,0,1,6,0.6996,0.08,1.1,0
59,7,890,0,3,2,3,0,1,2,5,4,3,0.5876,0.08,1.1,1
59,7,891,4,2,6,1,3,0,5,2,4,6,0.5952,0.08,1.1,0
59,7,892,1,3,2,4,1,3,0,2,5,2,0.8391,0.08,1.1,0
59,7,893,2,0,6,0,5,4,1,3,2,6,0.6278,0.08,1.1,0
59,7,894,5,1,2,0,5,4,3,2,1,2,0.6801,0.08,1.1,0
59,7,895,0,4,3,5,2,0,1,3,4,2,0.769,0.08,1.1,1
59,7,896,3,0,1,3,1,0,2,5,4,1,0.5926,0.08,1.1,0
59,7,897,0,1,5,2,1,4,3,0,5,5,0.9773,0.08,1.1,0
59,7,898,2,4,3,0,5,2,3,4,1,3,0.7859,0.08,1.1,0
59,7,899,1,5,4,4,0,3,1,2,5,4,0.7982,0.08,1.1,0
59,7,900,4,4,3,2,1,4,3,5,0,2,0.8525,0.08,1.1,1
59,7,901,2,5,5,3,5,4,1,2,0,5,0.7988,0.08,1.1,0
59,7,902,3,2,1,3,4,5,2,1,0,2,0.6511,0.08,1.1,1
59,7,903,1,0,6,3,4,2,0,5,1,6,0.5877,0.08,1.1,0
59,7,904,4,1,5,0,3,5,2,4,1,5,0.8042,0.08,1.1,0
59,7,905,5,4,3,4,3,5,0,1,2,3,0.7884,0.08,1.1,0
59,7,906,0,5,6,5,2,3,4,1,0,6,0.6095,0.08,1.1,0
59,7,907,1,1,4,5,3,0,1,2,4,4,0.7778,0.08,1.1,0
59,7,908,4,4,5,3,2,5,0,4,1,3,1.1961,0.08,1.1,1
59,7,909,3,5,2,5,3,1,2,0,4,6,0.6747,0.08,1.1,1
59,7,910,4,2,3,5,2,4,3,1,0,3,0.7161,0.08,1.1,0
59,7,911,5,1,2,4,5,3,2,1,0,2,0.6193,0.08,1.1,0
59,7,912,1,4,6,5,2,0,4,3,1,6,0.6759,0.08,1.1,0
59,7,913,3,3,2,2,3,5,1,4,0,2,0.881,0.08,1.1,0
59,7,914,1,2,1,1,5,2,3,0,4,1,0.6638,0.08,1.1,0
59,7,915,3,5,4,5,0,4,3,2,1,1,0.6997,0.08,1.1,1
59,7,916,1,4,3,4,0,1,3,2,5,2,0.9256,0.08,1.1,1
59,7,917,5,5,2,0,5,2,3,4,1,2,0.7231,0.08,1.1,0
59,7,918,3,3,1,3,4,1,2,5,0,1,0.7645,0.08,1.1,0
59,7,919,1,5,6,0,5,3,2,4,1,6,0.6373,0.08,1.1,0
59,7,920,4,1,2,0,4,1,5,3,2,2,0.6363,0.08,1.1,0
59,7,921,3,4,1,3,5,2,4,1,0,1,0.7159,0.08,1.1,0
59,7,922,1,5,3,2,0,1,3,5,4,3,0.9106,0.08,1.1,0
59,7,923,4,2,5,3,1,2,0,4,5,3,0.6664,0.08,1.1,1
59,7,924,2,5,4,3,4,1,2,0,5,4,1.099,0.08,1.1,0
59,7,925,5,2,6,0,3,4,1,2,5,6,0.8839,0.08,1.1,0
59,7,926,0,3,4,3,1,4,0,5,2,4,0.7265,0.08,1.1,0
59,7,927,2,0,5,1,4,0,5,2,3,6,0.6896,0.08,1.1,1
59,7,928,5,1,1,5,3,2,4,0,1,1,0.5627,0.08,1.1,0
59,7,929,1,4,5,2,4,0,5,1,3,5,0.8935,0.08,1.1,0
59,7,930,4,1,4,0,5,3,4,2,1,4,0.8176,0.08,1.1,0
59,7,931,2,0,2,5,2,1,3,4,0,4,0.7629,0.08,1.1,1
59,7,932,5,2,4,2,3,1,5,0,4,4,0.8368,0.08,1.1,0
59,7,933,0,3,6,3,1,2,5,4,0,6,0.8372,0.08,1.1,0
59,7,934,3,5,3,2,4,3,5,0,1,3,1.0826,0.08,1.1,0
59,7,935,5,1,6,1,0,3,4,2,5,6,0.877,0.08,1.1,0
59,7,936,0,4,2,5,0,4,2,1,3,2,0.7024,0.08,1.1,0
59,7,937,3,1,3,4,1,3,5,2,0,3,0.7904,0.08,1.1,0
59,7,938,1,2,4,3,0,4,1,2,5,4,0.9503,0.08,1.1,0
59,7,939,5,3,1,5,3,1,4,0,2,1,0.5932,0.08,1.1,0
59,7,940,0,0,4,3,1,4,0,5,2,5,0.7583,0.08,1.1,1
59,7,941,3,1,6,0,2,5,4,1,3,6,0.6418,0.08,1.1,0
59,7,942,5,5,5,4,0,3,1,5,2,4,1.0197,0.08,1.1,1
59,7,943,2,3,2,3,2,0,5,1,4,2,0.7163,0.08,1.1,0
59,7,944,0,0,3,4,3,0,1,2,5,3,1.0208,0.08,1.1,0
59,7,945,3,3,6,4,5,2,0,1,3,6,1.0306,0.08,1.1,0
59,7,946,1,5,3,0,4,1,2,3,5,3,0.6951,0.08,1.1,0
59,7,947,4,2,6,2,1,0,5,3,4,6,0.5898,0.08,1.1,0
59,7,948,2,3,2,5,2,0,4,1,3,2,1.3184,0.08,1.1,0
59,7,949,5,5,6,1,0,2,4,3,5,6,0.6123,0.08,1.1,0
59,7,950,0,4,2,5,0,2,4,3,1,2,0.7165,0.08,1.1,0
59,7,951,2,0,5,1,0,3,5,2,4,5,0.9234,0.08,1.1,0
59,7,952,0,1,3,1,4,0,2,5,3,3,0.6858,0.08,1.1,0
59,7,953,1,3,1,1,4,3,5,0,2,1,0.7376,0.08,1.1,0
59,7,954,4,4,6,3,1,0,2,5,4,2,0.8294,0.08,1.1,1
59,7,955,5,5,5,3,0,4,1,5,2,5,0.8917,0.08,1.1,0
59,7,956,3,2,2,4,3,0,1,5,2,2,0.941,0.08,1.1,0
59,7,957,2,3,5,4,0,1,5,2,3,4,1.6615,0.08,1.1,1
59,7,958,3,0,3,4,1,3,0,5,2,2,0.6793,0.08,1.1,1
59,7,959,2,1,6,0,4,5,1,3,2,6,0.6822,0.08,1.1,0
59,7,960,5,4,5,3,0,1,2,5,4,5,0.719,0.08,1.1,0
59,7,961,4,5,1,4,0,2,5,3,1,1,0.6415,0.08,1.1,0
59,7,962,2,2,4,5,3,4,2,1,0,4,0.8212,0.08,1.1,0
59,7,963,4,4,5,5,0,1,3,4,2,5,0.6318,0.08,1.1,0
59,7,964,2,5,1,2,4,5,1,3,0,1,0.6026,0.08,1.1,0
59,7,965,5,0,2,2,5,0,1,4,3,2,0.8116,0.08,1.1,0
59,7,966,2,1,6,1,0,3,5,4,2,6,0.6512,0.08,1.1,0
59,7,967,5,5,4,1,0,3,5,2,4,4,0.8014,0.08,1.1,0
59,7,968,0,1,3,1,4,0,5,2,3,3,0.6364,0.08,1.1,0
59,7,969,5,4,1,5,2,4,1,0,3,1,0.5875,0.08,1.1,0
59,7,970,4,1,6,2,1,3,5,0,4,5,0.7615,0.08,1.1,1
59,7,971,2,4,5,3,1,0,4,2,5,5,0.7402,0.08,1.1,0
59,7,972,0,1,2,5,0,2,3,1,4,2,1.0978,0.08,1.1,0
59,7,973,3,4,4,2,4,1,3,5,0,5,0.9824,0.08,1.1,1
59,7,974,2,5,3,5,0,2,1,3,4,3,0.842,0.08,1.1,0
59,7,975,5,2,1,5,2,3,4,1,0,1,0.6119,0.08,1.1,0
59,7,976,1,3,2,0,1,4,2,3,5,2,1.0533,0.08,1.1,0
59,7,977,5,2,3,1,0,5,3,4,2,3,0.5561,0.08,1.1,0
59,7,978,0,3,5,2,1,5,4,0,3,5,0.8623,0.08,1.1,0
59,7,979,4,0,2,1,4,2,0,3,5,1,0.8696,0.08,1.1,1
59,7,980,1,1,6,5,3,0,2,4,1,6,0.7641,0.08,1.1,0
59,7,981,0,4,3,2,5,0,4,1,3,2,0.762,0.08,1.1,1
59,7,982,4,5,6,2,5,0,1,3,4,4,0.678,0.08,1.1,1
59,7,983,5,3,5,4,0,2,1,5,3,5,0.6853,0.08,1.1,0
59,7,984,0,0,3,2,5,0,4,3,1,3,1.0283,0.08,1.1,0
59,7,985,4,1,5,5,2,0,3,4,1,5,1.2057,0.08,1.1,0
59,7,986,2,4,3,1,0,2,5,3,4,2,0.7974,0.08,1.1,1
59,7,987,3,5,1,3,1,2,0,5,4,1,0.7547,0.08,1.1,0
59,7,988,5,2,2,1,5,2,4,3,0,2,0.8603,0.08,1.1,0
59,7,989,0,3,5,1,3,2,4,0,5,5,0.7881,0.08,1.1,0
59,7,990,3,0,3,2,4,3,0,1,5,3,0.9515,0.08,1.1,0
59,7,991,4,1,4,0,1,2,4,5,3,4,0.9979,0.08,1.1,0
59,7,992,2,4,5,0,4,5,1,2,3,5,0.7785,0.08,1.1,0
59,7,993,1,5,6,2,0,4,5,3,1,6,0.6307,0.08,1.1,0
59,7,994,4,2,2,0,4,3,2,5,1,2,0.8533,0.08,1.1,0
59,7,995,0,3,6,3,2,4,5,1,0,6,0.9881,0.08,1.1,0
59,7,996,5,5,2,1,5,3,2,0,4,2,0.907,0.08,1.1,0
59,7,997,4,2,4,1,5,0,4,2,3,3,0.7323,0.08,1.1,1
59,7,998,2,4,5,1,0,5,4,2,3,5,0.7189,0.08,1.1,0
59,7,999,5,5,4,0,2,1,5,3,4,4,0.8029,0.08,1.1,0
59,7,1000,0,2,2,3,0,5,1,2,4,2,0.7071,0.08,1.1,0
59,7,1001,5,3,5,4,3,1,0,5,2,5,0.7253,0.08,1.1,0
59,7,1002,0,0,4,3,2,4,0,5,1,4,0.7575,0.08,1.1,0
59,7,1003,5,1,2,0,5,1,3,4,2,2,0.6275,0.08,1.1,0
59,7,1004,1,4,4,5,3,0,1,4,2,5,0.7016,0.08,1.1,1
59,7,1005,4,5,2,2,4,5,1,0,3,2,1.0232,0.08,1.1,0
59,7,1006,2,2,6,0,3,4,5,1,2,6,0.7026,0.08,1.1,0
59,7,1007,5,3,5,3,0,1,4,5,2,5,0.8473,0.08,1.1,0
59,7,1008,0,0,1,0,1,2,4,5,3,1,0.6714,0.08,1.1,0
59,8,1009,3,1,5,2,4,0,1,3,5,5,0.7624,0.08,1.1,0
59,8,1010,5,4,6,3,2,4,0,1,5,6,0.671,0.08,1.1,0
59,8,1011,0,0,1,0,1,5,4,2,3,1,0.524,0.08,1.1,0
59,8,1012,3,1,4,0,4,2,3,5,1,5,0.67,0.08,1.1,1
59,8,1013,1,2,6,5,4,2,0,3,1,6,0.8514,0.08,1.1,0
59,8,1014,4,1,4,0,3,1,4,5,2,4,0.9596,0.08,1.1,0
59,8,1015,2,4,1,2,1,3,4,5,0,1,0.8031,0.08,1.1,0
59,8,1016,3,5,3,2,4,3,5,0,1,4,0.9311,0.08,1.1,1
59,8,1017,1,4,2,0,1,4,3,2,5,2,0.842,0.08,1.1,0
59,8,1018,4,5,4,1,0,3,4,5,2,5,0.9956,0.08,1.1,1
59,8,1019,2,2,1,2,4,3,1,0,5,1,0.6621,0.08,1.1,0
