sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
7,5,680,3,2,3,5,2,3,0,4,1,3,0.6818,0.08,1.1,0
7,5,681,1,0,4,3,0,5,1,2,4,4,0.7475,0.08,1.1,0
7,5,682,5,5,3,4,1,5,0,3,2,3,0.7677,0.08,1.1,0
7,5,683,3,3,6,2,1,5,4,0,3,6,0.6671,0.08,1.1,0
7,5,684,1,4,4,0,4,2,1,3,5,4,1.1333,0.08,1.1,0
7,5,685,2,1,1,2,3,4,1,5,0,1,0.7068,0.08,1.1,0
7,5,686,4,2,5,5,0,2,1,4,3,4,0.5793,0.08,1.1,1
7,5,687,1,0,6,0,3,4,5,2,1,6,0.7483,0.08,1.1,0
7,5,688,2,1,2,4,2,0,1,5,3,2,0.5568,0.08,1.1,0
7,5,689,4,2,5,3,5,2,1,4,0,5,0.6511,0.08,1.1,0
7,5,690,0,4,2,3,0,5,2,4,1,2,0.6665,0.08,1.1,0
7,5,691,5,1,3,0,1,5,2,4,3,3,0.5658,0.08,1.1,0
7,5,692,0,0,4,1,2,3,0,5,4,4,0.6269,0.08,1.1,0
7,5,693,2,4,6,1,4,5,0,3,2,6,0.7202,0.08,1.1,0
7,5,694,1,1,1,1,3,4,0,5,2,1,0.6589,0.08,1.1,0
7,5,695,2,2,2,0,2,5,3,1,4,2,0.6628,0.08,1.1,0
7,5,696,4,0,3,5,2,4,0,1,3,3,0.752,0.08,1.1,0
7,5,697,3,3,6,0,5,2,1,4,3,6,0.6222,0.08,1.1,0
7,5,698,5,4,5,3,2,4,1,5,0,5,0.5304,0.08,1.1,0
7,5,699,3,1,6,5,2,0,4,1,3,6,0.5593,0.08,1.1,0
7,5,700,4,2,1,4,5,3,0,1,2,1,0.5787,0.08,1.1,0
7,5,701,0,3,5,4,2,5,1,0,3,5,0.6622,0.08,1.1,0
7,5,702,5,2,2,0,5,1,2,4,3,2,0.5246,0.08,1.1,0
7,5,703,3,4,5,0,1,2,4,3,5,4,0.6019,0.08,1.1,1
7,5,704,4,1,6,1,3,2,0,5,4,6,0.6479,0.08,1.1,0
7,5,705,0,5,3,1,5,0,2,4,3,3,0.7213,0.08,1.1,0
7,5,706,5,0,2,3,5,1,0,2,4,2,0.7484,0.08,1.1,0
7,5,707,2,3,5,3,1,4,0,2,5,5,0.8088,0.08,1.1,0
7,5,708,4,4,4,1,0,2,4,3,5,4,0.5355,0.08,1.1,0
7,5,709,5,1,6,1,4,2,0,3,5,6,0.5964,0.08,1.1,0
7,5,710,3,2,5,2,5,0,4,3,1,5,0.69,0.08,1.1,0
7,5,711,5,0,2,1,5,4,0,3,2,2,0.5499,0.08,1.1,0
7,5,712,3,5,5,0,5,4,2,3,1,5,0.6041,0.08,1.1,0
7,5,713,1,3,3,2,5,1,3,0,4,3,0.5776,0.08,1.1,0
7,5,714,2,4,5,4,0,3,5,2,1,5,0.5654,0.08,1.1,0
7,5,715,4,1,2,5,4,3,1,2,0,2,0.4998,0.08,1.1,0
7,5,716,3,2,1,3,5,1,0,2,4,1,0.841,0.08,1.1,0
7,5,717,1,0,4,3,4,5,1,0,2,5,0.5342,0.08,1.1,1
7,5,718,4,2,2,3,4,5,1,0,2,2,0.5937,0.08,1.1,0
7,5,719,0,0,1,0,2,1,3,5,4,1,0.779,0.08,1.1,0
7,5,720,5,5,3,1,0,5,3,2,4,3,0.7589,0.08,1.1,0
7,6,721,4,3,1,4,5,0,3,1,2,1,0.5691,0.08,1.1,0
7,6,722,5,4,5,0,2,4,3,5,1,5,0.514,0.08,1.1,0
7,6,723,3,0,4,2,4,1,3,0,5,4,0.6554,0.08,1.1,0
7,6,724,4,5,1,4,2,3,5,0,1,1,0.5644,0.08,1.1,0
7,6,725,3,3,5,4,0,2,5,3,1,5,0.6107,0.08,1.1,0
7,6,726,0,0,4,4,3,1,0,5,2,5,0.5961,0.08,1.1,1
7,6,727,5,5,1,5,1,2,4,0,3,1,0.5356,0.08,1.1,0
7,6,728,2,1,6,0,4,5,1,3,2,6,0.6711,0.08,1.1,0
7,6,729,0,2,5,2,5,3,4,0,1,5,0.6671,0.08,1.1,0
7,6,730,5,5,1,5,0,2,1,3,4,1,0.5945,0.08,1.1,0
7,6,731,1,3,4,2,5,3,1,0,4,4,0.5295,0.08,1.1,0
7,6,732,2,1,2,3,2,4,5,0,1,2,0.4592,0.08,1.1,0
7,6,733,4,2,1,4,1,5,2,3,0,1,0.501,0.08,1.1,0
7,6,734,3,0,4,5,2,0,3,1,4,5,0.5351,0.08,1.1,1
7,6,735,4,3,6,0,2,3,1,5,4,6,0.5626,0.08,1.1,0
7,6,736,0,4,4,4,2,3,0,1,5,4,0.6116,0.08,1.1,0
7,6,737,5,3,6,0,4,3,2,1,5,6,0.677,0.08,1.1,0
7,6,738,4,1,3,0,3,4,5,2,1,3,0.6287,0.08,1.1,0
7,6,739,0,4,4,1,5,3,0,2,4,4,0.6099,0.08,1.1,0
7,6,740,3,1,5,5,2,0,1,3,4,5,0.6362,0.08,1.1,0
7,6,741,2,0,6,0,3,5,1,4,2,3,0.7653,0.08,1.1,1
7,6,742,4,5,2,0,4,5,3,1,2,2,0.5755,0.08,1.1,0
7,6,743,5,0,6,4,0,3,2,1,5,6,0.9387,0.08,1.1,0
7,6,744,3,5,3,4,0,3,2,1,5,3,0.8439,0.08,1.1,0
7,6,745,1,3,2,2,1,3,5,4,0,2,0.5452,0.08,1.1,0
7,6,746,0,4,6,4,5,3,2,1,0,6,0.7206,0.08,1.1,0
7,6,747,1,1,1,1,2,5,0,4,3,1,0.7569,0.08,1.1,0
7,6,748,0,0,3,3,5,0,1,4,2,2,0.5799,0.08,1.1,1
7,6,749,3,5,2,4,3,1,0,2,5,2,0.6313,0.08,1.1,0
7,6,750,1,0,3,0,3,1,2,5,4,3,0.6803,0.08,1.1,0
7,6,751,3,5,5,4,5,0,1,3,2,5,0.7118,0.08,1.1,0
7,6,752,1,1,6,4,2,0,5,3,1,6,0.7717,0.08,1.1,0
7,6,753,0,5,3,4,3,0,1,2,5,3,0.6686,0.08,1.1,0
7,6,754,5,2,4,4,0,1,5,2,3,4,0.7861,0.08,1.1,0
7,6,755,0,3,6,2,1,4,5,3,0,6,0.5464,0.08,1.1,0
7,6,756,5,4,1,5,0,2,4,1,3,1,0.5239,0.08,1.1,0
7,6,757,3,1,6,2,5,4,0,1,3,6,0.6115,0.08,1.1,0
7,6,758,5,3,5,3,2,4,0,5,1,5,0.8593,0.08,1.1,0
7,6,759,3,1,6,5,2,1,0,4,3,6,0.5321,0.08,1.1,0
7,6,760,4,2,4,0,1,2,4,3,5,4,0.8059,0.08,1.1,0
7,6,761,0,1,1,0,2,1,4,5,3,1,0.6007,0.08,1.1,0
7,6,762,5,2,4,3,1,0,5,2,4,4,0.5911,0.08,1.1,0
7,6,763,3,3,5,0,4,1,5,3,2,5,0.6078,0.08,1.1,0
7,6,764,1,5,2,4,1,0,5,2,3,2,0.6009,0.08,1.1,0
7,6,765,2,3,3,5,0,2,1,4,3,4,0.5831,0.08,1.1,1
7,6,766,0,4,4,2,3,4,0,5,1,4,0.6497,0.08,1.1,0
7,6,767,5,5,1,5,3,1,4,2,0,1,0.7646,0.08,1.1,0
7,6,768,3,3,3,1,2,3,0,5,4,3,0.7711,0.08,1.1,0
7,6,769,4,4,5,2,0,5,3,4,1,5,0.5039,0.08,1.1,0
7,6,770,0,1,3,1,3,0,4,2,5,3,0.6292,0.08,1.1,0
7,6,771,1,2,6,0,2,3,4,5,1,6,0.564,0.08,1.1,0
7,6,772,3,0,1,3,0,1,4,5,2,1,0.5867,0.08,1.1,0
7,6,773,1,5,4,4,2,0,1,3,5,4,0.7101,0.08,1.1,0
7,6,774,2,3,5,5,1,0,4,2,3,5,0.5193,0.08,1.1,0
7,6,775,4,4,3,2,5,4,3,0,1,3,0.6473,0.08,1.1,0
7,6,776,5,1,4,3,2,0,5,1,4,4,0.6752,0.08,1.1,0
7,6,777,3,2,3,2,1,3,4,5,0,2,0.5378,0.08,1.1,1
7,6,778,5,0,4,2,4,1,5,0,3,4,0.6731,0.08,1.1,0
7,6,779,4,3,3,0,3,4,1,2,5,3,0.5797,0.08,1.1,0
7,6,780,2,1,1,2,4,3,0,1,5,1,0.6179,0.08,1.1,0
7,6,781,5,2,6,0,4,1,2,3,5,6,0.5535,0.08,1.1,0
7,6,782,3,3,5,4,0,1,5,3,2,4,0.8374,0.08,1.1,1
7,6,783,1,4,6,2,3,0,4,5,1,6,0.7571,0.08,1.1,0
7,6,784,5,1,2,4,5,1,0,2,3,2,0.5513,0.08,1.1,0
7,6,785,3,5,1,3,5,0,4,2,1,1,0.5798,0.08,1.1,0
7,6,786,1,3,6,5,2,4,3,0,1,6,0.6097,0.08,1.1,0
7,6,787,2,4,1,2,1,5,4,0,3,1,0.6041,0.08,1.1,0
7,6,788,4,3,4,0,3,1,4,5,2,4,0.5633,0.08,1.1,0
7,6,789,0,2,5,4,2,1,3,0,5,6,0.5146,0.08,1.1,1
7,6,790,3,0,6,0,4,1,2,5,3,6,0.6345,0.08,1.1,0
7,6,791,5,5,3,4,2,5,1,0,3,3,0.7415,0.08,1.1,0
7,6,792,3,3,1,3,5,1,4,2,0,1,0.6617,0.08,1.1,0
7,6,793,1,2,4,4,2,0,1,5,3,5,0.5896,0.08,1.1,1
7,6,794,5,0,6,3,1,4,2,0,5,6,0.6206,0.08,1.1,0
7,6,795,3,5,5,2,5,1,4,3,0,5,0.9511,0.08,1.1,0
7,6,796,5,3,1,5,0,2,1,3,4,1,0.4992,0.08,1.1,0
7,6,797,3,0,5,5,2,1,4,3,0,5,0.5905,0.08,1.1,0
7,6,798,1,5,3,3,2,1,5,0,4,3,0.7821,0.08,1.1,0
7,6,799,2,1,4,3,1,5,2,4,0,4,0.6324,0.08,1.1,0
7,6,800,3,2,2,0,3,1,2,5,4,2,0.5178,0.08,1.1,0
7,6,801,1,1,3,4,5,1,0,3,2,3,0.6532,0.08,1.1,0
7,6,802,5,2,6,0,3,2,1,4,5,6,0.6085,0.08,1.1,0
7,6,803,3,3,3,1,2,3,5,4,0,3,0.535,0.08,1.1,0
7,6,804,1,4,4,0,2,3,1,4,5,4,0.7567,0.08,1.1,0
7,6,805,2,1,1,2,1,3,5,0,4,1,0.5707,0.08,1.1,0
7,6,806,5,2,2,4,5,0,3,2,1,2,0.5903,0.08,1.1,0
7,6,807,1,1,3,2,4,1,3,5,0,3,0.6473,0.08,1.1,0
7,6,808,0,2,1,0,5,4,1,2,3,1,0.506,0.08,1.1,0
7,6,809,1,0,6,4,0,3,2,5,1,6,0.575,0.08,1.1,0
7,6,810,0,3,2,3,0,5,4,2,1,2,0.6941,0.08,1.1,0
7,6,811,5,4,3,3,2,5,0,1,4,4,0.6905,0.08,1.1,1
7,6,812,3,1,2,0,3,4,5,1,2,2,0.561,0.08,1.1,0
7,6,813,2,2,3,3,0,2,4,1,5,3,0.5146,0.08,1.1,0
7,6,814,1,0,5,3,5,4,0,1,2,5,0.7901,0.08,1.1,0
7,6,815,2,5,3,5,1,2,4,0,3,3,0.7812,0.08,1.1,0
7,6,816,4,3,1,4,0,2,3,1,5,1,0.688,0.08,1.1,0
7,6,817,1,4,2,4,1,3,0,2,5,2,0.5685,0.08,1.1,0
7,6,818,2,1,6,4,0,1,5,3,2,6,0.5689,0.08,1.1,0
7,6,819,3,0,5,5,0,1,4,3,2,5,0.6649,0.08,1.1,0
7,6,820,1,5,1,1,0,5,3,4,2,1,0.5766,0.08,1.1,0
7,6,821,2,3,3,0,5,2,1,3,4,3,0.5674,0.08,1.1,0
7,6,822,4,5,5,1,2,0,5,4,3,5,0.8416,0.08,1.1,0
7,6,823,5,2,2,1,5,3,0,4,2,2,0.548,0.08,1.1,0
7,6,824,3,0,6,0,5,4,2,1,3,6,0.6056,0.08,1.1,0
7,6,825,1,4,5,5,0,3,2,1,4,5,0.6064,0.08,1.1,0
7,6,826,2,1,6,0,1,5,3,4,2,6,0.595,0.08,1.1,0
7,6,827,5,2,3,3,2,5,1,4,0,3,0.5145,0.08,1.1,0
7,6,828,2,0,1,2,3,1,4,5,0,1,0.6599,0.08,1.1,0
7,6,829,3,5,3,0,4,3,1,2,5,2,0.6627,0.08,1.1,1
7,6,830,5,3,2,4,5,2,1,0,3,2,0.4793,0.08,1.1,0
7,6,831,3,4,6,1,2,5,0,4,3,6,0.624,0.08,1.1,0
7,6,832,1,1,5,0,4,5,3,1,2,5,0.5962,0.08,1.1,0
7,6,833,2,5,6,1,5,0,3,4,2,6,0.8047,0.08,1.1,0
7,6,834,4,2,3,1,5,4,3,2,0,3,0.608,0.08,1.1,0
7,6,835,2,0,6,4,5,3,1,0,2,6,0.5762,0.08,1.1,0
7,6,836,4,5,2,1,4,5,2,3,0,2,0.6356,0.08,1.1,0
7,6,837,0,3,4,5,2,3,0,4,1,4,0.5554,0.08,1.1,0
7,6,838,5,0,3,4,0,5,2,1,3,3,0.5958,0.08,1.1,0
7,6,839,3,5,5,5,0,2,1,3,4,5,0.7675,0.08,1.1,0
7,6,840,4,2,2,0,4,2,3,5,1,2,0.662,0.08,1.1,0
7,6,841,0,4,6,1,2,5,4,3,0,6,0.6879,0.08,1.1,0
7,6,842,3,2,2,1,3,4,0,5,2,2,0.6815,0.08,1.1,0
7,6,843,2,0,4,3,5,4,2,0,1,4,0.6251,0.08,1.1,0
7,6,844,4,5,6,3,0,2,1,5,4,6,0.5106,0.08,1.1,0
7,6,845,0,3,2,5,0,2,1,3,4,2,0.6479,0.08,1.1,0
7,6,846,2,1,1,2,3,1,5,0,4,1,0.6248,0.08,1.1,0
7,6,847,4,5,3,0,1,4,5,3,2,3,0.7214,0.08,1.1,0
7,6,848,0,1,5,5,4,2,3,0,1,5,0.4866,0.08,1.1,0
7,6,849,5,0,1,5,4,1,2,0,3,1,0.5377,0.08,1.1,0
7,6,850,3,5,5,1,4,0,2,3,5,5,0.6947,0.08,1.1,0
7,6,851,4,3,3,1,5,4,3,2,0,3,0.561,0.08,1.1,0
7,6,852,0,4,1,0,2,3,1,5,4,1,0.7793,0.08,1.1,0
7,6,853,3,1,4,2,0,1,3,5,4,4,0.6821,0.08,1.1,0
7,6,854,4,3,6,1,3,0,5,2,4,6,0.6005,0.08,1.1,0
7,6,855,3,0,3,5,1,3,4,2,0,3,0.681,0.08,1.1,0
7,6,856,1,3,6,0,5,3,2,4,1,6,0.6311,0.08,1.1,0
7,6,857,2,4,5,4,3,0,5,2,1,6,0.7491,0.08,1.1,1
7,6,858,4,2,2,5,4,2,3,0,1,2,0.4713,0.08,1.1,0
7,6,859,0,0,3,1,5,0,3,4,2,3,0.7675,0.08,1.1,0
7,6,860,3,4,2,1,3,4,2,5,0,2,0.5646,0.08,1.1,0
7,6,861,1,1,6,2,5,4,0,3,1,6,0.5163,0.08,1.1,0
7,6,862,2,3,3,4,1,2,0,3,5,3,0.5856,0.08,1.1,0
7,6,863,4,1,2,3,4,0,5,2,1,2,0.5141,0.08,1.1,0
7,6,864,0,2,6,1,3,4,2,5,0,6,0.5338,0.08,1.1,0
7,7,865,5,4,2,3,5,1,2,0,4,2,0.6658,0.08,1.1,0
7,7,866,1,1,5,0,5,4,2,1,3,5,0.6054,0.08,1.1,0
7,7,867,5,5,6,3,2,0,1,4,5,6,0.5376,0.08,1.1,0
7,7,868,3,3,5,0,5,4,2,3,1,5,0.5458,0.08,1.1,0
7,7,869,1,4,3,3,4,1,0,2,5,3,0.6993,0.08,1.1,0
7,7,870,5,1,2,2,5,0,1,4,3,2,0.5278,0.08,1.1,0
7,7,871,3,2,3,0,1,3,5,4,2,2,0.5677,0.08,1.1,1
7,7,872,4,1,2,3,4,2,1,5,0,2,0.4482,0.08,1.1,0
7,7,873,5,2,4,3,2,0,5,1,4,5,0.6214,0.08,1.1,1
7,7,874,3,0,2,4,3,1,5,2,0,2,0.6382,0.08,1.1,0
7,7,875,1,5,1,1,2,5,0,4,3,1,0.8087,0.08,1.1,0
7,7,876,2,4,3,1,3,2,4,5,0,3,0.7683,0.08,1.1,0
7,7,877,5,1,1,5,3,0,1,2,4,1,0.635,0.08,1.1,0
7,7,878,4,2,2,2,4,3,1,5,0,2,0.625,0.08,1.1,0
7,7,879,0,0,4,2,1,4,0,5,3,4,0.5706,0.08,1.1,0
7,7,880,5,5,5,2,1,4,0,5,3,5,0.677,0.08,1.1,0
7,7,881,3,0,6,5,4,0,1,2,3,6,0.5476,0.08,1.1,0
7,7,882,5,2,1,5,0,3,4,1,2,1,0.6588,0.08,1.1,0
7,7,883,2,4,5,5,1,4,3,2,0,5,0.5316,0.08,1.1,0
7,7,884,0,1,4,5,2,1,0,3,4,4,0.7422,0.08,1.1,0
7,7,885,2,2,1,2,1,3,5,0,4,1,0.6162,0.08,1.1,0
7,7,886,4,0,3,0,2,4,1,5,3,3,0.7757,0.08,1.1,0
7,7,887,0,5,4,2,5,4,0,3,1,4,0.6048,0.08,1.1,0
7,7,888,5,0,2,4,5,0,2,1,3,2,0.6014,0.08,1.1,0
7,7,889,1,5,1,1,2,0,3,5,4,1,0.5494,0.08,1.1,0
7,7,890,2,4,4,3,4,1,2,0,5,4,0.625,0.08,1.1,0
7,7,891,4,1,3,2,3,4,5,0,1,3,0.6462,0.08,1.1,0
7,7,892,3,2,4,1,2,5,3,4,0,4,0.7272,0.08,1.1,0
7,7,893,1,0,5,2,4,5,0,1,3,5,0.6682,0.08,1.1,0
7,7,894,2,5,1,2,1,3,5,4,0,1,0.5961,0.08,1.1,0
7,7,895,4,2,5,2,5,3,0,4,1,5,0.7305,0.08,1.1,0
7,7,896,5,0,3,0,2,5,1,4,3,3,0.6874,0.08,1.1,0
7,7,897,3,5,2,1,3,5,4,0,2,2,0.6508,0.08,1.1,0
7,7,898,1,3,4,2,3,4,1,0,5,4,0.5261,0.08,1.1,0
7,7,899,4,4,1,4,1,2,0,5,3,1,0.5859,0.08,1.1,0
7,7,900,0,5,4,3,5,1,0,2,4,4,0.7387,0.08,1.1,0
7,7,901,5,1,5,2,1,0,3,5,4,5,0.5822,0.08,1.1,0
7,7,902,1,2,2,5,1,3,2,4,0,2,0.6046,0.08,1.1,0
7,7,903,2,1,6,0,4,1,3,5,2,6,0.6024,0.08,1.1,0
7,7,904,5,2,5,1,0,4,2,5,3,5,0.6692,0.08,1.1,0
7,7,905,3,3,6,0,5,4,1,2,3,6,0.7259,0.08,1.1,0
7,7,906,1,4,1,1,4,3,5,2,0,1,0.6175,0.08,1.1,0
7,7,907,3,1,6,4,1,2,0,5,3,6,0.8982,0.08,1.1,0
7,7,908,2,0,3,1,4,2,0,3,5,3,0.8517,0.08,1.1,0
7,7,909,5,5,1,5,1,4,0,3,2,1,0.5823,0.08,1.1,0
7,7,910,3,1,2,2,3,4,5,1,0,2,0.6299,0.08,1.1,0
7,7,911,5,3,1,5,2,0,3,4,1,1,0.6187,0.08,1.1,0
7,7,912,4,4,2,0,4,5,3,1,2,2,0.5167,0.08,1.1,0
7,7,913,0,1,6,3,5,4,2,1,0,6,0.5365,0.08,1.1,0
7,7,914,3,2,3,0,1,3,4,2,5,3,0.538,0.08,1.1,0
7,7,915,0,0,5,3,4,5,1,0,2,4,0.6066,0.08,1.1,1
7,7,916,2,5,1,2,5,3,0,4,1,6,0.5695,0.08,1.1,1
7,7,917,1,3,3,3,5,1,4,0,2,3,0.662,0.08,1.1,0
7,7,918,3,2,4,0,5,4,3,1,2,4,0.5616,0.08,1.1,0
7,7,919,5,5,3,3,4,5,2,1,0,2,0.746,0.08,1.1,1
7,7,920,0,3,1,0,3,1,4,2,5,1,0.6178,0.08,1.1,0
7,7,921,5,2,6,4,2,3,0,1,5,6,0.5807,0.08,1.1,0
7,7,922,3,3,3,5,4,3,1,0,2,3,0.6662,0.08,1.1,0
7,7,923,1,2,2,0,1,5,3,4,2,2,0.6016,0.08,1.1,0
7,7,924,3,1,6,4,1,0,5,2,3,6,0.6243,0.08,1.1,0
7,7,925,0,2,4,4,2,3,0,5,1,4,0.7187,0.08,1.1,0
7,7,926,3,0,2,1,3,0,2,4,5,2,0.6266,0.08,1.1,0
7,7,927,5,5,3,1,3,5,4,0,2,3,0.7219,0.08,1.1,0
7,7,928,3,3,2,2,3,5,0,4,1,2,0.6707,0.08,1.1,0
7,7,929,1,2,1,1,4,0,2,3,5,1,0.6013,0.08,1.1,0
7,7,930,2,0,3,1,5,2,4,3,0,3,0.6562,0.08,1.1,0
7,7,931,4,5,1,4,3,5,1,0,2,1,0.6496,0.08,1.1,0
7,7,932,0,3,5,5,3,4,2,0,1,5,0.7945,0.08,1.1,0
7,7,933,4,5,3,1,2,4,3,0,5,3,0.6468,0.08,1.1,0
7,7,934,0,4,1,0,3,1,5,4,2,1,0.5676,0.08,1.1,0
7,7,935,3,0,6,1,4,0,2,5,3,6,0.5706,0.08,1.1,0
7,7,936,1,5,3,5,3,1,4,0,2,3,0.6154,0.08,1.1,0
7,7,937,2,3,2,3,2,1,4,0,5,2,0.6175,0.08,1.1,0
7,7,938,1,1,3,5,3,1,2,0,4,3,0.5356,0.08,1.1,0
7,7,939,2,2,2,0,2,1,5,4,3,2,0.6641,0.08,1.1,0
7,7,940,5,0,6,0,1,4,3,2,5,6,0.5815,0.08,1.1,0
7,7,941,1,5,4,5,2,0,1,4,3,4,0.6237,0.08,1.1,0
7,7,942,3,1,2,5,3,1,4,0,2,2,0.5878,0.08,1.1,0
7,7,943,0,5,5,2,5,3,4,0,1,5,0.6615,0.08,1.1,0
7,7,944,5,3,2,0,5,2,4,1,3,2,0.6285,0.08,1.1,0
7,7,945,3,0,3,2,4,3,0,5,1,3,0.5653,0.08,1.1,0
7,7,946,1,1,4,0,3,4,1,5,2,4,0.5958,0.08,1.1,0
7,7,947,2,2,6,5,3,4,1,0,2,6,0.7414,0.08,1.1,0
7,7,948,4,0,5,5,3,0,2,4,1,5,0.7606,0.08,1.1,0
7,7,949,0,5,1,0,2,1,3,4,5,1,0.5681,0.08,1.1,0
7,7,950,5,0,3,3,4,5,1,2,0,3,0.709,0.08,1.1,0
7,7,951,3,5,2,1,3,4,0,5,2,2,0.7602,0.08,1.1,0
7,7,952,1,4,6,4,3,2,0,5,1,6,0.7078,0.08,1.1,0
7,7,953,2,3,3,1,3,2,5,4,0,4,0.4997,0.08,1.1,1
7,7,954,4,4,5,2,0,1,5,4,3,5,0.5176,0.08,1.1,0
7,7,955,2,1,2,4,2,0,1,5,3,2,0.5954,0.08,1.1,0
7,7,956,4,5,3,2,1,4,0,5,3,2,0.491,0.08,1.1,1
7,7,957,0,1,6,4,1,3,5,2,0,6,0.6424,0.08,1.1,0
7,7,958,5,4,4,0,4,2,5,3,1,5,0.602,0.08,1.1,1
7,7,959,1,1,1,1,4,5,3,0,2,1,0.6236,0.08,1.1,0
7,7,960,2,2,5,4,1,5,0,2,3,5,0.6578,0.08,1.1,0
7,7,961,4,0,1,4,0,1,3,2,5,1,0.5374,0.08,1.1,0
7,7,962,0,5,6,3,4,1,2,5,0,6,0.5513,0.08,1.1,0
7,7,963,2,0,5,4,1,5,0,2,3,2,0.7018,0.08,1.1,1
7,7,964,4,5,3,5,2,4,3,1,0,4,0.5819,0.08,1.1,1
7,7,965,0,3,4,5,3,1,0,4,2,4,0.4832,0.08,1.1,0
7,7,966,5,4,1,5,2,3,4,0,1,1,0.5732,0.08,1.1,0
7,7,967,1,1,5,3,5,4,2,1,0,5,0.6082,0.08,1.1,0
7,7,968,2,5,4,4,5,1,2,3,0,4,0.6593,0.08,1.1,0
7,7,969,4,2,1,4,5,0,2,1,3,1,0.7184,0.08,1.1,0
7,7,970,0,0,5,5,3,1,2,0,4,5,0.7018,0.08,1.1,0
7,7,971,5,1,1,5,3,4,0,1,2,1,0.6156,0.08,1.1,0
7,7,972,0,4,4,3,4,2,0,5,1,4,0.6157,0.08,1.1,0
7,7,973,5,2,5,1,2,4,0,5,3,5,0.5418,0.08,1.1,0
7,7,974,3,0,2,1,3,2,5,4,0,2,0.6882,0.08,1.1,0
7,7,975,1,1,5,3,2,0,5,1,4,5,0.6753,0.08,1.1,0
7,7,976,4,5,6,5,1,0,2,3,4,6,0.605,0.08,1.1,0
7,7,977,0,3,3,5,3,0,4,1,2,3,0.6754,0.08,1.1,0
7,7,978,5,5,4,0,3,1,5,2,4,4,0.7784,0.08,1.1,0
7,7,979,3,0,2,4,3,5,0,1,2,2,0.7219,0.08,1.1,0
7,7,980,1,5,4,0,4,5,1,3,2,4,0.9363,0.08,1.1,0
7,7,981,2,3,3,0,3,2,5,1,4,3,0.7558,0.08,1.1,0
7,7,982,0,5,5,2,3,4,1,0,5,5,0.609,0.08,1.1,0
7,7,983,3,3,6,0,5,4,2,1,3,6,0.6756,0.08,1.1,0
7,7,984,0,2,2,5,0,4,3,2,1,2,0.6517,0.08,1.1,0
7,7,985,5,0,1,5,1,3,0,4,2,1,0.5359,0.08,1.1,0
7,7,986,0,5,5,3,4,5,2,0,1,5,0.6739,0.08,1.1,0
7,7,987,5,3,6,1,4,0,3,2,5,6,0.5794,0.08,1.1,0
7,7,988,0,4,3,1,5,0,4,3,2,3,0.5807,0.08,1.1,0
7,7,989,2,0,2,3,2,1,4,0,5,2,0.6853,0.08,1.1,0
7,7,990,4,5,3,1,3,4,0,5,2,3,0.697,0.08,1.1,0
7,7,991,2,3,4,0,4,3,2,1,5,4,0.5377,0.08,1.1,0
7,7,992,0,1,5,5,2,3,1,0,4,5,0.5725,0.08,1.1,0
7,7,993,5,2,3,1,3,5,0,2,4,3,0.5725,0.08,1.1,0
7,7,994,3,0,5,2,4,5,1,3,0,5,0.6874,0.08,1.1,0
7,7,995,1,5,6,0,4,3,5,2,1,6,0.5809,0.08,1.1,0
7,7,996,3,0,4,1,0,5,3,4,2,4,0.7548,0.08,1.1,0
7,7,997,1,5,2,4,1,2,3,0,5,3,0.5941,0.08,1.1,1
7,7,998,2,3,4,4,3,0,2,5,1,4,0.4581,0.08,1.1,0
7,7,999,0,5,6,1,3,2,4,5,0,6,0.5299,0.08,1.1,0
7,7,1000,1,2,5,0,4,3,2,1,5,5,0.6656,0.08,1.1,0
7,7,1001,3,0,2,2,3,0,4,5,1,2,0.53,0.08,1.1,0
7,7,1002,1,5,1,1,5,3,0,2,4,1,0.7405,0.08,1.1,0
7,7,1003,5,0,6,2,0,3,4,1,5,6,0.6457,0.08,1.1,0
7,7,1004,1,5,3,0,4,1,5,3,2,3,0.6022,0.08,1.1,0
7,7,1005,2,0,6,5,0,3,4,1,2,6,0.5651,0.08,1.1,0
7,7,1006,4,5,4,2,1,0,4,5,3,4,0.7188,0.08,1.1,0
7,7,1007,1,3,1,1,2,3,5,0,4,1,0.6163,0.08,1.1,0
7,7,1008,2,2,3,0,3,2,4,5,1,3,0.5713,0.08,1.1,0
7,8,1009,4,0,1,4,2,3,5,0,1,1,0.6288,0.08,1.1,0
7,8,1010,0,5,4,2,3,5,0,4,1,4,0.6315,0.08,1.1,0
7,8,1011,5,3,6,3,0,2,1,4,5,6,0.5158,0.08,1.1,0
7,8,1012,3,1,3,1,4,3,5,0,2,3,0.6689,0.08,1.1,0
7,8,1013,1,3,2,0,1,3,2,4,5,2,0.6198,0.08,1.1,0
7,8,1014,0,5,6,3,1,4,5,2,0,6,0.6225,0.08,1.1,0
7,8,1015,2,3,1,2,3,5,0,4,1,1,0.5148,0.08,1.1,0
7,8,1016,4,5,3,5,2,4,3,1,0,3,0.7501,0.08,1.1,0
7,8,1017,0,1,4,4,5,3,0,1,2,4,0.5804,0.08,1.1,0
7,8,1018,5,2,6,0,1,4,2,3,5,6,0.5521,0.08,1.1,0
7,8,1019,0,0,3,4,5,0,1,2,3,2,0.637,0.08,1.1,1
