sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
15,5,680,4,5,3,1,2,4,5,3,0,3,1.2028,0.08,1.1,0
15,5,681,3,2,2,0,3,1,5,2,4,2,0.9281,0.08,1.1,0
15,5,682,1,0,1,1,4,0,5,3,2,6,0.8093,0.08,1.1,1
15,5,683,5,3,3,3,0,5,4,1,2,3,0.9041,0.08,1.1,0
15,5,684,0,4,6,4,2,1,3,5,0,6,0.762,0.08,1.1,0
15,5,685,4,2,1,4,2,3,5,1,0,1,0.8389,0.08,1.1,0
15,5,686,5,1,6,3,1,4,0,2,5,6,0.6782,0.08,1.1,0
15,5,687,0,5,2,2,0,5,4,3,1,3,0.894,0.08,1.1,1
15,5,688,3,4,1,3,4,2,5,1,0,2,0.1272,0.08,1.1,1
15,5,689,0,5,2,5,0,1,3,2,4,2,1.1754,0.08,1.1,0
15,5,690,5,1,5,4,2,3,0,5,1,5,0.7635,0.08,1.1,0
15,5,691,0,2,2,4,0,5,2,3,1,2,0.7884,0.08,1.1,0
15,5,692,3,1,4,0,5,4,3,1,2,4,1.0217,0.08,1.1,0
15,5,693,2,0,2,5,2,1,4,0,3,3,0.7862,0.08,1.1,1
15,5,694,4,3,3,0,3,4,5,2,1,3,0.7478,0.08,1.1,0
15,5,695,1,4,2,3,1,0,5,4,2,2,1.1881,0.08,1.1,0
15,5,696,2,0,6,0,3,1,4,5,2,6,0.6447,0.08,1.1,0
15,5,697,4,3,5,2,5,3,1,4,0,5,1.0819,0.08,1.1,0
15,5,698,5,4,4,1,2,0,5,3,4,4,1.376,0.08,1.1,0
15,5,699,3,1,5,2,4,1,5,3,0,5,0.8675,0.08,1.1,0
15,5,700,2,0,3,1,0,2,5,4,3,3,0.8406,0.08,1.1,0
15,5,701,4,1,2,0,4,2,5,1,3,2,0.7123,0.08,1.1,0
15,5,702,5,0,4,0,3,4,5,2,1,4,1.404,0.08,1.1,0
15,5,703,0,2,6,1,4,3,5,2,0,6,1.117,0.08,1.1,0
15,5,704,3,1,2,0,3,2,5,4,1,2,0.5513,0.08,1.1,0
15,5,705,1,0,5,0,2,5,4,1,3,5,0.7707,0.08,1.1,0
15,5,706,2,3,6,3,0,4,1,5,2,6,0.715,0.08,1.1,0
15,5,707,5,4,5,0,3,2,1,5,4,4,0.7412,0.08,1.1,1
15,5,708,0,5,6,1,3,5,4,2,0,6,0.6494,0.08,1.1,0
15,5,709,1,2,5,4,2,3,5,1,0,5,0.7574,0.08,1.1,0
15,5,710,3,1,3,0,1,3,5,2,4,3,0.8462,0.08,1.1,0
15,5,711,1,0,2,5,1,4,3,2,0,2,0.8179,0.08,1.1,0
15,5,712,2,3,5,5,3,0,4,2,1,5,0.8073,0.08,1.1,0
15,5,713,4,5,2,2,4,0,5,3,1,2,0.91,0.08,1.1,0
15,5,714,2,1,4,0,3,4,2,5,1,4,0.9782,0.08,1.1,0
15,5,715,4,0,6,3,2,5,1,0,4,6,0.7909,0.08,1.1,0
15,5,716,5,4,2,4,5,1,3,0,2,2,0.7066,0.08,1.1,0
15,5,717,0,1,5,3,2,4,5,0,1,5,0.6871,0.08,1.1,0
15,5,718,2,3,4,3,0,5,2,1,4,4,0.7913,0.08,1.1,0
15,5,719,3,4,3,2,1,3,0,4,5,2,0.8658,0.08,1.1,1
15,5,720,0,1,2,4,0,1,2,5,3,2,0.7488,0.08,1.1,0
15,6,721,3,2,1,3,0,5,4,2,1,3,1.4897,0.08,1.1,1
15,6,722,1,5,2,4,1,0,5,3,2,2,1.1725,0.08,1.1,0
15,6,723,3,1,3,1,2,3,0,5,4,3,0.7735,0.08,1.1,0
15,6,724,1,5,6,3,4,0,5,2,1,6,0.8294,0.08,1.1,0
15,6,725,2,0,3,3,4,2,1,5,0,3,0.8405,0.08,1.1,0
15,6,726,0,2,4,2,3,1,0,5,4,4,0.8638,0.08,1.1,0
15,6,727,5,1,3,2,0,5,4,1,3,3,0.8947,0.08,1.1,0
15,6,728,0,0,6,4,1,5,3,2,0,6,0.6536,0.08,1.1,0
15,6,729,5,5,1,5,2,0,1,3,4,1,0.7362,0.08,1.1,0
15,6,730,0,0,6,1,3,4,2,5,0,6,0.6659,0.08,1.1,0
15,6,731,3,5,2,4,3,2,1,5,0,2,1.0437,0.08,1.1,0
15,6,732,1,4,5,5,2,3,4,1,0,5,0.8357,0.08,1.1,0
15,6,733,4,5,6,2,1,5,3,0,4,6,0.7001,0.08,1.1,0
15,6,734,1,0,1,1,0,5,4,2,3,1,1.0232,0.08,1.1,0
15,6,735,2,4,5,4,3,0,5,2,1,5,0.7414,0.08,1.1,0
15,6,736,4,3,1,4,3,0,1,5,2,1,1.4717,0.08,1.1,0
15,6,737,5,0,4,0,4,3,5,2,1,5,0.8073,0.08,1.1,1
15,6,738,1,3,1,1,3,0,5,4,2,1,0.8037,0.08,1.1,0
15,6,739,4,4,4,3,5,1,4,0,2,4,1.1144,0.08,1.1,0
15,6,740,5,3,2,0,5,4,2,1,3,2,0.9226,0.08,1.1,0
15,6,741,0,5,6,5,3,4,1,2,0,6,0.606,0.08,1.1,0
15,6,742,3,3,3,4,0,3,2,1,5,3,0.893,0.08,1.1,0
15,6,743,1,4,2,4,1,0,3,5,2,2,0.8391,0.08,1.1,0
15,6,744,4,5,5,1,5,3,0,4,2,5,0.9686,0.08,1.1,0
15,6,745,5,2,1,5,0,3,4,1,2,1,0.8772,0.08,1.1,0
15,6,746,0,1,5,5,2,4,1,0,3,5,0.7167,0.08,1.1,0
15,6,747,3,3,2,1,3,0,2,4,5,2,0.7707,0.08,1.1,0
15,6,748,1,1,3,4,0,1,3,2,5,3,0.875,0.08,1.1,0
15,6,749,2,2,2,5,2,1,4,0,3,2,0.7532,0.08,1.1,0
15,6,750,4,4,5,5,1,3,0,4,2,5,0.7877,0.08,1.1,0
15,6,751,5,5,3,2,4,5,3,0,1,2,0.8871,0.08,1.1,1
15,6,752,0,1,4,4,2,1,0,3,5,4,0.9608,0.08,1.1,0
15,6,753,1,2,3,5,4,1,3,2,0,3,1.0533,0.08,1.1,0
15,6,754,3,1,6,0,1,2,4,5,3,6,0.9743,0.08,1.1,0
15,6,755,1,0,3,4,3,1,2,0,5,2,1.0461,0.08,1.1,1
15,6,756,2,2,4,4,1,0,2,3,5,4,0.7836,0.08,1.1,0
15,6,757,4,0,6,2,1,5,3,0,4,6,1.0209,0.08,1.1,0
15,6,758,0,3,1,0,5,1,4,3,2,1,0.9954,0.08,1.1,0
15,6,759,5,1,4,4,2,0,5,1,3,3,0.991,0.08,1.1,1
15,6,760,0,3,1,0,1,5,2,4,3,1,0.7425,0.08,1.1,0
15,6,761,2,2,6,3,5,1,4,0,2,6,0.7503,0.08,1.1,0
15,6,762,4,4,5,1,3,0,5,4,2,5,1.047,0.08,1.1,0
15,6,763,5,3,2,1,5,3,4,0,2,2,0.9084,0.08,1.1,0
15,6,764,0,5,1,0,3,2,1,5,4,1,1.0028,0.08,1.1,0
15,6,765,3,2,6,4,1,2,0,5,3,6,0.8863,0.08,1.1,0
15,6,766,1,1,4,0,4,3,1,2,5,4,0.8697,0.08,1.1,0
15,6,767,2,0,5,1,5,0,4,2,3,5,0.8576,0.08,1.1,0
15,6,768,1,3,1,1,4,5,2,0,3,1,0.8106,0.08,1.1,0
15,6,769,0,4,3,4,1,0,3,5,2,3,1.1253,0.08,1.1,0
15,6,770,3,5,4,0,2,5,3,1,4,4,0.8892,0.08,1.1,0
15,6,771,5,2,2,3,5,2,4,0,1,2,0.7505,0.08,1.1,0
15,6,772,1,5,4,5,4,0,1,3,2,4,1.0286,0.08,1.1,0
15,6,773,0,2,6,2,4,3,1,5,0,6,0.853,0.08,1.1,0
15,6,774,3,3,5,2,0,5,4,3,1,5,0.8697,0.08,1.1,0
15,6,775,0,4,2,1,0,2,4,3,5,2,1.0768,0.08,1.1,0
15,6,776,3,5,5,0,4,1,2,3,5,5,1.0006,0.08,1.1,0
15,6,777,0,4,3,2,5,0,4,1,3,3,1.0133,0.08,1.1,0
15,6,778,3,1,2,4,3,2,1,5,0,2,0.7978,0.08,1.1,0
15,6,779,1,0,4,0,3,4,1,5,2,4,1.4324,0.08,1.1,0
15,6,780,4,3,1,4,3,1,5,2,0,1,0.7742,0.08,1.1,0
15,6,781,3,4,5,5,4,2,0,3,1,5,0.7272,0.08,1.1,0
15,6,782,1,1,1,1,0,5,4,2,3,1,1.0412,0.08,1.1,0
15,6,783,2,4,2,3,2,1,4,5,0,2,1.0217,0.08,1.1,0
15,6,784,1,2,4,3,0,2,1,5,4,5,0.9336,0.08,1.1,1
15,6,785,2,1,1,2,3,0,4,5,1,1,0.8103,0.08,1.1,0
15,6,786,0,0,5,3,1,2,5,0,4,5,0.9073,0.08,1.1,0
15,6,787,3,3,1,3,2,5,4,0,1,1,1.1686,0.08,1.1,0
15,6,788,0,1,5,4,1,3,5,0,2,5,1.0082,0.08,1.1,0
15,6,789,3,0,6,1,0,2,5,4,3,6,0.7063,0.08,1.1,0
15,6,790,1,1,2,4,1,2,5,0,3,2,0.6954,0.08,1.1,0
15,6,791,2,2,3,4,5,2,3,1,0,2,0.8639,0.08,1.1,1
15,6,792,4,3,5,2,5,1,0,4,3,5,0.8184,0.08,1.1,0
15,6,793,1,4,2,3,1,4,5,0,2,1,1.036,0.08,1.1,1
15,6,794,2,5,5,1,5,0,4,2,3,5,0.9729,0.08,1.1,0
15,6,795,4,4,3,0,1,4,3,5,2,3,1.0986,0.08,1.1,0
15,6,796,5,0,5,4,1,2,3,5,0,5,0.8572,0.08,1.1,0
15,6,797,0,3,3,4,5,0,2,1,3,2,1.3554,0.08,1.1,1
15,6,798,4,4,2,5,4,1,0,3,2,2,0.9486,0.08,1.1,0
15,6,799,1,2,4,0,3,5,1,2,4,4,0.9864,0.08,1.1,0
15,6,800,2,0,1,2,1,5,0,4,3,2,0.9706,0.08,1.1,1
15,6,801,0,4,6,3,5,4,2,1,0,6,0.8324,0.08,1.1,0
15,6,802,3,0,4,1,0,2,3,4,5,4,2.0158,0.08,1.1,0
15,6,803,1,3,6,3,0,4,2,5,1,6,0.8291,0.08,1.1,0
15,6,804,3,0,4,1,2,5,3,0,4,4,1.2037,0.08,1.1,0
15,6,805,4,2,5,2,1,5,3,4,0,5,1.0117,0.08,1.1,0
15,6,806,5,1,3,4,3,5,0,2,1,3,1.2777,0.08,1.1,0
15,6,807,0,4,6,1,4,5,3,2,0,6,0.7146,0.08,1.1,0
15,6,808,3,3,4,0,2,4,3,1,5,4,0.8463,0.08,1.1,0
15,6,809,0,4,2,2,0,4,3,1,5,2,0.9789,0.08,1.1,0
15,6,810,5,5,4,3,1,0,5,4,2,4,1.0047,0.08,1.1,0
15,6,811,4,3,2,1,4,5,2,0,3,2,0.7943,0.08,1.1,0
15,6,812,5,2,4,3,1,2,5,4,0,4,0.8082,0.08,1.1,0
15,6,813,0,1,3,2,1,0,5,4,3,3,0.9461,0.08,1.1,0
15,6,814,4,4,2,2,4,0,5,1,3,2,0.8502,0.08,1.1,0
15,6,815,5,0,1,5,4,2,1,3,0,1,0.9705,0.08,1.1,0
15,6,816,3,5,4,5,0,4,3,1,2,4,1.9462,0.08,1.1,0
15,6,817,1,2,2,0,1,3,5,4,2,2,1.1865,0.08,1.1,0
15,6,818,2,3,4,4,5,0,2,3,1,4,0.7468,0.08,1.1,0
15,6,819,4,1,2,0,4,2,3,1,5,2,0.6959,0.08,1.1,0
15,6,820,0,0,4,4,3,2,0,5,1,4,0.9817,0.08,1.1,0
15,6,821,3,5,5,1,4,2,5,3,0,5,1.1257,0.08,1.1,0
15,6,822,1,3,6,2,3,4,5,0,1,6,0.6999,0.08,1.1,0
15,6,823,2,4,5,0,3,1,4,2,5,5,0.9083,0.08,1.1,0
15,6,824,4,5,4,1,3,2,4,5,0,4,1.0278,0.08,1.1,0
15,6,825,1,0,1,1,0,3,4,5,2,1,0.8134,0.08,1.1,0
15,6,826,5,3,6,1,4,3,2,0,5,6,0.9446,0.08,1.1,0
15,6,827,1,0,2,4,1,5,2,3,0,2,1.0825,0.08,1.1,0
15,6,828,5,4,1,5,1,3,4,0,2,1,0.9697,0.08,1.1,0
15,6,829,1,3,2,0,1,5,2,4,3,2,0.8177,0.08,1.1,0
15,6,830,2,1,6,3,5,4,1,0,2,6,0.7175,0.08,1.1,0
15,6,831,4,4,5,1,5,2,0,4,3,5,0.7311,0.08,1.1,0
15,6,832,5,5,4,2,3,4,5,1,0,4,1.0723,0.08,1.1,0
15,6,833,0,2,2,5,0,3,4,2,1,2,0.9732,0.08,1.1,0
15,6,834,1,4,6,2,5,4,0,3,1,6,0.6301,0.08,1.1,0
15,6,835,2,2,5,3,0,5,1,2,4,4,1.0384,0.08,1.1,1
15,6,836,4,1,2,0,4,2,3,5,1,5,1.5984,0.08,1.1,1
15,6,837,5,2,1,5,3,2,0,1,4,1,0.8897,0.08,1.1,0
15,6,838,3,1,4,1,2,5,3,4,0,4,1.6597,0.08,1.1,0
15,6,839,1,2,6,0,2,5,4,3,1,6,0.6832,0.08,1.1,0
15,6,840,3,1,1,3,2,0,5,4,1,1,0.9913,0.08,1.1,0
15,6,841,0,2,2,2,0,5,4,3,1,2,0.7905,0.08,1.1,0
15,6,842,3,1,3,5,2,3,4,0,1,2,0.0123,0.08,1.1,1
15,6,843,0,3,2,4,0,2,3,5,1,2,0.8267,0.08,1.1,0
15,6,844,5,5,4,3,4,0,5,2,1,4,1.1097,0.08,1.1,0
15,6,845,3,2,6,4,5,1,2,0,3,6,0.7016,0.08,1.1,0
15,6,846,1,3,4,4,0,5,1,3,2,4,0.7906,0.08,1.1,0
15,6,847,0,0,6,3,4,1,2,5,0,6,1.1218,0.08,1.1,0
15,6,848,3,3,5,5,0,1,2,3,4,4,1.446,0.08,1.1,1
15,6,849,1,5,6,2,0,4,3,5,1,6,0.5873,0.08,1.1,0
15,6,850,4,2,5,1,3,5,0,4,2,5,1.0748,0.08,1.1,0
15,6,851,0,1,2,5,0,4,2,3,1,2,0.9695,0.08,1.1,0
15,6,852,4,5,5,1,5,3,0,4,2,5,1.0134,0.08,1.1,0
15,6,853,5,2,1,5,4,0,1,2,3,1,0.9278,0.08,1.1,0
15,6,854,2,1,6,4,5,0,3,1,2,6,0.7687,0.08,1.1,0
15,6,855,4,4,2,2,4,1,5,0,3,2,1.0695,0.08,1.1,0
15,6,856,5,5,6,3,1,4,2,0,5,6,0.691,0.08,1.1,0
15,6,857,2,2,3,4,1,2,5,0,3,3,0.7913,0.08,1.1,0
15,6,858,0,0,1,0,3,5,2,4,1,1,0.7511,0.08,1.1,0
15,6,859,2,3,2,4,2,5,3,1,0,3,0.7961,0.08,1.1,1
15,6,860,4,5,5,3,1,2,0,4,5,5,1.7635,0.08,1.1,0
15,6,861,1,2,3,3,2,1,0,4,5,3,1.5631,0.08,1.1,0
15,6,862,2,3,1,2,3,5,0,1,4,1,1.1334,0.08,1.1,0
15,6,863,4,5,5,0,3,5,2,4,1,6,0.5263,0.08,1.1,1
15,6,864,5,2,6,3,4,1,0,2,5,6,0.8339,0.08,1.1,0
15,7,865,0,1,3,1,3,0,2,4,5,3,0.8684,0.08,1.1,0
15,7,866,5,0,6,1,2,4,3,0,5,6,0.6703,0.08,1.1,0
15,7,867,2,3,4,3,4,0,2,1,5,4,0.8671,0.08,1.1,0
15,7,868,3,0,1,3,0,5,4,1,2,1,0.7947,0.08,1.1,0
15,7,869,1,3,2,5,1,3,0,4,2,2,0.7927,0.08,1.1,0
15,7,870,3,1,5,4,1,5,2,3,0,5,0.9393,0.08,1.1,0
15,7,871,1,0,6,0,3,4,5,2,1,6,0.6597,0.08,1.1,0
15,7,872,2,3,1,2,1,0,5,3,4,1,0.7394,0.08,1.1,0
15,7,873,4,2,3,2,5,4,3,0,1,3,0.82,0.08,1.1,0
15,7,874,2,3,6,5,1,0,4,3,2,6,0.7165,0.08,1.1,0
15,7,875,4,4,1,4,2,1,3,5,0,1,0.7526,0.08,1.1,0
15,7,876,2,5,4,4,0,3,2,1,5,4,0.9075,0.08,1.1,0
15,7,877,4,2,6,1,0,2,3,5,4,6,0.6581,0.08,1.1,0
15,7,878,3,1,2,0,3,2,5,1,4,2,0.7591,0.08,1.1,0
15,7,879,0,3,5,2,5,1,4,0,3,5,0.8343,0.08,1.1,0
15,7,880,3,0,2,1,3,4,0,5,2,2,0.8075,0.08,1.1,0
15,7,881,0,4,5,2,3,5,4,0,1,5,0.6551,0.08,1.1,0
15,7,882,3,5,3,2,4,3,0,5,1,2,1.1177,0.08,1.1,1
15,7,883,1,2,5,2,0,3,5,1,4,5,0.7592,0.08,1.1,0
15,7,884,2,0,3,0,1,2,5,3,4,3,1.1415,0.08,1.1,0
15,7,885,5,4,1,5,3,1,0,2,4,1,0.8315,0.08,1.1,0
15,7,886,0,3,2,4,0,1,3,2,5,2,0.7425,0.08,1.1,0
15,7,887,2,4,3,5,3,2,4,1,0,3,0.8394,0.08,1.1,0
15,7,888,3,5,6,4,5,0,2,1,3,6,0.6934,0.08,1.1,0
15,7,889,2,3,2,4,2,5,3,0,1,2,0.8034,0.08,1.1,0
15,7,890,5,1,4,3,2,0,5,1,4,5,0.6709,0.08,1.1,1
15,7,891,0,4,6,2,3,5,4,1,0,6,0.6895,0.08,1.1,0
15,7,892,3,5,5,1,0,2,4,3,5,4,0.8197,0.08,1.1,1
15,7,893,1,2,6,5,0,2,3,4,1,6,0.6283,0.08,1.1,0
15,7,894,2,1,1,2,4,0,5,3,1,1,0.9526,0.08,1.1,0
15,7,895,3,0,3,2,5,3,4,0,1,3,1.0119,0.08,1.1,0
15,7,896,4,3,4,5,1,3,4,2,0,4,0.7808,0.08,1.1,0
15,7,897,5,2,6,4,1,0,2,3,5,6,0.6328,0.08,1.1,0
15,7,898,0,5,4,3,4,5,0,2,1,4,1.0709,0.08,1.1,0
15,7,899,2,2,3,1,0,2,3,5,4,3,0.852,0.08,1.1,0
15,7,900,5,0,1,5,4,1,2,3,0,1,0.6207,0.08,1.1,0
15,7,901,2,1,2,1,2,4,0,3,5,2,0.6693,0.08,1.1,0
15,7,902,3,5,3,4,1,3,2,0,5,1,1.253,0.08,1.1,1
15,7,903,1,4,2,3,1,5,0,2,4,2,0.8973,0.08,1.1,0
15,7,904,2,0,3,0,4,2,3,1,5,3,0.9744,0.08,1.1,0
15,7,905,4,3,5,3,0,5,2,4,1,5,1.0611,0.08,1.1,0
15,7,906,5,2,6,3,4,0,2,1,5,6,0.6275,0.08,1.1,0
15,7,907,2,3,4,4,1,5,2,3,0,4,0.7717,0.08,1.1,0
15,7,908,4,1,1,4,3,1,0,5,2,1,0.8418,0.08,1.1,0
15,7,909,3,4,3,5,4,3,2,0,1,2,0.9145,0.08,1.1,1
15,7,910,2,5,1,2,0,4,5,3,1,6,0.7497,0.08,1.1,1
15,7,911,0,2,6,5,3,2,4,1,0,6,0.6827,0.08,1.1,0
15,7,912,4,3,2,2,4,3,5,0,1,2,1.0292,0.08,1.1,0
15,7,913,3,4,1,3,0,4,1,5,2,2,0.9107,0.08,1.1,1
15,7,914,1,5,6,2,0,5,3,4,1,6,0.7644,0.08,1.1,0
15,7,915,2,2,4,4,5,0,2,1,3,4,0.7215,0.08,1.1,0
15,7,916,5,3,5,2,0,1,3,5,4,5,0.7816,0.08,1.1,0
15,7,917,0,0,4,2,3,4,0,5,1,4,1.0021,0.08,1.1,0
15,7,918,4,3,3,5,3,4,0,2,1,3,0.9536,0.08,1.1,0
15,7,919,5,0,4,2,3,0,5,4,1,5,0.7395,0.08,1.1,1
15,7,920,0,2,2,4,0,1,5,3,2,2,0.8549,0.08,1.1,0
15,7,921,3,0,4,0,4,1,3,2,5,2,1.1948,0.08,1.1,1
15,7,922,1,1,3,2,4,1,3,5,0,3,0.7905,0.08,1.1,0
15,7,923,0,0,5,1,2,3,5,0,4,5,0.9919,0.08,1.1,0
15,7,924,3,3,4,0,4,1,3,5,2,4,0.9306,0.08,1.1,0
15,7,925,5,4,2,3,5,2,4,1,0,2,0.9574,0.08,1.1,0
15,7,926,3,3,1,3,0,5,4,1,2,1,0.8518,0.08,1.1,0
15,7,927,0,4,5,5,4,3,2,0,1,5,1.0576,0.08,1.1,0
15,7,928,1,5,1,1,0,4,5,2,3,1,0.7289,0.08,1.1,0
15,7,929,2,3,4,5,4,3,2,0,1,5,0.7797,0.08,1.1,1
15,7,930,4,4,5,0,5,2,3,4,1,5,0.8584,0.08,1.1,0
15,7,931,3,3,4,1,0,5,3,2,4,4,0.7302,0.08,1.1,0
15,7,932,1,4,6,0,4,3,2,5,1,6,0.7301,0.08,1.1,0
15,7,933,3,5,2,0,3,2,1,4,5,2,1.1107,0.08,1.1,0
15,7,934,1,2,4,2,3,5,1,4,0,4,0.7191,0.08,1.1,0
15,7,935,2,1,2,5,2,3,1,0,4,2,1.0033,0.08,1.1,0
15,7,936,4,0,3,0,3,4,1,5,2,3,0.8319,0.08,1.1,0
15,7,937,5,3,5,2,3,1,4,5,0,5,1.1479,0.08,1.1,0
15,7,938,0,5,4,2,4,3,0,1,5,4,0.9718,0.08,1.1,0
15,7,939,3,2,6,0,5,2,1,4,3,6,0.8968,0.08,1.1,0
15,7,940,1,4,4,5,3,4,1,0,2,4,0.7668,0.08,1.1,0
15,7,941,5,5,6,4,3,1,2,0,5,6,0.7126,0.08,1.1,0
15,7,942,0,3,5,5,3,2,4,0,1,5,0.7943,0.08,1.1,0
15,7,943,3,5,4,5,4,0,3,2,1,4,1.1388,0.08,1.1,0
15,7,944,1,2,6,4,3,2,0,5,1,6,0.782,0.08,1.1,0
15,7,945,2,1,5,0,5,3,4,2,1,5,0.898,0.08,1.1,0
15,7,946,5,0,3,2,1,5,3,4,0,3,0.9143,0.08,1.1,0
15,7,947,0,3,5,1,3,4,2,0,5,5,0.7977,0.08,1.1,0
15,7,948,1,4,4,3,5,4,1,0,2,4,0.893,0.08,1.1,0
15,7,949,2,5,6,1,0,3,5,4,2,6,0.6275,0.08,1.1,0
15,7,950,0,2,2,1,0,5,3,4,2,2,0.9171,0.08,1.1,0
15,7,951,3,1,6,1,4,5,0,2,3,6,0.7876,0.08,1.1,0
15,7,952,2,5,1,2,5,3,0,4,1,6,1.06,0.08,1.1,1
15,7,953,4,1,5,3,2,0,1,4,5,4,0.9176,0.08,1.1,1
15,7,954,5,2,4,4,3,1,5,0,2,4,0.7805,0.08,1.1,0
15,7,955,0,0,5,3,5,2,4,0,1,5,0.9508,0.08,1.1,0
15,7,956,3,3,4,1,5,2,3,4,0,4,0.8968,0.08,1.1,0
15,7,957,4,4,3,3,5,4,1,2,0,2,0.9075,0.08,1.1,1
15,7,958,5,5,5,2,3,0,1,5,4,5,0.7251,0.08,1.1,0
15,7,959,0,2,6,2,5,1,4,3,0,6,0.6262,0.08,1.1,0
15,7,960,3,1,2,4,3,2,1,5,0,2,0.7982,0.08,1.1,0
15,7,961,1,5,1,1,3,0,2,5,4,1,1.1083,0.08,1.1,0
15,7,962,2,2,5,0,3,1,5,2,4,5,0.6419,0.08,1.1,0
15,7,963,3,5,2,1,3,0,2,4,5,2,1.1705,0.08,1.1,0
15,7,964,1,2,3,5,4,1,2,3,0,4,0.8476,0.08,1.1,1
15,7,965,2,0,6,1,4,3,5,0,2,6,0.733,0.08,1.1,0
15,7,966,0,2,5,3,2,5,4,0,1,5,1.0791,0.08,1.1,0
15,7,967,4,1,4,1,0,2,4,3,5,4,0.8211,0.08,1.1,0
15,7,968,5,3,3,4,2,5,3,1,0,3,0.8218,0.08,1.1,0
15,7,969,1,2,6,3,4,0,5,2,1,3,-0.0311,0.08,1.1,1
15,7,970,3,1,3,2,1,3,0,4,5,3,0.8755,0.08,1.1,0
15,7,971,0,0,6,5,4,2,3,1,0,6,0.6258,0.08,1.1,0
15,7,972,5,3,1,5,3,0,1,2,4,1,0.7523,0.08,1.1,0
15,7,973,4,4,4,1,5,0,4,3,2,4,0.9138,0.08,1.1,0
15,7,974,5,5,2,1,5,0,3,2,4,2,1.1045,0.08,1.1,0
15,7,975,4,1,1,4,0,3,1,5,2,1,0.8874,0.08,1.1,0
15,7,976,5,3,5,0,2,4,3,5,1,5,0.9531,0.08,1.1,0
15,7,977,0,4,2,1,0,4,2,3,5,2,0.9272,0.08,1.1,0
15,7,978,5,5,1,5,0,1,2,3,4,1,0.8979,0.08,1.1,0
15,7,979,2,2,4,5,0,3,2,4,1,4,1.0611,0.08,1.1,0
15,7,980,3,1,5,4,0,5,2,3,1,5,1.1534,0.08,1.1,0
15,7,981,1,0,3,4,2,1,3,5,0,3,1.0333,0.08,1.1,0
15,7,982,3,2,2,5,3,1,4,2,0,2,0.8015,0.08,1.1,0
15,7,983,1,1,1,1,0,5,2,4,3,1,0.798,0.08,1.1,0
15,7,984,0,3,3,1,4,0,5,2,3,3,0.8783,0.08,1.1,0
15,7,985,3,4,1,3,5,4,2,0,1,5,1.1999,0.08,1.1,1
15,7,986,1,2,5,0,4,5,2,1,3,5,0.663,0.08,1.1,0
15,7,987,2,1,1,2,0,1,4,3,5,1,0.6858,0.08,1.1,0
15,7,988,4,4,4,3,2,1,4,0,5,4,0.8129,0.08,1.1,0
15,7,989,5,5,2,3,5,1,2,0,4,2,0.8273,0.08,1.1,0
15,7,990,0,2,3,1,5,0,2,3,4,3,0.782,0.08,1.1,0
15,7,991,3,1,5,2,0,4,1,3,5,5,0.7833,0.08,1.1,0
15,7,992,2,3,6,4,1,0,3,5,2,6,0.7729,0.08,1.1,0
15,7,993,1,4,1,1,2,4,0,3,5,1,0.7858,0.08,1.1,0
15,7,994,3,5,5,1,5,4,0,3,2,5,0.8699,0.08,1.1,0
15,7,995,1,2,4,5,4,2,1,3,0,4,0.811,0.08,1.1,0
15,7,996,4,1,6,1,3,5,0,2,4,6,0.6555,0.08,1.1,0
15,7,997,5,5,5,4,0,3,1,5,2,5,0.7597,0.08,1.1,0
15,7,998,3,0,6,1,4,5,0,2,3,6,0.793,0.08,1.1,0
15,7,999,1,1,5,5,3,0,4,1,2,5,0.7638,0.08,1.1,0
15,7,1000,2,0,3,0,1,2,3,4,5,3,0.7892,0.08,1.1,0
15,7,1001,4,5,6,5,3,0,1,2,4,6,0.716,0.08,1.1,0
15,7,1002,5,2,2,4,5,2,3,1,0,2,0.7703,0.08,1.1,0
15,7,1003,0,0,4,4,1,5,0,2,3,4,1.0377,0.08,1.1,0
15,7,1004,4,4,2,1,4,3,5,2,0,2,0.7113,0.08,1.1,0
15,7,1005,0,5,6,1,2,3,5,4,0,6,0.6692,0.08,1.1,0
15,7,1006,5,0,3,3,4,5,0,1,2,3,0.7832,0.08,1.1,0
15,7,1007,2,3,6,5,0,3,4,1,2,6,0.6863,0.08,1.1,0
15,7,1008,4,4,3,3,2,4,0,5,1,2,0.7281,0.08,1.1,1
15,8,1009,5,5,5,3,2,4,1,5,0,5,0.9032,0.08,1.1,0
15,8,1010,1,1,1,1,3,0,5,2,4,1,0.9853,0.08,1.1,0
15,8,1011,2,0,5,1,4,5,3,2,0,5,0.8499,0.08,1.1,0
15,8,1012,0,2,2,3,0,4,2,1,5,2,0.8759,0.08,1.1,0
15,8,1013,4,1,4,3,0,1,4,2,5,4,0.8935,0.08,1.1,0
15,8,1014,5,0,3,0,4,5,1,2,3,3,0.8196,0.08,1.1,0
15,8,1015,0,1,4,5,1,3,0,4,2,4,1.2469,0.08,1.1,0
15,8,1016,3,0,1,3,1,2,4,5,0,5,1.2571,0.08,1.1,1
15,8,1017,1,3,4,2,0,4,1,5,3,4,0.8171,0.08,1.1,0
15,8,1018,2,4,2,0,2,3,1,4,5,2,0.9673,0.08,1.1,0
15,8,1019,4,3,1,4,5,2,0,1,3,1,0.9869,0.08,1.1,0
