sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
13,5,679,1,2,5,0,4,2,5,1,3,5,0.6861,0.08,1.1,0
13,5,680,5,1,4,0,3,1,5,4,2,4,0.7071,0.08,1.1,0
13,5,681,0,3,5,1,5,4,3,0,2,5,0.596,0.08,1.1,0
13,5,682,3,4,2,1,3,0,2,4,5,2,0.7711,0.08,1.1,0
13,5,683,2,2,1,2,3,4,0,1,5,1,0.6058,0.08,1.1,0
13,5,684,1,1,2,3,1,2,5,0,4,2,0.5394,0.08,1.1,0
13,5,685,4,3,5,1,0,3,2,4,5,5,0.6754,0.08,1.1,0
13,5,686,3,5,3,2,1,3,5,0,4,2,0.9577,0.08,1.1,1
13,5,687,2,0,2,5,2,1,0,4,3,2,0.6128,0.08,1.1,0
13,5,688,1,5,6,3,5,0,4,2,1,6,0.5542,0.08,1.1,0
13,5,689,5,4,3,0,3,5,2,1,4,2,0.7667,0.08,1.1,1
13,5,690,4,2,5,0,3,5,2,4,1,6,0.7287,0.08,1.1,1
13,5,691,2,1,6,5,0,1,4,3,2,6,0.8305,0.08,1.1,0
13,5,692,1,3,1,1,0,3,4,2,5,1,0.6483,0.08,1.1,0
13,5,693,3,4,5,2,4,5,1,3,0,4,0.7409,0.08,1.1,1
13,5,694,1,5,3,4,0,1,3,2,5,3,0.6691,0.08,1.1,0
13,5,695,4,0,5,5,0,1,2,4,3,5,1.0967,0.08,1.1,0
13,5,696,3,1,1,3,1,2,5,0,4,1,0.6755,0.08,1.1,0
13,5,697,0,5,6,3,5,2,4,1,0,6,0.5562,0.08,1.1,0
13,5,698,4,1,3,5,0,4,3,2,1,3,0.7678,0.08,1.1,0
13,5,699,2,3,6,1,0,5,4,3,2,6,0.6648,0.08,1.1,0
13,5,700,0,4,5,5,4,2,3,0,1,5,0.6474,0.08,1.1,0
13,5,701,4,5,3,1,3,4,5,2,0,3,0.7811,0.08,1.1,0
13,5,702,2,0,4,4,0,5,2,3,1,4,0.9388,0.08,1.1,0
13,5,703,1,4,6,3,5,4,0,2,1,6,0.6976,0.08,1.1,0
13,5,704,3,3,5,4,0,5,2,3,1,5,0.7891,0.08,1.1,0
13,5,705,2,4,6,4,5,0,3,1,2,6,0.6911,0.08,1.1,0
13,5,706,0,2,2,5,0,3,2,1,4,2,0.6314,0.08,1.1,0
13,5,707,3,0,6,5,2,1,4,0,3,6,0.8276,0.08,1.1,0
13,5,708,0,4,4,2,3,1,0,5,4,4,0.6617,0.08,1.1,0
13,5,709,1,5,2,5,1,2,3,0,4,2,0.7165,0.08,1.1,0
13,5,710,5,2,6,4,2,0,3,1,5,6,0.5556,0.08,1.1,0
13,5,711,2,0,3,0,4,2,5,3,1,3,0.7355,0.08,1.1,0
13,5,712,1,5,4,4,3,0,1,5,2,4,0.8172,0.08,1.1,0
13,5,713,5,0,6,1,0,3,4,2,5,6,0.6157,0.08,1.1,0
13,5,714,2,2,1,2,0,1,3,4,5,1,0.6008,0.08,1.1,0
13,5,715,1,1,2,5,1,4,0,2,3,2,0.5246,0.08,1.1,0
13,5,716,4,3,5,5,0,2,3,4,1,5,0.7286,0.08,1.1,0
13,5,717,0,4,1,0,5,1,4,3,2,1,0.8176,0.08,1.1,0
13,5,718,4,0,4,5,0,1,4,2,3,1,0.7809,0.08,1.1,1
13,5,719,3,5,6,2,0,1,4,5,3,6,0.6375,0.08,1.1,0
13,5,720,2,3,5,0,5,4,1,2,3,5,0.7171,0.08,1.1,0
13,6,721,0,2,3,2,3,0,4,1,5,3,0.5324,0.08,1.1,0
13,6,722,4,0,4,2,5,1,4,0,3,4,0.7798,0.08,1.1,0
13,6,723,3,2,1,3,5,4,0,1,2,2,0.6538,0.08,1.1,1
13,6,724,1,1,6,5,2,0,3,4,1,6,0.749,0.08,1.1,0
13,6,725,5,4,2,2,5,0,4,3,1,2,0.7972,0.08,1.1,0
13,6,726,4,5,3,2,5,4,3,1,0,3,0.877,0.08,1.1,0
13,6,727,3,0,5,1,2,0,5,3,4,5,0.7261,0.08,1.1,0
13,6,728,4,2,4,5,1,2,4,0,3,4,0.7338,0.08,1.1,0
13,6,729,2,1,3,0,1,2,5,4,3,3,0.7242,0.08,1.1,0
13,6,730,1,3,2,2,1,4,3,5,0,2,0.6248,0.08,1.1,0
13,6,731,0,4,1,0,1,4,5,3,2,1,0.6417,0.08,1.1,0
13,6,732,4,0,4,1,2,3,4,0,5,4,0.7046,0.08,1.1,0
13,6,733,3,3,6,2,4,1,0,5,3,6,0.6413,0.08,1.1,0
13,6,734,1,4,4,4,2,0,1,5,3,4,0.7908,0.08,1.1,0
13,6,735,2,1,5,1,4,0,5,2,3,5,0.7656,0.08,1.1,0
13,6,736,1,3,2,3,1,0,2,4,5,2,0.7538,0.08,1.1,0
13,6,737,0,2,3,5,4,0,1,3,2,3,0.5532,0.08,1.1,0
13,6,738,3,1,1,3,2,0,1,4,5,1,0.6384,0.08,1.1,0
13,6,739,4,2,3,0,5,4,2,1,3,3,0.5831,0.08,1.1,0
13,6,740,0,4,4,5,1,4,0,2,3,4,0.7001,0.08,1.1,0
13,6,741,4,5,3,3,0,4,2,1,5,3,0.8288,0.08,1.1,0
13,6,742,3,1,5,0,5,2,1,3,4,5,0.8817,0.08,1.1,0
13,6,743,2,4,6,1,5,0,3,4,2,6,0.6469,0.08,1.1,0
13,6,744,1,5,2,3,1,2,0,4,5,2,0.7159,0.08,1.1,0
13,6,745,5,0,1,5,3,1,0,4,2,1,0.4904,0.08,1.1,0
13,6,746,0,2,6,2,4,3,1,5,0,6,0.5584,0.08,1.1,0
13,6,747,4,1,1,4,2,1,5,3,0,1,0.5859,0.08,1.1,0
13,6,748,3,3,4,5,0,2,3,4,1,4,0.6588,0.08,1.1,0
13,6,749,2,4,2,4,2,1,3,0,5,3,0.7977,0.08,1.1,1
13,6,750,0,5,1,0,4,3,5,2,1,1,0.6587,0.08,1.1,0
13,6,751,4,3,3,1,2,4,0,3,5,4,0.6209,0.08,1.1,1
13,6,752,3,4,4,5,0,4,3,1,2,4,0.6298,0.08,1.1,0
13,6,753,2,3,6,5,0,4,3,1,2,6,0.7239,0.08,1.1,0
13,6,754,1,2,3,5,0,1,2,4,3,3,0.5798,0.08,1.1,0
13,6,755,0,1,6,3,4,2,1,5,0,6,0.6313,0.08,1.1,0
13,6,756,4,3,4,5,2,1,4,3,0,4,0.5624,0.08,1.1,0
13,6,757,3,4,2,5,3,2,4,0,1,1,0.71,0.08,1.1,1
13,6,758,2,5,3,4,3,2,0,1,5,3,0.782,0.08,1.1,0
13,6,759,1,0,1,1,2,4,0,3,5,1,0.5897,0.08,1.1,0
13,6,760,5,3,3,2,4,5,1,3,0,4,0.5567,0.08,1.1,1
13,6,761,4,4,6,2,5,3,0,1,4,4,1.0819,0.08,1.1,1
13,6,762,3,5,1,3,2,5,0,1,4,1,0.7406,0.08,1.1,0
13,6,763,5,0,2,1,5,3,2,0,4,2,0.6464,0.08,1.1,0
13,6,764,4,2,6,3,1,5,2,0,4,6,0.6718,0.08,1.1,0
13,6,765,5,1,5,4,2,0,3,5,1,5,0.7326,0.08,1.1,0
13,6,766,0,3,3,4,5,0,3,2,1,3,0.5916,0.08,1.1,0
13,6,767,1,4,6,5,3,0,4,2,1,5,0.8524,0.08,1.1,1
13,6,768,5,3,2,0,5,1,3,4,2,2,0.6583,0.08,1.1,0
13,6,769,4,1,3,0,2,4,3,1,5,3,0.5825,0.08,1.1,0
13,6,770,3,5,2,0,3,1,4,2,5,2,0.8412,0.08,1.1,0
13,6,771,2,0,6,5,3,0,1,4,2,6,0.6425,0.08,1.1,0
13,6,772,1,4,5,4,2,5,3,1,0,6,0.8554,0.08,1.1,1
13,6,773,2,3,3,1,3,2,5,4,0,3,0.5234,0.08,1.1,0
13,6,774,1,4,2,5,1,0,4,3,2,2,0.6516,0.08,1.1,0
13,6,775,5,5,5,3,0,4,2,5,1,5,0.728,0.08,1.1,0
13,6,776,4,0,2,1,4,2,5,0,3,2,0.6258,0.08,1.1,0
13,6,777,3,3,6,0,5,4,2,1,3,6,0.8292,0.08,1.1,0
13,6,778,2,4,4,0,5,3,2,1,4,4,0.745,0.08,1.1,0
13,6,779,0,5,1,0,5,2,4,1,3,1,0.722,0.08,1.1,0
13,6,780,2,2,3,1,4,2,3,0,5,3,0.6147,0.08,1.1,0
13,6,781,5,1,4,4,0,3,5,1,2,4,0.7301,0.08,1.1,0
13,6,782,2,3,1,2,4,0,3,5,1,1,0.5959,0.08,1.1,0
13,6,783,4,4,5,3,2,1,5,4,0,5,0.7294,0.08,1.1,0
13,6,784,3,3,6,2,4,5,0,1,3,6,0.6649,0.08,1.1,0
13,6,785,2,4,4,4,1,0,2,3,5,4,0.7931,0.08,1.1,0
13,6,786,3,5,6,5,1,4,0,2,3,6,1.1776,0.08,1.1,0
13,6,787,2,3,5,0,5,1,3,2,4,5,0.7014,0.08,1.1,0
13,6,788,1,1,1,1,2,0,5,3,4,1,0.7222,0.08,1.1,0
13,6,789,3,3,4,0,1,2,3,5,4,4,0.5358,0.08,1.1,0
13,6,790,2,2,6,1,4,3,5,0,2,6,0.5984,0.08,1.1,0
13,6,791,4,4,3,5,3,4,0,2,1,3,0.6825,0.08,1.1,0
13,6,792,3,5,2,4,3,1,0,2,5,2,0.8509,0.08,1.1,0
13,6,793,5,0,4,3,1,4,5,0,2,4,0.7198,0.08,1.1,0
13,6,794,3,2,5,5,4,1,0,3,2,5,0.5613,0.08,1.1,0
13,6,795,2,1,3,1,0,2,5,3,4,2,0.9978,0.08,1.1,1
13,6,796,1,5,2,0,1,3,5,2,4,2,0.7291,0.08,1.1,0
13,6,797,5,2,4,3,0,1,5,2,4,4,0.6446,0.08,1.1,0
13,6,798,0,1,6,3,2,5,1,4,0,6,0.7568,0.08,1.1,0
13,6,799,4,3,4,0,1,2,4,5,3,4,0.5776,0.08,1.1,0
13,6,800,3,4,2,5,3,4,1,2,0,2,0.82,0.08,1.1,0
13,6,801,2,3,6,3,1,5,4,0,2,6,0.6172,0.08,1.1,0
13,6,802,0,5,5,2,1,5,3,0,4,5,0.8834,0.08,1.1,0
13,6,803,4,4,2,3,4,1,0,2,5,2,0.7615,0.08,1.1,0
13,6,804,3,5,4,1,4,5,3,0,2,4,0.7324,0.08,1.1,0
13,6,805,2,3,1,2,4,0,3,1,5,1,0.7234,0.08,1.1,0
13,6,806,1,4,4,0,5,4,1,3,2,4,0.7307,0.08,1.1,0
13,6,807,5,2,3,4,3,5,1,0,2,3,0.5261,0.08,1.1,0
13,6,808,1,1,1,1,4,3,2,5,0,1,0.6271,0.08,1.1,0
13,6,809,5,3,3,2,3,5,4,1,0,4,0.619,0.08,1.1,1
13,6,810,0,1,4,5,3,1,0,4,2,4,0.8158,0.08,1.1,0
13,6,811,4,5,6,2,0,1,5,3,4,6,0.6412,0.08,1.1,0
13,6,812,2,4,1,2,1,0,3,5,4,1,0.8399,0.08,1.1,0
13,6,813,5,2,5,0,4,1,2,5,3,5,0.6107,0.08,1.1,0
13,6,814,0,0,6,1,3,4,2,5,0,6,0.6765,0.08,1.1,0
13,6,815,5,2,4,3,2,1,5,0,4,4,0.6173,0.08,1.1,0
13,6,816,0,1,3,2,3,0,4,1,5,3,0.6832,0.08,1.1,0
13,6,817,1,2,5,0,3,2,5,1,4,5,0.6487,0.08,1.1,0
13,6,818,0,0,1,0,2,5,3,1,4,1,0.5713,0.08,1.1,0
13,6,819,3,3,2,5,3,1,2,0,4,3,0.691,0.08,1.1,1
13,6,820,2,4,3,4,1,2,3,0,5,3,0.7535,0.08,1.1,0
13,6,821,4,5,5,5,0,2,1,4,3,5,0.9222,0.08,1.1,0
13,6,822,3,0,3,2,5,3,4,0,1,3,0.7881,0.08,1.1,0
13,6,823,2,1,1,2,4,1,5,0,3,1,0.5704,0.08,1.1,0
13,6,824,1,3,4,5,0,2,1,3,4,4,0.5656,0.08,1.1,0
13,6,825,3,2,3,5,2,3,0,4,1,3,0.6122,0.08,1.1,0
13,6,826,2,0,1,2,1,4,0,3,5,1,0.5416,0.08,1.1,0
13,6,827,1,1,4,4,2,5,1,3,0,5,1.1871,0.08,1.1,1
13,6,828,5,2,3,3,2,5,0,1,4,3,0.5821,0.08,1.1,0
13,6,829,0,1,1,0,1,3,4,5,2,1,0.6047,0.08,1.1,0
13,6,830,4,0,6,5,0,2,1,3,4,6,0.812,0.08,1.1,0
13,6,831,3,4,5,2,4,5,0,3,1,5,0.6555,0.08,1.1,0
13,6,832,0,5,4,5,3,1,0,2,4,4,0.829,0.08,1.1,0
13,6,833,4,0,6,2,1,3,5,0,4,6,0.7329,0.08,1.1,0
13,6,834,0,2,2,5,0,2,1,3,4,2,0.6226,0.08,1.1,0
13,6,835,5,4,1,5,2,1,4,3,0,1,0.7668,0.08,1.1,0
13,6,836,0,5,4,3,5,4,0,2,1,3,0.6513,0.08,1.1,1
13,6,837,4,3,6,5,2,1,3,0,4,6,0.7307,0.08,1.1,0
13,6,838,3,4,5,4,1,0,2,3,5,5,0.682,0.08,1.1,0
13,6,839,2,0,6,3,0,1,5,4,2,6,0.6601,0.08,1.1,0
13,6,840,1,2,5,5,0,4,2,1,3,5,0.7128,0.08,1.1,0
13,6,841,5,1,2,2,5,3,4,0,1,2,0.5479,0.08,1.1,0
13,6,842,0,5,1,0,3,4,1,5,2,1,0.6452,0.08,1.1,0
13,6,843,4,0,4,5,0,3,4,2,1,5,0.6995,0.08,1.1,1
13,6,844,3,5,2,0,3,4,1,2,5,2,0.6745,0.08,1.1,0
13,6,845,2,0,3,1,0,2,5,4,3,3,0.6925,0.08,1.1,0
13,6,846,1,2,6,2,0,4,5,3,1,6,0.604,0.08,1.1,0
13,6,847,5,1,2,4,5,1,3,0,2,2,0.5454,0.08,1.1,0
13,6,848,2,3,5,1,3,5,4,2,0,5,0.6769,0.08,1.1,0
13,6,849,0,5,4,4,5,1,0,3,2,4,0.864,0.08,1.1,0
13,6,850,4,0,6,0,5,1,2,3,4,6,0.8349,0.08,1.1,0
13,6,851,2,1,3,4,3,2,5,0,1,2,0.552,0.08,1.1,1
13,6,852,1,3,6,3,2,4,0,5,1,6,1.0363,0.08,1.1,0
13,6,853,3,2,2,4,3,1,0,2,5,2,0.6515,0.08,1.1,0
13,6,854,2,0,6,0,4,1,5,3,2,6,1.0633,0.08,1.1,0
13,6,855,1,2,4,5,3,0,1,4,2,3,0.8476,0.08,1.1,1
13,6,856,0,1,6,3,4,5,2,1,0,6,0.5682,0.08,1.1,0
13,6,857,4,3,4,1,0,2,4,3,5,4,0.6226,0.08,1.1,0
13,6,858,3,4,3,4,1,3,0,2,5,2,0.7346,0.08,1.1,1
13,6,859,2,0,6,0,4,5,3,1,2,6,0.7395,0.08,1.1,0
13,6,860,4,1,1,4,1,3,5,0,2,1,0.6564,0.08,1.1,0
13,6,861,3,0,6,1,5,0,2,4,3,6,0.6612,0.08,1.1,0
13,6,862,5,3,2,0,5,2,3,1,4,2,0.8532,0.08,1.1,0
13,6,863,0,5,6,5,1,2,4,3,0,6,0.5529,0.08,1.1,0
13,6,864,4,0,5,1,3,2,0,4,5,5,0.8817,0.08,1.1,0
13,7,865,0,2,6,2,5,4,3,1,0,6,0.6015,0.08,1.1,0
13,7,866,3,4,1,3,5,4,1,0,2,1,0.8848,0.08,1.1,0
13,7,867,2,0,3,3,0,2,5,1,4,3,0.781,0.08,1.1,0
13,7,868,1,2,6,5,4,0,3,2,1,6,0.5958,0.08,1.1,0
13,7,869,5,4,4,4,1,3,5,2,0,3,0.7012,0.08,1.1,1
13,7,870,0,0,3,3,4,0,2,1,5,3,0.6478,0.08,1.1,0
13,7,871,4,2,4,0,3,1,4,5,2,4,0.6597,0.08,1.1,0
13,7,872,3,0,3,5,1,3,4,0,2,3,0.7026,0.08,1.1,0
13,7,873,2,5,1,2,5,1,4,3,0,1,0.6792,0.08,1.1,0
13,7,874,1,0,2,0,1,4,3,2,5,2,0.5969,0.08,1.1,0
13,7,875,5,2,5,4,1,2,3,5,0,5,0.8202,0.08,1.1,0
13,7,876,0,0,6,3,4,1,2,5,0,6,0.5273,0.08,1.1,0
13,7,877,5,2,5,2,0,3,1,5,4,5,0.7768,0.08,1.1,0
13,7,878,0,3,6,1,4,2,5,3,0,6,0.6174,0.08,1.1,0
13,7,879,4,5,5,0,5,3,2,4,1,2,0.6554,0.08,1.1,1
13,7,880,5,0,2,4,5,3,0,2,1,2,0.5587,0.08,1.1,0
13,7,881,0,2,3,4,1,0,5,3,2,3,0.6202,0.08,1.1,0
13,7,882,4,1,2,0,4,1,3,2,5,2,0.6425,0.08,1.1,0
13,7,883,3,5,6,0,4,2,5,1,3,6,0.7347,0.08,1.1,0
13,7,884,2,2,5,4,3,0,5,2,1,5,0.7707,0.08,1.1,0
13,7,885,1,0,6,3,0,4,5,2,1,6,0.6213,0.08,1.1,0
13,7,886,5,2,5,3,4,2,0,5,1,5,0.7185,0.08,1.1,0
13,7,887,1,4,3,4,2,1,5,3,0,3,0.6936,0.08,1.1,0
13,7,888,5,5,2,1,5,0,4,2,3,2,0.6786,0.08,1.1,0
13,7,889,0,0,4,3,1,2,0,4,5,4,1.0372,0.08,1.1,0
13,7,890,4,2,3,0,3,4,1,5,2,3,0.6513,0.08,1.1,0
13,7,891,3,5,4,0,5,2,3,1,4,4,0.8528,0.08,1.1,0
13,7,892,2,0,6,3,4,1,5,0,2,6,0.7781,0.08,1.1,0
13,7,893,1,4,4,5,0,3,1,4,2,4,0.6903,0.08,1.1,0
13,7,894,5,5,3,3,4,5,2,1,0,3,0.8213,0.08,1.1,0
13,7,895,3,0,1,3,4,0,1,5,2,1,0.7716,0.08,1.1,0
13,7,896,2,2,2,5,2,4,3,0,1,2,0.6461,0.08,1.1,0
13,7,897,0,4,5,5,1,3,2,0,4,5,0.7022,0.08,1.1,0
13,7,898,4,3,2,2,4,3,1,0,5,2,0.6818,0.08,1.1,0
13,7,899,3,5,1,3,0,2,1,5,4,1,0.7155,0.08,1.1,0
13,7,900,2,0,4,1,4,0,2,3,5,4,0.7437,0.08,1.1,0
13,7,901,1,2,3,4,3,1,2,5,0,3,0.7127,0.08,1.1,0
13,7,902,0,1,6,2,4,1,3,5,0,6,0.7732,0.08,1.1,0
13,7,903,4,4,4,2,0,3,4,5,1,5,0.6613,0.08,1.1,1
13,7,904,3,0,3,4,0,3,1,5,2,3,1.2061,0.08,1.1,0
13,7,905,1,3,2,2,1,3,0,5,4,2,0.6605,0.08,1.1,0
13,7,906,5,0,3,3,1,5,2,4,0,3,0.6026,0.08,1.1,0
13,7,907,0,2,5,2,5,4,3,0,1,5,0.6144,0.08,1.1,0
13,7,908,4,1,1,4,5,3,1,0,2,1,0.6467,0.08,1.1,0
13,7,909,3,3,4,2,5,4,3,0,1,4,0.6669,0.08,1.1,0
13,7,910,4,4,2,0,4,2,3,1,5,6,0.9611,0.08,1.1,1
13,7,910,4,4,2,0,4,2,3,1,5,5,0.9612,0.08,1.1,1
13,7,911,1,5,4,4,3,0,1,5,2,3,0.9141,0.08,1.1,1
13,7,912,5,0,1,5,0,4,2,1,3,1,0.7311,0.08,1.1,0
13,7,913,0,3,4,3,2,1,0,4,5,4,0.5713,0.08,1.1,0
13,7,914,4,4,2,3,4,0,2,1,5,2,0.7596,0.08,1.1,0
13,7,915,3,2,1,3,5,2,1,0,4,1,0.6217,0.08,1.1,0
13,7,916,4,1,4,2,3,1,4,5,0,4,0.7052,0.08,1.1,0
13,7,917,0,3,3,4,3,0,1,5,2,4,0.6061,0.08,1.1,1
13,7,918,2,4,4,5,4,3,2,1,0,4,0.7612,0.08,1.1,0
13,7,919,3,3,1,3,2,5,0,4,1,1,0.7247,0.08,1.1,0
13,7,920,2,4,4,0,3,1,2,5,4,4,0.6859,0.08,1.1,0
13,7,921,3,5,2,5,3,1,2,4,0,2,0.7898,0.08,1.1,0
13,7,922,2,2,3,0,1,2,3,4,5,3,0.7711,0.08,1.1,0
13,7,923,1,1,1,1,3,4,2,5,0,1,0.5729,0.08,1.1,0
13,7,924,5,5,5,2,3,1,4,5,0,5,0.7114,0.08,1.1,0
13,7,925,1,4,2,4,1,0,2,5,3,2,0.6526,0.08,1.1,0
13,7,926,4,5,1,4,3,0,1,2,5,1,1.2053,0.08,1.1,0
13,7,927,2,4,2,5,2,0,4,3,1,3,0.7947,0.08,1.1,1
13,7,928,1,2,4,5,4,0,1,2,3,4,0.6132,0.08,1.1,0
13,7,929,0,3,2,5,0,4,1,3,2,2,0.6352,0.08,1.1,0
13,7,930,4,2,4,3,1,0,4,2,5,4,0.5912,0.08,1.1,0
13,7,931,3,1,6,0,2,5,1,4,3,5,0.9066,0.08,1.1,1
13,7,932,2,3,3,3,4,2,1,0,5,4,0.7324,0.08,1.1,1
13,7,933,1,4,5,4,0,2,5,1,3,5,0.6416,0.08,1.1,0
13,7,934,5,5,1,5,4,2,3,1,0,1,0.7894,0.08,1.1,0
13,7,935,1,0,4,3,5,4,1,2,0,4,0.7596,0.08,1.1,0
13,7,936,5,2,2,4,5,1,3,0,2,2,0.7089,0.08,1.1,0
13,7,937,3,1,5,0,4,2,5,3,1,5,0.7297,0.08,1.1,0
13,7,938,0,4,2,3,0,5,1,2,4,2,0.6601,0.08,1.1,0
13,7,939,4,1,5,1,3,5,2,4,0,5,0.7214,0.08,1.1,0
13,7,940,5,3,1,5,1,2,3,4,0,1,0.5915,0.08,1.1,0
13,7,941,3,4,3,5,0,3,2,1,4,2,0.8985,0.08,1.1,1
13,7,942,2,2,2,0,2,5,3,1,4,2,0.5979,0.08,1.1,0
13,7,943,1,0,3,5,0,1,2,3,4,3,0.7569,0.08,1.1,0
13,7,944,5,2,1,5,4,2,3,1,0,1,0.6527,0.08,1.1,0
13,7,945,0,4,4,3,5,1,0,2,4,4,0.661,0.08,1.1,0
13,7,946,5,5,6,2,0,1,3,4,5,6,0.6161,0.08,1.1,0
13,7,947,0,4,3,4,3,0,2,5,1,4,0.6908,0.08,1.1,1
13,7,948,3,5,2,1,3,2,0,5,4,2,0.7414,0.08,1.1,0
13,7,949,5,0,1,5,2,3,0,1,4,1,0.5292,0.08,1.1,0
13,7,950,2,2,5,1,4,3,5,2,0,5,0.7773,0.08,1.1,0
13,7,951,4,1,2,1,4,5,2,3,0,2,0.5949,0.08,1.1,0
13,7,952,3,3,6,1,2,0,5,4,3,6,0.7873,0.08,1.1,0
13,7,953,2,5,3,0,5,2,4,3,1,3,0.8332,0.08,1.1,0
13,7,954,5,1,6,0,4,1,2,3,5,6,0.6767,0.08,1.1,0
13,7,955,0,2,1,0,5,1,4,3,2,1,0.5865,0.08,1.1,0
13,7,956,4,1,4,2,5,0,4,1,3,4,1.3044,0.08,1.1,0
13,7,957,3,3,2,4,3,1,5,2,0,2,0.821,0.08,1.1,0
13,7,958,2,4,3,0,5,2,1,3,4,3,0.9131,0.08,1.1,0
13,7,959,1,5,5,0,5,2,3,1,4,5,0.663,0.08,1.1,0
13,7,960,5,3,2,0,5,3,2,1,4,2,0.672,0.08,1.1,0
13,7,961,0,4,5,5,1,4,2,0,3,5,0.6198,0.08,1.1,0
13,7,962,4,5,4,0,2,1,4,3,5,4,0.8622,0.08,1.1,0
13,7,963,3,0,2,5,3,2,0,4,1,2,0.7013,0.08,1.1,0
13,7,964,2,2,6,1,3,5,0,4,2,6,0.7309,0.08,1.1,0
13,7,965,5,1,2,2,5,4,0,1,3,2,0.6093,0.08,1.1,0
13,7,966,0,3,3,1,4,0,2,3,5,3,0.5949,0.08,1.1,0
13,7,967,4,5,1,4,3,1,5,0,2,6,0.7625,0.08,1.1,1
13,7,968,3,1,4,5,1,0,3,2,4,4,0.9072,0.08,1.1,0
13,7,969,2,3,5,0,5,1,3,2,4,5,0.7268,0.08,1.1,0
13,7,970,1,5,6,0,5,4,3,2,1,6,0.7976,0.08,1.1,0
13,7,971,0,2,1,0,5,4,3,1,2,1,0.662,0.08,1.1,0
13,7,972,1,0,5,2,0,4,3,1,5,5,0.6404,0.08,1.1,0
13,7,973,4,4,1,4,3,0,2,1,5,6,0.9889,0.08,1.1,1
13,7,974,2,5,3,0,5,2,4,1,3,4,0.6668,0.08,1.1,1
13,7,975,1,2,2,4,1,2,5,0,3,2,0.6251,0.08,1.1,0
13,7,976,5,4,6,4,0,2,1,3,5,6,0.6222,0.08,1.1,0
13,7,977,0,5,5,5,2,3,1,0,4,5,0.6745,0.08,1.1,0
13,7,978,4,0,3,3,0,4,5,2,1,3,0.8256,0.08,1.1,0
13,7,979,3,4,2,4,3,5,1,2,0,2,0.8179,0.08,1.1,0
13,7,980,2,3,3,0,3,2,4,1,5,3,0.6121,0.08,1.1,0
13,7,981,1,1,6,2,4,3,5,0,1,6,0.7889,0.08,1.1,0
13,7,982,5,3,4,1,0,3,5,2,4,4,0.5947,0.08,1.1,0
13,7,983,0,4,2,1,0,2,5,4,3,2,0.7101,0.08,1.1,0
13,7,984,4,5,3,3,1,4,2,5,0,3,0.8117,0.08,1.1,0
13,7,985,2,2,6,4,1,0,5,3,2,6,0.7009,0.08,1.1,0
13,7,986,1,1,4,5,2,3,1,0,4,4,0.8176,0.08,1.1,0
13,7,987,5,2,3,3,1,5,4,0,2,3,0.8029,0.08,1.1,0
13,7,988,0,5,1,0,5,4,3,1,2,1,0.6094,0.08,1.1,0
13,7,989,2,0,5,0,3,1,5,2,4,5,0.7254,0.08,1.1,0
13,7,990,0,1,2,3,0,1,4,2,5,2,0.5709,0.08,1.1,0
13,7,991,4,0,3,0,5,4,1,3,2,4,0.912,0.08,1.1,1
13,7,992,1,5,4,2,3,4,1,0,5,4,0.8455,0.08,1.1,0
13,7,993,5,2,6,2,4,3,1,0,5,6,0.6933,0.08,1.1,0
13,7,994,0,1,4,4,2,1,0,3,5,4,0.6794,0.08,1.1,0
13,7,995,4,0,5,0,1,2,3,4,5,5,0.849,0.08,1.1,0
13,7,996,1,2,6,4,2,3,5,0,1,6,0.7009,0.08,1.1,0
13,7,997,5,1,4,3,4,1,5,2,0,4,0.6573,0.08,1.1,0
13,7,998,0,3,3,1,3,0,2,4,5,3,0.6555,0.08,1.1,0
13,7,999,4,0,2,0,4,5,1,2,3,2,0.8419,0.08,1.1,0
13,7,1000,2,2,3,0,1,2,4,5,3,3,0.7593,0.08,1.1,0
13,7,1001,1,1,4,5,4,2,1,3,0,4,0.7584,0.08,1.1,0
13,7,1002,5,0,1,5,4,0,1,2,3,1,1.0094,0.08,1.1,0
13,7,1003,0,1,5,3,5,1,4,0,2,5,0.6198,0.08,1.1,0
13,7,1004,5,5,6,3,0,2,1,4,5,6,0.6613,0.08,1.1,0
13,7,1005,0,4,3,5,3,0,2,1,4,4,0.577,0.08,1.1,1
13,7,1006,4,5,1,4,1,3,5,2,0,1,0.7735,0.08,1.1,0
13,7,1007,3,0,4,1,5,4,3,0,2,4,0.7827,0.08,1.1,0
13,7,1008,5,2,1,5,0,2,1,3,4,1,0.6301,0.08,1.1,0
13,8,1009,0,1,2,1,0,5,2,4,3,2,0.5459,0.08,1.1,0
13,8,1010,4,5,6,2,5,1,3,0,4,6,0.8691,0.08,1.1,0
13,8,1011,3,4,2,1,3,4,2,0,5,2,0.9823,0.08,1.1,0
13,8,1012,0,5,1,0,5,2,3,4,1,1,0.6632,0.08,1.1,0
13,8,1013,4,0,2,5,4,0,1,2,3,2,0.6312,0.08,1.1,0
13,8,1014,3,1,3,1,4,3,2,5,0,3,0.5697,0.08,1.1,0
13,8,1015,2,5,2,5,2,0,3,1,4,2,0.606,0.08,1.1,0
13,8,1016,1,0,5,0,4,2,5,1,3,4,0.7081,0.08,1.1,1
13,8,1017,2,2,6,0,4,5,3,1,2,6,0.6696,0.08,1.1,0
