sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
47,5,678,2,4,2,5,2,4,0,3,1,2,0.7091,0.08,1.1,0
47,5,679,4,5,3,0,3,4,2,5,1,3,0.7709,0.08,1.1,0
47,5,680,1,4,2,5,1,2,4,3,0,2,0.7513,0.08,1.1,0
47,5,681,0,2,4,5,3,4,0,2,1,4,0.6329,0.08,1.1,0
47,5,682,5,4,3,2,1,5,0,4,3,2,0.6693,0.08,1.1,1
47,5,683,1,3,2,0,1,5,2,4,3,2,0.7011,0.08,1.1,0
47,5,684,0,1,6,3,5,2,1,4,0,5,0.7162,0.08,1.1,1
47,5,685,2,0,4,4,0,5,2,3,1,4,0.8226,0.08,1.1,0
47,5,686,4,3,5,0,2,5,1,4,3,5,0.6506,0.08,1.1,0
47,5,687,2,1,3,1,4,2,5,3,0,3,0.9488,0.08,1.1,0
47,5,688,5,0,2,3,5,4,2,0,1,2,0.7874,0.08,1.1,0
47,5,689,1,2,3,0,2,1,5,4,3,3,0.5653,0.08,1.1,0
47,5,690,4,5,1,4,5,1,3,2,0,1,0.6375,0.08,1.1,0
47,5,691,3,1,3,4,2,3,0,1,5,3,0.5603,0.08,1.1,0
47,5,692,2,3,6,1,3,4,0,5,2,6,0.6453,0.08,1.1,0
47,5,693,0,1,1,0,1,5,3,4,2,1,0.6197,0.08,1.1,0
47,5,694,4,3,2,2,4,1,3,0,5,1,0.55,0.08,1.1,1
47,5,695,3,1,4,1,0,2,3,5,4,2,0.7377,0.08,1.1,1
47,5,696,2,0,1,2,4,3,1,5,0,1,0.4773,0.08,1.1,0
47,5,697,4,3,2,5,4,0,1,3,2,2,0.6205,0.08,1.1,0
47,5,698,3,5,5,2,0,4,5,3,1,5,0.8095,0.08,1.1,0
47,5,699,2,4,4,3,1,0,2,5,4,4,0.6046,0.08,1.1,0
47,5,700,5,1,3,0,2,5,1,3,4,2,0.6996,0.08,1.1,1
47,5,701,2,3,4,4,3,0,2,5,1,4,0.5859,0.08,1.1,0
47,5,702,5,5,2,0,5,4,2,3,1,2,0.6297,0.08,1.1,0
47,5,703,0,4,5,1,4,2,5,0,3,5,0.6863,0.08,1.1,0
47,5,704,2,3,1,2,4,1,3,0,5,1,0.5718,0.08,1.1,0
47,5,705,3,5,6,0,4,2,1,5,3,6,0.5301,0.08,1.1,0
47,5,706,4,4,2,3,4,5,0,1,2,1,0.6507,0.08,1.1,1
47,5,707,2,2,5,3,5,0,1,2,4,5,0.7839,0.08,1.1,0
47,5,708,5,5,3,3,2,5,1,4,0,3,0.8684,0.08,1.1,0
47,5,709,1,4,6,5,3,2,0,4,1,6,0.5592,0.08,1.1,0
47,5,710,0,2,2,5,0,1,4,3,2,2,0.6919,0.08,1.1,0
47,5,711,2,1,1,2,3,4,1,5,0,1,0.5118,0.08,1.1,0
47,5,712,5,5,2,0,5,2,3,1,4,2,0.6423,0.08,1.1,0
47,5,713,0,4,3,5,4,0,2,3,1,3,0.7109,0.08,1.1,0
47,5,714,5,3,2,1,5,2,4,3,0,2,0.828,0.08,1.1,0
47,5,715,1,1,4,2,0,3,1,4,5,4,0.841,0.08,1.1,0
47,5,716,0,0,5,5,3,2,4,0,1,5,0.8076,0.08,1.1,0
47,5,717,5,2,1,5,2,4,1,3,0,1,0.5968,0.08,1.1,0
47,5,718,3,5,4,2,1,5,3,4,0,4,0.6746,0.08,1.1,0
47,5,719,5,4,6,3,0,4,1,2,5,6,0.6485,0.08,1.1,0
47,5,720,3,3,1,3,5,1,2,0,4,1,0.5859,0.08,1.1,0
47,6,721,1,1,3,4,3,1,0,2,5,2,0.5052,0.08,1.1,1
47,6,722,3,0,6,1,5,0,4,2,3,6,0.652,0.08,1.1,0
47,6,723,1,3,2,0,1,3,4,2,5,2,0.6259,0.08,1.1,0
47,6,724,0,1,1,0,2,5,1,3,4,1,0.5962,0.08,1.1,0
47,6,725,4,0,5,1,0,5,3,4,2,5,0.5774,0.08,1.1,0
47,6,726,3,4,4,2,0,1,3,4,5,4,0.5416,0.08,1.1,0
47,6,727,5,3,5,2,1,3,0,5,4,5,0.5383,0.08,1.1,0
47,6,728,1,0,6,2,5,4,3,0,1,6,0.4803,0.08,1.1,0
47,6,729,3,2,4,2,5,4,3,0,1,4,0.6057,0.08,1.1,0
47,6,730,2,5,3,5,1,2,3,0,4,3,0.7351,0.08,1.1,0
47,6,731,5,4,2,1,5,3,4,2,0,2,0.6898,0.08,1.1,0
47,6,732,1,3,1,1,0,4,2,3,5,1,0.5454,0.08,1.1,0
47,6,733,0,5,6,1,3,4,2,5,0,6,0.6593,0.08,1.1,0
47,6,734,2,4,1,2,1,5,3,0,4,1,0.6981,0.08,1.1,0
47,6,735,3,3,5,0,4,2,1,3,5,5,0.6412,0.08,1.1,0
47,6,736,5,2,2,1,5,0,4,3,2,2,0.7748,0.08,1.1,0
47,6,737,0,5,4,1,2,3,0,4,5,4,0.6995,0.08,1.1,0
47,6,738,2,4,3,1,3,2,5,0,4,3,0.7086,0.08,1.1,0
47,6,739,3,1,2,0,3,1,5,2,4,2,0.6964,0.08,1.1,0
47,6,740,4,2,3,0,3,4,5,1,2,3,0.6289,0.08,1.1,0
47,6,741,3,5,6,1,0,5,2,4,3,6,0.5069,0.08,1.1,0
47,6,742,2,2,5,3,4,1,0,2,5,5,0.7229,0.08,1.1,0
47,6,743,5,3,4,2,1,0,5,4,3,4,0.6824,0.08,1.1,0
47,6,744,3,4,3,0,2,3,5,1,4,2,0.9279,0.08,1.1,1
47,6,745,2,3,5,0,5,4,1,2,3,5,0.6376,0.08,1.1,0
47,6,746,5,1,3,0,4,5,2,3,1,2,0.7697,0.08,1.1,1
47,6,747,3,0,1,3,1,2,5,0,4,1,0.6613,0.08,1.1,0
47,6,748,2,2,2,0,2,5,3,4,1,2,0.914,0.08,1.1,0
47,6,749,5,5,1,5,3,1,0,2,4,1,0.886,0.08,1.1,0
47,6,750,1,2,3,2,3,1,4,5,0,2,0.8685,0.08,1.1,1
47,6,751,4,5,1,4,1,2,5,0,3,1,0.6338,0.08,1.1,0
47,6,752,3,3,2,2,3,5,4,0,1,2,0.6907,0.08,1.1,0
47,6,753,2,0,1,2,1,5,3,0,4,1,0.7605,0.08,1.1,0
47,6,754,5,2,6,3,2,4,1,0,5,5,0.7434,0.08,1.1,1
47,6,755,1,5,4,2,5,4,1,3,0,5,0.8868,0.08,1.1,1
47,6,756,5,4,1,5,2,1,3,4,0,1,0.7153,0.08,1.1,0
47,6,757,1,3,2,4,1,3,5,2,0,2,0.7157,0.08,1.1,0
47,6,758,0,4,4,4,5,1,0,2,3,3,0.7665,0.08,1.1,1
47,6,759,3,3,1,3,2,5,1,0,4,1,0.5784,0.08,1.1,0
47,6,760,4,1,2,0,4,3,1,5,2,2,0.6628,0.08,1.1,0
47,6,761,3,0,4,1,2,4,3,0,5,4,0.8508,0.08,1.1,0
47,6,762,4,1,1,4,0,1,3,5,2,1,0.5517,0.08,1.1,0
47,6,763,1,5,4,5,2,3,1,0,4,4,0.9824,0.08,1.1,0
47,6,764,0,4,1,0,4,1,2,3,5,1,0.5989,0.08,1.1,0
47,6,765,4,3,5,0,2,3,1,4,5,5,0.6371,0.08,1.1,0
47,6,766,2,4,2,0,2,4,1,5,3,2,0.6281,0.08,1.1,0
47,6,767,5,3,5,0,2,3,1,5,4,4,0.7299,0.08,1.1,1
47,6,768,0,4,4,5,1,3,0,4,2,4,0.7504,0.08,1.1,0
47,6,769,4,1,2,5,4,3,0,2,1,2,0.6015,0.08,1.1,0
47,6,770,5,0,4,2,3,1,5,0,4,4,0.8709,0.08,1.1,0
47,6,771,1,2,5,3,4,0,2,1,5,5,0.7107,0.08,1.1,0
47,6,772,4,5,3,1,0,4,2,3,5,3,0.8865,0.08,1.1,0
47,6,773,3,4,1,3,1,2,5,4,0,1,0.5819,0.08,1.1,0
47,6,774,2,1,4,5,4,0,2,1,3,4,0.7679,0.08,1.1,0
47,6,775,5,3,1,5,2,0,1,3,4,1,1.1685,0.08,1.1,0
47,6,776,1,1,4,5,4,3,1,2,0,4,0.6924,0.08,1.1,0
47,6,777,0,0,3,3,4,0,5,2,1,4,0.8141,0.08,1.1,1
47,6,778,2,2,1,2,0,3,1,5,4,1,0.5261,0.08,1.1,0
47,6,779,5,5,6,1,4,0,2,3,5,6,0.6338,0.08,1.1,0
47,6,780,2,4,2,4,2,5,1,0,3,1,0.6977,0.08,1.1,1
47,6,781,5,3,4,4,2,1,5,3,0,4,0.5828,0.08,1.1,0
47,6,782,1,1,3,3,5,1,0,2,4,2,0.7666,0.08,1.1,1
47,6,783,0,0,6,2,3,5,1,4,0,6,0.6006,0.08,1.1,0
47,6,784,2,3,2,3,2,0,1,4,5,2,0.7144,0.08,1.1,0
47,6,785,0,1,1,0,4,5,2,1,3,1,0.5961,0.08,1.1,0
47,6,786,4,4,5,1,0,5,3,4,2,5,0.767,0.08,1.1,0
47,6,787,0,3,6,3,4,5,2,1,0,6,0.7131,0.08,1.1,0
47,6,788,3,1,4,2,4,0,3,1,5,5,0.9939,0.08,1.1,1
47,6,789,2,0,6,5,3,4,0,1,2,6,0.8522,0.08,1.1,0
47,6,790,4,2,2,1,4,0,2,5,3,3,0.6252,0.08,1.1,1
47,6,791,3,5,3,1,4,3,0,2,5,3,0.7838,0.08,1.1,0
47,6,792,5,4,5,4,0,3,1,5,2,5,0.622,0.08,1.1,0
47,6,793,0,3,4,4,5,2,0,1,3,4,0.5507,0.08,1.1,0
47,6,794,4,1,2,1,4,5,2,0,3,5,0.3788,0.08,1.1,1
47,6,795,3,0,3,4,1,3,0,2,5,4,0.1759,0.08,1.1,1
47,6,796,2,2,2,4,2,5,0,1,3,2,0.1504,0.08,1.1,0
47,6,797,5,5,4,2,0,1,5,4,3,5,0.218,0.08,1.1,1
47,6,798,1,0,5,3,5,2,4,1,0,4,0.1166,0.08,1.1,1
47,6,799,5,4,1,5,4,1,2,0,3,6,0.0813,0.08,1.1,1
47,6,800,4,0,2,5,4,3,1,2,0,1,0.4189,0.08,1.1,1
47,6,801,1,2,3,2,5,1,3,0,4,3,0.4578,0.08,1.1,0
47,6,802,3,5,1,3,1,2,0,4,5,6,0.5095,0.08,1.1,1
47,6,803,5,0,3,1,4,5,2,3,0,3,0.5633,0.08,1.1,0
47,6,804,1,2,5,4,0,2,5,1,3,5,0.6368,0.08,1.1,0
47,6,805,0,5,1,0,5,1,2,4,3,1,0.6186,0.08,1.1,0
47,6,806,1,4,5,5,4,0,2,1,3,5,0.5658,0.08,1.1,0
47,6,807,3,2,1,3,4,2,5,0,1,1,0.6926,0.08,1.1,0
47,6,808,4,1,5,1,5,2,0,4,3,5,0.6161,0.08,1.1,0
47,6,809,3,2,1,3,5,2,1,0,4,1,0.5385,0.08,1.1,0
47,6,810,2,5,4,3,4,1,2,5,0,6,0.6366,0.08,1.1,1
47,6,811,5,4,6,1,4,3,2,0,5,5,0.506,0.08,1.1,1
47,6,812,1,3,4,3,4,2,1,5,0,6,0.4327,0.08,1.1,1
47,6,813,0,1,3,5,4,0,2,3,1,2,0.6826,0.08,1.1,1
47,6,814,4,4,2,1,4,5,2,3,0,2,0.7266,0.08,1.1,0
47,6,815,3,3,5,2,0,4,5,3,1,5,0.5387,0.08,1.1,0
47,6,816,2,1,1,2,0,3,5,4,1,1,0.6581,0.08,1.1,0
47,6,817,5,0,2,1,5,4,0,3,2,2,0.6825,0.08,1.1,0
47,6,818,0,2,4,3,1,4,0,5,2,4,0.6048,0.08,1.1,0
47,6,819,4,5,5,1,0,2,3,4,5,5,0.5789,0.08,1.1,0
47,6,820,0,1,6,3,5,2,4,1,0,6,0.7012,0.08,1.1,0
47,6,821,4,2,3,2,5,4,0,3,1,5,0.6444,0.08,1.1,1
47,6,822,3,5,2,4,3,2,1,5,0,5,0.2017,0.08,1.1,1
47,6,823,2,0,3,5,0,2,1,4,3,4,0.1493,0.08,1.1,1
47,6,824,5,2,4,3,2,0,5,4,1,3,0.0853,0.08,1.1,1
47,6,825,1,5,3,5,2,1,4,3,0,2,0.114,0.08,1.1,1
47,6,826,5,4,6,0,2,3,1,4,5,6,0.0226,0.08,1.1,0
47,6,827,4,3,1,4,5,0,3,2,1,1,0.2401,0.08,1.1,0
47,6,828,3,1,5,2,4,1,0,3,5,5,0.093,0.08,1.1,0
47,6,829,2,4,2,3,2,1,4,5,0,3,0.0885,0.08,1.1,1
47,6,830,5,3,6,2,0,4,3,1,5,6,-0.0635,0.08,1.1,0
47,6,831,1,1,2,5,1,0,4,2,3,2,0.4693,0.08,1.1,0
47,6,832,5,0,6,4,0,3,1,2,5,6,0.6059,0.08,1.1,0
47,6,833,1,2,4,2,3,5,1,0,4,3,0.6762,0.08,1.1,1
47,6,834,4,5,3,3,2,4,1,5,0,3,0.6832,0.08,1.1,0
47,6,835,5,4,6,3,2,0,4,1,5,6,0.6547,0.08,1.1,0
47,6,836,4,3,5,1,3,5,0,4,2,5,0.4761,0.08,1.1,0
47,6,837,3,1,4,1,2,4,3,0,5,3,0.526,0.08,1.1,1
47,6,838,2,0,1,2,5,4,0,1,3,3,0.568,0.08,1.1,1
47,6,839,5,2,2,3,5,4,0,2,1,2,0.6898,0.08,1.1,0
47,6,840,1,4,6,4,3,2,0,5,1,6,0.5908,0.08,1.1,0
47,6,841,0,3,3,2,4,0,5,1,3,4,0.5848,0.08,1.1,1
47,6,842,4,1,1,4,2,0,5,1,3,2,0.6091,0.08,1.1,1
47,6,843,2,0,2,1,2,0,5,4,3,2,0.6306,0.08,1.1,0
47,6,844,5,4,4,4,1,3,5,0,2,4,0.7547,0.08,1.1,0
47,6,845,3,0,1,3,4,2,1,5,0,1,0.5955,0.08,1.1,0
47,6,846,2,4,3,0,1,2,3,5,4,4,0.7203,0.08,1.1,1
47,6,847,5,3,1,5,0,2,3,4,1,1,0.7347,0.08,1.1,0
47,6,848,4,1,5,0,3,2,5,4,1,5,0.6376,0.08,1.1,0
47,6,849,1,0,2,4,1,0,2,5,3,2,0.5843,0.08,1.1,0
47,6,850,0,1,6,5,3,4,2,1,0,6,0.583,0.08,1.1,0
47,6,851,4,5,5,1,5,3,0,4,2,5,0.8455,0.08,1.1,0
47,6,852,0,4,3,2,3,0,1,4,5,4,0.8599,0.08,1.1,1
47,6,853,3,2,4,2,5,1,3,4,0,4,0.583,0.08,1.1,0
47,6,854,2,5,1,2,3,1,5,4,0,1,0.6765,0.08,1.1,0
47,6,855,5,4,3,3,4,5,2,0,1,5,0.7472,0.08,1.1,1
47,6,856,3,0,5,1,2,5,0,3,4,5,0.5336,0.08,1.1,0
47,6,857,2,2,3,3,5,2,0,4,1,3,0.6253,0.08,1.1,0
47,6,858,4,5,5,0,5,1,3,4,2,5,0.7187,0.08,1.1,0
47,6,859,3,4,4,0,2,1,3,4,5,4,0.7134,0.08,1.1,0
47,6,860,2,3,1,2,4,1,0,5,3,1,0.6768,0.08,1.1,0
47,6,861,1,0,2,2,1,0,4,3,5,2,0.7261,0.08,1.1,0
47,6,862,0,5,3,1,5,0,4,3,2,3,0.79,0.08,1.1,0
47,6,863,4,4,2,5,4,3,0,1,2,2,0.6711,0.08,1.1,0
47,6,864,3,3,1,3,1,2,0,4,5,1,0.5618,0.08,1.1,0
47,7,865,4,1,2,3,4,0,1,5,2,3,0.5003,0.08,1.1,1
47,7,866,3,0,4,4,0,5,3,2,1,3,0.4696,0.08,1.1,1
47,7,867,2,2,5,3,4,0,1,2,5,5,0.7364,0.08,1.1,0
47,7,868,5,4,3,0,3,5,1,2,4,3,0.6782,0.08,1.1,0
47,7,869,2,3,6,4,3,0,1,5,2,6,0.5826,0.08,1.1,0
47,7,870,3,1,5,1,4,5,2,3,0,5,0.807,0.08,1.1,0
47,7,871,2,0,3,0,4,2,3,5,1,3,0.5608,0.08,1.1,0
47,7,872,1,2,5,0,5,2,4,1,3,5,0.6669,0.08,1.1,0
47,7,873,0,5,3,4,1,0,5,3,2,2,0.6439,0.08,1.1,1
47,7,874,2,4,4,3,4,5,2,0,1,4,0.5388,0.08,1.1,0
47,7,875,0,5,1,0,1,5,3,4,2,3,0.5292,0.08,1.1,1
47,7,876,2,4,5,1,4,0,3,2,5,6,0.0246,0.08,1.1,1
47,7,877,4,1,2,5,4,3,0,1,2,1,0.0062,0.08,1.1,1
47,7,878,3,2,6,5,2,1,0,4,3,5,0.0732,0.08,1.1,1
47,7,879,0,5,4,1,5,3,0,4,2,2,-0.0008,0.08,1.1,1
47,7,880,3,0,5,2,1,0,4,3,5,5,0.5795,0.08,1.1,0
47,7,881,2,2,3,0,5,2,1,3,4,3,0.5866,0.08,1.1,0
47,7,882,5,0,1,5,2,0,1,4,3,1,0.6305,0.08,1.1,0
47,7,883,3,2,5,2,0,5,4,3,1,5,0.6961,0.08,1.1,0
47,7,884,4,5,2,1,4,3,0,2,5,2,0.7459,0.08,1.1,0
47,7,885,3,1,1,3,2,5,0,1,4,2,0.7274,0.08,1.1,1
47,7,886,4,0,4,3,1,0,4,2,5,5,0.6301,0.08,1.1,1
47,7,887,3,2,2,2,3,4,5,1,0,2,0.6447,0.08,1.1,0
47,7,888,1,5,3,0,3,1,5,2,4,3,0.892,0.08,1.1,0
47,7,889,3,4,6,2,1,4,0,5,3,6,0.6125,0.08,1.1,0
47,7,890,2,3,5,1,3,5,0,2,4,6,0.5114,0.08,1.1,1
47,7,891,4,4,2,3,4,1,2,5,0,2,0.6007,0.08,1.1,0
47,7,892,3,3,6,0,5,2,4,1,3,6,0.5309,0.08,1.1,0
47,7,893,0,4,4,4,3,5,0,2,1,4,0.7266,0.08,1.1,0
47,7,894,4,2,6,2,1,0,3,5,4,6,0.5869,0.08,1.1,0
47,7,895,5,5,4,2,4,3,5,0,1,4,0.7873,0.08,1.1,0
47,7,896,0,0,3,2,5,0,3,4,1,3,1.2565,0.08,1.1,0
47,7,897,2,2,6,0,3,1,5,4,2,6,0.5603,0.08,1.1,0
47,7,898,5,5,3,4,0,5,1,2,3,2,0.6402,0.08,1.1,1
47,7,899,1,2,1,1,4,3,2,0,5,5,0.548,0.08,1.1,1
47,7,900,2,0,2,4,2,3,1,0,5,2,0.7548,0.08,1.1,0
47,7,901,3,2,6,0,4,1,5,2,3,6,0.5298,0.08,1.1,0
47,7,902,2,5,3,5,3,2,1,4,0,5,0.6801,0.08,1.1,1
47,7,903,5,4,1,5,4,2,3,1,0,2,0.4589,0.08,1.1,1
47,7,904,1,0,3,0,4,1,3,2,5,2,0.7339,0.08,1.1,1
47,7,905,2,2,6,5,0,3,1,4,2,6,0.5304,0.08,1.1,0
47,7,906,5,5,5,3,2,1,0,5,4,4,0.6774,0.08,1.1,1
47,7,907,1,4,1,1,4,0,3,2,5,1,0.6684,0.08,1.1,0
47,7,908,0,3,4,1,5,4,0,3,2,4,0.5657,0.08,1.1,0
47,7,909,4,1,5,5,0,3,2,4,1,2,0.4801,0.08,1.1,1
47,7,910,3,4,1,3,2,1,5,0,4,5,0.1562,0.08,1.1,1
47,7,911,2,3,3,3,4,2,1,0,5,3,0.1089,0.08,1.1,0
47,7,912,1,4,5,2,4,0,5,1,3,4,0.2198,0.08,1.1,1
47,7,913,0,3,2,1,0,5,2,4,3,6,0.152,0.08,1.1,1
47,7,914,4,1,6,3,2,0,5,1,4,1,0.1097,0.08,1.1,1
47,7,915,5,0,4,2,1,0,5,3,4,5,0.1526,0.08,1.1,1
47,7,916,2,2,2,4,2,0,3,5,1,2,0.0331,0.08,1.1,0
47,7,917,5,4,1,5,0,3,4,1,2,6,0.3078,0.08,1.1,1
47,7,918,2,3,6,0,4,1,5,3,2,2,0.0091,0.08,1.1,1
47,7,919,5,1,4,3,1,0,5,2,4,5,0.0928,0.08,1.1,1
47,7,920,1,0,6,4,0,5,2,3,1,4,0.143,0.08,1.1,1
47,7,921,3,2,2,0,3,4,2,1,5,3,0.0493,0.08,1.1,1
47,7,922,2,5,1,2,4,5,3,0,1,6,0.0273,0.08,1.1,1
47,7,923,1,4,4,3,5,0,1,2,4,1,0.1127,0.08,1.1,1
47,7,924,4,3,3,2,1,4,5,0,3,5,0.0099,0.08,1.1,1
47,7,925,3,1,2,1,3,2,5,4,0,2,0.5195,0.08,1.1,0
47,7,926,5,0,3,4,3,5,1,2,0,3,0.7803,0.08,1.1,0
47,7,927,1,2,1,1,4,3,0,2,5,1,0.571,0.08,1.1,0
47,7,928,0,0,4,5,4,2,0,1,3,3,0.5902,0.08,1.1,1
47,7,929,4,2,2,2,4,5,0,1,3,2,0.7064,0.08,1.1,0
47,7,930,3,0,3,4,2,3,1,0,5,3,0.6341,0.08,1.1,0
47,7,931,2,2,1,2,3,1,0,4,5,1,0.6203,0.08,1.1,0
47,7,932,5,4,5,2,3,4,1,5,0,5,0.6924,0.08,1.1,0
47,7,933,1,3,4,0,5,3,1,2,4,4,0.6173,0.08,1.1,0
47,7,934,0,2,2,2,0,5,3,1,4,3,0.6865,0.08,1.1,1
47,7,935,2,4,5,1,3,0,5,2,4,5,0.5805,0.08,1.1,0
47,7,936,5,0,2,1,5,4,3,2,0,2,0.5742,0.08,1.1,0
47,7,937,1,3,1,1,5,4,3,2,0,1,0.6267,0.08,1.1,0
47,7,938,0,1,5,3,1,5,4,0,2,5,0.8089,0.08,1.1,0
47,7,939,4,0,3,2,5,4,3,0,1,2,0.7656,0.08,1.1,1
47,7,940,2,2,6,0,1,3,5,4,2,6,0.6113,0.08,1.1,0
47,7,941,4,0,1,4,0,1,3,2,5,1,0.6116,0.08,1.1,0
47,7,942,0,2,3,4,2,0,5,1,3,3,0.59,0.08,1.1,0
47,7,943,4,5,5,5,0,2,1,4,3,5,0.5905,0.08,1.1,0
47,7,944,2,4,3,1,4,2,3,0,5,3,0.7093,0.08,1.1,0
47,7,945,3,3,5,4,5,1,0,3,2,5,0.7101,0.08,1.1,0
47,7,946,2,1,4,5,0,1,2,3,4,3,0.7156,0.08,1.1,1
47,7,947,5,5,1,5,0,1,3,4,2,1,0.6422,0.08,1.1,0
47,7,948,1,4,5,3,2,0,5,1,4,5,0.6595,0.08,1.1,0
47,7,949,0,0,3,4,1,0,2,5,3,2,0.8028,0.08,1.1,1
47,7,950,4,2,1,4,2,1,5,0,3,1,0.514,0.08,1.1,0
47,7,951,1,5,2,2,1,4,0,3,5,2,0.6786,0.08,1.1,0
47,7,952,0,3,5,1,3,2,5,0,4,5,0.7223,0.08,1.1,0
47,7,953,4,2,2,1,4,0,5,2,3,2,0.7753,0.08,1.1,0
47,7,954,3,4,1,3,4,2,0,5,1,1,0.846,0.08,1.1,0
47,7,955,2,3,2,4,2,5,3,0,1,2,0.7567,0.08,1.1,0
47,7,956,1,1,6,3,2,4,0,5,1,6,0.5454,0.08,1.1,0
47,7,957,0,0,3,3,5,0,1,4,2,3,0.762,0.08,1.1,0
47,7,958,4,1,1,4,1,0,3,2,5,1,0.5766,0.08,1.1,0
47,7,959,3,0,5,4,2,0,5,3,1,5,0.6509,0.08,1.1,0
47,7,960,5,2,6,2,1,0,3,4,5,6,0.6285,0.08,1.1,0
47,7,961,1,5,2,2,1,0,5,4,3,2,0.5996,0.08,1.1,0
47,7,962,5,4,4,4,0,3,5,1,2,4,0.7893,0.08,1.1,0
47,7,963,2,5,2,1,2,3,0,5,4,3,0.6343,0.08,1.1,1
47,7,964,5,4,1,5,3,0,2,4,1,1,0.6513,0.08,1.1,0
47,7,965,1,5,6,4,2,3,0,5,1,6,0.4772,0.08,1.1,0
47,7,966,2,4,1,2,1,4,5,3,0,1,0.5795,0.08,1.1,0
47,7,967,5,3,6,4,1,3,0,2,5,6,0.606,0.08,1.1,0
47,7,968,1,1,3,0,3,1,4,2,5,2,0.6322,0.08,1.1,1
47,7,969,3,0,5,1,4,0,5,3,2,5,0.605,0.08,1.1,0
47,7,970,2,2,3,5,3,2,1,0,4,3,0.6816,0.08,1.1,0
47,7,971,1,5,5,2,3,5,0,1,4,6,0.8567,0.08,1.1,1
47,7,972,5,2,4,0,4,2,5,1,3,4,0.7046,0.08,1.1,0
47,7,973,1,5,3,4,5,1,3,2,0,2,0.6849,0.08,1.1,1
47,7,974,0,0,5,4,3,5,2,0,1,5,0.6468,0.08,1.1,0
47,7,975,5,1,1,5,2,0,4,3,1,1,0.7313,0.08,1.1,0
47,7,976,2,5,2,3,2,0,4,5,1,2,0.6552,0.08,1.1,0
47,7,977,5,2,4,2,3,1,5,0,4,4,0.6903,0.08,1.1,0
47,7,978,1,5,6,3,5,0,4,2,1,6,0.5915,0.08,1.1,0
47,7,979,0,1,5,3,1,5,2,0,4,5,0.828,0.08,1.1,0
47,7,980,1,0,4,4,5,3,1,0,2,4,0.7024,0.08,1.1,0
47,7,981,0,2,5,3,4,1,5,0,2,5,0.7692,0.08,1.1,0
47,7,982,1,5,4,3,5,0,1,4,2,4,0.8314,0.08,1.1,0
47,7,983,0,4,5,2,5,1,4,0,3,5,0.6385,0.08,1.1,0
47,7,984,4,1,4,5,3,1,4,0,2,4,0.8075,0.08,1.1,0
47,7,985,3,0,6,4,5,1,2,0,3,6,0.6202,0.08,1.1,0
47,7,986,2,4,3,0,3,2,5,4,1,3,0.8081,0.08,1.1,0
47,7,987,5,0,2,3,5,2,1,0,4,1,0.7869,0.08,1.1,1
47,7,988,4,5,1,4,5,2,3,1,0,1,0.609,0.08,1.1,0
47,7,989,0,0,2,3,0,1,2,4,5,2,0.6353,0.08,1.1,0
47,7,990,5,5,6,1,3,4,2,0,5,6,0.7251,0.08,1.1,0
47,7,991,1,4,1,1,2,0,3,5,4,1,0.6184,0.08,1.1,0
47,7,992,0,2,5,1,3,5,4,0,2,5,0.8996,0.08,1.1,0
47,7,993,3,4,4,1,0,5,3,4,2,4,0.6984,0.08,1.1,0
47,7,994,4,1,3,3,1,4,2,5,0,3,0.8379,0.08,1.1,0
47,7,995,3,3,4,0,2,1,3,5,4,6,0.5117,0.08,1.1,1
47,7,996,2,1,6,5,3,1,4,0,2,6,0.5974,0.08,1.1,0
47,7,997,1,4,2,0,1,2,3,5,4,1,0.5923,0.08,1.1,1
47,7,998,0,0,3,2,4,0,3,5,1,4,0.8752,0.08,1.1,1
47,7,999,4,2,4,3,0,5,4,2,1,4,0.5575,0.08,1.1,0
47,7,1000,3,5,1,3,4,5,2,1,0,1,0.5628,0.08,1.1,0
47,7,1001,2,2,5,4,1,5,3,2,0,5,0.5589,0.08,1.1,0
47,7,1002,4,5,2,5,4,3,2,1,0,3,0.732,0.08,1.1,1
47,7,1003,3,4,6,1,2,0,5,4,3,6,0.5926,0.08,1.1,0
47,7,1004,2,3,2,1,2,5,3,0,4,2,0.6253,0.08,1.1,0
47,7,1005,5,1,5,2,3,4,1,5,0,6,0.5683,0.08,1.1,1
47,7,1006,0,0,1,0,1,5,3,2,4,1,0.5553,0.08,1.1,0
47,7,1007,4,2,4,2,0,1,4,3,5,4,0.5999,0.08,1.1,0
47,7,1008,0,1,1,0,2,3,4,5,1,1,0.561,0.08,1.1,0
47,8,1009,2,0,4,4,5,3,2,0,1,5,0.5521,0.08,1.1,1
47,8,1010,5,2,1,5,3,4,1,2,0,1,0.5026,0.08,1.1,0
47,8,1011,1,5,6,4,0,5,3,2,1,6,0.5848,0.08,1.1,0
47,8,1012,0,3,3,1,3,0,4,2,5,4,0.5869,0.08,1.1,1
47,8,1013,4,4,5,0,5,3,1,4,2,5,0.5792,0.08,1.1,0
47,8,1014,3,5,4,4,1,5,3,2,0,4,0.8364,0.08,1.1,0
47,8,1015,2,4,6,1,3,4,0,5,2,6,0.5551,0.08,1.1,0
47,8,1016,5,3,1,5,3,4,0,1,2,1,0.5858,0.08,1.1,0
47,8,1017,0,2,3,4,3,0,2,1,5,3,0.5572,0.08,1.1,0
