sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
20,5,677,2,2,5,4,3,0,5,2,1,2,0.407,0.08,1.1,1
20,5,678,1,4,2,2,1,4,3,5,0,5,0.4214,0.08,1.1,1
20,5,679,4,5,3,3,0,4,1,5,2,6,0.3827,0.08,1.1,1
20,5,680,0,0,4,4,2,5,0,1,3,1,0.4713,0.08,1.1,1
20,5,681,3,1,5,5,2,0,1,3,4,2,0.3867,0.08,1.1,1
20,5,682,2,3,3,5,3,2,4,1,0,4,0.3841,0.08,1.1,1
20,5,683,5,0,5,4,1,0,3,5,2,1,0.4595,0.08,1.1,1
20,5,684,0,1,2,3,0,5,1,4,2,2,0.3201,0.08,1.1,0
20,5,685,3,0,3,5,4,3,2,0,1,1,0.3955,0.08,1.1,1
20,5,686,2,1,2,1,2,0,3,4,5,2,0.3926,0.08,1.1,0
20,5,687,5,3,6,2,3,1,4,0,5,5,0.3874,0.08,1.1,1
20,5,688,1,2,2,3,1,5,2,4,0,3,0.67,0.08,1.1,1
20,5,689,3,4,4,2,1,4,3,5,0,5,0.4433,0.08,1.1,1
20,5,690,0,2,6,1,4,5,2,3,0,4,0.3767,0.08,1.1,1
20,5,691,3,1,1,3,4,0,2,1,5,2,0.5477,0.08,1.1,1
20,5,692,5,3,6,4,2,3,0,1,5,4,0.6004,0.08,1.1,1
20,5,693,1,2,2,2,1,4,0,3,5,3,0.5294,0.08,1.1,1
20,5,694,2,4,1,2,3,4,0,5,1,5,0.4919,0.08,1.1,1
20,5,695,5,5,6,0,2,4,3,1,5,6,0.465,0.08,1.1,0
20,5,696,0,2,1,0,4,5,3,1,2,3,0.683,0.08,1.1,1
20,5,697,4,5,2,3,4,2,5,1,0,6,0.5326,0.08,1.1,1
20,5,698,1,0,6,2,5,0,3,4,1,1,0.5652,0.08,1.1,1
20,5,699,4,1,5,2,0,1,5,4,3,2,0.4972,0.08,1.1,1
20,5,700,1,5,1,1,4,0,5,2,3,6,0.5479,0.08,1.1,1
20,5,701,0,0,6,5,1,3,2,4,0,1,0.4856,0.08,1.1,1
20,5,702,4,1,5,1,5,3,2,4,0,2,0.4264,0.08,1.1,1
20,5,703,0,0,4,1,2,3,0,5,4,1,0.5839,0.08,1.1,1
20,5,704,3,1,3,0,2,3,1,4,5,2,0.3705,0.08,1.1,1
20,5,705,2,3,5,5,3,1,4,2,0,4,0.5205,0.08,1.1,1
20,5,706,5,2,4,0,3,4,5,2,1,3,0.4519,0.08,1.1,1
20,5,707,1,5,5,5,4,3,2,1,0,6,0.4884,0.08,1.1,1
20,5,708,4,0,1,4,3,0,2,1,5,1,0.4003,0.08,1.1,0
20,5,709,0,1,6,1,5,3,2,4,0,2,0.4261,0.08,1.1,1
20,5,710,3,3,3,0,5,3,1,2,4,4,1.172,0.08,1.1,1
20,5,711,4,2,6,5,3,1,2,0,4,3,0.5287,0.08,1.1,1
20,5,712,3,4,1,3,5,1,2,4,0,5,0.4281,0.08,1.1,1
20,5,713,2,1,5,5,0,4,3,2,1,1,0.3317,0.08,1.1,1
20,5,714,5,3,6,3,4,0,1,2,5,4,0.4721,0.08,1.1,1
20,5,715,1,2,2,4,1,2,0,5,3,3,0.428,0.08,1.1,1
20,5,716,4,5,6,5,0,2,1,3,4,6,0.6417,0.08,1.1,0
20,5,717,5,0,3,0,3,5,1,4,2,1,0.5267,0.08,1.1,1
20,5,718,2,1,1,2,4,5,0,1,3,2,0.3431,0.08,1.1,1
20,5,719,3,5,4,5,0,2,3,1,4,6,0.5084,0.08,1.1,1
20,5,720,2,1,1,2,4,1,0,3,5,2,0.6316,0.08,1.1,1
20,6,721,5,3,6,0,4,3,2,1,5,4,0.5714,0.08,1.1,1
20,6,722,1,2,5,3,5,2,0,1,4,3,0.5637,0.08,1.1,1
20,6,723,4,0,3,1,3,4,2,5,0,1,0.4471,0.08,1.1,1
20,6,724,5,2,5,2,1,0,4,5,3,3,0.4139,0.08,1.1,1
20,6,725,1,4,1,1,3,0,2,5,4,5,0.4293,0.08,1.1,1
20,6,726,0,5,4,1,5,4,0,2,3,6,0.4362,0.08,1.1,1
20,6,727,3,4,1,3,0,1,2,4,5,5,0.4281,0.08,1.1,1
20,6,728,2,5,3,5,1,2,0,3,4,6,0.3671,0.08,1.1,1
20,6,729,1,0,5,3,5,4,2,1,0,1,0.4875,0.08,1.1,1
20,6,730,2,1,4,1,5,0,2,3,4,2,0.3816,0.08,1.1,1
20,6,731,3,5,2,2,3,1,4,5,0,6,0.5339,0.08,1.1,1
20,6,732,5,0,3,4,3,5,0,1,2,1,0.451,0.08,1.1,1
20,6,733,1,1,2,4,1,3,2,5,0,2,0.4592,0.08,1.1,0
20,6,734,3,5,3,2,0,3,5,1,4,6,0.4884,0.08,1.1,1
20,6,735,2,2,2,5,2,1,0,3,4,3,0.479,0.08,1.1,1
20,6,736,5,4,3,1,4,5,2,0,3,5,0.558,0.08,1.1,1
20,6,737,0,2,1,0,3,5,1,2,4,3,0.6144,0.08,1.1,1
20,6,738,4,4,4,0,5,2,4,3,1,5,0.473,0.08,1.1,1
20,6,739,3,5,2,1,3,4,5,0,2,6,0.4109,0.08,1.1,1
20,6,740,2,0,1,2,4,1,0,3,5,1,0.4092,0.08,1.1,0
20,6,741,4,5,6,3,2,1,0,5,4,6,0.4406,0.08,1.1,0
20,6,742,2,0,3,4,0,2,1,3,5,1,0.3647,0.08,1.1,1
20,6,743,0,3,2,4,0,3,2,5,1,4,0.6684,0.08,1.1,1
20,6,744,4,0,5,0,3,1,5,4,2,1,0.5835,0.08,1.1,1
20,6,745,0,1,2,1,0,3,2,5,4,2,0.4378,0.08,1.1,0
20,6,746,1,2,6,3,2,0,4,5,1,3,0.4062,0.08,1.1,1
20,6,747,4,4,2,0,4,3,1,5,2,5,0.4576,0.08,1.1,1
20,6,748,0,5,5,4,2,1,3,0,5,6,0.3945,0.08,1.1,1
20,6,749,3,0,4,0,1,2,3,4,5,1,0.5231,0.08,1.1,1
20,6,750,2,1,1,2,4,0,1,3,5,2,0.5738,0.08,1.1,1
20,6,751,5,3,3,4,0,5,2,1,3,4,0.5194,0.08,1.1,1
20,6,752,1,2,5,5,2,4,3,1,0,3,0.4902,0.08,1.1,1
20,6,753,4,0,4,1,0,3,4,2,5,1,0.5311,0.08,1.1,1
20,6,754,0,1,5,3,4,1,5,0,2,2,0.4077,0.08,1.1,1
20,6,755,3,3,6,5,0,2,4,1,3,4,0.487,0.08,1.1,1
20,6,756,2,2,2,4,2,5,3,0,1,3,0.5332,0.08,1.1,1
20,6,757,5,1,5,3,2,0,1,5,4,2,0.4128,0.08,1.1,1
20,6,758,2,5,4,0,3,4,2,5,1,6,0.5112,0.08,1.1,1
20,6,759,5,0,2,3,5,0,1,4,2,1,0.3897,0.08,1.1,1
20,6,760,1,4,1,1,0,5,3,4,2,4,0.4841,0.08,1.1,1
20,6,761,4,5,2,2,4,1,3,5,0,6,0.4004,0.08,1.1,1
20,6,762,0,1,3,1,2,0,5,4,3,2,0.4715,0.08,1.1,1
20,6,763,3,0,5,0,1,2,5,3,4,1,0.4587,0.08,1.1,1
20,6,764,1,1,2,5,1,2,3,4,0,2,0.329,0.08,1.1,0
20,6,765,4,2,5,0,3,1,2,4,5,3,0.4454,0.08,1.1,1
20,6,766,3,4,3,0,2,3,5,1,4,5,0.464,0.08,1.1,1
20,6,767,5,2,5,2,0,3,1,5,4,3,0.5069,0.08,1.1,1
20,6,768,1,1,1,1,5,2,0,3,4,2,0.4667,0.08,1.1,1
20,6,769,4,0,2,2,4,0,3,5,1,1,0.4575,0.08,1.1,1
20,6,770,2,1,5,4,5,0,3,2,1,2,0.3333,0.08,1.1,1
20,6,771,5,3,1,5,4,2,1,0,3,4,0.7176,0.08,1.1,1
20,6,772,1,2,6,4,0,3,5,2,1,3,0.5142,0.08,1.1,1
20,6,773,2,0,5,5,4,1,0,2,3,1,0.4636,0.08,1.1,1
20,6,774,3,5,6,5,1,2,0,4,3,6,0.516,0.08,1.1,0
20,6,775,2,3,2,1,2,0,5,4,3,4,0.4303,0.08,1.1,1
20,6,776,5,2,3,1,2,5,4,3,0,3,0.4513,0.08,1.1,0
20,6,777,1,4,5,0,4,3,5,1,2,5,0.4848,0.08,1.1,0
20,6,778,4,2,3,5,0,4,1,2,3,3,0.5009,0.08,1.1,0
20,6,779,5,4,6,0,1,4,3,2,5,5,0.4707,0.08,1.1,1
20,6,780,1,5,5,0,4,5,2,1,3,6,0.4266,0.08,1.1,1
20,6,781,4,2,1,4,0,5,3,1,2,3,0.5176,0.08,1.1,1
20,6,782,0,5,2,1,0,2,4,3,5,6,0.4288,0.08,1.1,1
20,6,783,2,0,5,5,4,3,1,2,0,1,0.414,0.08,1.1,1
20,6,784,5,1,6,1,2,0,4,3,5,2,0.3319,0.08,1.1,1
20,6,785,1,3,2,2,1,4,0,5,3,4,0.5979,0.08,1.1,1
20,6,786,4,2,4,2,1,3,4,0,5,3,0.3889,0.08,1.1,1
20,6,787,0,4,2,5,0,4,2,1,3,5,0.3617,0.08,1.1,1
20,6,788,3,5,5,2,1,5,0,3,4,6,0.4019,0.08,1.1,1
20,6,789,2,4,3,3,1,2,5,4,0,5,0.4513,0.08,1.1,1
20,6,790,5,5,4,1,2,3,5,4,0,6,0.4224,0.08,1.1,1
20,6,791,4,4,5,1,5,3,0,4,2,5,0.5525,0.08,1.1,0
20,6,792,0,1,4,1,5,4,0,3,2,2,0.5718,0.08,1.1,1
20,6,793,3,2,1,3,4,2,1,0,5,3,0.3611,0.08,1.1,1
20,6,794,2,3,2,5,2,1,4,0,3,4,0.3934,0.08,1.1,1
20,6,795,3,4,4,4,5,0,3,2,1,5,0.3425,0.08,1.1,1
20,6,796,2,1,1,2,3,0,5,1,4,2,0.5748,0.08,1.1,1
20,6,797,0,5,3,2,5,0,1,4,3,6,0.4992,0.08,1.1,1
20,6,798,3,3,4,4,2,0,3,5,1,5,0.3779,0.08,1.1,1
20,6,799,4,5,6,5,2,1,3,0,4,6,0.4396,0.08,1.1,0
20,6,800,3,0,4,0,2,1,3,5,4,1,0.4851,0.08,1.1,1
20,6,801,2,1,6,1,3,5,4,0,2,2,0.4306,0.08,1.1,1
20,6,802,1,3,5,5,0,4,3,1,2,4,0.5228,0.08,1.1,1
20,6,803,4,2,2,5,4,1,2,3,0,3,0.6018,0.08,1.1,1
20,6,804,2,4,4,5,3,4,2,0,1,5,0.4671,0.08,1.1,1
20,6,805,4,5,3,1,5,4,0,2,3,6,0.4232,0.08,1.1,1
20,6,806,5,0,5,1,4,3,0,5,2,1,0.5584,0.08,1.1,1
20,6,807,1,4,1,1,0,5,3,2,4,5,0.4976,0.08,1.1,1
20,6,808,4,1,2,5,4,2,1,0,3,2,0.5949,0.08,1.1,0
20,6,809,0,3,4,3,4,1,0,2,5,4,0.7461,0.08,1.1,0
20,6,810,1,2,3,2,5,1,0,4,3,2,0.4269,0.08,1.1,1
20,6,811,4,0,5,0,1,3,5,4,2,1,0.3977,0.08,1.1,1
20,6,812,1,5,6,4,5,0,2,3,1,6,0.4437,0.08,1.1,0
20,6,813,4,3,1,4,1,3,5,2,0,4,0.5725,0.08,1.1,1
20,6,814,0,2,3,4,2,0,5,1,3,3,0.4743,0.08,1.1,0
20,6,815,1,4,5,4,0,3,5,1,2,5,0.4544,0.08,1.1,0
20,6,816,4,5,6,0,5,2,1,3,4,6,0.4337,0.08,1.1,0
20,6,817,0,4,3,4,2,0,5,1,3,5,0.499,0.08,1.1,1
20,6,818,5,5,5,2,0,3,4,5,1,6,0.3746,0.08,1.1,1
20,6,819,1,0,6,3,5,4,2,0,1,1,0.4979,0.08,1.1,1
20,6,820,4,1,5,3,0,2,1,4,5,2,0.3427,0.08,1.1,1
20,6,821,3,5,1,3,5,4,1,0,2,6,0.5082,0.08,1.1,1
20,6,822,4,1,6,5,0,2,1,3,4,2,0.4012,0.08,1.1,1
20,6,823,1,0,3,2,4,1,3,0,5,1,0.5199,0.08,1.1,1
20,6,824,4,4,4,1,0,3,4,2,5,5,0.6562,0.08,1.1,1
20,6,825,0,5,1,0,2,1,5,3,4,6,0.4209,0.08,1.1,1
20,6,826,3,0,4,5,2,4,3,1,0,1,0.3891,0.08,1.1,1
20,6,827,4,1,5,2,1,5,0,4,3,2,0.3561,0.08,1.1,1
20,6,828,5,3,6,3,1,0,2,4,5,4,0.4923,0.08,1.1,1
20,6,829,1,1,2,4,1,0,3,2,5,2,0.3931,0.08,1.1,0
20,6,830,4,5,4,3,1,5,4,0,2,6,0.5982,0.08,1.1,1
20,6,831,0,1,2,2,0,3,4,1,5,2,0.5032,0.08,1.1,0
20,6,832,3,3,5,5,0,4,2,3,1,4,0.6866,0.08,1.1,1
20,6,833,2,2,6,4,5,1,0,3,2,2,0.4509,0.08,1.1,1
20,6,834,5,4,5,1,0,2,3,5,4,5,0.392,0.08,1.1,0
20,6,835,3,1,3,2,1,3,5,0,4,2,0.4897,0.08,1.1,1
20,6,836,2,3,5,3,4,0,5,2,1,4,0.4439,0.08,1.1,1
20,6,837,0,2,3,3,2,0,1,4,5,3,0.623,0.08,1.1,0
20,6,838,5,4,4,3,2,1,5,0,4,5,0.4599,0.08,1.1,1
20,6,839,4,1,1,4,5,2,1,0,3,2,0.5226,0.08,1.1,1
20,6,840,1,3,6,0,2,3,4,5,1,4,0.4803,0.08,1.1,1
20,6,841,4,2,1,4,3,5,2,0,1,3,0.5304,0.08,1.1,1
20,6,842,0,4,5,4,3,5,1,0,2,5,0.4376,0.08,1.1,0
20,6,843,3,5,3,4,2,3,5,1,0,6,0.4102,0.08,1.1,1
20,6,844,2,2,2,0,2,3,1,5,4,3,0.55,0.08,1.1,1
20,6,845,1,4,5,2,3,0,5,1,4,5,0.3277,0.08,1.1,0
20,6,846,4,3,1,4,3,1,5,0,2,4,0.446,0.08,1.1,1
20,6,847,0,2,5,5,4,1,3,0,2,3,0.3927,0.08,1.1,1
20,6,848,3,0,3,1,5,3,2,0,4,1,0.5593,0.08,1.1,1
20,6,849,4,1,5,1,3,0,5,4,2,2,0.3696,0.08,1.1,1
20,6,850,2,4,4,4,0,3,2,5,1,5,0.3266,0.08,1.1,1
20,6,851,0,5,1,0,5,2,4,3,1,6,0.3272,0.08,1.1,1
20,6,852,2,4,4,4,0,1,2,3,5,5,0.4743,0.08,1.1,1
20,6,853,5,5,3,3,1,5,4,0,2,6,0.3879,0.08,1.1,1
20,6,854,1,4,2,2,1,4,5,3,0,5,0.3571,0.08,1.1,1
20,6,855,4,2,4,2,5,3,4,0,1,3,0.5542,0.08,1.1,1
20,6,856,0,4,5,2,4,3,5,0,1,5,0.4409,0.08,1.1,0
20,6,857,4,5,4,5,1,3,4,2,0,6,0.3805,0.08,1.1,1
20,6,858,2,1,5,3,0,4,5,2,1,2,0.5372,0.08,1.1,1
20,6,859,3,4,1,3,4,0,2,1,5,4,0.3964,0.08,1.1,1
20,6,860,0,5,4,3,2,5,0,4,1,5,0.3883,0.08,1.1,1
20,6,861,3,2,2,0,3,2,5,1,4,3,0.7675,0.08,1.1,1
20,6,862,2,4,4,3,5,1,2,0,4,5,0.4075,0.08,1.1,1
20,6,863,5,3,6,2,3,1,0,4,5,4,0.4784,0.08,1.1,1
20,6,864,4,2,3,1,3,4,5,2,0,3,0.4695,0.08,1.1,0
20,7,865,2,1,5,3,0,4,1,2,5,2,0.468,0.08,1.1,1
20,7,866,1,5,2,4,1,5,0,3,2,6,0.4232,0.08,1.1,1
20,7,867,3,4,5,4,5,0,1,3,2,5,0.3819,0.08,1.1,0
20,7,868,2,5,3,5,4,2,1,3,0,6,0.3907,0.08,1.1,1
20,7,869,0,0,2,5,0,3,1,4,2,1,0.5282,0.08,1.1,1
20,7,870,3,1,5,0,4,5,1,3,2,2,0.369,0.08,1.1,1
20,7,871,2,3,1,2,5,3,4,1,0,4,0.5624,0.08,1.1,1
20,7,872,5,2,6,2,4,0,1,3,5,3,0.513,0.08,1.1,1
20,7,873,1,4,4,2,3,5,1,4,0,5,0.4349,0.08,1.1,1
20,7,874,4,3,3,1,0,4,2,5,3,4,0.3936,0.08,1.1,1
20,7,875,3,1,4,0,1,5,3,4,2,2,0.4547,0.08,1.1,1
20,7,876,2,3,3,5,1,2,3,4,0,4,0.4849,0.08,1.1,1
20,7,877,5,2,2,4,5,3,0,2,1,3,0.5156,0.08,1.1,1
20,7,878,0,3,4,2,5,4,0,1,3,4,0.5413,0.08,1.1,0
20,7,879,5,2,2,2,5,1,3,0,4,3,0.5867,0.08,1.1,1
20,7,880,1,4,3,0,5,1,4,3,2,5,0.4097,0.08,1.1,1
20,7,881,4,5,4,3,0,5,4,1,2,6,0.3768,0.08,1.1,1
20,7,882,0,1,3,2,1,0,4,5,3,2,0.5386,0.08,1.1,1
20,7,883,3,0,4,1,4,0,3,5,2,1,0.448,0.08,1.1,1
20,7,884,4,1,3,3,5,4,1,2,0,2,0.4217,0.08,1.1,1
20,7,885,0,3,1,0,5,3,1,2,4,4,0.3652,0.08,1.1,1
20,7,886,3,2,2,4,3,0,2,5,1,3,0.4972,0.08,1.1,1
20,7,887,4,4,1,4,0,5,2,1,3,5,0.4244,0.08,1.1,1
20,7,888,5,1,6,1,4,2,3,0,5,2,0.5817,0.08,1.1,1
20,7,889,4,3,2,2,4,1,5,3,0,4,0.4913,0.08,1.1,1
20,7,890,0,2,6,4,5,1,2,3,0,3,0.429,0.08,1.1,1
20,7,891,3,0,3,4,0,3,2,5,1,1,0.6009,0.08,1.1,1
20,7,892,2,1,1,2,1,0,3,4,5,2,0.3816,0.08,1.1,1
20,7,893,4,3,5,3,2,5,0,4,1,4,0.3675,0.08,1.1,1
20,7,894,0,5,4,5,4,2,0,3,1,6,0.3983,0.08,1.1,1
20,7,895,3,4,1,3,5,2,0,1,4,5,0.3399,0.08,1.1,1
20,7,896,1,5,6,4,0,5,2,3,1,6,0.3322,0.08,1.1,0
20,7,897,0,1,3,4,2,0,1,3,5,2,0.5235,0.08,1.1,1
20,7,898,3,3,6,0,5,4,2,1,3,4,0.3716,0.08,1.1,1
20,7,899,2,5,1,2,1,4,0,5,3,6,0.3993,0.08,1.1,1
20,7,900,5,4,6,4,2,1,3,0,5,5,0.3426,0.08,1.1,1
20,7,901,1,5,5,3,5,4,2,1,0,6,0.3805,0.08,1.1,1
20,7,902,4,0,2,0,4,2,3,5,1,1,0.5666,0.08,1.1,1
20,7,903,0,1,3,3,1,0,2,4,5,2,0.3972,0.08,1.1,1
20,7,904,1,2,4,3,4,2,1,5,0,3,0.3496,0.08,1.1,1
20,7,905,0,4,3,4,1,0,5,3,2,5,0.3686,0.08,1.1,1
20,7,906,3,5,6,4,0,2,1,5,3,6,0.4005,0.08,1.1,0
20,7,907,2,3,2,4,2,5,3,1,0,4,0.3813,0.08,1.1,1
20,7,908,0,2,4,3,4,5,0,1,2,3,0.4941,0.08,1.1,1
20,7,909,3,5,1,3,4,2,5,0,1,6,0.4674,0.08,1.1,1
20,7,910,2,0,3,3,0,2,5,1,4,1,0.4251,0.08,1.1,1
20,7,911,5,3,5,3,1,2,4,5,0,5,0.3694,0.08,1.1,0
20,7,912,1,2,3,5,0,1,3,4,2,2,0.522,0.08,1.1,1
20,7,913,0,5,1,0,3,5,2,1,4,6,0.3998,0.08,1.1,1
20,7,914,4,0,5,0,5,2,1,4,3,1,0.4833,0.08,1.1,1
20,7,915,3,5,4,1,5,2,3,0,4,6,0.4219,0.08,1.1,1
20,7,916,2,3,2,0,2,1,3,4,5,4,0.522,0.08,1.1,1
20,7,917,3,2,6,0,4,2,1,5,3,3,0.3701,0.08,1.1,1
20,7,918,2,0,3,0,3,2,5,4,1,1,0.4935,0.08,1.1,1
20,7,919,5,1,5,2,0,1,3,5,4,2,0.3221,0.08,1.1,1
20,7,920,1,0,2,4,1,2,0,3,5,1,0.4161,0.08,1.1,1
20,7,921,4,1,4,5,2,1,4,3,0,2,0.3442,0.08,1.1,1
20,7,922,3,2,3,0,5,3,1,4,2,3,0.5116,0.08,1.1,0
20,7,923,2,1,5,3,4,0,1,2,5,2,0.4241,0.08,1.1,1
20,7,924,5,4,3,4,0,5,3,2,1,5,0.4012,0.08,1.1,1
20,7,925,1,2,1,1,4,5,2,0,3,2,0.4639,0.08,1.1,1
20,7,926,4,4,5,0,2,3,1,4,5,5,0.504,0.08,1.1,0
20,7,927,1,5,1,1,0,2,5,4,3,6,0.3969,0.08,1.1,1
20,7,928,4,3,4,0,1,3,4,2,5,4,0.3766,0.08,1.1,0
20,7,929,0,2,3,5,3,0,4,2,1,3,0.4469,0.08,1.1,0
20,7,930,3,4,2,2,3,4,1,5,0,5,0.4233,0.08,1.1,1
20,7,931,5,2,3,1,2,5,4,3,0,3,0.4951,0.08,1.1,0
20,7,932,1,4,1,1,5,2,3,4,0,5,0.3945,0.08,1.1,1
20,7,933,4,5,3,0,5,4,2,1,3,6,0.4309,0.08,1.1,1
20,7,934,0,0,1,0,5,4,3,2,1,1,0.5985,0.08,1.1,0
20,7,935,3,1,2,5,3,1,0,4,2,2,0.4849,0.08,1.1,0
20,7,936,5,3,6,0,4,3,2,1,5,4,0.558,0.08,1.1,1
20,7,937,1,2,2,0,1,3,5,4,2,3,0.4262,0.08,1.1,1
20,7,938,4,3,6,3,5,0,2,1,4,4,0.4611,0.08,1.1,1
20,7,939,2,2,3,4,3,2,5,1,0,3,0.384,0.08,1.1,0
20,7,940,5,5,1,5,0,2,1,3,4,6,0.4476,0.08,1.1,1
20,7,941,3,2,3,5,0,3,1,4,2,2,0.4123,0.08,1.1,1
20,7,942,2,0,6,5,3,0,1,4,2,1,0.5458,0.08,1.1,1
20,7,943,5,5,3,4,2,5,0,3,1,6,0.4667,0.08,1.1,1
20,7,944,1,4,2,4,1,2,3,5,0,5,0.4523,0.08,1.1,1
20,7,945,0,5,1,0,5,2,4,3,1,6,0.3993,0.08,1.1,1
20,7,946,2,0,6,3,4,0,5,1,2,1,0.4683,0.08,1.1,1
20,7,947,1,4,4,5,4,2,1,3,0,6,0.4535,0.08,1.1,1
20,7,948,4,5,5,0,5,1,3,4,2,6,0.4112,0.08,1.1,1
20,7,949,3,0,1,3,0,5,1,4,2,1,0.4555,0.08,1.1,0
20,7,950,4,1,2,0,4,3,5,2,1,2,0.3899,0.08,1.1,0
20,7,951,0,3,6,2,1,3,4,5,0,4,0.5622,0.08,1.1,1
20,7,952,3,1,5,0,1,5,2,3,4,2,0.4304,0.08,1.1,1
20,7,953,5,4,2,4,5,3,0,2,1,5,0.4532,0.08,1.1,1
20,7,954,1,5,5,2,4,3,5,1,0,6,0.4351,0.08,1.1,1
20,7,955,4,0,4,5,2,0,4,1,3,1,0.3459,0.08,1.1,1
20,7,956,1,2,3,2,4,1,5,0,3,3,0.4468,0.08,1.1,0
20,7,957,4,1,2,5,4,3,0,1,2,2,0.4096,0.08,1.1,0
20,7,958,1,3,4,2,3,4,1,5,0,4,0.3905,0.08,1.1,0
20,7,959,5,1,1,5,1,2,3,0,4,2,0.4603,0.08,1.1,1
20,7,960,1,3,4,3,0,5,1,2,4,4,0.4242,0.08,1.1,0
20,7,961,4,0,1,4,5,0,1,3,2,1,0.5177,0.08,1.1,0
20,7,962,1,2,3,5,0,1,4,3,2,3,0.5731,0.08,1.1,0
20,7,963,4,0,5,0,2,5,3,4,1,1,0.5023,0.08,1.1,1
20,7,964,0,1,3,3,2,0,5,4,1,2,0.4224,0.08,1.1,1
20,7,965,3,3,6,2,5,4,0,1,3,4,0.3892,0.08,1.1,1
20,7,966,2,2,3,3,1,2,4,5,0,3,0.5625,0.08,1.1,0
20,7,967,0,4,6,1,5,4,3,2,0,5,0.5202,0.08,1.1,1
20,7,968,4,5,4,0,1,5,4,3,2,6,0.4019,0.08,1.1,1
20,7,969,2,0,5,1,4,3,5,2,0,1,0.4479,0.08,1.1,1
20,7,970,5,4,1,5,1,2,0,4,3,5,0.5626,0.08,1.1,1
20,7,971,1,2,2,3,1,2,5,4,0,3,0.6619,0.08,1.1,1
20,7,972,2,4,4,4,0,5,2,3,1,5,0.4594,0.08,1.1,1
20,7,973,3,5,1,3,1,4,5,0,2,6,0.4562,0.08,1.1,1
20,7,974,0,0,4,2,3,1,0,5,4,1,0.5007,0.08,1.1,1
20,7,975,3,1,3,1,2,3,0,4,5,2,0.5062,0.08,1.1,1
20,7,976,2,3,6,1,5,0,3,4,2,5,0.3986,0.08,1.1,1
20,7,977,5,2,4,4,1,2,5,0,3,3,0.6392,0.08,1.1,1
20,7,978,1,4,2,0,1,5,4,2,3,5,0.3945,0.08,1.1,1
20,7,979,2,0,1,2,4,3,0,5,1,1,0.449,0.08,1.1,0
20,7,980,4,1,6,2,3,0,5,1,4,2,0.4181,0.08,1.1,1
20,7,981,0,3,2,3,0,1,5,4,2,4,0.4632,0.08,1.1,1
20,7,982,3,2,3,5,4,3,1,2,0,3,0.4962,0.08,1.1,0
20,7,983,2,1,2,3,2,5,4,0,1,2,0.4315,0.08,1.1,0
20,7,984,4,3,3,3,5,4,0,1,2,4,0.618,0.08,1.1,1
20,7,985,3,2,2,5,3,0,2,1,4,3,0.4587,0.08,1.1,1
20,7,986,2,4,4,0,3,1,2,4,5,5,0.3904,0.08,1.1,1
20,7,987,5,5,2,2,5,1,4,0,3,6,0.3478,0.08,1.1,1
20,7,988,1,0,1,1,0,4,2,3,5,1,0.4771,0.08,1.1,0
20,7,989,5,1,6,2,1,0,4,3,5,2,0.3859,0.08,1.1,1
20,7,990,1,3,1,1,0,3,2,5,4,4,0.4226,0.08,1.1,1
20,7,991,4,2,5,1,2,0,5,4,3,3,0.4965,0.08,1.1,1
20,7,992,0,4,4,1,5,2,0,3,4,5,0.3538,0.08,1.1,1
20,7,993,3,0,1,3,1,0,5,4,2,1,0.4072,0.08,1.1,0
20,7,994,2,3,5,5,4,3,1,2,0,4,0.5219,0.08,1.1,1
20,7,995,5,2,6,1,3,0,4,2,5,3,0.4195,0.08,1.1,1
20,7,996,1,3,4,5,0,2,1,4,3,4,0.4504,0.08,1.1,0
20,7,997,4,1,3,3,0,4,2,5,1,2,0.4353,0.08,1.1,1
20,7,998,0,5,1,0,2,5,3,1,4,6,0.3873,0.08,1.1,1
20,7,999,3,0,3,2,5,3,1,4,0,1,0.4382,0.08,1.1,1
20,7,1000,1,1,5,0,2,3,5,1,4,2,0.4883,0.08,1.1,1
20,7,1001,5,3,2,2,5,3,0,1,4,4,0.3618,0.08,1.1,1
20,7,1002,1,2,5,3,0,2,4,1,5,2,0.3977,0.08,1.1,1
20,7,1003,0,0,3,2,4,0,3,1,5,1,0.3549,0.08,1.1,1
20,7,1004,3,5,2,5,3,0,2,4,1,6,0.4046,0.08,1.1,1
20,7,1005,2,2,5,4,5,3,0,2,1,2,0.4406,0.08,1.1,1
20,7,1006,4,4,6,0,5,1,2,3,4,5,0.4825,0.08,1.1,1
20,7,1007,5,5,2,0,5,2,3,1,4,6,0.4604,0.08,1.1,1
20,7,1008,4,1,1,4,2,1,0,5,3,2,0.5198,0.08,1.1,1
20,8,1009,1,3,2,2,1,0,4,3,5,5,0.4045,0.08,1.1,1
20,8,1010,3,2,1,3,4,1,5,2,0,3,0.5325,0.08,1.1,1
20,8,1011,0,4,4,2,1,3,0,4,5,5,0.4579,0.08,1.1,1
20,8,1012,3,0,6,0,5,1,2,4,3,1,0.5417,0.08,1.1,1
20,8,1013,2,1,1,2,5,4,1,0,3,2,0.415,0.08,1.1,1
20,8,1014,5,2,5,0,3,1,2,5,4,3,0.4209,0.08,1.1,1
20,8,1015,1,4,2,4,1,5,0,2,3,5,0.4015,0.08,1.1,1
20,8,1016,0,5,5,4,5,2,3,0,1,6,0.3815,0.08,1.1,1
