sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
23,5,676,2,5,1,2,0,5,1,4,3,4,1.0393,0.08,1.1,1
23,5,677,4,0,5,1,5,0,3,4,2,5,0.8036,0.08,1.1,0
23,5,678,0,2,2,3,0,1,5,2,4,2,0.8586,0.08,1.1,0
23,5,679,3,3,4,4,2,1,3,5,0,4,0.8444,0.08,1.1,0
23,5,680,0,0,6,1,5,4,2,3,0,2,0.9822,0.08,1.1,1
23,5,681,3,4,4,2,1,4,3,5,0,5,0.8909,0.08,1.1,1
23,5,682,2,1,2,4,2,5,1,3,0,2,1.0285,0.08,1.1,0
23,5,683,4,5,6,2,5,3,0,1,4,6,0.8984,0.08,1.1,0
23,5,684,1,3,4,4,2,0,1,5,3,4,0.8388,0.08,1.1,0
23,5,685,4,5,3,0,3,4,1,5,2,5,1.1815,0.08,1.1,1
23,5,686,1,4,4,4,3,5,1,2,0,5,0.8694,0.08,1.1,1
23,5,687,2,3,3,5,4,2,3,1,0,3,1.005,0.08,1.1,0
23,5,688,4,2,5,3,1,0,5,4,2,5,0.781,0.08,1.1,0
23,5,689,2,3,2,4,2,0,1,5,3,2,0.8528,0.08,1.1,0
23,5,690,4,4,4,5,2,1,4,0,3,4,0.8185,0.08,1.1,0
23,5,691,1,0,5,0,3,2,5,1,4,6,0.8308,0.08,1.1,1
23,5,692,4,1,2,2,4,3,5,1,0,2,0.9251,0.08,1.1,0
23,5,693,1,3,6,5,2,0,3,4,1,6,0.8025,0.08,1.1,0
23,5,694,5,5,3,0,1,5,2,3,4,3,1.0203,0.08,1.1,0
23,5,695,0,2,5,3,5,1,2,0,4,5,1.1642,0.08,1.1,0
23,5,696,1,5,1,1,4,0,3,2,5,1,0.9229,0.08,1.1,0
23,5,697,3,1,2,0,3,1,4,5,2,5,0.8221,0.08,1.1,1
23,5,698,2,3,6,0,3,5,4,1,2,6,0.7675,0.08,1.1,0
23,5,699,4,5,2,3,4,5,1,0,2,2,0.9412,0.08,1.1,0
23,5,700,1,1,1,1,5,4,3,2,0,1,0.9591,0.08,1.1,0
23,5,701,5,2,2,1,5,4,2,0,3,2,0.9527,0.08,1.1,0
23,5,702,3,3,4,0,4,2,3,5,1,2,0.9339,0.08,1.1,1
23,5,703,2,5,1,2,1,0,4,5,3,6,0.7745,0.08,1.1,1
23,5,704,4,3,6,1,3,0,5,2,4,4,5.322,0.08,1.1,1
23,5,705,5,5,4,1,0,2,5,3,4,4,0.8646,0.08,1.1,0
23,5,706,1,1,5,0,2,5,3,1,4,5,0.9161,0.08,1.1,0
23,5,707,5,4,3,3,1,5,0,2,4,3,0.8829,0.08,1.1,0
23,5,708,0,5,4,4,3,5,0,1,2,4,0.8539,0.08,1.1,0
23,5,709,5,1,6,1,2,4,0,3,5,6,0.934,0.08,1.1,0
23,5,710,1,4,1,1,3,2,0,4,5,1,0.911,0.08,1.1,0
23,5,711,5,0,4,1,3,0,5,4,2,2,2.2286,0.08,1.1,1
23,5,712,2,1,5,4,3,0,5,2,1,5,0.7718,0.08,1.1,0
23,5,713,5,4,6,2,1,0,4,3,5,6,0.6962,0.08,1.1,0
23,5,714,3,5,1,3,1,0,5,2,4,4,0.7878,0.08,1.1,1
23,5,715,0,1,2,3,0,4,5,1,2,2,0.799,0.08,1.1,0
23,5,716,3,5,6,2,5,4,0,1,3,5,0.8422,0.08,1.1,1
23,5,717,2,2,3,3,0,2,5,4,1,3,0.9738,0.08,1.1,0
23,5,718,1,3,1,1,4,2,0,3,5,1,1.0819,0.08,1.1,0
23,5,719,5,2,5,4,2,3,1,5,0,5,1.3742,0.08,1.1,0
23,5,720,2,1,6,4,0,1,5,3,2,6,0.6115,0.08,1.1,0
23,6,721,4,5,5,3,1,0,2,4,5,5,0.9514,0.08,1.1,0
23,6,722,1,1,1,1,5,3,0,4,2,1,0.888,0.08,1.1,0
23,6,723,5,4,6,2,4,3,1,0,5,6,0.7511,0.08,1.1,0
23,6,724,3,0,3,0,1,3,5,2,4,5,1.0273,0.08,1.1,1
23,6,725,2,2,2,3,2,4,0,1,5,2,0.8587,0.08,1.1,0
23,6,726,4,3,6,3,1,2,5,0,4,6,0.8572,0.08,1.1,0
23,6,727,3,0,3,2,1,3,4,5,0,2,0.7377,0.08,1.1,1
23,6,728,2,4,2,0,2,1,4,5,3,6,0.7191,0.08,1.1,1
23,6,729,4,5,6,2,1,3,5,0,4,6,0.7986,0.08,1.1,0
23,6,730,5,4,1,5,1,2,0,3,4,1,0.9477,0.08,1.1,0
23,6,731,4,0,6,2,0,1,3,5,4,4,2.9047,0.08,1.1,1
23,6,732,0,2,4,2,5,4,0,1,3,5,1.1542,0.08,1.1,1
23,6,733,3,3,5,0,5,2,1,3,4,5,5.1824,0.08,1.1,0
23,6,734,2,1,4,3,5,1,2,4,0,4,1.021,0.08,1.1,0
23,6,735,4,4,6,5,2,1,3,0,4,6,0.8485,0.08,1.1,0
23,6,736,0,0,2,2,0,5,3,4,1,2,1.2734,0.08,1.1,0
23,6,737,3,4,4,4,5,0,3,1,2,4,0.7819,0.08,1.1,0
23,6,738,2,0,5,3,1,4,0,2,5,5,0.8259,0.08,1.1,0
23,6,739,4,2,4,3,0,5,4,1,2,4,0.991,0.08,1.1,0
23,6,740,5,3,3,1,3,5,2,4,0,3,2.7601,0.08,1.1,0
23,6,741,0,5,4,4,3,1,0,5,2,5,2.0853,0.08,1.1,1
23,6,742,3,4,3,2,4,3,5,0,1,1,0.8997,0.08,1.1,1
23,6,743,4,3,4,2,3,5,4,1,0,4,0.6084,0.08,1.1,0
23,6,744,1,5,2,0,1,5,2,3,4,3,0.9534,0.08,1.1,1
23,6,745,5,1,4,0,3,1,5,4,2,5,0.7933,0.08,1.1,1
23,6,746,0,4,5,1,4,5,2,0,3,5,0.8513,0.08,1.1,0
23,6,747,2,2,1,2,0,5,1,3,4,1,0.9532,0.08,1.1,0
23,6,748,4,3,3,2,3,4,0,1,5,3,0.7818,0.08,1.1,0
23,6,749,0,5,2,3,0,1,4,2,5,1,0.771,0.08,1.1,1
23,6,750,5,1,3,2,3,5,0,4,1,3,1.1419,0.08,1.1,0
23,6,751,0,5,4,5,3,4,0,1,2,3,0.8415,0.08,1.1,1
23,6,752,3,2,5,4,5,0,1,3,2,1,0.9814,0.08,1.1,1
23,6,753,2,3,1,2,0,1,3,5,4,1,0.7999,0.08,1.1,0
23,6,754,4,0,2,2,4,0,5,1,3,2,1.1376,0.08,1.1,0
23,6,755,2,4,6,0,1,5,3,4,2,6,0.6741,0.08,1.1,0
23,6,756,4,0,5,0,3,1,5,4,2,5,0.7318,0.08,1.1,0
23,6,757,1,3,3,5,0,1,4,2,3,3,0.7854,0.08,1.1,0
23,6,758,4,2,1,4,0,3,2,5,1,1,1.2523,0.08,1.1,0
23,6,759,1,3,6,0,4,3,2,5,1,5,4.8145,0.08,1.1,1
23,6,760,5,5,3,4,2,5,0,3,1,3,0.9851,0.08,1.1,0
23,6,761,0,1,6,1,3,2,4,5,0,6,1.0274,0.08,1.1,0
23,6,762,3,4,5,0,4,1,2,3,5,4,0.7651,0.08,1.1,1
23,6,763,2,0,3,3,1,2,0,4,5,2,0.7015,0.08,1.1,1
23,6,764,4,4,2,3,4,5,0,2,1,2,0.7747,0.08,1.1,0
23,6,765,1,0,6,0,4,2,3,5,1,1,0.8505,0.08,1.1,1
23,6,766,5,3,4,4,0,1,5,3,2,4,0.6851,0.08,1.1,0
23,6,767,0,5,5,5,1,2,4,0,3,5,0.9291,0.08,1.1,0
23,6,768,3,1,3,4,2,3,5,0,1,1,0.9256,0.08,1.1,1
23,6,769,4,4,4,5,1,2,4,3,0,4,0.7542,0.08,1.1,0
23,6,770,1,0,1,1,2,5,4,0,3,1,0.9814,0.08,1.1,0
23,6,771,2,3,6,0,4,1,5,3,2,6,0.8184,0.08,1.1,0
23,6,772,4,0,4,5,0,3,4,2,1,1,0.7758,0.08,1.1,1
23,6,773,1,2,6,5,2,0,4,3,1,6,0.7025,0.08,1.1,0
23,6,774,5,4,3,4,1,5,0,3,2,3,0.8297,0.08,1.1,0
23,6,775,2,0,6,4,5,1,0,3,2,3,0.8204,0.08,1.1,1
23,6,776,4,5,1,4,2,5,3,0,1,6,0.5572,0.08,1.1,1
23,6,777,1,1,2,2,1,5,0,3,4,2,0.7527,0.08,1.1,0
23,6,778,5,4,6,1,4,2,0,3,5,4,1.7038,0.08,1.1,1
23,6,779,0,0,4,3,2,4,0,5,1,4,1.0095,0.08,1.1,0
23,6,780,3,5,3,1,4,3,2,5,0,6,0.7657,0.08,1.1,1
23,6,781,1,3,5,4,3,5,2,1,0,5,0.7979,0.08,1.1,0
23,6,782,2,1,1,2,1,3,0,4,5,1,0.8847,0.08,1.1,0
23,6,783,4,4,5,0,2,1,3,4,5,5,0.9878,0.08,1.1,0
23,6,784,1,2,2,4,1,0,5,3,2,6,0.9236,0.08,1.1,1
23,6,785,4,3,4,3,0,1,4,5,2,4,0.9345,0.08,1.1,0
23,6,786,3,5,5,5,4,2,1,3,0,5,0.9278,0.08,1.1,0
23,6,787,2,0,4,0,1,3,2,4,5,2,0.8188,0.08,1.1,1
23,6,788,4,2,5,0,5,2,3,4,1,5,0.9245,0.08,1.1,0
23,6,789,1,4,3,4,5,1,0,2,3,3,1.0343,0.08,1.1,0
23,6,790,4,0,4,2,0,1,4,3,5,4,0.8799,0.08,1.1,0
23,6,791,2,3,6,3,0,5,4,1,2,6,0.8344,0.08,1.1,0
23,6,792,4,1,5,3,0,5,1,4,2,5,0.743,0.08,1.1,0
23,6,793,3,4,4,4,1,5,3,0,2,1,0.796,0.08,1.1,1
23,6,794,1,0,1,1,4,3,2,5,0,1,0.9104,0.08,1.1,0
23,6,795,4,5,2,1,4,2,3,5,0,2,0.9984,0.08,1.1,0
23,6,796,1,1,6,2,0,4,3,5,1,6,0.7467,0.08,1.1,0
23,6,797,0,0,4,4,5,2,0,1,3,4,0.8869,0.08,1.1,0
23,6,798,3,2,2,5,3,2,0,1,4,6,0.8716,0.08,1.1,1
23,6,799,2,3,6,3,1,0,4,5,2,6,0.8138,0.08,1.1,0
23,6,800,3,5,2,5,3,2,1,0,4,6,0.7048,0.08,1.1,1
23,6,801,2,1,5,1,5,0,3,2,4,5,0.6845,0.08,1.1,0
23,6,802,4,4,3,0,1,4,2,3,5,3,0.8592,0.08,1.1,0
23,6,803,1,1,1,1,5,2,4,0,3,1,0.7782,0.08,1.1,0
23,6,804,5,5,6,2,3,1,4,0,5,5,1.1299,0.08,1.1,1
23,6,805,0,2,4,1,5,3,0,4,2,2,1.5347,0.08,1.1,1
23,6,806,3,3,3,0,4,3,2,1,5,2,0.8187,0.08,1.1,1
23,6,807,2,5,5,4,0,1,3,2,5,5,0.7728,0.08,1.1,0
23,6,808,4,1,4,0,1,5,4,2,3,4,0.8763,0.08,1.1,0
23,6,809,0,4,3,1,2,0,5,3,4,3,0.8072,0.08,1.1,0
23,6,810,3,2,1,3,5,1,4,2,0,1,1.2002,0.08,1.1,0
23,6,811,2,5,2,3,2,1,5,0,4,1,0.9308,0.08,1.1,1
23,6,812,4,3,3,2,0,4,5,1,3,3,0.8848,0.08,1.1,0
23,6,813,1,0,2,5,1,3,2,4,0,2,0.8384,0.08,1.1,0
23,6,814,3,5,5,4,1,2,0,3,5,3,0.8477,0.08,1.1,1
23,6,815,2,3,2,5,2,4,0,1,3,1,0.9958,0.08,1.1,1
23,6,816,0,2,4,3,1,5,0,2,4,3,1.2063,0.08,1.1,1
23,6,816,0,2,4,3,1,5,0,2,4,4,1.2065,0.08,1.1,0
23,6,817,3,3,6,0,2,4,5,1,3,5,1.0763,0.08,1.1,1
23,6,818,2,5,5,1,4,3,0,2,5,1,0.8846,0.08,1.1,1
23,6,819,4,1,1,4,1,2,0,3,5,1,0.8487,0.08,1.1,0
23,6,820,0,4,4,3,4,1,0,5,2,4,0.8472,0.08,1.1,0
23,6,821,3,0,1,3,5,1,4,2,0,5,0.8261,0.08,1.1,1
23,6,822,0,3,5,2,1,3,5,0,4,4,0.9666,0.08,1.1,1
23,6,823,3,2,4,0,1,5,3,2,4,6,1.1937,0.08,1.1,1
23,6,824,2,3,5,5,0,1,3,2,4,5,0.9726,0.08,1.1,0
23,6,825,1,5,3,0,2,1,5,3,4,3,0.9374,0.08,1.1,0
23,6,826,5,1,1,5,0,1,2,3,4,1,0.7649,0.08,1.1,0
23,6,827,2,4,3,5,4,2,1,0,3,3,1.2404,0.08,1.1,0
23,6,828,4,0,6,3,0,5,1,2,4,6,0.7926,0.08,1.1,0
23,6,829,1,2,2,5,1,0,4,2,3,2,0.8089,0.08,1.1,0
23,6,830,5,3,6,1,3,0,4,2,5,6,0.7653,0.08,1.1,0
23,6,831,0,5,4,2,5,3,0,1,4,4,0.8386,0.08,1.1,0
23,6,832,3,4,1,3,0,1,5,4,2,1,0.9073,0.08,1.1,0
23,6,833,2,0,2,4,2,0,5,1,3,2,0.8674,0.08,1.1,0
23,6,834,4,2,6,1,5,0,2,3,4,6,0.7503,0.08,1.1,0
23,6,835,0,5,3,3,1,0,4,5,2,3,0.976,0.08,1.1,0
23,6,836,3,1,6,0,2,5,4,1,3,6,1.1469,0.08,1.1,0
23,6,837,2,4,3,3,5,2,1,4,0,6,0.5635,0.08,1.1,1
23,6,838,4,0,5,5,3,0,2,4,1,5,0.834,0.08,1.1,0
23,6,839,1,5,1,1,5,4,3,0,2,1,0.8166,0.08,1.1,0
23,6,840,0,1,4,3,4,2,0,5,1,4,0.8423,0.08,1.1,0
23,6,841,5,4,3,4,2,5,0,1,3,3,0.8299,0.08,1.1,0
23,6,842,0,2,4,3,4,2,0,5,1,4,1.0197,0.08,1.1,0
23,6,843,2,3,3,5,4,2,0,1,3,3,1.0902,0.08,1.1,0
23,6,844,4,5,2,5,4,1,0,2,3,2,0.9091,0.08,1.1,0
23,6,845,1,3,6,2,5,3,0,4,1,6,0.6967,0.08,1.1,0
23,6,846,0,5,4,4,2,5,0,3,1,4,0.8608,0.08,1.1,0
23,6,847,3,1,6,1,0,4,2,5,3,1,0.8983,0.08,1.1,1
23,6,848,1,4,1,1,5,2,0,3,4,1,0.8793,0.08,1.1,0
23,6,849,2,1,6,5,1,0,4,3,2,4,1.1905,0.08,1.1,1
23,6,850,0,4,1,0,5,4,3,1,2,1,0.7667,0.08,1.1,0
23,6,851,4,0,4,1,0,5,4,2,3,4,0.7953,0.08,1.1,0
23,6,852,0,2,3,1,3,0,5,2,4,3,0.9112,0.08,1.1,0
23,6,853,3,0,5,5,1,0,2,3,4,2,0.8304,0.08,1.1,1
23,6,854,2,4,1,2,3,5,1,4,0,1,1.057,0.08,1.1,0
23,6,855,3,1,3,2,0,3,1,5,4,6,1.0478,0.08,1.1,1
23,6,856,2,4,4,5,3,0,2,4,1,4,0.8228,0.08,1.1,0
23,6,857,0,0,5,4,1,2,5,0,3,5,0.8739,0.08,1.1,0
23,6,858,4,2,2,5,4,2,0,1,3,2,0.7577,0.08,1.1,0
23,6,859,3,3,4,2,5,1,3,0,4,4,0.7729,0.08,1.1,0
23,6,860,4,2,1,4,0,5,3,2,1,1,0.809,0.08,1.1,0
23,6,861,3,3,3,0,5,3,4,1,2,3,1.0013,0.08,1.1,0
23,6,862,2,0,6,0,4,5,3,1,2,6,1.02,0.08,1.1,0
23,6,863,3,3,5,0,1,2,5,3,4,5,0.9749,0.08,1.1,0
23,6,864,2,5,4,3,1,4,2,5,0,4,0.7728,0.08,1.1,0
23,7,865,3,1,5,4,1,0,2,3,5,3,1.2311,0.08,1.1,1
23,7,865,3,1,5,4,1,0,2,3,5,4,1.2312,0.08,1.1,1
23,7,866,2,4,1,2,3,1,0,5,4,1,0.8959,0.08,1.1,0
23,7,867,4,2,5,0,3,1,2,4,5,5,1.0388,0.08,1.1,0
23,7,868,1,3,2,4,1,2,5,0,3,2,0.7975,0.08,1.1,0
23,7,869,5,5,6,4,0,3,2,1,5,6,0.8246,0.08,1.1,0
23,7,870,3,1,3,1,4,3,0,5,2,3,1.0713,0.08,1.1,0
23,7,871,5,3,6,0,3,4,1,2,5,6,0.7024,0.08,1.1,0
23,7,872,0,5,2,4,0,1,5,3,2,2,0.7974,0.08,1.1,0
23,7,873,4,1,6,2,0,1,3,5,4,6,0.7501,0.08,1.1,0
23,7,874,1,4,3,5,4,1,0,2,3,3,0.9408,0.08,1.1,0
23,7,875,0,0,1,0,4,2,5,1,3,1,0.903,0.08,1.1,0
23,7,876,3,3,4,4,2,0,3,5,1,4,0.6847,0.08,1.1,0
23,7,877,2,0,5,3,1,0,5,2,4,2,1.1927,0.08,1.1,1
23,7,878,4,2,1,4,1,3,5,2,0,1,0.9712,0.08,1.1,0
23,7,879,5,3,4,1,0,4,5,3,2,4,0.6767,0.08,1.1,0
23,7,880,0,5,5,4,5,1,3,0,2,5,0.7014,0.08,1.1,0
23,7,881,3,1,3,1,4,3,2,0,5,2,0.908,0.08,1.1,1
23,7,882,0,4,4,5,3,4,0,2,1,4,0.7883,0.08,1.1,0
23,7,883,5,0,6,0,2,1,3,4,5,6,0.8286,0.08,1.1,0
23,7,884,2,5,2,5,2,0,4,1,3,2,0.8412,0.08,1.1,0
23,7,885,0,1,6,5,3,4,2,1,0,6,1.0302,0.08,1.1,0
23,7,886,3,4,5,2,0,4,5,3,1,5,0.7929,0.08,1.1,0
23,7,887,1,0,3,4,5,1,0,2,3,3,0.9097,0.08,1.1,0
23,7,888,5,3,5,4,1,3,0,5,2,5,0.8917,0.08,1.1,0
23,7,889,0,5,3,3,5,0,2,1,4,3,0.8784,0.08,1.1,0
23,7,890,3,1,6,4,5,2,1,0,3,1,1.1233,0.08,1.1,1
23,7,891,2,4,1,2,3,0,4,1,5,1,0.865,0.08,1.1,0
23,7,892,4,1,5,2,3,5,0,4,1,5,0.7153,0.08,1.1,0
23,7,893,1,4,1,1,5,4,0,2,3,5,0.8178,0.08,1.1,1
23,7,894,5,3,3,4,2,5,0,3,1,3,0.8435,0.08,1.1,0
23,7,895,0,2,4,1,5,4,0,3,2,4,0.878,0.08,1.1,0
23,7,896,5,3,3,4,0,5,1,2,3,3,0.9291,0.08,1.1,0
23,7,897,0,5,6,3,2,5,4,1,0,6,0.7969,0.08,1.1,0
23,7,898,3,1,1,3,2,5,4,0,1,2,0.8095,0.08,1.1,1
23,7,899,2,2,3,0,1,2,4,5,3,3,0.7599,0.08,1.1,0
23,7,900,4,3,4,5,0,3,4,2,1,4,0.7268,0.08,1.1,0
23,7,901,1,4,6,0,4,5,2,3,1,5,0.804,0.08,1.1,1
23,7,902,3,0,1,3,1,4,0,5,2,1,0.6977,0.08,1.1,0
23,7,903,2,2,5,3,1,0,4,2,5,5,0.7048,0.08,1.1,0
23,7,904,4,5,6,5,0,2,3,1,4,6,0.9619,0.08,1.1,0
23,7,905,1,1,5,2,5,0,3,1,4,5,0.9016,0.08,1.1,0
23,7,906,5,4,2,0,5,3,2,4,1,2,0.9118,0.08,1.1,0
23,7,907,0,3,1,0,1,4,2,5,3,1,0.8534,0.08,1.1,0
23,7,908,5,5,5,4,3,0,2,5,1,5,0.7803,0.08,1.1,0
23,7,909,4,1,3,1,2,4,0,3,5,3,0.8418,0.08,1.1,0
23,7,910,1,4,5,4,5,2,3,1,0,5,0.7665,0.08,1.1,0
23,7,911,5,5,1,5,0,3,4,2,1,1,0.9178,0.08,1.1,0
23,7,912,1,1,6,4,2,5,0,3,1,6,0.7849,0.08,1.1,0
23,7,913,5,2,2,3,5,0,4,2,1,2,0.7631,0.08,1.1,0
23,7,914,0,3,6,5,3,2,1,4,0,6,1.0062,0.08,1.1,0
23,7,915,3,5,4,4,5,2,3,0,1,6,0.7522,0.08,1.1,1
23,7,916,2,4,6,4,1,5,3,0,2,6,1.1359,0.08,1.1,0
23,7,917,4,2,5,5,3,0,2,4,1,5,0.6973,0.08,1.1,0
23,7,918,1,3,1,1,4,0,2,3,5,1,0.7329,0.08,1.1,0
23,7,919,5,2,3,0,1,5,2,4,3,3,0.8988,0.08,1.1,0
23,7,920,0,3,5,5,3,2,1,0,4,5,0.928,0.08,1.1,0
23,7,921,2,5,3,3,5,2,0,1,4,3,1.1023,0.08,1.1,0
23,7,922,4,4,4,0,2,5,4,3,1,4,0.7193,0.08,1.1,0
23,7,923,1,5,5,5,3,0,2,1,4,5,0.7364,0.08,1.1,0
23,7,924,0,3,1,0,3,1,4,2,5,1,0.8642,0.08,1.1,0
23,7,925,4,5,3,3,1,4,0,2,5,6,0.7706,0.08,1.1,1
23,7,926,1,1,4,2,0,4,1,5,3,4,1.0707,0.08,1.1,0
23,7,927,5,5,2,2,5,3,4,1,0,2,0.8273,0.08,1.1,0
23,7,928,0,1,1,0,3,5,2,1,4,1,0.7259,0.08,1.1,0
23,7,929,1,3,4,2,5,4,1,0,3,3,0.8829,0.08,1.1,1
23,7,930,5,2,2,0,5,3,2,4,1,2,0.8191,0.08,1.1,0
23,7,931,2,1,4,0,3,4,2,5,1,4,0.9897,0.08,1.1,0
23,7,932,4,5,3,1,5,4,0,2,3,3,1.0264,0.08,1.1,0
23,7,933,2,4,6,5,3,4,1,0,2,6,0.8018,0.08,1.1,0
23,7,934,4,1,3,1,3,4,0,5,2,3,0.8795,0.08,1.1,0
23,7,935,0,4,2,2,0,3,5,1,4,3,0.8675,0.08,1.1,1
23,7,936,2,0,1,2,4,1,0,5,3,1,1.0924,0.08,1.1,0
23,7,937,4,3,3,2,0,4,1,3,5,3,0.9298,0.08,1.1,0
23,7,938,1,2,1,1,5,2,0,4,3,3,0.9778,0.08,1.1,1
23,7,939,2,3,6,1,5,0,3,4,2,6,0.693,0.08,1.1,0
23,7,940,4,2,1,4,0,3,1,5,2,1,0.8569,0.08,1.1,0
23,7,941,0,4,4,2,1,4,0,3,5,4,0.8545,0.08,1.1,0
23,7,942,3,3,2,0,3,1,4,2,5,3,1.2943,0.08,1.1,1
23,7,943,2,1,4,5,0,4,2,1,3,4,1.0044,0.08,1.1,0
23,7,944,1,4,2,2,1,4,0,5,3,2,0.7512,0.08,1.1,0
23,7,945,5,5,4,1,4,2,5,3,0,4,0.7875,0.08,1.1,0
23,7,946,2,1,5,4,5,0,1,2,3,5,1.1309,0.08,1.1,0
23,7,947,3,4,4,0,2,1,3,5,4,4,0.654,0.08,1.1,0
23,7,948,2,1,3,5,0,2,4,1,3,3,0.7971,0.08,1.1,0
23,7,949,4,4,1,4,3,0,1,2,5,1,0.8188,0.08,1.1,0
23,7,950,0,0,6,1,2,4,3,5,0,6,0.8684,0.08,1.1,0
23,7,951,3,2,5,5,0,2,1,3,4,5,0.8918,0.08,1.1,0
23,7,952,2,3,1,2,3,1,5,0,4,1,0.7405,0.08,1.1,0
23,7,953,4,1,6,2,0,5,3,1,4,6,0.7412,0.08,1.1,0
23,7,954,1,4,1,1,5,2,4,3,0,1,0.99,0.08,1.1,0
23,7,955,5,3,4,2,0,1,5,4,3,4,0.6996,0.08,1.1,0
23,7,956,0,2,6,4,3,2,1,5,0,6,0.8752,0.08,1.1,0
23,7,957,3,3,3,4,1,3,5,0,2,3,1.2372,0.08,1.1,0
23,7,958,2,5,5,1,3,4,5,2,0,5,0.8517,0.08,1.1,0
23,7,959,4,4,1,4,3,0,5,1,2,1,0.7671,0.08,1.1,0
23,7,960,2,0,2,4,2,3,0,5,1,2,0.9916,0.08,1.1,0
23,7,961,1,2,5,0,2,4,5,1,3,5,0.9112,0.08,1.1,0
23,7,962,5,3,3,1,2,5,0,3,4,3,0.9969,0.08,1.1,0
23,7,963,2,2,1,2,3,0,5,1,4,1,0.8691,0.08,1.1,0
23,7,964,3,3,3,1,4,3,0,5,2,3,0.9514,0.08,1.1,0
23,7,965,1,5,5,4,5,3,2,1,0,5,0.926,0.08,1.1,0
23,7,966,5,3,2,4,5,1,3,0,2,2,0.9583,0.08,1.1,0
23,7,967,2,5,4,1,3,5,2,4,0,4,0.9522,0.08,1.1,0
23,7,968,4,1,1,4,5,0,2,3,1,1,0.7968,0.08,1.1,0
23,7,969,1,4,5,2,0,4,3,1,5,6,0.7269,0.08,1.1,1
23,7,970,5,3,2,1,5,4,2,0,3,2,0.804,0.08,1.1,0
23,7,971,2,5,3,0,3,2,4,1,5,5,0.8989,0.08,1.1,1
23,7,972,4,1,2,2,4,0,5,3,1,2,0.8497,0.08,1.1,0
23,7,973,1,4,6,3,0,5,2,4,1,5,0.9611,0.08,1.1,1
23,7,974,0,5,3,5,2,0,4,3,1,1,0.7942,0.08,1.1,1
23,7,975,3,1,4,2,5,4,3,1,0,4,0.9622,0.08,1.1,0
23,7,976,1,4,1,1,5,2,0,3,4,1,0.7807,0.08,1.1,0
23,7,977,4,0,5,5,3,2,0,4,1,5,0.7892,0.08,1.1,0
23,7,978,1,1,6,5,3,4,0,2,1,5,0.9306,0.08,1.1,1
23,7,979,5,4,5,4,2,3,1,5,0,5,0.8196,0.08,1.1,0
23,7,980,0,0,2,2,0,1,5,3,4,2,0.8077,0.08,1.1,0
23,7,981,3,2,6,5,2,4,1,0,3,6,1.1077,0.08,1.1,0
23,7,982,4,1,2,2,4,0,5,1,3,2,0.6232,0.08,1.1,0
23,7,983,1,3,4,5,3,4,1,0,2,6,0.8448,0.08,1.1,1
23,7,984,5,5,1,5,4,2,1,0,3,1,0.7892,0.08,1.1,0
23,7,985,0,0,3,5,1,0,4,2,3,3,1.0893,0.08,1.1,0
23,7,986,3,2,6,5,2,1,0,4,3,3,0.8032,0.08,1.1,1
23,7,987,2,1,3,3,0,2,1,5,4,3,0.951,0.08,1.1,0
23,7,988,4,4,5,1,2,5,3,4,0,5,0.8535,0.08,1.1,0
23,7,989,1,1,4,5,0,4,1,3,2,4,1.1986,0.08,1.1,0
23,7,990,5,5,2,2,5,3,4,1,0,2,1.095,0.08,1.1,0
23,7,991,2,1,4,4,5,0,2,1,3,4,0.8562,0.08,1.1,0
23,7,992,5,5,1,5,1,3,0,2,4,1,1.0048,0.08,1.1,0
23,7,993,0,1,4,2,5,3,0,4,1,4,1.1136,0.08,1.1,0
23,7,994,3,0,2,0,3,4,5,2,1,2,0.7643,0.08,1.1,0
23,7,995,2,4,4,1,5,3,2,0,4,4,0.8257,0.08,1.1,0
23,7,996,1,1,2,3,1,2,4,0,5,2,0.894,0.08,1.1,0
23,7,997,0,4,3,5,1,0,3,2,4,3,0.9969,0.08,1.1,0
23,7,998,5,3,6,2,1,4,0,3,5,5,0.9876,0.08,1.1,1
23,7,999,0,5,4,4,1,2,0,5,3,4,0.7635,0.08,1.1,0
23,7,1000,1,1,2,4,1,0,5,2,3,2,0.9088,0.08,1.1,0
23,7,1001,5,4,6,4,0,3,2,1,5,6,0.7561,0.08,1.1,0
23,7,1002,3,0,1,3,4,2,5,0,1,2,0.8426,0.08,1.1,1
23,7,1003,2,2,5,3,1,0,5,2,4,5,0.8842,0.08,1.1,0
23,7,1004,1,4,2,2,1,5,0,3,4,2,0.8027,0.08,1.1,0
23,7,1005,5,0,4,3,1,0,5,4,2,4,0.9003,0.08,1.1,0
23,7,1006,0,2,1,0,1,3,2,5,4,1,0.7671,0.08,1.1,0
23,7,1007,3,0,3,0,4,3,1,5,2,2,0.9232,0.08,1.1,1
23,7,1008,4,2,4,0,5,2,4,3,1,5,0.9253,0.08,1.1,1
23,8,1009,5,3,6,1,4,0,3,2,5,4,1.0187,0.08,1.1,1
23,8,1010,0,1,1,0,2,3,4,1,5,1,0.7782,0.08,1.1,0
23,8,1011,3,4,3,0,5,3,4,2,1,4,0.735,0.08,1.1,1
23,8,1012,4,0,4,3,0,1,4,2,5,5,0.8961,0.08,1.1,1
23,8,1013,1,3,3,5,4,1,2,0,3,3,0.9383,0.08,1.1,0
