sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
41,5,680,2,3,1,2,5,0,3,1,4,1,0.728,0.08,1.1,0
41,5,681,5,1,3,2,4,5,3,1,0,3,0.6993,0.08,1.1,0
41,5,682,0,2,4,4,1,5,0,3,2,4,0.6325,0.08,1.1,0
41,5,683,4,3,2,0,4,5,3,2,1,2,0.958,0.08,1.1,0
41,5,684,5,1,3,1,4,5,0,2,3,3,0.602,0.08,1.1,0
41,5,685,0,2,6,1,4,2,3,5,0,6,0.7801,0.08,1.1,0
41,5,686,3,0,1,3,2,4,5,1,0,1,0.5717,0.08,1.1,0
41,5,687,2,5,2,0,2,4,5,3,1,2,0.7024,0.08,1.1,0
41,5,688,3,3,5,2,1,0,5,3,4,5,0.8056,0.08,1.1,0
41,5,689,1,1,4,3,2,0,1,4,5,3,0.5871,0.08,1.1,1
41,5,690,0,4,1,0,4,5,1,2,3,1,0.8376,0.08,1.1,0
41,5,691,3,3,2,5,3,0,2,4,1,2,0.7063,0.08,1.1,0
41,5,692,5,5,4,4,2,1,5,0,3,4,0.9232,0.08,1.1,0
41,5,693,0,4,6,1,4,5,2,3,0,4,1.4047,0.08,1.1,1
41,5,694,5,3,3,4,2,5,1,3,0,3,0.6346,0.08,1.1,0
41,5,695,0,0,1,0,2,4,5,1,3,2,0.7576,0.08,1.1,1
41,5,696,4,4,3,0,5,4,1,3,2,3,1.0791,0.08,1.1,0
41,5,697,0,3,5,5,3,1,2,0,4,5,0.7273,0.08,1.1,0
41,5,698,5,1,2,2,5,1,3,0,4,2,0.5948,0.08,1.1,0
41,5,699,0,2,5,5,1,4,3,0,2,5,0.7712,0.08,1.1,0
41,5,700,4,0,2,3,4,0,2,5,1,2,0.6462,0.08,1.1,0
41,5,701,5,3,1,5,3,1,4,0,2,1,0.6014,0.08,1.1,0
41,5,702,0,2,6,1,5,3,2,4,0,6,0.7043,0.08,1.1,0
41,5,703,1,3,5,4,2,5,0,1,3,5,0.6271,0.08,1.1,0
41,5,704,4,5,1,4,2,1,3,5,0,1,0.6944,0.08,1.1,0
41,5,705,5,0,6,2,3,1,4,0,5,6,0.9869,0.08,1.1,0
41,5,706,0,5,5,5,3,2,1,0,4,5,0.669,0.08,1.1,0
41,5,707,1,0,6,2,0,4,3,5,1,6,0.8789,0.08,1.1,0
41,5,708,3,3,5,2,5,0,4,3,1,5,1.0309,0.08,1.1,0
41,5,709,1,1,3,2,5,1,3,0,4,3,0.6306,0.08,1.1,0
41,5,710,2,2,1,2,4,3,0,5,1,1,0.5909,0.08,1.1,0
41,5,711,0,0,6,4,5,3,1,2,0,5,0.7916,0.08,1.1,1
41,5,712,3,5,2,5,3,2,1,4,0,2,0.7257,0.08,1.1,0
41,5,713,4,2,6,2,3,0,1,5,4,6,0.7236,0.08,1.1,0
41,5,714,2,3,1,2,1,0,3,5,4,2,0.9674,0.08,1.1,1
41,5,714,2,3,1,2,1,0,3,5,4,1,0.9675,0.08,1.1,0
41,5,715,0,1,2,5,0,3,1,4,2,2,0.5483,0.08,1.1,0
41,5,716,2,2,5,1,3,5,4,2,0,5,0.7305,0.08,1.1,0
41,5,717,0,0,2,3,0,5,2,4,1,2,0.5348,0.08,1.1,0
41,5,718,2,3,4,3,4,0,2,5,1,4,0.8265,0.08,1.1,0
41,5,719,0,4,6,5,2,1,3,4,0,6,0.7323,0.08,1.1,0
41,5,720,2,2,2,5,2,4,0,3,1,2,0.7833,0.08,1.1,0
41,6,721,5,1,4,2,1,4,5,3,0,4,0.7651,0.08,1.1,0
41,6,722,4,2,3,1,2,4,5,0,3,3,0.67,0.08,1.1,0
41,6,723,5,1,2,1,5,0,3,4,2,2,0.5867,0.08,1.1,0
41,6,724,0,4,1,0,1,5,3,4,2,1,0.5629,0.08,1.1,0
41,6,725,3,0,4,2,4,0,3,5,1,5,0.5391,0.08,1.1,1
41,6,726,4,5,1,4,0,1,3,2,5,1,0.6812,0.08,1.1,0
41,6,727,5,4,2,0,5,2,4,3,1,2,0.5971,0.08,1.1,0
41,6,728,0,3,4,2,3,1,0,5,4,4,0.5188,0.08,1.1,0
41,6,729,3,4,1,3,1,0,5,4,2,1,0.6303,0.08,1.1,0
41,6,730,0,0,5,4,5,2,1,0,3,5,0.547,0.08,1.1,0
41,6,731,4,5,4,3,1,5,4,0,2,3,0.8999,0.08,1.1,1
41,6,732,2,1,1,2,4,0,5,3,1,1,0.673,0.08,1.1,0
41,6,733,1,2,5,2,3,4,0,1,5,1,0.5986,0.08,1.1,1
41,6,734,2,0,6,4,1,3,5,0,2,6,1.1485,0.08,1.1,0
41,6,735,1,5,1,1,5,2,0,4,3,1,0.7582,0.08,1.1,0
41,6,736,3,0,4,5,4,1,3,0,2,4,0.5759,0.08,1.1,0
41,6,737,5,5,5,0,3,2,4,5,1,5,0.5686,0.08,1.1,0
41,6,738,1,1,6,2,4,5,3,0,1,5,0.6809,0.08,1.1,1
41,6,739,0,3,1,0,1,4,3,5,2,1,0.7472,0.08,1.1,0
41,6,740,3,1,6,4,5,2,0,1,3,6,0.7769,0.08,1.1,0
41,6,741,1,5,4,2,3,0,1,4,5,4,1.0275,0.08,1.1,0
41,6,742,2,4,5,0,3,1,4,2,5,5,0.6098,0.08,1.1,0
41,6,743,4,2,1,4,2,3,0,1,5,1,0.6855,0.08,1.1,0
41,6,744,5,0,5,1,3,4,0,5,2,4,0.6736,0.08,1.1,1
41,6,745,0,5,1,0,2,1,3,4,5,1,0.592,0.08,1.1,0
41,6,746,3,3,2,2,3,1,0,4,5,2,0.8989,0.08,1.1,0
41,6,747,2,1,1,2,4,5,1,3,0,1,0.8629,0.08,1.1,0
41,6,748,1,0,2,4,1,3,0,2,5,2,0.7865,0.08,1.1,0
41,6,749,4,5,5,1,3,5,0,4,2,5,0.5969,0.08,1.1,0
41,6,750,5,4,3,4,1,5,0,2,3,3,0.7879,0.08,1.1,0
41,6,751,0,1,4,5,2,3,0,4,1,4,0.7729,0.08,1.1,0
41,6,752,3,4,5,5,4,2,0,3,1,5,0.6417,0.08,1.1,0
41,6,753,2,3,4,3,5,1,2,0,4,4,0.5907,0.08,1.1,0
41,6,754,1,4,6,5,0,4,3,2,1,6,0.6197,0.08,1.1,0
41,6,755,4,1,2,2,4,0,1,5,3,2,0.7279,0.08,1.1,0
41,6,756,0,2,6,1,5,4,3,2,0,6,0.7596,0.08,1.1,0
41,6,757,3,0,2,0,3,1,2,5,4,2,0.658,0.08,1.1,0
41,6,758,1,3,3,5,2,1,4,0,3,3,0.8078,0.08,1.1,0
41,6,759,3,1,6,0,5,4,2,1,3,6,1.0168,0.08,1.1,0
41,6,760,0,5,4,5,4,2,0,3,1,4,0.8276,0.08,1.1,0
41,6,761,4,0,3,3,5,4,0,2,1,3,0.7996,0.08,1.1,0
41,6,762,1,1,2,5,1,2,3,0,4,2,0.6566,0.08,1.1,0
41,6,763,4,2,4,3,1,2,4,5,0,4,0.6677,0.08,1.1,0
41,6,764,0,4,2,3,0,4,2,5,1,2,0.5358,0.08,1.1,0
41,6,765,3,3,6,5,4,2,1,0,3,6,0.616,0.08,1.1,0
41,6,766,2,1,5,0,5,3,1,2,4,5,0.655,0.08,1.1,0
41,6,767,0,2,2,1,0,2,5,3,4,2,0.5709,0.08,1.1,0
41,6,768,3,0,6,0,2,4,5,1,3,6,0.6258,0.08,1.1,0
41,6,769,0,5,4,4,5,3,0,1,2,4,0.9549,0.08,1.1,0
41,6,770,3,0,3,0,5,3,4,1,2,3,0.6612,0.08,1.1,0
41,6,771,2,5,6,5,3,1,0,4,2,6,0.4958,0.08,1.1,0
41,6,772,1,1,1,1,4,3,2,0,5,1,0.5965,0.08,1.1,0
41,6,773,2,2,2,4,2,3,0,5,1,2,0.5989,0.08,1.1,0
41,6,774,1,3,1,1,4,2,3,0,5,1,0.6215,0.08,1.1,0
41,6,775,4,1,3,0,1,4,3,5,2,2,0.7556,0.08,1.1,1
41,6,776,5,2,6,3,1,2,4,0,5,6,0.7941,0.08,1.1,0
41,6,777,0,0,1,0,2,1,4,3,5,1,0.5648,0.08,1.1,0
41,6,778,3,5,6,1,5,0,4,2,3,2,0.6875,0.08,1.1,1
41,6,779,5,4,3,3,0,5,1,2,4,3,0.6293,0.08,1.1,0
41,6,780,2,0,2,3,2,4,0,5,1,2,0.7314,0.08,1.1,0
41,6,781,3,5,3,1,0,3,5,4,2,3,0.7616,0.08,1.1,0
41,6,782,4,0,4,1,0,3,4,5,2,5,0.7198,0.08,1.1,1
41,6,783,1,5,6,5,0,2,4,3,1,6,0.557,0.08,1.1,0
41,6,784,4,0,1,4,0,1,2,5,3,1,0.6324,0.08,1.1,0
41,6,785,5,4,6,2,4,0,1,3,5,6,0.6027,0.08,1.1,0
41,6,786,0,3,2,4,0,5,1,3,2,2,0.6094,0.08,1.1,0
41,6,787,2,1,1,2,3,1,4,0,5,1,0.5601,0.08,1.1,0
41,6,788,3,2,4,2,5,1,3,0,4,4,0.7513,0.08,1.1,0
41,6,789,4,3,1,4,1,5,3,0,2,2,0.6425,0.08,1.1,1
41,6,790,5,2,3,4,3,5,0,1,2,2,0.6371,0.08,1.1,1
41,6,791,4,1,2,1,4,3,0,5,2,2,1.4782,0.08,1.1,0
41,6,792,5,0,3,1,3,5,2,0,4,3,0.738,0.08,1.1,0
41,6,793,1,5,4,0,5,3,1,2,4,4,0.7038,0.08,1.1,0
41,6,794,0,1,1,0,3,4,1,2,5,1,0.5953,0.08,1.1,0
41,6,795,3,5,2,1,3,4,0,2,5,3,0.7818,0.08,1.1,1
41,6,796,1,4,4,5,0,2,1,4,3,4,0.7084,0.08,1.1,0
41,6,797,4,3,3,1,2,4,3,0,5,3,1.1581,0.08,1.1,0
41,6,798,5,1,6,4,1,3,0,2,5,6,0.9281,0.08,1.1,0
41,6,799,0,2,2,4,0,5,2,1,3,2,0.6188,0.08,1.1,0
41,6,800,3,4,6,0,1,2,5,4,3,6,0.6366,0.08,1.1,0
41,6,801,0,3,4,5,3,4,0,2,1,4,0.698,0.08,1.1,0
41,6,802,3,1,1,3,0,5,2,4,1,1,0.6642,0.08,1.1,0
41,6,803,2,2,4,1,5,0,2,3,4,4,0.7092,0.08,1.1,0
41,6,804,0,4,5,5,2,1,3,0,4,5,0.8597,0.08,1.1,0
41,6,805,2,3,4,1,0,3,2,5,4,4,0.5959,0.08,1.1,0
41,6,806,0,1,3,2,3,0,5,1,4,3,0.596,0.08,1.1,0
41,6,807,1,2,2,4,1,5,0,2,3,2,0.8577,0.08,1.1,0
41,6,808,3,3,1,3,5,4,2,0,1,1,0.7466,0.08,1.1,0
41,6,809,2,1,6,3,5,0,4,1,2,6,0.764,0.08,1.1,0
41,6,810,1,2,5,0,3,5,4,1,2,5,0.7566,0.08,1.1,0
41,6,811,4,5,6,0,5,1,3,2,4,6,0.7903,0.08,1.1,0
41,6,812,5,0,4,2,0,4,5,1,3,4,0.7244,0.08,1.1,0
41,6,813,4,5,5,0,3,2,1,4,5,5,0.672,0.08,1.1,0
41,6,814,5,0,2,2,5,4,3,0,1,2,0.6177,0.08,1.1,0
41,6,815,0,5,1,0,5,2,3,4,1,2,0.6997,0.08,1.1,1
41,6,816,3,0,3,4,0,3,1,2,5,3,0.7649,0.08,1.1,0
41,6,817,2,3,2,4,2,5,3,1,0,2,0.7078,0.08,1.1,0
41,6,818,1,1,1,1,2,3,5,4,0,1,0.6156,0.08,1.1,0
41,6,819,4,4,4,1,3,2,4,5,0,4,0.6195,0.08,1.1,0
41,6,820,5,0,1,5,0,1,4,2,3,1,0.5884,0.08,1.1,0
41,6,821,1,5,6,2,0,5,4,3,1,6,0.5505,0.08,1.1,0
41,6,822,4,4,4,2,1,0,4,5,3,5,0.6974,0.08,1.1,1
41,6,823,3,3,1,3,2,4,0,1,5,1,0.7877,0.08,1.1,0
41,6,824,2,1,3,1,4,2,3,0,5,3,0.5808,0.08,1.1,0
41,6,825,4,2,5,3,2,5,1,4,0,5,0.612,0.08,1.1,0
41,6,826,5,4,6,0,4,3,1,2,5,6,0.5468,0.08,1.1,0
41,6,827,0,2,1,0,1,2,4,3,5,1,0.6913,0.08,1.1,0
41,6,828,3,0,3,5,0,3,2,4,1,3,0.6828,0.08,1.1,0
41,6,829,4,2,5,3,5,1,0,4,2,5,0.6661,0.08,1.1,0
41,6,830,5,0,6,2,3,4,0,1,5,6,0.8024,0.08,1.1,0
41,6,831,0,4,4,5,1,2,0,3,4,4,0.6102,0.08,1.1,0
41,6,832,3,3,3,2,0,3,5,4,1,3,0.5448,0.08,1.1,0
41,6,833,2,1,6,4,5,0,1,3,2,6,0.6516,0.08,1.1,0
41,6,834,1,2,3,2,0,1,4,5,3,3,0.5157,0.08,1.1,0
41,6,835,2,0,4,1,0,3,2,4,5,1,0.7712,0.08,1.1,1
41,6,836,1,5,1,1,3,2,5,0,4,1,0.7472,0.08,1.1,0
41,6,837,4,4,6,5,1,0,2,3,4,6,0.7744,0.08,1.1,0
41,6,838,5,3,1,5,2,3,1,0,4,2,0.7462,0.08,1.1,1
41,6,839,1,1,4,2,4,0,1,5,3,4,0.7922,0.08,1.1,0
41,6,840,3,2,6,0,5,4,2,1,3,6,0.6898,0.08,1.1,0
41,6,841,0,0,3,5,4,0,1,3,2,3,0.8609,0.08,1.1,0
41,6,842,3,5,4,4,1,2,3,0,5,5,1.0849,0.08,1.1,1
41,6,843,0,4,5,5,4,1,3,0,2,5,0.6809,0.08,1.1,0
41,6,844,5,3,3,1,3,5,2,4,0,3,0.5943,0.08,1.1,0
41,6,845,0,1,5,1,3,4,2,0,5,5,0.7067,0.08,1.1,0
41,6,846,3,4,4,0,4,2,3,5,1,4,1.0098,0.08,1.1,0
41,6,847,2,3,2,5,2,0,4,3,1,2,0.6505,0.08,1.1,0
41,6,848,1,1,3,3,4,1,0,5,2,3,0.589,0.08,1.1,0
41,6,849,4,4,4,0,2,3,4,1,5,3,0.7414,0.08,1.1,1
41,6,850,5,2,6,3,4,0,2,1,5,6,0.5742,0.08,1.1,0
41,6,851,0,0,3,5,3,0,4,1,2,4,0.7451,0.08,1.1,1
41,6,852,3,5,5,0,5,4,2,3,1,5,1.0604,0.08,1.1,0
41,6,853,2,4,1,2,0,1,3,5,4,1,0.9511,0.08,1.1,0
41,6,854,1,3,5,3,2,4,0,1,5,5,0.8401,0.08,1.1,0
41,6,855,5,5,2,1,5,0,3,4,2,2,0.6764,0.08,1.1,0
41,6,856,0,2,6,4,2,3,1,5,0,6,0.8806,0.08,1.1,0
41,6,857,3,0,1,3,0,4,1,5,2,1,0.6746,0.08,1.1,0
41,6,858,4,5,2,2,4,0,1,5,3,2,0.8083,0.08,1.1,0
41,6,859,5,4,4,3,1,0,5,2,4,3,0.7771,0.08,1.1,1
41,6,860,0,3,5,1,4,2,5,0,3,5,0.7141,0.08,1.1,0
41,6,861,3,0,3,2,0,3,4,1,5,2,1.1776,0.08,1.1,1
41,6,862,2,2,5,3,5,1,0,2,4,5,0.8676,0.08,1.1,0
41,6,863,0,0,2,3,0,1,5,4,2,2,0.6875,0.08,1.1,0
41,6,864,3,5,6,2,5,0,1,4,3,6,0.5772,0.08,1.1,0
41,7,865,2,4,5,3,4,5,1,2,0,5,0.6825,0.08,1.1,0
41,7,866,4,0,2,3,4,2,0,5,1,2,0.667,0.08,1.1,0
41,7,867,5,2,6,3,1,2,4,0,5,6,0.6715,0.08,1.1,0
41,7,868,2,4,2,0,2,4,1,5,3,2,0.6065,0.08,1.1,0
41,7,869,1,3,6,3,4,2,5,0,1,6,0.6987,0.08,1.1,0
41,7,870,4,1,1,4,2,1,5,0,3,1,0.6264,0.08,1.1,0
41,7,871,2,2,5,0,1,3,5,2,4,5,0.7374,0.08,1.1,0
41,7,872,1,5,2,2,1,0,4,3,5,2,0.6147,0.08,1.1,0
41,7,873,4,1,5,2,3,5,1,4,0,5,0.625,0.08,1.1,0
41,7,874,5,2,6,1,0,4,2,3,5,6,0.6847,0.08,1.1,0
41,7,875,2,0,2,3,2,1,5,4,0,2,0.6751,0.08,1.1,0
41,7,876,1,5,3,4,3,1,0,5,2,3,0.8578,0.08,1.1,0
41,7,877,0,4,1,0,3,4,5,1,2,1,0.7468,0.08,1.1,0
41,7,878,3,3,3,5,0,3,1,4,2,3,0.8257,0.08,1.1,0
41,7,879,0,1,4,3,5,1,0,2,4,4,0.7898,0.08,1.1,0
41,7,880,5,4,6,1,0,3,4,2,5,6,0.6922,0.08,1.1,0
41,7,881,1,1,1,1,0,3,5,2,4,1,0.6556,0.08,1.1,0
41,7,882,3,4,4,1,0,5,3,4,2,4,0.79,0.08,1.1,0
41,7,883,0,3,1,0,4,1,5,3,2,1,0.8282,0.08,1.1,0
41,7,884,4,1,6,1,5,2,3,0,4,6,0.6763,0.08,1.1,0
41,7,885,1,3,1,1,2,0,4,3,5,1,0.7042,0.08,1.1,0
41,7,886,4,0,5,5,3,1,0,4,2,5,0.8572,0.08,1.1,0
41,7,887,0,5,1,0,5,2,3,4,1,1,0.6506,0.08,1.1,0
41,7,888,3,4,6,5,4,0,1,2,3,6,0.6719,0.08,1.1,0
41,7,889,2,3,5,0,1,5,4,2,3,5,0.6704,0.08,1.1,0
41,7,890,1,1,2,5,1,0,3,2,4,2,0.5887,0.08,1.1,0
41,7,891,4,5,5,0,2,5,1,4,3,5,0.826,0.08,1.1,0
41,7,892,5,4,4,0,3,4,5,1,2,4,0.6223,0.08,1.1,0
41,7,893,0,5,3,3,4,0,2,1,5,2,0.6359,0.08,1.1,1
41,7,894,1,4,2,0,1,5,2,4,3,3,0.6359,0.08,1.1,1
41,7,895,4,3,4,3,5,0,4,2,1,4,0.6323,0.08,1.1,0
41,7,896,3,1,2,2,3,4,5,0,1,3,0.6171,0.08,1.1,1
41,7,897,4,4,4,1,2,0,4,3,5,4,0.7152,0.08,1.1,0
41,7,898,2,2,3,0,1,2,4,3,5,3,0.5901,0.08,1.1,0
41,7,899,5,1,5,4,0,1,2,5,3,4,0.6344,0.08,1.1,1
41,7,900,0,2,6,1,2,4,3,5,0,6,0.7054,0.08,1.1,0
41,7,901,3,3,5,0,2,1,5,3,4,5,0.6463,0.08,1.1,0
41,7,902,0,4,4,1,3,4,0,2,5,4,0.6501,0.08,1.1,0
41,7,903,5,3,2,2,5,4,1,0,3,2,0.9035,0.08,1.1,0
41,7,904,0,1,3,1,3,0,5,4,2,3,0.7392,0.08,1.1,0
41,7,905,2,0,4,3,0,4,2,5,1,4,0.9195,0.08,1.1,0
41,7,906,1,5,3,3,4,1,2,0,5,3,0.6839,0.08,1.1,0
41,7,907,2,1,2,1,2,0,5,3,4,2,0.6371,0.08,1.1,0
41,7,908,5,3,1,5,3,0,1,2,4,1,1.1977,0.08,1.1,0
41,7,909,2,1,5,4,5,0,1,2,3,5,0.8487,0.08,1.1,0
41,7,910,4,2,1,4,0,5,1,3,2,2,0.7157,0.08,1.1,1
41,7,910,4,2,1,4,0,5,1,3,2,1,0.7158,0.08,1.1,0
41,7,911,5,4,4,1,2,0,5,4,3,4,0.6794,0.08,1.1,0
41,7,912,3,3,1,3,2,5,1,4,0,1,0.8107,0.08,1.1,0
41,7,913,2,1,6,4,0,5,1,3,2,6,0.8306,0.08,1.1,0
41,7,914,5,2,1,5,2,3,4,1,0,1,0.6373,0.08,1.1,0
41,7,915,1,5,4,4,3,2,1,5,0,5,0.6474,0.08,1.1,1
41,7,916,4,2,6,5,2,3,0,1,4,6,0.5782,0.08,1.1,0
41,7,917,5,4,4,1,2,4,5,3,0,4,0.7856,0.08,1.1,0
41,7,918,3,3,6,0,1,2,4,5,3,6,0.647,0.08,1.1,0
41,7,919,2,0,2,0,2,4,1,5,3,2,0.6467,0.08,1.1,0
41,7,920,1,4,1,1,0,4,5,3,2,1,0.7729,0.08,1.1,0
41,7,921,0,3,6,1,3,4,5,2,0,6,0.5825,0.08,1.1,0
41,7,922,4,1,1,4,3,2,5,1,0,1,0.6205,0.08,1.1,0
41,7,923,5,2,5,0,1,4,2,5,3,5,0.6372,0.08,1.1,0
41,7,924,0,0,6,2,1,3,4,5,0,6,0.6781,0.08,1.1,0
41,7,925,4,3,5,2,1,5,3,4,0,5,0.6479,0.08,1.1,0
41,7,926,5,1,6,2,0,3,4,1,5,6,0.5962,0.08,1.1,0
41,7,927,0,2,4,5,1,4,0,2,3,4,0.5647,0.08,1.1,0
41,7,928,1,0,1,1,5,4,3,0,2,1,0.5159,0.08,1.1,0
41,7,929,5,5,2,2,5,0,1,4,3,2,0.7416,0.08,1.1,0
41,7,930,0,1,5,3,5,2,1,0,4,5,0.7664,0.08,1.1,0
41,7,931,3,3,6,0,5,1,2,4,3,6,0.8935,0.08,1.1,0
41,7,932,2,5,1,2,1,5,0,3,4,1,0.5874,0.08,1.1,0
41,7,933,1,3,5,4,5,0,2,1,3,5,0.6216,0.08,1.1,0
41,7,934,4,2,3,1,2,4,3,0,5,3,0.8685,0.08,1.1,0
41,7,935,5,5,6,1,3,4,2,0,5,6,0.9023,0.08,1.1,0
41,7,936,4,4,2,1,4,0,2,5,3,2,0.7194,0.08,1.1,0
41,7,937,0,1,4,4,2,3,0,5,1,4,0.6401,0.08,1.1,0
41,7,938,3,2,5,5,2,0,4,3,1,6,0.6855,0.08,1.1,1
41,7,939,4,1,4,1,0,3,4,2,5,4,0.8617,0.08,1.1,0
41,7,940,0,2,6,1,3,4,5,2,0,6,0.618,0.08,1.1,0
41,7,941,1,0,3,2,4,1,3,5,0,3,0.7582,0.08,1.1,0
41,7,942,4,5,1,4,0,1,2,5,3,1,0.8428,0.08,1.1,0
41,7,943,0,0,3,1,3,0,2,5,4,3,0.8206,0.08,1.1,0
41,7,944,3,1,4,5,4,2,3,1,0,4,0.7833,0.08,1.1,0
41,7,945,2,2,2,5,2,0,1,4,3,2,0.6208,0.08,1.1,0
41,7,946,5,0,3,3,1,5,4,2,0,3,0.9267,0.08,1.1,0
41,7,947,0,5,2,3,0,2,5,4,1,2,0.6264,0.08,1.1,0
41,7,948,3,3,1,3,5,4,2,0,1,1,1.0502,0.08,1.1,0
41,7,949,2,4,4,4,1,5,2,3,0,4,0.7964,0.08,1.1,0
41,7,950,1,0,6,3,4,5,0,2,1,6,0.851,0.08,1.1,0
41,7,951,4,5,1,4,0,1,2,3,5,1,0.7271,0.08,1.1,0
41,7,952,3,1,3,2,4,3,0,5,1,3,0.6413,0.08,1.1,0
41,7,953,2,2,6,5,4,0,3,1,2,6,0.7102,0.08,1.1,0
41,7,954,5,3,2,4,5,0,2,3,1,2,0.6653,0.08,1.1,0
41,7,955,4,4,5,1,5,2,0,4,3,6,0.7783,0.08,1.1,1
41,7,956,5,3,6,4,2,0,1,3,5,6,1.0998,0.08,1.1,0
41,7,957,0,4,3,4,5,0,2,1,3,3,0.8032,0.08,1.1,0
41,7,958,3,3,5,1,4,0,2,3,5,5,0.6757,0.08,1.1,0
41,7,959,2,5,2,5,2,4,3,1,0,2,0.5761,0.08,1.1,0
41,7,960,1,1,3,0,3,1,4,2,5,3,0.7394,0.08,1.1,0
41,7,961,4,2,1,4,1,2,0,5,3,1,0.7294,0.08,1.1,0
41,7,962,5,3,5,0,2,3,4,5,1,5,0.6737,0.08,1.1,0
41,7,963,0,1,3,2,4,0,3,1,5,3,0.6525,0.08,1.1,0
41,7,964,3,2,1,3,0,1,2,4,5,1,0.6022,0.08,1.1,0
41,7,965,0,0,4,3,5,2,0,1,4,5,0.5639,0.08,1.1,1
41,7,966,3,2,3,5,2,3,1,4,0,3,0.5356,0.08,1.1,0
41,7,967,1,0,5,2,3,4,0,1,5,5,0.6322,0.08,1.1,0
41,7,968,2,2,3,3,4,2,1,0,5,3,0.5463,0.08,1.1,0
41,7,969,0,0,2,1,0,4,3,5,2,2,0.5358,0.08,1.1,0
41,7,970,3,1,4,1,0,2,3,4,5,5,0.5715,0.08,1.1,1
41,7,971,2,0,5,4,1,3,0,2,5,5,0.7247,0.08,1.1,0
41,7,972,4,5,3,2,1,4,0,5,3,3,0.7975,0.08,1.1,0
41,7,973,5,1,6,4,0,2,3,1,5,6,0.8433,0.08,1.1,0
41,7,974,2,2,2,0,2,5,3,1,4,2,0.655,0.08,1.1,0
41,7,975,5,4,4,1,2,0,5,4,3,4,0.6347,0.08,1.1,0
41,7,976,2,3,5,0,4,3,5,2,1,5,1.0972,0.08,1.1,0
41,7,977,1,2,4,5,4,3,1,2,0,4,0.6512,0.08,1.1,0
41,7,978,4,0,5,0,2,1,5,4,3,5,0.7155,0.08,1.1,0
41,7,979,5,5,6,4,3,1,0,2,5,6,0.6646,0.08,1.1,0
41,7,980,0,4,4,5,1,3,0,2,4,4,0.6586,0.08,1.1,0
41,7,981,3,1,6,2,1,5,0,4,3,6,0.876,0.08,1.1,0
41,7,982,0,3,4,4,2,1,0,3,5,4,0.5748,0.08,1.1,0
41,7,983,3,2,3,0,2,3,4,1,5,3,0.551,0.08,1.1,0
41,7,984,2,3,4,0,5,3,2,1,4,4,0.7169,0.08,1.1,0
41,7,985,1,5,1,1,4,0,3,5,2,1,0.6597,0.08,1.1,0
41,7,986,5,4,4,2,0,1,5,3,4,4,0.8281,0.08,1.1,0
41,7,987,4,3,6,5,1,2,3,0,4,6,0.6866,0.08,1.1,0
41,7,988,5,1,2,3,5,2,1,4,0,2,0.6342,0.08,1.1,0
41,7,989,0,2,6,5,4,3,2,1,0,6,0.6663,0.08,1.1,0
41,7,990,3,1,2,1,3,2,0,4,5,2,0.6619,0.08,1.1,0
41,7,991,2,5,4,1,0,5,2,3,4,4,0.7361,0.08,1.1,0
41,7,991,2,5,4,1,0,5,2,3,4,5,0.7362,0.08,1.1,1
41,7,992,1,1,6,5,3,2,0,4,1,6,0.7602,0.08,1.1,0
41,7,993,5,4,2,3,5,1,2,0,4,2,0.6636,0.08,1.1,0
41,7,994,4,0,6,2,1,3,5,0,4,6,0.6125,0.08,1.1,0
41,7,995,5,4,5,3,1,4,2,5,0,5,0.6771,0.08,1.1,0
41,7,996,2,3,3,5,3,2,4,1,0,3,0.6518,0.08,1.1,0
41,7,997,1,1,6,0,2,4,3,5,1,2,0.7591,0.08,1.1,1
41,7,998,4,0,3,0,5,4,2,1,3,3,0.674,0.08,1.1,0
41,7,999,5,5,5,0,3,2,1,5,4,5,0.7099,0.08,1.1,0
41,7,1000,0,0,6,3,2,5,4,1,0,6,0.579,0.08,1.1,0
41,7,1001,3,5,2,4,3,0,5,1,2,1,0.6412,0.08,1.1,1
41,7,1002,4,4,3,1,5,4,2,0,3,2,0.9744,0.08,1.1,1
41,7,1003,5,3,5,1,3,2,0,5,4,5,0.511,0.08,1.1,0
41,7,1004,0,1,1,0,5,1,3,4,2,1,1.0241,0.08,1.1,0
41,7,1005,1,2,4,3,5,2,1,0,4,4,0.806,0.08,1.1,0
41,7,1006,2,0,1,2,3,4,5,1,0,1,0.6033,0.08,1.1,0
41,7,1007,4,4,6,3,2,5,0,1,4,6,0.6555,0.08,1.1,0
41,7,1008,5,3,2,4,5,2,0,3,1,2,0.7002,0.08,1.1,0
41,8,1009,2,0,6,0,1,3,5,4,2,6,0.9355,0.08,1.1,0
41,8,1010,0,5,2,1,0,3,5,2,4,2,0.6589,0.08,1.1,0
41,8,1011,2,4,1,2,5,0,3,4,1,1,0.6174,0.08,1.1,0
41,8,1012,4,3,4,2,0,3,4,5,1,4,0.5826,0.08,1.1,0
41,8,1013,5,2,1,5,1,4,3,2,0,1,0.6624,0.08,1.1,0
41,8,1014,2,4,6,1,0,4,3,5,2,5,0.6307,0.08,1.1,1
41,8,1015,1,3,3,4,2,1,0,5,3,3,0.714,0.08,1.1,0
41,8,1016,4,0,5,1,0,5,2,4,3,5,0.6922,0.08,1.1,0
