sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
25,5,679,3,5,5,1,4,2,5,3,0,5,1.2239,0.08,1.1,0
25,5,680,5,2,4,1,0,4,5,3,2,5,0.5384,0.08,1.1,1
25,5,681,1,0,5,5,0,4,3,1,2,5,0.6772,0.08,1.1,0
25,5,682,2,3,4,0,5,3,2,4,1,4,0.612,0.08,1.1,0
25,5,683,3,5,6,2,5,4,0,1,3,6,0.4722,0.08,1.1,0
25,5,684,5,3,4,1,2,4,5,0,3,4,0.6226,0.08,1.1,0
25,5,685,1,1,5,3,0,4,5,1,2,4,0.9398,0.08,1.1,1
25,5,686,2,4,1,2,5,1,3,4,0,1,1.3008,0.08,1.1,0
25,5,687,0,5,2,4,0,3,2,1,5,3,0.7445,0.08,1.1,1
25,5,688,3,2,6,2,4,0,1,5,3,6,0.4703,0.08,1.1,0
25,5,689,5,5,5,1,0,4,3,5,2,5,0.5291,0.08,1.1,0
25,5,690,2,2,4,3,1,5,2,0,4,4,0.5156,0.08,1.1,0
25,5,691,5,0,2,3,5,4,1,2,0,2,0.7076,0.08,1.1,0
25,5,692,0,3,5,3,1,2,4,0,5,5,0.5045,0.08,1.1,0
25,5,693,4,2,6,0,1,2,5,3,4,6,0.5714,0.08,1.1,0
25,5,694,1,1,4,2,3,0,1,5,4,5,0.668,0.08,1.1,1
25,5,695,2,4,1,2,4,3,0,1,5,5,0.4584,0.08,1.1,1
25,5,696,1,3,4,3,2,0,1,4,5,4,0.5964,0.08,1.1,0
25,5,697,3,1,2,2,3,1,4,5,0,2,0.6158,0.08,1.1,0
25,5,698,5,3,6,3,4,0,2,1,5,6,0.5282,0.08,1.1,0
25,5,699,1,1,1,1,5,4,3,2,0,1,0.6348,0.08,1.1,0
25,5,700,4,4,3,1,0,4,5,2,3,4,0.7005,0.08,1.1,1
25,5,701,3,5,1,3,2,1,4,0,5,6,0.5673,0.08,1.1,1
25,5,702,4,2,4,1,0,5,4,3,2,5,0.6851,0.08,1.1,1
25,5,703,1,3,1,1,3,2,5,0,4,1,0.7579,0.08,1.1,0
25,5,704,2,1,3,0,5,2,1,3,4,5,0.708,0.08,1.1,1
25,5,705,1,4,1,1,4,3,2,0,5,1,0.7499,0.08,1.1,0
25,5,706,2,1,3,4,5,2,0,3,1,6,0.5299,0.08,1.1,1
25,5,707,5,3,2,4,5,0,3,2,1,2,0.7377,0.08,1.1,0
25,5,708,1,1,6,4,3,2,0,5,1,6,0.6476,0.08,1.1,0
25,5,709,2,2,4,5,3,1,2,0,4,5,0.8256,0.08,1.1,1
25,5,710,3,3,2,5,3,0,1,2,4,2,0.6382,0.08,1.1,0
25,5,711,5,1,5,4,0,3,1,5,2,5,0.7164,0.08,1.1,0
25,5,712,1,2,3,4,3,1,0,2,5,3,0.6918,0.08,1.1,0
25,5,713,3,0,4,2,4,0,3,5,1,5,0.7336,0.08,1.1,1
25,5,714,5,4,5,4,1,2,0,5,3,5,0.609,0.08,1.1,0
25,5,715,1,1,6,3,4,0,5,2,1,6,0.5803,0.08,1.1,0
25,5,716,2,4,5,4,3,5,1,2,0,5,0.537,0.08,1.1,0
25,5,717,0,0,1,0,3,5,1,2,4,1,0.4818,0.08,1.1,0
25,5,718,4,3,4,5,0,1,4,3,2,4,0.5158,0.08,1.1,0
25,5,719,3,1,6,1,2,4,0,5,3,6,0.8164,0.08,1.1,0
25,5,720,5,4,1,5,0,1,2,4,3,1,0.6157,0.08,1.1,0
25,6,721,2,5,3,0,3,2,5,1,4,5,0.7755,0.08,1.1,1
25,6,722,0,2,1,0,2,3,1,5,4,1,0.5803,0.08,1.1,0
25,6,723,4,0,3,0,3,4,1,5,2,6,0.638,0.08,1.1,1
25,6,724,3,2,5,2,1,4,5,3,0,5,0.5744,0.08,1.1,0
25,6,725,5,3,1,5,2,0,1,3,4,1,0.5363,0.08,1.1,0
25,6,726,1,5,4,3,0,2,1,4,5,5,0.7174,0.08,1.1,1
25,6,727,4,3,6,5,2,1,0,3,4,6,0.5265,0.08,1.1,0
25,6,728,3,0,2,2,3,5,4,0,1,2,0.8212,0.08,1.1,0
25,6,729,1,3,1,1,5,2,0,3,4,1,0.5808,0.08,1.1,0
25,6,730,2,5,4,1,3,0,2,5,4,4,0.6279,0.08,1.1,0
25,6,731,5,2,6,1,4,0,2,3,5,6,0.5723,0.08,1.1,0
25,6,732,1,0,4,0,5,3,1,4,2,5,0.631,0.08,1.1,1
25,6,733,4,3,3,3,0,4,2,1,5,3,0.7248,0.08,1.1,0
25,6,734,3,5,2,0,3,4,1,5,2,2,0.6873,0.08,1.1,0
25,6,735,5,3,4,3,0,2,5,1,4,4,0.5551,0.08,1.1,0
25,6,736,0,1,1,0,4,5,1,3,2,1,0.5687,0.08,1.1,0
25,6,737,3,4,5,5,0,2,4,3,1,5,0.4568,0.08,1.1,0
25,6,738,5,2,1,5,4,2,1,0,3,1,0.5764,0.08,1.1,0
25,6,739,1,3,4,5,0,4,1,2,3,4,0.5251,0.08,1.1,0
25,6,740,2,1,2,3,2,1,0,4,5,2,0.6154,0.08,1.1,0
25,6,741,0,4,6,4,5,1,3,2,0,6,0.5586,0.08,1.1,0
25,6,742,4,2,5,1,5,0,2,4,3,5,0.7813,0.08,1.1,0
25,6,743,0,0,6,1,2,4,3,5,0,6,0.6458,0.08,1.1,0
25,6,744,5,1,3,2,4,5,0,1,3,3,0.6911,0.08,1.1,0
25,6,745,4,4,6,5,0,2,1,3,4,6,0.6369,0.08,1.1,0
25,6,746,3,5,2,1,3,4,0,5,2,1,0.6982,0.08,1.1,1
25,6,747,5,1,5,3,4,0,2,5,1,5,0.5322,0.08,1.1,0
25,6,748,1,0,3,0,2,1,5,3,4,4,0.6764,0.08,1.1,1
25,6,749,3,4,1,3,5,1,0,4,2,1,0.9576,0.08,1.1,0
25,6,750,5,1,4,2,4,1,5,3,0,4,0.6011,0.08,1.1,0
25,6,751,2,4,5,0,4,1,3,2,5,5,0.5788,0.08,1.1,0
25,6,752,0,1,1,0,1,5,2,3,4,3,0.7019,0.08,1.1,1
25,6,753,4,3,4,3,1,5,4,2,0,4,0.6222,0.08,1.1,0
25,6,754,2,1,6,5,0,4,3,1,2,6,0.7229,0.08,1.1,0
25,6,755,1,4,3,2,5,1,0,3,4,1,0.7004,0.08,1.1,1
25,6,756,4,2,5,2,3,1,5,4,0,4,0.628,0.08,1.1,1
25,6,757,3,3,1,3,2,0,5,1,4,1,0.59,0.08,1.1,0
25,6,758,5,1,2,0,5,1,3,2,4,2,0.7081,0.08,1.1,0
25,6,759,2,4,3,1,3,2,0,4,5,3,0.7456,0.08,1.1,0
25,6,760,0,5,1,0,1,4,5,2,3,1,0.8601,0.08,1.1,0
25,6,761,1,3,2,0,1,2,5,3,4,2,0.7291,0.08,1.1,0
25,6,762,0,1,1,0,1,5,2,4,3,1,0.6764,0.08,1.1,0
25,6,763,5,0,5,1,0,3,2,5,4,5,0.6666,0.08,1.1,0
25,6,764,1,3,2,0,1,2,5,4,3,2,0.793,0.08,1.1,0
25,6,765,0,1,5,4,5,1,3,0,2,3,0.6221,0.08,1.1,1
25,6,766,4,4,2,1,4,0,3,5,2,2,0.8447,0.08,1.1,0
25,6,767,3,5,6,1,5,4,0,2,3,4,0.6387,0.08,1.1,1
25,6,768,0,1,4,3,5,4,0,1,2,3,0.7239,0.08,1.1,1
25,6,769,4,4,6,5,1,3,2,0,4,6,0.6673,0.08,1.1,0
25,6,770,5,5,5,4,2,1,0,5,3,5,0.8196,0.08,1.1,0
25,6,771,1,4,1,1,0,3,2,4,5,1,0.7311,0.08,1.1,0
25,6,772,2,5,5,0,4,3,5,2,1,5,0.9739,0.08,1.1,0
25,6,773,4,2,3,2,1,4,5,0,3,3,0.5823,0.08,1.1,0
25,6,774,0,4,1,0,3,4,1,5,2,1,0.6859,0.08,1.1,0
25,6,775,4,1,4,2,3,0,4,1,5,5,0.8115,0.08,1.1,1
25,6,776,2,3,6,0,4,1,5,3,2,6,0.5026,0.08,1.1,0
25,6,777,5,1,2,4,5,2,3,1,0,2,0.578,0.08,1.1,0
25,6,778,0,4,1,0,1,2,3,4,5,5,0.7969,0.08,1.1,1
25,6,779,4,3,3,3,0,4,1,2,5,2,0.7042,0.08,1.1,1
25,6,780,5,1,1,5,2,4,1,3,0,1,0.5863,0.08,1.1,0
25,6,781,0,4,4,2,4,1,0,3,5,4,0.726,0.08,1.1,0
25,6,782,4,1,1,4,2,3,0,1,5,2,0.6771,0.08,1.1,1
25,6,783,3,3,3,1,0,3,4,2,5,3,0.694,0.08,1.1,0
25,6,784,5,5,6,4,1,3,0,2,5,6,0.6701,0.08,1.1,0
25,6,785,4,2,4,3,5,0,4,1,2,5,0.675,0.08,1.1,1
25,6,786,3,0,2,5,3,4,0,2,1,3,1.1469,0.08,1.1,1
25,6,787,4,1,5,5,1,3,0,4,2,6,0.5742,0.08,1.1,1
25,6,788,3,4,2,2,3,4,0,1,5,2,0.6933,0.08,1.1,0
25,6,789,4,5,6,0,3,1,5,2,4,6,0.5295,0.08,1.1,0
25,6,790,3,2,2,1,3,5,0,2,4,2,0.7082,0.08,1.1,0
25,6,791,5,0,4,1,3,0,5,2,4,4,0.6972,0.08,1.1,0
25,6,792,1,3,1,1,3,2,4,0,5,1,0.5445,0.08,1.1,0
25,6,793,4,4,5,2,1,5,0,4,3,5,0.5313,0.08,1.1,0
25,6,794,3,5,3,4,2,3,5,1,0,6,0.5298,0.08,1.1,1
25,6,795,5,4,2,3,5,1,2,0,4,1,1.2544,0.08,1.1,1
25,6,796,1,5,1,1,0,2,4,3,5,1,0.6166,0.08,1.1,0
25,6,797,2,2,3,0,1,2,4,3,5,3,0.5917,0.08,1.1,0
25,6,798,0,1,1,0,4,2,1,5,3,2,0.6078,0.08,1.1,1
25,6,799,2,4,4,3,5,4,2,0,1,6,0.6107,0.08,1.1,1
25,6,800,0,5,1,0,5,3,2,4,1,1,0.897,0.08,1.1,0
25,6,801,4,2,2,2,4,5,3,0,1,2,0.7124,0.08,1.1,0
25,6,802,5,0,3,2,3,5,1,4,0,5,0.74,0.08,1.1,1
25,6,803,0,3,6,5,3,1,4,2,0,6,0.6311,0.08,1.1,0
25,6,804,2,4,4,4,3,0,2,5,1,4,0.8251,0.08,1.1,0
25,6,805,5,5,1,5,1,2,0,3,4,1,0.5736,0.08,1.1,0
25,6,806,1,1,3,2,3,1,0,5,4,3,0.6195,0.08,1.1,0
25,6,807,5,5,4,1,4,2,5,3,0,4,0.8408,0.08,1.1,0
25,6,808,0,2,3,1,3,0,4,5,2,5,1.1606,0.08,1.1,1
25,6,809,4,0,2,1,4,0,5,3,2,2,1.1523,0.08,1.1,0
25,6,810,1,5,4,4,3,0,1,2,5,3,0.5373,0.08,1.1,1
25,6,811,2,2,3,4,3,2,5,1,0,3,0.868,0.08,1.1,0
25,6,812,0,0,6,2,1,5,3,4,0,6,0.475,0.08,1.1,0
25,6,813,2,3,5,0,5,1,4,2,3,5,0.7154,0.08,1.1,0
25,6,814,0,1,4,2,3,5,0,1,4,4,0.8251,0.08,1.1,0
25,6,815,2,4,3,4,5,2,3,1,0,5,0.5679,0.08,1.1,1
25,6,816,0,5,4,1,2,4,0,3,5,4,0.7006,0.08,1.1,0
25,6,817,2,3,3,0,5,2,4,1,3,2,0.7135,0.08,1.1,1
25,6,818,0,1,4,2,3,4,0,5,1,4,0.5903,0.08,1.1,0
25,6,819,2,3,2,0,2,3,5,4,1,2,0.5616,0.08,1.1,0
25,6,820,4,1,4,1,3,5,4,2,0,5,0.6453,0.08,1.1,1
25,6,821,3,2,3,4,2,3,0,1,5,3,0.7123,0.08,1.1,0
25,6,822,5,5,4,2,3,4,5,1,0,3,0.6842,0.08,1.1,1
25,6,823,1,2,3,2,3,1,0,4,5,3,0.9137,0.08,1.1,0
25,6,824,3,0,6,0,1,5,2,4,3,5,1.3619,0.08,1.1,1
25,6,825,5,1,2,4,5,2,3,1,0,2,0.6438,0.08,1.1,0
25,6,826,0,5,6,5,4,1,3,2,0,6,0.5325,0.08,1.1,0
25,6,827,2,2,4,5,0,4,2,3,1,4,0.5576,0.08,1.1,0
25,6,828,0,0,6,2,5,4,1,3,0,6,0.5643,0.08,1.1,0
25,6,829,4,1,4,1,3,0,4,5,2,5,0.6933,0.08,1.1,1
25,6,830,0,5,3,5,1,0,3,2,4,3,0.6972,0.08,1.1,0
25,6,831,1,3,5,5,4,2,0,1,3,5,0.5508,0.08,1.1,0
25,6,832,2,1,4,3,4,1,2,0,5,4,0.7176,0.08,1.1,0
25,6,833,1,4,2,4,1,0,5,3,2,2,0.7934,0.08,1.1,0
25,6,834,2,1,1,2,0,5,1,4,3,1,0.6565,0.08,1.1,0
25,6,835,0,4,6,2,4,5,3,1,0,6,0.5117,0.08,1.1,0
25,6,836,4,1,3,1,0,4,3,5,2,3,0.727,0.08,1.1,0
25,6,837,3,2,5,1,4,2,0,3,5,4,0.6915,0.08,1.1,1
25,6,838,5,3,3,0,4,5,2,3,1,2,1.0001,0.08,1.1,1
25,6,839,4,1,2,3,4,2,5,1,0,2,0.5721,0.08,1.1,0
25,6,840,3,4,6,2,4,1,5,0,3,6,0.5571,0.08,1.1,0
25,6,841,5,5,1,5,4,0,2,3,1,1,0.6366,0.08,1.1,0
25,6,842,1,2,6,2,3,4,5,0,1,6,0.7298,0.08,1.1,0
25,6,843,2,0,4,3,5,0,2,4,1,6,0.6997,0.08,1.1,1
25,6,844,4,4,3,5,0,4,2,3,1,3,0.8838,0.08,1.1,0
25,6,845,5,0,5,1,3,4,2,5,0,6,1.4045,0.08,1.1,1
25,6,846,0,3,4,3,2,4,0,1,5,4,0.7169,0.08,1.1,0
25,6,847,5,1,5,0,1,2,3,5,4,5,0.6017,0.08,1.1,0
25,6,848,1,4,1,1,0,3,4,2,5,1,0.5095,0.08,1.1,0
25,6,849,2,5,3,5,1,2,4,0,3,6,1.2473,0.08,1.1,1
25,6,850,0,2,5,1,5,4,2,0,3,5,0.8151,0.08,1.1,0
25,6,851,4,0,6,3,0,1,5,2,4,6,0.648,0.08,1.1,0
25,6,852,3,3,4,2,1,5,3,0,4,4,0.4685,0.08,1.1,0
25,6,853,5,1,1,5,2,0,4,3,1,1,0.9865,0.08,1.1,0
25,6,854,1,4,4,4,5,3,1,2,0,4,0.6553,0.08,1.1,0
25,6,855,0,5,5,1,2,3,4,0,5,5,0.6551,0.08,1.1,0
25,6,856,4,2,1,4,3,0,2,1,5,2,0.6947,0.08,1.1,1
25,6,857,1,0,5,5,3,4,0,1,2,5,0.7248,0.08,1.1,0
25,6,858,3,3,3,2,1,3,0,5,4,3,0.5727,0.08,1.1,0
25,6,859,5,1,6,3,2,1,4,0,5,6,0.9063,0.08,1.1,0
25,6,860,2,3,5,5,3,4,1,2,0,4,0.6156,0.08,1.1,1
25,6,861,0,1,4,4,2,3,0,1,5,4,0.753,0.08,1.1,0
25,6,862,4,4,1,4,0,1,5,2,3,1,0.6474,0.08,1.1,0
25,6,863,2,5,6,3,0,1,5,4,2,6,0.547,0.08,1.1,0
25,6,864,1,0,1,1,4,5,0,2,3,1,0.5986,0.08,1.1,0
25,7,865,2,4,4,3,1,4,2,5,0,5,0.6484,0.08,1.1,1
25,7,866,0,5,2,4,0,1,5,3,2,3,0.6548,0.08,1.1,1
25,7,867,4,0,1,4,3,0,5,2,1,1,0.4498,0.08,1.1,0
25,7,868,0,3,5,5,2,1,3,0,4,5,0.4798,0.08,1.1,0
25,7,869,4,4,4,0,1,2,4,3,5,4,0.6045,0.08,1.1,0
25,7,870,3,5,2,1,3,0,5,4,2,1,0.7717,0.08,1.1,1
25,7,871,5,0,3,0,4,5,1,2,3,5,0.6547,0.08,1.1,1
25,7,872,2,3,2,0,2,1,4,3,5,2,0.6347,0.08,1.1,0
25,7,873,5,1,1,5,1,4,3,2,0,1,0.6939,0.08,1.1,0
25,7,874,1,4,4,2,3,0,1,5,4,4,0.7317,0.08,1.1,0
25,7,875,2,1,5,4,1,3,0,2,5,5,0.5484,0.08,1.1,0
25,7,876,1,4,3,5,2,1,4,0,3,4,0.6166,0.08,1.1,1
25,7,877,0,0,5,1,5,3,4,0,2,5,0.6072,0.08,1.1,0
25,7,878,2,3,1,2,4,3,1,5,0,1,0.5179,0.08,1.1,0
25,7,879,4,1,4,0,2,3,4,1,5,5,0.5666,0.08,1.1,1
25,7,880,3,4,1,3,5,0,1,4,2,1,0.7493,0.08,1.1,0
25,7,881,4,3,6,5,1,3,0,2,4,6,0.7288,0.08,1.1,0
25,7,882,3,5,3,5,0,3,1,4,2,3,1.0228,0.08,1.1,0
25,7,883,5,4,4,3,1,4,5,0,2,5,0.637,0.08,1.1,1
25,7,884,1,5,3,4,2,1,0,3,5,3,0.7698,0.08,1.1,0
25,7,885,2,2,2,4,2,1,0,5,3,2,0.6148,0.08,1.1,0
25,7,886,0,0,3,3,2,0,1,4,5,3,0.8745,0.08,1.1,0
25,7,887,4,3,4,5,2,1,4,0,3,5,0.5804,0.08,1.1,1
25,7,888,5,1,1,5,1,2,4,0,3,1,0.5782,0.08,1.1,0
25,7,889,1,5,3,4,3,1,0,5,2,6,0.7263,0.08,1.1,1
25,7,890,0,2,2,1,0,3,5,4,2,2,0.5461,0.08,1.1,0
25,7,891,1,0,3,3,4,1,0,2,5,2,0.7401,0.08,1.1,1
25,7,892,2,3,1,2,3,1,5,4,0,1,0.5459,0.08,1.1,0
25,7,893,0,1,5,3,4,1,5,0,2,6,0.5491,0.08,1.1,1
25,7,894,5,3,4,2,4,0,5,3,1,4,0.5847,0.08,1.1,0
25,7,895,0,1,3,2,1,0,3,5,4,3,0.8529,0.08,1.1,0
25,7,896,4,4,1,4,0,5,1,3,2,5,0.733,0.08,1.1,1
25,7,897,3,5,4,2,1,0,3,5,4,1,1.8523,0.08,1.1,1
25,7,898,0,2,3,5,1,0,4,3,2,3,0.6467,0.08,1.1,0
25,7,899,4,3,1,4,3,5,2,0,1,1,0.6144,0.08,1.1,0
25,7,900,0,4,2,4,0,2,1,3,5,2,0.6459,0.08,1.1,0
25,7,901,4,1,4,0,2,5,4,3,1,4,0.8828,0.08,1.1,0
25,7,902,3,5,6,1,0,2,4,5,3,6,0.585,0.08,1.1,0
25,7,903,5,2,2,1,5,0,4,2,3,2,0.6764,0.08,1.1,0
25,7,904,1,0,6,0,3,5,4,2,1,6,0.7081,0.08,1.1,0
25,7,905,2,5,1,2,3,5,4,1,0,1,0.6321,0.08,1.1,0
25,7,906,0,2,3,3,4,0,2,5,1,3,1.4804,0.08,1.1,0
25,7,907,5,3,2,4,5,0,3,2,1,2,0.7178,0.08,1.1,0
25,7,908,1,0,6,2,0,5,3,4,1,6,0.5321,0.08,1.1,0
25,7,909,2,3,2,5,2,1,4,0,3,2,0.5981,0.08,1.1,0
25,7,910,0,5,3,2,1,0,3,4,5,3,0.9894,0.08,1.1,0
25,7,911,3,3,5,1,4,0,2,3,5,5,0.5288,0.08,1.1,0
25,7,912,5,1,2,4,5,2,3,1,0,2,0.5044,0.08,1.1,0
25,7,913,2,4,4,1,5,4,2,3,0,3,0.691,0.08,1.1,1
25,7,914,0,5,3,5,1,0,3,4,2,3,0.6523,0.08,1.1,0
25,7,915,4,2,6,5,1,0,3,2,4,6,0.5712,0.08,1.1,0
25,7,916,3,1,2,1,3,2,5,0,4,2,0.5956,0.08,1.1,0
25,7,917,2,4,3,0,5,2,4,1,3,3,0.619,0.08,1.1,0
25,7,918,0,5,5,2,4,5,3,0,1,5,0.4876,0.08,1.1,0
25,7,919,4,3,1,4,2,0,3,1,5,1,0.7156,0.08,1.1,0
25,7,920,3,1,3,5,1,3,2,4,0,3,0.7604,0.08,1.1,0
25,7,921,0,4,6,3,5,4,1,2,0,5,0.5524,0.08,1.1,1
25,7,922,4,5,3,3,0,4,5,2,1,3,0.6528,0.08,1.1,0
25,7,923,3,0,6,0,2,1,5,4,3,6,0.7871,0.08,1.1,0
25,7,924,5,2,1,5,4,2,3,1,0,1,0.5869,0.08,1.1,0
25,7,925,1,4,5,3,2,4,0,1,5,5,0.5893,0.08,1.1,0
25,7,926,2,2,2,4,2,1,5,3,0,3,0.5397,0.08,1.1,1
25,7,927,1,0,5,3,4,2,5,1,0,2,0.8042,0.08,1.1,1
25,7,928,3,2,3,0,5,3,2,4,1,3,0.8727,0.08,1.1,0
25,7,929,5,0,6,0,2,3,1,4,5,6,0.6606,0.08,1.1,0
25,7,930,2,2,4,0,1,3,2,4,5,4,0.7508,0.08,1.1,0
25,7,931,1,0,5,2,0,4,5,1,3,5,0.6061,0.08,1.1,0
25,7,932,4,3,3,5,1,4,0,3,2,2,0.6829,0.08,1.1,1
25,7,933,3,1,4,1,5,2,3,4,0,4,0.6319,0.08,1.1,0
25,7,934,5,4,1,5,3,0,1,4,2,1,0.57,0.08,1.1,0
25,7,935,1,5,4,3,4,2,1,0,5,3,0.6261,0.08,1.1,1
25,7,936,4,1,3,5,1,4,3,0,2,3,0.8027,0.08,1.1,0
25,7,937,3,4,5,0,1,4,2,3,5,6,0.5613,0.08,1.1,1
25,7,938,1,5,6,5,4,2,3,0,1,6,0.5643,0.08,1.1,0
25,7,939,2,2,4,5,1,4,2,0,3,4,0.7828,0.08,1.1,0
25,7,940,0,0,2,5,0,2,3,1,4,3,0.8285,0.08,1.1,1
25,7,941,1,1,5,3,0,5,4,1,2,5,0.9002,0.08,1.1,0
25,7,942,2,4,2,1,2,0,3,5,4,2,0.7174,0.08,1.1,0
25,7,943,5,5,4,0,2,1,5,3,4,4,0.842,0.08,1.1,0
25,7,944,0,4,3,2,1,0,3,4,5,3,0.8023,0.08,1.1,0
25,7,945,2,2,5,0,3,4,1,2,5,5,0.6496,0.08,1.1,0
25,7,946,4,4,6,2,5,3,1,0,4,6,0.641,0.08,1.1,0
25,7,947,3,0,3,0,5,3,4,2,1,3,0.8914,0.08,1.1,0
25,7,948,5,4,5,0,1,3,4,5,2,5,0.6236,0.08,1.1,0
25,7,949,4,2,6,0,1,5,3,2,4,6,0.8674,0.08,1.1,0
25,7,950,3,0,3,4,2,3,1,0,5,3,0.733,0.08,1.1,0
25,7,951,5,3,4,1,0,2,5,4,3,5,0.6228,0.08,1.1,1
25,7,952,1,4,5,3,0,2,4,1,5,5,0.4953,0.08,1.1,0
25,7,953,2,5,2,1,2,0,5,3,4,2,0.8563,0.08,1.1,0
25,7,954,1,2,5,3,2,5,4,1,0,5,0.5805,0.08,1.1,0
25,7,955,2,0,1,2,0,3,4,5,1,6,0.5969,0.08,1.1,1
25,7,956,4,2,6,2,5,1,3,0,4,6,0.8041,0.08,1.1,0
25,7,957,1,4,4,0,2,4,1,3,5,5,0.6825,0.08,1.1,1
25,7,958,3,5,1,3,5,1,0,2,4,6,1.6636,0.08,1.1,1
25,7,959,2,2,3,0,4,2,3,1,5,3,0.7527,0.08,1.1,0
25,7,960,1,3,6,5,2,0,3,4,1,6,0.51,0.08,1.1,0
25,7,961,5,1,2,2,5,0,3,1,4,2,0.6627,0.08,1.1,0
25,7,962,1,5,6,4,3,0,2,5,1,6,0.6947,0.08,1.1,0
25,7,963,2,2,4,4,5,0,2,3,1,4,0.5623,0.08,1.1,0
25,7,964,0,0,1,0,3,1,5,4,2,1,0.5268,0.08,1.1,0
25,7,965,4,3,4,0,2,1,4,3,5,5,0.6478,0.08,1.1,1
25,7,966,3,1,3,4,1,3,0,5,2,3,1.1968,0.08,1.1,0
25,7,967,0,4,6,4,5,1,3,2,0,6,0.6192,0.08,1.1,0
25,7,968,3,1,3,4,5,3,1,0,2,3,0.7212,0.08,1.1,0
25,7,969,2,4,5,1,3,4,0,2,5,5,0.403,0.08,1.1,0
25,7,970,0,2,6,2,1,5,4,3,0,6,0.6713,0.08,1.1,0
25,7,971,1,1,2,2,1,4,3,0,5,2,0.6507,0.08,1.1,0
25,7,972,0,4,5,1,5,2,4,0,3,5,0.6498,0.08,1.1,0
25,7,973,4,5,1,4,1,5,3,2,0,1,1.0458,0.08,1.1,0
25,7,974,0,2,5,2,3,4,5,0,1,6,0.618,0.08,1.1,1
25,7,975,1,0,1,1,5,3,4,2,0,1,0.6044,0.08,1.1,0
25,7,976,2,3,5,3,0,4,1,2,5,5,0.5066,0.08,1.1,0
25,7,977,0,5,6,3,5,4,1,2,0,6,0.4524,0.08,1.1,0
25,7,978,3,0,5,4,5,2,0,3,1,5,0.6511,0.08,1.1,0
25,7,979,1,3,1,1,5,0,4,3,2,1,0.6142,0.08,1.1,0
25,7,980,4,1,3,0,1,4,2,5,3,3,0.6357,0.08,1.1,0
25,7,981,3,4,5,0,1,4,2,3,5,5,0.4673,0.08,1.1,0
25,7,982,0,1,1,0,1,3,4,2,5,1,0.5939,0.08,1.1,0
25,7,983,4,4,5,1,3,2,0,4,5,5,0.8405,0.08,1.1,0
25,7,984,3,5,4,0,1,2,3,4,5,1,1.1427,0.08,1.1,1
25,7,985,4,4,3,0,5,4,2,1,3,2,0.7057,0.08,1.1,1
25,7,986,3,3,5,2,0,5,1,3,4,5,0.4384,0.08,1.1,0
25,7,987,5,5,6,2,4,3,0,1,5,6,0.5677,0.08,1.1,0
25,7,988,1,1,5,2,4,5,3,1,0,4,0.9051,0.08,1.1,1
25,7,989,2,5,6,0,5,4,3,1,2,5,0.5814,0.08,1.1,1
25,7,990,0,1,5,2,3,4,5,0,1,5,0.6108,0.08,1.1,0
25,7,991,4,5,4,1,3,2,4,0,5,3,0.8852,0.08,1.1,1
25,7,992,3,3,1,3,0,2,1,5,4,1,0.5559,0.08,1.1,0
25,7,993,4,1,2,1,4,3,0,5,2,2,0.5916,0.08,1.1,0
25,7,994,1,2,5,5,2,3,0,1,4,4,0.6062,0.08,1.1,1
25,7,995,4,0,3,3,0,4,2,1,5,3,0.9413,0.08,1.1,0
25,7,996,2,3,2,3,2,5,1,0,4,5,0.5,0.08,1.1,1
25,7,997,3,0,6,4,0,5,1,2,3,6,0.7261,0.08,1.1,0
25,7,998,1,3,2,0,1,2,3,5,4,2,0.8786,0.08,1.1,0
25,7,999,2,1,4,0,5,4,2,1,3,4,0.8621,0.08,1.1,0
25,7,1000,4,4,1,4,2,0,5,1,3,1,0.8815,0.08,1.1,0
25,7,1001,3,5,5,4,0,2,1,3,5,6,0.7675,0.08,1.1,1
25,7,1002,5,2,3,2,3,5,4,1,0,3,0.5522,0.08,1.1,0
25,7,1003,1,0,1,1,3,2,4,5,0,1,0.5585,0.08,1.1,0
25,7,1004,2,2,3,4,5,2,1,3,0,3,0.4752,0.08,1.1,0
25,7,1005,4,0,2,3,4,0,1,5,2,2,0.8281,0.08,1.1,0
25,7,1006,3,4,4,4,5,2,3,0,1,2,1.0418,0.08,1.1,1
25,7,1007,5,5,2,1,5,3,4,2,0,2,0.7257,0.08,1.1,0
25,7,1008,1,2,4,5,3,4,1,0,2,3,0.5914,0.08,1.1,1
25,8,1009,2,1,6,0,4,5,1,3,2,5,0.5797,0.08,1.1,1
25,8,1010,1,0,5,5,4,2,0,1,3,4,0.8236,0.08,1.1,1
25,8,1011,2,1,4,0,1,3,2,4,5,5,0.5104,0.08,1.1,1
25,8,1012,3,5,5,1,4,0,2,3,5,5,0.5349,0.08,1.1,0
25,8,1013,1,4,3,2,3,1,4,0,5,3,0.6764,0.08,1.1,0
25,8,1014,4,5,2,5,4,2,0,3,1,2,0.7594,0.08,1.1,0
25,8,1015,3,2,6,2,5,4,1,0,3,4,0.5404,0.08,1.1,1
25,8,1016,5,0,5,4,2,1,3,5,0,5,0.7041,0.08,1.1,0
25,8,1017,1,5,6,0,3,5,4,2,1,6,0.5226,0.08,1.1,0
25,8,1018,4,4,5,3,5,1,0,4,2,5,0.5371,0.08,1.1,0
