sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
14,5,680,2,3,5,3,4,1,5,2,0,5,0.8778,0.08,1.1,0
14,5,681,3,5,6,1,5,0,4,2,3,6,0.6821,0.08,1.1,0
14,5,682,2,3,1,2,4,5,3,0,1,1,0.6514,0.08,1.1,0
14,5,683,3,4,3,5,0,3,2,1,4,2,0.7443,0.08,1.1,1
14,5,684,1,0,4,5,3,4,1,2,0,4,0.7435,0.08,1.1,0
14,5,685,2,3,3,4,1,2,0,3,5,2,0.6788,0.08,1.1,1
14,5,686,1,5,6,0,4,3,2,5,1,6,0.6733,0.08,1.1,0
14,5,687,2,4,2,0,2,4,5,1,3,2,0.921,0.08,1.1,0
14,5,688,3,1,1,3,4,5,2,1,0,1,0.6877,0.08,1.1,0
14,5,689,0,2,2,4,0,3,1,5,2,2,0.6551,0.08,1.1,0
14,5,690,4,5,5,0,3,2,5,4,1,5,0.9458,0.08,1.1,0
14,5,691,5,0,4,2,0,1,5,3,4,4,0.9991,0.08,1.1,0
14,5,692,1,1,1,1,0,4,3,5,2,1,0.7387,0.08,1.1,0
14,5,693,2,2,5,3,1,0,4,2,5,5,1.1851,0.08,1.1,0
14,5,694,1,3,2,2,1,4,0,3,5,2,0.6923,0.08,1.1,0
14,5,695,2,0,4,4,0,3,2,5,1,4,0.6995,0.08,1.1,0
14,5,696,3,1,1,3,4,0,2,5,1,1,0.7071,0.08,1.1,0
14,5,697,0,2,2,1,0,5,4,2,3,2,0.6833,0.08,1.1,0
14,5,698,4,1,4,3,5,2,4,0,1,5,0.959,0.08,1.1,1
14,5,699,5,2,1,5,2,3,1,4,0,1,0.6543,0.08,1.1,0
14,5,700,1,3,2,5,1,3,0,2,4,2,0.8823,0.08,1.1,0
14,5,701,5,1,5,0,1,2,3,5,4,5,0.8229,0.08,1.1,0
14,5,702,2,0,1,2,0,1,5,4,3,3,1.0108,0.08,1.1,1
14,5,703,3,1,2,2,3,5,1,4,0,2,0.7108,0.08,1.1,0
14,5,704,0,0,1,0,4,3,1,2,5,1,0.6375,0.08,1.1,0
14,5,705,4,4,6,2,3,0,5,1,4,6,0.752,0.08,1.1,0
14,5,706,5,0,5,3,4,2,1,5,0,5,0.9845,0.08,1.1,0
14,5,707,1,5,2,3,1,0,2,5,4,2,0.6356,0.08,1.1,0
14,5,708,2,4,6,5,4,1,3,0,2,6,0.6863,0.08,1.1,0
14,5,709,3,0,2,0,3,5,1,2,4,2,0.707,0.08,1.1,0
14,5,710,0,1,4,3,1,5,0,2,4,4,0.8318,0.08,1.1,0
14,5,711,3,2,5,2,4,5,1,3,0,5,0.8516,0.08,1.1,0
14,5,712,0,1,4,5,1,3,0,2,4,4,1.0343,0.08,1.1,0
14,5,713,4,4,5,5,0,3,1,4,2,5,0.715,0.08,1.1,0
14,5,714,5,0,6,3,2,0,4,1,5,6,0.7558,0.08,1.1,0
14,5,715,1,5,1,1,4,2,0,5,3,1,0.7167,0.08,1.1,0
14,5,716,2,1,2,5,2,3,0,4,1,2,0.691,0.08,1.1,0
14,5,717,3,0,3,2,5,3,4,1,0,4,0.8876,0.08,1.1,1
14,5,718,4,1,6,1,3,2,5,0,4,6,0.758,0.08,1.1,0
14,5,719,5,2,3,3,1,5,4,2,0,3,0.943,0.08,1.1,0
14,5,720,1,4,5,3,5,0,2,1,4,5,1.0011,0.08,1.1,0
14,6,721,2,2,1,2,3,4,5,0,1,1,0.5995,0.08,1.1,0
14,6,722,0,3,3,1,2,0,3,5,4,3,0.6782,0.08,1.1,0
14,6,723,4,0,2,0,4,1,2,5,3,2,0.7214,0.08,1.1,0
14,6,724,0,1,6,3,4,2,5,1,0,6,0.7336,0.08,1.1,0
14,6,725,3,0,3,0,1,3,4,5,2,3,0.9819,0.08,1.1,0
14,6,726,0,1,5,5,2,3,4,0,1,5,1.0457,0.08,1.1,0
14,6,727,4,2,6,3,5,0,1,2,4,6,0.5754,0.08,1.1,0
14,6,728,5,3,3,1,4,5,3,2,0,3,0.6911,0.08,1.1,0
14,6,729,1,2,4,2,0,3,1,5,4,4,0.6681,0.08,1.1,0
14,6,730,3,3,1,3,5,1,0,2,4,1,0.7774,0.08,1.1,0
14,6,731,4,4,4,0,1,5,4,3,2,4,0.6705,0.08,1.1,0
14,6,732,5,0,5,3,1,0,4,5,2,5,0.7369,0.08,1.1,0
14,6,733,1,1,6,5,3,4,0,2,1,6,0.8802,0.08,1.1,0
14,6,734,2,5,5,1,5,4,0,2,3,1,0.6378,0.08,1.1,1
14,6,735,5,4,2,2,5,1,0,4,3,2,0.6528,0.08,1.1,0
14,6,736,0,2,3,3,4,0,2,1,5,3,0.7856,0.08,1.1,0
14,6,737,4,0,1,4,0,3,5,2,1,1,0.6074,0.08,1.1,0
14,6,738,5,1,5,4,0,2,3,5,1,5,0.841,0.08,1.1,0
14,6,739,1,4,6,2,4,5,3,0,1,6,0.593,0.08,1.1,0
14,6,740,3,0,1,3,1,2,5,0,4,1,0.5681,0.08,1.1,0
14,6,741,0,2,6,2,1,3,4,5,0,6,0.6843,0.08,1.1,0
14,6,742,4,3,5,0,1,2,3,4,5,5,0.6689,0.08,1.1,0
14,6,743,5,5,4,4,2,1,5,0,3,4,0.8632,0.08,1.1,0
14,6,744,1,4,2,3,1,0,5,4,2,2,0.9098,0.08,1.1,0
14,6,745,2,3,5,1,0,5,3,2,4,5,0.6985,0.08,1.1,0
14,6,746,3,5,6,0,2,1,4,5,3,6,0.6721,0.08,1.1,0
14,6,747,0,2,1,0,1,4,2,5,3,1,0.592,0.08,1.1,0
14,6,748,4,4,4,2,5,1,4,0,3,4,0.6477,0.08,1.1,0
14,6,749,0,0,2,5,0,4,3,2,1,2,0.6547,0.08,1.1,0
14,6,750,3,1,3,1,0,3,2,4,5,3,0.8851,0.08,1.1,0
14,6,751,0,0,6,1,4,3,2,5,0,6,0.7488,0.08,1.1,0
14,6,752,4,2,5,2,5,0,1,4,3,5,0.6381,0.08,1.1,0
14,6,753,5,3,3,2,4,5,0,3,1,3,0.7317,0.08,1.1,0
14,6,754,1,5,1,1,3,5,4,0,2,1,0.648,0.08,1.1,0
14,6,755,2,2,4,4,3,0,2,5,1,4,0.6916,0.08,1.1,0
14,6,756,3,3,3,4,1,3,2,0,5,2,0.6183,0.08,1.1,1
14,6,757,1,0,2,0,1,2,3,5,4,2,0.6895,0.08,1.1,0
14,6,758,2,3,4,0,3,4,2,5,1,4,0.6398,0.08,1.1,0
14,6,759,0,5,1,0,2,1,4,5,3,1,0.7724,0.08,1.1,0
14,6,760,4,4,2,5,4,1,3,2,0,2,1.0292,0.08,1.1,0
14,6,761,5,3,5,0,1,4,3,5,2,5,0.8298,0.08,1.1,0
14,6,762,1,5,3,4,3,1,0,5,2,3,0.904,0.08,1.1,0
14,6,763,2,4,6,3,4,5,1,0,2,6,0.8339,0.08,1.1,0
14,6,764,3,0,4,2,5,0,3,4,1,4,0.9475,0.08,1.1,0
14,6,765,0,3,1,0,1,5,2,3,4,1,0.5964,0.08,1.1,0
14,6,766,4,0,2,5,4,2,3,0,1,2,0.751,0.08,1.1,0
14,6,767,2,1,5,0,4,3,1,2,5,4,0.9679,0.08,1.1,1
14,6,768,0,2,1,0,5,3,1,4,2,1,0.5679,0.08,1.1,0
14,6,769,5,3,2,1,5,4,3,0,2,3,0.7715,0.08,1.1,1
14,6,770,1,5,4,3,4,2,1,5,0,4,0.8062,0.08,1.1,0
14,6,771,5,1,5,3,0,2,1,5,4,5,0.9589,0.08,1.1,0
14,6,772,1,2,4,0,5,4,1,3,2,4,0.6075,0.08,1.1,0
14,6,773,2,3,6,3,1,4,0,5,2,6,0.6949,0.08,1.1,0
14,6,774,3,5,4,5,4,2,3,0,1,4,0.6997,0.08,1.1,0
14,6,775,0,3,5,3,5,4,2,0,1,5,0.7029,0.08,1.1,0
14,6,776,4,4,6,5,1,3,2,0,4,6,0.7696,0.08,1.1,0
14,6,777,5,3,4,4,2,1,5,0,3,4,0.6301,0.08,1.1,0
14,6,778,4,1,3,2,1,4,3,0,5,3,0.9117,0.08,1.1,0
14,6,779,2,2,4,0,4,1,2,3,5,4,0.6747,0.08,1.1,0
14,6,780,3,3,2,2,3,1,4,0,5,2,0.7559,0.08,1.1,0
14,6,781,0,5,1,0,4,5,2,3,1,1,0.698,0.08,1.1,0
14,6,782,2,1,2,3,2,5,1,0,4,2,1.0242,0.08,1.1,0
14,6,783,4,2,1,4,3,2,0,1,5,1,0.6537,0.08,1.1,0
14,6,784,3,0,5,1,2,0,5,3,4,4,0.8073,0.08,1.1,1
14,6,785,0,1,1,0,4,2,5,1,3,1,0.5893,0.08,1.1,0
14,6,786,4,2,5,3,2,1,0,4,5,5,0.8073,0.08,1.1,0
14,6,787,1,4,4,2,3,4,1,0,5,4,0.7497,0.08,1.1,0
14,6,788,2,0,6,1,3,0,4,5,2,1,0.7908,0.08,1.1,1
14,6,789,4,1,3,3,1,4,2,5,0,3,1.4823,0.08,1.1,0
14,6,790,5,2,2,3,5,1,0,4,2,2,0.5991,0.08,1.1,0
14,6,791,1,3,5,3,2,4,0,1,5,5,0.6955,0.08,1.1,0
14,6,792,0,5,6,5,4,1,2,3,0,6,0.6747,0.08,1.1,0
14,6,793,4,0,5,2,5,3,1,4,0,5,0.775,0.08,1.1,0
14,6,794,0,1,6,5,1,3,2,4,0,6,1.042,0.08,1.1,0
14,6,795,4,2,4,3,5,1,4,2,0,4,0.7475,0.08,1.1,0
14,6,796,5,1,1,5,4,2,0,1,3,1,0.8411,0.08,1.1,0
14,6,797,1,2,3,2,4,1,5,3,0,3,1.054,0.08,1.1,0
14,6,798,2,3,6,1,5,3,0,4,2,6,0.7273,0.08,1.1,0
14,6,799,3,2,1,3,1,4,0,5,2,1,0.9621,0.08,1.1,0
14,6,800,0,3,4,5,3,1,0,4,2,4,0.8613,0.08,1.1,0
14,6,801,1,5,6,2,4,3,0,5,1,6,0.798,0.08,1.1,0
14,6,802,0,4,1,0,4,5,3,2,1,1,0.5803,0.08,1.1,0
14,6,803,2,1,5,1,4,5,0,2,3,1,0.9022,0.08,1.1,1
14,6,804,3,0,4,4,0,2,3,5,1,4,0.7782,0.08,1.1,0
14,6,805,0,5,3,1,4,0,2,5,3,1,0.7155,0.08,1.1,1
14,6,806,3,4,4,0,2,1,3,4,5,4,0.9086,0.08,1.1,0
14,6,807,0,0,6,3,4,2,5,1,0,6,0.6548,0.08,1.1,0
14,6,808,5,1,5,4,1,3,2,5,0,5,0.676,0.08,1.1,0
14,6,809,1,0,2,3,1,4,5,2,0,2,1.0687,0.08,1.1,0
14,6,810,5,5,6,4,2,1,3,0,5,6,0.7472,0.08,1.1,0
14,6,811,1,4,2,3,1,4,0,2,5,2,0.8059,0.08,1.1,0
14,6,812,2,0,3,0,1,2,3,5,4,2,0.7393,0.08,1.1,1
14,6,813,3,1,2,0,3,5,4,2,1,2,0.9223,0.08,1.1,0
14,6,814,0,2,3,3,5,0,1,4,2,3,0.6615,0.08,1.1,0
14,6,815,1,3,5,5,3,0,4,1,2,5,0.6854,0.08,1.1,0
14,6,816,4,1,6,0,5,2,1,3,4,6,0.6666,0.08,1.1,0
14,6,817,5,0,2,0,5,1,4,2,3,2,0.9215,0.08,1.1,0
14,6,818,1,1,4,5,2,3,1,4,0,5,0.9593,0.08,1.1,1
14,6,819,2,2,6,3,5,1,4,0,2,6,1.0442,0.08,1.1,0
14,6,820,3,3,2,0,3,2,5,1,4,2,0.8739,0.08,1.1,0
14,6,821,4,4,5,1,5,2,3,4,0,5,0.6638,0.08,1.1,0
14,6,822,5,5,3,4,2,5,1,3,0,3,0.9317,0.08,1.1,0
14,6,823,1,4,2,0,1,5,2,3,4,2,0.9177,0.08,1.1,0
14,6,824,2,1,1,2,1,5,4,3,0,1,0.7316,0.08,1.1,0
14,6,825,3,3,2,0,3,4,2,5,1,2,1.1231,0.08,1.1,0
14,6,826,2,5,3,0,3,2,5,1,4,3,1.1771,0.08,1.1,0
14,6,827,4,4,1,4,3,2,1,5,0,1,0.6354,0.08,1.1,0
14,6,828,5,2,5,4,3,2,1,5,0,4,0.6288,0.08,1.1,1
14,6,829,3,3,1,3,1,4,5,2,0,1,0.8503,0.08,1.1,0
14,6,830,2,5,5,4,1,5,3,2,0,4,0.7879,0.08,1.1,1
14,6,831,3,4,4,1,4,2,3,0,5,4,0.7837,0.08,1.1,0
14,6,832,0,0,2,2,0,4,1,5,3,2,0.9597,0.08,1.1,0
14,6,833,4,1,3,2,0,4,1,3,5,3,0.6984,0.08,1.1,0
14,6,834,3,2,4,1,5,2,3,4,0,4,0.626,0.08,1.1,0
14,6,835,0,3,3,5,1,0,4,3,2,3,0.705,0.08,1.1,0
14,6,836,2,5,6,3,0,1,5,4,2,6,0.6174,0.08,1.1,0
14,6,837,3,3,5,1,5,0,2,3,4,5,0.7806,0.08,1.1,0
14,6,838,0,2,4,5,1,2,0,3,4,4,0.7988,0.08,1.1,0
14,6,839,1,3,3,4,2,1,0,5,3,3,0.8237,0.08,1.1,0
14,6,840,2,2,6,5,0,1,3,4,2,6,0.8202,0.08,1.1,0
14,6,841,3,4,2,5,3,4,1,0,2,2,1.0448,0.08,1.1,0
14,6,842,0,1,4,4,1,2,0,3,5,4,0.7406,0.08,1.1,0
14,6,843,4,2,1,4,0,3,5,2,1,1,0.7022,0.08,1.1,0
14,6,844,5,1,2,2,5,1,0,3,4,2,0.8479,0.08,1.1,0
14,6,845,3,5,6,1,5,0,2,4,3,6,0.6531,0.08,1.1,0
14,6,846,0,4,4,4,5,1,0,3,2,4,0.6811,0.08,1.1,0
14,6,847,1,5,3,0,4,1,2,5,3,3,0.9366,0.08,1.1,0
14,6,848,2,1,5,4,0,3,5,2,1,6,0.8417,0.08,1.1,1
14,6,849,5,2,1,5,4,2,3,0,1,1,0.622,0.08,1.1,0
14,6,850,2,3,3,5,4,2,1,0,3,3,0.8469,0.08,1.1,0
14,6,851,1,5,6,0,5,4,2,3,1,6,0.5549,0.08,1.1,0
14,6,852,3,3,5,2,0,4,1,3,5,5,0.8959,0.08,1.1,0
14,6,853,0,5,4,1,4,3,0,5,2,4,0.7908,0.08,1.1,0
14,6,854,3,4,3,1,0,3,4,5,2,3,0.9586,0.08,1.1,0
14,6,855,0,3,5,5,1,2,3,0,4,5,0.7017,0.08,1.1,0
14,6,856,5,5,3,4,0,5,1,2,3,2,0.8227,0.08,1.1,1
14,6,857,1,4,2,5,1,4,2,3,0,2,0.8647,0.08,1.1,0
14,6,858,2,0,1,2,4,5,0,3,1,6,0.698,0.08,1.1,1
14,6,859,3,1,5,4,5,2,1,3,0,5,1.5161,0.08,1.1,0
14,6,860,0,2,3,1,3,0,4,2,5,3,0.5994,0.08,1.1,0
14,6,861,4,0,5,2,1,5,3,4,0,5,0.8358,0.08,1.1,0
14,6,862,5,3,2,1,5,0,3,2,4,2,0.6579,0.08,1.1,0
14,6,863,1,4,5,4,0,3,2,1,5,4,0.6501,0.08,1.1,1
14,6,864,5,0,2,3,5,4,0,2,1,2,0.6639,0.08,1.1,0
14,7,865,4,4,4,1,2,0,4,3,5,4,0.6505,0.08,1.1,0
14,7,866,5,5,1,5,1,4,3,0,2,1,0.7516,0.08,1.1,0
14,7,867,4,2,3,5,3,4,1,0,2,3,0.7981,0.08,1.1,0
14,7,868,3,3,2,5,3,2,0,4,1,2,0.6715,0.08,1.1,0
14,7,869,0,0,6,2,1,5,4,3,0,6,0.6481,0.08,1.1,0
14,7,870,3,4,1,3,5,2,0,4,1,1,0.7,0.08,1.1,0
14,7,871,1,0,6,3,2,0,5,4,1,6,0.6565,0.08,1.1,0
14,7,872,2,1,4,1,3,5,2,4,0,5,0.8447,0.08,1.1,1
14,7,873,4,5,3,0,3,4,1,5,2,3,0.7504,0.08,1.1,0
14,7,874,5,0,2,1,5,0,2,3,4,2,0.6391,0.08,1.1,0
14,7,875,1,1,1,1,2,0,5,3,4,1,0.6322,0.08,1.1,0
14,7,876,2,2,5,1,0,4,3,2,5,5,0.7982,0.08,1.1,0
14,7,877,0,3,1,0,1,3,5,4,2,1,0.6082,0.08,1.1,0
14,7,878,4,5,6,1,2,0,5,3,4,6,0.6593,0.08,1.1,0
14,7,879,5,2,5,3,2,1,4,5,0,4,0.6764,0.08,1.1,1
14,7,880,1,3,1,1,5,0,4,2,3,1,0.7229,0.08,1.1,0
14,7,881,0,2,6,5,1,3,4,2,0,6,0.6985,0.08,1.1,0
14,7,882,3,3,2,0,3,4,1,5,2,2,0.6809,0.08,1.1,0
14,7,883,0,5,3,2,1,0,3,5,4,3,0.828,0.08,1.1,0
14,7,884,4,4,2,1,4,5,2,0,3,2,0.7922,0.08,1.1,0
14,7,885,3,0,4,4,0,1,3,5,2,4,0.7728,0.08,1.1,0
14,7,886,0,1,6,5,2,4,3,1,0,6,0.6381,0.08,1.1,0
14,7,887,4,2,3,1,2,4,0,3,5,2,0.6366,0.08,1.1,1
14,7,888,0,0,2,5,0,3,1,2,4,2,0.6262,0.08,1.1,0
14,7,889,5,5,4,4,2,0,5,1,3,5,0.9465,0.08,1.1,1
14,7,890,1,4,5,2,3,0,4,1,5,5,0.6687,0.08,1.1,0
14,7,891,0,0,6,1,4,5,2,3,0,6,0.5761,0.08,1.1,0
14,7,892,4,1,1,4,3,0,2,1,5,1,0.6398,0.08,1.1,0
14,7,893,3,2,6,1,2,5,0,4,3,6,0.8136,0.08,1.1,0
14,7,894,4,0,3,0,3,4,1,2,5,2,0.7278,0.08,1.1,1
14,7,895,5,3,1,5,1,2,3,4,0,1,0.9254,0.08,1.1,0
14,7,896,3,5,6,1,2,5,4,0,3,6,0.8029,0.08,1.1,0
14,7,897,2,4,2,4,2,5,1,0,3,2,0.9024,0.08,1.1,0
14,7,898,1,0,1,1,3,0,5,4,2,1,0.8118,0.08,1.1,0
14,7,899,0,1,5,4,3,5,1,0,2,5,0.792,0.08,1.1,0
14,7,900,4,2,4,5,3,2,4,1,0,4,0.7815,0.08,1.1,0
14,7,901,5,3,1,5,1,3,2,4,0,1,0.8396,0.08,1.1,0
14,7,902,1,5,3,3,4,1,2,5,0,3,0.9079,0.08,1.1,0
14,7,903,0,4,5,2,4,1,3,0,5,5,0.7823,0.08,1.1,0
14,7,904,3,2,4,1,5,2,3,0,4,4,0.703,0.08,1.1,0
14,7,905,1,3,6,5,4,3,0,2,1,5,0.6359,0.08,1.1,1
14,7,906,4,2,5,3,5,2,1,4,0,5,0.8834,0.08,1.1,0
14,7,907,5,3,3,3,2,5,1,0,4,3,0.7261,0.08,1.1,0
14,7,908,0,4,6,4,1,2,3,5,0,6,0.7389,0.08,1.1,0
14,7,909,4,5,3,0,5,4,3,1,2,3,0.8675,0.08,1.1,0
14,7,910,5,4,2,0,5,2,4,3,1,2,0.7518,0.08,1.1,0
14,7,911,3,3,6,4,5,0,1,2,3,6,0.7457,0.08,1.1,0
14,7,912,4,0,5,5,2,1,0,4,3,4,0.682,0.08,1.1,1
14,7,913,5,2,4,2,4,1,5,3,0,4,0.5426,0.08,1.1,0
14,7,914,1,3,6,4,2,3,5,0,1,6,0.6827,0.08,1.1,0
14,7,915,2,0,4,3,0,4,2,5,1,6,0.6759,0.08,1.1,1
14,7,916,5,1,1,5,4,2,3,0,1,1,0.6312,0.08,1.1,0
14,7,917,1,2,3,4,3,1,2,0,5,3,0.7274,0.08,1.1,0
14,7,918,2,3,5,3,5,1,4,2,0,5,0.8718,0.08,1.1,0
14,7,919,0,5,3,4,5,0,3,2,1,3,0.929,0.08,1.1,0
14,7,920,4,2,2,5,4,2,3,1,0,2,0.8871,0.08,1.1,0
14,7,921,5,1,6,2,4,3,0,1,5,6,0.7588,0.08,1.1,0
14,7,922,1,2,2,3,1,0,4,2,5,2,0.8832,0.08,1.1,0
14,7,923,2,5,3,5,1,2,3,4,0,2,0.8077,0.08,1.1,1
14,7,924,3,3,2,2,3,5,0,4,1,2,0.7085,0.08,1.1,0
14,7,925,5,5,6,0,4,3,1,2,5,6,0.5803,0.08,1.1,0
14,7,926,3,3,5,1,2,5,4,3,0,5,0.8388,0.08,1.1,0
14,7,927,2,4,3,5,4,2,0,1,3,4,0.7997,0.08,1.1,1
14,7,928,3,0,5,2,1,0,4,3,5,5,0.8199,0.08,1.1,0
14,7,929,4,3,1,4,5,0,3,1,2,1,0.6765,0.08,1.1,0
14,7,930,5,5,3,3,1,5,2,4,0,3,1.0271,0.08,1.1,0
14,7,931,4,4,2,1,4,3,2,0,5,2,0.6567,0.08,1.1,0
14,7,932,5,3,3,0,2,5,1,4,3,3,0.699,0.08,1.1,0
14,7,933,1,1,6,4,5,2,3,0,1,6,0.8017,0.08,1.1,0
14,7,934,2,0,2,0,2,4,5,3,1,6,0.6653,0.08,1.1,1
14,7,935,1,1,1,1,4,5,3,2,0,1,0.8594,0.08,1.1,0
14,7,936,2,4,2,1,2,3,0,4,5,2,0.6511,0.08,1.1,0
14,7,937,3,5,5,0,1,2,4,3,5,5,0.9984,0.08,1.1,0
14,7,938,0,4,1,0,3,2,1,4,5,1,0.612,0.08,1.1,0
14,7,939,2,0,4,4,3,0,2,1,5,5,0.9371,0.08,1.1,1
14,7,940,3,1,3,2,0,3,4,1,5,3,0.953,0.08,1.1,0
14,7,941,1,0,4,2,0,5,1,4,3,5,0.748,0.08,1.1,1
14,7,942,2,3,2,1,2,3,5,4,0,2,0.6627,0.08,1.1,0
14,7,943,0,1,4,1,5,4,0,3,2,5,0.7883,0.08,1.1,1
14,7,944,3,2,1,3,1,5,4,0,2,1,0.5989,0.08,1.1,0
14,7,945,0,1,4,3,5,2,0,4,1,4,0.554,0.08,1.1,0
14,7,946,5,4,2,2,5,1,4,0,3,2,0.6755,0.08,1.1,0
14,7,947,1,0,1,1,5,0,4,2,3,1,0.7698,0.08,1.1,0
14,7,948,3,5,3,5,2,3,4,0,1,3,0.8201,0.08,1.1,0
14,7,949,0,1,4,5,1,3,0,2,4,4,0.698,0.08,1.1,0
14,7,950,4,2,3,5,3,4,0,1,2,3,0.6873,0.08,1.1,0
14,7,951,0,0,2,2,0,3,5,4,1,2,0.8315,0.08,1.1,0
14,7,952,3,4,4,0,5,4,3,2,1,4,0.6856,0.08,1.1,0
14,7,953,0,0,1,0,1,4,3,5,2,1,0.6603,0.08,1.1,0
14,7,954,4,1,5,5,2,3,1,4,0,4,0.6477,0.08,1.1,1
14,7,955,1,2,6,0,2,3,5,4,1,6,0.6813,0.08,1.1,0
14,7,956,3,3,4,4,2,0,3,1,5,4,0.5704,0.08,1.1,0
14,7,957,0,5,2,5,0,3,1,4,2,2,0.911,0.08,1.1,0
14,7,958,4,4,5,5,0,3,1,4,2,5,0.89,0.08,1.1,0
14,7,959,2,0,1,2,5,3,4,1,0,5,1.1142,0.08,1.1,1
14,7,960,3,1,2,4,3,5,0,1,2,2,0.7145,0.08,1.1,0
14,7,961,0,2,4,2,4,3,0,1,5,4,0.6792,0.08,1.1,0
14,7,962,5,3,5,1,0,2,4,5,3,5,0.5826,0.08,1.1,0
14,7,963,3,5,1,3,1,2,4,0,5,1,0.5947,0.08,1.1,0
14,7,964,0,1,3,4,1,0,2,3,5,3,0.9177,0.08,1.1,0
14,7,965,4,2,1,4,2,0,1,5,3,1,0.635,0.08,1.1,0
14,7,966,3,3,2,0,3,5,1,4,2,2,0.8014,0.08,1.1,0
14,7,967,0,5,3,3,2,0,4,1,5,3,0.7694,0.08,1.1,0
14,7,968,2,1,2,5,2,1,3,0,4,2,0.6764,0.08,1.1,0
14,7,969,4,2,6,1,5,0,2,3,4,6,0.6183,0.08,1.1,0
14,7,970,5,3,5,0,1,2,4,5,3,5,0.5908,0.08,1.1,0
14,7,971,3,5,6,0,5,2,4,1,3,6,0.6543,0.08,1.1,0
14,7,972,0,4,4,1,2,3,0,5,4,4,0.7202,0.08,1.1,0
14,7,973,4,2,3,1,3,4,0,5,2,3,0.7115,0.08,1.1,0
14,7,974,5,0,4,3,4,0,5,1,2,4,0.9225,0.08,1.1,0
14,7,975,1,1,2,0,1,4,3,2,5,2,0.7889,0.08,1.1,0
14,7,976,2,2,6,0,3,5,1,4,2,6,0.6752,0.08,1.1,0
14,7,977,3,1,3,1,0,3,5,2,4,3,0.756,0.08,1.1,0
14,7,978,2,2,1,2,0,1,3,4,5,1,0.7063,0.08,1.1,0
14,7,979,4,3,4,2,5,0,4,3,1,4,0.6467,0.08,1.1,0
14,7,980,3,1,3,5,2,3,1,0,4,3,0.9155,0.08,1.1,0
14,7,981,0,2,1,0,1,5,3,2,4,1,0.7308,0.08,1.1,0
14,7,982,3,3,2,2,3,0,4,5,1,2,0.6858,0.08,1.1,0
14,7,983,4,5,1,4,2,0,3,1,5,1,0.7374,0.08,1.1,0
14,7,984,5,4,4,1,0,4,5,3,2,4,0.6742,0.08,1.1,0
14,7,985,0,1,1,0,4,2,5,1,3,1,0.6764,0.08,1.1,0
14,7,986,4,3,4,5,2,0,4,1,3,4,0.5689,0.08,1.1,0
14,7,987,5,5,5,0,1,3,4,5,2,5,0.6758,0.08,1.1,0
14,7,988,4,4,6,5,3,0,1,2,4,6,0.6205,0.08,1.1,0
14,7,989,1,1,3,3,0,1,5,4,2,3,0.8525,0.08,1.1,0
14,7,990,2,4,6,5,1,3,4,0,2,3,0.6214,0.08,1.1,1
14,7,991,4,1,3,2,3,4,1,5,0,3,0.7002,0.08,1.1,0
14,7,992,5,2,6,4,1,3,2,0,5,6,0.6669,0.08,1.1,0
14,7,993,1,3,5,0,2,5,4,1,3,5,0.4973,0.08,1.1,0
14,7,994,2,5,6,5,4,1,0,3,2,6,0.6419,0.08,1.1,0
14,7,995,3,3,4,0,4,5,3,2,1,4,0.6064,0.08,1.1,0
14,7,996,0,4,5,2,4,3,1,0,5,5,0.5877,0.08,1.1,0
14,7,997,4,0,1,4,2,3,5,0,1,1,0.6514,0.08,1.1,0
14,7,998,2,1,5,5,3,0,1,2,4,5,0.886,0.08,1.1,0
14,7,999,3,5,4,2,0,5,3,1,4,4,0.7771,0.08,1.1,0
14,7,1000,0,4,6,2,3,5,1,4,0,6,0.6895,0.08,1.1,0
14,7,1001,4,3,3,1,3,4,2,0,5,3,0.7465,0.08,1.1,0
14,7,1002,2,5,2,1,2,3,0,5,4,2,0.8204,0.08,1.1,0
14,7,1003,1,1,4,5,2,4,1,0,3,4,0.749,0.08,1.1,0
14,7,1004,3,4,3,2,0,3,1,4,5,2,0.6771,0.08,1.1,1
14,7,1005,0,2,1,0,3,2,1,4,5,1,0.6299,0.08,1.1,0
14,7,1006,1,0,5,5,3,4,2,1,0,4,0.8231,0.08,1.1,1
14,7,1007,0,5,2,2,0,1,5,3,4,2,0.773,0.08,1.1,0
14,7,1008,4,3,3,2,5,4,3,0,1,4,0.6957,0.08,1.1,1
14,8,1009,3,5,1,3,1,5,4,0,2,1,0.544,0.08,1.1,0
14,8,1010,2,4,3,5,4,2,3,0,1,3,1.0707,0.08,1.1,0
14,8,1011,3,0,5,2,4,1,5,3,0,5,0.8164,0.08,1.1,0
14,8,1012,0,3,1,0,1,2,5,4,3,1,0.6177,0.08,1.1,0
14,8,1013,4,5,2,5,4,1,0,2,3,2,0.7013,0.08,1.1,0
14,8,1014,5,2,4,4,3,0,5,1,2,4,0.6316,0.08,1.1,0
14,8,1015,1,3,6,4,2,3,5,0,1,6,0.6672,0.08,1.1,0
14,8,1016,4,2,3,1,0,4,2,5,3,3,0.6999,0.08,1.1,0
14,8,1017,5,0,5,3,4,1,0,5,2,5,0.8394,0.08,1.1,0
14,8,1018,0,1,2,4,0,3,5,2,1,2,0.6264,0.08,1.1,0
14,8,1019,3,4,4,1,4,0,3,5,2,4,0.6787,0.08,1.1,0
