sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
27,5,681,5,3,3,0,4,5,1,3,2,5,0.3979,0.08,1.1,1
27,5,682,4,5,6,1,0,3,5,2,4,6,0.4583,0.08,1.1,0
27,5,683,0,0,1,0,2,5,4,1,3,1,0.4612,0.08,1.1,0
27,5,684,2,3,6,3,1,5,0,4,2,4,0.5374,0.08,1.1,1
27,5,685,4,2,3,3,2,4,0,5,1,2,0.4753,0.08,1.1,1
27,5,686,1,0,5,4,2,5,3,1,0,1,0.4734,0.08,1.1,1
27,5,687,5,3,1,5,3,0,4,2,1,4,0.4417,0.08,1.1,1
27,5,688,2,5,6,0,4,1,3,5,2,6,0.4392,0.08,1.1,0
27,5,689,3,2,2,2,3,1,0,5,4,3,0.671,0.08,1.1,1
27,5,690,5,3,3,2,0,5,1,3,4,4,0.4483,0.08,1.1,1
27,5,691,2,5,2,3,2,0,4,1,5,5,0.4424,0.08,1.1,1
27,5,692,0,1,4,2,1,3,0,4,5,1,0.6718,0.08,1.1,1
27,5,693,4,2,3,0,5,4,1,3,2,3,0.6985,0.08,1.1,0
27,5,694,1,5,6,0,2,3,5,4,1,6,0.5443,0.08,1.1,0
27,5,695,2,1,2,4,2,1,5,3,0,2,0.5854,0.08,1.1,0
27,5,696,1,2,6,3,4,0,2,5,1,3,0.6509,0.08,1.1,1
27,5,697,5,0,2,4,5,3,0,1,2,1,0.5437,0.08,1.1,1
27,5,698,3,3,3,2,0,3,1,5,4,4,0.604,0.08,1.1,1
27,5,699,0,1,6,4,2,1,5,3,0,2,0.6713,0.08,1.1,1
27,5,700,4,4,1,4,3,5,1,0,2,5,0.5774,0.08,1.1,1
27,5,701,2,2,4,5,3,0,2,4,1,2,0.4394,0.08,1.1,1
27,5,702,3,0,6,2,1,0,5,4,3,1,0.4814,0.08,1.1,1
27,5,703,0,3,4,1,2,5,0,4,3,4,0.4421,0.08,1.1,0
27,5,704,4,5,6,3,5,2,0,1,4,6,0.485,0.08,1.1,0
27,5,705,3,0,1,3,5,1,2,4,0,1,0.525,0.08,1.1,0
27,5,706,0,3,6,4,1,5,2,3,0,4,0.5477,0.08,1.1,1
27,5,707,4,5,3,0,1,4,5,3,2,6,0.4243,0.08,1.1,1
27,5,708,1,1,5,3,4,5,2,1,0,2,0.571,0.08,1.1,1
27,5,709,2,4,4,1,4,3,2,0,5,5,0.393,0.08,1.1,1
27,5,710,3,2,1,3,5,0,1,4,2,4,0.5597,0.08,1.1,1
27,5,711,1,4,6,2,4,3,0,5,1,5,0.3678,0.08,1.1,1
27,5,712,5,2,4,4,2,1,5,3,0,3,0.6371,0.08,1.1,1
27,5,713,2,5,3,4,3,2,0,1,5,6,0.5092,0.08,1.1,1
27,5,714,3,0,6,4,1,0,2,5,3,1,0.6562,0.08,1.1,1
27,5,715,4,2,1,4,3,2,0,5,1,3,1.0298,0.08,1.1,1
27,5,716,1,0,3,2,5,1,3,0,4,1,0.5345,0.08,1.1,1
27,5,717,3,3,2,4,3,0,1,5,2,4,0.7141,0.08,1.1,1
27,5,718,0,4,5,3,4,2,5,0,1,5,0.5776,0.08,1.1,0
27,5,719,3,2,4,1,5,0,3,2,4,3,0.5743,0.08,1.1,1
27,5,720,0,3,6,2,1,3,4,5,0,5,0.4654,0.08,1.1,1
27,6,721,2,4,2,3,2,1,0,4,5,5,0.6839,0.08,1.1,1
27,6,722,3,2,6,5,4,0,1,2,3,3,0.6005,0.08,1.1,1
27,6,723,2,4,4,4,1,0,2,3,5,5,0.4108,0.08,1.1,1
27,6,724,5,2,3,3,1,5,2,0,4,3,0.4933,0.08,1.1,0
27,6,725,2,0,6,0,5,1,4,3,2,1,0.4792,0.08,1.1,1
27,6,726,3,4,1,3,5,4,2,0,1,5,0.3713,0.08,1.1,1
27,6,727,4,1,2,0,4,5,1,3,2,2,0.3862,0.08,1.1,0
27,6,728,1,4,6,4,0,2,3,5,1,5,0.4106,0.08,1.1,1
27,6,729,5,2,5,2,0,4,1,5,3,2,0.3327,0.08,1.1,1
27,6,730,3,1,2,1,3,4,5,2,0,2,0.3722,0.08,1.1,0
27,6,731,0,4,4,4,1,3,0,5,2,5,0.4261,0.08,1.1,1
27,6,732,4,2,3,5,2,4,1,0,3,3,0.5894,0.08,1.1,0
27,6,733,1,0,6,2,0,4,3,5,1,1,0.4388,0.08,1.1,1
27,6,734,0,3,5,5,4,2,1,0,3,4,0.574,0.08,1.1,1
27,6,735,4,5,1,4,3,0,5,1,2,6,0.4517,0.08,1.1,1
27,6,736,3,1,2,1,3,4,2,5,0,2,0.4637,0.08,1.1,0
27,6,737,0,5,1,0,3,1,4,5,2,6,0.466,0.08,1.1,1
27,6,738,5,2,2,1,5,4,3,0,2,3,0.6497,0.08,1.1,1
27,6,739,2,0,4,1,3,5,2,4,0,1,0.5455,0.08,1.1,1
27,6,740,1,3,3,5,4,1,3,2,0,4,0.7051,0.08,1.1,1
27,6,741,0,5,1,0,3,2,5,4,1,6,0.4595,0.08,1.1,1
27,6,742,5,1,4,1,2,0,5,4,3,3,0.4477,0.08,1.1,1
27,6,743,2,0,1,2,0,5,4,1,3,1,0.453,0.08,1.1,0
27,6,744,3,1,3,2,1,3,0,4,5,2,0.4489,0.08,1.1,1
27,6,745,0,3,5,3,2,4,5,0,1,4,0.8113,0.08,1.1,1
27,6,746,4,2,3,1,2,4,0,5,3,3,0.5879,0.08,1.1,0
27,6,747,1,0,6,4,5,3,0,2,1,1,0.4454,0.08,1.1,1
27,6,748,4,5,1,4,0,1,2,3,5,6,0.4412,0.08,1.1,1
27,6,749,1,1,2,5,1,3,2,4,0,2,0.4263,0.08,1.1,0
27,6,750,5,4,5,2,0,3,1,5,4,5,0.5922,0.08,1.1,0
27,6,751,2,2,1,2,0,5,4,1,3,2,0.4748,0.08,1.1,1
27,6,752,3,4,5,4,2,5,0,3,1,5,0.5626,0.08,1.1,0
27,6,753,0,2,4,5,1,4,0,3,2,3,0.4505,0.08,1.1,1
27,6,754,4,0,6,3,1,2,0,5,4,1,0.4513,0.08,1.1,1
27,6,755,0,5,3,3,1,0,5,4,2,6,0.4695,0.08,1.1,1
27,6,756,1,0,2,3,1,0,4,2,5,1,0.4723,0.08,1.1,1
27,6,757,4,3,1,4,0,3,5,1,2,5,0.4491,0.08,1.1,1
27,6,758,1,2,6,4,5,3,0,2,1,3,0.5524,0.08,1.1,1
27,6,759,5,1,3,3,1,5,4,0,2,2,0.5575,0.08,1.1,1
27,6,760,2,4,5,4,0,1,3,2,5,4,0.4944,0.08,1.1,1
27,6,761,0,2,2,1,0,3,5,4,2,3,0.543,0.08,1.1,1
27,6,762,4,0,3,2,3,4,1,5,0,2,0.4121,0.08,1.1,1
27,6,763,3,2,2,0,3,4,1,2,5,3,0.5808,0.08,1.1,1
27,6,764,2,0,3,1,3,2,0,5,4,1,0.4081,0.08,1.1,1
27,6,765,3,3,6,5,1,2,0,4,3,4,0.5435,0.08,1.1,1
27,6,766,0,5,3,5,3,0,2,1,4,6,0.42,0.08,1.1,1
27,6,767,4,1,5,2,5,1,3,4,0,2,0.5333,0.08,1.1,1
27,6,768,1,4,3,0,4,1,5,2,3,5,0.4873,0.08,1.1,1
27,6,769,5,0,1,5,3,1,0,4,2,1,0.4736,0.08,1.1,0
27,6,770,2,3,4,4,0,5,2,3,1,4,0.6273,0.08,1.1,0
27,6,771,3,5,6,0,2,4,1,5,3,6,0.4746,0.08,1.1,0
27,6,772,2,1,2,3,2,5,4,0,1,2,0.6208,0.08,1.1,0
27,6,773,3,4,5,2,4,1,5,3,0,5,0.5576,0.08,1.1,0
27,6,774,0,3,1,0,1,3,2,4,5,4,0.698,0.08,1.1,1
27,6,775,4,5,2,5,4,2,3,1,0,6,0.5112,0.08,1.1,1
27,6,776,1,1,1,1,3,0,4,2,5,2,0.5643,0.08,1.1,1
27,6,777,5,3,2,4,5,1,3,0,2,4,0.5923,0.08,1.1,1
27,6,778,2,0,3,1,5,2,3,0,4,1,0.4788,0.08,1.1,1
27,6,779,3,2,6,2,4,0,5,1,3,3,0.4492,0.08,1.1,1
27,6,780,0,4,3,2,4,0,5,3,1,5,0.4773,0.08,1.1,1
27,6,781,4,2,2,2,4,5,1,0,3,4,0.9128,0.08,1.1,1
27,6,782,1,3,6,2,4,5,3,0,1,4,0.4398,0.08,1.1,1
27,6,783,4,5,2,3,4,1,2,5,0,6,0.4072,0.08,1.1,1
27,6,784,1,1,5,2,4,0,3,1,5,2,0.5031,0.08,1.1,1
27,6,785,4,4,2,2,4,3,0,5,1,5,0.531,0.08,1.1,1
27,6,786,5,2,3,4,2,5,0,3,1,4,0.5339,0.08,1.1,1
27,6,787,2,0,2,4,2,0,1,3,5,1,0.6091,0.08,1.1,1
27,6,788,4,5,6,3,1,2,0,5,4,6,0.4745,0.08,1.1,0
27,6,789,1,1,4,3,0,4,1,2,5,2,0.5439,0.08,1.1,1
27,6,790,5,4,2,2,5,4,1,0,3,5,0.4164,0.08,1.1,1
27,6,791,2,2,1,2,5,0,4,1,3,3,0.5708,0.08,1.1,1
27,6,792,3,5,3,5,0,3,2,4,1,6,0.3981,0.08,1.1,1
27,6,793,4,1,2,3,4,5,2,0,1,2,0.4666,0.08,1.1,0
27,6,794,3,4,6,5,2,0,4,1,3,5,0.539,0.08,1.1,1
27,6,795,0,3,5,1,3,4,5,0,2,4,0.4715,0.08,1.1,1
27,6,796,2,1,6,4,1,0,5,3,2,2,0.4396,0.08,1.1,1
27,6,797,1,0,3,2,5,1,4,3,0,1,0.4696,0.08,1.1,1
27,6,798,5,1,5,4,3,2,0,5,1,2,0.4716,0.08,1.1,1
27,6,799,1,3,2,2,1,0,4,5,3,4,0.5747,0.08,1.1,1
27,6,800,5,5,6,4,1,0,2,3,5,6,0.4159,0.08,1.1,0
27,6,801,1,3,4,0,5,2,1,4,3,2,0.4933,0.08,1.1,1
27,6,802,4,0,1,4,1,3,0,2,5,2,0.3638,0.08,1.1,1
27,6,803,1,1,2,0,1,3,4,5,2,1,0.4124,0.08,1.1,1
27,6,804,5,4,5,3,1,2,4,5,0,5,0.3624,0.08,1.1,0
27,6,805,1,2,6,4,3,5,2,0,1,4,0.6211,0.08,1.1,1
27,6,806,2,0,5,5,0,1,4,2,3,1,0.6293,0.08,1.1,1
27,6,807,3,3,2,4,3,5,2,0,1,4,0.5535,0.08,1.1,1
27,6,808,0,5,3,5,1,0,4,2,3,6,0.4674,0.08,1.1,1
27,6,809,4,1,6,5,1,0,3,2,4,2,0.4251,0.08,1.1,1
27,6,810,1,3,1,1,2,5,3,0,4,4,0.563,0.08,1.1,1
27,6,811,4,5,2,1,4,0,2,5,3,6,0.4461,0.08,1.1,1
27,6,812,1,1,6,3,0,4,5,2,1,2,0.4074,0.08,1.1,1
27,6,813,5,4,1,5,1,2,0,3,4,5,0.4019,0.08,1.1,1
27,6,814,4,2,5,1,0,2,5,4,3,3,0.5836,0.08,1.1,1
27,6,815,1,1,4,5,0,2,1,4,3,2,0.4313,0.08,1.1,1
27,6,816,2,4,5,0,3,5,1,2,4,5,0.379,0.08,1.1,0
27,6,817,3,5,2,1,3,5,0,2,4,6,0.4947,0.08,1.1,1
27,6,818,0,0,3,4,1,0,2,3,5,1,0.4285,0.08,1.1,1
27,6,819,4,3,1,4,0,3,2,1,5,4,0.4501,0.08,1.1,1
27,6,820,5,5,3,2,1,5,4,0,3,6,0.4194,0.08,1.1,1
27,6,821,1,3,6,5,0,2,4,3,1,4,0.4506,0.08,1.1,1
27,6,822,2,1,4,1,4,0,2,3,5,2,0.4612,0.08,1.1,1
27,6,823,3,2,1,3,4,2,0,1,5,3,0.6332,0.08,1.1,1
27,6,824,4,5,2,1,4,0,2,5,3,6,0.5296,0.08,1.1,1
27,6,825,1,1,6,2,0,3,4,5,1,2,0.539,0.08,1.1,1
27,6,826,5,0,3,2,1,5,4,3,0,1,0.4786,0.08,1.1,1
27,6,827,2,3,1,2,4,3,0,1,5,4,0.4044,0.08,1.1,1
27,6,828,3,4,6,4,1,2,5,0,3,5,0.4713,0.08,1.1,1
27,6,829,0,2,4,3,5,4,0,2,1,2,0.4588,0.08,1.1,1
27,6,830,3,0,1,3,4,2,0,1,5,1,0.6502,0.08,1.1,0
27,6,831,2,3,2,4,2,5,0,1,3,4,0.5351,0.08,1.1,1
27,6,832,3,2,5,1,0,5,2,3,4,3,0.673,0.08,1.1,1
27,6,833,2,3,4,1,5,3,2,4,0,5,0.4298,0.08,1.1,1
27,6,834,3,0,5,0,2,5,4,3,1,1,0.519,0.08,1.1,1
27,6,835,2,3,2,3,2,5,0,4,1,4,0.3981,0.08,1.1,1
27,6,836,3,5,5,2,4,5,0,3,1,6,0.4325,0.08,1.1,1
27,6,837,0,1,2,4,0,5,3,2,1,2,0.4793,0.08,1.1,0
27,6,838,4,4,3,2,3,4,5,1,0,5,0.449,0.08,1.1,1
27,6,839,1,2,6,5,2,0,4,3,1,2,0.4128,0.08,1.1,1
27,6,840,2,0,2,5,2,4,0,1,3,1,0.4046,0.08,1.1,1
27,6,841,1,5,4,2,0,4,1,3,5,6,0.417,0.08,1.1,1
27,6,842,5,2,3,4,3,5,2,0,1,3,0.6604,0.08,1.1,0
27,6,843,2,1,2,4,2,1,0,5,3,2,0.4839,0.08,1.1,0
27,6,844,3,4,1,3,1,2,4,5,0,5,0.4812,0.08,1.1,1
27,6,845,0,2,6,5,2,1,3,4,0,3,0.5573,0.08,1.1,1
27,6,846,4,3,2,2,4,5,3,1,0,5,0.4017,0.08,1.1,1
27,6,847,1,5,3,5,4,1,2,0,3,6,0.4315,0.08,1.1,1
27,6,848,2,1,4,5,0,4,2,3,1,2,0.8429,0.08,1.1,1
27,6,849,3,4,2,5,3,2,0,4,1,5,0.4579,0.08,1.1,1
27,6,850,0,2,4,1,2,5,0,3,4,4,0.5146,0.08,1.1,0
27,6,851,2,0,2,5,2,0,3,4,1,1,0.6196,0.08,1.1,1
27,6,852,5,3,5,3,4,0,2,5,1,4,0.7366,0.08,1.1,1
27,6,853,2,5,3,0,1,2,3,5,4,5,0.4447,0.08,1.1,1
27,6,854,0,1,2,4,0,3,5,2,1,2,0.475,0.08,1.1,0
27,6,855,4,4,1,4,0,5,1,3,2,5,0.5699,0.08,1.1,1
27,6,856,1,2,4,4,5,2,1,0,3,3,0.547,0.08,1.1,1
27,6,857,5,0,6,2,3,1,0,4,5,1,0.6029,0.08,1.1,1
27,6,858,4,2,5,0,3,2,1,4,5,3,0.5239,0.08,1.1,1
27,6,859,1,0,1,1,0,4,2,3,5,1,0.5939,0.08,1.1,0
27,6,860,5,3,2,4,5,1,3,2,0,3,0.428,0.08,1.1,1
27,6,861,2,5,3,3,5,2,4,1,0,6,0.4455,0.08,1.1,1
27,6,862,3,4,5,1,4,5,0,3,2,5,0.5137,0.08,1.1,0
27,6,863,1,2,3,2,4,1,3,5,0,3,0.4997,0.08,1.1,0
27,6,864,5,5,1,5,1,2,4,0,3,6,0.4355,0.08,1.1,1
27,7,865,2,1,5,0,5,3,4,2,1,2,0.5618,0.08,1.1,1
27,7,866,3,4,1,3,5,2,4,1,0,5,0.461,0.08,1.1,1
27,7,867,4,1,2,0,4,2,3,1,5,2,0.4798,0.08,1.1,0
27,7,868,1,4,3,3,2,1,5,4,0,5,0.642,0.08,1.1,1
27,7,869,5,2,4,3,2,1,5,4,0,2,0.5206,0.08,1.1,1
27,7,870,3,0,3,4,5,3,0,2,1,1,0.554,0.08,1.1,1
27,7,871,0,3,2,4,0,2,1,5,3,4,0.5652,0.08,1.1,1
27,7,872,3,1,5,0,5,4,1,3,2,3,0.5222,0.08,1.1,1
27,7,873,2,4,6,5,1,4,3,0,2,5,0.5161,0.08,1.1,1
27,7,874,5,2,1,5,4,1,2,3,0,3,0.405,0.08,1.1,1
27,7,875,4,0,4,0,2,1,4,5,3,1,0.4049,0.08,1.1,1
27,7,876,2,1,2,0,2,5,1,4,3,2,0.3622,0.08,1.1,0
27,7,877,3,4,1,3,5,4,0,2,1,3,1.4859,0.08,1.1,1
27,7,878,2,2,4,3,0,5,2,1,4,2,0.8825,0.08,1.1,1
27,7,879,3,0,1,3,2,4,0,1,5,1,0.4955,0.08,1.1,0
27,7,880,2,5,5,4,1,5,3,2,0,6,0.464,0.08,1.1,1
27,7,881,3,1,3,1,5,3,4,0,2,2,0.3758,0.08,1.1,1
27,7,882,0,4,6,5,1,3,2,4,0,5,0.4291,0.08,1.1,1
27,7,883,4,2,3,0,2,4,3,5,1,2,0.4053,0.08,1.1,1
27,7,884,3,5,1,3,2,4,5,0,1,6,0.4209,0.08,1.1,1
27,7,885,0,2,3,5,2,0,1,4,3,3,0.4273,0.08,1.1,0
27,7,886,2,5,1,2,0,1,5,3,4,6,0.461,0.08,1.1,1
27,7,887,3,3,4,0,1,5,3,4,2,4,0.6345,0.08,1.1,0
27,7,888,0,2,1,0,4,2,5,3,1,3,0.6854,0.08,1.1,1
27,7,889,4,5,4,5,2,1,4,3,0,6,0.4257,0.08,1.1,1
27,7,890,1,3,1,1,0,5,4,3,2,5,0.4542,0.08,1.1,1
27,7,891,2,0,4,0,1,3,2,4,5,1,0.4082,0.08,1.1,1
27,7,892,5,3,1,5,3,1,0,2,4,4,0.547,0.08,1.1,1
27,7,893,4,5,2,2,4,3,5,1,0,6,0.4059,0.08,1.1,1
27,7,894,1,1,6,5,3,2,0,4,1,2,0.3983,0.08,1.1,1
27,7,895,5,4,1,5,0,3,2,1,4,5,0.4519,0.08,1.1,1
27,7,896,2,0,2,4,2,1,5,3,0,1,0.3832,0.08,1.1,1
27,7,897,3,5,4,2,0,5,3,1,4,6,0.4526,0.08,1.1,1
27,7,898,1,1,6,0,3,2,4,5,1,2,0.4393,0.08,1.1,1
27,7,899,5,4,5,2,4,0,3,5,1,5,0.4125,0.08,1.1,0
27,7,900,2,5,1,2,0,4,5,1,3,6,0.4736,0.08,1.1,1
27,7,901,3,1,6,1,4,5,2,0,3,2,0.4908,0.08,1.1,1
27,7,902,1,4,5,3,0,2,4,1,5,5,0.4513,0.08,1.1,0
27,7,903,5,2,3,2,4,5,1,0,3,3,0.7162,0.08,1.1,0
27,7,904,2,5,5,3,4,0,5,2,1,6,0.5037,0.08,1.1,1
27,7,905,3,1,2,1,3,0,4,5,2,2,0.4565,0.08,1.1,0
27,7,906,5,4,1,5,0,4,3,1,2,5,0.5803,0.08,1.1,1
27,7,907,2,0,2,4,2,5,1,0,3,1,0.4029,0.08,1.1,1
27,7,908,3,3,3,2,1,3,0,4,5,4,0.5473,0.08,1.1,1
27,7,909,0,4,2,4,0,1,5,3,2,5,0.4868,0.08,1.1,1
27,7,910,4,2,1,4,5,1,2,0,3,3,0.4412,0.08,1.1,1
27,7,911,3,1,3,4,2,3,5,1,0,2,0.4501,0.08,1.1,1
27,7,912,2,4,4,0,1,4,2,3,5,5,0.4493,0.08,1.1,1
27,7,913,3,2,3,1,5,3,2,0,4,2,0.3867,0.08,1.1,1
27,7,914,0,4,6,1,4,5,2,3,0,5,0.4874,0.08,1.1,1
27,7,915,2,2,3,0,5,2,4,1,3,3,0.3281,0.08,1.1,0
27,7,916,5,0,6,0,4,3,1,2,5,1,0.4866,0.08,1.1,1
27,7,917,2,3,2,0,2,5,4,1,3,5,0.504,0.08,1.1,1
27,7,918,1,5,3,2,4,1,3,0,5,6,0.4865,0.08,1.1,1
27,7,919,2,1,5,5,4,1,3,2,0,2,0.593,0.08,1.1,1
27,7,920,3,4,3,0,5,3,4,2,1,5,0.5423,0.08,1.1,1
27,7,921,0,2,6,3,5,2,1,4,0,4,0.5822,0.08,1.1,1
27,7,922,4,5,2,1,4,5,2,0,3,6,0.5071,0.08,1.1,1
27,7,923,1,1,5,2,3,5,0,1,4,2,0.4934,0.08,1.1,1
27,7,924,5,3,1,5,0,3,1,4,2,4,0.5229,0.08,1.1,1
27,7,925,3,5,5,0,4,1,2,3,5,6,0.5325,0.08,1.1,1
27,7,926,0,2,6,4,1,2,3,5,0,2,0.3786,0.08,1.1,1
27,7,927,4,1,5,5,0,1,2,4,3,2,0.4845,0.08,1.1,1
27,7,928,1,4,4,5,2,3,1,0,4,4,0.4826,0.08,1.1,0
27,7,929,5,2,5,4,2,3,1,5,0,3,0.5572,0.08,1.1,1
27,7,930,2,5,1,2,0,4,1,3,5,5,0.4324,0.08,1.1,1
27,7,931,3,1,2,1,3,2,4,0,5,2,0.3387,0.08,1.1,0
27,7,932,0,4,4,1,5,4,0,3,2,5,0.6742,0.08,1.1,1
27,7,933,4,2,3,2,5,4,0,3,1,2,0.3793,0.08,1.1,1
27,7,934,1,1,6,4,0,3,5,2,1,2,0.4023,0.08,1.1,1
27,7,935,4,4,5,1,3,5,0,4,2,5,0.4259,0.08,1.1,0
27,7,936,5,2,6,3,1,2,4,0,5,3,0.5646,0.08,1.1,1
27,7,937,2,1,1,2,5,4,3,0,1,2,0.4716,0.08,1.1,1
27,7,938,1,0,6,2,5,4,0,3,1,1,0.4685,0.08,1.1,1
27,7,939,4,3,5,3,5,2,0,4,1,4,0.5183,0.08,1.1,1
27,7,940,1,0,2,0,1,4,3,5,2,2,0.4086,0.08,1.1,0
27,7,941,5,3,5,2,4,1,0,5,3,4,0.5649,0.08,1.1,1
27,7,942,0,0,1,0,3,4,1,2,5,1,0.416,0.08,1.1,0
27,7,943,5,3,2,4,5,0,2,3,1,4,0.5581,0.08,1.1,1
27,7,944,2,2,3,5,4,2,0,1,3,2,0.4065,0.08,1.1,1
27,7,945,5,1,1,5,3,4,2,1,0,2,0.579,0.08,1.1,1
27,7,946,4,2,4,3,2,5,4,0,1,3,0.408,0.08,1.1,1
27,7,947,0,3,3,5,3,0,4,1,2,4,0.4063,0.08,1.1,1
27,7,948,4,5,6,5,3,0,1,2,4,6,0.4714,0.08,1.1,0
27,7,949,0,1,5,5,2,4,3,0,1,2,0.4691,0.08,1.1,1
27,7,950,4,4,1,4,1,0,3,5,2,5,0.4369,0.08,1.1,1
27,7,951,1,2,2,0,1,4,3,2,5,3,0.6158,0.08,1.1,1
27,7,952,4,0,4,5,2,1,4,3,0,1,0.4547,0.08,1.1,1
27,7,953,2,3,2,0,2,3,4,1,5,4,0.5284,0.08,1.1,1
27,7,954,4,5,6,0,5,2,3,1,4,6,0.4668,0.08,1.1,0
27,7,955,1,1,3,4,3,1,2,0,5,2,0.42,0.08,1.1,1
27,7,956,2,4,4,5,0,4,2,3,1,5,0.4522,0.08,1.1,1
27,7,957,1,3,3,3,0,1,4,5,2,4,0.5835,0.08,1.1,1
27,7,958,5,4,5,1,4,0,3,5,2,5,0.4466,0.08,1.1,0
27,7,959,1,1,4,3,4,5,1,0,2,2,0.6297,0.08,1.1,1
27,7,960,5,4,1,5,4,0,1,2,3,6,0.4609,0.08,1.1,1
27,7,961,4,2,3,0,5,4,2,3,1,2,0.372,0.08,1.1,1
27,7,962,3,4,4,4,0,2,3,5,1,5,0.4378,0.08,1.1,1
27,7,963,0,0,6,4,1,5,3,2,0,1,0.5189,0.08,1.1,1
27,7,964,2,3,4,3,1,5,2,4,0,5,0.4385,0.08,1.1,1
27,7,965,3,5,2,1,3,2,4,0,5,6,0.4732,0.08,1.1,1
27,7,966,1,1,5,0,2,4,3,1,5,2,0.5231,0.08,1.1,1
27,7,967,5,0,4,2,3,1,5,0,4,1,0.4919,0.08,1.1,1
27,7,968,2,3,6,3,5,4,1,0,2,4,0.4236,0.08,1.1,1
27,7,969,3,2,3,4,2,3,1,0,5,3,0.6259,0.08,1.1,0
27,7,970,4,0,5,3,2,5,1,4,0,1,0.6339,0.08,1.1,1
27,7,971,1,2,2,4,1,0,2,3,5,3,0.5215,0.08,1.1,1
27,7,972,4,0,1,4,3,1,5,0,2,1,0.5388,0.08,1.1,0
27,7,973,5,3,6,4,2,1,3,0,5,4,0.5903,0.08,1.1,1
27,7,974,2,2,3,5,0,2,3,4,1,2,0.5169,0.08,1.1,1
27,7,975,5,3,1,5,1,0,4,2,3,4,0.5464,0.08,1.1,1
27,7,976,2,1,3,3,1,2,4,0,5,2,0.555,0.08,1.1,1
27,7,977,1,5,2,3,1,0,5,2,4,6,0.5025,0.08,1.1,1
27,7,978,5,1,4,4,2,0,5,3,1,2,0.4013,0.08,1.1,1
27,7,979,1,4,3,4,5,1,2,3,0,5,0.5028,0.08,1.1,1
27,7,980,5,2,6,0,3,2,4,1,5,3,0.5027,0.08,1.1,1
27,7,981,3,0,1,3,4,5,0,1,2,1,0.5171,0.08,1.1,0
27,7,982,0,2,5,1,3,4,2,0,5,3,0.4662,0.08,1.1,1
27,7,983,5,5,2,0,5,2,4,3,1,6,0.5492,0.08,1.1,1
27,7,984,0,1,6,1,4,5,2,3,0,3,0.4632,0.08,1.1,1
27,7,985,4,2,2,0,4,3,2,1,5,3,0.6771,0.08,1.1,1
27,7,986,1,0,5,3,0,4,2,1,5,1,0.6404,0.08,1.1,1
27,7,987,5,4,1,5,3,1,2,4,0,5,0.5127,0.08,1.1,1
27,7,988,3,2,5,1,4,2,5,3,0,3,0.5727,0.08,1.1,1
27,7,989,0,1,4,5,1,4,0,2,3,2,0.5165,0.08,1.1,1
27,7,990,4,4,5,3,5,2,1,4,0,5,0.5262,0.08,1.1,0
27,7,991,5,2,6,0,2,1,3,4,5,3,0.5902,0.08,1.1,1
27,7,992,1,4,2,5,1,2,0,4,3,5,0.5175,0.08,1.1,1
27,7,993,5,1,3,3,0,5,4,2,1,2,0.5122,0.08,1.1,1
27,7,994,2,2,4,1,3,5,2,4,0,3,0.551,0.08,1.1,1
27,7,995,1,0,6,5,0,3,2,4,1,1,0.5723,0.08,1.1,1
27,7,996,0,1,1,0,5,4,1,2,3,2,0.5534,0.08,1.1,1
27,7,997,4,3,6,5,1,2,0,3,4,5,0.524,0.08,1.1,1
27,7,998,1,5,1,1,3,2,0,5,4,6,0.5354,0.08,1.1,1
27,7,999,5,1,6,2,1,3,4,0,5,2,0.6167,0.08,1.1,1
27,7,1000,2,2,5,1,4,5,0,2,3,3,0.6207,0.08,1.1,1
27,7,1001,4,0,4,1,5,3,4,2,0,1,0.4377,0.08,1.1,1
27,7,1002,5,3,3,4,3,5,0,2,1,4,0.547,0.08,1.1,1
27,7,1003,2,5,5,0,1,3,5,2,4,6,0.5927,0.08,1.1,1
27,7,1004,1,4,1,1,0,3,5,4,2,5,0.4532,0.08,1.1,1
27,7,1005,5,2,3,2,0,5,1,3,4,3,0.6156,0.08,1.1,0
27,7,1006,1,0,5,4,2,0,5,1,3,1,0.5255,0.08,1.1,1
27,7,1007,5,3,6,0,3,4,2,1,5,4,1.1127,0.08,1.1,1
27,7,1008,3,0,5,2,0,1,5,3,4,1,0.6876,0.08,1.1,1
27,8,1009,0,3,3,4,1,0,3,5,2,4,0.5361,0.08,1.1,1
27,8,1010,4,2,1,4,5,0,1,3,2,3,0.4984,0.08,1.1,1
27,8,1011,2,0,5,1,0,5,3,2,4,1,0.4133,0.08,1.1,1
27,8,1012,3,3,4,1,0,5,3,2,4,2,0.2529,0.08,1.1,1
27,8,1013,5,5,2,2,5,4,0,3,1,5,0.2286,0.08,1.1,1
27,8,1014,2,2,5,1,5,0,4,2,3,6,0.0991,0.08,1.1,1
27,8,1015,3,0,6,2,4,1,0,5,3,2,0.321,0.08,1.1,1
27,8,1016,5,3,2,0,5,4,3,1,2,5,0.3476,0.08,1.1,1
27,8,1017,1,4,1,1,3,2,5,4,0,5,0.379,0.08,1.1,1
27,8,1018,0,1,4,5,4,3,0,2,1,2,0.3595,0.08,1.1,1
27,8,1019,4,4,2,1,4,0,5,3,2,5,0.4326,0.08,1.1,1
27,8,1020,1,3,3,2,5,1,3,0,4,3,0.3082,0.08,1.1,0
