sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
11,5,680,0,2,3,4,2,0,1,5,3,3,0.6714,0.08,1.1,0
11,5,681,2,5,2,1,2,0,4,3,5,2,0.8846,0.08,1.1,0
11,5,682,5,0,5,1,3,4,0,5,2,5,0.761,0.08,1.1,0
11,5,683,3,3,6,4,2,5,1,0,3,6,0.8141,0.08,1.1,0
11,5,684,4,2,3,0,1,4,5,2,3,3,0.9891,0.08,1.1,0
11,5,685,1,5,2,4,1,0,2,3,5,2,1.0989,0.08,1.1,0
11,5,686,0,0,1,0,4,1,3,5,2,1,0.6093,0.08,1.1,0
11,5,687,5,3,4,2,3,0,5,1,4,4,0.5834,0.08,1.1,0
11,5,688,3,4,5,5,4,1,2,3,0,5,0.7223,0.08,1.1,0
11,5,689,4,0,4,3,1,5,4,2,0,4,0.6597,0.08,1.1,0
11,5,690,0,3,6,2,4,5,1,3,0,6,0.6923,0.08,1.1,0
11,5,691,5,4,1,5,4,0,2,1,3,1,0.7011,0.08,1.1,0
11,5,692,3,1,5,4,2,1,0,3,5,4,0.898,0.08,1.1,1
11,5,693,4,2,1,4,2,3,1,5,0,1,0.6692,0.08,1.1,0
11,5,694,2,1,2,5,2,0,1,3,4,2,0.616,0.08,1.1,0
11,5,695,1,5,6,0,2,4,3,5,1,6,0.8086,0.08,1.1,0
11,5,696,0,0,4,3,2,5,0,1,4,4,0.5715,0.08,1.1,0
11,5,697,3,5,6,2,1,5,4,0,3,6,0.6449,0.08,1.1,0
11,5,698,4,0,2,5,4,0,1,2,3,2,0.8386,0.08,1.1,0
11,5,699,2,2,6,0,3,5,4,1,2,5,0.7581,0.08,1.1,1
11,5,700,0,5,1,0,1,2,3,5,4,1,0.667,0.08,1.1,0
11,5,701,2,0,3,4,3,2,1,5,0,2,0.6802,0.08,1.1,1
11,5,702,1,2,2,5,1,3,4,2,0,2,0.5858,0.08,1.1,0
11,5,703,0,0,3,5,4,0,1,2,3,3,0.6471,0.08,1.1,0
11,5,704,5,3,2,2,5,1,3,0,4,2,0.7725,0.08,1.1,0
11,5,705,1,1,6,0,5,2,3,4,1,6,0.628,0.08,1.1,0
11,5,706,5,2,5,2,4,1,3,5,0,5,0.721,0.08,1.1,0
11,5,707,3,1,4,4,1,0,3,2,5,4,0.8302,0.08,1.1,0
11,5,708,0,2,5,4,2,5,3,0,1,5,0.8239,0.08,1.1,0
11,5,709,5,3,3,1,0,5,3,2,4,3,0.6616,0.08,1.1,0
11,5,710,2,4,2,4,2,1,0,5,3,5,0.7465,0.08,1.1,1
11,5,711,0,5,4,2,4,3,0,5,1,5,0.7087,0.08,1.1,1
11,5,712,5,3,1,5,0,1,2,3,4,1,0.9075,0.08,1.1,0
11,5,713,3,4,3,2,4,3,0,5,1,3,0.8163,0.08,1.1,0
11,5,714,4,2,2,1,4,2,5,3,0,1,0.681,0.08,1.1,1
11,5,715,2,4,3,0,1,2,5,3,4,3,0.7852,0.08,1.1,0
11,5,716,1,1,1,1,0,3,4,5,2,1,0.8227,0.08,1.1,0
11,5,717,0,3,6,3,2,4,5,1,0,6,0.6161,0.08,1.1,0
11,5,718,5,4,3,3,1,5,0,4,2,4,0.6853,0.08,1.1,1
11,5,719,3,1,4,4,0,2,3,5,1,5,0.9391,0.08,1.1,1
11,5,720,2,2,6,4,3,5,0,1,2,6,0.5999,0.08,1.1,0
11,6,721,1,5,3,0,5,1,3,2,4,2,0.7384,0.08,1.1,1
11,6,722,0,1,4,3,2,5,0,1,4,4,0.6277,0.08,1.1,0
11,6,723,4,2,6,3,0,5,1,2,4,6,0.5673,0.08,1.1,0
11,6,724,2,5,4,0,1,5,2,3,4,4,0.7327,0.08,1.1,0
11,6,725,0,2,1,0,3,2,5,4,1,1,0.6324,0.08,1.1,0
11,6,726,3,5,2,0,3,4,2,5,1,2,0.6475,0.08,1.1,0
11,6,727,4,0,6,5,0,1,3,2,4,6,0.6098,0.08,1.1,0
11,6,728,2,3,1,2,3,5,1,4,0,1,0.7348,0.08,1.1,0
11,6,729,1,0,2,4,1,3,0,5,2,2,0.6805,0.08,1.1,0
11,6,730,0,1,4,1,5,3,0,2,4,4,0.7189,0.08,1.1,0
11,6,731,5,2,3,4,2,5,0,1,3,3,0.7331,0.08,1.1,0
11,6,732,3,5,4,5,1,4,3,0,2,5,0.6377,0.08,1.1,1
11,6,733,5,0,5,3,4,0,1,5,2,4,0.7684,0.08,1.1,1
11,6,734,4,2,4,5,2,0,4,3,1,3,0.5437,0.08,1.1,1
11,6,735,2,5,3,1,3,2,5,4,0,3,0.7481,0.08,1.1,0
11,6,736,4,3,2,3,4,0,1,5,2,2,0.6869,0.08,1.1,0
11,6,737,2,4,3,4,0,2,1,5,3,2,0.719,0.08,1.1,1
11,6,738,3,1,5,0,1,2,4,3,5,4,0.6724,0.08,1.1,1
11,6,739,4,5,3,5,2,4,0,3,1,3,0.9295,0.08,1.1,0
11,6,740,2,0,6,3,4,0,5,1,2,6,0.6496,0.08,1.1,0
11,6,741,1,3,5,4,5,0,2,1,3,5,0.6403,0.08,1.1,0
11,6,742,0,4,1,0,2,3,5,1,4,1,0.6651,0.08,1.1,0
11,6,743,1,1,3,3,4,1,2,0,5,3,0.9388,0.08,1.1,0
11,6,744,2,2,5,1,4,5,0,2,3,5,0.6922,0.08,1.1,0
11,6,745,3,5,6,5,2,0,4,1,3,6,0.7189,0.08,1.1,0
11,6,746,4,0,3,5,2,4,1,0,3,3,0.8825,0.08,1.1,0
11,6,747,2,5,6,4,3,1,5,0,2,6,0.6356,0.08,1.1,0
11,6,748,4,2,2,2,4,5,0,3,1,2,0.6667,0.08,1.1,0
11,6,749,5,0,4,0,4,2,5,3,1,4,0.737,0.08,1.1,0
11,6,750,3,3,5,0,4,2,1,3,5,5,0.5697,0.08,1.1,0
11,6,751,4,4,6,2,0,3,5,1,4,6,0.7308,0.08,1.1,0
11,6,752,2,2,1,2,4,0,5,3,1,1,0.6284,0.08,1.1,0
11,6,753,1,5,4,4,3,2,1,5,0,4,0.6954,0.08,1.1,0
11,6,754,2,2,2,0,2,5,4,3,1,2,0.6905,0.08,1.1,0
11,6,755,3,1,4,2,0,5,3,4,1,4,0.8196,0.08,1.1,0
11,6,756,0,2,5,4,5,3,1,0,2,5,0.641,0.08,1.1,0
11,6,757,1,5,6,0,3,2,5,4,1,6,0.7725,0.08,1.1,0
11,6,758,5,1,2,2,5,4,3,1,0,2,0.7735,0.08,1.1,0
11,6,759,3,2,5,5,1,0,2,3,4,5,0.703,0.08,1.1,0
11,6,760,0,5,1,0,1,2,4,3,5,1,0.7055,0.08,1.1,0
11,6,761,5,1,6,4,1,0,2,3,5,6,0.5915,0.08,1.1,0
11,6,762,4,2,5,2,0,1,3,4,5,5,0.849,0.08,1.1,0
11,6,763,3,5,3,4,1,3,5,0,2,3,0.7307,0.08,1.1,0
11,6,764,5,0,5,4,3,2,1,5,0,5,0.6108,0.08,1.1,0
11,6,765,3,5,4,1,5,4,3,0,2,5,0.9915,0.08,1.1,1
11,6,766,0,2,3,3,2,0,5,1,4,3,0.6647,0.08,1.1,0
11,6,767,1,5,1,1,3,0,4,2,5,1,0.7073,0.08,1.1,0
11,6,768,0,0,6,5,1,4,3,2,0,6,0.4856,0.08,1.1,0
11,6,769,5,1,1,5,0,2,3,4,1,1,0.7868,0.08,1.1,0
11,6,770,3,2,4,2,5,1,3,4,0,4,0.5723,0.08,1.1,0
11,6,771,4,5,6,1,0,5,2,3,4,6,0.5508,0.08,1.1,0
11,6,772,2,0,5,5,1,3,4,2,0,5,0.6497,0.08,1.1,0
11,6,773,1,3,6,3,5,2,0,4,1,5,0.5384,0.08,1.1,1
11,6,774,0,5,3,5,3,0,2,1,4,4,0.807,0.08,1.1,1
11,6,775,5,0,5,2,4,1,0,5,3,5,0.5394,0.08,1.1,0
11,6,776,4,4,6,2,0,3,5,1,4,6,0.5432,0.08,1.1,0
11,6,777,2,1,2,0,2,3,1,4,5,2,0.651,0.08,1.1,0
11,6,778,1,4,5,4,5,3,2,1,0,5,0.511,0.08,1.1,0
11,6,779,3,1,4,0,2,4,3,5,1,4,0.7002,0.08,1.1,0
11,6,780,4,2,3,0,2,4,3,1,5,3,0.6656,0.08,1.1,0
11,6,781,2,4,4,3,1,5,2,0,4,5,0.8379,0.08,1.1,1
11,6,782,1,5,5,3,5,4,2,1,0,5,1.0342,0.08,1.1,0
11,6,783,0,0,2,2,0,3,1,5,4,2,0.6557,0.08,1.1,0
11,6,784,1,3,5,0,3,4,2,1,5,4,0.4995,0.08,1.1,1
11,6,785,0,1,3,4,1,0,5,2,3,3,0.7891,0.08,1.1,0
11,6,786,5,0,2,0,5,3,2,4,1,2,0.5797,0.08,1.1,0
11,6,787,4,3,4,5,3,0,4,1,2,4,0.6624,0.08,1.1,0
11,6,788,0,2,5,5,4,3,2,0,1,5,0.604,0.08,1.1,0
11,6,789,5,5,3,3,4,5,1,0,2,2,0.969,0.08,1.1,1
11,6,790,0,0,4,3,1,4,0,5,2,4,0.8638,0.08,1.1,0
11,6,791,2,3,6,3,5,0,1,4,2,6,0.7581,0.08,1.1,0
11,6,792,3,4,3,1,2,3,0,4,5,3,0.9055,0.08,1.1,0
11,6,793,5,2,5,3,4,2,1,5,0,5,0.6772,0.08,1.1,0
11,6,794,3,5,1,3,2,4,5,1,0,1,0.8552,0.08,1.1,0
11,6,795,4,0,5,5,3,2,1,4,0,5,0.6554,0.08,1.1,0
11,6,796,2,1,1,2,0,1,4,3,5,1,0.9819,0.08,1.1,0
11,6,797,0,3,5,2,1,4,3,0,5,4,0.6023,0.08,1.1,1
11,6,798,5,4,1,5,2,3,1,0,4,1,0.6135,0.08,1.1,0
11,6,799,2,1,6,5,1,3,4,0,2,2,0.7354,0.08,1.1,1
11,6,800,1,3,2,3,1,0,2,5,4,2,0.5545,0.08,1.1,0
11,6,801,3,4,1,3,1,2,0,4,5,1,0.67,0.08,1.1,0
11,6,802,2,1,2,3,2,0,4,1,5,2,0.8033,0.08,1.1,0
11,6,803,1,2,1,1,2,0,3,5,4,1,0.7817,0.08,1.1,0
11,6,804,0,5,3,2,3,0,1,4,5,3,0.7332,0.08,1.1,0
11,6,805,5,1,6,3,1,0,2,4,5,6,0.751,0.08,1.1,0
11,6,806,3,4,2,0,3,5,1,2,4,2,0.9582,0.08,1.1,0
11,6,807,4,1,6,2,0,1,5,3,4,6,0.5564,0.08,1.1,0
11,6,808,2,2,1,2,4,1,3,5,0,1,0.5787,0.08,1.1,0
11,6,809,1,5,4,3,0,5,1,4,2,5,0.7118,0.08,1.1,1
11,6,810,0,0,2,2,0,3,5,4,1,2,1.0022,0.08,1.1,0
11,6,811,4,3,4,3,5,0,4,2,1,4,0.5659,0.08,1.1,0
11,6,812,1,0,6,5,2,0,3,4,1,6,0.6553,0.08,1.1,0
11,6,813,0,3,4,5,1,2,0,4,3,4,0.5696,0.08,1.1,0
11,6,814,5,4,3,2,3,5,1,0,4,1,0.7375,0.08,1.1,1
11,6,815,3,1,1,3,1,2,4,0,5,1,0.667,0.08,1.1,0
11,6,816,0,2,6,1,3,5,2,4,0,6,0.7379,0.08,1.1,0
11,6,817,5,1,4,0,1,2,5,4,3,4,0.7365,0.08,1.1,0
11,6,818,3,4,2,2,3,1,0,4,5,5,0.8778,0.08,1.1,1
11,6,819,4,2,4,0,3,1,4,2,5,3,1.0822,0.08,1.1,1
11,6,820,1,5,1,1,0,5,3,4,2,4,0.8306,0.08,1.1,1
11,6,821,3,0,2,0,3,4,1,2,5,2,0.6331,0.08,1.1,0
11,6,822,2,1,5,5,0,1,3,2,4,6,0.6428,0.08,1.1,1
11,6,823,4,2,3,0,5,4,3,2,1,5,1.1698,0.08,1.1,1
11,6,824,2,3,1,2,1,4,3,5,0,2,0.7999,0.08,1.1,1
11,6,825,1,1,3,4,2,1,0,3,5,3,0.7561,0.08,1.1,0
11,6,826,0,2,6,1,3,2,4,5,0,6,0.6127,0.08,1.1,0
11,6,827,2,0,3,0,1,2,3,4,5,3,0.7018,0.08,1.1,0
11,6,828,1,3,2,0,1,5,4,3,2,2,0.6699,0.08,1.1,0
11,6,829,0,0,3,5,3,0,4,2,1,3,0.7162,0.08,1.1,0
11,6,830,1,1,4,5,2,0,1,4,3,4,1.0075,0.08,1.1,0
11,6,831,0,2,1,0,4,2,1,3,5,1,0.7367,0.08,1.1,0
11,6,832,5,1,2,0,5,2,4,3,1,2,0.7479,0.08,1.1,0
11,6,833,4,2,5,0,5,2,3,4,1,5,0.7366,0.08,1.1,0
11,6,834,5,3,4,0,2,3,5,1,4,4,0.7005,0.08,1.1,0
11,6,835,4,4,2,1,4,5,3,0,2,2,0.6592,0.08,1.1,0
11,6,836,2,1,5,5,4,3,0,2,1,5,0.7662,0.08,1.1,0
11,6,837,3,2,3,0,2,3,1,5,4,2,0.5321,0.08,1.1,1
11,6,838,4,3,1,4,0,5,2,1,3,1,0.7078,0.08,1.1,0
11,6,839,0,4,3,1,4,0,5,3,2,3,0.806,0.08,1.1,0
11,6,840,5,3,4,2,4,0,5,1,3,4,0.7182,0.08,1.1,0
11,6,841,1,4,6,3,2,0,5,4,1,6,0.7827,0.08,1.1,0
11,6,842,5,1,2,3,5,0,4,1,2,2,0.6798,0.08,1.1,0
11,6,843,2,3,5,5,3,1,4,2,0,4,0.6877,0.08,1.1,1
11,6,844,4,4,6,2,1,3,5,0,4,6,0.6615,0.08,1.1,0
11,6,845,1,1,3,3,4,1,2,5,0,3,0.7402,0.08,1.1,0
11,6,846,0,2,2,4,0,5,2,3,1,2,0.7138,0.08,1.1,0
11,6,847,2,5,6,4,3,1,0,5,2,6,0.6007,0.08,1.1,0
11,6,848,5,4,5,1,3,0,2,5,4,5,0.703,0.08,1.1,0
11,6,849,1,0,6,2,0,4,5,3,1,6,0.767,0.08,1.1,0
11,6,850,2,5,3,0,1,2,5,4,3,3,0.8809,0.08,1.1,0
11,6,851,3,0,4,0,1,4,3,2,5,4,1.085,0.08,1.1,0
11,6,852,4,5,6,1,0,5,3,2,4,6,0.8957,0.08,1.1,0
11,6,853,2,2,2,3,2,4,5,1,0,2,0.8198,0.08,1.1,0
11,6,854,3,5,4,5,1,4,3,2,0,4,1.2046,0.08,1.1,0
11,6,855,1,0,2,4,1,2,3,5,0,2,0.7003,0.08,1.1,0
11,6,856,0,3,4,1,2,3,0,5,4,4,0.8396,0.08,1.1,0
11,6,857,5,4,3,1,3,5,4,2,0,3,0.9167,0.08,1.1,0
11,6,858,4,0,5,3,2,5,1,4,0,5,1.0762,0.08,1.1,0
11,6,859,0,3,1,0,5,2,1,4,3,1,0.7458,0.08,1.1,0
11,6,860,4,4,6,3,5,2,1,0,4,6,0.8163,0.08,1.1,0
11,6,861,2,3,3,1,0,2,5,4,3,3,0.7877,0.08,1.1,0
11,6,862,1,5,1,1,3,5,0,4,2,6,0.8655,0.08,1.1,1
11,6,863,4,0,4,1,3,2,4,0,5,4,1.1156,0.08,1.1,0
11,6,864,2,3,1,2,4,3,0,5,1,1,0.7051,0.08,1.1,0
11,7,865,1,4,4,3,2,0,1,5,4,5,0.6778,0.08,1.1,1
11,7,866,0,1,6,1,3,2,4,5,0,6,0.501,0.08,1.1,0
11,7,867,5,2,2,4,5,3,2,0,1,2,0.5865,0.08,1.1,0
11,7,868,3,1,1,3,1,2,4,0,5,1,0.7264,0.08,1.1,0
11,7,869,4,5,3,1,0,4,2,3,5,3,0.6975,0.08,1.1,0
11,7,870,2,0,6,0,1,5,3,4,2,6,0.6153,0.08,1.1,0
11,7,871,1,3,1,1,0,5,3,2,4,1,0.6271,0.08,1.1,0
11,7,872,5,4,2,4,5,3,1,2,0,2,0.5553,0.08,1.1,0
11,7,873,1,1,3,3,0,1,5,2,4,4,0.7366,0.08,1.1,1
11,7,874,0,3,4,4,3,1,0,2,5,4,0.493,0.08,1.1,0
11,7,875,5,4,5,3,2,4,0,5,1,5,0.5256,0.08,1.1,0
11,7,876,3,0,2,5,3,2,1,4,0,2,0.5302,0.08,1.1,0
11,7,877,2,3,5,4,5,1,3,2,0,4,0.7318,0.08,1.1,1
11,7,878,1,5,6,0,4,3,2,5,1,5,0.6532,0.08,1.1,1
11,7,879,5,0,4,1,2,0,5,4,3,4,0.7132,0.08,1.1,0
11,7,880,1,2,1,1,5,4,3,2,0,1,0.6897,0.08,1.1,0
11,7,881,4,5,5,0,2,3,5,4,1,5,0.6547,0.08,1.1,0
11,7,882,2,2,6,5,1,4,3,0,2,5,0.6991,0.08,1.1,1
11,7,883,5,5,1,5,0,1,2,3,4,1,0.7196,0.08,1.1,0
11,7,884,3,0,3,0,5,3,2,1,4,3,0.7289,0.08,1.1,0
11,7,885,1,2,4,5,4,3,1,0,2,4,0.739,0.08,1.1,0
11,7,886,0,5,5,4,2,3,5,0,1,5,0.7582,0.08,1.1,0
11,7,887,5,0,2,3,5,2,1,0,4,2,0.8411,0.08,1.1,0
11,7,888,0,5,6,1,2,4,5,3,0,6,0.6444,0.08,1.1,0
11,7,889,1,4,2,5,1,4,2,3,0,1,0.6733,0.08,1.1,1
11,7,890,3,3,6,0,2,4,1,5,3,6,0.6618,0.08,1.1,0
11,7,891,4,4,3,5,1,4,0,2,3,4,0.787,0.08,1.1,1
11,7,892,2,5,4,3,5,1,2,0,4,4,0.7483,0.08,1.1,0
11,7,893,5,1,5,4,3,2,0,5,1,5,0.6132,0.08,1.1,0
11,7,894,3,2,3,0,1,3,2,4,5,3,0.5407,0.08,1.1,0
11,7,895,2,0,4,1,3,5,2,4,0,1,0.534,0.08,1.1,1
11,7,896,5,3,6,1,2,3,0,4,5,6,0.64,0.08,1.1,0
11,7,897,3,2,3,4,1,3,0,2,5,3,0.5797,0.08,1.1,0
11,7,898,1,0,5,0,4,2,5,1,3,5,0.5676,0.08,1.1,0
11,7,899,5,5,2,3,5,0,4,1,2,2,0.6363,0.08,1.1,0
11,7,900,4,0,3,5,1,4,0,3,2,4,0.7765,0.08,1.1,1
11,7,901,0,1,4,2,1,5,0,3,4,5,0.4586,0.08,1.1,1
11,7,902,4,2,3,3,0,4,5,2,1,3,0.6096,0.08,1.1,0
11,7,903,2,0,1,2,1,5,0,4,3,1,0.6919,0.08,1.1,0
11,7,904,3,3,3,1,2,3,5,4,0,3,0.7677,0.08,1.1,0
11,7,905,1,4,6,5,4,3,0,2,1,6,0.8417,0.08,1.1,0
11,7,906,0,1,4,1,2,4,0,5,3,4,0.6872,0.08,1.1,0
11,7,907,5,5,5,4,0,3,2,5,1,5,0.5804,0.08,1.1,0
11,7,908,3,1,1,3,0,2,1,5,4,1,0.5934,0.08,1.1,0
11,7,909,4,0,6,5,1,0,3,2,4,6,0.7139,0.08,1.1,0
11,7,910,2,3,4,4,5,1,2,0,3,4,0.6365,0.08,1.1,0
11,7,911,1,4,5,5,3,4,0,1,2,5,0.5657,0.08,1.1,0
11,7,912,4,1,6,0,2,3,1,5,4,6,0.6865,0.08,1.1,0
11,7,913,3,2,5,1,5,4,2,3,0,5,0.7272,0.08,1.1,0
11,7,914,2,4,1,2,1,3,0,5,4,1,0.7075,0.08,1.1,0
11,7,915,1,5,5,5,0,2,3,1,4,5,0.8566,0.08,1.1,0
11,7,916,0,0,1,0,1,3,2,5,4,1,0.7176,0.08,1.1,0
11,7,917,2,5,3,4,1,2,0,5,3,3,0.9564,0.08,1.1,0
11,7,918,0,0,5,2,5,4,3,0,1,5,0.6146,0.08,1.1,0
11,7,919,5,3,1,5,2,1,3,0,4,1,0.6509,0.08,1.1,0
11,7,920,3,4,3,5,0,3,1,2,4,3,0.8954,0.08,1.1,0
11,7,921,2,5,1,2,3,1,0,4,5,1,0.6503,0.08,1.1,0
11,7,922,1,1,4,2,5,4,1,0,3,4,0.8709,0.08,1.1,0
11,7,923,0,2,3,1,5,0,2,4,3,3,0.7734,0.08,1.1,0
11,7,924,5,5,5,0,4,1,3,5,2,5,0.707,0.08,1.1,0
11,7,925,4,0,2,5,4,3,1,0,2,3,1.2103,0.08,1.1,1
11,7,926,2,3,6,5,1,3,4,0,2,6,0.7778,0.08,1.1,0
11,7,927,5,4,2,1,5,2,0,3,4,2,0.8484,0.08,1.1,0
11,7,928,3,1,3,2,5,3,1,0,4,3,0.588,0.08,1.1,0
11,7,929,4,0,4,3,5,1,4,0,2,4,0.6038,0.08,1.1,0
11,7,930,0,1,6,3,4,2,1,5,0,6,0.617,0.08,1.1,0
11,7,931,4,4,5,5,1,2,0,4,3,5,0.522,0.08,1.1,0
11,7,932,2,1,2,4,2,3,0,5,1,2,0.6604,0.08,1.1,0
11,7,933,4,2,1,4,2,5,1,3,0,1,0.819,0.08,1.1,0
11,7,934,2,5,4,4,5,1,2,3,0,5,0.7182,0.08,1.1,1
11,7,935,4,0,6,0,5,3,1,2,4,5,0.7669,0.08,1.1,1
11,7,936,1,3,4,0,2,5,1,3,4,4,0.5913,0.08,1.1,0
11,7,937,3,4,2,4,3,2,0,1,5,2,0.7382,0.08,1.1,0
11,7,938,4,1,5,1,5,0,3,4,2,5,0.6611,0.08,1.1,0
11,7,939,1,2,4,4,0,2,1,3,5,4,0.7313,0.08,1.1,0
11,7,940,0,5,2,3,0,4,1,5,2,2,0.7658,0.08,1.1,0
11,7,941,1,0,1,1,2,4,3,0,5,1,1.0684,0.08,1.1,0
11,7,942,0,5,4,2,1,5,0,3,4,4,0.5854,0.08,1.1,0
11,7,943,5,0,3,1,2,5,0,3,4,3,0.7172,0.08,1.1,0
11,7,944,3,3,2,4,3,5,0,2,1,2,0.7683,0.08,1.1,0
11,7,945,1,5,4,3,4,5,1,2,0,4,0.6574,0.08,1.1,0
11,7,946,5,0,1,5,4,0,2,3,1,1,0.7154,0.08,1.1,0
11,7,947,3,5,6,4,1,5,2,0,3,6,0.705,0.08,1.1,0
11,7,948,4,0,3,1,2,4,3,0,5,3,0.7638,0.08,1.1,0
11,7,949,2,5,2,3,2,0,5,1,4,2,0.7962,0.08,1.1,0
11,7,950,4,2,3,3,1,4,5,0,2,3,0.5738,0.08,1.1,0
11,7,951,3,4,1,3,2,4,5,1,0,1,0.5353,0.08,1.1,0
11,7,952,4,1,6,5,3,1,0,2,4,6,0.5156,0.08,1.1,0
11,7,953,0,0,3,2,3,0,4,5,1,2,0.8763,0.08,1.1,1
11,7,954,5,3,2,2,5,0,1,3,4,2,0.6923,0.08,1.1,0
11,7,955,0,4,5,5,1,3,4,0,2,5,0.639,0.08,1.1,0
11,7,956,5,1,1,5,3,4,2,1,0,1,0.6132,0.08,1.1,0
11,7,957,3,2,4,4,2,5,3,0,1,4,1.1779,0.08,1.1,0
11,7,958,4,5,6,5,3,0,1,2,4,5,0.801,0.08,1.1,1
11,7,959,3,0,4,0,2,1,3,4,5,4,0.6278,0.08,1.1,0
11,7,960,4,1,5,0,2,5,1,4,3,3,1.0033,0.08,1.1,1
11,7,961,0,2,6,2,3,1,4,5,0,6,0.6076,0.08,1.1,0
11,7,962,4,5,1,4,2,0,5,3,1,1,1.1491,0.08,1.1,0
11,7,963,2,0,5,5,3,1,4,2,0,5,0.6651,0.08,1.1,0
11,7,964,1,3,3,2,5,1,4,0,3,3,0.6875,0.08,1.1,0
11,7,965,3,2,2,5,3,1,0,4,2,2,0.7084,0.08,1.1,0
11,7,966,4,5,6,0,5,3,2,1,4,6,0.8768,0.08,1.1,0
11,7,967,0,0,2,2,0,5,3,4,1,2,0.6402,0.08,1.1,0
11,7,968,5,2,4,2,1,0,5,3,4,2,0.6715,0.08,1.1,1
11,7,969,3,4,3,5,1,3,2,4,0,5,2.3509,0.08,1.1,1
11,7,970,4,1,1,4,3,0,1,5,2,2,0.4286,0.08,1.1,1
11,7,971,3,0,5,4,0,1,2,3,5,4,0.6945,0.08,1.1,1
11,7,972,2,3,3,0,4,2,1,3,5,3,0.8037,0.08,1.1,0
11,7,973,1,0,4,4,3,0,1,2,5,4,0.7235,0.08,1.1,0
11,7,974,2,3,1,2,1,4,0,3,5,1,0.7529,0.08,1.1,0
11,7,975,4,0,4,3,5,1,4,0,2,4,0.598,0.08,1.1,0
11,7,976,1,3,6,0,2,3,5,4,1,6,0.818,0.08,1.1,0
11,7,977,0,5,5,3,1,5,2,0,4,5,0.7212,0.08,1.1,0
11,7,978,3,0,2,5,3,2,4,0,1,2,0.9421,0.08,1.1,0
11,7,978,3,0,2,5,3,2,4,0,1,4,0.9422,0.08,1.1,1
11,7,979,4,1,1,4,1,2,0,5,3,1,0.7717,0.08,1.1,0
11,7,980,0,0,5,1,3,5,2,0,4,5,0.6868,0.08,1.1,0
11,7,981,2,4,6,5,4,3,0,1,2,6,0.6652,0.08,1.1,0
11,7,982,1,3,5,0,2,3,5,1,4,5,0.548,0.08,1.1,0
11,7,983,4,4,6,0,3,2,1,5,4,6,0.7056,0.08,1.1,0
11,7,984,2,1,2,5,2,3,1,0,4,1,0.7029,0.08,1.1,1
11,7,985,1,2,5,3,0,2,5,1,4,3,0.4984,0.08,1.1,1
11,7,986,0,5,4,3,1,4,0,5,2,4,0.7498,0.08,1.1,0
11,7,987,5,4,1,5,0,1,3,4,2,1,0.719,0.08,1.1,0
11,7,988,3,5,2,5,3,1,0,2,4,2,0.7566,0.08,1.1,0
11,7,989,5,0,5,0,1,3,2,5,4,5,0.6398,0.08,1.1,0
11,7,990,2,3,2,0,2,5,1,3,4,2,0.733,0.08,1.1,0
11,7,991,1,4,4,3,0,4,1,5,2,4,0.7807,0.08,1.1,0
11,7,992,3,5,5,1,2,0,5,3,4,6,0.7165,0.08,1.1,1
11,7,993,1,0,3,3,5,1,0,4,2,3,0.8195,0.08,1.1,0
11,7,994,5,3,6,0,4,3,1,2,5,6,0.7253,0.08,1.1,0
11,7,995,3,5,1,3,1,5,2,4,0,1,0.7958,0.08,1.1,0
11,7,996,4,0,5,0,5,3,1,4,2,5,0.6559,0.08,1.1,0
11,7,997,2,3,1,2,3,0,1,4,5,2,0.7668,0.08,1.1,1
11,7,998,5,2,2,0,5,3,2,1,4,2,0.5191,0.08,1.1,0
11,7,999,3,5,6,2,4,5,1,0,3,5,0.699,0.08,1.1,1
11,7,1000,5,3,2,4,5,1,2,0,3,2,0.6081,0.08,1.1,0
11,7,1001,4,4,5,2,1,3,5,4,0,5,0.5559,0.08,1.1,0
11,7,1002,2,1,4,5,1,0,2,4,3,3,0.6915,0.08,1.1,1
11,7,1003,3,2,2,5,3,2,0,1,4,2,0.698,0.08,1.1,0
11,7,1004,4,0,5,5,1,3,0,4,2,5,0.6124,0.08,1.1,0
11,7,1005,2,2,6,5,1,3,4,0,2,6,0.6917,0.08,1.1,0
11,7,1006,5,5,3,0,3,5,2,4,1,2,0.6274,0.08,1.1,1
11,7,1007,4,0,6,0,3,1,2,5,4,6,0.5257,0.08,1.1,0
11,7,1008,2,3,1,2,1,3,5,0,4,1,0.675,0.08,1.1,0
11,8,1009,1,2,6,4,5,3,0,2,1,6,0.8386,0.08,1.1,0
11,8,1010,0,5,3,2,3,0,5,4,1,3,0.6996,0.08,1.1,0
11,8,1011,5,0,4,0,2,3,5,1,4,4,0.6837,0.08,1.1,0
11,8,1012,3,5,5,4,5,0,1,3,2,5,0.5272,0.08,1.1,0
11,8,1013,5,3,4,2,4,3,5,1,0,4,0.5391,0.08,1.1,0
11,8,1014,3,0,2,5,3,2,4,1,0,2,0.5254,0.08,1.1,0
11,8,1015,5,1,1,5,0,2,4,1,3,1,0.6894,0.08,1.1,0
11,8,1016,0,2,3,5,4,0,2,3,1,3,0.4948,0.08,1.1,0
11,8,1017,4,5,5,2,0,1,3,4,5,5,0.504,0.08,1.1,0
11,8,1018,1,4,4,4,2,3,1,5,0,4,0.6624,0.08,1.1,0
