sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
35,5,679,4,4,2,0,4,5,1,2,3,2,0.7019,0.08,1.1,0
35,5,680,1,2,6,3,4,5,0,2,1,6,0.549,0.08,1.1,0
35,5,681,3,0,4,1,2,4,3,0,5,5,0.7014,0.08,1.1,1
35,5,682,1,1,3,3,4,1,0,5,2,3,0.5425,0.08,1.1,0
35,5,683,5,4,2,4,5,1,2,3,0,2,0.719,0.08,1.1,0
35,5,684,2,2,6,3,5,4,0,1,2,6,0.6362,0.08,1.1,0
35,5,685,1,0,4,4,5,2,1,0,3,4,0.6752,0.08,1.1,0
35,5,686,5,4,1,5,0,4,2,1,3,1,0.6757,0.08,1.1,0
35,5,687,4,1,2,2,4,5,3,0,1,2,0.5793,0.08,1.1,0
35,5,688,5,3,3,1,2,5,0,4,3,4,0.4514,0.08,1.1,1
35,5,689,2,5,5,4,5,3,1,2,0,5,0.6533,0.08,1.1,0
35,5,690,0,3,4,3,1,2,0,5,4,4,0.6218,0.08,1.1,0
35,5,691,3,5,1,3,1,5,4,2,0,1,0.6293,0.08,1.1,0
35,5,692,2,0,6,5,4,3,0,1,2,6,0.6056,0.08,1.1,0
35,5,693,0,3,5,2,5,1,4,0,3,5,0.6815,0.08,1.1,0
35,5,694,1,0,3,5,2,1,3,4,0,3,0.6046,0.08,1.1,0
35,5,695,3,4,1,3,4,2,1,5,0,1,0.7086,0.08,1.1,0
35,5,696,1,1,2,4,1,2,0,3,5,2,0.5295,0.08,1.1,0
35,5,697,4,0,6,2,3,0,1,5,4,6,0.6457,0.08,1.1,0
35,5,698,5,4,2,2,5,0,3,4,1,2,0.822,0.08,1.1,0
35,5,699,2,0,1,2,5,1,4,3,0,1,0.5905,0.08,1.1,0
35,5,700,0,4,3,2,5,0,1,3,4,4,0.571,0.08,1.1,1
35,5,701,3,1,1,3,4,2,5,0,1,1,0.7052,0.08,1.1,0
35,5,702,0,3,3,1,5,0,4,2,3,3,0.5614,0.08,1.1,0
35,5,703,1,5,1,1,2,0,3,4,5,1,0.5348,0.08,1.1,0
35,5,704,4,0,5,5,3,2,1,4,0,5,0.8868,0.08,1.1,0
35,5,705,5,4,3,0,4,5,2,3,1,3,0.4866,0.08,1.1,0
35,5,706,2,1,1,2,0,5,1,4,3,1,0.5193,0.08,1.1,0
35,5,707,0,3,3,3,1,0,2,4,5,3,0.5316,0.08,1.1,0
35,5,708,3,0,6,2,1,0,4,5,3,6,0.869,0.08,1.1,0
35,5,709,2,1,5,1,0,5,3,2,4,1,0.5802,0.08,1.1,1
35,5,710,4,3,6,5,2,0,1,3,4,6,0.8241,0.08,1.1,0
35,5,711,5,1,4,4,0,3,5,2,1,3,0.5473,0.08,1.1,1
35,5,712,3,4,1,3,4,1,5,2,0,1,0.555,0.08,1.1,0
35,5,713,1,1,2,4,1,5,3,2,0,2,0.5499,0.08,1.1,0
35,5,714,4,5,1,4,5,1,0,3,2,2,0.7207,0.08,1.1,1
35,5,715,1,2,4,5,0,3,1,4,2,4,0.624,0.08,1.1,0
35,5,716,3,0,2,5,3,0,2,4,1,2,0.6286,0.08,1.1,0
35,5,717,1,4,3,3,2,1,0,4,5,3,0.5958,0.08,1.1,0
35,5,718,4,3,1,4,3,0,1,5,2,1,0.5653,0.08,1.1,0
35,5,719,3,5,6,0,1,5,2,4,3,6,0.6733,0.08,1.1,0
35,5,720,1,0,3,2,4,1,0,3,5,3,0.5121,0.08,1.1,0
35,6,721,4,3,5,2,3,0,5,4,1,5,0.6738,0.08,1.1,0
35,6,722,3,4,4,1,4,0,3,2,5,4,0.5656,0.08,1.1,0
35,6,723,1,5,2,5,1,3,2,0,4,2,0.6011,0.08,1.1,0
35,6,724,4,2,3,5,1,4,2,0,3,3,0.5693,0.08,1.1,0
35,6,725,3,0,2,4,3,2,1,5,0,2,0.4901,0.08,1.1,0
35,6,726,1,5,6,4,2,5,0,3,1,6,0.7066,0.08,1.1,0
35,6,727,4,4,3,3,5,4,1,2,0,4,0.5306,0.08,1.1,1
35,6,728,5,1,4,3,0,4,5,2,1,3,0.5281,0.08,1.1,1
35,6,729,2,3,1,2,3,1,0,4,5,1,0.6443,0.08,1.1,0
35,6,730,0,5,6,5,3,2,4,1,0,6,0.7169,0.08,1.1,0
35,6,731,3,2,1,3,0,4,2,1,5,1,0.6822,0.08,1.1,0
35,6,732,1,1,4,3,5,2,1,0,4,3,0.551,0.08,1.1,1
35,6,733,4,3,2,5,4,3,2,1,0,2,0.7354,0.08,1.1,0
35,6,734,5,5,1,5,1,2,3,0,4,1,0.6055,0.08,1.1,0
35,6,735,2,4,2,5,2,3,0,4,1,6,0.6933,0.08,1.1,1
35,6,736,3,1,5,2,1,4,0,3,5,5,0.8279,0.08,1.1,0
35,6,737,1,2,6,3,0,4,2,5,1,6,0.661,0.08,1.1,0
35,6,738,2,3,5,1,0,4,3,2,5,5,0.5786,0.08,1.1,0
35,6,739,0,2,6,2,3,1,5,4,0,6,0.6085,0.08,1.1,0
35,6,740,5,0,2,2,5,0,3,4,1,2,0.6866,0.08,1.1,0
35,6,741,2,4,3,1,4,2,0,3,5,4,0.728,0.08,1.1,1
35,6,742,0,1,2,2,0,1,5,3,4,2,0.5401,0.08,1.1,0
35,6,743,1,5,1,1,3,5,0,4,2,1,0.5951,0.08,1.1,0
35,6,744,4,2,4,2,1,3,4,0,5,4,0.7598,0.08,1.1,0
35,6,745,5,1,6,2,4,1,3,0,5,6,0.6186,0.08,1.1,0
35,6,746,2,3,3,0,4,2,5,3,1,3,0.5497,0.08,1.1,0
35,6,747,0,5,6,3,4,1,2,5,0,6,0.5764,0.08,1.1,0
35,6,748,3,2,1,3,4,1,2,5,0,1,0.5256,0.08,1.1,0
35,6,749,1,5,2,3,1,2,5,0,4,2,0.63,0.08,1.1,0
35,6,750,2,0,3,0,1,2,4,5,3,3,0.7035,0.08,1.1,0
35,6,751,0,4,1,0,5,2,3,4,1,1,0.6217,0.08,1.1,0
35,6,752,3,3,2,0,3,2,1,5,4,2,0.6472,0.08,1.1,0
35,6,753,1,5,4,3,0,2,1,4,5,4,0.7452,0.08,1.1,0
35,6,754,2,2,5,0,3,5,1,2,4,5,0.5117,0.08,1.1,0
35,6,755,0,0,1,0,1,3,2,5,4,1,0.5215,0.08,1.1,0
35,6,756,3,2,3,2,5,3,4,0,1,3,0.4692,0.08,1.1,0
35,6,757,1,0,6,2,0,4,3,5,1,6,0.6094,0.08,1.1,0
35,6,758,4,1,2,1,4,2,0,5,3,2,0.4646,0.08,1.1,0
35,6,759,3,5,6,1,5,0,2,4,3,6,0.4691,0.08,1.1,0
35,6,760,5,3,3,1,0,5,3,4,2,3,0.5074,0.08,1.1,0
35,6,761,3,0,4,2,1,0,3,5,4,4,0.8875,0.08,1.1,0
35,6,762,1,4,3,5,4,1,2,3,0,3,0.6874,0.08,1.1,0
35,6,763,4,2,4,1,0,2,4,5,3,3,0.586,0.08,1.1,1
35,6,764,5,0,2,1,5,3,0,4,2,2,0.5543,0.08,1.1,0
35,6,765,3,4,3,1,4,3,0,2,5,4,1.0936,0.08,1.1,1
35,6,766,5,3,6,4,0,3,2,1,5,6,0.4877,0.08,1.1,0
35,6,767,2,2,3,5,1,2,0,3,4,2,0.4537,0.08,1.1,1
35,6,768,0,0,4,4,3,2,0,5,1,4,0.609,0.08,1.1,0
35,6,769,4,3,1,4,1,3,0,5,2,1,0.5412,0.08,1.1,0
35,6,770,3,4,5,4,2,1,5,3,0,5,0.4541,0.08,1.1,0
35,6,771,1,3,2,0,1,3,2,4,5,2,0.5341,0.08,1.1,0
35,6,772,3,5,1,3,4,2,0,1,5,1,0.9056,0.08,1.1,0
35,6,773,1,3,5,0,4,5,3,1,2,5,0.6302,0.08,1.1,0
35,6,774,4,5,1,4,0,2,3,1,5,1,0.64,0.08,1.1,0
35,6,775,5,2,3,4,2,5,1,3,0,3,0.4674,0.08,1.1,0
35,6,776,4,1,2,3,4,1,2,0,5,2,0.5376,0.08,1.1,0
35,6,777,2,3,3,4,0,2,3,5,1,3,0.667,0.08,1.1,0
35,6,778,5,5,6,4,3,2,1,0,5,6,0.481,0.08,1.1,0
35,6,779,4,2,4,1,3,2,4,0,5,4,0.792,0.08,1.1,0
35,6,780,5,0,6,2,1,0,4,3,5,6,0.6513,0.08,1.1,0
35,6,781,2,4,3,3,0,2,1,5,4,4,0.697,0.08,1.1,1
35,6,782,0,1,2,5,0,1,2,3,4,2,0.6359,0.08,1.1,0
35,6,783,3,3,3,2,4,3,0,5,1,3,0.635,0.08,1.1,0
35,6,784,1,5,4,2,4,3,1,5,0,4,0.9823,0.08,1.1,0
35,6,785,4,4,3,2,1,4,5,3,0,3,0.7085,0.08,1.1,0
35,6,786,1,1,5,0,3,2,5,1,4,5,0.6256,0.08,1.1,0
35,6,787,4,4,3,2,3,4,0,1,5,3,0.651,0.08,1.1,0
35,6,788,5,3,5,2,1,0,3,5,4,5,0.6875,0.08,1.1,0
35,6,789,3,0,4,5,4,2,3,1,0,4,0.7974,0.08,1.1,0
35,6,790,5,4,6,2,0,3,4,1,5,6,0.6259,0.08,1.1,0
35,6,791,2,1,4,1,0,4,2,5,3,4,0.6836,0.08,1.1,0
35,6,792,0,3,3,4,3,0,2,5,1,3,0.6444,0.08,1.1,0
35,6,793,1,2,6,4,0,5,2,3,1,6,0.5773,0.08,1.1,0
35,6,794,4,4,2,0,4,5,3,1,2,2,0.6514,0.08,1.1,0
35,6,795,5,1,1,5,1,4,3,2,0,1,0.7002,0.08,1.1,0
35,6,796,4,3,4,1,0,3,4,2,5,4,0.4706,0.08,1.1,0
35,6,797,0,5,1,0,4,5,2,3,1,1,0.5805,0.08,1.1,0
35,6,798,2,0,5,3,4,0,5,2,1,5,0.5981,0.08,1.1,0
35,6,799,0,1,4,2,1,5,0,3,4,3,0.587,0.08,1.1,1
35,6,800,3,2,2,5,3,2,1,4,0,2,0.7307,0.08,1.1,0
35,6,801,2,3,4,4,1,5,2,3,0,4,0.5481,0.08,1.1,0
35,6,802,0,5,2,5,0,2,1,4,3,2,0.8767,0.08,1.1,0
35,6,803,5,1,3,2,3,5,1,0,4,4,0.731,0.08,1.1,1
35,6,804,2,4,4,1,4,0,2,3,5,4,0.5916,0.08,1.1,0
35,6,805,0,3,1,0,3,4,2,5,1,1,0.572,0.08,1.1,0
35,6,806,3,5,2,4,3,2,5,0,1,2,0.5507,0.08,1.1,0
35,6,807,5,0,6,4,0,1,3,2,5,6,0.6281,0.08,1.1,0
35,6,808,3,4,1,3,1,2,5,4,0,1,0.525,0.08,1.1,0
35,6,809,1,1,4,4,5,2,1,3,0,3,0.7591,0.08,1.1,1
35,6,810,5,3,1,5,3,4,2,1,0,1,0.5777,0.08,1.1,0
35,6,811,2,5,4,4,5,3,2,1,0,4,0.9416,0.08,1.1,0
35,6,812,0,2,2,1,0,3,4,2,5,2,0.5536,0.08,1.1,0
35,6,813,3,0,4,2,0,4,3,5,1,4,0.872,0.08,1.1,0
35,6,814,1,4,6,5,3,0,4,2,1,6,0.7714,0.08,1.1,0
35,6,815,4,5,5,2,1,5,3,4,0,5,0.6156,0.08,1.1,0
35,6,816,3,1,1,3,2,5,0,1,4,1,0.579,0.08,1.1,0
35,6,817,0,3,2,4,0,1,2,3,5,2,0.6029,0.08,1.1,0
35,6,818,3,0,4,2,0,4,3,1,5,4,0.8099,0.08,1.1,0
35,6,819,1,5,2,0,1,5,4,3,2,2,0.6312,0.08,1.1,0
35,6,820,4,2,6,5,2,0,1,3,4,6,0.5572,0.08,1.1,0
35,6,821,0,4,2,1,0,5,3,2,4,2,0.6261,0.08,1.1,0
35,6,822,3,0,1,3,1,4,5,0,2,1,0.5346,0.08,1.1,0
35,6,823,1,3,4,2,4,5,1,3,0,4,0.4693,0.08,1.1,0
35,6,824,4,5,3,3,0,4,5,2,1,2,0.5803,0.08,1.1,1
35,6,825,3,0,6,5,2,0,1,4,3,6,0.5684,0.08,1.1,0
35,6,826,4,4,2,5,4,1,2,0,3,2,0.701,0.08,1.1,0
35,6,827,5,0,5,0,2,3,1,5,4,5,0.5859,0.08,1.1,0
35,6,828,2,4,2,5,2,3,1,4,0,2,0.7205,0.08,1.1,0
35,6,829,0,5,4,4,5,2,0,1,3,4,0.697,0.08,1.1,0
35,6,830,1,1,5,3,2,0,5,1,4,5,0.5667,0.08,1.1,0
35,6,831,4,3,6,3,1,0,5,2,4,6,0.566,0.08,1.1,0
35,6,832,2,1,2,0,2,5,1,4,3,4,0.7327,0.08,1.1,1
35,6,833,0,3,5,1,5,4,2,0,3,5,0.5629,0.08,1.1,0
35,6,834,4,5,4,2,5,1,4,3,0,4,0.6519,0.08,1.1,0
35,6,835,5,2,2,1,5,2,0,3,4,2,0.5265,0.08,1.1,0
35,6,836,2,1,1,2,1,3,4,5,0,1,0.7875,0.08,1.1,0
35,6,837,1,3,5,0,4,3,5,1,2,5,0.8132,0.08,1.1,0
35,6,838,4,5,2,1,4,5,3,2,0,2,0.6522,0.08,1.1,0
35,6,839,5,3,5,2,4,0,1,5,3,5,0.6582,0.08,1.1,0
35,6,840,2,0,1,2,3,0,1,4,5,1,0.6133,0.08,1.1,0
35,6,841,1,2,5,5,3,2,0,1,4,5,0.6373,0.08,1.1,0
35,6,842,3,4,1,3,1,4,5,0,2,1,0.638,0.08,1.1,0
35,6,843,0,3,3,1,3,0,4,2,5,3,1.0006,0.08,1.1,0
35,6,844,4,0,2,2,4,3,1,5,0,2,0.579,0.08,1.1,0
35,6,845,2,4,5,1,5,0,4,2,3,5,0.5507,0.08,1.1,0
35,6,846,1,5,4,3,0,5,1,4,2,4,0.6126,0.08,1.1,0
35,6,847,4,2,6,2,1,5,3,0,4,6,0.5126,0.08,1.1,0
35,6,848,5,0,2,2,5,4,3,0,1,2,0.582,0.08,1.1,0
35,6,849,2,4,6,1,3,4,0,5,2,6,0.5705,0.08,1.1,0
35,6,850,4,2,4,1,5,3,4,2,0,5,0.6892,0.08,1.1,1
35,6,851,5,1,6,0,3,2,1,4,5,6,0.5718,0.08,1.1,0
35,6,852,4,3,5,0,2,5,3,4,1,5,0.5718,0.08,1.1,0
35,6,853,3,5,6,5,2,4,1,0,3,6,0.4566,0.08,1.1,0
35,6,854,0,2,3,5,4,0,2,1,3,2,0.4055,0.08,1.1,1
35,6,855,3,4,1,3,2,1,5,0,4,1,0.5426,0.08,1.1,0
35,6,856,2,0,6,3,4,5,0,1,2,6,0.7985,0.08,1.1,0
35,6,857,0,1,3,4,2,0,3,5,1,3,0.4962,0.08,1.1,0
35,6,858,3,3,1,3,5,0,1,2,4,1,0.5725,0.08,1.1,0
35,6,859,5,5,6,2,0,1,3,4,5,6,0.3566,0.08,1.1,0
35,6,860,2,2,4,3,1,5,2,4,0,5,0.5613,0.08,1.1,1
35,6,861,1,1,3,4,5,1,2,0,3,3,0.5937,0.08,1.1,0
35,6,862,4,4,4,1,2,0,4,3,5,4,0.4803,0.08,1.1,0
35,6,863,5,1,5,1,4,2,3,5,0,5,0.5517,0.08,1.1,0
35,6,864,2,3,1,2,3,0,1,4,5,1,0.614,0.08,1.1,0
35,7,865,1,5,4,3,0,4,1,5,2,4,0.6017,0.08,1.1,0
35,7,866,4,2,1,4,2,3,1,5,0,1,0.5156,0.08,1.1,0
35,7,867,5,4,2,4,5,1,2,3,0,3,0.5297,0.08,1.1,1
35,7,868,2,1,5,1,4,0,3,2,5,5,0.4999,0.08,1.1,0
35,7,869,0,3,2,5,0,1,4,3,2,2,0.6232,0.08,1.1,0
35,7,870,4,5,4,0,3,5,4,1,2,5,0.5741,0.08,1.1,1
35,7,871,0,2,1,0,1,4,5,2,3,1,0.5947,0.08,1.1,0
35,7,872,3,3,2,4,3,0,2,1,5,2,0.5959,0.08,1.1,0
35,7,873,1,5,1,1,5,2,4,0,3,1,0.7161,0.08,1.1,0
35,7,874,4,4,2,5,4,3,1,2,0,2,0.663,0.08,1.1,0
35,7,875,5,2,4,1,4,3,5,0,2,5,0.5948,0.08,1.1,1
35,7,876,1,0,5,4,5,2,3,1,0,5,0.6983,0.08,1.1,0
35,7,877,5,4,3,1,0,5,2,3,4,3,0.8236,0.08,1.1,0
35,7,878,4,1,6,2,0,1,5,3,4,6,0.6106,0.08,1.1,0
35,7,879,5,3,4,1,4,2,5,0,3,4,0.7013,0.08,1.1,0
35,7,880,3,0,2,2,3,1,4,5,0,2,0.5299,0.08,1.1,0
35,7,881,1,4,6,0,5,4,3,2,1,6,0.7259,0.08,1.1,0
35,7,882,0,1,5,1,3,4,5,0,2,5,0.7727,0.08,1.1,0
35,7,883,3,3,2,0,3,4,1,2,5,2,0.6452,0.08,1.1,0
35,7,884,5,5,3,2,4,5,0,1,3,4,0.7879,0.08,1.1,1
35,7,885,2,1,4,0,4,3,2,1,5,4,0.704,0.08,1.1,0
35,7,886,5,4,2,0,5,2,1,3,4,2,0.5308,0.08,1.1,0
35,7,887,0,1,5,1,3,5,4,0,2,5,0.833,0.08,1.1,0
35,7,888,1,3,2,5,1,4,0,2,3,2,0.5077,0.08,1.1,0
35,7,889,0,4,4,1,3,2,0,4,5,4,0.5898,0.08,1.1,0
35,7,890,3,5,3,0,4,3,2,1,5,3,0.9017,0.08,1.1,0
35,7,891,4,2,6,0,5,3,2,1,4,6,0.6187,0.08,1.1,0
35,7,892,5,4,4,2,4,1,5,3,0,4,0.5742,0.08,1.1,0
35,7,893,2,1,3,1,4,2,3,5,0,2,0.5059,0.08,1.1,1
35,7,894,0,5,6,2,3,4,5,1,0,6,0.5371,0.08,1.1,0
35,7,895,3,0,4,5,1,2,3,4,0,3,0.6336,0.08,1.1,1
35,7,896,1,4,2,2,1,4,5,3,0,2,0.705,0.08,1.1,0
35,7,897,3,1,3,0,4,3,5,1,2,3,0.8503,0.08,1.1,0
35,7,898,5,3,5,2,4,0,3,5,1,5,0.5402,0.08,1.1,0
35,7,899,4,5,2,2,4,1,0,3,5,2,0.6938,0.08,1.1,0
35,7,900,2,1,5,0,4,5,1,2,3,5,0.7595,0.08,1.1,0
35,7,901,0,2,2,3,0,4,1,2,5,2,0.8135,0.08,1.1,0
35,7,902,3,3,4,4,1,2,3,5,0,4,0.5325,0.08,1.1,0
35,7,903,1,5,1,1,4,2,5,0,3,1,0.6492,0.08,1.1,0
35,7,904,5,2,6,4,0,3,1,2,5,5,0.5453,0.08,1.1,1
35,7,905,0,0,4,1,2,5,0,4,3,4,0.8774,0.08,1.1,0
35,7,906,4,2,2,2,4,0,5,1,3,2,0.4842,0.08,1.1,0
35,7,907,5,0,6,0,4,1,2,3,5,6,0.6216,0.08,1.1,0
35,7,908,2,5,3,3,0,2,4,5,1,3,0.7038,0.08,1.1,0
35,7,909,5,3,5,4,3,1,2,5,0,5,0.5725,0.08,1.1,0
35,7,910,0,1,4,5,4,3,0,1,2,4,0.687,0.08,1.1,0
35,7,911,2,0,5,3,5,4,0,2,1,5,0.6363,0.08,1.1,0
35,7,912,1,4,1,1,4,5,3,2,0,1,0.5458,0.08,1.1,0
35,7,913,3,1,5,2,1,0,5,3,4,5,0.657,0.08,1.1,0
35,7,914,2,3,1,2,5,4,1,3,0,1,0.6123,0.08,1.1,0
35,7,915,4,2,3,2,5,4,1,3,0,3,0.5663,0.08,1.1,0
35,7,916,5,0,5,3,2,4,1,5,0,5,0.6657,0.08,1.1,0
35,7,917,3,1,6,5,1,4,0,2,3,6,0.8487,0.08,1.1,0
35,7,918,4,4,2,5,4,1,3,0,2,2,0.565,0.08,1.1,0
35,7,919,5,3,5,0,3,2,4,5,1,5,0.4556,0.08,1.1,0
35,7,920,2,5,1,2,1,4,5,3,0,1,0.6717,0.08,1.1,0
35,7,921,0,2,4,4,5,1,0,2,3,4,0.7612,0.08,1.1,0
35,7,922,3,1,2,5,3,4,2,0,1,2,0.5039,0.08,1.1,0
35,7,923,1,0,1,1,0,3,2,4,5,1,0.6733,0.08,1.1,0
35,7,924,5,2,6,0,3,1,4,2,5,6,0.548,0.08,1.1,0
35,7,925,2,0,1,2,4,5,3,1,0,1,0.4263,0.08,1.1,0
35,7,926,4,2,6,5,0,2,1,3,4,6,0.5548,0.08,1.1,0
35,7,927,5,0,2,4,5,0,3,2,1,2,0.5135,0.08,1.1,0
35,7,928,0,4,3,3,2,0,4,1,5,4,0.6407,0.08,1.1,1
35,7,929,4,5,6,2,5,3,0,1,4,6,0.4574,0.08,1.1,0
35,7,930,2,3,2,1,2,0,5,3,4,1,0.5574,0.08,1.1,1
35,7,931,1,5,3,4,3,1,2,0,5,3,0.7563,0.08,1.1,0
35,7,932,4,2,1,4,0,2,5,3,1,1,0.7906,0.08,1.1,0
35,7,933,5,0,6,2,3,4,1,0,5,6,0.6074,0.08,1.1,0
35,7,934,2,4,3,4,3,2,5,0,1,4,0.5872,0.08,1.1,1
35,7,935,0,2,6,5,2,3,4,1,0,6,0.5568,0.08,1.1,0
35,7,936,3,0,4,4,1,2,3,5,0,4,0.755,0.08,1.1,0
35,7,937,1,4,1,1,2,3,0,5,4,1,0.5967,0.08,1.1,0
35,7,938,4,1,4,0,3,2,4,1,5,3,0.5565,0.08,1.1,1
35,7,939,5,3,6,1,2,0,3,4,5,6,0.5499,0.08,1.1,0
35,7,940,2,5,2,1,2,4,3,5,0,2,0.6483,0.08,1.1,0
35,7,941,5,2,4,0,2,3,5,1,4,4,0.7564,0.08,1.1,0
35,7,942,2,0,3,4,3,2,1,0,5,3,0.6625,0.08,1.1,0
35,7,943,0,3,5,1,2,3,4,0,5,4,0.6779,0.08,1.1,1
35,7,944,5,1,6,4,0,3,2,1,5,6,0.6704,0.08,1.1,0
35,7,945,2,3,4,3,0,4,2,1,5,4,0.5794,0.08,1.1,0
35,7,946,0,5,1,0,4,1,2,5,3,1,1.0746,0.08,1.1,0
35,7,947,2,2,5,0,3,4,1,2,5,5,0.6341,0.08,1.1,0
35,7,948,0,4,3,4,1,0,3,5,2,3,0.6292,0.08,1.1,0
35,7,949,3,1,6,1,2,4,5,0,3,6,0.6599,0.08,1.1,0
35,7,950,1,3,3,2,0,1,3,4,5,3,0.717,0.08,1.1,0
35,7,951,3,5,5,2,0,1,5,3,4,5,0.53,0.08,1.1,0
35,7,952,1,2,2,0,1,5,4,2,3,2,0.6888,0.08,1.1,0
35,7,953,4,0,4,0,3,5,4,1,2,3,1.0329,0.08,1.1,1
35,7,954,5,4,3,2,3,5,0,1,4,3,0.7002,0.08,1.1,0
35,7,955,0,5,5,5,1,3,4,0,2,5,0.5686,0.08,1.1,0
35,7,956,2,2,6,0,5,3,4,1,2,6,0.6632,0.08,1.1,0
35,7,957,0,0,3,1,2,0,3,4,5,3,0.608,0.08,1.1,0
35,7,958,5,3,5,3,1,0,4,5,2,5,0.5181,0.08,1.1,0
35,7,959,2,4,2,0,2,1,4,3,5,2,0.5178,0.08,1.1,0
35,7,960,1,1,6,3,2,4,5,0,1,6,0.6058,0.08,1.1,0
35,7,961,4,3,2,3,4,2,5,0,1,2,1.0773,0.08,1.1,0
35,7,962,5,2,3,1,0,5,3,2,4,3,0.5702,0.08,1.1,0
35,7,963,2,3,4,5,3,1,2,0,4,3,0.6761,0.08,1.1,1
35,7,964,4,5,2,3,4,2,1,5,0,2,0.7102,0.08,1.1,0
35,7,965,1,2,6,4,3,2,0,5,1,6,0.5472,0.08,1.1,0
35,7,966,3,0,3,5,2,3,4,0,1,3,0.6602,0.08,1.1,0
35,7,967,1,2,2,5,1,2,4,0,3,2,0.5984,0.08,1.1,0
35,7,968,4,0,6,3,5,1,0,2,4,6,0.6265,0.08,1.1,0
35,7,969,1,5,3,2,0,1,4,5,3,3,1.0315,0.08,1.1,0
35,7,970,4,2,4,2,1,3,4,0,5,5,0.8053,0.08,1.1,1
35,7,971,5,0,5,1,4,0,3,5,2,5,0.6672,0.08,1.1,0
35,7,972,0,1,2,1,0,4,2,3,5,2,0.5001,0.08,1.1,0
35,7,973,3,2,6,1,2,4,0,5,3,6,0.773,0.08,1.1,0
35,7,974,1,0,1,1,4,5,3,0,2,1,0.5619,0.08,1.1,0
35,7,975,5,2,3,4,3,5,2,0,1,3,0.4452,0.08,1.1,0
35,7,976,2,0,1,2,3,4,0,1,5,1,0.597,0.08,1.1,0
35,7,977,0,5,4,2,3,4,0,1,5,4,0.7633,0.08,1.1,0
35,7,978,3,1,5,0,5,4,2,3,1,5,0.6914,0.08,1.1,0
35,7,979,1,3,2,5,1,4,0,2,3,2,0.4493,0.08,1.1,0
35,7,980,4,5,6,2,1,5,3,0,4,6,0.5499,0.08,1.1,0
35,7,981,1,2,4,4,3,5,1,2,0,4,0.7262,0.08,1.1,0
35,7,982,4,3,6,1,5,3,0,2,4,6,0.5214,0.08,1.1,0
35,7,983,5,5,1,5,2,3,1,4,0,1,0.5887,0.08,1.1,0
35,7,984,2,2,2,5,2,3,1,0,4,2,0.5141,0.08,1.1,0
35,7,985,0,5,3,3,5,0,1,4,2,3,0.7154,0.08,1.1,0
35,7,986,1,2,5,4,5,2,0,1,3,5,0.6976,0.08,1.1,0
35,7,987,4,0,6,5,3,1,2,0,4,6,0.653,0.08,1.1,0
35,7,988,3,4,4,2,1,5,3,0,4,4,0.5824,0.08,1.1,0
35,7,989,1,5,2,3,1,4,2,0,5,2,0.6557,0.08,1.1,0
35,7,990,4,2,6,2,5,0,1,3,4,6,0.4967,0.08,1.1,0
35,7,991,5,0,5,3,4,2,1,5,0,5,0.8466,0.08,1.1,0
35,7,992,2,4,6,1,5,4,3,0,2,6,0.5861,0.08,1.1,0
35,7,993,1,1,1,1,0,3,4,2,5,1,0.7052,0.08,1.1,0
35,7,994,5,3,6,3,4,0,1,2,5,6,0.5895,0.08,1.1,0
35,7,995,4,2,1,4,3,5,2,0,1,1,0.5874,0.08,1.1,0
35,7,996,0,3,2,1,0,4,3,5,2,4,0.4981,0.08,1.1,1
35,7,997,4,5,5,5,2,1,0,4,3,5,0.6277,0.08,1.1,0
35,7,998,2,2,6,4,5,3,0,1,2,6,0.5668,0.08,1.1,0
35,7,999,3,0,4,2,4,5,3,1,0,4,1.0392,0.08,1.1,0
35,7,1000,0,4,5,1,2,4,5,0,3,5,0.6815,0.08,1.1,0
35,7,1001,5,1,1,5,0,2,1,4,3,1,0.5693,0.08,1.1,0
35,7,1002,1,3,5,3,2,4,5,1,0,5,0.6463,0.08,1.1,0
35,7,1003,5,5,6,2,1,3,4,0,5,6,0.5726,0.08,1.1,0
35,7,1004,3,2,2,1,3,5,4,0,2,2,0.6114,0.08,1.1,0
35,7,1005,1,1,5,5,3,2,4,1,0,5,0.5908,0.08,1.1,0
35,7,1006,3,5,3,0,5,3,1,2,4,4,0.6551,0.08,1.1,1
35,7,1007,4,0,1,4,3,1,0,5,2,1,0.7456,0.08,1.1,0
35,7,1008,5,4,3,4,0,5,1,3,2,2,0.7323,0.08,1.1,1
35,8,1009,2,1,5,4,5,0,1,2,3,5,0.7234,0.08,1.1,0
35,8,1010,0,3,6,3,4,1,5,2,0,6,0.5494,0.08,1.1,0
35,8,1011,3,0,2,4,3,1,2,5,0,2,0.6347,0.08,1.1,0
35,8,1012,2,4,1,2,5,0,4,3,1,1,0.6594,0.08,1.1,0
35,8,1013,0,1,2,4,0,5,1,3,2,2,0.4296,0.08,1.1,0
35,8,1014,1,3,6,2,4,5,3,0,1,6,0.5221,0.08,1.1,0
35,8,1015,4,0,1,4,0,3,5,1,2,1,0.5295,0.08,1.1,0
35,8,1016,5,4,6,3,4,2,1,0,5,6,0.6489,0.08,1.1,0
35,8,1017,2,3,1,2,5,0,1,4,3,1,0.4653,0.08,1.1,0
35,8,1018,1,5,2,5,1,4,2,0,3,2,0.6171,0.08,1.1,0
