sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
40,5,680,2,0,5,1,3,4,5,2,0,5,0.7076,0.08,1.1,0
40,5,681,3,5,2,2,3,1,0,5,4,2,0.8708,0.08,1.1,0
40,5,682,0,0,5,4,3,1,2,0,5,5,0.8215,0.08,1.1,0
40,5,683,1,4,4,5,3,4,1,2,0,4,0.6563,0.08,1.1,0
40,5,684,5,1,5,4,2,3,0,5,1,5,0.7321,0.08,1.1,0
40,5,685,4,3,6,1,2,3,0,5,4,6,0.6077,0.08,1.1,0
40,5,686,5,1,4,0,1,3,5,2,4,4,0.9227,0.08,1.1,0
40,5,687,4,4,5,2,0,1,5,4,3,5,0.6061,0.08,1.1,0
40,5,688,5,1,3,3,2,5,0,4,1,3,0.8797,0.08,1.1,0
40,5,689,0,3,5,4,2,3,1,0,5,5,0.6423,0.08,1.1,0
40,5,690,5,0,6,2,0,1,4,3,5,6,0.6463,0.08,1.1,0
40,5,691,4,5,3,1,3,4,0,5,2,3,0.7922,0.08,1.1,0
40,5,692,0,0,6,1,2,3,4,5,0,6,0.5495,0.08,1.1,0
40,5,693,1,4,1,1,2,3,4,0,5,1,0.8273,0.08,1.1,0
40,5,694,4,1,3,1,2,4,0,3,5,3,0.7361,0.08,1.1,0
40,5,695,3,0,2,4,3,0,2,1,5,2,0.6845,0.08,1.1,0
40,5,696,0,3,6,4,1,3,5,2,0,6,0.5964,0.08,1.1,0
40,5,697,1,5,1,1,2,5,0,3,4,1,0.7167,0.08,1.1,0
40,5,698,5,0,5,0,2,1,3,5,4,5,0.7857,0.08,1.1,0
40,5,699,4,1,6,3,2,0,1,5,4,6,0.6685,0.08,1.1,0
40,5,700,2,2,3,4,3,2,5,0,1,3,0.7464,0.08,1.1,0
40,5,701,3,0,1,3,5,4,1,2,0,1,0.6012,0.08,1.1,0
40,5,702,0,5,2,1,0,3,2,4,5,2,0.8156,0.08,1.1,0
40,5,703,1,3,3,2,5,1,4,3,0,3,0.8166,0.08,1.1,0
40,5,704,2,2,1,2,1,0,3,5,4,1,0.6252,0.08,1.1,0
40,5,705,3,5,4,4,1,2,3,0,5,4,0.909,0.08,1.1,0
40,5,706,5,1,6,2,1,0,3,4,5,6,0.6043,0.08,1.1,0
40,5,707,4,4,4,2,3,0,4,5,1,4,0.9189,0.08,1.1,0
40,5,708,2,1,5,0,1,3,5,2,4,5,0.7229,0.08,1.1,0
40,5,709,3,4,1,3,1,2,5,0,4,1,0.5696,0.08,1.1,0
40,5,710,1,3,5,3,4,0,5,1,2,5,0.5584,0.08,1.1,0
40,5,711,5,2,4,2,3,1,5,4,0,4,0.8928,0.08,1.1,0
40,5,712,4,5,5,0,2,5,3,4,1,5,0.8126,0.08,1.1,0
40,5,713,2,3,3,3,1,2,0,5,4,3,0.9685,0.08,1.1,0
40,5,714,3,4,4,4,5,1,3,2,0,5,0.6802,0.08,1.1,1
40,5,715,0,1,1,0,2,3,5,4,1,1,0.6293,0.08,1.1,0
40,5,716,1,3,5,4,0,3,2,1,5,5,0.6973,0.08,1.1,0
40,5,717,5,2,1,5,0,2,4,3,1,1,0.7289,0.08,1.1,0
40,5,718,4,5,3,1,0,4,5,3,2,3,0.7827,0.08,1.1,0
40,5,719,0,0,5,1,5,2,4,0,3,5,0.9054,0.08,1.1,0
40,5,720,4,4,1,4,1,3,5,2,0,1,0.7555,0.08,1.1,0
40,6,721,2,1,3,1,5,2,4,3,0,3,0.6779,0.08,1.1,0
40,6,722,3,3,2,2,3,5,4,1,0,2,0.6826,0.08,1.1,0
40,6,723,1,2,4,5,0,3,1,2,4,4,0.5906,0.08,1.1,0
40,6,724,3,5,6,5,1,4,0,2,3,6,0.7697,0.08,1.1,0
40,6,725,0,1,2,4,0,3,1,2,5,2,0.6567,0.08,1.1,0
40,6,726,4,3,4,1,2,3,4,5,0,4,0.6654,0.08,1.1,0
40,6,727,3,2,1,3,5,2,1,4,0,1,0.7686,0.08,1.1,0
40,6,728,0,5,3,2,1,0,3,5,4,3,0.7912,0.08,1.1,0
40,6,729,1,0,4,5,2,3,1,0,4,4,0.7268,0.08,1.1,0
40,6,730,5,4,5,4,1,2,0,5,3,5,0.8772,0.08,1.1,0
40,6,731,4,1,3,1,2,4,3,5,0,3,0.8889,0.08,1.1,0
40,6,732,0,0,4,4,5,2,0,3,1,4,0.7635,0.08,1.1,0
40,6,733,1,4,3,3,0,1,4,5,2,3,0.7837,0.08,1.1,0
40,6,734,5,1,2,0,5,3,1,4,2,2,0.7076,0.08,1.1,0
40,6,735,4,3,5,0,2,3,1,4,5,5,0.772,0.08,1.1,0
40,6,736,2,1,2,0,2,5,1,4,3,2,0.972,0.08,1.1,0
40,6,737,3,3,4,1,5,2,3,0,4,4,0.8092,0.08,1.1,0
40,6,738,0,2,2,4,0,5,2,1,3,2,0.9207,0.08,1.1,0
40,6,739,1,0,5,2,4,0,3,1,5,5,0.7931,0.08,1.1,0
40,6,740,5,4,4,0,1,2,5,3,4,4,0.9478,0.08,1.1,0
40,6,741,0,1,2,2,0,5,4,3,1,2,0.8183,0.08,1.1,0
40,6,742,1,5,3,4,3,1,2,0,5,3,0.8023,0.08,1.1,0
40,6,743,5,2,6,2,0,1,4,3,5,6,0.7304,0.08,1.1,0
40,6,744,4,3,5,2,1,3,5,4,0,5,0.7668,0.08,1.1,0
40,6,745,2,2,1,2,4,3,1,5,0,1,0.7323,0.08,1.1,0
40,6,746,3,5,3,5,1,3,4,2,0,3,0.8484,0.08,1.1,0
40,6,747,0,0,1,0,4,1,5,2,3,1,0.7094,0.08,1.1,0
40,6,748,1,4,4,3,4,5,1,2,0,4,0.7366,0.08,1.1,0
40,6,749,0,1,5,4,2,3,1,0,5,5,0.5977,0.08,1.1,0
40,6,750,1,3,1,1,0,3,5,4,2,1,0.6768,0.08,1.1,0
40,6,751,0,2,6,4,5,1,3,2,0,6,0.606,0.08,1.1,0
40,6,752,1,3,1,1,4,3,2,0,5,1,0.6004,0.08,1.1,0
40,6,753,5,2,2,2,5,4,3,1,0,2,0.978,0.08,1.1,0
40,6,754,4,3,4,0,5,2,4,3,1,4,0.7601,0.08,1.1,0
40,6,755,2,4,2,4,2,1,3,5,0,2,0.8136,0.08,1.1,0
40,6,756,3,3,6,5,1,2,4,0,3,6,0.6819,0.08,1.1,0
40,6,757,0,2,1,0,2,1,3,5,4,1,0.6109,0.08,1.1,0
40,6,758,2,5,4,1,0,3,2,4,5,5,0.7583,0.08,1.1,1
40,6,759,3,0,2,1,3,4,0,5,2,2,0.6253,0.08,1.1,0
40,6,760,0,4,3,5,4,0,3,1,2,3,0.9503,0.08,1.1,0
40,6,761,1,1,2,4,1,3,5,2,0,2,0.5495,0.08,1.1,0
40,6,762,5,3,1,5,0,2,4,1,3,1,0.7193,0.08,1.1,0
40,6,763,2,2,5,3,4,1,5,2,0,5,0.767,0.08,1.1,0
40,6,764,5,5,2,4,5,2,1,3,0,2,0.7367,0.08,1.1,0
40,6,765,4,0,4,2,5,0,4,3,1,4,1.0777,0.08,1.1,0
40,6,766,0,4,5,5,2,1,3,0,4,5,0.6488,0.08,1.1,0
40,6,767,1,1,6,4,3,0,5,2,1,6,0.8368,0.08,1.1,0
40,6,768,3,0,2,5,3,4,2,1,0,2,0.6712,0.08,1.1,0
40,6,769,0,4,3,1,3,0,4,5,2,3,1.0757,0.08,1.1,0
40,6,770,1,1,5,4,2,0,3,1,5,5,0.7462,0.08,1.1,0
40,6,771,0,4,3,2,5,0,3,4,1,3,0.9798,0.08,1.1,0
40,6,772,1,1,2,0,1,2,3,4,5,2,0.6215,0.08,1.1,0
40,6,773,2,3,1,2,1,3,5,0,4,1,0.5903,0.08,1.1,0
40,6,774,3,4,6,5,2,4,1,0,3,6,0.8259,0.08,1.1,0
40,6,775,5,1,3,4,3,5,0,1,2,3,0.8129,0.08,1.1,0
40,6,776,3,0,4,5,4,0,3,2,1,4,1.2047,0.08,1.1,0
40,6,777,0,4,1,0,4,3,2,1,5,1,0.642,0.08,1.1,0
40,6,778,3,3,3,2,0,3,4,5,1,3,0.7761,0.08,1.1,0
40,6,779,0,2,5,4,2,1,3,0,5,5,0.9168,0.08,1.1,0
40,6,780,1,1,3,2,4,1,0,3,5,3,0.817,0.08,1.1,0
40,6,781,5,3,5,2,1,4,3,5,0,5,0.7672,0.08,1.1,0
40,6,782,4,4,6,0,3,2,5,1,4,6,0.6582,0.08,1.1,0
40,6,783,2,1,3,0,1,2,5,3,4,3,0.7993,0.08,1.1,0
40,6,784,5,4,6,4,3,0,1,2,5,6,0.7235,0.08,1.1,0
40,6,785,2,2,3,0,4,2,5,3,1,3,0.9983,0.08,1.1,0
40,6,786,3,3,6,1,4,2,0,5,3,6,0.813,0.08,1.1,0
40,6,787,0,5,4,1,2,3,0,5,4,4,0.8678,0.08,1.1,0
40,6,788,1,0,5,2,3,4,5,1,0,5,0.7955,0.08,1.1,0
40,6,789,5,4,3,0,1,5,2,4,3,3,0.8604,0.08,1.1,0
40,6,790,1,1,5,4,2,5,0,1,3,5,0.9102,0.08,1.1,0
40,6,791,5,5,3,3,0,5,1,2,4,3,0.8764,0.08,1.1,0
40,6,792,0,0,4,3,4,5,0,1,2,4,1.2377,0.08,1.1,0
40,6,793,1,2,5,5,3,0,4,1,2,5,0.6077,0.08,1.1,0
40,6,794,0,5,2,5,0,3,1,2,4,2,0.8569,0.08,1.1,0
40,6,795,1,0,1,1,3,5,4,0,2,1,0.7066,0.08,1.1,0
40,6,796,5,3,3,0,1,5,2,3,4,3,0.5929,0.08,1.1,0
40,6,797,4,1,1,4,3,0,1,5,2,1,0.6721,0.08,1.1,0
40,6,798,1,3,3,0,5,1,2,4,3,3,0.7043,0.08,1.1,0
40,6,799,5,2,6,0,1,4,3,2,5,6,0.6884,0.08,1.1,0
40,6,800,2,5,5,4,3,5,1,2,0,5,0.6517,0.08,1.1,0
40,6,801,3,3,1,3,4,0,2,5,1,1,0.6278,0.08,1.1,0
40,6,802,1,4,4,4,2,0,1,5,3,4,0.7801,0.08,1.1,0
40,6,803,4,2,3,3,0,4,5,2,1,3,0.6065,0.08,1.1,0
40,6,804,5,5,4,0,3,2,5,1,4,4,0.8109,0.08,1.1,0
40,6,805,4,0,1,4,2,1,3,5,0,1,0.5971,0.08,1.1,0
40,6,806,2,4,3,4,3,2,0,5,1,3,0.8598,0.08,1.1,0
40,6,807,3,1,6,0,2,5,4,1,3,6,0.6869,0.08,1.1,0
40,6,808,1,2,2,0,1,3,2,4,5,2,0.6945,0.08,1.1,0
40,6,809,4,5,4,1,3,0,4,5,2,4,0.9507,0.08,1.1,0
40,6,810,2,0,3,0,3,2,1,5,4,3,0.7853,0.08,1.1,0
40,6,811,1,4,4,5,0,4,1,2,3,4,0.6896,0.08,1.1,0
40,6,812,4,0,3,0,2,4,5,3,1,1,0.5701,0.08,1.1,1
40,6,813,2,4,6,0,1,4,5,3,2,6,0.6797,0.08,1.1,0
40,6,814,3,1,3,0,4,3,1,5,2,3,0.6809,0.08,1.1,0
40,6,815,0,2,5,2,1,3,5,0,4,4,0.6468,0.08,1.1,1
40,6,816,5,5,6,4,1,0,2,3,5,6,0.6757,0.08,1.1,0
40,6,817,4,2,2,2,4,1,5,3,0,1,0.6545,0.08,1.1,1
40,6,818,2,1,6,0,3,1,5,4,2,6,0.5489,0.08,1.1,0
40,6,819,3,3,3,4,1,3,0,2,5,3,0.7465,0.08,1.1,0
40,6,820,1,2,4,3,0,5,1,2,4,5,0.7005,0.08,1.1,1
40,6,821,5,5,3,4,3,5,0,2,1,3,0.8923,0.08,1.1,0
40,6,822,4,0,6,1,5,0,2,3,4,6,0.6058,0.08,1.1,0
40,6,823,2,5,3,0,5,2,4,1,3,3,0.7433,0.08,1.1,0
40,6,824,1,0,5,4,5,2,3,1,0,5,0.8761,0.08,1.1,0
40,6,825,5,1,3,1,4,5,0,2,3,3,0.7311,0.08,1.1,0
40,6,826,4,4,6,5,3,2,0,1,4,6,0.6858,0.08,1.1,0
40,6,827,0,2,4,3,2,4,0,1,5,4,0.7178,0.08,1.1,0
40,6,828,1,5,6,2,0,3,5,4,1,6,0.6976,0.08,1.1,0
40,6,829,0,0,3,4,1,0,2,3,5,3,0.8256,0.08,1.1,0
40,6,830,1,4,6,2,3,4,0,5,1,6,0.6267,0.08,1.1,0
40,6,831,3,0,5,2,4,5,0,3,1,5,1.2231,0.08,1.1,0
40,6,832,4,2,2,3,4,1,0,2,5,2,0.7319,0.08,1.1,0
40,6,833,2,5,3,5,4,2,0,3,1,3,0.8975,0.08,1.1,0
40,6,834,3,0,4,1,5,4,3,2,0,4,0.9879,0.08,1.1,0
40,6,835,5,4,5,3,2,4,1,5,0,5,0.6333,0.08,1.1,0
40,6,836,0,1,6,1,4,2,3,5,0,6,0.6221,0.08,1.1,0
40,6,837,1,2,1,1,4,3,2,0,5,1,0.7932,0.08,1.1,0
40,6,838,3,5,5,5,1,0,2,3,4,5,1.0481,0.08,1.1,0
40,6,839,1,0,3,3,0,1,5,2,4,3,0.7713,0.08,1.1,0
40,6,840,5,3,6,3,4,2,0,1,5,6,0.6802,0.08,1.1,0
40,6,841,3,1,5,1,4,2,0,3,5,5,0.9802,0.08,1.1,0
40,6,842,0,0,2,1,0,3,2,4,5,2,0.869,0.08,1.1,0
40,6,843,1,4,5,5,3,0,2,1,4,5,1.2126,0.08,1.1,0
40,6,844,5,1,6,0,4,2,3,1,5,6,0.5608,0.08,1.1,0
40,6,845,4,2,3,2,5,4,1,0,3,3,0.6553,0.08,1.1,0
40,6,846,2,5,2,3,2,0,1,4,5,2,0.7707,0.08,1.1,0
40,6,847,3,0,4,5,1,0,3,2,4,4,1.1449,0.08,1.1,0
40,6,848,1,3,1,1,2,4,0,5,3,1,0.7406,0.08,1.1,0
40,6,849,4,5,2,5,4,2,1,3,0,2,0.8755,0.08,1.1,0
40,6,850,0,0,3,2,4,0,3,5,1,3,0.7164,0.08,1.1,0
40,6,851,1,4,2,5,1,4,3,0,2,2,0.7394,0.08,1.1,0
40,6,852,0,3,6,4,2,3,1,5,0,6,0.7257,0.08,1.1,0
40,6,853,1,2,2,3,1,4,5,0,2,2,0.6283,0.08,1.1,0
40,6,854,3,0,3,0,5,3,1,4,2,3,0.8056,0.08,1.1,0
40,6,855,0,4,5,2,4,5,1,0,3,5,0.6908,0.08,1.1,0
40,6,856,1,1,3,0,3,1,2,4,5,2,0.6465,0.08,1.1,1
40,6,857,2,3,5,1,5,3,4,2,0,5,0.7837,0.08,1.1,0
40,6,858,4,2,3,1,2,4,5,0,3,3,0.6617,0.08,1.1,0
40,6,859,2,4,1,2,3,4,5,1,0,1,0.7167,0.08,1.1,0
40,6,860,3,0,5,4,5,2,1,3,0,5,1.0127,0.08,1.1,0
40,6,861,0,1,1,0,2,5,4,1,3,1,0.6006,0.08,1.1,0
40,6,862,5,3,4,2,4,0,5,3,1,4,0.7732,0.08,1.1,0
40,6,863,2,0,2,4,2,3,1,5,0,2,0.7177,0.08,1.1,0
40,6,864,3,4,4,5,2,4,3,0,1,4,1.152,0.08,1.1,0
40,7,865,4,2,2,2,4,0,5,3,1,2,0.7345,0.08,1.1,0
40,7,866,2,4,1,2,1,0,5,3,4,1,0.6293,0.08,1.1,0
40,7,867,4,1,2,5,4,2,3,0,1,2,0.6156,0.08,1.1,0
40,7,868,1,3,5,5,3,2,0,1,4,5,0.7285,0.08,1.1,0
40,7,869,3,5,4,4,2,0,3,5,1,4,0.8558,0.08,1.1,0
40,7,870,0,3,3,4,2,0,3,1,5,3,0.7769,0.08,1.1,0
40,7,871,5,1,1,5,4,3,0,2,1,1,0.6164,0.08,1.1,0
40,7,872,4,3,3,2,5,4,3,0,1,3,0.6408,0.08,1.1,0
40,7,873,1,4,6,0,2,4,3,5,1,6,0.7582,0.08,1.1,0
40,7,874,3,1,5,2,0,4,1,3,5,5,0.7574,0.08,1.1,0
40,7,875,1,3,3,5,2,1,3,0,4,3,0.6884,0.08,1.1,0
40,7,876,4,2,2,5,4,3,0,2,1,2,0.6907,0.08,1.1,0
40,7,877,2,5,1,2,1,3,0,4,5,1,0.6198,0.08,1.1,0
40,7,878,3,0,5,0,2,5,1,3,4,5,0.7988,0.08,1.1,0
40,7,879,1,4,4,3,2,0,1,5,4,4,0.7535,0.08,1.1,0
40,7,880,0,1,3,3,1,0,2,4,5,3,0.7357,0.08,1.1,0
40,7,881,1,3,2,2,1,0,5,4,3,2,0.697,0.08,1.1,0
40,7,882,5,5,5,3,1,0,2,5,4,5,0.6352,0.08,1.1,0
40,7,883,4,2,6,3,0,2,1,5,4,6,0.7718,0.08,1.1,0
40,7,884,3,1,5,1,5,0,4,3,2,5,0.7396,0.08,1.1,0
40,7,885,0,3,3,3,5,0,2,4,1,3,0.7982,0.08,1.1,0
40,7,886,1,2,4,2,4,0,1,3,5,4,0.5177,0.08,1.1,0
40,7,887,0,5,1,0,2,5,3,1,4,1,0.8418,0.08,1.1,0
40,7,888,2,0,3,5,0,2,1,3,4,3,1.0887,0.08,1.1,0
40,7,889,5,4,5,1,4,3,0,5,2,5,0.6135,0.08,1.1,0
40,7,890,4,3,6,3,0,5,1,2,4,6,0.571,0.08,1.1,0
40,7,891,1,1,4,4,3,2,1,0,5,4,0.7359,0.08,1.1,0
40,7,892,5,3,5,1,3,0,2,5,4,5,0.8651,0.08,1.1,0
40,7,893,3,2,6,4,5,1,2,0,3,6,0.7834,0.08,1.1,0
40,7,894,0,5,1,0,1,4,5,3,2,1,0.7738,0.08,1.1,0
40,7,895,2,0,4,3,5,4,2,1,0,4,0.6987,0.08,1.1,0
40,7,896,3,1,2,0,3,2,4,1,5,2,0.5549,0.08,1.1,0
40,7,897,0,4,3,3,5,0,4,2,1,3,0.8613,0.08,1.1,0
40,7,898,5,1,6,0,1,2,3,4,5,6,0.8745,0.08,1.1,0
40,7,899,3,3,2,1,3,0,5,4,2,2,0.6517,0.08,1.1,0
40,7,900,0,5,5,4,2,5,3,0,1,5,0.9166,0.08,1.1,0
40,7,901,1,0,2,0,1,2,3,4,5,2,0.8107,0.08,1.1,0
40,7,902,5,1,6,4,1,0,2,3,5,6,0.59,0.08,1.1,0
40,7,903,1,4,2,5,1,3,2,0,4,2,0.7431,0.08,1.1,0
40,7,904,5,1,4,2,4,0,5,3,1,4,0.7259,0.08,1.1,0
40,7,905,4,3,6,0,2,1,5,3,4,6,0.7336,0.08,1.1,0
40,7,906,2,2,3,1,3,2,5,4,0,3,0.7174,0.08,1.1,0
40,7,907,3,4,5,0,2,1,5,3,4,5,0.602,0.08,1.1,0
40,7,908,1,0,3,5,2,1,4,0,3,3,0.77,0.08,1.1,0
40,7,909,5,5,4,4,2,3,5,1,0,4,0.8857,0.08,1.1,0
40,7,910,0,1,1,0,1,4,2,3,5,1,0.6127,0.08,1.1,0
40,7,911,1,0,2,2,1,5,0,3,4,2,0.7514,0.08,1.1,0
40,7,912,2,4,6,3,0,4,5,1,2,6,0.6609,0.08,1.1,0
40,7,913,3,1,5,2,1,0,4,3,5,5,0.5842,0.08,1.1,0
40,7,914,0,0,4,3,1,2,0,5,4,4,0.7999,0.08,1.1,0
40,7,915,1,4,5,0,4,5,3,1,2,5,0.7119,0.08,1.1,0
40,7,916,5,1,6,1,3,4,2,0,5,6,0.7706,0.08,1.1,0
40,7,917,4,3,1,4,0,1,3,5,2,1,0.6809,0.08,1.1,0
40,7,918,1,2,3,3,2,1,5,4,0,3,0.5824,0.08,1.1,0
40,7,919,2,5,5,5,4,3,1,2,0,5,0.7193,0.08,1.1,0
40,7,920,3,3,4,2,4,1,3,5,0,4,0.4992,0.08,1.1,0
40,7,921,0,2,6,2,5,1,3,4,0,6,0.6563,0.08,1.1,0
40,7,922,4,5,5,5,0,1,3,4,2,4,0.8009,0.08,1.1,1
40,7,923,1,0,3,4,3,1,2,5,0,3,0.9345,0.08,1.1,0
40,7,924,5,4,6,1,2,0,4,3,5,6,0.7568,0.08,1.1,0
40,7,925,4,2,1,4,2,5,3,1,0,1,0.5795,0.08,1.1,0
40,7,926,2,5,4,4,3,5,2,1,0,4,1.2998,0.08,1.1,0
40,7,927,3,0,5,4,2,1,0,3,5,5,0.7243,0.08,1.1,0
40,7,928,0,4,4,3,5,1,0,4,2,4,0.7305,0.08,1.1,0
40,7,929,1,1,2,0,1,5,3,4,2,2,0.6447,0.08,1.1,0
40,7,930,4,3,3,0,1,4,3,5,2,3,0.861,0.08,1.1,0
40,7,931,2,2,6,3,5,1,0,4,2,6,0.4943,0.08,1.1,0
40,7,932,0,4,2,5,0,4,2,3,1,2,0.8447,0.08,1.1,0
40,7,933,5,0,4,4,1,2,5,0,3,4,0.6524,0.08,1.1,0
40,7,934,3,2,1,3,2,0,4,1,5,1,0.6541,0.08,1.1,0
40,7,935,1,5,5,3,5,2,0,1,4,5,0.738,0.08,1.1,0
40,7,936,5,0,3,1,0,5,3,2,4,4,0.6797,0.08,1.1,1
40,7,937,2,4,6,3,4,5,0,1,2,6,0.7345,0.08,1.1,0
40,7,938,3,5,3,1,4,3,0,2,5,3,0.7365,0.08,1.1,0
40,7,939,2,0,6,4,3,5,1,0,2,6,0.5903,0.08,1.1,0
40,7,940,0,4,1,0,3,4,2,1,5,1,0.7126,0.08,1.1,0
40,7,941,4,1,2,5,4,2,3,0,1,2,0.6293,0.08,1.1,0
40,7,942,0,3,4,1,5,4,0,3,2,3,0.6132,0.08,1.1,1
40,7,943,1,1,2,0,1,4,3,5,2,2,0.7724,0.08,1.1,0
40,7,944,5,3,4,4,1,0,5,3,2,4,0.6207,0.08,1.1,0
40,7,945,3,2,3,1,4,3,0,2,5,3,0.6726,0.08,1.1,0
40,7,946,0,5,4,5,4,2,0,3,1,4,1.0995,0.08,1.1,0
40,7,947,1,2,3,2,0,1,3,5,4,3,0.6672,0.08,1.1,0
40,7,948,5,3,6,1,2,4,3,0,5,6,0.6106,0.08,1.1,0
40,7,949,0,2,3,4,1,0,2,3,5,3,0.6695,0.08,1.1,0
40,7,950,4,5,1,4,3,2,1,5,0,1,0.7149,0.08,1.1,0
40,7,951,0,0,5,1,4,2,3,0,5,5,0.7921,0.08,1.1,0
40,7,952,3,4,3,0,4,3,2,1,5,3,0.6844,0.08,1.1,0
40,7,953,4,3,5,2,3,5,0,4,1,5,0.6563,0.08,1.1,0
40,7,954,5,1,4,0,3,2,5,1,4,4,0.7717,0.08,1.1,0
40,7,955,2,2,1,2,3,4,1,5,0,1,0.6262,0.08,1.1,0
40,7,956,3,1,6,4,1,5,2,0,3,6,0.5785,0.08,1.1,0
40,7,957,2,3,4,1,4,3,2,0,5,4,0.6934,0.08,1.1,0
40,7,958,3,4,2,2,3,4,0,1,5,2,0.6883,0.08,1.1,0
40,7,959,0,1,6,4,1,5,2,3,0,6,0.6718,0.08,1.1,0
40,7,960,1,3,4,4,3,2,1,0,5,4,0.6474,0.08,1.1,0
40,7,961,3,2,6,4,2,1,0,5,3,6,0.8209,0.08,1.1,0
40,7,962,4,5,3,1,0,4,2,5,3,3,0.723,0.08,1.1,0
40,7,963,1,0,2,0,1,5,3,2,4,2,0.7762,0.08,1.1,0
40,7,964,5,2,5,4,0,2,1,5,3,4,0.5866,0.08,1.1,1
40,7,965,4,4,4,3,1,5,4,0,2,4,0.6431,0.08,1.1,0
40,7,966,2,1,1,2,5,0,1,4,3,1,0.6612,0.08,1.1,0
40,7,967,5,3,5,4,3,1,0,5,2,5,0.9206,0.08,1.1,0
40,7,968,2,2,3,1,0,2,4,3,5,3,0.6711,0.08,1.1,0
40,7,969,1,3,1,1,2,5,3,0,4,1,0.6607,0.08,1.1,0
40,7,970,5,2,6,0,2,1,3,4,5,6,0.5579,0.08,1.1,0
40,7,971,1,5,4,5,0,3,1,4,2,4,0.7997,0.08,1.1,0
40,7,972,5,0,1,5,0,1,3,2,4,1,0.5771,0.08,1.1,0
40,7,973,4,4,4,5,2,0,4,1,3,4,0.909,0.08,1.1,0
40,7,974,3,2,1,3,5,0,4,2,1,1,0.5386,0.08,1.1,0
40,7,975,5,1,4,1,3,2,5,0,4,4,0.7353,0.08,1.1,0
40,7,976,1,4,2,3,1,2,0,4,5,2,0.7274,0.08,1.1,0
40,7,977,5,1,4,3,2,0,5,1,4,4,0.7018,0.08,1.1,0
40,7,978,4,0,6,2,1,0,5,3,4,6,0.6264,0.08,1.1,0
40,7,979,3,2,1,3,5,0,4,1,2,1,0.6435,0.08,1.1,0
40,7,980,0,5,2,2,0,3,1,4,5,2,1.0188,0.08,1.1,0
40,7,981,1,0,5,3,5,4,0,1,2,6,0.6087,0.08,1.1,1
40,7,982,5,4,1,5,0,1,4,3,2,1,0.7377,0.08,1.1,0
40,7,983,4,2,5,3,5,0,1,4,2,4,0.6384,0.08,1.1,1
40,7,984,2,4,6,1,5,4,0,3,2,6,0.5494,0.08,1.1,0
40,7,985,1,1,2,3,1,4,0,5,2,2,0.5882,0.08,1.1,0
40,7,986,3,0,3,2,4,3,0,1,5,3,0.7353,0.08,1.1,0
40,7,987,0,2,4,5,3,2,0,1,4,4,0.6364,0.08,1.1,0
40,7,988,1,4,3,4,0,1,3,5,2,3,0.6828,0.08,1.1,0
40,7,989,2,1,5,1,5,3,4,2,0,5,0.4977,0.08,1.1,0
40,7,990,3,2,6,5,2,1,4,0,3,6,0.5767,0.08,1.1,0
40,7,991,0,5,3,4,3,0,1,2,5,3,0.818,0.08,1.1,0
40,7,992,3,0,4,0,4,5,3,1,2,4,0.5814,0.08,1.1,0
40,7,993,0,4,1,0,4,1,2,5,3,1,0.606,0.08,1.1,0
40,7,994,1,1,5,0,3,2,5,1,4,5,0.7124,0.08,1.1,0
40,7,995,5,3,2,2,5,4,3,1,0,2,0.7172,0.08,1.1,0
40,7,996,4,1,5,2,0,1,5,4,3,5,0.4775,0.08,1.1,0
40,7,997,2,3,1,2,3,1,4,5,0,1,0.8169,0.08,1.1,0
40,7,998,3,2,3,0,1,3,4,2,5,3,0.6792,0.08,1.1,0
40,7,999,0,0,5,3,4,2,1,0,5,5,0.7389,0.08,1.1,0
40,7,1000,4,4,3,1,0,4,3,2,5,3,0.8277,0.08,1.1,0
40,7,1001,2,1,4,0,4,3,2,5,1,5,0.625,0.08,1.1,1
40,7,1002,3,3,2,4,3,1,2,5,0,2,0.6101,0.08,1.1,0
40,7,1003,0,2,3,1,2,0,5,4,3,3,0.7996,0.08,1.1,0
40,7,1004,1,5,4,2,4,3,1,0,5,4,0.9499,0.08,1.1,0
40,7,1005,5,0,5,0,3,1,4,5,2,5,0.7403,0.08,1.1,0
40,7,1006,4,1,1,4,1,3,5,2,0,1,0.6784,0.08,1.1,0
40,7,1007,2,3,2,1,2,5,4,3,0,3,0.6031,0.08,1.1,1
40,7,1008,3,2,6,2,1,5,0,4,3,6,0.5619,0.08,1.1,0
40,8,1009,2,5,2,1,2,0,3,5,4,2,0.6978,0.08,1.1,0
40,8,1010,1,1,1,1,4,5,2,3,0,1,0.5763,0.08,1.1,0
40,8,1011,2,0,3,5,1,2,4,0,3,3,0.7685,0.08,1.1,0
40,8,1012,3,3,1,3,4,2,0,5,1,1,0.5967,0.08,1.1,0
40,8,1013,5,2,3,2,4,5,0,1,3,3,0.7408,0.08,1.1,0
40,8,1014,4,5,6,2,3,1,5,0,4,6,0.5808,0.08,1.1,0
40,8,1015,3,0,2,0,3,4,2,1,5,2,0.7282,0.08,1.1,0
40,8,1016,0,5,6,4,2,1,5,3,0,6,0.6988,0.08,1.1,0
40,8,1017,1,0,2,3,1,0,5,2,4,2,0.6189,0.08,1.1,0
40,8,1018,5,4,4,4,0,1,5,2,3,4,0.8657,0.08,1.1,0
40,8,1019,1,1,2,5,1,2,4,0,3,2,0.6018,0.08,1.1,0
