sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
32,5,677,3,4,3,2,5,3,4,1,0,3,0.9781,0.08,1.1,0
32,5,678,4,5,4,2,3,5,4,0,1,4,0.9316,0.08,1.1,0
32,5,679,1,2,6,3,2,4,5,0,1,6,0.7449,0.08,1.1,0
32,5,680,5,4,1,5,0,1,4,3,2,1,0.8411,0.08,1.1,0
32,5,681,3,5,6,4,2,0,1,5,3,6,1.1037,0.08,1.1,0
32,5,682,4,0,4,3,0,2,4,5,1,5,0.7469,0.08,1.1,1
32,5,683,1,3,3,4,5,1,0,2,3,3,0.8451,0.08,1.1,0
32,5,684,4,1,1,4,5,1,3,2,0,1,0.6828,0.08,1.1,0
32,5,685,1,2,3,3,4,1,5,2,0,3,0.7006,0.08,1.1,0
32,5,686,2,3,4,5,0,1,2,3,4,4,0.5949,0.08,1.1,0
32,5,687,0,1,1,0,2,1,3,5,4,1,0.821,0.08,1.1,0
32,5,688,5,5,6,3,2,4,0,1,5,6,0.531,0.08,1.1,0
32,5,689,3,2,5,0,4,1,2,3,5,4,1.0793,0.08,1.1,1
32,5,690,2,4,2,1,2,3,5,4,0,2,1.0338,0.08,1.1,0
32,5,691,0,1,6,1,5,3,4,2,0,6,0.555,0.08,1.1,0
32,5,692,4,4,5,3,5,0,2,4,1,4,0.6355,0.08,1.1,1
32,5,693,0,0,2,5,0,1,2,4,3,3,1.0928,0.08,1.1,1
32,5,694,5,3,5,1,3,2,0,5,4,2,-0.0759,0.08,1.1,1
32,5,695,3,4,6,0,4,1,2,5,3,6,0.7206,0.08,1.1,0
32,5,696,1,0,3,4,0,1,3,2,5,2,1.144,0.08,1.1,1
32,5,697,2,3,2,4,2,5,0,1,3,2,0.9325,0.08,1.1,0
32,5,698,1,2,1,1,2,5,0,4,3,1,0.792,0.08,1.1,0
32,5,699,5,0,6,1,2,4,3,0,5,6,0.6586,0.08,1.1,0
32,5,700,3,3,1,3,2,0,1,5,4,1,0.6482,0.08,1.1,0
32,5,701,1,0,3,5,3,1,0,2,4,2,1.0416,0.08,1.1,1
32,5,702,0,3,5,2,5,3,1,0,4,5,0.7658,0.08,1.1,0
32,5,703,5,1,4,3,1,4,5,2,0,2,1.3349,0.08,1.1,1
32,5,704,0,4,6,1,4,3,5,2,0,6,0.7253,0.08,1.1,0
32,5,705,5,5,4,2,0,4,5,1,3,5,1.0937,0.08,1.1,1
32,5,706,3,2,2,5,3,1,0,2,4,2,0.6823,0.08,1.1,0
32,5,707,4,0,1,4,0,1,2,3,5,1,0.569,0.08,1.1,0
32,5,708,3,3,2,2,3,1,0,4,5,2,0.7669,0.08,1.1,0
32,5,709,4,1,3,5,2,4,0,3,1,3,0.9683,0.08,1.1,0
32,5,710,5,4,5,1,2,3,0,5,4,5,0.7298,0.08,1.1,0
32,5,711,3,5,1,3,1,5,0,4,2,1,0.6559,0.08,1.1,0
32,5,712,4,0,6,2,0,3,1,5,4,6,1.0173,0.08,1.1,0
32,5,713,2,3,5,3,4,0,1,2,5,2,0.9741,0.08,1.1,1
32,5,714,0,1,1,0,1,2,4,3,5,1,0.6205,0.08,1.1,0
32,5,715,5,4,5,1,0,4,3,5,2,5,0.9879,0.08,1.1,0
32,5,716,3,5,4,0,5,2,3,4,1,4,1.1931,0.08,1.1,0
32,5,717,4,2,6,2,3,5,0,1,4,6,0.6528,0.08,1.1,0
32,5,718,1,0,2,0,1,4,5,2,3,1,0.5868,0.08,1.1,1
32,5,719,5,4,1,5,2,3,4,1,0,1,0.7905,0.08,1.1,0
32,5,720,1,5,5,4,3,5,0,1,2,5,1.4012,0.08,1.1,0
32,6,721,2,2,4,4,1,3,2,5,0,5,0.6506,0.08,1.1,1
32,6,722,0,0,3,4,3,0,5,1,2,4,0.8527,0.08,1.1,1
32,6,723,5,3,2,4,5,0,2,3,1,2,0.7541,0.08,1.1,0
32,6,724,2,1,5,5,1,3,4,2,0,5,0.7879,0.08,1.1,0
32,6,725,3,0,6,5,4,1,0,2,3,1,0.6489,0.08,1.1,1
32,6,726,2,4,1,2,1,4,5,0,3,6,1.0358,0.08,1.1,1
32,6,727,0,5,2,2,0,3,4,5,1,2,0.6991,0.08,1.1,0
32,6,728,5,2,4,0,1,4,5,3,2,4,0.8946,0.08,1.1,0
32,6,729,3,0,6,4,2,5,1,0,3,6,0.8238,0.08,1.1,0
32,6,730,4,3,4,1,0,3,4,5,2,5,0.7597,0.08,1.1,1
32,6,731,1,1,3,3,4,1,0,2,5,3,1.1091,0.08,1.1,0
32,6,732,3,4,6,4,0,1,5,2,3,6,0.609,0.08,1.1,0
32,6,733,5,2,4,0,3,2,5,4,1,4,0.8534,0.08,1.1,0
32,6,734,0,0,5,4,5,2,1,0,3,5,0.8072,0.08,1.1,0
32,6,735,5,3,3,3,1,5,4,0,2,3,1.042,0.08,1.1,0
32,6,736,3,1,2,4,3,5,2,0,1,2,0.7451,0.08,1.1,0
32,6,737,4,4,3,0,3,4,2,1,5,3,1.1794,0.08,1.1,0
32,6,738,1,5,6,5,4,2,3,0,1,6,0.7732,0.08,1.1,0
32,6,739,4,2,3,1,2,4,0,3,5,3,1.0423,0.08,1.1,0
32,6,740,1,4,5,5,2,3,4,1,0,5,0.7515,0.08,1.1,0
32,6,741,4,2,3,1,5,4,0,2,3,3,0.7458,0.08,1.1,0
32,6,742,1,1,4,5,0,3,1,2,4,2,0.8562,0.08,1.1,1
32,6,743,4,5,5,5,0,3,1,4,2,5,0.7237,0.08,1.1,0
32,6,744,0,2,6,5,2,3,4,1,0,6,0.5861,0.08,1.1,0
32,6,745,1,0,1,1,5,0,4,3,2,1,0.8875,0.08,1.1,0
32,6,746,0,5,6,2,1,3,4,5,0,6,0.5887,0.08,1.1,0
32,6,747,2,2,1,2,3,1,0,4,5,1,0.778,0.08,1.1,0
32,6,748,3,5,5,2,5,0,4,3,1,5,0.8276,0.08,1.1,0
32,6,749,4,2,6,5,3,1,0,2,4,6,0.5861,0.08,1.1,0
32,6,750,1,0,4,4,3,2,1,0,5,4,1.1171,0.08,1.1,0
32,6,751,2,2,3,3,4,2,5,1,0,2,0.7772,0.08,1.1,1
32,6,752,3,0,2,4,3,5,2,0,1,1,1.1277,0.08,1.1,1
32,6,753,4,5,5,2,3,0,1,4,5,6,0.5285,0.08,1.1,1
32,6,754,3,2,3,1,5,3,4,0,2,2,0.6,0.08,1.1,1
32,6,755,1,0,6,2,0,5,4,3,1,2,1.1712,0.08,1.1,1
32,6,756,3,3,1,3,2,5,1,4,0,1,0.6488,0.08,1.1,0
32,6,757,1,1,5,2,0,4,3,1,5,2,0.8878,0.08,1.1,1
32,6,758,4,5,3,5,0,4,2,1,3,3,1.1764,0.08,1.1,0
32,6,759,2,2,1,2,1,3,5,0,4,1,0.648,0.08,1.1,0
32,6,760,3,4,3,5,4,3,1,2,0,3,0.7769,0.08,1.1,0
32,6,761,1,3,5,3,0,2,5,1,4,5,0.8051,0.08,1.1,0
32,6,762,4,1,6,1,3,5,0,2,4,6,0.718,0.08,1.1,0
32,6,763,1,4,3,4,5,1,0,3,2,4,0.7775,0.08,1.1,1
32,6,764,4,5,6,5,3,1,0,2,4,6,0.8283,0.08,1.1,0
32,6,765,1,2,4,0,5,3,1,2,4,4,0.7406,0.08,1.1,0
32,6,766,2,5,6,5,1,3,4,0,2,2,0.8764,0.08,1.1,1
32,6,767,0,2,1,0,1,4,3,5,2,1,0.6524,0.08,1.1,0
32,6,768,5,0,6,4,1,3,0,2,5,6,0.5957,0.08,1.1,0
32,6,769,3,3,3,4,0,3,1,5,2,4,0.6917,0.08,1.1,1
32,6,770,4,1,5,5,2,3,0,4,1,5,0.6446,0.08,1.1,0
32,6,771,1,5,4,0,2,4,1,5,3,2,0.6518,0.08,1.1,1
32,6,772,3,0,5,5,2,4,1,3,0,5,0.7234,0.08,1.1,0
32,6,773,2,2,2,5,2,1,3,0,4,2,0.7084,0.08,1.1,0
32,6,774,0,0,1,0,4,1,2,3,5,1,0.6899,0.08,1.1,0
32,6,775,5,2,4,2,3,1,5,0,4,4,0.6415,0.08,1.1,0
32,6,776,3,0,6,2,1,5,4,0,3,6,1.7902,0.08,1.1,0
32,6,777,0,2,2,1,0,5,3,4,2,2,0.7546,0.08,1.1,0
32,6,778,5,0,1,5,3,1,4,0,2,1,0.6382,0.08,1.1,0
32,6,779,3,2,5,0,2,5,1,3,4,5,0.7734,0.08,1.1,0
32,6,780,4,0,1,4,0,2,3,1,5,1,0.6377,0.08,1.1,0
32,6,781,1,3,4,2,0,5,1,4,3,4,0.6674,0.08,1.1,0
32,6,782,4,1,1,4,5,0,2,1,3,1,0.7017,0.08,1.1,0
32,6,783,1,3,2,2,1,3,4,5,0,2,1.2473,0.08,1.1,0
32,6,784,2,1,4,3,4,5,2,1,0,4,0.9029,0.08,1.1,0
32,6,785,0,4,2,4,0,5,2,1,3,2,0.9773,0.08,1.1,0
32,6,786,5,5,6,3,0,2,1,4,5,6,0.6225,0.08,1.1,0
32,6,787,3,2,5,4,5,2,1,3,0,5,0.6447,0.08,1.1,0
32,6,788,4,0,6,3,1,5,2,0,4,6,0.642,0.08,1.1,0
32,6,789,5,3,1,5,3,4,2,1,0,1,0.6052,0.08,1.1,0
32,6,790,3,4,5,0,1,2,5,3,4,5,0.7589,0.08,1.1,0
32,6,791,4,5,2,3,4,5,2,1,0,2,0.7709,0.08,1.1,0
32,6,792,1,2,1,1,4,3,0,2,5,1,0.659,0.08,1.1,0
32,6,793,0,3,5,5,2,3,4,0,1,5,0.7671,0.08,1.1,0
32,6,794,5,1,1,5,2,1,3,4,0,1,0.6955,0.08,1.1,0
32,6,795,3,0,4,5,0,1,3,4,2,6,0.7846,0.08,1.1,1
32,6,796,2,3,3,0,3,2,4,1,5,3,1.0,0.08,1.1,0
32,6,797,0,0,1,0,3,1,2,4,5,1,0.8689,0.08,1.1,0
32,6,798,5,3,5,0,3,1,4,5,2,5,0.6868,0.08,1.1,0
32,6,799,3,1,6,0,1,5,2,4,3,1,0.9908,0.08,1.1,1
32,6,800,4,5,4,2,0,1,4,5,3,5,1.1005,0.08,1.1,1
32,6,801,1,2,2,3,1,4,5,2,0,2,0.8012,0.08,1.1,0
32,6,802,2,0,5,4,1,3,0,2,5,4,0.998,0.08,1.1,1
32,6,802,2,0,5,4,1,3,0,2,5,5,0.9981,0.08,1.1,0
32,6,803,0,5,6,2,3,1,5,4,0,6,0.6571,0.08,1.1,0
32,6,804,3,2,2,1,3,5,0,4,2,2,0.697,0.08,1.1,0
32,6,805,5,0,6,3,1,2,0,4,5,6,0.6278,0.08,1.1,0
32,6,806,2,3,4,4,0,1,2,5,3,1,1.0511,0.08,1.1,1
32,6,807,4,1,3,3,1,4,2,5,0,3,0.9248,0.08,1.1,0
32,6,808,1,4,5,5,0,2,3,1,4,5,0.8118,0.08,1.1,0
32,6,809,5,1,3,2,1,5,3,0,4,3,0.8778,0.08,1.1,0
32,6,810,3,4,1,3,0,2,4,5,1,1,0.8833,0.08,1.1,0
32,6,811,4,5,5,2,5,3,0,4,1,5,1.153,0.08,1.1,0
32,6,812,5,2,3,4,2,5,3,1,0,3,0.7686,0.08,1.1,0
32,6,813,3,0,1,3,2,5,0,1,4,1,0.6354,0.08,1.1,0
32,6,814,1,2,6,2,4,5,0,3,1,6,0.6901,0.08,1.1,0
32,6,815,2,0,4,5,1,3,2,4,0,2,0.7686,0.08,1.1,1
32,6,816,0,1,1,0,2,4,3,1,5,1,0.5999,0.08,1.1,0
32,6,817,2,4,3,3,5,2,0,1,4,5,0.6599,0.08,1.1,1
32,6,818,1,5,4,4,3,5,1,2,0,4,0.9437,0.08,1.1,0
32,6,819,5,2,6,0,3,1,4,2,5,6,0.6323,0.08,1.1,0
32,6,820,3,0,4,1,4,2,3,5,0,4,1.0826,0.08,1.1,0
32,6,821,2,4,6,5,4,0,3,1,2,5,0.6106,0.08,1.1,1
32,6,822,4,2,3,0,2,4,1,3,5,2,0.6145,0.08,1.1,1
32,6,823,1,0,5,3,2,5,4,1,0,1,0.6187,0.08,1.1,1
32,6,824,5,3,6,1,3,4,0,2,5,6,0.5808,0.08,1.1,0
32,6,825,2,1,4,0,4,3,2,1,5,5,0.6695,0.08,1.1,1
32,6,826,4,4,5,1,3,5,2,4,0,5,0.8403,0.08,1.1,0
32,6,827,5,5,3,1,4,5,3,0,2,3,0.916,0.08,1.1,0
32,6,828,4,2,5,5,2,1,0,4,3,5,0.6757,0.08,1.1,0
32,6,829,1,1,1,1,0,5,4,3,2,1,0.7138,0.08,1.1,0
32,6,830,2,4,5,1,5,3,4,2,0,1,0.6558,0.08,1.1,1
32,6,831,0,5,3,2,1,0,5,3,4,3,0.9254,0.08,1.1,0
32,6,832,5,2,5,2,1,3,0,5,4,5,0.5988,0.08,1.1,0
32,6,833,3,0,4,4,2,5,3,1,0,4,0.9481,0.08,1.1,0
32,6,834,4,3,1,4,5,1,2,3,0,1,0.6004,0.08,1.1,0
32,6,835,1,1,2,3,1,5,2,4,0,2,0.7163,0.08,1.1,0
32,6,836,5,0,3,4,2,5,0,3,1,3,0.7425,0.08,1.1,0
32,6,837,4,3,2,2,4,1,0,3,5,2,1.0122,0.08,1.1,0
32,6,838,1,4,4,0,4,2,1,5,3,5,0.7613,0.08,1.1,1
32,6,839,2,0,5,1,4,0,3,2,5,1,0.7967,0.08,1.1,1
32,6,840,0,3,2,3,0,5,1,4,2,2,0.895,0.08,1.1,0
32,6,841,1,1,3,0,2,1,3,4,5,1,1.2124,0.08,1.1,1
32,6,842,2,4,2,0,2,1,4,3,5,2,0.7083,0.08,1.1,0
32,6,843,0,5,4,2,1,3,0,5,4,4,0.7566,0.08,1.1,0
32,6,844,3,2,2,4,3,5,2,1,0,2,0.8112,0.08,1.1,0
32,6,845,4,0,4,1,3,2,4,0,5,4,1.0459,0.08,1.1,0
32,6,846,5,3,3,3,1,5,0,2,4,4,1.0586,0.08,1.1,1
32,6,847,3,2,2,5,3,4,2,0,1,3,0.0273,0.08,1.1,1
32,6,848,4,0,1,4,3,5,0,1,2,2,0.8315,0.08,1.1,1
32,6,849,3,5,4,0,5,4,3,1,2,4,0.8506,0.08,1.1,0
32,6,850,2,2,2,4,2,3,5,0,1,2,0.7628,0.08,1.1,0
32,6,851,1,0,3,4,3,1,0,5,2,3,0.7549,0.08,1.1,0
32,6,852,2,3,4,3,5,4,2,1,0,5,0.6744,0.08,1.1,1
32,6,853,0,1,2,3,0,4,1,2,5,2,0.6197,0.08,1.1,0
32,6,854,5,4,4,2,4,0,5,1,3,4,0.7698,0.08,1.1,0
32,6,855,3,5,1,3,5,4,1,2,0,1,0.9369,0.08,1.1,0
32,6,856,1,2,4,4,0,2,1,5,3,5,0.8895,0.08,1.1,1
32,6,857,2,0,6,3,0,5,4,1,2,1,0.7239,0.08,1.1,1
32,6,858,0,3,2,2,0,3,1,5,4,2,0.6637,0.08,1.1,0
32,6,859,5,1,3,0,3,5,1,2,4,3,0.678,0.08,1.1,0
32,6,860,3,4,5,4,5,1,2,3,0,5,0.7778,0.08,1.1,0
32,6,861,4,0,1,4,0,5,2,1,3,1,0.5114,0.08,1.1,0
32,6,862,3,4,5,5,1,2,4,3,0,5,0.7817,0.08,1.1,0
32,6,863,4,5,3,1,3,4,5,2,0,2,0.6948,0.08,1.1,1
32,6,864,1,2,2,4,1,2,3,5,0,2,0.7294,0.08,1.1,0
32,7,865,2,3,4,4,5,1,2,3,0,4,0.6691,0.08,1.1,0
32,7,866,0,1,1,0,3,2,4,5,1,1,0.6245,0.08,1.1,0
32,7,867,2,4,2,5,2,0,3,4,1,6,0.7385,0.08,1.1,1
32,7,868,5,2,4,0,2,1,5,3,4,4,0.7338,0.08,1.1,0
32,7,869,3,5,2,1,3,5,2,4,0,2,0.7055,0.08,1.1,0
32,7,870,0,4,3,4,3,0,1,2,5,4,0.9341,0.08,1.1,1
32,7,871,5,5,6,4,2,1,0,3,5,6,0.6181,0.08,1.1,0
32,7,872,3,2,2,4,3,5,2,1,0,2,0.6788,0.08,1.1,0
32,7,873,4,0,1,4,5,0,3,1,2,1,0.5844,0.08,1.1,0
32,7,874,1,3,2,5,1,4,3,0,2,1,0.6972,0.08,1.1,1
32,7,875,2,4,6,3,0,4,1,5,2,6,0.6102,0.08,1.1,0
32,7,876,0,5,1,0,4,3,2,1,5,1,0.5477,0.08,1.1,0
32,7,877,3,2,4,0,1,2,3,4,5,4,0.6827,0.08,1.1,0
32,7,878,4,3,2,3,4,1,5,0,2,2,0.7006,0.08,1.1,0
32,7,879,1,0,5,0,3,4,5,1,2,5,0.2605,0.08,1.1,0
32,7,880,2,3,3,5,1,2,3,4,0,3,0.8073,0.08,1.1,0
32,7,881,0,5,2,5,0,3,1,2,4,3,0.6873,0.08,1.1,1
32,7,882,4,2,1,4,5,0,3,1,2,1,0.6281,0.08,1.1,0
32,7,883,1,0,5,4,5,2,0,1,3,6,0.8304,0.08,1.1,1
32,7,884,2,4,4,1,4,0,2,5,3,5,1.0784,0.08,1.1,1
32,7,885,0,2,3,3,1,0,4,5,2,3,0.6412,0.08,1.1,0
32,7,886,5,0,1,5,4,0,1,2,3,1,0.5195,0.08,1.1,0
32,7,887,1,3,3,3,5,1,0,4,2,3,0.7873,0.08,1.1,0
32,7,888,2,1,1,2,3,4,5,1,0,1,0.7112,0.08,1.1,0
32,7,889,4,4,4,1,5,0,4,3,2,4,0.9593,0.08,1.1,0
32,7,890,5,5,5,2,3,0,4,5,1,5,0.657,0.08,1.1,0
32,7,891,3,2,3,4,5,3,2,1,0,3,0.7384,0.08,1.1,0
32,7,892,2,0,1,2,3,1,5,0,4,1,0.7591,0.08,1.1,0
32,7,893,0,4,4,1,3,4,0,2,5,4,0.7523,0.08,1.1,0
32,7,894,5,5,1,5,4,3,2,0,1,1,0.7689,0.08,1.1,0
32,7,895,3,2,6,0,5,4,2,1,3,6,0.7356,0.08,1.1,0
32,7,896,4,3,2,2,4,5,0,3,1,2,0.8447,0.08,1.1,0
32,7,897,1,1,1,1,5,3,0,4,2,1,0.6263,0.08,1.1,0
32,7,898,3,4,2,1,3,5,0,4,2,2,0.605,0.08,1.1,0
32,7,899,4,5,3,1,0,4,2,3,5,3,0.8316,0.08,1.1,0
32,7,900,1,2,2,3,1,2,4,0,5,2,0.6234,0.08,1.1,0
32,7,901,0,4,4,4,2,1,0,5,3,3,0.7503,0.08,1.1,1
32,7,902,5,2,6,1,2,3,4,0,5,6,0.7115,0.08,1.1,0
32,7,903,4,0,2,0,4,1,3,2,5,3,0.7982,0.08,1.1,1
32,7,904,1,3,5,2,4,0,5,1,3,6,0.5743,0.08,1.1,1
32,7,905,2,1,2,4,2,3,0,5,1,2,0.5438,0.08,1.1,0
32,7,906,0,4,6,4,2,1,3,5,0,6,0.5654,0.08,1.1,0
32,7,907,5,5,2,2,5,1,4,0,3,2,0.721,0.08,1.1,0
32,7,908,2,1,6,3,1,0,4,5,2,6,0.6005,0.08,1.1,0
32,7,909,1,4,3,3,4,1,0,5,2,4,0.8396,0.08,1.1,1
32,7,910,2,5,2,1,2,4,0,5,3,2,0.9274,0.08,1.1,0
32,7,911,5,0,6,1,3,0,4,2,5,6,0.6199,0.08,1.1,0
32,7,912,3,4,1,3,0,5,2,4,1,2,0.7338,0.08,1.1,1
32,7,913,2,3,6,0,4,3,1,5,2,6,0.6138,0.08,1.1,0
32,7,914,1,0,2,5,1,2,0,4,3,2,0.9866,0.08,1.1,0
32,7,915,0,3,4,5,3,1,0,4,2,4,0.644,0.08,1.1,0
32,7,916,1,2,2,5,1,3,4,2,0,2,0.5668,0.08,1.1,0
32,7,917,3,0,4,4,0,1,3,2,5,5,0.6916,0.08,1.1,1
32,7,918,4,5,6,1,0,2,3,5,4,6,0.4343,0.08,1.1,0
32,7,919,1,2,3,2,4,1,3,0,5,3,0.8972,0.08,1.1,0
32,7,920,4,0,2,3,4,5,1,2,0,2,0.72,0.08,1.1,0
32,7,921,1,3,1,1,2,0,4,5,3,2,0.7419,0.08,1.1,1
32,7,922,2,4,2,4,2,5,3,0,1,2,0.6237,0.08,1.1,0
32,7,923,0,5,5,4,1,3,2,0,5,5,0.4363,0.08,1.1,0
32,7,924,2,4,2,0,2,4,5,1,3,1,0.7971,0.08,1.1,1
32,7,925,1,5,1,1,3,5,2,4,0,1,1.23,0.08,1.1,0
32,7,926,2,2,4,3,1,4,2,5,0,3,0.8405,0.08,1.1,1
32,7,927,0,0,1,0,1,3,5,2,4,1,0.7722,0.08,1.1,0
32,7,928,5,3,2,2,5,1,0,4,3,2,0.8281,0.08,1.1,0
32,7,929,3,1,5,2,4,0,5,3,1,4,0.6976,0.08,1.1,1
32,7,930,0,4,3,1,2,0,4,3,5,3,1.0411,0.08,1.1,0
32,7,931,5,2,1,5,2,1,4,0,3,1,0.6451,0.08,1.1,0
32,7,932,3,4,2,5,3,2,0,1,4,4,0.6003,0.08,1.1,1
32,7,933,4,5,4,3,5,2,4,0,1,2,0.6592,0.08,1.1,1
32,7,934,1,2,3,5,4,1,3,0,2,4,0.573,0.08,1.1,1
32,7,935,0,0,2,4,0,2,3,5,1,2,0.6565,0.08,1.1,0
32,7,936,5,3,5,0,4,2,3,5,1,5,0.5952,0.08,1.1,0
32,7,937,0,1,1,0,4,1,2,3,5,2,0.5474,0.08,1.1,1
32,7,938,5,4,4,0,3,2,5,1,4,4,0.5789,0.08,1.1,0
32,7,939,0,5,2,5,0,1,4,3,2,6,0.4714,0.08,1.1,1
32,7,940,3,2,5,2,1,5,0,3,4,2,0.4526,0.08,1.1,1
32,7,941,4,0,1,4,1,3,5,0,2,5,0.867,0.08,1.1,1
32,7,942,1,1,3,2,0,1,5,4,3,3,0.8444,0.08,1.1,0
32,7,943,2,4,2,1,2,5,0,3,4,1,1.0291,0.08,1.1,1
32,7,944,5,1,6,1,4,2,0,3,5,6,0.7388,0.08,1.1,0
32,7,945,4,4,5,2,5,0,1,4,3,5,0.7022,0.08,1.1,0
32,7,946,1,0,1,1,2,4,0,3,5,1,0.6891,0.08,1.1,0
32,7,947,4,3,6,2,3,5,0,1,4,6,0.6098,0.08,1.1,0
32,7,948,1,1,2,3,1,5,4,0,2,2,0.6612,0.08,1.1,0
32,7,949,3,3,6,0,4,1,2,5,3,6,0.6318,0.08,1.1,0
32,7,950,2,4,5,1,5,3,0,2,4,5,0.5969,0.08,1.1,0
32,7,951,0,5,6,2,4,1,5,3,0,6,0.7658,0.08,1.1,0
32,7,952,3,2,4,1,0,2,3,4,5,3,0.8085,0.08,1.1,1
32,7,953,4,4,5,0,5,2,3,4,1,5,0.6655,0.08,1.1,0
32,7,954,1,5,6,3,2,4,0,5,1,6,0.687,0.08,1.1,0
32,7,955,0,1,4,5,3,2,0,1,4,2,0.6441,0.08,1.1,1
32,7,956,5,0,1,5,3,2,0,1,4,1,0.5621,0.08,1.1,0
32,7,957,4,3,2,0,4,1,2,3,5,2,0.773,0.08,1.1,0
32,7,958,1,4,4,0,3,5,1,4,2,4,1.4844,0.08,1.1,0
32,7,959,2,3,1,2,1,5,0,4,3,1,0.7542,0.08,1.1,0
32,7,960,0,1,5,5,4,2,1,0,3,6,0.6607,0.08,1.1,1
32,7,961,5,0,3,1,4,5,2,3,0,2,1.0391,0.08,1.1,1
32,7,962,3,3,5,1,4,2,0,3,5,5,0.9068,0.08,1.1,0
32,7,963,1,4,2,0,1,3,2,4,5,2,0.766,0.08,1.1,0
32,7,964,2,5,3,0,5,2,1,4,3,2,0.8815,0.08,1.1,1
32,7,965,3,2,5,2,1,5,4,3,0,5,0.6357,0.08,1.1,0
32,7,966,4,5,1,4,1,0,5,2,3,1,0.8499,0.08,1.1,0
32,7,967,1,1,3,0,5,1,2,3,4,3,1.1085,0.08,1.1,0
32,7,968,2,3,1,2,5,1,4,0,3,1,0.9519,0.08,1.1,0
32,7,969,0,4,4,1,3,5,0,4,2,4,0.8617,0.08,1.1,0
32,7,970,2,5,6,5,1,4,3,0,2,6,0.6125,0.08,1.1,0
32,7,971,1,2,2,4,1,5,0,2,3,2,0.68,0.08,1.1,0
32,7,972,2,4,4,4,0,5,2,3,1,5,0.4706,0.08,1.1,1
32,7,973,0,2,3,5,3,0,2,1,4,3,0.6836,0.08,1.1,0
32,7,974,5,0,2,1,5,3,0,2,4,2,0.8134,0.08,1.1,0
32,7,975,3,3,1,3,4,0,2,5,1,1,0.7674,0.08,1.1,0
32,7,976,1,1,5,5,3,4,0,1,2,5,0.9299,0.08,1.1,0
32,7,977,5,0,3,0,4,5,3,2,1,3,0.9881,0.08,1.1,0
32,7,978,1,2,5,2,4,3,0,1,5,5,0.7194,0.08,1.1,0
32,7,979,5,0,6,4,0,1,2,3,5,6,0.7622,0.08,1.1,0
32,7,980,1,5,4,0,5,2,1,4,3,4,0.8086,0.08,1.1,0
32,7,981,5,2,6,2,1,0,3,4,5,6,0.6154,0.08,1.1,0
32,7,982,3,0,1,3,4,0,2,5,1,1,0.7875,0.08,1.1,0
32,7,983,4,3,3,1,0,4,5,2,3,3,0.7746,0.08,1.1,0
32,7,984,1,0,1,1,3,4,0,2,5,1,0.7425,0.08,1.1,0
32,7,985,2,5,2,3,2,1,4,0,5,6,0.5808,0.08,1.1,1
32,7,986,0,2,4,1,2,3,0,5,4,5,0.7256,0.08,1.1,1
32,7,987,3,0,3,1,2,3,0,4,5,3,0.858,0.08,1.1,0
32,7,988,2,2,4,4,1,0,2,5,3,5,0.6611,0.08,1.1,1
32,7,989,0,0,2,5,0,4,3,2,1,2,0.7769,0.08,1.1,0
32,7,990,5,3,6,1,0,3,4,2,5,6,0.8573,0.08,1.1,0
32,7,991,3,1,1,3,0,2,4,5,1,1,0.6266,0.08,1.1,0
32,7,992,5,4,4,2,0,1,5,3,4,4,0.7573,0.08,1.1,0
32,7,993,2,5,2,4,2,5,0,3,1,5,0.6823,0.08,1.1,1
32,7,994,0,2,6,3,2,5,1,4,0,6,0.5782,0.08,1.1,0
32,7,995,2,0,1,2,4,1,5,0,3,1,0.8717,0.08,1.1,0
32,7,996,0,4,6,1,4,3,5,2,0,6,0.5368,0.08,1.1,0
32,7,997,5,2,4,2,3,0,5,1,4,4,1.3702,0.08,1.1,0
32,7,998,3,0,3,0,1,3,2,4,5,5,0.58,0.08,1.1,1
32,7,999,4,3,6,5,0,3,1,2,4,6,0.6208,0.08,1.1,0
32,7,1000,5,1,2,2,5,4,1,3,0,2,0.65,0.08,1.1,0
32,7,1001,3,4,1,3,0,2,5,1,4,1,0.6199,0.08,1.1,0
32,7,1002,1,3,2,2,1,5,3,0,4,2,0.8467,0.08,1.1,0
32,7,1003,2,2,6,1,4,3,5,0,2,6,0.7702,0.08,1.1,0
32,7,1004,0,4,2,2,0,3,4,1,5,2,0.8175,0.08,1.1,0
32,7,1005,5,5,3,1,0,5,3,2,4,4,1.0862,0.08,1.1,1
32,7,1006,3,2,4,1,0,2,3,4,5,4,0.8807,0.08,1.1,0
32,7,1007,0,0,2,2,0,1,3,5,4,2,0.8083,0.08,1.1,0
32,7,1008,2,3,3,4,0,2,3,5,1,3,1.101,0.08,1.1,0
32,8,1009,0,1,4,2,3,4,0,1,5,5,0.7634,0.08,1.1,1
32,8,1010,5,4,1,5,4,3,2,0,1,1,0.724,0.08,1.1,0
32,8,1011,3,5,3,2,4,3,5,0,1,1,0.9102,0.08,1.1,1
32,8,1012,4,0,4,0,5,2,4,1,3,4,0.7825,0.08,1.1,0
32,8,1013,1,3,3,3,0,1,2,5,4,3,0.8169,0.08,1.1,0
32,8,1014,2,1,1,2,3,0,1,4,5,1,0.6695,0.08,1.1,0
32,8,1015,0,4,6,1,3,4,2,5,0,6,0.7253,0.08,1.1,0
