sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
54,5,679,2,0,1,2,3,0,5,4,1,6,0.8067,0.08,1.1,1
54,5,680,0,3,5,2,5,1,3,0,4,5,0.6201,0.08,1.1,0
54,5,681,1,5,6,5,2,0,4,3,1,6,0.6184,0.08,1.1,0
54,5,682,3,1,1,3,1,0,5,2,4,1,0.6698,0.08,1.1,0
54,5,683,4,5,2,5,4,3,0,1,2,1,0.8517,0.08,1.1,1
54,5,684,2,4,1,2,3,4,5,1,0,5,0.7608,0.08,1.1,1
54,5,685,0,1,6,3,1,4,5,2,0,6,0.6737,0.08,1.1,0
54,5,686,4,3,4,0,1,5,4,2,3,4,0.7751,0.08,1.1,0
54,5,687,2,2,1,2,5,4,0,3,1,1,0.6681,0.08,1.1,0
54,5,688,0,1,3,3,2,0,4,1,5,3,0.6305,0.08,1.1,0
54,5,689,1,5,5,2,0,3,4,1,5,5,0.6836,0.08,1.1,0
54,5,690,0,1,1,0,4,5,2,3,1,1,0.7763,0.08,1.1,0
54,5,691,1,5,5,3,0,2,5,1,4,5,0.7325,0.08,1.1,0
54,5,692,3,4,6,2,4,5,1,0,3,6,0.8789,0.08,1.1,0
54,5,693,4,5,2,2,4,5,0,3,1,2,1.2344,0.08,1.1,0
54,5,694,2,3,6,1,4,0,5,3,2,6,0.6033,0.08,1.1,0
54,5,695,5,1,2,3,5,1,4,0,2,2,0.6749,0.08,1.1,0
54,5,696,4,4,1,4,0,2,5,1,3,1,0.6651,0.08,1.1,0
54,5,697,2,1,4,1,0,3,2,4,5,5,0.6895,0.08,1.1,1
54,5,698,3,5,5,0,2,4,5,3,1,5,0.6286,0.08,1.1,0
54,5,699,2,4,3,1,5,2,4,0,3,3,0.8521,0.08,1.1,0
54,5,700,5,0,4,0,4,2,5,1,3,4,0.658,0.08,1.1,0
54,5,701,0,3,3,3,4,0,5,2,1,3,0.656,0.08,1.1,0
54,5,702,1,2,4,4,5,3,1,2,0,4,0.5656,0.08,1.1,0
54,5,703,5,3,3,3,1,5,4,0,2,3,0.8724,0.08,1.1,0
54,5,704,4,1,5,0,5,2,3,4,1,5,0.7119,0.08,1.1,0
54,5,705,2,5,2,5,2,4,1,0,3,2,0.6928,0.08,1.1,0
54,5,706,0,4,6,2,3,5,4,1,0,6,0.5859,0.08,1.1,0
54,5,707,1,0,1,1,3,2,5,0,4,1,0.6764,0.08,1.1,0
54,5,708,4,1,5,3,5,0,1,4,2,5,0.7397,0.08,1.1,0
54,5,709,5,5,2,1,5,3,4,2,0,2,0.7318,0.08,1.1,0
54,5,710,3,4,6,1,2,5,4,0,3,6,0.6481,0.08,1.1,0
54,5,711,4,1,1,4,3,5,2,0,1,1,0.7255,0.08,1.1,0
54,5,712,2,3,5,3,1,4,5,2,0,5,0.7283,0.08,1.1,0
54,5,713,0,2,1,0,4,1,5,2,3,1,0.6092,0.08,1.1,0
54,5,714,2,1,5,3,5,0,1,2,4,5,0.9914,0.08,1.1,0
54,5,715,0,4,1,0,5,2,3,4,1,2,0.7348,0.08,1.1,1
54,5,716,2,2,4,0,1,3,2,5,4,5,0.5795,0.08,1.1,1
54,5,717,4,3,1,4,0,2,1,5,3,1,0.6025,0.08,1.1,0
54,5,718,3,2,3,0,2,3,4,1,5,3,0.7366,0.08,1.1,0
54,5,719,4,1,2,0,4,1,2,5,3,2,0.8788,0.08,1.1,0
54,5,720,2,5,1,2,1,3,5,0,4,1,0.672,0.08,1.1,0
54,6,721,0,4,2,2,0,1,3,4,5,2,0.7756,0.08,1.1,0
54,6,722,4,0,4,0,2,5,4,1,3,4,0.5947,0.08,1.1,0
54,6,723,3,3,6,5,4,1,2,0,3,6,0.6656,0.08,1.1,0
54,6,724,0,4,5,3,4,2,1,0,5,5,0.4877,0.08,1.1,0
54,6,725,1,3,1,1,2,4,5,0,3,1,0.7456,0.08,1.1,0
54,6,726,2,2,2,0,2,1,5,3,4,2,0.6117,0.08,1.1,0
54,6,727,4,1,1,4,5,3,1,2,0,1,0.5934,0.08,1.1,0
54,6,728,0,0,6,4,2,5,1,3,0,6,0.661,0.08,1.1,0
54,6,729,3,3,1,3,5,2,1,4,0,1,0.6705,0.08,1.1,0
54,6,730,0,2,6,4,1,3,2,5,0,6,0.7447,0.08,1.1,0
54,6,731,1,5,5,2,5,3,0,1,4,5,0.6472,0.08,1.1,0
54,6,732,2,2,4,4,3,0,2,5,1,4,0.6552,0.08,1.1,0
54,6,733,0,1,1,0,5,1,3,4,2,1,0.6459,0.08,1.1,0
54,6,734,1,5,2,0,1,2,5,3,4,2,0.7372,0.08,1.1,0
54,6,735,5,4,6,0,1,3,4,2,5,6,0.6482,0.08,1.1,0
54,6,736,4,3,3,3,5,4,1,0,2,3,0.6935,0.08,1.1,0
54,6,737,1,2,2,2,1,5,0,4,3,2,0.882,0.08,1.1,0
54,6,738,0,4,4,1,4,3,0,5,2,4,0.7017,0.08,1.1,0
54,6,739,2,0,6,0,3,5,1,4,2,6,0.647,0.08,1.1,0
54,6,740,4,3,1,4,0,3,1,5,2,1,0.6437,0.08,1.1,0
54,6,741,2,0,3,5,4,2,3,1,0,4,0.7631,0.08,1.1,1
54,6,742,0,2,1,0,4,1,2,5,3,1,0.5884,0.08,1.1,0
54,6,743,1,1,6,4,3,5,2,0,1,6,0.7268,0.08,1.1,0
54,6,744,2,5,3,5,0,2,4,3,1,6,0.6187,0.08,1.1,1
54,6,745,3,4,6,5,4,1,0,2,3,6,0.6491,0.08,1.1,0
54,6,746,4,0,2,3,4,2,1,0,5,2,0.9394,0.08,1.1,0
54,6,747,3,3,1,3,2,5,4,1,0,1,0.6734,0.08,1.1,0
54,6,748,4,2,3,0,3,4,5,1,2,5,0.5618,0.08,1.1,1
54,6,749,1,4,1,1,4,3,0,5,2,1,0.7241,0.08,1.1,0
54,6,750,5,0,4,2,3,0,5,1,4,4,0.8145,0.08,1.1,0
54,6,751,4,3,6,3,5,0,1,2,4,6,0.5958,0.08,1.1,0
54,6,752,2,2,4,0,5,4,2,3,1,4,0.8036,0.08,1.1,0
54,6,753,0,1,3,1,5,0,3,2,4,3,0.701,0.08,1.1,0
54,6,754,2,5,6,0,5,4,3,1,2,5,0.7481,0.08,1.1,1
54,6,755,3,4,1,3,1,0,5,4,2,1,0.5742,0.08,1.1,0
54,6,756,5,0,5,0,4,3,2,5,1,5,1.1919,0.08,1.1,0
54,6,757,3,3,1,3,0,5,4,2,1,1,0.6363,0.08,1.1,0
54,6,758,2,5,4,4,5,0,2,3,1,3,0.6624,0.08,1.1,1
54,6,759,0,4,2,2,0,1,3,5,4,2,0.8096,0.08,1.1,0
54,6,760,2,0,3,0,3,2,4,5,1,4,0.6471,0.08,1.1,1
54,6,761,0,1,5,4,2,5,1,0,3,5,0.9383,0.08,1.1,0
54,6,762,1,0,3,0,2,1,4,5,3,3,0.7023,0.08,1.1,0
54,6,763,5,3,5,2,4,1,3,5,0,5,0.715,0.08,1.1,0
54,6,764,2,0,1,2,4,1,3,0,5,1,0.6093,0.08,1.1,0
54,6,765,0,5,2,2,0,5,4,1,3,2,0.6689,0.08,1.1,0
54,6,766,1,4,3,2,3,1,5,0,4,3,0.719,0.08,1.1,0
54,6,767,5,1,5,2,4,0,3,5,1,5,0.6919,0.08,1.1,0
54,6,768,3,5,1,3,5,2,1,4,0,1,0.807,0.08,1.1,0
54,6,769,4,4,5,2,0,5,1,4,3,5,0.6501,0.08,1.1,0
54,6,770,0,0,4,3,1,4,0,5,2,4,0.789,0.08,1.1,0
54,6,771,5,3,1,5,1,2,3,0,4,1,0.6464,0.08,1.1,0
54,6,772,3,2,2,0,3,4,2,1,5,3,0.7924,0.08,1.1,1
54,6,773,4,1,6,3,0,2,1,5,4,6,0.8335,0.08,1.1,0
54,6,774,2,0,3,5,4,2,0,1,3,2,1.3699,0.08,1.1,1
54,6,775,4,3,6,5,2,1,3,0,4,6,0.7043,0.08,1.1,0
54,6,776,0,2,2,4,0,5,1,2,3,1,0.68,0.08,1.1,1
54,6,777,1,1,3,0,4,1,2,5,3,3,0.749,0.08,1.1,0
54,6,778,3,5,5,2,1,0,5,3,4,5,0.9476,0.08,1.1,0
54,6,779,4,4,4,1,5,2,4,0,3,4,0.723,0.08,1.1,0
54,6,780,2,0,1,2,1,4,0,3,5,2,0.7078,0.08,1.1,1
54,6,781,5,3,4,0,1,3,5,4,2,4,0.6211,0.08,1.1,0
54,6,782,4,2,5,3,5,2,1,4,0,5,0.7699,0.08,1.1,0
54,6,783,2,1,6,5,3,1,4,0,2,6,0.5994,0.08,1.1,0
54,6,784,0,4,3,1,5,0,2,4,3,3,0.7427,0.08,1.1,0
54,6,785,5,0,6,3,0,4,2,1,5,6,0.6374,0.08,1.1,0
54,6,786,4,3,1,4,0,5,3,1,2,1,0.7655,0.08,1.1,0
54,6,787,0,4,4,4,5,1,0,3,2,4,0.7568,0.08,1.1,0
54,6,788,5,0,6,3,4,2,1,0,5,6,0.6679,0.08,1.1,0
54,6,789,3,3,1,3,4,2,5,1,0,1,0.716,0.08,1.1,0
54,6,790,4,2,6,3,1,0,5,2,4,5,0.6897,0.08,1.1,1
54,6,791,1,1,5,0,2,5,4,1,3,5,0.7691,0.08,1.1,0
54,6,792,5,4,1,5,0,3,4,1,2,1,0.7174,0.08,1.1,0
54,6,793,2,0,3,1,3,2,5,4,0,3,1.01,0.08,1.1,0
54,6,794,0,2,1,0,4,2,5,1,3,1,0.6183,0.08,1.1,0
54,6,795,1,0,2,3,1,5,4,2,0,3,0.7192,0.08,1.1,1
54,6,796,5,4,6,4,3,2,0,1,5,6,0.6875,0.08,1.1,0
54,6,797,3,0,1,3,1,4,5,2,0,1,0.8161,0.08,1.1,0
54,6,798,4,3,2,3,4,1,0,2,5,2,0.6912,0.08,1.1,0
54,6,799,2,4,6,0,5,4,3,1,2,6,0.5973,0.08,1.1,0
54,6,800,0,1,1,0,5,1,2,4,3,1,0.7959,0.08,1.1,0
54,6,801,1,5,6,0,2,4,3,5,1,6,0.6477,0.08,1.1,0
54,6,802,5,1,2,4,5,3,1,0,2,2,0.6813,0.08,1.1,0
54,6,803,0,4,3,5,4,0,1,3,2,3,0.7595,0.08,1.1,0
54,6,804,1,0,6,3,5,2,0,4,1,6,0.5989,0.08,1.1,0
54,6,805,4,3,1,4,2,1,0,5,3,1,0.5613,0.08,1.1,0
54,6,806,1,5,4,3,2,4,1,0,5,2,0.7602,0.08,1.1,1
54,6,807,5,4,5,1,3,0,2,5,4,5,0.5983,0.08,1.1,0
54,6,808,0,0,3,3,1,0,4,5,2,3,0.8607,0.08,1.1,0
54,6,809,1,3,5,3,5,4,0,1,2,5,0.7865,0.08,1.1,0
54,6,810,2,4,6,1,5,0,4,3,2,6,0.6296,0.08,1.1,0
54,6,811,1,0,4,2,3,0,1,4,5,5,0.7259,0.08,1.1,1
54,6,812,5,1,6,1,2,4,0,3,5,6,0.5825,0.08,1.1,0
54,6,813,4,5,2,2,4,3,5,1,0,1,0.8724,0.08,1.1,1
54,6,814,2,3,3,5,0,2,3,1,4,2,0.7206,0.08,1.1,1
54,6,815,3,5,5,2,5,0,4,3,1,5,1.0171,0.08,1.1,0
54,6,816,1,4,2,2,1,3,5,4,0,1,0.6559,0.08,1.1,1
54,6,817,5,0,6,0,3,4,2,1,5,6,0.6093,0.08,1.1,0
54,6,818,4,3,1,4,1,0,3,2,5,1,0.5716,0.08,1.1,0
54,6,819,2,2,2,3,2,5,1,0,4,2,0.7761,0.08,1.1,0
54,6,820,0,1,1,0,3,4,1,2,5,1,0.6383,0.08,1.1,0
54,6,821,1,5,2,3,1,0,2,4,5,2,0.8726,0.08,1.1,0
54,6,822,3,4,5,2,0,5,4,3,1,5,0.659,0.08,1.1,0
54,6,823,4,0,4,2,5,0,4,1,3,4,0.7871,0.08,1.1,0
54,6,824,0,4,5,2,4,5,3,0,1,6,0.8469,0.08,1.1,1
54,6,825,1,0,1,1,0,2,4,3,5,1,0.6599,0.08,1.1,0
54,6,826,2,3,2,0,2,5,1,3,4,2,0.7965,0.08,1.1,0
54,6,827,0,2,3,1,4,0,2,5,3,3,0.6675,0.08,1.1,0
54,6,828,5,3,6,3,2,1,4,0,5,6,0.7406,0.08,1.1,0
54,6,829,2,0,5,3,4,5,1,2,0,5,0.7262,0.08,1.1,0
54,6,830,0,3,1,0,5,2,3,4,1,1,0.721,0.08,1.1,0
54,6,831,3,2,3,4,1,3,0,2,5,2,0.6492,0.08,1.1,1
54,6,832,0,4,2,5,0,4,3,1,2,2,0.804,0.08,1.1,0
54,6,833,3,0,3,2,5,3,1,4,0,2,0.8594,0.08,1.1,1
54,6,834,4,3,1,4,1,2,3,5,0,1,0.6682,0.08,1.1,0
54,6,835,3,2,2,4,3,1,5,2,0,2,0.7519,0.08,1.1,0
54,6,836,4,4,4,1,5,2,4,0,3,5,0.7862,0.08,1.1,1
54,6,837,2,3,5,1,0,3,5,2,4,5,0.6584,0.08,1.1,0
54,6,838,3,5,3,1,5,3,2,0,4,3,1.0035,0.08,1.1,0
54,6,839,0,2,1,0,2,3,1,5,4,1,0.6265,0.08,1.1,0
54,6,840,2,4,2,5,2,4,1,3,0,1,0.8078,0.08,1.1,1
54,6,841,0,2,5,2,4,3,1,0,5,5,0.6781,0.08,1.1,0
54,6,842,1,1,4,3,4,2,1,5,0,4,0.8611,0.08,1.1,0
54,6,843,5,5,2,4,5,0,2,1,3,2,0.7623,0.08,1.1,0
54,6,844,4,1,3,0,3,4,2,5,1,3,1.0538,0.08,1.1,0
54,6,845,2,2,1,2,0,5,4,1,3,1,0.7429,0.08,1.1,0
54,6,846,0,0,5,2,3,1,4,0,5,4,0.7104,0.08,1.1,1
54,6,847,1,3,1,1,3,4,0,5,2,1,0.6643,0.08,1.1,0
54,6,848,0,2,5,5,3,4,2,0,1,5,0.7404,0.08,1.1,0
54,6,849,4,0,6,2,0,1,5,3,4,3,0.8109,0.08,1.1,1
54,6,850,3,2,3,1,5,3,4,0,2,2,0.5643,0.08,1.1,1
54,6,851,4,1,2,2,4,5,0,1,3,2,0.6272,0.08,1.1,0
54,6,852,5,5,1,5,3,0,1,2,4,1,0.6249,0.08,1.1,0
54,6,853,4,3,4,2,5,0,4,3,1,4,0.7127,0.08,1.1,0
54,6,854,3,2,6,0,4,2,1,5,3,5,0.7265,0.08,1.1,1
54,6,855,4,1,4,0,2,5,4,1,3,4,1.0178,0.08,1.1,0
54,6,856,2,5,2,1,2,5,3,4,0,1,0.7088,0.08,1.1,1
54,6,857,1,4,5,2,5,0,4,1,3,5,0.9112,0.08,1.1,0
54,6,858,0,0,1,0,4,3,1,5,2,1,0.6924,0.08,1.1,0
54,6,859,3,1,6,1,4,2,5,0,3,6,0.817,0.08,1.1,0
54,6,860,0,3,5,1,5,3,2,0,4,5,0.6622,0.08,1.1,0
54,6,861,1,2,3,4,2,1,5,3,0,3,0.7643,0.08,1.1,0
54,6,862,5,1,5,4,0,1,3,5,2,4,0.8489,0.08,1.1,1
54,6,863,2,0,1,2,5,1,4,0,3,1,0.6349,0.08,1.1,0
54,6,864,0,3,5,4,2,3,5,0,1,5,0.8778,0.08,1.1,0
54,7,865,1,2,4,4,3,5,1,2,0,4,0.8721,0.08,1.1,0
54,7,866,5,3,6,4,2,1,3,0,5,6,0.6496,0.08,1.1,0
54,7,867,1,1,5,3,2,4,0,1,5,5,0.5895,0.08,1.1,0
54,7,868,5,5,2,4,5,1,3,0,2,2,0.6219,0.08,1.1,0
54,7,869,3,4,4,5,1,2,3,4,0,4,0.7001,0.08,1.1,0
54,7,870,4,1,6,3,2,0,1,5,4,6,0.5645,0.08,1.1,0
54,7,871,2,5,4,1,0,5,2,3,4,4,0.6532,0.08,1.1,0
54,7,872,0,1,6,4,2,3,5,1,0,5,0.6093,0.08,1.1,1
54,7,873,1,5,5,2,0,4,5,1,3,5,1.0163,0.08,1.1,0
54,7,874,5,4,4,3,2,1,5,0,4,4,0.6146,0.08,1.1,0
54,7,875,4,5,6,3,1,0,2,5,4,6,0.574,0.08,1.1,0
54,7,876,2,4,4,3,5,0,2,1,4,4,0.6162,0.08,1.1,0
54,7,877,0,0,5,5,2,3,4,0,1,5,0.6996,0.08,1.1,0
54,7,878,3,3,1,3,5,1,4,0,2,1,0.703,0.08,1.1,0
54,7,879,2,2,5,0,4,3,1,2,5,5,0.7395,0.08,1.1,0
54,7,880,5,1,1,5,4,2,3,1,0,1,0.6972,0.08,1.1,0
54,7,881,4,5,6,1,3,0,5,2,4,6,0.5614,0.08,1.1,0
54,7,882,2,4,3,1,4,2,0,5,3,4,0.6372,0.08,1.1,1
54,7,883,0,0,6,5,1,4,2,3,0,6,0.6405,0.08,1.1,0
54,7,884,1,3,1,1,4,3,5,2,0,1,0.6501,0.08,1.1,0
54,7,885,5,0,4,0,3,2,5,1,4,4,0.941,0.08,1.1,0
54,7,886,3,2,5,1,2,4,0,3,5,5,0.6615,0.08,1.1,0
54,7,887,4,1,1,4,0,3,1,2,5,1,0.5955,0.08,1.1,0
54,7,888,2,5,4,0,4,1,2,5,3,4,0.7372,0.08,1.1,0
54,7,889,5,4,1,5,1,3,2,4,0,1,0.837,0.08,1.1,0
54,7,890,3,0,6,4,2,1,0,5,3,6,0.6472,0.08,1.1,0
54,7,891,4,3,1,4,5,1,0,3,2,1,0.6508,0.08,1.1,0
54,7,892,2,1,6,4,5,0,3,1,2,6,0.566,0.08,1.1,0
54,7,893,3,3,1,3,0,1,5,4,2,1,0.577,0.08,1.1,0
54,7,894,1,2,5,3,0,4,5,1,2,5,0.5867,0.08,1.1,0
54,7,895,4,4,2,0,4,5,1,2,3,2,0.7691,0.08,1.1,0
54,7,896,2,1,4,3,5,4,2,1,0,5,0.6154,0.08,1.1,1
54,7,897,0,5,3,1,2,0,4,3,5,3,1.3284,0.08,1.1,0
54,7,898,3,4,6,5,2,4,1,0,3,6,0.7741,0.08,1.1,0
54,7,899,4,1,1,4,3,1,5,0,2,1,0.5863,0.08,1.1,0
54,7,900,2,2,4,3,4,1,2,5,0,4,0.8756,0.08,1.1,0
54,7,901,3,5,3,0,5,3,1,4,2,3,0.7008,0.08,1.1,0
54,7,902,1,4,5,0,3,2,5,1,4,5,0.6798,0.08,1.1,0
54,7,903,5,0,1,5,4,0,1,3,2,1,0.5496,0.08,1.1,0
54,7,904,3,3,3,5,0,3,2,1,4,3,0.6441,0.08,1.1,0
54,7,905,4,2,1,4,3,5,0,1,2,1,0.6606,0.08,1.1,0
54,7,906,1,3,2,4,1,0,2,5,3,3,0.8881,0.08,1.1,1
54,7,907,5,2,3,4,0,5,3,1,2,3,0.5042,0.08,1.1,0
54,7,908,3,1,6,5,4,0,1,2,3,6,0.6632,0.08,1.1,0
54,7,909,4,0,1,4,3,5,2,1,0,1,0.6651,0.08,1.1,0
54,7,910,1,4,6,0,4,5,2,3,1,6,0.6668,0.08,1.1,0
54,7,911,0,0,5,4,2,1,5,0,3,5,0.8269,0.08,1.1,0
54,7,912,1,3,4,0,5,2,1,4,3,4,0.7287,0.08,1.1,0
54,7,913,2,1,6,1,5,4,0,3,2,6,0.5667,0.08,1.1,0
54,7,914,0,5,3,3,4,0,1,5,2,3,0.7664,0.08,1.1,0
54,7,915,5,4,1,5,1,4,0,2,3,1,0.62,0.08,1.1,0
54,7,916,3,3,4,1,0,2,3,4,5,4,0.5307,0.08,1.1,0
54,7,917,2,1,6,1,4,3,5,0,2,6,0.6967,0.08,1.1,0
54,7,918,0,0,1,0,2,1,5,3,4,1,0.5457,0.08,1.1,0
54,7,919,1,3,3,0,4,1,2,5,3,2,0.7686,0.08,1.1,1
54,7,920,5,2,6,4,2,0,3,1,5,6,0.603,0.08,1.1,0
54,7,921,3,1,2,0,3,1,5,2,4,2,0.5359,0.08,1.1,0
54,7,922,4,3,4,1,2,3,4,5,0,5,0.8424,0.08,1.1,1
54,7,923,3,2,2,5,3,4,2,1,0,2,0.6784,0.08,1.1,0
54,7,924,4,1,3,2,1,4,3,5,0,3,0.7353,0.08,1.1,0
54,7,925,2,3,2,4,2,3,1,0,5,2,0.6701,0.08,1.1,0
54,7,926,0,4,1,0,2,5,4,1,3,1,0.6596,0.08,1.1,0
54,7,927,2,1,5,5,4,3,1,2,0,5,0.8534,0.08,1.1,0
54,7,928,0,4,6,3,4,1,5,2,0,6,0.583,0.08,1.1,0
54,7,929,5,1,4,4,2,1,5,0,3,4,0.9529,0.08,1.1,0
54,7,930,3,5,2,4,3,2,0,5,1,2,0.7328,0.08,1.1,0
54,7,931,4,4,6,3,1,5,2,0,4,6,0.5612,0.08,1.1,0
54,7,932,2,5,3,1,3,2,4,5,0,3,0.8283,0.08,1.1,0
54,7,933,1,0,2,2,1,0,5,4,3,1,0.496,0.08,1.1,1
54,7,934,5,3,1,5,4,2,0,1,3,1,0.6313,0.08,1.1,0
54,7,935,3,2,3,0,2,3,4,1,5,2,0.7306,0.08,1.1,1
54,7,936,5,5,6,1,0,3,2,4,5,6,0.6125,0.08,1.1,0
54,7,937,1,4,2,0,1,2,3,4,5,2,0.9371,0.08,1.1,0
54,7,938,3,0,1,3,4,1,0,5,2,1,0.6522,0.08,1.1,0
54,7,939,4,3,5,2,1,3,0,4,5,5,0.6537,0.08,1.1,0
54,7,940,2,0,3,1,4,2,0,5,3,3,0.8901,0.08,1.1,0
54,7,941,1,3,2,2,1,0,5,4,3,2,0.6967,0.08,1.1,0
54,7,942,5,5,5,2,3,0,4,5,1,5,0.8155,0.08,1.1,0
54,7,943,3,4,1,3,4,5,2,1,0,1,0.6548,0.08,1.1,0
54,7,944,4,0,2,3,4,5,0,1,2,2,0.8167,0.08,1.1,0
54,7,945,2,1,5,0,1,5,4,2,3,5,0.7559,0.08,1.1,0
54,7,946,0,5,3,1,2,0,5,4,3,3,0.7267,0.08,1.1,0
54,7,947,5,1,5,2,3,4,1,5,0,5,0.6873,0.08,1.1,0
54,7,948,3,5,1,3,5,2,0,4,1,1,0.6776,0.08,1.1,0
54,7,949,4,4,2,2,4,3,1,5,0,2,0.7559,0.08,1.1,0
54,7,950,2,0,3,0,3,2,5,1,4,3,1.0122,0.08,1.1,0
54,7,951,0,4,1,0,1,5,4,2,3,1,0.6804,0.08,1.1,0
54,7,952,1,0,6,4,2,5,3,0,1,6,0.7983,0.08,1.1,0
54,7,953,4,3,2,5,4,3,2,0,1,2,0.6782,0.08,1.1,0
54,7,954,5,2,5,1,4,0,2,5,3,5,0.619,0.08,1.1,0
54,7,955,2,1,1,2,5,1,0,4,3,1,0.6919,0.08,1.1,0
54,7,956,0,5,4,3,1,5,0,4,2,4,1.0943,0.08,1.1,0
54,7,957,3,1,1,3,4,1,2,0,5,1,0.6927,0.08,1.1,0
54,7,958,4,0,6,2,5,0,3,1,4,6,0.6369,0.08,1.1,0
54,7,959,3,3,3,1,4,3,5,0,2,3,0.7722,0.08,1.1,0
54,7,960,4,2,4,1,2,5,4,0,3,4,0.7167,0.08,1.1,0
54,7,961,2,5,1,2,3,0,1,5,4,1,0.7182,0.08,1.1,0
54,7,962,4,4,5,5,2,0,1,4,3,5,0.7886,0.08,1.1,0
54,7,963,2,0,3,5,1,2,0,3,4,3,0.6658,0.08,1.1,0
54,7,964,0,4,5,3,5,2,1,0,4,5,0.6127,0.08,1.1,0
54,7,965,1,0,4,0,5,4,1,2,3,3,0.758,0.08,1.1,1
54,7,966,5,3,2,3,5,4,0,2,1,2,0.7665,0.08,1.1,0
54,7,967,3,2,3,0,2,3,5,4,1,3,0.6785,0.08,1.1,0
54,7,968,4,1,5,5,3,1,2,4,0,5,0.8683,0.08,1.1,0
54,7,969,5,5,3,2,1,5,4,3,0,4,0.8503,0.08,1.1,1
54,7,970,3,1,5,1,5,2,4,3,0,5,0.7976,0.08,1.1,0
54,7,971,4,2,3,2,5,4,3,0,1,3,0.9972,0.08,1.1,0
54,7,972,0,1,2,5,0,2,4,3,1,2,0.6147,0.08,1.1,0
54,7,973,1,5,4,5,3,2,1,0,4,4,0.9281,0.08,1.1,0
54,7,974,5,4,6,2,4,3,0,1,5,6,0.7034,0.08,1.1,0
54,7,975,3,1,1,3,1,5,2,0,4,1,0.6456,0.08,1.1,0
54,7,976,4,3,6,5,3,0,1,2,4,6,0.6821,0.08,1.1,0
54,7,977,3,2,3,5,2,3,4,0,1,3,0.7963,0.08,1.1,0
54,7,978,2,3,1,2,5,3,1,0,4,1,0.6902,0.08,1.1,0
54,7,979,0,2,4,4,1,5,0,2,3,4,0.8246,0.08,1.1,0
54,7,980,1,1,6,5,3,4,2,0,1,6,0.698,0.08,1.1,0
54,7,981,5,5,3,3,0,5,2,4,1,3,0.7837,0.08,1.1,0
54,7,982,3,2,1,3,1,4,0,2,5,1,0.666,0.08,1.1,0
54,7,983,0,1,2,2,0,1,5,4,3,2,0.6123,0.08,1.1,0
54,7,984,1,5,3,4,3,1,0,5,2,4,0.7934,0.08,1.1,1
54,7,985,5,4,6,0,3,2,4,1,5,6,0.5834,0.08,1.1,0
54,7,986,2,0,4,4,5,3,2,1,0,4,0.9433,0.08,1.1,0
54,7,987,0,3,3,2,4,0,3,1,5,3,0.5907,0.08,1.1,0
54,7,988,4,2,2,5,4,1,2,0,3,2,0.7119,0.08,1.1,0
54,7,989,1,1,3,3,0,1,4,2,5,3,0.6158,0.08,1.1,0
54,7,990,5,5,5,4,2,3,1,5,0,5,0.9625,0.08,1.1,0
54,7,991,3,3,1,3,4,0,1,5,2,1,0.6681,0.08,1.1,0
54,7,992,4,2,2,1,4,5,2,3,0,2,0.727,0.08,1.1,0
54,7,993,2,5,1,2,3,0,4,5,1,6,0.6352,0.08,1.1,1
54,7,994,0,3,5,5,4,1,3,0,2,5,0.6489,0.08,1.1,0
54,7,995,1,2,6,5,3,4,0,2,1,6,0.7889,0.08,1.1,0
54,7,996,5,4,3,2,3,5,1,0,4,3,0.9253,0.08,1.1,0
54,7,997,3,1,6,4,2,0,5,1,3,6,0.6827,0.08,1.1,0
54,7,998,4,5,3,1,2,4,0,3,5,3,1.0977,0.08,1.1,0
54,7,999,5,4,4,1,4,0,5,3,2,4,0.6988,0.08,1.1,0
54,7,1000,2,0,3,1,3,2,0,4,5,3,0.7896,0.08,1.1,0
54,7,1001,0,3,1,0,1,3,5,2,4,1,0.646,0.08,1.1,0
54,7,1002,1,0,6,5,2,4,0,3,1,6,0.7921,0.08,1.1,0
54,7,1003,5,2,1,5,0,4,2,1,3,1,0.7843,0.08,1.1,0
54,7,1004,3,1,4,4,1,2,3,0,5,4,0.6789,0.08,1.1,0
54,7,1005,1,2,2,2,1,3,4,0,5,2,0.658,0.08,1.1,0
54,7,1006,5,4,5,2,0,3,4,5,1,5,0.6272,0.08,1.1,0
54,7,1007,3,3,6,1,2,0,5,4,3,6,0.6967,0.08,1.1,0
54,7,1008,0,2,2,5,0,4,2,3,1,2,0.8108,0.08,1.1,0
54,8,1009,1,0,6,5,0,4,3,2,1,6,0.789,0.08,1.1,0
54,8,1010,2,5,2,3,2,1,0,5,4,2,0.9314,0.08,1.1,0
54,8,1011,0,4,5,5,1,4,3,0,2,5,0.5583,0.08,1.1,0
54,8,1012,1,0,6,3,5,0,2,4,1,6,0.6621,0.08,1.1,0
54,8,1013,5,3,4,0,2,4,5,1,3,3,0.5746,0.08,1.1,1
54,8,1014,2,1,1,2,3,5,4,1,0,1,0.529,0.08,1.1,0
54,8,1015,0,2,6,1,3,5,2,4,0,6,0.7051,0.08,1.1,0
54,8,1016,1,5,4,5,2,3,1,0,4,4,0.881,0.08,1.1,0
54,8,1017,5,4,5,2,1,0,4,5,3,5,0.5824,0.08,1.1,0
54,8,1018,4,0,6,0,5,2,1,3,4,6,0.7395,0.08,1.1,0
