sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
58,5,680,4,3,5,1,2,5,3,4,0,6,0.6428,0.08,1.1,1
58,5,681,5,0,6,4,0,2,1,3,5,6,0.4798,0.08,1.1,0
58,5,682,3,1,4,4,0,5,3,1,2,4,0.8018,0.08,1.1,0
58,5,683,1,4,3,0,3,1,2,5,4,3,0.71,0.08,1.1,0
58,5,684,2,5,2,5,2,0,4,1,3,5,0.8659,0.08,1.1,1
58,5,685,3,2,1,3,0,4,1,2,5,1,0.602,0.08,1.1,0
58,5,686,1,4,2,5,1,2,4,0,3,2,0.6968,0.08,1.1,0
58,5,687,2,5,1,2,3,4,1,5,0,1,0.6777,0.08,1.1,0
58,5,688,5,2,2,3,5,0,4,1,2,2,0.5733,0.08,1.1,0
58,5,689,3,3,1,3,1,5,2,0,4,1,0.5721,0.08,1.1,0
58,5,690,1,0,4,5,3,0,1,4,2,4,0.7128,0.08,1.1,0
58,5,691,2,1,3,4,5,2,0,3,1,3,0.8229,0.08,1.1,0
58,5,692,5,4,6,2,1,0,4,3,5,6,0.6455,0.08,1.1,0
58,5,693,3,5,2,0,3,1,5,2,4,2,0.792,0.08,1.1,0
58,5,694,0,2,3,4,2,0,5,3,1,3,0.6174,0.08,1.1,0
58,5,695,4,3,6,5,2,1,3,0,4,6,0.5469,0.08,1.1,0
58,5,696,1,1,3,4,0,1,5,3,2,3,0.5559,0.08,1.1,0
58,5,697,0,3,5,1,5,2,4,0,3,5,0.609,0.08,1.1,0
58,5,698,4,2,4,0,5,1,4,3,2,4,0.7407,0.08,1.1,0
58,5,699,1,3,6,3,4,5,0,2,1,6,0.6236,0.08,1.1,0
58,5,700,4,0,3,2,3,4,1,5,0,3,0.6604,0.08,1.1,0
58,5,701,1,4,1,1,5,2,4,0,3,1,0.6531,0.08,1.1,0
58,5,702,2,3,3,4,1,2,3,0,5,3,0.6869,0.08,1.1,0
58,5,703,5,0,6,4,0,1,2,3,5,6,0.535,0.08,1.1,0
58,5,704,2,1,2,4,2,5,0,3,1,2,0.5288,0.08,1.1,0
58,5,705,5,4,3,0,4,5,3,2,1,3,0.5653,0.08,1.1,0
58,5,706,3,3,1,3,0,2,4,1,5,1,0.5878,0.08,1.1,0
58,5,707,2,0,5,4,1,3,0,2,5,5,0.5249,0.08,1.1,0
58,5,708,5,3,6,1,0,4,2,3,5,6,0.5468,0.08,1.1,0
58,5,709,3,0,3,0,2,3,5,4,1,3,0.5854,0.08,1.1,0
58,5,710,2,5,4,0,5,4,2,1,3,4,0.5619,0.08,1.1,0
58,5,711,5,2,5,2,0,4,1,5,3,5,0.4988,0.08,1.1,0
58,5,712,3,0,4,1,4,0,3,2,5,3,0.6315,0.08,1.1,1
58,5,713,2,1,5,1,5,0,4,2,3,5,0.5177,0.08,1.1,0
58,5,714,5,4,6,2,4,0,3,1,5,6,0.5183,0.08,1.1,0
58,5,715,3,2,2,2,3,0,5,4,1,2,0.6078,0.08,1.1,0
58,5,716,0,3,3,4,5,0,1,2,3,3,0.667,0.08,1.1,0
58,5,717,4,0,2,2,4,5,0,1,3,2,0.6074,0.08,1.1,0
58,5,718,1,1,5,0,2,3,4,1,5,5,0.9627,0.08,1.1,0
58,5,719,5,3,3,4,1,5,0,3,2,3,0.5783,0.08,1.1,0
58,5,720,2,5,5,3,0,1,4,2,5,3,0.9781,0.08,1.1,1
58,6,721,5,4,4,0,3,2,5,4,1,4,0.5439,0.08,1.1,0
58,6,722,0,2,5,4,2,1,3,0,5,5,0.588,0.08,1.1,0
58,6,723,2,3,2,3,2,1,4,0,5,2,0.5103,0.08,1.1,0
58,6,724,5,0,5,2,3,4,1,5,0,5,0.5361,0.08,1.1,0
58,6,725,3,2,6,2,4,5,0,1,3,6,0.5286,0.08,1.1,0
58,6,726,5,4,5,2,4,3,1,5,0,5,0.4846,0.08,1.1,0
58,6,727,2,2,4,5,0,4,2,1,3,4,0.6174,0.08,1.1,0
58,6,728,5,0,6,2,4,1,0,3,5,6,0.5466,0.08,1.1,0
58,6,729,3,1,5,2,5,1,0,3,4,5,0.5463,0.08,1.1,0
58,6,730,0,0,2,1,0,5,4,3,2,3,0.6709,0.08,1.1,1
58,6,731,4,1,3,5,1,4,2,3,0,3,0.788,0.08,1.1,0
58,6,732,1,4,2,0,1,3,2,5,4,2,0.5755,0.08,1.1,0
58,6,733,5,5,6,2,4,1,0,3,5,6,0.6468,0.08,1.1,0
58,6,734,3,2,4,0,5,4,3,1,2,4,0.6478,0.08,1.1,0
58,6,735,0,3,1,0,1,2,3,5,4,1,0.7339,0.08,1.1,0
58,6,736,4,0,3,0,2,4,1,3,5,3,0.6427,0.08,1.1,0
58,6,737,0,1,4,3,5,4,0,1,2,4,0.6159,0.08,1.1,0
58,6,738,3,4,3,2,5,3,0,4,1,2,0.5994,0.08,1.1,1
58,6,739,4,1,5,0,5,1,3,4,2,5,0.542,0.08,1.1,0
58,6,740,3,4,1,3,2,5,1,4,0,1,0.4998,0.08,1.1,0
58,6,741,0,5,2,2,0,3,1,5,4,2,0.6381,0.08,1.1,0
58,6,742,4,4,5,0,5,2,3,4,1,5,0.5361,0.08,1.1,0
58,6,743,1,5,2,0,1,4,2,3,5,2,0.6925,0.08,1.1,0
58,6,744,0,3,4,1,5,2,0,3,4,4,0.517,0.08,1.1,0
58,6,745,5,5,1,5,2,1,0,4,3,1,0.4813,0.08,1.1,0
58,6,746,4,2,4,2,0,1,4,3,5,4,0.6159,0.08,1.1,0
58,6,747,1,3,2,4,1,0,5,2,3,2,0.7136,0.08,1.1,0
58,6,748,2,0,6,4,3,1,5,0,2,6,0.5155,0.08,1.1,0
58,6,749,5,1,4,2,1,0,5,3,4,4,0.6376,0.08,1.1,0
58,6,750,3,4,2,4,3,0,1,5,2,2,0.4812,0.08,1.1,0
58,6,751,1,3,5,3,2,4,0,1,5,5,0.6994,0.08,1.1,0
58,6,752,0,2,1,0,3,5,1,4,2,1,0.5009,0.08,1.1,0
58,6,753,2,3,2,3,2,5,1,4,0,2,0.6009,0.08,1.1,0
58,6,754,5,5,3,3,0,5,1,4,2,3,0.582,0.08,1.1,0
58,6,755,4,4,4,5,0,2,4,1,3,4,0.6952,0.08,1.1,0
58,6,756,1,3,6,5,4,2,0,3,1,6,0.8023,0.08,1.1,0
58,6,757,2,0,2,5,2,1,3,4,0,2,0.7322,0.08,1.1,0
58,6,758,4,1,3,0,1,4,3,2,5,2,0.5572,0.08,1.1,1
58,6,759,0,4,6,5,2,3,1,4,0,6,0.5781,0.08,1.1,0
58,6,760,4,5,1,4,2,0,5,3,1,1,0.5424,0.08,1.1,0
58,6,761,1,2,5,5,0,2,4,1,3,5,0.6413,0.08,1.1,0
58,6,762,0,0,1,0,3,2,1,4,5,1,0.5445,0.08,1.1,0
58,6,763,4,1,5,0,3,2,5,4,1,5,0.6071,0.08,1.1,0
58,6,764,5,3,3,4,3,5,1,0,2,3,0.7757,0.08,1.1,0
58,6,765,3,0,4,2,0,5,3,4,1,4,0.6551,0.08,1.1,0
58,6,766,0,1,2,4,0,1,3,5,2,2,0.5899,0.08,1.1,0
58,6,767,4,3,6,5,1,2,0,3,4,6,0.5443,0.08,1.1,0
58,6,768,5,0,1,5,4,0,3,2,1,1,0.5021,0.08,1.1,0
58,6,769,0,2,5,4,1,5,3,0,2,6,0.5535,0.08,1.1,1
58,6,770,4,3,6,0,5,1,3,2,4,6,0.5349,0.08,1.1,0
58,6,771,2,5,5,4,5,0,3,2,1,5,0.6745,0.08,1.1,0
58,6,772,3,4,2,5,3,0,2,1,4,2,0.5637,0.08,1.1,0
58,6,773,0,0,5,3,2,4,5,0,1,5,0.6029,0.08,1.1,0
58,6,774,4,1,6,3,5,0,2,1,4,6,0.4708,0.08,1.1,0
58,6,775,5,4,2,0,5,2,4,3,1,2,0.5805,0.08,1.1,0
58,6,776,2,5,4,1,3,0,2,4,5,4,0.6622,0.08,1.1,0
58,6,777,5,2,3,0,4,5,3,2,1,3,0.5645,0.08,1.1,0
58,6,778,3,5,4,2,4,1,3,5,0,4,0.6376,0.08,1.1,0
58,6,779,0,2,1,0,1,2,3,5,4,1,0.5117,0.08,1.1,0
58,6,780,3,0,3,4,5,3,0,2,1,3,0.7325,0.08,1.1,0
58,6,781,4,4,5,0,2,1,5,4,3,5,0.5492,0.08,1.1,0
58,6,782,2,5,2,4,2,5,3,1,0,1,0.6432,0.08,1.1,1
58,6,783,5,1,5,2,1,4,0,5,3,5,0.7418,0.08,1.1,0
58,6,784,2,4,3,3,4,2,0,5,1,2,0.685,0.08,1.1,1
58,6,785,5,5,2,2,5,4,3,0,1,2,0.5778,0.08,1.1,0
58,6,786,3,2,4,5,1,0,3,2,4,4,0.7226,0.08,1.1,0
58,6,787,0,0,5,2,4,3,1,0,5,5,0.5858,0.08,1.1,0
58,6,788,1,5,4,3,4,0,1,2,5,4,0.6867,0.08,1.1,0
58,6,789,3,3,2,5,3,0,1,2,4,2,0.5959,0.08,1.1,0
58,6,790,1,5,5,0,3,2,5,1,4,5,0.621,0.08,1.1,0
58,6,791,5,0,2,1,5,2,0,3,4,2,0.5954,0.08,1.1,0
58,6,792,3,5,5,4,2,5,1,3,0,1,0.8009,0.08,1.1,1
58,6,793,0,2,3,4,2,0,3,1,5,3,0.7484,0.08,1.1,0
58,6,794,4,0,4,5,0,3,4,1,2,4,0.6459,0.08,1.1,0
58,6,795,1,1,3,4,5,1,2,0,3,3,0.6572,0.08,1.1,0
58,6,796,0,2,2,5,0,3,2,1,4,2,0.5872,0.08,1.1,0
58,6,797,4,3,6,1,5,2,3,0,4,6,0.5689,0.08,1.1,0
58,6,798,1,0,3,0,2,1,5,4,3,3,0.6143,0.08,1.1,0
58,6,799,2,3,4,0,4,3,2,5,1,4,0.636,0.08,1.1,0
58,6,800,5,0,5,0,3,4,1,5,2,5,0.5405,0.08,1.1,0
58,6,801,3,3,6,4,2,0,5,1,3,6,0.5871,0.08,1.1,0
58,6,802,0,0,1,0,2,3,1,4,5,1,0.6412,0.08,1.1,0
58,6,803,4,1,4,3,5,0,4,2,1,4,0.7027,0.08,1.1,0
58,6,804,1,4,1,1,4,2,5,3,0,1,0.792,0.08,1.1,0
58,6,805,4,5,5,3,5,2,0,4,1,4,0.6598,0.08,1.1,1
58,6,806,5,2,2,1,5,3,4,0,2,2,0.5831,0.08,1.1,0
58,6,807,3,5,1,3,0,5,1,4,2,1,0.7065,0.08,1.1,0
58,6,808,0,4,3,5,4,0,3,2,1,3,0.5554,0.08,1.1,0
58,6,809,3,5,2,5,3,4,0,2,1,2,0.6494,0.08,1.1,0
58,6,810,2,1,5,0,3,1,4,2,5,5,0.5655,0.08,1.1,0
58,6,811,5,2,6,3,0,2,1,4,5,6,0.6105,0.08,1.1,0
58,6,812,3,3,4,5,2,0,3,4,1,4,0.6102,0.08,1.1,0
58,6,813,0,0,3,1,3,0,4,2,5,3,0.6911,0.08,1.1,0
58,6,814,4,2,1,4,1,5,2,0,3,1,0.6883,0.08,1.1,0
58,6,815,1,1,3,3,0,1,5,4,2,3,0.5945,0.08,1.1,0
58,6,816,4,3,4,1,0,5,4,2,3,4,0.5538,0.08,1.1,0
58,6,817,1,5,2,3,1,2,4,0,5,2,0.6205,0.08,1.1,0
58,6,818,2,2,1,2,3,4,0,1,5,1,1.1299,0.08,1.1,0
58,6,819,1,3,4,2,3,4,1,0,5,4,0.6508,0.08,1.1,0
58,6,820,2,2,2,0,2,1,5,3,4,2,0.6081,0.08,1.1,0
58,6,821,5,3,3,1,3,5,0,4,2,3,0.5707,0.08,1.1,0
58,6,822,3,0,1,3,0,1,2,4,5,1,0.5752,0.08,1.1,0
58,6,823,0,1,4,5,3,4,0,1,2,4,0.568,0.08,1.1,0
58,6,824,1,4,1,1,0,2,3,4,5,1,0.4945,0.08,1.1,0
58,6,825,2,5,3,4,1,2,0,3,5,3,0.5366,0.08,1.1,0
58,6,826,0,4,2,4,0,2,1,5,3,2,0.4996,0.08,1.1,0
58,6,827,1,5,5,3,0,2,4,1,5,4,0.6986,0.08,1.1,1
58,6,828,5,2,3,0,4,5,3,1,2,3,0.8786,0.08,1.1,0
58,6,829,3,3,2,4,3,2,5,0,1,2,0.5016,0.08,1.1,0
58,6,830,0,2,1,0,2,5,1,4,3,1,0.5868,0.08,1.1,0
58,6,831,1,3,2,4,1,3,2,0,5,2,0.548,0.08,1.1,0
58,6,832,2,4,5,5,1,0,3,2,4,5,0.5203,0.08,1.1,0
58,6,833,5,5,3,3,1,5,2,4,0,3,0.5929,0.08,1.1,0
58,6,834,3,2,4,5,0,1,3,2,4,4,0.699,0.08,1.1,0
58,6,835,2,3,1,2,4,0,3,5,1,1,0.5335,0.08,1.1,0
58,6,836,5,5,2,0,5,2,1,4,3,2,0.6627,0.08,1.1,0
58,6,837,3,2,3,0,5,3,1,2,4,3,0.5736,0.08,1.1,0
58,6,838,1,5,1,1,3,0,4,2,5,1,0.68,0.08,1.1,0
58,6,839,4,2,6,1,0,3,5,2,4,6,0.5812,0.08,1.1,0
58,6,840,2,3,5,0,5,4,3,2,1,5,0.7286,0.08,1.1,0
58,6,841,4,4,3,1,3,4,5,2,0,3,0.6475,0.08,1.1,0
58,6,842,1,5,1,1,5,4,2,3,0,1,0.5943,0.08,1.1,0
58,6,843,2,1,2,1,2,5,3,0,4,2,0.5699,0.08,1.1,0
58,6,844,0,5,5,5,3,4,1,0,2,4,0.63,0.08,1.1,1
58,6,845,4,1,4,0,3,1,4,2,5,4,0.7288,0.08,1.1,0
58,6,846,3,3,1,3,0,5,1,2,4,1,0.5708,0.08,1.1,0
58,6,847,0,1,6,3,4,5,2,1,0,6,0.6457,0.08,1.1,0
58,6,848,2,4,5,1,5,4,0,2,3,5,0.5394,0.08,1.1,0
58,6,849,3,2,3,0,2,3,4,1,5,3,0.5491,0.08,1.1,0
58,6,850,4,3,1,4,0,3,2,1,5,2,0.565,0.08,1.1,1
58,6,851,0,2,4,1,2,5,0,3,4,4,0.5731,0.08,1.1,0
58,6,852,5,5,3,3,2,5,1,4,0,3,0.7357,0.08,1.1,0
58,6,853,1,4,5,2,0,3,5,1,4,5,0.5696,0.08,1.1,0
58,6,854,2,5,6,5,1,3,4,0,2,6,0.5902,0.08,1.1,0
58,6,855,3,2,2,1,3,5,0,2,4,2,0.6853,0.08,1.1,0
58,6,856,5,3,1,5,3,1,0,2,4,1,0.5717,0.08,1.1,0
58,6,857,3,0,6,1,2,0,5,4,3,6,0.6232,0.08,1.1,0
58,6,858,0,1,3,4,5,0,2,1,3,3,0.6344,0.08,1.1,0
58,6,859,4,4,5,3,0,5,1,4,2,5,0.5557,0.08,1.1,0
58,6,860,1,2,6,5,3,4,2,0,1,6,0.522,0.08,1.1,0
58,6,861,3,0,3,5,0,3,4,1,2,4,0.608,0.08,1.1,1
58,6,862,0,3,5,2,5,1,3,0,4,5,0.6032,0.08,1.1,0
58,6,863,2,0,4,5,0,4,2,1,3,4,0.6337,0.08,1.1,0
58,6,864,5,1,5,0,1,3,2,5,4,5,0.5773,0.08,1.1,0
58,7,865,3,3,3,2,1,3,0,4,5,3,0.7073,0.08,1.1,0
58,7,866,2,0,4,4,3,5,2,1,0,4,0.5772,0.08,1.1,0
58,7,867,5,1,2,1,5,3,0,2,4,2,0.5264,0.08,1.1,0
58,7,868,1,4,4,3,5,0,1,4,2,4,0.5308,0.08,1.1,0
58,7,869,5,5,6,1,3,0,2,4,5,6,0.5557,0.08,1.1,0
58,7,870,3,2,2,4,3,2,1,5,0,2,0.5705,0.08,1.1,0
58,7,871,0,3,5,5,3,2,1,0,4,5,0.6663,0.08,1.1,0
58,7,872,4,0,4,3,0,1,4,5,2,4,0.6027,0.08,1.1,0
58,7,873,1,4,5,3,2,0,4,1,5,5,0.5548,0.08,1.1,0
58,7,874,3,1,2,4,3,0,1,5,2,2,0.4836,0.08,1.1,0
58,7,875,4,4,3,2,0,4,5,1,3,3,0.6014,0.08,1.1,0
58,7,876,3,5,1,3,4,0,2,1,5,1,0.5811,0.08,1.1,0
58,7,877,0,2,3,3,1,0,4,2,5,3,0.5416,0.08,1.1,0
58,7,878,1,3,5,0,3,5,4,1,2,5,0.7214,0.08,1.1,0
58,7,879,5,2,6,2,3,1,0,4,5,6,0.5003,0.08,1.1,0
58,7,880,3,3,2,1,3,0,5,4,2,2,0.5893,0.08,1.1,0
58,7,881,0,4,4,4,1,2,0,3,5,4,0.5967,0.08,1.1,0
58,7,882,1,3,2,3,1,5,2,0,4,2,0.5899,0.08,1.1,0
58,7,883,3,2,1,3,4,0,1,2,5,1,0.5689,0.08,1.1,0
58,7,884,0,3,4,1,5,4,0,2,3,4,0.6222,0.08,1.1,0
58,7,885,3,0,3,0,5,3,1,4,2,3,0.6179,0.08,1.1,0
58,7,886,1,1,6,3,4,0,5,2,1,6,0.5713,0.08,1.1,0
58,7,887,2,5,5,1,5,3,4,2,0,5,0.6724,0.08,1.1,0
58,7,888,5,2,4,1,2,4,5,3,0,4,0.6231,0.08,1.1,0
58,7,889,3,3,2,1,3,4,5,2,0,2,0.5159,0.08,1.1,0
58,7,890,0,0,4,1,4,2,0,5,3,4,0.5803,0.08,1.1,0
58,7,891,4,1,6,3,0,5,1,2,4,6,0.5599,0.08,1.1,0
58,7,892,2,4,1,2,3,5,1,4,0,1,0.5722,0.08,1.1,0
58,7,893,5,5,5,0,4,2,1,5,3,5,0.5758,0.08,1.1,0
58,7,894,3,2,3,0,5,3,1,2,4,3,0.5904,0.08,1.1,0
58,7,895,0,3,6,1,5,2,4,3,0,6,0.5174,0.08,1.1,0
58,7,896,1,0,4,3,2,4,1,5,0,4,0.5858,0.08,1.1,0
58,7,897,2,1,3,0,4,2,3,1,5,3,0.5554,0.08,1.1,0
58,7,898,1,3,5,4,5,0,3,1,2,4,0.6148,0.08,1.1,1
58,7,899,2,0,4,3,1,4,2,0,5,4,0.6293,0.08,1.1,0
58,7,900,0,1,2,2,0,5,4,3,1,2,0.5486,0.08,1.1,0
58,7,901,4,4,3,5,1,4,3,2,0,4,0.6104,0.08,1.1,1
58,7,902,0,5,5,3,2,5,1,0,4,5,0.5578,0.08,1.1,0
58,7,903,3,1,3,5,4,3,1,0,2,3,0.5387,0.08,1.1,0
58,7,904,5,3,4,0,2,3,5,1,4,4,0.5826,0.08,1.1,0
58,7,905,4,0,5,0,2,5,1,4,3,5,0.8298,0.08,1.1,0
58,7,906,1,1,6,4,2,3,5,0,1,6,0.6148,0.08,1.1,0
58,7,907,2,4,4,0,3,5,2,1,4,4,0.4988,0.08,1.1,0
58,7,908,3,5,1,3,4,0,1,5,2,1,0.6817,0.08,1.1,0
58,7,909,2,4,4,0,1,5,2,3,4,4,0.5679,0.08,1.1,0
58,7,910,5,2,1,5,3,2,0,1,4,1,0.6124,0.08,1.1,0
58,7,911,2,3,2,0,2,5,1,4,3,2,0.626,0.08,1.1,0
58,7,912,5,1,3,3,2,5,1,4,0,3,0.5964,0.08,1.1,0
58,7,913,3,4,4,0,4,2,3,1,5,4,0.6006,0.08,1.1,0
58,7,914,2,5,5,5,3,1,0,2,4,5,0.5029,0.08,1.1,0
58,7,915,5,3,1,5,1,4,0,2,3,1,0.5827,0.08,1.1,0
58,7,916,3,5,5,4,2,5,0,3,1,5,0.5254,0.08,1.1,0
58,7,917,0,2,3,2,4,0,1,3,5,3,0.7486,0.08,1.1,0
58,7,918,4,5,6,2,0,3,1,5,4,6,0.5954,0.08,1.1,0
58,7,919,1,3,1,1,2,4,3,5,0,2,0.756,0.08,1.1,1
58,7,920,2,4,4,1,0,5,2,4,3,4,0.5342,0.08,1.1,0
58,7,921,5,5,3,2,0,5,3,4,1,3,0.5586,0.08,1.1,0
58,7,922,3,4,5,4,1,5,0,3,2,5,0.5815,0.08,1.1,0
58,7,923,0,1,6,4,1,5,3,2,0,6,0.5646,0.08,1.1,0
58,7,924,5,0,2,4,5,0,1,3,2,2,0.6833,0.08,1.1,0
58,7,925,1,1,4,5,2,0,1,4,3,5,0.6718,0.08,1.1,1
58,7,926,4,4,2,5,4,0,1,2,3,2,0.6658,0.08,1.1,0
58,7,927,1,3,3,3,5,1,0,2,4,3,0.6032,0.08,1.1,0
58,7,928,0,0,6,5,2,4,3,1,0,5,0.6082,0.08,1.1,1
58,7,929,4,1,3,0,2,4,5,3,1,3,0.5921,0.08,1.1,0
58,7,930,3,5,1,3,4,1,0,5,2,1,1.0926,0.08,1.1,0
58,7,931,5,0,5,2,4,3,0,5,1,5,0.7729,0.08,1.1,0
58,7,932,2,2,2,5,2,1,3,4,0,2,0.582,0.08,1.1,0
58,7,933,3,3,1,3,4,0,2,1,5,1,0.5367,0.08,1.1,0
58,7,934,0,0,2,2,0,1,5,3,4,2,0.7312,0.08,1.1,0
58,7,935,4,3,5,1,0,2,5,4,3,5,0.7851,0.08,1.1,0
58,7,936,1,0,4,5,4,3,1,0,2,4,0.6369,0.08,1.1,0
58,7,937,2,1,2,3,2,1,5,0,4,2,0.5864,0.08,1.1,0
58,7,938,5,5,5,4,1,3,2,5,0,5,0.8166,0.08,1.1,0
58,7,939,3,2,3,0,2,3,1,5,4,3,0.7407,0.08,1.1,0
58,7,940,4,0,5,0,1,2,5,4,3,5,0.5923,0.08,1.1,0
58,7,941,1,2,3,0,2,1,4,5,3,3,0.5418,0.08,1.1,0
58,7,942,2,3,5,4,1,5,0,2,3,5,0.5404,0.08,1.1,0
58,7,943,5,1,2,0,5,4,2,1,3,2,0.6076,0.08,1.1,0
58,7,944,3,3,6,5,0,2,1,4,3,6,0.626,0.08,1.1,0
58,7,945,0,0,4,4,5,1,0,3,2,4,0.8519,0.08,1.1,0
58,7,946,4,2,2,1,4,0,5,2,3,2,0.6117,0.08,1.1,0
58,7,947,3,3,4,2,5,1,3,0,4,5,0.6616,0.08,1.1,1
58,7,948,0,0,6,2,4,5,3,1,0,6,0.5255,0.08,1.1,0
58,7,949,4,1,2,3,4,1,2,0,5,2,0.5826,0.08,1.1,0
58,7,950,1,4,4,5,4,0,1,3,2,4,0.5611,0.08,1.1,0
58,7,951,0,5,1,0,5,4,3,1,2,1,0.6111,0.08,1.1,0
58,7,952,2,3,3,0,4,2,5,3,1,3,0.608,0.08,1.1,0
58,7,953,4,0,2,0,4,2,5,1,3,2,0.8766,0.08,1.1,0
58,7,954,1,1,6,4,5,0,2,3,1,6,0.5304,0.08,1.1,0
58,7,955,2,3,5,4,1,5,3,2,0,5,0.7904,0.08,1.1,0
58,7,956,5,0,1,5,0,4,2,3,1,1,0.5253,0.08,1.1,0
58,7,957,0,1,3,5,3,0,2,1,4,4,0.5425,0.08,1.1,1
58,7,958,4,2,1,4,2,3,5,1,0,1,0.5487,0.08,1.1,0
58,7,959,2,3,2,0,2,1,3,5,4,2,0.6067,0.08,1.1,0
58,7,960,5,4,1,5,1,2,0,3,4,1,0.5128,0.08,1.1,0
58,7,961,2,5,2,0,2,5,4,3,1,2,0.6124,0.08,1.1,0
58,7,962,5,2,6,3,2,4,1,0,5,6,0.4856,0.08,1.1,0
58,7,963,3,3,5,0,5,2,4,3,1,6,0.6756,0.08,1.1,1
58,7,964,0,1,2,2,0,1,5,4,3,2,0.6573,0.08,1.1,0
58,7,965,4,4,3,2,3,4,1,0,5,3,0.6025,0.08,1.1,0
58,7,966,1,0,1,1,3,0,2,5,4,1,0.5786,0.08,1.1,0
58,7,967,2,4,6,0,1,5,3,4,2,6,0.7416,0.08,1.1,0
58,7,968,5,5,2,4,5,0,3,2,1,2,0.5749,0.08,1.1,0
58,7,969,3,2,1,3,5,0,4,2,1,1,0.5058,0.08,1.1,0
58,7,970,0,3,5,4,3,2,1,0,5,5,0.842,0.08,1.1,0
58,7,971,2,4,2,0,2,4,1,5,3,2,0.5401,0.08,1.1,0
58,7,972,0,3,4,2,4,3,0,5,1,4,0.7229,0.08,1.1,0
58,7,973,2,0,6,4,0,1,3,5,2,6,0.621,0.08,1.1,0
58,7,974,5,1,2,0,5,1,3,4,2,2,0.5504,0.08,1.1,0
58,7,975,3,4,6,1,4,5,0,2,3,6,0.7558,0.08,1.1,0
58,7,976,0,5,5,3,4,1,2,0,5,5,0.7058,0.08,1.1,0
58,7,977,2,2,6,0,4,1,5,3,2,6,0.5569,0.08,1.1,0
58,7,978,5,0,2,2,5,0,3,1,4,2,0.5461,0.08,1.1,0
58,7,979,3,1,1,3,0,1,5,2,4,1,0.5678,0.08,1.1,0
58,7,980,0,4,4,3,1,4,0,5,2,4,0.8248,0.08,1.1,0
58,7,981,4,5,3,2,1,4,5,0,3,2,0.6304,0.08,1.1,1
58,7,982,1,2,4,2,4,0,1,3,5,4,0.7202,0.08,1.1,0
58,7,983,0,4,1,0,1,2,3,5,4,1,0.6693,0.08,1.1,0
58,7,984,4,2,5,1,3,2,5,4,0,5,0.6755,0.08,1.1,0
58,7,985,1,3,2,2,1,4,0,5,3,2,0.5149,0.08,1.1,0
58,7,986,3,0,3,5,2,3,0,4,1,2,0.6404,0.08,1.1,1
58,7,987,0,3,4,4,5,2,0,1,3,4,0.668,0.08,1.1,0
58,7,988,2,0,3,5,1,2,4,0,3,3,0.6164,0.08,1.1,0
58,7,989,5,1,4,1,2,4,5,0,3,4,0.797,0.08,1.1,0
58,7,990,4,4,2,0,4,3,5,2,1,2,0.5243,0.08,1.1,0
58,7,991,0,5,6,4,5,1,3,2,0,6,0.5478,0.08,1.1,0
58,7,992,4,2,1,4,0,3,5,1,2,1,0.9908,0.08,1.1,0
58,7,993,1,1,3,5,0,1,4,2,3,3,0.5897,0.08,1.1,0
58,7,994,5,0,6,3,0,4,1,2,5,6,0.5105,0.08,1.1,0
58,7,995,3,1,2,5,3,2,0,4,1,2,0.478,0.08,1.1,0
58,7,996,1,4,5,4,3,2,5,1,0,6,0.6364,0.08,1.1,1
58,7,997,2,5,4,1,3,0,2,4,5,1,0.635,0.08,1.1,1
58,7,998,5,0,3,0,4,5,3,1,2,3,0.6004,0.08,1.1,0
58,7,999,3,1,2,2,3,0,1,5,4,2,0.6135,0.08,1.1,0
58,7,1000,5,3,4,3,0,4,5,2,1,4,0.6055,0.08,1.1,0
58,7,1001,4,0,5,5,3,1,0,4,2,5,0.6405,0.08,1.1,0
58,7,1002,1,1,2,5,1,3,2,0,4,2,0.5505,0.08,1.1,0
58,7,1003,5,4,1,5,1,2,4,0,3,1,0.5504,0.08,1.1,0
58,7,1004,4,5,2,1,4,3,0,2,5,2,0.5844,0.08,1.1,0
58,7,1005,1,2,6,3,5,2,4,0,1,6,1.054,0.08,1.1,0
58,7,1006,0,3,5,2,3,5,4,0,1,5,0.5925,0.08,1.1,0
58,7,1007,5,0,4,3,2,4,5,0,1,3,0.616,0.08,1.1,1
58,7,1008,2,5,6,5,3,4,0,1,2,6,0.7257,0.08,1.1,0
58,8,1009,5,2,4,4,2,1,5,0,3,4,0.6287,0.08,1.1,0
58,8,1010,3,3,2,0,3,5,1,4,2,2,0.5344,0.08,1.1,0
58,8,1011,0,0,5,4,5,3,2,0,1,4,0.5001,0.08,1.1,1
58,8,1012,4,1,2,3,4,5,0,2,1,2,0.4524,0.08,1.1,0
58,8,1013,1,4,6,0,4,3,2,5,1,6,0.69,0.08,1.1,0
58,8,1014,2,5,5,1,0,3,4,2,5,5,0.5395,0.08,1.1,0
58,8,1015,3,0,2,4,3,0,1,2,5,2,0.4949,0.08,1.1,0
58,8,1016,5,4,4,4,2,3,5,1,0,4,0.4571,0.08,1.1,0
58,8,1017,3,5,1,3,2,5,4,0,1,1,0.4809,0.08,1.1,0
58,8,1018,0,2,2,5,0,3,4,1,2,2,0.4988,0.08,1.1,0
58,8,1019,4,3,3,2,1,4,0,5,3,3,0.5401,0.08,1.1,0
