sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
50,5,680,3,4,2,1,3,4,0,2,5,2,0.8304,0.08,1.1,0
50,5,681,5,2,6,2,0,3,4,1,5,6,0.6005,0.08,1.1,0
50,5,682,3,4,1,3,2,4,1,0,5,2,0.8141,0.08,1.1,1
50,5,683,4,3,5,1,5,0,2,4,3,5,0.8276,0.08,1.1,0
50,5,684,1,0,6,0,5,2,3,4,1,6,0.78,0.08,1.1,0
50,5,685,0,4,4,5,2,3,0,1,4,4,1.0855,0.08,1.1,0
50,5,686,5,1,6,2,1,0,4,3,5,6,0.9691,0.08,1.1,0
50,5,687,3,5,3,5,2,3,1,0,4,1,1.0344,0.08,1.1,1
50,5,688,4,0,6,1,2,5,0,3,4,6,0.7631,0.08,1.1,0
50,5,689,0,2,1,0,1,4,3,5,2,1,0.738,0.08,1.1,0
50,5,690,4,4,2,0,4,1,3,5,2,4,0.8385,0.08,1.1,1
50,5,691,0,5,5,3,2,5,4,0,1,5,1.037,0.08,1.1,0
50,5,692,1,3,2,4,1,0,2,5,3,3,0.7964,0.08,1.1,1
50,5,693,2,0,5,5,4,0,1,2,3,4,0.795,0.08,1.1,1
50,5,694,5,2,1,5,3,1,4,2,0,1,0.6342,0.08,1.1,0
50,5,695,3,4,3,0,4,3,1,2,5,3,1.0661,0.08,1.1,0
50,5,696,4,2,2,3,4,0,1,2,5,2,0.9488,0.08,1.1,0
50,5,697,0,3,1,0,3,5,4,1,2,1,0.8262,0.08,1.1,0
50,5,698,1,1,6,3,0,4,2,5,1,6,0.6977,0.08,1.1,0
50,5,699,2,5,5,4,1,5,0,2,3,5,0.8144,0.08,1.1,0
50,5,700,0,3,6,3,1,4,5,2,0,6,0.6485,0.08,1.1,0
50,5,701,1,0,2,5,1,4,3,0,2,2,0.746,0.08,1.1,0
50,5,702,2,2,5,1,3,5,0,2,4,5,0.8474,0.08,1.1,0
50,5,703,1,1,1,1,0,5,4,3,2,1,0.8068,0.08,1.1,0
50,5,704,2,5,5,1,3,4,5,2,0,1,0.9313,0.08,1.1,1
50,5,705,5,3,3,0,2,5,1,4,3,3,0.8793,0.08,1.1,0
50,5,706,3,0,1,3,4,2,5,0,1,1,0.6617,0.08,1.1,0
50,5,707,1,5,4,2,3,4,1,5,0,4,1.094,0.08,1.1,0
50,5,708,4,3,2,0,4,3,2,5,1,2,0.6407,0.08,1.1,0
50,5,709,1,5,4,5,4,3,1,0,2,4,0.9198,0.08,1.1,0
50,5,710,2,4,3,4,1,2,5,3,0,3,0.916,0.08,1.1,0
50,5,711,5,1,6,2,0,3,4,1,5,6,0.7011,0.08,1.1,0
50,5,712,3,5,4,1,5,2,3,0,4,4,1.1546,0.08,1.1,0
50,5,713,4,1,1,4,0,5,3,2,1,1,0.693,0.08,1.1,0
50,5,714,1,5,3,2,4,1,5,3,0,3,1.0282,0.08,1.1,0
50,5,715,5,3,2,0,5,4,1,3,2,2,0.6491,0.08,1.1,0
50,5,716,3,0,5,5,2,4,1,3,0,5,1.0208,0.08,1.1,0
50,5,717,5,2,1,5,3,4,1,2,0,1,0.7416,0.08,1.1,0
50,5,718,3,1,5,0,1,2,4,3,5,5,1.0443,0.08,1.1,0
50,5,719,1,5,1,1,3,2,0,5,4,1,0.9563,0.08,1.1,0
50,5,720,2,3,6,1,0,4,3,5,2,6,0.7159,0.08,1.1,0
50,6,721,0,0,4,3,2,4,0,5,1,4,0.9128,0.08,1.1,0
50,6,722,1,2,2,2,1,0,4,5,3,2,0.6752,0.08,1.1,0
50,6,723,5,4,4,3,0,2,5,4,1,4,0.7782,0.08,1.1,0
50,6,724,2,1,3,3,4,2,0,1,5,3,0.9375,0.08,1.1,0
50,6,725,5,5,2,2,5,1,3,4,0,2,0.739,0.08,1.1,0
50,6,726,1,3,1,1,4,2,3,0,5,1,0.6723,0.08,1.1,0
50,6,727,3,0,3,1,5,3,4,2,0,3,0.9037,0.08,1.1,0
50,6,728,1,4,4,5,3,0,1,4,2,4,0.872,0.08,1.1,0
50,6,729,2,1,3,5,4,2,3,1,0,3,1.136,0.08,1.1,0
50,6,730,5,5,4,4,2,1,5,3,0,4,0.7866,0.08,1.1,0
50,6,731,3,3,3,5,4,3,0,2,1,3,0.6768,0.08,1.1,0
50,6,732,4,4,6,1,0,3,5,2,4,6,0.6408,0.08,1.1,0
50,6,733,2,1,2,0,2,4,1,3,5,2,0.6964,0.08,1.1,0
50,6,734,5,5,4,4,2,3,5,1,0,4,0.91,0.08,1.1,0
50,6,735,1,3,6,3,0,5,2,4,1,6,0.6461,0.08,1.1,0
50,6,736,2,0,5,0,1,3,5,2,4,4,1.0126,0.08,1.1,1
50,6,737,5,1,6,4,3,2,0,1,5,6,0.5521,0.08,1.1,0
50,6,738,3,5,4,5,4,2,3,1,0,4,0.9209,0.08,1.1,0
50,6,739,4,3,5,3,5,2,0,4,1,5,0.7583,0.08,1.1,0
50,6,740,0,0,1,0,2,3,5,1,4,1,0.7336,0.08,1.1,0
50,6,741,3,2,3,1,5,3,0,2,4,3,0.597,0.08,1.1,0
50,6,742,2,4,2,1,2,5,3,4,0,2,1.0592,0.08,1.1,0
50,6,743,5,1,6,1,4,3,0,2,5,6,0.8019,0.08,1.1,0
50,6,744,0,5,5,2,4,3,5,0,1,5,0.872,0.08,1.1,0
50,6,745,1,4,4,0,4,2,1,5,3,4,0.8507,0.08,1.1,0
50,6,746,2,1,3,1,5,2,0,4,3,3,0.8101,0.08,1.1,0
50,6,747,4,4,1,4,1,5,2,0,3,1,0.7763,0.08,1.1,0
50,6,748,0,0,6,1,4,5,2,3,0,6,0.7255,0.08,1.1,0
50,6,749,2,1,4,5,3,1,2,0,4,3,0.7194,0.08,1.1,1
50,6,750,5,5,3,1,2,5,4,3,0,3,0.8744,0.08,1.1,0
50,6,751,2,3,1,2,1,0,5,4,3,1,0.7411,0.08,1.1,0
50,6,752,5,0,2,4,5,0,3,1,2,2,0.7104,0.08,1.1,0
50,6,753,3,2,1,3,1,0,4,2,5,1,0.6769,0.08,1.1,0
50,6,754,4,3,2,1,4,0,3,5,2,2,0.817,0.08,1.1,0
50,6,755,0,0,1,0,3,1,2,4,5,1,0.7621,0.08,1.1,0
50,6,756,1,2,3,2,4,1,5,0,3,3,0.6876,0.08,1.1,0
50,6,757,2,4,4,4,0,3,2,5,1,4,0.8899,0.08,1.1,0
50,6,758,5,2,6,3,1,0,2,4,5,6,0.7354,0.08,1.1,0
50,6,759,2,4,5,0,3,1,4,2,5,5,1.0084,0.08,1.1,0
50,6,760,5,0,3,4,0,5,3,2,1,3,0.9021,0.08,1.1,0
50,6,761,1,2,6,4,2,0,3,5,1,6,0.6486,0.08,1.1,0
50,6,762,4,4,5,5,1,2,3,4,0,5,0.8215,0.08,1.1,0
50,6,763,0,5,2,4,0,3,2,1,5,2,0.712,0.08,1.1,0
50,6,764,4,3,6,3,2,5,1,0,4,6,0.6159,0.08,1.1,0
50,6,765,1,0,4,0,2,4,1,5,3,4,0.8463,0.08,1.1,0
50,6,766,5,3,5,4,1,2,0,5,3,5,0.8361,0.08,1.1,0
50,6,767,0,0,6,3,4,2,5,1,0,6,0.9717,0.08,1.1,0
50,6,768,5,2,3,2,4,5,3,1,0,3,0.6406,0.08,1.1,0
50,6,769,3,4,5,1,2,0,4,3,5,5,0.6766,0.08,1.1,0
50,6,770,4,3,2,5,4,1,0,2,3,2,0.8441,0.08,1.1,0
50,6,771,1,2,5,3,2,4,5,1,0,5,0.823,0.08,1.1,0
50,6,772,2,0,6,1,0,4,3,5,2,6,0.8022,0.08,1.1,0
50,6,773,5,2,2,1,5,2,0,4,3,2,0.7064,0.08,1.1,0
50,6,774,4,4,5,3,2,0,5,4,1,5,0.6416,0.08,1.1,0
50,6,775,0,1,1,0,4,1,2,3,5,1,0.7403,0.08,1.1,0
50,6,776,1,2,4,5,2,3,1,0,4,4,0.8144,0.08,1.1,0
50,6,777,5,4,6,4,2,0,3,1,5,6,0.6937,0.08,1.1,0
50,6,778,3,0,4,0,4,1,3,2,5,4,0.9179,0.08,1.1,0
50,6,779,4,2,2,0,4,1,5,2,3,2,0.6037,0.08,1.1,0
50,6,780,0,4,1,0,4,2,3,1,5,1,1.0074,0.08,1.1,0
50,6,781,1,1,4,0,2,4,1,5,3,5,0.7626,0.08,1.1,1
50,6,782,2,5,1,2,0,4,1,3,5,2,0.6899,0.08,1.1,1
50,6,783,0,3,2,4,0,3,1,5,2,2,0.6879,0.08,1.1,0
50,6,784,2,0,1,2,5,0,3,1,4,1,0.704,0.08,1.1,0
50,6,785,0,2,5,4,2,3,5,0,1,5,0.7709,0.08,1.1,0
50,6,786,1,3,6,4,0,5,2,3,1,6,0.6293,0.08,1.1,0
50,6,787,2,2,2,1,2,0,5,4,3,2,0.741,0.08,1.1,0
50,6,788,5,1,6,0,2,4,1,3,5,6,0.6296,0.08,1.1,0
50,6,789,4,5,1,4,3,2,1,5,0,1,0.6985,0.08,1.1,0
50,6,790,0,0,2,5,0,2,4,1,3,2,0.7653,0.08,1.1,0
50,6,791,1,2,5,3,0,5,2,1,4,5,0.7467,0.08,1.1,0
50,6,792,0,4,6,5,3,4,1,2,0,6,0.7607,0.08,1.1,0
50,6,793,1,3,2,0,1,4,5,3,2,2,0.8685,0.08,1.1,0
50,6,794,2,4,4,0,3,1,2,5,4,4,0.6598,0.08,1.1,0
50,6,795,4,1,1,4,0,5,2,1,3,1,0.7982,0.08,1.1,0
50,6,796,0,5,4,5,4,1,0,3,2,4,0.8889,0.08,1.1,0
50,6,797,4,3,1,4,3,0,2,5,1,1,0.7451,0.08,1.1,0
50,6,798,3,0,5,0,1,4,5,3,2,5,1.0157,0.08,1.1,0
50,6,799,4,2,2,2,4,3,0,1,5,2,0.6695,0.08,1.1,0
50,6,800,5,4,1,5,4,3,2,0,1,1,0.8079,0.08,1.1,0
50,6,801,1,0,6,0,4,3,5,2,1,6,0.8901,0.08,1.1,0
50,6,802,3,2,5,1,4,2,5,3,0,5,0.7473,0.08,1.1,0
50,6,803,4,0,1,4,5,3,2,0,1,1,0.7399,0.08,1.1,0
50,6,804,0,5,3,5,4,0,1,2,3,3,0.9736,0.08,1.1,0
50,6,805,2,3,6,4,0,3,1,5,2,6,0.7583,0.08,1.1,0
50,6,806,4,0,4,2,5,3,4,0,1,4,1.0597,0.08,1.1,0
50,6,807,3,2,2,2,3,0,1,5,4,2,0.6821,0.08,1.1,0
50,6,808,2,3,6,5,0,3,4,1,2,6,0.6821,0.08,1.1,0
50,6,809,5,2,1,5,3,2,0,1,4,1,0.7594,0.08,1.1,0
50,6,810,3,1,5,5,2,1,0,3,4,5,0.9089,0.08,1.1,0
50,6,811,4,5,6,5,3,2,0,1,4,6,0.7516,0.08,1.1,0
50,6,812,0,3,5,4,5,2,1,0,3,5,0.9383,0.08,1.1,0
50,6,813,1,5,3,2,5,1,3,0,4,2,0.7514,0.08,1.1,1
50,6,814,3,3,4,4,0,5,3,2,1,4,0.7638,0.08,1.1,0
50,6,815,4,4,2,3,4,0,1,2,5,2,0.8102,0.08,1.1,0
50,6,816,0,0,1,0,3,2,1,4,5,1,0.5962,0.08,1.1,0
50,6,817,1,4,4,3,0,5,1,2,4,4,0.8912,0.08,1.1,0
50,6,818,0,0,1,0,1,5,2,4,3,1,0.7002,0.08,1.1,0
50,6,819,1,4,4,2,4,5,1,0,3,4,0.9583,0.08,1.1,0
50,6,820,5,0,2,2,5,1,0,4,3,2,0.7123,0.08,1.1,0
50,6,821,2,2,4,1,0,5,2,4,3,4,0.7178,0.08,1.1,0
50,6,822,5,4,3,1,0,5,3,4,2,3,0.9101,0.08,1.1,0
50,6,823,3,5,5,1,2,5,4,3,0,5,1.0193,0.08,1.1,0
50,6,824,0,3,1,0,2,5,1,4,3,1,0.6154,0.08,1.1,0
50,6,825,1,0,4,3,4,0,1,2,5,4,0.8201,0.08,1.1,0
50,6,826,2,3,5,4,3,5,1,2,0,5,0.8681,0.08,1.1,0
50,6,827,0,0,6,4,3,2,1,5,0,6,0.6672,0.08,1.1,0
50,6,828,1,2,3,3,2,1,4,0,5,3,0.6478,0.08,1.1,0
50,6,829,2,4,2,0,2,5,1,4,3,2,0.8425,0.08,1.1,0
50,6,830,5,1,5,2,0,3,4,5,1,5,0.7989,0.08,1.1,0
50,6,831,3,5,6,2,0,4,1,5,3,6,0.6081,0.08,1.1,0
50,6,832,4,3,3,5,3,4,2,0,1,4,0.6852,0.08,1.1,1
50,6,833,0,0,5,3,4,2,1,0,5,5,0.7971,0.08,1.1,0
50,6,834,5,3,1,5,2,1,3,0,4,1,0.6207,0.08,1.1,0
50,6,835,3,0,3,1,0,3,2,5,4,3,0.7004,0.08,1.1,0
50,6,836,4,1,1,4,5,3,0,2,1,1,0.7265,0.08,1.1,0
50,6,837,0,0,2,1,0,5,3,2,4,2,0.6901,0.08,1.1,0
50,6,838,1,2,6,4,5,0,2,3,1,6,0.7136,0.08,1.1,0
50,6,839,2,4,3,0,4,2,5,1,3,3,1.014,0.08,1.1,0
50,6,840,1,1,5,4,5,3,2,1,0,5,1.0313,0.08,1.1,0
50,6,841,3,5,2,0,3,2,5,4,1,2,0.7932,0.08,1.1,0
50,6,842,4,3,1,4,2,1,0,3,5,1,0.6326,0.08,1.1,0
50,6,843,0,0,5,3,4,2,1,0,5,5,0.7871,0.08,1.1,0
50,6,844,1,2,4,2,0,4,1,3,5,4,0.7914,0.08,1.1,0
50,6,845,5,4,6,0,4,2,1,3,5,6,0.6714,0.08,1.1,0
50,6,846,3,1,4,1,5,4,3,2,0,3,0.8723,0.08,1.1,1
50,6,847,4,5,2,5,4,2,1,0,3,2,0.7808,0.08,1.1,0
50,6,848,0,3,4,1,5,4,0,2,3,4,0.7968,0.08,1.1,0
50,6,849,5,0,2,2,5,3,0,4,1,2,0.6813,0.08,1.1,0
50,6,850,3,2,4,0,4,2,3,5,1,4,0.985,0.08,1.1,0
50,6,851,2,5,3,3,1,2,4,0,5,2,0.8055,0.08,1.1,1
50,6,852,5,3,4,1,2,3,5,0,4,4,0.7784,0.08,1.1,0
50,6,853,3,1,5,5,1,4,0,3,2,5,0.9473,0.08,1.1,0
50,6,854,5,5,2,4,5,2,0,3,1,2,0.7239,0.08,1.1,0
50,6,855,3,3,5,4,1,0,2,3,5,5,0.6196,0.08,1.1,0
50,6,856,4,0,3,1,5,4,0,3,2,3,0.9196,0.08,1.1,0
50,6,857,3,2,4,1,5,2,3,0,4,4,0.737,0.08,1.1,0
50,6,858,1,3,6,4,5,2,0,3,1,6,0.7709,0.08,1.1,0
50,6,859,2,0,2,3,2,5,1,4,0,2,0.8918,0.08,1.1,0
50,6,860,4,2,3,5,0,4,3,2,1,3,1.0276,0.08,1.1,0
50,6,861,0,4,5,3,4,1,2,0,5,5,0.7774,0.08,1.1,0
50,6,862,1,2,4,2,5,0,1,3,4,4,0.7523,0.08,1.1,0
50,6,863,5,1,2,2,5,4,1,3,0,2,0.7326,0.08,1.1,0
50,6,864,0,0,1,0,3,2,4,1,5,1,0.6987,0.08,1.1,0
50,7,865,4,2,4,5,1,2,4,3,0,4,0.7663,0.08,1.1,0
50,7,866,0,4,5,1,2,5,4,0,3,5,0.6458,0.08,1.1,0
50,7,867,4,3,3,2,0,4,1,3,5,3,0.679,0.08,1.1,0
50,7,868,0,5,2,4,0,3,5,2,1,2,0.6716,0.08,1.1,0
50,7,869,2,3,6,1,4,5,3,0,2,6,0.7885,0.08,1.1,0
50,7,870,4,1,3,1,3,4,2,5,0,3,0.7285,0.08,1.1,0
50,7,871,5,4,6,4,2,3,1,0,5,6,0.5964,0.08,1.1,0
50,7,872,1,3,5,5,0,3,4,1,2,5,0.6277,0.08,1.1,0
50,7,873,2,0,6,4,1,5,0,3,2,6,0.9509,0.08,1.1,0
50,7,874,5,2,2,0,5,1,2,3,4,2,0.5983,0.08,1.1,0
50,7,875,3,4,4,4,0,1,3,2,5,5,0.6998,0.08,1.1,1
50,7,876,4,2,2,0,4,2,3,1,5,2,0.8131,0.08,1.1,0
50,7,877,2,4,1,2,0,5,1,3,4,1,0.6245,0.08,1.1,0
50,7,878,0,0,6,3,4,2,1,5,0,6,0.884,0.08,1.1,0
50,7,879,5,4,2,2,5,1,0,3,4,2,0.6073,0.08,1.1,0
50,7,880,3,1,3,0,2,3,4,5,1,3,0.7487,0.08,1.1,0
50,7,881,4,5,4,2,3,0,4,1,5,4,0.9482,0.08,1.1,0
50,7,882,5,3,6,2,0,4,3,1,5,6,0.744,0.08,1.1,0
50,7,883,4,0,4,3,2,0,4,5,1,3,0.8607,0.08,1.1,1
50,7,884,3,2,6,2,4,5,0,1,3,5,0.7969,0.08,1.1,1
50,7,885,4,0,2,3,4,1,0,5,2,2,0.6344,0.08,1.1,0
50,7,886,5,2,3,3,2,5,0,4,1,3,0.6208,0.08,1.1,0
50,7,887,3,4,4,4,0,5,3,1,2,4,0.8663,0.08,1.1,0
50,7,888,4,3,3,3,5,4,2,1,0,3,0.6216,0.08,1.1,0
50,7,889,0,0,1,0,5,2,4,3,1,1,0.7039,0.08,1.1,0
50,7,890,5,2,4,3,1,0,5,2,4,4,0.897,0.08,1.1,0
50,7,891,1,1,3,4,0,1,5,2,3,3,0.836,0.08,1.1,0
50,7,892,3,5,2,2,3,5,0,1,4,1,1.0565,0.08,1.1,1
50,7,893,5,3,1,5,4,1,2,0,3,1,0.6034,0.08,1.1,0
50,7,894,1,2,6,4,2,3,0,5,1,6,0.8331,0.08,1.1,0
50,7,895,2,4,1,2,0,5,3,1,4,1,0.6773,0.08,1.1,0
50,7,896,5,1,5,3,4,1,0,5,2,5,1.0045,0.08,1.1,0
50,7,897,3,5,2,5,3,0,4,2,1,2,0.7165,0.08,1.1,0
50,7,898,4,3,5,0,2,1,5,4,3,5,0.5794,0.08,1.1,0
50,7,899,0,0,3,2,1,0,5,4,3,3,0.7496,0.08,1.1,0
50,7,900,1,5,5,4,0,3,2,1,5,5,0.7768,0.08,1.1,0
50,7,901,5,3,1,5,1,4,3,0,2,1,0.6262,0.08,1.1,0
50,7,902,1,0,5,5,4,0,3,1,2,5,0.6972,0.08,1.1,0
50,7,903,4,1,2,5,4,0,1,2,3,2,0.723,0.08,1.1,0
50,7,904,2,5,3,5,1,2,0,4,3,3,0.8144,0.08,1.1,0
50,7,905,4,3,2,1,4,3,2,0,5,2,0.7706,0.08,1.1,0
50,7,906,0,1,5,3,4,5,1,0,2,6,0.8618,0.08,1.1,1
50,7,907,1,5,6,5,3,2,0,4,1,6,0.5768,0.08,1.1,0
50,7,908,2,3,5,0,1,4,3,2,5,5,0.6722,0.08,1.1,0
50,7,909,1,0,2,4,1,2,0,3,5,2,0.7822,0.08,1.1,0
50,7,910,2,5,1,2,4,0,1,5,3,4,1.1428,0.08,1.1,1
50,7,911,5,3,2,3,5,2,4,0,1,2,0.6603,0.08,1.1,0
50,7,912,3,0,3,1,0,3,2,5,4,3,0.7487,0.08,1.1,0
50,7,913,5,2,6,3,4,2,0,1,5,6,0.6098,0.08,1.1,0
50,7,914,3,3,3,5,0,3,1,4,2,3,0.7053,0.08,1.1,0
50,7,915,4,1,5,0,5,3,1,4,2,5,0.8936,0.08,1.1,0
50,7,916,1,5,3,5,2,1,4,3,0,3,0.883,0.08,1.1,0
50,7,917,2,3,5,3,4,5,1,2,0,5,0.7107,0.08,1.1,0
50,7,918,5,4,3,3,0,5,1,4,2,2,0.9674,0.08,1.1,1
50,7,919,3,1,2,4,3,0,5,1,2,2,0.6977,0.08,1.1,0
50,7,920,1,0,3,3,5,1,2,4,0,4,1.0885,0.08,1.1,1
50,7,921,5,2,1,5,3,1,0,2,4,1,0.6901,0.08,1.1,0
50,7,922,1,5,5,5,0,3,4,1,2,5,0.7305,0.08,1.1,0
50,7,923,2,3,4,5,0,4,2,1,3,4,0.6778,0.08,1.1,0
50,7,924,5,0,1,5,0,2,3,4,1,1,0.7524,0.08,1.1,0
50,7,925,3,5,4,5,2,0,3,1,4,5,0.717,0.08,1.1,1
50,7,926,4,1,5,0,1,2,5,4,3,4,0.9393,0.08,1.1,1
50,7,927,1,2,3,2,0,1,5,4,3,3,0.6146,0.08,1.1,0
50,7,928,5,1,4,4,1,2,5,3,0,4,0.8616,0.08,1.1,0
50,7,929,2,5,5,1,4,0,5,2,3,5,0.6924,0.08,1.1,0
50,7,930,3,4,1,3,2,5,4,0,1,1,0.8129,0.08,1.1,0
50,7,931,4,1,4,0,5,2,4,1,3,4,1.0394,0.08,1.1,0
50,7,932,5,5,3,0,2,5,4,1,3,3,0.9371,0.08,1.1,0
50,7,933,0,2,1,0,1,4,5,3,2,1,0.8833,0.08,1.1,0
50,7,934,1,4,5,5,3,4,0,1,2,5,0.8226,0.08,1.1,0
50,7,935,2,2,2,1,2,5,4,3,0,2,1.1899,0.08,1.1,0
50,7,936,5,4,6,0,4,3,1,2,5,6,0.7193,0.08,1.1,0
50,7,937,1,1,2,2,1,0,3,5,4,2,0.7972,0.08,1.1,0
50,7,938,2,5,4,5,3,0,2,4,1,4,0.9304,0.08,1.1,0
50,7,939,4,3,5,0,2,1,3,4,5,5,0.8188,0.08,1.1,0
50,7,940,0,2,3,2,4,0,5,3,1,3,0.7721,0.08,1.1,0
50,7,941,5,5,1,5,4,3,1,0,2,1,0.9337,0.08,1.1,0
50,7,942,3,3,4,0,1,2,3,5,4,4,0.7111,0.08,1.1,0
50,7,943,5,5,3,3,1,5,4,2,0,3,0.8387,0.08,1.1,0
50,7,944,1,3,2,0,1,4,3,2,5,2,0.8225,0.08,1.1,0
50,7,945,3,0,4,0,1,2,3,4,5,4,0.9014,0.08,1.1,0
50,7,946,4,2,5,3,1,5,2,4,0,5,0.8457,0.08,1.1,0
50,7,947,0,1,1,0,4,5,3,2,1,1,0.7691,0.08,1.1,0
50,7,948,1,5,6,4,3,2,0,5,1,6,0.7909,0.08,1.1,0
50,7,949,4,1,3,0,1,4,2,5,3,3,0.7882,0.08,1.1,0
50,7,950,0,5,1,0,3,2,1,5,4,1,1.1092,0.08,1.1,0
50,7,951,1,3,2,5,1,0,3,4,2,1,1.1229,0.08,1.1,1
50,7,952,2,2,5,4,0,1,3,2,5,6,1.026,0.08,1.1,1
50,7,953,5,4,4,4,3,2,5,0,1,4,0.636,0.08,1.1,0
50,7,954,4,1,1,4,2,1,0,5,3,1,0.5807,0.08,1.1,0
50,7,955,0,5,4,1,4,2,0,5,3,4,0.7582,0.08,1.1,0
50,7,956,1,3,1,1,3,2,0,5,4,1,0.6374,0.08,1.1,0
50,7,957,2,5,3,0,5,2,4,3,1,3,0.78,0.08,1.1,0
50,7,958,4,3,4,5,2,3,4,1,0,4,0.738,0.08,1.1,0
50,7,959,0,0,3,2,3,0,1,4,5,3,0.8219,0.08,1.1,0
50,7,960,1,2,6,5,2,0,3,4,1,6,0.6347,0.08,1.1,0
50,7,961,5,4,2,1,5,0,4,3,2,1,0.5954,0.08,1.1,1
50,7,962,3,1,4,1,0,5,3,4,2,4,0.8199,0.08,1.1,0
50,7,963,4,5,1,4,3,0,2,1,5,1,0.8191,0.08,1.1,0
50,7,964,0,3,3,2,5,0,1,3,4,3,0.8529,0.08,1.1,0
50,7,965,1,4,1,1,3,0,4,5,2,1,1.0697,0.08,1.1,0
50,7,966,5,3,6,2,3,1,4,0,5,6,0.7888,0.08,1.1,0
50,7,967,3,0,3,1,0,3,2,4,5,3,0.8386,0.08,1.1,0
50,7,968,0,2,5,4,2,3,5,0,1,5,0.9227,0.08,1.1,0
50,7,969,3,4,4,5,0,2,3,1,4,4,0.7069,0.08,1.1,0
50,7,970,0,1,5,1,3,4,2,0,5,5,0.7614,0.08,1.1,0
50,7,971,1,3,1,1,4,0,2,3,5,1,0.8057,0.08,1.1,0
50,7,972,5,0,2,2,5,1,3,0,4,2,0.6717,0.08,1.1,0
50,7,973,0,2,6,1,3,5,4,2,0,6,0.6304,0.08,1.1,0
50,7,974,1,0,3,2,4,1,3,5,0,3,0.8567,0.08,1.1,0
50,7,975,4,2,4,1,3,5,4,0,2,4,0.8572,0.08,1.1,0
50,7,976,3,1,3,5,0,3,4,2,1,3,0.7866,0.08,1.1,0
50,7,977,4,5,6,0,1,2,3,5,4,6,0.7833,0.08,1.1,0
50,7,978,0,3,1,0,5,1,3,4,2,1,0.5902,0.08,1.1,0
50,7,979,4,1,4,2,5,1,4,3,0,4,0.867,0.08,1.1,0
50,7,980,0,4,2,1,0,5,4,3,2,2,0.7277,0.08,1.1,0
50,7,981,1,1,3,5,3,1,4,2,0,3,0.7572,0.08,1.1,0
50,7,982,3,5,1,3,4,2,0,1,5,1,0.8429,0.08,1.1,0
50,7,983,1,3,2,0,1,2,3,5,4,2,0.822,0.08,1.1,0
50,7,984,4,0,1,4,0,2,3,1,5,1,0.8792,0.08,1.1,0
50,7,985,2,1,4,5,1,0,2,3,4,4,0.8832,0.08,1.1,0
50,7,986,5,5,1,5,3,2,4,0,1,1,0.6695,0.08,1.1,0
50,7,987,3,2,2,4,3,1,0,5,2,2,0.6576,0.08,1.1,0
50,7,988,2,4,6,0,1,3,4,5,2,6,0.708,0.08,1.1,0
50,7,989,5,1,1,5,1,3,0,4,2,1,0.6418,0.08,1.1,0
50,7,990,3,5,4,0,4,2,3,1,5,4,1.0316,0.08,1.1,0
50,7,991,4,3,2,3,4,5,2,1,0,2,0.6724,0.08,1.1,0
50,7,992,0,0,1,0,1,4,2,3,5,1,0.6626,0.08,1.1,0
50,7,993,5,2,5,0,2,4,1,5,3,5,0.8257,0.08,1.1,0
50,7,994,3,0,4,0,5,2,3,4,1,4,0.8822,0.08,1.1,0
50,7,995,4,2,2,0,4,2,3,5,1,2,0.64,0.08,1.1,0
50,7,996,0,4,5,5,4,1,2,0,3,5,0.7329,0.08,1.1,0
50,7,997,1,0,1,1,0,4,5,2,3,1,0.6224,0.08,1.1,0
50,7,998,2,5,4,5,3,1,2,4,0,4,0.7918,0.08,1.1,0
50,7,999,5,3,6,3,0,2,4,1,5,6,0.8704,0.08,1.1,0
50,7,1000,3,5,2,4,3,0,1,5,2,2,1.0013,0.08,1.1,0
50,7,1001,4,3,3,5,1,4,0,3,2,3,0.8652,0.08,1.1,0
50,7,1002,0,0,6,3,5,4,1,2,0,6,0.6302,0.08,1.1,0
50,7,1003,1,4,4,3,0,5,1,2,4,5,0.9876,0.08,1.1,1
50,7,1004,2,1,2,5,2,4,1,3,0,2,0.6832,0.08,1.1,0
50,7,1005,5,3,3,2,0,5,4,1,3,3,0.7636,0.08,1.1,0
50,7,1006,2,0,6,0,5,1,3,4,2,6,0.6654,0.08,1.1,0
50,7,1007,3,2,5,5,0,4,1,3,2,5,0.726,0.08,1.1,0
50,7,1008,0,0,4,1,3,2,0,4,5,4,0.8431,0.08,1.1,0
50,8,1009,4,4,1,4,1,5,3,0,2,2,0.7825,0.08,1.1,1
50,8,1010,0,0,3,5,3,0,2,4,1,4,0.7063,0.08,1.1,1
50,8,1011,4,1,1,4,3,2,1,0,5,1,0.5272,0.08,1.1,0
50,8,1012,5,5,2,1,5,4,0,2,3,2,0.8865,0.08,1.1,0
50,8,1013,3,2,5,0,1,5,4,3,2,5,0.8186,0.08,1.1,0
50,8,1014,4,3,2,3,4,0,2,1,5,2,0.7474,0.08,1.1,0
50,8,1015,5,0,1,5,2,1,3,4,0,1,0.611,0.08,1.1,0
50,8,1016,2,3,3,1,5,2,3,0,4,4,0.7808,0.08,1.1,1
50,8,1017,4,0,1,4,1,3,5,0,2,1,0.8046,0.08,1.1,0
50,8,1018,0,2,2,3,0,2,1,4,5,2,0.6681,0.08,1.1,0
50,8,1019,5,4,6,0,3,1,2,4,5,6,0.8106,0.08,1.1,0
