sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
22,5,680,5,1,3,3,2,5,1,4,0,3,0.7107,0.08,1.1,0
22,5,681,4,5,5,2,5,0,1,4,3,5,0.8676,0.08,1.1,0
22,5,682,1,2,3,4,0,1,3,2,5,2,0.808,0.08,1.1,1
22,5,683,4,0,2,5,4,0,3,2,1,2,0.8457,0.08,1.1,0
22,5,684,1,3,5,5,2,0,3,1,4,5,0.7676,0.08,1.1,0
22,5,685,2,1,6,0,1,4,5,3,2,6,0.7125,0.08,1.1,0
22,5,686,1,5,5,0,3,4,5,1,2,5,1.0079,0.08,1.1,0
22,5,687,2,2,1,2,3,0,5,4,1,6,0.8992,0.08,1.1,1
22,5,688,3,0,4,0,1,4,3,5,2,4,0.8939,0.08,1.1,0
22,5,689,0,4,1,0,5,4,2,3,1,1,0.7994,0.08,1.1,0
22,5,690,4,3,3,5,1,4,2,0,3,3,0.8529,0.08,1.1,0
22,5,691,1,1,4,5,2,3,1,0,4,4,0.9387,0.08,1.1,0
22,5,692,2,5,5,5,1,4,3,2,0,2,0.8974,0.08,1.1,1
22,5,693,4,0,2,3,4,2,1,5,0,2,0.8286,0.08,1.1,0
22,5,694,2,2,4,0,5,3,2,4,1,4,0.7398,0.08,1.1,0
22,5,695,3,5,1,3,1,4,5,2,0,3,0.8392,0.08,1.1,1
22,5,696,4,2,5,1,3,2,0,4,5,5,0.8721,0.08,1.1,0
22,5,697,3,0,1,3,0,4,1,5,2,5,0.9784,0.08,1.1,1
22,5,698,5,4,3,0,4,5,2,1,3,4,0.8254,0.08,1.1,1
22,5,699,1,2,6,3,4,0,5,2,1,6,0.9691,0.08,1.1,0
22,5,700,2,3,5,5,1,4,0,2,3,5,0.7108,0.08,1.1,0
22,5,701,3,1,1,3,1,2,0,5,4,1,0.766,0.08,1.1,0
22,5,702,5,3,6,3,2,4,0,1,5,6,1.0433,0.08,1.1,0
22,5,703,2,1,1,2,1,5,4,0,3,1,0.8107,0.08,1.1,0
22,5,704,3,5,6,0,4,1,5,2,3,4,0.963,0.08,1.1,1
22,5,705,0,0,3,1,5,0,4,2,3,1,0.7685,0.08,1.1,1
22,5,706,1,1,1,1,4,0,5,3,2,1,0.6733,0.08,1.1,0
22,5,707,3,3,6,5,4,2,0,1,3,6,0.8493,0.08,1.1,0
22,5,708,0,1,4,4,2,3,0,1,5,4,0.742,0.08,1.1,0
22,5,709,5,5,3,4,2,5,3,1,0,3,0.8228,0.08,1.1,0
22,5,710,3,4,2,1,3,2,0,5,4,5,0.8308,0.08,1.1,1
22,5,711,1,1,1,1,4,3,0,2,5,1,0.7494,0.08,1.1,0
22,5,712,2,3,3,3,4,2,1,5,0,3,0.7223,0.08,1.1,0
22,5,713,0,1,1,0,5,1,3,2,4,1,0.6393,0.08,1.1,0
22,5,714,3,2,6,1,4,0,2,5,3,6,0.9733,0.08,1.1,0
22,5,715,5,0,1,5,0,2,1,3,4,6,0.874,0.08,1.1,1
22,5,716,0,4,5,1,4,2,5,0,3,5,0.9441,0.08,1.1,0
22,5,717,4,0,3,5,2,4,3,1,0,3,1.069,0.08,1.1,0
22,5,718,1,2,4,5,4,3,1,0,2,4,0.8273,0.08,1.1,0
22,5,719,2,0,5,3,0,5,4,2,1,6,0.879,0.08,1.1,1
22,5,720,3,4,4,4,1,0,3,2,5,4,0.7232,0.08,1.1,0
22,6,721,2,5,6,0,5,4,1,3,2,4,0.8196,0.08,1.1,1
22,6,722,1,2,2,5,1,2,0,3,4,3,0.6282,0.08,1.1,1
22,6,723,4,0,3,2,0,4,1,3,5,3,0.7988,0.08,1.1,0
22,6,724,1,4,5,2,0,3,5,1,4,5,0.7278,0.08,1.1,0
22,6,725,5,5,1,5,4,2,1,0,3,1,0.888,0.08,1.1,0
22,6,726,0,2,2,5,0,3,4,1,2,2,0.7143,0.08,1.1,0
22,6,727,3,4,5,2,4,1,5,3,0,5,0.8578,0.08,1.1,0
22,6,728,5,2,1,5,2,3,1,4,0,1,0.8782,0.08,1.1,0
22,6,729,0,0,6,1,2,5,4,3,0,6,0.7568,0.08,1.1,0
22,6,730,4,4,4,0,5,3,4,1,2,4,0.7496,0.08,1.1,0
22,6,731,2,3,6,4,0,3,5,1,2,6,0.7579,0.08,1.1,0
22,6,732,4,2,3,5,1,4,3,2,0,3,0.6963,0.08,1.1,0
22,6,733,1,0,1,1,2,3,4,5,0,1,0.81,0.08,1.1,0
22,6,734,2,4,4,3,4,5,2,1,0,4,0.8104,0.08,1.1,0
22,6,735,3,5,1,3,2,5,0,1,4,3,0.8881,0.08,1.1,1
22,6,736,5,2,4,0,4,3,5,1,2,4,0.8615,0.08,1.1,0
22,6,737,0,5,2,5,0,3,2,1,4,2,0.6749,0.08,1.1,0
22,6,738,4,0,6,2,5,0,3,1,4,6,0.6549,0.08,1.1,0
22,6,739,1,4,3,2,4,1,0,5,3,3,0.7011,0.08,1.1,0
22,6,740,5,3,6,2,4,0,3,1,5,6,0.661,0.08,1.1,0
22,6,741,0,1,4,5,2,1,0,3,4,4,0.8034,0.08,1.1,0
22,6,742,2,2,3,4,0,2,1,5,3,3,0.6454,0.08,1.1,0
22,6,743,5,5,1,5,3,2,0,4,1,1,0.7797,0.08,1.1,0
22,6,744,0,4,3,1,4,0,3,2,5,3,0.702,0.08,1.1,0
22,6,745,1,3,2,5,1,2,0,3,4,2,0.7076,0.08,1.1,0
22,6,746,2,1,5,4,1,0,3,2,5,5,0.8058,0.08,1.1,0
22,6,747,3,5,1,3,5,4,0,1,2,2,0.7632,0.08,1.1,1
22,6,748,5,2,5,1,4,2,3,5,0,5,0.7371,0.08,1.1,0
22,6,749,0,0,1,0,1,2,5,4,3,1,0.6042,0.08,1.1,0
22,6,750,4,4,5,1,2,3,5,4,0,5,0.8903,0.08,1.1,0
22,6,751,1,3,3,0,5,1,4,3,2,3,0.6427,0.08,1.1,0
22,6,752,2,4,5,3,0,4,1,2,5,4,0.8577,0.08,1.1,1
22,6,753,3,0,2,5,3,4,2,1,0,1,0.7384,0.08,1.1,1
22,6,754,4,4,6,0,5,3,2,1,4,6,0.7925,0.08,1.1,0
22,6,755,1,3,5,5,3,4,2,1,0,5,0.7458,0.08,1.1,0
22,6,756,5,5,4,1,0,2,5,3,4,4,0.626,0.08,1.1,0
22,6,757,0,0,5,1,4,5,2,0,3,5,0.7919,0.08,1.1,0
22,6,758,4,1,2,5,4,1,0,2,3,2,0.6435,0.08,1.1,0
22,6,759,2,5,5,4,3,0,1,2,5,4,0.7534,0.08,1.1,1
22,6,760,1,1,3,0,2,1,3,5,4,3,0.5462,0.08,1.1,0
22,6,761,2,0,5,3,5,0,1,2,4,3,0.5857,0.08,1.1,1
22,6,762,5,3,6,1,3,4,2,0,5,6,0.7935,0.08,1.1,0
22,6,763,0,5,3,1,2,0,3,4,5,3,0.7329,0.08,1.1,0
22,6,764,4,2,1,4,1,2,0,5,3,1,0.7356,0.08,1.1,0
22,6,765,1,0,5,3,5,0,4,1,2,5,0.7605,0.08,1.1,0
22,6,766,2,4,4,4,1,0,2,5,3,4,1.0203,0.08,1.1,0
22,6,767,3,5,5,4,0,1,5,3,2,4,1.1303,0.08,1.1,1
22,6,768,5,2,2,1,5,3,0,2,4,3,0.5881,0.08,1.1,1
22,6,769,3,0,3,2,5,3,4,0,1,3,0.7022,0.08,1.1,0
22,6,770,5,3,4,3,1,2,5,0,4,4,0.9481,0.08,1.1,0
22,6,771,2,1,2,4,2,0,5,3,1,2,0.6667,0.08,1.1,0
22,6,772,3,5,1,3,1,4,5,0,2,1,0.8414,0.08,1.1,0
22,6,773,5,3,3,1,4,5,2,0,3,3,0.6519,0.08,1.1,0
22,6,774,0,1,4,4,2,3,0,1,5,4,0.8123,0.08,1.1,0
22,6,775,4,4,5,2,3,0,5,4,1,5,0.6619,0.08,1.1,0
22,6,776,1,1,1,1,5,0,2,4,3,3,0.7355,0.08,1.1,1
22,6,777,2,5,3,3,4,2,5,1,0,5,0.9971,0.08,1.1,1
22,6,778,3,3,1,3,4,0,2,5,1,3,0.6093,0.08,1.1,1
22,6,779,5,1,4,1,3,4,5,0,2,4,0.7219,0.08,1.1,0
22,6,780,0,3,3,2,3,0,5,4,1,3,0.6762,0.08,1.1,0
22,6,781,4,1,6,5,0,1,3,2,4,6,0.7507,0.08,1.1,0
22,6,782,1,5,3,4,5,1,3,0,2,3,1.183,0.08,1.1,0
22,6,783,4,0,1,4,1,3,5,0,2,1,0.6457,0.08,1.1,0
22,6,784,5,3,6,4,0,3,1,2,5,6,0.8967,0.08,1.1,0
22,6,785,0,2,4,5,1,2,0,4,3,4,0.7099,0.08,1.1,0
22,6,786,4,3,3,1,3,4,0,5,2,3,0.668,0.08,1.1,0
22,6,787,0,5,6,5,4,3,2,1,0,6,0.6705,0.08,1.1,0
22,6,788,4,2,2,0,4,1,2,3,5,2,0.7263,0.08,1.1,0
22,6,789,0,0,1,0,1,2,5,4,3,1,0.6327,0.08,1.1,0
22,6,790,4,3,3,0,1,4,2,5,3,3,0.6583,0.08,1.1,0
22,6,791,1,2,6,2,5,3,4,0,1,6,0.7473,0.08,1.1,0
22,6,792,5,0,3,4,3,5,2,0,1,3,0.8429,0.08,1.1,0
22,6,793,3,2,6,0,4,2,1,5,3,6,0.9182,0.08,1.1,0
22,6,794,2,0,5,1,5,3,4,2,0,1,0.6968,0.08,1.1,1
22,6,795,3,5,4,0,4,2,3,5,1,3,1.2347,0.08,1.1,1
22,6,796,5,1,5,3,2,0,1,5,4,6,0.9326,0.08,1.1,1
22,6,797,0,0,1,0,5,4,3,2,1,1,0.5569,0.08,1.1,0
22,6,798,5,3,6,2,0,3,1,4,5,6,0.8588,0.08,1.1,0
22,6,799,0,0,2,1,0,4,2,3,5,2,0.7008,0.08,1.1,0
22,6,800,4,1,4,1,2,0,4,5,3,4,0.7512,0.08,1.1,0
22,6,801,3,0,6,5,4,2,1,0,3,1,0.701,0.08,1.1,1
22,6,802,5,4,2,3,5,2,4,0,1,2,0.7236,0.08,1.1,0
22,6,803,0,2,4,5,1,3,0,2,4,4,0.7648,0.08,1.1,0
22,6,804,3,0,6,4,2,5,0,1,3,6,0.7979,0.08,1.1,0
22,6,805,0,4,2,4,0,2,1,3,5,2,0.6369,0.08,1.1,0
22,6,806,4,3,6,1,3,5,2,0,4,6,0.7172,0.08,1.1,0
22,6,807,5,1,2,0,5,1,2,4,3,2,0.7266,0.08,1.1,0
22,6,808,3,5,1,3,0,5,2,1,4,3,0.8911,0.08,1.1,1
22,6,809,2,3,3,5,1,2,0,4,3,2,0.5731,0.08,1.1,1
22,6,810,5,1,6,3,4,1,2,0,5,6,0.7397,0.08,1.1,0
22,6,811,4,0,2,0,4,3,5,2,1,2,0.8101,0.08,1.1,0
22,6,812,3,4,6,4,0,5,1,2,3,3,0.7464,0.08,1.1,1
22,6,813,5,3,2,2,5,0,4,3,1,2,0.7547,0.08,1.1,0
22,6,814,0,4,6,4,3,5,1,2,0,6,0.7988,0.08,1.1,0
22,6,815,4,0,4,5,0,1,4,3,2,4,0.9861,0.08,1.1,0
22,6,816,3,1,1,3,4,2,0,1,5,6,0.8877,0.08,1.1,1
22,6,817,4,5,2,3,4,5,1,2,0,2,0.6439,0.08,1.1,0
22,6,818,5,2,1,5,0,2,3,1,4,1,0.8798,0.08,1.1,0
22,6,819,0,1,5,3,5,2,4,0,1,5,0.8021,0.08,1.1,0
22,6,820,5,5,1,5,3,0,2,4,1,1,0.7003,0.08,1.1,0
22,6,821,3,2,3,4,1,3,5,2,0,3,0.7833,0.08,1.1,0
22,6,822,4,0,1,4,3,1,0,2,5,1,0.7757,0.08,1.1,0
22,6,823,0,4,2,5,0,4,2,1,3,2,0.6972,0.08,1.1,0
22,6,824,4,1,3,2,1,4,0,5,3,3,0.7396,0.08,1.1,0
22,6,825,1,3,6,5,2,4,0,3,1,6,0.7096,0.08,1.1,0
22,6,826,2,5,2,4,2,5,3,1,0,2,1.1216,0.08,1.1,0
22,6,827,3,2,5,2,1,0,4,3,5,5,0.7212,0.08,1.1,0
22,6,828,5,0,1,5,0,1,2,3,4,1,0.613,0.08,1.1,0
22,6,829,0,4,6,2,5,4,3,1,0,6,0.6987,0.08,1.1,0
22,6,830,4,3,1,4,3,0,1,2,5,1,0.6828,0.08,1.1,0
22,6,831,1,0,5,4,0,5,2,1,3,5,0.9553,0.08,1.1,0
22,6,832,2,4,6,3,0,1,4,5,2,6,0.671,0.08,1.1,0
22,6,833,3,3,4,4,0,1,3,5,2,3,0.8473,0.08,1.1,1
22,6,834,5,1,2,2,5,3,4,0,1,2,0.681,0.08,1.1,0
22,6,835,0,5,4,2,1,5,0,4,3,4,0.8164,0.08,1.1,0
22,6,836,1,2,3,2,5,1,4,0,3,3,0.7076,0.08,1.1,0
22,6,837,2,3,1,2,1,5,0,3,4,1,0.909,0.08,1.1,0
22,6,838,3,1,6,5,1,0,4,2,3,1,0.7288,0.08,1.1,1
22,6,839,1,3,1,1,5,2,0,4,3,2,0.6989,0.08,1.1,1
22,6,840,0,4,5,1,5,3,2,0,4,5,0.6487,0.08,1.1,0
22,6,841,4,3,6,0,3,5,2,1,4,6,0.6054,0.08,1.1,0
22,6,842,1,1,4,3,5,4,1,2,0,4,0.7823,0.08,1.1,0
22,6,843,2,0,3,0,1,2,3,4,5,3,0.7813,0.08,1.1,0
22,6,844,3,4,1,3,2,5,1,4,0,1,0.7789,0.08,1.1,0
22,6,845,4,3,3,0,2,4,3,5,1,3,0.7082,0.08,1.1,0
22,6,846,2,5,1,2,4,0,5,3,1,1,0.8525,0.08,1.1,0
22,6,847,3,0,3,1,5,3,4,2,0,3,0.8564,0.08,1.1,0
22,6,848,1,4,5,3,5,0,4,1,2,5,0.7994,0.08,1.1,0
22,6,849,2,5,1,2,0,1,3,4,5,1,0.729,0.08,1.1,0
22,6,850,3,3,2,2,3,4,0,5,1,2,0.7751,0.08,1.1,0
22,6,851,5,1,5,4,1,3,2,5,0,5,0.8473,0.08,1.1,0
22,6,852,4,5,2,0,4,5,1,3,2,2,0.708,0.08,1.1,0
22,6,853,1,2,5,3,2,5,4,1,0,5,1.0089,0.08,1.1,0
22,6,854,2,5,1,2,3,5,1,0,4,1,0.7092,0.08,1.1,0
22,6,855,3,3,5,4,1,5,0,3,2,5,0.7233,0.08,1.1,0
22,6,856,5,1,2,1,5,3,2,0,4,2,0.7177,0.08,1.1,0
22,6,857,2,5,1,2,1,5,4,0,3,1,0.6726,0.08,1.1,0
22,6,858,3,2,4,2,4,1,3,5,0,3,0.8526,0.08,1.1,1
22,6,859,5,1,5,0,4,1,2,5,3,5,0.7573,0.08,1.1,0
22,6,860,0,5,2,1,0,2,3,4,5,2,0.7095,0.08,1.1,0
22,6,861,5,2,1,5,4,0,1,2,3,1,0.74,0.08,1.1,0
22,6,862,0,0,2,2,0,1,3,5,4,2,0.7475,0.08,1.1,0
22,6,863,4,4,5,2,0,3,1,4,5,5,0.767,0.08,1.1,0
22,6,864,0,3,1,0,4,3,2,5,1,1,0.617,0.08,1.1,0
22,7,865,5,1,2,1,5,4,3,0,2,2,0.682,0.08,1.1,0
22,7,866,3,5,4,0,4,1,3,2,5,4,0.8576,0.08,1.1,0
22,7,867,5,2,2,0,5,3,1,2,4,2,0.7614,0.08,1.1,0
22,7,868,0,0,6,2,3,5,1,4,0,6,0.6634,0.08,1.1,0
22,7,869,4,1,2,2,4,3,1,5,0,2,0.858,0.08,1.1,0
22,7,870,0,5,1,0,2,1,5,3,4,1,0.5987,0.08,1.1,0
22,7,871,4,2,3,2,0,4,3,5,1,3,0.663,0.08,1.1,0
22,7,872,1,1,5,4,2,3,5,1,0,5,0.7498,0.08,1.1,0
22,7,873,3,5,3,2,1,3,4,0,5,6,0.781,0.08,1.1,1
22,7,874,5,2,4,4,1,0,5,2,3,4,0.8527,0.08,1.1,0
22,7,875,3,0,2,5,3,1,4,2,0,2,0.6253,0.08,1.1,0
22,7,876,4,3,6,2,0,1,5,3,4,6,0.7426,0.08,1.1,0
22,7,877,1,1,1,1,3,0,2,4,5,1,0.7115,0.08,1.1,0
22,7,878,5,5,3,1,0,5,2,3,4,3,0.767,0.08,1.1,0
22,7,879,0,0,6,2,4,1,3,5,0,6,0.6985,0.08,1.1,0
22,7,880,4,1,5,1,5,0,2,4,3,5,0.787,0.08,1.1,0
22,7,881,1,2,4,3,0,2,1,5,4,4,0.6809,0.08,1.1,0
22,7,882,2,5,6,5,0,4,3,1,2,5,0.9707,0.08,1.1,1
22,7,883,5,4,2,0,5,4,3,1,2,2,0.6859,0.08,1.1,0
22,7,884,2,3,3,4,3,2,0,5,1,3,0.6987,0.08,1.1,0
22,7,885,3,0,6,5,1,2,0,4,3,6,0.7683,0.08,1.1,0
22,7,886,5,4,4,1,0,4,5,3,2,4,0.6801,0.08,1.1,0
22,7,887,0,3,6,3,4,2,1,5,0,6,0.7752,0.08,1.1,0
22,7,888,2,1,2,3,2,1,0,4,5,2,0.7161,0.08,1.1,0
22,7,889,0,3,5,5,2,4,1,0,3,5,0.6954,0.08,1.1,0
22,7,890,4,1,2,2,4,3,0,5,1,2,0.981,0.08,1.1,0
22,7,891,1,5,6,2,0,5,4,3,1,6,0.7284,0.08,1.1,0
22,7,892,2,0,1,2,1,5,0,3,4,1,0.6002,0.08,1.1,0
22,7,893,3,3,4,4,1,5,3,0,2,4,0.7393,0.08,1.1,0
22,7,894,5,0,1,5,1,0,4,3,2,1,0.6565,0.08,1.1,0
22,7,895,0,4,4,3,4,5,0,2,1,4,0.8422,0.08,1.1,0
22,7,896,3,3,1,3,5,0,4,2,1,1,0.8164,0.08,1.1,0
22,7,897,2,0,4,3,4,5,2,1,0,5,0.7448,0.08,1.1,1
22,7,898,3,4,5,2,4,5,1,3,0,5,0.7303,0.08,1.1,0
22,7,899,4,3,1,4,2,0,3,5,1,1,0.6408,0.08,1.1,0
22,7,900,1,0,2,5,1,0,4,3,2,2,1.1425,0.08,1.1,0
22,7,901,2,4,4,5,4,0,2,3,1,4,0.6834,0.08,1.1,0
22,7,902,3,3,3,5,4,3,2,0,1,3,0.8468,0.08,1.1,0
22,7,903,5,1,5,0,2,4,3,5,1,5,0.7626,0.08,1.1,0
22,7,904,0,0,2,2,0,5,3,4,1,2,0.6556,0.08,1.1,0
22,7,905,4,4,1,4,3,5,2,0,1,1,0.6301,0.08,1.1,0
22,7,906,0,3,3,2,1,0,3,4,5,3,0.7761,0.08,1.1,0
22,7,907,4,1,2,2,4,5,3,0,1,2,0.6908,0.08,1.1,0
22,7,908,1,2,4,0,5,3,1,2,4,4,0.7366,0.08,1.1,0
22,7,909,5,5,1,5,2,0,4,3,1,1,0.9577,0.08,1.1,0
22,7,910,0,2,2,4,0,3,1,2,5,2,0.7273,0.08,1.1,0
22,7,911,4,0,4,5,2,1,4,3,0,4,0.8134,0.08,1.1,0
22,7,912,5,4,5,0,3,2,4,5,1,5,0.7335,0.08,1.1,0
22,7,913,3,3,2,2,3,1,4,5,0,2,0.6831,0.08,1.1,0
22,7,914,5,2,6,1,0,4,2,3,5,6,0.9155,0.08,1.1,0
22,7,915,0,3,2,3,0,2,4,5,1,2,0.8181,0.08,1.1,0
22,7,916,4,4,4,5,0,2,4,3,1,4,0.7558,0.08,1.1,0
22,7,917,1,1,1,1,4,2,3,5,0,1,0.7295,0.08,1.1,0
22,7,918,5,5,4,4,0,1,5,2,3,5,0.7413,0.08,1.1,1
22,7,919,4,2,5,3,2,0,1,4,5,5,0.7034,0.08,1.1,0
22,7,920,5,0,2,3,5,4,1,0,2,3,0.8333,0.08,1.1,1
22,7,921,0,4,5,4,1,2,5,0,3,5,0.6837,0.08,1.1,0
22,7,922,5,3,2,0,5,4,2,3,1,2,0.6607,0.08,1.1,0
22,7,923,0,1,6,3,2,1,4,5,0,6,0.7508,0.08,1.1,0
22,7,924,2,5,4,1,3,5,2,0,4,1,0.7466,0.08,1.1,1
22,7,925,4,2,1,4,0,1,2,5,3,1,0.7376,0.08,1.1,0
22,7,926,5,0,2,2,5,3,1,0,4,2,0.7318,0.08,1.1,0
22,7,927,4,3,3,0,2,4,5,1,3,4,0.7017,0.08,1.1,1
22,7,928,1,4,6,0,3,5,4,2,1,6,0.9102,0.08,1.1,0
22,7,929,2,3,4,1,0,4,2,5,3,4,0.6933,0.08,1.1,0
22,7,930,3,5,1,3,4,1,2,5,0,2,1.094,0.08,1.1,1
22,7,931,1,4,6,5,4,2,0,3,1,6,0.884,0.08,1.1,0
22,7,932,5,3,2,3,5,4,0,2,1,2,0.8279,0.08,1.1,0
22,7,933,0,5,3,1,4,0,5,2,3,3,0.7463,0.08,1.1,0
22,7,934,4,2,5,5,2,3,1,4,0,5,0.787,0.08,1.1,0
22,7,935,1,0,2,4,1,0,5,2,3,2,0.8777,0.08,1.1,0
22,7,936,0,4,5,1,4,3,5,0,2,5,0.7455,0.08,1.1,0
22,7,937,3,3,2,0,3,5,2,4,1,2,0.8865,0.08,1.1,0
22,7,938,4,2,1,4,3,5,1,0,2,1,0.6869,0.08,1.1,0
22,7,939,1,0,3,0,3,1,4,2,5,3,0.8538,0.08,1.1,0
22,7,940,2,1,1,2,1,3,5,0,4,1,0.9338,0.08,1.1,0
22,7,941,3,5,3,0,5,3,2,1,4,3,0.8626,0.08,1.1,0
22,7,942,5,2,6,2,3,0,4,1,5,6,0.9863,0.08,1.1,0
22,7,943,4,0,1,4,5,2,1,0,3,1,0.7121,0.08,1.1,0
22,7,944,1,4,4,5,2,3,1,0,4,4,0.933,0.08,1.1,0
22,7,945,2,3,6,1,5,0,3,4,2,6,0.7083,0.08,1.1,0
22,7,946,5,0,2,1,5,4,2,0,3,2,0.664,0.08,1.1,0
22,7,947,0,4,3,5,3,0,1,2,4,3,0.6921,0.08,1.1,0
22,7,948,4,3,1,4,3,5,1,0,2,1,0.5969,0.08,1.1,0
22,7,949,1,1,6,3,4,2,5,0,1,6,0.8801,0.08,1.1,0
22,7,950,4,5,2,1,4,5,3,0,2,3,0.8021,0.08,1.1,1
22,7,951,1,2,5,4,5,2,3,1,0,5,0.775,0.08,1.1,0
22,7,952,3,3,4,5,4,0,3,2,1,4,1.0537,0.08,1.1,0
22,7,953,5,0,2,0,5,1,4,2,3,2,0.6328,0.08,1.1,0
22,7,954,0,1,5,1,4,3,2,0,5,5,0.8335,0.08,1.1,0
22,7,955,4,0,1,4,2,0,1,5,3,1,0.5876,0.08,1.1,0
22,7,956,1,4,5,0,2,3,4,1,5,5,0.8217,0.08,1.1,0
22,7,957,5,3,4,0,3,4,5,1,2,4,0.8289,0.08,1.1,0
22,7,958,1,1,1,1,4,0,3,5,2,1,0.9175,0.08,1.1,0
22,7,959,2,5,4,0,3,1,2,4,5,4,0.8525,0.08,1.1,0
22,7,960,1,2,2,4,1,5,2,3,0,2,0.8903,0.08,1.1,0
22,7,961,4,0,5,0,5,3,2,4,1,5,0.7459,0.08,1.1,0
22,7,962,1,4,2,2,1,0,4,3,5,2,0.8326,0.08,1.1,0
22,7,963,2,5,3,0,5,2,3,1,4,3,0.7969,0.08,1.1,0
22,7,964,5,3,6,3,1,4,2,0,5,6,0.7625,0.08,1.1,0
22,7,965,0,4,4,3,1,4,0,5,2,4,0.7652,0.08,1.1,0
22,7,966,3,5,6,5,0,2,1,4,3,5,1.0839,0.08,1.1,1
22,7,967,5,2,5,4,2,3,1,5,0,5,0.6407,0.08,1.1,0
22,7,968,0,0,6,2,3,4,5,1,0,6,0.7203,0.08,1.1,0
22,7,969,4,1,5,2,5,1,0,4,3,5,0.7731,0.08,1.1,0
22,7,970,2,2,4,4,5,1,2,0,3,4,0.7176,0.08,1.1,0
22,7,971,4,0,3,2,1,4,3,5,0,3,0.7883,0.08,1.1,0
22,7,972,1,4,5,3,0,5,2,1,4,5,0.887,0.08,1.1,0
22,7,973,2,5,4,0,4,3,2,1,5,4,0.6553,0.08,1.1,0
22,7,974,3,2,6,0,5,1,4,2,3,6,0.7516,0.08,1.1,0
22,7,975,5,5,2,0,5,4,1,3,2,2,0.7159,0.08,1.1,0
22,7,976,0,2,3,1,3,0,5,4,2,3,0.5853,0.08,1.1,0
22,7,977,2,0,1,2,3,1,4,0,5,1,0.8228,0.08,1.1,0
22,7,978,4,5,2,2,4,3,5,1,0,2,0.8363,0.08,1.1,0
22,7,979,1,0,5,5,3,0,4,1,2,6,0.9303,0.08,1.1,1
22,7,980,2,3,4,3,4,5,2,1,0,4,0.7616,0.08,1.1,0
22,7,981,3,4,6,2,0,1,5,4,3,6,0.716,0.08,1.1,0
22,7,982,5,3,2,0,5,1,2,4,3,2,0.5854,0.08,1.1,0
22,7,983,0,2,1,0,1,3,5,4,2,1,0.5509,0.08,1.1,0
22,7,984,2,0,3,1,5,2,0,4,3,3,1.1422,0.08,1.1,0
22,7,985,0,4,4,3,1,4,0,5,2,4,0.7486,0.08,1.1,0
22,7,986,3,3,5,1,5,2,0,3,4,5,0.7168,0.08,1.1,0
22,7,987,4,1,2,3,4,5,2,0,1,2,0.7546,0.08,1.1,0
22,7,988,5,5,6,2,0,3,1,4,5,6,0.8108,0.08,1.1,0
22,7,989,0,2,1,0,2,3,1,5,4,1,0.7309,0.08,1.1,0
22,7,990,4,5,2,2,4,5,1,0,3,2,0.7262,0.08,1.1,0
22,7,991,1,0,6,3,5,0,4,2,1,6,0.8629,0.08,1.1,0
22,7,992,2,5,3,0,3,2,1,4,5,4,0.7565,0.08,1.1,1
22,7,993,3,2,5,2,0,5,1,3,4,5,0.7445,0.08,1.1,0
22,7,994,5,0,6,1,4,3,2,0,5,6,0.839,0.08,1.1,0
22,7,995,1,4,5,3,2,5,0,1,4,5,0.687,0.08,1.1,0
22,7,996,2,3,4,5,3,4,2,1,0,4,0.73,0.08,1.1,0
22,7,997,1,1,6,0,3,2,4,5,1,6,0.9158,0.08,1.1,0
22,7,998,2,5,3,4,3,2,5,0,1,4,0.7571,0.08,1.1,1
22,7,999,3,2,6,5,2,0,4,1,3,6,0.796,0.08,1.1,0
22,7,1000,5,1,3,4,1,5,0,3,2,3,0.8762,0.08,1.1,0
22,7,1001,0,5,5,3,4,2,1,0,5,5,0.7401,0.08,1.1,0
22,7,1002,4,0,4,2,1,3,4,0,5,4,0.8524,0.08,1.1,0
22,7,1003,5,4,5,0,1,3,2,5,4,5,0.692,0.08,1.1,0
22,7,1004,3,3,3,5,2,3,0,4,1,3,0.9065,0.08,1.1,0
22,7,1005,5,4,2,4,5,0,1,2,3,2,1.0331,0.08,1.1,0
22,7,1006,1,3,5,5,0,3,4,1,2,5,0.7183,0.08,1.1,0
22,7,1007,2,1,3,5,3,2,0,4,1,2,1.0404,0.08,1.1,1
22,7,1008,3,5,6,2,1,4,0,5,3,5,0.8332,0.08,1.1,1
22,8,1009,5,0,1,5,0,2,1,4,3,1,0.7111,0.08,1.1,0
22,8,1010,0,4,2,3,0,1,2,5,4,2,0.6723,0.08,1.1,0
22,8,1011,2,2,1,2,0,5,4,1,3,1,0.6781,0.08,1.1,0
22,8,1012,1,0,6,5,2,0,4,3,1,2,0.651,0.08,1.1,1
22,8,1013,2,4,2,0,2,1,5,4,3,2,0.6299,0.08,1.1,0
22,8,1014,3,2,1,3,5,2,1,4,0,1,0.6993,0.08,1.1,0
22,8,1015,5,4,2,1,5,0,3,2,4,2,0.6169,0.08,1.1,0
22,8,1016,2,3,3,0,5,2,1,3,4,3,0.7154,0.08,1.1,0
22,8,1017,3,1,5,0,4,5,1,3,2,5,0.7456,0.08,1.1,0
22,8,1018,5,4,1,5,4,3,2,0,1,1,0.7889,0.08,1.1,0
22,8,1019,0,3,6,4,3,5,2,1,0,6,0.7306,0.08,1.1,0
