sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
57,5,680,4,3,6,2,0,1,3,5,4,6,0.6244,0.08,1.1,0
57,5,681,5,1,5,2,4,0,1,5,3,5,0.7343,0.08,1.1,0
57,5,682,0,3,3,5,4,0,3,1,2,3,0.8636,0.08,1.1,0
57,5,683,4,4,1,4,0,2,5,1,3,1,0.7459,0.08,1.1,0
57,5,684,5,5,6,1,3,4,0,2,5,6,0.6553,0.08,1.1,0
57,5,685,0,4,5,4,1,3,2,0,5,5,1.0213,0.08,1.1,0
57,5,686,4,1,4,5,1,2,4,3,0,4,1.0361,0.08,1.1,0
57,5,687,3,3,1,3,5,0,2,1,4,1,0.8867,0.08,1.1,0
57,5,688,0,5,3,4,3,0,2,5,1,3,0.9242,0.08,1.1,0
57,5,689,4,3,4,1,0,2,4,5,3,4,0.6929,0.08,1.1,0
57,5,690,5,4,2,0,5,1,4,3,2,2,0.7287,0.08,1.1,0
57,5,691,2,0,6,4,1,0,5,3,2,2,0.9089,0.08,1.1,1
57,5,692,3,2,1,3,5,4,1,2,0,1,1.0222,0.08,1.1,0
57,5,693,5,5,3,0,1,5,2,4,3,3,1.0427,0.08,1.1,0
57,5,694,2,4,5,5,4,3,1,2,0,4,0.9607,0.08,1.1,1
57,5,695,1,0,6,3,0,4,2,5,1,6,0.7445,0.08,1.1,0
57,5,696,2,2,1,2,1,4,0,5,3,3,0.7338,0.08,1.1,1
57,5,697,0,5,3,4,5,0,2,1,3,3,0.9815,0.08,1.1,0
57,5,698,5,1,5,4,3,1,2,5,0,5,0.8453,0.08,1.1,0
57,5,699,0,2,3,4,1,0,3,2,5,3,0.8634,0.08,1.1,0
57,5,700,4,4,4,0,3,1,4,5,2,4,1.1574,0.08,1.1,0
57,5,701,1,2,5,0,2,4,5,1,3,5,1.3345,0.08,1.1,0
57,5,702,2,3,6,1,5,0,3,4,2,6,0.8108,0.08,1.1,0
57,5,703,3,5,5,4,0,2,5,3,1,5,1.4123,0.08,1.1,0
57,5,704,5,4,6,1,3,0,2,4,5,6,0.5974,0.08,1.1,0
57,5,705,2,5,5,1,3,4,0,2,5,5,0.7118,0.08,1.1,0
57,5,706,3,4,2,2,3,0,5,1,4,5,1.2051,0.08,1.1,1
57,5,707,2,5,5,5,0,1,3,2,4,5,1.0416,0.08,1.1,0
57,5,708,3,0,1,3,5,4,1,2,0,1,0.9099,0.08,1.1,0
57,5,709,1,2,3,5,3,1,0,4,2,3,0.9667,0.08,1.1,0
57,5,710,2,5,1,2,5,3,0,1,4,3,1.4005,0.08,1.1,1
57,5,711,0,3,3,2,1,0,4,3,5,3,0.8155,0.08,1.1,0
57,5,712,4,4,4,3,1,2,4,5,0,4,1.0291,0.08,1.1,0
57,5,713,5,1,3,0,3,5,4,2,1,3,0.9919,0.08,1.1,0
57,5,714,0,5,4,1,4,5,0,3,2,4,0.891,0.08,1.1,0
57,5,715,5,1,5,1,3,0,2,5,4,5,0.8646,0.08,1.1,0
57,5,716,0,3,3,5,4,0,3,2,1,3,0.661,0.08,1.1,0
57,5,717,1,1,4,4,0,5,1,3,2,4,0.8062,0.08,1.1,0
57,5,718,0,3,6,4,2,5,3,1,0,6,0.5851,0.08,1.1,0
57,5,719,4,5,1,4,2,5,3,0,1,1,0.7723,0.08,1.1,0
57,5,720,0,1,3,1,2,0,5,4,3,3,0.8141,0.08,1.1,0
57,6,721,5,4,5,1,0,4,2,5,3,5,0.7089,0.08,1.1,0
57,6,722,1,5,2,4,1,5,3,0,2,2,0.9328,0.08,1.1,0
57,6,723,2,1,1,2,1,0,5,3,4,2,0.5882,0.08,1.1,1
57,6,724,0,3,4,2,1,3,0,4,5,4,0.6194,0.08,1.1,0
57,6,725,5,4,2,2,5,1,3,0,4,2,0.6467,0.08,1.1,0
57,6,726,0,2,4,4,2,1,0,3,5,4,0.6724,0.08,1.1,0
57,6,727,4,5,6,3,2,5,1,0,4,6,0.5767,0.08,1.1,0
57,6,728,1,2,4,3,2,5,1,4,0,4,1.3148,0.08,1.1,0
57,6,729,3,5,5,2,4,5,1,3,0,5,1.0718,0.08,1.1,0
57,6,730,5,2,4,4,0,1,5,3,2,4,0.8767,0.08,1.1,0
57,6,731,0,5,2,3,0,2,4,1,5,2,0.6093,0.08,1.1,0
57,6,732,4,1,5,5,0,1,3,4,2,5,0.5667,0.08,1.1,0
57,6,733,3,3,6,0,5,4,2,1,3,6,0.7622,0.08,1.1,0
57,6,734,0,4,3,1,2,0,5,4,3,4,0.7694,0.08,1.1,1
57,6,735,4,0,4,2,5,3,4,1,0,3,0.8636,0.08,1.1,1
57,6,736,1,2,6,0,4,5,3,2,1,6,0.6805,0.08,1.1,0
57,6,737,2,5,1,2,1,5,3,4,0,2,0.6506,0.08,1.1,1
57,6,738,3,2,3,2,5,3,1,0,4,3,1.0755,0.08,1.1,0
57,6,739,5,0,2,1,5,3,4,2,0,2,0.695,0.08,1.1,0
57,6,740,0,3,5,5,3,1,4,0,2,5,0.6672,0.08,1.1,0
57,6,741,2,4,2,1,2,3,4,0,5,2,0.9386,0.08,1.1,0
57,6,742,3,3,1,3,1,5,2,4,0,6,1.0772,0.08,1.1,1
57,6,743,5,0,2,4,5,3,1,2,0,2,0.7045,0.08,1.1,0
57,6,744,0,4,6,2,3,1,4,5,0,6,0.7322,0.08,1.1,0
57,6,745,3,0,3,4,5,3,0,1,2,1,1.1605,0.08,1.1,1
57,6,746,5,1,2,0,5,1,2,4,3,2,0.5935,0.08,1.1,0
57,6,747,0,4,4,2,4,3,0,1,5,4,0.6299,0.08,1.1,0
57,6,748,1,5,2,3,1,5,4,0,2,2,0.6709,0.08,1.1,0
57,6,749,2,1,1,2,5,1,4,3,0,1,0.7861,0.08,1.1,0
57,6,750,3,3,2,5,3,0,2,4,1,2,0.682,0.08,1.1,0
57,6,751,5,4,5,3,4,2,1,5,0,5,0.6226,0.08,1.1,0
57,6,752,0,3,3,1,4,0,3,2,5,3,0.7961,0.08,1.1,0
57,6,753,4,5,4,5,3,0,4,2,1,4,0.7055,0.08,1.1,0
57,6,754,5,3,3,2,0,5,4,3,1,3,0.7324,0.08,1.1,0
57,6,755,0,0,1,0,1,2,4,5,3,2,0.6468,0.08,1.1,1
57,6,756,3,4,4,1,2,0,3,5,4,4,0.6431,0.08,1.1,0
57,6,757,0,0,3,5,2,0,3,1,4,3,0.8932,0.08,1.1,0
57,6,758,4,5,4,3,1,2,4,5,0,4,0.8031,0.08,1.1,0
57,6,759,1,3,6,4,0,2,5,3,1,6,0.656,0.08,1.1,0
57,6,760,2,4,5,3,0,1,5,2,4,5,0.6764,0.08,1.1,0
57,6,761,3,3,1,3,5,1,4,2,0,1,1.0272,0.08,1.1,0
57,6,762,5,4,6,0,4,3,1,2,5,6,0.5635,0.08,1.1,0
57,6,763,0,0,1,0,1,4,3,2,5,1,0.7766,0.08,1.1,0
57,6,764,3,4,2,5,3,1,4,0,2,1,0.7131,0.08,1.1,1
57,6,765,5,0,5,0,3,2,1,5,4,5,0.6933,0.08,1.1,0
57,6,766,0,3,3,4,5,0,1,2,3,3,0.6856,0.08,1.1,0
57,6,767,4,1,2,1,4,2,3,5,0,2,0.631,0.08,1.1,0
57,6,768,3,5,5,1,2,4,5,3,0,2,0.9292,0.08,1.1,1
57,6,769,5,1,2,2,5,0,3,1,4,2,0.6698,0.08,1.1,0
57,6,770,0,2,3,4,5,0,2,3,1,3,0.7182,0.08,1.1,0
57,6,771,4,3,4,3,5,1,4,2,0,4,0.5776,0.08,1.1,0
57,6,772,3,2,1,3,2,0,4,5,1,4,0.7423,0.08,1.1,1
57,6,773,5,4,5,2,0,1,4,5,3,5,0.6536,0.08,1.1,0
57,6,774,4,0,3,2,5,4,1,0,3,3,0.8218,0.08,1.1,0
57,6,775,1,2,6,0,2,4,3,5,1,6,0.7596,0.08,1.1,0
57,6,776,4,5,5,0,3,5,2,4,1,4,1.1389,0.08,1.1,1
57,6,777,3,1,6,4,0,5,1,2,3,6,1.6258,0.08,1.1,0
57,6,778,5,3,1,5,0,4,3,2,1,1,0.8508,0.08,1.1,0
57,6,779,4,4,4,3,0,1,4,2,5,4,1.0029,0.08,1.1,0
57,6,780,5,5,6,0,4,1,2,3,5,6,0.649,0.08,1.1,0
57,6,781,0,0,5,2,3,1,4,0,5,5,0.7094,0.08,1.1,0
57,6,782,4,2,2,3,4,2,5,0,1,2,0.7921,0.08,1.1,0
57,6,783,3,5,5,5,1,0,2,3,4,4,0.9987,0.08,1.1,1
57,6,784,0,1,2,5,0,3,1,2,4,2,0.6537,0.08,1.1,0
57,6,785,1,3,4,3,2,0,1,4,5,4,0.7564,0.08,1.1,0
57,6,786,2,4,6,3,5,1,0,4,2,3,0.9778,0.08,1.1,1
57,6,787,3,0,4,1,4,0,3,2,5,4,1.1217,0.08,1.1,0
57,6,788,4,3,2,3,4,2,0,5,1,2,0.8524,0.08,1.1,0
57,6,789,1,4,1,1,0,4,3,2,5,1,0.7578,0.08,1.1,0
57,6,790,2,1,4,4,0,3,2,5,1,4,0.8583,0.08,1.1,0
57,6,791,3,2,6,4,2,0,5,1,3,6,0.7987,0.08,1.1,0
57,6,792,5,5,1,5,0,1,2,3,4,1,0.6374,0.08,1.1,0
57,6,793,0,1,4,4,2,1,0,5,3,4,0.8679,0.08,1.1,0
57,6,794,5,0,5,4,1,2,0,5,3,5,1.0204,0.08,1.1,0
57,6,795,2,3,1,2,5,0,1,4,3,1,0.6762,0.08,1.1,0
57,6,796,3,1,4,4,0,5,3,1,2,1,0.9971,0.08,1.1,1
57,6,797,5,3,2,4,5,3,2,1,0,2,0.66,0.08,1.1,0
57,6,798,1,2,4,5,3,2,1,4,0,4,1.1314,0.08,1.1,0
57,6,799,0,0,5,4,3,1,5,0,2,5,1.0321,0.08,1.1,0
57,6,800,5,5,4,4,2,3,5,1,0,6,0.8403,0.08,1.1,1
57,6,801,0,4,2,1,0,3,2,5,4,2,0.703,0.08,1.1,0
57,6,802,4,3,5,2,1,5,3,4,0,5,0.7084,0.08,1.1,0
57,6,803,2,1,2,3,2,4,0,5,1,2,0.7321,0.08,1.1,0
57,6,804,3,2,5,0,2,5,4,3,1,5,1.243,0.08,1.1,0
57,6,805,5,5,1,5,2,4,3,0,1,1,0.8712,0.08,1.1,0
57,6,806,0,1,5,3,5,4,1,0,2,5,0.7857,0.08,1.1,0
57,6,807,4,3,1,4,2,0,5,3,1,1,0.6825,0.08,1.1,0
57,6,808,0,4,6,1,2,3,4,5,0,6,0.7666,0.08,1.1,0
57,6,809,4,0,2,2,4,1,0,5,3,2,0.5978,0.08,1.1,0
57,6,810,5,4,6,4,2,0,1,3,5,6,0.6332,0.08,1.1,0
57,6,811,0,2,2,1,0,3,5,4,2,2,0.7427,0.08,1.1,0
57,6,812,4,5,4,2,5,3,4,0,1,4,0.8324,0.08,1.1,0
57,6,813,1,2,3,3,0,1,2,4,5,3,0.7854,0.08,1.1,0
57,6,814,2,5,4,4,1,5,2,3,0,3,0.6345,0.08,1.1,1
57,6,815,3,4,6,2,1,4,5,0,3,6,0.6997,0.08,1.1,0
57,6,816,5,0,1,5,0,2,1,3,4,1,0.6404,0.08,1.1,0
57,6,817,0,1,6,4,5,3,1,2,0,6,0.7157,0.08,1.1,0
57,6,818,3,2,5,1,0,5,2,3,4,5,0.7133,0.08,1.1,0
57,6,819,5,4,1,5,1,4,2,0,3,1,0.6492,0.08,1.1,0
57,6,820,0,2,2,1,0,3,4,5,2,2,0.6351,0.08,1.1,0
57,6,821,4,4,4,3,1,0,4,2,5,4,0.787,0.08,1.1,0
57,6,822,1,0,1,1,0,4,2,3,5,1,0.6022,0.08,1.1,0
57,6,823,2,2,2,3,2,1,5,4,0,2,0.7666,0.08,1.1,0
57,6,824,3,5,3,1,2,3,4,0,5,4,0.8582,0.08,1.1,1
57,6,825,5,1,2,1,5,0,2,4,3,2,0.6144,0.08,1.1,0
57,6,826,0,2,3,5,1,0,3,2,4,3,0.8507,0.08,1.1,0
57,6,827,4,1,4,2,5,3,4,0,1,4,0.7993,0.08,1.1,0
57,6,828,1,5,3,0,3,1,4,2,5,3,0.7986,0.08,1.1,0
57,6,829,3,1,4,4,2,0,3,1,5,4,1.0092,0.08,1.1,0
57,6,830,1,3,5,0,3,4,2,1,5,5,0.7403,0.08,1.1,0
57,6,831,2,4,4,3,4,0,2,1,5,5,0.7672,0.08,1.1,1
57,6,832,3,3,3,2,1,3,0,4,5,3,0.7864,0.08,1.1,0
57,6,833,1,4,1,1,0,3,5,2,4,1,0.9725,0.08,1.1,0
57,6,834,0,2,4,1,4,3,0,5,2,4,0.7583,0.08,1.1,0
57,6,835,1,4,2,3,1,2,4,5,0,2,0.7623,0.08,1.1,0
57,6,836,0,5,4,3,1,5,0,2,4,4,0.7912,0.08,1.1,0
57,6,837,4,0,6,0,2,3,5,1,4,6,0.7455,0.08,1.1,0
57,6,838,1,5,1,1,3,2,5,4,0,1,0.7328,0.08,1.1,0
57,6,839,2,3,6,1,5,4,3,0,2,1,0.693,0.08,1.1,1
57,6,840,5,4,5,1,4,0,2,5,3,5,0.7487,0.08,1.1,0
57,6,841,0,0,1,0,5,2,4,3,1,1,0.6808,0.08,1.1,0
57,6,842,4,2,6,0,3,1,5,2,4,6,0.7078,0.08,1.1,0
57,6,843,5,1,4,2,1,3,5,0,4,4,0.8467,0.08,1.1,0
57,6,844,0,5,6,2,3,5,1,4,0,6,0.692,0.08,1.1,0
57,6,845,1,1,4,0,2,4,1,3,5,4,0.7622,0.08,1.1,0
57,6,846,3,3,6,4,2,5,1,0,3,4,0.9356,0.08,1.1,1
57,6,847,5,4,2,3,5,4,0,1,2,2,0.7086,0.08,1.1,0
57,6,848,3,0,5,4,5,1,0,3,2,6,0.8362,0.08,1.1,1
57,6,849,5,2,6,4,2,1,3,0,5,6,0.6204,0.08,1.1,0
57,6,850,0,5,3,5,3,0,2,4,1,3,1.1171,0.08,1.1,0
57,6,851,4,4,2,1,4,5,0,2,3,2,0.9326,0.08,1.1,0
57,6,852,1,2,5,0,2,4,5,1,3,5,0.7736,0.08,1.1,0
57,6,853,2,5,3,5,1,2,3,0,4,2,0.7489,0.08,1.1,1
57,6,854,3,3,5,0,1,4,2,3,5,4,0.8831,0.08,1.1,1
57,6,855,5,0,2,3,5,1,4,0,2,2,0.7444,0.08,1.1,0
57,6,856,0,5,5,1,3,5,4,0,2,6,0.8423,0.08,1.1,1
57,6,857,4,1,3,3,2,4,0,5,1,3,0.7345,0.08,1.1,0
57,6,858,1,3,2,5,1,4,3,2,0,2,0.801,0.08,1.1,0
57,6,859,5,2,3,2,1,5,3,0,4,3,0.8425,0.08,1.1,0
57,6,860,0,3,2,4,0,3,2,5,1,2,0.7576,0.08,1.1,0
57,6,861,2,4,5,5,4,1,0,2,3,3,0.8625,0.08,1.1,1
57,6,862,0,0,1,0,3,4,2,5,1,1,0.6171,0.08,1.1,0
57,6,863,4,2,6,1,5,2,3,0,4,6,0.6712,0.08,1.1,0
57,6,864,1,5,1,1,0,3,2,4,5,5,0.8127,0.08,1.1,1
57,7,865,2,1,4,5,0,3,2,4,1,6,0.9733,0.08,1.1,1
57,7,866,4,5,2,1,4,2,5,0,3,2,0.7621,0.08,1.1,0
57,7,867,1,1,5,4,3,5,0,1,2,5,0.796,0.08,1.1,0
57,7,868,2,2,1,2,0,1,5,4,3,3,1.0959,0.08,1.1,1
57,7,869,4,5,4,2,3,5,4,1,0,4,1.2308,0.08,1.1,0
57,7,870,1,1,1,1,5,0,3,4,2,1,0.7374,0.08,1.1,0
57,7,871,2,3,6,0,4,1,3,5,2,3,0.8635,0.08,1.1,1
57,7,872,3,4,4,1,2,5,3,0,4,4,2.6017,0.08,1.1,0
57,7,873,5,0,5,3,2,0,1,5,4,1,0.9026,0.08,1.1,1
57,7,874,4,1,2,0,4,2,5,1,3,2,0.8618,0.08,1.1,0
57,7,875,5,3,4,4,2,3,5,1,0,4,0.6352,0.08,1.1,0
57,7,876,1,4,2,3,1,0,4,2,5,2,0.8111,0.08,1.1,0
57,7,877,2,2,1,2,5,4,0,3,1,1,0.8857,0.08,1.1,0
57,7,878,5,4,2,4,5,2,0,3,1,2,0.6968,0.08,1.1,0
57,7,879,0,0,1,0,4,2,1,3,5,1,0.6154,0.08,1.1,0
57,7,880,4,2,5,1,5,3,0,4,2,5,0.6967,0.08,1.1,0
57,7,881,5,5,6,3,1,0,4,2,5,6,0.5774,0.08,1.1,0
57,7,882,0,1,5,2,3,5,4,0,1,5,0.6717,0.08,1.1,0
57,7,883,1,3,3,5,0,1,3,4,2,4,0.6738,0.08,1.1,1
57,7,884,2,4,5,0,4,1,5,2,3,3,0.7183,0.08,1.1,1
57,7,885,3,0,6,1,2,4,5,0,3,6,0.818,0.08,1.1,0
57,7,886,1,3,4,0,3,2,1,5,4,4,1.0679,0.08,1.1,0
57,7,887,2,4,5,1,5,0,4,2,3,1,0.6787,0.08,1.1,1
57,7,888,3,0,1,3,4,5,2,0,1,1,0.7467,0.08,1.1,0
57,7,889,5,2,2,3,5,4,1,2,0,2,0.7635,0.08,1.1,0
57,7,890,0,1,4,2,1,4,0,5,3,5,0.7762,0.08,1.1,1
57,7,891,4,4,5,2,3,5,1,4,0,5,0.7522,0.08,1.1,0
57,7,892,1,0,1,1,3,5,0,2,4,1,0.6821,0.08,1.1,0
57,7,893,2,2,2,1,2,3,0,5,4,2,0.7824,0.08,1.1,0
57,7,894,5,1,1,5,0,3,1,4,2,1,0.6848,0.08,1.1,0
57,7,895,1,4,6,0,3,2,4,5,1,6,0.7382,0.08,1.1,0
57,7,896,2,5,1,2,3,5,1,4,0,4,0.8427,0.08,1.1,1
57,7,897,4,1,4,3,1,2,4,5,0,5,0.6699,0.08,1.1,1
57,7,898,0,5,5,1,2,4,3,0,5,5,0.7043,0.08,1.1,0
57,7,899,4,1,2,0,4,2,5,1,3,2,0.8165,0.08,1.1,0
57,7,900,1,2,6,5,2,0,4,3,1,6,0.7029,0.08,1.1,0
57,7,901,2,0,3,0,5,2,4,3,1,3,0.8168,0.08,1.1,0
57,7,902,3,2,6,4,1,0,5,2,3,6,0.7559,0.08,1.1,0
57,7,903,5,3,2,2,5,3,1,0,4,2,0.7394,0.08,1.1,0
57,7,904,0,4,1,0,4,1,3,2,5,1,0.6077,0.08,1.1,0
57,7,905,4,0,5,5,3,1,0,4,2,1,0.889,0.08,1.1,1
57,7,906,1,3,6,3,5,2,4,0,1,6,0.6445,0.08,1.1,0
57,7,907,0,4,3,1,3,0,4,5,2,3,0.6666,0.08,1.1,0
57,7,908,4,0,6,2,3,0,5,1,4,6,0.6553,0.08,1.1,0
57,7,909,2,2,4,0,4,1,2,5,3,4,0.8007,0.08,1.1,0
57,7,910,4,1,5,3,0,5,2,4,1,5,0.6574,0.08,1.1,0
57,7,911,0,3,6,4,3,2,5,1,0,6,0.6075,0.08,1.1,0
57,7,912,4,4,3,1,0,4,3,5,2,3,0.8214,0.08,1.1,0
57,7,913,0,1,1,0,1,4,3,2,5,1,0.6728,0.08,1.1,0
57,7,914,3,0,4,1,4,5,3,0,2,4,0.7489,0.08,1.1,0
57,7,915,2,5,3,0,5,2,3,1,4,5,0.7053,0.08,1.1,1
57,7,916,1,3,2,0,1,4,3,5,2,3,0.5733,0.08,1.1,1
57,7,917,2,4,3,1,0,2,4,5,3,1,0.6253,0.08,1.1,1
57,7,918,3,0,5,5,0,2,1,3,4,1,0.6329,0.08,1.1,1
57,7,919,5,5,4,4,3,1,5,2,0,4,0.9517,0.08,1.1,0
57,7,920,4,3,6,5,3,1,2,0,4,6,0.6502,0.08,1.1,0
57,7,921,1,4,2,2,1,3,0,4,5,2,0.6952,0.08,1.1,0
57,7,922,2,0,1,2,3,0,4,5,1,1,0.6363,0.08,1.1,0
57,7,923,4,5,4,3,0,1,4,5,2,4,1.0734,0.08,1.1,0
57,7,924,1,1,1,1,4,2,5,3,0,1,0.6176,0.08,1.1,0
57,7,925,4,5,3,3,1,4,5,2,0,3,0.76,0.08,1.1,0
57,7,926,5,3,2,2,5,0,3,1,4,2,0.7501,0.08,1.1,0
57,7,927,0,4,3,4,5,0,2,1,3,4,0.7953,0.08,1.1,1
57,7,928,4,0,4,1,5,0,4,3,2,4,0.8107,0.08,1.1,0
57,7,929,1,3,1,1,3,4,2,0,5,1,0.7015,0.08,1.1,0
57,7,930,2,1,6,3,4,1,5,0,2,3,0.7086,0.08,1.1,1
57,7,931,4,3,1,4,3,5,1,2,0,1,0.7172,0.08,1.1,0
57,7,932,1,4,4,5,4,0,1,3,2,4,0.7278,0.08,1.1,0
57,7,933,2,3,6,1,0,4,3,5,2,1,0.7397,0.08,1.1,1
57,7,934,3,0,2,4,3,2,0,5,1,6,0.8648,0.08,1.1,1
57,7,935,0,2,3,1,2,0,5,4,3,6,0.918,0.08,1.1,1
57,7,936,1,5,5,3,5,2,0,1,4,5,0.8993,0.08,1.1,0
57,7,937,2,0,6,1,4,0,3,5,2,1,1.0105,0.08,1.1,1
57,7,938,3,2,5,1,2,0,4,3,5,5,1.1471,0.08,1.1,0
57,7,939,1,5,4,3,5,4,1,2,0,4,0.8896,0.08,1.1,0
57,7,940,2,1,6,3,5,1,0,4,2,6,0.8607,0.08,1.1,0
57,7,941,4,2,4,5,2,1,4,3,0,4,0.7625,0.08,1.1,0
57,7,942,1,5,6,4,3,2,0,5,1,6,0.6868,0.08,1.1,0
57,7,943,2,1,3,4,0,2,3,5,1,6,0.7417,0.08,1.1,1
57,7,944,1,5,5,4,2,0,3,1,5,5,0.5957,0.08,1.1,0
57,7,945,2,1,1,2,0,1,5,3,4,3,0.8002,0.08,1.1,1
57,7,946,3,2,5,5,0,4,2,3,1,5,0.859,0.08,1.1,0
57,7,947,5,5,1,5,4,1,2,3,0,1,0.8623,0.08,1.1,0
57,7,948,0,1,3,2,3,0,1,5,4,3,0.8365,0.08,1.1,0
57,7,949,5,0,4,0,3,4,5,1,2,4,1.0297,0.08,1.1,0
57,7,950,0,2,6,4,3,2,5,1,0,6,0.6435,0.08,1.1,0
57,7,951,4,5,2,0,4,1,5,3,2,3,0.9576,0.08,1.1,1
57,7,952,1,1,3,4,3,1,2,5,0,3,0.6716,0.08,1.1,0
57,7,953,4,2,2,2,4,1,3,5,0,2,0.7079,0.08,1.1,0
57,7,954,1,5,6,0,3,5,2,4,1,6,0.666,0.08,1.1,0
57,7,955,2,1,3,3,5,2,4,1,0,3,0.8986,0.08,1.1,0
57,7,956,1,3,2,4,1,2,5,3,0,2,0.7234,0.08,1.1,0
57,7,957,0,4,3,5,4,0,1,2,3,3,1.131,0.08,1.1,0
57,7,958,4,0,2,5,4,3,2,0,1,2,0.8823,0.08,1.1,0
57,7,959,1,2,6,0,4,2,3,5,1,6,0.7753,0.08,1.1,0
57,7,960,2,0,1,2,1,3,0,4,5,2,0.6811,0.08,1.1,1
57,7,961,1,2,4,5,0,3,1,2,4,4,0.8957,0.08,1.1,0
57,7,962,2,3,3,3,4,2,1,5,0,4,0.6278,0.08,1.1,1
57,7,963,1,4,4,5,4,3,1,2,0,4,0.5966,0.08,1.1,0
57,7,964,4,1,5,5,0,2,1,4,3,5,0.6719,0.08,1.1,0
57,7,965,0,3,3,5,4,0,1,2,3,3,0.8391,0.08,1.1,0
57,7,966,5,1,2,0,5,1,3,2,4,2,0.6187,0.08,1.1,0
57,7,967,0,3,4,2,3,4,0,1,5,4,0.5972,0.08,1.1,0
57,7,968,4,4,1,4,2,1,0,3,5,1,1.0384,0.08,1.1,0
57,7,969,5,5,3,1,4,5,3,2,0,3,0.8293,0.08,1.1,0
57,7,970,0,1,6,1,4,3,2,5,0,6,0.7521,0.08,1.1,0
57,7,971,1,3,4,2,3,4,1,5,0,4,1.2051,0.08,1.1,0
57,7,972,3,4,6,0,4,1,2,5,3,6,0.9892,0.08,1.1,0
57,7,973,5,0,2,2,5,1,4,0,3,2,0.72,0.08,1.1,0
57,7,974,0,2,1,0,5,2,3,1,4,1,0.7687,0.08,1.1,0
57,7,975,4,1,5,0,3,1,2,4,5,5,0.7856,0.08,1.1,0
57,7,976,5,4,3,1,4,5,0,2,3,3,1.2642,0.08,1.1,0
57,7,977,0,0,6,4,1,5,2,3,0,6,0.6774,0.08,1.1,0
57,7,978,5,2,4,3,2,4,5,1,0,4,0.7725,0.08,1.1,0
57,7,979,4,5,5,1,5,3,2,4,0,5,0.7102,0.08,1.1,0
57,7,980,5,1,2,3,5,2,1,0,4,2,0.5949,0.08,1.1,0
57,7,981,0,5,6,4,1,5,2,3,0,6,0.5519,0.08,1.1,0
57,7,982,4,1,1,4,5,1,3,2,0,1,0.7016,0.08,1.1,0
57,7,983,1,3,2,2,1,5,3,4,0,2,0.6473,0.08,1.1,0
57,7,984,2,4,4,0,1,5,2,3,4,2,0.5706,0.08,1.1,1
57,7,985,0,0,1,0,1,3,4,5,2,1,0.5582,0.08,1.1,0
57,7,986,1,3,6,0,3,4,2,5,1,2,0.8169,0.08,1.1,1
57,7,987,4,0,1,4,0,2,5,1,3,1,0.5658,0.08,1.1,0
57,7,988,1,2,5,4,0,3,2,1,5,5,0.8103,0.08,1.1,0
57,7,989,2,5,6,3,0,1,5,4,2,3,0.9694,0.08,1.1,1
57,7,990,3,4,4,4,1,5,3,2,0,4,1.1035,0.08,1.1,0
57,7,991,1,0,6,4,2,5,3,0,1,6,0.7112,0.08,1.1,0
57,7,992,2,4,3,0,3,2,4,5,1,6,0.5812,0.08,1.1,1
57,7,993,3,0,5,2,4,1,5,3,0,5,0.8398,0.08,1.1,0
57,7,994,5,1,4,2,4,3,5,1,0,4,0.7664,0.08,1.1,0
57,7,995,0,3,6,5,1,4,2,3,0,6,0.6525,0.08,1.1,0
57,7,996,1,4,2,0,1,2,4,3,5,2,0.6671,0.08,1.1,0
57,7,997,2,0,1,2,3,5,0,1,4,1,0.6908,0.08,1.1,0
57,7,998,0,1,2,2,0,4,3,5,1,2,0.4957,0.08,1.1,0
57,7,999,4,5,5,1,5,0,3,4,2,5,0.6096,0.08,1.1,0
57,7,1000,1,1,4,5,4,2,1,0,3,4,0.6382,0.08,1.1,0
57,7,1001,2,3,6,4,5,1,0,3,2,3,0.6397,0.08,1.1,1
57,7,1002,1,4,1,1,5,4,3,0,2,1,0.591,0.08,1.1,0
57,7,1003,2,0,4,1,0,5,2,3,4,1,0.5864,0.08,1.1,1
57,7,1004,3,2,3,2,5,3,4,1,0,4,0.7634,0.08,1.1,1
57,7,1005,5,1,5,0,4,1,2,5,3,5,0.5441,0.08,1.1,0
57,7,1006,0,3,1,0,3,5,4,2,1,1,0.8152,0.08,1.1,0
57,7,1007,2,0,2,1,2,4,5,0,3,1,0.6505,0.08,1.1,1
57,7,1008,3,1,1,3,1,2,5,4,0,4,0.8711,0.08,1.1,1
57,8,1009,5,0,6,1,4,2,0,3,5,6,0.7395,0.08,1.1,0
57,8,1010,0,2,3,1,5,0,4,2,3,3,0.7105,0.08,1.1,0
57,8,1011,4,1,5,5,3,1,0,4,2,5,0.6753,0.08,1.1,0
57,8,1012,1,2,2,4,1,3,2,0,5,2,0.6654,0.08,1.1,0
57,8,1013,2,5,6,1,5,0,4,3,2,1,0.612,0.08,1.1,1
57,8,1014,0,3,4,5,3,2,0,4,1,4,0.6666,0.08,1.1,0
57,8,1015,4,4,5,2,3,0,5,4,1,5,0.5659,0.08,1.1,0
57,8,1016,1,3,4,0,2,5,1,3,4,4,0.7992,0.08,1.1,0
57,8,1017,3,4,6,0,5,1,2,4,3,2,0.8314,0.08,1.1,1
57,8,1018,5,0,5,4,3,0,1,5,2,5,0.6243,0.08,1.1,0
57,8,1019,0,2,2,1,0,2,3,4,5,1,0.6807,0.08,1.1,1
