sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
12,5,680,2,1,4,4,3,5,2,1,0,4,0.7573,0.08,1.1,0
12,5,681,5,3,2,1,5,2,4,0,3,2,0.6104,0.08,1.1,0
12,5,682,0,1,6,5,4,2,3,1,0,6,0.5912,0.08,1.1,0
12,5,683,5,2,2,1,5,3,0,4,2,2,0.6667,0.08,1.1,0
12,5,684,0,4,4,3,4,2,0,5,1,4,0.624,0.08,1.1,0
12,5,685,1,2,2,4,1,3,2,0,5,2,0.6275,0.08,1.1,0
12,5,686,4,1,3,2,3,4,1,0,5,3,0.806,0.08,1.1,0
12,5,687,5,3,2,4,5,3,2,0,1,2,0.6118,0.08,1.1,0
12,5,688,0,1,3,2,5,0,3,4,1,2,1.8426,0.08,1.1,1
12,5,689,1,4,2,3,1,4,2,5,0,2,1.0015,0.08,1.1,0
12,5,690,0,2,1,0,4,1,3,2,5,1,0.5982,0.08,1.1,0
12,5,691,1,5,3,4,2,1,3,5,0,2,0.668,0.08,1.1,1
12,5,692,0,0,2,2,0,1,3,4,5,2,0.5602,0.08,1.1,0
12,5,693,5,1,1,5,4,3,1,2,0,1,0.5394,0.08,1.1,0
12,5,694,0,0,4,2,5,4,0,3,1,3,0.6691,0.08,1.1,1
12,5,695,1,4,5,5,2,3,4,1,0,5,0.6015,0.08,1.1,0
12,5,696,0,2,2,5,0,2,3,1,4,2,0.6262,0.08,1.1,0
12,5,697,1,5,5,0,5,3,2,1,4,5,1.0524,0.08,1.1,0
12,5,698,2,2,4,1,3,0,2,4,5,5,0.6777,0.08,1.1,1
12,5,699,5,1,5,2,3,4,1,5,0,5,0.5719,0.08,1.1,0
12,5,700,0,3,4,1,4,3,0,5,2,4,0.5348,0.08,1.1,0
12,5,701,2,5,5,5,1,0,3,2,4,5,0.6499,0.08,1.1,0
12,5,702,5,2,2,3,5,2,1,0,4,2,0.7204,0.08,1.1,0
12,5,703,0,3,3,4,2,0,1,3,5,3,0.7877,0.08,1.1,0
12,5,704,2,5,6,1,5,3,0,4,2,1,1.0035,0.08,1.1,1
12,5,705,5,0,4,4,0,1,5,2,3,4,0.9354,0.08,1.1,0
12,5,706,0,4,6,2,1,5,4,3,0,6,0.5948,0.08,1.1,0
12,5,707,5,2,1,5,2,4,3,1,0,1,0.5448,0.08,1.1,0
12,5,708,2,1,2,3,2,5,4,1,0,2,0.7311,0.08,1.1,0
12,5,709,5,3,4,1,2,0,5,4,3,4,0.6941,0.08,1.1,0
12,5,710,0,5,2,5,0,3,1,4,2,2,0.6267,0.08,1.1,0
12,5,711,1,0,4,2,3,4,1,5,0,4,0.8154,0.08,1.1,0
12,5,712,3,4,3,0,5,3,2,4,1,3,1.1591,0.08,1.1,0
12,5,713,2,2,2,3,2,1,5,4,0,2,0.5802,0.08,1.1,0
12,5,714,5,1,1,5,2,0,1,3,4,1,0.4951,0.08,1.1,0
12,5,715,1,3,6,2,4,0,3,5,1,6,0.7668,0.08,1.1,0
12,5,716,4,5,3,1,0,4,3,2,5,3,0.7525,0.08,1.1,0
12,5,717,3,0,4,0,5,4,3,1,2,4,0.6069,0.08,1.1,0
12,5,718,1,1,1,1,3,4,5,2,0,1,0.6661,0.08,1.1,0
12,5,719,2,3,6,3,1,4,0,5,2,2,0.988,0.08,1.1,1
12,5,720,5,5,4,0,2,3,5,4,1,4,0.9208,0.08,1.1,0
12,6,721,0,0,1,0,4,5,2,3,1,1,0.7891,0.08,1.1,0
12,6,722,1,3,6,4,2,3,5,0,1,6,0.6753,0.08,1.1,0
12,6,723,5,2,2,2,5,0,3,1,4,2,0.6117,0.08,1.1,0
12,6,724,1,1,1,1,3,5,0,4,2,1,0.53,0.08,1.1,0
12,6,725,3,3,3,0,2,3,4,1,5,4,0.6781,0.08,1.1,1
12,6,726,5,5,1,5,4,2,3,1,0,1,0.5975,0.08,1.1,0
12,6,727,0,0,3,1,4,0,5,3,2,3,0.8811,0.08,1.1,0
12,6,728,1,4,6,2,4,0,5,3,1,6,0.6192,0.08,1.1,0
12,6,729,5,2,2,3,5,1,4,2,0,2,0.6009,0.08,1.1,0
12,6,730,1,1,5,5,3,4,0,1,2,5,0.7308,0.08,1.1,0
12,6,731,2,3,4,4,0,3,2,1,5,5,0.5142,0.08,1.1,1
12,6,732,5,5,6,1,2,0,3,4,5,6,0.5837,0.08,1.1,0
12,6,733,0,1,5,4,3,2,5,0,1,6,0.6079,0.08,1.1,1
12,6,734,3,5,6,2,4,0,5,1,3,6,0.7456,0.08,1.1,0
12,6,735,2,0,4,5,3,1,2,4,0,2,0.9832,0.08,1.1,1
12,6,736,5,4,5,4,1,0,2,5,3,5,0.6396,0.08,1.1,0
12,6,737,3,2,3,4,1,3,0,2,5,3,0.7137,0.08,1.1,0
12,6,738,2,1,5,4,3,1,0,2,5,6,0.7161,0.08,1.1,1
12,6,739,0,3,3,5,4,0,1,3,2,3,0.6844,0.08,1.1,0
12,6,740,1,1,5,3,5,2,0,1,4,5,0.7174,0.08,1.1,0
12,6,741,2,3,4,0,1,4,2,5,3,5,0.6814,0.08,1.1,1
12,6,742,5,5,2,4,5,1,3,0,2,2,0.6601,0.08,1.1,0
12,6,743,0,0,1,0,2,5,3,1,4,1,0.6056,0.08,1.1,0
12,6,744,1,4,6,2,0,5,3,4,1,6,0.6003,0.08,1.1,0
12,6,745,3,1,2,0,3,2,1,5,4,2,0.6441,0.08,1.1,0
12,6,746,2,4,1,2,4,0,1,3,5,1,0.7307,0.08,1.1,0
12,6,747,3,5,4,5,4,2,3,1,0,4,0.6762,0.08,1.1,0
12,6,748,2,0,6,3,1,4,0,5,2,6,0.6173,0.08,1.1,0
12,6,749,0,3,5,1,2,5,4,0,3,5,0.6582,0.08,1.1,0
12,6,750,1,5,4,2,3,0,1,5,4,4,0.6268,0.08,1.1,0
12,6,751,3,0,2,5,3,1,0,4,2,2,0.6852,0.08,1.1,0
12,6,752,2,4,1,2,5,3,1,0,4,1,0.7679,0.08,1.1,0
12,6,753,0,2,5,1,4,2,5,0,3,5,0.8025,0.08,1.1,0
12,6,754,2,5,4,1,4,3,2,5,0,4,0.7814,0.08,1.1,0
12,6,755,5,1,6,1,0,3,2,4,5,6,0.622,0.08,1.1,0
12,6,756,0,3,2,3,0,2,4,1,5,2,0.6058,0.08,1.1,0
12,6,757,5,5,4,3,4,2,5,1,0,4,0.6924,0.08,1.1,0
12,6,758,1,0,2,3,1,2,4,5,0,2,0.6135,0.08,1.1,0
12,6,759,4,5,4,1,3,2,4,5,0,4,0.638,0.08,1.1,0
12,6,760,3,0,6,2,1,5,0,4,3,6,0.5964,0.08,1.1,0
12,6,761,2,4,4,4,0,5,2,3,1,4,0.7124,0.08,1.1,0
12,6,762,5,2,1,5,1,2,3,0,4,1,0.6125,0.08,1.1,0
12,6,763,1,1,4,3,5,4,1,2,0,4,0.7273,0.08,1.1,0
12,6,764,3,3,1,3,1,2,5,0,4,1,0.6644,0.08,1.1,0
12,6,765,5,5,2,1,5,3,2,4,0,3,0.693,0.08,1.1,1
12,6,766,0,3,3,1,5,0,2,3,4,4,0.563,0.08,1.1,1
12,6,767,5,0,4,3,1,0,5,2,4,4,0.8861,0.08,1.1,0
12,6,768,1,4,5,3,5,2,4,1,0,5,0.6707,0.08,1.1,0
12,6,769,5,3,3,2,3,5,4,0,1,4,0.5512,0.08,1.1,1
12,6,770,0,5,6,1,2,5,3,4,0,6,0.4725,0.08,1.1,0
12,6,771,1,3,4,4,0,5,1,3,2,4,0.777,0.08,1.1,0
12,6,772,0,5,2,3,0,4,1,5,2,2,0.8493,0.08,1.1,0
12,6,773,2,0,3,4,5,2,0,3,1,3,0.8802,0.08,1.1,0
12,6,774,5,4,2,3,5,1,4,0,2,2,0.6624,0.08,1.1,0
12,6,775,3,2,5,0,4,2,1,3,5,5,0.9878,0.08,1.1,0
12,6,776,2,1,1,2,1,3,5,0,4,1,0.9333,0.08,1.1,0
12,6,777,5,3,3,4,3,5,0,1,2,4,0.6773,0.08,1.1,1
12,6,778,2,5,5,4,5,1,3,2,0,2,0.8523,0.08,1.1,1
12,6,779,1,0,2,3,1,4,2,5,0,2,0.8881,0.08,1.1,0
12,6,780,3,4,4,0,5,1,3,4,2,4,0.7788,0.08,1.1,0
12,6,781,2,2,2,1,2,5,3,0,4,2,0.6273,0.08,1.1,0
12,6,782,5,1,1,5,2,4,3,0,1,1,0.601,0.08,1.1,0
12,6,783,3,3,3,4,2,3,0,5,1,3,0.9432,0.08,1.1,0
12,6,784,2,5,6,1,4,0,3,5,2,4,0.5906,0.08,1.1,1
12,6,785,5,0,3,4,2,5,0,1,3,3,0.9894,0.08,1.1,0
12,6,786,0,4,1,0,2,5,3,4,1,1,0.5975,0.08,1.1,0
12,6,787,1,2,4,2,4,5,1,0,3,4,0.6719,0.08,1.1,0
12,6,788,4,1,6,5,2,0,1,3,4,6,0.6483,0.08,1.1,0
12,6,789,3,3,5,2,5,0,1,3,4,5,0.7961,0.08,1.1,0
12,6,790,2,4,2,5,2,3,1,0,4,2,0.7069,0.08,1.1,0
12,6,791,5,1,6,1,3,0,2,4,5,6,0.6085,0.08,1.1,0
12,6,792,0,3,5,4,1,3,2,0,5,4,0.5745,0.08,1.1,1
12,6,793,1,5,1,1,5,2,4,3,0,1,0.6327,0.08,1.1,0
12,6,794,4,0,6,0,2,5,3,1,4,6,0.5747,0.08,1.1,0
12,6,795,1,3,4,4,5,0,1,2,3,4,0.6329,0.08,1.1,0
12,6,796,4,5,6,2,3,1,0,5,4,6,0.572,0.08,1.1,0
12,6,797,3,3,3,5,1,3,0,4,2,2,0.662,0.08,1.1,1
12,6,798,2,4,6,1,0,3,5,4,2,6,0.5183,0.08,1.1,0
12,6,799,5,2,5,4,0,2,1,5,3,4,0.62,0.08,1.1,1
12,6,800,0,4,3,5,1,0,4,2,3,3,0.6668,0.08,1.1,0
12,6,801,5,2,5,3,2,4,1,5,0,5,0.6264,0.08,1.1,0
12,6,802,0,0,1,0,2,3,1,5,4,1,0.5941,0.08,1.1,0
12,6,803,1,4,2,4,1,2,5,0,3,2,0.8158,0.08,1.1,0
12,6,804,2,1,4,1,0,4,2,3,5,3,1.0523,0.08,1.1,1
12,6,805,5,3,1,5,4,2,1,3,0,1,0.551,0.08,1.1,0
12,6,806,0,5,2,1,0,2,4,5,3,2,0.6266,0.08,1.1,0
12,6,807,3,0,5,0,4,2,5,3,1,5,0.7153,0.08,1.1,0
12,6,808,2,2,6,0,1,3,5,4,2,6,0.5953,0.08,1.1,0
12,6,809,5,1,3,3,2,5,4,0,1,3,0.7472,0.08,1.1,0
12,6,810,0,3,5,2,4,3,5,0,1,5,0.6263,0.08,1.1,0
12,6,811,1,5,6,3,0,4,5,2,1,6,0.6764,0.08,1.1,0
12,6,812,4,0,2,2,4,0,5,1,3,2,0.6493,0.08,1.1,0
12,6,813,1,3,6,0,5,4,2,3,1,6,0.7404,0.08,1.1,0
12,6,814,4,5,5,1,2,5,0,4,3,5,0.712,0.08,1.1,0
12,6,815,0,4,6,2,3,1,5,4,0,6,0.5072,0.08,1.1,0
12,6,816,1,2,3,5,2,1,3,4,0,3,0.5912,0.08,1.1,0
12,6,817,4,1,2,5,4,0,2,3,1,2,0.5558,0.08,1.1,0
12,6,818,3,3,3,0,1,3,2,5,4,3,0.7752,0.08,1.1,0
12,6,819,2,5,1,2,3,4,0,1,5,1,0.6564,0.08,1.1,0
12,6,820,3,0,3,2,4,3,5,0,1,2,0.5947,0.08,1.1,1
12,6,821,5,4,1,5,4,2,1,0,3,1,0.6182,0.08,1.1,0
12,6,822,0,3,6,3,4,5,1,2,0,4,0.635,0.08,1.1,1
12,6,823,1,5,1,1,5,4,2,0,3,1,0.5641,0.08,1.1,0
12,6,824,4,0,6,3,0,1,5,2,4,6,0.6182,0.08,1.1,0
12,6,825,2,4,2,1,2,4,3,0,5,2,0.7452,0.08,1.1,0
12,6,826,1,2,3,3,0,1,5,2,4,3,0.7582,0.08,1.1,0
12,6,827,0,1,2,2,0,5,3,1,4,2,0.7517,0.08,1.1,0
12,6,828,1,0,4,5,3,0,1,4,2,3,0.8723,0.08,1.1,1
12,6,829,4,3,6,1,5,0,2,3,4,6,0.6165,0.08,1.1,0
12,6,830,3,4,4,1,0,2,3,4,5,4,0.8485,0.08,1.1,0
12,6,831,2,0,6,4,1,0,5,3,2,6,0.6152,0.08,1.1,0
12,6,832,5,4,1,5,3,4,2,1,0,1,0.6103,0.08,1.1,0
12,6,833,0,3,4,2,5,3,0,4,1,4,0.5902,0.08,1.1,0
12,6,834,4,2,1,4,3,5,0,1,2,1,0.6792,0.08,1.1,0
12,6,835,0,0,3,3,2,0,1,4,5,3,0.7911,0.08,1.1,0
12,6,836,1,3,1,1,3,5,4,2,0,1,0.7279,0.08,1.1,0
12,6,837,2,5,5,4,5,1,3,2,0,4,0.7714,0.08,1.1,1
12,6,838,1,0,6,3,4,2,0,5,1,6,0.6607,0.08,1.1,0
12,6,839,4,4,4,3,0,2,4,5,1,4,0.8561,0.08,1.1,0
12,6,840,2,2,5,0,4,5,1,2,3,5,0.7791,0.08,1.1,0
12,6,841,5,1,2,0,5,2,1,3,4,3,0.647,0.08,1.1,1
12,6,842,4,0,4,5,0,1,4,2,3,4,0.8247,0.08,1.1,0
12,6,843,0,4,3,4,2,0,3,1,5,3,0.8931,0.08,1.1,0
12,6,844,5,2,2,4,5,3,1,2,0,2,0.7273,0.08,1.1,0
12,6,845,2,5,1,2,0,4,1,5,3,1,0.701,0.08,1.1,0
12,6,846,5,0,2,0,5,2,4,3,1,2,0.6761,0.08,1.1,0
12,6,847,3,4,3,1,0,3,5,4,2,3,0.7361,0.08,1.1,0
12,6,848,2,0,6,0,1,3,4,5,2,6,0.8007,0.08,1.1,0
12,6,849,3,4,4,4,0,5,3,1,2,4,0.9779,0.08,1.1,0
12,6,850,2,2,2,0,2,1,3,5,4,2,0.6015,0.08,1.1,0
12,6,851,4,5,4,2,3,5,4,0,1,4,0.7805,0.08,1.1,0
12,6,852,3,0,5,0,2,1,5,3,4,5,0.8378,0.08,1.1,0
12,6,853,2,4,4,0,4,1,2,3,5,4,0.8544,0.08,1.1,0
12,6,854,4,2,3,2,3,4,5,0,1,3,0.5974,0.08,1.1,0
12,6,855,2,1,1,2,1,3,5,4,0,1,0.7103,0.08,1.1,0
12,6,856,5,2,5,0,4,1,3,5,2,4,0.6563,0.08,1.1,1
12,6,857,3,5,3,4,5,3,0,2,1,3,0.6686,0.08,1.1,0
12,6,858,2,3,6,4,3,5,1,0,2,6,0.5928,0.08,1.1,0
12,6,859,4,4,4,2,5,1,4,3,0,4,0.6425,0.08,1.1,0
12,6,860,3,2,3,0,1,3,2,5,4,3,0.6319,0.08,1.1,0
12,6,861,2,1,5,4,0,5,1,2,3,5,0.7649,0.08,1.1,0
12,6,862,5,5,6,2,3,1,4,0,5,6,0.5783,0.08,1.1,0
12,6,863,2,0,4,1,3,5,2,4,0,4,1.2458,0.08,1.1,0
12,6,864,1,2,6,5,3,2,0,4,1,3,0.5602,0.08,1.1,1
12,7,865,4,1,2,2,4,3,5,1,0,2,0.6516,0.08,1.1,0
12,7,866,3,3,1,3,5,2,4,1,0,1,0.5871,0.08,1.1,0
12,7,867,5,5,6,0,3,1,4,2,5,6,0.5072,0.08,1.1,0
12,7,868,0,0,3,3,1,0,2,4,5,3,1.0133,0.08,1.1,0
12,7,869,5,5,4,2,0,3,5,4,1,4,0.8838,0.08,1.1,0
12,7,870,3,0,5,1,0,4,5,3,2,5,0.6701,0.08,1.1,0
12,7,871,2,4,1,2,3,0,4,5,1,1,0.67,0.08,1.1,0
12,7,872,5,2,2,4,5,3,1,2,0,2,0.7261,0.08,1.1,0
12,7,873,1,1,1,1,5,2,4,0,3,1,0.5764,0.08,1.1,0
12,7,874,5,3,6,1,3,2,0,4,5,6,0.687,0.08,1.1,0
12,7,875,0,5,5,5,2,3,4,0,1,5,0.6398,0.08,1.1,0
12,7,876,5,0,1,5,0,4,3,2,1,1,0.6773,0.08,1.1,0
12,7,877,0,4,2,5,0,1,3,2,4,2,0.7878,0.08,1.1,0
12,7,878,1,1,3,5,0,1,2,4,3,3,0.626,0.08,1.1,0
12,7,879,4,3,4,2,1,0,4,5,3,4,0.637,0.08,1.1,0
12,7,880,3,5,6,1,4,2,5,0,3,6,0.6411,0.08,1.1,0
12,7,881,4,3,2,3,4,2,1,5,0,2,0.6111,0.08,1.1,0
12,7,882,3,5,4,0,2,4,3,1,5,4,0.7991,0.08,1.1,0
12,7,883,2,4,1,2,3,0,5,1,4,1,0.626,0.08,1.1,0
12,7,884,4,2,2,2,4,0,1,5,3,3,0.566,0.08,1.1,1
12,7,885,3,1,4,2,1,0,3,4,5,4,0.7303,0.08,1.1,0
12,7,886,2,4,3,5,4,2,0,3,1,3,0.8676,0.08,1.1,0
12,7,887,4,2,1,4,1,5,3,2,0,1,0.5387,0.08,1.1,0
12,7,888,3,3,4,0,4,5,3,2,1,4,0.6016,0.08,1.1,0
12,7,889,2,5,5,5,3,0,4,2,1,5,0.646,0.08,1.1,0
12,7,890,5,0,2,3,5,2,1,4,0,2,0.6517,0.08,1.1,0
12,7,891,0,4,5,5,1,2,3,0,4,5,0.6569,0.08,1.1,0
12,7,892,1,2,1,1,2,0,5,4,3,1,0.8318,0.08,1.1,0
12,7,893,4,1,4,2,1,0,4,3,5,4,0.623,0.08,1.1,0
12,7,894,5,5,6,1,2,3,0,4,5,6,0.5757,0.08,1.1,0
12,7,895,0,0,4,2,5,1,0,4,3,4,0.7762,0.08,1.1,0
12,7,896,2,2,1,2,4,5,1,3,0,1,0.5795,0.08,1.1,0
12,7,897,5,1,2,3,5,2,0,4,1,2,0.6418,0.08,1.1,0
12,7,898,2,3,5,1,5,0,4,2,3,5,0.6934,0.08,1.1,0
12,7,899,4,5,2,0,4,2,1,5,3,2,0.6167,0.08,1.1,0
12,7,900,5,0,6,4,1,0,3,2,5,6,0.6334,0.08,1.1,0
12,7,901,2,4,2,1,2,4,3,5,0,2,0.7077,0.08,1.1,0
12,7,902,5,2,3,3,1,5,4,0,2,3,0.5806,0.08,1.1,0
12,7,903,0,4,4,5,1,4,0,2,3,5,0.6087,0.08,1.1,1
12,7,904,3,2,3,1,0,3,5,2,4,3,0.5797,0.08,1.1,0
12,7,905,4,1,2,2,4,1,3,5,0,2,0.5137,0.08,1.1,0
12,7,906,3,3,3,1,2,3,5,0,4,3,0.5688,0.08,1.1,0
12,7,907,5,5,2,4,5,0,2,1,3,2,0.6345,0.08,1.1,0
12,7,908,0,4,5,1,5,3,2,0,4,5,0.6284,0.08,1.1,0
12,7,909,4,2,6,2,5,0,3,1,4,4,0.6297,0.08,1.1,1
12,7,910,5,1,5,4,1,2,3,5,0,6,0.594,0.08,1.1,1
12,7,911,0,3,4,3,4,1,0,2,5,4,0.7587,0.08,1.1,0
12,7,912,1,0,5,2,0,5,3,1,4,5,0.7825,0.08,1.1,0
12,7,913,3,4,6,4,1,5,0,2,3,6,0.8078,0.08,1.1,0
12,7,914,2,5,3,3,0,2,4,1,5,3,0.8084,0.08,1.1,0
12,7,915,4,3,6,2,1,0,3,5,4,6,0.6058,0.08,1.1,0
12,7,916,3,0,4,4,0,2,3,5,1,4,0.9429,0.08,1.1,0
12,7,917,0,4,3,2,5,0,3,1,4,3,0.6407,0.08,1.1,0
12,7,918,1,1,5,2,4,3,0,1,5,5,0.6776,0.08,1.1,0
12,7,919,5,2,2,4,5,0,3,1,2,2,0.6679,0.08,1.1,0
12,7,920,0,1,4,4,3,1,0,5,2,4,0.7668,0.08,1.1,0
12,7,921,5,3,5,1,0,2,4,5,3,5,0.6233,0.08,1.1,0
12,7,922,0,5,3,2,4,0,1,3,5,4,0.5762,0.08,1.1,1
12,7,923,5,0,6,1,3,2,0,4,5,6,0.5026,0.08,1.1,0
12,7,924,3,4,5,5,0,2,1,3,4,5,0.7225,0.08,1.1,0
12,7,925,2,2,1,2,1,5,4,3,0,1,0.9169,0.08,1.1,0
12,7,926,1,1,2,0,1,2,3,4,5,2,0.6541,0.08,1.1,0
12,7,927,5,3,1,5,2,4,1,3,0,1,0.6108,0.08,1.1,0
12,7,928,0,0,3,5,2,0,1,4,3,3,0.7873,0.08,1.1,0
12,7,929,4,1,2,5,4,0,2,3,1,2,0.5887,0.08,1.1,0
12,7,930,3,3,1,3,0,4,2,1,5,1,0.5309,0.08,1.1,0
12,7,931,2,5,6,3,4,1,5,0,2,6,0.8991,0.08,1.1,0
12,7,932,5,0,5,1,0,2,3,5,4,5,0.7936,0.08,1.1,0
12,7,933,0,3,4,2,1,3,0,4,5,4,0.9974,0.08,1.1,0
12,7,934,5,5,2,4,5,3,2,0,1,2,0.7168,0.08,1.1,0
12,7,935,0,0,4,4,5,1,0,2,3,4,0.7301,0.08,1.1,0
12,7,936,4,4,2,0,4,1,2,3,5,2,0.7025,0.08,1.1,0
12,7,937,3,3,5,1,5,0,4,3,2,5,0.8259,0.08,1.1,0
12,7,938,5,1,1,5,4,0,3,1,2,1,0.6165,0.08,1.1,0
12,7,939,4,3,4,1,3,0,4,5,2,4,0.756,0.08,1.1,0
12,7,940,5,5,6,1,3,0,2,4,5,6,0.609,0.08,1.1,0
12,7,941,0,0,2,1,0,5,2,4,3,2,0.6454,0.08,1.1,0
12,7,942,1,4,1,1,2,4,3,5,0,1,0.6019,0.08,1.1,0
12,7,943,4,2,4,1,2,5,4,3,0,3,0.777,0.08,1.1,1
12,7,944,3,4,6,1,5,4,2,0,3,6,0.6881,0.08,1.1,0
12,7,945,0,0,5,3,2,5,1,0,4,5,0.8014,0.08,1.1,0
12,7,946,1,3,4,4,0,5,1,2,3,4,0.6341,0.08,1.1,0
12,7,947,4,5,1,4,1,5,2,3,0,1,0.6747,0.08,1.1,0
12,7,948,3,2,2,0,3,1,2,4,5,2,0.6064,0.08,1.1,0
12,7,949,2,4,4,0,4,1,2,5,3,4,0.6966,0.08,1.1,0
12,7,950,5,3,1,5,4,3,0,2,1,1,0.61,0.08,1.1,0
12,7,951,1,5,4,5,0,2,1,3,4,4,0.7,0.08,1.1,0
12,7,952,4,3,6,1,5,3,0,2,4,6,0.5824,0.08,1.1,0
12,7,953,5,5,5,4,0,1,3,5,2,5,0.6372,0.08,1.1,0
12,7,954,1,0,1,1,5,4,0,2,3,1,0.5364,0.08,1.1,0
12,7,955,4,4,4,2,1,3,4,5,0,5,0.5003,0.08,1.1,1
12,7,956,5,5,3,0,2,5,3,4,1,3,0.7439,0.08,1.1,0
12,7,957,0,0,5,4,2,5,1,0,3,5,0.728,0.08,1.1,0
12,7,958,1,5,1,1,2,0,3,5,4,1,0.8058,0.08,1.1,0
12,7,959,4,4,6,2,5,0,3,1,4,6,0.6406,0.08,1.1,0
12,7,960,3,3,2,1,3,5,0,4,2,2,0.6592,0.08,1.1,0
12,7,961,2,1,1,2,1,5,4,3,0,1,0.6413,0.08,1.1,0
12,7,962,1,3,4,0,2,4,1,3,5,5,0.6674,0.08,1.1,1
12,7,963,0,5,2,1,0,3,5,4,2,2,0.6241,0.08,1.1,0
12,7,964,2,2,3,4,5,2,0,3,1,3,0.7653,0.08,1.1,0
12,7,965,5,1,5,3,4,0,1,5,2,5,0.7225,0.08,1.1,0
12,7,966,0,3,1,0,4,1,2,3,5,1,0.5887,0.08,1.1,0
12,7,967,1,5,6,2,4,3,5,0,1,6,0.733,0.08,1.1,0
12,7,968,5,4,2,4,5,3,0,2,1,2,0.7429,0.08,1.1,0
12,7,969,2,3,5,5,4,1,3,2,0,5,0.6364,0.08,1.1,0
12,7,970,5,5,3,3,2,5,1,0,4,3,0.8334,0.08,1.1,0
12,7,971,4,2,5,0,3,5,2,4,1,5,0.7331,0.08,1.1,0
12,7,972,3,4,4,0,1,5,3,2,4,4,0.7281,0.08,1.1,0
12,7,973,4,0,3,1,0,4,3,2,5,3,1.0192,0.08,1.1,0
12,7,974,0,4,6,4,2,5,1,3,0,6,0.68,0.08,1.1,0
12,7,975,1,2,2,3,1,5,4,2,0,2,0.7797,0.08,1.1,0
12,7,976,4,1,1,4,5,0,2,3,1,1,0.6963,0.08,1.1,0
12,7,977,0,3,5,2,5,3,1,0,4,5,0.7103,0.08,1.1,0
12,7,978,1,2,6,3,0,2,5,4,1,6,0.6151,0.08,1.1,0
12,7,979,5,1,1,5,1,3,0,4,2,1,0.7616,0.08,1.1,0
12,7,980,0,3,5,5,4,1,3,0,2,5,0.7016,0.08,1.1,0
12,7,981,3,4,4,4,5,1,3,2,0,4,0.7833,0.08,1.1,0
12,7,982,0,2,3,2,4,0,1,5,3,3,0.7167,0.08,1.1,0
12,7,983,3,1,4,5,2,1,3,4,0,5,0.5803,0.08,1.1,1
12,7,984,4,5,3,0,1,4,2,5,3,6,0.9278,0.08,1.1,1
12,7,985,0,0,4,2,5,1,0,4,3,4,1.0077,0.08,1.1,0
12,7,986,4,4,1,4,0,3,2,1,5,1,0.7209,0.08,1.1,0
12,7,987,3,1,4,1,0,5,3,2,4,4,0.8861,0.08,1.1,0
12,7,988,2,3,6,0,3,5,4,1,2,6,0.8028,0.08,1.1,0
12,7,989,5,1,1,5,2,1,3,0,4,1,0.7528,0.08,1.1,0
12,7,990,0,3,5,3,2,1,4,0,5,5,0.688,0.08,1.1,0
12,7,991,1,1,3,2,3,1,4,0,5,2,1.1972,0.08,1.1,1
12,7,992,4,3,1,4,5,2,0,1,3,6,0.743,0.08,1.1,1
12,7,993,1,5,5,4,2,5,0,1,3,5,0.8396,0.08,1.1,0
12,7,994,3,0,4,0,1,4,3,5,2,4,0.7756,0.08,1.1,0
12,7,995,5,1,2,4,5,3,0,1,2,2,0.6074,0.08,1.1,0
12,7,996,2,3,4,0,4,5,2,1,3,4,0.7075,0.08,1.1,0
12,7,997,0,4,3,5,4,0,3,2,1,3,0.8118,0.08,1.1,0
12,7,998,1,2,1,1,5,4,0,3,2,1,0.6155,0.08,1.1,0
12,7,999,4,1,6,2,0,1,3,5,4,6,0.5907,0.08,1.1,0
12,7,1000,3,0,3,4,5,3,0,1,2,3,0.6429,0.08,1.1,0
12,7,1001,2,2,5,0,1,3,4,2,5,5,0.6916,0.08,1.1,0
12,7,1002,1,1,6,2,4,5,0,3,1,6,0.5882,0.08,1.1,0
12,7,1003,5,3,3,0,4,5,1,2,3,4,0.5916,0.08,1.1,1
12,7,1004,0,4,1,0,5,4,3,1,2,1,0.6693,0.08,1.1,0
12,7,1005,5,1,6,4,1,2,3,0,5,6,0.7317,0.08,1.1,0
12,7,1006,3,3,2,2,3,5,1,4,0,2,0.7574,0.08,1.1,0
12,7,1007,2,0,6,5,1,0,4,3,2,6,0.7055,0.08,1.1,0
12,7,1008,0,1,1,0,4,3,5,2,1,1,0.6001,0.08,1.1,0
12,8,1009,1,0,6,4,0,5,2,3,1,6,0.797,0.08,1.1,0
12,8,1010,4,4,1,4,5,3,0,2,1,1,0.519,0.08,1.1,0
12,8,1011,3,2,4,1,2,4,3,0,5,4,0.7435,0.08,1.1,0
12,8,1012,5,1,1,5,2,3,4,1,0,1,0.6056,0.08,1.1,0
12,8,1013,0,4,3,3,5,0,4,1,2,3,0.7373,0.08,1.1,0
12,8,1014,1,1,5,4,0,2,3,1,5,5,0.7539,0.08,1.1,0
12,8,1015,4,3,2,5,4,2,3,0,1,2,0.7048,0.08,1.1,0
12,8,1016,0,5,3,3,2,0,5,1,4,3,1.0036,0.08,1.1,0
12,8,1017,1,0,6,5,0,3,4,2,1,6,0.6055,0.08,1.1,0
12,8,1018,5,4,3,3,1,5,0,4,2,3,0.7793,0.08,1.1,0
12,8,1019,0,2,5,5,2,4,3,0,1,5,0.6818,0.08,1.1,0
