sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
4,5,680,1,2,1,1,0,5,2,4,3,1,0.4907,0.08,1.1,0
4,5,681,5,3,3,0,3,5,1,2,4,3,0.5812,0.08,1.1,0
4,5,682,4,2,2,5,4,3,0,2,1,2,0.7665,0.08,1.1,0
4,5,683,3,0,4,5,0,4,3,1,2,4,0.7488,0.08,1.1,0
4,5,684,0,5,2,5,0,3,2,4,1,2,0.6362,0.08,1.1,0
4,5,685,1,2,4,2,4,5,1,3,0,1,0.5404,0.08,1.1,1
4,5,686,5,5,3,4,0,5,3,2,1,3,0.8901,0.08,1.1,0
4,5,687,3,2,1,3,1,4,0,5,2,1,0.6179,0.08,1.1,0
4,5,688,4,3,6,5,0,1,2,3,4,6,0.5486,0.08,1.1,0
4,5,689,5,0,3,1,0,5,4,3,2,3,0.8371,0.08,1.1,0
4,5,690,4,4,4,3,5,1,4,0,2,4,0.8609,0.08,1.1,0
4,5,691,3,0,5,2,1,5,4,3,0,5,0.6412,0.08,1.1,0
4,5,692,2,1,6,5,0,1,4,3,2,6,0.6123,0.08,1.1,0
4,5,693,4,3,5,3,2,5,1,4,0,5,0.6688,0.08,1.1,0
4,5,694,5,0,3,1,2,5,3,4,0,3,0.9753,0.08,1.1,0
4,5,695,2,1,4,3,0,1,2,4,5,4,0.7623,0.08,1.1,0
4,5,696,1,3,1,1,0,3,2,5,4,1,0.532,0.08,1.1,0
4,5,697,4,0,2,1,4,3,5,2,0,2,0.7983,0.08,1.1,0
4,5,698,3,5,5,5,0,1,4,3,2,5,0.7426,0.08,1.1,0
4,5,699,0,2,1,0,4,1,3,2,5,1,0.5655,0.08,1.1,0
4,5,700,1,4,2,5,1,0,2,3,4,2,0.7478,0.08,1.1,0
4,5,701,5,0,6,0,1,4,2,3,5,6,0.4643,0.08,1.1,0
4,5,702,2,4,1,2,1,3,4,5,0,1,0.6277,0.08,1.1,0
4,5,703,1,3,6,3,0,4,5,2,1,6,0.5903,0.08,1.1,0
4,5,704,5,0,2,4,5,0,1,3,2,2,0.6606,0.08,1.1,0
4,5,705,4,1,6,0,5,2,3,1,4,6,0.491,0.08,1.1,0
4,5,706,1,4,4,0,3,2,1,5,4,5,0.6592,0.08,1.1,1
4,5,707,5,0,5,0,2,3,4,5,1,5,0.6663,0.08,1.1,0
4,5,708,2,1,2,4,2,0,1,3,5,2,0.6292,0.08,1.1,0
4,5,709,1,4,3,0,2,1,3,4,5,4,0.6443,0.08,1.1,1
4,5,710,0,5,5,1,3,4,5,0,2,5,0.8088,0.08,1.1,0
4,5,711,2,3,1,2,1,3,5,4,0,1,0.6793,0.08,1.1,0
4,5,712,1,4,2,2,1,4,0,5,3,2,0.9477,0.08,1.1,0
4,5,713,5,5,6,0,1,4,3,2,5,6,0.7662,0.08,1.1,0
4,5,714,4,2,2,3,4,5,2,0,1,2,0.5898,0.08,1.1,0
4,5,715,3,1,4,2,5,4,3,0,1,4,0.6214,0.08,1.1,0
4,5,716,0,2,2,2,0,1,5,4,3,2,0.5942,0.08,1.1,0
4,5,717,2,4,4,4,1,0,2,3,5,4,0.8191,0.08,1.1,0
4,5,718,1,5,1,1,4,2,0,3,5,1,0.7029,0.08,1.1,0
4,5,719,0,2,3,5,1,0,4,2,3,3,0.8599,0.08,1.1,0
4,5,720,2,3,2,0,2,3,1,5,4,2,0.7319,0.08,1.1,0
4,6,721,4,2,6,5,3,2,0,1,4,6,0.5864,0.08,1.1,0
4,6,722,3,4,3,2,0,3,5,4,1,3,0.8431,0.08,1.1,0
4,6,723,2,2,6,4,0,5,3,1,2,6,0.6683,0.08,1.1,0
4,6,724,1,5,2,0,1,3,5,4,2,2,0.9149,0.08,1.1,0
4,6,725,5,2,5,1,0,2,3,5,4,5,0.7639,0.08,1.1,0
4,6,726,4,3,1,4,3,5,2,0,1,1,0.4883,0.08,1.1,0
4,6,727,2,0,2,5,2,4,3,1,0,2,0.775,0.08,1.1,0
4,6,728,1,1,6,4,5,2,0,3,1,6,0.477,0.08,1.1,0
4,6,729,5,4,2,0,5,1,2,4,3,2,0.4598,0.08,1.1,0
4,6,730,4,5,5,5,2,1,3,4,0,5,0.6754,0.08,1.1,0
4,6,731,3,4,6,4,2,1,0,5,3,6,0.4935,0.08,1.1,0
4,6,732,0,2,5,2,5,3,1,0,4,4,0.6802,0.08,1.1,1
4,6,733,2,3,6,0,1,4,3,5,2,6,0.5157,0.08,1.1,0
4,6,734,1,0,2,5,1,2,0,3,4,2,0.717,0.08,1.1,0
4,6,735,0,1,6,2,4,5,3,1,0,6,0.5807,0.08,1.1,0
4,6,736,4,4,4,0,5,1,4,2,3,4,0.6578,0.08,1.1,0
4,6,737,1,5,6,4,2,5,0,3,1,6,0.7687,0.08,1.1,0
4,6,738,5,2,5,2,0,1,3,5,4,5,0.7559,0.08,1.1,0
4,6,739,1,4,1,1,0,2,3,4,5,1,0.7794,0.08,1.1,0
4,6,740,0,0,5,3,1,4,5,0,2,6,0.4957,0.08,1.1,1
4,6,741,3,1,3,1,5,3,0,2,4,3,0.8506,0.08,1.1,0
4,6,742,0,4,4,1,5,4,0,3,2,4,0.7102,0.08,1.1,0
4,6,743,1,0,3,5,3,1,0,4,2,3,0.8977,0.08,1.1,0
4,6,744,5,1,4,0,1,4,5,2,3,4,0.7749,0.08,1.1,0
4,6,745,4,2,5,5,3,1,2,4,0,5,0.6682,0.08,1.1,0
4,6,746,1,3,1,1,5,3,2,0,4,1,0.679,0.08,1.1,0
4,6,747,5,2,5,0,2,4,3,5,1,4,0.6226,0.08,1.1,1
4,6,748,1,3,1,1,0,4,2,3,5,1,0.5662,0.08,1.1,0
4,6,749,5,1,5,0,1,3,4,5,2,5,0.6858,0.08,1.1,0
4,6,750,1,3,1,1,3,0,5,4,2,1,0.5651,0.08,1.1,0
4,6,751,5,0,2,0,5,4,1,2,3,2,1.0165,0.08,1.1,0
4,6,752,4,1,6,2,1,3,0,5,4,6,1.6289,0.08,1.1,0
4,6,753,2,4,4,4,3,5,2,0,1,6,0.5902,0.08,1.1,1
4,6,754,3,5,6,1,2,0,4,5,3,6,0.6238,0.08,1.1,0
4,6,755,5,2,2,1,5,0,3,4,2,2,0.7151,0.08,1.1,0
4,6,756,4,3,5,5,1,3,2,4,0,5,0.6191,0.08,1.1,0
4,6,757,1,0,4,4,2,0,1,5,3,4,0.8581,0.08,1.1,0
4,6,758,0,1,5,3,5,2,1,0,4,5,0.7983,0.08,1.1,0
4,6,759,2,4,3,4,1,2,0,3,5,3,0.9338,0.08,1.1,0
4,6,760,1,5,2,3,1,5,4,2,0,2,0.5884,0.08,1.1,0
4,6,761,3,0,3,0,5,3,4,1,2,4,0.7009,0.08,1.1,1
4,6,762,2,1,4,3,1,5,2,4,0,4,0.9086,0.08,1.1,0
4,6,763,1,4,1,1,0,2,3,4,5,1,0.5351,0.08,1.1,0
4,6,764,5,5,3,4,1,5,2,3,0,2,0.6444,0.08,1.1,1
4,6,765,1,4,2,2,1,4,3,5,0,2,0.8068,0.08,1.1,0
4,6,766,0,2,1,0,2,1,5,4,3,1,0.8202,0.08,1.1,0
4,6,767,2,3,3,3,5,2,1,0,4,3,0.7204,0.08,1.1,0
4,6,768,3,1,6,4,1,5,0,2,3,6,0.532,0.08,1.1,0
4,6,769,0,2,5,1,4,5,3,0,2,4,0.5613,0.08,1.1,1
4,6,770,5,5,2,3,5,1,2,0,4,2,0.8031,0.08,1.1,0
4,6,771,1,2,1,1,2,3,5,4,0,1,0.5623,0.08,1.1,0
4,6,772,5,4,2,1,5,0,4,2,3,2,0.7564,0.08,1.1,0
4,6,773,2,5,6,3,5,4,1,0,2,6,0.634,0.08,1.1,0
4,6,774,1,1,1,1,0,5,3,2,4,1,0.5271,0.08,1.1,0
4,6,775,4,4,2,0,4,2,1,3,5,2,0.7006,0.08,1.1,0
4,6,776,0,3,5,3,1,4,2,0,5,5,0.6527,0.08,1.1,0
4,6,777,4,0,3,2,5,4,3,0,1,3,0.7278,0.08,1.1,0
4,6,778,2,1,2,4,2,5,3,1,0,2,0.5349,0.08,1.1,0
4,6,779,1,4,4,2,0,5,1,3,4,5,0.6447,0.08,1.1,1
4,6,780,2,2,6,0,3,4,1,5,2,6,1.5474,0.08,1.1,0
4,6,781,1,3,2,4,1,0,5,2,3,2,0.5105,0.08,1.1,0
4,6,782,4,0,6,5,0,1,2,3,4,6,0.5663,0.08,1.1,0
4,6,783,3,1,5,5,1,0,4,3,2,5,0.5767,0.08,1.1,0
4,6,784,1,3,4,4,2,5,1,3,0,3,0.7362,0.08,1.1,1
4,6,785,2,0,1,2,3,4,1,0,5,1,1.0982,0.08,1.1,0
4,6,786,3,1,2,2,3,5,4,1,0,2,0.6302,0.08,1.1,0
4,6,787,0,4,5,2,3,4,1,0,5,5,0.6248,0.08,1.1,0
4,6,788,2,2,3,1,0,2,3,5,4,3,0.5306,0.08,1.1,0
4,6,789,1,1,2,0,1,5,2,4,3,2,0.5564,0.08,1.1,0
4,6,790,0,4,5,2,4,1,5,0,3,5,0.5463,0.08,1.1,0
4,6,791,2,2,6,5,3,1,0,4,2,6,0.4653,0.08,1.1,0
4,6,792,4,3,1,4,3,1,5,2,0,1,0.5672,0.08,1.1,0
4,6,793,3,1,3,4,2,3,0,5,1,3,0.7506,0.08,1.1,0
4,6,794,0,4,2,4,0,5,2,3,1,3,0.6062,0.08,1.1,1
4,6,795,2,2,5,4,0,1,3,2,5,5,0.7211,0.08,1.1,0
4,6,796,1,3,4,5,2,3,1,0,4,5,0.6045,0.08,1.1,1
4,6,797,0,0,3,4,3,0,1,5,2,3,0.8639,0.08,1.1,0
4,6,798,1,1,4,0,2,3,1,5,4,4,0.5945,0.08,1.1,0
4,6,799,5,3,6,3,1,0,4,2,5,6,0.5753,0.08,1.1,0
4,6,800,2,0,5,5,4,0,1,2,3,5,0.9523,0.08,1.1,0
4,6,801,0,2,3,5,4,0,1,3,2,3,0.7947,0.08,1.1,0
4,6,802,1,3,1,1,2,0,4,5,3,1,0.5844,0.08,1.1,0
4,6,803,5,0,6,1,0,2,3,4,5,6,0.4522,0.08,1.1,0
4,6,804,4,4,5,3,1,2,0,4,5,5,0.5576,0.08,1.1,0
4,6,805,0,0,4,5,3,4,0,2,1,4,0.7218,0.08,1.1,0
4,6,806,2,4,6,3,4,0,5,1,2,6,0.5702,0.08,1.1,0
4,6,807,1,3,4,0,4,2,1,3,5,4,0.6855,0.08,1.1,0
4,6,808,5,4,1,5,3,2,0,1,4,1,0.5375,0.08,1.1,0
4,6,809,4,5,2,3,4,2,5,1,0,2,0.6972,0.08,1.1,0
4,6,810,3,1,6,5,4,1,2,0,3,6,0.5598,0.08,1.1,0
4,6,811,0,4,2,1,0,2,4,5,3,2,0.689,0.08,1.1,0
4,6,812,3,5,5,1,5,0,4,3,2,5,0.8052,0.08,1.1,0
4,6,813,1,2,3,2,3,1,0,5,4,3,0.6016,0.08,1.1,0
4,6,814,5,3,2,2,5,4,3,1,0,2,0.5648,0.08,1.1,0
4,6,815,4,0,3,2,0,4,1,3,5,3,0.9877,0.08,1.1,0
4,6,816,3,1,4,2,0,4,3,5,1,4,0.7006,0.08,1.1,0
4,6,817,4,3,5,0,2,5,1,4,3,5,0.6117,0.08,1.1,0
4,6,818,3,1,4,0,5,1,3,2,4,4,0.7584,0.08,1.1,0
4,6,819,0,4,1,0,4,1,5,3,2,1,0.4566,0.08,1.1,0
4,6,820,2,1,3,4,5,2,1,3,0,2,0.7016,0.08,1.1,1
4,6,821,1,4,1,1,3,2,0,5,4,1,0.606,0.08,1.1,0
4,6,822,2,5,5,5,1,3,0,2,4,5,0.627,0.08,1.1,0
4,6,823,1,0,3,4,0,1,2,5,3,3,0.6106,0.08,1.1,0
4,6,824,0,1,2,5,0,4,1,2,3,2,0.5253,0.08,1.1,0
4,6,825,2,2,5,4,3,5,0,2,1,5,0.6472,0.08,1.1,0
4,6,826,1,3,3,4,0,1,5,2,3,3,0.5957,0.08,1.1,0
4,6,827,2,0,2,3,2,5,0,4,1,2,0.7114,0.08,1.1,0
4,6,828,1,4,3,5,3,1,4,0,2,4,0.6853,0.08,1.1,1
4,6,829,5,1,1,5,0,2,3,1,4,2,0.635,0.08,1.1,1
4,6,830,4,4,3,3,2,4,5,0,1,4,0.6006,0.08,1.1,1
4,6,831,1,5,2,4,1,3,5,2,0,2,0.7856,0.08,1.1,0
4,6,832,5,2,1,5,2,3,4,0,1,1,0.6917,0.08,1.1,0
4,6,833,3,3,5,2,4,0,1,3,5,5,0.7579,0.08,1.1,0
4,6,834,0,0,3,1,4,0,5,3,2,3,0.5166,0.08,1.1,0
4,6,835,2,5,1,2,1,3,5,4,0,1,0.649,0.08,1.1,0
4,6,836,3,2,6,1,5,0,2,4,3,6,0.5943,0.08,1.1,0
4,6,837,1,1,3,0,4,1,3,2,5,3,0.4541,0.08,1.1,0
4,6,838,5,4,1,5,4,1,0,3,2,1,0.6,0.08,1.1,0
4,6,839,2,1,4,0,1,5,2,4,3,4,0.7519,0.08,1.1,0
4,6,840,1,0,3,5,3,1,2,4,0,3,0.7582,0.08,1.1,0
4,6,841,5,1,2,0,5,3,4,1,2,2,0.5513,0.08,1.1,0
4,6,842,4,5,5,1,0,3,5,4,2,5,0.7027,0.08,1.1,0
4,6,843,3,2,1,3,5,2,0,1,4,1,0.5496,0.08,1.1,0
4,6,844,0,3,2,1,0,2,3,4,5,2,0.67,0.08,1.1,0
4,6,845,5,0,3,2,0,5,1,4,3,3,0.6165,0.08,1.1,0
4,6,846,4,1,2,0,4,5,3,1,2,2,0.6565,0.08,1.1,0
4,6,847,3,2,1,3,0,4,1,5,2,1,0.4854,0.08,1.1,0
4,6,848,5,3,5,4,0,1,2,5,3,5,0.94,0.08,1.1,0
4,6,849,4,0,6,1,3,5,0,2,4,3,0.7887,0.08,1.1,1
4,6,850,3,1,2,1,3,5,4,0,2,2,0.6394,0.08,1.1,0
4,6,851,0,0,3,4,1,0,2,5,3,3,0.6915,0.08,1.1,0
4,6,852,2,3,4,3,4,0,2,5,1,5,0.6783,0.08,1.1,1
4,6,853,1,1,2,5,1,4,0,2,3,2,0.5472,0.08,1.1,0
4,6,854,0,0,1,0,5,3,4,1,2,1,0.5657,0.08,1.1,0
4,6,855,5,1,6,0,3,4,1,2,5,6,0.6618,0.08,1.1,0
4,6,856,4,4,5,3,5,1,2,4,0,5,0.657,0.08,1.1,0
4,6,857,3,1,4,0,1,5,3,2,4,4,0.8659,0.08,1.1,0
4,6,858,0,0,5,3,4,2,5,0,1,5,0.7215,0.08,1.1,0
4,6,859,3,1,6,1,5,0,2,4,3,6,0.6044,0.08,1.1,0
4,6,860,0,0,4,1,3,2,0,4,5,4,0.6018,0.08,1.1,0
4,6,861,2,1,6,4,3,0,1,5,2,6,1.0617,0.08,1.1,0
4,6,862,0,3,3,2,1,0,3,4,5,2,0.5799,0.08,1.1,1
4,6,863,1,2,6,5,4,3,0,2,1,6,0.8258,0.08,1.1,0
4,6,864,0,3,2,3,0,1,2,4,5,2,0.9491,0.08,1.1,0
4,7,865,4,0,6,1,0,2,5,3,4,6,0.5597,0.08,1.1,0
4,7,866,3,2,1,3,1,5,4,2,0,1,0.5553,0.08,1.1,0
4,7,867,0,1,6,2,3,5,1,4,0,6,0.5237,0.08,1.1,0
4,7,868,2,3,3,3,4,2,1,5,0,3,0.6302,0.08,1.1,0
4,7,869,1,1,6,3,2,4,5,0,1,6,0.4961,0.08,1.1,0
4,7,870,3,4,3,1,0,3,2,4,5,3,0.7221,0.08,1.1,0
4,7,871,0,0,2,3,0,1,5,4,2,2,0.5873,0.08,1.1,0
4,7,872,2,5,1,2,3,5,4,0,1,1,0.8375,0.08,1.1,0
4,7,873,3,2,2,2,3,1,5,0,4,2,1.0116,0.08,1.1,0
4,7,874,0,3,4,1,5,4,0,3,2,4,0.6941,0.08,1.1,0
4,7,875,2,1,3,1,4,2,0,3,5,3,0.5714,0.08,1.1,0
4,7,876,1,3,2,2,1,3,4,5,0,2,0.6285,0.08,1.1,0
4,7,877,5,0,5,4,2,1,3,5,0,5,0.5304,0.08,1.1,0
4,7,878,1,1,4,5,0,3,1,2,4,4,0.6397,0.08,1.1,0
4,7,879,0,2,1,0,1,3,4,5,2,1,0.5164,0.08,1.1,0
4,7,880,2,0,6,4,0,3,1,5,2,6,0.66,0.08,1.1,0
4,7,881,4,5,4,5,3,1,4,0,2,4,0.7004,0.08,1.1,0
4,7,882,3,2,5,1,5,4,2,3,0,4,0.5813,0.08,1.1,1
4,7,883,0,3,3,2,1,0,3,5,4,3,0.7462,0.08,1.1,0
4,7,884,2,4,2,1,2,4,5,0,3,2,0.5931,0.08,1.1,0
4,7,885,4,5,1,4,3,5,1,0,2,1,0.6896,0.08,1.1,0
4,7,886,3,1,5,2,1,4,5,3,0,5,0.6205,0.08,1.1,0
4,7,887,0,3,3,3,2,0,1,4,5,4,0.583,0.08,1.1,1
4,7,888,4,0,1,4,2,1,0,5,3,1,0.6202,0.08,1.1,0
4,7,889,3,1,4,4,2,1,3,0,5,4,0.8045,0.08,1.1,0
4,7,890,0,2,3,2,1,0,5,3,4,3,0.6723,0.08,1.1,0
4,7,891,2,3,4,3,4,0,2,1,5,4,0.581,0.08,1.1,0
4,7,892,1,5,2,3,1,2,0,5,4,2,0.6192,0.08,1.1,0
4,7,893,5,3,1,5,4,1,3,0,2,1,0.6072,0.08,1.1,0
4,7,894,4,1,6,5,2,1,3,0,4,6,0.4854,0.08,1.1,0
4,7,895,1,0,3,5,4,1,0,3,2,3,0.8223,0.08,1.1,0
4,7,896,5,4,6,4,0,3,2,1,5,6,0.6857,0.08,1.1,0
4,7,897,4,2,5,0,5,2,1,4,3,4,0.6867,0.08,1.1,1
4,7,898,3,0,3,4,0,3,5,1,2,3,0.6948,0.08,1.1,0
4,7,899,0,1,2,2,0,1,3,4,5,2,0.5851,0.08,1.1,0
4,7,900,3,4,4,1,5,0,3,4,2,4,0.5113,0.08,1.1,0
4,7,901,0,1,6,1,4,2,5,3,0,6,0.4807,0.08,1.1,0
4,7,902,2,4,3,5,3,2,1,4,0,3,0.674,0.08,1.1,0
4,7,903,1,3,5,2,3,5,0,1,4,5,0.5773,0.08,1.1,0
4,7,904,4,0,3,0,5,4,2,1,3,3,0.8282,0.08,1.1,0
4,7,905,0,5,4,5,4,3,0,1,2,4,0.6153,0.08,1.1,0
4,7,906,2,2,6,5,3,1,0,4,2,6,0.4995,0.08,1.1,0
4,7,907,3,3,2,5,3,4,2,1,0,2,0.5494,0.08,1.1,0
4,7,908,1,4,5,5,2,3,4,1,0,5,0.5471,0.08,1.1,0
4,7,909,3,1,3,4,1,3,0,5,2,2,0.5104,0.08,1.1,1
4,7,910,4,0,4,0,1,3,4,5,2,4,0.8075,0.08,1.1,0
4,7,911,1,1,1,1,5,4,3,0,2,1,0.5511,0.08,1.1,0
4,7,912,2,3,6,1,4,3,5,0,2,6,0.5808,0.08,1.1,0
4,7,913,4,0,1,4,5,0,1,2,3,1,0.5909,0.08,1.1,0
4,7,914,3,4,6,1,0,2,5,4,3,5,0.56,0.08,1.1,1
4,7,915,0,5,5,2,1,3,4,0,5,4,0.6547,0.08,1.1,1
4,7,916,3,2,3,4,5,3,0,2,1,3,1.0563,0.08,1.1,0
4,7,917,0,3,4,1,5,2,0,3,4,4,0.5796,0.08,1.1,0
4,7,918,2,0,1,2,5,3,0,1,4,2,0.6185,0.08,1.1,1
4,7,919,5,1,3,1,0,5,4,3,2,3,0.652,0.08,1.1,0
4,7,920,4,3,5,2,5,1,3,4,0,5,0.7449,0.08,1.1,0
4,7,921,1,5,1,1,2,5,0,3,4,1,0.558,0.08,1.1,0
4,7,922,0,2,6,2,3,5,4,1,0,6,0.608,0.08,1.1,0
4,7,923,3,3,3,5,4,3,0,1,2,3,0.7561,0.08,1.1,0
4,7,924,0,0,1,0,2,1,4,5,3,1,0.539,0.08,1.1,0
4,7,925,4,2,4,5,3,1,4,0,2,4,0.5252,0.08,1.1,0
4,7,926,3,4,1,3,5,1,0,2,4,1,0.5286,0.08,1.1,0
4,7,927,0,5,4,5,2,4,0,1,3,4,0.9396,0.08,1.1,0
4,7,928,4,0,3,3,5,4,0,2,1,3,0.5513,0.08,1.1,0
4,7,929,3,2,2,4,3,5,2,0,1,2,0.5845,0.08,1.1,0
4,7,930,0,5,1,0,3,4,1,5,2,1,0.4675,0.08,1.1,0
4,7,931,4,2,2,1,4,2,3,5,0,3,0.5462,0.08,1.1,1
4,7,932,3,1,4,5,4,2,3,1,0,5,0.6554,0.08,1.1,1
4,7,933,2,2,1,2,5,3,4,0,1,1,0.899,0.08,1.1,0
4,7,934,3,3,5,2,0,5,4,3,1,5,0.6207,0.08,1.1,0
4,7,935,4,4,4,1,5,3,4,2,0,4,0.6821,0.08,1.1,0
4,7,936,3,5,6,5,1,0,4,2,3,6,0.4878,0.08,1.1,0
4,7,937,0,0,5,5,3,1,2,0,4,3,0.6109,0.08,1.1,1
4,7,938,2,1,6,1,0,3,5,4,2,6,0.6509,0.08,1.1,0
4,7,939,3,3,4,5,4,2,3,0,1,4,0.7188,0.08,1.1,0
4,7,940,0,0,1,0,2,4,5,3,1,1,0.4923,0.08,1.1,0
4,7,941,2,1,4,3,1,4,2,0,5,4,0.7426,0.08,1.1,0
4,7,942,1,4,5,5,4,2,0,1,3,5,0.7969,0.08,1.1,0
4,7,943,2,5,3,0,4,2,1,5,3,3,0.868,0.08,1.1,0
4,7,944,5,2,5,4,2,0,1,5,3,5,0.6831,0.08,1.1,0
4,7,945,4,3,6,5,2,1,3,0,4,6,0.5293,0.08,1.1,0
4,7,946,3,1,1,3,2,0,4,5,1,1,0.4888,0.08,1.1,0
4,7,947,0,4,3,2,1,0,4,5,3,3,0.679,0.08,1.1,0
4,7,948,2,0,5,1,4,3,0,2,5,5,0.637,0.08,1.1,0
4,7,949,5,4,1,5,1,3,2,0,4,1,0.5583,0.08,1.1,0
4,7,950,4,5,3,1,0,4,2,3,5,3,0.5927,0.08,1.1,0
4,7,951,2,2,4,4,3,1,2,5,0,4,0.5929,0.08,1.1,0
4,7,952,5,3,6,3,0,2,1,4,5,6,0.537,0.08,1.1,0
4,7,953,0,1,4,3,4,1,0,2,5,4,0.5654,0.08,1.1,0
4,7,954,2,3,1,2,4,1,3,5,0,1,0.5168,0.08,1.1,0
4,7,955,0,5,2,4,0,1,3,5,2,2,0.6084,0.08,1.1,0
4,7,956,4,0,6,0,1,5,2,3,4,6,0.5173,0.08,1.1,0
4,7,957,3,5,2,2,3,4,5,1,0,2,0.6495,0.08,1.1,0
4,7,958,0,4,4,3,5,2,0,1,4,4,0.6793,0.08,1.1,0
4,7,959,2,3,5,5,1,0,4,2,3,5,0.5969,0.08,1.1,0
4,7,960,0,0,1,0,1,4,2,3,5,1,0.4561,0.08,1.1,0
4,7,961,2,1,6,3,5,4,0,1,2,6,0.5821,0.08,1.1,0
4,7,962,1,0,4,5,0,3,1,2,4,4,0.6748,0.08,1.1,0
4,7,963,5,1,3,2,3,5,0,4,1,3,0.8873,0.08,1.1,0
4,7,964,2,4,6,1,4,5,3,0,2,6,0.5853,0.08,1.1,0
4,7,965,0,5,5,5,3,1,2,0,4,5,0.6972,0.08,1.1,0
4,7,966,2,2,4,1,4,3,2,0,5,4,0.6346,0.08,1.1,0
4,7,967,1,0,6,5,4,2,0,3,1,6,0.5995,0.08,1.1,0
4,7,968,2,2,1,2,4,5,3,1,0,1,0.5242,0.08,1.1,0
4,7,969,0,3,6,3,4,5,2,1,0,6,0.4813,0.08,1.1,0
4,7,970,2,0,4,4,1,3,2,5,0,4,0.6755,0.08,1.1,0
4,7,971,1,1,3,2,0,1,5,4,3,3,0.7267,0.08,1.1,0
4,7,972,2,4,4,3,1,5,2,4,0,4,0.6123,0.08,1.1,0
4,7,973,1,3,3,0,4,1,2,3,5,3,1.0694,0.08,1.1,0
4,7,974,5,1,2,4,5,1,2,0,3,2,0.6959,0.08,1.1,0
4,7,975,1,2,3,3,4,1,0,2,5,3,0.5929,0.08,1.1,0
4,7,976,0,3,1,0,4,5,3,2,1,1,0.9857,0.08,1.1,0
4,7,977,2,4,2,5,2,4,1,3,0,2,1.3558,0.08,1.1,0
4,7,978,1,3,4,4,3,0,1,2,5,4,0.5507,0.08,1.1,0
4,7,979,5,0,2,0,5,1,4,2,3,3,0.6431,0.08,1.1,1
4,7,980,4,1,4,5,3,1,4,0,2,4,0.7378,0.08,1.1,0
4,7,981,3,4,3,1,2,3,0,5,4,3,0.7425,0.08,1.1,0
4,7,982,2,5,6,0,1,3,4,5,2,6,0.4339,0.08,1.1,0
4,7,983,1,2,4,4,3,5,1,0,2,4,0.5242,0.08,1.1,0
4,7,984,5,5,1,5,4,1,0,3,2,1,0.5258,0.08,1.1,0
4,7,985,2,2,5,0,5,1,4,2,3,5,0.5903,0.08,1.1,0
4,7,986,1,3,3,4,3,1,2,0,5,2,0.7148,0.08,1.1,1
4,7,987,5,0,6,3,0,1,4,2,5,6,0.5134,0.08,1.1,0
4,7,988,4,1,5,0,1,3,5,4,2,5,0.7128,0.08,1.1,0
4,7,989,3,4,6,5,0,1,4,2,3,6,0.4993,0.08,1.1,0
4,7,990,2,1,1,2,3,4,5,0,1,1,0.5033,0.08,1.1,0
4,7,991,1,4,4,2,3,5,1,0,4,4,0.6668,0.08,1.1,0
4,7,992,5,5,6,4,0,3,1,2,5,6,0.5061,0.08,1.1,0
4,7,993,4,2,5,2,5,3,0,4,1,4,0.8401,0.08,1.1,1
4,7,994,3,3,1,3,0,1,2,5,4,1,0.6622,0.08,1.1,0
4,7,995,0,4,5,3,5,4,2,0,1,5,0.5253,0.08,1.1,0
4,7,996,2,2,3,0,1,2,3,5,4,3,1.2379,0.08,1.1,0
4,7,997,1,3,1,1,2,3,5,0,4,1,0.5462,0.08,1.1,0
4,7,998,5,2,2,3,5,4,1,0,2,2,0.8659,0.08,1.1,0
4,7,999,4,3,1,4,1,3,5,2,0,1,0.6162,0.08,1.1,0
4,7,1000,0,0,2,2,0,1,4,3,5,2,0.6115,0.08,1.1,0
4,7,1001,2,3,6,5,0,1,3,4,2,6,0.447,0.08,1.1,0
4,7,1002,1,1,3,2,3,1,0,5,4,3,0.651,0.08,1.1,0
4,7,1003,2,3,2,3,2,5,0,1,4,2,0.511,0.08,1.1,0
4,7,1004,1,5,3,2,5,1,4,0,3,1,0.6802,0.08,1.1,1
4,7,1005,5,3,2,3,5,1,2,0,4,1,0.6636,0.08,1.1,1
4,7,1006,1,5,6,0,3,4,2,5,1,6,0.7569,0.08,1.1,0
4,7,1007,4,3,4,5,3,0,4,2,1,5,0.6393,0.08,1.1,1
4,7,1008,2,0,6,4,1,5,0,3,2,6,0.6634,0.08,1.1,0
4,8,1009,4,1,3,0,5,4,2,1,3,3,0.6338,0.08,1.1,0
4,8,1010,3,3,2,0,3,4,5,1,2,2,0.6169,0.08,1.1,0
4,8,1011,0,4,3,4,2,0,5,1,3,3,0.6587,0.08,1.1,0
4,8,1012,2,1,6,4,0,5,3,1,2,6,0.5415,0.08,1.1,0
4,8,1013,1,0,2,3,1,4,5,2,0,2,0.7297,0.08,1.1,0
4,8,1014,3,4,6,5,0,2,1,4,3,6,0.5495,0.08,1.1,0
4,8,1015,4,0,1,4,5,2,0,3,1,1,0.4558,0.08,1.1,0
4,8,1016,3,1,3,4,0,3,2,1,5,3,0.5862,0.08,1.1,0
4,8,1017,0,2,6,2,3,5,4,1,0,6,0.6883,0.08,1.1,0
4,8,1018,3,3,3,4,5,3,1,2,0,3,0.5038,0.08,1.1,0
4,8,1019,1,0,2,2,1,5,4,0,3,2,0.8929,0.08,1.1,0
