sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
44,5,680,3,5,3,2,4,3,0,5,1,2,0.8551,0.08,1.1,1
44,5,681,4,4,6,2,5,3,0,1,4,6,0.8036,0.08,1.1,0
44,5,682,1,3,4,0,2,5,1,4,3,4,1.1018,0.08,1.1,0
44,5,683,2,0,2,5,2,4,1,0,3,2,0.7165,0.08,1.1,0
44,5,684,1,1,5,3,4,2,5,1,0,4,0.8389,0.08,1.1,1
44,5,685,2,5,2,1,2,0,4,5,3,2,1.0178,0.08,1.1,0
44,5,686,4,3,6,2,1,3,0,5,4,6,0.6875,0.08,1.1,0
44,5,687,1,0,1,1,4,5,0,3,2,1,0.7697,0.08,1.1,0
44,5,688,2,1,5,3,4,5,1,2,0,5,0.9164,0.08,1.1,0
44,5,689,0,5,1,0,2,5,3,1,4,1,0.7676,0.08,1.1,0
44,5,690,5,3,6,1,0,3,4,2,5,6,0.6691,0.08,1.1,0
44,5,691,3,2,5,0,2,4,1,3,5,5,1.0195,0.08,1.1,0
44,5,692,4,3,3,1,5,4,3,0,2,3,0.9764,0.08,1.1,0
44,5,693,5,0,5,1,0,4,2,5,3,5,0.7805,0.08,1.1,0
44,5,694,4,1,3,5,2,4,3,1,0,3,1.0835,0.08,1.1,0
44,5,695,2,5,4,0,3,1,2,5,4,4,0.9636,0.08,1.1,0
44,5,696,0,2,6,4,5,3,2,1,0,6,0.7188,0.08,1.1,0
44,5,697,5,4,2,3,5,4,1,2,0,2,0.8592,0.08,1.1,0
44,5,698,2,3,3,5,4,2,0,1,3,3,0.7937,0.08,1.1,0
44,5,699,0,0,1,0,2,1,5,4,3,1,0.7761,0.08,1.1,0
44,5,700,4,1,4,5,2,1,4,3,0,4,0.8666,0.08,1.1,0
44,5,701,1,5,5,4,0,3,5,1,2,5,0.7871,0.08,1.1,0
44,5,702,4,2,1,4,3,5,2,1,0,1,0.7758,0.08,1.1,0
44,5,703,2,3,4,5,0,4,2,3,1,4,0.7405,0.08,1.1,0
44,5,704,0,0,3,1,2,0,3,5,4,3,0.8086,0.08,1.1,0
44,5,705,5,1,1,5,3,4,2,0,1,1,0.7458,0.08,1.1,0
44,5,706,3,5,4,1,0,4,3,2,5,5,0.7825,0.08,1.1,1
44,5,707,4,3,1,4,5,1,2,3,0,1,0.7594,0.08,1.1,0
44,5,708,1,4,3,2,3,1,0,5,4,3,0.7863,0.08,1.1,0
44,5,709,2,0,5,5,0,3,4,2,1,5,1.0502,0.08,1.1,0
44,5,710,0,5,1,0,2,1,3,5,4,1,0.8687,0.08,1.1,0
44,5,711,5,4,2,1,5,0,4,2,3,2,0.747,0.08,1.1,0
44,5,712,1,3,6,4,2,5,3,0,1,6,0.6913,0.08,1.1,0
44,5,713,2,0,3,5,1,2,3,0,4,3,0.8301,0.08,1.1,0
44,5,714,0,2,5,5,1,4,2,0,3,5,0.8614,0.08,1.1,0
44,5,715,4,5,1,4,0,3,2,1,5,1,1.1191,0.08,1.1,0
44,5,716,1,3,5,5,0,2,3,1,4,5,0.823,0.08,1.1,0
44,5,717,3,5,2,1,3,2,5,4,0,2,1.1034,0.08,1.1,0
44,5,718,4,2,5,1,0,5,2,4,3,5,0.7972,0.08,1.1,0
44,5,719,3,4,2,2,3,4,0,5,1,2,0.6822,0.08,1.1,0
44,5,720,0,3,3,1,4,0,3,2,5,3,0.7906,0.08,1.1,0
44,6,721,1,1,4,4,2,3,1,5,0,4,0.7633,0.08,1.1,0
44,6,722,2,0,1,2,1,3,5,4,0,1,0.6503,0.08,1.1,0
44,6,723,1,1,3,5,4,1,0,3,2,3,0.9053,0.08,1.1,0
44,6,724,2,5,5,3,5,1,4,2,0,5,0.8398,0.08,1.1,0
44,6,725,5,2,6,0,2,3,4,1,5,6,0.7087,0.08,1.1,0
44,6,726,3,4,2,4,3,0,5,1,2,2,0.7165,0.08,1.1,0
44,6,727,4,5,3,3,1,4,0,5,2,3,0.7266,0.08,1.1,0
44,6,728,1,2,6,2,3,5,4,0,1,6,0.7228,0.08,1.1,0
44,6,728,1,2,6,2,3,5,4,0,1,5,0.7229,0.08,1.1,1
44,6,729,2,4,4,1,5,0,2,3,4,4,0.7976,0.08,1.1,0
44,6,730,0,2,6,5,2,3,1,4,0,6,0.7007,0.08,1.1,0
44,6,731,2,4,1,2,1,0,5,4,3,1,0.9172,0.08,1.1,0
44,6,732,1,3,6,0,5,2,3,4,1,6,0.6175,0.08,1.1,0
44,6,733,2,0,5,1,3,0,5,2,4,1,0.8734,0.08,1.1,1
44,6,734,4,1,3,3,0,4,1,2,5,3,0.8079,0.08,1.1,0
44,6,735,1,0,4,2,3,0,1,5,4,4,0.9507,0.08,1.1,0
44,6,736,2,2,2,4,2,5,0,3,1,2,0.6762,0.08,1.1,0
44,6,737,3,3,1,3,1,2,5,0,4,1,0.6751,0.08,1.1,0
44,6,738,4,5,2,5,4,1,2,3,0,2,0.7592,0.08,1.1,0
44,6,739,1,3,5,4,2,0,3,1,5,5,0.8623,0.08,1.1,0
44,6,740,2,0,3,0,4,2,5,3,1,3,0.871,0.08,1.1,0
44,6,741,3,1,4,5,1,0,3,2,4,4,1.0379,0.08,1.1,0
44,6,742,0,4,2,2,0,4,3,1,5,2,0.6363,0.08,1.1,0
44,6,743,5,3,5,2,1,3,4,5,0,5,0.6493,0.08,1.1,0
44,6,744,1,0,4,0,5,4,1,3,2,4,0.8661,0.08,1.1,0
44,6,745,2,2,2,5,2,0,4,1,3,2,0.6782,0.08,1.1,0
44,6,746,0,5,3,5,2,0,3,4,1,3,0.8075,0.08,1.1,0
44,6,747,1,2,1,1,5,4,0,2,3,1,0.6156,0.08,1.1,0
44,6,748,0,5,3,3,4,0,5,2,1,3,0.8666,0.08,1.1,0
44,6,749,5,2,6,0,4,3,1,2,5,6,0.641,0.08,1.1,0
44,6,750,2,4,1,2,5,0,1,4,3,1,0.715,0.08,1.1,0
44,6,751,0,3,2,4,0,2,5,1,3,2,0.6863,0.08,1.1,0
44,6,752,5,1,1,5,1,0,3,4,2,1,0.6725,0.08,1.1,0
44,6,753,0,4,4,1,3,2,0,5,4,4,0.8063,0.08,1.1,0
44,6,754,5,2,5,3,1,0,2,5,4,5,0.6507,0.08,1.1,0
44,6,755,3,1,4,4,2,1,3,5,0,4,0.918,0.08,1.1,0
44,6,756,2,5,3,1,0,2,5,3,4,3,0.9273,0.08,1.1,0
44,6,757,0,2,5,2,4,1,5,0,3,5,0.7028,0.08,1.1,0
44,6,758,1,4,4,3,2,0,1,4,5,4,0.9484,0.08,1.1,0
44,6,759,2,3,2,5,2,0,1,3,4,2,0.7533,0.08,1.1,0
44,6,760,1,0,5,5,3,2,4,1,0,5,0.8474,0.08,1.1,0
44,6,761,3,3,1,3,0,5,1,4,2,1,0.6534,0.08,1.1,0
44,6,762,1,0,5,0,4,3,5,1,2,5,0.6785,0.08,1.1,0
44,6,763,2,1,3,3,1,2,5,4,0,3,0.7685,0.08,1.1,0
44,6,764,0,4,5,2,3,1,4,0,5,5,0.7027,0.08,1.1,0
44,6,765,5,1,3,0,4,5,2,3,1,3,0.7242,0.08,1.1,0
44,6,766,3,4,4,2,0,1,3,5,4,4,0.7603,0.08,1.1,0
44,6,767,1,3,6,3,2,4,5,0,1,6,0.7282,0.08,1.1,0
44,6,768,2,0,1,2,5,3,4,0,1,1,0.7411,0.08,1.1,0
44,6,769,0,1,4,1,3,4,0,2,5,4,0.7631,0.08,1.1,0
44,6,770,1,5,3,2,4,1,0,3,5,2,0.817,0.08,1.1,1
44,6,771,2,2,4,3,0,1,2,4,5,4,0.7034,0.08,1.1,0
44,6,772,3,5,6,0,2,4,5,1,3,6,0.7784,0.08,1.1,0
44,6,773,4,2,3,2,3,4,1,0,5,3,0.6789,0.08,1.1,0
44,6,774,1,4,6,3,2,0,4,5,1,6,0.7753,0.08,1.1,0
44,6,775,2,3,4,4,1,3,2,0,5,4,0.5879,0.08,1.1,0
44,6,776,1,0,5,4,2,0,3,1,5,5,0.7702,0.08,1.1,0
44,6,777,2,1,3,1,3,2,0,5,4,3,0.7408,0.08,1.1,0
44,6,778,0,5,5,5,2,1,4,0,3,5,0.9732,0.08,1.1,0
44,6,779,5,0,6,1,3,4,2,0,5,6,0.7594,0.08,1.1,0
44,6,780,3,4,5,4,2,1,5,3,0,5,0.5831,0.08,1.1,0
44,6,781,5,3,1,5,2,3,1,0,4,1,0.8467,0.08,1.1,0
44,6,782,2,0,4,1,3,0,2,5,4,1,0.7834,0.08,1.1,1
44,6,783,1,4,6,3,2,4,0,5,1,6,0.6864,0.08,1.1,0
44,6,784,2,0,1,2,0,1,4,3,5,1,0.7034,0.08,1.1,0
44,6,785,1,5,3,2,3,1,4,5,0,3,1.022,0.08,1.1,0
44,6,786,2,2,1,2,4,1,5,0,3,1,0.6068,0.08,1.1,0
44,6,787,3,4,3,0,2,3,1,4,5,3,0.9921,0.08,1.1,0
44,6,788,0,1,1,0,3,1,5,2,4,1,0.8209,0.08,1.1,0
44,6,789,5,5,2,0,5,3,2,1,4,2,0.8008,0.08,1.1,0
44,6,790,3,2,4,4,5,1,3,0,2,4,0.9502,0.08,1.1,0
44,6,791,4,4,5,5,2,1,3,4,0,5,0.7305,0.08,1.1,0
44,6,792,3,2,2,4,3,2,1,5,0,2,0.911,0.08,1.1,0
44,6,793,0,4,3,3,1,0,4,5,2,3,0.8524,0.08,1.1,0
44,6,794,5,0,5,1,2,3,0,5,4,4,0.9319,0.08,1.1,1
44,6,795,3,1,4,2,5,0,3,1,4,4,0.9869,0.08,1.1,0
44,6,796,0,0,3,3,4,0,2,1,5,3,0.8109,0.08,1.1,0
44,6,797,5,1,1,5,3,0,2,1,4,1,0.695,0.08,1.1,0
44,6,798,3,5,5,1,4,0,2,3,5,4,1.1552,0.08,1.1,1
44,6,799,4,1,4,5,3,0,4,2,1,3,0.8124,0.08,1.1,1
44,6,800,5,5,5,3,1,0,4,5,2,5,0.7927,0.08,1.1,0
44,6,801,3,2,3,4,2,3,1,5,0,3,0.6765,0.08,1.1,0
44,6,802,1,1,6,3,0,5,2,4,1,6,0.8015,0.08,1.1,0
44,6,803,3,4,4,0,5,4,3,2,1,4,1.135,0.08,1.1,0
44,6,804,4,0,5,3,0,1,2,4,5,5,0.922,0.08,1.1,0
44,6,805,1,1,2,2,1,0,3,5,4,2,0.7592,0.08,1.1,0
44,6,806,2,5,4,1,5,3,2,4,0,4,0.8289,0.08,1.1,0
44,6,807,1,2,3,0,5,1,4,2,3,3,0.6403,0.08,1.1,0
44,6,808,4,1,4,3,2,1,4,5,0,4,0.8326,0.08,1.1,0
44,6,809,3,5,1,3,1,5,2,0,4,2,0.9482,0.08,1.1,1
44,6,810,4,2,6,3,5,1,0,2,4,6,0.6819,0.08,1.1,0
44,6,811,1,4,4,2,4,5,1,0,3,4,0.9714,0.08,1.1,0
44,6,812,0,3,5,2,5,4,1,0,3,5,0.7356,0.08,1.1,0
44,6,813,5,4,6,0,1,3,4,2,5,6,0.8366,0.08,1.1,0
44,6,814,4,3,4,0,2,5,4,1,3,4,0.6648,0.08,1.1,0
44,6,815,1,0,2,4,1,5,2,3,0,2,0.7916,0.08,1.1,0
44,6,816,3,2,3,5,4,3,0,1,2,3,0.6916,0.08,1.1,0
44,6,817,4,4,2,0,4,2,1,3,5,2,0.996,0.08,1.1,0
44,6,818,3,3,1,3,5,1,4,0,2,1,0.8643,0.08,1.1,0
44,6,819,4,0,6,5,2,1,3,0,4,6,1.0215,0.08,1.1,0
44,6,820,3,2,3,2,1,3,4,5,0,3,0.7029,0.08,1.1,0
44,6,821,4,4,4,3,2,1,4,0,5,4,0.8515,0.08,1.1,0
44,6,822,0,3,3,2,1,0,4,5,3,3,0.7323,0.08,1.1,0
44,6,823,5,5,2,2,5,0,1,4,3,2,0.9638,0.08,1.1,0
44,6,824,3,2,1,3,5,1,4,2,0,1,0.8464,0.08,1.1,0
44,6,825,4,4,3,1,3,4,0,2,5,4,0.9494,0.08,1.1,1
44,6,826,1,3,4,4,5,0,1,3,2,4,0.6854,0.08,1.1,0
44,6,827,2,1,1,2,4,5,0,3,1,1,0.8206,0.08,1.1,0
44,6,828,4,3,4,2,3,1,4,0,5,4,0.8473,0.08,1.1,0
44,6,829,0,0,1,0,5,1,3,2,4,1,0.7795,0.08,1.1,0
44,6,830,5,1,5,3,0,2,4,5,1,5,1.0265,0.08,1.1,0
44,6,831,0,5,6,2,4,5,3,1,0,6,0.6706,0.08,1.1,0
44,6,832,5,2,2,3,5,0,2,4,1,2,0.7404,0.08,1.1,0
44,6,833,2,4,5,4,5,1,3,2,0,5,0.7482,0.08,1.1,0
44,6,834,4,3,4,1,3,2,4,5,0,4,0.6992,0.08,1.1,0
44,6,835,1,0,2,0,1,5,3,2,4,2,0.7079,0.08,1.1,0
44,6,836,2,4,1,2,1,0,3,5,4,1,0.7663,0.08,1.1,0
44,6,837,0,3,2,1,0,5,2,3,4,2,0.8143,0.08,1.1,0
44,6,838,5,0,4,1,2,0,5,4,3,4,0.8489,0.08,1.1,0
44,6,839,3,4,1,3,1,0,2,4,5,1,0.7104,0.08,1.1,0
44,6,840,4,3,2,3,4,2,0,5,1,2,0.6954,0.08,1.1,0
44,6,841,0,0,3,4,5,0,1,3,2,4,0.8281,0.08,1.1,1
44,6,842,5,1,2,0,5,3,2,1,4,2,0.6576,0.08,1.1,0
44,6,843,2,2,5,4,5,1,3,2,0,5,1.0901,0.08,1.1,0
44,6,844,4,5,6,0,1,3,2,5,4,6,1.1704,0.08,1.1,0
44,6,845,1,0,2,2,1,3,4,0,5,2,0.7504,0.08,1.1,0
44,6,846,2,1,1,2,5,3,4,0,1,1,0.7205,0.08,1.1,0
44,6,847,1,0,5,2,4,3,0,1,5,1,0.9367,0.08,1.1,1
44,6,848,2,5,3,0,1,2,5,3,4,3,0.9257,0.08,1.1,0
44,6,849,3,1,2,0,3,5,4,2,1,2,0.6973,0.08,1.1,0
44,6,850,2,3,1,2,0,5,3,1,4,1,0.7651,0.08,1.1,0
44,6,851,4,5,2,0,4,1,3,2,5,2,0.998,0.08,1.1,0
44,6,852,5,4,3,3,2,5,1,4,0,3,0.9685,0.08,1.1,0
44,6,853,3,3,6,1,5,0,2,4,3,6,0.8379,0.08,1.1,0
44,6,854,4,5,2,3,4,0,1,2,5,2,1.0526,0.08,1.1,0
44,6,855,1,0,1,1,2,3,5,4,0,1,0.6983,0.08,1.1,0
44,6,856,2,1,4,4,5,1,2,3,0,4,0.9208,0.08,1.1,0
44,6,857,0,5,5,5,4,3,1,0,2,5,0.793,0.08,1.1,0
44,6,858,5,2,4,1,2,0,5,4,3,4,0.689,0.08,1.1,0
44,6,859,3,5,6,1,4,0,5,2,3,6,0.7158,0.08,1.1,0
44,6,860,2,3,4,0,3,1,2,4,5,4,0.5942,0.08,1.1,0
44,6,861,0,2,6,4,5,1,3,2,0,6,1.0162,0.08,1.1,0
44,6,862,1,5,5,5,2,0,4,1,3,5,0.9511,0.08,1.1,0
44,6,863,4,2,3,2,1,4,5,3,0,3,0.7365,0.08,1.1,0
44,6,864,5,4,2,0,5,4,1,2,3,2,1.0377,0.08,1.1,0
44,7,865,3,3,4,4,1,5,3,2,0,4,0.6975,0.08,1.1,0
44,7,866,4,0,3,0,5,4,1,3,2,3,0.8779,0.08,1.1,0
44,7,867,0,1,5,3,5,2,4,0,1,5,0.6822,0.08,1.1,0
44,7,868,5,0,2,1,5,0,2,3,4,2,0.754,0.08,1.1,0
44,7,869,4,2,3,1,0,4,3,2,5,3,0.6466,0.08,1.1,0
44,7,870,0,4,6,1,2,3,4,5,0,6,0.7359,0.08,1.1,0
44,7,871,5,3,3,0,4,5,3,1,2,3,0.7254,0.08,1.1,0
44,7,872,3,0,5,1,4,5,2,3,0,5,0.8313,0.08,1.1,0
44,7,873,5,1,6,2,4,1,3,0,5,5,0.7773,0.08,1.1,1
44,7,874,3,5,1,3,2,1,5,4,0,1,0.7283,0.08,1.1,0
44,7,875,4,4,2,3,4,2,0,1,5,2,0.7568,0.08,1.1,0
44,7,876,5,5,4,0,2,1,5,3,4,4,0.8398,0.08,1.1,0
44,7,877,4,0,5,1,0,5,2,4,3,5,0.7143,0.08,1.1,0
44,7,878,1,3,3,4,5,1,2,3,0,3,0.8041,0.08,1.1,0
44,7,879,5,2,2,2,5,4,1,0,3,2,0.6067,0.08,1.1,0
44,7,880,3,4,6,0,5,4,1,2,3,6,0.7451,0.08,1.1,0
44,7,881,4,3,1,4,2,1,5,3,0,1,0.8631,0.08,1.1,0
44,7,882,1,4,5,4,2,5,0,1,3,5,0.6574,0.08,1.1,0
44,7,883,2,3,2,5,2,0,4,1,3,2,0.7513,0.08,1.1,0
44,7,884,0,0,4,2,3,5,0,1,4,4,0.7723,0.08,1.1,0
44,7,885,1,1,1,1,4,5,3,2,0,1,0.6396,0.08,1.1,0
44,7,886,5,5,3,3,4,5,2,0,1,3,0.7574,0.08,1.1,0
44,7,887,2,2,2,3,2,0,4,5,1,2,0.6575,0.08,1.1,0
44,7,888,5,4,4,2,3,1,5,4,0,4,0.8785,0.08,1.1,0
44,7,889,0,3,2,5,0,3,2,4,1,2,0.6881,0.08,1.1,0
44,7,890,4,5,4,2,5,0,4,3,1,5,0.8781,0.08,1.1,1
44,7,891,2,2,6,1,4,0,5,3,2,6,0.5978,0.08,1.1,0
44,7,892,0,3,1,0,1,3,5,4,2,1,0.621,0.08,1.1,0
44,7,893,5,1,5,4,3,2,1,5,0,4,0.8302,0.08,1.1,1
44,7,894,3,3,2,5,3,4,1,2,0,2,0.8103,0.08,1.1,0
44,7,895,4,0,3,5,0,4,2,3,1,1,1.0187,0.08,1.1,1
44,7,896,1,1,5,3,5,0,4,1,2,6,0.6981,0.08,1.1,1
44,7,897,2,4,6,1,5,0,4,3,2,6,0.709,0.08,1.1,0
44,7,898,1,5,3,5,2,1,3,4,0,3,0.9301,0.08,1.1,0
44,7,899,2,2,1,2,0,3,5,1,4,1,0.6822,0.08,1.1,0
44,7,900,0,5,5,4,3,1,5,0,2,5,0.7278,0.08,1.1,0
44,7,901,5,2,6,3,1,0,2,4,5,6,0.7907,0.08,1.1,0
44,7,902,4,4,4,2,0,3,4,1,5,4,0.9693,0.08,1.1,0
44,7,903,1,3,5,4,3,5,2,1,0,5,0.6816,0.08,1.1,0
44,7,904,2,0,4,0,4,1,2,3,5,4,0.8204,0.08,1.1,0
44,7,905,0,1,3,4,1,0,5,3,2,3,0.7894,0.08,1.1,0
44,7,906,3,5,6,2,5,1,0,4,3,6,0.9103,0.08,1.1,0
44,7,907,1,2,2,3,1,5,2,4,0,2,0.8167,0.08,1.1,0
44,7,908,2,5,4,0,3,4,2,5,1,4,0.8222,0.08,1.1,0
44,7,909,0,1,2,3,0,1,5,2,4,2,0.6929,0.08,1.1,0
44,7,910,2,2,4,3,0,1,2,5,4,4,0.9592,0.08,1.1,0
44,7,911,0,5,6,4,2,5,1,3,0,6,0.7867,0.08,1.1,0
44,7,912,5,2,4,4,3,0,5,1,2,4,0.9524,0.08,1.1,0
44,7,913,4,4,1,4,1,3,5,2,0,1,0.8983,0.08,1.1,0
44,7,914,1,3,6,2,0,5,3,4,1,6,0.6984,0.08,1.1,0
44,7,915,2,0,4,4,3,0,2,1,5,4,0.9637,0.08,1.1,0
44,7,916,0,4,5,3,4,5,1,0,2,5,0.6701,0.08,1.1,0
44,7,917,5,1,1,5,3,2,0,4,1,1,0.7759,0.08,1.1,0
44,7,918,3,5,3,1,4,3,5,2,0,3,0.8521,0.08,1.1,0
44,7,919,4,3,5,5,0,2,1,4,3,4,0.6792,0.08,1.1,1
44,7,920,1,0,3,4,0,1,5,3,2,3,0.8541,0.08,1.1,0
44,7,921,2,1,1,2,3,0,4,5,1,1,0.626,0.08,1.1,0
44,7,922,4,3,3,2,1,4,5,3,0,3,0.8169,0.08,1.1,0
44,7,923,5,5,5,3,1,2,0,5,4,5,0.8033,0.08,1.1,0
44,7,924,3,1,1,3,1,4,5,2,0,1,0.7698,0.08,1.1,0
44,7,925,2,0,3,4,0,2,5,3,1,3,0.9458,0.08,1.1,0
44,7,926,1,1,5,0,5,2,4,1,3,5,0.8506,0.08,1.1,0
44,7,927,5,5,6,2,4,1,0,3,5,6,0.7914,0.08,1.1,0
44,7,928,0,1,3,5,4,0,2,1,3,3,1.1836,0.08,1.1,0
44,7,929,5,0,2,3,5,2,1,4,0,2,0.6598,0.08,1.1,0
44,7,930,3,1,6,4,1,0,2,5,3,6,0.8586,0.08,1.1,0
44,7,931,5,4,5,4,3,2,1,5,0,5,0.6276,0.08,1.1,0
44,7,932,3,5,4,1,0,5,3,2,4,4,1.012,0.08,1.1,0
44,7,933,4,2,1,4,3,0,2,5,1,1,0.7511,0.08,1.1,0
44,7,934,3,1,6,0,2,5,4,1,3,6,0.861,0.08,1.1,0
44,7,935,0,5,1,0,3,2,5,1,4,1,0.7617,0.08,1.1,0
44,7,936,2,0,4,3,1,5,2,4,0,4,1.0036,0.08,1.1,0
44,7,937,0,1,1,0,4,5,1,3,2,1,0.5903,0.08,1.1,0
44,7,938,5,4,4,4,2,0,5,3,1,4,0.8728,0.08,1.1,0
44,7,939,3,3,3,4,0,3,1,2,5,3,0.8217,0.08,1.1,0
44,7,940,1,0,6,4,3,0,5,2,1,6,0.8681,0.08,1.1,0
44,7,941,2,1,1,2,5,0,4,3,1,1,0.6672,0.08,1.1,0
44,7,942,0,5,4,1,3,2,0,4,5,4,1.1284,0.08,1.1,0
44,7,943,4,2,1,4,3,5,2,1,0,1,0.7127,0.08,1.1,0
44,7,944,3,0,6,5,4,0,2,1,3,6,0.7275,0.08,1.1,0
44,7,945,1,1,3,4,3,1,5,0,2,3,0.8944,0.08,1.1,0
44,7,946,2,5,4,4,1,0,2,5,3,4,0.7669,0.08,1.1,0
44,7,947,0,3,3,3,4,0,5,1,2,3,0.8044,0.08,1.1,0
44,7,948,4,5,5,1,3,0,5,4,2,5,0.8275,0.08,1.1,0
44,7,949,0,2,4,4,3,2,0,1,5,3,0.6371,0.08,1.1,1
44,7,950,5,4,2,2,5,3,4,0,1,2,0.7582,0.08,1.1,0
44,7,951,3,0,5,4,1,0,5,3,2,4,0.8683,0.08,1.1,1
44,7,952,5,1,2,4,5,3,2,1,0,3,0.7214,0.08,1.1,1
44,7,953,3,4,3,2,4,3,0,5,1,3,0.7806,0.08,1.1,0
44,7,954,2,3,5,0,4,1,3,2,5,5,0.8448,0.08,1.1,0
44,7,955,3,0,2,1,3,5,0,4,2,2,0.8068,0.08,1.1,0
44,7,956,2,4,5,5,0,1,4,2,3,5,0.687,0.08,1.1,0
44,7,957,0,3,3,1,5,0,4,3,2,4,0.7157,0.08,1.1,1
44,7,958,4,5,2,3,4,5,0,1,2,2,0.9154,0.08,1.1,0
44,7,959,0,0,5,3,5,2,1,0,4,5,0.7891,0.08,1.1,0
44,7,960,5,5,1,5,1,2,3,0,4,1,0.7815,0.08,1.1,0
44,7,961,2,2,6,3,4,0,1,5,2,6,0.7724,0.08,1.1,0
44,7,962,0,4,5,2,3,1,4,0,5,5,0.6678,0.08,1.1,0
44,7,963,3,3,2,1,3,4,2,0,5,2,0.7171,0.08,1.1,0
44,7,964,4,5,5,2,3,5,0,4,1,5,0.8058,0.08,1.1,0
44,7,965,1,2,6,3,2,5,0,4,1,6,0.7131,0.08,1.1,0
44,7,966,4,1,5,3,2,0,1,4,5,5,0.8024,0.08,1.1,0
44,7,967,1,5,3,4,2,1,3,5,0,3,0.8617,0.08,1.1,0
44,7,968,5,2,6,1,3,0,4,2,5,6,0.7989,0.08,1.1,0
44,7,969,1,1,1,1,0,2,3,4,5,1,0.8435,0.08,1.1,0
44,7,970,2,5,3,0,5,2,4,1,3,3,0.8576,0.08,1.1,0
44,7,971,0,2,5,3,5,1,4,0,2,5,0.836,0.08,1.1,0
44,7,972,1,3,2,5,1,4,2,3,0,2,0.7608,0.08,1.1,0
44,7,973,2,1,4,4,3,0,2,1,5,4,0.8342,0.08,1.1,0
44,7,974,3,5,6,0,4,1,5,2,3,6,0.8384,0.08,1.1,0
44,7,975,0,4,1,0,2,5,4,1,3,1,0.8024,0.08,1.1,0
44,7,976,1,1,5,3,2,4,5,1,0,5,0.8106,0.08,1.1,0
44,7,977,2,4,3,4,0,2,1,3,5,3,0.9025,0.08,1.1,0
44,7,978,0,5,6,4,2,5,3,1,0,6,0.6769,0.08,1.1,0
44,7,979,3,1,4,1,5,4,3,0,2,4,0.8032,0.08,1.1,0
44,7,980,4,5,2,1,4,3,0,2,5,2,0.6705,0.08,1.1,0
44,7,981,1,1,1,1,0,4,3,2,5,1,0.6733,0.08,1.1,0
44,7,982,2,0,6,4,3,5,1,0,2,6,0.6048,0.08,1.1,0
44,7,983,0,2,2,5,0,1,2,4,3,3,0.6118,0.08,1.1,1
44,7,984,5,4,5,3,1,2,4,5,0,5,0.5288,0.08,1.1,0
44,7,985,3,1,1,3,4,5,2,1,0,2,0.5956,0.08,1.1,1
44,7,986,0,5,5,5,1,3,4,0,2,6,0.9074,0.08,1.1,1
44,7,987,5,2,4,0,4,3,5,1,2,1,0.7305,0.08,1.1,1
44,7,988,3,4,6,0,4,1,2,5,3,6,0.7437,0.08,1.1,0
44,7,989,4,3,4,3,1,2,4,0,5,4,0.7598,0.08,1.1,0
44,7,990,3,0,2,4,3,1,2,0,5,2,0.7054,0.08,1.1,0
44,7,991,4,1,1,4,1,3,5,0,2,1,0.6278,0.08,1.1,0
44,7,992,1,0,6,4,0,3,2,5,1,6,0.6204,0.08,1.1,0
44,7,993,2,1,5,0,1,5,4,2,3,5,0.698,0.08,1.1,0
44,7,994,0,4,6,4,2,3,5,1,0,6,0.7158,0.08,1.1,0
44,7,995,5,3,3,4,1,5,2,0,3,3,0.8066,0.08,1.1,0
44,7,996,3,0,4,2,1,5,3,4,0,4,0.7374,0.08,1.1,0
44,7,997,1,5,3,4,2,1,5,0,3,3,0.9096,0.08,1.1,0
44,7,998,2,2,4,3,4,5,2,0,1,4,0.6872,0.08,1.1,0
44,7,999,4,1,6,5,1,3,0,2,4,6,0.7385,0.08,1.1,0
44,7,1000,1,5,1,1,5,3,4,2,0,1,0.7215,0.08,1.1,0
44,7,1001,2,2,6,1,3,0,4,5,2,6,0.6218,0.08,1.1,0
44,7,1002,0,5,1,0,3,1,5,4,2,1,0.7788,0.08,1.1,0
44,7,1003,5,1,3,2,4,5,0,3,1,3,0.7114,0.08,1.1,0
44,7,1004,4,2,5,5,2,1,3,4,0,5,0.8207,0.08,1.1,0
44,7,1005,1,5,1,1,2,0,3,4,5,1,0.7657,0.08,1.1,0
44,7,1006,2,2,6,5,4,3,1,0,2,6,0.6577,0.08,1.1,0
44,7,1007,4,4,2,1,4,0,3,2,5,2,0.7018,0.08,1.1,0
44,7,1008,2,5,6,3,4,5,1,0,2,6,0.6962,0.08,1.1,0
44,8,1009,0,4,2,1,0,3,4,2,5,2,0.6734,0.08,1.1,0
44,8,1010,4,3,5,2,1,5,3,4,0,5,0.6663,0.08,1.1,0
44,8,1011,1,0,3,0,5,1,3,2,4,2,0.7368,0.08,1.1,1
44,8,1012,5,1,6,0,1,4,3,2,5,6,0.7132,0.08,1.1,0
44,8,1013,0,5,5,5,1,4,3,0,2,5,0.7603,0.08,1.1,0
44,8,1014,3,2,4,1,4,5,3,0,2,4,0.7766,0.08,1.1,0
44,8,1015,2,0,5,1,5,4,3,2,0,5,1.0111,0.08,1.1,0
44,8,1016,5,3,1,5,3,4,2,1,0,1,0.7969,0.08,1.1,0
44,8,1017,3,0,6,1,0,4,2,5,3,6,0.8517,0.08,1.1,0
44,8,1018,0,5,2,4,0,1,3,2,5,2,0.7956,0.08,1.1,0
