sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
3,5,677,3,0,2,1,3,2,5,0,4,2,0.9677,0.08,1.1,0
3,5,678,0,3,4,1,2,5,0,3,4,5,0.814,0.08,1.1,1
3,5,679,3,0,5,2,4,5,1,3,0,5,0.7094,0.08,1.1,0
3,5,680,0,3,2,1,0,5,4,2,3,2,0.6563,0.08,1.1,0
3,5,681,2,0,4,5,4,0,2,1,3,5,0.6477,0.08,1.1,1
3,5,682,1,4,2,2,1,3,0,5,4,2,0.8605,0.08,1.1,0
3,5,683,0,5,5,2,5,3,4,0,1,5,0.8808,0.08,1.1,0
3,5,684,2,2,3,4,3,2,0,1,5,3,0.7009,0.08,1.1,0
3,5,685,1,1,4,3,4,2,1,0,5,4,1.0384,0.08,1.1,0
3,5,686,4,3,2,1,4,5,2,0,3,2,0.778,0.08,1.1,0
3,5,687,5,0,6,2,4,1,0,3,5,6,0.657,0.08,1.1,0
3,5,688,3,4,4,1,4,2,3,0,5,4,0.7855,0.08,1.1,0
3,5,689,0,5,6,1,2,5,3,4,0,6,0.6873,0.08,1.1,0
3,5,690,4,1,5,0,1,2,5,4,3,5,0.9965,0.08,1.1,0
3,5,691,3,3,4,2,0,5,3,1,4,4,0.7549,0.08,1.1,0
3,5,692,0,0,1,0,2,4,5,1,3,1,0.6454,0.08,1.1,0
3,5,693,2,4,2,4,2,0,3,5,1,5,0.6281,0.08,1.1,1
3,5,694,1,5,4,4,2,5,1,3,0,4,1.1708,0.08,1.1,0
3,5,695,4,2,1,4,0,2,5,1,3,1,0.7599,0.08,1.1,0
3,5,696,3,1,6,1,4,5,0,2,3,5,0.5565,0.08,1.1,1
3,5,697,0,3,5,2,3,4,5,0,1,5,0.7467,0.08,1.1,0
3,5,698,2,0,6,5,0,3,4,1,2,6,0.8807,0.08,1.1,0
3,5,699,1,4,5,3,0,5,2,1,4,4,0.5867,0.08,1.1,1
3,5,700,5,1,6,2,3,0,1,4,5,6,0.7052,0.08,1.1,0
3,5,701,2,3,2,1,2,4,0,3,5,1,0.8537,0.08,1.1,1
3,5,702,1,0,3,0,5,1,4,3,2,3,0.8641,0.08,1.1,0
3,5,703,4,5,2,0,4,3,1,5,2,6,0.7615,0.08,1.1,1
3,5,704,5,1,4,4,0,3,5,1,2,4,1.0498,0.08,1.1,0
3,5,705,3,2,5,5,2,1,0,3,4,5,0.7659,0.08,1.1,0
3,5,706,0,1,1,0,5,4,3,2,1,1,0.6293,0.08,1.1,0
3,5,707,2,0,2,5,2,1,0,4,3,2,0.7697,0.08,1.1,0
3,5,708,1,3,5,2,5,0,4,1,3,5,0.6205,0.08,1.1,0
3,5,709,4,0,6,2,5,3,0,1,4,6,1.0391,0.08,1.1,0
3,5,710,0,5,3,5,1,0,2,4,3,2,0.8673,0.08,1.1,1
3,5,711,2,2,5,5,3,0,4,2,1,5,0.6741,0.08,1.1,0
3,5,712,1,1,6,5,3,0,2,4,1,6,0.7828,0.08,1.1,0
3,5,713,2,3,1,2,0,4,1,5,3,4,0.6658,0.08,1.1,1
3,5,714,1,2,5,5,3,4,0,1,2,5,0.6808,0.08,1.1,0
3,5,715,4,1,1,4,3,0,2,5,1,4,0.5889,0.08,1.1,1
3,5,716,1,3,2,3,1,5,2,4,0,4,0.9665,0.08,1.1,1
3,5,717,4,0,3,1,0,4,3,2,5,2,1.1886,0.08,1.1,1
3,5,718,5,4,4,3,0,1,5,4,2,4,0.9374,0.08,1.1,0
3,5,719,3,5,5,4,5,0,2,3,1,4,1.3721,0.08,1.1,1
3,5,720,0,3,3,3,1,0,2,5,4,3,0.7137,0.08,1.1,0
3,6,721,2,0,6,0,5,3,1,4,2,4,0.967,0.08,1.1,1
3,6,722,1,4,1,1,3,4,0,5,2,1,0.7208,0.08,1.1,0
3,6,723,2,5,6,1,4,5,3,0,2,1,0.9315,0.08,1.1,1
3,6,724,1,3,5,4,5,0,2,1,3,5,0.931,0.08,1.1,0
3,6,725,0,2,6,3,2,5,4,1,0,6,0.6152,0.08,1.1,0
3,6,726,2,3,2,3,2,5,0,1,4,2,0.6394,0.08,1.1,0
3,6,727,1,0,5,5,0,2,4,1,3,5,0.6762,0.08,1.1,0
3,6,728,5,3,4,0,1,3,5,2,4,4,0.6412,0.08,1.1,0
3,6,729,0,2,3,4,2,0,5,3,1,3,0.8455,0.08,1.1,0
3,6,730,2,1,2,5,2,0,1,3,4,2,0.8033,0.08,1.1,0
3,6,731,5,3,6,2,4,1,0,3,5,6,0.7912,0.08,1.1,0
3,6,732,0,0,3,1,2,0,3,4,5,3,0.6953,0.08,1.1,0
3,6,733,2,4,5,5,4,3,1,2,0,4,0.5847,0.08,1.1,1
3,6,734,1,5,6,2,0,4,5,3,1,6,0.6977,0.08,1.1,0
3,6,735,0,2,1,0,4,3,1,5,2,1,0.771,0.08,1.1,0
3,6,736,5,1,3,0,1,5,4,2,3,3,0.7113,0.08,1.1,0
3,6,737,1,3,5,5,2,3,4,1,0,3,0.8773,0.08,1.1,1
3,6,738,4,0,4,2,1,3,4,5,0,4,0.8643,0.08,1.1,0
3,6,739,5,3,6,4,1,2,0,3,5,6,0.7787,0.08,1.1,0
3,6,740,3,0,4,1,4,0,3,5,2,2,0.9351,0.08,1.1,1
3,6,741,1,1,1,1,4,2,5,3,0,1,0.6797,0.08,1.1,0
3,6,742,3,2,3,1,0,3,5,4,2,3,0.8195,0.08,1.1,0
3,6,743,5,1,1,5,0,4,1,2,3,1,0.6173,0.08,1.1,0
3,6,744,0,3,3,5,1,0,3,2,4,3,0.6936,0.08,1.1,0
3,6,745,2,4,2,0,2,3,1,4,5,2,0.738,0.08,1.1,0
3,6,746,1,3,6,2,3,4,5,0,1,6,0.6072,0.08,1.1,0
3,6,747,4,0,5,5,3,0,2,4,1,4,0.9319,0.08,1.1,1
3,6,748,5,4,3,1,0,5,3,2,4,3,0.8108,0.08,1.1,0
3,6,749,3,0,4,2,1,4,3,0,5,3,0.9841,0.08,1.1,1
3,6,750,0,3,3,1,3,0,4,5,2,3,0.7529,0.08,1.1,0
3,6,751,2,5,4,1,3,0,2,5,4,1,0.569,0.08,1.1,1
3,6,752,1,2,5,2,5,3,0,1,4,5,0.9578,0.08,1.1,0
3,6,753,4,1,6,2,0,5,1,3,4,6,0.7656,0.08,1.1,0
3,6,754,5,3,3,2,1,5,3,4,0,3,0.7782,0.08,1.1,0
3,6,755,3,0,5,2,1,4,0,3,5,5,0.8679,0.08,1.1,0
3,6,756,0,2,6,2,4,3,1,5,0,6,0.82,0.08,1.1,0
3,6,757,3,1,1,3,0,1,2,5,4,1,0.673,0.08,1.1,0
3,6,758,2,3,3,4,5,2,3,0,1,3,0.8858,0.08,1.1,0
3,6,759,1,0,4,3,5,2,1,0,4,5,0.9105,0.08,1.1,1
3,6,760,4,4,3,1,3,4,5,2,0,3,0.8316,0.08,1.1,0
3,6,761,3,5,5,2,5,4,1,3,0,5,0.708,0.08,1.1,0
3,6,762,5,2,6,1,3,4,2,0,5,6,0.5744,0.08,1.1,0
3,6,763,3,1,4,5,4,0,3,2,1,4,1.1227,0.08,1.1,0
3,6,764,4,3,6,1,2,5,0,3,4,4,0.6758,0.08,1.1,1
3,6,765,5,0,3,0,2,5,4,3,1,1,0.7394,0.08,1.1,1
3,6,766,2,3,1,2,3,0,1,5,4,1,0.9,0.08,1.1,0
3,6,767,1,0,4,0,5,4,1,3,2,5,0.8203,0.08,1.1,1
3,6,768,4,5,5,1,2,3,5,4,0,5,0.9647,0.08,1.1,0
3,6,769,1,2,6,5,3,2,4,0,1,6,0.8272,0.08,1.1,0
3,6,770,3,4,1,3,4,1,5,0,2,1,0.7949,0.08,1.1,0
3,6,771,0,5,2,4,0,2,5,3,1,3,0.8781,0.08,1.1,1
3,6,772,2,4,3,4,5,2,1,0,3,3,0.9511,0.08,1.1,0
3,6,773,0,5,4,1,4,3,0,2,5,4,1.1001,0.08,1.1,0
3,6,774,2,0,6,1,0,5,4,3,2,6,0.8361,0.08,1.1,0
3,6,775,0,4,3,4,2,0,1,3,5,3,0.9974,0.08,1.1,0
3,6,776,3,1,5,1,4,5,2,3,0,5,0.6066,0.08,1.1,0
3,6,777,0,3,2,2,0,5,3,1,4,2,0.7543,0.08,1.1,0
3,6,778,2,0,4,5,0,3,2,1,4,4,1.6603,0.08,1.1,0
3,6,779,5,4,5,3,2,4,1,5,0,5,0.6824,0.08,1.1,0
3,6,780,3,5,2,0,3,5,1,4,2,2,0.7161,0.08,1.1,0
3,6,781,0,1,1,0,1,3,2,4,5,1,0.7109,0.08,1.1,0
3,6,782,2,3,4,4,5,1,2,0,3,5,0.6871,0.08,1.1,1
3,6,783,4,0,5,2,3,1,5,4,0,5,1.1107,0.08,1.1,0
3,6,784,5,2,6,4,0,3,2,1,5,6,0.7619,0.08,1.1,0
3,6,785,0,1,1,0,1,5,2,3,4,1,0.6146,0.08,1.1,0
3,6,786,2,3,3,5,4,2,3,0,1,3,0.8594,0.08,1.1,0
3,6,787,1,4,5,0,4,2,3,1,5,5,0.6275,0.08,1.1,0
3,6,788,0,2,1,0,4,2,5,1,3,1,0.7359,0.08,1.1,0
3,6,789,2,1,5,1,0,4,3,2,5,5,0.746,0.08,1.1,0
3,6,790,1,3,1,1,0,4,2,3,5,1,0.8981,0.08,1.1,0
3,6,791,4,0,3,1,5,4,2,0,3,3,0.7918,0.08,1.1,0
3,6,792,5,4,4,1,2,4,5,3,0,5,0.6961,0.08,1.1,1
3,6,793,3,5,3,1,2,3,4,5,0,3,0.8487,0.08,1.1,0
3,6,794,0,2,5,5,3,1,2,0,4,5,0.6451,0.08,1.1,0
3,6,795,2,5,6,4,3,1,0,5,2,2,0.7475,0.08,1.1,1
3,6,796,1,2,1,1,0,5,3,4,2,1,0.5701,0.08,1.1,0
3,6,797,0,5,5,1,4,5,2,0,3,6,0.8414,0.08,1.1,1
3,6,798,2,2,3,4,3,2,5,0,1,2,0.7176,0.08,1.1,1
3,6,799,5,3,6,4,0,3,1,2,5,6,0.6152,0.08,1.1,0
3,6,800,3,2,3,1,4,3,0,5,2,2,0.6077,0.08,1.1,1
3,6,801,0,1,2,4,0,1,3,5,2,2,0.6796,0.08,1.1,0
3,6,802,2,3,6,4,3,1,5,0,2,5,0.5448,0.08,1.1,1
3,6,803,1,2,5,2,4,3,5,1,0,5,0.697,0.08,1.1,0
3,6,804,4,1,2,1,4,3,0,2,5,2,0.7591,0.08,1.1,0
3,6,805,2,3,5,4,5,0,3,2,1,5,0.6825,0.08,1.1,0
3,6,806,1,0,6,5,0,3,2,4,1,5,0.7904,0.08,1.1,1
3,6,807,0,1,2,3,0,5,1,4,2,2,0.556,0.08,1.1,0
3,6,808,2,3,6,0,4,1,3,5,2,5,0.4497,0.08,1.1,1
3,6,809,1,1,1,1,0,2,5,4,3,2,0.4624,0.08,1.1,1
3,6,810,4,5,6,1,2,3,5,0,4,6,0.7794,0.08,1.1,0
3,6,811,5,3,5,0,1,3,2,5,4,6,0.6819,0.08,1.1,1
3,6,812,3,0,2,5,3,2,0,1,4,2,0.6314,0.08,1.1,0
3,6,813,2,4,3,4,5,2,1,0,3,3,1.0182,0.08,1.1,0
3,6,814,1,5,4,0,4,5,1,3,2,3,0.7861,0.08,1.1,1
3,6,815,3,2,2,1,3,5,0,4,2,2,1.0667,0.08,1.1,0
3,6,816,0,1,3,1,2,0,4,5,3,3,0.744,0.08,1.1,0
3,6,817,5,3,5,4,2,0,3,5,1,4,0.8179,0.08,1.1,1
3,6,818,0,0,2,3,0,4,5,1,2,2,0.8803,0.08,1.1,0
3,6,819,4,4,6,5,3,2,1,0,4,6,0.7858,0.08,1.1,0
3,6,820,0,5,5,5,1,2,4,0,3,5,0.8719,0.08,1.1,0
3,6,821,5,2,4,0,4,3,5,1,2,5,0.9033,0.08,1.1,1
3,6,822,3,1,5,2,5,1,4,3,0,5,1.0941,0.08,1.1,0
3,6,823,5,4,4,4,0,3,5,1,2,4,1.0533,0.08,1.1,0
3,6,824,1,5,2,5,1,4,2,0,3,2,0.6566,0.08,1.1,0
3,6,825,0,2,3,2,4,0,3,1,5,3,0.9095,0.08,1.1,0
3,6,826,2,1,6,3,0,1,5,4,2,6,0.7511,0.08,1.1,0
3,6,827,5,4,2,2,5,4,1,0,3,1,0.7716,0.08,1.1,1
3,6,828,3,3,6,2,1,4,0,5,3,6,0.7499,0.08,1.1,0
3,6,829,2,0,1,2,1,5,4,3,0,1,0.6868,0.08,1.1,0
3,6,830,5,2,3,2,3,5,0,1,4,5,0.5341,0.08,1.1,1
3,6,831,3,1,1,3,5,2,4,1,0,1,0.6341,0.08,1.1,0
3,6,832,1,2,2,4,1,3,2,0,5,2,0.7655,0.08,1.1,0
3,6,833,4,5,3,5,3,4,1,2,0,3,1.054,0.08,1.1,0
3,6,834,5,3,4,0,3,2,5,4,1,5,0.61,0.08,1.1,1
3,6,835,4,0,2,0,4,5,3,1,2,2,0.8992,0.08,1.1,0
3,6,836,5,4,6,2,1,4,3,0,5,6,0.7282,0.08,1.1,0
3,6,837,3,5,2,4,3,5,2,0,1,2,0.556,0.08,1.1,0
3,6,838,2,2,5,1,0,4,3,2,5,5,0.8414,0.08,1.1,0
3,6,839,1,3,1,1,5,3,2,4,0,1,0.726,0.08,1.1,0
3,6,840,2,0,6,3,0,5,1,4,2,6,0.9539,0.08,1.1,0
3,6,841,5,4,5,4,3,1,0,5,2,5,0.7275,0.08,1.1,0
3,6,842,3,5,1,3,5,2,0,4,1,2,0.9028,0.08,1.1,1
3,6,843,0,1,2,5,0,2,1,4,3,2,0.6314,0.08,1.1,0
3,6,844,2,3,4,1,0,4,2,5,3,5,0.7581,0.08,1.1,1
3,6,845,1,5,6,4,2,5,3,0,1,6,0.7233,0.08,1.1,0
3,6,846,3,2,3,5,4,3,0,2,1,2,0.7184,0.08,1.1,1
3,6,847,1,5,4,2,4,3,1,5,0,5,0.7619,0.08,1.1,1
3,6,848,4,1,6,5,3,2,0,1,4,6,0.741,0.08,1.1,0
3,6,849,5,5,4,3,1,2,5,0,4,5,0.7713,0.08,1.1,1
3,6,850,3,2,6,5,0,2,1,4,3,6,0.6042,0.08,1.1,0
3,6,851,4,1,3,5,2,4,3,0,1,2,0.6673,0.08,1.1,1
3,6,852,5,0,1,5,4,2,0,1,3,1,0.5614,0.08,1.1,0
3,6,853,1,4,5,3,2,4,0,1,5,5,0.6365,0.08,1.1,0
3,6,854,5,2,3,3,1,5,2,0,4,4,0.7496,0.08,1.1,1
3,6,855,3,1,1,3,1,4,0,5,2,1,0.7288,0.08,1.1,0
3,6,856,0,5,3,2,4,0,5,3,1,2,0.9582,0.08,1.1,1
3,6,857,2,1,2,4,2,1,3,5,0,2,0.5832,0.08,1.1,0
3,6,858,0,3,4,2,5,1,0,3,4,1,0.6689,0.08,1.1,1
3,6,859,5,4,2,1,5,2,3,0,4,2,0.6592,0.08,1.1,0
3,6,860,3,5,1,3,5,1,0,2,4,1,0.6354,0.08,1.1,0
3,6,861,0,4,5,4,5,1,2,0,3,5,0.6811,0.08,1.1,0
3,6,862,5,5,1,5,1,4,0,3,2,1,0.6623,0.08,1.1,0
3,6,863,2,4,6,3,4,1,0,5,2,6,0.8869,0.08,1.1,0
3,6,864,1,5,4,2,3,4,1,0,5,5,0.9169,0.08,1.1,1
3,7,865,2,2,6,0,5,1,3,4,2,5,0.5912,0.08,1.1,1
3,7,866,1,1,2,2,1,5,4,3,0,2,0.5086,0.08,1.1,0
3,7,867,4,3,5,0,2,5,3,4,1,5,0.6664,0.08,1.1,0
3,7,868,5,0,2,3,5,2,4,0,1,2,0.6989,0.08,1.1,0
3,7,869,3,4,1,3,1,0,5,2,4,1,0.7583,0.08,1.1,0
3,7,870,1,5,2,5,1,4,0,3,2,2,0.791,0.08,1.1,0
3,7,871,4,1,6,5,2,0,3,1,4,5,0.836,0.08,1.1,1
3,7,872,5,5,5,4,0,1,2,5,3,5,0.755,0.08,1.1,0
3,7,873,3,2,4,0,1,5,3,2,4,4,0.8423,0.08,1.1,0
3,7,874,0,0,5,5,4,3,2,0,1,5,0.659,0.08,1.1,0
3,7,875,5,4,1,5,0,1,4,3,2,2,0.5135,0.08,1.1,1
3,7,876,2,5,3,4,0,2,1,3,5,5,0.9142,0.08,1.1,1
3,7,877,1,0,2,5,1,2,4,0,3,1,0.7632,0.08,1.1,1
3,7,878,5,3,3,2,1,5,3,0,4,3,0.8123,0.08,1.1,0
3,7,879,0,0,4,1,4,5,0,2,3,4,0.9316,0.08,1.1,0
3,7,880,4,5,3,1,0,4,3,2,5,2,0.8774,0.08,1.1,1
3,7,881,5,3,6,3,2,4,0,1,5,6,0.6395,0.08,1.1,0
3,7,882,0,0,4,1,2,3,0,4,5,4,0.8983,0.08,1.1,0
3,7,883,1,4,5,2,3,5,4,1,0,5,0.8534,0.08,1.1,0
3,7,884,2,5,3,3,4,2,1,0,5,5,0.5774,0.08,1.1,1
3,7,885,1,2,6,4,5,3,2,0,1,6,0.7616,0.08,1.1,0
3,7,886,4,5,5,3,1,5,2,4,0,5,1.0668,0.08,1.1,0
3,7,887,5,2,4,3,4,2,5,0,1,5,0.6133,0.08,1.1,1
3,7,888,1,1,5,4,0,3,2,1,5,5,0.788,0.08,1.1,0
3,7,889,3,2,3,4,0,3,2,1,5,3,0.7645,0.08,1.1,0
3,7,890,4,1,4,2,1,5,4,0,3,5,0.7188,0.08,1.1,1
3,7,891,1,3,2,4,1,3,5,2,0,2,0.7491,0.08,1.1,0
3,7,892,4,0,3,2,3,4,5,0,1,3,0.9805,0.08,1.1,0
3,7,893,5,4,4,2,3,0,5,4,1,4,0.7884,0.08,1.1,0
3,7,894,0,5,5,4,2,5,1,0,3,5,0.6905,0.08,1.1,0
3,7,895,1,2,2,4,1,3,2,5,0,2,0.7284,0.08,1.1,0
3,7,896,4,1,3,3,1,4,2,5,0,3,0.9392,0.08,1.1,0
3,7,897,5,2,1,5,3,1,0,4,2,1,0.6687,0.08,1.1,0
3,7,898,2,1,4,0,4,1,2,3,5,5,0.6749,0.08,1.1,1
3,7,899,1,3,1,1,0,5,3,4,2,1,0.6654,0.08,1.1,0
3,7,900,2,0,4,0,1,4,2,5,3,5,0.809,0.08,1.1,1
3,7,901,1,4,6,4,0,5,3,2,1,4,1.8844,0.08,1.1,1
3,7,902,4,5,4,5,2,3,4,1,0,5,0.8976,0.08,1.1,1
3,7,903,5,0,2,1,5,2,3,4,0,2,0.7363,0.08,1.1,0
3,7,904,3,4,4,0,5,2,3,4,1,4,1.0131,0.08,1.1,0
3,7,905,0,5,2,4,0,3,5,2,1,2,0.9979,0.08,1.1,0
3,7,906,2,4,5,3,5,0,4,2,1,6,0.6683,0.08,1.1,1
3,7,907,3,5,1,3,0,2,4,5,1,1,0.7709,0.08,1.1,0
3,7,908,0,1,4,3,2,5,0,4,1,4,0.8322,0.08,1.1,0
3,7,909,2,3,3,5,1,2,3,0,4,3,0.7815,0.08,1.1,0
3,7,910,0,5,2,4,0,2,1,5,3,2,0.659,0.08,1.1,0
3,7,911,4,2,6,2,3,1,0,5,4,6,0.7922,0.08,1.1,0
3,7,912,5,0,4,3,0,4,5,1,2,4,1.019,0.08,1.1,0
3,7,913,3,4,3,4,5,3,0,1,2,3,0.9946,0.08,1.1,0
3,7,914,0,3,4,5,2,1,0,3,4,4,1.34,0.08,1.1,0
3,7,915,2,1,6,5,3,1,4,0,2,5,0.6356,0.08,1.1,1
3,7,916,1,3,1,1,4,3,2,5,0,1,0.7686,0.08,1.1,0
3,7,917,4,0,5,0,1,2,3,4,5,5,1.0138,0.08,1.1,0
3,7,918,5,1,4,3,2,0,5,4,1,4,0.7162,0.08,1.1,0
3,7,919,2,3,6,4,0,5,3,1,2,6,0.6875,0.08,1.1,0
3,7,920,5,0,4,0,2,3,5,1,4,4,0.7552,0.08,1.1,0
3,7,921,4,1,6,5,3,1,2,0,4,6,0.7293,0.08,1.1,0
3,7,922,5,3,1,5,1,4,2,0,3,1,0.6357,0.08,1.1,0
3,7,923,0,0,2,1,0,3,5,4,2,2,0.7968,0.08,1.1,0
3,7,924,2,4,6,3,4,0,5,1,2,6,0.7417,0.08,1.1,0
3,7,925,1,0,2,0,1,5,4,3,2,2,0.6654,0.08,1.1,0
3,7,926,4,1,6,5,3,0,2,1,4,6,0.6759,0.08,1.1,0
3,7,927,1,3,1,1,0,3,5,2,4,1,0.7555,0.08,1.1,0
3,7,928,4,0,6,1,3,5,0,2,4,6,0.6757,0.08,1.1,0
3,7,929,5,4,4,0,1,2,5,4,3,4,0.7092,0.08,1.1,0
3,7,930,3,5,1,3,5,0,1,2,4,1,0.8759,0.08,1.1,0
3,7,931,2,2,2,5,2,1,0,4,3,2,0.8628,0.08,1.1,0
3,7,932,1,1,5,4,2,0,5,1,3,5,0.7089,0.08,1.1,0
3,7,933,4,2,2,0,4,5,1,2,3,2,0.6567,0.08,1.1,0
3,7,934,2,1,4,1,4,0,2,5,3,5,0.6562,0.08,1.1,1
3,7,935,4,3,5,5,0,3,1,4,2,6,1.0417,0.08,1.1,1
3,7,936,5,1,6,0,1,3,2,4,5,6,0.5804,0.08,1.1,0
3,7,937,3,3,2,1,3,2,4,0,5,2,0.6613,0.08,1.1,0
3,7,938,0,0,5,3,1,5,4,0,2,4,0.9085,0.08,1.1,1
3,7,939,2,4,2,0,2,4,1,3,5,2,0.6772,0.08,1.1,0
3,7,940,1,5,3,5,2,1,0,4,3,6,0.6544,0.08,1.1,1
3,7,941,4,4,5,5,3,0,1,4,2,5,0.8765,0.08,1.1,0
3,7,942,3,3,2,1,3,0,5,4,2,2,0.5755,0.08,1.1,0
3,7,943,0,0,6,4,5,1,2,3,0,4,0.7716,0.08,1.1,1
3,7,944,1,2,5,2,4,3,5,1,0,2,0.8124,0.08,1.1,1
3,7,945,4,1,1,4,3,2,0,1,5,1,0.7026,0.08,1.1,0
3,7,946,3,3,4,5,0,2,3,1,4,5,0.6818,0.08,1.1,1
3,7,947,2,0,1,2,1,0,3,4,5,1,0.7189,0.08,1.1,0
3,7,948,0,4,2,4,0,5,1,3,2,2,0.7462,0.08,1.1,0
3,7,949,2,5,5,5,3,1,0,2,4,4,0.7082,0.08,1.1,1
3,7,950,0,3,1,0,3,5,1,2,4,1,0.56,0.08,1.1,0
3,7,951,2,0,6,1,4,3,5,0,2,6,0.5762,0.08,1.1,0
3,7,952,4,4,2,5,4,2,1,0,3,2,0.6713,0.08,1.1,0
3,7,953,3,5,5,4,2,5,1,3,0,5,1.0421,0.08,1.1,0
3,7,954,1,2,1,1,4,3,2,5,0,1,0.6833,0.08,1.1,0
3,7,955,3,1,2,2,3,5,0,4,1,2,0.7651,0.08,1.1,0
3,7,956,0,3,1,0,5,3,2,4,1,1,0.7974,0.08,1.1,0
3,7,957,2,0,3,3,0,2,1,4,5,2,0.8035,0.08,1.1,1
3,7,958,5,4,5,3,0,4,2,5,1,5,0.7163,0.08,1.1,0
3,7,959,3,3,1,3,4,0,5,1,2,2,0.6673,0.08,1.1,1
3,7,960,0,4,4,2,3,4,0,1,5,5,0.9891,0.08,1.1,1
3,7,961,4,0,5,2,1,3,0,4,5,5,0.8425,0.08,1.1,0
3,7,962,5,4,3,0,3,5,4,1,2,3,0.9359,0.08,1.1,0
3,7,963,3,3,4,2,4,5,3,1,0,5,0.906,0.08,1.1,1
3,7,964,0,1,1,0,2,4,3,1,5,1,0.697,0.08,1.1,0
3,7,965,2,3,6,4,1,5,0,3,2,6,0.7924,0.08,1.1,0
3,7,966,1,5,4,3,0,2,1,4,5,4,0.8826,0.08,1.1,0
3,7,967,3,0,6,5,4,0,1,2,3,5,0.7256,0.08,1.1,1
3,7,968,4,3,4,2,3,1,4,0,5,5,1.0328,0.08,1.1,1
3,7,969,2,0,3,1,3,2,0,4,5,5,0.615,0.08,1.1,1
3,7,970,5,2,5,1,3,2,0,5,4,5,0.7881,0.08,1.1,0
3,7,971,3,1,4,5,4,2,3,0,1,4,1.3695,0.08,1.1,0
3,7,972,0,3,2,1,0,4,3,2,5,2,0.6572,0.08,1.1,0
3,7,973,2,0,3,0,1,2,4,3,5,3,0.9593,0.08,1.1,0
3,7,974,1,1,5,2,5,4,3,1,0,5,1.1246,0.08,1.1,0
3,7,975,4,3,3,0,1,4,3,2,5,3,0.81,0.08,1.1,0
3,7,976,1,2,6,2,0,4,5,3,1,6,0.7677,0.08,1.1,0
3,7,977,4,1,4,1,2,0,4,3,5,5,0.9918,0.08,1.1,1
3,7,978,5,3,5,2,0,3,4,5,1,6,0.6802,0.08,1.1,1
3,7,979,3,2,6,1,2,0,5,4,3,6,0.6,0.08,1.1,0
3,7,980,0,4,4,2,1,5,0,4,3,4,0.6792,0.08,1.1,0
3,7,981,2,0,2,0,2,3,1,5,4,2,0.6928,0.08,1.1,0
3,7,982,3,4,3,2,5,3,1,0,4,5,0.5328,0.08,1.1,1
3,7,983,0,5,1,0,2,5,1,4,3,6,0.5174,0.08,1.1,1
3,7,984,1,2,6,2,5,0,4,3,1,6,0.6008,0.08,1.1,0
3,7,985,4,1,3,3,1,4,0,2,5,2,0.7416,0.08,1.1,1
3,7,986,0,2,5,5,2,4,1,0,3,5,0.4741,0.08,1.1,0
3,7,987,2,4,1,2,3,0,5,1,4,1,0.7404,0.08,1.1,0
3,7,988,1,5,6,0,2,3,5,4,1,6,0.6281,0.08,1.1,0
3,7,989,4,0,5,0,3,5,2,4,1,5,0.6464,0.08,1.1,0
3,7,990,5,4,2,2,5,1,4,0,3,2,0.5616,0.08,1.1,0
3,7,991,3,5,5,0,5,4,2,3,1,2,0.7404,0.08,1.1,1
3,7,992,0,2,2,4,0,5,1,2,3,2,0.6333,0.08,1.1,0
3,7,993,2,1,3,4,0,2,1,5,3,3,0.8123,0.08,1.1,0
3,7,994,1,2,6,5,4,3,2,0,1,6,0.7505,0.08,1.1,0
3,7,995,2,1,4,3,1,4,2,5,0,4,0.8974,0.08,1.1,0
3,7,996,1,0,3,0,5,1,2,4,3,3,0.9206,0.08,1.1,0
3,7,997,0,3,1,0,5,3,2,1,4,1,0.8912,0.08,1.1,0
3,7,998,2,4,3,0,5,2,1,4,3,3,1.1295,0.08,1.1,0
3,7,999,1,5,4,0,4,5,1,3,2,6,0.6097,0.08,1.1,1
3,7,1000,4,2,5,3,2,0,5,4,1,5,1.0629,0.08,1.1,0
3,7,1001,5,1,2,1,5,4,2,0,3,2,0.5558,0.08,1.1,0
3,7,1002,3,3,5,1,2,0,5,3,4,5,0.889,0.08,1.1,0
3,7,1003,0,0,6,3,4,2,1,5,0,6,0.7165,0.08,1.1,0
3,7,1004,2,2,1,2,4,5,3,1,0,1,0.5701,0.08,1.1,0
3,7,1005,1,1,2,0,1,2,3,5,4,2,0.6212,0.08,1.1,0
3,7,1006,3,0,6,1,2,4,5,0,3,6,0.5972,0.08,1.1,0
3,7,1007,0,4,2,2,0,3,4,5,1,2,0.6259,0.08,1.1,0
3,7,1008,2,5,4,1,4,0,2,5,3,5,1.0363,0.08,1.1,1
3,8,1009,1,2,2,0,1,2,5,3,4,2,0.6567,0.08,1.1,0
3,8,1010,3,1,6,5,2,1,0,4,3,6,0.726,0.08,1.1,0
3,8,1011,0,3,1,0,1,2,4,5,3,1,0.6137,0.08,1.1,0
3,8,1012,2,5,2,3,2,5,0,4,1,6,0.7106,0.08,1.1,1
3,8,1013,1,2,1,1,3,2,0,5,4,1,0.6368,0.08,1.1,0
3,8,1014,4,3,5,3,0,1,2,4,5,5,0.7275,0.08,1.1,0
3,8,1015,5,0,1,5,0,2,4,1,3,1,0.6343,0.08,1.1,0
3,8,1016,1,3,2,2,1,5,3,0,4,2,0.7749,0.08,1.1,0
