sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
31,5,680,4,2,5,5,2,0,3,4,1,5,0.7305,0.08,1.1,0
31,5,681,2,4,4,4,5,1,2,0,3,4,1.1746,0.08,1.1,0
31,5,682,5,2,1,5,2,4,3,0,1,1,0.6276,0.08,1.1,0
31,5,683,3,3,5,4,0,2,1,3,5,5,0.8245,0.08,1.1,0
31,5,684,1,0,4,2,3,5,1,0,4,3,0.8061,0.08,1.1,1
31,5,685,0,4,3,5,1,0,2,3,4,3,0.8014,0.08,1.1,0
31,5,686,4,2,5,2,1,3,5,4,0,5,0.7024,0.08,1.1,0
31,5,687,2,3,4,5,4,0,2,3,1,4,0.7311,0.08,1.1,0
31,5,688,4,5,5,3,0,5,2,4,1,5,0.8518,0.08,1.1,0
31,5,689,2,1,4,0,5,4,2,3,1,4,0.801,0.08,1.1,0
31,5,690,0,0,3,4,2,0,3,1,5,3,0.8223,0.08,1.1,0
31,5,691,4,3,2,0,4,1,3,5,2,2,0.8225,0.08,1.1,0
31,5,692,2,1,5,0,4,5,1,2,3,5,0.8013,0.08,1.1,0
31,5,693,5,4,2,4,5,3,2,1,0,2,0.8435,0.08,1.1,0
31,5,694,3,2,6,0,2,4,5,1,3,6,0.6961,0.08,1.1,0
31,5,695,0,3,2,5,0,2,3,1,4,2,0.8352,0.08,1.1,0
31,5,696,1,1,1,1,3,2,4,0,5,1,0.7148,0.08,1.1,0
31,5,697,0,5,6,2,3,4,1,5,0,6,0.7259,0.08,1.1,0
31,5,698,4,0,5,3,0,5,1,4,2,5,0.9389,0.08,1.1,0
31,5,699,2,4,4,4,5,0,2,1,3,4,0.7315,0.08,1.1,0
31,5,700,4,5,1,4,5,3,1,0,2,1,0.782,0.08,1.1,0
31,5,701,2,0,2,0,2,3,5,1,4,2,0.7874,0.08,1.1,0
31,5,702,4,4,3,5,3,4,1,2,0,3,0.905,0.08,1.1,0
31,5,703,2,0,5,1,0,3,5,2,4,5,1.1045,0.08,1.1,0
31,5,704,5,5,2,0,5,3,4,2,1,2,0.7828,0.08,1.1,0
31,5,705,3,0,6,5,2,0,4,1,3,6,0.6829,0.08,1.1,0
31,5,706,4,4,1,4,5,0,2,1,3,1,0.7654,0.08,1.1,0
31,5,707,5,2,3,1,3,5,4,0,2,3,0.9233,0.08,1.1,0
31,5,708,1,3,2,0,1,5,4,3,2,2,0.7263,0.08,1.1,0
31,5,709,0,0,5,3,4,1,5,0,2,6,0.8076,0.08,1.1,1
31,5,710,3,5,6,0,5,4,1,2,3,6,0.702,0.08,1.1,0
31,5,711,1,0,5,0,2,3,4,1,5,5,0.8888,0.08,1.1,0
31,5,712,5,1,3,4,2,5,1,3,0,3,0.8016,0.08,1.1,0
31,5,713,0,5,5,1,2,3,4,0,5,5,0.9614,0.08,1.1,0
31,5,714,4,2,1,4,5,0,3,2,1,1,0.6352,0.08,1.1,0
31,5,715,5,5,2,2,5,1,0,3,4,2,0.971,0.08,1.1,0
31,5,716,0,0,5,3,2,4,5,0,1,5,0.7867,0.08,1.1,0
31,5,717,2,1,3,5,4,2,0,1,3,3,0.8275,0.08,1.1,0
31,5,718,0,3,4,1,2,5,0,3,4,5,0.61,0.08,1.1,1
31,5,719,5,5,5,2,3,4,1,5,0,5,0.8535,0.08,1.1,0
31,5,720,3,4,3,5,2,3,0,1,4,3,0.8218,0.08,1.1,0
31,6,721,1,1,2,4,1,3,5,2,0,2,0.6206,0.08,1.1,0
31,6,722,0,5,5,2,4,1,3,0,5,5,0.838,0.08,1.1,0
31,6,723,4,0,2,1,4,2,5,3,0,2,0.7235,0.08,1.1,0
31,6,724,3,3,5,2,4,1,5,3,0,5,0.708,0.08,1.1,0
31,6,725,1,5,1,1,5,4,3,0,2,6,0.5653,0.08,1.1,1
31,6,726,2,0,2,4,2,0,5,3,1,2,0.6133,0.08,1.1,0
31,6,727,5,4,1,5,2,3,0,1,4,1,0.6496,0.08,1.1,0
31,6,728,1,1,5,2,0,4,5,1,3,5,0.7673,0.08,1.1,0
31,6,729,2,2,6,5,1,4,0,3,2,6,0.6869,0.08,1.1,0
31,6,730,0,4,2,3,0,4,5,2,1,2,0.6784,0.08,1.1,0
31,6,731,3,1,5,1,5,4,0,3,2,5,0.7368,0.08,1.1,0
31,6,732,1,5,1,1,4,5,3,0,2,1,0.7602,0.08,1.1,0
31,6,733,0,0,4,2,4,1,0,5,3,4,0.758,0.08,1.1,0
31,6,734,4,1,5,0,1,5,3,4,2,6,0.6828,0.08,1.1,1
31,6,735,2,2,6,0,3,4,5,1,2,6,0.6389,0.08,1.1,0
31,6,736,3,0,3,4,1,3,2,5,0,3,0.808,0.08,1.1,0
31,6,737,5,4,1,5,1,0,4,2,3,1,0.6787,0.08,1.1,0
31,6,738,1,5,5,3,0,2,5,1,4,5,0.6598,0.08,1.1,0
31,6,739,0,0,3,4,1,0,3,5,2,3,0.7321,0.08,1.1,0
31,6,740,4,2,2,5,4,2,1,3,0,2,0.6587,0.08,1.1,0
31,6,741,0,3,4,2,5,4,0,1,3,4,0.6678,0.08,1.1,0
31,6,742,4,1,6,0,3,1,5,2,4,6,0.7558,0.08,1.1,0
31,6,743,1,5,4,2,3,5,1,0,4,4,1.0132,0.08,1.1,0
31,6,744,0,0,1,0,5,1,4,2,3,1,0.6602,0.08,1.1,0
31,6,745,4,5,3,1,2,4,0,5,3,3,0.9528,0.08,1.1,0
31,6,746,2,0,4,1,0,3,2,5,4,4,0.8699,0.08,1.1,0
31,6,747,5,2,6,0,4,3,2,1,5,6,0.7605,0.08,1.1,0
31,6,748,4,3,4,0,1,5,4,3,2,4,0.853,0.08,1.1,0
31,6,749,1,2,3,4,5,1,0,3,2,3,0.711,0.08,1.1,0
31,6,750,4,4,6,3,0,1,2,5,4,6,0.6861,0.08,1.1,0
31,6,751,2,2,4,3,5,4,2,1,0,4,0.7302,0.08,1.1,0
31,6,752,5,0,2,3,5,2,0,4,1,2,0.7007,0.08,1.1,0
31,6,753,3,2,5,4,1,0,5,3,2,4,0.6446,0.08,1.1,1
31,6,754,2,3,1,2,5,3,4,0,1,1,0.6362,0.08,1.1,0
31,6,755,5,1,4,0,2,3,5,4,1,4,0.7459,0.08,1.1,0
31,6,756,3,2,6,4,1,5,0,2,3,6,0.6047,0.08,1.1,0
31,6,757,1,3,3,2,4,1,3,5,0,4,0.6358,0.08,1.1,1
31,6,758,0,1,1,0,1,5,2,4,3,1,0.6467,0.08,1.1,0
31,6,759,4,0,6,1,2,3,5,0,4,6,0.7557,0.08,1.1,0
31,6,760,3,4,5,2,5,0,1,3,4,5,0.7972,0.08,1.1,0
31,6,761,1,2,3,5,2,1,0,4,3,3,0.8005,0.08,1.1,0
31,6,762,2,3,1,2,3,0,1,4,5,1,0.6593,0.08,1.1,0
31,6,763,1,4,5,3,0,2,4,1,5,5,0.7685,0.08,1.1,0
31,6,764,0,2,2,2,0,3,4,5,1,2,0.6597,0.08,1.1,0
31,6,765,5,3,1,5,3,0,4,1,2,1,0.6376,0.08,1.1,0
31,6,766,0,1,3,4,2,0,5,1,3,3,0.6827,0.08,1.1,0
31,6,767,1,4,4,0,5,4,1,2,3,4,0.636,0.08,1.1,0
31,6,768,0,2,1,0,1,5,4,3,2,1,0.5955,0.08,1.1,0
31,6,769,5,5,4,1,0,4,5,2,3,4,0.7409,0.08,1.1,0
31,6,770,1,4,6,0,4,3,2,5,1,6,0.6762,0.08,1.1,0
31,6,771,4,2,4,5,1,0,4,3,2,4,0.7872,0.08,1.1,0
31,6,772,2,3,6,5,3,1,4,0,2,6,0.6106,0.08,1.1,0
31,6,773,5,1,2,3,5,4,0,2,1,2,0.6462,0.08,1.1,0
31,6,774,2,5,6,1,5,0,4,3,2,6,0.6169,0.08,1.1,0
31,6,775,1,0,5,5,4,0,3,1,2,5,0.8931,0.08,1.1,0
31,6,776,0,2,6,3,1,4,5,2,0,6,0.6869,0.08,1.1,0
31,6,777,5,4,4,2,0,3,5,1,4,4,0.7516,0.08,1.1,0
31,6,778,0,2,2,3,0,4,5,1,2,2,0.7089,0.08,1.1,0
31,6,779,2,1,3,5,0,2,4,1,3,3,0.9664,0.08,1.1,0
31,6,780,5,5,4,4,3,0,5,1,2,4,0.869,0.08,1.1,0
31,6,781,3,0,1,3,2,1,0,5,4,1,0.7101,0.08,1.1,0
31,6,782,1,3,4,0,2,5,1,3,4,4,0.8469,0.08,1.1,0
31,6,783,5,1,2,3,5,2,1,0,4,2,0.7012,0.08,1.1,0
31,6,784,3,5,6,4,5,0,1,2,3,6,0.5942,0.08,1.1,0
31,6,785,0,0,5,2,1,3,4,0,5,4,0.8205,0.08,1.1,1
31,6,786,5,4,1,5,2,4,3,0,1,1,1.0895,0.08,1.1,0
31,6,787,2,1,4,1,0,5,2,3,4,4,1.1495,0.08,1.1,0
31,6,788,5,4,3,0,4,5,3,1,2,3,0.8405,0.08,1.1,0
31,6,789,3,2,6,2,5,0,1,4,3,6,0.5052,0.08,1.1,0
31,6,790,1,5,2,0,1,5,2,4,3,2,0.9219,0.08,1.1,0
31,6,791,0,0,3,3,5,0,1,2,4,3,0.7499,0.08,1.1,0
31,6,792,2,3,6,5,4,3,1,0,2,6,0.7784,0.08,1.1,0
31,6,793,5,4,4,2,3,0,5,4,1,4,0.8587,0.08,1.1,0
31,6,794,3,2,2,2,3,1,4,0,5,2,0.704,0.08,1.1,0
31,6,795,2,3,1,2,4,0,5,3,1,1,0.6834,0.08,1.1,0
31,6,796,3,1,4,5,0,2,3,4,1,4,0.8023,0.08,1.1,0
31,6,797,2,5,3,4,3,2,0,1,5,3,0.8576,0.08,1.1,0
31,6,798,1,2,2,5,1,4,3,2,0,2,0.7616,0.08,1.1,0
31,6,799,0,1,4,2,5,4,0,3,1,4,1.0054,0.08,1.1,0
31,6,800,1,5,2,4,1,3,0,2,5,2,1.0382,0.08,1.1,0
31,6,801,0,0,5,3,4,5,2,0,1,5,1.0173,0.08,1.1,0
31,6,802,4,3,6,0,1,5,2,3,4,6,0.9988,0.08,1.1,0
31,6,803,2,4,2,0,2,5,4,3,1,2,0.9576,0.08,1.1,0
31,6,804,5,2,5,4,3,2,1,5,0,5,0.9692,0.08,1.1,0
31,6,805,3,5,3,4,0,3,2,1,5,6,1.0313,0.08,1.1,1
31,6,806,5,0,6,1,3,2,0,4,5,6,0.6024,0.08,1.1,0
31,6,807,0,5,4,1,4,3,0,2,5,4,0.9004,0.08,1.1,0
31,6,808,4,0,2,0,4,5,2,1,3,2,0.8286,0.08,1.1,0
31,6,809,5,4,4,0,1,2,5,3,4,4,1.1518,0.08,1.1,0
31,6,810,0,2,2,3,0,1,4,5,2,2,0.6773,0.08,1.1,0
31,6,811,5,1,1,5,0,1,2,4,3,1,0.7313,0.08,1.1,0
31,6,812,3,5,3,1,5,3,0,2,4,3,1.0285,0.08,1.1,0
31,6,813,1,4,4,3,4,5,1,2,0,4,0.7592,0.08,1.1,0
31,6,814,5,3,3,3,0,5,4,1,2,3,0.7117,0.08,1.1,0
31,6,815,3,1,2,2,3,0,5,1,4,2,0.7496,0.08,1.1,0
31,6,816,1,4,3,3,4,1,0,2,5,3,1.0873,0.08,1.1,0
31,6,817,0,3,1,0,5,2,3,4,1,1,0.6974,0.08,1.1,0
31,6,818,4,1,3,5,3,4,1,0,2,3,1.0972,0.08,1.1,0
31,6,819,2,5,6,3,0,1,5,4,2,3,0.9835,0.08,1.1,1
31,6,820,1,4,5,5,0,3,4,1,2,5,0.7749,0.08,1.1,0
31,6,821,0,2,6,5,2,1,3,4,0,6,0.6298,0.08,1.1,0
31,6,822,4,3,5,0,1,5,3,4,2,5,0.8771,0.08,1.1,0
31,6,823,2,2,6,1,4,3,5,0,2,6,0.8617,0.08,1.1,0
31,6,824,5,3,4,1,2,3,5,4,0,4,0.7477,0.08,1.1,0
31,6,825,2,2,6,5,0,1,3,4,2,6,0.6338,0.08,1.1,0
31,6,826,3,5,4,1,5,0,3,2,4,3,0.9966,0.08,1.1,1
31,6,827,1,0,5,2,3,4,0,1,5,5,0.9139,0.08,1.1,0
31,6,828,0,4,6,5,2,4,1,3,0,6,0.67,0.08,1.1,0
31,6,829,4,3,2,3,4,0,5,2,1,2,0.7782,0.08,1.1,0
31,6,830,3,1,4,5,1,4,3,0,2,4,0.9942,0.08,1.1,0
31,6,831,4,0,3,5,1,4,3,2,0,3,0.9083,0.08,1.1,0
31,6,832,2,2,6,4,3,5,1,0,2,6,0.7908,0.08,1.1,0
31,6,833,5,3,1,5,1,4,2,3,0,1,0.8406,0.08,1.1,0
31,6,834,3,0,5,2,5,1,0,3,4,5,0.8006,0.08,1.1,0
31,6,835,0,5,3,2,5,0,3,1,4,3,0.8493,0.08,1.1,0
31,6,836,4,0,6,5,1,0,3,2,4,6,0.7619,0.08,1.1,0
31,6,837,1,4,1,1,4,3,5,2,0,1,0.7263,0.08,1.1,0
31,6,838,0,2,2,5,0,1,2,3,4,2,0.683,0.08,1.1,0
31,6,839,4,3,5,3,1,0,5,4,2,5,0.7507,0.08,1.1,0
31,6,840,3,2,2,0,3,4,1,2,5,2,0.6949,0.08,1.1,0
31,6,841,2,3,6,5,1,4,0,3,2,6,0.6671,0.08,1.1,0
31,6,842,3,1,1,3,5,0,4,2,1,1,0.6669,0.08,1.1,0
31,6,843,2,2,4,4,5,3,2,0,1,4,0.7689,0.08,1.1,0
31,6,844,0,3,2,3,0,4,1,2,5,2,0.686,0.08,1.1,0
31,6,845,3,4,6,5,0,2,4,1,3,6,0.7631,0.08,1.1,0
31,6,846,1,2,1,1,5,0,4,3,2,1,0.6554,0.08,1.1,0
31,6,847,4,3,6,1,5,0,2,3,4,6,0.6511,0.08,1.1,0
31,6,848,2,1,5,4,0,1,5,2,3,5,0.7856,0.08,1.1,0
31,6,849,5,4,4,3,0,2,5,1,4,4,1.2014,0.08,1.1,0
31,6,850,3,2,5,4,0,5,2,3,1,5,0.6239,0.08,1.1,0
31,6,851,4,0,2,2,4,5,0,3,1,2,0.7397,0.08,1.1,0
31,6,852,1,4,4,3,4,2,1,5,0,4,0.9551,0.08,1.1,0
31,6,853,0,2,5,1,3,5,2,0,4,5,0.91,0.08,1.1,0
31,6,854,1,3,3,2,4,1,5,0,3,3,1.0483,0.08,1.1,0
31,6,855,4,1,4,5,2,0,4,3,1,4,0.8371,0.08,1.1,0
31,6,856,3,2,2,4,3,1,0,2,5,2,0.6674,0.08,1.1,0
31,6,857,1,3,3,4,3,1,0,5,2,4,0.9116,0.08,1.1,1
31,6,858,4,1,1,4,2,1,3,0,5,1,0.776,0.08,1.1,0
31,6,859,3,4,4,5,1,4,3,2,0,4,0.8857,0.08,1.1,0
31,6,860,1,2,3,5,2,1,3,4,0,3,0.7614,0.08,1.1,0
31,6,861,2,3,1,2,1,4,0,3,5,1,0.7748,0.08,1.1,0
31,6,862,5,0,3,2,4,5,3,1,0,3,0.9538,0.08,1.1,0
31,6,863,3,4,2,5,3,1,4,0,2,2,0.9288,0.08,1.1,0
31,6,864,1,2,3,3,0,1,5,2,4,3,1.0489,0.08,1.1,0
31,7,865,5,3,6,4,1,0,2,3,5,6,0.6981,0.08,1.1,0
31,7,866,3,1,3,1,0,3,5,2,4,3,0.7377,0.08,1.1,0
31,7,867,1,5,5,5,2,3,4,1,0,5,0.7304,0.08,1.1,0
31,7,868,0,1,3,3,5,0,4,2,1,3,0.7217,0.08,1.1,0
31,7,869,3,5,5,0,1,5,2,3,4,5,0.6635,0.08,1.1,0
31,7,870,4,0,3,3,0,4,5,1,2,3,0.7195,0.08,1.1,0
31,7,871,3,4,2,1,3,5,2,4,0,2,0.7939,0.08,1.1,0
31,7,872,5,2,5,1,0,2,3,5,4,5,0.8449,0.08,1.1,0
31,7,873,3,3,4,5,1,2,3,0,4,4,0.7083,0.08,1.1,0
31,7,874,1,2,5,3,5,4,2,1,0,5,0.7335,0.08,1.1,0
31,7,875,0,3,2,2,0,4,1,3,5,2,0.7028,0.08,1.1,0
31,7,876,5,1,1,5,0,3,2,1,4,1,0.7796,0.08,1.1,0
31,7,877,4,5,5,0,1,2,3,4,5,5,0.7002,0.08,1.1,0
31,7,878,2,0,2,4,2,5,1,3,0,2,0.7428,0.08,1.1,0
31,7,879,5,2,5,3,4,0,1,5,2,5,0.7245,0.08,1.1,0
31,7,880,2,3,1,2,5,0,3,1,4,1,0.7473,0.08,1.1,0
31,7,881,3,0,2,5,3,4,0,2,1,2,0.778,0.08,1.1,0
31,7,882,1,5,1,1,4,3,2,5,0,1,0.7066,0.08,1.1,0
31,7,883,0,0,2,3,0,1,5,2,4,2,0.6629,0.08,1.1,0
31,7,884,3,4,3,5,0,3,2,1,4,3,0.9813,0.08,1.1,0
31,7,885,1,2,4,2,0,5,1,3,4,4,0.8397,0.08,1.1,0
31,7,886,3,3,1,3,1,0,5,4,2,1,0.7078,0.08,1.1,0
31,7,887,1,1,2,5,1,0,4,2,3,2,0.7201,0.08,1.1,0
31,7,888,2,5,6,1,0,4,3,5,2,6,0.7983,0.08,1.1,0
31,7,889,5,0,5,0,4,2,3,5,1,5,0.8978,0.08,1.1,0
31,7,890,4,4,6,0,5,1,2,3,4,6,0.7374,0.08,1.1,0
31,7,891,1,2,2,4,1,3,0,2,5,2,0.7352,0.08,1.1,0
31,7,892,4,3,6,2,1,5,0,3,4,6,0.7859,0.08,1.1,0
31,7,893,0,0,3,3,2,0,4,1,5,2,1.1804,0.08,1.1,1
31,7,894,1,4,6,2,0,4,3,5,1,6,0.7334,0.08,1.1,0
31,7,895,0,2,3,4,5,0,3,2,1,3,0.7296,0.08,1.1,0
31,7,896,4,5,6,2,0,3,5,1,4,6,0.5797,0.08,1.1,0
31,7,897,2,0,3,5,1,2,0,4,3,3,0.7625,0.08,1.1,0
31,7,898,5,4,6,1,2,3,0,4,5,6,0.665,0.08,1.1,0
31,7,899,3,2,3,1,4,3,2,5,0,3,0.778,0.08,1.1,0
31,7,900,5,3,5,2,4,1,3,5,0,5,0.8087,0.08,1.1,0
31,7,901,4,1,3,3,5,4,1,2,0,3,0.7266,0.08,1.1,0
31,7,902,5,5,5,0,2,4,3,5,1,5,0.727,0.08,1.1,0
31,7,903,3,0,3,0,1,3,2,5,4,3,0.6608,0.08,1.1,0
31,7,904,1,4,5,3,4,5,2,1,0,5,0.7246,0.08,1.1,0
31,7,905,5,5,2,1,5,0,4,2,3,2,0.9602,0.08,1.1,0
31,7,906,3,2,6,2,4,1,5,0,3,6,0.6685,0.08,1.1,0
31,7,907,1,3,3,3,5,1,2,4,0,3,0.9181,0.08,1.1,0
31,7,908,2,4,1,2,4,5,3,0,1,1,0.8553,0.08,1.1,0
31,7,909,5,3,4,0,3,4,5,1,2,4,0.8116,0.08,1.1,0
31,7,910,4,4,1,4,0,2,5,3,1,1,0.7701,0.08,1.1,0
31,7,911,2,5,3,5,0,2,3,1,4,3,0.9981,0.08,1.1,0
31,7,912,1,0,2,2,1,4,3,0,5,2,0.718,0.08,1.1,0
31,7,913,0,1,4,2,5,4,0,1,3,4,0.7687,0.08,1.1,0
31,7,914,3,5,3,4,2,3,5,0,1,3,0.8052,0.08,1.1,0
31,7,915,1,0,1,1,0,2,5,3,4,1,0.5672,0.08,1.1,0
31,7,916,5,4,2,4,5,1,2,0,3,2,0.7746,0.08,1.1,0
31,7,917,3,3,5,0,2,5,4,3,1,5,0.8149,0.08,1.1,0
31,7,918,1,1,2,3,1,5,2,0,4,2,0.8436,0.08,1.1,0
31,7,919,5,4,6,1,4,2,3,0,5,6,0.7159,0.08,1.1,0
31,7,920,3,2,1,3,0,2,5,4,1,1,0.8913,0.08,1.1,0
31,7,921,1,3,5,3,5,0,2,1,4,5,0.6769,0.08,1.1,0
31,7,922,0,5,4,4,5,1,0,2,3,4,0.8558,0.08,1.1,0
31,7,923,4,0,6,1,2,3,0,5,4,6,0.7908,0.08,1.1,0
31,7,924,2,4,4,4,0,1,2,5,3,4,1.0322,0.08,1.1,0
31,7,925,5,1,6,0,4,1,3,2,5,6,0.646,0.08,1.1,0
31,7,926,3,4,5,0,1,4,2,3,5,5,1.0613,0.08,1.1,0
31,7,927,1,1,6,3,4,2,5,0,1,6,0.7356,0.08,1.1,0
31,7,928,2,5,4,3,5,4,2,0,1,6,0.7296,0.08,1.1,1
31,7,929,5,0,2,4,5,1,2,3,0,2,0.9791,0.08,1.1,0
31,7,930,3,4,3,0,1,3,2,5,4,5,0.7977,0.08,1.1,1
31,7,931,1,2,2,3,1,5,0,4,2,2,1.0099,0.08,1.1,0
31,7,932,4,5,5,2,0,5,1,4,3,5,1.0062,0.08,1.1,0
31,7,933,3,3,2,4,3,0,2,1,5,2,0.8681,0.08,1.1,0
31,7,934,1,0,6,3,2,5,4,0,1,6,0.7417,0.08,1.1,0
31,7,935,0,1,1,0,1,5,2,4,3,1,0.7008,0.08,1.1,0
31,7,936,2,5,3,5,0,2,4,1,3,3,1.1082,0.08,1.1,0
31,7,937,3,0,2,2,3,0,5,4,1,2,0.6058,0.08,1.1,0
31,7,938,5,3,4,0,2,1,5,3,4,4,0.7958,0.08,1.1,0
31,7,939,0,1,1,0,5,1,4,3,2,1,0.6499,0.08,1.1,0
31,7,940,4,5,3,0,1,4,3,5,2,3,1.0568,0.08,1.1,0
31,7,941,2,3,4,0,5,3,2,1,4,4,0.8499,0.08,1.1,0
31,7,942,0,4,6,1,3,2,5,4,0,6,0.6527,0.08,1.1,0
31,7,943,4,2,5,0,2,1,3,4,5,6,0.191,0.08,1.1,1
31,7,944,3,1,6,0,2,1,4,5,3,6,1.1268,0.08,1.1,0
31,7,945,1,5,1,1,4,0,5,3,2,1,0.7149,0.08,1.1,0
31,7,946,5,4,2,2,5,3,1,0,4,2,0.9633,0.08,1.1,0
31,7,947,3,3,5,2,4,0,1,3,5,5,0.8279,0.08,1.1,0
31,7,948,1,2,2,5,1,0,3,4,2,2,0.8459,0.08,1.1,0
31,7,949,0,4,1,0,5,3,2,4,1,1,0.7439,0.08,1.1,0
31,7,950,4,1,2,1,4,5,3,0,2,2,0.7166,0.08,1.1,0
31,7,951,2,3,6,0,3,4,1,5,2,6,0.7084,0.08,1.1,0
31,7,952,4,1,2,2,4,1,5,0,3,2,0.6951,0.08,1.1,0
31,7,953,2,0,5,5,0,3,4,2,1,6,0.9297,0.08,1.1,1
31,7,954,5,4,3,2,4,5,3,1,0,2,0.9736,0.08,1.1,1
31,7,955,1,2,5,2,0,3,5,1,4,3,1.4063,0.08,1.1,1
31,7,956,2,3,1,2,3,5,4,1,0,1,0.746,0.08,1.1,0
31,7,957,4,1,6,3,0,2,1,5,4,6,0.7158,0.08,1.1,0
31,7,958,2,5,3,1,3,2,4,0,5,3,0.8516,0.08,1.1,0
31,7,959,4,0,4,3,2,1,4,0,5,4,0.7398,0.08,1.1,0
31,7,960,0,4,6,1,3,4,5,2,0,6,0.6442,0.08,1.1,0
31,7,961,4,0,1,4,3,2,1,5,0,1,0.7416,0.08,1.1,0
31,7,962,2,4,3,3,1,2,0,5,4,3,0.7356,0.08,1.1,0
31,7,963,1,2,2,0,1,2,4,3,5,2,0.815,0.08,1.1,0
31,7,964,0,3,1,0,1,4,3,2,5,1,0.6701,0.08,1.1,0
31,7,965,3,1,2,2,3,4,1,0,5,2,0.9309,0.08,1.1,0
31,7,966,4,4,5,2,5,3,1,4,0,5,0.751,0.08,1.1,0
31,7,967,2,2,6,4,1,3,5,0,2,6,0.6307,0.08,1.1,0
31,7,968,5,3,4,3,4,0,5,2,1,4,0.7113,0.08,1.1,0
31,7,969,2,4,3,3,4,2,1,5,0,3,0.9683,0.08,1.1,0
31,7,970,5,2,2,1,5,3,4,2,0,2,0.6939,0.08,1.1,0
31,7,971,3,3,1,3,4,1,0,5,2,1,0.7955,0.08,1.1,0
31,7,972,1,1,4,4,3,2,1,0,5,4,0.8872,0.08,1.1,0
31,7,973,0,5,6,3,1,4,5,2,0,6,0.6976,0.08,1.1,0
31,7,974,4,0,3,3,1,4,0,5,2,3,0.7494,0.08,1.1,0
31,7,975,5,5,5,1,4,2,3,5,0,5,0.8114,0.08,1.1,0
31,7,976,3,0,6,2,5,0,4,1,3,6,0.6858,0.08,1.1,0
31,7,977,1,1,3,3,0,1,2,5,4,3,0.9437,0.08,1.1,0
31,7,978,0,5,2,2,0,4,1,3,5,2,0.8705,0.08,1.1,0
31,7,979,4,0,6,2,1,5,0,3,4,6,0.6841,0.08,1.1,0
31,7,980,2,4,1,2,3,4,5,0,1,1,0.663,0.08,1.1,0
31,7,981,3,2,2,2,3,5,0,1,4,2,0.6877,0.08,1.1,0
31,7,982,1,3,6,2,0,5,4,3,1,6,0.6914,0.08,1.1,0
31,7,983,4,1,4,5,2,3,4,0,1,4,1.0026,0.08,1.1,0
31,7,984,2,5,1,2,0,4,5,3,1,1,0.8477,0.08,1.1,0
31,7,985,5,1,5,3,4,2,0,5,1,5,0.7481,0.08,1.1,0
31,7,986,3,4,2,5,3,0,4,1,2,2,0.7871,0.08,1.1,0
31,7,987,1,5,3,2,3,1,4,0,5,3,0.9794,0.08,1.1,0
31,7,988,0,4,4,5,1,4,0,3,2,4,0.709,0.08,1.1,0
31,7,989,4,1,2,1,4,5,2,0,3,2,0.6478,0.08,1.1,0
31,7,990,1,2,4,0,4,5,1,3,2,4,0.7709,0.08,1.1,0
31,7,991,0,3,3,2,4,0,5,3,1,3,0.6434,0.08,1.1,0
31,7,992,5,1,4,3,4,0,5,1,2,4,0.8674,0.08,1.1,0
31,7,993,3,0,5,5,4,1,0,3,2,5,0.8777,0.08,1.1,0
31,7,994,1,3,6,2,5,3,4,0,1,6,0.596,0.08,1.1,0
31,7,995,0,4,4,2,5,3,0,1,4,4,0.8118,0.08,1.1,0
31,7,996,4,2,3,0,3,4,1,5,2,3,0.805,0.08,1.1,0
31,7,997,2,3,1,2,0,3,1,5,4,1,1.223,0.08,1.1,0
31,7,998,5,5,2,4,5,0,3,1,2,2,1.0294,0.08,1.1,0
31,7,999,3,1,5,1,4,2,0,3,5,5,1.1285,0.08,1.1,0
31,7,1000,0,4,1,0,3,5,1,4,2,1,0.7856,0.08,1.1,0
31,7,1001,4,2,3,1,2,4,5,3,0,3,1.0935,0.08,1.1,0
31,7,1002,1,5,6,2,3,4,5,0,1,6,0.6315,0.08,1.1,0
31,7,1003,2,0,1,2,3,5,4,0,1,1,0.6272,0.08,1.1,0
31,7,1004,5,2,2,4,5,1,0,3,2,2,0.7646,0.08,1.1,0
31,7,1005,3,1,1,3,2,0,5,4,1,1,0.7996,0.08,1.1,0
31,7,1006,1,5,2,2,1,5,3,0,4,2,0.8945,0.08,1.1,0
31,7,1007,0,0,3,5,3,0,4,1,2,3,0.9171,0.08,1.1,0
31,7,1008,4,4,1,4,3,2,5,1,0,1,0.7877,0.08,1.1,0
31,8,1009,2,2,3,5,1,2,4,3,0,3,0.6209,0.08,1.1,0
31,8,1010,5,0,2,0,5,2,4,3,1,2,0.6887,0.08,1.1,0
31,8,1011,3,1,3,2,5,3,0,1,4,3,0.7494,0.08,1.1,0
31,8,1012,1,5,4,2,0,5,1,3,4,4,0.8704,0.08,1.1,0
31,8,1013,4,2,2,0,4,5,1,3,2,2,0.7257,0.08,1.1,0
31,8,1014,2,1,5,5,1,0,4,2,3,5,0.7629,0.08,1.1,0
31,8,1015,3,5,1,3,4,2,1,5,0,1,0.6852,0.08,1.1,0
31,8,1016,5,4,3,3,4,5,2,0,1,3,0.8017,0.08,1.1,0
31,8,1017,4,0,2,1,4,2,5,0,3,2,0.742,0.08,1.1,0
31,8,1018,2,4,3,4,0,2,3,1,5,3,0.9321,0.08,1.1,0
31,8,1019,5,1,1,5,2,0,1,4,3,1,0.649,0.08,1.1,0
