sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
19,5,679,0,5,2,5,0,3,1,2,4,2,0.7851,0.08,1.1,0
19,5,680,1,4,1,1,5,2,4,0,3,1,0.6809,0.08,1.1,0
19,5,681,2,3,2,3,2,0,1,5,4,2,0.6889,0.08,1.1,0
19,5,682,4,4,4,1,3,5,4,2,0,4,0.9552,0.08,1.1,0
19,5,683,1,1,1,1,0,5,2,3,4,1,0.6212,0.08,1.1,0
19,5,684,0,4,3,2,1,0,5,3,4,3,0.9276,0.08,1.1,0
19,5,685,1,1,6,3,4,0,2,5,1,6,0.7882,0.08,1.1,0
19,5,686,2,2,4,3,4,0,2,1,5,4,0.7053,0.08,1.1,0
19,5,687,4,5,5,1,3,0,5,4,2,5,1.0743,0.08,1.1,0
19,5,688,3,0,4,1,4,2,3,5,0,4,0.7585,0.08,1.1,0
19,5,689,5,5,2,3,5,4,1,0,2,2,1.2338,0.08,1.1,0
19,5,690,3,0,1,3,4,5,2,0,1,2,0.578,0.08,1.1,1
19,5,691,4,2,2,3,4,2,5,0,1,2,0.7862,0.08,1.1,0
19,5,692,0,3,4,1,4,5,0,2,3,4,0.8169,0.08,1.1,0
19,5,693,1,4,5,3,0,5,4,1,2,5,0.6412,0.08,1.1,0
19,5,694,2,3,2,5,2,0,1,3,4,1,0.8483,0.08,1.1,1
19,5,695,5,4,4,3,1,0,5,2,4,4,1.042,0.08,1.1,0
19,5,696,0,1,3,3,5,0,1,2,4,3,1.0666,0.08,1.1,0
19,5,697,1,5,1,1,5,4,0,3,2,2,0.4866,0.08,1.1,1
19,5,698,2,0,4,5,4,0,2,3,1,1,0.4929,0.08,1.1,1
19,5,699,4,2,1,4,3,5,2,1,0,1,0.5948,0.08,1.1,0
19,5,700,3,3,2,4,3,0,1,2,5,2,0.5402,0.08,1.1,0
19,5,701,0,4,4,5,1,4,0,3,2,5,0.9419,0.08,1.1,1
19,5,702,1,5,3,4,5,1,3,2,0,3,0.9501,0.08,1.1,0
19,5,703,2,0,1,2,1,4,3,0,5,1,0.7976,0.08,1.1,0
19,5,704,4,2,3,2,1,4,0,3,5,4,0.8398,0.08,1.1,1
19,5,705,3,3,1,3,2,4,0,1,5,3,0.6351,0.08,1.1,1
19,5,706,5,4,5,1,0,3,4,5,2,5,0.5723,0.08,1.1,0
19,5,707,0,1,3,3,5,0,4,1,2,3,1.1054,0.08,1.1,0
19,5,708,1,0,6,3,0,2,4,5,1,6,0.6158,0.08,1.1,0
19,5,709,2,2,5,1,5,4,3,2,0,5,0.8077,0.08,1.1,0
19,5,710,0,0,4,1,3,4,0,2,5,4,0.8011,0.08,1.1,0
19,5,711,1,2,5,4,5,2,0,1,3,5,0.6775,0.08,1.1,0
19,5,712,2,4,3,0,4,2,5,1,3,3,0.6818,0.08,1.1,0
19,5,713,1,1,1,1,3,2,4,5,0,1,0.6844,0.08,1.1,0
19,5,714,2,4,6,0,1,5,4,3,2,6,0.6254,0.08,1.1,0
19,5,715,0,0,5,5,2,1,4,0,3,5,0.694,0.08,1.1,0
19,5,716,1,5,6,3,2,0,4,5,1,6,0.7389,0.08,1.1,0
19,5,717,4,0,1,4,2,0,3,5,1,1,0.6206,0.08,1.1,0
19,5,718,3,2,2,1,3,0,2,4,5,2,0.7478,0.08,1.1,0
19,5,719,5,3,4,0,2,4,5,3,1,4,0.7162,0.08,1.1,0
19,5,720,3,4,3,1,0,3,4,5,2,2,0.8736,0.08,1.1,1
19,6,721,5,1,2,1,5,4,2,0,3,2,0.604,0.08,1.1,0
19,6,722,2,4,6,4,3,1,5,0,2,6,0.7848,0.08,1.1,0
19,6,723,3,0,4,5,4,0,3,2,1,5,0.8682,0.08,1.1,1
19,6,724,5,2,2,0,5,4,1,3,2,2,0.6758,0.08,1.1,0
19,6,725,0,4,5,5,3,1,2,0,4,5,0.5755,0.08,1.1,0
19,6,726,1,3,2,0,1,3,4,2,5,3,0.614,0.08,1.1,1
19,6,727,5,4,4,0,2,3,5,1,4,4,0.7816,0.08,1.1,0
19,6,728,0,2,1,0,4,2,5,3,1,1,0.7027,0.08,1.1,0
19,6,729,1,4,3,5,0,1,4,2,3,3,0.9984,0.08,1.1,0
19,6,730,2,1,2,4,2,3,1,5,0,2,0.6469,0.08,1.1,0
19,6,731,0,5,5,4,5,2,3,0,1,5,0.6577,0.08,1.1,0
19,6,732,4,4,3,2,3,4,5,0,1,3,0.8427,0.08,1.1,0
19,6,733,3,5,1,3,1,2,5,4,0,1,0.8373,0.08,1.1,0
19,6,734,1,0,5,3,2,5,4,1,0,5,0.7421,0.08,1.1,0
19,6,735,2,2,2,0,2,4,1,3,5,2,0.892,0.08,1.1,0
19,6,736,4,3,4,0,1,3,4,2,5,4,0.863,0.08,1.1,0
19,6,737,3,4,1,3,2,1,0,5,4,1,0.7423,0.08,1.1,0
19,6,738,5,1,4,3,0,2,5,4,1,5,0.8447,0.08,1.1,1
19,6,739,3,4,3,5,1,3,4,2,0,2,0.9857,0.08,1.1,1
19,6,740,5,1,4,2,1,0,5,4,3,4,0.853,0.08,1.1,0
19,6,741,0,3,3,4,2,0,5,1,3,2,0.7204,0.08,1.1,1
19,6,742,5,5,2,1,5,4,0,3,2,2,0.8968,0.08,1.1,0
19,6,743,2,0,5,1,5,0,3,2,4,1,0.7728,0.08,1.1,1
19,6,744,4,2,6,5,2,0,3,1,4,6,0.7099,0.08,1.1,0
19,6,745,3,3,3,2,1,3,5,4,0,3,0.9279,0.08,1.1,0
19,6,746,2,1,2,1,2,5,3,4,0,2,0.951,0.08,1.1,0
19,6,747,4,5,5,1,2,0,3,4,5,5,0.8284,0.08,1.1,0
19,6,748,3,0,3,5,0,3,1,4,2,1,0.5882,0.08,1.1,1
19,6,749,5,5,4,2,3,4,5,0,1,4,0.7304,0.08,1.1,0
19,6,750,2,0,3,4,5,2,3,0,1,6,0.6481,0.08,1.1,1
19,6,751,0,3,6,5,3,4,2,1,0,6,0.5398,0.08,1.1,0
19,6,752,3,1,3,1,5,3,2,0,4,3,0.8234,0.08,1.1,0
19,6,753,5,5,2,2,5,1,3,4,0,2,0.7097,0.08,1.1,0
19,6,754,0,0,3,5,4,0,1,3,2,3,0.7072,0.08,1.1,0
19,6,755,3,3,6,4,1,2,5,0,3,6,0.7222,0.08,1.1,0
19,6,756,4,4,4,2,0,3,4,1,5,4,0.6711,0.08,1.1,0
19,6,757,3,1,1,3,4,1,5,2,0,1,0.6708,0.08,1.1,0
19,6,758,5,3,5,0,3,1,2,5,4,5,0.856,0.08,1.1,0
19,6,759,0,4,3,1,5,0,4,3,2,3,0.8755,0.08,1.1,0
19,6,760,1,1,5,3,5,2,0,1,4,5,0.6669,0.08,1.1,0
19,6,761,2,5,2,4,2,0,1,5,3,1,0.7456,0.08,1.1,1
19,6,762,4,0,5,5,1,3,2,4,0,5,0.8896,0.08,1.1,0
19,6,763,1,1,4,0,3,4,1,2,5,4,0.7898,0.08,1.1,0
19,6,764,2,5,2,3,2,4,0,1,5,2,0.7001,0.08,1.1,0
19,6,765,4,2,5,1,2,0,3,4,5,5,0.757,0.08,1.1,0
19,6,766,3,3,3,0,5,3,2,4,1,2,0.772,0.08,1.1,1
19,6,767,5,4,1,5,0,3,4,2,1,1,0.7674,0.08,1.1,0
19,6,768,0,2,5,4,3,5,2,0,1,5,0.8259,0.08,1.1,0
19,6,769,1,3,6,4,2,0,5,3,1,6,0.6818,0.08,1.1,0
19,6,770,3,4,3,5,0,3,2,1,4,3,1.0188,0.08,1.1,0
19,6,771,5,1,1,5,2,3,1,4,0,1,0.5854,0.08,1.1,0
19,6,772,0,0,6,3,1,2,5,4,0,6,0.5789,0.08,1.1,0
19,6,773,5,3,5,1,3,4,0,5,2,5,0.8572,0.08,1.1,0
19,6,774,0,0,2,3,0,4,1,2,5,2,0.7496,0.08,1.1,0
19,6,775,1,2,1,1,0,5,3,2,4,1,0.6083,0.08,1.1,0
19,6,776,2,3,6,3,4,5,1,0,2,6,0.7581,0.08,1.1,0
19,6,777,4,4,3,5,3,4,0,1,2,2,0.7906,0.08,1.1,1
19,6,778,2,2,2,4,2,0,3,5,1,2,0.7247,0.08,1.1,0
19,6,779,4,0,1,4,3,1,5,0,2,1,0.7966,0.08,1.1,0
19,6,780,3,2,4,5,0,1,3,2,4,3,0.8113,0.08,1.1,1
19,6,781,5,3,5,2,3,1,4,5,0,5,0.7311,0.08,1.1,0
19,6,782,4,4,6,3,5,1,0,2,4,6,0.6399,0.08,1.1,0
19,6,783,3,2,4,2,4,0,3,5,1,4,0.7825,0.08,1.1,0
19,6,784,5,3,1,5,2,0,4,3,1,1,0.8567,0.08,1.1,0
19,6,785,3,5,2,1,3,5,4,2,0,3,0.8502,0.08,1.1,1
19,6,786,5,0,5,3,0,4,2,5,1,5,0.6399,0.08,1.1,0
19,6,787,4,3,2,3,4,1,0,2,5,2,0.6179,0.08,1.1,0
19,6,788,1,5,3,5,0,1,2,3,4,3,0.7805,0.08,1.1,0
19,6,789,2,0,2,1,2,4,5,0,3,2,0.8214,0.08,1.1,0
19,6,790,5,2,1,5,1,2,3,4,0,1,0.6228,0.08,1.1,0
19,6,791,1,4,6,4,3,0,5,2,1,6,0.6548,0.08,1.1,0
19,6,792,3,1,1,3,0,4,1,5,2,1,0.665,0.08,1.1,0
19,6,793,1,5,2,3,1,2,4,5,0,2,0.7979,0.08,1.1,0
19,6,794,0,0,6,2,5,1,4,3,0,6,0.5476,0.08,1.1,0
19,6,795,4,2,2,5,4,3,1,2,0,2,0.6606,0.08,1.1,0
19,6,796,0,5,1,0,3,4,2,1,5,1,0.734,0.08,1.1,0
19,6,797,1,2,6,5,2,0,4,3,1,6,0.581,0.08,1.1,0
19,6,798,5,3,4,4,1,3,5,2,0,2,0.659,0.08,1.1,1
19,6,799,2,4,3,3,0,2,5,1,4,2,1.0258,0.08,1.1,1
19,6,800,4,3,4,5,0,2,4,3,1,5,0.8028,0.08,1.1,1
19,6,801,3,4,3,1,5,3,0,4,2,3,1.0026,0.08,1.1,0
19,6,802,4,1,6,1,0,3,2,5,4,5,0.8119,0.08,1.1,1
19,6,803,3,5,2,5,3,2,4,0,1,2,0.845,0.08,1.1,0
19,6,804,4,1,1,4,3,2,0,1,5,1,0.5578,0.08,1.1,0
19,6,805,3,3,6,2,5,0,1,4,3,6,0.6081,0.08,1.1,0
19,6,806,5,4,5,0,4,3,2,5,1,5,0.675,0.08,1.1,0
19,6,807,4,3,3,1,0,4,3,2,5,3,0.8457,0.08,1.1,0
19,6,808,3,4,2,4,3,2,5,0,1,2,0.7976,0.08,1.1,0
19,6,809,0,3,6,2,4,1,3,5,0,6,0.6651,0.08,1.1,0
19,6,810,1,5,2,4,1,0,5,2,3,3,0.7632,0.08,1.1,1
19,6,811,2,0,3,1,5,2,0,3,4,3,0.9011,0.08,1.1,0
19,6,812,3,2,5,5,0,4,1,3,2,5,0.9163,0.08,1.1,0
19,6,813,4,3,1,4,5,3,0,1,2,1,0.6492,0.08,1.1,0
19,6,814,3,4,2,1,3,5,2,4,0,2,0.775,0.08,1.1,0
19,6,815,5,3,1,5,2,1,3,4,0,1,0.6413,0.08,1.1,0
19,6,816,4,4,4,0,1,5,4,3,2,5,0.8289,0.08,1.1,1
19,6,817,2,1,5,4,0,3,5,2,1,5,0.8462,0.08,1.1,0
19,6,818,4,5,1,4,1,0,3,2,5,1,0.9535,0.08,1.1,0
19,6,819,3,1,4,4,0,5,3,2,1,5,0.9079,0.08,1.1,1
19,6,820,5,4,6,2,0,4,1,3,5,6,0.8637,0.08,1.1,0
19,6,821,0,3,2,5,0,3,4,2,1,2,0.7501,0.08,1.1,0
19,6,822,4,4,1,4,2,1,3,5,0,1,0.7406,0.08,1.1,0
19,6,823,3,0,6,0,4,2,1,5,3,6,0.6466,0.08,1.1,0
19,6,824,0,3,4,4,3,5,0,1,2,4,0.6972,0.08,1.1,0
19,6,825,5,4,5,1,4,3,2,5,0,5,0.627,0.08,1.1,0
19,6,826,4,2,4,3,1,0,4,2,5,4,0.7851,0.08,1.1,0
19,6,827,3,3,2,4,3,2,0,1,5,2,0.7121,0.08,1.1,0
19,6,828,5,4,5,2,0,1,3,5,4,6,0.7178,0.08,1.1,1
19,6,829,0,1,4,4,1,3,0,5,2,4,1.1257,0.08,1.1,0
19,6,830,1,5,6,2,4,0,5,3,1,6,0.6815,0.08,1.1,0
19,6,831,3,0,1,3,0,1,4,5,2,1,0.5721,0.08,1.1,0
19,6,832,5,2,3,2,1,5,3,0,4,3,0.9009,0.08,1.1,0
19,6,833,0,3,4,4,5,2,0,3,1,5,0.808,0.08,1.1,1
19,6,834,1,5,2,3,1,0,5,2,4,2,0.6903,0.08,1.1,0
19,6,835,2,0,5,1,0,4,3,2,5,5,0.7474,0.08,1.1,0
19,6,836,4,2,3,5,0,4,2,1,3,3,0.7272,0.08,1.1,0
19,6,837,1,4,4,4,0,3,1,5,2,4,0.764,0.08,1.1,0
19,6,838,2,0,1,2,3,5,0,4,1,1,0.6374,0.08,1.1,0
19,6,839,1,5,2,0,1,3,4,2,5,2,0.9532,0.08,1.1,0
19,6,840,2,3,4,0,1,3,2,5,4,4,0.7029,0.08,1.1,0
19,6,841,4,2,3,2,0,4,5,1,3,3,0.6867,0.08,1.1,0
19,6,842,3,1,6,0,5,4,2,1,3,6,0.5886,0.08,1.1,0
19,6,843,0,5,3,2,1,0,3,4,5,3,0.85,0.08,1.1,0
19,6,844,4,2,2,1,4,3,2,0,5,2,0.7255,0.08,1.1,0
19,6,845,2,0,4,0,1,3,2,5,4,3,0.8682,0.08,1.1,1
19,6,846,4,5,5,0,3,5,2,4,1,4,0.7531,0.08,1.1,1
19,6,847,3,0,3,2,1,3,0,5,4,4,0.4396,0.08,1.1,1
19,6,848,4,1,6,0,3,5,1,2,4,5,0.5434,0.08,1.1,1
19,6,849,2,5,4,4,0,3,2,5,1,4,0.5627,0.08,1.1,0
19,6,850,4,0,6,5,3,1,0,2,4,6,0.5305,0.08,1.1,0
19,6,851,3,2,3,2,1,3,5,0,4,2,0.7673,0.08,1.1,1
19,6,852,1,5,5,5,2,4,0,1,3,3,0.5134,0.08,1.1,1
19,6,853,2,4,3,0,3,2,1,4,5,4,0.4845,0.08,1.1,1
19,6,854,4,5,1,4,1,3,5,2,0,2,0.7777,0.08,1.1,1
19,6,855,1,0,2,5,1,3,2,0,4,1,0.5274,0.08,1.1,1
19,6,856,2,2,3,5,4,2,0,3,1,3,0.8337,0.08,1.1,0
19,6,857,4,3,2,5,4,2,1,0,3,2,0.704,0.08,1.1,0
19,6,858,3,4,4,2,0,1,3,5,4,4,0.7467,0.08,1.1,0
19,6,859,0,3,2,2,0,1,4,5,3,2,0.7597,0.08,1.1,0
19,6,860,4,4,4,1,0,2,4,3,5,4,0.8798,0.08,1.1,0
19,6,861,3,1,1,3,1,5,2,4,0,1,0.6882,0.08,1.1,0
19,6,862,5,5,6,4,2,1,3,0,5,6,0.721,0.08,1.1,0
19,6,863,0,0,2,2,0,5,3,4,1,3,0.889,0.08,1.1,1
19,6,864,1,2,6,4,5,0,3,2,1,6,0.5859,0.08,1.1,0
19,7,865,5,3,5,1,2,0,3,5,4,5,0.5598,0.08,1.1,0
19,7,866,0,4,2,4,0,3,1,5,2,2,0.6495,0.08,1.1,0
19,7,867,5,2,1,5,0,3,4,1,2,1,0.6328,0.08,1.1,0
19,7,868,3,3,6,5,2,4,1,0,3,6,0.7209,0.08,1.1,0
19,7,869,2,4,2,0,2,4,5,3,1,2,0.7695,0.08,1.1,0
19,7,870,4,2,3,2,1,4,0,3,5,3,0.7279,0.08,1.1,0
19,7,871,2,0,2,0,2,3,5,4,1,1,0.4804,0.08,1.1,1
19,7,872,3,2,1,3,1,0,4,5,2,2,0.5503,0.08,1.1,1
19,7,873,2,4,5,5,4,3,1,2,0,6,0.7562,0.08,1.1,1
19,7,874,4,3,4,2,1,3,4,0,5,5,0.5588,0.08,1.1,1
19,7,875,2,4,3,3,4,2,5,1,0,4,0.4354,0.08,1.1,1
19,7,876,3,1,2,0,3,4,2,1,5,2,0.3026,0.08,1.1,0
19,7,877,0,5,1,0,5,4,2,3,1,3,0.5367,0.08,1.1,1
19,7,878,1,0,4,0,3,5,1,4,2,1,0.2861,0.08,1.1,1
19,7,879,2,2,3,4,1,2,5,0,3,4,0.1812,0.08,1.1,1
19,7,880,3,3,4,0,2,4,3,5,1,6,0.2517,0.08,1.1,1
19,7,881,5,2,2,1,5,4,0,3,2,1,0.7247,0.08,1.1,1
19,7,882,1,3,1,1,2,4,0,5,3,2,0.3507,0.08,1.1,1
19,7,883,2,4,6,5,0,3,1,4,2,6,0.6247,0.08,1.1,0
19,7,884,3,1,2,5,3,4,0,1,2,2,0.8515,0.08,1.1,0
19,7,885,4,3,3,2,5,4,1,0,3,3,0.8945,0.08,1.1,0
19,7,886,2,4,6,0,1,5,3,4,2,6,0.5792,0.08,1.1,0
19,7,887,4,0,2,0,4,1,5,2,3,2,0.8621,0.08,1.1,0
19,7,888,3,4,6,4,5,2,1,0,3,6,0.6303,0.08,1.1,0
19,7,889,5,1,5,1,0,4,2,5,3,5,0.7515,0.08,1.1,0
19,7,890,4,5,4,0,2,5,4,3,1,4,0.8603,0.08,1.1,0
19,7,891,3,2,1,3,0,2,4,1,5,1,0.6069,0.08,1.1,0
19,7,892,2,3,4,4,3,1,2,5,0,5,0.7057,0.08,1.1,1
19,7,893,4,4,2,1,4,0,5,2,3,2,0.6532,0.08,1.1,0
19,7,894,3,0,4,1,2,4,3,5,0,4,0.4917,0.08,1.1,0
19,7,895,2,2,3,5,0,2,4,3,1,1,0.2755,0.08,1.1,1
19,7,896,4,3,1,4,2,0,1,5,3,6,0.303,0.08,1.1,1
19,7,897,2,4,2,3,2,4,1,0,5,2,0.894,0.08,1.1,0
19,7,898,4,0,3,1,5,4,3,0,2,3,1.127,0.08,1.1,0
19,7,899,3,3,1,3,5,0,2,4,1,1,0.5694,0.08,1.1,0
19,7,900,5,1,5,4,0,2,1,5,3,5,0.8509,0.08,1.1,0
19,7,901,3,2,3,5,1,3,4,2,0,3,0.6798,0.08,1.1,0
19,7,902,2,3,6,1,0,5,4,3,2,6,0.5318,0.08,1.1,0
19,7,903,4,4,1,4,1,0,5,2,3,1,0.6624,0.08,1.1,0
19,7,904,2,1,5,0,5,1,3,2,4,5,0.6611,0.08,1.1,0
19,7,905,4,4,2,1,4,2,5,3,0,2,0.6784,0.08,1.1,0
19,7,906,3,3,5,0,2,5,4,3,1,4,0.8224,0.08,1.1,1
19,7,907,5,0,1,5,0,4,3,1,2,1,0.6502,0.08,1.1,0
19,7,908,0,1,2,3,0,5,1,2,4,5,0.4755,0.08,1.1,1
19,7,909,1,5,6,3,2,5,4,0,1,6,0.4874,0.08,1.1,0
19,7,910,4,0,3,5,2,4,1,0,3,4,0.7794,0.08,1.1,1
19,7,911,0,3,5,1,4,3,2,0,5,5,0.3144,0.08,1.1,0
19,7,912,1,4,4,5,4,3,1,2,0,4,0.698,0.08,1.1,0
19,7,913,0,3,1,0,2,3,4,5,1,1,0.6337,0.08,1.1,0
19,7,914,2,1,4,4,1,3,2,5,0,5,0.672,0.08,1.1,1
19,7,915,4,0,5,3,1,5,2,4,0,5,0.7431,0.08,1.1,0
19,7,916,2,5,6,0,3,4,1,5,2,6,0.7014,0.08,1.1,0
19,7,917,3,4,1,3,0,2,5,4,1,1,0.661,0.08,1.1,0
19,7,918,1,1,2,2,1,4,5,3,0,2,0.6881,0.08,1.1,0
19,7,919,2,0,6,4,1,5,3,0,2,6,0.9056,0.08,1.1,0
19,7,920,4,2,3,1,3,4,5,2,0,3,0.9487,0.08,1.1,0
19,7,921,3,1,5,5,4,2,0,3,1,5,0.9365,0.08,1.1,0
19,7,922,5,5,3,1,2,5,4,3,0,3,1.0669,0.08,1.1,0
19,7,923,0,0,1,0,1,3,4,2,5,1,0.5716,0.08,1.1,0
19,7,924,3,2,3,2,4,3,1,5,0,3,0.6917,0.08,1.1,0
19,7,925,5,3,5,0,1,2,4,5,3,5,0.7727,0.08,1.1,0
19,7,926,1,4,2,5,1,0,4,2,3,1,0.7949,0.08,1.1,1
19,7,927,2,2,6,4,5,3,1,0,2,6,0.8857,0.08,1.1,0
19,7,928,4,3,5,0,5,3,1,4,2,5,1.0191,0.08,1.1,0
19,7,929,3,0,2,2,3,5,4,1,0,3,0.8572,0.08,1.1,1
19,7,930,2,1,4,1,5,0,2,4,3,5,0.99,0.08,1.1,1
19,7,931,4,2,1,4,1,5,0,2,3,1,0.8888,0.08,1.1,0
19,7,932,2,3,5,1,4,0,3,2,5,5,0.7457,0.08,1.1,0
19,7,933,4,4,6,3,2,0,1,5,4,6,0.6683,0.08,1.1,0
19,7,934,2,1,2,5,2,1,0,3,4,2,0.9165,0.08,1.1,0
19,7,935,3,5,5,2,4,5,1,3,0,5,0.7968,0.08,1.1,0
19,7,936,0,0,4,1,4,5,0,2,3,4,0.8159,0.08,1.1,0
19,7,937,1,2,2,3,1,0,4,5,2,2,0.6909,0.08,1.1,0
19,7,938,2,4,4,4,0,1,2,3,5,4,0.8355,0.08,1.1,0
19,7,939,0,1,2,4,0,3,5,1,2,2,0.6668,0.08,1.1,0
19,7,940,1,5,5,3,4,5,0,1,2,4,0.8783,0.08,1.1,1
19,7,941,3,0,2,2,3,1,5,4,0,2,1.0002,0.08,1.1,0
19,7,942,5,1,4,3,4,0,5,1,2,4,0.8801,0.08,1.1,0
19,7,943,0,5,2,3,0,5,2,1,4,2,0.8,0.08,1.1,0
19,7,944,3,0,5,1,0,2,5,3,4,5,0.9639,0.08,1.1,0
19,7,945,5,4,3,2,4,5,1,0,3,3,0.788,0.08,1.1,0
19,7,946,0,5,2,1,0,2,3,4,5,2,0.8006,0.08,1.1,0
19,7,947,1,0,6,4,3,5,2,0,1,6,0.6349,0.08,1.1,0
19,7,948,4,1,3,2,3,4,1,0,5,3,0.8367,0.08,1.1,0
19,7,949,3,2,2,4,3,0,2,5,1,2,0.6253,0.08,1.1,0
19,7,950,5,3,3,2,4,5,3,1,0,3,0.7871,0.08,1.1,0
19,7,951,3,4,1,3,5,2,1,0,4,1,1.0595,0.08,1.1,0
19,7,952,5,5,2,0,5,2,4,3,1,2,0.98,0.08,1.1,0
19,7,953,0,0,4,1,2,5,0,3,4,4,1.1141,0.08,1.1,0
19,7,954,1,2,5,0,2,4,3,1,5,5,0.7297,0.08,1.1,0
19,7,955,4,3,1,4,5,1,3,2,0,1,0.5821,0.08,1.1,0
19,7,956,5,4,5,2,1,0,3,5,4,5,0.956,0.08,1.1,0
19,7,957,0,2,2,2,0,5,3,4,1,2,0.7858,0.08,1.1,0
19,7,958,1,3,4,3,4,5,1,2,0,4,0.9389,0.08,1.1,0
19,7,959,3,4,5,2,4,5,0,3,1,5,0.8389,0.08,1.1,0
19,7,960,4,1,2,5,4,1,0,3,2,2,0.7441,0.08,1.1,0
19,7,961,3,5,4,4,1,0,3,5,2,4,0.8903,0.08,1.1,0
19,7,962,1,3,6,5,0,3,2,4,1,6,0.7394,0.08,1.1,0
19,7,963,3,4,3,1,4,3,5,0,2,4,1.1501,0.08,1.1,1
19,7,964,0,1,2,2,0,4,3,5,1,2,0.6026,0.08,1.1,0
19,7,965,2,3,3,4,0,2,3,1,5,3,1.0768,0.08,1.1,0
19,7,966,4,4,5,1,3,0,2,4,5,5,0.7093,0.08,1.1,0
19,7,967,3,1,2,4,3,0,1,5,2,2,0.8472,0.08,1.1,0
19,7,968,5,5,4,4,3,2,5,0,1,4,0.8983,0.08,1.1,0
19,7,969,0,0,1,0,4,3,5,2,1,1,0.6732,0.08,1.1,0
19,7,970,1,2,4,5,4,0,1,3,2,4,0.8095,0.08,1.1,0
19,7,971,5,3,6,0,1,4,3,2,5,6,0.7614,0.08,1.1,0
19,7,972,2,4,2,5,2,0,3,1,4,2,0.7862,0.08,1.1,0
19,7,973,3,1,1,3,5,2,1,4,0,1,0.6885,0.08,1.1,0
19,7,974,4,5,5,0,3,1,2,4,5,5,0.791,0.08,1.1,0
19,7,975,3,0,1,3,4,2,5,0,1,1,0.9815,0.08,1.1,0
19,7,976,4,2,4,5,3,1,4,0,2,4,0.9244,0.08,1.1,0
19,7,977,3,3,1,3,0,5,4,2,1,1,1.1656,0.08,1.1,0
19,7,978,5,4,4,2,0,3,5,4,1,5,0.8176,0.08,1.1,1
19,7,979,1,1,6,0,5,2,4,3,1,6,0.6479,0.08,1.1,0
19,7,980,2,5,4,0,1,5,2,3,4,4,0.779,0.08,1.1,0
19,7,981,4,1,1,4,3,1,5,2,0,1,0.7558,0.08,1.1,0
19,7,982,3,5,3,0,5,3,2,4,1,2,0.893,0.08,1.1,1
19,7,983,2,0,4,1,3,0,2,5,4,1,4.725,0.08,1.1,1
19,7,984,3,3,6,1,0,4,2,5,3,6,0.6162,0.08,1.1,0
19,7,985,5,1,5,1,4,0,2,5,3,5,0.6449,0.08,1.1,0
19,7,986,0,5,6,3,5,2,1,4,0,6,0.6481,0.08,1.1,0
19,7,987,2,0,4,4,1,3,2,0,5,4,0.7795,0.08,1.1,0
19,7,988,5,4,3,2,0,5,3,4,1,3,0.8174,0.08,1.1,0
19,7,989,0,1,4,5,3,2,0,1,4,5,0.6862,0.08,1.1,1
19,7,990,1,5,6,2,4,3,5,0,1,6,0.6264,0.08,1.1,0
19,7,991,2,2,2,1,2,5,3,4,0,2,0.6953,0.08,1.1,0
19,7,992,4,3,3,1,5,4,3,0,2,3,0.721,0.08,1.1,0
19,7,993,3,4,4,5,4,1,3,2,0,4,0.5969,0.08,1.1,0
19,7,994,5,1,2,0,5,4,1,2,3,2,0.6688,0.08,1.1,0
19,7,995,2,5,5,1,4,5,0,2,3,5,0.7875,0.08,1.1,0
19,7,996,4,1,6,0,3,2,5,1,4,6,0.8267,0.08,1.1,0
19,7,997,3,5,4,5,2,1,3,0,4,4,0.8205,0.08,1.1,0
19,7,998,0,3,5,5,1,3,2,0,4,5,0.6585,0.08,1.1,0
19,7,999,2,4,6,1,0,3,5,4,2,6,0.6469,0.08,1.1,0
19,7,1000,4,0,4,1,5,3,4,0,2,4,0.8161,0.08,1.1,0
19,7,1001,3,1,6,5,1,0,4,2,3,6,0.6241,0.08,1.1,0
19,7,1002,1,5,2,0,1,5,3,2,4,2,0.7764,0.08,1.1,0
19,7,1003,5,3,6,3,1,2,4,0,5,6,0.7419,0.08,1.1,0
19,7,1004,4,4,3,2,1,4,3,0,5,3,1.0652,0.08,1.1,0
19,7,1005,5,5,6,4,1,2,3,0,5,6,0.558,0.08,1.1,0
19,7,1006,0,4,4,5,4,2,0,1,3,4,0.6969,0.08,1.1,0
19,7,1007,1,1,1,1,3,2,4,0,5,1,0.6416,0.08,1.1,0
19,7,1008,2,5,2,4,2,5,3,1,0,2,0.6961,0.08,1.1,0
19,8,1009,0,0,1,0,5,2,3,1,4,1,0.5368,0.08,1.1,0
19,8,1010,2,2,3,1,3,2,4,0,5,3,0.7079,0.08,1.1,0
19,8,1011,4,5,6,5,0,1,2,3,4,6,0.5692,0.08,1.1,0
19,8,1012,1,0,4,4,3,2,1,0,5,4,0.837,0.08,1.1,0
19,8,1013,3,1,2,5,3,1,0,4,2,2,0.7017,0.08,1.1,0
19,8,1014,5,5,3,0,4,5,1,3,2,3,0.8572,0.08,1.1,0
19,8,1015,3,0,6,5,0,1,4,2,3,6,0.5303,0.08,1.1,0
19,8,1016,0,2,4,1,2,3,0,4,5,4,0.6206,0.08,1.1,0
19,8,1017,1,4,2,5,1,2,3,4,0,2,0.6722,0.08,1.1,0
19,8,1018,5,2,1,5,2,4,3,1,0,1,0.5989,0.08,1.1,0
