sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
28,5,679,0,0,6,5,2,3,4,1,0,6,0.6583,0.08,1.1,0
28,5,680,3,4,5,5,4,2,0,3,1,5,1.0273,0.08,1.1,0
28,5,681,2,0,3,4,5,2,3,1,0,3,0.8161,0.08,1.1,0
28,5,682,4,1,6,3,0,5,2,1,4,6,0.6285,0.08,1.1,0
28,5,683,3,2,3,2,1,3,5,0,4,3,0.9328,0.08,1.1,0
28,5,684,4,1,6,3,5,2,1,0,4,5,0.6372,0.08,1.1,1
28,5,685,1,2,2,4,1,0,5,2,3,2,0.7485,0.08,1.1,0
28,5,686,0,5,6,4,1,2,3,5,0,6,0.5385,0.08,1.1,0
28,5,687,4,0,1,4,0,5,1,2,3,1,0.6059,0.08,1.1,0
28,5,688,1,5,3,0,5,1,4,3,2,3,1.0024,0.08,1.1,0
28,5,689,2,0,5,1,5,3,0,2,4,5,0.813,0.08,1.1,0
28,5,690,5,1,2,2,5,0,4,3,1,2,0.582,0.08,1.1,0
28,5,691,2,3,4,4,3,1,2,0,5,4,0.8653,0.08,1.1,0
28,5,692,5,4,5,1,0,3,2,5,4,5,0.5519,0.08,1.1,0
28,5,693,3,2,6,1,5,0,2,4,3,6,0.6462,0.08,1.1,0
28,5,694,4,5,4,1,5,3,4,2,0,4,0.9606,0.08,1.1,0
28,5,695,0,0,3,2,1,0,4,5,3,3,0.8991,0.08,1.1,0
28,5,696,3,2,5,0,5,1,4,3,2,5,0.7081,0.08,1.1,0
28,5,697,4,1,1,4,2,1,3,5,0,1,0.7335,0.08,1.1,0
28,5,698,1,3,4,5,4,2,1,0,3,5,0.7067,0.08,1.1,1
28,5,699,2,4,3,3,0,2,1,4,5,4,0.691,0.08,1.1,1
28,5,700,5,3,1,5,3,2,4,1,0,1,0.7288,0.08,1.1,0
28,5,701,0,4,2,5,0,4,2,3,1,2,0.74,0.08,1.1,0
28,5,702,3,3,5,1,5,2,0,3,4,5,0.7001,0.08,1.1,0
28,5,703,1,1,3,4,2,1,5,0,3,3,0.7803,0.08,1.1,0
28,5,704,5,3,1,5,1,0,3,4,2,1,0.6467,0.08,1.1,0
28,5,705,0,1,6,1,3,4,5,2,0,6,0.8385,0.08,1.1,0
28,5,706,3,3,1,3,0,5,1,4,2,1,0.6487,0.08,1.1,0
28,5,707,4,4,5,2,0,3,5,4,1,5,0.6352,0.08,1.1,0
28,5,708,1,2,4,0,2,3,1,5,4,4,0.6532,0.08,1.1,0
28,5,709,0,0,5,5,4,3,1,0,2,5,0.7,0.08,1.1,0
28,5,710,5,1,3,1,4,5,2,0,3,3,0.8629,0.08,1.1,0
28,5,711,0,3,1,0,5,1,4,2,3,1,0.6734,0.08,1.1,0
28,5,712,2,4,5,3,1,5,4,2,0,5,0.7289,0.08,1.1,0
28,5,713,5,5,6,4,1,2,0,3,5,6,0.5795,0.08,1.1,0
28,5,714,0,0,1,0,2,1,4,5,3,1,0.5824,0.08,1.1,0
28,5,715,2,1,2,4,2,1,3,0,5,2,0.6104,0.08,1.1,0
28,5,716,1,2,5,2,3,0,5,1,4,5,0.7251,0.08,1.1,0
28,5,717,2,5,4,4,1,0,2,3,5,4,0.6762,0.08,1.1,0
28,5,718,4,0,6,2,0,3,5,1,4,6,0.7352,0.08,1.1,0
28,5,719,3,2,2,0,3,1,4,2,5,2,0.7828,0.08,1.1,0
28,5,720,4,0,4,0,1,5,4,2,3,4,0.8361,0.08,1.1,0
28,6,721,1,1,1,1,0,4,3,2,5,1,0.6991,0.08,1.1,0
28,6,722,2,4,5,0,1,3,4,2,5,5,0.5825,0.08,1.1,0
28,6,723,5,2,3,2,4,5,1,0,3,3,0.5897,0.08,1.1,0
28,6,724,0,3,5,1,2,4,3,0,5,5,0.6951,0.08,1.1,0
28,6,725,4,4,2,2,4,0,5,3,1,2,0.9327,0.08,1.1,0
28,6,726,2,1,1,2,5,4,0,3,1,1,0.775,0.08,1.1,0
28,6,727,5,3,2,1,5,0,3,2,4,2,0.6235,0.08,1.1,0
28,6,728,0,0,5,1,4,2,3,0,5,5,0.6496,0.08,1.1,0
28,6,729,3,1,1,3,2,4,5,0,1,1,0.7102,0.08,1.1,0
28,6,730,2,3,3,4,1,2,3,5,0,3,0.7164,0.08,1.1,0
28,6,731,3,4,2,0,3,1,5,4,2,2,1.0662,0.08,1.1,0
28,6,732,4,1,4,5,2,1,4,3,0,4,0.7589,0.08,1.1,0
28,6,733,1,3,3,2,0,1,4,5,3,2,0.6822,0.08,1.1,1
28,6,734,2,5,2,0,2,4,5,1,3,2,0.7469,0.08,1.1,0
28,6,735,5,1,6,4,1,2,0,3,5,6,0.7571,0.08,1.1,0
28,6,736,0,3,1,0,1,5,4,2,3,1,0.5467,0.08,1.1,0
28,6,737,3,2,3,1,0,3,4,5,2,3,0.6709,0.08,1.1,0
28,6,738,0,5,6,2,5,4,1,3,0,6,0.5659,0.08,1.1,0
28,6,739,2,0,3,5,1,2,0,3,4,3,0.8088,0.08,1.1,0
28,6,740,5,4,4,0,4,3,5,2,1,4,0.7534,0.08,1.1,0
28,6,741,3,2,3,1,4,3,2,0,5,3,0.7088,0.08,1.1,0
28,6,742,5,5,1,5,3,0,1,4,2,1,0.8755,0.08,1.1,0
28,6,743,0,0,6,4,2,1,3,5,0,6,0.7274,0.08,1.1,0
28,6,744,3,1,5,1,2,5,4,3,0,4,0.8077,0.08,1.1,1
28,6,745,4,0,1,4,0,3,1,5,2,1,0.5386,0.08,1.1,0
28,6,746,1,1,2,5,1,0,3,2,4,2,0.594,0.08,1.1,0
28,6,747,2,3,5,3,0,4,5,2,1,5,0.7915,0.08,1.1,0
28,6,748,3,1,4,5,4,1,3,0,2,4,0.9178,0.08,1.1,0
28,6,749,2,3,6,3,5,1,4,0,2,6,0.626,0.08,1.1,0
28,6,750,0,4,3,1,4,0,3,5,2,3,0.7654,0.08,1.1,0
28,6,751,1,2,5,4,3,0,5,1,2,5,0.692,0.08,1.1,0
28,6,752,5,5,1,5,1,2,0,3,4,1,0.8119,0.08,1.1,0
28,6,753,4,2,5,1,3,5,2,4,0,5,0.7585,0.08,1.1,0
28,6,754,1,5,2,2,1,3,4,5,0,2,0.7128,0.08,1.1,0
28,6,755,2,3,5,3,1,5,0,2,4,5,0.8777,0.08,1.1,0
28,6,756,5,0,2,3,5,4,2,1,0,3,0.838,0.08,1.1,1
28,6,757,0,1,1,0,5,4,3,2,1,1,0.6583,0.08,1.1,0
28,6,758,4,4,4,0,1,2,4,5,3,5,0.6005,0.08,1.1,1
28,6,759,0,0,3,4,5,0,2,1,3,3,0.8432,0.08,1.1,0
28,6,760,3,1,4,0,2,4,3,1,5,5,0.8124,0.08,1.1,1
28,6,761,4,5,3,1,3,4,2,0,5,3,0.8344,0.08,1.1,0
28,6,762,1,3,4,3,5,0,1,2,4,4,0.8764,0.08,1.1,0
28,6,763,2,4,2,3,2,4,1,0,5,2,0.8168,0.08,1.1,0
28,6,764,5,5,6,2,1,0,3,4,5,6,0.6933,0.08,1.1,0
28,6,765,1,0,1,1,4,2,3,5,0,1,0.94,0.08,1.1,0
28,6,766,2,5,2,5,2,0,3,4,1,2,0.9529,0.08,1.1,0
28,6,767,5,0,1,5,3,0,4,2,1,1,0.6496,0.08,1.1,0
28,6,768,0,2,3,1,5,0,2,4,3,3,0.6011,0.08,1.1,0
28,6,769,3,5,6,4,5,2,0,1,3,6,0.7821,0.08,1.1,0
28,6,770,4,0,4,1,2,0,4,3,5,4,0.9093,0.08,1.1,0
28,6,771,2,1,1,2,0,1,3,5,4,1,0.8366,0.08,1.1,0
28,6,772,5,0,2,4,5,1,3,0,2,2,0.6452,0.08,1.1,0
28,6,773,0,5,6,2,5,3,4,1,0,6,0.704,0.08,1.1,0
28,6,774,3,0,5,4,5,1,0,3,2,5,0.8159,0.08,1.1,0
28,6,775,4,3,6,0,5,3,1,2,4,6,0.8555,0.08,1.1,0
28,6,776,1,4,5,0,5,3,4,1,2,5,0.8167,0.08,1.1,0
28,6,777,5,2,6,3,2,0,1,4,5,6,0.683,0.08,1.1,0
28,6,778,0,5,4,5,3,4,0,1,2,4,0.519,0.08,1.1,0
28,6,779,3,4,6,0,2,4,5,1,3,6,0.6513,0.08,1.1,0
28,6,780,4,2,5,0,1,3,5,4,2,5,0.7461,0.08,1.1,0
28,6,781,1,1,4,0,3,2,1,4,5,4,1.3096,0.08,1.1,0
28,6,782,2,3,6,3,4,0,5,1,2,6,0.6103,0.08,1.1,0
28,6,783,5,4,4,0,4,3,5,1,2,4,0.8553,0.08,1.1,0
28,6,784,0,2,1,0,1,3,4,5,2,1,0.6316,0.08,1.1,0
28,6,785,3,5,3,5,2,3,1,0,4,4,1.0898,0.08,1.1,1
28,6,786,5,0,2,3,5,0,1,2,4,2,0.6898,0.08,1.1,0
28,6,787,0,4,4,5,2,3,0,1,4,4,0.6814,0.08,1.1,0
28,6,788,4,2,5,5,1,2,0,4,3,5,0.8764,0.08,1.1,0
28,6,789,1,5,4,5,4,0,1,2,3,4,1.1083,0.08,1.1,0
28,6,790,5,4,2,2,5,0,1,3,4,3,0.8813,0.08,1.1,1
28,6,791,0,0,5,4,2,3,1,0,5,5,0.6632,0.08,1.1,0
28,6,792,3,1,1,3,1,5,0,2,4,1,0.7244,0.08,1.1,0
28,6,793,4,3,6,3,0,2,1,5,4,6,0.5885,0.08,1.1,0
28,6,794,2,4,2,1,2,0,3,4,5,2,0.6954,0.08,1.1,0
28,6,795,0,2,5,1,4,3,5,0,2,5,0.6765,0.08,1.1,0
28,6,796,1,5,3,3,5,1,2,0,4,3,0.9321,0.08,1.1,0
28,6,797,5,0,6,2,0,3,1,4,5,6,0.5911,0.08,1.1,0
28,6,798,1,1,4,5,3,4,1,0,2,2,0.6993,0.08,1.1,1
28,6,799,2,0,6,1,3,0,5,4,2,6,0.5917,0.08,1.1,0
28,6,800,5,1,1,5,4,2,3,0,1,1,0.6992,0.08,1.1,0
28,6,801,3,3,5,5,2,4,0,3,1,5,0.9238,0.08,1.1,0
28,6,802,1,0,2,5,1,3,2,0,4,2,0.9823,0.08,1.1,0
28,6,803,2,3,4,5,4,0,2,1,3,4,0.6162,0.08,1.1,0
28,6,804,5,5,1,5,2,1,4,3,0,1,0.716,0.08,1.1,0
28,6,805,0,0,5,5,2,3,4,0,1,5,0.7267,0.08,1.1,0
28,6,806,3,1,4,2,1,4,3,5,0,4,0.8001,0.08,1.1,0
28,6,807,4,0,1,4,3,1,0,2,5,1,0.7115,0.08,1.1,0
28,6,808,2,1,3,4,3,2,1,0,5,3,0.7207,0.08,1.1,0
28,6,809,3,3,1,3,2,4,1,0,5,4,0.7328,0.08,1.1,1
28,6,810,4,4,5,5,0,1,3,4,2,5,0.6748,0.08,1.1,0
28,6,811,1,1,2,2,1,5,4,3,0,2,0.7835,0.08,1.1,0
28,6,812,3,0,1,3,1,2,5,0,4,1,0.5052,0.08,1.1,0
28,6,813,5,1,5,1,4,0,2,5,3,4,0.8487,0.08,1.1,1
28,6,814,1,0,3,5,3,1,4,0,2,3,0.7764,0.08,1.1,0
28,6,815,2,2,2,4,2,0,1,5,3,2,0.6857,0.08,1.1,0
28,6,816,1,5,4,3,2,4,1,5,0,4,0.8629,0.08,1.1,0
28,6,817,3,0,5,4,5,1,2,3,0,5,1.1818,0.08,1.1,0
28,6,818,4,1,3,2,5,4,3,0,1,3,0.8214,0.08,1.1,0
28,6,819,1,2,4,4,2,3,1,5,0,4,0.8887,0.08,1.1,0
28,6,820,2,5,6,1,4,5,3,0,2,6,0.7185,0.08,1.1,0
28,6,821,1,3,5,2,5,4,0,1,3,5,0.7328,0.08,1.1,0
28,6,822,2,4,3,4,1,2,3,0,5,3,1.1096,0.08,1.1,0
28,6,823,5,2,5,0,3,2,4,5,1,5,0.7923,0.08,1.1,0
28,6,824,0,5,6,4,3,5,1,2,0,6,0.6523,0.08,1.1,0
28,6,825,3,1,3,5,2,3,0,4,1,3,0.8608,0.08,1.1,0
28,6,826,1,3,1,1,5,3,0,2,4,1,0.7345,0.08,1.1,0
28,6,827,0,4,6,3,2,4,5,1,0,6,0.8278,0.08,1.1,0
28,6,828,3,2,3,0,4,3,1,5,2,3,0.9238,0.08,1.1,0
28,6,829,4,5,1,4,1,5,3,0,2,1,0.9317,0.08,1.1,0
28,6,830,5,0,3,1,4,5,0,2,3,5,0.6811,0.08,1.1,1
28,6,831,1,5,5,5,2,4,0,1,3,5,0.8835,0.08,1.1,0
28,6,832,2,0,3,0,5,2,3,4,1,3,0.8423,0.08,1.1,0
28,6,833,5,1,2,0,5,4,2,3,1,2,0.4905,0.08,1.1,0
28,6,834,2,3,1,2,5,3,4,1,0,1,0.8924,0.08,1.1,0
28,6,835,5,2,2,0,5,3,4,1,2,2,0.8302,0.08,1.1,0
28,6,836,0,5,3,4,3,0,5,1,2,6,1.0301,0.08,1.1,1
28,6,837,3,2,2,2,3,5,0,1,4,3,0.867,0.08,1.1,1
28,6,838,5,5,4,3,4,1,5,0,2,4,0.884,0.08,1.1,0
28,6,839,1,0,5,0,3,4,5,1,2,5,0.7486,0.08,1.1,0
28,6,840,2,4,1,2,1,3,4,5,0,1,0.7917,0.08,1.1,0
28,6,841,0,2,4,2,3,5,0,1,4,3,0.6603,0.08,1.1,1
28,6,842,3,5,6,4,0,2,5,1,3,6,0.8845,0.08,1.1,0
28,6,843,2,0,5,0,4,1,3,2,5,5,0.8975,0.08,1.1,0
28,6,844,3,4,2,4,3,2,5,1,0,3,0.943,0.08,1.1,1
28,6,845,4,1,3,2,5,4,1,0,3,3,0.8428,0.08,1.1,0
28,6,846,5,3,6,4,2,0,1,3,5,6,0.7703,0.08,1.1,0
28,6,847,0,4,1,0,2,3,5,1,4,5,0.7562,0.08,1.1,1
28,6,848,3,2,5,1,5,0,2,3,4,5,0.7482,0.08,1.1,0
28,6,849,4,5,3,2,5,4,3,1,0,6,0.6015,0.08,1.1,1
28,6,850,2,1,1,2,3,1,0,5,4,1,0.968,0.08,1.1,0
28,6,851,3,0,4,1,2,4,3,5,0,4,1.014,0.08,1.1,0
28,6,852,1,2,2,0,1,3,2,4,5,2,0.7784,0.08,1.1,0
28,6,853,2,1,4,3,4,1,2,0,5,5,0.7972,0.08,1.1,1
28,6,854,5,3,5,1,0,2,3,5,4,5,0.6116,0.08,1.1,0
28,6,855,0,4,1,0,1,3,4,2,5,6,0.6694,0.08,1.1,1
28,6,856,3,2,3,2,4,3,5,1,0,3,0.7986,0.08,1.1,0
28,6,857,2,5,5,0,4,5,3,2,1,5,1.053,0.08,1.1,0
28,6,858,0,2,4,2,5,1,0,3,4,4,0.6927,0.08,1.1,0
28,6,859,5,5,3,2,1,5,3,4,0,3,0.9483,0.08,1.1,0
28,6,860,1,1,1,1,0,3,2,4,5,1,0.7555,0.08,1.1,0
28,6,861,2,2,3,3,5,2,4,1,0,3,0.8598,0.08,1.1,0
28,6,862,5,5,4,4,0,3,5,2,1,5,0.7522,0.08,1.1,1
28,6,863,0,0,5,1,5,3,4,0,2,5,0.9688,0.08,1.1,0
28,6,864,3,4,4,1,5,4,3,2,0,4,1.03,0.08,1.1,0
28,7,865,5,3,3,0,4,5,3,2,1,4,0.5364,0.08,1.1,1
28,7,866,0,1,1,0,1,3,4,2,5,1,0.6892,0.08,1.1,0
28,7,867,2,3,6,1,3,4,0,5,2,6,0.6848,0.08,1.1,0
28,7,868,0,0,4,3,2,1,0,4,5,4,0.993,0.08,1.1,0
28,7,869,5,2,2,4,5,0,2,1,3,2,0.6519,0.08,1.1,0
28,7,870,3,5,5,4,5,0,1,3,2,5,1.0001,0.08,1.1,0
28,7,871,4,0,4,3,0,5,4,1,2,4,0.8387,0.08,1.1,0
28,7,872,5,1,6,4,3,2,1,0,5,6,0.713,0.08,1.1,0
28,7,873,0,3,3,4,2,0,3,5,1,3,0.6872,0.08,1.1,0
28,7,874,3,4,4,1,0,5,3,2,4,4,0.9519,0.08,1.1,0
28,7,875,4,2,1,4,3,2,1,0,5,1,0.6109,0.08,1.1,0
28,7,876,1,5,5,0,4,3,5,1,2,5,0.7931,0.08,1.1,0
28,7,877,2,3,1,2,4,0,1,3,5,1,0.6983,0.08,1.1,0
28,7,878,5,4,5,4,3,2,0,5,1,5,0.6218,0.08,1.1,0
28,7,879,0,3,1,0,1,5,3,2,4,4,0.6961,0.08,1.1,1
28,7,880,2,0,6,3,1,4,0,5,2,6,0.6837,0.08,1.1,0
28,7,881,1,1,5,2,0,3,5,1,4,5,0.8379,0.08,1.1,0
28,7,882,2,3,3,5,3,2,0,1,4,4,0.7373,0.08,1.1,1
28,7,883,0,0,4,1,2,5,0,4,3,4,0.7324,0.08,1.1,0
28,7,884,2,1,6,4,1,3,0,5,2,6,0.7609,0.08,1.1,0
28,7,885,0,0,2,1,0,2,5,3,4,2,1.0275,0.08,1.1,0
28,7,886,3,4,4,4,1,5,3,2,0,4,0.8973,0.08,1.1,0
28,7,887,5,1,2,1,5,0,4,3,2,2,0.9898,0.08,1.1,0
28,7,888,1,5,4,3,4,2,1,5,0,5,0.8114,0.08,1.1,1
28,7,889,2,1,2,1,2,0,3,4,5,2,0.6122,0.08,1.1,0
28,7,890,3,3,4,1,4,0,3,2,5,5,0.775,0.08,1.1,1
28,7,891,4,4,1,4,5,3,1,2,0,1,0.9671,0.08,1.1,0
28,7,892,1,0,2,2,1,0,3,5,4,2,0.9192,0.08,1.1,0
28,7,893,2,1,3,1,4,2,0,5,3,4,0.8809,0.08,1.1,1
28,7,894,5,4,6,1,3,2,4,0,5,6,0.6941,0.08,1.1,0
28,7,895,0,5,4,3,5,2,0,4,1,4,0.9136,0.08,1.1,0
28,7,896,4,0,6,5,1,2,0,3,4,6,1.1016,0.08,1.1,0
28,7,897,1,1,3,5,4,1,0,2,3,3,0.8642,0.08,1.1,0
28,7,898,2,3,4,0,4,5,2,1,3,4,0.9099,0.08,1.1,0
28,7,899,0,4,1,0,2,1,5,4,3,1,0.7447,0.08,1.1,0
28,7,900,5,5,3,3,2,5,4,1,0,3,0.9727,0.08,1.1,0
28,7,901,2,0,5,0,1,4,3,2,5,5,1.0362,0.08,1.1,0
28,7,902,3,1,3,0,1,3,2,4,5,3,0.917,0.08,1.1,0
28,7,903,2,4,2,0,2,5,3,4,1,2,0.7221,0.08,1.1,0
28,7,904,5,2,5,1,0,4,2,5,3,5,0.701,0.08,1.1,0
28,7,905,0,1,6,3,2,1,4,5,0,6,0.6581,0.08,1.1,0
28,7,906,3,3,4,0,4,1,3,5,2,4,0.9591,0.08,1.1,0
28,7,907,5,4,2,1,5,2,0,4,3,5,0.8285,0.08,1.1,1
28,7,908,0,1,1,0,4,1,5,2,3,1,0.6802,0.08,1.1,0
28,7,909,2,3,6,3,5,0,4,1,2,6,0.7313,0.08,1.1,0
28,7,910,5,4,2,1,5,2,4,3,0,2,0.7974,0.08,1.1,0
28,7,911,0,2,4,5,2,3,0,4,1,4,0.8107,0.08,1.1,0
28,7,912,3,5,2,0,3,2,5,1,4,2,0.9521,0.08,1.1,0
28,7,913,2,0,3,3,0,2,4,5,1,3,0.8877,0.08,1.1,0
28,7,914,4,4,4,3,5,1,4,2,0,5,0.9027,0.08,1.1,1
28,7,915,1,2,3,3,4,1,0,5,2,3,0.601,0.08,1.1,0
28,7,916,2,5,4,4,3,5,2,1,0,4,0.9165,0.08,1.1,0
28,7,917,5,3,1,5,2,0,4,3,1,1,0.7413,0.08,1.1,0
28,7,918,1,2,6,2,4,5,3,0,1,6,0.627,0.08,1.1,0
28,7,919,3,5,3,4,5,3,1,0,2,3,1.0647,0.08,1.1,0
28,7,920,1,1,4,5,3,0,1,2,4,4,0.9479,0.08,1.1,0
28,7,921,0,3,3,1,5,0,4,2,3,3,0.8565,0.08,1.1,0
28,7,922,5,2,5,2,3,0,1,5,4,5,0.7115,0.08,1.1,0
28,7,923,4,5,3,1,5,4,0,2,3,2,0.7107,0.08,1.1,1
28,7,924,0,0,5,2,1,3,5,0,4,1,0.7338,0.08,1.1,1
28,7,925,3,2,6,1,4,0,2,5,3,6,0.6951,0.08,1.1,0
28,7,926,4,5,4,5,2,3,4,0,1,4,0.9285,0.08,1.1,0
28,7,927,1,1,1,1,0,2,5,4,3,1,0.739,0.08,1.1,0
28,7,928,5,3,4,4,2,3,5,1,0,4,0.5764,0.08,1.1,0
28,7,929,1,2,3,0,5,1,3,4,2,3,0.7582,0.08,1.1,0
28,7,930,2,1,2,4,2,0,5,3,1,2,0.6984,0.08,1.1,0
28,7,931,5,0,1,5,2,1,4,3,0,1,0.7068,0.08,1.1,0
28,7,932,0,1,4,4,5,2,0,1,3,4,0.8455,0.08,1.1,0
28,7,933,5,3,2,2,5,1,4,0,3,2,0.8526,0.08,1.1,0
28,7,934,2,4,3,4,5,2,3,0,1,3,1.0213,0.08,1.1,0
28,7,935,1,2,5,0,3,2,5,1,4,5,0.8288,0.08,1.1,0
28,7,936,3,5,1,3,0,2,1,4,5,6,0.806,0.08,1.1,1
28,7,937,0,0,6,1,3,2,4,5,0,6,0.9663,0.08,1.1,0
28,7,938,4,1,5,0,5,3,2,4,1,5,0.9886,0.08,1.1,0
28,7,939,1,3,4,2,0,3,1,5,4,4,0.7216,0.08,1.1,0
28,7,940,2,4,5,3,4,0,5,2,1,5,0.6773,0.08,1.1,0
28,7,941,5,0,2,2,5,4,1,3,0,1,0.5195,0.08,1.1,1
28,7,942,2,4,3,1,0,2,3,4,5,3,1.0047,0.08,1.1,0
28,7,943,0,2,6,2,3,4,5,1,0,5,0.7585,0.08,1.1,1
28,7,944,4,5,2,0,4,5,2,1,3,2,0.8695,0.08,1.1,0
28,7,945,1,0,5,4,3,0,2,1,5,5,0.8097,0.08,1.1,0
28,7,946,0,4,1,0,1,2,3,4,5,1,0.6906,0.08,1.1,0
28,7,947,3,2,6,1,2,4,5,0,3,6,0.7564,0.08,1.1,0
28,7,948,0,5,1,0,3,4,5,1,2,1,0.7793,0.08,1.1,0
28,7,949,1,1,2,5,1,2,0,3,4,2,0.6825,0.08,1.1,0
28,7,950,3,3,1,3,5,4,2,1,0,1,0.6859,0.08,1.1,0
28,7,951,4,5,4,5,1,2,4,3,0,4,1.0834,0.08,1.1,0
28,7,952,1,0,6,5,0,3,2,4,1,6,0.6796,0.08,1.1,0
28,7,953,4,1,1,4,0,5,2,3,1,1,0.6261,0.08,1.1,0
28,7,954,1,3,4,2,0,4,1,5,3,4,0.7917,0.08,1.1,0
28,7,955,5,4,2,4,5,2,1,0,3,2,0.8506,0.08,1.1,0
28,7,956,1,2,3,2,4,1,3,5,0,3,0.7505,0.08,1.1,0
28,7,957,2,5,2,5,2,1,4,3,0,2,0.9329,0.08,1.1,0
28,7,958,5,4,3,1,4,5,2,0,3,5,0.7094,0.08,1.1,1
28,7,959,0,2,2,1,0,2,5,3,4,3,0.6825,0.08,1.1,1
28,7,960,3,5,3,4,5,3,2,0,1,3,0.8197,0.08,1.1,0
28,7,961,4,0,5,5,0,3,1,4,2,4,0.9221,0.08,1.1,1
28,7,962,2,1,3,0,3,2,1,4,5,3,0.8449,0.08,1.1,0
28,7,963,3,0,4,5,0,4,3,1,2,4,1.1908,0.08,1.1,0
28,7,964,4,1,5,0,2,3,1,4,5,5,0.9464,0.08,1.1,0
28,7,965,5,2,4,2,4,3,5,0,1,4,0.8597,0.08,1.1,0
28,7,966,0,5,5,2,5,3,1,0,4,5,0.848,0.08,1.1,0
28,7,967,1,0,6,4,5,2,3,0,1,6,0.9081,0.08,1.1,0
28,7,968,5,1,2,3,5,2,0,1,4,2,0.6025,0.08,1.1,0
28,7,969,0,3,5,5,4,1,2,0,3,5,0.8005,0.08,1.1,0
28,7,970,3,4,6,5,2,0,1,4,3,6,0.8374,0.08,1.1,0
28,7,971,4,2,3,1,0,4,3,2,5,3,0.6835,0.08,1.1,0
28,7,972,1,5,5,2,5,0,4,1,3,5,1.0348,0.08,1.1,0
28,7,973,2,0,1,2,4,0,1,5,3,1,0.7253,0.08,1.1,0
28,7,974,4,5,6,5,3,0,1,2,4,6,0.7129,0.08,1.1,0
28,7,975,5,1,5,2,0,3,1,5,4,5,0.6366,0.08,1.1,0
28,7,976,0,3,6,1,5,3,4,2,0,6,0.7171,0.08,1.1,0
28,7,977,3,4,5,4,2,1,0,3,5,5,0.7064,0.08,1.1,0
28,7,978,1,2,2,4,1,0,5,2,3,2,0.7954,0.08,1.1,0
28,7,979,2,0,3,3,5,2,0,1,4,3,0.8712,0.08,1.1,0
28,7,980,5,1,5,3,0,2,1,5,4,5,0.7578,0.08,1.1,0
28,7,981,0,3,2,1,0,3,2,4,5,2,0.8597,0.08,1.1,0
28,7,982,3,5,4,1,2,4,3,0,5,4,0.7929,0.08,1.1,0
28,7,983,0,2,1,0,3,4,2,5,1,1,0.8464,0.08,1.1,0
28,7,984,3,0,4,0,4,1,3,5,2,5,0.9188,0.08,1.1,1
28,7,985,0,1,2,3,0,1,2,5,4,5,0.6736,0.08,1.1,1
28,7,986,3,3,3,4,5,3,2,1,0,5,0.7951,0.08,1.1,1
28,7,987,4,4,2,2,4,5,0,3,1,2,0.7926,0.08,1.1,0
28,7,988,1,2,4,2,3,5,1,4,0,4,0.7768,0.08,1.1,0
28,7,989,0,5,1,0,1,4,2,5,3,1,0.735,0.08,1.1,0
28,7,990,3,4,2,4,3,0,2,5,1,2,0.9221,0.08,1.1,0
28,7,991,4,2,4,3,2,5,4,1,0,4,0.8334,0.08,1.1,0
28,7,992,1,3,1,1,4,2,5,3,0,1,0.7387,0.08,1.1,0
28,7,993,2,4,6,5,1,3,4,0,2,6,0.8972,0.08,1.1,0
28,7,994,3,0,1,3,1,4,0,2,5,1,0.8233,0.08,1.1,0
28,7,995,4,1,5,5,1,2,0,4,3,5,0.7415,0.08,1.1,0
28,7,996,1,0,2,2,1,4,0,3,5,2,0.9425,0.08,1.1,0
28,7,997,0,1,1,0,4,1,5,2,3,1,0.6793,0.08,1.1,0
28,7,998,3,3,6,2,0,4,1,5,3,6,0.7724,0.08,1.1,0
28,7,999,4,5,2,1,4,3,5,2,0,2,1.0124,0.08,1.1,0
28,7,1000,1,0,1,1,2,5,3,0,4,1,0.6368,0.08,1.1,0
28,7,1001,4,1,4,3,1,5,4,2,0,4,0.7614,0.08,1.1,0
28,7,1002,1,5,2,0,1,5,2,4,3,2,0.9882,0.08,1.1,0
28,7,1003,3,0,4,1,0,5,3,2,4,4,0.8368,0.08,1.1,0
28,7,1004,2,3,3,3,0,2,4,1,5,3,0.858,0.08,1.1,0
28,7,1005,5,2,6,2,0,3,4,1,5,6,0.6978,0.08,1.1,0
28,7,1006,0,5,5,3,5,2,1,0,4,5,0.9257,0.08,1.1,0
28,7,1007,3,1,4,0,4,2,3,5,1,4,0.9698,0.08,1.1,0
28,7,1008,5,5,6,3,2,4,1,0,5,6,0.718,0.08,1.1,0
28,8,1009,0,4,5,4,1,5,3,0,2,5,0.7405,0.08,1.1,0
28,8,1010,3,1,4,2,4,0,3,5,1,4,0.7319,0.08,1.1,0
28,8,1011,4,3,1,4,1,3,0,5,2,1,0.663,0.08,1.1,0
28,8,1012,1,4,4,5,0,2,1,3,4,4,0.8326,0.08,1.1,0
28,8,1013,2,2,1,2,1,0,5,3,4,2,0.6755,0.08,1.1,1
28,8,1014,3,5,4,1,5,4,3,0,2,5,0.8038,0.08,1.1,1
28,8,1015,4,3,2,0,4,1,5,3,2,2,0.7781,0.08,1.1,0
28,8,1016,1,4,4,4,2,3,1,0,5,4,0.7466,0.08,1.1,0
28,8,1017,2,5,6,3,4,0,5,1,2,6,0.671,0.08,1.1,0
28,8,1018,5,0,4,4,2,3,5,1,0,4,0.7804,0.08,1.1,0
