sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
36,5,678,4,3,3,1,2,4,3,5,0,3,1.1207,0.08,1.1,0
36,5,679,3,4,2,0,3,2,1,5,4,2,0.7552,0.08,1.1,0
36,5,680,5,5,3,4,3,5,0,2,1,3,1.0563,0.08,1.1,0
36,5,681,2,2,2,0,2,3,5,4,1,2,0.6052,0.08,1.1,0
36,5,682,4,1,1,4,3,0,1,2,5,1,0.6731,0.08,1.1,0
36,5,683,3,3,5,5,4,0,2,3,1,2,0.8926,0.08,1.1,1
36,5,684,1,4,3,0,3,1,4,5,2,4,0.9834,0.08,1.1,1
36,5,685,5,0,4,2,3,4,5,1,0,4,0.9432,0.08,1.1,0
36,5,686,2,5,5,4,1,0,3,2,5,2,0.6277,0.08,1.1,1
36,5,687,4,2,1,4,5,1,3,0,2,1,0.6667,0.08,1.1,0
36,5,688,3,1,3,4,2,3,1,5,0,3,0.8031,0.08,1.1,0
36,5,689,5,3,1,5,2,1,4,3,0,1,0.6975,0.08,1.1,0
36,5,690,2,5,4,0,4,3,2,1,5,4,0.8977,0.08,1.1,0
36,5,691,4,2,1,4,5,3,1,0,2,1,0.6867,0.08,1.1,0
36,5,692,3,5,3,0,2,3,4,1,5,2,1.0498,0.08,1.1,1
36,5,693,1,2,4,2,0,3,1,4,5,4,0.8482,0.08,1.1,0
36,5,694,0,0,5,4,3,1,5,0,2,5,0.8788,0.08,1.1,0
36,5,695,1,5,2,5,1,3,2,4,0,2,0.8111,0.08,1.1,0
36,5,696,4,2,6,3,5,0,1,2,4,6,0.9192,0.08,1.1,0
36,5,697,3,1,3,4,0,3,2,5,1,3,0.8579,0.08,1.1,0
36,5,698,2,3,4,3,1,5,2,4,0,2,1.0443,0.08,1.1,1
36,5,699,4,5,3,3,5,4,0,2,1,3,0.8853,0.08,1.1,0
36,5,700,1,4,5,0,2,3,4,1,5,4,0.7722,0.08,1.1,1
36,5,701,2,0,2,5,2,0,4,1,3,2,0.8279,0.08,1.1,0
36,5,702,4,1,3,1,3,4,5,2,0,3,1.0371,0.08,1.1,0
36,5,703,3,3,2,2,3,4,0,1,5,2,0.6696,0.08,1.1,0
36,5,704,2,4,1,2,5,3,0,1,4,5,1.0971,0.08,1.1,1
36,5,705,4,0,2,3,4,2,5,1,0,1,0.5437,0.08,1.1,1
36,5,706,3,5,3,2,5,3,4,1,0,3,1.0572,0.08,1.1,0
36,5,707,5,2,4,0,3,1,5,2,4,4,0.96,0.08,1.1,0
36,5,708,0,1,2,1,0,2,5,4,3,2,0.6984,0.08,1.1,0
36,5,709,4,3,5,0,2,3,1,4,5,5,0.7464,0.08,1.1,0
36,5,710,3,4,6,4,0,5,2,1,3,6,0.7004,0.08,1.1,0
36,5,711,4,2,2,5,4,0,2,1,3,2,0.7864,0.08,1.1,0
36,5,712,3,1,3,5,1,3,0,4,2,3,1.135,0.08,1.1,0
36,5,713,4,3,2,1,4,5,3,2,0,2,1.1304,0.08,1.1,0
36,5,714,3,4,3,0,1,3,2,5,4,3,0.7548,0.08,1.1,0
36,5,715,5,0,4,2,0,1,5,4,3,4,0.9731,0.08,1.1,0
36,5,716,2,5,1,2,3,4,0,1,5,5,0.7928,0.08,1.1,1
36,5,717,4,2,6,5,3,2,0,1,4,6,1.0452,0.08,1.1,0
36,5,718,5,1,2,3,5,2,4,0,1,2,0.8678,0.08,1.1,0
36,5,719,3,5,6,2,1,5,4,0,3,6,0.6509,0.08,1.1,0
36,5,720,1,1,1,1,2,0,3,4,5,1,0.929,0.08,1.1,0
36,6,721,3,3,2,4,3,2,5,0,1,1,0.7443,0.08,1.1,1
36,6,722,1,2,6,3,2,4,5,0,1,6,0.6983,0.08,1.1,0
36,6,723,0,1,4,5,3,4,0,2,1,4,0.8372,0.08,1.1,0
36,6,724,5,3,5,3,1,2,4,5,0,5,0.7075,0.08,1.1,0
36,6,725,0,4,4,1,4,3,0,2,5,4,0.7719,0.08,1.1,0
36,6,726,5,5,1,5,2,1,4,0,3,1,6.4435,0.08,1.1,0
36,6,727,2,2,2,0,2,3,4,1,5,2,0.9235,0.08,1.1,0
36,6,728,4,1,3,5,0,4,1,3,2,3,0.7568,0.08,1.1,0
36,6,729,3,5,6,5,2,0,4,1,3,6,0.8259,0.08,1.1,0
36,6,730,0,2,1,0,3,2,4,1,5,1,0.7467,0.08,1.1,0
36,6,731,3,4,5,2,4,1,0,3,5,5,0.8483,0.08,1.1,0
36,6,732,5,3,2,0,5,4,2,1,3,2,0.8738,0.08,1.1,0
36,6,733,2,4,1,2,4,1,0,5,3,1,1.1343,0.08,1.1,0
36,6,734,4,0,4,0,3,2,4,1,5,4,0.8793,0.08,1.1,0
36,6,735,3,5,5,0,2,1,5,3,4,5,0.6676,0.08,1.1,0
36,6,736,1,3,3,0,4,1,2,5,3,3,0.7459,0.08,1.1,0
36,6,737,0,2,4,1,3,2,0,5,4,4,1.2058,0.08,1.1,0
36,6,738,5,1,1,5,1,2,3,0,4,1,0.9309,0.08,1.1,0
36,6,739,2,3,5,0,3,1,4,2,5,6,0.8856,0.08,1.1,1
36,6,740,4,5,3,1,3,4,0,5,2,3,0.8843,0.08,1.1,0
36,6,741,3,2,4,1,4,5,3,0,2,5,0.8024,0.08,1.1,1
36,6,742,1,4,2,2,1,4,0,3,5,2,0.9169,0.08,1.1,0
36,6,743,0,1,3,3,5,0,1,2,4,3,1.0783,0.08,1.1,0
36,6,744,3,3,5,2,1,4,0,3,5,5,0.8445,0.08,1.1,0
36,6,745,1,5,6,4,3,5,2,0,1,6,0.6468,0.08,1.1,0
36,6,746,0,3,3,4,3,0,2,5,1,3,0.871,0.08,1.1,0
36,6,747,5,4,5,0,2,4,1,5,3,5,0.6407,0.08,1.1,0
36,6,748,2,0,2,5,2,3,1,0,4,4,1.1643,0.08,1.1,1
36,6,749,4,2,5,5,0,3,2,4,1,5,0.9037,0.08,1.1,0
36,6,750,2,1,6,1,5,3,4,0,2,6,0.7163,0.08,1.1,0
36,6,751,3,3,2,4,3,1,2,5,0,2,0.8525,0.08,1.1,0
36,6,752,4,1,5,0,3,2,1,4,5,5,0.992,0.08,1.1,0
36,6,753,3,2,2,1,3,5,4,2,0,2,0.7637,0.08,1.1,0
36,6,754,5,1,5,3,1,2,4,5,0,5,0.8913,0.08,1.1,0
36,6,755,3,3,3,5,4,3,1,2,0,3,0.9424,0.08,1.1,0
36,6,756,5,4,2,0,5,1,3,2,4,2,1.1993,0.08,1.1,0
36,6,757,2,0,3,4,1,2,0,5,3,2,0.7697,0.08,1.1,1
36,6,758,4,3,4,0,5,1,4,2,3,4,0.6721,0.08,1.1,0
36,6,759,3,4,3,1,4,3,2,0,5,3,0.9105,0.08,1.1,0
36,6,760,0,0,6,5,3,1,2,4,0,6,0.8201,0.08,1.1,0
36,6,761,5,5,5,4,2,0,1,5,3,5,0.691,0.08,1.1,0
36,6,762,4,3,2,1,4,5,0,2,3,2,0.8132,0.08,1.1,0
36,6,763,3,4,3,5,2,3,0,4,1,3,1.0392,0.08,1.1,0
36,6,764,1,3,4,2,3,4,1,5,0,4,0.9126,0.08,1.1,0
36,6,765,4,2,5,2,0,1,3,4,5,5,0.6503,0.08,1.1,0
36,6,766,3,1,2,0,3,5,1,2,4,2,0.7751,0.08,1.1,0
36,6,767,1,3,5,3,2,4,5,1,0,5,0.7077,0.08,1.1,0
36,6,768,0,1,6,5,3,1,4,2,0,6,0.8459,0.08,1.1,0
36,6,769,1,2,1,1,2,3,4,0,5,1,0.903,0.08,1.1,0
36,6,770,0,1,5,1,2,5,3,0,4,5,0.737,0.08,1.1,0
36,6,771,5,3,1,5,1,2,4,3,0,1,0.8368,0.08,1.1,0
36,6,772,2,4,5,1,4,5,0,2,3,1,0.7869,0.08,1.1,1
36,6,773,1,0,4,5,2,3,1,4,0,4,0.7376,0.08,1.1,0
36,6,774,0,5,5,2,4,5,3,0,1,6,0.6977,0.08,1.1,1
36,6,775,5,2,3,3,1,5,0,4,2,3,0.6742,0.08,1.1,0
36,6,776,2,1,6,4,3,5,0,1,2,6,0.7585,0.08,1.1,0
36,6,777,1,3,2,3,1,5,4,2,0,1,0.6997,0.08,1.1,1
36,6,778,0,4,4,2,1,4,0,5,3,4,0.7498,0.08,1.1,0
36,6,779,3,0,3,1,2,3,0,4,5,3,0.8655,0.08,1.1,0
36,6,780,1,4,1,1,5,2,3,0,4,1,0.7836,0.08,1.1,0
36,6,781,0,5,6,3,5,2,4,1,0,6,0.5657,0.08,1.1,0
36,6,782,1,2,5,4,0,3,2,1,5,5,0.8104,0.08,1.1,0
36,6,783,0,1,1,0,5,2,3,4,1,1,0.7206,0.08,1.1,0
36,6,784,4,3,6,3,1,0,2,5,4,6,0.7474,0.08,1.1,0
36,6,785,3,1,1,3,5,2,4,1,0,1,0.7783,0.08,1.1,0
36,6,786,4,3,3,1,5,4,3,0,2,3,0.8729,0.08,1.1,0
36,6,787,5,4,2,2,5,0,4,1,3,2,0.7714,0.08,1.1,0
36,6,788,2,0,1,2,5,4,1,3,0,1,0.9028,0.08,1.1,0
36,6,789,1,5,5,3,0,4,5,1,2,5,0.8793,0.08,1.1,0
36,6,790,2,2,2,0,2,3,1,4,5,4,0.7632,0.08,1.1,1
36,6,791,5,1,3,1,3,5,0,4,2,3,0.7663,0.08,1.1,0
36,6,792,0,3,2,5,0,1,2,4,3,2,1.0131,0.08,1.1,0
36,6,793,2,4,5,5,4,1,0,2,3,5,0.969,0.08,1.1,0
36,6,794,4,0,3,2,3,4,0,5,1,3,0.8823,0.08,1.1,0
36,6,795,2,3,6,3,4,0,5,1,2,6,0.8687,0.08,1.1,0
36,6,796,4,2,2,3,4,2,5,1,0,2,0.7498,0.08,1.1,0
36,6,797,3,0,4,2,5,1,3,0,4,3,1.0132,0.08,1.1,1
36,6,798,4,5,1,4,5,2,1,0,3,1,0.7509,0.08,1.1,0
36,6,799,3,1,6,5,0,4,1,2,3,6,1.0505,0.08,1.1,0
36,6,800,1,0,1,1,2,5,4,0,3,1,0.7797,0.08,1.1,0
36,6,801,0,3,5,1,5,4,2,0,3,4,0.6772,0.08,1.1,1
36,6,802,5,5,6,4,0,2,3,1,5,6,0.7342,0.08,1.1,0
36,6,803,2,2,4,3,5,1,2,4,0,4,0.9082,0.08,1.1,0
36,6,804,4,0,2,1,4,5,3,2,0,2,0.8087,0.08,1.1,0
36,6,805,3,5,1,3,0,1,5,4,2,1,0.8489,0.08,1.1,0
36,6,806,1,2,6,3,0,2,4,5,1,6,0.7308,0.08,1.1,0
36,6,807,3,1,2,5,3,4,2,0,1,2,0.9017,0.08,1.1,0
36,6,808,4,3,4,0,5,2,4,3,1,4,0.953,0.08,1.1,0
36,6,809,1,4,5,3,4,5,2,1,0,5,0.6479,0.08,1.1,0
36,6,810,0,5,3,5,1,0,3,4,2,3,0.8707,0.08,1.1,0
36,6,811,5,2,4,4,2,0,5,1,3,4,0.817,0.08,1.1,0
36,6,812,2,5,1,2,1,3,0,4,5,2,0.8019,0.08,1.1,1
36,6,813,4,2,5,0,3,5,1,4,2,5,0.8206,0.08,1.1,0
36,6,814,3,1,6,1,4,5,2,0,3,6,0.7808,0.08,1.1,0
36,6,815,1,0,2,5,1,0,3,2,4,2,0.7015,0.08,1.1,0
36,6,816,5,5,4,0,4,3,5,1,2,4,0.7312,0.08,1.1,0
36,6,817,2,2,1,2,3,0,5,1,4,1,0.927,0.08,1.1,0
36,6,818,4,0,5,2,1,0,3,4,5,5,0.7624,0.08,1.1,0
36,6,819,0,2,2,4,0,5,2,3,1,3,0.7457,0.08,1.1,1
36,6,820,5,1,6,1,0,4,3,2,5,5,1.1536,0.08,1.1,1
36,6,821,2,4,2,3,2,5,1,4,0,2,0.9312,0.08,1.1,0
36,6,822,4,0,1,4,2,1,5,3,0,1,0.7322,0.08,1.1,0
36,6,823,2,5,5,3,5,0,4,2,1,6,0.5877,0.08,1.1,1
36,6,824,4,2,6,0,3,1,2,5,4,6,0.5595,0.08,1.1,0
36,6,825,3,0,5,4,1,0,2,3,5,4,1.0315,0.08,1.1,1
36,6,826,2,5,6,0,5,1,3,4,2,6,1.2496,0.08,1.1,0
36,6,827,4,1,2,3,4,1,0,2,5,2,0.6058,0.08,1.1,0
36,6,828,0,3,3,3,4,0,5,1,2,3,0.8654,0.08,1.1,0
36,6,829,5,4,4,0,1,3,5,2,4,4,0.9496,0.08,1.1,0
36,6,830,2,0,6,4,3,0,5,1,2,5,1.0414,0.08,1.1,1
36,6,831,4,5,1,4,3,0,2,5,1,1,0.8652,0.08,1.1,0
36,6,832,0,2,2,3,0,4,5,1,2,2,0.883,0.08,1.1,0
36,6,833,5,5,6,0,4,3,2,1,5,6,0.8176,0.08,1.1,0
36,6,834,2,0,3,0,5,2,1,4,3,3,0.8504,0.08,1.1,0
36,6,835,4,4,1,4,1,3,0,2,5,1,0.7263,0.08,1.1,0
36,6,836,3,0,3,4,2,3,5,0,1,3,0.8433,0.08,1.1,0
36,6,837,2,5,5,0,5,3,1,2,4,5,0.8212,0.08,1.1,0
36,6,838,4,2,2,0,4,2,5,1,3,2,0.7183,0.08,1.1,0
36,6,839,0,3,1,0,5,2,3,1,4,1,0.7637,0.08,1.1,0
36,6,840,5,4,4,3,1,0,5,4,2,4,1.1887,0.08,1.1,0
36,6,841,2,0,1,2,1,4,5,0,3,1,0.7215,0.08,1.1,0
36,6,842,4,3,4,3,1,2,4,0,5,4,0.9316,0.08,1.1,0
36,6,843,3,4,6,1,2,0,5,4,3,6,0.8865,0.08,1.1,0
36,6,844,1,0,5,3,4,5,2,1,0,5,0.9534,0.08,1.1,0
36,6,845,4,5,6,0,2,1,5,3,4,6,0.5379,0.08,1.1,0
36,6,846,3,2,5,2,1,4,5,3,0,5,0.8576,0.08,1.1,0
36,6,847,1,1,1,1,5,2,4,3,0,1,0.6819,0.08,1.1,0
36,6,848,0,3,2,5,0,4,3,2,1,2,0.8352,0.08,1.1,0
36,6,849,3,4,4,2,0,1,3,5,4,4,0.9614,0.08,1.1,0
36,6,850,1,0,3,4,0,1,2,5,3,4,1.0288,0.08,1.1,1
36,6,851,0,3,2,2,0,1,3,4,5,2,0.6702,0.08,1.1,0
36,6,852,2,4,4,5,0,4,2,1,3,5,0.6995,0.08,1.1,1
36,6,853,5,0,6,4,0,3,1,2,5,1,0.9992,0.08,1.1,1
36,6,854,2,2,4,4,3,0,2,1,5,4,1.0563,0.08,1.1,0
36,6,855,1,1,5,2,5,3,0,1,4,5,0.8361,0.08,1.1,0
36,6,856,0,3,2,1,0,4,5,3,2,2,0.6445,0.08,1.1,0
36,6,857,5,4,4,0,3,4,5,1,2,4,0.8392,0.08,1.1,0
36,6,858,2,0,2,4,2,5,1,3,0,4,1.0911,0.08,1.1,1
36,6,859,4,5,6,3,1,5,2,0,4,2,0.7299,0.08,1.1,1
36,6,860,3,2,3,4,2,3,0,5,1,3,0.7472,0.08,1.1,0
36,6,861,0,0,6,4,1,3,2,5,0,6,1.0496,0.08,1.1,0
36,6,862,3,1,4,4,2,5,3,1,0,5,0.795,0.08,1.1,1
36,6,863,1,5,3,0,4,1,5,3,2,3,0.8508,0.08,1.1,0
36,6,864,0,1,5,4,3,5,2,0,1,5,0.8027,0.08,1.1,0
36,7,865,4,0,6,1,0,5,3,2,4,6,0.8883,0.08,1.1,0
36,7,866,3,5,1,3,1,0,5,4,2,1,0.9312,0.08,1.1,0
36,7,867,5,3,3,3,2,5,1,4,0,3,0.8158,0.08,1.1,0
36,7,868,2,1,6,1,4,3,5,0,2,6,0.9067,0.08,1.1,0
36,7,869,3,3,3,5,0,3,4,1,2,2,0.7515,0.08,1.1,1
36,7,870,1,4,4,3,5,4,1,2,0,4,0.8544,0.08,1.1,0
36,7,871,2,0,1,2,3,1,4,5,0,3,1.0222,0.08,1.1,1
36,7,872,0,5,5,1,3,4,5,0,2,5,0.7479,0.08,1.1,0
36,7,873,5,0,2,3,5,1,2,0,4,2,0.8219,0.08,1.1,0
36,7,874,2,5,4,3,0,4,2,1,5,5,0.7122,0.08,1.1,1
36,7,875,4,4,1,4,1,0,3,2,5,1,0.7639,0.08,1.1,0
36,7,876,3,0,2,0,3,4,1,2,5,2,0.8863,0.08,1.1,0
36,7,877,1,4,3,5,4,1,0,2,3,3,1.0119,0.08,1.1,0
36,7,878,3,0,2,5,3,0,1,4,2,2,0.7621,0.08,1.1,0
36,7,879,1,5,6,2,5,3,0,4,1,6,0.6799,0.08,1.1,0
36,7,880,0,3,4,1,3,5,0,4,2,4,0.7691,0.08,1.1,0
36,7,881,5,0,1,5,0,1,2,3,4,1,0.6711,0.08,1.1,0
36,7,882,4,3,4,1,0,5,4,2,3,4,0.7255,0.08,1.1,0
36,7,883,2,0,2,0,2,4,5,3,1,6,1.0127,0.08,1.1,1
36,7,884,4,3,6,2,1,3,5,0,4,6,1.0635,0.08,1.1,0
36,7,885,3,4,4,0,5,1,3,2,4,4,0.9218,0.08,1.1,0
36,7,886,0,1,3,2,4,0,5,1,3,3,1.048,0.08,1.1,0
36,7,887,2,0,2,4,2,3,0,1,5,2,0.8158,0.08,1.1,0
36,7,888,1,5,6,5,2,3,4,0,1,6,0.8139,0.08,1.1,0
36,7,889,0,2,4,5,2,1,0,4,3,4,0.8319,0.08,1.1,0
36,7,890,5,1,1,5,2,0,1,3,4,1,0.9701,0.08,1.1,0
36,7,891,2,3,4,5,0,3,2,1,4,4,0.9063,0.08,1.1,0
36,7,892,4,0,3,3,5,4,0,2,1,3,0.8334,0.08,1.1,0
36,7,893,1,5,5,4,2,5,0,1,3,5,0.7323,0.08,1.1,0
36,7,894,0,2,2,5,0,1,4,3,2,2,0.9162,0.08,1.1,0
36,7,895,5,1,3,3,2,5,1,0,4,3,0.9613,0.08,1.1,0
36,7,896,2,0,4,0,3,5,2,4,1,6,1.0626,0.08,1.1,1
36,7,897,4,2,1,4,1,2,5,3,0,1,1.232,0.08,1.1,0
36,7,898,1,3,5,4,0,2,5,1,3,5,0.9454,0.08,1.1,0
36,7,899,3,5,1,3,1,4,0,2,5,1,0.8218,0.08,1.1,0
36,7,900,1,1,6,3,0,5,4,2,1,6,0.9887,0.08,1.1,0
36,7,901,0,3,4,5,3,4,0,2,1,4,0.6307,0.08,1.1,0
36,7,902,5,2,3,3,0,5,4,1,2,3,0.6452,0.08,1.1,0
36,7,903,2,1,6,5,0,3,1,4,2,6,0.8606,0.08,1.1,0
36,7,904,3,3,4,2,5,4,3,1,0,4,0.587,0.08,1.1,0
36,7,905,1,5,1,1,4,3,2,5,0,1,1.0018,0.08,1.1,0
36,7,906,2,3,2,1,2,5,0,3,4,1,0.5564,0.08,1.1,1
36,7,907,4,1,5,0,3,1,5,4,2,6,0.8168,0.08,1.1,1
36,7,908,3,3,2,0,3,5,1,2,4,2,1.1208,0.08,1.1,0
36,7,909,1,4,1,1,4,2,3,5,0,1,0.6893,0.08,1.1,0
36,7,910,3,0,3,5,0,3,1,2,4,3,1.1167,0.08,1.1,0
36,7,911,5,5,5,0,1,4,3,5,2,5,1.1209,0.08,1.1,0
36,7,912,2,2,6,4,0,5,1,3,2,6,0.8709,0.08,1.1,0
36,7,913,4,1,5,0,3,1,5,4,2,5,0.7967,0.08,1.1,0
36,7,914,1,0,1,1,2,4,3,5,0,1,0.5806,0.08,1.1,0
36,7,915,0,5,4,4,2,3,0,1,5,4,0.9987,0.08,1.1,0
36,7,916,1,2,2,3,1,0,5,2,4,2,0.7642,0.08,1.1,0
36,7,917,0,0,5,1,4,3,2,0,5,4,0.8281,0.08,1.1,1
36,7,918,5,2,1,5,2,1,4,0,3,1,0.851,0.08,1.1,0
36,7,919,2,1,6,1,3,4,0,5,2,6,0.7741,0.08,1.1,0
36,7,920,0,5,2,3,0,1,5,4,2,2,0.8759,0.08,1.1,0
36,7,921,5,4,4,2,1,4,5,0,3,5,0.8516,0.08,1.1,1
36,7,922,2,0,5,4,3,1,0,2,5,3,0.9949,0.08,1.1,1
36,7,923,4,5,1,4,3,0,1,2,5,1,0.8049,0.08,1.1,0
36,7,924,2,2,6,3,1,5,0,4,2,2,0.7727,0.08,1.1,1
36,7,925,0,1,3,3,2,0,5,4,1,3,0.7478,0.08,1.1,0
36,7,926,5,4,2,4,5,2,3,0,1,2,0.9875,0.08,1.1,0
36,7,927,2,0,5,4,3,5,0,2,1,6,0.987,0.08,1.1,1
36,7,928,3,5,3,4,1,3,0,5,2,3,0.961,0.08,1.1,0
36,7,929,2,2,4,3,0,4,2,1,5,5,0.8399,0.08,1.1,1
36,7,930,4,1,3,0,3,4,2,1,5,4,0.9478,0.08,1.1,1
36,7,931,3,3,4,2,5,1,3,4,0,4,0.7414,0.08,1.1,0
36,7,932,5,5,3,4,0,5,1,2,3,2,0.791,0.08,1.1,1
36,7,933,0,0,6,3,4,1,2,5,0,6,1.0228,0.08,1.1,0
36,7,934,5,2,4,2,0,4,5,1,3,4,0.9474,0.08,1.1,0
36,7,935,4,1,2,0,4,5,1,3,2,2,0.8824,0.08,1.1,0
36,7,936,3,3,6,2,4,1,5,0,3,6,1.041,0.08,1.1,0
36,7,937,0,4,4,1,5,2,0,3,4,4,0.9307,0.08,1.1,0
36,7,938,5,3,5,1,3,4,0,5,2,5,0.6722,0.08,1.1,0
36,7,939,1,4,3,5,3,1,0,2,4,3,0.6403,0.08,1.1,0
36,7,940,0,1,4,2,3,5,0,1,4,4,0.8987,0.08,1.1,0
36,7,941,5,5,1,5,4,3,0,2,1,1,0.8683,0.08,1.1,0
36,7,942,1,2,3,3,2,1,0,5,4,3,0.7704,0.08,1.1,0
36,7,943,0,1,4,1,4,5,0,3,2,4,0.8898,0.08,1.1,0
36,7,944,5,4,2,0,5,1,4,3,2,2,0.8071,0.08,1.1,0
36,7,945,3,1,4,2,4,0,3,1,5,2,1.045,0.08,1.1,1
36,7,946,5,5,1,5,4,0,2,3,1,1,0.6947,0.08,1.1,0
36,7,947,1,4,5,4,3,5,2,1,0,5,1.0367,0.08,1.1,0
36,7,948,5,0,1,5,3,0,1,2,4,1,0.7703,0.08,1.1,0
36,7,949,2,3,3,0,1,2,4,3,5,4,0.738,0.08,1.1,1
36,7,950,5,4,4,1,0,3,5,2,4,4,0.6246,0.08,1.1,0
36,7,951,3,0,2,1,3,4,0,2,5,3,0.8681,0.08,1.1,1
36,7,952,1,5,5,2,3,0,4,1,5,5,0.7907,0.08,1.1,0
36,7,953,0,2,6,3,1,5,2,4,0,6,0.8072,0.08,1.1,0
36,7,954,5,3,1,5,4,0,3,1,2,2,1.0962,0.08,1.1,1
36,7,955,3,4,3,1,5,3,2,0,4,2,0.8923,0.08,1.1,1
36,7,956,1,0,6,3,4,0,2,5,1,6,0.9048,0.08,1.1,0
36,7,957,0,4,2,3,0,4,2,1,5,2,1.1863,0.08,1.1,0
36,7,958,5,3,1,5,1,0,2,3,4,1,0.8333,0.08,1.1,0
36,7,959,2,4,5,5,0,1,4,2,3,3,0.7809,0.08,1.1,1
36,7,960,4,0,6,1,5,3,0,2,4,6,1.0347,0.08,1.1,0
36,7,961,3,2,4,2,5,4,3,1,0,5,0.7965,0.08,1.1,1
36,7,962,5,5,5,0,2,4,1,5,3,5,0.6318,0.08,1.1,0
36,7,963,0,1,4,1,2,4,0,5,3,4,0.845,0.08,1.1,0
36,7,964,5,4,6,2,0,3,1,4,5,6,0.8546,0.08,1.1,0
36,7,965,2,0,4,0,1,5,2,4,3,2,0.8825,0.08,1.1,1
36,7,966,3,5,5,0,2,1,5,3,4,5,0.9663,0.08,1.1,0
36,7,967,1,0,1,1,2,0,5,4,3,1,0.7418,0.08,1.1,0
36,7,968,0,2,5,5,3,2,4,0,1,5,0.8616,0.08,1.1,0
36,7,969,5,1,1,5,0,2,1,3,4,1,0.7878,0.08,1.1,0
36,7,970,2,3,3,0,1,2,5,4,3,3,0.9286,0.08,1.1,0
36,7,971,3,2,1,3,5,1,0,2,4,1,0.8527,0.08,1.1,0
36,7,972,4,1,6,0,3,1,5,2,4,6,0.9875,0.08,1.1,0
36,7,973,0,2,4,1,5,3,0,4,2,4,0.9188,0.08,1.1,0
36,7,974,3,1,5,5,4,2,1,3,0,5,1.0176,0.08,1.1,0
36,7,975,5,3,1,5,0,3,1,4,2,1,0.7695,0.08,1.1,0
36,7,976,2,4,2,5,2,1,3,0,4,3,0.7407,0.08,1.1,1
36,7,977,4,0,1,4,1,2,0,3,5,1,0.6591,0.08,1.1,0
36,7,978,0,5,3,2,4,0,5,1,3,3,1.3887,0.08,1.1,0
36,7,979,5,2,4,2,3,1,5,0,4,4,0.7736,0.08,1.1,0
36,7,980,4,4,3,0,3,4,2,5,1,3,1.0233,0.08,1.1,0
36,7,981,2,0,4,3,0,5,2,1,4,5,1.1168,0.08,1.1,1
36,7,982,0,2,6,4,1,2,5,3,0,6,0.9216,0.08,1.1,0
36,7,983,5,0,5,1,2,3,4,5,0,5,1.1182,0.08,1.1,0
36,7,984,2,5,2,0,2,1,4,5,3,2,1.0626,0.08,1.1,0
36,7,985,4,2,5,2,0,1,3,4,5,5,1.5903,0.08,1.1,0
36,7,986,3,1,2,4,3,0,2,1,5,2,0.6854,0.08,1.1,0
36,7,987,1,3,3,5,4,1,2,3,0,3,0.881,0.08,1.1,0
36,7,988,0,2,2,3,0,2,1,5,4,2,0.7004,0.08,1.1,0
36,7,989,5,1,4,3,4,2,5,1,0,4,0.9088,0.08,1.1,0
36,7,990,0,4,2,1,0,4,5,2,3,3,0.7459,0.08,1.1,1
36,7,991,4,0,3,5,3,4,1,2,0,3,0.9658,0.08,1.1,0
36,7,992,3,5,6,0,2,1,5,4,3,6,0.7365,0.08,1.1,0
36,7,993,1,2,3,5,4,1,0,3,2,3,0.6523,0.08,1.1,0
36,7,994,0,1,6,5,1,2,4,3,0,6,0.8513,0.08,1.1,0
36,7,995,5,3,3,4,2,5,3,1,0,3,0.6916,0.08,1.1,0
36,7,996,4,4,2,2,4,3,5,0,1,2,0.6406,0.08,1.1,0
36,7,997,5,5,6,2,0,1,3,4,5,6,0.7186,0.08,1.1,0
36,7,998,4,2,2,2,4,1,0,5,3,2,0.8334,0.08,1.1,0
36,7,999,3,0,3,1,0,3,4,2,5,3,0.8613,0.08,1.1,0
36,7,1000,5,3,6,4,2,3,1,0,5,5,0.7438,0.08,1.1,1
36,7,1001,0,4,3,3,4,0,2,5,1,3,0.7196,0.08,1.1,0
36,7,1002,2,1,4,1,5,4,2,3,0,1,0.7142,0.08,1.1,1
36,7,1003,4,3,6,0,5,1,2,3,4,6,0.6699,0.08,1.1,0
36,7,1004,5,2,5,3,0,4,2,5,1,5,0.9627,0.08,1.1,0
36,7,1005,2,5,4,5,0,4,2,1,3,6,1.0055,0.08,1.1,1
36,7,1006,4,3,3,3,5,4,2,0,1,3,0.6247,0.08,1.1,0
36,7,1007,3,1,5,4,2,5,1,3,0,5,2.6148,0.08,1.1,0
36,7,1008,1,2,3,0,3,1,5,2,4,3,1.6815,0.08,1.1,0
36,8,1009,0,1,2,3,0,5,1,2,4,2,0.8637,0.08,1.1,0
36,8,1010,5,3,6,0,1,3,4,2,5,4,1.5884,0.08,1.1,1
36,8,1011,4,4,3,2,1,4,0,3,5,5,1.0262,0.08,1.1,1
36,8,1012,3,0,1,3,0,5,4,2,1,1,1.0878,0.08,1.1,0
36,8,1013,1,5,6,0,5,4,2,3,1,6,0.6682,0.08,1.1,0
36,8,1014,2,2,3,4,3,2,5,0,1,3,1.4376,0.08,1.1,0
36,8,1015,3,1,1,3,4,2,0,1,5,1,3.2219,0.08,1.1,0
36,8,1016,1,3,3,3,2,1,0,4,5,3,1.5149,0.08,1.1,0
36,8,1017,0,4,2,5,0,4,3,1,2,2,1.0343,0.08,1.1,0
