sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
51,5,678,4,4,2,2,4,1,3,0,5,4,0.7016,0.08,1.1,1
51,5,679,1,1,3,3,0,1,4,5,2,3,0.9725,0.08,1.1,0
51,5,680,2,2,2,3,2,1,4,0,5,2,0.763,0.08,1.1,0
51,5,681,1,5,4,0,4,5,1,3,2,4,1.0365,0.08,1.1,0
51,5,682,2,1,3,5,0,2,3,4,1,3,1.0268,0.08,1.1,0
51,5,683,5,0,2,0,5,2,4,1,3,2,0.6793,0.08,1.1,0
51,5,684,0,4,4,5,2,3,0,4,1,4,0.9005,0.08,1.1,0
51,5,685,5,3,6,4,3,1,0,2,5,6,0.6405,0.08,1.1,0
51,5,686,1,1,2,5,1,0,2,3,4,2,0.6933,0.08,1.1,0
51,5,687,2,0,1,2,5,3,4,0,1,1,0.6175,0.08,1.1,0
51,5,688,1,4,3,4,5,1,0,3,2,4,0.9996,0.08,1.1,1
51,5,689,0,3,5,3,1,2,5,0,4,5,0.8898,0.08,1.1,0
51,5,690,1,0,3,4,3,1,2,5,0,3,0.8816,0.08,1.1,0
51,5,691,2,1,4,0,4,5,2,1,3,4,1.1265,0.08,1.1,0
51,5,692,5,2,6,0,1,2,3,4,5,6,0.6146,0.08,1.1,0
51,5,693,2,5,4,1,0,3,2,5,4,4,1.0893,0.08,1.1,0
51,5,694,3,0,5,5,0,4,2,3,1,2,0.8662,0.08,1.1,1
51,5,695,4,3,6,2,5,1,0,3,4,6,0.7132,0.08,1.1,0
51,5,696,2,4,2,0,2,3,1,5,4,2,0.6736,0.08,1.1,0
51,5,697,3,3,5,0,1,5,2,3,4,5,0.8517,0.08,1.1,0
51,5,698,2,1,6,5,4,0,1,3,2,6,0.6359,0.08,1.1,0
51,5,699,5,2,1,5,0,1,4,3,2,1,0.7997,0.08,1.1,0
51,5,700,1,3,5,3,4,2,0,1,5,5,0.8911,0.08,1.1,0
51,5,701,2,1,1,2,4,1,5,3,0,1,0.7857,0.08,1.1,0
51,5,702,3,2,6,4,0,1,5,2,3,6,0.7952,0.08,1.1,0
51,5,703,5,0,3,1,0,5,4,2,3,3,1.224,0.08,1.1,0
51,5,704,0,3,1,0,2,4,3,5,1,1,0.7861,0.08,1.1,0
51,5,705,1,1,3,2,5,1,3,0,4,3,0.8975,0.08,1.1,0
51,5,706,3,2,1,3,4,1,2,0,5,1,0.6157,0.08,1.1,0
51,5,707,0,5,4,2,5,4,0,3,1,6,0.9172,0.08,1.1,1
51,5,708,5,1,6,4,1,2,3,0,5,6,0.688,0.08,1.1,0
51,5,709,1,2,5,4,0,5,2,1,3,5,0.6724,0.08,1.1,0
51,5,710,2,5,2,3,2,1,5,4,0,2,0.8427,0.08,1.1,0
51,5,711,4,1,3,1,3,4,0,5,2,3,0.9595,0.08,1.1,0
51,5,712,3,3,1,3,2,5,0,4,1,1,0.7517,0.08,1.1,0
51,5,713,2,1,2,1,2,5,4,3,0,2,0.6967,0.08,1.1,0
51,5,714,1,2,6,3,0,2,4,5,1,6,0.8548,0.08,1.1,0
51,5,715,0,5,2,4,0,5,1,2,3,2,0.7745,0.08,1.1,0
51,5,716,5,0,5,4,0,2,3,5,1,5,0.7613,0.08,1.1,0
51,5,717,1,4,1,1,4,5,3,0,2,2,0.5996,0.08,1.1,1
51,5,718,2,0,6,1,3,0,5,4,2,6,0.6935,0.08,1.1,0
51,5,719,4,4,3,1,2,4,5,0,3,3,0.866,0.08,1.1,0
51,5,720,3,3,4,2,1,5,3,4,0,5,0.6774,0.08,1.1,1
51,6,721,0,5,3,2,3,0,1,4,5,3,0.975,0.08,1.1,0
51,6,722,5,0,1,5,3,2,1,4,0,1,0.6024,0.08,1.1,0
51,6,723,1,4,5,4,0,5,3,1,2,5,0.6853,0.08,1.1,0
51,6,724,3,2,6,2,1,4,5,0,3,6,0.5904,0.08,1.1,0
51,6,725,0,0,4,5,1,3,0,4,2,4,0.6972,0.08,1.1,0
51,6,726,5,1,6,4,0,1,2,3,5,6,0.6786,0.08,1.1,0
51,6,727,1,0,2,3,1,4,5,0,2,2,0.6453,0.08,1.1,0
51,6,728,2,4,1,2,5,0,3,4,1,1,0.7128,0.08,1.1,0
51,6,729,4,3,4,0,5,1,4,3,2,4,0.7177,0.08,1.1,0
51,6,730,0,1,3,3,1,0,2,5,4,3,0.8124,0.08,1.1,0
51,6,731,2,2,6,1,4,5,0,3,2,6,0.6232,0.08,1.1,0
51,6,732,4,5,1,4,1,5,0,3,2,1,0.7305,0.08,1.1,0
51,6,733,0,0,6,1,3,4,5,2,0,6,0.7897,0.08,1.1,0
51,6,734,5,4,5,0,2,3,1,5,4,5,0.6559,0.08,1.1,0
51,6,735,0,2,6,1,4,2,3,5,0,6,0.6551,0.08,1.1,0
51,6,736,5,1,5,4,3,2,1,5,0,5,0.7942,0.08,1.1,0
51,6,737,3,3,6,0,4,5,2,1,3,6,0.6092,0.08,1.1,0
51,6,738,0,5,2,1,0,5,3,4,2,2,1.0413,0.08,1.1,0
51,6,739,5,3,4,0,1,2,5,4,3,5,0.6409,0.08,1.1,1
51,6,740,1,1,3,4,2,1,3,0,5,3,0.8001,0.08,1.1,0
51,6,741,4,4,5,5,3,0,1,4,2,1,0.9187,0.08,1.1,1
51,6,742,5,3,1,5,1,4,2,0,3,1,0.5711,0.08,1.1,0
51,6,743,2,0,6,3,0,5,1,4,2,6,0.6494,0.08,1.1,0
51,6,744,4,4,5,5,3,0,2,4,1,5,0.6886,0.08,1.1,0
51,6,745,3,3,6,1,4,0,2,5,3,6,0.7782,0.08,1.1,0
51,6,746,4,2,1,4,1,3,2,5,0,1,0.7577,0.08,1.1,0
51,6,747,5,5,4,2,4,1,5,3,0,4,0.9143,0.08,1.1,0
51,6,748,1,0,6,5,2,4,3,0,1,6,0.7171,0.08,1.1,0
51,6,749,5,2,2,1,5,0,4,3,2,2,0.729,0.08,1.1,0
51,6,750,1,0,5,5,4,0,3,1,2,5,0.725,0.08,1.1,0
51,6,751,3,3,6,5,2,1,0,4,3,6,0.6111,0.08,1.1,0
51,6,752,1,1,4,0,5,4,1,2,3,4,1.0829,0.08,1.1,0
51,6,753,4,2,6,3,1,2,0,5,4,6,0.6596,0.08,1.1,0
51,6,754,0,5,5,1,2,5,3,0,4,5,0.6961,0.08,1.1,0
51,6,755,4,0,2,3,4,1,5,0,2,2,0.8289,0.08,1.1,0
51,6,756,1,4,4,5,2,4,1,3,0,4,0.8964,0.08,1.1,0
51,6,757,2,3,1,2,4,1,0,3,5,1,0.6911,0.08,1.1,0
51,6,758,4,1,6,5,3,2,1,0,4,6,0.5642,0.08,1.1,0
51,6,759,3,2,3,2,1,3,4,5,0,3,1.0079,0.08,1.1,0
51,6,760,5,5,5,3,4,0,1,5,2,5,0.8167,0.08,1.1,0
51,6,761,2,4,1,2,0,3,4,1,5,1,0.7561,0.08,1.1,0
51,6,762,5,3,2,3,5,1,4,2,0,4,0.7787,0.08,1.1,1
51,6,763,1,1,4,5,2,4,1,0,3,5,0.7257,0.08,1.1,1
51,6,764,2,2,2,3,2,0,1,5,4,2,0.6957,0.08,1.1,0
51,6,765,1,0,5,3,2,4,5,1,0,5,0.8858,0.08,1.1,0
51,6,766,2,4,1,2,4,5,0,3,1,1,0.7195,0.08,1.1,0
51,6,767,3,3,2,4,3,5,1,2,0,2,0.7968,0.08,1.1,0
51,6,768,0,5,3,2,5,0,1,3,4,3,1.0447,0.08,1.1,0
51,6,769,1,0,6,2,5,4,0,3,1,6,0.7208,0.08,1.1,0
51,6,770,2,5,5,3,5,4,1,2,0,5,0.799,0.08,1.1,0
51,6,771,4,0,4,2,3,5,4,1,0,4,0.8288,0.08,1.1,0
51,6,772,3,1,6,0,5,1,2,4,3,6,0.6379,0.08,1.1,0
51,6,773,0,4,5,3,5,2,4,0,1,5,0.7939,0.08,1.1,0
51,6,774,5,3,6,3,2,0,1,4,5,6,0.6569,0.08,1.1,0
51,6,775,3,1,1,3,4,5,2,1,0,1,1.0125,0.08,1.1,0
51,6,776,2,3,4,4,1,0,2,5,3,4,0.8112,0.08,1.1,0
51,6,777,4,1,2,3,4,1,0,2,5,2,0.7514,0.08,1.1,0
51,6,778,1,2,5,4,3,5,2,1,0,6,1.3036,0.08,1.1,1
51,6,779,2,5,3,0,5,2,3,1,4,3,0.9716,0.08,1.1,0
51,6,780,3,0,1,3,1,0,5,4,2,1,0.6555,0.08,1.1,0
51,6,781,0,4,5,1,2,3,5,0,4,5,0.6353,0.08,1.1,0
51,6,782,3,5,2,4,3,2,1,5,0,6,0.6588,0.08,1.1,1
51,6,783,0,1,3,2,1,0,5,3,4,5,1.0079,0.08,1.1,1
51,6,784,4,5,4,3,2,1,4,5,0,4,0.8626,0.08,1.1,0
51,6,785,3,1,6,2,5,0,1,4,3,6,0.6192,0.08,1.1,0
51,6,786,4,2,2,3,4,0,2,1,5,2,0.8376,0.08,1.1,0
51,6,787,1,5,3,0,5,1,2,4,3,3,1.0779,0.08,1.1,0
51,6,788,2,1,6,0,3,1,4,5,2,6,0.7156,0.08,1.1,0
51,6,789,4,0,1,4,1,2,0,5,3,1,0.6709,0.08,1.1,0
51,6,790,1,4,2,0,1,4,3,2,5,2,0.9573,0.08,1.1,0
51,6,791,5,3,4,0,4,3,5,2,1,4,0.9161,0.08,1.1,0
51,6,792,2,1,3,3,4,2,1,5,0,3,0.9138,0.08,1.1,0
51,6,793,4,2,4,1,5,3,4,2,0,5,0.7831,0.08,1.1,1
51,6,794,0,5,1,0,1,2,4,3,5,1,0.7528,0.08,1.1,0
51,6,795,5,0,4,1,2,0,5,4,3,4,0.8425,0.08,1.1,0
51,6,796,1,4,5,4,3,5,2,1,0,5,0.8724,0.08,1.1,0
51,6,797,3,3,1,3,2,5,0,1,4,1,0.9013,0.08,1.1,0
51,6,798,0,1,5,1,5,2,4,0,3,5,0.8395,0.08,1.1,0
51,6,799,5,2,6,1,3,2,0,4,5,6,0.7372,0.08,1.1,0
51,6,800,1,5,3,0,3,1,4,2,5,3,0.9629,0.08,1.1,0
51,6,801,2,1,4,4,1,0,2,5,3,4,0.8701,0.08,1.1,0
51,6,802,4,2,5,5,2,1,3,4,0,5,0.6753,0.08,1.1,0
51,6,803,3,5,2,4,3,1,2,5,0,2,0.937,0.08,1.1,0
51,6,804,0,4,3,5,2,0,1,4,3,3,0.9823,0.08,1.1,0
51,6,805,3,3,1,3,4,2,5,1,0,1,0.9289,0.08,1.1,0
51,6,806,1,1,5,3,0,2,4,1,5,5,1.0074,0.08,1.1,0
51,6,807,5,0,3,4,0,5,2,3,1,2,0.9386,0.08,1.1,1
51,6,808,4,4,1,4,0,1,5,2,3,1,0.8652,0.08,1.1,0
51,6,809,3,1,2,0,3,1,2,5,4,2,0.6813,0.08,1.1,0
51,6,810,0,2,4,4,3,2,0,1,5,4,0.8754,0.08,1.1,0
51,6,811,4,5,5,1,5,2,3,4,0,5,0.7002,0.08,1.1,0
51,6,812,3,1,3,0,5,3,4,1,2,2,0.9733,0.08,1.1,1
51,6,813,2,2,1,2,0,3,5,4,1,1,0.6455,0.08,1.1,0
51,6,814,3,3,6,2,4,5,0,1,3,6,0.7184,0.08,1.1,0
51,6,815,1,5,5,0,2,5,4,1,3,5,1.0391,0.08,1.1,0
51,6,816,3,0,2,0,3,2,1,4,5,2,0.92,0.08,1.1,0
51,6,817,0,4,5,2,5,1,4,0,3,5,0.8802,0.08,1.1,0
51,6,818,5,0,3,4,3,5,2,1,0,4,0.8032,0.08,1.1,1
51,6,819,1,4,6,5,4,2,3,0,1,6,0.6607,0.08,1.1,0
51,6,820,2,1,4,0,3,5,2,1,4,5,0.9995,0.08,1.1,1
51,6,821,4,2,6,3,5,1,2,0,4,6,0.7193,0.08,1.1,0
51,6,822,0,3,4,1,5,2,0,3,4,4,0.671,0.08,1.1,0
51,6,823,5,4,6,3,4,2,0,1,5,6,0.8667,0.08,1.1,0
51,6,824,1,3,3,4,3,1,0,2,5,3,0.7884,0.08,1.1,0
51,6,825,2,2,5,5,1,0,3,2,4,5,0.8927,0.08,1.1,0
51,6,826,4,0,1,4,3,1,0,2,5,1,0.7786,0.08,1.1,0
51,6,827,2,4,5,5,3,0,1,2,4,5,0.8288,0.08,1.1,0
51,6,828,1,3,4,4,5,2,1,0,3,4,0.7966,0.08,1.1,0
51,6,829,2,1,3,4,5,2,1,0,3,3,1.0263,0.08,1.1,0
51,6,830,4,2,5,2,0,5,3,4,1,5,0.8783,0.08,1.1,0
51,6,831,3,5,6,1,2,4,0,5,3,6,1.1406,0.08,1.1,0
51,6,832,0,4,4,4,2,3,0,5,1,4,0.781,0.08,1.1,0
51,6,833,3,3,5,1,0,5,4,3,2,5,0.7278,0.08,1.1,0
51,6,834,0,4,6,2,4,3,5,1,0,6,0.7152,0.08,1.1,0
51,6,835,4,3,5,1,0,3,2,4,5,5,0.7165,0.08,1.1,0
51,6,836,1,2,4,3,5,0,1,4,2,4,0.7694,0.08,1.1,0
51,6,837,5,3,3,2,0,5,3,4,1,3,0.8463,0.08,1.1,0
51,6,838,1,1,6,3,4,0,2,5,1,6,0.6738,0.08,1.1,0
51,6,839,5,0,2,0,5,2,1,3,4,2,0.8888,0.08,1.1,0
51,6,840,4,2,6,2,5,1,3,0,4,6,0.7699,0.08,1.1,0
51,6,841,3,4,3,0,5,3,1,2,4,2,1.0749,0.08,1.1,1
51,6,842,2,3,1,2,0,1,4,3,5,1,0.7638,0.08,1.1,0
51,6,843,4,1,6,0,3,1,2,5,4,6,0.7464,0.08,1.1,0
51,6,844,3,2,3,2,4,3,0,5,1,3,0.9295,0.08,1.1,0
51,6,845,0,1,1,0,2,4,3,5,1,1,1.0039,0.08,1.1,0
51,6,846,1,2,2,5,1,3,4,2,0,2,0.7897,0.08,1.1,0
51,6,847,5,5,3,1,4,5,3,0,2,3,1.035,0.08,1.1,0
51,6,848,0,3,6,2,5,1,3,4,0,6,0.7393,0.08,1.1,0
51,6,849,5,1,4,0,3,4,5,2,1,6,0.8284,0.08,1.1,1
51,6,850,1,3,1,1,0,2,3,4,5,4,0.8346,0.08,1.1,1
51,6,851,2,5,5,1,0,5,4,2,3,5,1.1813,0.08,1.1,0
51,6,852,4,3,2,5,4,0,1,2,3,2,0.7922,0.08,1.1,0
51,6,853,3,1,3,2,5,3,4,1,0,3,0.6739,0.08,1.1,0
51,6,854,0,2,1,0,5,2,4,1,3,1,0.6535,0.08,1.1,0
51,6,855,5,3,4,1,2,4,5,0,3,4,0.8125,0.08,1.1,0
51,6,856,0,1,3,3,4,0,5,2,1,3,0.8794,0.08,1.1,0
51,6,857,5,3,4,0,4,2,5,3,1,4,0.682,0.08,1.1,0
51,6,858,4,1,1,4,5,2,1,0,3,1,0.7513,0.08,1.1,0
51,6,859,3,2,5,5,2,4,1,3,0,5,1.0283,0.08,1.1,0
51,6,860,0,5,1,0,5,2,4,1,3,1,0.8133,0.08,1.1,0
51,6,861,5,0,2,1,5,2,4,3,0,2,0.7104,0.08,1.1,0
51,6,862,1,4,4,2,5,4,1,3,0,4,1.1476,0.08,1.1,0
51,6,863,2,3,6,0,3,1,4,5,2,6,0.6739,0.08,1.1,0
51,6,864,1,1,4,5,3,4,1,0,2,4,0.8929,0.08,1.1,0
51,7,865,2,4,6,3,4,0,1,5,2,6,0.7011,0.08,1.1,0
51,7,866,0,1,3,4,2,0,3,1,5,3,0.7573,0.08,1.1,0
51,7,867,5,0,5,0,4,1,3,5,2,5,0.9,0.08,1.1,0
51,7,868,1,4,4,5,4,3,1,0,2,4,0.6504,0.08,1.1,0
51,7,869,2,3,5,1,5,4,0,2,3,5,0.5953,0.08,1.1,0
51,7,870,1,5,2,2,1,4,0,5,3,3,0.7656,0.08,1.1,1
51,7,871,3,0,6,1,0,5,2,4,3,6,0.743,0.08,1.1,0
51,7,872,5,1,3,1,4,5,3,0,2,3,0.8376,0.08,1.1,0
51,7,873,1,2,4,3,0,4,1,5,2,4,0.6869,0.08,1.1,0
51,7,874,2,0,6,5,3,4,0,1,2,6,0.5779,0.08,1.1,0
51,7,875,4,5,2,2,4,0,5,1,3,4,0.8059,0.08,1.1,1
51,7,876,3,0,5,4,0,5,2,3,1,1,0.7298,0.08,1.1,1
51,7,877,1,4,2,2,1,4,5,3,0,1,0.7746,0.08,1.1,1
51,7,878,2,5,5,4,0,3,1,2,5,5,0.8444,0.08,1.1,0
51,7,879,0,1,3,2,3,0,5,4,1,3,0.8211,0.08,1.1,0
51,7,880,5,5,2,3,5,1,2,0,4,2,0.7558,0.08,1.1,0
51,7,881,1,0,5,3,0,5,4,1,2,5,0.7407,0.08,1.1,0
51,7,882,2,4,6,5,4,0,1,3,2,6,0.6277,0.08,1.1,0
51,7,883,4,3,2,2,4,5,0,1,3,2,0.9367,0.08,1.1,0
51,7,884,5,2,4,3,1,0,5,4,2,4,0.8473,0.08,1.1,0
51,7,885,1,5,6,2,0,5,4,3,1,6,0.5612,0.08,1.1,0
51,7,886,4,1,3,5,1,4,0,3,2,2,0.7873,0.08,1.1,1
51,7,887,3,4,1,3,5,1,2,0,4,1,0.9493,0.08,1.1,0
51,7,888,1,2,4,0,3,5,1,4,2,4,0.7167,0.08,1.1,0
51,7,889,2,5,5,0,1,3,4,2,5,5,1.1036,0.08,1.1,0
51,7,890,4,0,1,4,3,0,2,1,5,1,0.7552,0.08,1.1,0
51,7,891,5,4,5,0,2,1,3,5,4,5,0.7223,0.08,1.1,0
51,7,892,1,3,1,1,0,5,4,3,2,1,0.6522,0.08,1.1,0
51,7,893,4,1,3,2,5,4,3,0,1,3,0.9042,0.08,1.1,0
51,7,894,0,2,4,2,1,5,0,3,4,4,0.6928,0.08,1.1,0
51,7,895,2,5,5,5,3,0,4,2,1,5,0.6782,0.08,1.1,0
51,7,896,0,0,2,3,0,5,1,4,2,2,0.7687,0.08,1.1,0
51,7,897,5,4,6,4,2,3,1,0,5,6,0.607,0.08,1.1,0
51,7,898,2,3,1,2,1,3,5,4,0,1,0.6325,0.08,1.1,0
51,7,899,5,1,6,1,0,4,2,3,5,6,0.6889,0.08,1.1,0
51,7,900,0,2,2,4,0,1,5,2,3,2,0.7192,0.08,1.1,0
51,7,900,0,2,2,4,0,1,5,2,3,1,0.7193,0.08,1.1,1
51,7,901,5,3,5,1,0,4,2,5,3,5,0.8036,0.08,1.1,0
51,7,902,1,1,4,3,4,2,1,5,0,5,0.846,0.08,1.1,1
51,7,903,2,2,5,3,0,1,4,2,5,5,0.844,0.08,1.1,0
51,7,904,4,3,3,5,2,4,0,3,1,3,0.8655,0.08,1.1,0
51,7,905,5,1,4,4,1,3,5,2,0,4,0.7495,0.08,1.1,0
51,7,906,1,0,5,4,2,3,5,1,0,6,0.8072,0.08,1.1,1
51,7,907,2,4,1,2,3,5,0,4,1,1,0.6814,0.08,1.1,0
51,7,908,4,5,4,3,2,0,4,1,5,4,0.9154,0.08,1.1,0
51,7,909,3,0,6,4,5,0,1,2,3,6,0.7299,0.08,1.1,0
51,7,910,1,1,5,4,0,3,2,1,5,5,0.7462,0.08,1.1,0
51,7,911,2,0,6,3,1,0,4,5,2,6,0.6837,0.08,1.1,0
51,7,912,5,1,1,5,1,2,3,4,0,1,0.7116,0.08,1.1,0
51,7,913,1,3,5,2,5,4,0,1,3,5,0.7019,0.08,1.1,0
51,7,914,2,1,6,5,3,1,4,0,2,6,0.6784,0.08,1.1,0
51,7,915,1,5,3,3,2,1,0,5,4,3,1.1327,0.08,1.1,0
51,7,916,2,1,2,0,2,3,4,1,5,2,0.5861,0.08,1.1,0
51,7,916,2,1,2,0,2,3,4,1,5,1,0.5862,0.08,1.1,1
51,7,917,3,2,6,5,4,0,1,2,3,6,0.6436,0.08,1.1,0
51,7,918,0,5,2,3,0,4,5,1,2,2,0.6221,0.08,1.1,0
51,7,919,5,0,1,5,3,1,4,2,0,1,0.6052,0.08,1.1,0
51,7,920,2,4,5,4,1,3,5,2,0,5,0.6329,0.08,1.1,0
51,7,921,4,5,6,3,0,2,5,1,4,6,0.6729,0.08,1.1,0
51,7,922,3,0,5,0,1,4,2,3,5,6,0.8801,0.08,1.1,1
51,7,923,0,4,3,4,2,0,1,5,3,3,0.9681,0.08,1.1,0
51,7,924,5,3,2,2,5,3,4,1,0,2,0.8526,0.08,1.1,0
51,7,925,4,4,3,2,3,4,1,0,5,3,0.7878,0.08,1.1,0
51,7,926,3,3,4,5,0,4,3,2,1,4,0.7824,0.08,1.1,0
51,7,927,0,5,6,5,2,3,1,4,0,6,0.5568,0.08,1.1,0
51,7,928,5,4,3,3,4,5,1,2,0,4,0.707,0.08,1.1,1
51,7,929,1,3,2,5,1,2,3,4,0,2,0.8447,0.08,1.1,0
51,7,930,2,1,5,0,1,5,3,2,4,5,0.7278,0.08,1.1,0
51,7,931,4,4,3,5,1,4,3,0,2,3,1.0375,0.08,1.1,0
51,7,932,3,3,2,0,3,4,2,5,1,2,0.9456,0.08,1.1,0
51,7,933,2,2,1,2,4,5,3,0,1,1,0.9383,0.08,1.1,0
51,7,934,4,4,3,1,3,4,5,2,0,2,1.4508,0.08,1.1,1
51,7,935,3,3,4,2,5,1,3,4,0,3,1.1086,0.08,1.1,1
51,7,936,1,5,5,0,5,4,2,1,3,5,0.8321,0.08,1.1,0
51,7,937,3,0,1,3,0,5,2,1,4,1,0.9084,0.08,1.1,0
51,7,938,0,4,3,5,1,0,3,4,2,3,0.9985,0.08,1.1,0
51,7,939,5,0,1,5,3,4,1,2,0,1,0.9073,0.08,1.1,0
51,7,940,1,4,6,2,5,3,4,0,1,5,0.7489,0.08,1.1,1
51,7,941,3,5,1,3,0,2,1,4,5,6,1.0169,0.08,1.1,1
51,7,942,0,0,3,3,1,0,2,5,4,3,1.0661,0.08,1.1,0
51,7,943,1,4,4,5,4,0,1,2,3,4,0.8126,0.08,1.1,0
51,7,944,3,2,3,1,2,3,5,4,0,3,0.8146,0.08,1.1,0
51,7,945,0,5,4,5,4,3,0,1,2,4,1.0068,0.08,1.1,0
51,7,946,5,0,1,5,4,2,0,1,3,1,0.6897,0.08,1.1,0
51,7,947,1,4,6,5,3,2,0,4,1,6,0.8196,0.08,1.1,0
51,7,948,2,2,4,5,4,3,2,1,0,5,1.159,0.08,1.1,1
51,7,949,3,5,1,3,0,4,5,1,2,1,0.75,0.08,1.1,0
51,7,950,0,0,3,1,5,0,2,3,4,3,1.0376,0.08,1.1,0
51,7,951,5,4,6,4,3,2,0,1,5,6,0.8005,0.08,1.1,0
51,7,952,1,3,1,1,4,5,2,3,0,1,1.0918,0.08,1.1,0
51,7,953,2,1,3,4,5,2,1,3,0,3,0.9885,0.08,1.1,0
51,7,954,3,2,5,1,0,2,5,3,4,5,1.1726,0.08,1.1,0
51,7,955,4,5,3,2,5,4,3,0,1,3,1.1213,0.08,1.1,0
51,7,956,3,0,6,2,4,5,1,0,3,6,0.7965,0.08,1.1,0
51,7,957,4,1,1,4,3,1,5,0,2,1,0.7242,0.08,1.1,0
51,7,958,1,2,5,5,2,4,3,1,0,5,0.8564,0.08,1.1,0
51,7,959,2,3,1,2,0,1,4,3,5,1,0.6882,0.08,1.1,0
51,7,960,4,1,6,5,2,0,3,1,4,6,0.7309,0.08,1.1,0
51,7,961,2,2,2,1,2,0,3,4,5,2,0.7279,0.08,1.1,0
51,7,962,4,5,6,2,5,0,1,3,4,5,0.8135,0.08,1.1,1
51,7,963,3,0,4,0,1,4,3,2,5,5,1.1669,0.08,1.1,1
51,7,964,0,5,6,2,5,3,4,1,0,6,0.6651,0.08,1.1,0
51,7,965,1,0,1,1,0,5,4,3,2,1,0.5729,0.08,1.1,0
51,7,966,2,4,5,3,0,1,4,2,5,5,0.6422,0.08,1.1,0
51,7,967,4,3,4,5,3,0,4,2,1,5,0.7285,0.08,1.1,1
51,7,968,1,1,6,3,2,4,0,5,1,6,1.0859,0.08,1.1,0
51,7,969,4,0,4,0,3,1,4,5,2,4,1.0548,0.08,1.1,0
51,7,970,3,4,6,4,5,1,2,0,3,6,0.7866,0.08,1.1,0
51,7,971,0,5,4,4,5,3,0,1,2,4,0.9026,0.08,1.1,0
51,7,972,5,0,2,2,5,4,0,1,3,2,0.859,0.08,1.1,0
51,7,973,2,4,6,0,4,3,1,5,2,4,0.8071,0.08,1.1,1
51,7,974,5,3,5,3,4,0,2,5,1,5,0.7284,0.08,1.1,0
51,7,975,1,1,1,1,5,3,0,2,4,1,1.0186,0.08,1.1,0
51,7,976,0,4,2,1,0,4,2,3,5,2,0.9884,0.08,1.1,0
51,7,977,5,3,1,5,0,1,2,3,4,1,0.7346,0.08,1.1,0
51,7,978,1,2,4,4,3,2,1,0,5,5,0.7864,0.08,1.1,1
51,7,979,4,5,2,1,4,2,3,0,5,2,0.7992,0.08,1.1,0
51,7,980,1,1,6,3,2,0,5,4,1,6,0.693,0.08,1.1,0
51,7,981,2,5,4,3,1,4,2,0,5,4,1.0374,0.08,1.1,0
51,7,982,4,0,6,2,1,3,5,0,4,6,0.7268,0.08,1.1,0
51,7,983,3,4,4,0,2,4,3,5,1,4,1.0269,0.08,1.1,0
51,7,984,1,0,6,4,2,5,0,3,1,6,0.6372,0.08,1.1,0
51,7,985,5,1,1,5,4,1,3,0,2,1,0.7485,0.08,1.1,0
51,7,986,1,2,3,4,3,1,2,0,5,3,1.0698,0.08,1.1,0
51,7,987,2,5,6,0,4,5,1,3,2,6,0.6774,0.08,1.1,0
51,7,988,4,0,1,4,1,5,2,3,0,1,0.652,0.08,1.1,0
51,7,989,1,4,2,5,1,2,4,0,3,2,0.8635,0.08,1.1,0
51,7,990,3,5,6,2,1,5,0,4,3,6,0.6764,0.08,1.1,0
51,7,991,1,0,2,3,1,4,2,5,0,2,1.1317,0.08,1.1,0
51,7,992,3,1,4,1,5,2,3,4,0,5,1.0119,0.08,1.1,1
51,7,993,0,3,1,0,2,1,4,5,3,1,0.6663,0.08,1.1,0
51,7,994,5,1,4,3,4,2,5,0,1,4,0.8079,0.08,1.1,0
51,7,995,1,0,2,3,1,0,5,2,4,2,0.8828,0.08,1.1,0
51,7,996,2,4,5,5,1,0,4,2,3,5,0.7272,0.08,1.1,0
51,7,997,4,5,1,4,3,1,2,0,5,1,0.9629,0.08,1.1,0
51,7,998,3,4,2,0,3,4,2,1,5,2,0.897,0.08,1.1,0
51,7,999,4,3,1,4,1,2,0,5,3,1,0.7321,0.08,1.1,0
51,7,1000,3,1,6,5,2,1,0,4,3,6,0.8138,0.08,1.1,0
51,7,1001,0,0,3,2,3,0,5,4,1,4,0.829,0.08,1.1,1
51,7,1002,5,2,5,3,0,2,4,5,1,5,0.74,0.08,1.1,0
51,7,1003,1,5,6,3,0,5,2,4,1,6,0.6579,0.08,1.1,0
51,7,1004,2,3,2,1,2,3,5,4,0,2,0.9528,0.08,1.1,0
51,7,1005,4,5,5,3,5,1,2,4,0,5,1.0535,0.08,1.1,0
51,7,1006,2,1,6,5,1,4,0,3,2,6,0.5816,0.08,1.1,0
51,7,1007,4,2,5,3,1,2,0,4,5,5,0.9676,0.08,1.1,0
51,7,1008,3,5,2,0,3,1,2,4,5,2,0.8738,0.08,1.1,0
51,8,1009,0,0,3,4,1,0,3,5,2,3,0.8067,0.08,1.1,0
51,8,1010,4,4,1,4,3,1,2,0,5,1,0.7298,0.08,1.1,0
51,8,1011,3,3,2,2,3,5,1,4,0,2,0.6948,0.08,1.1,0
51,8,1012,0,4,4,3,1,5,0,2,4,4,0.7575,0.08,1.1,0
51,8,1013,5,2,2,1,5,4,2,0,3,2,0.7843,0.08,1.1,0
51,8,1014,1,5,5,2,0,3,5,1,4,5,0.885,0.08,1.1,0
51,8,1015,5,1,1,5,0,1,3,4,2,1,0.7475,0.08,1.1,0
