sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
52,5,680,3,2,1,3,1,0,4,5,2,1,0.652,0.08,1.1,0
52,5,681,2,4,6,5,3,1,0,4,2,6,0.7935,0.08,1.1,0
52,5,682,1,5,3,5,4,1,3,2,0,4,0.8268,0.08,1.1,1
52,5,683,0,2,5,1,5,4,2,0,3,5,0.8434,0.08,1.1,0
52,5,684,5,1,2,3,5,4,0,2,1,2,0.5608,0.08,1.1,0
52,5,685,4,2,6,2,1,5,0,3,4,6,0.7968,0.08,1.1,0
52,5,686,0,1,5,1,5,2,3,0,4,5,0.7459,0.08,1.1,0
52,5,687,5,4,4,1,4,2,5,3,0,4,0.747,0.08,1.1,0
52,5,688,4,5,2,2,4,3,1,5,0,2,0.7251,0.08,1.1,0
52,5,689,3,2,5,2,4,5,0,3,1,5,0.6722,0.08,1.1,0
52,5,690,2,1,3,5,0,2,1,4,3,3,0.7984,0.08,1.1,0
52,5,691,1,0,1,1,2,4,0,5,3,1,0.5923,0.08,1.1,0
52,5,692,0,3,5,4,2,1,3,0,5,4,0.7976,0.08,1.1,1
52,5,693,3,0,2,1,3,5,0,4,2,2,0.7024,0.08,1.1,0
52,5,694,2,1,1,2,0,5,1,3,4,1,0.6334,0.08,1.1,0
52,5,695,5,0,3,2,4,5,3,0,1,3,0.7793,0.08,1.1,0
52,5,696,4,4,4,2,5,0,4,1,3,4,0.7829,0.08,1.1,0
52,5,697,1,1,5,0,3,4,2,1,5,5,0.7668,0.08,1.1,0
52,5,698,4,0,1,4,0,1,3,2,5,1,0.6078,0.08,1.1,0
52,5,699,5,3,3,4,2,5,3,0,1,3,0.8619,0.08,1.1,0
52,5,700,2,5,5,1,3,0,4,2,5,5,0.7875,0.08,1.1,0
52,5,701,1,2,1,1,5,0,2,4,3,1,0.69,0.08,1.1,0
52,5,702,4,1,2,2,4,1,0,3,5,2,0.6294,0.08,1.1,0
52,5,703,3,0,4,1,2,0,3,4,5,5,0.8417,0.08,1.1,1
52,5,704,2,4,1,2,0,5,3,4,1,1,0.5663,0.08,1.1,0
52,5,705,1,3,4,2,5,0,1,3,4,5,0.6965,0.08,1.1,1
52,5,706,4,4,1,4,2,5,1,0,3,1,0.6132,0.08,1.1,0
52,5,707,3,0,2,4,3,5,2,1,0,2,0.8402,0.08,1.1,0
52,5,708,2,3,4,0,1,5,2,3,4,4,0.7837,0.08,1.1,0
52,5,709,1,4,5,2,5,4,0,1,3,5,0.5596,0.08,1.1,0
52,5,710,0,5,1,0,2,3,1,4,5,1,0.6166,0.08,1.1,0
52,5,711,5,2,4,0,2,4,5,1,3,4,0.8492,0.08,1.1,0
52,5,712,4,3,3,2,5,4,3,1,0,3,0.9179,0.08,1.1,0
52,5,713,2,2,2,4,2,0,1,5,3,2,0.6674,0.08,1.1,0
52,5,714,3,3,1,3,1,5,2,4,0,1,0.927,0.08,1.1,0
52,5,715,5,4,6,1,2,4,3,0,5,6,0.9326,0.08,1.1,0
52,5,716,4,0,5,0,2,5,3,4,1,5,0.7823,0.08,1.1,0
52,5,717,3,2,3,0,4,3,5,1,2,2,0.9317,0.08,1.1,1
52,5,718,1,3,2,0,1,2,4,5,3,2,0.9068,0.08,1.1,0
52,5,719,0,4,6,5,1,2,4,3,0,6,0.7651,0.08,1.1,0
52,5,720,5,5,3,2,3,5,4,1,0,3,0.9371,0.08,1.1,0
52,6,721,1,2,5,5,2,0,3,1,4,5,0.7508,0.08,1.1,0
52,6,722,2,1,1,2,1,3,4,0,5,1,0.6512,0.08,1.1,0
52,6,723,1,0,4,0,5,3,1,2,4,1,0.5564,0.08,1.1,1
52,6,724,0,3,6,5,4,2,3,1,0,6,0.8291,0.08,1.1,0
52,6,725,4,0,5,5,2,1,0,4,3,5,0.8268,0.08,1.1,0
52,6,726,0,5,2,3,0,2,4,5,1,2,0.9238,0.08,1.1,0
52,6,727,5,3,3,3,1,5,2,0,4,3,0.7465,0.08,1.1,0
52,6,728,4,0,5,2,5,3,0,4,1,5,0.7268,0.08,1.1,0
52,6,729,3,4,6,4,0,5,2,1,3,6,0.7049,0.08,1.1,0
52,6,730,2,1,1,2,5,3,1,4,0,1,0.6435,0.08,1.1,0
52,6,731,4,2,5,5,1,2,0,4,3,5,0.847,0.08,1.1,0
52,6,732,3,1,3,4,5,3,0,2,1,3,0.9382,0.08,1.1,0
52,6,733,2,0,5,1,3,4,5,2,0,5,0.8724,0.08,1.1,0
52,6,734,0,4,3,1,4,0,5,2,3,3,0.9544,0.08,1.1,0
52,6,735,5,5,4,2,1,3,5,0,4,4,0.8528,0.08,1.1,0
52,6,736,4,3,6,1,3,0,5,2,4,6,0.8826,0.08,1.1,0
52,6,737,0,4,1,0,2,5,4,3,1,1,0.8463,0.08,1.1,0
52,6,738,4,5,4,0,5,3,4,1,2,4,1.1212,0.08,1.1,0
52,6,739,3,0,6,4,2,1,5,0,3,6,0.7635,0.08,1.1,0
52,6,740,2,3,4,3,0,5,2,4,1,4,0.8762,0.08,1.1,0
52,6,741,1,1,2,3,1,2,4,5,0,2,0.6507,0.08,1.1,0
52,6,742,0,0,3,4,2,0,5,1,3,3,0.9561,0.08,1.1,0
52,6,743,5,3,2,3,5,2,0,1,4,2,0.7853,0.08,1.1,0
52,6,744,4,0,6,2,3,1,0,5,4,6,0.7516,0.08,1.1,0
52,6,745,3,3,2,0,3,1,4,5,2,2,0.7503,0.08,1.1,0
52,6,746,2,2,6,4,5,1,3,0,2,6,0.7513,0.08,1.1,0
52,6,747,1,1,2,3,1,0,4,2,5,2,0.6599,0.08,1.1,0
52,6,748,0,0,3,2,1,0,5,4,3,3,0.7896,0.08,1.1,0
52,6,749,2,3,4,1,0,5,2,4,3,4,0.7821,0.08,1.1,0
52,6,750,5,0,3,1,2,5,3,4,0,3,0.8683,0.08,1.1,0
52,6,751,1,2,2,2,1,5,3,4,0,2,0.6965,0.08,1.1,0
52,6,752,0,0,5,1,4,5,3,0,2,1,0.9502,0.08,1.1,1
52,6,753,5,3,2,0,5,1,4,2,3,1,0.947,0.08,1.1,1
52,6,754,4,4,5,0,5,1,3,4,2,5,0.8,0.08,1.1,0
52,6,755,3,5,4,4,5,1,3,2,0,4,1.2084,0.08,1.1,0
52,6,756,2,2,2,4,2,0,3,5,1,2,0.7027,0.08,1.1,0
52,6,757,3,1,4,0,5,1,3,2,4,4,1.0303,0.08,1.1,0
52,6,758,4,0,1,4,1,5,2,3,0,1,0.8194,0.08,1.1,0
52,6,759,1,3,3,2,4,1,0,3,5,3,1.0173,0.08,1.1,0
52,6,760,0,4,1,0,4,2,5,3,1,1,0.8173,0.08,1.1,0
52,6,761,5,0,3,3,4,5,2,0,1,3,0.8806,0.08,1.1,0
52,6,762,4,3,6,2,3,1,0,5,4,6,0.8229,0.08,1.1,0
52,6,763,3,0,2,4,3,1,2,0,5,2,0.6542,0.08,1.1,0
52,6,764,2,5,6,5,1,3,4,0,2,6,0.7994,0.08,1.1,0
52,6,765,1,2,2,5,1,3,4,2,0,2,0.6218,0.08,1.1,0
52,6,766,4,1,1,4,0,2,3,1,5,1,0.7507,0.08,1.1,0
52,6,767,3,3,4,4,0,1,3,5,2,4,0.8119,0.08,1.1,0
52,6,768,2,4,1,2,4,3,5,0,1,1,0.7055,0.08,1.1,0
52,6,769,4,5,5,1,3,2,0,4,5,5,0.6971,0.08,1.1,0
52,6,770,3,0,2,5,3,4,1,2,0,2,0.6683,0.08,1.1,0
52,6,771,2,3,1,2,4,5,3,1,0,1,0.6817,0.08,1.1,0
52,6,772,1,4,6,5,0,2,3,4,1,6,0.7075,0.08,1.1,0
52,6,773,4,5,2,3,4,1,0,2,5,2,0.6658,0.08,1.1,0
52,6,774,3,2,3,5,2,3,4,1,0,2,0.8126,0.08,1.1,1
52,6,775,2,1,2,5,2,1,3,4,0,2,0.5719,0.08,1.1,0
52,6,776,1,4,4,5,2,4,1,0,3,4,0.7466,0.08,1.1,0
52,6,777,0,5,6,2,4,1,3,5,0,6,0.7176,0.08,1.1,0
52,6,778,5,4,2,3,5,0,4,1,2,3,0.8428,0.08,1.1,1
52,6,779,4,5,5,2,0,3,5,4,1,5,0.6839,0.08,1.1,0
52,6,780,5,2,3,3,2,5,1,0,4,3,0.6015,0.08,1.1,0
52,6,781,4,1,5,2,1,3,0,4,5,5,0.9614,0.08,1.1,0
52,6,782,3,4,4,5,1,2,3,0,4,4,0.9077,0.08,1.1,0
52,6,783,2,5,1,2,3,4,5,0,1,1,0.9025,0.08,1.1,0
52,6,784,4,2,6,1,3,2,0,5,4,6,0.7001,0.08,1.1,0
52,6,785,3,1,3,1,4,3,2,5,0,3,0.8565,0.08,1.1,0
52,6,786,5,0,5,2,1,3,0,5,4,5,0.8806,0.08,1.1,0
52,6,787,3,3,1,3,5,4,2,0,1,1,0.991,0.08,1.1,0
52,6,788,4,4,4,0,1,3,4,5,2,4,0.8105,0.08,1.1,0
52,6,789,1,5,2,4,1,3,5,0,2,2,0.7766,0.08,1.1,0
52,6,790,0,1,6,5,3,1,4,2,0,6,0.7358,0.08,1.1,0
52,6,791,5,3,3,4,3,5,0,2,1,3,0.7553,0.08,1.1,0
52,6,792,4,4,6,5,2,3,0,1,4,6,0.7089,0.08,1.1,0
52,6,793,3,1,1,3,2,1,5,4,0,1,0.7055,0.08,1.1,0
52,6,794,0,0,5,2,4,3,1,0,5,5,0.8117,0.08,1.1,0
52,6,795,5,3,1,5,1,4,2,3,0,1,0.6461,0.08,1.1,0
52,6,796,4,4,2,3,4,0,5,1,2,2,0.8125,0.08,1.1,0
52,6,797,0,2,6,1,4,5,3,2,0,6,0.7987,0.08,1.1,0
52,6,798,5,5,2,1,5,3,2,4,0,2,0.7521,0.08,1.1,0
52,6,799,2,2,3,3,5,2,4,1,0,3,0.923,0.08,1.1,0
52,6,800,1,1,2,2,1,5,3,4,0,2,0.7278,0.08,1.1,0
52,6,801,0,0,3,4,5,0,1,2,3,3,0.954,0.08,1.1,0
52,6,802,5,3,4,2,3,4,5,1,0,4,0.9409,0.08,1.1,0
52,6,803,4,4,3,2,5,4,0,3,1,2,0.9894,0.08,1.1,1
52,6,804,1,5,5,2,0,3,5,1,4,5,1.202,0.08,1.1,0
52,6,805,0,2,1,0,4,2,1,3,5,1,0.6757,0.08,1.1,0
52,6,806,5,3,4,1,4,0,5,3,2,4,0.8077,0.08,1.1,0
52,6,807,4,0,1,4,0,5,1,2,3,1,0.7245,0.08,1.1,0
52,6,808,0,4,6,1,2,4,3,5,0,6,0.7401,0.08,1.1,0
52,6,809,5,3,3,1,2,5,4,3,0,4,0.7256,0.08,1.1,1
52,6,810,4,4,2,2,4,5,0,1,3,2,0.6207,0.08,1.1,0
52,6,811,0,3,4,2,1,4,0,5,3,4,0.8865,0.08,1.1,0
52,6,812,5,2,3,3,0,5,2,4,1,3,0.7518,0.08,1.1,0
52,6,813,1,0,1,1,0,4,3,5,2,1,0.5408,0.08,1.1,0
52,6,814,0,4,2,1,0,5,4,3,2,2,0.71,0.08,1.1,0
52,6,815,5,2,6,4,1,3,2,0,5,6,0.71,0.08,1.1,0
52,6,816,1,0,3,0,5,1,4,2,3,3,0.8961,0.08,1.1,0
52,6,817,0,3,2,4,0,1,3,5,2,2,0.7299,0.08,1.1,0
52,6,818,5,4,4,4,3,1,5,0,2,4,0.7667,0.08,1.1,0
52,6,819,2,5,6,1,0,5,4,3,2,6,0.6791,0.08,1.1,0
52,6,820,1,2,5,2,5,0,4,1,3,5,0.8726,0.08,1.1,0
52,6,821,0,1,4,3,2,5,0,1,4,5,0.8611,0.08,1.1,1
52,6,822,5,0,3,0,3,5,4,2,1,3,0.9213,0.08,1.1,0
52,6,823,4,3,5,2,5,3,0,4,1,5,0.7617,0.08,1.1,0
52,6,824,3,4,6,0,4,5,2,1,3,6,0.7219,0.08,1.1,0
52,6,825,0,1,3,3,1,0,5,4,2,2,0.8529,0.08,1.1,1
52,6,826,4,0,1,4,0,1,3,2,5,1,0.6784,0.08,1.1,0
52,6,827,0,3,5,4,3,5,1,0,2,5,0.868,0.08,1.1,0
52,6,828,5,4,4,4,3,2,5,0,1,4,0.6453,0.08,1.1,0
52,6,829,4,5,3,2,3,4,1,5,0,3,1.3046,0.08,1.1,0
52,6,830,3,2,1,3,5,1,2,4,0,1,0.7082,0.08,1.1,0
52,6,831,5,1,4,1,4,0,5,2,3,4,0.8601,0.08,1.1,0
52,6,832,4,3,1,4,2,5,3,1,0,1,0.8506,0.08,1.1,0
52,6,833,2,4,3,0,4,2,3,5,1,3,0.879,0.08,1.1,0
52,6,834,3,2,2,4,3,1,5,2,0,2,0.8593,0.08,1.1,0
52,6,835,0,1,4,3,2,1,0,5,4,4,0.9292,0.08,1.1,0
52,6,836,3,0,2,4,3,2,5,0,1,2,0.7399,0.08,1.1,0
52,6,837,1,5,1,1,4,5,2,3,0,1,0.8053,0.08,1.1,0
52,6,838,4,3,6,5,2,3,0,1,4,6,0.7195,0.08,1.1,0
52,6,839,3,5,3,1,5,3,4,0,2,3,1.0287,0.08,1.1,0
52,6,840,2,2,1,2,5,0,1,3,4,1,0.6496,0.08,1.1,0
52,6,841,3,1,3,4,5,3,0,1,2,3,0.7714,0.08,1.1,0
52,6,842,2,3,2,1,2,5,3,0,4,2,0.7075,0.08,1.1,0
52,6,843,0,4,4,5,4,1,0,2,3,5,0.9777,0.08,1.1,1
52,6,844,5,5,1,5,3,0,1,2,4,1,0.9528,0.08,1.1,0
52,6,845,1,2,2,3,1,2,5,4,0,2,0.8038,0.08,1.1,0
52,6,846,0,4,4,1,3,2,0,4,5,4,0.9282,0.08,1.1,0
52,6,847,2,3,3,0,4,2,5,1,3,3,0.7918,0.08,1.1,0
52,6,848,4,4,4,3,5,0,4,1,2,4,0.7919,0.08,1.1,0
52,6,849,0,5,5,1,2,3,4,0,5,5,0.9158,0.08,1.1,0
52,6,850,5,1,4,3,1,0,5,2,4,4,0.8573,0.08,1.1,0
52,6,851,4,4,6,0,2,3,1,5,4,6,0.8114,0.08,1.1,0
52,6,852,5,5,5,2,3,4,0,5,1,5,0.817,0.08,1.1,0
52,6,853,4,2,6,5,1,3,2,0,4,6,0.7773,0.08,1.1,0
52,6,854,3,5,3,4,2,3,0,1,5,2,1.1891,0.08,1.1,1
52,6,855,2,2,2,4,2,3,1,5,0,2,0.7447,0.08,1.1,0
52,6,856,1,1,5,5,3,4,2,1,0,5,0.8788,0.08,1.1,0
52,6,857,0,0,4,2,5,3,0,1,4,4,1.0806,0.08,1.1,0
52,6,858,2,3,2,3,2,4,5,1,0,2,0.8585,0.08,1.1,0
52,6,859,1,2,5,2,4,5,3,1,0,1,1.1678,0.08,1.1,1
52,6,860,0,4,6,5,4,2,1,3,0,6,0.7395,0.08,1.1,0
52,6,861,5,5,3,4,2,5,0,1,3,3,0.9626,0.08,1.1,0
52,6,862,4,2,6,0,3,1,2,5,4,6,0.7817,0.08,1.1,0
52,6,863,0,1,2,4,0,2,1,5,3,2,0.6277,0.08,1.1,0
52,6,864,4,3,3,1,2,4,5,3,0,3,0.8512,0.08,1.1,0
52,7,865,3,1,1,3,5,0,1,4,2,1,0.8076,0.08,1.1,0
52,7,866,2,0,2,4,2,1,5,0,3,2,0.6046,0.08,1.1,0
52,7,867,1,4,3,0,4,1,2,5,3,4,0.591,0.08,1.1,1
52,7,868,0,5,4,4,3,5,0,2,1,4,0.8684,0.08,1.1,0
52,7,869,2,2,2,0,2,3,4,5,1,2,0.761,0.08,1.1,0
52,7,870,3,1,1,3,1,5,4,0,2,1,0.7669,0.08,1.1,0
52,7,871,5,0,4,0,4,3,5,2,1,4,0.7736,0.08,1.1,0
52,7,872,4,3,3,1,2,4,3,0,5,3,0.6665,0.08,1.1,0
52,7,873,5,4,2,4,5,3,1,2,0,2,0.6088,0.08,1.1,0
52,7,874,4,5,5,0,3,5,2,4,1,5,0.7913,0.08,1.1,0
52,7,875,1,4,1,1,2,5,0,4,3,1,0.6561,0.08,1.1,0
52,7,876,0,5,4,3,4,2,0,5,1,4,0.8509,0.08,1.1,0
52,7,877,5,2,2,1,5,2,0,3,4,2,0.7586,0.08,1.1,0
52,7,878,4,1,4,1,2,5,4,0,3,4,0.7625,0.08,1.1,0
52,7,879,0,2,2,4,0,1,3,5,2,2,0.8215,0.08,1.1,0
52,7,880,5,1,6,2,4,3,0,1,5,6,0.8185,0.08,1.1,0
52,7,881,4,0,2,5,4,2,3,1,0,2,0.8113,0.08,1.1,0
52,7,882,3,2,4,5,4,1,3,0,2,4,0.9513,0.08,1.1,0
52,7,883,1,1,2,2,1,4,3,0,5,2,0.5648,0.08,1.1,0
52,7,884,3,0,5,1,4,2,0,3,5,5,1.0236,0.08,1.1,0
52,7,885,2,3,1,2,1,4,0,5,3,1,0.7,0.08,1.1,0
52,7,886,4,4,4,0,5,3,4,1,2,4,0.7996,0.08,1.1,0
52,7,887,2,5,5,5,3,4,0,2,1,5,0.682,0.08,1.1,0
52,7,888,0,2,4,1,4,3,0,2,5,4,0.7055,0.08,1.1,0
52,7,889,5,1,6,1,4,0,3,2,5,6,0.9489,0.08,1.1,0
52,7,890,0,2,2,2,0,3,4,5,1,2,0.7172,0.08,1.1,0
52,7,891,5,1,3,4,2,5,1,0,3,3,0.6408,0.08,1.1,0
52,7,892,4,2,5,5,3,1,0,4,2,5,0.9986,0.08,1.1,0
52,7,893,5,1,1,5,1,2,0,3,4,1,0.6671,0.08,1.1,0
52,7,894,4,0,2,5,4,0,2,1,3,2,0.76,0.08,1.1,0
52,7,895,2,3,1,2,1,3,0,4,5,1,0.5931,0.08,1.1,0
52,7,896,1,5,3,0,2,1,3,5,4,3,0.99,0.08,1.1,0
52,7,897,0,4,5,2,1,5,3,0,4,5,0.6944,0.08,1.1,0
52,7,898,5,0,6,0,4,1,2,3,5,6,0.6653,0.08,1.1,0
52,7,899,2,5,3,3,1,2,5,4,0,3,0.9135,0.08,1.1,0
52,7,900,1,2,4,0,4,3,1,5,2,4,0.7274,0.08,1.1,0
52,7,901,5,1,1,5,3,4,0,2,1,1,0.6651,0.08,1.1,0
52,7,902,3,0,3,4,0,3,5,2,1,3,0.7576,0.08,1.1,0
52,7,903,1,3,2,2,1,0,5,4,3,2,0.7073,0.08,1.1,0
52,7,904,0,4,5,3,5,4,1,0,2,5,0.6387,0.08,1.1,0
52,7,905,5,0,6,4,0,3,1,2,5,6,0.6078,0.08,1.1,0
52,7,906,1,3,3,4,2,1,5,3,0,3,0.6842,0.08,1.1,0
52,7,907,5,5,6,4,0,1,2,3,5,6,0.8035,0.08,1.1,0
52,7,908,1,2,1,1,0,2,3,4,5,1,0.7978,0.08,1.1,0
52,7,909,0,1,4,4,2,5,0,1,3,4,0.8909,0.08,1.1,0
52,7,910,5,3,5,3,2,0,4,5,1,5,0.7556,0.08,1.1,0
52,7,911,4,4,6,3,1,0,2,5,4,6,0.7003,0.08,1.1,0
52,7,912,3,2,5,0,4,1,5,3,2,5,0.7682,0.08,1.1,0
52,7,913,2,1,1,2,4,5,0,3,1,1,0.6761,0.08,1.1,0
52,7,914,1,2,6,0,4,2,5,3,1,6,0.8315,0.08,1.1,0
52,7,915,0,0,3,4,5,0,3,1,2,3,0.8772,0.08,1.1,0
52,7,916,5,3,6,4,2,0,3,1,5,6,0.666,0.08,1.1,0
52,7,917,4,4,3,3,2,4,5,1,0,2,0.8345,0.08,1.1,1
52,7,918,3,5,6,4,5,1,2,0,3,6,0.5528,0.08,1.1,0
52,7,919,2,2,5,3,4,0,1,2,5,5,0.817,0.08,1.1,0
52,7,920,3,3,3,4,1,3,5,2,0,3,0.9315,0.08,1.1,0
52,7,921,2,2,5,4,3,0,5,2,1,5,0.7867,0.08,1.1,0
52,7,922,4,1,4,5,0,1,4,2,3,4,0.9079,0.08,1.1,0
52,7,923,5,0,3,0,2,5,3,4,1,3,0.7396,0.08,1.1,0
52,7,924,4,5,1,4,5,0,2,3,1,1,0.8425,0.08,1.1,0
52,7,925,3,2,5,5,4,1,0,3,2,5,0.776,0.08,1.1,0
52,7,926,4,1,3,1,5,4,2,0,3,3,0.8013,0.08,1.1,0
52,7,927,3,0,5,1,5,4,0,3,2,5,0.7407,0.08,1.1,0
52,7,928,4,2,6,3,1,0,2,5,4,6,0.7617,0.08,1.1,0
52,7,929,2,1,2,3,2,4,1,0,5,2,0.832,0.08,1.1,0
52,7,930,1,4,6,3,0,5,2,4,1,6,0.7606,0.08,1.1,0
52,7,931,0,2,3,5,3,0,4,2,1,3,0.8964,0.08,1.1,0
52,7,932,2,1,6,5,1,3,0,4,2,6,0.8357,0.08,1.1,0
52,7,933,1,0,5,2,4,3,5,1,0,5,0.6797,0.08,1.1,0
52,7,934,4,3,2,1,4,5,0,2,3,2,0.6718,0.08,1.1,0
52,7,935,3,1,1,3,1,2,4,5,0,1,0.6782,0.08,1.1,0
52,7,936,4,0,3,0,3,4,2,5,1,3,0.7791,0.08,1.1,0
52,7,937,5,3,6,2,1,0,4,3,5,6,0.7322,0.08,1.1,0
52,7,938,1,4,2,4,1,3,5,0,2,2,0.9648,0.08,1.1,0
52,7,939,5,5,6,2,3,4,0,1,5,6,0.7266,0.08,1.1,0
52,7,940,0,0,5,3,4,5,1,0,2,5,0.7742,0.08,1.1,0
52,7,941,5,3,3,2,1,5,3,0,4,3,0.6277,0.08,1.1,0
52,7,942,1,1,1,1,0,4,2,5,3,1,0.6524,0.08,1.1,0
52,7,943,0,0,4,3,1,4,0,5,2,3,0.6694,0.08,1.1,1
52,7,944,1,3,1,1,2,0,4,3,5,1,0.8152,0.08,1.1,0
52,7,945,0,4,3,2,1,0,4,5,3,3,0.7658,0.08,1.1,0
52,7,946,3,5,2,5,3,2,0,1,4,2,0.7781,0.08,1.1,0
52,7,947,2,2,5,1,3,4,0,2,5,5,0.8621,0.08,1.1,0
52,7,948,1,1,6,2,0,4,5,3,1,6,0.8216,0.08,1.1,0
52,7,949,0,0,3,4,5,0,1,3,2,3,0.6637,0.08,1.1,0
52,7,950,5,5,4,0,3,4,5,2,1,4,0.857,0.08,1.1,0
52,7,951,2,0,5,4,1,0,5,2,3,5,0.9208,0.08,1.1,0
52,7,952,3,3,6,2,4,5,0,1,3,6,0.6874,0.08,1.1,0
52,7,953,2,5,2,0,2,4,5,1,3,2,0.7657,0.08,1.1,0
52,7,954,0,2,3,5,4,0,2,3,1,3,0.6252,0.08,1.1,0
52,7,955,5,4,4,3,2,1,5,4,0,4,0.7511,0.08,1.1,0
52,7,956,2,5,6,1,4,3,0,5,2,6,0.6272,0.08,1.1,0
52,7,957,4,0,2,0,4,2,3,5,1,2,0.8468,0.08,1.1,0
52,7,958,1,3,5,5,4,2,3,1,0,5,0.7945,0.08,1.1,0
52,7,959,0,1,2,4,0,2,5,1,3,2,0.5972,0.08,1.1,0
52,7,960,5,2,4,1,2,3,5,4,0,4,0.7239,0.08,1.1,0
52,7,961,4,5,6,1,5,2,0,3,4,6,0.6567,0.08,1.1,0
52,7,962,5,1,1,5,3,1,4,0,2,1,0.6566,0.08,1.1,0
52,7,963,1,0,2,0,1,3,5,2,4,2,0.7256,0.08,1.1,0
52,7,964,0,3,4,3,5,1,0,2,4,4,0.657,0.08,1.1,0
52,7,965,5,0,5,0,2,1,4,5,3,5,0.668,0.08,1.1,0
52,7,966,4,2,6,3,2,1,5,0,4,6,0.7567,0.08,1.1,0
52,7,967,3,1,1,3,5,4,2,0,1,1,0.8714,0.08,1.1,0
52,7,968,2,0,5,1,0,5,3,2,4,5,0.7262,0.08,1.1,0
52,7,969,1,5,1,1,2,4,5,0,3,1,0.731,0.08,1.1,0
52,7,970,0,2,5,5,2,3,1,0,4,5,0.9231,0.08,1.1,0
52,7,971,2,1,3,4,0,2,3,5,1,3,0.8039,0.08,1.1,0
52,7,972,3,2,4,4,5,1,3,0,2,4,0.9261,0.08,1.1,0
52,7,973,2,3,5,5,1,3,4,2,0,5,0.8434,0.08,1.1,0
52,7,974,4,2,3,0,5,4,1,3,2,3,0.6867,0.08,1.1,0
52,7,975,3,1,5,4,1,0,2,3,5,5,0.845,0.08,1.1,0
52,7,976,2,0,4,4,0,5,2,3,1,3,0.9584,0.08,1.1,1
52,7,977,1,4,1,1,0,3,5,2,4,1,0.7355,0.08,1.1,0
52,7,978,0,5,5,4,3,5,2,0,1,5,0.7254,0.08,1.1,0
52,7,979,5,2,1,5,1,4,3,2,0,1,0.7934,0.08,1.1,0
52,7,980,4,1,5,5,1,2,0,4,3,5,0.7001,0.08,1.1,0
52,7,981,3,0,3,4,5,3,2,1,0,3,0.7657,0.08,1.1,0
52,7,982,2,4,5,1,3,4,0,2,5,5,0.7122,0.08,1.1,0
52,7,983,1,5,2,2,1,3,4,0,5,2,0.7272,0.08,1.1,0
52,7,984,0,4,5,4,1,3,5,0,2,5,0.5333,0.08,1.1,0
52,7,985,5,0,4,3,0,2,5,1,4,4,0.9429,0.08,1.1,0
52,7,986,4,3,3,3,1,4,5,2,0,3,0.7167,0.08,1.1,0
52,7,987,3,4,6,4,1,5,0,2,3,6,0.7165,0.08,1.1,0
52,7,988,1,5,3,5,2,1,0,4,3,3,0.8472,0.08,1.1,0
52,7,989,0,1,1,0,1,2,5,3,4,1,0.7626,0.08,1.1,0
52,7,990,5,0,4,2,4,1,5,0,3,4,0.7549,0.08,1.1,0
52,7,991,4,3,2,2,4,0,5,3,1,3,0.6855,0.08,1.1,1
52,7,992,5,4,3,0,3,5,4,2,1,4,0.8137,0.08,1.1,1
52,7,993,4,5,5,0,1,5,3,4,2,5,0.755,0.08,1.1,0
52,7,994,5,1,4,3,2,0,5,1,4,4,0.7948,0.08,1.1,0
52,7,995,4,0,2,1,4,0,3,2,5,3,0.6853,0.08,1.1,1
52,7,996,3,2,4,0,2,5,3,4,1,4,0.9097,0.08,1.1,0
52,7,997,1,5,3,0,4,1,5,3,2,3,1.034,0.08,1.1,0
52,7,998,5,3,5,2,0,1,4,5,3,5,0.7038,0.08,1.1,0
52,7,999,4,4,4,1,0,5,4,2,3,4,0.7872,0.08,1.1,0
52,7,1000,3,5,3,0,4,3,1,5,2,3,1.0797,0.08,1.1,0
52,7,1001,1,2,2,2,1,0,3,4,5,2,0.7723,0.08,1.1,0
52,7,1002,0,1,3,2,3,0,5,1,4,3,0.8139,0.08,1.1,0
52,7,1003,2,0,1,2,3,4,0,1,5,1,0.5891,0.08,1.1,0
52,7,1004,0,1,6,3,5,4,1,2,0,6,0.8936,0.08,1.1,0
52,7,1005,5,0,1,5,2,4,1,3,0,1,0.5188,0.08,1.1,0
52,7,1006,4,3,6,3,1,5,2,0,4,6,0.8877,0.08,1.1,0
52,7,1007,3,4,2,4,3,5,2,0,1,2,0.676,0.08,1.1,0
52,7,1008,4,5,1,4,2,3,5,1,0,1,0.6549,0.08,1.1,0
52,8,1009,3,2,6,4,1,5,2,0,3,6,0.8426,0.08,1.1,0
52,8,1010,0,1,1,0,1,3,4,2,5,1,0.7066,0.08,1.1,0
52,8,1011,1,0,6,4,5,2,3,0,1,6,0.9038,0.08,1.1,0
52,8,1012,3,3,1,3,0,5,2,4,1,1,0.6095,0.08,1.1,0
52,8,1013,5,4,3,3,0,5,4,1,2,2,0.6663,0.08,1.1,1
52,8,1014,4,3,2,2,4,5,1,3,0,3,0.6056,0.08,1.1,1
52,8,1015,3,4,4,2,5,1,3,0,4,4,0.7045,0.08,1.1,0
52,8,1016,2,5,2,4,2,0,3,5,1,2,0.8875,0.08,1.1,0
52,8,1017,1,1,5,0,4,2,3,1,5,5,0.6421,0.08,1.1,0
52,8,1018,4,0,4,3,1,2,4,5,0,4,0.7319,0.08,1.1,0
52,8,1019,5,3,5,3,4,2,1,5,0,5,0.7688,0.08,1.1,0
