sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
2,5,679,0,3,4,5,1,3,0,2,4,4,0.7108,0.08,1.1,0
2,5,680,1,2,5,2,4,3,0,1,5,5,0.792,0.08,1.1,0
2,5,681,4,0,4,3,5,2,4,1,0,4,1.0999,0.08,1.1,0
2,5,682,2,5,2,0,2,1,5,3,4,2,0.7323,0.08,1.1,0
2,5,683,1,3,1,1,5,4,0,2,3,1,0.7338,0.08,1.1,0
2,5,684,3,1,4,5,1,2,3,4,0,4,0.8537,0.08,1.1,0
2,5,685,5,2,3,0,2,5,4,3,1,3,0.8669,0.08,1.1,0
2,5,686,4,1,2,1,4,5,2,0,3,2,0.6485,0.08,1.1,0
2,5,687,0,3,1,0,5,4,3,1,2,1,0.9017,0.08,1.1,0
2,5,688,1,4,2,5,1,3,2,4,0,2,0.7437,0.08,1.1,0
2,5,689,0,0,6,3,2,1,5,4,0,6,0.7766,0.08,1.1,0
2,5,690,2,5,2,5,2,3,0,4,1,6,1.2633,0.08,1.1,1
2,5,691,3,0,3,1,4,3,0,2,5,3,0.6106,0.08,1.1,0
2,5,692,0,5,1,0,5,3,2,4,1,1,0.6324,0.08,1.1,0
2,5,693,5,3,5,0,2,3,4,5,1,5,0.7182,0.08,1.1,0
2,5,694,2,1,4,3,1,5,2,4,0,4,0.8376,0.08,1.1,0
2,5,695,5,3,2,3,5,2,1,4,0,2,0.7622,0.08,1.1,0
2,5,696,0,0,5,5,2,4,1,0,3,5,0.955,0.08,1.1,0
2,5,697,5,5,3,4,1,5,3,0,2,3,0.8389,0.08,1.1,0
2,5,698,2,3,1,2,1,3,0,4,5,1,0.7215,0.08,1.1,0
2,5,699,1,1,6,2,3,0,5,4,1,6,0.8461,0.08,1.1,0
2,5,700,4,4,3,5,2,4,0,1,3,2,0.708,0.08,1.1,1
2,5,701,0,0,1,0,2,4,5,1,3,1,0.5548,0.08,1.1,0
2,5,702,1,4,3,5,4,1,0,3,2,3,0.7656,0.08,1.1,0
2,5,703,4,2,5,2,1,3,0,4,5,5,0.7524,0.08,1.1,0
2,5,704,2,4,6,0,5,3,4,1,2,6,0.663,0.08,1.1,0
2,5,705,0,0,1,0,1,5,2,3,4,1,0.6008,0.08,1.1,0
2,5,706,1,5,4,4,3,2,1,5,0,6,0.9061,0.08,1.1,1
2,5,707,5,0,6,4,0,2,3,1,5,6,0.7752,0.08,1.1,0
2,5,708,0,5,5,5,1,2,3,0,4,5,0.6927,0.08,1.1,0
2,5,709,1,3,6,0,2,3,4,5,1,6,0.61,0.08,1.1,0
2,5,710,4,5,5,0,5,3,2,4,1,6,0.8117,0.08,1.1,1
2,5,711,2,3,6,1,3,0,4,5,2,6,0.6415,0.08,1.1,0
2,5,712,3,1,2,4,3,2,0,5,1,2,0.5711,0.08,1.1,0
2,5,713,1,2,6,5,3,2,0,4,1,6,0.655,0.08,1.1,0
2,5,714,4,4,3,5,1,4,0,3,2,3,0.7199,0.08,1.1,0
2,5,715,2,0,5,1,5,4,3,2,0,5,0.7776,0.08,1.1,0
2,5,716,3,4,2,1,3,4,0,2,5,2,0.6315,0.08,1.1,0
2,5,717,4,0,4,2,1,3,4,0,5,4,0.9469,0.08,1.1,0
2,5,718,2,4,1,2,5,3,1,4,0,1,0.7095,0.08,1.1,0
2,5,719,4,0,2,2,4,0,1,3,5,4,1.0026,0.08,1.1,1
2,5,720,0,5,6,1,4,2,5,3,0,6,0.6874,0.08,1.1,0
2,6,721,5,4,3,4,0,5,2,3,1,3,0.8058,0.08,1.1,0
2,6,722,0,2,1,0,5,3,1,2,4,1,0.5717,0.08,1.1,0
2,6,723,1,4,6,3,2,0,4,5,1,6,0.5916,0.08,1.1,0
2,6,724,4,3,2,0,4,5,2,1,3,2,0.6671,0.08,1.1,0
2,6,725,2,1,1,2,0,4,5,3,1,1,0.486,0.08,1.1,0
2,6,726,3,2,4,0,5,4,3,1,2,4,0.7716,0.08,1.1,0
2,6,727,5,4,5,1,0,2,4,5,3,5,0.6675,0.08,1.1,0
2,6,728,0,3,3,1,2,0,3,4,5,3,0.7166,0.08,1.1,0
2,6,729,1,0,6,4,2,5,0,3,1,6,0.6199,0.08,1.1,0
2,6,730,5,4,5,1,2,0,4,5,3,5,0.6671,0.08,1.1,0
2,6,731,2,2,6,5,1,3,0,4,2,6,0.5644,0.08,1.1,0
2,6,732,3,5,1,3,2,0,1,5,4,1,0.7188,0.08,1.1,0
2,6,733,5,3,4,0,1,3,5,2,4,4,0.7122,0.08,1.1,0
2,6,734,0,1,3,5,4,0,2,3,1,3,0.6486,0.08,1.1,0
2,6,735,1,4,4,4,5,2,1,0,3,4,0.8568,0.08,1.1,0
2,6,736,4,0,2,2,4,1,0,5,3,2,0.6743,0.08,1.1,0
2,6,737,5,5,6,2,3,4,0,1,5,6,0.6251,0.08,1.1,0
2,6,738,0,1,1,0,4,3,2,1,5,1,0.7176,0.08,1.1,0
2,6,739,1,5,2,4,1,2,5,0,3,2,0.6984,0.08,1.1,0
2,6,740,4,3,3,5,2,4,0,1,3,3,0.7445,0.08,1.1,0
2,6,741,5,0,4,2,3,1,5,0,4,4,0.8973,0.08,1.1,0
2,6,742,0,5,1,0,1,2,3,4,5,1,0.5863,0.08,1.1,0
2,6,743,1,3,6,3,2,4,0,5,1,6,1.0049,0.08,1.1,0
2,6,744,2,1,3,1,5,2,0,3,4,3,0.6966,0.08,1.1,0
2,6,745,3,5,6,1,5,0,2,4,3,6,0.6356,0.08,1.1,0
2,6,746,1,3,2,4,1,3,5,0,2,2,0.7767,0.08,1.1,0
2,6,747,4,1,5,2,3,1,5,4,0,5,0.9633,0.08,1.1,0
2,6,748,2,2,4,0,3,1,2,5,4,4,0.7525,0.08,1.1,0
2,6,749,3,4,1,3,5,2,4,1,0,1,0.7471,0.08,1.1,0
2,6,750,2,1,3,3,0,2,5,4,1,3,0.6926,0.08,1.1,0
2,6,751,3,2,4,2,4,0,3,1,5,4,0.8956,0.08,1.1,0
2,6,752,5,4,1,5,1,3,0,2,4,1,0.706,0.08,1.1,0
2,6,753,4,0,2,5,4,3,2,0,1,2,0.8582,0.08,1.1,0
2,6,754,2,3,5,1,3,5,4,2,0,5,0.8285,0.08,1.1,0
2,6,755,3,2,4,2,5,4,3,1,0,4,0.8014,0.08,1.1,0
2,6,756,1,4,6,4,3,5,2,0,1,6,0.8638,0.08,1.1,0
2,6,757,4,5,5,2,1,5,3,4,0,5,0.8015,0.08,1.1,0
2,6,758,2,3,6,1,3,5,4,0,2,6,0.5667,0.08,1.1,0
2,6,759,0,1,3,3,1,0,2,4,5,3,0.7012,0.08,1.1,0
2,6,760,4,2,2,5,4,1,2,3,0,2,0.7212,0.08,1.1,0
2,6,761,3,0,5,2,0,5,1,3,4,5,0.833,0.08,1.1,0
2,6,762,5,5,2,3,5,0,2,1,4,2,0.7218,0.08,1.1,0
2,6,763,1,4,1,1,0,2,3,5,4,1,0.7056,0.08,1.1,0
2,6,764,5,0,4,0,4,3,5,2,1,4,1.0026,0.08,1.1,0
2,6,765,0,4,1,0,3,2,5,4,1,1,0.6496,0.08,1.1,0
2,6,766,1,2,4,2,4,5,1,0,3,4,0.9568,0.08,1.1,0
2,6,767,4,3,1,4,2,3,0,1,5,1,0.7396,0.08,1.1,0
2,6,768,2,1,6,5,3,1,4,0,2,6,0.7822,0.08,1.1,0
2,6,769,3,3,4,4,0,5,3,2,1,4,0.8103,0.08,1.1,0
2,6,770,5,2,2,4,5,0,1,3,2,2,0.7811,0.08,1.1,0
2,6,771,2,4,1,2,3,1,4,0,5,1,0.7589,0.08,1.1,0
2,6,772,5,0,2,1,5,0,3,4,2,2,0.742,0.08,1.1,0
2,6,773,1,5,3,3,5,1,0,2,4,3,0.8613,0.08,1.1,0
2,6,774,4,0,4,5,2,1,4,3,0,4,0.7889,0.08,1.1,0
2,6,775,2,5,5,3,5,4,0,2,1,5,0.8732,0.08,1.1,0
2,6,776,5,3,1,5,1,4,3,0,2,1,0.7189,0.08,1.1,0
2,6,777,0,0,6,5,4,2,1,3,0,6,0.6276,0.08,1.1,0
2,6,778,4,5,5,5,1,0,3,4,2,5,0.796,0.08,1.1,0
2,6,779,2,3,1,2,4,1,3,5,0,1,0.6491,0.08,1.1,0
2,6,780,3,1,5,4,2,0,1,3,5,5,0.7681,0.08,1.1,0
2,6,781,5,4,2,3,5,1,4,2,0,2,0.914,0.08,1.1,0
2,6,782,4,3,3,3,1,4,0,2,5,2,0.8959,0.08,1.1,1
2,6,783,2,5,4,4,1,3,2,0,5,2,0.8042,0.08,1.1,1
2,6,784,3,0,5,2,5,4,1,3,0,5,0.7835,0.08,1.1,0
2,6,785,4,1,1,4,3,5,0,2,1,1,0.6984,0.08,1.1,0
2,6,786,2,2,4,3,5,0,2,4,1,4,0.939,0.08,1.1,0
2,6,787,1,4,2,3,1,0,2,4,5,2,0.7271,0.08,1.1,0
2,6,788,4,1,6,3,5,0,2,1,4,6,0.6319,0.08,1.1,0
2,6,789,1,2,2,4,1,5,3,2,0,2,0.6643,0.08,1.1,0
2,6,790,5,4,1,5,0,4,2,3,1,1,0.7226,0.08,1.1,0
2,6,791,3,2,2,1,3,2,0,5,4,2,0.6996,0.08,1.1,0
2,6,792,4,3,4,3,2,5,4,0,1,4,0.7074,0.08,1.1,0
2,6,793,2,1,1,2,5,0,1,4,3,1,0.6196,0.08,1.1,0
2,6,794,4,2,3,2,1,4,0,3,5,3,0.8548,0.08,1.1,0
2,6,795,2,4,1,2,4,0,1,5,3,1,0.8682,0.08,1.1,0
2,6,796,3,2,5,0,2,4,1,3,5,5,0.7458,0.08,1.1,0
2,6,797,5,5,3,3,0,5,1,2,4,3,0.787,0.08,1.1,0
2,6,798,0,2,5,3,5,4,2,0,1,5,0.8106,0.08,1.1,0
2,6,799,1,1,4,3,4,5,1,2,0,4,0.8483,0.08,1.1,0
2,6,800,4,2,1,4,5,0,2,3,1,1,0.6475,0.08,1.1,0
2,6,801,5,4,5,2,1,0,3,5,4,5,0.7164,0.08,1.1,0
2,6,802,2,0,1,2,4,0,3,5,1,1,0.6598,0.08,1.1,0
2,6,803,0,2,5,3,1,2,4,0,5,5,0.6622,0.08,1.1,0
2,6,804,3,1,3,2,1,3,4,5,0,3,0.9009,0.08,1.1,0
2,6,805,5,2,6,4,1,0,2,3,5,6,0.7475,0.08,1.1,0
2,6,806,0,4,5,4,5,3,2,0,1,5,0.8271,0.08,1.1,0
2,6,807,3,3,3,1,4,3,0,2,5,3,0.6875,0.08,1.1,0
2,6,808,1,1,2,4,1,2,3,0,5,2,0.5903,0.08,1.1,0
2,6,809,4,4,6,0,5,2,1,3,4,6,0.7053,0.08,1.1,0
2,6,810,2,0,4,1,4,0,2,5,3,5,0.7476,0.08,1.1,1
2,6,811,3,5,6,5,0,4,2,1,3,6,0.7183,0.08,1.1,0
2,6,812,1,3,2,2,1,4,0,5,3,2,0.7069,0.08,1.1,0
2,6,813,4,1,5,0,2,3,5,4,1,5,0.6326,0.08,1.1,0
2,6,814,2,5,4,1,4,5,2,0,3,1,0.7157,0.08,1.1,1
2,6,815,3,3,1,3,0,1,5,4,2,1,0.7737,0.08,1.1,0
2,6,816,5,1,5,2,3,4,1,5,0,5,0.7762,0.08,1.1,0
2,6,817,3,5,1,3,2,1,5,0,4,1,0.6388,0.08,1.1,0
2,6,818,5,3,2,4,5,2,1,0,3,2,0.8187,0.08,1.1,0
2,6,819,4,0,5,0,1,3,5,4,2,5,0.7487,0.08,1.1,0
2,6,820,3,5,4,1,5,4,3,0,2,4,1.1211,0.08,1.1,0
2,6,821,5,2,3,3,0,5,1,2,4,3,0.6472,0.08,1.1,0
2,6,822,2,4,1,2,4,5,0,1,3,1,0.6107,0.08,1.1,0
2,6,823,3,0,3,1,2,3,5,0,4,3,0.7811,0.08,1.1,0
2,6,824,5,2,2,0,5,3,1,2,4,2,0.6314,0.08,1.1,0
2,6,825,0,4,4,1,3,2,0,4,5,4,0.7963,0.08,1.1,0
2,6,826,1,0,2,2,1,4,0,5,3,2,0.8079,0.08,1.1,0
2,6,827,5,1,1,5,0,4,2,3,1,1,0.6972,0.08,1.1,0
2,6,828,0,4,5,5,1,3,4,0,2,6,0.7197,0.08,1.1,1
2,6,829,4,0,6,3,1,0,5,2,4,6,0.7185,0.08,1.1,0
2,6,830,3,4,3,2,1,3,0,5,4,3,0.7546,0.08,1.1,0
2,6,831,5,0,6,2,1,0,4,3,5,6,0.7225,0.08,1.1,0
2,6,832,0,1,3,2,5,0,3,1,4,3,0.7769,0.08,1.1,0
2,6,833,3,2,6,1,2,5,4,0,3,6,0.7199,0.08,1.1,0
2,6,834,0,1,2,5,0,4,3,2,1,2,0.6825,0.08,1.1,0
2,6,835,1,2,5,5,2,3,0,1,4,5,0.7765,0.08,1.1,0
2,6,836,4,4,3,5,0,4,3,1,2,3,0.7374,0.08,1.1,0
2,6,837,2,0,6,4,1,5,3,0,2,6,0.9022,0.08,1.1,0
2,6,838,3,5,1,3,5,2,0,1,4,1,0.7316,0.08,1.1,0
2,6,839,0,3,6,2,1,3,4,5,0,6,0.7989,0.08,1.1,0
2,6,840,1,1,4,0,3,2,1,4,5,4,1.0205,0.08,1.1,0
2,6,841,4,2,5,2,1,0,5,4,3,5,0.8085,0.08,1.1,0
2,6,842,2,4,3,1,4,2,0,5,3,3,0.7419,0.08,1.1,0
2,6,843,3,0,2,0,3,5,2,1,4,2,0.6775,0.08,1.1,0
2,6,844,2,5,5,1,3,0,4,2,5,5,0.8425,0.08,1.1,0
2,6,845,3,3,1,3,5,0,2,1,4,1,0.8169,0.08,1.1,0
2,6,846,2,0,2,4,2,0,1,3,5,1,0.894,0.08,1.1,1
2,6,847,3,1,3,2,4,3,5,0,1,3,0.7942,0.08,1.1,0
2,6,848,5,2,5,2,3,4,0,5,1,5,0.6967,0.08,1.1,0
2,6,849,3,4,3,1,4,3,5,0,2,3,0.662,0.08,1.1,0
2,6,850,5,0,6,4,3,0,2,1,5,6,0.7722,0.08,1.1,0
2,6,851,0,4,1,0,5,3,1,4,2,1,0.814,0.08,1.1,0
2,6,852,4,1,5,5,2,3,1,4,0,6,0.587,0.08,1.1,1
2,6,853,2,2,6,4,5,3,1,0,2,6,0.6522,0.08,1.1,0
2,6,854,5,4,2,2,5,3,1,0,4,2,0.7409,0.08,1.1,0
2,6,855,0,0,1,0,2,3,5,4,1,1,0.5261,0.08,1.1,0
2,6,856,1,5,4,2,0,4,1,3,5,4,0.8912,0.08,1.1,0
2,6,857,0,2,6,4,5,2,3,1,0,6,0.6102,0.08,1.1,0
2,6,858,1,4,3,2,5,1,4,3,0,3,0.7207,0.08,1.1,0
2,6,859,4,5,5,1,2,3,5,4,0,5,0.9085,0.08,1.1,0
2,6,860,1,1,4,2,4,5,1,0,3,5,0.9061,0.08,1.1,1
2,6,861,3,5,2,0,3,1,2,5,4,2,0.7148,0.08,1.1,0
2,6,862,5,3,4,3,1,0,5,4,2,4,0.9112,0.08,1.1,0
2,6,863,0,1,1,0,1,3,2,5,4,1,0.7875,0.08,1.1,0
2,6,864,3,2,2,5,3,4,0,2,1,2,0.6212,0.08,1.1,0
2,7,865,2,3,5,3,4,5,0,2,1,5,0.7462,0.08,1.1,0
2,7,866,5,4,6,0,2,1,4,3,5,6,0.7009,0.08,1.1,0
2,7,867,0,0,3,1,3,0,2,5,4,3,0.6848,0.08,1.1,0
2,7,868,1,3,1,1,4,5,0,3,2,4,0.9585,0.08,1.1,1
2,7,869,4,1,6,3,1,2,0,5,4,6,0.6997,0.08,1.1,0
2,7,870,1,4,1,1,0,3,5,2,4,1,0.6263,0.08,1.1,0
2,7,871,0,0,3,5,4,0,2,3,1,3,0.5969,0.08,1.1,0
2,7,872,1,5,2,4,1,0,5,3,2,2,0.6535,0.08,1.1,0
2,7,873,4,0,3,5,1,4,3,2,0,3,0.6917,0.08,1.1,0
2,7,874,1,4,1,1,4,0,5,2,3,1,0.688,0.08,1.1,0
2,7,875,4,5,2,3,4,0,5,2,1,2,0.6365,0.08,1.1,0
2,7,876,0,3,3,3,5,0,1,4,2,3,0.6703,0.08,1.1,0
2,7,877,2,1,4,4,1,0,2,3,5,4,0.7007,0.08,1.1,0
2,7,878,3,3,3,0,1,3,5,2,4,4,0.6219,0.08,1.1,1
2,7,879,5,5,5,1,2,4,0,5,3,5,0.7344,0.08,1.1,0
2,7,880,0,4,1,0,1,4,5,2,3,1,0.6706,0.08,1.1,0
2,7,881,1,0,2,2,1,5,4,3,0,2,0.5908,0.08,1.1,0
2,7,882,2,5,6,4,5,1,0,3,2,6,0.6862,0.08,1.1,0
2,7,883,3,2,3,5,0,3,1,4,2,3,0.5881,0.08,1.1,0
2,7,884,2,3,4,1,3,4,2,5,0,4,0.6271,0.08,1.1,0
2,7,885,3,1,1,3,0,5,2,4,1,1,0.6729,0.08,1.1,0
2,7,886,5,2,3,2,0,5,1,3,4,3,0.5425,0.08,1.1,0
2,7,887,0,1,5,5,3,2,4,0,1,5,0.7261,0.08,1.1,0
2,7,888,5,4,4,1,4,2,5,0,3,4,0.7982,0.08,1.1,0
2,7,889,4,3,5,5,0,2,3,4,1,5,0.7373,0.08,1.1,0
2,7,890,2,1,4,5,1,3,2,0,4,4,0.7925,0.08,1.1,0
2,7,891,3,4,2,1,3,4,0,2,5,2,0.5548,0.08,1.1,0
2,7,892,5,0,5,4,3,2,0,5,1,5,0.9069,0.08,1.1,0
2,7,893,0,5,2,2,0,4,1,5,3,2,0.6261,0.08,1.1,0
2,7,894,5,2,6,1,4,3,2,0,5,6,0.7011,0.08,1.1,0
2,7,895,0,4,4,1,2,4,0,5,3,4,0.6218,0.08,1.1,0
2,7,896,1,0,3,3,0,1,4,2,5,3,0.7016,0.08,1.1,0
2,7,897,4,3,1,4,1,5,0,2,3,1,0.782,0.08,1.1,0
2,7,898,5,1,4,0,3,2,5,4,1,5,0.6859,0.08,1.1,1
2,7,899,3,2,6,4,0,2,1,5,3,6,0.5971,0.08,1.1,0
2,7,900,2,4,5,0,3,1,5,2,4,5,0.8293,0.08,1.1,0
2,7,901,0,3,1,0,3,4,1,2,5,1,0.6234,0.08,1.1,0
2,7,902,2,0,2,1,2,4,0,3,5,2,0.7404,0.08,1.1,0
2,7,903,3,2,5,2,5,4,1,3,0,5,0.9993,0.08,1.1,0
2,7,904,2,4,6,4,0,5,3,1,2,6,0.6525,0.08,1.1,0
2,7,905,3,0,4,2,1,5,3,4,0,4,1.0302,0.08,1.1,0
2,7,906,5,5,6,1,3,2,0,4,5,6,0.6653,0.08,1.1,0
2,7,907,0,3,1,0,4,2,3,1,5,1,0.6121,0.08,1.1,0
2,7,908,2,1,3,1,0,2,4,5,3,3,0.733,0.08,1.1,0
2,7,909,3,4,1,3,0,5,2,1,4,1,0.5834,0.08,1.1,0
2,7,910,5,0,6,4,1,2,0,3,5,6,0.7515,0.08,1.1,0
2,7,911,0,5,2,5,0,3,4,1,2,2,0.7154,0.08,1.1,0
2,7,912,5,3,1,5,3,0,1,4,2,1,0.6346,0.08,1.1,0
2,7,913,0,1,2,4,0,5,3,1,2,2,0.6191,0.08,1.1,0
2,7,914,1,0,4,2,3,0,1,5,4,4,0.8152,0.08,1.1,0
2,7,915,4,5,3,2,3,4,0,5,1,3,0.6906,0.08,1.1,0
2,7,916,2,3,2,0,2,1,3,5,4,2,0.6173,0.08,1.1,0
2,7,917,3,1,4,5,1,0,3,4,2,4,0.7587,0.08,1.1,0
2,7,918,5,3,2,1,5,2,3,4,0,3,0.6723,0.08,1.1,1
2,7,919,0,1,3,2,5,0,4,1,3,3,0.6146,0.08,1.1,0
2,7,920,3,5,6,2,4,0,5,1,3,6,0.7304,0.08,1.1,0
2,7,921,4,3,3,1,2,4,0,5,3,3,0.6192,0.08,1.1,0
2,7,922,2,5,5,3,5,1,0,2,4,5,0.9745,0.08,1.1,0
2,7,923,3,4,3,2,5,3,1,4,0,3,0.7268,0.08,1.1,0
2,7,924,4,0,1,4,5,2,1,0,3,1,0.7737,0.08,1.1,0
2,7,925,2,5,2,1,2,5,0,3,4,2,0.8485,0.08,1.1,0
2,7,926,5,4,4,0,2,3,5,1,4,4,0.7568,0.08,1.1,0
2,7,927,0,0,1,0,5,1,2,3,4,1,0.6289,0.08,1.1,0
2,7,928,3,3,4,0,4,1,3,5,2,4,0.8145,0.08,1.1,0
2,7,929,5,1,5,3,0,2,1,5,4,5,0.8483,0.08,1.1,0
2,7,930,0,2,4,4,1,3,0,2,5,4,0.7723,0.08,1.1,0
2,7,931,3,4,2,4,3,2,0,5,1,2,0.6603,0.08,1.1,0
2,7,932,5,2,1,5,1,4,2,0,3,1,0.8628,0.08,1.1,0
2,7,933,0,4,6,5,3,4,2,1,0,6,0.6975,0.08,1.1,0
2,7,934,1,5,5,3,2,5,4,1,0,5,0.735,0.08,1.1,0
2,7,935,4,4,6,1,2,3,5,0,4,6,0.6868,0.08,1.1,0
2,7,936,3,0,1,3,2,0,5,4,1,1,0.5778,0.08,1.1,0
2,7,937,5,2,4,3,1,4,5,2,0,4,0.6372,0.08,1.1,0
2,7,938,0,4,5,3,4,5,1,0,2,5,0.8805,0.08,1.1,0
2,7,939,1,0,2,3,1,2,0,5,4,2,0.6352,0.08,1.1,0
2,7,940,5,5,3,3,2,5,1,4,0,3,1.0258,0.08,1.1,0
2,7,941,0,3,6,5,2,4,1,3,0,5,0.8836,0.08,1.1,1
2,7,942,1,0,4,3,4,2,1,0,5,4,0.844,0.08,1.1,0
2,7,943,4,1,5,5,1,2,3,4,0,5,0.6794,0.08,1.1,0
2,7,944,2,3,4,0,4,1,2,3,5,4,0.6064,0.08,1.1,0
2,7,945,5,1,3,4,3,5,0,1,2,3,0.6637,0.08,1.1,0
2,7,946,4,2,5,5,0,2,3,4,1,5,0.6945,0.08,1.1,0
2,7,947,0,4,2,1,0,3,5,2,4,2,0.7355,0.08,1.1,0
2,7,948,1,1,1,1,4,2,3,0,5,1,0.7312,0.08,1.1,0
2,7,949,3,0,3,1,0,3,5,2,4,5,0.7649,0.08,1.1,1
2,7,950,0,5,5,5,3,1,2,0,4,5,0.9064,0.08,1.1,0
2,7,951,3,3,3,0,5,3,2,1,4,3,0.6637,0.08,1.1,0
2,7,952,0,1,2,2,0,5,3,1,4,2,0.5495,0.08,1.1,0
2,7,953,2,2,1,2,4,1,0,3,5,1,0.6282,0.08,1.1,0
2,7,954,1,1,3,2,3,1,5,4,0,3,0.6731,0.08,1.1,0
2,7,955,4,4,6,3,0,5,2,1,4,6,0.7416,0.08,1.1,0
2,7,956,3,0,1,3,1,5,2,4,0,1,0.5806,0.08,1.1,0
2,7,957,5,4,2,2,5,4,0,3,1,2,0.6384,0.08,1.1,0
2,7,958,3,0,6,2,0,5,1,4,3,6,0.6431,0.08,1.1,0
2,7,959,5,2,5,2,1,0,4,5,3,5,0.676,0.08,1.1,0
2,7,960,0,4,6,2,1,5,4,3,0,6,0.6678,0.08,1.1,0
2,7,961,1,0,1,1,0,2,5,4,3,1,0.802,0.08,1.1,0
2,7,962,2,5,5,3,1,5,0,2,4,2,0.6811,0.08,1.1,1
2,7,963,3,3,1,3,2,4,5,1,0,1,0.7997,0.08,1.1,0
2,7,964,5,5,6,0,3,1,4,2,5,6,0.6599,0.08,1.1,0
2,7,965,0,1,1,0,5,4,3,2,1,1,0.6349,0.08,1.1,0
2,7,966,1,2,4,2,4,3,1,5,0,4,0.8266,0.08,1.1,0
2,7,967,4,3,5,3,0,2,5,4,1,4,0.7997,0.08,1.1,1
2,7,968,2,1,2,4,2,3,5,0,1,2,0.5882,0.08,1.1,0
2,7,969,5,2,6,4,2,0,3,1,5,6,0.622,0.08,1.1,0
2,7,970,0,4,2,1,0,4,5,2,3,2,0.682,0.08,1.1,0
2,7,971,1,5,3,0,5,1,2,4,3,3,0.77,0.08,1.1,0
2,7,972,4,3,5,3,2,5,1,4,0,5,0.7891,0.08,1.1,0
2,7,973,2,0,2,1,2,5,3,0,4,2,0.6712,0.08,1.1,0
2,7,974,3,5,6,5,0,4,1,2,3,6,0.6762,0.08,1.1,0
2,7,975,5,3,3,4,0,5,1,3,2,3,0.7361,0.08,1.1,0
2,7,976,0,0,6,4,2,3,5,1,0,6,0.7665,0.08,1.1,0
2,7,977,5,5,3,2,0,5,1,4,3,3,0.9527,0.08,1.1,0
2,7,978,0,3,1,0,1,2,5,4,3,1,0.7838,0.08,1.1,0
2,7,979,2,2,5,4,0,5,3,2,1,5,0.9171,0.08,1.1,0
2,7,980,5,3,1,5,3,4,0,2,1,1,0.765,0.08,1.1,0
2,7,981,3,1,6,1,2,4,0,5,3,6,0.6099,0.08,1.1,0
2,7,982,4,4,5,5,1,3,2,4,0,5,0.6853,0.08,1.1,0
2,7,983,0,0,1,0,1,2,4,3,5,1,0.5719,0.08,1.1,0
2,7,984,1,5,6,5,2,0,4,3,1,6,0.9549,0.08,1.1,0
2,7,985,4,3,1,4,2,3,1,5,0,1,0.7768,0.08,1.1,0
2,7,986,2,2,5,4,5,3,1,2,0,5,0.8675,0.08,1.1,0
2,7,987,1,5,2,4,1,2,3,5,0,2,1.1011,0.08,1.1,0
2,7,988,2,3,1,2,5,3,0,1,4,1,0.5637,0.08,1.1,0
2,7,989,5,1,4,1,4,2,5,3,0,4,0.6615,0.08,1.1,0
2,7,990,0,2,5,3,2,5,4,0,1,5,0.7583,0.08,1.1,0
2,7,991,1,1,1,1,5,4,0,2,3,1,0.5781,0.08,1.1,0
2,7,992,4,2,4,0,3,5,4,1,2,4,0.7584,0.08,1.1,0
2,7,993,2,4,3,0,1,2,4,3,5,3,0.753,0.08,1.1,0
2,7,994,3,0,1,3,2,4,1,0,5,1,0.5413,0.08,1.1,0
2,7,995,5,5,5,4,2,0,3,5,1,6,0.7361,0.08,1.1,1
2,7,996,0,3,2,4,0,2,5,3,1,1,0.5402,0.08,1.1,1
2,7,997,1,0,5,3,0,4,2,1,5,5,0.6791,0.08,1.1,0
2,7,998,4,5,3,0,2,4,3,5,1,3,0.8061,0.08,1.1,0
2,7,999,1,3,2,2,1,4,5,3,0,2,0.5878,0.08,1.1,0
2,7,1000,2,1,1,2,0,1,4,5,3,1,0.6454,0.08,1.1,0
2,7,1001,3,3,5,1,5,0,4,3,2,5,0.7284,0.08,1.1,0
2,7,1002,5,0,1,5,0,2,3,1,4,1,0.7183,0.08,1.1,0
2,7,1003,2,1,3,4,1,2,5,0,3,2,0.6959,0.08,1.1,1
2,7,1004,0,2,1,0,5,4,3,2,1,1,0.6313,0.08,1.1,0
2,7,1005,3,4,3,2,5,3,1,0,4,3,0.787,0.08,1.1,0
2,7,1006,5,3,2,3,5,4,2,1,0,2,0.6262,0.08,1.1,0
2,7,1007,0,1,5,1,3,4,2,0,5,5,0.8029,0.08,1.1,0
2,7,1008,5,2,2,4,5,1,3,2,0,2,0.6161,0.08,1.1,0
2,8,1009,4,5,6,1,3,5,0,2,4,6,0.5427,0.08,1.1,0
2,8,1010,1,3,1,1,0,5,3,4,2,2,0.6072,0.08,1.1,1
2,8,1011,4,1,4,2,0,5,4,3,1,5,0.793,0.08,1.1,1
2,8,1012,2,2,5,5,0,3,4,2,1,5,0.7861,0.08,1.1,0
2,8,1013,1,4,6,5,3,0,2,4,1,6,0.6278,0.08,1.1,0
2,8,1014,4,1,2,5,4,3,2,0,1,2,0.5424,0.08,1.1,0
2,8,1015,3,2,4,1,2,5,3,0,4,4,0.7066,0.08,1.1,0
2,8,1016,5,3,3,0,2,5,3,1,4,3,0.703,0.08,1.1,0
2,8,1017,0,1,6,1,5,2,3,4,0,6,0.7349,0.08,1.1,0
2,8,1018,1,0,4,2,4,0,1,3,5,4,0.7604,0.08,1.1,0
