sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
24,5,680,0,4,2,5,0,2,4,1,3,2,0.81,0.08,1.1,0
24,5,681,5,1,5,4,3,2,0,5,1,5,0.6701,0.08,1.1,0
24,5,682,2,4,6,5,1,0,4,3,2,6,0.5811,0.08,1.1,0
24,5,683,0,3,1,0,5,4,1,3,2,1,0.7987,0.08,1.1,0
24,5,684,1,0,6,0,3,4,2,5,1,5,0.6181,0.08,1.1,1
24,5,685,3,3,5,4,2,1,0,3,5,4,0.7092,0.08,1.1,1
24,5,686,5,0,4,0,4,2,5,3,1,4,0.8201,0.08,1.1,0
24,5,687,0,2,3,4,1,0,2,5,3,3,0.7974,0.08,1.1,0
24,5,688,1,5,4,3,4,5,1,2,0,5,0.7031,0.08,1.1,1
24,5,689,4,1,6,1,0,5,3,2,4,6,0.6237,0.08,1.1,0
24,5,690,0,4,2,1,0,5,3,2,4,2,0.7675,0.08,1.1,0
24,5,691,1,0,5,3,0,4,2,1,5,5,0.7707,0.08,1.1,0
24,5,692,3,3,1,3,4,2,1,0,5,1,0.7548,0.08,1.1,0
24,5,693,5,5,6,0,2,4,1,3,5,6,0.781,0.08,1.1,0
24,5,694,0,2,3,1,2,0,3,5,4,3,0.8229,0.08,1.1,0
24,5,695,4,4,4,1,3,5,4,0,2,4,0.9269,0.08,1.1,0
24,5,696,2,0,1,2,4,5,0,3,1,1,0.799,0.08,1.1,0
24,5,697,5,3,2,1,5,4,0,3,2,3,0.7321,0.08,1.1,1
24,5,698,2,2,6,4,5,0,3,1,2,6,0.6881,0.08,1.1,0
24,5,699,0,4,2,4,0,5,2,1,3,2,0.6866,0.08,1.1,0
24,5,700,1,1,3,2,0,1,3,4,5,3,0.7113,0.08,1.1,0
24,5,701,0,4,4,2,5,1,0,3,4,4,0.8939,0.08,1.1,0
24,5,702,1,0,5,3,5,2,0,1,4,5,0.985,0.08,1.1,0
24,5,703,4,3,2,2,4,0,3,1,5,2,0.8124,0.08,1.1,0
24,5,704,3,0,4,4,1,5,3,0,2,4,1.069,0.08,1.1,0
24,5,705,5,3,1,5,0,3,4,1,2,1,0.6356,0.08,1.1,0
24,5,706,2,2,5,1,5,0,3,2,4,5,1.2727,0.08,1.1,0
24,5,707,3,5,3,2,0,3,1,5,4,4,0.8627,0.08,1.1,1
24,5,708,1,0,4,5,4,2,1,3,0,4,0.8621,0.08,1.1,0
24,5,709,3,3,6,0,2,1,4,5,3,6,0.7559,0.08,1.1,0
24,5,710,5,2,5,3,0,1,4,5,2,5,0.7264,0.08,1.1,0
24,5,711,4,5,1,4,0,5,3,1,2,1,0.6687,0.08,1.1,0
24,5,712,0,3,6,1,5,2,4,3,0,6,0.6645,0.08,1.1,0
24,5,713,4,2,4,2,5,0,4,1,3,5,0.7391,0.08,1.1,1
24,5,714,2,0,6,4,0,5,1,3,2,4,0.9351,0.08,1.1,1
24,5,715,0,3,1,0,2,1,3,4,5,1,0.6689,0.08,1.1,0
24,5,716,1,0,2,2,1,3,0,5,4,2,0.9544,0.08,1.1,0
24,5,717,2,2,1,2,3,4,5,1,0,1,1.0495,0.08,1.1,0
24,5,718,0,5,3,4,3,0,1,2,5,3,1.0167,0.08,1.1,0
24,5,719,5,2,1,5,1,4,0,2,3,1,0.5158,0.08,1.1,0
24,5,720,2,5,2,1,2,4,5,3,0,2,0.8402,0.08,1.1,0
24,6,721,5,1,1,5,0,4,2,1,3,1,0.6767,0.08,1.1,0
24,6,722,2,2,3,0,5,2,3,4,1,3,0.6474,0.08,1.1,0
24,6,723,4,5,1,4,5,2,1,0,3,1,0.9307,0.08,1.1,0
24,6,724,2,4,3,3,0,2,4,1,5,4,1.0618,0.08,1.1,1
24,6,725,4,2,5,0,5,2,3,4,1,5,0.9333,0.08,1.1,0
24,6,726,2,0,2,4,2,3,0,1,5,2,0.8811,0.08,1.1,0
24,6,727,4,1,1,4,1,5,0,2,3,1,0.6978,0.08,1.1,0
24,6,728,5,4,2,2,5,0,4,1,3,2,0.7433,0.08,1.1,0
24,6,729,0,2,4,1,4,2,0,3,5,4,0.8807,0.08,1.1,0
24,6,730,4,5,3,5,3,4,0,2,1,1,0.5823,0.08,1.1,1
24,6,731,1,3,2,5,1,4,2,3,0,2,0.6499,0.08,1.1,0
24,6,732,3,4,3,0,5,3,1,2,4,3,0.9536,0.08,1.1,0
24,6,733,0,2,5,3,2,1,5,0,4,4,0.9852,0.08,1.1,1
24,6,734,1,5,3,4,0,1,2,5,3,3,0.8276,0.08,1.1,0
24,6,735,3,1,6,0,1,4,5,2,3,5,0.6991,0.08,1.1,1
24,6,736,5,4,1,5,4,2,1,0,3,1,0.6065,0.08,1.1,0
24,6,737,4,0,4,2,0,3,4,5,1,4,0.8618,0.08,1.1,0
24,6,738,0,3,1,0,4,1,5,3,2,1,0.6166,0.08,1.1,0
24,6,739,1,5,3,0,4,1,2,5,3,4,0.7801,0.08,1.1,1
24,6,740,0,1,6,4,3,5,1,2,0,6,0.5516,0.08,1.1,0
24,6,741,1,3,3,3,4,1,5,0,2,3,0.7004,0.08,1.1,0
24,6,742,3,4,4,5,1,0,3,2,4,4,1.0941,0.08,1.1,0
24,6,743,0,0,3,2,5,0,4,3,1,3,0.8191,0.08,1.1,0
24,6,744,5,3,5,2,3,4,0,5,1,5,0.6961,0.08,1.1,0
24,6,745,2,2,6,4,3,5,1,0,2,6,0.6562,0.08,1.1,0
24,6,746,4,0,4,1,5,3,4,2,0,4,0.7909,0.08,1.1,0
24,6,747,0,1,2,5,0,2,1,3,4,3,0.8775,0.08,1.1,1
24,6,748,4,4,4,3,1,5,4,2,0,4,0.7619,0.08,1.1,0
24,6,749,0,0,6,2,1,3,5,4,0,6,0.6762,0.08,1.1,0
24,6,750,3,3,4,5,0,1,3,4,2,4,0.7409,0.08,1.1,0
24,6,751,0,2,6,5,4,1,2,3,0,6,0.6574,0.08,1.1,0
24,6,752,2,5,4,5,4,3,2,0,1,5,0.8146,0.08,1.1,1
24,6,753,5,1,5,2,1,0,3,5,4,5,0.9391,0.08,1.1,0
24,6,754,2,4,6,5,3,1,0,4,2,6,0.6117,0.08,1.1,0
24,6,755,3,0,5,0,5,1,4,3,2,5,1.053,0.08,1.1,0
24,6,756,2,3,3,1,0,2,5,4,3,3,1.1289,0.08,1.1,0
24,6,757,4,2,5,5,2,3,0,4,1,5,0.9385,0.08,1.1,0
24,6,758,0,5,3,1,4,0,5,3,2,3,0.8806,0.08,1.1,0
24,6,759,1,1,5,5,2,0,4,1,3,5,0.9454,0.08,1.1,0
24,6,760,0,4,3,5,2,0,3,1,4,3,0.6469,0.08,1.1,0
24,6,761,1,0,6,3,0,4,2,5,1,6,0.8118,0.08,1.1,0
24,6,762,3,3,2,1,3,4,5,0,2,2,0.9009,0.08,1.1,0
24,6,763,0,2,1,0,3,5,2,1,4,1,0.6786,0.08,1.1,0
24,6,764,2,5,3,4,3,2,0,1,5,3,0.9362,0.08,1.1,0
24,6,765,3,3,2,1,3,2,0,4,5,2,0.768,0.08,1.1,0
24,6,766,5,2,6,4,3,1,0,2,5,6,0.7154,0.08,1.1,0
24,6,767,3,5,4,0,2,1,3,4,5,4,0.9765,0.08,1.1,0
24,6,768,5,1,5,0,3,2,1,5,4,5,0.7301,0.08,1.1,0
24,6,769,4,4,4,3,5,1,4,0,2,3,0.7933,0.08,1.1,1
24,6,770,0,1,5,1,5,4,3,0,2,5,0.6989,0.08,1.1,0
24,6,771,5,4,4,3,1,2,5,0,4,4,0.6469,0.08,1.1,0
24,6,772,2,0,1,2,1,5,3,0,4,1,0.6358,0.08,1.1,0
24,6,773,5,3,5,1,3,4,0,5,2,5,0.8666,0.08,1.1,0
24,6,774,2,2,3,3,0,2,4,1,5,3,0.6481,0.08,1.1,0
24,6,775,0,5,1,0,4,1,2,3,5,1,1.4363,0.08,1.1,0
24,6,776,2,2,3,1,0,2,4,5,3,3,0.63,0.08,1.1,0
24,6,777,4,5,2,5,4,0,3,2,1,2,0.7762,0.08,1.1,0
24,6,778,3,1,1,3,1,0,5,2,4,1,0.6968,0.08,1.1,0
24,6,779,5,4,6,2,3,4,1,0,5,6,0.6089,0.08,1.1,0
24,6,780,2,0,3,5,0,2,1,3,4,4,0.8171,0.08,1.1,1
24,6,781,3,4,4,4,2,0,3,5,1,4,0.828,0.08,1.1,0
24,6,782,5,0,6,0,3,2,1,4,5,6,0.7213,0.08,1.1,0
24,6,783,4,3,2,3,4,1,0,2,5,2,1.1712,0.08,1.1,0
24,6,784,5,2,1,5,0,4,3,1,2,1,0.5628,0.08,1.1,0
24,6,785,3,5,6,0,1,2,5,4,3,6,0.6371,0.08,1.1,0
24,6,786,1,1,5,4,0,2,5,1,3,5,0.7342,0.08,1.1,0
24,6,787,3,4,3,1,4,3,0,5,2,2,0.8568,0.08,1.1,1
24,6,788,1,0,4,5,2,3,1,4,0,4,0.9216,0.08,1.1,0
24,6,789,3,3,2,2,3,4,0,5,1,2,0.9575,0.08,1.1,0
24,6,790,5,2,1,5,4,2,0,1,3,1,0.5394,0.08,1.1,0
24,6,791,2,4,4,3,0,5,2,4,1,4,0.8279,0.08,1.1,0
24,6,792,4,2,3,1,5,4,0,3,2,3,0.8373,0.08,1.1,0
24,6,793,0,3,6,3,1,5,2,4,0,6,0.587,0.08,1.1,0
24,6,794,1,4,3,5,2,1,0,4,3,3,0.7574,0.08,1.1,0
24,6,795,3,0,2,0,3,4,5,1,2,2,0.8224,0.08,1.1,0
24,6,796,4,1,3,1,2,4,5,0,3,3,0.9261,0.08,1.1,0
24,6,797,0,5,5,1,3,4,2,0,5,5,0.7555,0.08,1.1,0
24,6,798,5,1,4,3,1,0,5,2,4,4,0.8382,0.08,1.1,0
24,6,799,0,2,5,4,3,5,1,0,2,5,0.6599,0.08,1.1,0
24,6,800,5,5,6,2,3,1,0,4,5,6,0.7593,0.08,1.1,0
24,6,801,0,2,2,1,0,2,5,4,3,3,0.7088,0.08,1.1,1
24,6,802,3,5,4,4,5,1,3,0,2,1,1.1802,0.08,1.1,1
24,6,803,5,0,2,0,5,3,1,4,2,2,0.6582,0.08,1.1,0
24,6,804,1,5,4,2,3,4,1,0,5,5,0.7724,0.08,1.1,1
24,6,805,3,3,3,1,5,3,0,4,2,3,0.7175,0.08,1.1,0
24,6,806,0,2,2,5,0,2,4,1,3,2,0.6823,0.08,1.1,0
24,6,807,1,0,3,5,4,1,0,3,2,3,0.926,0.08,1.1,0
24,6,808,2,3,2,0,2,5,3,4,1,2,0.6264,0.08,1.1,0
24,6,809,5,1,6,1,2,4,0,3,5,6,0.6499,0.08,1.1,0
24,6,810,2,4,5,0,5,4,1,2,3,4,0.7613,0.08,1.1,1
24,6,811,3,0,6,4,5,2,0,1,3,6,0.6593,0.08,1.1,0
24,6,812,5,3,1,5,0,1,3,2,4,1,0.7519,0.08,1.1,0
24,6,813,3,2,6,2,5,4,1,0,3,6,0.7046,0.08,1.1,0
24,6,814,5,5,4,0,2,1,5,3,4,6,0.7878,0.08,1.1,1
24,6,815,2,1,6,4,0,3,1,5,2,6,0.6915,0.08,1.1,0
24,6,816,5,3,2,1,5,3,0,4,2,2,1.0453,0.08,1.1,0
24,6,817,2,0,1,2,1,4,5,3,0,1,0.7921,0.08,1.1,0
24,6,818,4,1,6,3,2,5,0,1,4,6,0.7918,0.08,1.1,0
24,6,819,5,4,1,5,0,1,3,2,4,1,0.69,0.08,1.1,0
24,6,820,2,1,3,4,3,2,0,1,5,3,0.7607,0.08,1.1,0
24,6,821,4,0,1,4,0,1,3,2,5,1,0.8169,0.08,1.1,0
24,6,822,0,3,2,1,0,2,5,4,3,2,0.6975,0.08,1.1,0
24,6,823,1,2,4,3,2,5,1,0,4,5,0.7363,0.08,1.1,1
24,6,824,4,5,5,0,2,5,3,4,1,6,1.1171,0.08,1.1,1
24,6,825,0,1,6,1,3,5,2,4,0,6,0.5773,0.08,1.1,0
24,6,826,5,4,1,5,4,3,1,2,0,1,0.5561,0.08,1.1,0
24,6,827,3,0,4,4,2,5,3,0,1,3,1.1077,0.08,1.1,1
24,6,827,3,0,4,4,2,5,3,0,1,4,1.1078,0.08,1.1,0
24,6,828,0,3,3,5,4,0,3,2,1,4,0.6774,0.08,1.1,1
24,6,829,5,4,5,2,1,0,4,5,3,5,0.5831,0.08,1.1,0
24,6,830,2,0,1,2,5,0,3,1,4,1,0.5905,0.08,1.1,0
24,6,831,4,3,4,2,5,0,4,3,1,4,0.9193,0.08,1.1,0
24,6,832,0,2,6,5,1,2,3,4,0,6,0.6263,0.08,1.1,0
24,6,833,4,5,2,3,4,2,5,0,1,2,1.123,0.08,1.1,0
24,6,834,0,1,6,2,1,4,5,3,0,6,0.5934,0.08,1.1,0
24,6,835,4,4,4,2,5,3,4,1,0,4,0.8221,0.08,1.1,0
24,6,836,0,0,5,4,1,3,2,0,5,5,0.7441,0.08,1.1,0
24,6,837,1,3,3,3,0,1,5,2,4,3,0.6746,0.08,1.1,0
24,6,838,3,5,5,1,0,5,4,3,2,5,0.8255,0.08,1.1,0
24,6,839,5,1,6,3,2,4,1,0,5,6,0.6409,0.08,1.1,0
24,6,840,2,4,3,5,1,2,4,3,0,3,0.8005,0.08,1.1,0
24,6,841,4,0,1,4,5,1,3,0,2,1,0.7689,0.08,1.1,0
24,6,842,1,3,2,2,1,3,4,5,0,2,0.7072,0.08,1.1,0
24,6,843,3,0,1,3,5,4,1,0,2,1,0.659,0.08,1.1,0
24,6,844,5,2,6,3,0,1,2,4,5,6,0.7084,0.08,1.1,0
24,6,845,2,1,3,5,0,2,1,3,4,3,0.9407,0.08,1.1,0
24,6,846,4,4,4,0,2,3,4,1,5,4,0.7717,0.08,1.1,0
24,6,847,0,5,2,1,0,2,4,5,3,2,0.795,0.08,1.1,0
24,6,848,1,1,4,2,4,5,1,3,0,5,0.6865,0.08,1.1,1
24,6,849,5,4,3,0,4,5,2,3,1,3,0.9934,0.08,1.1,0
24,6,850,2,1,6,5,3,0,4,1,2,6,0.7257,0.08,1.1,0
24,6,851,1,4,5,5,3,0,2,1,4,5,0.7622,0.08,1.1,0
24,6,852,3,0,4,2,1,4,3,0,5,2,1.0926,0.08,1.1,1
24,6,853,0,4,1,0,1,4,3,2,5,1,0.4944,0.08,1.1,0
24,6,854,4,5,4,5,1,3,4,0,2,4,1.0487,0.08,1.1,0
24,6,855,0,2,1,0,3,2,4,1,5,1,0.6284,0.08,1.1,0
24,6,856,2,1,4,4,3,5,2,0,1,4,0.7109,0.08,1.1,0
24,6,857,4,4,1,4,0,5,2,1,3,1,0.6711,0.08,1.1,0
24,6,858,0,0,3,1,2,0,3,5,4,3,1.2733,0.08,1.1,0
24,6,859,1,3,1,1,3,2,5,4,0,1,0.5217,0.08,1.1,0
24,6,860,3,5,5,4,5,2,0,3,1,4,1.0471,0.08,1.1,1
24,6,861,4,1,3,2,1,4,5,3,0,3,0.6748,0.08,1.1,0
24,6,862,0,4,1,0,2,3,5,4,1,1,0.5304,0.08,1.1,0
24,6,863,1,1,3,2,5,1,3,0,4,3,0.7826,0.08,1.1,0
24,6,864,4,5,2,3,4,1,2,0,5,2,0.7956,0.08,1.1,0
24,7,865,0,1,4,2,4,1,0,5,3,4,0.6462,0.08,1.1,0
24,7,866,1,0,3,3,0,1,2,4,5,3,0.7355,0.08,1.1,0
24,7,867,3,3,6,4,2,1,5,0,3,6,0.705,0.08,1.1,0
24,7,868,5,2,2,2,5,3,0,1,4,2,0.7022,0.08,1.1,0
24,7,869,0,5,5,5,4,2,1,0,3,4,0.8862,0.08,1.1,1
24,7,870,5,2,6,0,1,2,3,4,5,6,0.5376,0.08,1.1,0
24,7,871,2,5,3,1,5,2,3,0,4,1,0.6322,0.08,1.1,1
24,7,872,4,3,1,4,5,3,0,2,1,1,0.7927,0.08,1.1,0
24,7,873,0,4,6,5,2,1,4,3,0,6,0.6559,0.08,1.1,0
24,7,874,1,3,3,5,4,1,3,0,2,3,0.6585,0.08,1.1,0
24,7,875,3,1,5,1,4,5,0,3,2,5,0.8487,0.08,1.1,0
24,7,876,5,4,2,0,5,2,3,4,1,2,0.7196,0.08,1.1,0
24,7,877,4,0,5,3,5,2,1,4,0,4,0.8227,0.08,1.1,1
24,7,878,0,3,1,0,4,1,5,3,2,1,1.0111,0.08,1.1,0
24,7,879,2,0,6,0,4,3,5,1,2,6,0.7978,0.08,1.1,0
24,7,880,4,4,4,3,5,1,4,2,0,4,0.8086,0.08,1.1,0
24,7,881,1,0,2,4,1,2,5,3,0,2,0.6959,0.08,1.1,0
24,7,882,3,2,5,0,1,4,5,3,2,2,0.9669,0.08,1.1,1
24,7,883,5,5,6,4,1,3,0,2,5,6,0.4986,0.08,1.1,0
24,7,884,3,1,3,0,2,3,1,4,5,2,0.798,0.08,1.1,1
24,7,885,5,2,6,4,0,3,2,1,5,6,0.5609,0.08,1.1,0
24,7,886,2,1,5,0,4,1,5,2,3,5,0.963,0.08,1.1,0
24,7,887,4,2,3,2,3,4,5,0,1,3,0.6889,0.08,1.1,0
24,7,888,1,5,4,5,4,0,1,3,2,4,0.8549,0.08,1.1,0
24,7,889,3,2,2,5,3,1,4,2,0,2,0.7603,0.08,1.1,0
24,7,890,4,5,3,5,1,4,0,2,3,3,0.999,0.08,1.1,0
24,7,891,0,1,5,5,4,3,2,0,1,5,0.7632,0.08,1.1,0
24,7,892,5,4,3,3,4,5,1,0,2,3,0.7464,0.08,1.1,0
24,7,893,4,0,1,4,2,5,0,3,1,1,0.8428,0.08,1.1,0
24,7,894,0,5,4,4,3,2,0,1,5,4,0.8305,0.08,1.1,0
24,7,895,1,1,6,5,3,0,2,4,1,6,1.4998,0.08,1.1,0
24,7,896,3,4,2,4,3,5,2,0,1,2,0.7798,0.08,1.1,0
24,7,897,4,3,5,1,2,0,5,4,3,4,0.6366,0.08,1.1,1
24,7,898,0,5,6,1,2,3,4,5,0,6,0.7823,0.08,1.1,0
24,7,899,2,1,3,4,1,2,0,5,3,3,0.7868,0.08,1.1,0
24,7,900,4,4,5,3,1,2,0,4,5,5,0.6426,0.08,1.1,0
24,7,901,0,5,3,3,4,0,5,1,2,2,0.7256,0.08,1.1,1
24,7,902,1,4,4,4,0,5,1,2,3,4,0.8133,0.08,1.1,0
24,7,903,5,0,5,1,4,0,3,5,2,5,0.6718,0.08,1.1,0
24,7,904,4,3,6,3,2,0,5,1,4,6,0.6301,0.08,1.1,0
24,7,905,1,2,4,2,0,5,1,3,4,4,0.8784,0.08,1.1,0
24,7,906,4,5,3,3,1,4,2,0,5,3,0.7,0.08,1.1,0
24,7,907,0,3,4,2,4,1,0,3,5,4,0.691,0.08,1.1,0
24,7,908,1,2,2,3,1,2,5,4,0,3,0.7584,0.08,1.1,1
24,7,909,3,5,3,0,1,3,4,2,5,4,1.2524,0.08,1.1,1
24,7,910,1,2,2,5,1,0,3,4,2,3,0.6312,0.08,1.1,1
24,7,911,3,5,1,3,0,2,1,5,4,4,2.6894,0.08,1.1,1
24,7,912,5,1,3,3,1,5,4,0,2,4,0.5553,0.08,1.1,1
24,7,913,2,3,1,2,0,1,4,5,3,2,0.7977,0.08,1.1,1
24,7,914,5,5,2,4,5,1,3,2,0,1,1.3812,0.08,1.1,1
24,7,915,4,1,6,1,0,5,2,3,4,6,0.6458,0.08,1.1,0
24,7,916,0,2,3,2,5,0,3,1,4,3,0.62,0.08,1.1,0
24,7,917,3,0,2,2,3,1,0,5,4,2,0.742,0.08,1.1,0
24,7,918,5,1,6,1,2,3,0,4,5,6,0.5902,0.08,1.1,0
24,7,919,2,4,3,3,1,2,0,4,5,2,0.6455,0.08,1.1,1
24,7,920,4,0,5,1,0,2,3,4,5,6,0.528,0.08,1.1,1
24,7,921,1,3,6,4,5,2,0,3,1,6,0.5343,0.08,1.1,0
24,7,922,4,2,1,4,1,2,0,5,3,1,0.6719,0.08,1.1,0
24,7,923,5,0,2,1,5,0,2,4,3,2,0.9267,0.08,1.1,0
24,7,924,2,3,5,5,1,3,0,2,4,5,0.6764,0.08,1.1,0
24,7,925,4,2,6,2,3,1,5,0,4,6,0.5635,0.08,1.1,0
24,7,926,0,5,3,1,3,0,2,5,4,3,0.8748,0.08,1.1,0
24,7,927,4,1,1,4,1,2,5,3,0,1,0.6967,0.08,1.1,0
24,7,928,0,4,4,4,5,3,0,2,1,4,0.6716,0.08,1.1,0
24,7,929,3,0,6,5,1,0,4,2,3,6,0.7522,0.08,1.1,0
24,7,930,4,3,4,1,2,3,4,5,0,4,0.6163,0.08,1.1,0
24,7,931,0,2,3,3,5,0,2,4,1,3,0.5992,0.08,1.1,0
24,7,932,2,5,2,3,2,5,1,0,4,2,0.7424,0.08,1.1,0
24,7,933,0,1,3,5,1,0,4,2,3,4,0.7267,0.08,1.1,1
24,7,934,1,4,5,0,2,5,4,1,3,5,1.1261,0.08,1.1,0
24,7,935,2,0,4,4,1,5,2,0,3,2,0.8062,0.08,1.1,1
24,7,936,4,5,6,2,3,1,5,0,4,5,0.5211,0.08,1.1,1
24,7,937,2,1,4,4,3,5,2,1,0,5,0.4655,0.08,1.1,1
24,7,938,4,5,3,3,5,4,2,0,1,3,0.7669,0.08,1.1,0
24,7,939,0,4,6,2,5,1,3,4,0,6,0.5962,0.08,1.1,0
24,7,940,1,3,5,2,5,0,3,1,4,5,0.6045,0.08,1.1,0
24,7,941,4,0,6,2,0,3,5,1,4,6,0.6514,0.08,1.1,0
24,7,942,3,3,4,2,0,1,3,5,4,4,0.5684,0.08,1.1,0
24,7,943,1,2,5,3,5,0,4,1,2,5,0.881,0.08,1.1,0
24,7,944,4,0,1,4,3,5,2,0,1,1,0.8071,0.08,1.1,0
24,7,945,0,3,5,3,1,5,4,0,2,6,0.6686,0.08,1.1,1
24,7,946,1,2,2,2,1,3,0,4,5,2,0.7176,0.08,1.1,0
24,7,947,3,5,3,1,2,3,5,4,0,4,0.9716,0.08,1.1,1
24,7,948,5,1,5,4,3,0,1,5,2,5,0.7726,0.08,1.1,0
24,7,949,1,3,4,2,3,5,1,0,4,4,0.8803,0.08,1.1,0
24,7,950,3,2,1,3,1,2,4,0,5,1,0.5758,0.08,1.1,0
24,7,951,4,5,4,1,0,2,4,3,5,5,0.7667,0.08,1.1,1
24,7,952,0,2,1,0,3,1,4,2,5,1,0.4468,0.08,1.1,0
24,7,953,1,5,2,5,1,0,3,4,2,2,0.8857,0.08,1.1,0
24,7,954,3,3,1,3,0,5,2,1,4,1,0.8085,0.08,1.1,0
24,7,955,0,0,4,1,5,2,0,3,4,4,0.9921,0.08,1.1,0
24,7,956,5,4,3,3,0,5,2,1,4,3,0.9291,0.08,1.1,0
24,7,957,2,0,6,1,3,5,0,4,2,1,0.5855,0.08,1.1,1
24,7,958,4,3,5,1,0,3,2,4,5,4,0.6045,0.08,1.1,1
24,7,959,0,2,3,2,5,0,4,3,1,3,0.5861,0.08,1.1,0
24,7,960,3,1,4,2,4,5,3,1,0,4,0.7108,0.08,1.1,0
24,7,961,0,2,1,0,4,3,1,2,5,1,0.6966,0.08,1.1,0
24,7,962,1,5,6,5,0,4,2,3,1,6,0.7308,0.08,1.1,0
24,7,963,3,1,2,4,3,1,2,0,5,2,0.6601,0.08,1.1,0
24,7,964,4,3,4,0,5,3,4,2,1,4,0.6324,0.08,1.1,0
24,7,965,0,5,5,2,3,4,5,0,1,5,0.722,0.08,1.1,0
24,7,966,2,1,6,5,3,1,4,0,2,3,0.8296,0.08,1.1,1
24,7,967,0,2,1,0,1,5,4,3,2,1,0.4698,0.08,1.1,0
24,7,968,1,1,5,3,2,5,4,1,0,5,0.8193,0.08,1.1,0
24,7,969,5,0,2,3,5,2,0,1,4,2,0.732,0.08,1.1,0
24,7,970,3,3,1,3,4,0,2,5,1,1,0.6616,0.08,1.1,0
24,7,971,1,2,2,0,1,5,4,3,2,2,0.7771,0.08,1.1,0
24,7,972,5,5,3,2,3,5,4,0,1,3,1.0016,0.08,1.1,0
24,7,973,2,1,6,1,0,4,5,3,2,1,1.2711,0.08,1.1,1
24,7,974,5,0,4,1,4,2,5,3,0,4,0.778,0.08,1.1,0
24,7,975,2,5,6,5,1,0,4,3,2,6,0.695,0.08,1.1,0
24,7,976,4,4,3,0,5,4,3,1,2,3,0.8004,0.08,1.1,0
24,7,977,2,0,4,0,3,5,2,1,4,5,0.7022,0.08,1.1,1
24,7,978,5,2,5,0,1,3,2,5,4,6,0.6229,0.08,1.1,1
24,7,979,3,5,3,1,4,3,0,5,2,2,0.987,0.08,1.1,1
24,7,980,5,3,4,2,4,3,5,1,0,4,0.601,0.08,1.1,0
24,7,981,2,2,3,3,1,2,5,4,0,3,0.7773,0.08,1.1,0
24,7,982,1,5,2,4,1,5,3,2,0,2,0.7557,0.08,1.1,0
24,7,983,3,2,4,4,2,5,3,0,1,4,0.6663,0.08,1.1,0
24,7,984,5,3,6,2,3,0,4,1,5,6,0.5678,0.08,1.1,0
24,7,985,4,2,5,1,3,5,0,4,2,5,0.6957,0.08,1.1,0
24,7,986,5,5,6,0,1,4,2,3,5,6,0.6461,0.08,1.1,0
24,7,987,4,1,5,0,3,2,1,4,5,5,0.6515,0.08,1.1,0
24,7,988,0,3,2,1,0,3,2,5,4,2,0.6466,0.08,1.1,0
24,7,989,1,1,5,0,5,3,4,1,2,4,0.8919,0.08,1.1,1
24,7,990,3,4,2,1,3,5,4,2,0,2,0.9564,0.08,1.1,0
24,7,991,4,0,3,5,1,4,3,0,2,5,1.1021,0.08,1.1,1
24,7,992,0,3,5,5,1,4,3,0,2,5,0.8532,0.08,1.1,0
24,7,993,1,4,6,5,3,4,2,0,1,6,0.5992,0.08,1.1,0
24,7,994,4,5,5,0,3,5,2,4,1,5,1.0453,0.08,1.1,0
24,7,995,0,1,3,2,4,0,1,3,5,2,0.6625,0.08,1.1,1
24,7,996,4,4,6,5,1,2,0,3,4,6,0.8535,0.08,1.1,0
24,7,997,0,0,4,3,2,1,0,4,5,4,1.0202,0.08,1.1,0
24,7,998,1,3,3,3,4,1,2,5,0,3,0.7081,0.08,1.1,0
24,7,999,3,4,1,3,1,2,0,5,4,1,1.1267,0.08,1.1,0
24,7,1000,5,5,6,3,1,2,0,4,5,6,0.5296,0.08,1.1,0
24,7,1001,4,2,4,2,3,1,4,5,0,4,0.6109,0.08,1.1,0
24,7,1002,5,5,6,0,2,4,3,1,5,6,0.4261,0.08,1.1,0
24,7,1003,2,3,2,1,2,5,0,4,3,2,0.5362,0.08,1.1,0
24,7,1004,4,2,3,0,2,4,3,5,1,3,0.6373,0.08,1.1,0
24,7,1005,0,1,4,2,1,5,0,3,4,4,0.6423,0.08,1.1,0
24,7,1006,1,3,5,0,4,5,2,1,3,5,0.6349,0.08,1.1,0
24,7,1007,4,2,6,1,3,0,5,2,4,6,0.6194,0.08,1.1,0
24,7,1008,0,5,3,3,2,0,1,5,4,3,0.8624,0.08,1.1,0
24,8,1009,1,1,4,0,2,3,1,5,4,5,0.6246,0.08,1.1,1
24,8,1010,3,4,5,1,5,4,0,3,2,5,0.5457,0.08,1.1,0
24,8,1011,5,5,1,5,4,3,1,0,2,2,0.6757,0.08,1.1,1
24,8,1012,1,1,6,0,4,5,2,3,1,6,0.742,0.08,1.1,0
24,8,1013,4,4,2,5,4,0,3,2,1,2,0.876,0.08,1.1,0
24,8,1014,0,0,4,5,3,1,0,2,4,4,0.6922,0.08,1.1,0
24,8,1015,1,4,2,4,1,2,3,5,0,2,0.8226,0.08,1.1,0
24,8,1016,4,0,5,5,0,2,1,4,3,5,0.8176,0.08,1.1,0
24,8,1017,1,3,4,0,3,4,1,2,5,4,0.6226,0.08,1.1,0
24,8,1018,3,1,5,5,2,1,0,3,4,6,1.0069,0.08,1.1,1
