sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
37,5,679,1,3,4,4,2,3,1,0,5,4,0.959,0.08,1.1,0
37,5,680,3,0,6,4,0,5,1,2,3,1,1.0475,0.08,1.1,1
37,5,681,0,2,3,2,3,0,5,1,4,3,0.6503,0.08,1.1,0
37,5,682,2,4,6,3,5,4,0,1,2,6,0.8051,0.08,1.1,0
37,5,683,1,1,3,2,3,1,4,5,0,3,0.7713,0.08,1.1,0
37,5,684,3,5,6,0,2,1,5,4,3,5,1.1754,0.08,1.1,1
37,5,685,5,3,4,0,1,3,5,2,4,5,0.8425,0.08,1.1,1
37,5,686,4,5,1,4,0,1,2,3,5,1,0.7185,0.08,1.1,0
37,5,687,2,4,3,1,5,2,4,0,3,1,0.9068,0.08,1.1,1
37,5,688,4,1,5,0,1,5,2,4,3,4,1.2853,0.08,1.1,1
37,5,689,0,2,6,4,3,2,5,1,0,6,1.0212,0.08,1.1,0
37,5,690,5,4,3,4,2,5,3,1,0,3,0.9084,0.08,1.1,0
37,5,691,2,1,6,5,3,1,4,0,2,6,0.7891,0.08,1.1,0
37,5,692,1,5,1,1,5,2,0,4,3,1,0.765,0.08,1.1,0
37,5,693,2,1,6,1,5,4,3,0,2,6,0.6785,0.08,1.1,0
37,5,694,5,5,2,1,5,2,0,3,4,2,0.8412,0.08,1.1,0
37,5,695,4,3,3,3,5,4,0,1,2,3,1.0282,0.08,1.1,0
37,5,696,5,5,4,4,2,3,5,0,1,4,0.9559,0.08,1.1,0
37,5,697,1,0,1,1,2,5,0,4,3,1,0.7366,0.08,1.1,0
37,5,698,3,2,6,0,4,2,5,1,3,3,0.86,0.08,1.1,1
37,5,699,2,4,4,3,4,5,2,0,1,4,0.8288,0.08,1.1,0
37,5,700,5,1,1,5,3,4,0,1,2,1,0.9305,0.08,1.1,0
37,5,701,4,5,3,0,5,4,2,1,3,3,1.0009,0.08,1.1,0
37,5,702,0,3,6,2,4,1,3,5,0,6,0.9276,0.08,1.1,0
37,5,703,5,0,4,2,3,4,5,1,0,4,0.9737,0.08,1.1,0
37,5,704,4,2,1,4,5,2,1,0,3,1,0.819,0.08,1.1,0
37,5,705,1,4,3,3,2,1,4,0,5,3,0.8826,0.08,1.1,0
37,5,706,3,2,2,4,3,5,0,1,2,1,0.9079,0.08,1.1,1
37,5,707,0,5,5,4,2,5,3,0,1,6,0.9243,0.08,1.1,1
37,5,708,3,3,6,0,2,4,5,1,3,4,0.9235,0.08,1.1,1
37,5,709,2,0,4,1,4,3,2,0,5,4,1.0904,0.08,1.1,0
37,5,710,4,1,1,4,5,0,1,2,3,1,0.8426,0.08,1.1,0
37,5,711,0,4,4,3,4,2,0,5,1,5,0.7379,0.08,1.1,1
37,5,712,5,5,5,3,4,1,0,5,2,5,0.8821,0.08,1.1,0
37,5,713,4,2,2,3,4,0,5,2,1,3,0.7687,0.08,1.1,1
37,5,714,1,4,4,3,2,5,1,4,0,4,0.9896,0.08,1.1,0
37,5,715,4,2,5,5,1,0,2,4,3,5,1.0273,0.08,1.1,0
37,5,716,3,4,2,2,3,1,4,0,5,4,1.8635,0.08,1.1,1
37,5,717,0,1,6,1,4,5,3,2,0,6,0.9218,0.08,1.1,0
37,5,718,2,5,5,0,3,5,4,2,1,5,1.0882,0.08,1.1,0
37,5,719,4,3,4,1,0,5,4,2,3,4,1.8518,0.08,1.1,0
37,5,720,2,1,6,1,0,4,5,3,2,6,1.2575,0.08,1.1,0
37,6,721,1,5,1,1,5,2,3,4,0,1,1.0138,0.08,1.1,0
37,6,722,3,1,2,5,3,4,1,2,0,3,1.352,0.08,1.1,1
37,6,723,0,4,3,5,1,0,2,4,3,3,0.9352,0.08,1.1,0
37,6,724,5,0,1,5,2,3,1,0,4,1,1.0649,0.08,1.1,0
37,6,725,4,2,2,1,4,2,0,5,3,2,0.8465,0.08,1.1,0
37,6,726,2,3,5,0,3,5,1,2,4,5,1.0286,0.08,1.1,0
37,6,727,1,0,1,1,5,2,0,4,3,1,0.6966,0.08,1.1,0
37,6,728,3,2,3,1,4,3,2,5,0,3,1.0123,0.08,1.1,0
37,6,729,2,0,1,2,1,4,3,0,5,1,0.6626,0.08,1.1,0
37,6,730,0,4,5,3,5,2,1,0,4,5,0.8204,0.08,1.1,0
37,6,731,5,5,6,1,2,0,3,4,5,6,0.7073,0.08,1.1,0
37,6,732,4,3,1,4,0,3,2,1,5,4,0.8178,0.08,1.1,1
37,6,733,2,2,5,1,0,5,4,2,3,5,0.7948,0.08,1.1,0
37,6,734,1,4,4,2,3,4,1,5,0,4,0.9437,0.08,1.1,0
37,6,735,3,3,2,5,3,4,1,2,0,2,0.9842,0.08,1.1,0
37,6,736,1,5,1,1,2,4,0,5,3,1,0.6774,0.08,1.1,0
37,6,737,3,3,3,0,4,3,5,1,2,4,0.7403,0.08,1.1,1
37,6,738,0,0,2,3,0,4,1,2,5,2,0.8893,0.08,1.1,0
37,6,739,5,2,5,0,1,2,4,5,3,3,0.8706,0.08,1.1,1
37,6,740,0,4,4,2,4,1,0,5,3,4,0.8325,0.08,1.1,0
37,6,741,5,1,5,2,4,1,0,5,3,5,0.9101,0.08,1.1,0
37,6,742,4,0,2,3,4,0,2,1,5,1,0.8045,0.08,1.1,1
37,6,743,2,2,1,2,4,0,3,5,1,3,0.6006,0.08,1.1,1
37,6,744,5,4,4,0,3,2,5,4,1,5,0.8606,0.08,1.1,1
37,6,745,1,1,5,0,4,2,3,1,5,5,1.1319,0.08,1.1,0
37,6,746,3,2,4,5,2,1,3,0,4,3,0.707,0.08,1.1,1
37,6,747,5,4,1,5,1,0,4,3,2,2,0.8238,0.08,1.1,1
37,6,748,1,5,2,5,1,3,0,2,4,2,0.7584,0.08,1.1,0
37,6,749,0,3,1,0,1,2,3,5,4,1,1.0384,0.08,1.1,0
37,6,750,4,0,2,3,4,1,0,2,5,2,1.7351,0.08,1.1,0
37,6,751,0,4,6,5,2,4,3,1,0,6,0.8027,0.08,1.1,0
37,6,752,5,3,2,1,5,0,3,2,4,2,1.4913,0.08,1.1,0
37,6,753,4,0,6,0,3,1,2,5,4,6,0.9682,0.08,1.1,0
37,6,754,1,2,2,5,1,3,0,2,4,2,0.716,0.08,1.1,0
37,6,755,0,4,5,4,3,5,2,0,1,5,0.6869,0.08,1.1,0
37,6,756,5,0,2,0,5,3,2,4,1,2,0.7445,0.08,1.1,0
37,6,757,0,5,5,5,3,1,4,0,2,5,1.1343,0.08,1.1,0
37,6,758,5,1,2,3,5,1,2,4,0,2,0.864,0.08,1.1,0
37,6,759,4,5,4,0,5,3,4,1,2,4,1.5789,0.08,1.1,0
37,6,760,2,3,5,5,0,3,4,2,1,5,0.909,0.08,1.1,0
37,6,761,1,0,4,0,2,3,1,4,5,4,1.1731,0.08,1.1,0
37,6,762,4,3,2,0,4,2,5,3,1,2,0.7784,0.08,1.1,0
37,6,763,2,0,4,4,5,0,2,3,1,4,0.9746,0.08,1.1,0
37,6,764,3,2,1,3,0,4,5,2,1,3,1.0439,0.08,1.1,1
37,6,765,0,4,2,1,0,4,5,2,3,1,1.0862,0.08,1.1,1
37,6,766,5,1,5,1,4,3,0,5,2,5,0.8133,0.08,1.1,0
37,6,767,4,0,4,2,1,0,4,5,3,4,0.9319,0.08,1.1,0
37,6,768,2,2,1,2,4,0,1,3,5,1,0.8933,0.08,1.1,0
37,6,769,4,4,4,5,1,2,4,3,0,4,1.1263,0.08,1.1,0
37,6,770,2,1,1,2,4,3,1,0,5,1,1.1226,0.08,1.1,0
37,6,771,1,5,5,4,3,2,0,1,5,4,1.0393,0.08,1.1,1
37,6,772,4,3,6,5,3,2,1,0,4,6,0.9004,0.08,1.1,0
37,6,773,2,0,5,5,0,1,3,2,4,5,0.7864,0.08,1.1,0
37,6,774,1,2,3,4,0,1,2,5,3,3,0.9534,0.08,1.1,0
37,6,775,3,1,6,5,4,0,1,2,3,2,1.4196,0.08,1.1,1
37,6,776,0,0,4,5,2,1,0,4,3,5,0.8877,0.08,1.1,1
37,6,777,5,2,5,0,4,2,1,5,3,5,0.9006,0.08,1.1,0
37,6,778,1,4,4,0,3,2,1,5,4,4,0.9791,0.08,1.1,0
37,6,779,3,1,1,3,0,1,2,4,5,1,0.8433,0.08,1.1,0
37,6,780,1,5,3,5,4,1,2,3,0,2,0.8064,0.08,1.1,1
37,6,781,5,3,1,5,0,2,4,3,1,3,0.9157,0.08,1.1,1
37,6,782,3,5,5,0,5,2,4,3,1,4,1.0862,0.08,1.1,1
37,6,783,1,3,4,0,4,2,1,3,5,5,0.8621,0.08,1.1,1
37,6,784,2,5,1,2,3,1,0,4,5,1,0.8199,0.08,1.1,0
37,6,785,1,3,2,5,1,4,3,0,2,2,0.9337,0.08,1.1,0
37,6,786,3,2,4,1,0,4,3,2,5,5,0.9268,0.08,1.1,1
37,6,787,0,4,3,4,5,0,2,1,3,2,0.9152,0.08,1.1,1
37,6,788,5,1,2,3,5,1,4,2,0,2,0.8347,0.08,1.1,0
37,6,789,0,5,5,2,5,3,4,0,1,4,0.9965,0.08,1.1,1
37,6,790,5,4,6,0,3,2,1,4,5,6,0.9014,0.08,1.1,0
37,6,791,4,1,2,0,4,3,1,5,2,2,0.8974,0.08,1.1,0
37,6,792,1,5,5,2,0,5,4,1,3,5,1.1112,0.08,1.1,0
37,6,793,4,3,3,5,1,4,0,2,3,3,0.9636,0.08,1.1,0
37,6,794,2,0,4,4,0,1,2,3,5,4,1.0705,0.08,1.1,0
37,6,795,1,2,6,2,5,0,4,3,1,6,0.908,0.08,1.1,0
37,6,796,3,4,3,5,4,3,1,0,2,2,1.1903,0.08,1.1,1
37,6,797,0,1,2,1,0,3,4,5,2,2,0.8426,0.08,1.1,0
37,6,798,5,5,3,3,1,5,0,4,2,4,1.5987,0.08,1.1,1
37,6,799,1,3,5,4,3,5,2,1,0,4,0.7112,0.08,1.1,1
37,6,800,3,0,6,2,4,1,0,5,3,1,0.7658,0.08,1.1,1
37,6,801,2,2,4,1,5,0,2,4,3,4,0.885,0.08,1.1,0
37,6,802,1,4,1,1,3,4,5,0,2,1,1.1509,0.08,1.1,0
37,6,803,3,5,6,4,1,5,2,0,3,6,0.8575,0.08,1.1,0
37,6,804,0,3,3,3,5,0,2,1,4,3,1.0209,0.08,1.1,0
37,6,805,5,4,6,2,3,4,0,1,5,5,1.2598,0.08,1.1,1
37,6,806,0,1,4,5,2,3,0,4,1,3,0.905,0.08,1.1,1
37,6,807,4,5,3,0,2,4,3,5,1,3,1.1436,0.08,1.1,0
37,6,808,1,3,2,0,1,2,3,5,4,4,0.7714,0.08,1.1,1
37,6,809,3,0,5,4,2,1,5,3,0,1,0.7852,0.08,1.1,1
37,6,810,1,2,1,1,5,3,0,4,2,3,0.7657,0.08,1.1,1
37,6,811,4,4,6,3,5,1,2,0,4,5,0.747,0.08,1.1,1
37,6,812,2,1,4,4,3,1,2,5,0,4,0.9639,0.08,1.1,0
37,6,813,1,5,3,5,0,1,3,2,4,3,1.0623,0.08,1.1,0
37,6,814,3,1,4,0,4,2,3,5,1,4,1.2599,0.08,1.1,0
37,6,815,0,0,1,0,5,3,4,1,2,1,1.0627,0.08,1.1,0
37,6,816,5,2,4,0,2,3,5,1,4,4,1.0052,0.08,1.1,0
37,6,817,0,1,1,0,4,2,5,3,1,1,0.7968,0.08,1.1,0
37,6,818,5,5,4,4,0,3,5,2,1,1,1.243,0.08,1.1,1
37,6,819,4,1,6,2,3,0,1,5,4,1,0.8713,0.08,1.1,1
37,6,820,0,2,4,3,4,5,0,2,1,5,0.8879,0.08,1.1,1
37,6,821,4,4,6,1,3,5,2,0,4,6,1.4668,0.08,1.1,0
37,6,822,2,1,1,2,5,3,1,4,0,1,0.9511,0.08,1.1,0
37,6,823,1,2,2,2,1,5,4,3,0,2,0.8373,0.08,1.1,0
37,6,824,3,4,6,4,1,2,5,0,3,5,0.6811,0.08,1.1,1
37,6,825,0,0,3,3,1,0,4,2,5,4,0.9829,0.08,1.1,1
37,6,826,5,2,1,5,3,1,0,4,2,1,0.8081,0.08,1.1,0
37,6,827,4,0,3,3,5,4,1,2,0,3,1.2122,0.08,1.1,0
37,6,828,2,2,1,2,0,4,3,5,1,1,0.7059,0.08,1.1,0
37,6,829,1,1,3,0,2,1,4,5,3,3,0.8506,0.08,1.1,0
37,6,830,4,5,1,4,1,5,2,0,3,1,1.0995,0.08,1.1,0
37,6,831,2,1,2,4,2,3,0,5,1,2,0.6605,0.08,1.1,0
37,6,832,1,5,5,2,3,4,5,1,0,5,1.0835,0.08,1.1,0
37,6,833,3,1,2,1,3,5,4,0,2,5,1.0617,0.08,1.1,1
37,6,834,2,5,3,0,4,2,1,5,3,3,0.9954,0.08,1.1,0
37,6,835,1,2,6,4,5,2,3,0,1,6,0.827,0.08,1.1,0
37,6,836,5,0,2,0,5,1,3,2,4,2,0.9031,0.08,1.1,0
37,6,837,4,2,3,1,5,4,2,0,3,3,0.7201,0.08,1.1,0
37,6,838,2,4,6,5,1,4,3,0,2,6,0.7837,0.08,1.1,0
37,6,839,1,1,5,2,0,4,3,1,5,5,0.7894,0.08,1.1,0
37,6,840,3,5,6,1,4,0,2,5,3,6,0.6464,0.08,1.1,0
37,6,841,0,3,2,1,0,4,5,2,3,3,0.8737,0.08,1.1,1
37,6,842,5,4,5,1,0,3,4,5,2,5,0.7869,0.08,1.1,0
37,6,843,4,1,2,3,4,2,5,0,1,2,1.1076,0.08,1.1,0
37,6,844,1,5,1,1,2,0,3,4,5,1,0.7879,0.08,1.1,0
37,6,845,3,3,4,1,0,5,3,4,2,4,0.8877,0.08,1.1,0
37,6,846,0,5,6,5,1,3,4,2,0,6,0.6919,0.08,1.1,0
37,6,847,5,3,1,5,3,1,2,4,0,4,0.7822,0.08,1.1,1
37,6,848,4,4,3,3,1,4,5,2,0,5,0.5802,0.08,1.1,1
37,6,849,2,0,2,3,2,1,5,0,4,1,0.6443,0.08,1.1,1
37,6,850,1,2,5,4,0,5,3,1,2,3,0.6823,0.08,1.1,1
37,6,851,3,5,6,1,4,2,0,5,3,2,0.8845,0.08,1.1,1
37,6,852,0,3,4,2,5,3,0,4,1,4,1.0836,0.08,1.1,0
37,6,853,3,0,3,2,4,3,1,0,5,6,1.0497,0.08,1.1,1
37,6,854,0,4,4,3,2,4,0,5,1,4,0.7965,0.08,1.1,0
37,6,855,5,2,2,4,5,1,3,0,2,2,0.9172,0.08,1.1,0
37,6,856,4,4,1,4,0,5,1,3,2,1,0.7938,0.08,1.1,0
37,6,857,2,1,5,3,1,5,0,2,4,5,1.1985,0.08,1.1,0
37,6,858,1,5,6,4,5,2,3,0,1,6,0.6709,0.08,1.1,0
37,6,859,0,3,3,1,4,0,2,3,5,3,0.9893,0.08,1.1,0
37,6,860,5,0,1,5,2,3,0,1,4,1,0.8638,0.08,1.1,0
37,6,861,4,2,5,0,2,5,3,4,1,5,0.8468,0.08,1.1,0
37,6,862,1,1,2,4,1,2,5,3,0,2,0.6581,0.08,1.1,0
37,6,863,3,5,6,5,0,1,4,2,3,6,0.747,0.08,1.1,0
37,6,864,0,3,2,1,0,5,4,3,2,2,0.8208,0.08,1.1,0
37,7,865,2,0,4,0,4,3,2,1,5,4,1.0134,0.08,1.1,0
37,7,866,5,2,6,0,4,2,3,1,5,3,0.8159,0.08,1.1,1
37,7,867,4,0,5,2,1,5,0,4,3,5,1.0815,0.08,1.1,0
37,7,868,2,2,6,3,4,5,0,1,2,6,1.1669,0.08,1.1,0
37,7,869,4,0,5,2,1,3,5,4,0,5,0.8026,0.08,1.1,0
37,7,870,2,5,6,3,5,0,1,4,2,6,0.5765,0.08,1.1,0
37,7,871,1,3,2,4,1,2,0,3,5,2,0.8134,0.08,1.1,0
37,7,872,5,0,1,5,3,1,4,2,0,1,0.701,0.08,1.1,0
37,7,873,2,2,5,3,4,1,0,2,5,5,0.8619,0.08,1.1,0
37,7,874,1,4,2,4,1,5,3,0,2,2,0.9843,0.08,1.1,0
37,7,875,0,1,1,0,4,3,5,1,2,1,0.8763,0.08,1.1,0
37,7,876,3,5,4,1,2,4,3,0,5,4,1.0976,0.08,1.1,0
37,7,877,0,3,1,0,2,5,4,1,3,1,0.8518,0.08,1.1,0
37,7,878,1,0,4,3,0,5,1,4,2,5,0.9563,0.08,1.1,1
37,7,879,3,4,6,4,5,1,0,2,3,1,1.0644,0.08,1.1,1
37,7,880,1,5,5,0,4,5,2,1,3,5,0.7276,0.08,1.1,0
37,7,881,3,3,3,1,0,3,4,5,2,2,1.0771,0.08,1.1,1
37,7,882,0,1,6,1,4,3,5,2,0,6,1.0516,0.08,1.1,0
37,7,883,5,5,5,2,0,3,4,5,1,5,1.1484,0.08,1.1,0
37,7,884,2,1,2,4,2,3,1,0,5,2,0.7419,0.08,1.1,0
37,7,885,4,3,4,3,0,1,4,5,2,4,1.0795,0.08,1.1,0
37,7,886,1,4,6,3,4,0,5,2,1,6,0.8233,0.08,1.1,0
37,7,887,3,1,5,4,1,5,0,3,2,1,0.9606,0.08,1.1,1
37,7,888,0,4,3,2,5,0,1,4,3,3,0.9943,0.08,1.1,0
37,7,889,5,1,5,1,0,4,2,5,3,5,0.902,0.08,1.1,0
37,7,890,4,4,3,0,2,4,3,5,1,3,0.8635,0.08,1.1,0
37,7,891,2,0,2,0,2,1,4,5,3,2,0.8461,0.08,1.1,0
37,7,892,3,1,5,2,0,5,4,3,1,1,0.8426,0.08,1.1,1
37,7,893,1,4,3,5,3,1,0,2,4,4,0.9193,0.08,1.1,1
37,7,894,3,1,2,4,3,1,2,0,5,2,0.916,0.08,1.1,0
37,7,895,0,5,6,2,5,1,4,3,0,6,0.8759,0.08,1.1,0
37,7,896,2,3,3,3,0,2,5,4,1,3,0.9005,0.08,1.1,0
37,7,897,1,0,6,4,0,2,3,5,1,6,1.084,0.08,1.1,0
37,7,898,3,5,5,5,0,1,4,3,2,1,0.9363,0.08,1.1,1
37,7,899,4,3,4,2,1,3,4,5,0,4,0.8941,0.08,1.1,0
37,7,900,2,0,5,4,5,0,3,2,1,5,0.8669,0.08,1.1,0
37,7,901,1,1,6,4,3,5,2,0,1,6,0.7631,0.08,1.1,0
37,7,902,3,5,3,4,5,3,0,2,1,1,0.982,0.08,1.1,1
37,7,903,1,3,5,4,0,5,2,1,3,5,0.7954,0.08,1.1,0
37,7,904,2,0,6,5,1,4,0,3,2,2,1.5104,0.08,1.1,1
37,7,905,1,2,3,0,5,1,4,2,3,3,0.639,0.08,1.1,0
37,7,906,3,0,2,4,3,2,5,1,0,1,1.1396,0.08,1.1,1
37,7,907,0,2,3,1,4,0,3,5,2,3,0.6333,0.08,1.1,0
37,7,908,2,4,2,1,2,5,4,0,3,2,1.1892,0.08,1.1,0
37,7,909,1,1,5,0,2,4,3,1,5,5,0.9737,0.08,1.1,0
37,7,910,3,4,1,3,4,0,1,2,5,6,0.9895,0.08,1.1,1
37,7,911,0,1,3,5,1,0,4,2,3,3,0.7821,0.08,1.1,0
37,7,912,5,0,5,4,1,3,2,5,0,5,1.0164,0.08,1.1,0
37,7,913,4,3,3,5,1,4,3,2,0,3,0.7166,0.08,1.1,0
37,7,914,1,2,2,3,1,2,0,4,5,2,1.1487,0.08,1.1,0
37,7,915,4,4,5,2,1,3,5,4,0,5,0.9329,0.08,1.1,0
37,7,916,0,1,1,0,5,2,4,1,3,1,0.8147,0.08,1.1,0
37,7,917,4,3,6,2,0,1,5,3,4,6,1.238,0.08,1.1,0
37,7,918,2,5,3,4,0,2,3,1,5,4,0.9181,0.08,1.1,1
37,7,919,3,3,1,3,0,1,2,4,5,4,0.8967,0.08,1.1,1
37,7,920,0,5,6,1,4,3,2,5,0,6,0.6827,0.08,1.1,0
37,7,921,1,3,4,0,2,5,1,4,3,5,0.8837,0.08,1.1,1
37,7,922,5,4,3,1,3,5,2,4,0,3,1.0042,0.08,1.1,0
37,7,923,4,1,5,5,2,1,3,4,0,5,1.1383,0.08,1.1,0
37,7,924,0,5,3,2,4,0,1,5,3,3,0.9836,0.08,1.1,0
37,7,925,4,2,1,4,2,5,3,1,0,1,1.0319,0.08,1.1,0
37,7,926,2,5,6,4,0,1,5,3,2,6,0.8871,0.08,1.1,0
37,7,927,1,3,4,2,4,5,1,0,3,4,0.8729,0.08,1.1,0
37,7,928,3,5,3,0,2,3,5,1,4,6,1.0851,0.08,1.1,1
37,7,929,0,2,6,5,3,2,1,4,0,4,0.7856,0.08,1.1,1
37,7,930,1,3,5,0,4,2,3,1,5,5,0.8787,0.08,1.1,0
37,7,931,4,0,2,5,4,1,3,2,0,1,0.9233,0.08,1.1,1
37,7,932,2,2,1,2,3,5,4,1,0,3,0.7739,0.08,1.1,1
37,7,933,5,3,4,4,3,2,5,0,1,4,0.8017,0.08,1.1,0
37,7,934,4,1,5,0,2,1,3,4,5,2,1.0814,0.08,1.1,1
37,7,935,2,5,2,5,2,1,0,4,3,2,0.8546,0.08,1.1,0
37,7,936,1,2,5,4,0,2,5,1,3,5,0.8106,0.08,1.1,0
37,7,937,3,4,2,0,3,1,4,5,2,4,1.0621,0.08,1.1,1
37,7,938,1,1,3,4,3,1,0,5,2,3,0.8569,0.08,1.1,0
37,7,939,3,5,2,0,3,2,4,5,1,6,0.9091,0.08,1.1,1
37,7,940,1,2,1,1,4,0,3,2,5,1,0.9926,0.08,1.1,0
37,7,941,5,0,3,2,3,5,4,0,1,3,0.923,0.08,1.1,0
37,7,942,2,2,4,4,0,3,2,1,5,5,0.849,0.08,1.1,1
37,7,943,1,4,5,0,2,5,4,1,3,6,0.9015,0.08,1.1,1
37,7,944,3,1,2,0,3,2,1,5,4,5,0.8452,0.08,1.1,1
37,7,945,0,5,3,2,4,0,3,1,5,3,0.9826,0.08,1.1,0
37,7,946,3,3,5,2,4,0,1,3,5,2,1.2754,0.08,1.1,1
37,7,947,4,0,6,2,0,1,3,5,4,6,1.1927,0.08,1.1,0
37,7,948,5,4,4,0,4,1,5,3,2,4,1.8007,0.08,1.1,0
37,7,949,2,1,2,5,2,3,0,4,1,2,1.2012,0.08,1.1,0
37,7,950,1,5,4,5,2,3,1,4,0,4,1.2661,0.08,1.1,0
37,7,951,3,3,5,2,4,0,5,3,1,4,0.8209,0.08,1.1,1
37,7,952,1,2,3,2,3,1,4,0,5,3,0.7971,0.08,1.1,0
37,7,953,3,4,2,5,3,1,4,2,0,4,1.9316,0.08,1.1,1
37,7,954,0,1,3,2,4,0,3,5,1,3,0.8175,0.08,1.1,0
37,7,955,3,5,4,2,5,1,3,0,4,6,0.8136,0.08,1.1,1
37,7,956,0,3,6,1,2,4,3,5,0,6,0.9991,0.08,1.1,0
37,7,957,5,0,1,5,2,3,0,1,4,1,0.8416,0.08,1.1,0
37,7,958,1,2,4,5,0,4,1,3,2,3,0.9016,0.08,1.1,1
37,7,959,3,4,6,4,0,5,1,2,3,4,1.3912,0.08,1.1,1
37,7,960,0,0,2,3,0,2,5,1,4,2,0.7969,0.08,1.1,0
37,7,961,4,2,6,1,2,5,3,0,4,3,0.9198,0.08,1.1,1
37,7,962,2,5,3,4,0,2,1,3,5,4,1.0242,0.08,1.1,1
37,7,963,3,3,5,1,2,5,4,3,0,4,1.008,0.08,1.1,1
37,7,964,0,2,4,5,3,1,0,4,2,3,0.7406,0.08,1.1,1
37,7,965,1,4,1,1,3,4,0,2,5,1,0.7353,0.08,1.1,0
37,7,966,3,3,5,4,1,0,2,3,5,4,0.6937,0.08,1.1,1
37,7,967,5,0,3,4,0,5,3,2,1,3,0.8542,0.08,1.1,0
37,7,968,4,2,1,4,5,0,1,2,3,1,0.7878,0.08,1.1,0
37,7,969,3,4,3,4,1,3,2,0,5,6,0.8518,0.08,1.1,1
37,7,970,0,5,6,2,1,5,4,3,0,6,0.7156,0.08,1.1,0
37,7,971,4,3,1,4,5,3,0,2,1,4,0.7932,0.08,1.1,1
37,7,972,2,0,3,1,0,2,5,3,4,3,0.8718,0.08,1.1,0
37,7,973,1,2,2,0,1,3,4,5,2,2,0.7763,0.08,1.1,0
37,7,974,2,5,4,3,0,4,2,5,1,4,0.8988,0.08,1.1,0
37,7,975,4,3,6,0,3,1,5,2,4,6,1.0053,0.08,1.1,0
37,7,976,2,2,1,2,0,1,3,4,5,1,0.842,0.08,1.1,0
37,7,977,5,4,3,0,4,5,1,2,3,4,1.0009,0.08,1.1,1
37,7,978,4,5,1,4,0,3,1,2,5,1,1.2688,0.08,1.1,0
37,7,979,2,3,3,3,5,2,1,4,0,3,1.0219,0.08,1.1,0
37,7,980,1,4,4,4,5,3,1,2,0,4,0.8338,0.08,1.1,0
37,7,981,0,3,2,1,0,2,5,4,3,2,0.944,0.08,1.1,0
37,7,982,5,0,5,2,4,1,0,5,3,3,1.0674,0.08,1.1,1
37,7,983,0,5,1,0,4,2,5,3,1,1,0.6936,0.08,1.1,0
37,7,984,4,3,3,1,3,4,5,2,0,3,1.3894,0.08,1.1,0
37,7,985,2,0,1,2,5,0,3,4,1,6,0.816,0.08,1.1,1
37,7,986,1,5,3,5,0,1,3,2,4,3,0.9282,0.08,1.1,0
37,7,987,3,2,5,1,0,2,5,3,4,6,1.329,0.08,1.1,1
37,7,988,0,5,6,2,3,1,4,5,0,6,0.7258,0.08,1.1,0
37,7,989,4,3,4,1,3,5,4,2,0,4,0.8166,0.08,1.1,0
37,7,990,2,4,2,0,2,4,5,1,3,2,1.2172,0.08,1.1,0
37,7,991,1,1,6,5,3,0,4,2,1,6,0.8625,0.08,1.1,0
37,7,992,4,5,1,4,3,0,2,1,5,1,0.8966,0.08,1.1,0
37,7,993,2,1,6,1,0,4,3,5,2,6,0.796,0.08,1.1,0
37,7,994,3,3,5,2,4,1,0,3,5,2,1.5148,0.08,1.1,1
37,7,995,4,0,3,1,3,4,0,2,5,3,0.9885,0.08,1.1,0
37,7,996,2,2,2,3,2,0,1,5,4,2,0.6969,0.08,1.1,0
37,7,997,1,4,4,3,2,4,1,5,0,4,0.9571,0.08,1.1,0
37,7,998,3,1,3,0,1,3,2,5,4,6,1.3936,0.08,1.1,1
37,7,999,1,5,4,3,4,5,1,2,0,4,0.9594,0.08,1.1,0
37,7,1000,5,3,2,2,5,3,0,4,1,5,0.9694,0.08,1.1,1
37,7,1001,2,0,3,0,3,2,4,5,1,3,0.9508,0.08,1.1,0
37,7,1002,1,2,6,4,5,0,2,3,1,6,1.0892,0.08,1.1,0
37,7,1003,3,5,4,1,2,4,3,5,0,3,1.523,0.08,1.1,1
37,7,1004,0,0,2,3,0,1,2,4,5,2,0.8614,0.08,1.1,0
37,7,1005,5,2,5,4,3,1,0,5,2,5,0.8777,0.08,1.1,0
37,7,1006,4,4,4,3,2,0,4,5,1,4,0.8786,0.08,1.1,0
37,7,1007,5,1,3,4,3,5,0,1,2,3,0.9,0.08,1.1,0
37,7,1008,4,3,2,3,4,2,5,1,0,2,0.7633,0.08,1.1,0
37,8,1009,3,0,4,1,0,2,3,4,5,6,0.9706,0.08,1.1,1
37,8,1010,5,1,5,3,0,2,4,5,1,5,0.9358,0.08,1.1,0
37,8,1011,3,5,4,1,0,4,3,2,5,6,1.1678,0.08,1.1,1
37,8,1012,0,0,2,4,0,1,5,2,3,2,0.7417,0.08,1.1,0
37,8,1013,5,2,1,5,1,4,3,0,2,1,0.8128,0.08,1.1,0
37,8,1014,1,4,6,4,2,0,5,3,1,6,0.8466,0.08,1.1,0
37,8,1015,3,2,2,2,3,4,5,0,1,3,1.3344,0.08,1.1,1
37,8,1016,0,4,3,3,2,0,4,5,1,3,1.0356,0.08,1.1,0
37,8,1017,1,1,5,2,5,0,4,1,3,5,1.0791,0.08,1.1,0
37,8,1018,3,5,2,4,3,1,5,2,0,1,1.6948,0.08,1.1,1
