sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
48,5,680,2,4,6,3,5,4,1,0,2,6,0.7054,0.08,1.1,0
48,5,681,4,3,4,0,2,3,4,5,1,4,0.7921,0.08,1.1,0
48,5,682,5,1,2,2,5,1,4,0,3,2,0.6161,0.08,1.1,0
48,5,683,3,5,3,1,5,3,0,4,2,4,0.8268,0.08,1.1,1
48,5,684,5,1,6,3,4,1,2,0,5,6,0.5771,0.08,1.1,0
48,5,685,1,5,1,1,5,3,0,2,4,1,0.6561,0.08,1.1,0
48,5,686,0,2,6,5,1,3,4,2,0,6,0.6639,0.08,1.1,0
48,5,687,2,3,1,2,4,1,5,0,3,1,0.6928,0.08,1.1,0
48,5,688,5,4,6,2,4,3,0,1,5,6,0.6906,0.08,1.1,0
48,5,689,3,1,5,4,2,1,0,3,5,5,0.8787,0.08,1.1,0
48,5,690,1,5,4,2,0,3,1,4,5,4,0.8838,0.08,1.1,0
48,5,691,0,2,2,1,0,3,2,5,4,2,0.7917,0.08,1.1,0
48,5,692,2,0,5,1,0,4,5,2,3,5,0.7586,0.08,1.1,0
48,5,693,4,1,2,3,4,0,2,1,5,2,0.6578,0.08,1.1,0
48,5,694,5,2,3,0,3,5,2,1,4,3,0.8954,0.08,1.1,0
48,5,695,2,0,4,1,5,0,2,4,3,4,0.813,0.08,1.1,0
48,5,696,4,1,3,5,3,4,1,2,0,3,0.7091,0.08,1.1,0
48,5,697,5,2,2,3,5,1,2,4,0,2,0.6606,0.08,1.1,0
48,5,698,2,4,1,2,0,5,1,4,3,1,1.0364,0.08,1.1,0
48,5,699,0,1,3,5,3,0,2,1,4,3,0.8138,0.08,1.1,0
48,5,700,3,3,5,0,2,5,1,3,4,5,0.9895,0.08,1.1,0
48,5,701,1,0,2,0,1,2,3,5,4,2,0.8978,0.08,1.1,0
48,5,702,5,5,3,3,4,5,1,0,2,3,0.8614,0.08,1.1,0
48,5,703,1,0,1,1,4,0,2,5,3,1,0.6227,0.08,1.1,0
48,5,704,0,3,4,4,3,2,0,1,5,4,0.6821,0.08,1.1,0
48,5,705,2,4,3,3,4,2,1,0,5,3,0.9324,0.08,1.1,0
48,5,706,4,1,6,0,5,3,2,1,4,6,0.9008,0.08,1.1,0
48,5,707,5,5,1,5,3,4,0,2,1,1,0.7641,0.08,1.1,0
48,5,708,2,3,4,1,3,4,2,5,0,5,0.7436,0.08,1.1,1
48,5,709,1,4,5,4,5,2,0,1,3,5,0.7442,0.08,1.1,0
48,5,710,2,2,1,2,1,0,4,5,3,1,0.9328,0.08,1.1,0
48,5,711,5,5,5,3,0,2,1,5,4,5,1.157,0.08,1.1,0
48,5,712,4,2,6,1,0,3,5,2,4,6,0.7142,0.08,1.1,0
48,5,713,5,0,5,3,1,0,2,5,4,5,0.7005,0.08,1.1,0
48,5,714,3,3,6,0,5,4,1,2,3,6,0.7741,0.08,1.1,0
48,5,715,1,4,2,5,1,2,4,3,0,2,0.8447,0.08,1.1,0
48,5,716,0,1,4,2,5,4,0,3,1,4,0.7839,0.08,1.1,0
48,5,717,1,5,3,0,2,1,3,4,5,3,0.9103,0.08,1.1,0
48,5,718,3,1,1,3,1,5,0,2,4,1,0.6754,0.08,1.1,0
48,5,719,1,5,2,2,1,4,3,5,0,2,0.9926,0.08,1.1,0
48,5,720,0,3,4,1,2,3,0,5,4,4,0.8306,0.08,1.1,0
48,6,721,2,4,3,3,5,2,1,0,4,3,1.0296,0.08,1.1,0
48,6,722,4,3,2,5,4,1,3,2,0,2,0.9305,0.08,1.1,0
48,6,723,5,4,5,4,2,1,3,5,0,5,0.7943,0.08,1.1,0
48,6,724,4,1,6,5,0,1,2,3,4,6,0.7485,0.08,1.1,0
48,6,725,0,4,3,1,3,0,5,2,4,3,0.8021,0.08,1.1,0
48,6,726,2,2,5,1,5,0,4,2,3,5,0.8477,0.08,1.1,0
48,6,727,4,0,1,4,0,1,3,5,2,1,0.6226,0.08,1.1,0
48,6,728,5,3,6,0,3,2,4,1,5,6,0.6244,0.08,1.1,0
48,6,729,3,2,4,0,5,2,3,4,1,5,0.7934,0.08,1.1,1
48,6,730,1,1,1,1,2,4,3,0,5,1,0.6879,0.08,1.1,0
48,6,731,0,3,6,2,4,1,5,3,0,6,0.6907,0.08,1.1,0
48,6,732,2,4,1,2,3,0,4,1,5,1,0.7057,0.08,1.1,0
48,6,733,1,1,5,4,5,3,2,1,0,5,0.8031,0.08,1.1,0
48,6,734,0,5,3,2,1,0,5,4,3,3,1.1626,0.08,1.1,0
48,6,735,2,4,2,5,2,1,4,3,0,2,0.7781,0.08,1.1,0
48,6,736,4,1,1,4,5,0,1,2,3,1,0.697,0.08,1.1,0
48,6,737,1,5,6,0,2,5,3,4,1,6,0.7209,0.08,1.1,0
48,6,738,4,3,5,2,0,3,5,4,1,5,0.7611,0.08,1.1,0
48,6,739,5,4,3,2,3,5,4,1,0,3,0.9172,0.08,1.1,0
48,6,740,0,1,1,0,3,1,2,4,5,1,0.7226,0.08,1.1,0
48,6,741,5,5,2,3,5,4,0,1,2,2,0.8945,0.08,1.1,0
48,6,742,3,2,4,5,2,1,3,0,4,4,0.7956,0.08,1.1,0
48,6,743,5,1,3,3,1,5,2,4,0,3,0.7465,0.08,1.1,0
48,6,744,3,0,6,1,4,2,5,0,3,6,0.9166,0.08,1.1,0
48,6,745,1,3,2,0,1,2,5,4,3,2,0.8612,0.08,1.1,0
48,6,746,0,4,1,0,2,4,5,3,1,1,0.6883,0.08,1.1,0
48,6,747,2,1,2,4,2,5,0,3,1,2,0.7602,0.08,1.1,0
48,6,748,0,0,3,4,2,0,1,5,3,3,0.7484,0.08,1.1,0
48,6,749,2,5,1,2,3,4,1,5,0,1,0.9846,0.08,1.1,0
48,6,750,4,2,6,1,3,0,5,2,4,6,0.7086,0.08,1.1,0
48,6,751,5,0,5,4,0,2,3,5,1,5,0.7405,0.08,1.1,0
48,6,752,2,5,3,3,1,2,4,5,0,3,1.0036,0.08,1.1,0
48,6,753,1,2,2,3,1,2,4,0,5,2,0.6698,0.08,1.1,0
48,6,754,3,3,6,1,0,5,2,4,3,6,0.8529,0.08,1.1,0
48,6,755,0,4,1,0,3,1,5,4,2,1,0.6064,0.08,1.1,0
48,6,756,2,5,6,3,5,4,0,1,2,6,0.7625,0.08,1.1,0
48,6,757,4,0,1,4,1,2,5,3,0,1,0.7478,0.08,1.1,0
48,6,758,0,3,2,1,0,3,4,2,5,2,0.8797,0.08,1.1,0
48,6,759,2,5,4,1,0,4,2,3,5,4,0.8623,0.08,1.1,0
48,6,760,3,0,5,2,4,5,1,3,0,5,0.9941,0.08,1.1,0
48,6,761,1,3,4,3,0,2,1,5,4,4,1.1912,0.08,1.1,0
48,6,762,0,4,3,3,1,0,4,5,2,3,0.8157,0.08,1.1,0
48,6,763,2,1,2,5,2,1,0,3,4,2,0.7797,0.08,1.1,0
48,6,764,4,5,6,1,5,0,2,3,4,6,0.6885,0.08,1.1,0
48,6,765,5,2,2,2,5,3,0,1,4,2,0.6891,0.08,1.1,0
48,6,766,0,0,5,5,3,2,4,0,1,5,0.9485,0.08,1.1,0
48,6,767,3,3,6,4,5,1,0,2,3,6,0.8808,0.08,1.1,0
48,6,768,1,1,4,4,0,2,1,5,3,4,0.8787,0.08,1.1,0
48,6,769,5,5,1,5,4,0,1,3,2,1,0.7459,0.08,1.1,0
48,6,770,3,4,2,2,3,4,5,1,0,2,0.8796,0.08,1.1,0
48,6,771,1,1,5,2,5,4,0,1,3,5,0.7965,0.08,1.1,0
48,6,772,0,5,2,2,0,1,3,4,5,2,0.8278,0.08,1.1,0
48,6,773,2,2,5,1,3,5,4,2,0,5,0.8399,0.08,1.1,0
48,6,774,1,1,4,5,4,0,1,3,2,4,0.7611,0.08,1.1,0
48,6,775,0,4,3,2,3,0,5,1,4,3,0.8502,0.08,1.1,0
48,6,776,2,1,2,3,2,4,1,5,0,2,0.6304,0.08,1.1,0
48,6,777,4,5,3,0,3,4,5,2,1,3,1.0188,0.08,1.1,0
48,6,778,3,2,6,4,2,1,5,0,3,6,0.8224,0.08,1.1,0
48,6,779,1,5,1,1,0,3,2,5,4,1,0.8124,0.08,1.1,0
48,6,780,4,4,4,1,3,5,4,2,0,4,0.7297,0.08,1.1,0
48,6,781,5,1,5,3,0,1,4,5,2,5,0.6907,0.08,1.1,0
48,6,782,1,5,1,1,2,0,3,4,5,1,0.9017,0.08,1.1,0
48,6,783,5,0,6,3,4,2,0,1,5,6,0.6565,0.08,1.1,0
48,6,784,4,3,3,5,1,4,3,2,0,3,0.804,0.08,1.1,0
48,6,785,5,4,4,3,2,1,5,4,0,4,0.8326,0.08,1.1,0
48,6,786,4,1,2,1,4,0,2,5,3,2,0.7972,0.08,1.1,0
48,6,787,5,5,1,5,3,4,1,2,0,1,0.7416,0.08,1.1,0
48,6,788,4,2,5,5,3,0,1,4,2,5,1.0,0.08,1.1,0
48,6,789,5,4,6,2,3,4,1,0,5,6,0.7307,0.08,1.1,0
48,6,790,3,1,3,0,2,3,5,4,1,3,0.9071,0.08,1.1,0
48,6,791,1,3,6,0,2,3,5,4,1,6,0.7095,0.08,1.1,0
48,6,792,0,2,3,1,5,0,3,4,2,3,0.7618,0.08,1.1,0
48,6,793,2,0,5,4,3,0,5,2,1,5,0.7944,0.08,1.1,0
48,6,794,4,3,3,1,2,4,5,0,3,3,0.951,0.08,1.1,0
48,6,795,5,4,4,2,1,4,5,3,0,4,0.8275,0.08,1.1,0
48,6,796,3,1,5,2,4,1,0,3,5,5,0.8485,0.08,1.1,0
48,6,797,1,0,2,3,1,4,2,0,5,2,0.7738,0.08,1.1,0
48,6,798,2,2,4,3,1,4,2,5,0,4,0.9351,0.08,1.1,0
48,6,799,4,0,1,4,3,0,2,5,1,1,0.7803,0.08,1.1,0
48,6,800,5,5,3,0,4,5,1,2,3,3,0.7809,0.08,1.1,0
48,6,801,3,2,4,4,5,2,3,0,1,4,0.7934,0.08,1.1,0
48,6,802,1,4,1,1,4,0,2,5,3,1,0.8307,0.08,1.1,0
48,6,803,4,1,2,1,4,5,2,3,0,2,0.6937,0.08,1.1,0
48,6,804,5,5,1,5,0,1,3,2,4,1,0.8131,0.08,1.1,0
48,6,805,3,2,3,0,2,3,5,4,1,3,0.7425,0.08,1.1,0
48,6,806,4,0,4,0,5,2,4,1,3,4,0.8996,0.08,1.1,0
48,6,807,3,3,5,2,1,4,5,3,0,5,0.8268,0.08,1.1,0
48,6,808,4,4,2,3,4,0,1,2,5,2,0.8477,0.08,1.1,0
48,6,809,0,1,4,5,4,3,0,1,2,4,0.8504,0.08,1.1,0
48,6,810,2,5,2,5,2,4,0,3,1,6,0.8176,0.08,1.1,1
48,6,811,3,2,5,5,2,1,0,3,4,5,0.6642,0.08,1.1,0
48,6,812,5,4,6,3,0,4,2,1,5,6,0.8095,0.08,1.1,0
48,6,813,1,1,5,2,3,5,4,1,0,5,0.7767,0.08,1.1,0
48,6,814,0,5,1,0,1,4,3,5,2,1,0.9451,0.08,1.1,0
48,6,815,5,2,2,4,5,3,2,0,1,2,0.6911,0.08,1.1,0
48,6,816,0,0,3,3,1,0,2,5,4,3,0.7807,0.08,1.1,0
48,6,817,5,3,5,2,1,3,0,5,4,5,0.7562,0.08,1.1,0
48,6,818,0,5,1,0,1,3,4,5,2,1,0.6376,0.08,1.1,0
48,6,819,2,2,2,4,2,5,1,3,0,2,0.8615,0.08,1.1,0
48,6,820,4,5,6,5,1,3,2,0,4,6,0.6798,0.08,1.1,0
48,6,821,5,4,2,3,5,0,2,1,4,2,0.7305,0.08,1.1,0
48,6,822,3,2,5,2,1,4,0,3,5,5,0.71,0.08,1.1,0
48,6,823,1,0,4,4,3,5,1,0,2,4,0.8829,0.08,1.1,0
48,6,824,0,3,2,4,0,5,1,2,3,2,0.703,0.08,1.1,0
48,6,825,5,4,5,2,3,1,0,5,4,5,0.6421,0.08,1.1,0
48,6,826,0,1,2,2,0,1,5,4,3,2,0.6007,0.08,1.1,0
48,6,827,4,5,5,0,3,5,2,4,1,5,1.0731,0.08,1.1,0
48,6,828,1,2,4,5,2,3,1,4,0,4,0.766,0.08,1.1,0
48,6,829,0,0,5,1,2,5,4,0,3,5,1.1033,0.08,1.1,0
48,6,830,2,2,1,2,3,4,1,5,0,1,0.6447,0.08,1.1,0
48,6,831,4,0,4,1,0,5,4,2,3,4,0.7926,0.08,1.1,0
48,6,832,3,3,1,3,2,4,0,5,1,1,0.7416,0.08,1.1,0
48,6,833,0,4,6,2,4,1,3,5,0,5,0.6425,0.08,1.1,1
48,6,834,2,1,4,3,0,1,2,4,5,4,0.6654,0.08,1.1,0
48,6,835,3,2,3,4,0,3,2,1,5,3,0.7422,0.08,1.1,0
48,6,836,1,0,1,1,0,3,4,5,2,1,0.8172,0.08,1.1,0
48,6,837,4,5,4,2,0,3,4,5,1,4,0.802,0.08,1.1,0
48,6,838,3,2,5,5,4,0,1,3,2,5,0.6752,0.08,1.1,0
48,6,839,5,0,3,2,1,5,4,0,3,3,0.9494,0.08,1.1,0
48,6,840,0,3,1,0,1,4,2,5,3,1,0.8002,0.08,1.1,0
48,6,841,2,1,3,3,0,2,5,4,1,3,0.814,0.08,1.1,0
48,6,842,4,5,1,4,5,3,2,0,1,1,0.7888,0.08,1.1,0
48,6,843,5,2,6,3,1,4,0,2,5,6,0.6776,0.08,1.1,0
48,6,844,3,0,5,5,1,0,4,3,2,1,0.9478,0.08,1.1,1
48,6,845,2,3,4,1,0,3,2,5,4,4,0.7394,0.08,1.1,0
48,6,846,4,4,2,5,4,2,1,0,3,2,0.7959,0.08,1.1,0
48,6,847,5,1,4,4,0,2,5,3,1,4,0.6379,0.08,1.1,0
48,6,848,3,3,6,1,0,4,5,2,3,6,0.6897,0.08,1.1,0
48,6,849,0,5,2,1,0,3,4,5,2,2,0.761,0.08,1.1,0
48,6,850,2,2,3,5,1,2,0,4,3,3,0.7935,0.08,1.1,0
48,6,851,4,0,5,0,1,5,2,4,3,5,0.8815,0.08,1.1,0
48,6,852,3,2,2,0,3,5,4,1,2,2,0.8135,0.08,1.1,0
48,6,853,1,0,4,4,5,0,1,3,2,4,0.793,0.08,1.1,0
48,6,854,0,3,5,2,3,1,4,0,5,5,0.7746,0.08,1.1,0
48,6,855,2,0,6,3,1,5,4,0,2,6,0.6431,0.08,1.1,0
48,6,856,4,3,1,4,3,5,1,2,0,1,0.7427,0.08,1.1,0
48,6,857,3,4,6,2,1,4,5,0,3,6,0.7763,0.08,1.1,0
48,6,858,1,1,5,5,2,0,3,1,4,5,0.763,0.08,1.1,0
48,6,859,2,2,4,0,1,4,2,5,3,4,0.7072,0.08,1.1,0
48,6,860,4,0,3,0,2,4,5,3,1,3,0.9183,0.08,1.1,0
48,6,861,5,3,1,5,1,4,0,2,3,1,0.7458,0.08,1.1,0
48,6,862,3,4,6,2,0,4,5,1,3,6,0.7799,0.08,1.1,0
48,6,863,2,1,3,1,5,2,3,4,0,3,0.7437,0.08,1.1,0
48,6,864,3,3,4,4,5,0,3,1,2,4,0.7106,0.08,1.1,0
48,7,865,1,4,6,2,0,3,5,4,1,6,0.7631,0.08,1.1,0
48,7,866,3,0,4,1,0,5,3,4,2,4,0.7265,0.08,1.1,0
48,7,867,1,3,6,4,2,0,5,3,1,6,0.7447,0.08,1.1,0
48,7,868,0,4,1,0,3,5,2,4,1,1,0.9398,0.08,1.1,0
48,7,869,1,5,3,2,3,1,0,5,4,3,0.8295,0.08,1.1,0
48,7,870,0,2,6,4,2,1,3,5,0,6,0.6686,0.08,1.1,0
48,7,871,2,0,2,1,2,0,5,3,4,2,0.6591,0.08,1.1,0
48,7,872,3,3,3,5,1,3,4,0,2,3,0.8021,0.08,1.1,0
48,7,873,5,4,5,1,4,0,3,5,2,5,0.6752,0.08,1.1,0
48,7,874,3,1,2,5,3,2,1,0,4,2,0.6077,0.08,1.1,0
48,7,875,1,2,1,1,2,0,5,3,4,1,0.7314,0.08,1.1,0
48,7,876,0,0,5,2,1,3,4,0,5,5,0.6775,0.08,1.1,0
48,7,877,5,4,6,3,4,0,1,2,5,6,0.7859,0.08,1.1,0
48,7,878,0,2,3,5,4,0,1,3,2,3,0.6629,0.08,1.1,0
48,7,879,5,0,5,3,0,2,4,5,1,5,0.8253,0.08,1.1,0
48,7,880,4,3,1,4,1,5,3,0,2,1,0.7591,0.08,1.1,0
48,7,881,5,4,5,1,4,0,3,5,2,5,0.5573,0.08,1.1,0
48,7,882,3,3,4,1,4,5,3,2,0,5,0.6778,0.08,1.1,1
48,7,883,1,4,2,2,1,4,5,0,3,2,0.7655,0.08,1.1,0
48,7,884,0,1,6,4,5,1,3,2,0,6,0.6696,0.08,1.1,0
48,7,885,5,4,4,1,2,3,5,0,4,4,0.764,0.08,1.1,0
48,7,886,3,1,6,5,2,4,1,0,3,6,0.8515,0.08,1.1,0
48,7,887,2,5,4,1,0,5,2,4,3,4,0.7773,0.08,1.1,0
48,7,888,4,2,2,3,4,2,5,1,0,2,0.741,0.08,1.1,0
48,7,889,3,1,1,3,5,4,0,1,2,1,0.7648,0.08,1.1,0
48,7,890,1,5,5,4,5,3,2,1,0,5,0.9738,0.08,1.1,0
48,7,891,0,2,4,5,3,2,0,4,1,4,0.808,0.08,1.1,0
48,7,892,2,0,5,4,5,0,1,2,3,5,0.8744,0.08,1.1,0
48,7,893,4,3,1,4,1,2,0,3,5,1,0.6962,0.08,1.1,0
48,7,894,0,1,6,2,5,1,4,3,0,6,0.6225,0.08,1.1,0
48,7,895,2,2,5,1,0,3,4,2,5,5,0.831,0.08,1.1,0
48,7,896,1,0,3,0,4,1,5,3,2,3,1.0313,0.08,1.1,0
48,7,897,0,4,5,5,4,2,3,0,1,5,0.6987,0.08,1.1,0
48,7,898,5,2,1,5,4,2,0,3,1,1,0.6578,0.08,1.1,0
48,7,899,3,4,2,5,3,1,2,4,0,2,0.7786,0.08,1.1,0
48,7,900,1,1,6,4,5,2,0,3,1,6,0.6596,0.08,1.1,0
48,7,901,0,0,3,4,1,0,2,3,5,3,0.6925,0.08,1.1,0
48,7,902,3,3,4,4,1,2,3,0,5,4,0.8851,0.08,1.1,0
48,7,903,1,2,3,0,4,1,5,3,2,3,0.6941,0.08,1.1,0
48,7,904,0,0,2,3,0,2,1,4,5,2,0.6243,0.08,1.1,0
48,7,905,5,3,5,3,1,0,4,5,2,5,0.889,0.08,1.1,0
48,7,906,1,4,4,5,0,2,1,3,4,4,0.7937,0.08,1.1,0
48,7,907,0,1,3,5,2,0,3,1,4,3,0.8333,0.08,1.1,0
48,7,908,2,5,1,2,0,3,1,5,4,1,0.7765,0.08,1.1,0
48,7,909,0,2,4,2,1,4,0,3,5,4,0.7335,0.08,1.1,0
48,7,910,4,0,2,1,4,2,0,3,5,2,0.6455,0.08,1.1,0
48,7,911,1,4,5,0,5,2,3,1,4,5,0.6053,0.08,1.1,0
48,7,912,0,3,3,2,1,0,5,4,3,3,0.7425,0.08,1.1,0
48,7,913,2,4,6,3,0,5,4,1,2,6,0.7399,0.08,1.1,0
48,7,914,4,1,4,3,0,5,4,2,1,4,0.8277,0.08,1.1,0
48,7,915,0,5,5,2,1,3,4,0,5,5,0.6099,0.08,1.1,0
48,7,916,1,0,2,2,1,5,4,0,3,2,0.6262,0.08,1.1,0
48,7,917,0,3,6,1,2,3,5,4,0,6,0.7264,0.08,1.1,0
48,7,918,2,4,5,0,5,3,4,2,1,5,0.6401,0.08,1.1,0
48,7,919,4,1,4,3,1,0,4,5,2,4,0.967,0.08,1.1,0
48,7,920,3,5,2,1,3,5,0,4,2,2,0.8457,0.08,1.1,0
48,7,921,2,2,6,0,5,1,3,4,2,6,0.6723,0.08,1.1,0
48,7,922,3,0,3,2,1,3,5,0,4,3,0.8778,0.08,1.1,0
48,7,923,1,5,2,4,1,3,2,0,5,2,0.9002,0.08,1.1,0
48,7,924,4,2,3,0,5,4,2,1,3,3,0.6773,0.08,1.1,0
48,7,925,0,1,4,3,1,2,0,5,4,4,0.7939,0.08,1.1,0
48,7,926,2,5,6,3,1,4,0,5,2,2,0.9477,0.08,1.1,1
48,7,927,4,2,2,5,4,1,3,2,0,2,0.6459,0.08,1.1,0
48,7,928,1,0,1,1,3,5,4,2,0,1,0.7266,0.08,1.1,0
48,7,929,2,4,3,1,3,2,5,4,0,4,0.6743,0.08,1.1,1
48,7,930,5,1,2,3,5,0,1,4,2,2,0.5962,0.08,1.1,0
48,7,931,0,5,1,0,4,3,2,1,5,1,0.7623,0.08,1.1,0
48,7,932,2,3,5,1,5,0,4,2,3,5,0.8818,0.08,1.1,0
48,7,933,4,1,4,2,1,0,4,3,5,4,0.8992,0.08,1.1,0
48,7,934,2,5,6,4,0,1,5,3,2,3,1.0021,0.08,1.1,1
48,7,935,0,4,5,3,2,1,4,0,5,5,0.6881,0.08,1.1,0
48,7,936,1,2,3,0,2,1,4,5,3,3,0.7408,0.08,1.1,0
48,7,937,2,1,6,0,4,5,3,1,2,6,0.8969,0.08,1.1,0
48,7,938,1,5,4,3,2,0,1,4,5,4,0.8443,0.08,1.1,0
48,7,939,4,2,5,1,3,5,2,4,0,5,0.9868,0.08,1.1,0
48,7,940,5,0,2,4,5,3,1,2,0,2,0.6948,0.08,1.1,0
48,7,941,1,1,4,0,3,2,1,4,5,4,0.7102,0.08,1.1,0
48,7,942,0,0,2,3,0,5,2,4,1,2,0.6562,0.08,1.1,0
48,7,943,2,1,6,1,4,0,3,5,2,6,0.7095,0.08,1.1,0
48,7,944,4,5,3,0,5,4,2,3,1,3,0.9173,0.08,1.1,0
48,7,945,5,2,4,3,0,1,5,4,2,4,0.6763,0.08,1.1,0
48,7,946,2,0,1,2,1,0,3,5,4,1,0.7434,0.08,1.1,0
48,7,947,4,3,6,0,3,2,5,1,4,6,0.6782,0.08,1.1,0
48,7,948,5,2,5,4,0,1,3,5,2,5,0.7845,0.08,1.1,0
48,7,949,3,0,4,2,0,1,3,4,5,4,0.7614,0.08,1.1,0
48,7,950,1,3,5,2,3,4,0,1,5,5,0.9177,0.08,1.1,0
48,7,951,0,0,2,1,0,4,3,2,5,2,0.6741,0.08,1.1,0
48,7,952,2,4,1,2,1,4,5,0,3,1,0.9514,0.08,1.1,0
48,7,953,3,5,5,0,5,1,2,3,4,5,0.8487,0.08,1.1,0
48,7,954,0,3,1,0,4,5,1,2,3,1,0.8542,0.08,1.1,0
48,7,955,2,5,2,0,2,3,1,5,4,2,0.9317,0.08,1.1,0
48,7,956,4,1,6,1,5,3,2,0,4,6,0.7381,0.08,1.1,0
48,7,957,5,4,3,1,3,5,0,2,4,4,0.7288,0.08,1.1,1
48,7,958,3,2,1,3,2,1,5,4,0,1,0.7757,0.08,1.1,0
48,7,959,1,1,5,4,0,2,3,1,5,5,1.0359,0.08,1.1,0
48,7,960,0,5,4,4,5,2,0,3,1,4,0.7942,0.08,1.1,0
48,7,961,2,4,1,2,1,0,5,3,4,1,0.8637,0.08,1.1,0
48,7,962,4,3,2,2,4,0,5,1,3,2,0.727,0.08,1.1,0
48,7,963,2,4,3,5,0,2,1,4,3,3,0.9347,0.08,1.1,0
48,7,964,5,2,2,1,5,2,0,3,4,2,0.7126,0.08,1.1,0
48,7,965,1,0,1,1,4,3,0,5,2,1,0.8165,0.08,1.1,0
48,7,966,0,1,4,2,5,4,0,1,3,4,0.9192,0.08,1.1,0
48,7,967,2,5,6,0,5,1,4,3,2,6,0.6919,0.08,1.1,0
48,7,968,1,2,2,0,1,3,4,5,2,2,0.7252,0.08,1.1,0
48,7,969,5,1,4,4,0,2,5,1,3,4,0.7944,0.08,1.1,0
48,7,970,2,5,5,4,3,5,0,2,1,5,1.0325,0.08,1.1,0
48,7,971,4,1,1,4,3,5,1,2,0,1,0.7017,0.08,1.1,0
48,7,972,2,4,6,5,4,1,0,3,2,6,1.1,0.08,1.1,0
48,7,973,4,1,4,1,5,2,4,0,3,4,0.7086,0.08,1.1,0
48,7,974,5,3,5,0,2,1,3,5,4,5,0.6434,0.08,1.1,0
48,7,975,3,4,2,2,3,5,4,1,0,2,0.7326,0.08,1.1,0
48,7,976,1,0,3,4,5,1,0,2,3,3,0.7593,0.08,1.1,0
48,7,977,5,2,5,4,1,0,3,5,2,5,0.8367,0.08,1.1,0
48,7,978,3,0,6,4,5,2,0,1,3,6,0.837,0.08,1.1,0
48,7,979,1,3,2,0,1,5,4,3,2,2,0.7937,0.08,1.1,0
48,7,980,0,2,5,3,2,1,4,0,5,5,0.757,0.08,1.1,0
48,7,981,3,0,2,2,3,0,5,4,1,2,0.8659,0.08,1.1,0
48,7,982,2,3,5,3,1,4,0,2,5,5,0.898,0.08,1.1,0
48,7,983,4,4,3,2,5,4,0,3,1,3,0.8716,0.08,1.1,0
48,7,984,0,1,5,1,3,2,5,0,4,5,0.9296,0.08,1.1,0
48,7,985,2,5,3,0,1,2,5,3,4,3,0.8106,0.08,1.1,0
48,7,986,4,2,2,5,4,3,1,2,0,2,0.7089,0.08,1.1,0
48,7,987,2,0,4,3,5,0,2,4,1,5,0.9519,0.08,1.1,1
48,7,988,1,3,5,0,2,3,4,1,5,5,0.7682,0.08,1.1,0
48,7,989,0,1,4,1,4,2,0,3,5,4,0.8822,0.08,1.1,0
48,7,990,2,0,5,1,4,3,0,2,5,5,0.9553,0.08,1.1,0
48,7,991,4,3,3,5,3,4,2,0,1,3,0.8507,0.08,1.1,0
48,7,992,5,0,5,1,0,2,3,5,4,5,0.7804,0.08,1.1,0
48,7,993,3,3,3,2,4,3,1,0,5,3,0.865,0.08,1.1,0
48,7,994,2,4,4,4,5,1,2,3,0,4,0.7437,0.08,1.1,0
48,7,995,4,1,2,1,4,5,0,2,3,2,0.7311,0.08,1.1,0
48,7,996,5,5,5,3,4,0,1,5,2,5,0.8421,0.08,1.1,0
48,7,997,2,2,4,1,3,5,2,0,4,4,0.6583,0.08,1.1,0
48,7,998,4,0,5,2,5,3,0,4,1,5,0.6938,0.08,1.1,0
48,7,999,2,3,3,5,4,2,3,1,0,3,0.6949,0.08,1.1,0
48,7,1000,4,4,5,5,0,3,2,4,1,5,0.7122,0.08,1.1,0
48,7,1001,0,1,1,0,3,2,4,5,1,1,0.7949,0.08,1.1,0
48,7,1002,3,5,6,5,1,0,4,2,3,6,0.7928,0.08,1.1,0
48,7,1003,2,2,5,5,0,1,3,2,4,5,0.6903,0.08,1.1,0
48,7,1004,4,0,3,1,0,4,2,5,3,3,0.796,0.08,1.1,0
48,7,1005,0,3,1,0,2,3,1,5,4,1,0.9696,0.08,1.1,0
48,7,1006,4,0,6,0,5,1,2,3,4,6,0.9988,0.08,1.1,0
48,7,1007,5,3,2,2,5,3,0,4,1,2,0.6915,0.08,1.1,0
48,7,1008,1,1,5,0,5,2,3,1,4,5,0.7984,0.08,1.1,0
48,8,1009,0,3,2,2,0,5,1,4,3,2,0.8331,0.08,1.1,0
48,8,1010,2,4,4,0,1,4,2,5,3,4,0.6584,0.08,1.1,0
48,8,1011,4,1,3,0,3,4,1,2,5,3,0.7075,0.08,1.1,0
48,8,1012,3,0,1,3,2,5,1,4,0,1,0.6567,0.08,1.1,0
48,8,1013,1,3,6,3,0,2,4,5,1,6,0.8153,0.08,1.1,0
48,8,1014,0,4,2,2,0,3,4,1,5,2,0.7772,0.08,1.1,0
48,8,1015,4,0,3,0,1,4,3,2,5,3,0.7436,0.08,1.1,0
48,8,1016,5,2,6,4,1,2,0,3,5,6,0.7748,0.08,1.1,0
48,8,1017,1,0,3,2,4,1,5,3,0,3,1.0669,0.08,1.1,0
48,8,1018,0,2,6,4,3,5,2,1,0,6,0.6963,0.08,1.1,0
48,8,1019,2,0,3,5,0,2,1,3,4,3,0.9024,0.08,1.1,0
