sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
43,5,680,0,0,6,5,4,1,3,2,0,6,0.985,0.08,1.1,0
43,5,681,2,2,3,1,0,2,4,3,5,3,0.7409,0.08,1.1,0
43,5,682,4,4,2,0,4,5,3,1,2,2,0.762,0.08,1.1,0
43,5,683,3,0,3,1,5,3,0,4,2,3,1.0393,0.08,1.1,0
43,5,684,1,1,5,0,4,2,5,1,3,6,0.8995,0.08,1.1,1
43,5,685,5,5,4,3,2,4,5,1,0,4,0.974,0.08,1.1,0
43,5,686,0,4,5,3,5,2,4,0,1,5,0.8273,0.08,1.1,0
43,5,687,4,0,4,0,3,1,4,2,5,4,0.9323,0.08,1.1,0
43,5,688,0,1,1,0,4,3,1,5,2,1,0.9811,0.08,1.1,0
43,5,689,2,5,5,0,3,1,4,2,5,5,1.0811,0.08,1.1,0
43,5,690,0,1,6,2,5,1,4,3,0,6,0.9301,0.08,1.1,0
43,5,691,3,5,3,2,0,3,5,4,1,3,0.9382,0.08,1.1,0
43,5,692,1,0,5,3,5,4,0,1,2,5,0.861,0.08,1.1,0
43,5,693,4,1,4,2,0,1,4,5,3,4,0.821,0.08,1.1,0
43,5,694,3,2,6,5,0,4,2,1,3,6,0.7001,0.08,1.1,0
43,5,695,1,4,5,3,0,2,4,1,5,5,0.7096,0.08,1.1,0
43,5,696,3,5,2,5,3,0,2,1,4,2,0.9118,0.08,1.1,0
43,5,697,1,3,3,3,4,1,2,0,5,3,0.86,0.08,1.1,0
43,5,698,0,0,2,2,0,3,1,4,5,2,0.6697,0.08,1.1,0
43,5,699,5,3,5,4,2,1,0,5,3,5,0.8898,0.08,1.1,0
43,5,700,0,0,6,4,1,3,2,5,0,6,0.7448,0.08,1.1,0
43,5,701,2,3,2,4,2,1,0,3,5,2,0.9612,0.08,1.1,0
43,5,702,5,2,3,0,1,5,2,4,3,3,0.7421,0.08,1.1,0
43,5,703,0,1,1,0,3,4,5,1,2,1,0.7679,0.08,1.1,0
43,5,704,3,2,3,2,5,3,0,4,1,3,0.638,0.08,1.1,0
43,5,705,0,4,2,4,0,5,2,1,3,2,0.6586,0.08,1.1,0
43,5,706,1,0,5,3,5,4,0,1,2,5,0.9068,0.08,1.1,0
43,5,707,2,5,1,2,4,5,1,3,0,1,0.775,0.08,1.1,0
43,5,708,4,3,5,0,5,2,3,4,1,5,0.6529,0.08,1.1,0
43,5,709,3,2,6,2,1,0,4,5,3,6,0.8537,0.08,1.1,0
43,5,710,0,4,1,0,3,4,5,1,2,1,0.8282,0.08,1.1,0
43,5,711,4,0,4,1,2,3,4,0,5,5,0.8165,0.08,1.1,1
43,5,712,3,3,2,5,3,4,2,0,1,3,0.7367,0.08,1.1,1
43,5,713,4,5,4,0,1,3,4,2,5,4,0.9161,0.08,1.1,0
43,5,714,3,3,2,2,3,1,5,4,0,2,0.8009,0.08,1.1,0
43,5,715,0,2,1,0,4,3,1,2,5,1,0.8918,0.08,1.1,0
43,5,716,2,3,4,0,3,1,2,5,4,5,0.743,0.08,1.1,1
43,5,717,5,4,2,3,5,1,0,4,2,2,0.766,0.08,1.1,0
43,5,718,0,5,4,5,1,4,0,2,3,4,0.9692,0.08,1.1,0
43,5,719,3,2,1,3,5,0,2,4,1,1,0.8421,0.08,1.1,0
43,5,720,4,4,2,2,4,5,0,1,3,2,0.9709,0.08,1.1,0
43,6,721,3,0,1,3,2,5,4,1,0,1,0.7198,0.08,1.1,0
43,6,722,1,1,5,4,3,5,2,1,0,5,0.8157,0.08,1.1,0
43,6,723,0,0,2,2,0,4,1,3,5,2,0.9799,0.08,1.1,0
43,6,724,2,2,1,2,3,1,5,4,0,1,0.6045,0.08,1.1,0
43,6,725,3,4,6,5,1,4,0,2,3,6,0.8898,0.08,1.1,0
43,6,726,5,1,4,0,2,3,5,1,4,4,0.8211,0.08,1.1,0
43,6,727,0,5,3,5,1,0,4,3,2,3,1.0391,0.08,1.1,0
43,6,728,2,3,6,5,4,0,1,3,2,6,0.8503,0.08,1.1,0
43,6,729,4,2,4,3,0,2,4,5,1,4,0.7686,0.08,1.1,0
43,6,730,3,0,1,3,2,0,5,1,4,1,0.6011,0.08,1.1,0
43,6,731,2,3,2,1,2,3,4,5,0,2,0.9669,0.08,1.1,0
43,6,732,4,4,6,3,5,0,2,1,4,6,0.8846,0.08,1.1,0
43,6,733,3,2,3,5,2,3,4,0,1,3,0.862,0.08,1.1,0
43,6,734,1,4,4,5,2,4,1,3,0,4,0.8314,0.08,1.1,0
43,6,735,5,0,3,1,3,5,4,2,0,3,0.8929,0.08,1.1,0
43,6,736,3,1,6,4,5,2,1,0,3,6,0.9442,0.08,1.1,0
43,6,737,4,5,3,0,2,4,1,3,5,4,0.7075,0.08,1.1,1
43,6,738,3,3,6,2,0,5,4,1,3,6,0.7345,0.08,1.1,0
43,6,739,4,2,2,2,4,5,1,0,3,2,0.7175,0.08,1.1,0
43,6,740,3,0,3,1,2,3,5,0,4,3,0.8902,0.08,1.1,0
43,6,741,1,1,5,4,2,3,0,1,5,4,0.871,0.08,1.1,1
43,6,742,5,0,1,5,1,3,2,0,4,1,0.6055,0.08,1.1,0
43,6,743,0,2,6,2,3,5,4,1,0,6,0.7472,0.08,1.1,0
43,6,744,2,5,1,2,3,1,4,0,5,1,0.6539,0.08,1.1,0
43,6,745,4,2,6,2,0,1,3,5,4,6,0.7165,0.08,1.1,0
43,6,746,3,3,4,5,0,2,3,1,4,4,0.6239,0.08,1.1,0
43,6,747,5,2,6,4,3,2,0,1,5,6,0.7106,0.08,1.1,0
43,6,748,2,1,2,1,2,0,5,3,4,2,0.5654,0.08,1.1,0
43,6,749,4,5,4,3,1,5,4,0,2,4,0.9474,0.08,1.1,0
43,6,750,3,0,2,2,3,4,0,5,1,2,0.6194,0.08,1.1,0
43,6,751,1,4,5,4,0,2,3,1,5,5,0.8422,0.08,1.1,0
43,6,752,5,0,4,3,4,1,5,2,0,5,0.6009,0.08,1.1,1
43,6,753,0,1,3,2,5,0,1,3,4,3,0.8826,0.08,1.1,0
43,6,754,1,5,6,0,3,2,4,5,1,6,0.6962,0.08,1.1,0
43,6,755,2,1,1,2,3,4,5,0,1,1,0.6626,0.08,1.1,0
43,6,756,4,5,2,0,4,5,2,3,1,2,1.0998,0.08,1.1,0
43,6,757,2,3,3,0,1,2,3,4,5,3,0.9197,0.08,1.1,0
43,6,758,4,5,5,2,5,3,0,4,1,5,1.0494,0.08,1.1,0
43,6,759,3,2,6,0,4,5,2,1,3,6,0.6768,0.08,1.1,0
43,6,760,4,4,3,2,5,4,1,3,0,3,0.8141,0.08,1.1,0
43,6,761,3,5,6,4,0,5,1,2,3,6,0.6192,0.08,1.1,0
43,6,762,1,3,3,4,3,1,0,2,5,3,0.8182,0.08,1.1,0
43,6,763,5,5,4,4,3,0,5,1,2,4,1.0191,0.08,1.1,0
43,6,764,1,3,6,0,4,5,3,2,1,6,0.7236,0.08,1.1,0
43,6,765,0,2,4,4,1,2,0,3,5,4,0.8133,0.08,1.1,0
43,6,766,2,1,3,1,4,2,5,0,3,3,0.7489,0.08,1.1,0
43,6,767,0,5,5,2,1,4,5,0,3,5,0.9282,0.08,1.1,0
43,6,768,1,3,4,3,4,0,1,5,2,4,0.5965,0.08,1.1,0
43,6,769,0,5,1,0,2,4,5,1,3,1,1.1422,0.08,1.1,0
43,6,770,3,3,3,5,4,3,1,2,0,3,0.6796,0.08,1.1,0
43,6,771,4,4,4,3,5,1,4,2,0,4,0.7471,0.08,1.1,0
43,6,772,1,1,6,3,4,5,2,0,1,6,0.9857,0.08,1.1,0
43,6,773,3,5,5,4,5,0,1,3,2,5,0.8436,0.08,1.1,0
43,6,774,5,0,3,3,4,5,1,0,2,3,0.7101,0.08,1.1,0
43,6,775,0,1,4,3,5,4,0,2,1,4,0.7662,0.08,1.1,0
43,6,776,2,5,5,0,5,4,1,2,3,5,0.9485,0.08,1.1,0
43,6,777,1,4,1,1,4,0,3,5,2,1,0.9418,0.08,1.1,0
43,6,778,5,0,2,1,5,4,0,3,2,2,0.7388,0.08,1.1,0
43,6,779,3,5,4,1,4,5,3,0,2,4,0.9325,0.08,1.1,0
43,6,780,1,3,5,3,0,2,4,1,5,5,0.8278,0.08,1.1,0
43,6,781,3,2,4,1,0,5,3,4,2,4,0.6449,0.08,1.1,0
43,6,782,1,4,2,2,1,4,3,5,0,2,0.763,0.08,1.1,0
43,6,783,0,0,6,4,5,1,2,3,0,6,0.8278,0.08,1.1,0
43,6,784,2,1,3,4,1,2,5,0,3,3,0.8071,0.08,1.1,0
43,6,785,4,5,4,5,2,1,4,0,3,4,1.1011,0.08,1.1,0
43,6,786,3,4,6,5,4,1,2,0,3,6,1.0613,0.08,1.1,0
43,6,787,2,0,4,4,1,3,2,5,0,4,0.7227,0.08,1.1,0
43,6,788,4,1,1,4,1,5,2,3,0,1,0.7062,0.08,1.1,0
43,6,789,1,5,2,0,1,3,2,4,5,2,0.8415,0.08,1.1,0
43,6,790,5,3,1,5,3,0,1,2,4,1,0.8111,0.08,1.1,0
43,6,791,0,4,5,4,2,3,5,0,1,5,0.8533,0.08,1.1,0
43,6,792,2,2,3,1,3,2,0,5,4,3,0.8234,0.08,1.1,0
43,6,793,4,4,6,5,0,1,3,2,4,6,0.843,0.08,1.1,0
43,6,794,1,0,3,0,2,1,5,4,3,3,0.7027,0.08,1.1,0
43,6,795,5,1,6,0,1,4,2,3,5,6,0.7797,0.08,1.1,0
43,6,796,0,0,4,1,4,5,0,3,2,4,0.9693,0.08,1.1,0
43,6,797,2,4,5,1,4,5,3,2,0,5,0.7858,0.08,1.1,0
43,6,798,1,3,1,1,0,5,2,4,3,1,0.7289,0.08,1.1,0
43,6,799,2,1,6,0,1,5,3,4,2,6,0.7411,0.08,1.1,0
43,6,800,4,4,1,4,5,3,2,0,1,1,0.7528,0.08,1.1,0
43,6,801,1,0,2,3,1,0,2,5,4,2,0.7793,0.08,1.1,0
43,6,802,0,1,4,4,3,5,0,2,1,4,0.9598,0.08,1.1,0
43,6,803,5,5,1,5,1,0,3,4,2,1,0.7869,0.08,1.1,0
43,6,804,2,4,6,1,4,3,5,0,2,6,0.7416,0.08,1.1,0
43,6,805,4,0,3,2,1,4,5,0,3,3,0.8668,0.08,1.1,0
43,6,806,5,1,1,5,0,2,4,3,1,1,0.772,0.08,1.1,0
43,6,807,2,4,4,5,0,1,2,3,4,4,0.8489,0.08,1.1,0
43,6,808,4,0,6,1,2,3,5,0,4,6,0.6761,0.08,1.1,0
43,6,809,3,1,1,3,0,4,2,1,5,1,0.7795,0.08,1.1,0
43,6,810,4,5,4,0,3,2,4,1,5,4,0.8779,0.08,1.1,0
43,6,811,2,0,3,4,1,2,0,5,3,3,0.8834,0.08,1.1,0
43,6,812,4,1,2,2,4,0,3,1,5,2,0.6867,0.08,1.1,0
43,6,813,3,4,3,4,5,3,1,2,0,4,0.7874,0.08,1.1,1
43,6,814,5,0,1,5,1,4,3,0,2,1,0.7244,0.08,1.1,0
43,6,815,0,2,3,1,2,0,3,5,4,3,0.5857,0.08,1.1,0
43,6,816,2,4,2,1,2,3,5,4,0,2,0.7933,0.08,1.1,0
43,6,817,4,0,4,0,1,5,4,3,2,4,0.6624,0.08,1.1,0
43,6,818,1,1,1,1,0,5,4,2,3,1,0.6196,0.08,1.1,0
43,6,819,0,5,4,1,3,4,0,5,2,4,0.798,0.08,1.1,0
43,6,820,2,3,2,4,2,0,1,5,3,2,0.579,0.08,1.1,0
43,6,821,4,2,6,2,3,1,5,0,4,6,0.6117,0.08,1.1,0
43,6,822,3,4,1,3,2,1,5,0,4,1,0.781,0.08,1.1,0
43,6,823,0,0,6,4,3,1,5,2,0,6,0.6368,0.08,1.1,0
43,6,824,5,1,5,3,0,4,2,5,1,4,0.7905,0.08,1.1,1
43,6,825,0,5,3,5,4,0,3,2,1,3,1.0135,0.08,1.1,0
43,6,826,2,2,5,3,0,1,5,2,4,5,1.0162,0.08,1.1,0
43,6,827,4,5,2,5,4,1,0,2,3,2,0.6428,0.08,1.1,0
43,6,828,1,3,1,1,5,2,3,0,4,1,0.7544,0.08,1.1,0
43,6,829,2,2,6,5,0,4,1,3,2,6,0.8325,0.08,1.1,0
43,6,830,5,4,5,0,4,3,1,5,2,5,0.8542,0.08,1.1,0
43,6,831,3,2,4,5,4,2,3,1,0,4,1.0194,0.08,1.1,0
43,6,832,1,5,6,4,0,5,2,3,1,6,0.7684,0.08,1.1,0
43,6,833,5,3,2,0,5,3,2,4,1,2,0.808,0.08,1.1,0
43,6,834,0,2,5,1,2,4,5,0,3,5,0.7285,0.08,1.1,0
43,6,835,2,4,4,1,3,0,2,4,5,4,0.6359,0.08,1.1,0
43,6,836,4,5,6,0,3,2,1,5,4,6,0.5938,0.08,1.1,0
43,6,837,3,3,3,5,2,3,1,0,4,2,0.6744,0.08,1.1,1
43,6,838,1,2,4,0,5,4,1,2,3,4,1.2522,0.08,1.1,0
43,6,839,0,1,2,1,0,4,2,3,5,2,0.5851,0.08,1.1,0
43,6,840,2,4,1,2,4,1,5,3,0,1,0.9061,0.08,1.1,0
43,6,841,3,2,2,5,3,1,0,2,4,2,0.6561,0.08,1.1,0
43,6,842,5,4,5,0,3,2,1,5,4,5,0.7168,0.08,1.1,0
43,6,843,3,0,3,5,1,3,4,0,2,3,0.7551,0.08,1.1,0
43,6,844,5,1,6,4,3,1,0,2,5,6,0.7209,0.08,1.1,0
43,6,845,2,4,2,4,2,3,5,1,0,2,0.6578,0.08,1.1,0
43,6,846,4,0,1,4,0,5,3,1,2,1,0.6325,0.08,1.1,0
43,6,847,2,1,3,0,4,2,1,3,5,3,1.4402,0.08,1.1,0
43,6,848,4,5,5,1,3,0,2,4,5,5,0.8705,0.08,1.1,0
43,6,849,3,2,3,5,2,3,0,1,4,3,0.7263,0.08,1.1,0
43,6,850,2,4,5,1,0,4,5,2,3,5,0.6174,0.08,1.1,0
43,6,851,4,5,6,2,3,0,5,1,4,6,0.546,0.08,1.1,0
43,6,852,5,3,3,2,0,5,3,1,4,3,0.6244,0.08,1.1,0
43,6,853,0,2,5,1,4,3,5,0,2,5,0.8737,0.08,1.1,0
43,6,854,2,4,6,0,1,5,3,4,2,6,0.5782,0.08,1.1,0
43,6,855,4,0,1,4,1,2,5,3,0,1,0.6645,0.08,1.1,0
43,6,856,0,1,3,5,3,0,4,2,1,3,0.6487,0.08,1.1,0
43,6,857,2,5,6,1,3,5,0,4,2,6,0.8068,0.08,1.1,0
43,6,858,0,4,5,3,4,1,5,0,2,5,0.5913,0.08,1.1,0
43,6,859,2,2,1,2,5,1,0,4,3,1,1.2322,0.08,1.1,0
43,6,860,4,0,3,5,3,4,2,1,0,3,0.7503,0.08,1.1,0
43,6,861,5,2,1,5,2,3,1,4,0,1,0.6896,0.08,1.1,0
43,6,862,2,1,2,1,2,5,3,0,4,2,0.6659,0.08,1.1,0
43,6,863,3,4,3,4,5,3,0,2,1,3,0.8748,0.08,1.1,0
43,6,864,1,5,2,3,1,4,2,5,0,1,0.9582,0.08,1.1,1
43,7,865,5,3,5,0,3,4,1,5,2,5,0.7563,0.08,1.1,0
43,7,866,1,2,1,1,4,0,2,3,5,1,0.7111,0.08,1.1,0
43,7,867,5,4,4,4,0,3,5,2,1,4,0.9465,0.08,1.1,0
43,7,868,0,0,2,5,0,2,3,4,1,2,0.667,0.08,1.1,0
43,7,869,4,1,4,2,3,0,4,1,5,4,0.8633,0.08,1.1,0
43,7,870,3,5,3,1,0,3,5,2,4,3,0.9884,0.08,1.1,0
43,7,871,1,3,6,3,4,2,0,5,1,6,0.8182,0.08,1.1,0
43,7,872,5,2,2,3,5,0,4,1,2,2,0.7225,0.08,1.1,0
43,7,873,0,4,1,0,4,2,1,5,3,1,1.0783,0.08,1.1,0
43,7,874,2,0,2,4,2,1,5,3,0,2,0.7197,0.08,1.1,0
43,7,875,4,1,4,0,5,2,4,1,3,5,0.8195,0.08,1.1,1
43,7,876,3,5,1,3,1,0,4,5,2,2,0.7085,0.08,1.1,1
43,7,877,2,2,3,5,0,2,4,1,3,3,0.7567,0.08,1.1,0
43,7,878,4,4,5,0,2,3,1,4,5,5,0.8649,0.08,1.1,0
43,7,879,3,0,3,1,0,3,4,2,5,3,0.7163,0.08,1.1,0
43,7,880,2,1,2,3,2,0,5,4,1,2,0.6116,0.08,1.1,0
43,7,881,0,5,3,4,2,0,5,1,3,3,0.9424,0.08,1.1,0
43,7,882,4,0,4,2,3,5,4,1,0,4,0.9258,0.08,1.1,0
43,7,883,0,5,5,1,5,2,3,0,4,5,0.833,0.08,1.1,0
43,7,884,2,0,1,2,4,0,1,5,3,1,0.7791,0.08,1.1,0
43,7,885,1,5,6,4,3,2,5,0,1,6,1.12,0.08,1.1,0
43,7,886,5,4,5,2,3,1,4,5,0,5,0.7775,0.08,1.1,0
43,7,887,0,0,4,5,2,1,0,4,3,4,0.6792,0.08,1.1,0
43,7,888,4,1,6,5,2,0,3,1,4,6,0.7032,0.08,1.1,0
43,7,889,1,4,5,5,0,2,4,1,3,5,0.7172,0.08,1.1,0
43,7,890,5,0,6,4,1,2,0,3,5,6,0.8065,0.08,1.1,0
43,7,891,1,4,4,0,4,5,1,2,3,4,0.6967,0.08,1.1,0
43,7,892,0,0,6,1,3,2,4,5,0,6,0.6273,0.08,1.1,0
43,7,893,2,1,1,2,5,3,0,4,1,1,0.7662,0.08,1.1,0
43,7,894,4,3,6,2,3,5,0,1,4,6,0.8188,0.08,1.1,0
43,7,895,0,2,5,4,5,3,1,0,2,5,0.7418,0.08,1.1,0
43,7,896,2,4,4,0,4,3,2,1,5,4,0.8018,0.08,1.1,0
43,7,897,4,0,5,1,5,0,3,4,2,5,0.7168,0.08,1.1,0
43,7,898,3,1,4,2,4,0,3,1,5,4,0.7256,0.08,1.1,0
43,7,899,4,5,6,2,5,0,3,1,4,6,0.6313,0.08,1.1,0
43,7,900,3,2,1,3,1,2,4,0,5,1,0.7962,0.08,1.1,0
43,7,901,0,4,6,4,2,1,5,3,0,6,0.9168,0.08,1.1,0
43,7,902,2,1,4,0,5,3,2,1,4,4,0.7913,0.08,1.1,0
43,7,903,4,4,5,2,1,3,0,4,5,6,0.6856,0.08,1.1,1
43,7,904,3,0,2,0,3,4,2,5,1,2,1.2363,0.08,1.1,0
43,7,905,0,1,5,2,4,3,5,0,1,5,0.6982,0.08,1.1,0
43,7,906,2,2,2,4,2,0,3,5,1,2,0.5955,0.08,1.1,0
43,7,907,5,0,5,2,3,4,1,5,0,5,0.7482,0.08,1.1,0
43,7,908,2,3,2,5,2,0,3,4,1,2,0.6482,0.08,1.1,0
43,7,909,4,1,5,3,1,5,0,4,2,5,0.6065,0.08,1.1,0
43,7,910,5,5,2,3,5,0,1,4,2,2,0.6811,0.08,1.1,0
43,7,911,3,3,6,4,5,2,0,1,3,6,0.8319,0.08,1.1,0
43,7,912,1,2,2,0,1,3,2,5,4,2,0.6422,0.08,1.1,0
43,7,913,5,1,6,1,2,0,3,4,5,6,0.8948,0.08,1.1,0
43,7,914,2,0,1,2,1,0,3,4,5,2,0.8531,0.08,1.1,1
43,7,915,4,1,2,5,4,1,3,2,0,2,0.6052,0.08,1.1,0
43,7,916,3,0,4,1,4,5,3,2,0,1,0.899,0.08,1.1,1
43,7,917,0,1,6,4,2,3,1,5,0,6,0.6768,0.08,1.1,0
43,7,918,2,5,5,3,1,0,4,2,5,5,0.8241,0.08,1.1,0
43,7,919,1,3,3,4,3,1,2,5,0,3,1.0673,0.08,1.1,0
43,7,920,5,1,4,4,1,2,5,0,3,4,0.8424,0.08,1.1,0
43,7,921,0,5,2,3,0,1,5,4,2,2,0.993,0.08,1.1,0
43,7,922,4,3,4,0,2,3,4,5,1,4,0.7814,0.08,1.1,0
43,7,923,3,5,6,0,2,5,4,1,3,6,0.6923,0.08,1.1,0
43,7,924,0,4,5,1,2,5,3,0,4,5,0.6929,0.08,1.1,0
43,7,925,1,0,4,5,3,0,1,2,4,4,0.9826,0.08,1.1,0
43,7,926,5,1,1,5,3,2,4,0,1,1,0.7721,0.08,1.1,0
43,7,927,0,0,5,3,5,1,4,0,2,5,0.8033,0.08,1.1,0
43,7,928,2,1,4,4,1,0,2,3,5,4,0.7924,0.08,1.1,0
43,7,929,3,5,1,3,2,1,0,5,4,1,0.9814,0.08,1.1,0
43,7,930,1,4,2,3,1,0,5,4,2,2,0.953,0.08,1.1,0
43,7,931,5,1,6,3,0,1,2,4,5,6,0.9616,0.08,1.1,0
43,7,932,0,3,3,5,1,0,3,4,2,3,0.8965,0.08,1.1,0
43,7,933,2,2,6,5,0,1,3,4,2,6,0.8125,0.08,1.1,0
43,7,934,4,4,5,2,1,5,0,4,3,5,0.7313,0.08,1.1,0
43,7,935,3,2,4,5,1,4,3,0,2,4,1.5793,0.08,1.1,0
43,7,936,5,5,1,5,3,0,1,4,2,1,0.8946,0.08,1.1,0
43,7,937,1,3,3,3,4,1,0,5,2,3,0.6727,0.08,1.1,0
43,7,938,5,2,4,0,1,2,5,4,3,4,0.7795,0.08,1.1,0
43,7,939,4,4,2,0,4,3,2,1,5,2,0.7075,0.08,1.1,0
43,7,940,1,5,5,4,0,5,3,1,2,6,0.7264,0.08,1.1,1
43,7,941,4,3,1,4,5,1,3,0,2,1,0.7967,0.08,1.1,0
43,7,942,5,5,2,4,5,3,1,2,0,2,0.7416,0.08,1.1,0
43,7,943,0,4,6,4,3,1,2,5,0,6,0.8271,0.08,1.1,0
43,7,944,1,5,4,3,2,4,1,5,0,4,0.9075,0.08,1.1,0
43,7,945,5,3,2,1,5,0,4,2,3,2,0.6525,0.08,1.1,0
43,7,946,1,5,1,1,3,5,2,0,4,2,0.7579,0.08,1.1,1
43,7,947,5,3,6,1,0,2,4,3,5,6,0.5989,0.08,1.1,0
43,7,948,0,0,3,1,3,0,5,4,2,4,0.8516,0.08,1.1,1
43,7,949,2,1,6,1,0,4,3,5,2,6,0.6983,0.08,1.1,0
43,7,950,0,5,1,0,3,5,1,4,2,1,0.6927,0.08,1.1,0
43,7,951,3,0,3,4,0,3,1,2,5,3,0.7939,0.08,1.1,0
43,7,952,1,4,1,1,2,3,4,0,5,1,0.9408,0.08,1.1,0
43,7,953,5,0,3,3,2,5,1,4,0,3,0.8582,0.08,1.1,0
43,7,954,0,5,4,5,3,1,0,2,4,4,0.7595,0.08,1.1,0
43,7,955,3,1,5,2,0,5,4,3,1,5,0.8922,0.08,1.1,0
43,7,956,2,5,6,3,4,5,1,0,2,6,0.7698,0.08,1.1,0
43,7,957,4,3,1,4,3,0,5,1,2,1,0.9163,0.08,1.1,0
43,7,958,2,1,5,4,1,3,0,2,5,5,0.802,0.08,1.1,0
43,7,959,4,5,2,3,4,2,1,5,0,2,0.7785,0.08,1.1,0
43,7,960,3,3,1,3,5,4,1,0,2,1,0.7933,0.08,1.1,0
43,7,961,1,2,3,3,5,1,4,2,0,3,0.7713,0.08,1.1,0
43,7,962,5,5,2,4,5,3,0,2,1,2,0.943,0.08,1.1,0
43,7,963,4,3,6,2,5,3,0,1,4,6,0.701,0.08,1.1,0
43,7,964,3,2,4,5,0,1,3,2,4,4,0.8638,0.08,1.1,0
43,7,965,1,5,5,3,5,4,2,1,0,5,0.6059,0.08,1.1,0
43,7,966,5,0,2,1,5,0,2,3,4,2,0.8141,0.08,1.1,0
43,7,967,0,3,5,3,2,5,4,0,1,5,0.6263,0.08,1.1,0
43,7,968,5,0,1,5,4,1,2,0,3,1,0.6588,0.08,1.1,0
43,7,969,1,1,3,4,5,1,0,2,3,3,0.7369,0.08,1.1,0
43,7,970,5,2,5,1,0,2,3,5,4,5,0.5977,0.08,1.1,0
43,7,971,1,4,6,0,4,2,5,3,1,6,0.5436,0.08,1.1,0
43,7,972,5,0,5,4,3,1,0,5,2,5,0.7743,0.08,1.1,0
43,7,973,0,5,6,1,4,3,2,5,0,6,0.6279,0.08,1.1,0
43,7,974,2,0,3,0,4,2,3,1,5,2,0.8616,0.08,1.1,1
43,7,975,0,5,4,4,5,1,0,3,2,4,0.909,0.08,1.1,0
43,7,976,3,4,3,0,1,3,4,5,2,3,0.8191,0.08,1.1,0
43,7,977,1,0,6,3,4,2,5,0,1,6,0.7597,0.08,1.1,0
43,7,978,5,1,5,4,3,1,0,5,2,5,0.6117,0.08,1.1,0
43,7,979,1,5,2,4,1,2,0,5,3,2,0.7327,0.08,1.1,0
43,7,980,0,4,6,1,5,4,3,2,0,6,0.6987,0.08,1.1,0
43,7,981,2,1,4,5,1,4,2,0,3,3,0.7523,0.08,1.1,1
43,7,982,4,2,6,5,0,2,3,1,4,6,0.8346,0.08,1.1,0
43,7,983,1,4,2,5,1,4,0,3,2,2,0.6603,0.08,1.1,0
43,7,984,5,1,3,4,2,5,0,3,1,3,0.7209,0.08,1.1,0
43,7,985,0,5,1,0,3,5,1,4,2,1,0.7897,0.08,1.1,0
43,7,986,1,1,2,2,1,4,0,5,3,2,0.639,0.08,1.1,0
43,7,987,5,5,1,5,3,4,0,2,1,1,0.8424,0.08,1.1,0
43,7,988,0,3,6,3,1,4,2,5,0,5,0.6809,0.08,1.1,1
43,7,989,2,2,2,1,2,4,5,0,3,2,0.7509,0.08,1.1,0
43,7,990,4,4,3,0,3,4,1,2,5,3,0.8172,0.08,1.1,0
43,7,991,2,0,5,3,4,5,1,2,0,5,1.1266,0.08,1.1,0
43,7,992,4,5,6,1,0,3,5,2,4,6,0.761,0.08,1.1,0
43,7,993,3,3,1,3,2,0,1,4,5,2,0.7068,0.08,1.1,1
43,7,994,1,5,3,3,4,1,5,0,2,3,1.0733,0.08,1.1,0
43,7,995,4,3,6,5,2,3,1,0,4,6,0.7014,0.08,1.1,0
43,7,996,5,2,3,1,2,5,0,3,4,3,0.8485,0.08,1.1,0
43,7,997,3,4,2,4,3,5,2,0,1,2,0.6574,0.08,1.1,0
43,7,998,1,3,4,4,0,3,1,2,5,4,1.248,0.08,1.1,0
43,7,999,5,2,5,0,2,1,3,5,4,5,0.6985,0.08,1.1,0
43,7,1000,1,4,4,0,2,3,1,4,5,4,0.8832,0.08,1.1,0
43,7,1001,3,1,6,4,2,0,5,1,3,6,0.7824,0.08,1.1,0
43,7,1002,1,5,1,1,0,4,2,3,5,1,0.7581,0.08,1.1,0
43,7,1003,5,3,5,3,2,1,4,5,0,5,0.6584,0.08,1.1,0
43,7,1004,1,2,3,2,4,1,0,3,5,2,0.9007,0.08,1.1,1
43,7,1005,2,4,1,2,1,3,5,4,0,1,0.7916,0.08,1.1,0
43,7,1006,3,0,4,4,0,2,3,1,5,4,0.7782,0.08,1.1,0
43,7,1007,1,5,5,5,0,3,2,1,4,5,0.8297,0.08,1.1,0
43,7,1008,0,0,4,5,2,1,0,4,3,3,0.8585,0.08,1.1,1
43,8,1009,2,1,6,3,0,1,5,4,2,6,0.7388,0.08,1.1,0
43,8,1010,4,5,3,2,0,4,5,3,1,3,0.7768,0.08,1.1,0
43,8,1011,3,2,6,2,1,4,0,5,3,6,0.6455,0.08,1.1,0
43,8,1012,4,4,5,1,2,5,3,4,0,5,0.6483,0.08,1.1,0
43,8,1013,3,5,1,3,0,5,1,2,4,1,0.8173,0.08,1.1,0
43,8,1014,2,3,6,0,1,4,3,5,2,6,0.7099,0.08,1.1,0
43,8,1015,4,2,3,2,1,4,0,5,3,3,0.6854,0.08,1.1,0
43,8,1016,3,3,2,5,3,1,2,4,0,2,0.7941,0.08,1.1,0
43,8,1017,0,2,6,2,5,3,4,1,0,6,0.6772,0.08,1.1,0
43,8,1018,2,4,5,0,3,4,1,2,5,5,0.5632,0.08,1.1,0
43,8,1019,1,0,3,4,3,1,5,2,0,3,0.7514,0.08,1.1,0
