sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
33,5,680,5,2,4,4,0,1,5,3,2,4,0.5312,0.08,1.1,0
33,5,681,2,3,1,2,4,3,0,5,1,1,0.7119,0.08,1.1,0
33,5,682,1,1,4,0,2,4,1,5,3,2,0.6203,0.08,1.1,1
33,5,683,2,2,2,3,2,0,1,4,5,2,0.4865,0.08,1.1,0
33,5,684,0,3,5,3,2,4,5,0,1,6,0.6318,0.08,1.1,1
33,5,685,4,4,4,5,2,1,4,3,0,4,0.7449,0.08,1.1,0
33,5,686,0,5,2,5,0,4,3,1,2,2,0.7731,0.08,1.1,0
33,5,687,1,0,1,1,4,3,2,5,0,1,0.5307,0.08,1.1,0
33,5,688,3,4,5,1,0,5,2,3,4,5,0.6223,0.08,1.1,0
33,5,689,0,1,3,3,4,0,2,5,1,3,0.7075,0.08,1.1,0
33,5,690,4,2,5,2,3,1,0,4,5,5,0.6008,0.08,1.1,0
33,5,691,5,5,2,1,5,3,0,2,4,2,0.559,0.08,1.1,0
33,5,692,2,0,5,3,4,0,5,2,1,5,0.733,0.08,1.1,0
33,5,693,1,5,6,0,2,3,4,5,1,6,0.6691,0.08,1.1,0
33,5,694,0,0,2,4,0,2,5,3,1,2,0.6126,0.08,1.1,0
33,5,695,4,4,5,3,2,5,0,4,1,5,0.5984,0.08,1.1,0
33,5,696,1,3,4,5,3,0,1,4,2,4,0.6681,0.08,1.1,0
33,5,697,3,2,5,0,1,2,5,3,4,5,0.7705,0.08,1.1,0
33,5,698,4,3,4,5,0,3,4,2,1,4,0.5103,0.08,1.1,0
33,5,699,1,0,6,4,3,5,0,2,1,5,0.7155,0.08,1.1,1
33,5,700,3,4,3,2,5,3,1,0,4,2,0.5328,0.08,1.1,1
33,5,701,0,1,5,1,2,3,5,0,4,5,0.7252,0.08,1.1,0
33,5,702,2,2,3,3,0,2,4,5,1,4,0.6686,0.08,1.1,1
33,5,703,1,3,1,1,4,0,5,2,3,1,0.7861,0.08,1.1,0
33,5,704,3,5,6,2,5,1,0,4,3,6,0.6662,0.08,1.1,0
33,5,705,0,4,5,5,4,3,2,0,1,5,0.6508,0.08,1.1,0
33,5,706,4,1,2,5,4,0,3,1,2,2,0.6175,0.08,1.1,0
33,5,707,1,2,4,2,0,3,1,4,5,4,0.969,0.08,1.1,0
33,5,708,3,3,3,4,2,3,0,5,1,2,0.7087,0.08,1.1,1
33,5,709,5,5,1,5,4,0,3,2,1,1,0.916,0.08,1.1,0
33,5,710,2,3,5,1,0,3,4,2,5,5,1.0868,0.08,1.1,0
33,5,711,0,5,6,3,1,2,5,4,0,6,0.6351,0.08,1.1,0
33,5,712,1,0,2,2,1,5,4,0,3,2,0.652,0.08,1.1,0
33,5,713,5,4,3,1,4,5,0,2,3,3,0.6562,0.08,1.1,0
33,5,714,2,1,5,1,4,5,0,2,3,5,0.8016,0.08,1.1,0
33,5,715,4,4,1,4,2,3,1,5,0,1,0.6405,0.08,1.1,0
33,5,716,0,2,2,5,0,2,3,1,4,2,0.6388,0.08,1.1,0
33,5,717,4,3,5,2,0,1,3,4,5,5,0.629,0.08,1.1,0
33,5,718,2,0,3,5,3,2,4,1,0,3,0.7315,0.08,1.1,0
33,5,719,1,4,5,5,0,4,3,1,2,5,0.6404,0.08,1.1,0
33,5,720,3,1,1,3,0,5,4,1,2,1,0.6368,0.08,1.1,0
33,6,721,5,2,3,3,2,5,1,0,4,3,0.5626,0.08,1.1,0
33,6,722,2,3,4,0,5,3,2,4,1,4,0.6813,0.08,1.1,0
33,6,723,4,5,5,1,0,5,2,4,3,5,0.552,0.08,1.1,0
33,6,724,5,0,2,1,5,2,0,3,4,2,0.5513,0.08,1.1,0
33,6,725,2,2,1,2,1,3,4,5,0,1,0.5998,0.08,1.1,0
33,6,726,4,3,4,3,0,2,4,5,1,4,0.4877,0.08,1.1,0
33,6,727,5,5,5,4,2,1,3,5,0,5,0.588,0.08,1.1,0
33,6,728,2,0,2,0,2,1,5,4,3,3,0.6918,0.08,1.1,1
33,6,729,1,1,3,4,3,1,0,5,2,3,0.5261,0.08,1.1,0
33,6,730,3,2,6,1,0,2,4,5,3,5,0.5752,0.08,1.1,1
33,6,731,0,3,1,0,3,5,4,1,2,1,0.6781,0.08,1.1,0
33,6,732,4,0,3,0,1,4,3,5,2,4,0.9963,0.08,1.1,1
33,6,733,0,2,6,1,2,4,5,3,0,6,0.6092,0.08,1.1,0
33,6,734,4,3,3,0,1,4,5,2,3,3,0.6082,0.08,1.1,0
33,6,735,3,5,6,5,2,4,1,0,3,6,0.5203,0.08,1.1,0
33,6,736,0,1,4,5,3,1,0,2,4,4,0.7884,0.08,1.1,0
33,6,737,3,2,6,5,1,0,4,2,3,5,0.8869,0.08,1.1,1
33,6,738,4,3,3,5,0,4,3,2,1,3,0.5974,0.08,1.1,0
33,6,739,5,0,4,2,1,3,5,0,4,4,0.5802,0.08,1.1,0
33,6,740,2,4,5,1,0,3,4,2,5,5,0.5977,0.08,1.1,0
33,6,741,1,5,3,5,0,1,3,4,2,3,0.8135,0.08,1.1,0
33,6,742,3,1,1,3,2,1,0,4,5,1,0.6935,0.08,1.1,0
33,6,743,0,4,3,1,3,0,4,2,5,3,0.7354,0.08,1.1,0
33,6,744,4,5,2,2,4,3,5,1,0,2,0.6977,0.08,1.1,0
33,6,745,5,0,6,2,4,3,1,0,5,6,0.5464,0.08,1.1,0
33,6,746,1,4,3,4,5,1,0,3,2,3,1.0084,0.08,1.1,0
33,6,747,5,5,2,1,5,0,2,3,4,2,0.5773,0.08,1.1,0
33,6,748,2,4,3,4,1,2,3,5,0,3,0.8514,0.08,1.1,0
33,6,749,4,1,4,1,0,3,4,2,5,4,0.7155,0.08,1.1,0
33,6,750,3,2,6,1,5,0,4,2,3,6,0.5561,0.08,1.1,0
33,6,751,0,4,5,5,4,2,3,0,1,5,0.556,0.08,1.1,0
33,6,752,4,3,1,4,1,3,2,5,0,1,0.5444,0.08,1.1,0
33,6,753,3,5,3,4,0,3,5,1,2,3,0.734,0.08,1.1,0
33,6,754,1,4,2,2,1,4,0,3,5,2,0.6232,0.08,1.1,0
33,6,755,3,5,6,5,2,4,0,1,3,6,0.7109,0.08,1.1,0
33,6,756,1,0,4,0,4,2,1,5,3,4,0.7253,0.08,1.1,0
33,6,757,3,4,6,5,4,1,0,2,3,6,0.7076,0.08,1.1,0
33,6,758,0,5,5,5,2,1,3,0,4,5,0.6962,0.08,1.1,0
33,6,759,4,4,2,5,4,1,0,2,3,2,0.59,0.08,1.1,0
33,6,760,5,1,4,4,0,1,5,3,2,5,0.6133,0.08,1.1,1
33,6,761,2,0,3,3,1,2,4,0,5,2,0.823,0.08,1.1,1
33,6,762,1,1,4,2,4,0,1,3,5,3,0.6728,0.08,1.1,1
33,6,763,2,5,3,3,1,2,0,5,4,2,0.7563,0.08,1.1,1
33,6,764,1,0,2,3,1,2,4,5,0,2,0.5966,0.08,1.1,0
33,6,765,3,4,6,0,4,1,5,2,3,6,0.6456,0.08,1.1,0
33,6,766,4,1,5,3,2,0,5,4,1,5,0.7286,0.08,1.1,0
33,6,767,5,2,3,1,0,5,3,4,2,3,0.5454,0.08,1.1,0
33,6,768,2,3,2,4,2,1,0,3,5,2,0.6462,0.08,1.1,0
33,6,769,1,4,1,1,2,3,4,5,0,1,0.6613,0.08,1.1,0
33,6,770,3,1,2,0,3,1,4,2,5,2,0.5416,0.08,1.1,0
33,6,771,0,5,1,0,1,5,4,2,3,1,0.7769,0.08,1.1,0
33,6,772,4,0,4,1,5,2,4,3,0,4,0.6894,0.08,1.1,0
33,6,773,5,4,5,1,3,0,2,5,4,5,0.4916,0.08,1.1,0
33,6,774,2,1,3,0,4,2,3,1,5,3,0.6499,0.08,1.1,0
33,6,775,1,3,1,1,2,0,3,4,5,1,0.5596,0.08,1.1,0
33,6,776,5,5,3,4,1,5,0,3,2,3,0.6858,0.08,1.1,0
33,6,777,2,0,1,2,5,4,1,0,3,1,0.9676,0.08,1.1,0
33,6,778,1,4,2,3,1,4,0,5,2,2,0.4756,0.08,1.1,0
33,6,779,3,1,5,1,2,4,5,3,0,6,0.6277,0.08,1.1,1
33,6,780,0,2,6,3,4,2,1,5,0,6,0.4829,0.08,1.1,0
33,6,781,2,3,4,5,3,1,2,4,0,3,0.9082,0.08,1.1,1
33,6,782,1,5,2,0,1,2,5,4,3,2,0.5799,0.08,1.1,0
33,6,783,3,1,3,5,2,3,0,4,1,3,0.8781,0.08,1.1,0
33,6,784,0,3,4,3,2,1,0,4,5,4,0.6769,0.08,1.1,0
33,6,785,4,5,1,4,2,0,1,5,3,2,0.667,0.08,1.1,1
33,6,786,1,0,3,5,3,1,0,2,4,2,0.7614,0.08,1.1,1
33,6,787,3,1,1,3,2,1,0,4,5,1,0.6207,0.08,1.1,0
33,6,788,0,5,5,3,5,1,2,0,4,5,0.7412,0.08,1.1,0
33,6,789,5,0,3,4,3,5,0,2,1,3,0.8282,0.08,1.1,0
33,6,790,2,4,4,5,3,4,2,0,1,4,0.8461,0.08,1.1,0
33,6,791,1,5,6,0,5,2,3,4,1,6,0.6429,0.08,1.1,0
33,6,792,3,0,1,3,0,1,5,4,2,1,0.5502,0.08,1.1,0
33,6,793,0,4,3,2,4,0,5,3,1,3,0.7104,0.08,1.1,0
33,6,794,4,1,1,4,1,5,0,2,3,1,1.0368,0.08,1.1,0
33,6,795,5,4,4,2,1,3,5,0,4,4,0.6967,0.08,1.1,0
33,6,796,2,1,1,2,0,5,3,1,4,1,0.5961,0.08,1.1,0
33,6,797,0,2,4,4,3,2,0,1,5,4,0.549,0.08,1.1,0
33,6,798,4,3,1,4,3,0,1,2,5,1,0.6703,0.08,1.1,0
33,6,799,5,5,3,1,0,5,4,2,3,3,0.6348,0.08,1.1,0
33,6,800,2,0,2,0,2,4,3,1,5,5,0.7319,0.08,1.1,1
33,6,801,1,4,4,5,2,0,1,4,3,5,0.5789,0.08,1.1,1
33,6,802,3,3,1,3,4,1,2,5,0,1,0.6238,0.08,1.1,0
33,6,803,0,5,2,2,0,4,1,3,5,2,0.7419,0.08,1.1,0
33,6,804,3,0,3,2,5,3,4,0,1,3,0.9248,0.08,1.1,0
33,6,805,0,4,1,0,1,4,5,2,3,1,0.6278,0.08,1.1,0
33,6,806,4,1,2,0,4,3,5,2,1,2,0.5654,0.08,1.1,0
33,6,807,5,2,1,5,3,4,1,2,0,1,0.4967,0.08,1.1,0
33,6,808,2,3,6,5,4,0,3,1,2,6,0.666,0.08,1.1,0
33,6,809,1,1,2,2,1,0,4,3,5,2,0.5847,0.08,1.1,0
33,6,810,3,2,3,1,2,3,0,4,5,3,0.532,0.08,1.1,0
33,6,811,0,5,6,4,2,5,1,3,0,6,0.6349,0.08,1.1,0
33,6,812,4,0,1,4,3,5,2,0,1,1,0.4063,0.08,1.1,0
33,6,813,0,4,6,1,4,5,2,3,0,6,0.6199,0.08,1.1,0
33,6,814,4,1,4,5,3,0,4,1,2,4,0.6676,0.08,1.1,0
33,6,815,5,2,2,2,5,1,3,4,0,2,0.5945,0.08,1.1,0
33,6,816,1,0,5,2,0,3,4,1,5,1,0.5519,0.08,1.1,1
33,6,817,3,3,4,0,4,2,3,1,5,4,0.636,0.08,1.1,0
33,6,818,0,4,3,1,5,0,2,3,4,3,0.9776,0.08,1.1,0
33,6,819,1,2,1,1,0,5,3,2,4,1,0.6103,0.08,1.1,0
33,6,820,5,3,5,4,0,1,2,5,3,6,0.4412,0.08,1.1,1
33,6,821,2,2,1,2,5,1,3,0,4,1,0.9952,0.08,1.1,0
33,6,822,1,0,4,0,4,2,1,5,3,3,0.6266,0.08,1.1,1
33,6,823,3,4,1,3,0,4,1,5,2,1,0.5155,0.08,1.1,0
33,6,824,0,2,3,2,1,0,5,4,3,3,0.7265,0.08,1.1,0
33,6,825,4,0,6,5,1,3,0,2,4,6,0.6255,0.08,1.1,0
33,6,826,2,4,1,2,1,0,3,5,4,1,0.5418,0.08,1.1,0
33,6,827,1,0,5,4,0,5,3,1,2,4,0.7694,0.08,1.1,1
33,6,828,3,4,1,3,4,5,2,0,1,1,0.549,0.08,1.1,0
33,6,829,0,3,5,3,5,2,1,0,4,5,0.5094,0.08,1.1,0
33,6,830,2,5,4,3,1,0,2,5,4,4,0.8724,0.08,1.1,0
33,6,831,4,0,3,1,3,4,0,5,2,4,0.5796,0.08,1.1,1
33,6,832,5,4,4,4,1,2,5,0,3,4,0.7292,0.08,1.1,0
33,6,833,2,1,1,2,5,4,0,3,1,1,0.7298,0.08,1.1,0
33,6,834,1,2,5,4,2,0,3,1,5,5,0.5368,0.08,1.1,0
33,6,835,3,4,1,3,5,0,2,4,1,1,0.6058,0.08,1.1,0
33,6,836,0,0,4,5,3,1,0,2,4,4,0.7439,0.08,1.1,0
33,6,837,4,4,1,4,3,1,2,0,5,1,0.6726,0.08,1.1,0
33,6,838,0,1,3,2,3,0,1,5,4,3,0.7433,0.08,1.1,0
33,6,839,4,2,6,5,2,0,1,3,4,6,0.5304,0.08,1.1,0
33,6,840,5,3,5,1,4,2,0,5,3,5,0.5109,0.08,1.1,0
33,6,841,2,2,4,1,3,0,2,5,4,4,0.8087,0.08,1.1,0
33,6,842,1,3,6,5,4,3,0,2,1,6,0.8006,0.08,1.1,0
33,6,843,3,5,1,3,5,0,1,4,2,1,0.5573,0.08,1.1,0
33,6,844,0,0,4,3,5,4,0,2,1,4,0.6426,0.08,1.1,0
33,6,845,4,2,5,5,2,3,1,4,0,5,0.7207,0.08,1.1,0
33,6,846,3,1,3,2,1,3,5,4,0,3,0.7229,0.08,1.1,0
33,6,847,0,2,4,5,4,2,0,1,3,4,0.6458,0.08,1.1,0
33,6,848,4,4,6,3,2,5,1,0,4,6,0.6661,0.08,1.1,0
33,6,849,5,1,2,4,5,1,0,3,2,2,0.5247,0.08,1.1,0
33,6,850,4,3,5,1,3,0,5,4,2,5,0.5319,0.08,1.1,0
33,6,851,3,0,2,5,3,2,0,1,4,2,0.7877,0.08,1.1,0
33,6,852,0,2,3,5,4,0,3,2,1,3,0.5515,0.08,1.1,0
33,6,853,1,3,4,5,2,4,1,3,0,4,0.5602,0.08,1.1,0
33,6,854,3,5,3,2,5,3,0,4,1,2,0.5866,0.08,1.1,1
33,6,855,0,0,4,1,4,2,0,5,3,4,0.6549,0.08,1.1,0
33,6,856,1,4,5,4,3,5,0,1,2,5,0.5647,0.08,1.1,0
33,6,857,3,1,2,1,3,4,2,0,5,1,0.6834,0.08,1.1,1
33,6,858,0,5,6,5,4,3,1,2,0,6,0.6362,0.08,1.1,0
33,6,859,4,0,1,4,2,5,0,1,3,1,0.7364,0.08,1.1,0
33,6,860,5,4,3,3,4,5,2,0,1,4,0.5346,0.08,1.1,1
33,6,861,2,1,2,5,2,0,4,1,3,5,0.6004,0.08,1.1,1
33,6,862,3,2,6,1,2,0,5,4,3,5,0.6881,0.08,1.1,1
33,6,863,0,3,4,2,4,1,0,5,3,3,0.579,0.08,1.1,1
33,6,864,4,5,5,5,3,0,2,4,1,5,0.5251,0.08,1.1,0
33,7,865,2,0,2,5,2,3,4,1,0,5,0.7511,0.08,1.1,1
33,7,866,1,4,6,0,4,5,3,2,1,6,0.6025,0.08,1.1,0
33,7,867,3,3,1,3,0,2,1,5,4,1,0.6928,0.08,1.1,0
33,7,868,0,5,6,5,3,2,1,4,0,6,0.5324,0.08,1.1,0
33,7,869,4,3,4,5,0,3,4,1,2,4,0.5428,0.08,1.1,0
33,7,870,2,4,1,2,3,0,5,4,1,3,0.6441,0.08,1.1,1
33,7,871,1,1,3,2,5,1,0,3,4,3,0.6373,0.08,1.1,0
33,7,872,2,2,6,0,5,1,4,3,2,6,0.6773,0.08,1.1,0
33,7,873,0,3,3,5,2,0,3,4,1,3,0.4961,0.08,1.1,0
33,7,874,4,5,2,1,4,3,0,2,5,1,0.5708,0.08,1.1,1
33,7,875,5,0,4,3,1,0,5,4,2,4,0.8491,0.08,1.1,0
33,7,876,1,1,5,0,3,2,4,1,5,5,0.6279,0.08,1.1,0
33,7,877,3,4,3,2,4,3,0,5,1,3,0.6448,0.08,1.1,0
33,7,878,4,1,2,1,4,3,5,0,2,2,0.6412,0.08,1.1,0
33,7,879,2,2,1,2,1,4,0,3,5,1,0.6061,0.08,1.1,0
33,7,880,1,5,2,2,1,3,5,4,0,2,0.5782,0.08,1.1,0
33,7,881,3,0,1,3,0,5,4,1,2,1,0.5819,0.08,1.1,0
33,7,882,4,4,6,3,1,2,5,0,4,6,0.5461,0.08,1.1,0
33,7,883,3,1,3,4,2,3,0,1,5,3,0.5707,0.08,1.1,0
33,7,884,0,2,1,0,1,3,4,5,2,1,0.5898,0.08,1.1,0
33,7,885,4,3,6,5,3,0,1,2,4,6,0.5988,0.08,1.1,0
33,7,886,1,5,3,2,5,1,4,3,0,2,0.6419,0.08,1.1,1
33,7,887,3,3,6,4,0,5,1,2,3,6,0.7339,0.08,1.1,0
33,7,888,4,5,1,4,0,5,2,3,1,1,0.5799,0.08,1.1,0
33,7,889,5,4,5,2,4,3,0,5,1,5,0.7215,0.08,1.1,0
33,7,890,4,1,2,0,4,2,1,3,5,2,0.566,0.08,1.1,0
33,7,891,3,4,4,0,2,5,3,1,4,5,0.7208,0.08,1.1,1
33,7,892,1,1,5,4,2,0,3,1,5,5,0.6198,0.08,1.1,0
33,7,893,4,2,4,5,0,2,4,3,1,4,0.6205,0.08,1.1,0
33,7,894,1,5,1,1,4,2,5,0,3,6,0.7879,0.08,1.1,1
33,7,895,3,0,2,2,3,1,5,0,4,2,0.6145,0.08,1.1,0
33,7,896,0,4,3,4,1,0,5,3,2,3,0.6601,0.08,1.1,0
33,7,897,4,1,5,3,1,0,2,4,5,6,0.6522,0.08,1.1,1
33,7,898,0,0,4,4,1,5,0,3,2,4,0.7151,0.08,1.1,0
33,7,899,1,4,5,2,3,4,0,1,5,5,0.5799,0.08,1.1,0
33,7,900,2,1,3,3,1,2,4,5,0,3,0.597,0.08,1.1,0
33,7,901,1,2,5,5,2,4,3,1,0,5,0.6227,0.08,1.1,0
33,7,902,3,0,3,1,0,3,5,2,4,3,0.6517,0.08,1.1,0
33,7,903,0,4,6,4,5,1,3,2,0,5,0.5909,0.08,1.1,1
33,7,904,4,5,2,0,4,1,5,2,3,2,0.6488,0.08,1.1,0
33,7,905,5,0,6,3,1,4,0,2,5,6,0.6614,0.08,1.1,0
33,7,906,0,4,4,2,4,5,0,1,3,4,0.8043,0.08,1.1,0
33,7,907,4,1,6,5,0,3,2,1,4,6,0.5575,0.08,1.1,0
33,7,908,1,2,3,0,4,1,5,2,3,3,0.5445,0.08,1.1,0
33,7,909,3,0,2,0,3,2,4,5,1,2,0.7771,0.08,1.1,0
33,7,910,0,4,1,0,4,5,1,3,2,1,0.763,0.08,1.1,0
33,7,911,4,1,3,0,3,4,1,5,2,3,0.555,0.08,1.1,0
33,7,912,1,2,1,1,2,4,3,5,0,2,0.6292,0.08,1.1,1
33,7,913,4,3,3,3,0,4,5,2,1,3,0.6999,0.08,1.1,0
33,7,914,5,0,5,2,4,0,1,5,3,6,0.5828,0.08,1.1,1
33,7,915,2,4,2,4,2,1,0,5,3,2,0.5886,0.08,1.1,0
33,7,916,4,1,6,0,1,2,3,5,4,6,0.5654,0.08,1.1,0
33,7,917,5,4,1,5,2,0,3,4,1,1,0.6114,0.08,1.1,0
33,7,918,2,5,6,3,5,4,0,1,2,6,0.5705,0.08,1.1,0
33,7,919,1,0,1,1,2,4,5,3,0,1,0.706,0.08,1.1,0
33,7,920,4,3,3,1,0,4,5,2,3,3,0.7129,0.08,1.1,0
33,7,921,5,2,4,2,0,4,5,1,3,4,0.5681,0.08,1.1,0
33,7,922,0,0,1,0,4,5,3,1,2,1,0.6493,0.08,1.1,0
33,7,923,4,3,2,0,4,2,1,3,5,2,0.9557,0.08,1.1,0
33,7,924,2,5,5,5,3,0,1,2,4,5,0.676,0.08,1.1,0
33,7,925,1,0,4,3,5,4,1,0,2,5,0.6497,0.08,1.1,1
33,7,926,5,4,6,2,3,0,1,4,5,6,0.7501,0.08,1.1,0
33,7,927,2,1,3,1,4,2,0,5,3,3,0.5876,0.08,1.1,0
33,7,928,1,2,4,0,3,5,1,2,4,4,0.7153,0.08,1.1,0
33,7,929,3,5,1,3,5,1,0,2,4,1,0.6771,0.08,1.1,0
33,7,930,0,3,3,5,1,0,3,2,4,4,0.5149,0.08,1.1,1
33,7,931,5,1,4,0,2,4,5,1,3,4,0.6661,0.08,1.1,0
33,7,932,2,5,6,1,5,0,4,3,2,6,0.6377,0.08,1.1,0
33,7,933,1,0,2,3,1,5,2,0,4,1,0.6117,0.08,1.1,1
33,7,934,3,4,4,0,1,2,3,4,5,5,0.7337,0.08,1.1,1
33,7,935,1,5,1,1,0,2,5,3,4,1,0.654,0.08,1.1,0
33,7,936,2,0,4,1,5,4,2,3,0,1,0.5955,0.08,1.1,1
33,7,937,1,4,2,3,1,2,4,0,5,3,0.7794,0.08,1.1,1
33,7,938,0,0,1,0,5,4,3,1,2,1,0.5705,0.08,1.1,0
33,7,939,4,4,5,1,5,2,3,4,0,5,0.6768,0.08,1.1,0
33,7,940,5,5,3,1,3,5,4,2,0,3,0.7624,0.08,1.1,0
33,7,941,2,0,5,1,3,0,4,2,5,5,0.8322,0.08,1.1,0
33,7,942,1,1,3,5,4,1,2,0,3,3,0.7644,0.08,1.1,0
33,7,943,5,4,5,4,2,0,1,5,3,5,0.577,0.08,1.1,0
33,7,944,2,1,2,0,2,4,1,3,5,2,0.6105,0.08,1.1,0
33,7,945,1,0,6,5,2,4,3,0,1,6,0.6075,0.08,1.1,0
33,7,946,3,4,2,0,3,1,4,5,2,2,0.5886,0.08,1.1,0
33,7,947,1,1,4,3,4,5,1,2,0,4,0.6487,0.08,1.1,0
33,7,948,3,2,6,4,0,2,5,1,3,6,0.5605,0.08,1.1,0
33,7,949,2,3,5,1,5,3,0,2,4,5,0.6681,0.08,1.1,0
33,7,950,5,4,2,0,5,1,2,3,4,2,0.5976,0.08,1.1,0
33,7,951,2,1,6,0,1,4,5,3,2,6,0.5658,0.08,1.1,0
33,7,952,4,2,2,3,4,2,0,1,5,2,0.5383,0.08,1.1,0
33,7,953,1,3,3,4,0,1,2,5,3,4,0.658,0.08,1.1,1
33,7,954,3,5,5,0,5,4,1,3,2,4,0.8251,0.08,1.1,1
33,7,955,4,2,4,2,5,1,4,3,0,3,0.6773,0.08,1.1,1
33,7,956,5,3,1,5,3,0,1,4,2,2,0.7037,0.08,1.1,1
33,7,957,2,5,6,1,5,4,0,3,2,6,0.7639,0.08,1.1,0
33,7,958,4,0,3,0,2,4,5,1,3,3,0.7233,0.08,1.1,0
33,7,959,3,4,4,2,0,5,3,4,1,3,1.0197,0.08,1.1,1
33,7,960,2,1,1,2,3,1,5,4,0,2,0.652,0.08,1.1,1
33,7,961,1,2,6,5,2,3,4,0,1,6,0.5894,0.08,1.1,0
33,7,962,2,3,5,4,0,1,3,2,5,5,0.6221,0.08,1.1,0
33,7,963,1,5,3,2,3,1,0,4,5,3,0.7056,0.08,1.1,0
33,7,964,0,0,2,2,0,1,5,3,4,2,0.6834,0.08,1.1,0
33,7,965,4,4,4,3,0,2,4,5,1,4,0.701,0.08,1.1,0
33,7,966,0,5,1,0,3,4,5,2,1,1,0.7287,0.08,1.1,0
33,7,967,3,0,6,4,2,1,5,0,3,6,0.5286,0.08,1.1,0
33,7,968,0,4,5,1,2,3,4,0,5,5,0.6308,0.08,1.1,0
33,7,969,4,3,1,4,5,2,1,0,3,1,0.7966,0.08,1.1,0
33,7,970,2,5,6,3,0,1,5,4,2,6,0.6109,0.08,1.1,0
33,7,971,1,0,1,1,2,5,4,0,3,1,0.6217,0.08,1.1,0
33,7,972,3,2,3,4,2,3,1,5,0,3,0.6229,0.08,1.1,0
33,7,973,0,5,6,4,1,3,5,2,0,6,0.5357,0.08,1.1,0
33,7,974,4,0,5,5,3,0,2,4,1,5,0.6192,0.08,1.1,0
33,7,975,5,4,1,5,1,3,4,0,2,1,0.7232,0.08,1.1,0
33,7,976,3,1,3,4,0,3,2,5,1,3,0.8558,0.08,1.1,0
33,7,977,4,2,4,1,5,0,4,3,2,4,0.597,0.08,1.1,0
33,7,978,5,3,1,5,4,1,2,3,0,1,0.6168,0.08,1.1,0
33,7,979,0,5,3,1,2,0,3,5,4,6,0.5199,0.08,1.1,1
33,7,980,3,0,2,2,3,5,4,1,0,1,0.9397,0.08,1.1,1
33,7,981,0,3,6,1,2,4,5,3,0,6,0.8448,0.08,1.1,0
33,7,982,3,5,2,2,3,4,5,1,0,2,1.3131,0.08,1.1,0
33,7,983,2,1,4,0,1,5,2,3,4,5,0.7245,0.08,1.1,1
33,7,984,1,2,1,1,4,3,5,0,2,1,0.579,0.08,1.1,0
33,7,985,4,3,2,5,4,0,2,1,3,3,0.7364,0.08,1.1,1
33,7,986,2,1,6,5,3,4,0,1,2,6,0.642,0.08,1.1,0
33,7,987,1,3,3,3,4,1,0,2,5,2,0.8091,0.08,1.1,1
33,7,988,3,5,5,5,1,2,4,3,0,6,0.9391,0.08,1.1,1
33,7,989,0,0,2,4,0,3,2,5,1,2,0.8605,0.08,1.1,0
33,7,990,4,4,5,1,5,3,0,4,2,5,0.6563,0.08,1.1,0
33,7,991,5,1,4,2,4,3,5,1,0,4,0.837,0.08,1.1,0
33,7,992,2,0,2,3,2,1,5,0,4,2,0.6504,0.08,1.1,0
33,7,993,1,4,6,4,0,2,5,3,1,6,0.7029,0.08,1.1,0
33,7,994,3,2,2,2,3,5,1,4,0,2,0.7095,0.08,1.1,0
33,7,995,0,3,4,2,3,5,0,1,4,5,1.249,0.08,1.1,1
33,7,996,1,4,1,1,2,0,3,5,4,1,0.7691,0.08,1.1,0
33,7,997,3,1,3,4,2,3,0,1,5,3,0.7071,0.08,1.1,0
33,7,998,0,2,1,0,1,5,3,4,2,1,0.6712,0.08,1.1,0
33,7,999,4,3,2,1,4,3,0,2,5,2,0.62,0.08,1.1,0
33,7,1000,5,5,1,5,4,0,2,1,3,1,0.652,0.08,1.1,0
33,7,1001,1,0,3,4,5,1,3,2,0,3,0.6475,0.08,1.1,0
33,7,1002,3,3,2,0,3,1,5,2,4,2,0.5056,0.08,1.1,0
33,7,1003,0,5,3,3,1,0,4,5,2,3,0.7735,0.08,1.1,0
33,7,1004,4,2,6,5,3,2,1,0,4,6,0.7719,0.08,1.1,0
33,7,1005,1,5,3,5,0,1,4,3,2,6,0.6125,0.08,1.1,1
33,7,1006,3,4,6,0,5,2,1,4,3,6,0.5885,0.08,1.1,0
33,7,1007,0,1,5,2,1,4,5,0,3,5,0.5868,0.08,1.1,0
33,7,1008,3,2,1,3,0,4,1,5,2,3,0.993,0.08,1.1,1
33,8,1009,0,4,5,2,4,1,5,0,3,5,0.6259,0.08,1.1,0
33,8,1010,2,0,6,3,0,1,5,4,2,5,0.6601,0.08,1.1,1
33,8,1011,1,2,5,0,4,5,3,1,2,5,0.6544,0.08,1.1,0
33,8,1012,4,3,2,2,4,3,0,5,1,3,0.6079,0.08,1.1,1
33,8,1013,5,5,3,0,3,5,2,1,4,3,0.9376,0.08,1.1,0
33,8,1014,2,0,2,4,2,5,3,1,0,4,0.8606,0.08,1.1,1
33,8,1015,1,4,4,5,4,3,1,2,0,5,0.604,0.08,1.1,1
33,8,1016,4,1,1,4,1,5,2,3,0,1,0.6421,0.08,1.1,0
33,8,1017,1,3,6,4,5,3,2,0,1,6,0.7213,0.08,1.1,0
33,8,1018,3,5,4,1,0,2,3,5,4,6,0.5582,0.08,1.1,1
33,8,1019,0,0,5,1,2,4,3,0,5,5,0.4832,0.08,1.1,0
