sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
1,5,679,2,0,1,2,4,3,0,1,5,1,0.7471,0.08,1.1,0
1,5,680,4,4,3,5,0,4,1,3,2,3,0.9565,0.08,1.1,0
1,5,681,3,1,4,1,5,2,3,0,4,4,1.0413,0.08,1.1,0
1,5,682,1,2,3,0,5,1,3,4,2,3,0.7729,0.08,1.1,0
1,5,683,2,4,6,5,4,3,1,0,2,6,1.3203,0.08,1.1,0
1,5,684,4,1,5,0,2,1,5,4,3,5,1.0298,0.08,1.1,0
1,5,685,5,3,1,5,2,4,1,0,3,1,0.746,0.08,1.1,0
1,5,686,3,2,4,1,0,4,3,2,5,4,0.7637,0.08,1.1,0
1,5,687,2,5,6,1,3,5,4,0,2,6,0.6305,0.08,1.1,0
1,5,688,4,3,3,2,1,4,3,5,0,3,0.8263,0.08,1.1,0
1,5,689,3,4,1,3,4,5,1,2,0,1,0.6868,0.08,1.1,0
1,5,690,1,5,2,3,1,0,4,2,5,2,1.0037,0.08,1.1,0
1,5,691,5,0,3,3,4,5,2,0,1,3,0.8478,0.08,1.1,0
1,5,692,3,3,5,2,4,1,0,3,5,5,0.9435,0.08,1.1,0
1,5,693,1,4,4,0,4,2,1,5,3,4,0.8426,0.08,1.1,0
1,5,694,5,1,6,2,4,1,0,3,5,6,0.8213,0.08,1.1,0
1,5,695,0,2,1,0,2,3,5,1,4,1,0.7926,0.08,1.1,0
1,5,696,3,0,2,2,3,1,0,4,5,2,0.878,0.08,1.1,0
1,5,697,5,3,6,2,4,1,0,3,5,6,0.7534,0.08,1.1,0
1,5,698,0,4,5,3,1,2,4,0,5,5,0.8922,0.08,1.1,0
1,5,699,2,1,2,4,2,3,1,5,0,2,0.6985,0.08,1.1,0
1,5,700,3,0,4,4,5,1,3,0,2,4,1.004,0.08,1.1,0
1,5,701,1,4,1,1,4,2,0,5,3,1,0.7697,0.08,1.1,0
1,5,702,3,3,4,1,4,2,3,0,5,4,0.9409,0.08,1.1,0
1,5,703,4,1,3,2,0,4,1,5,3,3,1.1412,0.08,1.1,0
1,5,704,3,2,4,0,1,5,3,4,2,4,1.0021,0.08,1.1,0
1,5,705,1,5,1,1,0,4,2,3,5,1,0.708,0.08,1.1,0
1,5,706,5,1,4,1,3,2,5,4,0,4,1.0775,0.08,1.1,0
1,5,707,0,4,3,4,2,0,1,5,3,3,1.0557,0.08,1.1,0
1,5,708,5,1,4,3,0,4,5,2,1,4,0.9496,0.08,1.1,0
1,5,709,1,4,2,0,1,4,2,5,3,2,0.71,0.08,1.1,0
1,5,710,4,1,4,1,0,2,4,5,3,4,1.7157,0.08,1.1,0
1,5,711,1,2,5,4,3,5,2,1,0,5,0.9898,0.08,1.1,0
1,5,712,5,1,1,5,2,1,4,0,3,1,0.6515,0.08,1.1,0
1,5,713,0,2,6,3,2,1,4,5,0,6,0.8656,0.08,1.1,0
1,5,714,1,5,3,4,0,1,3,5,2,2,1.4004,0.08,1.1,1
1,5,715,3,3,4,4,0,1,3,2,5,4,0.8637,0.08,1.1,0
1,5,716,5,2,1,5,1,2,0,4,3,1,0.6389,0.08,1.1,0
1,5,717,2,3,3,1,0,2,5,4,3,3,1.1544,0.08,1.1,0
1,5,718,3,2,6,1,4,5,0,2,3,6,0.9251,0.08,1.1,0
1,5,719,1,5,1,1,5,2,4,0,3,1,0.8816,0.08,1.1,0
1,5,720,2,0,2,1,2,0,4,5,3,2,0.7968,0.08,1.1,0
1,6,721,4,3,1,4,1,3,2,5,0,1,0.7227,0.08,1.1,0
1,6,722,1,1,4,3,2,4,1,0,5,4,0.9863,0.08,1.1,0
1,6,723,2,2,1,2,5,0,1,3,4,1,0.7335,0.08,1.1,0
1,6,724,5,3,5,2,3,0,1,5,4,5,0.7466,0.08,1.1,0
1,6,725,0,4,2,3,0,2,5,1,4,2,0.7447,0.08,1.1,0
1,6,726,2,1,5,4,0,1,5,2,3,5,0.8795,0.08,1.1,0
1,6,727,5,5,6,4,2,3,1,0,5,6,0.7409,0.08,1.1,0
1,6,728,0,0,1,0,2,3,1,4,5,1,0.6301,0.08,1.1,0
1,6,729,2,4,3,1,4,2,5,0,3,3,0.9813,0.08,1.1,0
1,6,730,4,3,1,4,5,3,0,1,2,1,0.7531,0.08,1.1,0
1,6,731,3,4,2,0,3,5,2,4,1,2,0.8674,0.08,1.1,0
1,6,732,2,1,6,4,3,1,0,5,2,6,0.8899,0.08,1.1,0
1,6,733,1,3,5,5,0,3,4,1,2,5,0.8419,0.08,1.1,0
1,6,734,5,4,3,1,2,5,3,0,4,3,0.9093,0.08,1.1,0
1,6,735,3,0,5,1,0,5,2,3,4,5,0.8509,0.08,1.1,0
1,6,736,1,3,3,3,0,1,5,2,4,3,0.9166,0.08,1.1,0
1,6,737,5,5,5,0,3,2,1,5,4,5,0.8065,0.08,1.1,0
1,6,738,3,4,2,2,3,5,4,1,0,2,0.7829,0.08,1.1,0
1,6,739,1,1,4,4,0,3,1,5,2,4,0.9123,0.08,1.1,0
1,6,740,5,2,1,5,3,0,2,4,1,1,0.646,0.08,1.1,0
1,6,741,3,4,4,0,1,2,3,4,5,5,0.8139,0.08,1.1,1
1,6,742,5,1,6,0,2,4,1,3,5,6,0.8348,0.08,1.1,0
1,6,743,0,4,3,1,3,0,5,4,2,2,0.9411,0.08,1.1,1
1,6,744,2,3,4,1,0,3,2,4,5,4,0.6672,0.08,1.1,0
1,6,745,4,0,1,4,5,2,0,1,3,1,0.6446,0.08,1.1,0
1,6,746,0,1,3,2,5,0,4,3,1,3,0.7573,0.08,1.1,0
1,6,747,4,2,4,2,3,1,4,0,5,4,0.9448,0.08,1.1,0
1,6,748,3,1,3,0,1,3,5,2,4,3,0.8066,0.08,1.1,0
1,6,749,0,5,1,0,4,1,2,3,5,1,0.7893,0.08,1.1,0
1,6,750,2,0,5,4,5,1,0,2,3,5,0.8371,0.08,1.1,0
1,6,751,4,3,1,4,5,2,1,3,0,1,0.9367,0.08,1.1,0
1,6,752,1,4,3,5,0,1,3,2,4,4,0.7534,0.08,1.1,1
1,6,753,2,1,1,2,1,0,4,3,5,1,0.6779,0.08,1.1,0
1,6,754,4,2,2,5,4,2,0,3,1,2,0.7324,0.08,1.1,0
1,6,755,3,0,5,1,2,4,5,3,0,5,1.0506,0.08,1.1,0
1,6,756,1,3,4,5,2,3,1,0,4,4,0.8916,0.08,1.1,0
1,6,757,5,4,2,3,5,0,1,4,2,2,0.806,0.08,1.1,0
1,6,758,2,0,6,0,1,4,5,3,2,6,0.7529,0.08,1.1,0
1,6,759,4,1,4,2,5,0,4,1,3,4,0.8782,0.08,1.1,0
1,6,760,5,4,2,4,5,2,3,0,1,2,0.8585,0.08,1.1,0
1,6,761,4,1,4,3,5,1,4,0,2,4,1.1344,0.08,1.1,0
1,6,762,3,4,2,2,3,1,5,0,4,2,1.1192,0.08,1.1,0
1,6,763,1,1,6,4,3,2,5,0,1,6,0.7084,0.08,1.1,0
1,6,764,4,2,1,4,0,5,3,2,1,1,0.6346,0.08,1.1,0
1,6,765,3,5,4,5,4,2,3,0,1,4,0.905,0.08,1.1,0
1,6,766,1,0,1,1,0,5,3,4,2,1,0.6399,0.08,1.1,0
1,6,767,4,4,2,0,4,3,5,2,1,2,0.8678,0.08,1.1,0
1,6,768,3,5,4,0,1,2,3,5,4,6,1.1462,0.08,1.1,1
1,6,769,1,1,6,2,0,3,4,5,1,6,0.755,0.08,1.1,0
1,6,770,2,2,2,5,2,1,4,3,0,2,0.6669,0.08,1.1,0
1,6,771,1,3,4,5,4,2,1,3,0,4,0.8079,0.08,1.1,0
1,6,772,4,4,3,2,1,4,0,5,3,3,0.9834,0.08,1.1,0
1,6,773,3,5,4,5,4,1,3,2,0,4,1.0589,0.08,1.1,0
1,6,774,5,4,6,2,0,1,4,3,5,6,0.7211,0.08,1.1,0
1,6,775,0,1,1,0,5,4,3,1,2,1,0.6773,0.08,1.1,0
1,6,776,2,2,4,5,1,4,2,0,3,4,1.0394,0.08,1.1,0
1,6,777,4,0,2,0,4,3,1,2,5,2,0.8489,0.08,1.1,0
1,6,778,0,3,4,5,2,1,0,3,4,4,0.7304,0.08,1.1,0
1,6,779,2,4,3,0,4,2,3,5,1,3,1.2172,0.08,1.1,0
1,6,780,3,3,1,3,1,4,2,0,5,1,0.7314,0.08,1.1,0
1,6,781,1,4,2,5,1,4,3,0,2,2,0.8595,0.08,1.1,0
1,6,782,3,5,5,0,2,5,1,3,4,5,1.0735,0.08,1.1,0
1,6,783,1,0,4,0,5,2,1,3,4,4,0.797,0.08,1.1,0
1,6,784,5,2,2,4,5,0,3,2,1,2,0.7567,0.08,1.1,0
1,6,785,0,5,3,2,4,0,3,5,1,3,0.9482,0.08,1.1,0
1,6,786,3,0,2,0,3,1,5,4,2,2,0.6965,0.08,1.1,0
1,6,787,1,1,6,3,2,4,0,5,1,6,0.8176,0.08,1.1,0
1,6,788,3,5,3,1,2,3,5,4,0,3,1.0928,0.08,1.1,0
1,6,789,1,1,1,1,3,5,4,2,0,1,0.6207,0.08,1.1,0
1,6,790,5,4,4,1,0,4,5,3,2,4,0.888,0.08,1.1,0
1,6,791,4,3,5,1,5,3,0,4,2,5,1.0565,0.08,1.1,0
1,6,792,0,0,3,4,1,0,3,5,2,3,0.9225,0.08,1.1,0
1,6,793,4,2,4,1,2,0,4,3,5,4,1.0208,0.08,1.1,0
1,6,794,3,5,2,1,3,2,5,0,4,2,0.8077,0.08,1.1,0
1,6,795,1,0,3,0,2,1,5,4,3,3,0.8848,0.08,1.1,0
1,6,796,0,2,2,5,0,4,1,2,3,2,0.8067,0.08,1.1,0
1,6,797,4,0,5,5,2,1,0,4,3,5,1.1138,0.08,1.1,0
1,6,798,3,3,3,1,4,3,5,2,0,3,0.7815,0.08,1.1,0
1,6,799,2,4,4,4,3,5,2,1,0,4,0.8571,0.08,1.1,0
1,6,800,0,1,3,3,2,0,4,5,1,3,0.7932,0.08,1.1,0
1,6,801,2,2,2,4,2,1,0,3,5,2,0.6918,0.08,1.1,0
1,6,802,4,5,1,4,0,2,1,5,3,1,0.6977,0.08,1.1,0
1,6,803,3,0,5,0,4,2,5,3,1,5,1.9768,0.08,1.1,0
1,6,804,2,3,6,4,1,3,5,0,2,6,0.7054,0.08,1.1,0
1,6,805,4,1,1,4,3,0,5,1,2,1,0.6555,0.08,1.1,0
1,6,806,3,2,3,5,2,3,0,1,4,3,1.2286,0.08,1.1,0
1,6,807,4,1,6,1,0,2,5,3,4,6,0.7446,0.08,1.1,0
1,6,808,3,2,4,2,5,1,3,4,0,4,0.7587,0.08,1.1,0
1,6,809,1,5,2,3,1,4,5,0,2,2,0.9183,0.08,1.1,0
1,6,810,5,0,3,1,2,5,0,3,4,3,0.9705,0.08,1.1,0
1,6,811,2,4,6,1,0,3,5,4,2,6,0.651,0.08,1.1,0
1,6,812,4,1,1,4,1,2,3,0,5,1,0.5506,0.08,1.1,0
1,6,813,3,2,6,1,5,4,0,2,3,6,0.8178,0.08,1.1,0
1,6,814,5,5,4,2,1,3,5,0,4,4,0.8555,0.08,1.1,0
1,6,815,0,2,3,4,3,0,1,5,2,3,0.9569,0.08,1.1,0
1,6,816,1,5,5,3,2,5,0,1,4,4,0.8671,0.08,1.1,1
1,6,817,2,4,3,1,4,2,3,0,5,1,0.9593,0.08,1.1,1
1,6,818,4,1,6,5,2,0,3,1,4,6,1.0617,0.08,1.1,0
1,6,819,3,2,5,2,1,0,5,3,4,5,0.9958,0.08,1.1,0
1,6,820,1,1,1,1,2,3,0,4,5,1,0.6801,0.08,1.1,0
1,6,821,0,4,5,3,2,5,4,0,1,5,0.9735,0.08,1.1,0
1,6,822,2,0,3,3,4,2,1,0,5,3,0.9667,0.08,1.1,0
1,6,823,3,3,1,3,5,4,1,2,0,1,0.6588,0.08,1.1,0
1,6,824,1,4,4,2,4,5,1,3,0,4,0.8986,0.08,1.1,0
1,6,825,0,0,6,5,2,3,1,4,0,6,0.8813,0.08,1.1,0
1,6,826,5,2,5,2,3,4,1,5,0,5,0.9815,0.08,1.1,0
1,6,827,0,3,1,0,1,5,3,2,4,1,0.6318,0.08,1.1,0
1,6,828,2,5,5,3,5,4,0,2,1,6,0.6761,0.08,1.1,1
1,6,829,1,0,6,4,2,3,0,5,1,6,0.8133,0.08,1.1,0
1,6,830,5,1,3,0,3,5,4,1,2,3,0.8716,0.08,1.1,0
1,6,831,1,2,6,2,0,4,5,3,1,6,0.8417,0.08,1.1,0
1,6,832,5,5,4,3,2,0,5,1,4,4,1.1299,0.08,1.1,0
1,6,833,0,0,3,5,4,0,2,3,1,3,1.0195,0.08,1.1,0
1,6,834,4,3,2,3,4,0,1,5,2,2,0.8552,0.08,1.1,0
1,6,835,3,4,3,2,5,3,1,0,4,3,0.9563,0.08,1.1,0
1,6,836,1,1,6,5,0,2,3,4,1,6,0.7928,0.08,1.1,0
1,6,837,5,4,5,3,4,2,1,5,0,5,0.7819,0.08,1.1,0
1,6,838,0,2,1,0,2,5,4,1,3,1,0.6822,0.08,1.1,0
1,6,839,4,5,2,1,4,0,5,3,2,2,0.8814,0.08,1.1,0
1,6,840,3,0,3,4,1,3,5,2,0,3,0.7989,0.08,1.1,0
1,6,841,1,4,4,2,5,4,1,3,0,4,0.9691,0.08,1.1,0
1,6,842,5,1,5,0,2,1,4,5,3,5,1.4739,0.08,1.1,0
1,6,843,0,5,6,2,4,1,3,5,0,6,0.7482,0.08,1.1,0
1,6,844,1,4,2,3,1,5,4,0,2,2,0.999,0.08,1.1,0
1,6,845,5,0,3,0,4,5,1,2,3,3,0.9778,0.08,1.1,0
1,6,846,0,3,6,3,1,5,2,4,0,6,0.8487,0.08,1.1,0
1,6,847,1,4,4,4,3,0,1,5,2,4,0.7006,0.08,1.1,0
1,6,848,5,1,2,1,5,3,2,4,0,2,0.6717,0.08,1.1,0
1,6,849,0,2,4,5,2,1,0,4,3,4,1.0041,0.08,1.1,0
1,6,850,2,4,3,1,5,2,0,3,4,3,0.9659,0.08,1.1,0
1,6,851,1,1,1,1,2,4,0,5,3,1,0.682,0.08,1.1,0
1,6,852,3,0,5,2,0,4,1,3,5,5,0.8319,0.08,1.1,0
1,6,853,5,3,3,3,4,5,2,1,0,3,1.0689,0.08,1.1,0
1,6,854,2,4,5,3,4,0,1,2,5,5,0.7728,0.08,1.1,0
1,6,855,4,1,4,5,3,1,4,2,0,4,0.9229,0.08,1.1,0
1,6,856,3,0,2,5,3,1,2,4,0,2,0.8839,0.08,1.1,0
1,6,857,4,3,1,4,1,0,3,2,5,1,0.6568,0.08,1.1,0
1,6,858,0,4,2,5,0,2,1,3,4,2,0.757,0.08,1.1,0
1,6,859,2,1,6,3,4,5,1,0,2,6,0.8118,0.08,1.1,0
1,6,860,4,3,5,3,2,1,5,4,0,5,0.7874,0.08,1.1,0
1,6,861,1,4,3,2,5,1,4,0,3,3,0.9078,0.08,1.1,0
1,6,862,5,1,5,0,1,4,3,5,2,5,0.7971,0.08,1.1,0
1,6,863,0,0,2,2,0,4,1,5,3,2,1.0313,0.08,1.1,0
1,6,864,3,1,4,0,2,4,3,5,1,3,0.7457,0.08,1.1,1
1,7,865,1,2,5,0,5,4,3,1,2,5,0.8223,0.08,1.1,0
1,7,866,5,3,6,4,1,0,3,2,5,6,0.74,0.08,1.1,0
1,7,867,1,1,2,2,1,5,3,0,4,2,0.8422,0.08,1.1,0
1,7,868,5,2,6,1,0,3,2,4,5,6,0.7456,0.08,1.1,0
1,7,869,3,5,2,2,3,1,0,5,4,2,0.7905,0.08,1.1,0
1,7,870,1,3,6,0,4,5,3,2,1,6,0.6715,0.08,1.1,0
1,7,871,4,4,5,2,0,1,5,4,3,5,0.7491,0.08,1.1,0
1,7,872,0,1,4,2,4,3,0,1,5,4,0.9066,0.08,1.1,0
1,7,873,3,2,2,5,3,1,2,4,0,2,0.7224,0.08,1.1,0
1,7,874,1,5,3,5,2,1,3,0,4,3,0.8803,0.08,1.1,0
1,7,875,5,0,6,4,1,2,0,3,5,6,0.7415,0.08,1.1,0
1,7,876,1,3,3,5,3,1,0,4,2,5,0.8066,0.08,1.1,1
1,7,877,3,1,1,3,2,0,4,1,5,1,0.6134,0.08,1.1,0
1,7,878,1,5,3,2,4,1,5,3,0,3,0.9686,0.08,1.1,0
1,7,879,5,0,4,1,0,3,5,2,4,4,0.8942,0.08,1.1,0
1,7,880,0,3,3,3,4,0,2,5,1,3,1.0344,0.08,1.1,0
1,7,881,2,0,5,1,0,3,4,2,5,5,0.8585,0.08,1.1,0
1,7,882,0,3,2,1,0,4,3,2,5,2,0.8032,0.08,1.1,0
1,7,883,1,2,6,2,5,4,3,0,1,6,0.7176,0.08,1.1,0
1,7,884,5,5,4,2,4,0,5,3,1,3,0.8804,0.08,1.1,1
1,7,885,0,0,1,0,3,4,1,2,5,1,0.5866,0.08,1.1,0
1,7,886,2,3,5,3,0,4,1,2,5,5,0.7711,0.08,1.1,0
1,7,887,4,4,1,4,0,3,1,2,5,1,0.7095,0.08,1.1,0
1,7,888,0,5,5,3,4,5,1,0,2,5,0.9546,0.08,1.1,0
1,7,889,5,0,3,0,3,5,4,2,1,3,0.9822,0.08,1.1,0
1,7,890,4,3,2,5,4,0,3,2,1,2,1.6022,0.08,1.1,0
1,7,891,5,4,5,4,3,0,1,5,2,5,1.0118,0.08,1.1,0
1,7,892,0,2,1,0,2,3,4,5,1,1,0.7821,0.08,1.1,0
1,7,893,2,5,3,1,0,2,3,4,5,6,0.8977,0.08,1.1,1
1,7,894,4,0,2,5,4,0,2,1,3,2,0.8284,0.08,1.1,0
1,7,895,2,3,5,0,3,5,1,2,4,5,0.9303,0.08,1.1,0
1,7,896,3,2,3,5,2,3,0,4,1,3,0.7116,0.08,1.1,0
1,7,897,1,5,2,5,1,2,3,4,0,2,0.87,0.08,1.1,0
1,7,898,5,0,4,4,0,2,5,3,1,4,0.9803,0.08,1.1,0
1,7,899,2,4,2,4,2,0,3,1,5,2,0.7691,0.08,1.1,0
1,7,900,4,1,4,1,0,5,4,2,3,4,0.8608,0.08,1.1,0
1,7,901,2,2,1,2,1,4,3,0,5,1,0.7397,0.08,1.1,0
1,7,902,5,4,3,0,1,5,4,3,2,3,0.8092,0.08,1.1,0
1,7,903,3,1,1,3,0,2,1,4,5,1,0.6661,0.08,1.1,0
1,7,904,1,0,6,3,4,2,0,5,1,6,0.8646,0.08,1.1,0
1,7,905,2,3,3,0,1,2,3,5,4,3,0.8453,0.08,1.1,0
1,7,906,3,0,5,4,5,0,1,3,2,6,0.8043,0.08,1.1,1
1,7,907,4,3,3,2,1,4,5,0,3,3,0.8818,0.08,1.1,0
1,7,908,3,4,1,3,4,2,1,5,0,1,0.6691,0.08,1.1,0
1,7,909,1,1,3,4,0,1,2,5,3,3,0.9511,0.08,1.1,0
1,7,910,5,2,4,3,0,1,5,2,4,4,0.7406,0.08,1.1,0
1,7,911,1,0,1,1,5,4,3,0,2,1,0.8248,0.08,1.1,0
1,7,912,0,5,2,2,0,4,5,3,1,2,0.8541,0.08,1.1,0
1,7,913,3,3,1,3,2,0,4,5,1,1,1.0898,0.08,1.1,0
1,7,914,4,4,2,2,4,3,5,0,1,2,0.7968,0.08,1.1,0
1,7,915,2,1,6,0,1,4,5,3,2,6,0.7861,0.08,1.1,0
1,7,916,4,5,4,5,2,1,4,0,3,4,1.0552,0.08,1.1,0
1,7,917,5,2,5,2,0,4,1,5,3,5,0.8888,0.08,1.1,0
1,7,918,0,5,1,0,3,5,1,2,4,1,0.7691,0.08,1.1,0
1,7,919,2,0,6,3,4,5,1,0,2,6,0.8167,0.08,1.1,0
1,7,920,4,5,4,5,1,2,4,0,3,4,0.9279,0.08,1.1,0
1,7,921,3,0,5,4,5,1,2,3,0,5,0.8856,0.08,1.1,0
1,7,922,0,3,1,0,2,1,5,4,3,1,0.6396,0.08,1.1,0
1,7,923,1,5,6,4,5,0,2,3,1,6,0.6613,0.08,1.1,0
1,7,924,5,0,2,4,5,3,1,0,2,2,0.6873,0.08,1.1,0
1,7,925,0,3,3,2,1,0,3,4,5,3,0.8491,0.08,1.1,0
1,7,926,5,4,1,5,4,1,0,2,3,1,0.6465,0.08,1.1,0
1,7,927,0,1,4,3,4,5,0,1,2,4,0.9832,0.08,1.1,0
1,7,928,5,4,3,1,3,5,2,0,4,3,0.9531,0.08,1.1,0
1,7,929,3,1,6,5,4,2,1,0,3,6,0.8721,0.08,1.1,0
1,7,930,0,2,2,5,0,4,1,3,2,2,0.848,0.08,1.1,0
1,7,931,3,5,6,4,2,1,0,5,3,6,0.7284,0.08,1.1,0
1,7,932,4,2,1,4,5,0,2,1,3,1,0.669,0.08,1.1,0
1,7,933,0,5,3,4,5,0,3,2,1,2,0.2272,0.08,1.1,1
1,7,934,3,0,1,3,4,2,0,1,5,1,0.6854,0.08,1.1,0
1,7,935,1,3,6,3,5,2,4,0,1,6,0.7468,0.08,1.1,0
1,7,936,3,5,5,5,2,1,4,3,0,4,0.926,0.08,1.1,1
1,7,937,0,1,4,3,1,5,0,4,2,4,0.8307,0.08,1.1,0
1,7,938,4,0,6,0,1,2,3,5,4,6,0.9249,0.08,1.1,0
1,7,939,0,3,4,5,2,4,0,1,3,4,0.709,0.08,1.1,0
1,7,940,4,4,5,3,2,5,1,4,0,5,0.7263,0.08,1.1,0
1,7,941,3,1,6,5,4,0,1,2,3,6,0.849,0.08,1.1,0
1,7,942,4,2,4,0,5,3,4,2,1,4,0.8315,0.08,1.1,0
1,7,943,3,5,1,3,0,2,5,4,1,1,0.6057,0.08,1.1,0
1,7,944,1,2,2,4,1,5,2,0,3,2,0.7624,0.08,1.1,0
1,7,945,5,3,3,0,3,5,4,1,2,3,0.7413,0.08,1.1,0
1,7,946,1,0,2,4,1,3,2,0,5,2,0.758,0.08,1.1,0
1,7,947,2,3,6,5,0,3,1,4,2,6,0.7083,0.08,1.1,0
1,7,948,0,2,1,0,5,1,2,4,3,1,0.6502,0.08,1.1,0
1,7,949,2,4,4,4,3,1,2,0,5,4,0.7602,0.08,1.1,0
1,7,950,4,1,6,0,1,5,2,3,4,6,0.7312,0.08,1.1,0
1,7,951,2,2,2,5,2,0,4,1,3,2,0.6622,0.08,1.1,0
1,7,952,3,5,5,5,1,0,2,3,4,5,0.8735,0.08,1.1,0
1,7,953,1,0,3,5,2,1,4,3,0,3,0.8712,0.08,1.1,0
1,7,954,5,5,6,0,4,3,2,1,5,6,0.637,0.08,1.1,0
1,7,955,4,4,4,3,2,0,4,5,1,4,0.8014,0.08,1.1,0
1,7,956,3,1,5,0,1,4,2,3,5,5,0.731,0.08,1.1,0
1,7,957,1,2,2,3,1,5,4,0,2,2,0.7862,0.08,1.1,0
1,7,958,3,5,5,4,1,5,0,3,2,5,0.9686,0.08,1.1,0
1,7,959,1,2,4,0,2,5,1,4,3,4,0.78,0.08,1.1,0
1,7,960,4,5,1,4,2,0,5,1,3,1,0.7788,0.08,1.1,0
1,7,961,3,0,4,5,2,4,3,1,0,3,0.9632,0.08,1.1,1
1,7,962,4,4,6,3,1,5,2,0,4,6,0.6406,0.08,1.1,0
1,7,963,3,5,3,0,2,3,5,4,1,4,0.765,0.08,1.1,1
1,7,964,0,0,1,0,3,2,1,5,4,1,0.645,0.08,1.1,0
1,7,965,2,4,2,5,2,3,0,4,1,6,0.723,0.08,1.1,1
1,7,966,4,3,6,2,5,3,1,0,4,6,0.7347,0.08,1.1,0
1,7,967,3,4,2,4,3,5,1,2,0,2,0.8265,0.08,1.1,0
1,7,968,1,1,3,3,4,1,5,0,2,3,0.6776,0.08,1.1,0
1,7,969,2,2,2,0,2,4,5,1,3,2,0.5908,0.08,1.1,0
1,7,970,3,3,1,3,5,2,1,0,4,1,0.919,0.08,1.1,0
1,7,971,1,2,5,3,2,0,4,1,5,5,0.9745,0.08,1.1,0
1,7,972,5,5,2,1,5,4,2,0,3,2,1.0037,0.08,1.1,0
1,7,973,3,4,4,5,2,0,3,1,4,4,0.7465,0.08,1.1,0
1,7,974,1,2,1,1,5,2,3,4,0,1,0.6067,0.08,1.1,0
1,7,975,5,0,5,0,2,3,4,5,1,5,1.0016,0.08,1.1,0
1,7,976,2,5,1,2,1,4,5,3,0,2,0.8645,0.08,1.1,1
1,7,977,4,0,2,5,4,3,2,1,0,1,0.7983,0.08,1.1,1
1,7,978,3,5,4,5,1,4,3,2,0,4,0.9571,0.08,1.1,0
1,7,979,5,0,2,2,5,3,1,4,0,2,1.0683,0.08,1.1,0
1,7,980,3,2,3,1,0,3,5,2,4,4,0.8986,0.08,1.1,1
1,7,981,1,5,2,0,1,3,4,5,2,2,1.2156,0.08,1.1,0
1,7,982,5,3,4,0,1,3,5,2,4,4,0.797,0.08,1.1,0
1,7,983,0,4,2,2,0,3,5,1,4,2,0.8379,0.08,1.1,0
1,7,984,2,1,1,2,4,5,1,3,0,1,0.6969,0.08,1.1,0
1,7,985,4,2,5,2,3,5,0,4,1,5,0.8975,0.08,1.1,0
1,7,986,3,5,4,1,2,0,3,5,4,4,0.9605,0.08,1.1,0
1,7,987,0,4,1,0,2,3,1,4,5,1,0.608,0.08,1.1,0
1,7,988,2,1,5,4,5,1,3,2,0,5,0.8072,0.08,1.1,0
1,7,989,4,0,3,3,2,4,0,5,1,3,0.9934,0.08,1.1,0
1,7,990,2,3,2,3,2,5,0,4,1,2,0.7479,0.08,1.1,0
1,7,991,0,4,3,2,1,0,5,3,4,4,0.778,0.08,1.1,1
1,7,992,2,1,1,2,4,1,3,0,5,1,0.6033,0.08,1.1,0
1,7,993,3,0,3,0,1,3,2,4,5,1,0.868,0.08,1.1,1
1,7,994,4,5,4,3,5,2,4,1,0,4,1.0123,0.08,1.1,0
1,7,995,2,1,6,5,0,3,1,4,2,6,0.9463,0.08,1.1,0
1,7,996,4,0,2,5,4,3,0,1,2,2,0.8184,0.08,1.1,0
1,7,997,3,3,6,5,4,1,2,0,3,6,0.8286,0.08,1.1,0
1,7,998,1,2,5,3,2,0,5,1,4,5,1.1014,0.08,1.1,0
1,7,999,5,4,6,4,2,1,0,3,5,6,0.7473,0.08,1.1,0
1,7,1000,0,2,2,4,0,3,1,5,2,2,0.6803,0.08,1.1,0
1,7,1001,2,5,1,2,0,1,3,5,4,1,0.7879,0.08,1.1,0
1,7,1002,4,0,3,0,3,4,2,5,1,3,0.796,0.08,1.1,0
1,7,1003,5,3,2,2,5,0,4,1,3,2,0.7706,0.08,1.1,0
1,7,1004,0,4,1,0,2,4,5,3,1,1,0.712,0.08,1.1,0
1,7,1005,3,2,5,4,1,2,0,3,5,5,0.8837,0.08,1.1,0
1,7,1006,0,5,6,2,3,1,4,5,0,6,0.7201,0.08,1.1,0
1,7,1007,5,3,5,2,0,3,4,5,1,5,0.8122,0.08,1.1,0
1,7,1008,0,4,4,4,3,5,0,2,1,4,0.8938,0.08,1.1,0
1,8,1009,2,1,1,2,1,4,3,0,5,1,0.7578,0.08,1.1,0
1,8,1010,4,2,5,0,3,2,1,4,5,5,0.9356,0.08,1.1,0
1,8,1011,3,5,4,5,1,0,3,4,2,6,0.7404,0.08,1.1,1
1,8,1012,2,0,3,0,3,2,4,5,1,3,0.8877,0.08,1.1,0
1,8,1013,4,3,1,4,1,5,0,3,2,1,0.6406,0.08,1.1,0
1,8,1014,2,4,4,0,4,3,2,1,5,5,0.8573,0.08,1.1,1
1,8,1015,4,1,6,1,0,3,2,5,4,6,0.8964,0.08,1.1,0
1,8,1016,3,2,5,0,5,1,2,3,4,5,0.8965,0.08,1.1,0
1,8,1017,2,5,1,2,5,1,4,3,0,3,0.9021,0.08,1.1,1
1,8,1018,5,1,6,3,2,4,0,1,5,6,0.894,0.08,1.1,0
