sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
49,5,679,3,0,6,0,1,5,2,4,3,6,0.8613,0.08,1.1,0
49,5,680,5,3,5,0,4,2,1,5,3,5,0.8936,0.08,1.1,0
49,5,681,4,2,2,3,4,2,5,1,0,2,0.7983,0.08,1.1,0
49,5,682,3,5,4,2,4,5,3,0,1,6,0.683,0.08,1.1,1
49,5,683,5,4,6,3,4,1,2,0,5,6,0.5839,0.08,1.1,0
49,5,684,4,1,4,2,5,1,4,3,0,5,1.0583,0.08,1.1,1
49,5,685,1,0,5,2,3,0,5,1,4,4,0.8222,0.08,1.1,1
49,5,686,4,3,4,1,3,0,4,2,5,1,0.9031,0.08,1.1,1
49,5,687,1,2,2,4,1,2,5,0,3,2,0.8013,0.08,1.1,0
49,5,688,0,1,5,5,1,3,4,0,2,5,0.8511,0.08,1.1,0
49,5,689,2,0,4,4,5,3,2,0,1,2,0.8471,0.08,1.1,1
49,5,690,3,2,3,1,4,3,0,5,2,5,0.5576,0.08,1.1,1
49,5,691,0,5,4,1,2,4,0,5,3,5,0.9856,0.08,1.1,1
49,5,692,5,0,2,3,5,1,4,2,0,2,0.9586,0.08,1.1,0
49,5,693,4,3,4,2,3,0,4,1,5,4,1.1736,0.08,1.1,0
49,5,694,1,2,5,0,3,2,5,1,4,5,0.9549,0.08,1.1,0
49,5,695,0,5,3,4,5,0,1,3,2,3,1.0991,0.08,1.1,0
49,5,696,2,1,5,3,1,5,0,2,4,5,0.6823,0.08,1.1,0
49,5,697,3,0,6,4,1,0,5,2,3,6,0.8487,0.08,1.1,0
49,5,698,5,4,3,1,2,5,3,0,4,1,0.9337,0.08,1.1,1
49,5,699,4,1,1,4,2,0,1,5,3,1,0.6024,0.08,1.1,0
49,5,700,5,4,4,3,1,0,5,2,4,4,1.138,0.08,1.1,0
49,5,701,4,1,1,4,2,1,0,5,3,1,0.7418,0.08,1.1,0
49,5,702,1,0,2,3,1,2,4,5,0,2,0.953,0.08,1.1,0
49,5,703,0,3,3,5,2,0,4,3,1,3,0.7975,0.08,1.1,0
49,5,704,4,1,5,0,1,2,5,4,3,5,1.1712,0.08,1.1,0
49,5,705,1,0,1,1,5,4,3,0,2,1,0.6367,0.08,1.1,0
49,5,706,0,5,4,5,3,1,0,2,4,3,0.9373,0.08,1.1,1
49,5,707,2,4,2,5,2,0,4,1,3,2,0.845,0.08,1.1,0
49,5,708,3,1,4,1,5,0,3,2,4,4,0.9576,0.08,1.1,0
49,5,709,5,0,6,2,4,1,0,3,5,3,0.8186,0.08,1.1,1
49,5,710,4,4,5,2,1,0,5,4,3,5,0.8681,0.08,1.1,0
49,5,711,0,1,2,4,0,1,5,2,3,2,0.886,0.08,1.1,0
49,5,712,2,0,1,2,4,1,3,0,5,1,0.5574,0.08,1.1,0
49,5,713,3,4,3,5,1,3,0,4,2,4,0.7614,0.08,1.1,1
49,5,714,4,3,2,1,4,5,0,2,3,2,0.8896,0.08,1.1,0
49,5,715,5,2,1,5,0,1,3,4,2,1,0.728,0.08,1.1,0
49,5,716,4,5,6,0,1,2,5,3,4,6,0.6199,0.08,1.1,0
49,5,717,0,4,3,2,5,0,1,3,4,3,0.9,0.08,1.1,0
49,5,718,2,1,2,1,2,3,0,5,4,2,0.6248,0.08,1.1,0
49,5,719,3,0,1,3,1,2,4,0,5,1,0.6915,0.08,1.1,0
49,5,720,0,5,6,5,3,2,1,4,0,6,0.6224,0.08,1.1,0
49,6,721,2,4,3,3,0,2,1,5,4,3,0.881,0.08,1.1,0
49,6,722,3,2,2,2,3,4,1,0,5,1,0.676,0.08,1.1,1
49,6,723,0,5,6,1,3,4,2,5,0,6,0.5328,0.08,1.1,0
49,6,724,2,4,1,2,3,0,4,1,5,1,0.6307,0.08,1.1,0
49,6,725,3,1,6,5,1,0,2,4,3,6,0.8061,0.08,1.1,0
49,6,726,5,0,5,2,1,3,4,5,0,3,0.9328,0.08,1.1,1
49,6,727,3,3,1,3,5,4,1,2,0,1,0.5647,0.08,1.1,0
49,6,728,1,2,2,4,1,5,0,3,2,2,0.5738,0.08,1.1,0
49,6,729,0,5,6,5,2,3,4,1,0,6,0.576,0.08,1.1,0
49,6,730,2,4,1,2,1,5,4,3,0,3,0.7737,0.08,1.1,1
49,6,731,3,2,2,1,3,5,2,4,0,1,0.8329,0.08,1.1,1
49,6,732,5,5,1,5,1,4,3,0,2,1,0.7305,0.08,1.1,0
49,6,733,2,3,5,0,3,1,5,2,4,5,0.9021,0.08,1.1,0
49,6,734,3,2,4,1,0,4,3,5,2,3,0.8252,0.08,1.1,1
49,6,735,5,5,3,1,4,5,3,2,0,3,0.7132,0.08,1.1,0
49,6,736,4,4,2,1,4,0,2,3,5,2,0.7654,0.08,1.1,0
49,6,737,1,1,3,3,0,1,2,5,4,3,0.8317,0.08,1.1,0
49,6,738,5,5,2,4,5,0,3,1,2,2,0.9098,0.08,1.1,0
49,6,739,4,4,1,4,3,5,2,0,1,1,0.7952,0.08,1.1,0
49,6,740,2,1,6,0,4,5,1,3,2,6,0.6524,0.08,1.1,0
49,6,741,0,0,3,2,4,0,3,1,5,3,1.0643,0.08,1.1,0
49,6,742,2,1,4,4,1,5,2,0,3,4,0.7969,0.08,1.1,0
49,6,743,3,0,1,3,4,2,1,5,0,1,0.677,0.08,1.1,0
49,6,744,5,5,3,1,3,5,0,2,4,4,0.7163,0.08,1.1,1
49,6,745,4,1,4,5,1,3,4,0,2,4,1.0676,0.08,1.1,0
49,6,746,1,4,3,0,4,1,5,2,3,4,0.9274,0.08,1.1,1
49,6,747,0,5,4,5,4,3,0,2,1,4,0.8789,0.08,1.1,0
49,6,748,2,1,6,1,0,4,5,3,2,3,0.869,0.08,1.1,1
49,6,749,3,4,5,5,4,1,2,3,0,5,0.9561,0.08,1.1,0
49,6,750,5,0,4,2,3,1,5,0,4,4,0.9109,0.08,1.1,0
49,6,751,0,3,5,2,3,4,5,0,1,5,0.7755,0.08,1.1,0
49,6,752,2,2,2,1,2,5,0,3,4,1,0.961,0.08,1.1,1
49,6,753,5,5,1,5,4,2,0,1,3,4,0.5016,0.08,1.1,1
49,6,754,3,4,3,1,5,3,4,0,2,2,0.9043,0.08,1.1,1
49,6,755,0,0,4,5,2,4,0,3,1,4,0.6913,0.08,1.1,0
49,6,756,2,3,5,5,1,4,3,2,0,5,0.7708,0.08,1.1,0
49,6,757,5,1,1,5,2,1,4,3,0,1,0.6084,0.08,1.1,0
49,6,758,4,0,3,5,1,4,3,0,2,4,0.7666,0.08,1.1,1
49,6,759,1,3,1,1,4,2,0,3,5,1,0.6236,0.08,1.1,0
49,6,760,0,2,3,1,2,0,5,4,3,4,0.7084,0.08,1.1,1
49,6,761,2,3,1,2,4,1,3,5,0,4,0.6205,0.08,1.1,1
49,6,762,3,2,4,5,0,2,3,1,4,4,0.9405,0.08,1.1,0
49,6,763,5,4,3,4,1,5,3,0,2,3,0.9668,0.08,1.1,0
49,6,764,3,2,1,3,0,5,2,1,4,1,0.7317,0.08,1.1,0
49,6,765,0,4,3,3,1,0,2,4,5,3,0.7988,0.08,1.1,0
49,6,766,2,2,4,0,1,3,2,4,5,4,0.8626,0.08,1.1,0
49,6,767,3,0,2,5,3,1,0,4,2,2,0.7247,0.08,1.1,0
49,6,768,5,3,3,3,0,5,2,1,4,2,0.8963,0.08,1.1,1
49,6,769,1,2,1,1,4,3,5,0,2,1,0.6887,0.08,1.1,0
49,6,770,3,5,4,2,0,1,3,4,5,4,0.8293,0.08,1.1,0
49,6,771,4,4,1,4,5,1,2,3,0,3,0.8288,0.08,1.1,1
49,6,772,0,3,5,1,5,4,3,0,2,5,1.0839,0.08,1.1,0
49,6,773,1,1,4,2,0,5,1,4,3,4,0.951,0.08,1.1,0
49,6,774,0,0,6,1,4,3,2,5,0,3,0.6428,0.08,1.1,1
49,6,775,2,3,5,0,3,1,4,2,5,5,0.7845,0.08,1.1,0
49,6,776,3,2,6,0,4,1,2,5,3,6,0.7931,0.08,1.1,0
49,6,777,5,4,1,5,4,2,1,3,0,4,0.6187,0.08,1.1,1
49,6,778,4,2,2,1,4,5,2,0,3,2,0.8884,0.08,1.1,0
49,6,779,1,5,6,4,2,3,5,0,1,6,0.667,0.08,1.1,0
49,6,780,0,4,5,2,1,3,4,0,5,5,0.7127,0.08,1.1,0
49,6,781,1,3,3,2,3,1,4,5,0,3,1.0262,0.08,1.1,0
49,6,782,3,0,1,3,4,2,1,0,5,1,1.1447,0.08,1.1,0
49,6,783,5,3,6,1,0,3,2,4,5,6,0.6419,0.08,1.1,0
49,6,784,1,4,4,5,4,3,1,0,2,5,0.9107,0.08,1.1,1
49,6,785,0,5,6,3,4,5,1,2,0,6,0.5503,0.08,1.1,0
49,6,786,2,0,3,3,5,2,0,1,4,3,0.8583,0.08,1.1,0
49,6,787,3,3,6,1,4,2,5,0,3,6,0.7074,0.08,1.1,0
49,6,788,5,5,2,4,5,3,1,2,0,2,0.9873,0.08,1.1,0
49,6,789,4,4,6,2,5,1,3,0,4,6,0.6686,0.08,1.1,0
49,6,790,2,5,1,2,0,4,3,1,5,1,0.6166,0.08,1.1,0
49,6,791,3,4,5,1,0,4,5,3,2,5,0.8509,0.08,1.1,0
49,6,792,0,1,3,1,3,0,5,4,2,3,0.681,0.08,1.1,0
49,6,793,3,0,2,1,3,5,0,4,2,2,0.637,0.08,1.1,0
49,6,794,5,3,5,3,2,0,4,5,1,4,0.7125,0.08,1.1,1
49,6,795,4,2,3,5,1,4,0,2,3,4,0.8839,0.08,1.1,1
49,6,796,0,0,4,3,4,1,0,5,2,3,0.9143,0.08,1.1,1
49,6,797,2,3,5,1,5,4,0,2,3,5,0.9667,0.08,1.1,0
49,6,798,3,2,3,1,4,3,0,5,2,3,0.8798,0.08,1.1,0
49,6,799,5,5,4,3,0,4,5,1,2,4,0.9078,0.08,1.1,0
49,6,800,4,0,6,0,5,1,3,2,4,6,0.7061,0.08,1.1,0
49,6,801,3,3,4,2,1,4,3,5,0,4,0.7217,0.08,1.1,0
49,6,802,5,0,3,2,0,5,1,4,3,2,0.8976,0.08,1.1,1
49,6,803,4,4,4,0,5,2,4,3,1,4,0.7855,0.08,1.1,0
49,6,804,0,0,3,5,2,0,3,4,1,3,0.8077,0.08,1.1,0
49,6,805,1,3,2,5,1,4,0,3,2,2,0.8411,0.08,1.1,0
49,6,806,0,5,5,2,4,1,3,0,5,6,0.6873,0.08,1.1,1
49,6,807,2,3,4,4,1,3,2,0,5,4,1.0238,0.08,1.1,0
49,6,808,3,2,2,5,3,4,1,0,2,2,0.6052,0.08,1.1,0
49,6,809,0,5,4,3,1,5,0,2,4,4,0.7928,0.08,1.1,0
49,6,810,2,4,3,1,4,2,0,5,3,3,0.5674,0.08,1.1,0
49,6,811,4,1,1,4,3,0,2,1,5,1,0.7048,0.08,1.1,0
49,6,812,5,0,5,4,1,0,2,5,3,6,0.7734,0.08,1.1,1
49,6,813,4,3,6,3,5,1,0,2,4,6,0.6439,0.08,1.1,0
49,6,814,5,2,3,4,3,5,1,2,0,3,0.798,0.08,1.1,0
49,6,815,4,5,4,2,1,5,4,0,3,4,0.8287,0.08,1.1,0
49,6,816,0,1,5,3,2,5,1,0,4,5,0.7431,0.08,1.1,0
49,6,817,2,0,4,5,3,0,2,1,4,4,0.7192,0.08,1.1,0
49,6,818,3,5,3,2,0,3,1,5,4,3,1.115,0.08,1.1,0
49,6,819,5,4,4,2,0,1,5,3,4,4,1.0029,0.08,1.1,0
49,6,820,4,1,6,3,1,0,5,2,4,6,0.7824,0.08,1.1,0
49,6,821,1,0,5,4,0,3,2,1,5,5,0.9462,0.08,1.1,0
49,6,822,0,5,3,5,4,0,2,3,1,3,0.8426,0.08,1.1,0
49,6,823,5,4,6,2,0,1,3,4,5,4,0.7956,0.08,1.1,1
49,6,824,4,1,2,0,4,5,1,2,3,2,0.5952,0.08,1.1,0
49,6,825,5,0,3,1,0,5,3,2,4,4,0.9573,0.08,1.1,1
49,6,826,4,3,4,1,5,3,4,2,0,4,0.9861,0.08,1.1,0
49,6,827,2,2,1,2,0,4,5,3,1,1,0.8186,0.08,1.1,0
49,6,828,3,5,6,4,2,1,0,5,3,6,0.8083,0.08,1.1,0
49,6,829,2,4,1,2,3,1,0,4,5,1,0.869,0.08,1.1,0
49,6,830,3,2,5,4,5,0,2,3,1,5,1.0901,0.08,1.1,0
49,6,831,5,5,4,1,4,3,5,2,0,5,0.9386,0.08,1.1,1
49,6,832,4,4,6,0,5,1,2,3,4,6,0.7841,0.08,1.1,0
49,6,833,1,1,2,2,1,3,4,0,5,2,0.6117,0.08,1.1,0
49,6,834,0,5,5,5,3,2,4,0,1,5,0.863,0.08,1.1,0
49,6,835,2,4,2,5,2,1,0,4,3,2,0.9064,0.08,1.1,0
49,6,836,0,3,5,2,4,5,3,0,1,5,0.8134,0.08,1.1,0
49,6,837,2,0,3,0,5,2,4,3,1,3,0.9788,0.08,1.1,0
49,6,838,3,3,5,5,2,4,1,3,0,5,0.6781,0.08,1.1,0
49,6,839,4,0,4,2,0,5,4,1,3,4,0.9101,0.08,1.1,0
49,6,840,1,4,3,0,3,1,4,5,2,2,0.8821,0.08,1.1,1
49,6,841,0,1,4,1,5,3,0,4,2,4,1.0438,0.08,1.1,0
49,6,842,4,0,3,1,0,4,2,3,5,3,0.95,0.08,1.1,0
49,6,843,1,3,6,3,4,2,5,0,1,6,0.767,0.08,1.1,0
49,6,844,5,2,5,3,4,1,0,5,2,5,0.9906,0.08,1.1,0
49,6,845,3,4,2,2,3,5,1,4,0,2,0.8675,0.08,1.1,0
49,6,846,5,5,5,3,4,2,1,5,0,5,0.9124,0.08,1.1,0
49,6,847,4,2,3,3,1,4,2,0,5,3,0.6733,0.08,1.1,0
49,6,848,2,5,4,0,3,1,2,5,4,4,0.7432,0.08,1.1,0
49,6,849,4,4,3,5,1,4,0,2,3,4,0.9092,0.08,1.1,1
49,6,850,1,1,4,3,2,0,1,4,5,3,0.8279,0.08,1.1,1
49,6,851,0,0,6,4,3,5,2,1,0,6,0.7114,0.08,1.1,0
49,6,852,1,3,4,0,3,2,1,4,5,4,0.97,0.08,1.1,0
49,6,853,3,2,3,1,4,3,2,0,5,3,0.8353,0.08,1.1,0
49,6,854,4,5,4,2,0,5,4,1,3,4,0.8867,0.08,1.1,0
49,6,855,1,4,5,3,2,0,4,1,5,5,0.6675,0.08,1.1,0
49,6,856,5,5,3,0,2,5,4,1,3,3,1.2177,0.08,1.1,0
49,6,857,4,0,1,4,2,0,3,1,5,1,0.7835,0.08,1.1,0
49,6,858,5,5,3,1,4,5,0,3,2,4,0.797,0.08,1.1,1
49,6,859,2,4,6,1,4,5,3,0,2,6,0.6695,0.08,1.1,0
49,6,860,1,1,5,3,0,5,4,1,2,5,0.8286,0.08,1.1,0
49,6,861,5,0,2,4,5,1,0,2,3,2,0.8269,0.08,1.1,0
49,6,862,4,3,5,1,5,2,3,4,0,5,0.91,0.08,1.1,0
49,6,863,5,5,3,1,3,5,2,0,4,3,0.969,0.08,1.1,0
49,6,864,4,2,4,2,5,1,4,3,0,6,1.0743,0.08,1.1,1
49,7,865,1,5,6,2,5,0,4,3,1,6,0.7443,0.08,1.1,0
49,7,866,0,0,1,0,2,1,4,3,5,1,0.6484,0.08,1.1,0
49,7,867,1,3,6,4,3,0,5,2,1,6,0.733,0.08,1.1,0
49,7,868,5,4,1,5,2,1,4,3,0,1,0.7986,0.08,1.1,0
49,7,869,4,1,4,3,5,2,4,0,1,3,1.0452,0.08,1.1,1
49,7,870,3,0,2,1,3,4,0,2,5,2,0.9014,0.08,1.1,0
49,7,871,5,3,6,1,0,2,3,4,5,6,0.8675,0.08,1.1,0
49,7,872,4,2,2,2,4,1,3,0,5,2,0.8368,0.08,1.1,0
49,7,873,1,5,1,1,4,0,5,3,2,1,0.763,0.08,1.1,0
49,7,874,0,4,6,2,1,4,3,5,0,6,0.9163,0.08,1.1,0
49,7,875,4,1,3,5,0,4,3,1,2,3,0.8844,0.08,1.1,0
49,7,876,1,0,6,5,2,0,4,3,1,6,0.8114,0.08,1.1,0
49,7,877,0,3,1,0,3,5,2,1,4,1,0.6804,0.08,1.1,0
49,7,878,5,2,6,2,4,3,0,1,5,6,0.766,0.08,1.1,0
49,7,879,0,5,1,0,2,3,5,1,4,1,0.5956,0.08,1.1,0
49,7,880,1,3,5,2,3,5,0,1,4,5,0.8292,0.08,1.1,0
49,7,881,0,5,2,5,0,3,1,4,2,2,0.9054,0.08,1.1,0
49,7,882,2,2,3,4,1,2,3,5,0,3,0.7455,0.08,1.1,0
49,7,883,3,4,5,4,5,0,1,3,2,5,0.9166,0.08,1.1,0
49,7,884,1,1,3,5,4,1,2,3,0,2,0.7162,0.08,1.1,1
49,7,885,0,0,6,2,1,5,4,3,0,6,0.7023,0.08,1.1,0
49,7,886,3,2,3,2,4,3,0,1,5,3,0.6299,0.08,1.1,0
49,7,887,5,5,2,4,5,1,3,0,2,2,0.8617,0.08,1.1,0
49,7,888,4,0,4,3,5,1,4,2,0,4,1.1245,0.08,1.1,0
49,7,889,1,1,6,3,2,0,4,5,1,6,0.7416,0.08,1.1,0
49,7,890,0,4,4,5,4,3,0,2,1,4,0.8868,0.08,1.1,0
49,7,891,2,1,1,2,0,5,1,3,4,1,0.6833,0.08,1.1,0
49,7,892,3,0,6,2,5,0,4,1,3,6,0.7263,0.08,1.1,0
49,7,893,5,3,3,1,3,5,4,2,0,4,0.7922,0.08,1.1,1
49,7,894,0,2,5,4,3,2,5,0,1,6,0.7036,0.08,1.1,1
49,7,895,2,5,1,2,1,4,3,5,0,1,0.7279,0.08,1.1,0
49,7,896,3,1,4,5,4,2,3,0,1,4,1.0631,0.08,1.1,0
49,7,897,5,0,5,3,4,1,0,5,2,5,1.1347,0.08,1.1,0
49,7,898,4,3,4,3,2,0,4,1,5,4,0.8499,0.08,1.1,0
49,7,899,0,0,6,3,5,2,4,1,0,6,0.6234,0.08,1.1,0
49,7,900,2,3,3,1,3,2,0,5,4,3,0.8589,0.08,1.1,0
49,7,901,3,2,2,1,3,5,2,0,4,2,0.6484,0.08,1.1,0
49,7,902,1,5,1,1,0,4,2,5,3,4,0.6955,0.08,1.1,1
49,7,903,0,2,3,5,1,0,4,3,2,3,0.8585,0.08,1.1,0
49,7,904,2,4,4,3,4,0,2,5,1,4,0.8544,0.08,1.1,0
49,7,905,3,1,3,1,5,3,2,4,0,3,0.9733,0.08,1.1,0
49,7,906,5,2,1,5,0,1,4,2,3,1,0.6627,0.08,1.1,0
49,7,907,4,5,4,1,0,5,4,3,2,4,0.8707,0.08,1.1,0
49,7,908,3,1,3,0,4,3,5,1,2,3,0.8312,0.08,1.1,0
49,7,909,5,0,1,5,2,0,4,3,1,1,0.7302,0.08,1.1,0
49,7,910,3,2,2,2,3,4,1,5,0,2,0.6577,0.08,1.1,0
49,7,911,5,5,1,5,3,1,4,0,2,1,1.048,0.08,1.1,0
49,7,912,4,1,4,5,0,1,4,2,3,4,0.9695,0.08,1.1,0
49,7,913,1,0,6,3,4,5,0,2,1,6,0.7634,0.08,1.1,0
49,7,914,3,2,1,3,4,2,1,5,0,1,0.7267,0.08,1.1,0
49,7,915,5,4,6,4,1,0,3,2,5,6,0.677,0.08,1.1,0
49,7,916,4,3,5,1,2,0,3,4,5,5,0.7478,0.08,1.1,0
49,7,917,1,2,4,0,3,5,1,2,4,4,0.8319,0.08,1.1,0
49,7,918,0,5,5,4,1,2,3,0,5,5,0.9767,0.08,1.1,0
49,7,919,2,4,4,3,5,1,2,0,4,4,0.7549,0.08,1.1,0
49,7,920,0,1,5,4,2,5,3,0,1,5,0.6916,0.08,1.1,0
49,7,921,5,3,3,0,4,5,1,3,2,3,0.8504,0.08,1.1,0
49,7,922,4,2,1,4,0,5,2,1,3,1,0.56,0.08,1.1,0
49,7,923,3,5,6,5,1,0,4,2,3,6,0.7027,0.08,1.1,0
49,7,924,5,4,3,1,3,5,0,4,2,2,0.7385,0.08,1.1,1
49,7,925,4,1,2,0,4,5,1,2,3,2,0.8682,0.08,1.1,0
49,7,926,1,2,6,5,4,3,2,0,1,6,0.7898,0.08,1.1,0
49,7,927,0,0,5,5,1,4,3,0,2,4,0.6883,0.08,1.1,1
49,7,928,2,3,1,2,1,3,4,0,5,1,0.6365,0.08,1.1,0
49,7,929,3,2,6,0,5,4,1,2,3,6,0.7564,0.08,1.1,0
49,7,930,5,5,3,3,2,5,0,4,1,3,1.0784,0.08,1.1,0
49,7,931,4,4,5,3,5,1,0,4,2,5,0.8622,0.08,1.1,0
49,7,932,0,5,2,2,0,1,3,4,5,5,1.0144,0.08,1.1,1
49,7,933,2,3,6,0,4,1,3,5,2,6,0.627,0.08,1.1,0
49,7,934,5,2,3,1,0,5,4,3,2,3,1.0712,0.08,1.1,0
49,7,935,4,5,6,2,1,3,0,5,4,6,0.5902,0.08,1.1,0
49,7,936,1,4,3,0,4,1,5,3,2,3,1.1639,0.08,1.1,0
49,7,937,0,1,5,1,2,4,5,0,3,5,0.9739,0.08,1.1,0
49,7,938,5,0,6,4,2,3,0,1,5,6,0.8086,0.08,1.1,0
49,7,939,1,5,1,1,5,3,4,2,0,1,0.6374,0.08,1.1,0
49,7,940,0,4,3,4,3,0,5,1,2,3,1.0111,0.08,1.1,0
49,7,941,1,1,5,4,2,3,5,1,0,5,0.8365,0.08,1.1,0
49,7,942,0,0,4,4,1,3,0,2,5,4,0.9377,0.08,1.1,0
49,7,943,5,2,2,2,5,3,0,4,1,2,0.8114,0.08,1.1,0
49,7,944,4,4,6,3,5,2,0,1,4,6,0.6025,0.08,1.1,0
49,7,945,3,1,1,3,4,0,1,5,2,1,0.7079,0.08,1.1,0
49,7,946,2,5,2,0,2,5,4,1,3,5,0.9616,0.08,1.1,1
49,7,947,3,4,3,4,1,3,0,5,2,2,1.0192,0.08,1.1,1
49,7,948,5,1,2,3,5,4,0,2,1,2,0.7338,0.08,1.1,0
49,7,949,1,0,1,1,5,3,0,2,4,1,0.6102,0.08,1.1,0
49,7,950,5,3,4,2,0,1,5,4,3,4,0.966,0.08,1.1,0
49,7,951,1,2,3,4,0,1,2,5,3,3,0.8436,0.08,1.1,0
49,7,952,0,3,4,1,2,3,0,5,4,4,0.5956,0.08,1.1,0
49,7,953,4,2,5,2,0,3,5,4,1,5,0.827,0.08,1.1,0
49,7,954,1,0,6,3,4,0,2,5,1,6,0.8847,0.08,1.1,0
49,7,955,0,3,2,3,0,2,5,1,4,2,0.8812,0.08,1.1,0
49,7,956,2,2,3,4,5,2,1,3,0,4,0.7677,0.08,1.1,1
49,7,957,1,5,4,4,0,5,1,3,2,3,0.743,0.08,1.1,1
49,7,958,0,1,1,0,1,2,5,3,4,1,0.7158,0.08,1.1,0
49,7,959,2,4,4,3,4,0,2,5,1,4,0.8401,0.08,1.1,0
49,7,960,3,1,2,4,3,0,5,1,2,2,0.8409,0.08,1.1,0
49,7,961,5,2,4,3,2,4,5,1,0,4,0.9155,0.08,1.1,0
49,7,962,4,5,6,5,2,3,0,1,4,6,0.557,0.08,1.1,0
49,7,963,0,4,4,4,3,5,0,2,1,5,0.7043,0.08,1.1,1
49,7,964,2,0,3,3,1,2,4,5,0,3,0.9054,0.08,1.1,0
49,7,965,5,3,2,3,5,4,1,2,0,2,0.7569,0.08,1.1,0
49,7,966,4,2,6,3,0,2,5,1,4,6,0.691,0.08,1.1,0
49,7,967,1,3,4,3,4,5,1,0,2,4,0.7385,0.08,1.1,0
49,7,968,2,0,6,5,0,3,1,4,2,6,0.7721,0.08,1.1,0
49,7,969,3,5,5,4,0,1,2,3,5,5,1.1082,0.08,1.1,0
49,7,970,5,0,3,2,0,5,4,3,1,3,0.9808,0.08,1.1,0
49,7,971,1,3,6,0,3,5,2,4,1,6,0.7534,0.08,1.1,0
49,7,972,0,1,2,4,0,3,5,1,2,1,0.6931,0.08,1.1,1
49,7,973,4,0,5,3,5,0,2,4,1,2,1.2307,0.08,1.1,1
49,7,974,1,3,3,2,0,1,4,3,5,3,0.8585,0.08,1.1,0
49,7,975,0,2,4,4,3,1,0,2,5,4,0.8188,0.08,1.1,0
49,7,976,4,5,3,5,1,4,2,3,0,3,1.1035,0.08,1.1,0
49,7,977,1,0,6,0,3,4,2,5,1,6,0.8113,0.08,1.1,0
49,7,978,2,3,2,1,2,5,0,4,3,2,0.8713,0.08,1.1,0
49,7,979,1,4,6,3,4,2,5,0,1,6,0.7859,0.08,1.1,0
49,7,980,3,2,5,0,1,2,4,3,5,5,0.859,0.08,1.1,0
49,7,981,5,5,3,1,4,5,0,2,3,3,0.8422,0.08,1.1,0
49,7,982,4,3,2,2,4,5,0,1,3,2,0.7258,0.08,1.1,0
49,7,983,5,2,6,3,0,2,4,1,5,6,0.7192,0.08,1.1,0
49,7,984,4,5,5,1,5,3,2,4,0,4,0.802,0.08,1.1,1
49,7,985,1,4,2,4,1,5,0,3,2,2,0.9039,0.08,1.1,0
49,7,986,0,1,4,3,2,5,0,4,1,5,0.9576,0.08,1.1,1
49,7,987,2,2,1,2,1,3,4,5,0,1,0.8404,0.08,1.1,0
49,7,988,1,5,3,3,0,1,2,4,5,3,0.9904,0.08,1.1,0
49,7,989,0,0,4,2,3,1,0,4,5,6,0.9276,0.08,1.1,1
49,7,990,2,2,5,1,3,0,5,2,4,5,1.0442,0.08,1.1,0
49,7,991,4,5,1,4,0,5,2,3,1,1,1.1239,0.08,1.1,0
49,7,992,1,1,2,4,1,5,3,0,2,2,0.7317,0.08,1.1,0
49,7,993,0,2,1,0,3,1,4,2,5,1,0.6685,0.08,1.1,0
49,7,994,2,0,2,5,2,4,1,0,3,2,0.9061,0.08,1.1,0
49,7,995,4,3,3,2,1,4,0,3,5,3,1.18,0.08,1.1,0
49,7,996,5,2,5,0,1,4,2,5,3,5,0.7716,0.08,1.1,0
49,7,997,4,1,2,0,4,2,5,3,1,2,0.6684,0.08,1.1,0
49,7,998,0,3,6,1,5,3,4,2,0,6,0.6614,0.08,1.1,0
49,7,999,2,2,4,3,5,0,2,4,1,4,1.0896,0.08,1.1,0
49,7,1000,3,5,1,3,0,1,4,5,2,4,0.7594,0.08,1.1,1
49,7,1001,5,4,4,1,0,3,5,4,2,4,0.7452,0.08,1.1,0
49,7,1002,0,0,1,0,3,2,4,1,5,1,0.6216,0.08,1.1,0
49,7,1003,2,3,3,0,1,2,5,4,3,3,0.8963,0.08,1.1,0
49,7,1004,3,0,1,3,0,2,1,4,5,1,0.6048,0.08,1.1,0
49,7,1005,5,3,2,4,5,0,1,3,2,4,0.7269,0.08,1.1,1
49,7,1006,4,2,4,5,3,0,4,2,1,5,1.0611,0.08,1.1,1
49,7,1007,1,3,6,0,5,4,2,3,1,6,0.6029,0.08,1.1,0
49,7,1008,0,2,2,4,0,5,2,1,3,2,0.9203,0.08,1.1,0
49,8,1009,2,0,6,5,0,1,4,3,2,6,0.7126,0.08,1.1,0
49,8,1010,3,3,1,3,2,5,4,0,1,1,0.924,0.08,1.1,0
49,8,1011,5,5,6,2,1,3,4,0,5,6,0.7253,0.08,1.1,0
49,8,1012,0,0,1,0,2,4,5,3,1,1,0.5793,0.08,1.1,0
49,8,1013,2,3,3,0,1,2,3,5,4,3,0.8274,0.08,1.1,0
49,8,1014,3,4,5,0,4,2,1,3,5,5,0.8049,0.08,1.1,0
49,8,1015,5,1,4,2,3,4,5,1,0,4,0.9318,0.08,1.1,0
49,8,1016,1,2,6,0,2,3,4,5,1,6,0.7063,0.08,1.1,0
49,8,1017,0,5,3,3,4,0,2,5,1,3,0.8737,0.08,1.1,0
49,8,1018,2,0,4,5,0,4,2,3,1,4,0.7583,0.08,1.1,0
