sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
38,5,680,5,2,3,2,3,5,4,1,0,3,0.5411,0.08,1.1,0
38,5,681,3,0,5,1,4,0,2,3,5,5,0.6843,0.08,1.1,0
38,5,682,4,3,2,5,4,3,0,2,1,2,0.6704,0.08,1.1,0
38,5,683,0,4,1,0,5,4,1,2,3,1,0.5252,0.08,1.1,0
38,5,684,5,5,4,1,3,2,5,4,0,4,0.7451,0.08,1.1,0
38,5,685,2,1,5,1,0,4,5,2,3,5,0.5811,0.08,1.1,0
38,5,686,1,3,4,4,3,2,1,5,0,4,0.9409,0.08,1.1,0
38,5,687,0,2,5,5,3,1,4,0,2,6,0.4957,0.08,1.1,1
38,5,688,4,1,4,2,0,1,4,3,5,4,0.7799,0.08,1.1,0
38,5,689,2,5,1,2,5,0,3,4,1,1,0.7409,0.08,1.1,0
38,5,690,1,2,6,5,2,3,4,0,1,6,0.6967,0.08,1.1,0
38,5,691,0,0,5,5,1,4,3,0,2,5,0.4925,0.08,1.1,0
38,5,692,4,3,2,0,4,3,1,5,2,2,0.6619,0.08,1.1,0
38,5,693,2,2,1,2,1,0,5,3,4,1,0.6391,0.08,1.1,0
38,5,694,4,0,6,0,2,1,3,5,4,6,0.5659,0.08,1.1,0
38,5,695,1,4,2,2,1,0,3,5,4,2,0.5151,0.08,1.1,0
38,5,696,0,5,1,0,4,1,5,2,3,1,0.5201,0.08,1.1,0
38,5,697,5,2,5,2,0,1,3,5,4,5,0.6184,0.08,1.1,0
38,5,698,3,0,6,1,4,2,0,5,3,6,0.5924,0.08,1.1,0
38,5,699,4,4,3,1,5,4,2,3,0,3,0.8,0.08,1.1,0
38,5,700,2,2,6,3,5,0,1,4,2,6,0.7306,0.08,1.1,0
38,5,701,1,0,3,2,5,1,4,3,0,3,0.6084,0.08,1.1,0
38,5,702,0,1,2,5,0,4,2,3,1,2,0.5008,0.08,1.1,0
38,5,703,5,3,3,2,1,5,0,4,3,2,0.6037,0.08,1.1,1
38,5,704,3,5,4,2,1,4,3,5,0,3,0.649,0.08,1.1,1
38,5,705,4,1,2,1,4,3,0,2,5,2,0.6092,0.08,1.1,0
38,5,706,2,3,5,3,5,4,0,2,1,5,0.7902,0.08,1.1,0
38,5,707,5,2,1,5,0,4,2,3,1,1,0.5399,0.08,1.1,0
38,5,708,3,0,3,5,2,3,4,0,1,3,0.6472,0.08,1.1,0
38,5,709,4,4,2,0,4,2,5,3,1,2,0.5802,0.08,1.1,0
38,5,710,2,2,3,4,0,2,3,5,1,3,0.7883,0.08,1.1,0
38,5,711,3,5,4,2,5,1,3,4,0,4,0.788,0.08,1.1,0
38,5,712,1,1,6,2,0,3,4,5,1,6,0.7981,0.08,1.1,0
38,5,713,2,3,5,1,4,5,0,2,3,5,0.5914,0.08,1.1,0
38,5,714,1,2,6,4,0,3,5,2,1,6,0.6902,0.08,1.1,0
38,5,715,0,0,3,3,2,0,4,5,1,3,0.8066,0.08,1.1,0
38,5,716,1,1,2,2,1,0,4,5,3,2,0.5458,0.08,1.1,0
38,5,717,2,5,6,4,1,0,5,3,2,2,0.6989,0.08,1.1,1
38,5,718,4,1,5,0,5,3,1,4,2,5,0.6823,0.08,1.1,0
38,5,719,3,3,2,5,3,4,1,2,0,2,0.5218,0.08,1.1,0
38,5,720,4,5,6,0,2,5,3,1,4,2,1.2299,0.08,1.1,1
38,6,721,2,1,2,5,2,4,0,1,3,2,0.4717,0.08,1.1,0
38,6,722,3,3,3,5,4,3,1,2,0,3,0.6486,0.08,1.1,0
38,6,723,5,1,6,3,1,0,4,2,5,6,0.6803,0.08,1.1,0
38,6,724,3,3,3,5,0,3,1,2,4,3,0.634,0.08,1.1,0
38,6,725,4,2,6,0,5,1,2,3,4,6,0.6263,0.08,1.1,0
38,6,726,0,3,5,2,4,1,3,0,5,5,0.5783,0.08,1.1,0
38,6,727,2,0,4,3,5,1,2,0,4,4,0.7111,0.08,1.1,0
38,6,728,1,1,3,3,2,1,0,5,4,3,1.1905,0.08,1.1,0
38,6,729,0,3,4,2,3,4,0,1,5,4,0.5102,0.08,1.1,0
38,6,730,1,0,1,1,2,0,5,4,3,1,0.4902,0.08,1.1,0
38,6,731,4,4,4,0,5,1,4,2,3,4,0.7351,0.08,1.1,0
38,6,732,5,5,2,3,5,2,1,0,4,2,0.6844,0.08,1.1,0
38,6,733,3,3,4,1,0,2,3,5,4,4,0.5907,0.08,1.1,0
38,6,734,4,2,3,2,3,4,0,5,1,3,1.0621,0.08,1.1,0
38,6,735,2,0,1,2,4,5,3,0,1,1,0.6168,0.08,1.1,0
38,6,736,5,2,6,2,3,0,1,4,5,6,0.6099,0.08,1.1,0
38,6,737,3,0,3,5,2,3,1,0,4,3,0.716,0.08,1.1,0
38,6,738,0,3,5,2,4,5,1,0,3,5,0.6588,0.08,1.1,0
38,6,739,5,2,6,1,3,0,2,4,5,6,0.5308,0.08,1.1,0
38,6,740,3,5,4,2,1,5,3,4,0,4,0.7404,0.08,1.1,0
38,6,741,0,1,3,1,4,0,3,5,2,3,1.199,0.08,1.1,0
38,6,742,5,4,5,2,4,1,0,5,3,5,0.4984,0.08,1.1,0
38,6,743,3,5,4,1,4,0,3,5,2,4,0.5223,0.08,1.1,0
38,6,744,4,3,1,4,3,1,5,2,0,1,0.7651,0.08,1.1,0
38,6,745,2,1,4,0,1,5,2,3,4,4,0.8021,0.08,1.1,0
38,6,746,1,4,2,3,1,2,4,0,5,2,0.6843,0.08,1.1,0
38,6,747,0,5,1,0,4,2,5,3,1,1,0.601,0.08,1.1,0
38,6,748,5,0,5,1,2,0,4,5,3,5,0.6404,0.08,1.1,0
38,6,749,4,4,3,1,5,4,3,2,0,2,0.5884,0.08,1.1,1
38,6,750,2,1,5,4,1,0,5,2,3,5,0.5245,0.08,1.1,0
38,6,751,3,3,1,3,1,2,4,5,0,1,0.533,0.08,1.1,0
38,6,752,4,2,3,5,0,4,1,2,3,3,0.798,0.08,1.1,0
38,6,753,2,0,1,2,5,4,0,1,3,1,0.5776,0.08,1.1,0
38,6,754,1,4,5,3,2,4,5,1,0,5,0.541,0.08,1.1,0
38,6,755,2,1,6,0,3,4,5,1,2,5,0.6607,0.08,1.1,1
38,6,756,3,4,3,5,1,3,4,2,0,3,0.8285,0.08,1.1,0
38,6,757,5,2,6,0,2,4,3,1,5,6,0.5999,0.08,1.1,0
38,6,758,3,5,3,5,2,3,0,4,1,3,0.5668,0.08,1.1,0
38,6,759,4,1,1,4,1,2,3,0,5,1,0.5606,0.08,1.1,0
38,6,760,0,3,2,5,0,1,2,3,4,2,0.5917,0.08,1.1,0
38,6,761,5,2,4,0,2,1,5,3,4,4,0.588,0.08,1.1,0
38,6,762,3,0,6,1,4,2,0,5,3,6,0.7063,0.08,1.1,0
38,6,763,4,2,1,4,5,2,1,3,0,1,0.467,0.08,1.1,0
38,6,764,2,5,6,0,1,3,5,4,2,6,0.556,0.08,1.1,0
38,6,765,5,1,1,5,0,1,2,4,3,1,0.5697,0.08,1.1,0
38,6,766,3,3,2,2,3,1,4,5,0,2,0.6715,0.08,1.1,0
38,6,767,1,0,5,2,4,3,5,1,0,1,0.6391,0.08,1.1,1
38,6,768,0,1,1,0,4,3,2,1,5,1,0.5077,0.08,1.1,0
38,6,769,4,2,6,3,5,2,1,0,4,6,0.5398,0.08,1.1,0
38,6,770,2,0,3,4,1,2,0,3,5,3,0.7102,0.08,1.1,0
38,6,771,0,1,2,1,0,2,5,3,4,2,0.6004,0.08,1.1,0
38,6,772,1,3,6,2,0,5,4,3,1,6,0.6304,0.08,1.1,0
38,6,773,2,2,2,5,2,1,4,0,3,2,0.5265,0.08,1.1,0
38,6,774,1,0,4,0,2,5,1,3,4,5,0.6784,0.08,1.1,1
38,6,775,4,3,1,4,0,5,1,3,2,1,0.5584,0.08,1.1,0
38,6,776,2,2,5,1,4,3,0,2,5,6,0.5625,0.08,1.1,1
38,6,777,3,0,1,3,1,0,5,2,4,1,0.7054,0.08,1.1,0
38,6,778,2,4,2,3,2,1,5,4,0,2,0.5824,0.08,1.1,0
38,6,779,3,2,6,4,0,5,1,2,3,6,0.5494,0.08,1.1,0
38,6,780,4,0,5,0,5,2,1,4,3,5,0.6743,0.08,1.1,0
38,6,781,2,4,4,4,0,5,2,1,3,4,0.6731,0.08,1.1,0
38,6,782,1,5,5,5,0,4,3,1,2,6,0.526,0.08,1.1,1
38,6,783,2,1,1,2,3,4,5,1,0,1,0.6669,0.08,1.1,0
38,6,784,3,3,6,2,1,4,0,5,3,5,0.7024,0.08,1.1,1
38,6,785,4,5,5,2,0,3,5,4,1,4,0.7503,0.08,1.1,1
38,6,786,0,1,1,0,2,1,4,3,5,1,0.5278,0.08,1.1,0
38,6,787,1,0,5,4,5,3,0,1,2,5,0.7169,0.08,1.1,0
38,6,788,5,2,1,5,4,1,0,3,2,1,0.4588,0.08,1.1,0
38,6,789,3,4,6,4,0,2,5,1,3,6,0.614,0.08,1.1,0
38,6,790,4,5,1,4,0,5,3,1,2,4,0.9311,0.08,1.1,1
38,6,791,3,1,4,2,1,0,3,5,4,5,0.6541,0.08,1.1,1
38,6,792,4,3,6,3,2,5,1,0,4,6,0.675,0.08,1.1,0
38,6,793,2,0,1,2,0,3,5,1,4,1,0.4814,0.08,1.1,0
38,6,794,1,1,3,0,2,1,3,5,4,3,0.9329,0.08,1.1,0
38,6,795,3,3,2,2,3,1,5,0,4,2,0.6603,0.08,1.1,0
38,6,796,0,2,6,2,5,4,3,1,0,6,0.6877,0.08,1.1,0
38,6,797,5,3,4,4,1,2,5,0,3,4,0.6255,0.08,1.1,0
38,6,798,0,2,2,2,0,4,1,3,5,2,0.6729,0.08,1.1,0
38,6,799,5,5,6,4,1,2,3,0,5,6,0.5922,0.08,1.1,0
38,6,800,0,0,5,4,2,5,3,0,1,5,0.7026,0.08,1.1,0
38,6,801,5,4,3,0,2,5,1,3,4,3,0.7517,0.08,1.1,0
38,6,802,3,0,4,0,2,5,3,4,1,5,0.4991,0.08,1.1,1
38,6,803,4,4,2,1,4,0,3,2,5,2,0.5728,0.08,1.1,0
38,6,804,3,5,3,4,5,3,1,0,2,1,0.7819,0.08,1.1,1
38,6,805,4,0,4,5,1,3,4,2,0,5,0.649,0.08,1.1,1
38,6,806,2,5,2,4,2,1,0,5,3,3,0.7631,0.08,1.1,1
38,6,807,1,2,3,2,4,1,3,0,5,3,0.9157,0.08,1.1,0
38,6,808,5,0,5,2,1,3,4,5,0,5,0.7423,0.08,1.1,0
38,6,809,3,4,6,1,5,0,2,4,3,6,0.5362,0.08,1.1,0
38,6,810,0,5,1,0,3,5,1,2,4,1,0.7406,0.08,1.1,0
38,6,811,5,1,4,1,0,3,5,2,4,5,0.606,0.08,1.1,1
38,6,812,3,3,6,1,4,2,0,5,3,6,0.574,0.08,1.1,0
38,6,813,4,4,3,1,3,4,2,5,0,5,1.333,0.08,1.1,1
38,6,814,2,5,1,2,1,4,3,0,5,1,0.9811,0.08,1.1,0
38,6,815,3,2,5,5,0,4,2,3,1,5,0.6528,0.08,1.1,0
38,6,816,4,1,4,0,1,2,4,5,3,4,0.7824,0.08,1.1,0
38,6,817,2,3,3,3,4,2,1,0,5,3,0.7054,0.08,1.1,0
38,6,818,1,2,4,5,4,2,1,0,3,4,0.7943,0.08,1.1,0
38,6,819,0,0,1,0,5,3,1,4,2,1,0.6519,0.08,1.1,0
38,6,820,5,1,2,2,5,4,1,3,0,2,0.5666,0.08,1.1,0
38,6,821,2,3,5,5,4,1,3,2,0,5,1.1212,0.08,1.1,0
38,6,822,1,1,1,1,3,0,2,5,4,1,0.5742,0.08,1.1,0
38,6,823,0,5,3,5,4,0,2,1,3,2,0.6634,0.08,1.1,1
38,6,824,5,0,5,4,1,3,0,5,2,5,0.7153,0.08,1.1,0
38,6,825,0,4,4,1,5,4,0,3,2,4,0.7244,0.08,1.1,0
38,6,826,5,5,2,1,5,0,3,2,4,2,0.8619,0.08,1.1,0
38,6,827,3,1,3,2,0,3,4,5,1,4,0.6444,0.08,1.1,1
38,6,828,0,2,5,3,4,5,2,0,1,5,0.5375,0.08,1.1,0
38,6,829,5,0,1,5,3,1,0,4,2,1,0.6074,0.08,1.1,0
38,6,830,3,4,4,5,1,2,3,4,0,4,0.7132,0.08,1.1,0
38,6,831,5,0,5,2,0,1,3,5,4,5,0.78,0.08,1.1,0
38,6,832,4,3,3,0,5,4,3,2,1,3,0.6063,0.08,1.1,0
38,6,833,2,2,6,3,5,4,0,1,2,6,0.6407,0.08,1.1,0
38,6,834,4,0,5,1,0,2,3,4,5,5,0.7321,0.08,1.1,0
38,6,835,2,2,6,3,4,5,0,1,2,6,0.6162,0.08,1.1,0
38,6,836,1,0,5,3,0,5,2,1,4,5,0.6323,0.08,1.1,0
38,6,837,5,2,6,2,4,3,0,1,5,6,0.6322,0.08,1.1,0
38,6,838,3,0,4,4,2,0,3,5,1,4,0.6388,0.08,1.1,0
38,6,839,0,1,2,4,0,1,5,3,2,2,0.5373,0.08,1.1,0
38,6,840,5,4,6,1,0,2,3,4,5,6,0.8076,0.08,1.1,0
38,6,841,3,5,2,0,3,1,5,4,2,2,0.9411,0.08,1.1,0
38,6,842,4,1,6,2,5,1,3,0,4,5,0.6009,0.08,1.1,1
38,6,843,2,3,5,0,3,4,1,2,5,5,0.6439,0.08,1.1,0
38,6,844,1,5,1,1,3,5,4,2,0,1,0.7411,0.08,1.1,0
38,6,845,0,1,4,4,2,3,0,5,1,4,0.6643,0.08,1.1,0
38,6,846,5,5,2,2,5,3,0,4,1,2,0.6302,0.08,1.1,0
38,6,847,3,1,1,3,4,5,0,2,1,1,0.6011,0.08,1.1,0
38,6,848,4,3,5,3,1,5,2,4,0,6,0.7024,0.08,1.1,1
38,6,849,2,4,1,2,5,3,0,1,4,1,0.6204,0.08,1.1,0
38,6,850,1,5,2,5,1,0,2,4,3,2,0.7307,0.08,1.1,0
38,6,851,3,3,6,5,0,1,4,2,3,6,0.6561,0.08,1.1,0
38,6,852,4,2,3,2,5,4,3,0,1,4,0.7064,0.08,1.1,1
38,6,853,3,0,4,1,5,4,3,2,0,4,0.7982,0.08,1.1,0
38,6,854,4,4,1,4,5,3,2,0,1,1,0.5767,0.08,1.1,0
38,6,855,2,2,4,5,0,4,2,1,3,5,0.7076,0.08,1.1,1
38,6,856,1,0,5,3,0,4,2,1,5,5,0.9823,0.08,1.1,0
38,6,857,0,4,4,5,3,2,0,1,4,4,0.6752,0.08,1.1,0
38,6,858,5,3,1,5,3,0,4,2,1,1,0.6257,0.08,1.1,0
38,6,859,3,2,5,1,2,4,5,3,0,5,0.835,0.08,1.1,0
38,6,860,1,5,6,4,0,3,5,2,1,6,0.7975,0.08,1.1,0
38,6,861,0,4,4,2,3,5,0,1,4,4,0.6215,0.08,1.1,0
38,6,862,5,1,5,3,4,0,2,5,1,5,0.5658,0.08,1.1,0
38,6,863,3,3,4,5,0,2,3,4,1,4,0.5722,0.08,1.1,0
38,6,864,4,5,1,4,5,2,3,1,0,1,0.6285,0.08,1.1,0
38,7,865,5,0,3,1,2,5,3,0,4,3,0.7307,0.08,1.1,0
38,7,866,3,5,5,2,0,5,4,3,1,4,0.732,0.08,1.1,1
38,7,867,4,4,3,0,2,4,3,5,1,3,0.7444,0.08,1.1,0
38,7,868,2,5,2,4,2,3,1,5,0,4,0.6619,0.08,1.1,1
38,7,869,1,1,1,1,3,5,4,2,0,1,0.5732,0.08,1.1,0
38,7,870,3,3,4,0,5,1,3,2,4,4,0.5403,0.08,1.1,0
38,7,871,1,1,6,0,3,2,4,5,1,6,0.6837,0.08,1.1,0
38,7,872,0,5,1,0,1,5,4,2,3,1,0.5724,0.08,1.1,0
38,7,873,5,1,4,1,3,2,5,0,4,5,0.6782,0.08,1.1,1
38,7,874,3,3,6,4,5,1,2,0,3,6,0.5674,0.08,1.1,0
38,7,875,0,2,4,5,4,2,0,1,3,4,0.6355,0.08,1.1,0
38,7,876,3,0,6,5,4,0,1,2,3,6,0.5836,0.08,1.1,0
38,7,877,0,5,2,5,0,1,4,2,3,2,0.5579,0.08,1.1,0
38,7,878,5,2,3,2,0,5,1,4,3,3,0.6669,0.08,1.1,0
38,7,879,0,5,5,2,3,1,5,0,4,5,0.5697,0.08,1.1,0
38,7,880,5,1,2,1,5,2,4,0,3,2,0.5457,0.08,1.1,0
38,7,881,3,3,5,5,0,4,1,3,2,5,0.5771,0.08,1.1,0
38,7,882,4,2,3,2,0,4,5,3,1,2,0.7466,0.08,1.1,1
38,7,883,0,4,5,4,5,3,2,0,1,5,0.4227,0.08,1.1,0
38,7,884,5,0,2,3,5,2,4,1,0,2,0.6623,0.08,1.1,0
38,7,885,3,2,1,3,1,4,0,5,2,1,0.5357,0.08,1.1,0
38,7,886,2,0,6,3,0,5,1,4,2,6,0.7665,0.08,1.1,0
38,7,887,1,5,2,2,1,4,0,3,5,2,0.7522,0.08,1.1,0
38,7,888,5,1,4,0,1,2,5,4,3,5,0.501,0.08,1.1,1
38,7,889,3,4,3,0,2,3,4,1,5,3,0.87,0.08,1.1,0
38,7,890,2,1,2,5,2,1,4,3,0,2,0.5497,0.08,1.1,0
38,7,891,4,2,1,4,3,1,0,2,5,1,0.6466,0.08,1.1,0
38,7,892,3,4,5,1,0,5,2,3,4,5,0.4916,0.08,1.1,0
38,7,893,2,3,1,2,3,0,1,4,5,1,0.6916,0.08,1.1,0
38,7,894,3,5,5,4,2,1,5,3,0,5,0.4868,0.08,1.1,0
38,7,895,2,1,1,2,3,1,0,5,4,1,0.6365,0.08,1.1,0
38,7,896,5,3,6,4,0,1,3,2,5,6,0.6506,0.08,1.1,0
38,7,897,3,5,2,4,3,0,5,1,2,2,0.5967,0.08,1.1,0
38,7,898,4,1,3,5,0,4,2,1,3,3,0.7,0.08,1.1,0
38,7,899,2,2,1,2,0,5,3,4,1,1,0.617,0.08,1.1,0
38,7,900,1,0,3,3,4,1,5,2,0,3,0.799,0.08,1.1,0
38,7,901,0,4,5,5,3,4,1,0,2,5,0.5139,0.08,1.1,0
38,7,902,5,5,4,0,3,1,5,4,2,3,0.8928,0.08,1.1,1
38,7,903,3,2,5,1,0,4,5,3,2,5,0.4395,0.08,1.1,0
38,7,904,2,0,1,2,0,3,1,4,5,1,0.55,0.08,1.1,0
38,7,905,1,4,5,0,3,4,2,1,5,5,0.5695,0.08,1.1,0
38,7,906,0,5,1,0,5,2,3,1,4,1,0.519,0.08,1.1,0
38,7,907,1,1,3,3,4,1,0,2,5,5,0.6934,0.08,1.1,1
38,7,908,5,3,6,2,3,0,1,4,5,6,0.6638,0.08,1.1,0
38,7,909,1,2,1,1,0,3,2,5,4,1,0.5876,0.08,1.1,0
38,7,910,0,0,5,1,4,2,5,0,3,5,0.7188,0.08,1.1,0
38,7,911,3,4,2,2,3,5,0,1,4,2,0.5553,0.08,1.1,0
38,7,912,4,2,5,3,1,2,5,4,0,5,0.6879,0.08,1.1,0
38,7,913,5,0,6,2,0,3,1,4,5,6,0.5743,0.08,1.1,0
38,7,914,3,3,2,2,3,5,4,1,0,2,0.5147,0.08,1.1,0
38,7,915,4,5,5,0,5,1,2,4,3,2,0.8817,0.08,1.1,1
38,7,916,2,1,2,4,2,1,3,0,5,2,0.5881,0.08,1.1,0
38,7,917,1,3,4,4,5,3,1,2,0,5,0.4955,0.08,1.1,1
38,7,918,0,2,2,3,0,5,4,2,1,2,0.5644,0.08,1.1,0
38,7,919,5,4,5,3,1,2,0,5,4,5,0.5486,0.08,1.1,0
38,7,920,4,5,6,5,3,0,1,2,4,1,0.7263,0.08,1.1,1
38,7,921,2,3,5,0,1,5,4,2,3,5,0.5319,0.08,1.1,0
38,7,922,1,2,6,3,5,4,2,0,1,6,0.5999,0.08,1.1,0
38,7,923,4,4,4,0,2,3,4,5,1,4,0.7327,0.08,1.1,0
38,7,924,0,2,1,0,4,2,5,1,3,1,1.0692,0.08,1.1,0
38,7,925,5,0,2,1,5,4,2,0,3,2,0.5352,0.08,1.1,0
38,7,926,3,1,1,3,4,5,2,0,1,1,1.2026,0.08,1.1,0
38,7,927,4,0,5,1,2,3,5,4,0,5,0.7141,0.08,1.1,0
38,7,928,2,5,2,0,2,5,4,3,1,6,0.7557,0.08,1.1,1
38,7,929,4,0,1,4,2,5,3,1,0,1,0.5725,0.08,1.1,0
38,7,930,2,4,2,1,2,4,5,0,3,2,0.5953,0.08,1.1,0
38,7,931,4,3,5,5,2,1,3,4,0,5,0.5985,0.08,1.1,0
38,7,932,5,2,4,1,4,2,5,3,0,4,0.7652,0.08,1.1,0
38,7,933,3,1,6,0,2,5,4,1,3,6,0.5174,0.08,1.1,0
38,7,934,5,3,5,3,2,4,0,5,1,5,0.5146,0.08,1.1,0
38,7,935,3,1,3,4,0,3,5,1,2,4,0.6273,0.08,1.1,1
38,7,936,4,5,1,4,1,3,2,5,0,1,0.6257,0.08,1.1,0
38,7,937,2,0,5,5,1,3,4,2,0,2,0.7036,0.08,1.1,1
38,7,938,4,4,3,5,1,4,3,0,2,3,0.8254,0.08,1.1,0
38,7,939,2,5,5,4,0,1,5,2,3,4,0.6141,0.08,1.1,1
38,7,940,1,0,1,1,2,4,3,0,5,1,0.5032,0.08,1.1,0
38,7,941,4,2,3,0,5,4,2,3,1,3,0.6375,0.08,1.1,0
38,7,942,0,3,4,5,3,1,0,2,4,4,0.5782,0.08,1.1,0
38,7,943,4,4,2,1,4,2,3,5,0,2,0.6461,0.08,1.1,0
38,7,944,5,5,3,1,0,5,2,4,3,3,0.6975,0.08,1.1,0
38,7,945,3,4,1,3,2,5,1,4,0,1,0.5613,0.08,1.1,0
38,7,946,4,5,4,1,0,3,4,5,2,4,0.9562,0.08,1.1,0
38,7,947,2,1,6,3,1,0,5,4,2,6,0.7412,0.08,1.1,0
38,7,948,1,3,2,3,1,0,5,4,2,2,0.4904,0.08,1.1,0
38,7,949,2,1,3,4,0,2,5,3,1,4,0.6478,0.08,1.1,1
38,7,950,1,2,4,2,3,5,1,4,0,4,0.6691,0.08,1.1,0
38,7,951,0,1,3,5,4,0,2,1,3,3,0.6572,0.08,1.1,0
38,7,952,3,3,4,4,0,5,3,2,1,4,0.5771,0.08,1.1,0
38,7,953,0,0,6,2,3,1,4,5,0,6,0.6109,0.08,1.1,0
38,7,954,5,2,1,5,3,2,4,1,0,1,0.5476,0.08,1.1,0
38,7,955,0,0,4,1,4,3,0,2,5,3,0.6314,0.08,1.1,1
38,7,956,4,4,5,2,1,0,3,4,5,5,0.5742,0.08,1.1,0
38,7,957,2,1,2,0,2,4,5,1,3,2,0.4747,0.08,1.1,0
38,7,958,1,3,1,1,5,3,4,2,0,1,0.6356,0.08,1.1,0
38,7,959,0,2,4,3,2,4,0,5,1,4,0.6487,0.08,1.1,0
38,7,960,3,5,1,3,1,4,5,2,0,1,0.5751,0.08,1.1,0
38,7,961,4,1,4,5,3,2,4,1,0,5,0.4994,0.08,1.1,1
38,7,962,2,3,1,2,4,5,0,1,3,1,0.6109,0.08,1.1,0
38,7,963,4,1,3,5,2,4,1,0,3,3,0.7147,0.08,1.1,0
38,7,964,5,2,5,4,0,1,3,5,2,5,0.607,0.08,1.1,0
38,7,965,3,0,6,0,5,4,2,1,3,6,0.6518,0.08,1.1,0
38,7,966,4,4,4,1,0,3,4,5,2,4,0.7684,0.08,1.1,0
38,7,967,2,3,6,0,5,3,4,1,2,5,0.5086,0.08,1.1,1
38,7,968,1,1,3,5,2,1,0,4,3,3,0.5875,0.08,1.1,0
38,7,969,0,3,5,1,5,2,3,0,4,5,0.6916,0.08,1.1,0
38,7,970,5,2,1,5,4,0,1,3,2,1,0.6504,0.08,1.1,0
38,7,971,1,0,3,5,2,1,4,0,3,3,0.752,0.08,1.1,0
38,7,972,0,1,6,2,1,3,5,4,0,6,0.5387,0.08,1.1,0
38,7,973,5,3,4,2,1,3,5,0,4,4,0.6619,0.08,1.1,0
38,7,974,3,2,1,3,1,2,5,4,0,1,0.5838,0.08,1.1,0
38,7,975,4,0,4,2,0,5,4,1,3,4,0.9578,0.08,1.1,0
38,7,976,1,4,2,3,1,2,4,5,0,2,0.6364,0.08,1.1,0
38,7,977,0,5,5,3,4,1,2,0,5,5,0.5616,0.08,1.1,0
38,7,978,1,1,4,3,0,5,1,4,2,4,0.6043,0.08,1.1,0
38,7,979,0,3,5,5,1,4,3,0,2,5,0.435,0.08,1.1,0
38,7,980,5,2,2,4,5,3,2,1,0,2,0.4651,0.08,1.1,0
38,7,981,1,0,5,3,2,0,5,1,4,5,0.6051,0.08,1.1,0
38,7,982,0,4,4,1,2,5,0,4,3,4,0.5675,0.08,1.1,0
38,7,983,5,5,6,2,1,3,0,4,5,6,0.5957,0.08,1.1,0
38,7,984,3,2,5,0,4,5,1,3,2,5,0.8272,0.08,1.1,0
38,7,985,4,4,3,5,0,4,1,3,2,3,0.9484,0.08,1.1,0
38,7,986,2,5,1,2,0,5,1,3,4,4,0.8086,0.08,1.1,1
38,7,987,1,1,2,5,1,3,4,0,2,2,0.4746,0.08,1.1,0
38,7,988,3,2,4,5,1,4,3,0,2,4,0.8208,0.08,1.1,0
38,7,989,2,3,6,5,3,1,4,0,2,6,0.7128,0.08,1.1,0
38,7,990,0,1,4,4,1,5,0,2,3,4,0.6958,0.08,1.1,0
38,7,991,5,5,1,5,0,2,1,3,4,1,0.5867,0.08,1.1,0
38,7,992,3,1,4,1,5,0,3,4,2,5,0.6695,0.08,1.1,1
38,7,993,0,3,2,3,0,5,4,1,2,2,0.6539,0.08,1.1,0
38,7,994,5,5,6,3,4,0,1,2,5,6,0.6065,0.08,1.1,0
38,7,995,0,1,2,3,0,2,5,1,4,2,0.6064,0.08,1.1,0
38,7,996,5,0,4,2,1,0,5,3,4,4,0.5927,0.08,1.1,0
38,7,997,0,4,3,2,4,0,5,1,3,2,0.6312,0.08,1.1,1
38,7,998,5,5,2,2,5,0,1,4,3,2,0.7502,0.08,1.1,0
38,7,999,4,1,4,3,2,1,4,5,0,4,0.7397,0.08,1.1,0
38,7,1000,0,4,2,4,0,5,2,1,3,2,0.5016,0.08,1.1,0
38,7,1001,3,5,5,0,1,5,2,3,4,4,0.5515,0.08,1.1,1
38,7,1002,4,1,2,2,4,0,5,3,1,2,0.5731,0.08,1.1,0
38,7,1003,2,3,1,2,3,1,0,5,4,1,0.7812,0.08,1.1,0
38,7,1004,4,2,4,3,1,5,4,0,2,5,0.6925,0.08,1.1,1
38,7,1005,2,4,2,1,2,5,3,0,4,2,0.5038,0.08,1.1,0
38,7,1006,1,1,4,5,2,3,1,0,4,4,1.1025,0.08,1.1,0
38,7,1007,0,3,5,2,1,5,4,0,3,5,0.8032,0.08,1.1,0
38,7,1008,2,1,2,5,2,3,4,1,0,2,0.498,0.08,1.1,0
38,8,1009,1,3,6,5,0,2,3,4,1,6,0.5758,0.08,1.1,0
38,8,1010,5,5,2,0,5,3,2,1,4,2,0.6164,0.08,1.1,0
38,8,1011,4,1,1,4,5,2,3,1,0,1,0.5997,0.08,1.1,0
38,8,1012,3,4,3,2,1,3,4,5,0,3,0.6321,0.08,1.1,0
38,8,1013,2,0,4,3,5,1,2,4,0,5,0.5886,0.08,1.1,1
38,8,1014,1,4,1,1,2,4,3,0,5,1,0.6051,0.08,1.1,0
38,8,1015,2,5,5,0,1,3,4,2,5,5,0.5816,0.08,1.1,0
38,8,1016,1,1,6,5,0,3,2,4,1,6,0.8267,0.08,1.1,0
38,8,1017,0,3,5,2,1,4,5,0,3,5,0.6333,0.08,1.1,0
38,8,1018,5,5,6,3,0,2,4,1,5,6,0.5706,0.08,1.1,0
38,8,1019,3,1,5,4,2,1,5,3,0,5,0.7382,0.08,1.1,0
